ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,137,104,75.91,33,24.09,25008
25,9,179,128,71.51,51,28.49,25009
25,10,103,79,76.7,24,23.3,25010
25,11,118,79,66.95,39,33.05,25011
25,12,131,99,75.57,32,24.43,25012
25,13,158,117,74.05,41,25.95,25013
25,14,78,58,74.36,20,25.64,25014
25,15,147,113,76.87,34,23.13,25015
25,16,44,34,77.27,10,22.73,25016
25,17,164,119,72.56,45,27.44,25017
25,18,113,90,79.65,23,20.35,25018
25,19,137,94,68.61,43,31.39,25019
25,20,200,161,80.5,39,19.5,25020
25,21,140,105,75.0,35,25.0,25021
25,22,83,61,73.49,22,26.51,25022
25,23,161,119,73.91,42,26.09,25023
25,24,125,101,80.8,24,19.2,25024
25,25,153,125,81.7,28,18.3,25025
25,26,109,92,84.4,17,15.6,25026
25,27,131,102,77.86,29,22.14,25027
25,28,188,160,85.11,28,14.89,25028
25,29,111,79,71.17,32,28.83,25029
25,30,147,109,74.15,38,25.85,25030
26,1,65,47,72.31,18,27.69,26001
26,2,70,52,74.29,18,25.71,26002
26,3,74,56,75.68,18,24.32,26003
26,4,83,65,78.31,18,21.69,26004
26,5,107,83,77.57,24,22.43,26005
26,6,68,49,72.06,19,27.94,26006
26,7,65,52,80.0,13,20.0,26007
26,8,71,49,69.01,22,30.99,26008
26,9,47,32,68.09,15,31.91,26009
26,10,58,43,74.14,15,25.86,26010
26,11,84,62,73.81,22,26.19,26011
26,12,57,41,71.93,16,28.07,26012
26,13,92,63,68.48,29,31.52,26013
26,14,70,55,78.57,15,21.43,26014
26,15,66,48,72.73,18,27.27,26015
26,16,57,42,73.68,15,26.32,26016
26,17,66,49,74.24,17,25.76,26017
26,18,49,42,85.71,7,14.29,26018
26,19,110,79,71.82,31,28.18,26019
26,20,89,60,67.42,29,32.58,26020
26,21,91,67,73.63,24,26.37,26021
26,22,62,44,70.97,18,29.03,26022
26,23,71,55,77.46,16,22.54,26023
26,24,77,62,80.52,15,19.48,26024
26,25,37,31,83.78,6,16.22,26025
26,26,66,53,80.3,13,19.7,26026
26,27,65,50,76.92,15,23.08,26027
26,28,62,56,90.32,6,9.68,26028
26,29,70,53,75.71,17,24.29,26029
26,30,108,84,77.78,24,22.22,26030
26,31,56,41,73.21,15,26.79,26031
26,32,101,83,82.18,18,17.82,26032
26,33,39,25,64.1,14,35.9,26033
26,34,98,76,77.55,22,22.45,26034
26,35,90,74,82.22,16,17.78,26035
26,36,73,48,65.75,25,34.25,26036
26,37,50,39,78.0,11,22.0,26037
26,38,67,46,68.66,21,31.34,26038
26,39,50,36,72.0,14,28.0,26039
26,40,24,17,70.83,7,29.17,26040
26,41,62,45,72.58,17,27.42,26041
26,42,65,53,81.54,12,18.46,26042
26,43,67,46,68.66,21,31.34,26043
26,44,66,47,71.21,19,28.79,26044
26,45,72,55,76.39,17,23.61,26045
26,46,155,115,74.19,40,25.81,26046
26,47,40,34,85.0,6,15.0,26047
26,48,84,63,75.0,21,25.0,26048
26,49,65,48,73.85,17,26.15,26049
26,50,41,31,75.61,10,24.39,26050
26,51,63,50,79.37,13,20.63,26051
26,52,44,30,68.18,14,31.82,26052
26,53,53,44,83.02,9,16.98,26053
26,54,75,58,77.33,17,22.67,26054
26,55,60,46,76.67,14,23.33,26055
26,56,74,59,79.73,15,20.27,26056
26,57,57,48,84.21,9,15.79,26057
26,58,45,36,80.0,9,20.0,26058
26,59,64,51,79.69,13,20.31,26059
26,60,55,48,87.27,7,12.73,26060
26,61,41,28,68.29,13,31.71,26061
26,62,117,94,80.34,23,19.66,26062
26,63,24,17,70.83,7,29.17,26063
27,1,78,68,87.18,10,12.82,27001
27,2,127,98,77.17,29,22.83,27002
27,3,143,115,80.42,28,19.58,27003
27,4,107,78,72.9,29,27.1,27004
27,5,36,32,88.89,4,11.11,27005
27,6,65,43,66.15,22,33.85,27006
27,7,116,88,75.86,28,24.14,27007
27,8,63,48,76.19,15,23.81,27008
27,9,207,189,91.3,18,8.7,27009
27,10,208,176,84.62,32,15.38,27010
27,11,83,60,72.29,23,27.71,27011
27,12,39,28,71.79,11,28.21,27012
27,13,32,25,78.13,7,21.88,27013
27,14,50,38,76.0,12,24.0,27014
27,15,91,70,76.92,21,23.08,27015
27,16,77,62,80.52,15,19.48,27016
27,17,82,69,84.15,13,15.85,27017
27,18,71,47,66.2,24,33.8,27018
27,19,130,98,75.38,32,24.62,27019
27,20,151,120,79.47,31,20.53,27020
27,21,78,68,87.18,10,12.82,27021
27,22,127,97,76.38,30,23.62,27022
27,23,49,40,81.63,9,18.37,27023
27,24,123,99,80.49,24,19.51,27024
27,25,77,55,71.43,22,28.57,27025
27,26,114,93,81.58,21,18.42,27026
27,27,64,47,73.44,17,26.56,27027
27,28,139,115,82.73,24,17.27,27028
27,29,107,85,79.44,22,20.56,27029
27,30,104,74,71.15,30,28.85,27030
27,31,132,100,75.76,32,24.24,27031
27,32,66,50,75.76,16,24.24,27032
27,33,124,89,71.77,35,28.23,27033
27,34,85,58,68.24,27,31.76,27034
27,35,244,191,78.28,53,21.72,27035
27,36,131,108,82.44,23,17.56,27036
27,37,49,41,83.67,8,16.33,27037
27,38,117,90,76.92,27,23.08,27038
27,39,66,52,78.79,14,21.21,27039
27,40,102,78,76.47,24,23.53,27040
27,41,157,123,78.34,34,21.66,27041
27,42,83,70,84.34,13,15.66,27042
27,43,93,69,74.19,24,25.81,27043
27,44,90,65,72.22,25,27.78,27044
27,45,136,94,69.12,42,30.88,27045
27,46,155,126,81.29,29,18.71,27046
27,47,104,82,78.85,22,21.15,27047
27,48,119,91,76.47,28,23.53,27048
27,49,96,74,77.08,22,22.92,27049
27,50,229,162,70.74,67,29.26,27050
27,51,63,44,69.84,19,30.16,27051
27,52,31,26,83.87,5,16.13,27052
27,53,44,33,75.0,11,25.0,27053
27,54,167,136,81.44,31,18.56,27054
27,55,52,41,78.85,11,21.15,27055
27,56,84,65,77.38,19,22.62,27056
27,57,83,65,78.31,18,21.69,27057
27,58,108,81,75.0,27,25.0,27058
27,59,145,116,80.0,29,20.0,27059
27,60,41,35,85.37,6,14.63,27060
27,61,30,22,73.33,8,26.67,27061
27,62,95,65,68.42,30,31.58,27062
27,63,120,85,70.83,35,29.17,27063
27,64,114,89,78.07,25,21.93,27064
28,1,128,111,86.72,17,13.28,28001
28,2,94,81,86.17,13,13.83,28002
28,3,73,56,76.71,17,23.29,28003
28,4,89,74,83.15,15,16.85,28004
28,5,31,23,74.19,8,25.81,28005
28,6,99,78,78.79,21,21.21,28006
28,7,135,109,80.74,26,19.26,28007
28,8,90,64,71.11,26,28.89,28008
28,9,78,65,83.33,13,16.67,28009
28,10,35,27,77.14,8,22.86,28010
28,11,79,66,83.54,13,16.46,28011
28,12,63,54,85.71,9,14.29,28012
28,13,43,34,79.07,9,20.93,28013
28,14,88,64,72.73,24,27.27,28014
28,15,71,52,73.24,19,26.76,28015
28,16,88,74,84.09,14,15.91,28016
28,17,97,72,74.23,25,25.77,28017
28,18,150,106,70.67,44,29.33,28018
28,19,147,110,74.83,37,25.17,28019
28,20,128,104,81.25,24,18.75,28020
28,21,139,112,80.58,27,19.42,28021
28,22,117,84,71.79,33,28.21,28022
28,23,138,97,70.29,41,29.71,28023
28,24,85,67,78.82,18,21.18,28024
28,25,76,55,72.37,21,27.63,28025
28,26,114,94,82.46,20,17.54,28026
28,27,89,65,73.03,24,26.97,28027
28,28,104,80,76.92,24,23.08,28028
28,29,105,87,82.86,18,17.14,28029
28,30,85,69,81.18,16,18.82,28030
28,31,81,64,79.01,17,20.99,28031
28,32,122,94,77.05,28,22.95,28032
28,33,99,81,81.82,18,18.18,28033
28,34,12,10,83.33,2,16.67,28034
28,35,82,66,80.49,16,19.51,28035
28,36,116,83,71.55,33,28.45,28036
28,37,130,108,83.08,22,16.92,28037
28,38,46,38,82.61,8,17.39,28038
28,39,68,52,76.47,16,23.53,28039
28,40,138,114,82.61,24,17.39,28040
28,41,55,42,76.36,13,23.64,28041
28,42,80,64,80.0,16,20.0,28042
28,43,89,73,82.02,16,17.98,28043
28,44,63,45,71.43,18,28.57,28044
28,45,78,63,80.77,15,19.23,28045
28,46,99,81,81.82,18,18.18,28046
28,47,82,68,82.93,14,17.07,28047
28,48,65,43,66.15,22,33.85,28048
28,49,62,52,83.87,10,16.13,28049
28,50,67,53,79.1,14,20.9,28050
28,51,122,95,77.87,27,22.13,28051
28,52,106,87,82.08,19,17.92,28052
28,53,55,38,69.09,17,30.91,28053
28,54,100,80,80.0,20,20.0,28054
28,55,101,81,80.2,20,19.8,28055
28,56,109,90,82.57,19,17.43,28056
28,57,78,61,78.21,17,21.79,28057
28,58,75,58,77.33,17,22.67,28058
28,59,107,91,85.05,16,14.95,28059
28,60,82,63,76.83,19,23.17,28060
28,61,58,48,82.76,10,17.24,28061
28,62,118,97,82.2,21,17.8,28062
28,63,135,108,80.0,27,20.0,28063
28,64,86,65,75.58,21,24.42,28064
28,65,122,92,75.41,30,24.59,28065
28,66,115,89,77.39,26,22.61,28066
28,67,75,65,86.67,10,13.33,28067
28,68,116,94,81.03,22,18.97,28068
28,69,86,64,74.42,22,25.58,28069
28,70,77,57,74.03,20,25.97,28070
28,71,103,69,66.99,34,33.01,28071
28,72,69,54,78.26,15,21.74,28072
28,73,62,46,74.19,16,25.81,28073
28,74,77,69,89.61,8,10.39,28074
28,75,76,67,88.16,9,11.84,28075
28,76,73,55,75.34,18,24.66,28076
29,1,173,139,80.35,34,19.65,29001
29,2,75,55,73.33,20,26.67,29002
29,3,204,171,83.82,33,16.18,29003
29,4,152,136,89.47,16,10.53,29004
29,5,178,142,79.78,36,20.22,29005
29,6,69,54,78.26,15,21.74,29006
29,7,81,66,81.48,15,18.52,29007
29,8,128,106,82.81,22,17.19,29008
29,9,84,63,75.0,21,25.0,29009
29,10,151,130,86.09,21,13.91,29010
29,11,217,160,73.73,57,26.27,29011
29,12,214,172,80.37,42,19.63,29012
29,13,164,122,74.39,42,25.61,29013
29,14,187,149,79.68,38,20.32,29014
29,15,202,174,86.14,28,13.86,29015
29,16,254,234,92.13,20,7.87,29016
29,17,155,124,80.0,31,20.0,29017
29,18,97,83,85.57,14,14.43,29018
29,19,148,120,81.08,28,18.92,29019
29,20,142,106,74.65,36,25.35,29020
29,21,133,102,76.69,31,23.31,29021
29,22,119,86,72.27,33,27.73,29022
29,23,146,119,81.51,27,18.49,29023
29,24,66,50,75.76,16,24.24,29024
29,25,207,169,81.64,38,18.36,29025
29,26,163,137,84.05,26,15.95,29026
29,27,112,91,81.25,21,18.75,29027
29,28,202,163,80.69,39,19.31,29028
29,29,179,131,73.18,48,26.82,29029
29,30,27,23,85.19,4,14.81,29030
29,31,156,117,75.0,39,25.0,29031
29,32,136,107,78.68,29,21.32,29032
29,33,107,90,84.11,17,15.89,29033
29,34,123,93,75.61,30,24.39,29034
29,35,159,121,76.1,38,23.9,29035
29,36,187,149,79.68,38,20.32,29036
29,37,165,134,81.21,31,18.79,29037
29,38,144,119,82.64,25,17.36,29038
29,39,137,98,71.53,39,28.47,29039
29,40,219,184,84.02,35,15.98,29040
29,41,202,149,73.76,53,26.24,29041
29,42,208,161,77.4,47,22.6,29042
29,43,210,163,77.62,47,22.38,29043
29,44,160,119,74.38,41,25.63,29044
29,45,157,122,77.71,35,22.29,29045
29,46,156,120,76.92,36,23.08,29046
29,47,235,206,87.66,29,12.34,29047
29,48,149,122,81.88,27,18.12,29048
29,49,197,162,82.23,35,17.77,29049
29,50,136,109,80.15,27,19.85,29050
29,51,170,121,71.18,49,28.82,29051
29,52,134,101,75.37,33,24.63,29052
29,53,143,109,76.22,34,23.78,29053
29,54,128,102,79.69,26,20.31,29054
30,1,136,113,83.09,23,16.91,30001
30,2,116,97,83.62,19,16.38,30002
30,3,168,130,77.38,38,22.62,30003
30,4,98,78,79.59,20,20.41,30004
30,5,72,48,66.67,24,33.33,30005
30,6,69,48,69.57,21,30.43,30006
30,7,107,83,77.57,24,22.43,30007
30,8,185,134,72.43,51,27.57,30008
30,9,125,93,74.4,32,25.6,30009
30,10,148,114,77.03,34,22.97,30010
30,11,121,102,84.3,19,15.7,30011
30,12,107,77,71.96,30,28.04,30012
30,13,111,85,76.58,26,23.42,30013
30,14,60,45,75.0,15,25.0,30014
30,15,147,114,77.55,33,22.45,30015
30,16,78,64,82.05,14,17.95,30016
30,17,192,152,79.17,40,20.83,30017
30,18,25,19,76.0,6,24.0,30018
30,19,68,50,73.53,18,26.47,30019
30,20,96,69,71.88,27,28.13,30020
30,21,78,58,74.36,20,25.64,30021
30,22,124,88,70.97,36,29.03,30022
30,23,90,65,72.22,25,27.78,30023
30,24,81,64,79.01,17,20.99,30024
30,25,104,83,79.81,21,20.19,30025
30,26,69,55,79.71,14,20.29,30026
30,27,101,80,79.21,21,20.79,30027
30,28,115,89,77.39,26,22.61,30028
30,29,45,37,82.22,8,17.78,30029
30,30,144,99,68.75,45,31.25,30030
30,31,74,59,79.73,15,20.27,30031
30,32,56,45,80.36,11,19.64,30032
30,33,81,60,74.07,21,25.93,30033
30,34,131,105,80.15,26,19.85,30034
30,35,108,83,76.85,25,23.15,30035
30,36,136,100,73.53,36,26.47,30036
30,37,99,77,77.78,22,22.22,30037
30,38,185,147,79.46,38,20.54,30038
30,39,105,84,80.0,21,20.0,30039
30,40,132,106,80.3,26,19.7,30040
30,41,102,74,72.55,28,27.45,30041
31,1,78,62,79.49,16,20.51,31001
31,2,104,83,79.81,21,20.19,31002
31,3,103,85,82.52,18,17.48,31003
31,4,100,78,78.0,22,22.0,31004
31,5,129,102,79.07,27,20.93,31005
31,6,144,107,74.31,37,25.69,31006
31,7,107,88,82.24,19,17.76,31007
31,8,84,64,76.19,20,23.81,31008
31,9,131,104,79.39,27,20.61,31009
31,10,41,33,80.49,8,19.51,31010
31,11,64,49,76.56,15,23.44,31011
31,12,102,78,76.47,24,23.53,31012
31,13,122,90,73.77,32,26.23,31013
31,14,85,69,81.18,16,18.82,31014
31,15,65,48,73.85,17,26.15,31015
31,16,62,55,88.71,7,11.29,31016
31,17,84,62,73.81,22,26.19,31017
31,18,116,98,84.48,18,15.52,31018
31,19,90,69,76.67,21,23.33,31019
31,20,74,58,78.38,16,21.62,31020
31,21,101,79,78.22,22,21.78,31021
31,22,74,59,79.73,15,20.27,31022
31,23,71,61,85.92,10,14.08,31023
31,24,82,69,84.15,13,15.85,31024
31,25,92,73,79.35,19,20.65,31025
31,26,65,50,76.92,15,23.08,31026
31,27,55,47,85.45,8,14.55,31027
31,28,93,71,76.34,22,23.66,31028
31,29,101,84,83.17,17,16.83,31029
31,30,107,73,68.22,34,31.78,31030
31,31,162,120,74.07,42,25.93,31031
31,32,88,65,73.86,23,26.14,31032
31,33,107,82,76.64,25,23.36,31033
31,34,72,61,84.72,11,15.28,31034
31,35,78,69,88.46,9,11.54,31035
31,36,136,111,81.62,25,18.38,31036
31,37,118,102,86.44,16,13.56,31037
31,38,65,51,78.46,14,21.54,31038
31,39,91,82,90.11,9,9.89,31039
31,40,80,69,86.25,11,13.75,31040
31,41,95,83,87.37,12,12.63,31041
31,42,96,77,80.21,19,19.79,31042
31,43,125,101,80.8,24,19.2,31043
31,44,87,74,85.06,13,14.94,31044
31,45,100,72,72.0,28,28.0,31045
31,46,99,79,79.8,20,20.2,31046
31,47,135,108,80.0,27,20.0,31047
31,48,93,74,79.57,19,20.43,31048
31,49,59,46,77.97,13,22.03,31049
31,50,152,115,75.66,37,24.34,31050
31,51,52,45,86.54,7,13.46,31051
32,1,192,146,76.04,46,23.96,32001
32,2,163,127,77.91,36,22.09,32002
32,3,118,95,80.51,23,19.49,32003
32,4,220,176,80.0,44,20.0,32004
32,5,124,104,83.87,20,16.13,32005
32,6,146,116,79.45,30,20.55,32006
32,7,136,120,88.24,16,11.76,32007
32,8,232,197,84.91,35,15.09,32008
32,9,233,190,81.55,43,18.45,32009
32,10,155,127,81.94,28,18.06,32010
32,11,88,73,82.95,15,17.05,32011
32,12,93,67,72.04,26,27.96,32012
32,13,84,70,83.33,14,16.67,32013
32,14,136,118,86.76,18,13.24,32014
32,15,162,133,82.1,29,17.9,32015
32,16,191,150,78.53,41,21.47,32016
32,17,130,99,76.15,31,23.85,32017
32,18,161,134,83.23,27,16.77,32018
32,19,163,128,78.53,35,21.47,32019
32,20,185,152,82.16,33,17.84,32020
32,21,170,137,80.59,33,19.41,32021
32,22,231,190,82.25,41,17.75,32022
32,23,185,148,80.0,37,20.0,32023
32,24,156,134,85.9,22,14.1,32024
32,25,174,134,77.01,40,22.99,32025
32,26,129,89,68.99,40,31.01,32026
32,27,146,108,73.97,38,26.03,32027
32,28,140,113,80.71,27,19.29,32028
32,29,151,122,80.79,29,19.21,32029
32,30,147,129,87.76,18,12.24,32030
32,31,224,184,82.14,40,17.86,32031
32,32,192,163,84.9,29,15.1,32032
32,33,141,119,84.4,22,15.6,32033
32,34,194,158,81.44,36,18.56,32034
32,35,203,163,80.3,40,19.7,32035
32,36,197,154,78.17,43,21.83,32036
32,37,149,116,77.85,33,22.15,32037
32,38,172,143,83.14,29,16.86,32038
32,39,236,189,80.08,47,19.92,32039
32,40,183,154,84.15,29,15.85,32040
32,41,222,171,77.03,51,22.97,32041
32,42,200,168,84.0,32,16.0,32042
32,43,202,161,79.7,41,20.3,32043
32,44,92,82,89.13,10,10.87,32044
32,45,152,120,78.95,32,21.05,32045
32,46,73,60,82.19,13,17.81,32046
32,47,171,144,84.21,27,15.79,32047
32,48,238,206,86.55,32,13.45,32048
32,49,134,109,81.34,25,18.66,32049
32,50,228,180,78.95,48,21.05,32050
32,51,201,159,79.1,42,20.9,32051
32,52,102,85,83.33,17,16.67,32052
33,1,198,150,75.76,48,24.24,33001
33,2,266,219,82.33,47,17.67,33002
33,3,138,113,81.88,25,18.12,33003
33,4,184,141,76.63,43,23.37,33004
33,5,84,69,82.14,15,17.86,33005
33,6,183,135,73.77,48,26.23,33006
33,7,186,151,81.18,35,18.82,33007
33,8,198,164,82.83,34,17.17,33008
33,9,109,92,84.4,17,15.6,33009
33,10,260,224,86.15,36,13.85,33010
33,11,211,168,79.62,43,20.38,33011
33,12,204,168,82.35,36,17.65,33012
33,13,230,169,73.48,61,26.52,33013
33,14,141,116,82.27,25,17.73,33014
33,15,173,144,83.24,29,16.76,33015
33,16,49,45,91.84,4,8.16,33016
33,17,208,164,78.85,44,21.15,33017
33,18,71,50,70.42,21,29.58,33018
33,19,185,143,77.3,42,22.7,33019
33,20,148,122,82.43,26,17.57,33020
33,21,227,171,75.33,56,24.67,33021
33,22,246,197,80.08,49,19.92,33022
33,23,242,196,80.99,46,19.01,33023
33,24,180,153,85.0,27,15.0,33024
33,25,251,199,79.28,52,20.72,33025
33,26,151,123,81.46,28,18.54,33026
33,27,116,89,76.72,27,23.28,33027
33,28,175,155,88.57,20,11.43,33028
33,29,181,141,77.9,40,22.1,33029
33,30,176,132,75.0,44,25.0,33030
33,31,185,148,80.0,37,20.0,33031
33,32,159,121,76.1,38,23.9,33032
33,33,158,123,77.85,35,22.15,33033
33,34,118,97,82.2,21,17.8,33034
34,1,248,203,81.85,45,18.15,34001
34,2,152,125,82.24,27,17.76,34002
34,3,170,127,74.71,43,25.29,34003
34,4,209,167,79.9,42,20.1,34004
34,5,149,116,77.85,33,22.15,34005
34,6,144,119,82.64,25,17.36,34006
34,7,259,210,81.08,49,18.92,34007
34,8,210,164,78.1,46,21.9,34008
34,9,165,137,83.03,28,16.97,34009
34,10,252,206,81.75,46,18.25,34010
34,11,181,145,80.11,36,19.89,34011
34,12,199,163,81.91,36,18.09,34012
34,13,171,135,78.95,36,21.05,34013
34,14,163,133,81.6,30,18.4,34014
34,15,141,109,77.3,32,22.7,34015
34,16,163,125,76.69,38,23.31,34016
34,17,179,141,78.77,38,21.23,34017
34,18,138,120,86.96,18,13.04,34018
34,19,138,112,81.16,26,18.84,34019
34,20,244,204,83.61,40,16.39,34020
34,21,242,188,77.69,54,22.31,34021
34,22,223,192,86.1,31,13.9,34022
34,23,170,135,79.41,35,20.59,34023
34,24,194,157,80.93,37,19.07,34024
34,25,117,98,83.76,19,16.24,34025
34,26,172,148,86.05,24,13.95,34026
34,27,136,108,79.41,28,20.59,34027
34,28,130,105,80.77,25,19.23,34028
34,29,266,216,81.2,50,18.8,34029
34,30,244,203,83.2,41,16.8,34030
34,31,135,105,77.78,30,22.22,34031
34,32,237,208,87.76,29,12.24,34032
34,33,110,86,78.18,24,21.82,34033
34,34,163,132,80.98,31,19.02,34034
34,35,252,212,84.13,40,15.87,34035
34,36,191,159,83.25,32,16.75,34036
34,37,143,118,82.52,25,17.48,34037
34,38,141,117,82.98,24,17.02,34038
34,39,135,113,83.7,22,16.3,34039
34,40,237,181,76.37,56,23.63,34040
34,41,190,150,78.95,40,21.05,34041
34,42,217,182,83.87,35,16.13,34042
34,43,198,162,81.82,36,18.18,34043
34,44,290,249,85.86,41,14.14,34044
34,45,217,182,83.87,35,16.13,34045
34,46,104,86,82.69,18,17.31,34046
34,47,87,70,80.46,17,19.54,34047
34,48,189,159,84.13,30,15.87,34048
34,49,213,178,83.57,35,16.43,34049
34,50,174,124,71.26,50,28.74,34050
34,51,318,258,81.13,60,18.87,34051
34,52,166,134,80.72,32,19.28,34052
34,53,160,131,81.88,29,18.13,34053
34,54,162,130,80.25,32,19.75,34054
34,55,133,108,81.2,25,18.8,34055
34,56,156,125,80.13,31,19.87,34056
34,57,140,112,80.0,28,20.0,34057
34,58,158,131,82.91,27,17.09,34058
34,59,154,127,82.47,27,17.53,34059
34,60,135,108,80.0,27,20.0,34060
34,61,153,126,82.35,27,17.65,34061
34,62,237,200,84.39,37,15.61,34062
34,63,168,133,79.17,35,20.83,34063
34,64,43,31,72.09,12,27.91,34064
34,65,83,62,74.7,21,25.3,34065
34,66,186,159,85.48,27,14.52,34066
34,67,157,124,78.98,33,21.02,34067
34,68,96,75,78.13,21,21.88,34068
34,69,131,105,80.15,26,19.85,34069
34,70,180,138,76.67,42,23.33,34070
34,71,176,128,72.73,48,27.27,34071
34,72,154,118,76.62,36,23.38,34072
34,73,128,99,77.34,29,22.66,34073
35,1,165,119,72.12,46,27.88,35001
35,2,135,107,79.26,28,20.74,35002
35,3,92,71,77.17,21,22.83,35003
35,4,206,166,80.58,40,19.42,35004
35,5,136,109,80.15,27,19.85,35005
35,6,147,118,80.27,29,19.73,35006
35,7,179,143,79.89,36,20.11,35007
35,8,144,113,78.47,31,21.53,35008
35,9,146,111,76.03,35,23.97,35009
35,10,133,107,80.45,26,19.55,35010
35,11,157,120,76.43,37,23.57,35011
35,12,182,136,74.73,46,25.27,35012
35,13,96,74,77.08,22,22.92,35013
35,14,173,125,72.25,48,27.75,35014
35,15,135,111,82.22,24,17.78,35015
35,16,133,98,73.68,35,26.32,35016
35,17,138,96,69.57,42,30.43,35017
35,18,174,132,75.86,42,24.14,35018
35,19,127,86,67.72,41,32.28,35019
35,20,150,117,78.0,33,22.0,35020
35,21,176,130,73.86,46,26.14,35021
35,22,56,46,82.14,10,17.86,35022
35,23,118,101,85.59,17,14.41,35023
35,24,125,93,74.4,32,25.6,35024
35,25,169,116,68.64,53,31.36,35025
35,26,237,179,75.53,58,24.47,35026
35,27,183,136,74.32,47,25.68,35027
35,28,164,127,77.44,37,22.56,35028
35,29,201,156,77.61,45,22.39,35029
35,30,190,155,81.58,35,18.42,35030
35,31,197,143,72.59,54,27.41,35031
35,32,84,60,71.43,24,28.57,35032
35,33,132,99,75.0,33,25.0,35033
35,34,147,113,76.87,34,23.13,35034
35,35,138,113,81.88,25,18.12,35035
36,1,160,130,81.25,30,18.75,36001
36,2,126,91,72.22,35,27.78,36002
36,3,174,144,82.76,30,17.24,36003
36,4,118,91,77.12,27,22.88,36004
36,5,152,112,73.68,40,26.32,36005
36,6,184,148,80.43,36,19.57,36006
36,7,175,130,74.29,45,25.71,36007
36,8,174,131,75.29,43,24.71,36008
36,9,193,141,73.06,52,26.94,36009
36,10,115,89,77.39,26,22.61,36010
36,11,248,187,75.4,61,24.6,36011
36,12,145,109,75.17,36,24.83,36012
36,13,253,198,78.26,55,21.74,36013
36,14,195,142,72.82,53,27.18,36014
36,15,191,162,84.82,29,15.18,36015
36,16,278,225,80.94,53,19.06,36016
36,17,152,123,80.92,29,19.08,36017
36,18,220,160,72.73,60,27.27,36018
36,19,226,196,86.73,30,13.27,36019
36,20,251,190,75.7,61,24.3,36020
36,21,291,222,76.29,69,23.71,36021
36,22,272,207,76.1,65,23.9,36022
36,23,108,90,83.33,18,16.67,36023
36,24,164,139,84.76,25,15.24,36024
36,25,146,117,80.14,29,19.86,36025
36,26,210,166,79.05,44,20.95,36026
36,27,118,85,72.03,33,27.97,36027
36,28,147,115,78.23,32,21.77,36028
36,29,164,132,80.49,32,19.51,36029
36,30,231,178,77.06,53,22.94,36030
36,31,250,184,73.6,66,26.4,36031
36,32,204,167,81.86,37,18.14,36032
36,33,140,113,80.71,27,19.29,36033
36,34,169,136,80.47,33,19.53,36034
36,35,231,183,79.22,48,20.78,36035
36,36,194,153,78.87,41,21.13,36036
36,37,164,132,80.49,32,19.51,36037
36,38,136,91,66.91,45,33.09,36038
36,39,195,154,78.97,41,21.03,36039
36,40,220,164,74.55,56,25.45,36040
36,41,165,118,71.52,47,28.48,36041
36,42,162,121,74.69,41,25.31,36042
36,43,141,104,73.76,37,26.24,36043
36,44,185,158,85.41,27,14.59,36044
36,45,176,144,81.82,32,18.18,36045
36,46,190,155,81.58,35,18.42,36046
36,47,136,97,71.32,39,28.68,36047
36,48,198,157,79.29,41,20.71,36048
36,49,234,161,68.8,73,31.2,36049
36,50,154,118,76.62,36,23.38,36050
36,51,245,192,78.37,53,21.63,36051
36,52,194,154,79.38,40,20.62,36052
36,53,141,118,83.69,23,16.31,36053
36,54,227,185,81.5,42,18.5,36054
36,55,247,200,80.97,47,19.03,36055
37,1,86,72,83.72,14,16.28,37001
37,2,101,75,74.26,26,25.74,37002
37,3,116,82,70.69,34,29.31,37003
37,4,60,46,76.67,14,23.33,37004
37,5,163,128,78.53,35,21.47,37005
37,6,164,138,84.15,26,15.85,37006
37,7,131,108,82.44,23,17.56,37007
37,8,116,84,72.41,32,27.59,37008
37,9,169,128,75.74,41,24.26,37009
37,10,147,110,74.83,37,25.17,37010
37,11,90,70,77.78,20,22.22,37011
37,12,111,87,78.38,24,21.62,37012
37,13,132,103,78.03,29,21.97,37013
37,14,137,99,72.26,38,27.74,37014
37,15,135,95,70.37,40,29.63,37015
37,16,170,136,80.0,34,20.0,37016
37,17,156,115,73.72,41,26.28,37017
37,18,139,117,84.17,22,15.83,37018
37,19,64,49,76.56,15,23.44,37019
37,20,112,83,74.11,29,25.89,37020
37,21,124,92,74.19,32,25.81,37021
37,22,178,139,78.09,39,21.91,37022
37,23,134,105,78.36,29,21.64,37023
37,24,147,125,85.03,22,14.97,37024
37,25,166,133,80.12,33,19.88,37025
37,26,69,52,75.36,17,24.64,37026
37,27,99,82,82.83,17,17.17,37027
37,28,113,94,83.19,19,16.81,37028
37,29,149,126,84.56,23,15.44,37029
37,30,124,98,79.03,26,20.97,37030
37,31,156,121,77.56,35,22.44,37031
37,32,163,127,77.91,36,22.09,37032
37,33,125,96,76.8,29,23.2,37033
37,34,140,111,79.29,29,20.71,37034
37,35,70,55,78.57,15,21.43,37035
37,36,121,92,76.03,29,23.97,37036
37,37,123,91,73.98,32,26.02,37037
37,38,163,120,73.62,43,26.38,37038
37,39,75,53,70.67,22,29.33,37039
37,40,178,146,82.02,32,17.98,37040
37,41,151,120,79.47,31,20.53,37041
37,42,34,28,82.35,6,17.65,37042
37,43,89,72,80.9,17,19.1,37043
37,44,144,108,75.0,36,25.0,37044
