ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,96,66,68.75,30,31.25,37045
37,46,149,115,77.18,34,22.82,37046
37,47,33,24,72.73,9,27.27,37047
37,48,147,119,80.95,28,19.05,37048
37,49,127,94,74.02,33,25.98,37049
37,50,146,100,68.49,46,31.51,37050
37,51,93,66,70.97,27,29.03,37051
37,52,94,68,72.34,26,27.66,37052
37,53,107,72,67.29,35,32.71,37053
37,54,164,118,71.95,46,28.05,37054
37,55,148,113,76.35,35,23.65,37055
37,56,86,68,79.07,18,20.93,37056
37,57,80,56,70.0,24,30.0,37057
37,58,131,91,69.47,40,30.53,37058
38,1,197,161,81.73,36,18.27,38001
38,2,146,117,80.14,29,19.86,38002
38,3,175,126,72.0,49,28.0,38003
38,4,89,66,74.16,23,25.84,38004
38,5,254,206,81.1,48,18.9,38005
38,6,141,109,77.3,32,22.7,38006
38,7,224,162,72.32,62,27.68,38007
38,8,128,86,67.19,42,32.81,38008
38,9,145,112,77.24,33,22.76,38009
38,10,233,176,75.54,57,24.46,38010
38,11,123,92,74.8,31,25.2,38011
38,12,195,162,83.08,33,16.92,38012
38,13,170,129,75.88,41,24.12,38013
38,14,156,124,79.49,32,20.51,38014
38,15,127,87,68.5,40,31.5,38015
38,16,196,156,79.59,40,20.41,38016
38,17,140,112,80.0,28,20.0,38017
38,18,166,118,71.08,48,28.92,38018
38,19,200,159,79.5,41,20.5,38019
38,20,199,145,72.86,54,27.14,38020
38,21,176,131,74.43,45,25.57,38021
38,22,182,134,73.63,48,26.37,38022
38,23,133,93,69.92,40,30.08,38023
38,24,112,81,72.32,31,27.68,38024
38,25,138,108,78.26,30,21.74,38025
38,26,146,107,73.29,39,26.71,38026
38,27,116,85,73.28,31,26.72,38027
38,28,140,99,70.71,41,29.29,38028
38,29,138,110,79.71,28,20.29,38029
38,30,165,123,74.55,42,25.45,38030
38,31,200,161,80.5,39,19.5,38031
38,32,202,160,79.21,42,20.79,38032
38,33,136,107,78.68,29,21.32,38033
38,34,109,80,73.39,29,26.61,38034
38,35,51,33,64.71,18,35.29,38035
38,36,167,141,84.43,26,15.57,38036
38,37,178,144,80.9,34,19.1,38037
38,38,224,156,69.64,68,30.36,38038
38,39,165,132,80.0,33,20.0,38039
38,40,124,82,66.13,42,33.87,38040
38,41,199,154,77.39,45,22.61,38041
38,42,169,130,76.92,39,23.08,38042
38,43,190,145,76.32,45,23.68,38043
38,44,173,132,76.3,41,23.7,38044
38,45,200,158,79.0,42,21.0,38045
38,46,133,99,74.44,34,25.56,38046
38,47,165,127,76.97,38,23.03,38047
38,48,184,144,78.26,40,21.74,38048
38,49,140,107,76.43,33,23.57,38049
38,50,210,147,70.0,63,30.0,38050
38,51,167,135,80.84,32,19.16,38051
38,52,163,126,77.3,37,22.7,38052
38,53,29,21,72.41,8,27.59,38053
39,1,181,137,75.69,44,24.31,39001
39,2,209,170,81.34,39,18.66,39002
39,3,215,185,86.05,30,13.95,39003
39,4,131,109,83.21,22,16.79,39004
39,5,139,105,75.54,34,24.46,39005
39,6,190,134,70.53,56,29.47,39006
39,7,122,106,86.89,16,13.11,39007
39,8,204,154,75.49,50,24.51,39008
39,9,208,151,72.6,57,27.4,39009
39,10,146,117,80.14,29,19.86,39010
39,11,236,183,77.54,53,22.46,39011
39,12,134,99,73.88,35,26.12,39012
39,13,103,76,73.79,27,26.21,39013
39,14,142,107,75.35,35,24.65,39014
39,15,169,124,73.37,45,26.63,39015
39,16,117,92,78.63,25,21.37,39016
39,17,128,101,78.91,27,21.09,39017
39,18,193,156,80.83,37,19.17,39018
39,19,144,107,74.31,37,25.69,39019
39,20,144,110,76.39,34,23.61,39020
39,21,103,71,68.93,32,31.07,39021
39,22,94,77,81.91,17,18.09,39022
39,23,88,70,79.55,18,20.45,39023
39,24,87,71,81.61,16,18.39,39024
39,25,177,130,73.45,47,26.55,39025
39,26,183,136,74.32,47,25.68,39026
39,27,178,127,71.35,51,28.65,39027
39,28,173,130,75.14,43,24.86,39028
39,29,162,126,77.78,36,22.22,39029
39,30,131,94,71.76,37,28.24,39030
39,31,112,83,74.11,29,25.89,39031
39,32,110,90,81.82,20,18.18,39032
39,33,178,142,79.78,36,20.22,39033
39,34,222,161,72.52,61,27.48,39034
39,35,179,138,77.09,41,22.91,39035
39,36,192,171,89.06,21,10.94,39036
39,37,256,194,75.78,62,24.22,39037
39,38,203,163,80.3,40,19.7,39038
39,39,82,59,71.95,23,28.05,39039
39,40,123,88,71.54,35,28.46,39040
39,41,75,63,84.0,12,16.0,39041
39,42,165,136,82.42,29,17.58,39042
39,43,186,145,77.96,41,22.04,39043
39,44,171,135,78.95,36,21.05,39044
39,45,75,60,80.0,15,20.0,39045
39,46,128,91,71.09,37,28.91,39046
39,47,114,85,74.56,29,25.44,39047
40,1,106,81,76.42,25,23.58,40001
40,2,119,97,81.51,22,18.49,40002
40,3,132,109,82.58,23,17.42,40003
40,4,128,105,82.03,23,17.97,40004
40,5,84,67,79.76,17,20.24,40005
40,6,125,103,82.4,22,17.6,40006
40,7,148,126,85.14,22,14.86,40007
40,8,45,35,77.78,10,22.22,40008
40,9,91,74,81.32,17,18.68,40009
40,10,204,162,79.41,42,20.59,40010
40,11,128,108,84.38,20,15.63,40011
40,12,134,111,82.84,23,17.16,40012
40,13,180,151,83.89,29,16.11,40013
40,14,157,125,79.62,32,20.38,40014
40,15,177,146,82.49,31,17.51,40015
40,16,117,93,79.49,24,20.51,40016
40,17,80,61,76.25,19,23.75,40017
40,18,157,133,84.71,24,15.29,40018
40,19,132,106,80.3,26,19.7,40019
40,20,120,96,80.0,24,20.0,40020
40,21,166,140,84.34,26,15.66,40021
40,22,58,39,67.24,19,32.76,40022
40,23,177,143,80.79,34,19.21,40023
40,24,96,78,81.25,18,18.75,40024
40,25,114,87,76.32,27,23.68,40025
40,26,149,132,88.59,17,11.41,40026
40,27,118,88,74.58,30,25.42,40027
40,28,161,123,76.4,38,23.6,40028
40,29,193,155,80.31,38,19.69,40029
40,30,170,150,88.24,20,11.76,40030
40,31,160,125,78.13,35,21.88,40031
40,32,102,80,78.43,22,21.57,40032
40,33,173,141,81.5,32,18.5,40033
40,34,100,87,87.0,13,13.0,40034
40,35,135,101,74.81,34,25.19,40035
40,36,150,118,78.67,32,21.33,40036
40,37,117,88,75.21,29,24.79,40037
40,38,76,61,80.26,15,19.74,40038
40,39,122,88,72.13,34,27.87,40039
40,40,88,65,73.86,23,26.14,40040
40,41,164,129,78.66,35,21.34,40041
40,42,191,163,85.34,28,14.66,40042
40,43,168,138,82.14,30,17.86,40043
40,44,125,104,83.2,21,16.8,40044
40,45,211,167,79.15,44,20.85,40045
40,46,165,126,76.36,39,23.64,40046
40,47,178,147,82.58,31,17.42,40047
40,48,113,93,82.3,20,17.7,40048
40,49,106,84,79.25,22,20.75,40049
41,1,184,132,71.74,52,28.26,41001
41,2,263,191,72.62,72,27.38,41002
41,3,137,104,75.91,33,24.09,41003
41,4,205,164,80.0,41,20.0,41004
41,5,287,222,77.35,65,22.65,41005
41,6,186,134,72.04,52,27.96,41006
41,7,305,234,76.72,71,23.28,41007
41,8,185,135,72.97,50,27.03,41008
41,9,178,126,70.79,52,29.21,41009
41,10,210,158,75.24,52,24.76,41010
41,11,165,114,69.09,51,30.91,41011
41,12,249,192,77.11,57,22.89,41012
41,13,186,126,67.74,60,32.26,41013
41,14,254,188,74.02,66,25.98,41014
41,15,149,109,73.15,40,26.85,41015
41,16,227,172,75.77,55,24.23,41016
41,17,204,144,70.59,60,29.41,41017
41,18,139,111,79.86,28,20.14,41018
41,19,197,133,67.51,64,32.49,41019
41,20,193,149,77.2,44,22.8,41020
41,21,220,147,66.82,73,33.18,41021
41,22,186,129,69.35,57,30.65,41022
41,23,200,146,73.0,54,27.0,41023
41,24,156,110,70.51,46,29.49,41024
41,25,110,81,73.64,29,26.36,41025
41,26,123,94,76.42,29,23.58,41026
41,27,96,68,70.83,28,29.17,41027
41,28,118,90,76.27,28,23.73,41028
41,29,104,77,74.04,27,25.96,41029
41,30,190,135,71.05,55,28.95,41030
41,31,230,166,72.17,64,27.83,41031
41,32,172,127,73.84,45,26.16,41032
41,33,208,142,68.27,66,31.73,41033
41,34,190,138,72.63,52,27.37,41034
41,35,198,137,69.19,61,30.81,41035
41,36,226,166,73.45,60,26.55,41036
41,37,261,203,77.78,58,22.22,41037
41,38,185,147,79.46,38,20.54,41038
41,39,158,112,70.89,46,29.11,41039
41,40,156,123,78.85,33,21.15,41040
41,41,195,139,71.28,56,28.72,41041
41,42,203,140,68.97,63,31.03,41042
41,43,175,126,72.0,49,28.0,41043
41,44,177,136,76.84,41,23.16,41044
41,45,165,129,78.18,36,21.82,41045
41,46,172,127,73.84,45,26.16,41046
41,47,234,189,80.77,45,19.23,41047
41,48,159,121,76.1,38,23.9,41048
41,49,168,118,70.24,50,29.76,41049
41,50,220,162,73.64,58,26.36,41050
41,51,172,120,69.77,52,30.23,41051
41,52,235,172,73.19,63,26.81,41052
41,53,270,188,69.63,82,30.37,41053
41,54,184,149,80.98,35,19.02,41054
41,55,193,140,72.54,53,27.46,41055
41,56,250,179,71.6,71,28.4,41056
41,57,200,153,76.5,47,23.5,41057
41,58,145,93,64.14,52,35.86,41058
41,59,167,132,79.04,35,20.96,41059
41,60,163,118,72.39,45,27.61,41060
41,61,271,210,77.49,61,22.51,41061
41,62,192,149,77.6,43,22.4,41062
41,63,207,158,76.33,49,23.67,41063
41,64,187,124,66.31,63,33.69,41064
41,65,268,201,75.0,67,25.0,41065
41,66,210,171,81.43,39,18.57,41066
41,67,147,111,75.51,36,24.49,41067
41,68,151,118,78.15,33,21.85,41068
41,69,233,175,75.11,58,24.89,41069
41,70,158,120,75.95,38,24.05,41070
41,71,126,95,75.4,31,24.6,41071
42,1,217,184,84.79,33,15.21,42001
42,2,130,107,82.31,23,17.69,42002
42,3,127,111,87.4,16,12.6,42003
42,4,181,147,81.22,34,18.78,42004
42,5,144,111,77.08,33,22.92,42005
42,6,309,252,81.55,57,18.45,42006
42,7,182,140,76.92,42,23.08,42007
42,8,246,207,84.15,39,15.85,42008
42,9,149,119,79.87,30,20.13,42009
42,10,146,115,78.77,31,21.23,42010
42,11,187,152,81.28,35,18.72,42011
42,12,126,113,89.68,13,10.32,42012
42,13,319,257,80.56,62,19.44,42013
42,14,203,164,80.79,39,19.21,42014
42,15,217,192,88.48,25,11.52,42015
42,16,126,102,80.95,24,19.05,42016
42,17,139,115,82.73,24,17.27,42017
42,18,203,167,82.27,36,17.73,42018
42,19,92,79,85.87,13,14.13,42019
42,20,111,82,73.87,29,26.13,42020
42,21,126,105,83.33,21,16.67,42021
42,22,133,114,85.71,19,14.29,42022
42,23,228,177,77.63,51,22.37,42023
42,24,187,160,85.56,27,14.44,42024
42,25,184,153,83.15,31,16.85,42025
42,26,145,109,75.17,36,24.83,42026
42,27,232,191,82.33,41,17.67,42027
42,28,207,169,81.64,38,18.36,42028
42,29,193,162,83.94,31,16.06,42029
42,30,120,98,81.67,22,18.33,42030
42,31,119,95,79.83,24,20.17,42031
42,32,218,174,79.82,44,20.18,42032
42,33,223,189,84.75,34,15.25,42033
42,34,180,150,83.33,30,16.67,42034
42,35,130,115,88.46,15,11.54,42035
42,36,152,117,76.97,35,23.03,42036
42,37,160,132,82.5,28,17.5,42037
42,38,182,150,82.42,32,17.58,42038
42,39,155,132,85.16,23,14.84,42039
42,40,105,87,82.86,18,17.14,42040
42,41,183,159,86.89,24,13.11,42041
42,42,135,112,82.96,23,17.04,42042
42,43,187,149,79.68,38,20.32,42043
42,44,151,125,82.78,26,17.22,42044
42,45,156,129,82.69,27,17.31,42045
42,46,95,76,80.0,19,20.0,42046
42,47,102,80,78.43,22,21.57,42047
42,48,124,93,75.0,31,25.0,42048
42,49,49,39,79.59,10,20.41,42049
42,50,113,90,79.65,23,20.35,42050
42,51,169,135,79.88,34,20.12,42051
42,52,114,99,86.84,15,13.16,42052
42,53,112,87,77.68,25,22.32,42053
42,54,147,120,81.63,27,18.37,42054
42,55,185,149,80.54,36,19.46,42055
42,56,126,109,86.51,17,13.49,42056
42,57,136,102,75.0,34,25.0,42057
42,58,64,57,89.06,7,10.94,42058
42,59,55,50,90.91,5,9.09,42059
42,60,99,74,74.75,25,25.25,42060
42,61,118,103,87.29,15,12.71,42061
42,62,110,90,81.82,20,18.18,42062
42,63,162,127,78.4,35,21.6,42063
42,64,80,62,77.5,18,22.5,42064
42,65,164,137,83.54,27,16.46,42065
42,66,128,104,81.25,24,18.75,42066
42,67,102,74,72.55,28,27.45,42067
42,68,210,172,81.9,38,18.1,42068
42,69,229,170,74.24,59,25.76,42069
43,1,100,83,83.0,17,17.0,43001
43,2,166,135,81.33,31,18.67,43002
43,3,154,128,83.12,26,16.88,43003
43,4,202,166,82.18,36,17.82,43004
43,5,190,152,80.0,38,20.0,43005
43,6,154,123,79.87,31,20.13,43006
43,7,91,68,74.73,23,25.27,43007
43,8,174,145,83.33,29,16.67,43008
43,9,140,117,83.57,23,16.43,43009
43,10,96,85,88.54,11,11.46,43010
43,11,109,84,77.06,25,22.94,43011
43,12,207,175,84.54,32,15.46,43012
43,13,98,80,81.63,18,18.37,43013
43,14,131,121,92.37,10,7.63,43014
43,15,157,126,80.25,31,19.75,43015
43,16,186,148,79.57,38,20.43,43016
43,17,101,84,83.17,17,16.83,43017
43,18,245,196,80.0,49,20.0,43018
43,19,121,97,80.17,24,19.83,43019
43,20,176,147,83.52,29,16.48,43020
43,21,114,95,83.33,19,16.67,43021
43,22,116,99,85.34,17,14.66,43022
43,23,136,115,84.56,21,15.44,43023
43,24,153,129,84.31,24,15.69,43024
43,25,158,130,82.28,28,17.72,43025
43,26,128,114,89.06,14,10.94,43026
43,27,153,129,84.31,24,15.69,43027
43,28,144,118,81.94,26,18.06,43028
43,29,162,143,88.27,19,11.73,43029
43,30,91,68,74.73,23,25.27,43030
43,31,156,134,85.9,22,14.1,43031
43,32,128,108,84.38,20,15.63,43032
43,33,119,98,82.35,21,17.65,43033
43,34,105,88,83.81,17,16.19,43034
43,35,187,150,80.21,37,19.79,43035
43,36,153,125,81.7,28,18.3,43036
43,37,149,126,84.56,23,15.44,43037
43,38,147,121,82.31,26,17.69,43038
43,39,137,118,86.13,19,13.87,43039
43,40,114,97,85.09,17,14.91,43040
43,41,123,106,86.18,17,13.82,43041
43,42,177,150,84.75,27,15.25,43042
43,43,142,124,87.32,18,12.68,43043
43,44,193,163,84.46,30,15.54,43044
43,45,33,28,84.85,5,15.15,43045
43,46,247,201,81.38,46,18.62,43046
43,47,170,144,84.71,26,15.29,43047
43,48,191,149,78.01,42,21.99,43048
43,49,116,93,80.17,23,19.83,43049
43,50,124,105,84.68,19,15.32,43050
43,51,204,158,77.45,46,22.55,43051
43,52,193,162,83.94,31,16.06,43052
43,53,187,141,75.4,46,24.6,43053
43,54,127,106,83.46,21,16.54,43054
43,55,116,86,74.14,30,25.86,43055
43,56,120,105,87.5,15,12.5,43056
43,57,166,134,80.72,32,19.28,43057
43,58,168,146,86.9,22,13.1,43058
43,59,169,136,80.47,33,19.53,43059
43,60,119,98,82.35,21,17.65,43060
43,61,104,92,88.46,12,11.54,43061
43,62,179,147,82.12,32,17.88,43062
43,63,99,79,79.8,20,20.2,43063
43,64,107,90,84.11,17,15.89,43064
43,65,115,102,88.7,13,11.3,43065
43,66,63,51,80.95,12,19.05,43066
43,67,112,91,81.25,21,18.75,43067
44,1,194,158,81.44,36,18.56,44001
44,2,159,127,79.87,32,20.13,44002
44,3,189,154,81.48,35,18.52,44003
44,4,183,155,84.7,28,15.3,44004
44,5,224,186,83.04,38,16.96,44005
44,6,179,153,85.47,26,14.53,44006
44,7,227,189,83.26,38,16.74,44007
44,8,122,111,90.98,11,9.02,44008
44,9,308,249,80.84,59,19.16,44009
44,10,157,137,87.26,20,12.74,44010
44,11,244,190,77.87,54,22.13,44011
44,12,132,105,79.55,27,20.45,44012
44,13,138,123,89.13,15,10.87,44013
44,14,212,178,83.96,34,16.04,44014
44,15,222,183,82.43,39,17.57,44015
44,16,233,198,84.98,35,15.02,44016
44,17,231,184,79.65,47,20.35,44017
44,18,146,118,80.82,28,19.18,44018
44,19,110,90,81.82,20,18.18,44019
44,20,199,173,86.93,26,13.07,44020
44,21,231,199,86.15,32,13.85,44021
44,22,243,198,81.48,45,18.52,44022
44,23,203,177,87.19,26,12.81,44023
44,24,160,141,88.13,19,11.88,44024
44,25,180,143,79.44,37,20.56,44025
44,26,155,135,87.1,20,12.9,44026
44,27,227,202,88.99,25,11.01,44027
44,28,146,108,73.97,38,26.03,44028
44,29,233,206,88.41,27,11.59,44029
44,30,175,150,85.71,25,14.29,44030
44,31,223,180,80.72,43,19.28,44031
44,32,116,101,87.07,15,12.93,44032
44,33,250,205,82.0,45,18.0,44033
44,34,133,107,80.45,26,19.55,44034
44,35,161,139,86.34,22,13.66,44035
44,36,205,177,86.34,28,13.66,44036
44,37,239,198,82.85,41,17.15,44037
44,38,199,175,87.94,24,12.06,44038
44,39,229,195,85.15,34,14.85,44039
44,40,204,170,83.33,34,16.67,44040
44,41,218,180,82.57,38,17.43,44041
44,42,222,188,84.68,34,15.32,44042
44,43,206,174,84.47,32,15.53,44043
44,44,216,188,87.04,28,12.96,44044
44,45,224,181,80.8,43,19.2,44045
44,46,134,120,89.55,14,10.45,44046
44,47,259,204,78.76,55,21.24,44047
44,48,172,139,80.81,33,19.19,44048
44,49,278,238,85.61,40,14.39,44049
44,50,220,179,81.36,41,18.64,44050
45,1,169,126,74.56,43,25.44,45001
45,2,231,181,78.35,50,21.65,45002
45,3,296,253,85.47,43,14.53,45003
45,4,231,168,72.73,63,27.27,45004
45,5,264,196,74.24,68,25.76,45005
45,6,212,164,77.36,48,22.64,45006
45,7,191,143,74.87,48,25.13,45007
45,8,200,146,73.0,54,27.0,45008
45,9,212,165,77.83,47,22.17,45009
45,10,244,175,71.72,69,28.28,45010
45,11,195,142,72.82,53,27.18,45011
45,12,219,170,77.63,49,22.37,45012
45,13,220,153,69.55,67,30.45,45013
45,14,243,189,77.78,54,22.22,45014
45,15,241,175,72.61,66,27.39,45015
45,16,211,171,81.04,40,18.96,45016
45,17,213,166,77.93,47,22.07,45017
45,18,215,170,79.07,45,20.93,45018
45,19,237,185,78.06,52,21.94,45019
45,20,216,160,74.07,56,25.93,45020
45,21,218,162,74.31,56,25.69,45021
45,22,168,125,74.4,43,25.6,45022
45,23,249,194,77.91,55,22.09,45023
45,24,244,187,76.64,57,23.36,45024
45,25,210,159,75.71,51,24.29,45025
45,26,235,187,79.57,48,20.43,45026
45,27,186,154,82.8,32,17.2,45027
45,28,206,159,77.18,47,22.82,45028
45,29,206,161,78.16,45,21.84,45029
45,30,205,144,70.24,61,29.76,45030
45,31,186,144,77.42,42,22.58,45031
45,32,159,118,74.21,41,25.79,45032
45,33,209,164,78.47,45,21.53,45033
45,34,161,116,72.05,45,27.95,45034
45,35,214,155,72.43,59,27.57,45035
45,36,187,140,74.87,47,25.13,45036
45,37,169,126,74.56,43,25.44,45037
45,38,242,189,78.1,53,21.9,45038
45,39,232,185,79.74,47,20.26,45039
45,40,261,201,77.01,60,22.99,45040
45,41,161,125,77.64,36,22.36,45041
45,42,195,160,82.05,35,17.95,45042
45,43,203,179,88.18,24,11.82,45043
45,44,230,182,79.13,48,20.87,45044
45,45,179,134,74.86,45,25.14,45045
45,46,222,171,77.03,51,22.97,45046
45,47,241,186,77.18,55,22.82,45047
45,48,165,113,68.48,52,31.52,45048
45,49,206,151,73.3,55,26.7,45049
45,50,200,150,75.0,50,25.0,45050
45,51,217,161,74.19,56,25.81,45051
45,52,197,149,75.63,48,24.37,45052
45,53,181,132,72.93,49,27.07,45053
46,1,282,223,79.08,59,20.92,46001
46,2,153,116,75.82,37,24.18,46002
46,3,245,201,82.04,44,17.96,46003
46,4,140,111,79.29,29,20.71,46004
46,5,173,131,75.72,42,24.28,46005
46,6,165,125,75.76,40,24.24,46006
46,7,293,242,82.59,51,17.41,46007
46,8,168,125,74.4,43,25.6,46008
46,9,234,189,80.77,45,19.23,46009
46,10,100,76,76.0,24,24.0,46010
46,11,185,152,82.16,33,17.84,46011
46,12,157,122,77.71,35,22.29,46012
46,13,268,213,79.48,55,20.52,46013
46,14,138,118,85.51,20,14.49,46014
46,15,206,172,83.5,34,16.5,46015
46,16,202,143,70.79,59,29.21,46016
46,17,300,247,82.33,53,17.67,46017
46,18,203,162,79.8,41,20.2,46018
46,19,192,155,80.73,37,19.27,46019
46,20,150,112,74.67,38,25.33,46020
46,21,42,31,73.81,11,26.19,46021
46,22,102,78,76.47,24,23.53,46022
46,23,143,111,77.62,32,22.38,46023
46,24,179,146,81.56,33,18.44,46024
46,25,129,98,75.97,31,24.03,46025
46,26,144,104,72.22,40,27.78,46026
46,27,184,158,85.87,26,14.13,46027
46,28,193,152,78.76,41,21.24,46028
46,29,156,128,82.05,28,17.95,46029
46,30,197,162,82.23,35,17.77,46030
46,31,219,188,85.84,31,14.16,46031
46,32,163,125,76.69,38,23.31,46032
46,33,195,158,81.03,37,18.97,46033
46,34,265,224,84.53,41,15.47,46034
46,35,127,95,74.8,32,25.2,46035
46,36,230,185,80.43,45,19.57,46036
46,37,117,107,91.45,10,8.55,46037
46,38,93,68,73.12,25,26.88,46038
46,39,202,162,80.2,40,19.8,46039
46,40,111,79,71.17,32,28.83,46040
46,41,129,98,75.97,31,24.03,46041
46,42,210,170,80.95,40,19.05,46042
46,43,138,115,83.33,23,16.67,46043
47,1,224,187,83.48,37,16.52,47001
47,2,201,163,81.09,38,18.91,47002
47,3,194,152,78.35,42,21.65,47003
47,4,218,172,78.9,46,21.1,47004
47,5,156,126,80.77,30,19.23,47005
47,6,258,224,86.82,34,13.18,47006
47,7,211,169,80.09,42,19.91,47007
47,8,263,216,82.13,47,17.87,47008
47,9,129,106,82.17,23,17.83,47009
47,10,158,133,84.18,25,15.82,47010
47,11,355,288,81.13,67,18.87,47011
47,12,193,156,80.83,37,19.17,47012
47,13,316,261,82.59,55,17.41,47013
47,14,129,99,76.74,30,23.26,47014
47,15,219,175,79.91,44,20.09,47015
47,16,206,162,78.64,44,21.36,47016
47,17,196,167,85.2,29,14.8,47017
47,18,240,189,78.75,51,21.25,47018
47,19,234,212,90.6,22,9.4,47019
47,20,222,187,84.23,35,15.77,47020
47,21,245,209,85.31,36,14.69,47021
47,22,201,152,75.62,49,24.38,47022
47,23,104,80,76.92,24,23.08,47023
47,24,204,173,84.8,31,15.2,47024
47,25,241,189,78.42,52,21.58,47025
47,26,318,269,84.59,49,15.41,47026
47,27,199,159,79.9,40,20.1,47027
47,28,276,230,83.33,46,16.67,47028
47,29,245,182,74.29,63,25.71,47029
47,30,195,157,80.51,38,19.49,47030
47,31,192,159,82.81,33,17.19,47031
47,32,246,204,82.93,42,17.07,47032
47,33,192,154,80.21,38,19.79,47033
47,34,254,209,82.28,45,17.72,47034
47,35,310,258,83.23,52,16.77,47035
47,36,252,216,85.71,36,14.29,47036
47,37,272,224,82.35,48,17.65,47037
47,38,208,158,75.96,50,24.04,47038
47,39,229,184,80.35,45,19.65,47039
47,40,177,152,85.88,25,14.12,47040
47,41,286,236,82.52,50,17.48,47041
47,42,164,134,81.71,30,18.29,47042
47,43,152,125,82.24,27,17.76,47043
47,44,217,183,84.33,34,15.67,47044
47,45,207,172,83.09,35,16.91,47045
47,46,158,128,81.01,30,18.99,47046
47,47,217,180,82.95,37,17.05,47047
47,48,32,26,81.25,6,18.75,47048
47,49,173,143,82.66,30,17.34,47049
47,50,130,105,80.77,25,19.23,47050
47,51,154,117,75.97,37,24.03,47051
48,1,206,160,77.67,46,22.33,48001
48,2,166,128,77.11,38,22.89,48002
48,3,214,162,75.7,52,24.3,48003
48,4,213,166,77.93,47,22.07,48004
48,5,161,132,81.99,29,18.01,48005
48,6,212,159,75.0,53,25.0,48006
48,7,151,108,71.52,43,28.48,48007
48,8,145,111,76.55,34,23.45,48008
48,9,173,127,73.41,46,26.59,48009
48,10,104,83,79.81,21,20.19,48010
48,11,234,180,76.92,54,23.08,48011
48,12,165,139,84.24,26,15.76,48012
48,13,167,138,82.63,29,17.37,48013
48,14,207,161,77.78,46,22.22,48014
48,15,107,78,72.9,29,27.1,48015
48,16,108,79,73.15,29,26.85,48016
48,17,155,115,74.19,40,25.81,48017
48,18,136,93,68.38,43,31.62,48018
48,19,143,113,79.02,30,20.98,48019
48,20,76,66,86.84,10,13.16,48020
48,21,70,59,84.29,11,15.71,48021
48,22,233,187,80.26,46,19.74,48022
48,23,171,136,79.53,35,20.47,48023
48,24,125,108,86.4,17,13.6,48024
48,25,158,122,77.22,36,22.78,48025
48,26,196,147,75.0,49,25.0,48026
48,27,103,72,69.9,31,30.1,48027
48,28,158,124,78.48,34,21.52,48028
48,29,85,74,87.06,11,12.94,48029
48,30,184,147,79.89,37,20.11,48030
48,31,131,97,74.05,34,25.95,48031
48,32,144,106,73.61,38,26.39,48032
48,33,135,109,80.74,26,19.26,48033
48,34,70,56,80.0,14,20.0,48034
48,35,140,121,86.43,19,13.57,48035
48,36,156,123,78.85,33,21.15,48036
48,37,147,119,80.95,28,19.05,48037
48,38,211,171,81.04,40,18.96,48038
48,39,129,95,73.64,34,26.36,48039
48,40,84,63,75.0,21,25.0,48040
48,41,102,85,83.33,17,16.67,48041
48,42,140,114,81.43,26,18.57,48042
48,43,201,165,82.09,36,17.91,48043
48,44,170,143,84.12,27,15.88,48044
48,45,168,126,75.0,42,25.0,48045
48,46,137,104,75.91,33,24.09,48046
48,47,109,79,72.48,30,27.52,48047
48,48,136,107,78.68,29,21.32,48048
48,49,73,59,80.82,14,19.18,48049
48,50,174,143,82.18,31,17.82,48050
48,51,222,177,79.73,45,20.27,48051
48,52,96,75,78.13,21,21.88,48052
48,53,137,106,77.37,31,22.63,48053
48,54,141,105,74.47,36,25.53,48054
48,55,43,30,69.77,13,30.23,48055
48,56,101,72,71.29,29,28.71,48056
49,1,153,106,69.28,47,30.72,49001
49,2,162,131,80.86,31,19.14,49002
49,3,120,90,75.0,30,25.0,49003
49,4,76,64,84.21,12,15.79,49004
49,5,110,89,80.91,21,19.09,49005
49,6,152,113,74.34,39,25.66,49006
49,7,130,103,79.23,27,20.77,49007
49,8,145,110,75.86,35,24.14,49008
49,9,126,97,76.98,29,23.02,49009
49,10,138,106,76.81,32,23.19,49010
49,11,88,70,79.55,18,20.45,49011
49,12,156,125,80.13,31,19.87,49012
49,13,175,132,75.43,43,24.57,49013
49,14,182,132,72.53,50,27.47,49014
49,15,163,113,69.33,50,30.67,49015
49,16,113,78,69.03,35,30.97,49016
49,17,20,15,75.0,5,25.0,49017
49,18,103,82,79.61,21,20.39,49018
49,19,112,83,74.11,29,25.89,49019
49,20,169,131,77.51,38,22.49,49020
49,21,139,106,76.26,33,23.74,49021
49,22,121,91,75.21,30,24.79,49022
49,23,114,82,71.93,32,28.07,49023
49,24,61,46,75.41,15,24.59,49024
49,25,178,142,79.78,36,20.22,49025
49,26,182,143,78.57,39,21.43,49026
49,27,200,150,75.0,50,25.0,49027
49,28,131,104,79.39,27,20.61,49028
49,29,159,128,80.5,31,19.5,49029
49,30,120,86,71.67,34,28.33,49030
49,31,55,42,76.36,13,23.64,49031
49,32,145,109,75.17,36,24.83,49032
49,33,134,107,79.85,27,20.15,49033
49,34,137,93,67.88,44,32.12,49034
49,35,205,167,81.46,38,18.54,49035
49,36,215,167,77.67,48,22.33,49036
49,37,84,74,88.1,10,11.9,49037
49,38,119,82,68.91,37,31.09,49038
49,39,135,105,77.78,30,22.22,49039
49,40,147,120,81.63,27,18.37,49040
49,41,151,126,83.44,25,16.56,49041
49,42,161,125,77.64,36,22.36,49042
