ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,89,70,78.65,19,21.35,37045
37,46,154,134,87.01,20,12.99,37046
37,47,34,23,67.65,11,32.35,37047
37,48,141,102,72.34,39,27.66,37048
37,49,126,109,86.51,17,13.49,37049
37,50,149,94,63.09,55,36.91,37050
37,51,101,86,85.15,15,14.85,37051
37,52,88,61,69.32,27,30.68,37052
37,53,120,103,85.83,17,14.17,37053
37,54,169,146,86.39,23,13.61,37054
37,55,149,130,87.25,19,12.75,37055
37,56,101,89,88.12,12,11.88,37056
37,57,82,69,84.15,13,15.85,37057
37,58,136,112,82.35,24,17.65,37058
38,1,201,134,66.67,67,33.33,38001
38,2,148,119,80.41,29,19.59,38002
38,3,166,109,65.66,57,34.34,38003
38,4,91,63,69.23,28,30.77,38004
38,5,259,180,69.5,79,30.5,38005
38,6,144,102,70.83,42,29.17,38006
38,7,223,131,58.74,92,41.26,38007
38,8,124,82,66.13,42,33.87,38008
38,9,143,83,58.04,60,41.96,38009
38,10,237,146,61.6,91,38.4,38010
38,11,124,78,62.9,46,37.1,38011
38,12,211,145,68.72,66,31.28,38012
38,13,179,126,70.39,53,29.61,38013
38,14,157,113,71.97,44,28.03,38014
38,15,129,82,63.57,47,36.43,38015
38,16,184,134,72.83,50,27.17,38016
38,17,135,100,74.07,35,25.93,38017
38,18,167,107,64.07,60,35.93,38018
38,19,204,140,68.63,64,31.37,38019
38,20,198,110,55.56,88,44.44,38020
38,21,185,113,61.08,72,38.92,38021
38,22,183,121,66.12,62,33.88,38022
38,23,136,84,61.76,52,38.24,38023
38,24,112,79,70.54,33,29.46,38024
38,25,147,109,74.15,38,25.85,38025
38,26,136,90,66.18,46,33.82,38026
38,27,117,79,67.52,38,32.48,38027
38,28,141,91,64.54,50,35.46,38028
38,29,137,98,71.53,39,28.47,38029
38,30,169,113,66.86,56,33.14,38030
38,31,209,143,68.42,66,31.58,38031
38,32,208,138,66.35,70,33.65,38032
38,33,139,94,67.63,45,32.37,38033
38,34,108,75,69.44,33,30.56,38034
38,35,48,28,58.33,20,41.67,38035
38,36,176,120,68.18,56,31.82,38036
38,37,179,130,72.63,49,27.37,38037
38,38,220,153,69.55,67,30.45,38038
38,39,164,104,63.41,60,36.59,38039
38,40,128,77,60.16,51,39.84,38040
38,41,208,149,71.63,59,28.37,38041
38,42,179,105,58.66,74,41.34,38042
38,43,191,120,62.83,71,37.17,38043
38,44,169,108,63.91,61,36.09,38044
38,45,196,122,62.24,74,37.76,38045
38,46,142,86,60.56,56,39.44,38046
38,47,170,112,65.88,58,34.12,38047
38,48,174,111,63.79,63,36.21,38048
38,49,145,94,64.83,51,35.17,38049
38,50,202,135,66.83,67,33.17,38050
38,51,159,121,76.1,38,23.9,38051
38,52,169,114,67.46,55,32.54,38052
38,53,27,20,74.07,7,25.93,38053
39,1,181,106,58.56,75,41.44,39001
39,2,213,143,67.14,70,32.86,39002
39,3,213,106,49.77,107,50.23,39003
39,4,136,76,55.88,60,44.12,39004
39,5,135,80,59.26,55,40.74,39005
39,6,193,113,58.55,80,41.45,39006
39,7,122,92,75.41,30,24.59,39007
39,8,196,139,70.92,57,29.08,39008
39,9,200,129,64.5,71,35.5,39009
39,10,148,106,71.62,42,28.38,39010
39,11,240,159,66.25,81,33.75,39011
39,12,134,101,75.37,33,24.63,39012
39,13,102,71,69.61,31,30.39,39013
39,14,136,93,68.38,43,31.62,39014
39,15,171,89,52.05,82,47.95,39015
39,16,115,72,62.61,43,37.39,39016
39,17,128,84,65.63,44,34.38,39017
39,18,195,130,66.67,65,33.33,39018
39,19,152,105,69.08,47,30.92,39019
39,20,146,73,50.0,73,50.0,39020
39,21,101,64,63.37,37,36.63,39021
39,22,98,75,76.53,23,23.47,39022
39,23,89,48,53.93,41,46.07,39023
39,24,92,69,75.0,23,25.0,39024
39,25,187,113,60.43,74,39.57,39025
39,26,174,93,53.45,81,46.55,39026
39,27,185,104,56.22,81,43.78,39027
39,28,179,121,67.6,58,32.4,39028
39,29,155,105,67.74,50,32.26,39029
39,30,128,91,71.09,37,28.91,39030
39,31,109,76,69.72,33,30.28,39031
39,32,100,71,71.0,29,29.0,39032
39,33,186,126,67.74,60,32.26,39033
39,34,227,146,64.32,81,35.68,39034
39,35,187,108,57.75,79,42.25,39035
39,36,184,131,71.2,53,28.8,39036
39,37,252,123,48.81,129,51.19,39037
39,38,204,108,52.94,96,47.06,39038
39,39,79,46,58.23,33,41.77,39039
39,40,120,73,60.83,47,39.17,39040
39,41,75,47,62.67,28,37.33,39041
39,42,178,92,51.69,86,48.31,39042
39,43,192,119,61.98,73,38.02,39043
39,44,185,131,70.81,54,29.19,39044
39,45,70,52,74.29,18,25.71,39045
39,46,122,84,68.85,38,31.15,39046
39,47,118,76,64.41,42,35.59,39047
40,1,111,76,68.47,35,31.53,40001
40,2,119,86,72.27,33,27.73,40002
40,3,140,89,63.57,51,36.43,40003
40,4,137,94,68.61,43,31.39,40004
40,5,82,60,73.17,22,26.83,40005
40,6,131,92,70.23,39,29.77,40006
40,7,144,93,64.58,51,35.42,40007
40,8,49,40,81.63,9,18.37,40008
40,9,92,65,70.65,27,29.35,40009
40,10,195,124,63.59,71,36.41,40010
40,11,131,96,73.28,35,26.72,40011
40,12,143,95,66.43,48,33.57,40012
40,13,180,132,73.33,48,26.67,40013
40,14,157,114,72.61,43,27.39,40014
40,15,179,126,70.39,53,29.61,40015
40,16,114,77,67.54,37,32.46,40016
40,17,86,57,66.28,29,33.72,40017
40,18,160,119,74.38,41,25.63,40018
40,19,134,95,70.9,39,29.1,40019
40,20,125,88,70.4,37,29.6,40020
40,21,162,115,70.99,47,29.01,40021
40,22,57,40,70.18,17,29.82,40022
40,23,178,113,63.48,65,36.52,40023
40,24,99,68,68.69,31,31.31,40024
40,25,112,78,69.64,34,30.36,40025
40,26,152,111,73.03,41,26.97,40026
40,27,121,86,71.07,35,28.93,40027
40,28,163,121,74.23,42,25.77,40028
40,29,201,127,63.18,74,36.82,40029
40,30,174,108,62.07,66,37.93,40030
40,31,155,106,68.39,49,31.61,40031
40,32,104,66,63.46,38,36.54,40032
40,33,170,119,70.0,51,30.0,40033
40,34,100,83,83.0,17,17.0,40034
40,35,127,86,67.72,41,32.28,40035
40,36,154,103,66.88,51,33.12,40036
40,37,121,82,67.77,39,32.23,40037
40,38,76,58,76.32,18,23.68,40038
40,39,120,75,62.5,45,37.5,40039
40,40,88,52,59.09,36,40.91,40040
40,41,172,105,61.05,67,38.95,40041
40,42,190,140,73.68,50,26.32,40042
40,43,172,116,67.44,56,32.56,40043
40,44,113,86,76.11,27,23.89,40044
40,45,214,142,66.36,72,33.64,40045
40,46,159,104,65.41,55,34.59,40046
40,47,178,125,70.22,53,29.78,40047
40,48,118,82,69.49,36,30.51,40048
40,49,103,67,65.05,36,34.95,40049
41,1,181,105,58.01,76,41.99,41001
41,2,259,147,56.76,112,43.24,41002
41,3,137,80,58.39,57,41.61,41003
41,4,205,129,62.93,76,37.07,41004
41,5,286,167,58.39,119,41.61,41005
41,6,194,99,51.03,95,48.97,41006
41,7,303,190,62.71,113,37.29,41007
41,8,192,116,60.42,76,39.58,41008
41,9,176,110,62.5,66,37.5,41009
41,10,197,100,50.76,97,49.24,41010
41,11,164,93,56.71,71,43.29,41011
41,12,243,157,64.61,86,35.39,41012
41,13,183,106,57.92,77,42.08,41013
41,14,259,124,47.88,135,52.12,41014
41,15,145,84,57.93,61,42.07,41015
41,16,235,127,54.04,108,45.96,41016
41,17,201,88,43.78,113,56.22,41017
41,18,127,82,64.57,45,35.43,41018
41,19,203,111,54.68,92,45.32,41019
41,20,196,112,57.14,84,42.86,41020
41,21,216,131,60.65,85,39.35,41021
41,22,179,98,54.75,81,45.25,41022
41,23,206,112,54.37,94,45.63,41023
41,24,160,100,62.5,60,37.5,41024
41,25,107,64,59.81,43,40.19,41025
41,26,127,73,57.48,54,42.52,41026
41,27,94,67,71.28,27,28.72,41027
41,28,129,83,64.34,46,35.66,41028
41,29,104,69,66.35,35,33.65,41029
41,30,190,122,64.21,68,35.79,41030
41,31,226,123,54.42,103,45.58,41031
41,32,170,108,63.53,62,36.47,41032
41,33,201,128,63.68,73,36.32,41033
41,34,183,102,55.74,81,44.26,41034
41,35,190,99,52.11,91,47.89,41035
41,36,224,125,55.8,99,44.2,41036
41,37,261,121,46.36,140,53.64,41037
41,38,185,138,74.59,47,25.41,41038
41,39,165,92,55.76,73,44.24,41039
41,40,162,95,58.64,67,41.36,41040
41,41,189,108,57.14,81,42.86,41041
41,42,197,98,49.75,99,50.25,41042
41,43,176,104,59.09,72,40.91,41043
41,44,183,111,60.66,72,39.34,41044
41,45,175,109,62.29,66,37.71,41045
41,46,168,95,56.55,73,43.45,41046
41,47,236,120,50.85,116,49.15,41047
41,48,154,111,72.08,43,27.92,41048
41,49,165,93,56.36,72,43.64,41049
41,50,213,129,60.56,84,39.44,41050
41,51,163,101,61.96,62,38.04,41051
41,52,242,126,52.07,116,47.93,41052
41,53,262,153,58.4,109,41.6,41053
41,54,180,99,55.0,81,45.0,41054
41,55,193,126,65.28,67,34.72,41055
41,56,251,126,50.2,125,49.8,41056
41,57,197,121,61.42,76,38.58,41057
41,58,146,80,54.79,66,45.21,41058
41,59,158,84,53.16,74,46.84,41059
41,60,169,98,57.99,71,42.01,41060
41,61,261,142,54.41,119,45.59,41061
41,62,192,110,57.29,82,42.71,41062
41,63,202,108,53.47,94,46.53,41063
41,64,189,90,47.62,99,52.38,41064
41,65,271,165,60.89,106,39.11,41065
41,66,223,107,47.98,116,52.02,41066
41,67,146,109,74.66,37,25.34,41067
41,68,150,93,62.0,57,38.0,41068
41,69,240,121,50.42,119,49.58,41069
41,70,159,77,48.43,82,51.57,41070
41,71,127,71,55.91,56,44.09,41071
42,1,236,134,56.78,102,43.22,42001
42,2,132,88,66.67,44,33.33,42002
42,3,134,89,66.42,45,33.58,42003
42,4,183,95,51.91,88,48.09,42004
42,5,154,80,51.95,74,48.05,42005
42,6,328,208,63.41,120,36.59,42006
42,7,176,111,63.07,65,36.93,42007
42,8,249,145,58.23,104,41.77,42008
42,9,147,89,60.54,58,39.46,42009
42,10,152,78,51.32,74,48.68,42010
42,11,193,110,56.99,83,43.01,42011
42,12,124,76,61.29,48,38.71,42012
42,13,337,176,52.23,161,47.77,42013
42,14,207,135,65.22,72,34.78,42014
42,15,235,120,51.06,115,48.94,42015
42,16,140,74,52.86,66,47.14,42016
42,17,139,82,58.99,57,41.01,42017
42,18,203,123,60.59,80,39.41,42018
42,19,92,63,68.48,29,31.52,42019
42,20,108,71,65.74,37,34.26,42020
42,21,120,78,65.0,42,35.0,42021
42,22,126,96,76.19,30,23.81,42022
42,23,245,100,40.82,145,59.18,42023
42,24,195,101,51.79,94,48.21,42024
42,25,186,96,51.61,90,48.39,42025
42,26,150,104,69.33,46,30.67,42026
42,27,241,153,63.49,88,36.51,42027
42,28,221,116,52.49,105,47.51,42028
42,29,210,84,40.0,126,60.0,42029
42,30,119,70,58.82,49,41.18,42030
42,31,120,73,60.83,47,39.17,42031
42,32,217,153,70.51,64,29.49,42032
42,33,228,130,57.02,98,42.98,42033
42,34,181,104,57.46,77,42.54,42034
42,35,139,67,48.2,72,51.8,42035
42,36,155,104,67.1,51,32.9,42036
42,37,162,76,46.91,86,53.09,42037
42,38,187,101,54.01,86,45.99,42038
42,39,155,134,86.45,21,13.55,42039
42,40,110,58,52.73,52,47.27,42040
42,41,178,117,65.73,61,34.27,42041
42,42,141,69,48.94,72,51.06,42042
42,43,201,92,45.77,109,54.23,42043
42,44,152,112,73.68,40,26.32,42044
42,45,159,83,52.2,76,47.8,42045
42,46,99,74,74.75,25,25.25,42046
42,47,108,52,48.15,56,51.85,42047
42,48,134,73,54.48,61,45.52,42048
42,49,58,46,79.31,12,20.69,42049
42,50,115,55,47.83,60,52.17,42050
42,51,165,105,63.64,60,36.36,42051
42,52,122,83,68.03,39,31.97,42052
42,53,129,73,56.59,56,43.41,42053
42,54,148,97,65.54,51,34.46,42054
42,55,191,108,56.54,83,43.46,42055
42,56,127,75,59.06,52,40.94,42056
42,57,143,103,72.03,40,27.97,42057
42,58,66,44,66.67,22,33.33,42058
42,59,58,40,68.97,18,31.03,42059
42,60,103,75,72.82,28,27.18,42060
42,61,120,68,56.67,52,43.33,42061
42,62,113,62,54.87,51,45.13,42062
42,63,173,85,49.13,88,50.87,42063
42,64,78,47,60.26,31,39.74,42064
42,65,180,101,56.11,79,43.89,42065
42,66,124,88,70.97,36,29.03,42066
42,67,100,58,58.0,42,42.0,42067
42,68,218,137,62.84,81,37.16,42068
42,69,237,157,66.24,80,33.76,42069
43,1,113,70,61.95,43,38.05,43001
43,2,167,104,62.28,63,37.72,43002
43,3,161,86,53.42,75,46.58,43003
43,4,196,123,62.76,73,37.24,43004
43,5,196,117,59.69,79,40.31,43005
43,6,156,105,67.31,51,32.69,43006
43,7,93,61,65.59,32,34.41,43007
43,8,186,92,49.46,94,50.54,43008
43,9,141,88,62.41,53,37.59,43009
43,10,97,62,63.92,35,36.08,43010
43,11,118,62,52.54,56,47.46,43011
43,12,223,115,51.57,108,48.43,43012
43,13,100,51,51.0,49,49.0,43013
43,14,140,70,50.0,70,50.0,43014
43,15,162,89,54.94,73,45.06,43015
43,16,188,89,47.34,99,52.66,43016
43,17,113,55,48.67,58,51.33,43017
43,18,258,123,47.67,135,52.33,43018
43,19,129,77,59.69,52,40.31,43019
43,20,179,101,56.42,78,43.58,43020
43,21,116,66,56.9,50,43.1,43021
43,22,117,78,66.67,39,33.33,43022
43,23,137,76,55.47,61,44.53,43023
43,24,161,97,60.25,64,39.75,43024
43,25,167,117,70.06,50,29.94,43025
43,26,130,75,57.69,55,42.31,43026
43,27,164,88,53.66,76,46.34,43027
43,28,138,90,65.22,48,34.78,43028
43,29,163,104,63.8,59,36.2,43029
43,30,89,55,61.8,34,38.2,43030
43,31,159,84,52.83,75,47.17,43031
43,32,136,75,55.15,61,44.85,43032
43,33,121,83,68.6,38,31.4,43033
43,34,105,67,63.81,38,36.19,43034
43,35,188,107,56.91,81,43.09,43035
43,36,173,89,51.45,84,48.55,43036
43,37,158,81,51.27,77,48.73,43037
43,38,147,99,67.35,48,32.65,43038
43,39,136,82,60.29,54,39.71,43039
43,40,117,67,57.26,50,42.74,43040
43,41,121,64,52.89,57,47.11,43041
43,42,179,98,54.75,81,45.25,43042
43,43,156,95,60.9,61,39.1,43043
43,44,190,112,58.95,78,41.05,43044
43,45,33,24,72.73,9,27.27,43045
43,46,273,101,37.0,172,63.0,43046
43,47,180,109,60.56,71,39.44,43047
43,48,192,132,68.75,60,31.25,43048
43,49,121,59,48.76,62,51.24,43049
43,50,137,89,64.96,48,35.04,43050
43,51,205,139,67.8,66,32.2,43051
43,52,186,101,54.3,85,45.7,43052
43,53,186,127,68.28,59,31.72,43053
43,54,133,79,59.4,54,40.6,43054
43,55,119,90,75.63,29,24.37,43055
43,56,122,75,61.48,47,38.52,43056
43,57,172,108,62.79,64,37.21,43057
43,58,182,91,50.0,91,50.0,43058
43,59,188,92,48.94,96,51.06,43059
43,60,114,60,52.63,54,47.37,43060
43,61,107,82,76.64,25,23.36,43061
43,62,201,89,44.28,112,55.72,43062
43,63,101,71,70.3,30,29.7,43063
43,64,110,62,56.36,48,43.64,43064
43,65,121,62,51.24,59,48.76,43065
43,66,68,38,55.88,30,44.12,43066
43,67,118,50,42.37,68,57.63,43067
44,1,203,103,50.74,100,49.26,44001
44,2,160,98,61.25,62,38.75,44002
44,3,203,114,56.16,89,43.84,44003
44,4,182,111,60.99,71,39.01,44004
44,5,217,146,67.28,71,32.72,44005
44,6,184,129,70.11,55,29.89,44006
44,7,226,124,54.87,102,45.13,44007
44,8,121,94,77.69,27,22.31,44008
44,9,293,195,66.55,98,33.45,44009
44,10,151,105,69.54,46,30.46,44010
44,11,238,161,67.65,77,32.35,44011
44,12,139,78,56.12,61,43.88,44012
44,13,139,91,65.47,48,34.53,44013
44,14,211,148,70.14,63,29.86,44014
44,15,238,133,55.88,105,44.12,44015
44,16,230,146,63.48,84,36.52,44016
44,17,238,147,61.76,91,38.24,44017
44,18,146,87,59.59,59,40.41,44018
44,19,111,72,64.86,39,35.14,44019
44,20,189,138,73.02,51,26.98,44020
44,21,231,167,72.29,64,27.71,44021
44,22,242,144,59.5,98,40.5,44022
44,23,210,145,69.05,65,30.95,44023
44,24,156,110,70.51,46,29.49,44024
44,25,183,105,57.38,78,42.62,44025
44,26,150,106,70.67,44,29.33,44026
44,27,222,152,68.47,70,31.53,44027
44,28,139,91,65.47,48,34.53,44028
44,29,225,155,68.89,70,31.11,44029
44,30,172,115,66.86,57,33.14,44030
44,31,223,147,65.92,76,34.08,44031
44,32,119,70,58.82,49,41.18,44032
44,33,246,169,68.7,77,31.3,44033
44,34,129,89,68.99,40,31.01,44034
44,35,152,91,59.87,61,40.13,44035
44,36,202,140,69.31,62,30.69,44036
44,37,244,144,59.02,100,40.98,44037
44,38,195,129,66.15,66,33.85,44038
44,39,224,145,64.73,79,35.27,44039
44,40,208,128,61.54,80,38.46,44040
44,41,227,169,74.45,58,25.55,44041
44,42,219,152,69.41,67,30.59,44042
44,43,211,146,69.19,65,30.81,44043
44,44,217,158,72.81,59,27.19,44044
44,45,211,148,70.14,63,29.86,44045
44,46,146,82,56.16,64,43.84,44046
44,47,252,166,65.87,86,34.13,44047
44,48,176,88,50.0,88,50.0,44048
44,49,307,169,55.05,138,44.95,44049
44,50,214,147,68.69,67,31.31,44050
45,1,174,108,62.07,66,37.93,45001
45,2,223,146,65.47,77,34.53,45002
45,3,292,228,78.08,64,21.92,45003
45,4,233,129,55.36,104,44.64,45004
45,5,262,131,50.0,131,50.0,45005
45,6,207,136,65.7,71,34.3,45006
45,7,194,120,61.86,74,38.14,45007
45,8,197,129,65.48,68,34.52,45008
45,9,212,144,67.92,68,32.08,45009
45,10,242,166,68.6,76,31.4,45010
45,11,184,110,59.78,74,40.22,45011
45,12,217,140,64.52,77,35.48,45012
45,13,221,156,70.59,65,29.41,45013
45,14,240,172,71.67,68,28.33,45014
45,15,239,160,66.95,79,33.05,45015
45,16,215,166,77.21,49,22.79,45016
45,17,207,132,63.77,75,36.23,45017
45,18,208,148,71.15,60,28.85,45018
45,19,236,153,64.83,83,35.17,45019
45,20,215,139,64.65,76,35.35,45020
45,21,212,139,65.57,73,34.43,45021
45,22,167,105,62.87,62,37.13,45022
45,23,241,142,58.92,99,41.08,45023
45,24,241,148,61.41,93,38.59,45024
45,25,210,153,72.86,57,27.14,45025
45,26,240,169,70.42,71,29.58,45026
45,27,182,124,68.13,58,31.87,45027
45,28,215,166,77.21,49,22.79,45028
45,29,204,146,71.57,58,28.43,45029
45,30,202,111,54.95,91,45.05,45030
45,31,187,132,70.59,55,29.41,45031
45,32,154,113,73.38,41,26.62,45032
45,33,192,118,61.46,74,38.54,45033
45,34,163,110,67.48,53,32.52,45034
45,35,208,128,61.54,80,38.46,45035
45,36,190,109,57.37,81,42.63,45036
45,37,150,104,69.33,46,30.67,45037
45,38,245,168,68.57,77,31.43,45038
45,39,226,144,63.72,82,36.28,45039
45,40,265,189,71.32,76,28.68,45040
45,41,165,118,71.52,47,28.48,45041
45,42,197,144,73.1,53,26.9,45042
45,43,203,146,71.92,57,28.08,45043
45,44,232,150,64.66,82,35.34,45044
45,45,177,108,61.02,69,38.98,45045
45,46,223,143,64.13,80,35.87,45046
45,47,236,153,64.83,83,35.17,45047
45,48,161,108,67.08,53,32.92,45048
45,49,201,117,58.21,84,41.79,45049
45,50,200,122,61.0,78,39.0,45050
45,51,220,136,61.82,84,38.18,45051
45,52,190,113,59.47,77,40.53,45052
45,53,182,112,61.54,70,38.46,45053
46,1,297,191,64.31,106,35.69,46001
46,2,164,101,61.59,63,38.41,46002
46,3,242,174,71.9,68,28.1,46003
46,4,139,105,75.54,34,24.46,46004
46,5,175,124,70.86,51,29.14,46005
46,6,162,126,77.78,36,22.22,46006
46,7,294,192,65.31,102,34.69,46007
46,8,166,118,71.08,48,28.92,46008
46,9,240,155,64.58,85,35.42,46009
46,10,100,63,63.0,37,37.0,46010
46,11,190,117,61.58,73,38.42,46011
46,12,153,103,67.32,50,32.68,46012
46,13,263,173,65.78,90,34.22,46013
46,14,140,93,66.43,47,33.57,46014
46,15,208,148,71.15,60,28.85,46015
46,16,199,125,62.81,74,37.19,46016
46,17,305,191,62.62,114,37.38,46017
46,18,211,121,57.35,90,42.65,46018
46,19,195,124,63.59,71,36.41,46019
46,20,154,124,80.52,30,19.48,46020
46,21,45,32,71.11,13,28.89,46021
46,22,102,73,71.57,29,28.43,46022
46,23,146,126,86.3,20,13.7,46023
46,24,179,108,60.34,71,39.66,46024
46,25,130,87,66.92,43,33.08,46025
46,26,145,104,71.72,41,28.28,46026
46,27,187,144,77.01,43,22.99,46027
46,28,184,135,73.37,49,26.63,46028
46,29,148,99,66.89,49,33.11,46029
46,30,204,155,75.98,49,24.02,46030
46,31,227,151,66.52,76,33.48,46031
46,32,153,103,67.32,50,32.68,46032
46,33,199,132,66.33,67,33.67,46033
46,34,268,216,80.6,52,19.4,46034
46,35,131,78,59.54,53,40.46,46035
46,36,239,148,61.92,91,38.08,46036
46,37,118,91,77.12,27,22.88,46037
46,38,98,71,72.45,27,27.55,46038
46,39,202,124,61.39,78,38.61,46039
46,40,110,91,82.73,19,17.27,46040
46,41,122,91,74.59,31,25.41,46041
46,42,210,161,76.67,49,23.33,46042
46,43,140,86,61.43,54,38.57,46043
47,1,212,143,67.45,69,32.55,47001
47,2,201,144,71.64,57,28.36,47002
47,3,185,138,74.59,47,25.41,47003
47,4,222,133,59.91,89,40.09,47004
47,5,158,108,68.35,50,31.65,47005
47,6,261,189,72.41,72,27.59,47006
47,7,208,140,67.31,68,32.69,47007
47,8,261,181,69.35,80,30.65,47008
47,9,131,82,62.6,49,37.4,47009
47,10,162,114,70.37,48,29.63,47010
47,11,358,266,74.3,92,25.7,47011
47,12,201,131,65.17,70,34.83,47012
47,13,328,204,62.2,124,37.8,47013
47,14,124,85,68.55,39,31.45,47014
47,15,215,143,66.51,72,33.49,47015
47,16,208,127,61.06,81,38.94,47016
47,17,198,136,68.69,62,31.31,47017
47,18,243,153,62.96,90,37.04,47018
47,19,236,169,71.61,67,28.39,47019
47,20,227,148,65.2,79,34.8,47020
47,21,246,156,63.41,90,36.59,47021
47,22,213,145,68.08,68,31.92,47022
47,23,101,72,71.29,29,28.71,47023
47,24,202,147,72.77,55,27.23,47024
47,25,244,157,64.34,87,35.66,47025
47,26,322,221,68.63,101,31.37,47026
47,27,196,120,61.22,76,38.78,47027
47,28,273,178,65.2,95,34.8,47028
47,29,231,143,61.9,88,38.1,47029
47,30,200,132,66.0,68,34.0,47030
47,31,194,130,67.01,64,32.99,47031
47,32,239,179,74.9,60,25.1,47032
47,33,195,124,63.59,71,36.41,47033
47,34,258,182,70.54,76,29.46,47034
47,35,297,216,72.73,81,27.27,47035
47,36,248,180,72.58,68,27.42,47036
47,37,270,206,76.3,64,23.7,47037
47,38,226,148,65.49,78,34.51,47038
47,39,227,146,64.32,81,35.68,47039
47,40,177,116,65.54,61,34.46,47040
47,41,299,200,66.89,99,33.11,47041
47,42,166,113,68.07,53,31.93,47042
47,43,150,111,74.0,39,26.0,47043
47,44,214,149,69.63,65,30.37,47044
47,45,220,131,59.55,89,40.45,47045
47,46,159,102,64.15,57,35.85,47046
47,47,225,154,68.44,71,31.56,47047
47,48,32,28,87.5,4,12.5,47048
47,49,177,131,74.01,46,25.99,47049
47,50,139,91,65.47,48,34.53,47050
47,51,154,96,62.34,58,37.66,47051
48,1,213,162,76.06,51,23.94,48001
48,2,165,114,69.09,51,30.91,48002
48,3,215,148,68.84,67,31.16,48003
48,4,220,149,67.73,71,32.27,48004
48,5,171,81,47.37,90,52.63,48005
48,6,218,166,76.15,52,23.85,48006
48,7,152,100,65.79,52,34.21,48007
48,8,146,85,58.22,61,41.78,48008
48,9,182,104,57.14,78,42.86,48009
48,10,115,70,60.87,45,39.13,48010
48,11,233,123,52.79,110,47.21,48011
48,12,156,114,73.08,42,26.92,48012
48,13,172,87,50.58,85,49.42,48013
48,14,213,162,76.06,51,23.94,48014
48,15,103,74,71.84,29,28.16,48015
48,16,104,73,70.19,31,29.81,48016
48,17,157,116,73.89,41,26.11,48017
48,18,129,92,71.32,37,28.68,48018
48,19,151,81,53.64,70,46.36,48019
48,20,74,34,45.95,40,54.05,48020
48,21,77,60,77.92,17,22.08,48021
48,22,241,145,60.17,96,39.83,48022
48,23,167,106,63.47,61,36.53,48023
48,24,127,91,71.65,36,28.35,48024
48,25,150,96,64.0,54,36.0,48025
48,26,212,120,56.6,92,43.4,48026
48,27,104,68,65.38,36,34.62,48027
48,28,162,106,65.43,56,34.57,48028
48,29,83,60,72.29,23,27.71,48029
48,30,186,121,65.05,65,34.95,48030
48,31,137,106,77.37,31,22.63,48031
48,32,147,109,74.15,38,25.85,48032
48,33,145,80,55.17,65,44.83,48033
48,34,73,57,78.08,16,21.92,48034
48,35,141,81,57.45,60,42.55,48035
48,36,157,106,67.52,51,32.48,48036
48,37,141,102,72.34,39,27.66,48037
48,38,216,102,47.22,114,52.78,48038
48,39,129,83,64.34,46,35.66,48039
48,40,80,56,70.0,24,30.0,48040
48,41,103,80,77.67,23,22.33,48041
48,42,141,95,67.38,46,32.62,48042
48,43,198,129,65.15,69,34.85,48043
48,44,181,132,72.93,49,27.07,48044
48,45,159,117,73.58,42,26.42,48045
48,46,143,109,76.22,34,23.78,48046
48,47,121,90,74.38,31,25.62,48047
48,48,143,95,66.43,48,33.57,48048
48,49,65,44,67.69,21,32.31,48049
48,50,184,123,66.85,61,33.15,48050
48,51,224,111,49.55,113,50.45,48051
48,52,106,70,66.04,36,33.96,48052
48,53,138,100,72.46,38,27.54,48053
48,54,140,100,71.43,40,28.57,48054
48,55,46,36,78.26,10,21.74,48055
48,56,102,78,76.47,24,23.53,48056
49,1,151,121,80.13,30,19.87,49001
49,2,173,121,69.94,52,30.06,49002
49,3,127,86,67.72,41,32.28,49003
49,4,75,53,70.67,22,29.33,49004
49,5,120,86,71.67,34,28.33,49005
49,6,156,102,65.38,54,34.62,49006
49,7,139,97,69.78,42,30.22,49007
49,8,156,99,63.46,57,36.54,49008
49,9,132,81,61.36,51,38.64,49009
49,10,136,95,69.85,41,30.15,49010
49,11,87,62,71.26,25,28.74,49011
49,12,156,113,72.44,43,27.56,49012
49,13,173,110,63.58,63,36.42,49013
49,14,186,121,65.05,65,34.95,49014
49,15,160,114,71.25,46,28.75,49015
49,16,114,82,71.93,32,28.07,49016
49,17,20,10,50.0,10,50.0,49017
49,18,102,68,66.67,34,33.33,49018
49,19,109,85,77.98,24,22.02,49019
49,20,180,135,75.0,45,25.0,49020
49,21,128,87,67.97,41,32.03,49021
49,22,123,74,60.16,49,39.84,49022
49,23,112,81,72.32,31,27.68,49023
49,24,61,45,73.77,16,26.23,49024
49,25,186,132,70.97,54,29.03,49025
49,26,193,146,75.65,47,24.35,49026
49,27,204,151,74.02,53,25.98,49027
49,28,126,96,76.19,30,23.81,49028
49,29,162,113,69.75,49,30.25,49029
49,30,118,87,73.73,31,26.27,49030
49,31,57,37,64.91,20,35.09,49031
49,32,140,94,67.14,46,32.86,49032
49,33,142,100,70.42,42,29.58,49033
49,34,145,108,74.48,37,25.52,49034
49,35,217,141,64.98,76,35.02,49035
49,36,212,148,69.81,64,30.19,49036
49,37,92,51,55.43,41,44.57,49037
49,38,126,102,80.95,24,19.05,49038
49,39,137,102,74.45,35,25.55,49039
49,40,144,105,72.92,39,27.08,49040
49,41,151,102,67.55,49,32.45,49041
49,42,169,122,72.19,47,27.81,49042
