ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,140,111,79.29,29,20.71,25008
25,9,183,136,74.32,47,25.68,25009
25,10,100,79,79.0,21,21.0,25010
25,11,121,89,73.55,32,26.45,25011
25,12,132,93,70.45,39,29.55,25012
25,13,157,120,76.43,37,23.57,25013
25,14,78,64,82.05,14,17.95,25014
25,15,152,118,77.63,34,22.37,25015
25,16,46,35,76.09,11,23.91,25016
25,17,166,120,72.29,46,27.71,25017
25,18,112,90,80.36,22,19.64,25018
25,19,135,101,74.81,34,25.19,25019
25,20,201,162,80.6,39,19.4,25020
25,21,138,108,78.26,30,21.74,25021
25,22,84,66,78.57,18,21.43,25022
25,23,158,129,81.65,29,18.35,25023
25,24,128,102,79.69,26,20.31,25024
25,25,155,126,81.29,29,18.71,25025
25,26,109,96,88.07,13,11.93,25026
25,27,132,101,76.52,31,23.48,25027
25,28,191,161,84.29,30,15.71,25028
25,29,110,83,75.45,27,24.55,25029
25,30,149,110,73.83,39,26.17,25030
26,1,70,53,75.71,17,24.29,26001
26,2,71,53,74.65,18,25.35,26002
26,3,78,58,74.36,20,25.64,26003
26,4,86,71,82.56,15,17.44,26004
26,5,107,82,76.64,25,23.36,26005
26,6,71,53,74.65,18,25.35,26006
26,7,64,50,78.13,14,21.88,26007
26,8,76,56,73.68,20,26.32,26008
26,9,51,37,72.55,14,27.45,26009
26,10,55,41,74.55,14,25.45,26010
26,11,86,63,73.26,23,26.74,26011
26,12,59,46,77.97,13,22.03,26012
26,13,96,69,71.88,27,28.13,26013
26,14,70,54,77.14,16,22.86,26014
26,15,69,46,66.67,23,33.33,26015
26,16,58,45,77.59,13,22.41,26016
26,17,67,51,76.12,16,23.88,26017
26,18,52,44,84.62,8,15.38,26018
26,19,107,80,74.77,27,25.23,26019
26,20,89,62,69.66,27,30.34,26020
26,21,91,70,76.92,21,23.08,26021
26,22,63,47,74.6,16,25.4,26022
26,23,71,52,73.24,19,26.76,26023
26,24,77,63,81.82,14,18.18,26024
26,25,38,30,78.95,8,21.05,26025
26,26,65,52,80.0,13,20.0,26026
26,27,63,50,79.37,13,20.63,26027
26,28,60,52,86.67,8,13.33,26028
26,29,70,52,74.29,18,25.71,26029
26,30,105,85,80.95,20,19.05,26030
26,31,57,38,66.67,19,33.33,26031
26,32,103,88,85.44,15,14.56,26032
26,33,41,29,70.73,12,29.27,26033
26,34,97,75,77.32,22,22.68,26034
26,35,99,85,85.86,14,14.14,26035
26,36,73,47,64.38,26,35.62,26036
26,37,50,38,76.0,12,24.0,26037
26,38,68,49,72.06,19,27.94,26038
26,39,52,40,76.92,12,23.08,26039
26,40,26,18,69.23,8,30.77,26040
26,41,61,47,77.05,14,22.95,26041
26,42,66,53,80.3,13,19.7,26042
26,43,75,52,69.33,23,30.67,26043
26,44,62,46,74.19,16,25.81,26044
26,45,68,51,75.0,17,25.0,26045
26,46,154,120,77.92,34,22.08,26046
26,47,42,34,80.95,8,19.05,26047
26,48,89,69,77.53,20,22.47,26048
26,49,62,51,82.26,11,17.74,26049
26,50,41,27,65.85,14,34.15,26050
26,51,64,53,82.81,11,17.19,26051
26,52,43,30,69.77,13,30.23,26052
26,53,54,42,77.78,12,22.22,26053
26,54,73,55,75.34,18,24.66,26054
26,55,64,53,82.81,11,17.19,26055
26,56,71,57,80.28,14,19.72,26056
26,57,60,47,78.33,13,21.67,26057
26,58,48,39,81.25,9,18.75,26058
26,59,64,46,71.88,18,28.13,26059
26,60,56,45,80.36,11,19.64,26060
26,61,43,32,74.42,11,25.58,26061
26,62,113,89,78.76,24,21.24,26062
26,63,24,19,79.17,5,20.83,26063
27,1,81,72,88.89,9,11.11,27001
27,2,132,98,74.24,34,25.76,27002
27,3,141,107,75.89,34,24.11,27003
27,4,107,77,71.96,30,28.04,27004
27,5,34,30,88.24,4,11.76,27005
27,6,68,51,75.0,17,25.0,27006
27,7,122,98,80.33,24,19.67,27007
27,8,68,50,73.53,18,26.47,27008
27,9,210,184,87.62,26,12.38,27009
27,10,218,184,84.4,34,15.6,27010
27,11,85,64,75.29,21,24.71,27011
27,12,40,28,70.0,12,30.0,27012
27,13,33,31,93.94,2,6.06,27013
27,14,53,44,83.02,9,16.98,27014
27,15,91,75,82.42,16,17.58,27015
27,16,77,66,85.71,11,14.29,27016
27,17,79,68,86.08,11,13.92,27017
27,18,73,49,67.12,24,32.88,27018
27,19,134,99,73.88,35,26.12,27019
27,20,153,117,76.47,36,23.53,27020
27,21,78,63,80.77,15,19.23,27021
27,22,133,108,81.2,25,18.8,27022
27,23,47,36,76.6,11,23.4,27023
27,24,129,108,83.72,21,16.28,27024
27,25,76,60,78.95,16,21.05,27025
27,26,115,94,81.74,21,18.26,27026
27,27,68,54,79.41,14,20.59,27027
27,28,143,123,86.01,20,13.99,27028
27,29,115,89,77.39,26,22.61,27029
27,30,106,75,70.75,31,29.25,27030
27,31,132,105,79.55,27,20.45,27031
27,32,70,54,77.14,16,22.86,27032
27,33,125,93,74.4,32,25.6,27033
27,34,86,65,75.58,21,24.42,27034
27,35,241,188,78.01,53,21.99,27035
27,36,135,105,77.78,30,22.22,27036
27,37,43,38,88.37,5,11.63,27037
27,38,116,92,79.31,24,20.69,27038
27,39,64,50,78.13,14,21.88,27039
27,40,101,80,79.21,21,20.79,27040
27,41,153,123,80.39,30,19.61,27041
27,42,87,75,86.21,12,13.79,27042
27,43,93,75,80.65,18,19.35,27043
27,44,96,66,68.75,30,31.25,27044
27,45,133,94,70.68,39,29.32,27045
27,46,157,138,87.9,19,12.1,27046
27,47,108,83,76.85,25,23.15,27047
27,48,125,98,78.4,27,21.6,27048
27,49,98,77,78.57,21,21.43,27049
27,50,232,170,73.28,62,26.72,27050
27,51,67,48,71.64,19,28.36,27051
27,52,33,27,81.82,6,18.18,27052
27,53,46,31,67.39,15,32.61,27053
27,54,168,138,82.14,30,17.86,27054
27,55,52,39,75.0,13,25.0,27055
27,56,86,67,77.91,19,22.09,27056
27,57,85,69,81.18,16,18.82,27057
27,58,105,80,76.19,25,23.81,27058
27,59,148,120,81.08,28,18.92,27059
27,60,41,32,78.05,9,21.95,27060
27,61,34,23,67.65,11,32.35,27061
27,62,90,67,74.44,23,25.56,27062
27,63,126,86,68.25,40,31.75,27063
27,64,109,89,81.65,20,18.35,27064
28,1,129,98,75.97,31,24.03,28001
28,2,97,81,83.51,16,16.49,28002
28,3,69,51,73.91,18,26.09,28003
28,4,89,73,82.02,16,17.98,28004
28,5,30,24,80.0,6,20.0,28005
28,6,98,77,78.57,21,21.43,28006
28,7,138,111,80.43,27,19.57,28007
28,8,84,59,70.24,25,29.76,28008
28,9,80,64,80.0,16,20.0,28009
28,10,34,26,76.47,8,23.53,28010
28,11,75,61,81.33,14,18.67,28011
28,12,63,53,84.13,10,15.87,28012
28,13,47,38,80.85,9,19.15,28013
28,14,87,65,74.71,22,25.29,28014
28,15,71,54,76.06,17,23.94,28015
28,16,93,74,79.57,19,20.43,28016
28,17,103,81,78.64,22,21.36,28017
28,18,146,102,69.86,44,30.14,28018
28,19,147,109,74.15,38,25.85,28019
28,20,135,103,76.3,32,23.7,28020
28,21,137,109,79.56,28,20.44,28021
28,22,118,89,75.42,29,24.58,28022
28,23,146,101,69.18,45,30.82,28023
28,24,88,61,69.32,27,30.68,28024
28,25,78,58,74.36,20,25.64,28025
28,26,114,95,83.33,19,16.67,28026
28,27,87,64,73.56,23,26.44,28027
28,28,110,82,74.55,28,25.45,28028
28,29,112,87,77.68,25,22.32,28029
28,30,88,69,78.41,19,21.59,28030
28,31,83,66,79.52,17,20.48,28031
28,32,126,103,81.75,23,18.25,28032
28,33,101,81,80.2,20,19.8,28033
28,34,15,13,86.67,2,13.33,28034
28,35,85,71,83.53,14,16.47,28035
28,36,114,87,76.32,27,23.68,28036
28,37,139,119,85.61,20,14.39,28037
28,38,49,38,77.55,11,22.45,28038
28,39,67,43,64.18,24,35.82,28039
28,40,140,116,82.86,24,17.14,28040
28,41,58,45,77.59,13,22.41,28041
28,42,87,67,77.01,20,22.99,28042
28,43,87,68,78.16,19,21.84,28043
28,44,59,42,71.19,17,28.81,28044
28,45,80,68,85.0,12,15.0,28045
28,46,98,75,76.53,23,23.47,28046
28,47,88,64,72.73,24,27.27,28047
28,48,68,45,66.18,23,33.82,28048
28,49,61,51,83.61,10,16.39,28049
28,50,69,52,75.36,17,24.64,28050
28,51,124,96,77.42,28,22.58,28051
28,52,117,93,79.49,24,20.51,28052
28,53,56,42,75.0,14,25.0,28053
28,54,100,82,82.0,18,18.0,28054
28,55,106,84,79.25,22,20.75,28055
28,56,113,85,75.22,28,24.78,28056
28,57,78,59,75.64,19,24.36,28057
28,58,77,65,84.42,12,15.58,28058
28,59,101,82,81.19,19,18.81,28059
28,60,91,72,79.12,19,20.88,28060
28,61,61,51,83.61,10,16.39,28061
28,62,117,95,81.2,22,18.8,28062
28,63,132,102,77.27,30,22.73,28063
28,64,82,56,68.29,26,31.71,28064
28,65,126,91,72.22,35,27.78,28065
28,66,118,88,74.58,30,25.42,28066
28,67,75,57,76.0,18,24.0,28067
28,68,125,102,81.6,23,18.4,28068
28,69,81,63,77.78,18,22.22,28069
28,70,73,52,71.23,21,28.77,28070
28,71,105,78,74.29,27,25.71,28071
28,72,63,46,73.02,17,26.98,28072
28,73,61,43,70.49,18,29.51,28073
28,74,77,59,76.62,18,23.38,28074
28,75,79,61,77.22,18,22.78,28075
28,76,76,59,77.63,17,22.37,28076
29,1,176,137,77.84,39,22.16,29001
29,2,73,53,72.6,20,27.4,29002
29,3,221,185,83.71,36,16.29,29003
29,4,153,129,84.31,24,15.69,29004
29,5,184,148,80.43,36,19.57,29005
29,6,67,54,80.6,13,19.4,29006
29,7,85,68,80.0,17,20.0,29007
29,8,131,98,74.81,33,25.19,29008
29,9,81,60,74.07,21,25.93,29009
29,10,154,137,88.96,17,11.04,29010
29,11,221,159,71.95,62,28.05,29011
29,12,209,162,77.51,47,22.49,29012
29,13,164,117,71.34,47,28.66,29013
29,14,199,151,75.88,48,24.12,29014
29,15,203,171,84.24,32,15.76,29015
29,16,254,228,89.76,26,10.24,29016
29,17,128,99,77.34,29,22.66,29017
29,18,93,80,86.02,13,13.98,29018
29,19,151,121,80.13,30,19.87,29019
29,20,145,114,78.62,31,21.38,29020
29,21,146,105,71.92,41,28.08,29021
29,22,123,87,70.73,36,29.27,29022
29,23,148,122,82.43,26,17.57,29023
29,24,68,56,82.35,12,17.65,29024
29,25,215,172,80.0,43,20.0,29025
29,26,165,136,82.42,29,17.58,29026
29,27,122,102,83.61,20,16.39,29027
29,28,202,163,80.69,39,19.31,29028
29,29,185,137,74.05,48,25.95,29029
29,30,25,21,84.0,4,16.0,29030
29,31,161,118,73.29,43,26.71,29031
29,32,138,104,75.36,34,24.64,29032
29,33,105,83,79.05,22,20.95,29033
29,34,122,94,77.05,28,22.95,29034
29,35,154,110,71.43,44,28.57,29035
29,36,194,167,86.08,27,13.92,29036
29,37,173,126,72.83,47,27.17,29037
29,38,156,126,80.77,30,19.23,29038
29,39,142,101,71.13,41,28.87,29039
29,40,220,177,80.45,43,19.55,29040
29,41,213,157,73.71,56,26.29,29041
29,42,210,153,72.86,57,27.14,29042
29,43,217,159,73.27,58,26.73,29043
29,44,162,124,76.54,38,23.46,29044
29,45,154,109,70.78,45,29.22,29045
29,46,161,128,79.5,33,20.5,29046
29,47,238,198,83.19,40,16.81,29047
29,48,146,116,79.45,30,20.55,29048
29,49,162,138,85.19,24,14.81,29049
29,50,132,102,77.27,30,22.73,29050
29,51,174,130,74.71,44,25.29,29051
29,52,147,108,73.47,39,26.53,29052
29,53,150,117,78.0,33,22.0,29053
29,54,129,103,79.84,26,20.16,29054
30,1,139,116,83.45,23,16.55,30001
30,2,111,84,75.68,27,24.32,30002
30,3,171,140,81.87,31,18.13,30003
30,4,101,78,77.23,23,22.77,30004
30,5,72,48,66.67,24,33.33,30005
30,6,75,59,78.67,16,21.33,30006
30,7,100,79,79.0,21,21.0,30007
30,8,183,136,74.32,47,25.68,30008
30,9,123,94,76.42,29,23.58,30009
30,10,146,109,74.66,37,25.34,30010
30,11,124,102,82.26,22,17.74,30011
30,12,109,75,68.81,34,31.19,30012
30,13,113,87,76.99,26,23.01,30013
30,14,62,52,83.87,10,16.13,30014
30,15,150,117,78.0,33,22.0,30015
30,16,83,69,83.13,14,16.87,30016
30,17,193,150,77.72,43,22.28,30017
30,18,25,20,80.0,5,20.0,30018
30,19,70,53,75.71,17,24.29,30019
30,20,96,67,69.79,29,30.21,30020
30,21,76,54,71.05,22,28.95,30021
30,22,134,95,70.9,39,29.1,30022
30,23,94,70,74.47,24,25.53,30023
30,24,77,61,79.22,16,20.78,30024
30,25,103,79,76.7,24,23.3,30025
30,26,72,54,75.0,18,25.0,30026
30,27,111,83,74.77,28,25.23,30027
30,28,113,89,78.76,24,21.24,30028
30,29,43,33,76.74,10,23.26,30029
30,30,146,102,69.86,44,30.14,30030
30,31,75,61,81.33,14,18.67,30031
30,32,59,47,79.66,12,20.34,30032
30,33,79,57,72.15,22,27.85,30033
30,34,130,103,79.23,27,20.77,30034
30,35,104,83,79.81,21,20.19,30035
30,36,140,105,75.0,35,25.0,30036
30,37,98,78,79.59,20,20.41,30037
30,38,185,148,80.0,37,20.0,30038
30,39,104,88,84.62,16,15.38,30039
30,40,132,107,81.06,25,18.94,30040
30,41,104,78,75.0,26,25.0,30041
31,1,80,65,81.25,15,18.75,31001
31,2,106,86,81.13,20,18.87,31002
31,3,105,89,84.76,16,15.24,31003
31,4,101,80,79.21,21,20.79,31004
31,5,129,109,84.5,20,15.5,31005
31,6,142,113,79.58,29,20.42,31006
31,7,108,86,79.63,22,20.37,31007
31,8,86,68,79.07,18,20.93,31008
31,9,138,112,81.16,26,18.84,31009
31,10,42,32,76.19,10,23.81,31010
31,11,67,51,76.12,16,23.88,31011
31,12,105,82,78.1,23,21.9,31012
31,13,127,97,76.38,30,23.62,31013
31,14,82,64,78.05,18,21.95,31014
31,15,66,49,74.24,17,25.76,31015
31,16,65,55,84.62,10,15.38,31016
31,17,85,61,71.76,24,28.24,31017
31,18,117,97,82.91,20,17.09,31018
31,19,95,79,83.16,16,16.84,31019
31,20,77,61,79.22,16,20.78,31020
31,21,100,78,78.0,22,22.0,31021
31,22,74,61,82.43,13,17.57,31022
31,23,72,60,83.33,12,16.67,31023
31,24,80,64,80.0,16,20.0,31024
31,25,86,67,77.91,19,22.09,31025
31,26,66,55,83.33,11,16.67,31026
31,27,54,46,85.19,8,14.81,31027
31,28,97,74,76.29,23,23.71,31028
31,29,104,88,84.62,16,15.38,31029
31,30,106,77,72.64,29,27.36,31030
31,31,163,123,75.46,40,24.54,31031
31,32,93,74,79.57,19,20.43,31032
31,33,105,81,77.14,24,22.86,31033
31,34,79,66,83.54,13,16.46,31034
31,35,83,72,86.75,11,13.25,31035
31,36,140,109,77.86,31,22.14,31036
31,37,117,95,81.2,22,18.8,31037
31,38,68,58,85.29,10,14.71,31038
31,39,94,83,88.3,11,11.7,31039
31,40,81,72,88.89,9,11.11,31040
31,41,94,78,82.98,16,17.02,31041
31,42,105,81,77.14,24,22.86,31042
31,43,125,105,84.0,20,16.0,31043
31,44,90,80,88.89,10,11.11,31044
31,45,101,73,72.28,28,27.72,31045
31,46,97,79,81.44,18,18.56,31046
31,47,141,115,81.56,26,18.44,31047
31,48,91,68,74.73,23,25.27,31048
31,49,61,49,80.33,12,19.67,31049
31,50,148,120,81.08,28,18.92,31050
31,51,52,43,82.69,9,17.31,31051
32,1,193,148,76.68,45,23.32,32001
32,2,169,130,76.92,39,23.08,32002
32,3,120,93,77.5,27,22.5,32003
32,4,219,182,83.11,37,16.89,32004
32,5,120,97,80.83,23,19.17,32005
32,6,132,102,77.27,30,22.73,32006
32,7,138,120,86.96,18,13.04,32007
32,8,242,204,84.3,38,15.7,32008
32,9,243,205,84.36,38,15.64,32009
32,10,158,131,82.91,27,17.09,32010
32,11,86,69,80.23,17,19.77,32011
32,12,97,71,73.2,26,26.8,32012
32,13,85,74,87.06,11,12.94,32013
32,14,138,116,84.06,22,15.94,32014
32,15,161,135,83.85,26,16.15,32015
32,16,188,150,79.79,38,20.21,32016
32,17,133,100,75.19,33,24.81,32017
32,18,162,139,85.8,23,14.2,32018
32,19,160,134,83.75,26,16.25,32019
32,20,180,154,85.56,26,14.44,32020
32,21,166,139,83.73,27,16.27,32021
32,22,233,195,83.69,38,16.31,32022
32,23,185,149,80.54,36,19.46,32023
32,24,159,135,84.91,24,15.09,32024
32,25,172,137,79.65,35,20.35,32025
32,26,129,89,68.99,40,31.01,32026
32,27,146,114,78.08,32,21.92,32027
32,28,141,109,77.3,32,22.7,32028
32,29,151,120,79.47,31,20.53,32029
32,30,154,139,90.26,15,9.74,32030
32,31,221,182,82.35,39,17.65,32031
32,32,187,155,82.89,32,17.11,32032
32,33,143,124,86.71,19,13.29,32033
32,34,188,158,84.04,30,15.96,32034
32,35,207,171,82.61,36,17.39,32035
32,36,204,163,79.9,41,20.1,32036
32,37,142,111,78.17,31,21.83,32037
32,38,177,148,83.62,29,16.38,32038
32,39,237,190,80.17,47,19.83,32039
32,40,188,154,81.91,34,18.09,32040
32,41,229,185,80.79,44,19.21,32041
32,42,198,162,81.82,36,18.18,32042
32,43,210,169,80.48,41,19.52,32043
32,44,97,85,87.63,12,12.37,32044
32,45,151,121,80.13,30,19.87,32045
32,46,72,59,81.94,13,18.06,32046
32,47,171,137,80.12,34,19.88,32047
32,48,232,199,85.78,33,14.22,32048
32,49,126,102,80.95,24,19.05,32049
32,50,225,179,79.56,46,20.44,32050
32,51,198,161,81.31,37,18.69,32051
32,52,102,85,83.33,17,16.67,32052
33,1,204,160,78.43,44,21.57,33001
33,2,262,216,82.44,46,17.56,33002
33,3,142,116,81.69,26,18.31,33003
33,4,178,141,79.21,37,20.79,33004
33,5,87,72,82.76,15,17.24,33005
33,6,184,143,77.72,41,22.28,33006
33,7,187,163,87.17,24,12.83,33007
33,8,195,161,82.56,34,17.44,33008
33,9,107,94,87.85,13,12.15,33009
33,10,268,232,86.57,36,13.43,33010
33,11,208,165,79.33,43,20.67,33011
33,12,215,177,82.33,38,17.67,33012
33,13,225,172,76.44,53,23.56,33013
33,14,149,126,84.56,23,15.44,33014
33,15,170,142,83.53,28,16.47,33015
33,16,45,42,93.33,3,6.67,33016
33,17,212,165,77.83,47,22.17,33017
33,18,80,60,75.0,20,25.0,33018
33,19,190,146,76.84,44,23.16,33019
33,20,152,129,84.87,23,15.13,33020
33,21,222,175,78.83,47,21.17,33021
33,22,250,206,82.4,44,17.6,33022
33,23,246,197,80.08,49,19.92,33023
33,24,178,153,85.96,25,14.04,33024
33,25,256,206,80.47,50,19.53,33025
33,26,151,128,84.77,23,15.23,33026
33,27,112,91,81.25,21,18.75,33027
33,28,174,153,87.93,21,12.07,33028
33,29,187,151,80.75,36,19.25,33029
33,30,181,135,74.59,46,25.41,33030
33,31,188,148,78.72,40,21.28,33031
33,32,164,128,78.05,36,21.95,33032
33,33,158,130,82.28,28,17.72,33033
33,34,117,96,82.05,21,17.95,33034
34,1,243,185,76.13,58,23.87,34001
34,2,146,113,77.4,33,22.6,34002
34,3,175,131,74.86,44,25.14,34003
34,4,207,167,80.68,40,19.32,34004
34,5,151,114,75.5,37,24.5,34005
34,6,144,98,68.06,46,31.94,34006
34,7,245,190,77.55,55,22.45,34007
34,8,218,172,78.9,46,21.1,34008
34,9,168,136,80.95,32,19.05,34009
34,10,255,209,81.96,46,18.04,34010
34,11,173,128,73.99,45,26.01,34011
34,12,202,157,77.72,45,22.28,34012
34,13,168,125,74.4,43,25.6,34013
34,14,157,123,78.34,34,21.66,34014
34,15,145,116,80.0,29,20.0,34015
34,16,154,116,75.32,38,24.68,34016
34,17,183,137,74.86,46,25.14,34017
34,18,138,107,77.54,31,22.46,34018
34,19,133,113,84.96,20,15.04,34019
34,20,238,194,81.51,44,18.49,34020
34,21,241,184,76.35,57,23.65,34021
34,22,219,182,83.11,37,16.89,34022
34,23,171,130,76.02,41,23.98,34023
34,24,194,159,81.96,35,18.04,34024
34,25,117,95,81.2,22,18.8,34025
34,26,176,144,81.82,32,18.18,34026
34,27,139,116,83.45,23,16.55,34027
34,28,128,108,84.38,20,15.63,34028
34,29,260,205,78.85,55,21.15,34029
34,30,237,181,76.37,56,23.63,34030
34,31,131,101,77.1,30,22.9,34031
34,32,231,193,83.55,38,16.45,34032
34,33,108,77,71.3,31,28.7,34033
34,34,168,125,74.4,43,25.6,34034
34,35,244,195,79.92,49,20.08,34035
34,36,178,146,82.02,32,17.98,34036
34,37,136,113,83.09,23,16.91,34037
34,38,138,109,78.99,29,21.01,34038
34,39,126,106,84.13,20,15.87,34039
34,40,243,186,76.54,57,23.46,34040
34,41,194,137,70.62,57,29.38,34041
34,42,214,177,82.71,37,17.29,34042
34,43,207,166,80.19,41,19.81,34043
34,44,288,240,83.33,48,16.67,34044
34,45,216,175,81.02,41,18.98,34045
34,46,101,80,79.21,21,20.79,34046
34,47,83,55,66.27,28,33.73,34047
34,48,193,150,77.72,43,22.28,34048
34,49,208,158,75.96,50,24.04,34049
34,50,178,129,72.47,49,27.53,34050
34,51,326,244,74.85,82,25.15,34051
34,52,167,138,82.63,29,17.37,34052
34,53,155,130,83.87,25,16.13,34053
34,54,160,126,78.75,34,21.25,34054
34,55,130,99,76.15,31,23.85,34055
34,56,150,117,78.0,33,22.0,34056
34,57,144,116,80.56,28,19.44,34057
34,58,156,125,80.13,31,19.87,34058
34,59,150,121,80.67,29,19.33,34059
34,60,139,114,82.01,25,17.99,34060
34,61,148,113,76.35,35,23.65,34061
34,62,227,175,77.09,52,22.91,34062
34,63,174,129,74.14,45,25.86,34063
34,64,46,34,73.91,12,26.09,34064
34,65,83,68,81.93,15,18.07,34065
34,66,188,146,77.66,42,22.34,34066
34,67,158,118,74.68,40,25.32,34067
34,68,104,77,74.04,27,25.96,34068
34,69,131,101,77.1,30,22.9,34069
34,70,180,137,76.11,43,23.89,34070
34,71,172,114,66.28,58,33.72,34071
34,72,147,112,76.19,35,23.81,34072
34,73,137,106,77.37,31,22.63,34073
35,1,163,124,76.07,39,23.93,35001
35,2,134,111,82.84,23,17.16,35002
35,3,97,79,81.44,18,18.56,35003
35,4,209,171,81.82,38,18.18,35004
35,5,138,110,79.71,28,20.29,35005
35,6,149,115,77.18,34,22.82,35006
35,7,186,151,81.18,35,18.82,35007
35,8,146,108,73.97,38,26.03,35008
35,9,144,114,79.17,30,20.83,35009
35,10,136,111,81.62,25,18.38,35010
35,11,159,120,75.47,39,24.53,35011
35,12,186,139,74.73,47,25.27,35012
35,13,99,72,72.73,27,27.27,35013
35,14,176,124,70.45,52,29.55,35014
35,15,136,112,82.35,24,17.65,35015
35,16,132,101,76.52,31,23.48,35016
35,17,136,96,70.59,40,29.41,35017
35,18,175,130,74.29,45,25.71,35018
35,19,123,95,77.24,28,22.76,35019
35,20,147,114,77.55,33,22.45,35020
35,21,173,134,77.46,39,22.54,35021
35,22,56,44,78.57,12,21.43,35022
35,23,113,99,87.61,14,12.39,35023
35,24,126,90,71.43,36,28.57,35024
35,25,166,117,70.48,49,29.52,35025
35,26,236,176,74.58,60,25.42,35026
35,27,190,142,74.74,48,25.26,35027
35,28,172,133,77.33,39,22.67,35028
35,29,202,157,77.72,45,22.28,35029
35,30,183,148,80.87,35,19.13,35030
35,31,202,150,74.26,52,25.74,35031
35,32,81,60,74.07,21,25.93,35032
35,33,128,96,75.0,32,25.0,35033
35,34,145,110,75.86,35,24.14,35034
35,35,136,110,80.88,26,19.12,35035
36,1,167,136,81.44,31,18.56,36001
36,2,124,94,75.81,30,24.19,36002
36,3,176,156,88.64,20,11.36,36003
36,4,120,92,76.67,28,23.33,36004
36,5,147,110,74.83,37,25.17,36005
36,6,186,152,81.72,34,18.28,36006
36,7,176,130,73.86,46,26.14,36007
36,8,172,130,75.58,42,24.42,36008
36,9,190,130,68.42,60,31.58,36009
36,10,119,91,76.47,28,23.53,36010
36,11,246,188,76.42,58,23.58,36011
36,12,148,114,77.03,34,22.97,36012
36,13,260,204,78.46,56,21.54,36013
36,14,196,152,77.55,44,22.45,36014
36,15,193,162,83.94,31,16.06,36015
36,16,279,231,82.8,48,17.2,36016
36,17,150,113,75.33,37,24.67,36017
36,18,226,171,75.66,55,24.34,36018
36,19,224,192,85.71,32,14.29,36019
36,20,248,183,73.79,65,26.21,36020
36,21,291,210,72.16,81,27.84,36021
36,22,280,216,77.14,64,22.86,36022
36,23,105,82,78.1,23,21.9,36023
36,24,164,142,86.59,22,13.41,36024
36,25,144,107,74.31,37,25.69,36025
36,26,213,168,78.87,45,21.13,36026
36,27,112,81,72.32,31,27.68,36027
36,28,143,113,79.02,30,20.98,36028
36,29,165,137,83.03,28,16.97,36029
36,30,236,177,75.0,59,25.0,36030
36,31,251,189,75.3,62,24.7,36031
36,32,199,161,80.9,38,19.1,36032
36,33,145,119,82.07,26,17.93,36033
36,34,173,133,76.88,40,23.12,36034
36,35,232,184,79.31,48,20.69,36035
36,36,193,150,77.72,43,22.28,36036
36,37,166,141,84.94,25,15.06,36037
36,38,139,103,74.1,36,25.9,36038
36,39,191,145,75.92,46,24.08,36039
36,40,219,163,74.43,56,25.57,36040
36,41,158,111,70.25,47,29.75,36041
36,42,169,129,76.33,40,23.67,36042
36,43,149,112,75.17,37,24.83,36043
36,44,190,155,81.58,35,18.42,36044
36,45,177,144,81.36,33,18.64,36045
36,46,190,154,81.05,36,18.95,36046
36,47,136,98,72.06,38,27.94,36047
36,48,196,148,75.51,48,24.49,36048
36,49,237,169,71.31,68,28.69,36049
36,50,155,124,80.0,31,20.0,36050
36,51,246,204,82.93,42,17.07,36051
36,52,203,171,84.24,32,15.76,36052
36,53,138,113,81.88,25,18.12,36053
36,54,233,190,81.55,43,18.45,36054
36,55,241,199,82.57,42,17.43,36055
37,1,85,69,81.18,16,18.82,37001
37,2,100,74,74.0,26,26.0,37002
37,3,112,86,76.79,26,23.21,37003
37,4,63,44,69.84,19,30.16,37004
37,5,167,128,76.65,39,23.35,37005
37,6,166,129,77.71,37,22.29,37006
37,7,130,108,83.08,22,16.92,37007
37,8,122,92,75.41,30,24.59,37008
37,9,167,125,74.85,42,25.15,37009
37,10,149,116,77.85,33,22.15,37010
37,11,97,77,79.38,20,20.62,37011
37,12,109,82,75.23,27,24.77,37012
37,13,131,96,73.28,35,26.72,37013
37,14,140,96,68.57,44,31.43,37014
37,15,135,105,77.78,30,22.22,37015
37,16,164,126,76.83,38,23.17,37016
37,17,160,121,75.63,39,24.38,37017
37,18,145,126,86.9,19,13.1,37018
37,19,67,50,74.63,17,25.37,37019
37,20,122,94,77.05,28,22.95,37020
37,21,129,94,72.87,35,27.13,37021
37,22,179,141,78.77,38,21.23,37022
37,23,133,104,78.2,29,21.8,37023
37,24,143,116,81.12,27,18.88,37024
37,25,167,131,78.44,36,21.56,37025
37,26,73,58,79.45,15,20.55,37026
37,27,99,79,79.8,20,20.2,37027
37,28,111,93,83.78,18,16.22,37028
37,29,150,116,77.33,34,22.67,37029
37,30,123,101,82.11,22,17.89,37030
37,31,159,112,70.44,47,29.56,37031
37,32,170,130,76.47,40,23.53,37032
37,33,128,99,77.34,29,22.66,37033
37,34,145,107,73.79,38,26.21,37034
37,35,75,56,74.67,19,25.33,37035
37,36,129,98,75.97,31,24.03,37036
37,37,125,92,73.6,33,26.4,37037
37,38,161,119,73.91,42,26.09,37038
37,39,77,54,70.13,23,29.87,37039
37,40,180,139,77.22,41,22.78,37040
37,41,154,117,75.97,37,24.03,37041
37,42,35,26,74.29,9,25.71,37042
37,43,91,70,76.92,21,23.08,37043
37,44,153,113,73.86,40,26.14,37044
