ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,96,66,68.75,30,31.25,37045
37,46,148,116,78.38,32,21.62,37046
37,47,34,25,73.53,9,26.47,37047
37,48,145,126,86.9,19,13.1,37048
37,49,123,99,80.49,24,19.51,37049
37,50,142,96,67.61,46,32.39,37050
37,51,93,67,72.04,26,27.96,37051
37,52,92,67,72.83,25,27.17,37052
37,53,119,90,75.63,29,24.37,37053
37,54,158,115,72.78,43,27.22,37054
37,55,140,100,71.43,40,28.57,37055
37,56,89,70,78.65,19,21.35,37056
37,57,80,59,73.75,21,26.25,37057
37,58,132,101,76.52,31,23.48,37058
38,1,194,148,76.29,46,23.71,38001
38,2,145,126,86.9,19,13.1,38002
38,3,174,128,73.56,46,26.44,38003
38,4,88,68,77.27,20,22.73,38004
38,5,252,205,81.35,47,18.65,38005
38,6,139,106,76.26,33,23.74,38006
38,7,212,157,74.06,55,25.94,38007
38,8,120,89,74.17,31,25.83,38008
38,9,146,116,79.45,30,20.55,38009
38,10,236,179,75.85,57,24.15,38010
38,11,132,101,76.52,31,23.48,38011
38,12,204,158,77.45,46,22.55,38012
38,13,176,142,80.68,34,19.32,38013
38,14,149,118,79.19,31,20.81,38014
38,15,128,95,74.22,33,25.78,38015
38,16,190,151,79.47,39,20.53,38016
38,17,130,105,80.77,25,19.23,38017
38,18,165,118,71.52,47,28.48,38018
38,19,205,164,80.0,41,20.0,38019
38,20,183,128,69.95,55,30.05,38020
38,21,181,138,76.24,43,23.76,38021
38,22,175,133,76.0,42,24.0,38022
38,23,128,101,78.91,27,21.09,38023
38,24,106,82,77.36,24,22.64,38024
38,25,145,119,82.07,26,17.93,38025
38,26,136,105,77.21,31,22.79,38026
38,27,112,84,75.0,28,25.0,38027
38,28,143,112,78.32,31,21.68,38028
38,29,138,114,82.61,24,17.39,38029
38,30,166,123,74.1,43,25.9,38030
38,31,211,157,74.41,54,25.59,38031
38,32,197,157,79.7,40,20.3,38032
38,33,140,113,80.71,27,19.29,38033
38,34,105,75,71.43,30,28.57,38034
38,35,52,34,65.38,18,34.62,38035
38,36,171,144,84.21,27,15.79,38036
38,37,174,133,76.44,41,23.56,38037
38,38,215,154,71.63,61,28.37,38038
38,39,164,127,77.44,37,22.56,38039
38,40,130,94,72.31,36,27.69,38040
38,41,202,165,81.68,37,18.32,38041
38,42,171,131,76.61,40,23.39,38042
38,43,190,145,76.32,45,23.68,38043
38,44,169,128,75.74,41,24.26,38044
38,45,190,151,79.47,39,20.53,38045
38,46,140,101,72.14,39,27.86,38046
38,47,170,131,77.06,39,22.94,38047
38,48,179,146,81.56,33,18.44,38048
38,49,141,113,80.14,28,19.86,38049
38,50,209,155,74.16,54,25.84,38050
38,51,159,126,79.25,33,20.75,38051
38,52,170,131,77.06,39,22.94,38052
38,53,27,20,74.07,7,25.93,38053
39,1,175,129,73.71,46,26.29,39001
39,2,199,171,85.93,28,14.07,39002
39,3,211,177,83.89,34,16.11,39003
39,4,129,103,79.84,26,20.16,39004
39,5,134,105,78.36,29,21.64,39005
39,6,184,133,72.28,51,27.72,39006
39,7,117,95,81.2,22,18.8,39007
39,8,192,152,79.17,40,20.83,39008
39,9,204,139,68.14,65,31.86,39009
39,10,147,118,80.27,29,19.73,39010
39,11,238,181,76.05,57,23.95,39011
39,12,139,106,76.26,33,23.74,39012
39,13,99,71,71.72,28,28.28,39013
39,14,136,99,72.79,37,27.21,39014
39,15,167,122,73.05,45,26.95,39015
39,16,113,87,76.99,26,23.01,39016
39,17,121,95,78.51,26,21.49,39017
39,18,189,154,81.48,35,18.52,39018
39,19,151,113,74.83,38,25.17,39019
39,20,138,107,77.54,31,22.46,39020
39,21,101,75,74.26,26,25.74,39021
39,22,94,77,81.91,17,18.09,39022
39,23,90,72,80.0,18,20.0,39023
39,24,92,74,80.43,18,19.57,39024
39,25,184,137,74.46,47,25.54,39025
39,26,173,123,71.1,50,28.9,39026
39,27,173,131,75.72,42,24.28,39027
39,28,176,134,76.14,42,23.86,39028
39,29,160,126,78.75,34,21.25,39029
39,30,123,88,71.54,35,28.46,39030
39,31,113,82,72.57,31,27.43,39031
39,32,105,86,81.9,19,18.1,39032
39,33,174,138,79.31,36,20.69,39033
39,34,220,171,77.73,49,22.27,39034
39,35,185,146,78.92,39,21.08,39035
39,36,196,169,86.22,27,13.78,39036
39,37,240,177,73.75,63,26.25,39037
39,38,191,155,81.15,36,18.85,39038
39,39,82,58,70.73,24,29.27,39039
39,40,119,91,76.47,28,23.53,39040
39,41,72,59,81.94,13,18.06,39041
39,42,163,130,79.75,33,20.25,39042
39,43,186,145,77.96,41,22.04,39043
39,44,173,126,72.83,47,27.17,39044
39,45,70,55,78.57,15,21.43,39045
39,46,122,97,79.51,25,20.49,39046
39,47,117,89,76.07,28,23.93,39047
40,1,104,84,80.77,20,19.23,40001
40,2,118,97,82.2,21,17.8,40002
40,3,137,110,80.29,27,19.71,40003
40,4,133,108,81.2,25,18.8,40004
40,5,84,62,73.81,22,26.19,40005
40,6,126,109,86.51,17,13.49,40006
40,7,138,116,84.06,22,15.94,40007
40,8,47,37,78.72,10,21.28,40008
40,9,89,77,86.52,12,13.48,40009
40,10,198,157,79.29,41,20.71,40010
40,11,125,102,81.6,23,18.4,40011
40,12,132,112,84.85,20,15.15,40012
40,13,177,147,83.05,30,16.95,40013
40,14,158,128,81.01,30,18.99,40014
40,15,169,138,81.66,31,18.34,40015
40,16,110,91,82.73,19,17.27,40016
40,17,88,72,81.82,16,18.18,40017
40,18,155,127,81.94,28,18.06,40018
40,19,121,100,82.64,21,17.36,40019
40,20,124,101,81.45,23,18.55,40020
40,21,161,135,83.85,26,16.15,40021
40,22,58,42,72.41,16,27.59,40022
40,23,174,139,79.89,35,20.11,40023
40,24,94,80,85.11,14,14.89,40024
40,25,115,89,77.39,26,22.61,40025
40,26,150,134,89.33,16,10.67,40026
40,27,120,98,81.67,22,18.33,40027
40,28,151,122,80.79,29,19.21,40028
40,29,193,152,78.76,41,21.24,40029
40,30,169,146,86.39,23,13.61,40030
40,31,150,116,77.33,34,22.67,40031
40,32,98,75,76.53,23,23.47,40032
40,33,163,135,82.82,28,17.18,40033
40,34,92,82,89.13,10,10.87,40034
40,35,127,98,77.17,29,22.83,40035
40,36,152,120,78.95,32,21.05,40036
40,37,125,94,75.2,31,24.8,40037
40,38,76,63,82.89,13,17.11,40038
40,39,117,86,73.5,31,26.5,40039
40,40,84,61,72.62,23,27.38,40040
40,41,171,133,77.78,38,22.22,40041
40,42,189,163,86.24,26,13.76,40042
40,43,166,138,83.13,28,16.87,40043
40,44,116,99,85.34,17,14.66,40044
40,45,207,170,82.13,37,17.87,40045
40,46,155,118,76.13,37,23.87,40046
40,47,176,148,84.09,28,15.91,40047
40,48,112,96,85.71,16,14.29,40048
40,49,98,75,76.53,23,23.47,40049
41,1,180,127,70.56,53,29.44,41001
41,2,255,184,72.16,71,27.84,41002
41,3,137,101,73.72,36,26.28,41003
41,4,211,168,79.62,43,20.38,41004
41,5,280,214,76.43,66,23.57,41005
41,6,188,134,71.28,54,28.72,41006
41,7,294,227,77.21,67,22.79,41007
41,8,182,133,73.08,49,26.92,41008
41,9,182,132,72.53,50,27.47,41009
41,10,194,145,74.74,49,25.26,41010
41,11,160,119,74.38,41,25.63,41011
41,12,248,202,81.45,46,18.55,41012
41,13,179,137,76.54,42,23.46,41013
41,14,246,179,72.76,67,27.24,41014
41,15,144,101,70.14,43,29.86,41015
41,16,223,164,73.54,59,26.46,41016
41,17,198,139,70.2,59,29.8,41017
41,18,135,115,85.19,20,14.81,41018
41,19,191,137,71.73,54,28.27,41019
41,20,185,148,80.0,37,20.0,41020
41,21,221,144,65.16,77,34.84,41021
41,22,175,125,71.43,50,28.57,41022
41,23,200,145,72.5,55,27.5,41023
41,24,155,109,70.32,46,29.68,41024
41,25,109,87,79.82,22,20.18,41025
41,26,127,99,77.95,28,22.05,41026
41,27,93,71,76.34,22,23.66,41027
41,28,118,89,75.42,29,24.58,41028
41,29,106,77,72.64,29,27.36,41029
41,30,190,145,76.32,45,23.68,41030
41,31,215,149,69.3,66,30.7,41031
41,32,172,121,70.35,51,29.65,41032
41,33,203,137,67.49,66,32.51,41033
41,34,185,136,73.51,49,26.49,41034
41,35,183,127,69.4,56,30.6,41035
41,36,223,166,74.44,57,25.56,41036
41,37,256,192,75.0,64,25.0,41037
41,38,186,161,86.56,25,13.44,41038
41,39,156,104,66.67,52,33.33,41039
41,40,157,119,75.8,38,24.2,41040
41,41,187,139,74.33,48,25.67,41041
41,42,195,122,62.56,73,37.44,41042
41,43,181,128,70.72,53,29.28,41043
41,44,184,143,77.72,41,22.28,41044
41,45,164,126,76.83,38,23.17,41045
41,46,159,114,71.7,45,28.3,41046
41,47,223,178,79.82,45,20.18,41047
41,48,155,121,78.06,34,21.94,41048
41,49,163,112,68.71,51,31.29,41049
41,50,215,151,70.23,64,29.77,41050
41,51,159,116,72.96,43,27.04,41051
41,52,234,168,71.79,66,28.21,41052
41,53,263,178,67.68,85,32.32,41053
41,54,170,134,78.82,36,21.18,41054
41,55,190,133,70.0,57,30.0,41055
41,56,244,166,68.03,78,31.97,41056
41,57,198,160,80.81,38,19.19,41057
41,58,141,94,66.67,47,33.33,41058
41,59,159,116,72.96,43,27.04,41059
41,60,167,114,68.26,53,31.74,41060
41,61,252,196,77.78,56,22.22,41061
41,62,195,146,74.87,49,25.13,41062
41,63,203,144,70.94,59,29.06,41063
41,64,189,131,69.31,58,30.69,41064
41,65,268,203,75.75,65,24.25,41065
41,66,203,159,78.33,44,21.67,41066
41,67,142,110,77.46,32,22.54,41067
41,68,145,111,76.55,34,23.45,41068
41,69,229,168,73.36,61,26.64,41069
41,70,147,116,78.91,31,21.09,41070
41,71,124,91,73.39,33,26.61,41071
42,1,219,189,86.3,30,13.7,42001
42,2,132,105,79.55,27,20.45,42002
42,3,125,105,84.0,20,16.0,42003
42,4,173,148,85.55,25,14.45,42004
42,5,137,101,73.72,36,26.28,42005
42,6,312,252,80.77,60,19.23,42006
42,7,170,133,78.24,37,21.76,42007
42,8,239,199,83.26,40,16.74,42008
42,9,149,115,77.18,34,22.82,42009
42,10,146,110,75.34,36,24.66,42010
42,11,174,137,78.74,37,21.26,42011
42,12,118,107,90.68,11,9.32,42012
42,13,309,248,80.26,61,19.74,42013
42,14,201,168,83.58,33,16.42,42014
42,15,221,189,85.52,32,14.48,42015
42,16,121,100,82.64,21,17.36,42016
42,17,130,105,80.77,25,19.23,42017
42,18,195,158,81.03,37,18.97,42018
42,19,91,79,86.81,12,13.19,42019
42,20,105,82,78.1,23,21.9,42020
42,21,121,98,80.99,23,19.01,42021
42,22,126,108,85.71,18,14.29,42022
42,23,218,174,79.82,44,20.18,42023
42,24,180,147,81.67,33,18.33,42024
42,25,175,139,79.43,36,20.57,42025
42,26,140,107,76.43,33,23.57,42026
42,27,227,187,82.38,40,17.62,42027
42,28,204,168,82.35,36,17.65,42028
42,29,184,153,83.15,31,16.85,42029
42,30,114,90,78.95,24,21.05,42030
42,31,115,90,78.26,25,21.74,42031
42,32,216,178,82.41,38,17.59,42032
42,33,215,179,83.26,36,16.74,42033
42,34,175,143,81.71,32,18.29,42034
42,35,125,110,88.0,15,12.0,42035
42,36,143,110,76.92,33,23.08,42036
42,37,155,127,81.94,28,18.06,42037
42,38,175,151,86.29,24,13.71,42038
42,39,155,140,90.32,15,9.68,42039
42,40,103,87,84.47,16,15.53,42040
42,41,180,154,85.56,26,14.44,42041
42,42,127,104,81.89,23,18.11,42042
42,43,185,151,81.62,34,18.38,42043
42,44,147,124,84.35,23,15.65,42044
42,45,144,121,84.03,23,15.97,42045
42,46,96,74,77.08,22,22.92,42046
42,47,96,78,81.25,18,18.75,42047
42,48,122,89,72.95,33,27.05,42048
42,49,54,39,72.22,15,27.78,42049
42,50,102,79,77.45,23,22.55,42050
42,51,163,127,77.91,36,22.09,42051
42,52,111,100,90.09,11,9.91,42052
42,53,111,81,72.97,30,27.03,42053
42,54,138,112,81.16,26,18.84,42054
42,55,186,146,78.49,40,21.51,42055
42,56,118,99,83.9,19,16.1,42056
42,57,128,97,75.78,31,24.22,42057
42,58,62,55,88.71,7,11.29,42058
42,59,54,48,88.89,6,11.11,42059
42,60,104,72,69.23,32,30.77,42060
42,61,120,102,85.0,18,15.0,42061
42,62,102,80,78.43,22,21.57,42062
42,63,161,130,80.75,31,19.25,42063
42,64,77,54,70.13,23,29.87,42064
42,65,160,137,85.63,23,14.38,42065
42,66,124,101,81.45,23,18.55,42066
42,67,100,71,71.0,29,29.0,42067
42,68,207,170,82.13,37,17.87,42068
42,69,224,169,75.45,55,24.55,42069
43,1,106,85,80.19,21,19.81,43001
43,2,167,143,85.63,24,14.37,43002
43,3,148,117,79.05,31,20.95,43003
43,4,196,165,84.18,31,15.82,43004
43,5,185,153,82.7,32,17.3,43005
43,6,148,116,78.38,32,21.62,43006
43,7,95,77,81.05,18,18.95,43007
43,8,168,138,82.14,30,17.86,43008
43,9,139,117,84.17,22,15.83,43009
43,10,94,85,90.43,9,9.57,43010
43,11,110,83,75.45,27,24.55,43011
43,12,203,176,86.7,27,13.3,43012
43,13,90,72,80.0,18,20.0,43013
43,14,126,117,92.86,9,7.14,43014
43,15,144,114,79.17,30,20.83,43015
43,16,171,139,81.29,32,18.71,43016
43,17,102,87,85.29,15,14.71,43017
43,18,226,187,82.74,39,17.26,43018
43,19,119,98,82.35,21,17.65,43019
43,20,177,147,83.05,30,16.95,43020
43,21,108,92,85.19,16,14.81,43021
43,22,114,95,83.33,19,16.67,43022
43,23,127,107,84.25,20,15.75,43023
43,24,151,123,81.46,28,18.54,43024
43,25,160,132,82.5,28,17.5,43025
43,26,119,104,87.39,15,12.61,43026
43,27,148,125,84.46,23,15.54,43027
43,28,132,108,81.82,24,18.18,43028
43,29,156,136,87.18,20,12.82,43029
43,30,88,69,78.41,19,21.59,43030
43,31,142,122,85.92,20,14.08,43031
43,32,122,103,84.43,19,15.57,43032
43,33,120,96,80.0,24,20.0,43033
43,34,99,78,78.79,21,21.21,43034
43,35,175,144,82.29,31,17.71,43035
43,36,141,117,82.98,24,17.02,43036
43,37,149,124,83.22,25,16.78,43037
43,38,141,116,82.27,25,17.73,43038
43,39,133,112,84.21,21,15.79,43039
43,40,111,96,86.49,15,13.51,43040
43,41,121,105,86.78,16,13.22,43041
43,42,158,138,87.34,20,12.66,43042
43,43,139,123,88.49,16,11.51,43043
43,44,186,160,86.02,26,13.98,43044
43,45,34,29,85.29,5,14.71,43045
43,46,238,197,82.77,41,17.23,43046
43,47,163,136,83.44,27,16.56,43047
43,48,186,150,80.65,36,19.35,43048
43,49,117,93,79.49,24,20.51,43049
43,50,122,106,86.89,16,13.11,43050
43,51,197,160,81.22,37,18.78,43051
43,52,189,155,82.01,34,17.99,43052
43,53,184,138,75.0,46,25.0,43053
43,54,125,106,84.8,19,15.2,43054
43,55,110,82,74.55,28,25.45,43055
43,56,118,103,87.29,15,12.71,43056
43,57,162,135,83.33,27,16.67,43057
43,58,163,143,87.73,20,12.27,43058
43,59,170,143,84.12,27,15.88,43059
43,60,110,86,78.18,24,21.82,43060
43,61,102,85,83.33,17,16.67,43061
43,62,180,145,80.56,35,19.44,43062
43,63,102,82,80.39,20,19.61,43063
43,64,105,91,86.67,14,13.33,43064
43,65,113,98,86.73,15,13.27,43065
43,66,63,50,79.37,13,20.63,43066
43,67,111,91,81.98,20,18.02,43067
44,1,189,153,80.95,36,19.05,44001
44,2,153,121,79.08,32,20.92,44002
44,3,177,145,81.92,32,18.08,44003
44,4,169,153,90.53,16,9.47,44004
44,5,213,177,83.1,36,16.9,44005
44,6,181,156,86.19,25,13.81,44006
44,7,218,183,83.94,35,16.06,44007
44,8,119,105,88.24,14,11.76,44008
44,9,286,233,81.47,53,18.53,44009
44,10,151,131,86.75,20,13.25,44010
44,11,239,198,82.85,41,17.15,44011
44,12,135,112,82.96,23,17.04,44012
44,13,135,116,85.93,19,14.07,44013
44,14,213,182,85.45,31,14.55,44014
44,15,223,181,81.17,42,18.83,44015
44,16,224,196,87.5,28,12.5,44016
44,17,229,194,84.72,35,15.28,44017
44,18,136,115,84.56,21,15.44,44018
44,19,107,92,85.98,15,14.02,44019
44,20,192,174,90.63,18,9.38,44020
44,21,232,204,87.93,28,12.07,44021
44,22,234,198,84.62,36,15.38,44022
44,23,195,173,88.72,22,11.28,44023
44,24,154,133,86.36,21,13.64,44024
44,25,182,143,78.57,39,21.43,44025
44,26,149,132,88.59,17,11.41,44026
44,27,220,188,85.45,32,14.55,44027
44,28,142,112,78.87,30,21.13,44028
44,29,224,191,85.27,33,14.73,44029
44,30,174,146,83.91,28,16.09,44030
44,31,218,175,80.28,43,19.72,44031
44,32,108,91,84.26,17,15.74,44032
44,33,246,206,83.74,40,16.26,44033
44,34,128,106,82.81,22,17.19,44034
44,35,145,124,85.52,21,14.48,44035
44,36,197,171,86.8,26,13.2,44036
44,37,238,206,86.55,32,13.45,44037
44,38,194,168,86.6,26,13.4,44038
44,39,224,193,86.16,31,13.84,44039
44,40,196,161,82.14,35,17.86,44040
44,41,220,183,83.18,37,16.82,44041
44,42,214,187,87.38,27,12.62,44042
44,43,201,168,83.58,33,16.42,44043
44,44,214,189,88.32,25,11.68,44044
44,45,212,179,84.43,33,15.57,44045
44,46,144,133,92.36,11,7.64,44046
44,47,246,197,80.08,49,19.92,44047
44,48,167,137,82.04,30,17.96,44048
44,49,281,238,84.7,43,15.3,44049
44,50,211,179,84.83,32,15.17,44050
45,1,168,126,75.0,42,25.0,45001
45,2,225,166,73.78,59,26.22,45002
45,3,289,234,80.97,55,19.03,45003
45,4,228,162,71.05,66,28.95,45004
45,5,262,186,70.99,76,29.01,45005
45,6,202,158,78.22,44,21.78,45006
45,7,189,140,74.07,49,25.93,45007
45,8,194,141,72.68,53,27.32,45008
45,9,199,156,78.39,43,21.61,45009
45,10,248,174,70.16,74,29.84,45010
45,11,183,132,72.13,51,27.87,45011
45,12,213,162,76.06,51,23.94,45012
45,13,229,169,73.8,60,26.2,45013
45,14,233,188,80.69,45,19.31,45014
45,15,249,186,74.7,63,25.3,45015
45,16,209,164,78.47,45,21.53,45016
45,17,213,167,78.4,46,21.6,45017
45,18,213,162,76.06,51,23.94,45018
45,19,235,189,80.43,46,19.57,45019
45,20,209,158,75.6,51,24.4,45020
45,21,218,160,73.39,58,26.61,45021
45,22,164,124,75.61,40,24.39,45022
45,23,237,187,78.9,50,21.1,45023
45,24,245,184,75.1,61,24.9,45024
45,25,216,167,77.31,49,22.69,45025
45,26,234,189,80.77,45,19.23,45026
45,27,188,148,78.72,40,21.28,45027
45,28,215,176,81.86,39,18.14,45028
45,29,203,160,78.82,43,21.18,45029
45,30,201,138,68.66,63,31.34,45030
45,31,190,146,76.84,44,23.16,45031
45,32,159,128,80.5,31,19.5,45032
45,33,196,155,79.08,41,20.92,45033
45,34,161,117,72.67,44,27.33,45034
45,35,208,152,73.08,56,26.92,45035
45,36,179,133,74.3,46,25.7,45036
45,37,157,117,74.52,40,25.48,45037
45,38,236,185,78.39,51,21.61,45038
45,39,228,179,78.51,49,21.49,45039
45,40,252,199,78.97,53,21.03,45040
45,41,160,127,79.38,33,20.63,45041
45,42,198,157,79.29,41,20.71,45042
45,43,198,176,88.89,22,11.11,45043
45,44,226,177,78.32,49,21.68,45044
45,45,172,136,79.07,36,20.93,45045
45,46,219,159,72.6,60,27.4,45046
45,47,231,174,75.32,57,24.68,45047
45,48,155,103,66.45,52,33.55,45048
45,49,196,137,69.9,59,30.1,45049
45,50,197,152,77.16,45,22.84,45050
45,51,215,151,70.23,64,29.77,45051
45,52,184,146,79.35,38,20.65,45052
45,53,178,134,75.28,44,24.72,45053
46,1,287,241,83.97,46,16.03,46001
46,2,157,118,75.16,39,24.84,46002
46,3,239,195,81.59,44,18.41,46003
46,4,142,121,85.21,21,14.79,46004
46,5,173,138,79.77,35,20.23,46005
46,6,160,129,80.63,31,19.38,46006
46,7,293,245,83.62,48,16.38,46007
46,8,166,132,79.52,34,20.48,46008
46,9,226,187,82.74,39,17.26,46009
46,10,105,85,80.95,20,19.05,46010
46,11,187,157,83.96,30,16.04,46011
46,12,150,116,77.33,34,22.67,46012
46,13,258,215,83.33,43,16.67,46013
46,14,133,107,80.45,26,19.55,46014
46,15,197,165,83.76,32,16.24,46015
46,16,192,152,79.17,40,20.83,46016
46,17,303,254,83.83,49,16.17,46017
46,18,198,160,80.81,38,19.19,46018
46,19,192,157,81.77,35,18.23,46019
46,20,154,121,78.57,33,21.43,46020
46,21,42,27,64.29,15,35.71,46021
46,22,101,86,85.15,15,14.85,46022
46,23,135,103,76.3,32,23.7,46023
46,24,181,150,82.87,31,17.13,46024
46,25,130,100,76.92,30,23.08,46025
46,26,147,108,73.47,39,26.53,46026
46,27,178,153,85.96,25,14.04,46027
46,28,187,148,79.14,39,20.86,46028
46,29,149,123,82.55,26,17.45,46029
46,30,188,156,82.98,32,17.02,46030
46,31,217,190,87.56,27,12.44,46031
46,32,157,124,78.98,33,21.02,46032
46,33,186,150,80.65,36,19.35,46033
46,34,267,222,83.15,45,16.85,46034
46,35,126,102,80.95,24,19.05,46035
46,36,231,188,81.39,43,18.61,46036
46,37,117,104,88.89,13,11.11,46037
46,38,95,71,74.74,24,25.26,46038
46,39,196,168,85.71,28,14.29,46039
46,40,107,79,73.83,28,26.17,46040
46,41,122,94,77.05,28,22.95,46041
46,42,197,164,83.25,33,16.75,46042
46,43,134,114,85.07,20,14.93,46043
47,1,210,172,81.9,38,18.1,47001
47,2,201,168,83.58,33,16.42,47002
47,3,182,143,78.57,39,21.43,47003
47,4,214,172,80.37,42,19.63,47004
47,5,152,130,85.53,22,14.47,47005
47,6,249,211,84.74,38,15.26,47006
47,7,204,162,79.41,42,20.59,47007
47,8,247,209,84.62,38,15.38,47008
47,9,126,96,76.19,30,23.81,47009
47,10,152,127,83.55,25,16.45,47010
47,11,349,280,80.23,69,19.77,47011
47,12,192,159,82.81,33,17.19,47012
47,13,318,274,86.16,44,13.84,47013
47,14,126,94,74.6,32,25.4,47014
47,15,214,163,76.17,51,23.83,47015
47,16,199,155,77.89,44,22.11,47016
47,17,190,163,85.79,27,14.21,47017
47,18,227,184,81.06,43,18.94,47018
47,19,232,214,92.24,18,7.76,47019
47,20,220,189,85.91,31,14.09,47020
47,21,240,204,85.0,36,15.0,47021
47,22,202,159,78.71,43,21.29,47022
47,23,104,86,82.69,18,17.31,47023
47,24,201,170,84.58,31,15.42,47024
47,25,236,202,85.59,34,14.41,47025
47,26,307,263,85.67,44,14.33,47026
47,27,188,152,80.85,36,19.15,47027
47,28,270,226,83.7,44,16.3,47028
47,29,239,186,77.82,53,22.18,47029
47,30,194,159,81.96,35,18.04,47030
47,31,190,161,84.74,29,15.26,47031
47,32,243,209,86.01,34,13.99,47032
47,33,181,151,83.43,30,16.57,47033
47,34,246,211,85.77,35,14.23,47034
47,35,300,255,85.0,45,15.0,47035
47,36,253,212,83.79,41,16.21,47036
47,37,269,223,82.9,46,17.1,47037
47,38,214,169,78.97,45,21.03,47038
47,39,227,191,84.14,36,15.86,47039
47,40,175,150,85.71,25,14.29,47040
47,41,289,238,82.35,51,17.65,47041
47,42,158,126,79.75,32,20.25,47042
47,43,147,121,82.31,26,17.69,47043
47,44,212,178,83.96,34,16.04,47044
47,45,204,169,82.84,35,17.16,47045
47,46,156,124,79.49,32,20.51,47046
47,47,214,179,83.64,35,16.36,47047
47,48,30,29,96.67,1,3.33,47048
47,49,171,146,85.38,25,14.62,47049
47,50,133,108,81.2,25,18.8,47050
47,51,155,121,78.06,34,21.94,47051
48,1,206,166,80.58,40,19.42,48001
48,2,152,120,78.95,32,21.05,48002
48,3,210,163,77.62,47,22.38,48003
48,4,211,173,81.99,38,18.01,48004
48,5,155,127,81.94,28,18.06,48005
48,6,210,167,79.52,43,20.48,48006
48,7,148,115,77.7,33,22.3,48007
48,8,136,103,75.74,33,24.26,48008
48,9,173,132,76.3,41,23.7,48009
48,10,109,95,87.16,14,12.84,48010
48,11,230,184,80.0,46,20.0,48011
48,12,162,140,86.42,22,13.58,48012
48,13,158,134,84.81,24,15.19,48013
48,14,209,167,79.9,42,20.1,48014
48,15,108,82,75.93,26,24.07,48015
48,16,107,84,78.5,23,21.5,48016
48,17,149,114,76.51,35,23.49,48017
48,18,127,89,70.08,38,29.92,48018
48,19,147,114,77.55,33,22.45,48019
48,20,70,59,84.29,11,15.71,48020
48,21,72,62,86.11,10,13.89,48021
48,22,234,187,79.91,47,20.09,48022
48,23,159,120,75.47,39,24.53,48023
48,24,113,94,83.19,19,16.81,48024
48,25,151,123,81.46,28,18.54,48025
48,26,185,139,75.14,46,24.86,48026
48,27,105,69,65.71,36,34.29,48027
48,28,155,121,78.06,34,21.94,48028
48,29,82,69,84.15,13,15.85,48029
48,30,179,140,78.21,39,21.79,48030
48,31,131,96,73.28,35,26.72,48031
48,32,138,106,76.81,32,23.19,48032
48,33,134,105,78.36,29,21.64,48033
48,34,73,59,80.82,14,19.18,48034
48,35,130,114,87.69,16,12.31,48035
48,36,147,122,82.99,25,17.01,48036
48,37,145,126,86.9,19,13.1,48037
48,38,200,163,81.5,37,18.5,48038
48,39,129,92,71.32,37,28.68,48039
48,40,76,63,82.89,13,17.11,48040
48,41,95,78,82.11,17,17.89,48041
48,42,136,112,82.35,24,17.65,48042
48,43,204,173,84.8,31,15.2,48043
48,44,167,139,83.23,28,16.77,48044
48,45,166,127,76.51,39,23.49,48045
48,46,141,108,76.6,33,23.4,48046
48,47,118,88,74.58,30,25.42,48047
48,48,134,110,82.09,24,17.91,48048
48,49,72,56,77.78,16,22.22,48049
48,50,180,145,80.56,35,19.44,48050
48,51,225,169,75.11,56,24.89,48051
48,52,99,82,82.83,17,17.17,48052
48,53,136,104,76.47,32,23.53,48053
48,54,133,100,75.19,33,24.81,48054
48,55,44,33,75.0,11,25.0,48055
48,56,101,76,75.25,25,24.75,48056
49,1,146,107,73.29,39,26.71,49001
49,2,165,134,81.21,31,18.79,49002
49,3,121,85,70.25,36,29.75,49003
49,4,76,62,81.58,14,18.42,49004
49,5,116,87,75.0,29,25.0,49005
49,6,151,117,77.48,34,22.52,49006
49,7,134,109,81.34,25,18.66,49007
49,8,146,117,80.14,29,19.86,49008
49,9,128,100,78.13,28,21.88,49009
49,10,135,108,80.0,27,20.0,49010
49,11,87,67,77.01,20,22.99,49011
49,12,149,119,79.87,30,20.13,49012
49,13,168,130,77.38,38,22.62,49013
49,14,176,135,76.7,41,23.3,49014
49,15,156,115,73.72,41,26.28,49015
49,16,115,82,71.3,33,28.7,49016
49,17,20,16,80.0,4,20.0,49017
49,18,104,88,84.62,16,15.38,49018
49,19,108,82,75.93,26,24.07,49019
49,20,167,136,81.44,31,18.56,49020
49,21,132,104,78.79,28,21.21,49021
49,22,120,94,78.33,26,21.67,49022
49,23,116,92,79.31,24,20.69,49023
49,24,65,45,69.23,20,30.77,49024
49,25,171,136,79.53,35,20.47,49025
49,26,178,145,81.46,33,18.54,49026
49,27,199,155,77.89,44,22.11,49027
49,28,131,104,79.39,27,20.61,49028
49,29,159,131,82.39,28,17.61,49029
49,30,119,88,73.95,31,26.05,49030
49,31,54,42,77.78,12,22.22,49031
49,32,141,107,75.89,34,24.11,49032
49,33,130,115,88.46,15,11.54,49033
49,34,139,98,70.5,41,29.5,49034
49,35,203,171,84.24,32,15.76,49035
49,36,201,163,81.09,38,18.91,49036
49,37,86,74,86.05,12,13.95,49037
49,38,121,94,77.69,27,22.31,49038
49,39,135,103,76.3,32,23.7,49039
49,40,142,116,81.69,26,18.31,49040
49,41,149,122,81.88,27,18.12,49041
49,42,163,129,79.14,34,20.86,49042
