ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,135,107,79.26,28,20.74,25008
25,9,170,131,77.06,39,22.94,25009
25,10,100,77,77.0,23,23.0,25010
25,11,113,79,69.91,34,30.09,25011
25,12,130,84,64.62,46,35.38,25012
25,13,151,111,73.51,40,26.49,25013
25,14,79,61,77.22,18,22.78,25014
25,15,142,105,73.94,37,26.06,25015
25,16,45,38,84.44,7,15.56,25016
25,17,159,115,72.33,44,27.67,25017
25,18,110,88,80.0,22,20.0,25018
25,19,126,87,69.05,39,30.95,25019
25,20,195,151,77.44,44,22.56,25020
25,21,134,100,74.63,34,25.37,25021
25,22,83,58,69.88,25,30.12,25022
25,23,156,123,78.85,33,21.15,25023
25,24,124,95,76.61,29,23.39,25024
25,25,149,123,82.55,26,17.45,25025
25,26,105,87,82.86,18,17.14,25026
25,27,127,100,78.74,27,21.26,25027
25,28,181,157,86.74,24,13.26,25028
25,29,105,79,75.24,26,24.76,25029
25,30,138,104,75.36,34,24.64,25030
26,1,68,49,72.06,19,27.94,26001
26,2,66,45,68.18,21,31.82,26002
26,3,70,49,70.0,21,30.0,26003
26,4,84,65,77.38,19,22.62,26004
26,5,106,87,82.08,19,17.92,26005
26,6,64,46,71.88,18,28.13,26006
26,7,64,51,79.69,13,20.31,26007
26,8,70,49,70.0,21,30.0,26008
26,9,48,34,70.83,14,29.17,26009
26,10,53,40,75.47,13,24.53,26010
26,11,82,56,68.29,26,31.71,26011
26,12,56,47,83.93,9,16.07,26012
26,13,90,63,70.0,27,30.0,26013
26,14,66,49,74.24,17,25.76,26014
26,15,62,47,75.81,15,24.19,26015
26,16,53,40,75.47,13,24.53,26016
26,17,63,44,69.84,19,30.16,26017
26,18,50,37,74.0,13,26.0,26018
26,19,104,78,75.0,26,25.0,26019
26,20,87,63,72.41,24,27.59,26020
26,21,89,69,77.53,20,22.47,26021
26,22,58,45,77.59,13,22.41,26022
26,23,63,47,74.6,16,25.4,26023
26,24,72,61,84.72,11,15.28,26024
26,25,33,27,81.82,6,18.18,26025
26,26,64,52,81.25,12,18.75,26026
26,27,61,49,80.33,12,19.67,26027
26,28,58,48,82.76,10,17.24,26028
26,29,67,50,74.63,17,25.37,26029
26,30,97,78,80.41,19,19.59,26030
26,31,52,35,67.31,17,32.69,26031
26,32,98,82,83.67,16,16.33,26032
26,33,39,26,66.67,13,33.33,26033
26,34,95,72,75.79,23,24.21,26034
26,35,89,75,84.27,14,15.73,26035
26,36,69,46,66.67,23,33.33,26036
26,37,48,38,79.17,10,20.83,26037
26,38,63,38,60.32,25,39.68,26038
26,39,51,38,74.51,13,25.49,26039
26,40,22,19,86.36,3,13.64,26040
26,41,58,43,74.14,15,25.86,26041
26,42,60,49,81.67,11,18.33,26042
26,43,65,48,73.85,17,26.15,26043
26,44,58,44,75.86,14,24.14,26044
26,45,66,49,74.24,17,25.76,26045
26,46,150,116,77.33,34,22.67,26046
26,47,39,31,79.49,8,20.51,26047
26,48,82,63,76.83,19,23.17,26048
26,49,60,47,78.33,13,21.67,26049
26,50,38,28,73.68,10,26.32,26050
26,51,63,50,79.37,13,20.63,26051
26,52,41,27,65.85,14,34.15,26052
26,53,54,39,72.22,15,27.78,26053
26,54,69,52,75.36,17,24.64,26054
26,55,64,49,76.56,15,23.44,26055
26,56,69,53,76.81,16,23.19,26056
26,57,56,43,76.79,13,23.21,26057
26,58,41,31,75.61,10,24.39,26058
26,59,60,42,70.0,18,30.0,26059
26,60,50,42,84.0,8,16.0,26060
26,61,41,28,68.29,13,31.71,26061
26,62,109,85,77.98,24,22.02,26062
26,63,24,15,62.5,9,37.5,26063
27,1,79,69,87.34,10,12.66,27001
27,2,124,97,78.23,27,21.77,27002
27,3,132,104,78.79,28,21.21,27003
27,4,102,73,71.57,29,28.43,27004
27,5,33,28,84.85,5,15.15,27005
27,6,67,46,68.66,21,31.34,27006
27,7,116,90,77.59,26,22.41,27007
27,8,65,47,72.31,18,27.69,27008
27,9,203,182,89.66,21,10.34,27009
27,10,201,160,79.6,41,20.4,27010
27,11,80,58,72.5,22,27.5,27011
27,12,39,26,66.67,13,33.33,27012
27,13,30,26,86.67,4,13.33,27013
27,14,53,40,75.47,13,24.53,27014
27,15,88,69,78.41,19,21.59,27015
27,16,74,59,79.73,15,20.27,27016
27,17,76,66,86.84,10,13.16,27017
27,18,73,50,68.49,23,31.51,27018
27,19,129,97,75.19,32,24.81,27019
27,20,148,109,73.65,39,26.35,27020
27,21,71,64,90.14,7,9.86,27021
27,22,127,108,85.04,19,14.96,27022
27,23,44,36,81.82,8,18.18,27023
27,24,117,89,76.07,28,23.93,27024
27,25,69,54,78.26,15,21.74,27025
27,26,103,85,82.52,18,17.48,27026
27,27,63,44,69.84,19,30.16,27027
27,28,136,117,86.03,19,13.97,27028
27,29,102,80,78.43,22,21.57,27029
27,30,101,75,74.26,26,25.74,27030
27,31,126,95,75.4,31,24.6,27031
27,32,62,45,72.58,17,27.42,27032
27,33,121,85,70.25,36,29.75,27033
27,34,84,62,73.81,22,26.19,27034
27,35,237,191,80.59,46,19.41,27035
27,36,125,100,80.0,25,20.0,27036
27,37,40,33,82.5,7,17.5,27037
27,38,115,91,79.13,24,20.87,27038
27,39,65,52,80.0,13,20.0,27039
27,40,94,64,68.09,30,31.91,27040
27,41,148,116,78.38,32,21.62,27041
27,42,81,71,87.65,10,12.35,27042
27,43,87,68,78.16,19,21.84,27043
27,44,88,70,79.55,18,20.45,27044
27,45,127,87,68.5,40,31.5,27045
27,46,150,124,82.67,26,17.33,27046
27,47,99,81,81.82,18,18.18,27047
27,48,109,81,74.31,28,25.69,27048
27,49,87,65,74.71,22,25.29,27049
27,50,230,177,76.96,53,23.04,27050
27,51,64,44,68.75,20,31.25,27051
27,52,30,25,83.33,5,16.67,27052
27,53,47,37,78.72,10,21.28,27053
27,54,162,134,82.72,28,17.28,27054
27,55,50,39,78.0,11,22.0,27055
27,56,83,66,79.52,17,20.48,27056
27,57,85,67,78.82,18,21.18,27057
27,58,101,79,78.22,22,21.78,27058
27,59,137,106,77.37,31,22.63,27059
27,60,36,27,75.0,9,25.0,27060
27,61,31,23,74.19,8,25.81,27061
27,62,85,64,75.29,21,24.71,27062
27,63,118,86,72.88,32,27.12,27063
27,64,102,82,80.39,20,19.61,27064
28,1,123,96,78.05,27,21.95,28001
28,2,94,78,82.98,16,17.02,28002
28,3,66,51,77.27,15,22.73,28003
28,4,90,75,83.33,15,16.67,28004
28,5,26,20,76.92,6,23.08,28005
28,6,89,69,77.53,20,22.47,28006
28,7,129,111,86.05,18,13.95,28007
28,8,85,60,70.59,25,29.41,28008
28,9,75,61,81.33,14,18.67,28009
28,10,32,26,81.25,6,18.75,28010
28,11,76,58,76.32,18,23.68,28011
28,12,61,48,78.69,13,21.31,28012
28,13,44,37,84.09,7,15.91,28013
28,14,81,61,75.31,20,24.69,28014
28,15,66,50,75.76,16,24.24,28015
28,16,86,68,79.07,18,20.93,28016
28,17,95,76,80.0,19,20.0,28017
28,18,139,101,72.66,38,27.34,28018
28,19,129,96,74.42,33,25.58,28019
28,20,122,92,75.41,30,24.59,28020
28,21,122,104,85.25,18,14.75,28021
28,22,117,92,78.63,25,21.37,28022
28,23,139,109,78.42,30,21.58,28023
28,24,82,61,74.39,21,25.61,28024
28,25,71,47,66.2,24,33.8,28025
28,26,105,91,86.67,14,13.33,28026
28,27,85,62,72.94,23,27.06,28027
28,28,104,74,71.15,30,28.85,28028
28,29,102,81,79.41,21,20.59,28029
28,30,81,65,80.25,16,19.75,28030
28,31,80,59,73.75,21,26.25,28031
28,32,117,94,80.34,23,19.66,28032
28,33,97,72,74.23,25,25.77,28033
28,34,14,10,71.43,4,28.57,28034
28,35,79,62,78.48,17,21.52,28035
28,36,109,85,77.98,24,22.02,28036
28,37,128,108,84.38,20,15.63,28037
28,38,46,36,78.26,10,21.74,28038
28,39,62,44,70.97,18,29.03,28039
28,40,126,101,80.16,25,19.84,28040
28,41,55,44,80.0,11,20.0,28041
28,42,82,62,75.61,20,24.39,28042
28,43,85,68,80.0,17,20.0,28043
28,44,57,42,73.68,15,26.32,28044
28,45,80,62,77.5,18,22.5,28045
28,46,101,77,76.24,24,23.76,28046
28,47,79,59,74.68,20,25.32,28047
28,48,66,47,71.21,19,28.79,28048
28,49,58,48,82.76,10,17.24,28049
28,50,60,49,81.67,11,18.33,28050
28,51,120,98,81.67,22,18.33,28051
28,52,106,84,79.25,22,20.75,28052
28,53,58,43,74.14,15,25.86,28053
28,54,97,83,85.57,14,14.43,28054
28,55,100,81,81.0,19,19.0,28055
28,56,105,84,80.0,21,20.0,28056
28,57,74,57,77.03,17,22.97,28057
28,58,69,55,79.71,14,20.29,28058
28,59,101,87,86.14,14,13.86,28059
28,60,87,70,80.46,17,19.54,28060
28,61,57,52,91.23,5,8.77,28061
28,62,110,89,80.91,21,19.09,28062
28,63,128,104,81.25,24,18.75,28063
28,64,80,62,77.5,18,22.5,28064
28,65,120,85,70.83,35,29.17,28065
28,66,105,85,80.95,20,19.05,28066
28,67,72,58,80.56,14,19.44,28067
28,68,116,96,82.76,20,17.24,28068
28,69,82,66,80.49,16,19.51,28069
28,70,70,53,75.71,17,24.29,28070
28,71,95,65,68.42,30,31.58,28071
28,72,65,44,67.69,21,32.31,28072
28,73,61,44,72.13,17,27.87,28073
28,74,74,59,79.73,15,20.27,28074
28,75,77,62,80.52,15,19.48,28075
28,76,71,57,80.28,14,19.72,28076
29,1,165,133,80.61,32,19.39,29001
29,2,69,52,75.36,17,24.64,29002
29,3,205,173,84.39,32,15.61,29003
29,4,148,125,84.46,23,15.54,29004
29,5,174,144,82.76,30,17.24,29005
29,6,67,54,80.6,13,19.4,29006
29,7,76,64,84.21,12,15.79,29007
29,8,126,99,78.57,27,21.43,29008
29,9,82,53,64.63,29,35.37,29009
29,10,146,129,88.36,17,11.64,29010
29,11,211,163,77.25,48,22.75,29011
29,12,206,166,80.58,40,19.42,29012
29,13,159,125,78.62,34,21.38,29013
29,14,194,153,78.87,41,21.13,29014
29,15,195,172,88.21,23,11.79,29015
29,16,253,231,91.3,22,8.7,29016
29,17,116,91,78.45,25,21.55,29017
29,18,87,71,81.61,16,18.39,29018
29,19,140,121,86.43,19,13.57,29019
29,20,138,111,80.43,27,19.57,29020
29,21,132,104,78.79,28,21.21,29021
29,22,118,87,73.73,31,26.27,29022
29,23,145,118,81.38,27,18.62,29023
29,24,62,50,80.65,12,19.35,29024
29,25,201,165,82.09,36,17.91,29025
29,26,151,131,86.75,20,13.25,29026
29,27,108,95,87.96,13,12.04,29027
29,28,197,169,85.79,28,14.21,29028
29,29,176,139,78.98,37,21.02,29029
29,30,24,21,87.5,3,12.5,29030
29,31,149,119,79.87,30,20.13,29031
29,32,134,102,76.12,32,23.88,29032
29,33,96,82,85.42,14,14.58,29033
29,34,120,89,74.17,31,25.83,29034
29,35,150,114,76.0,36,24.0,29035
29,36,179,147,82.12,32,17.88,29036
29,37,162,125,77.16,37,22.84,29037
29,38,146,121,82.88,25,17.12,29038
29,39,132,97,73.48,35,26.52,29039
29,40,211,179,84.83,32,15.17,29040
29,41,196,146,74.49,50,25.51,29041
29,42,199,153,76.88,46,23.12,29042
29,43,204,159,77.94,45,22.06,29043
29,44,154,125,81.17,29,18.83,29044
29,45,151,121,80.13,30,19.87,29045
29,46,147,115,78.23,32,21.77,29046
29,47,230,194,84.35,36,15.65,29047
29,48,146,120,82.19,26,17.81,29048
29,49,157,132,84.08,25,15.92,29049
29,50,131,109,83.21,22,16.79,29050
29,51,160,122,76.25,38,23.75,29051
29,52,130,94,72.31,36,27.69,29052
29,53,141,103,73.05,38,26.95,29053
29,54,124,95,76.61,29,23.39,29054
30,1,133,110,82.71,23,17.29,30001
30,2,111,85,76.58,26,23.42,30002
30,3,163,128,78.53,35,21.47,30003
30,4,94,71,75.53,23,24.47,30004
30,5,68,44,64.71,24,35.29,30005
30,6,71,59,83.1,12,16.9,30006
30,7,98,71,72.45,27,27.55,30007
30,8,183,137,74.86,46,25.14,30008
30,9,117,88,75.21,29,24.79,30009
30,10,142,111,78.17,31,21.83,30010
30,11,120,101,84.17,19,15.83,30011
30,12,103,74,71.84,29,28.16,30012
30,13,108,81,75.0,27,25.0,30013
30,14,59,49,83.05,10,16.95,30014
30,15,145,111,76.55,34,23.45,30015
30,16,78,64,82.05,14,17.95,30016
30,17,185,138,74.59,47,25.41,30017
30,18,24,19,79.17,5,20.83,30018
30,19,68,51,75.0,17,25.0,30019
30,20,91,66,72.53,25,27.47,30020
30,21,72,55,76.39,17,23.61,30021
30,22,122,86,70.49,36,29.51,30022
30,23,88,60,68.18,28,31.82,30023
30,24,77,58,75.32,19,24.68,30024
30,25,93,76,81.72,17,18.28,30025
30,26,72,53,73.61,19,26.39,30026
30,27,101,74,73.27,27,26.73,30027
30,28,109,81,74.31,28,25.69,30028
30,29,42,32,76.19,10,23.81,30029
30,30,139,102,73.38,37,26.62,30030
30,31,74,56,75.68,18,24.32,30031
30,32,56,41,73.21,15,26.79,30032
30,33,77,59,76.62,18,23.38,30033
30,34,126,93,73.81,33,26.19,30034
30,35,106,89,83.96,17,16.04,30035
30,36,132,92,69.7,40,30.3,30036
30,37,96,74,77.08,22,22.92,30037
30,38,180,143,79.44,37,20.56,30038
30,39,99,79,79.8,20,20.2,30039
30,40,130,105,80.77,25,19.23,30040
30,41,101,70,69.31,31,30.69,30041
31,1,78,58,74.36,20,25.64,31001
31,2,103,82,79.61,21,20.39,31002
31,3,101,80,79.21,21,20.79,31003
31,4,95,74,77.89,21,22.11,31004
31,5,128,102,79.69,26,20.31,31005
31,6,138,95,68.84,43,31.16,31006
31,7,103,82,79.61,21,20.39,31007
31,8,86,70,81.4,16,18.6,31008
31,9,126,102,80.95,24,19.05,31009
31,10,41,31,75.61,10,24.39,31010
31,11,64,50,78.13,14,21.88,31011
31,12,103,77,74.76,26,25.24,31012
31,13,80,80,,0,,31013
31,14,77,63,81.82,14,18.18,31014
31,15,60,48,80.0,12,20.0,31015
31,16,62,53,85.48,9,14.52,31016
31,17,80,57,71.25,23,28.75,31017
31,18,110,90,81.82,20,18.18,31018
31,19,86,70,81.4,16,18.6,31019
31,20,73,53,72.6,20,27.4,31020
31,21,97,71,73.2,26,26.8,31021
31,22,69,56,81.16,13,18.84,31022
31,23,68,55,80.88,13,19.12,31023
31,24,77,59,76.62,18,23.38,31024
31,25,83,66,79.52,17,20.48,31025
31,26,65,54,83.08,11,16.92,31026
31,27,48,39,81.25,9,18.75,31027
31,28,95,72,75.79,23,24.21,31028
31,29,96,82,85.42,14,14.58,31029
31,30,99,67,67.68,32,32.32,31030
31,31,150,112,74.67,38,25.33,31031
31,32,90,70,77.78,20,22.22,31032
31,33,101,82,81.19,19,18.81,31033
31,34,76,60,78.95,16,21.05,31034
31,35,79,69,87.34,10,12.66,31035
31,36,131,101,77.1,30,22.9,31036
31,37,114,94,82.46,20,17.54,31037
31,38,61,49,80.33,12,19.67,31038
31,39,89,76,85.39,13,14.61,31039
31,40,79,65,82.28,14,17.72,31040
31,41,87,70,80.46,17,19.54,31041
31,42,95,71,74.74,24,25.26,31042
31,43,117,96,82.05,21,17.95,31043
31,44,89,80,89.89,9,10.11,31044
31,45,100,72,72.0,28,28.0,31045
31,46,91,75,82.42,16,17.58,31046
31,47,133,111,83.46,22,16.54,31047
31,48,89,67,75.28,22,24.72,31048
31,49,55,41,74.55,14,25.45,31049
31,50,143,112,78.32,31,21.68,31050
31,51,53,43,81.13,10,18.87,31051
32,1,185,140,75.68,45,24.32,32001
32,2,161,128,79.5,33,20.5,32002
32,3,112,93,83.04,19,16.96,32003
32,4,211,168,79.62,43,20.38,32004
32,5,115,91,79.13,24,20.87,32005
32,6,132,104,78.79,28,21.21,32006
32,7,134,113,84.33,21,15.67,32007
32,8,237,195,82.28,42,17.72,32008
32,9,231,188,81.39,43,18.61,32009
32,10,151,123,81.46,28,18.54,32010
32,11,87,69,79.31,18,20.69,32011
32,12,93,68,73.12,25,26.88,32012
32,13,84,69,82.14,15,17.86,32013
32,14,132,114,86.36,18,13.64,32014
32,15,157,128,81.53,29,18.47,32015
32,16,179,142,79.33,37,20.67,32016
32,17,127,96,75.59,31,24.41,32017
32,18,157,130,82.8,27,17.2,32018
32,19,154,131,85.06,23,14.94,32019
32,20,176,143,81.25,33,18.75,32020
32,21,160,134,83.75,26,16.25,32021
32,22,229,191,83.41,38,16.59,32022
32,23,179,140,78.21,39,21.79,32023
32,24,158,132,83.54,26,16.46,32024
32,25,170,141,82.94,29,17.06,32025
32,26,128,92,71.88,36,28.13,32026
32,27,140,108,77.14,32,22.86,32027
32,28,138,119,86.23,19,13.77,32028
32,29,148,113,76.35,35,23.65,32029
32,30,141,124,87.94,17,12.06,32030
32,31,208,169,81.25,39,18.75,32031
32,32,186,153,82.26,33,17.74,32032
32,33,134,113,84.33,21,15.67,32033
32,34,183,149,81.42,34,18.58,32034
32,35,200,163,81.5,37,18.5,32035
32,36,198,162,81.82,36,18.18,32036
32,37,134,102,76.12,32,23.88,32037
32,38,170,140,82.35,30,17.65,32038
32,39,228,178,78.07,50,21.93,32039
32,40,181,151,83.43,30,16.57,32040
32,41,218,169,77.52,49,22.48,32041
32,42,193,159,82.38,34,17.62,32042
32,43,195,156,80.0,39,20.0,32043
32,44,94,81,86.17,13,13.83,32044
32,45,146,116,79.45,30,20.55,32045
32,46,68,57,83.82,11,16.18,32046
32,47,166,134,80.72,32,19.28,32047
32,48,229,199,86.9,30,13.1,32048
32,49,124,105,84.68,19,15.32,32049
32,50,218,174,79.82,44,20.18,32050
32,51,190,155,81.58,35,18.42,32051
32,52,98,82,83.67,16,16.33,32052
33,1,191,145,75.92,46,24.08,33001
33,2,260,210,80.77,50,19.23,33002
33,3,137,112,81.75,25,18.25,33003
33,4,175,136,77.71,39,22.29,33004
33,5,85,74,87.06,11,12.94,33005
33,6,179,132,73.74,47,26.26,33006
33,7,185,154,83.24,31,16.76,33007
33,8,192,160,83.33,32,16.67,33008
33,9,101,84,83.17,17,16.83,33009
33,10,256,218,85.16,38,14.84,33010
33,11,202,160,79.21,42,20.79,33011
33,12,202,163,80.69,39,19.31,33012
33,13,217,169,77.88,48,22.12,33013
33,14,134,106,79.1,28,20.9,33014
33,15,165,136,82.42,29,17.58,33015
33,16,42,41,97.62,1,2.38,33016
33,17,197,146,74.11,51,25.89,33017
33,18,70,50,71.43,20,28.57,33018
33,19,181,140,77.35,41,22.65,33019
33,20,145,118,81.38,27,18.62,33020
33,21,215,160,74.42,55,25.58,33021
33,22,241,190,78.84,51,21.16,33022
33,23,236,188,79.66,48,20.34,33023
33,24,176,149,84.66,27,15.34,33024
33,25,241,190,78.84,51,21.16,33025
33,26,141,111,78.72,30,21.28,33026
33,27,110,85,77.27,25,22.73,33027
33,28,173,152,87.86,21,12.14,33028
33,29,181,141,77.9,40,22.1,33029
33,30,173,129,74.57,44,25.43,33030
33,31,184,147,79.89,37,20.11,33031
33,32,158,119,75.32,39,24.68,33032
33,33,150,117,78.0,33,22.0,33033
33,34,108,84,77.78,24,22.22,33034
34,1,237,189,79.75,48,20.25,34001
34,2,149,127,85.23,22,14.77,34002
34,3,166,124,74.7,42,25.3,34003
34,4,203,169,83.25,34,16.75,34004
34,5,136,109,80.15,27,19.85,34005
34,6,143,117,81.82,26,18.18,34006
34,7,249,205,82.33,44,17.67,34007
34,8,201,166,82.59,35,17.41,34008
34,9,159,127,79.87,32,20.13,34009
34,10,239,201,84.1,38,15.9,34010
34,11,158,120,75.95,38,24.05,34011
34,12,196,159,81.12,37,18.88,34012
34,13,167,130,77.84,37,22.16,34013
34,14,149,115,77.18,34,22.82,34014
34,15,145,115,79.31,30,20.69,34015
34,16,156,126,80.77,30,19.23,34016
34,17,176,139,78.98,37,21.02,34017
34,18,131,108,82.44,23,17.56,34018
34,19,126,102,80.95,24,19.05,34019
34,20,234,193,82.48,41,17.52,34020
34,21,239,193,80.75,46,19.25,34021
34,22,208,180,86.54,28,13.46,34022
34,23,168,136,80.95,32,19.05,34023
34,24,190,154,81.05,36,18.95,34024
34,25,116,91,78.45,25,21.55,34025
34,26,172,143,83.14,29,16.86,34026
34,27,129,107,82.95,22,17.05,34027
34,28,122,108,88.52,14,11.48,34028
34,29,244,204,83.61,40,16.39,34029
34,30,231,183,79.22,48,20.78,34030
34,31,126,92,73.02,34,26.98,34031
34,32,231,196,84.85,35,15.15,34032
34,33,109,82,75.23,27,24.77,34033
34,34,160,126,78.75,34,21.25,34034
34,35,243,208,85.6,35,14.4,34035
34,36,177,153,86.44,24,13.56,34036
34,37,128,109,85.16,19,14.84,34037
34,38,143,117,81.82,26,18.18,34038
34,39,119,94,78.99,25,21.01,34039
34,40,229,174,75.98,55,24.02,34040
34,41,184,140,76.09,44,23.91,34041
34,42,207,174,84.06,33,15.94,34042
34,43,194,158,81.44,36,18.56,34043
34,44,289,245,84.78,44,15.22,34044
34,45,209,173,82.78,36,17.22,34045
34,46,97,82,84.54,15,15.46,34046
34,47,81,64,79.01,17,20.99,34047
34,48,185,161,87.03,24,12.97,34048
34,49,199,163,81.91,36,18.09,34049
34,50,173,129,74.57,44,25.43,34050
34,51,313,262,83.71,51,16.29,34051
34,52,162,136,83.95,26,16.05,34052
34,53,153,124,81.05,29,18.95,34053
34,54,150,122,81.33,28,18.67,34054
34,55,131,109,83.21,22,16.79,34055
34,56,148,119,80.41,29,19.59,34056
34,57,141,117,82.98,24,17.02,34057
34,58,146,121,82.88,25,17.12,34058
34,59,140,107,76.43,33,23.57,34059
34,60,132,108,81.82,24,18.18,34060
34,61,147,113,76.87,34,23.13,34061
34,62,225,191,84.89,34,15.11,34062
34,63,160,123,76.88,37,23.13,34063
34,64,37,28,75.68,9,24.32,34064
34,65,82,67,81.71,15,18.29,34065
34,66,180,159,88.33,21,11.67,34066
34,67,153,126,82.35,27,17.65,34067
34,68,96,74,77.08,22,22.92,34068
34,69,126,102,80.95,24,19.05,34069
34,70,178,137,76.97,41,23.03,34070
34,71,173,133,76.88,40,23.12,34071
34,72,142,110,77.46,32,22.54,34072
34,73,120,91,75.83,29,24.17,34073
35,1,163,120,73.62,43,26.38,35001
35,2,131,107,81.68,24,18.32,35002
35,3,89,73,82.02,16,17.98,35003
35,4,197,162,82.23,35,17.77,35004
35,5,125,102,81.6,23,18.4,35005
35,6,139,107,76.98,32,23.02,35006
35,7,176,142,80.68,34,19.32,35007
35,8,142,106,74.65,36,25.35,35008
35,9,140,109,77.86,31,22.14,35009
35,10,134,111,82.84,23,17.16,35010
35,11,147,109,74.15,38,25.85,35011
35,12,176,133,75.57,43,24.43,35012
35,13,91,68,74.73,23,25.27,35013
35,14,166,124,74.7,42,25.3,35014
35,15,125,105,84.0,20,16.0,35015
35,16,127,92,72.44,35,27.56,35016
35,17,135,96,71.11,39,28.89,35017
35,18,167,114,68.26,53,31.74,35018
35,19,110,78,70.91,32,29.09,35019
35,20,140,110,78.57,30,21.43,35020
35,21,165,118,71.52,47,28.48,35021
35,22,54,45,83.33,9,16.67,35022
35,23,110,93,84.55,17,15.45,35023
35,24,121,84,69.42,37,30.58,35024
35,25,166,120,72.29,46,27.71,35025
35,26,231,168,72.73,63,27.27,35026
35,27,181,132,72.93,49,27.07,35027
35,28,161,130,80.75,31,19.25,35028
35,29,198,147,74.24,51,25.76,35029
35,30,175,141,80.57,34,19.43,35030
35,31,197,140,71.07,57,28.93,35031
35,32,77,53,68.83,24,31.17,35032
35,33,126,87,69.05,39,30.95,35033
35,34,142,109,76.76,33,23.24,35034
35,35,130,105,80.77,25,19.23,35035
36,1,151,122,80.79,29,19.21,36001
36,2,121,88,72.73,33,27.27,36002
36,3,166,140,84.34,26,15.66,36003
36,4,118,91,77.12,27,22.88,36004
36,5,144,110,76.39,34,23.61,36005
36,6,180,147,81.67,33,18.33,36006
36,7,169,124,73.37,45,26.63,36007
36,8,166,131,78.92,35,21.08,36008
36,9,178,128,71.91,50,28.09,36009
36,10,118,88,74.58,30,25.42,36010
36,11,242,190,78.51,52,21.49,36011
36,12,143,111,77.62,32,22.38,36012
36,13,245,195,79.59,50,20.41,36013
36,14,182,134,73.63,48,26.37,36014
36,15,176,145,82.39,31,17.61,36015
36,16,267,221,82.77,46,17.23,36016
36,17,143,110,76.92,33,23.08,36017
36,18,213,149,69.95,64,30.05,36018
36,19,213,183,85.92,30,14.08,36019
36,20,236,173,73.31,63,26.69,36020
36,21,280,207,73.93,73,26.07,36021
36,22,272,205,75.37,67,24.63,36022
36,23,107,89,83.18,18,16.82,36023
36,24,155,130,83.87,25,16.13,36024
36,25,137,105,76.64,32,23.36,36025
36,26,213,166,77.93,47,22.07,36026
36,27,111,76,68.47,35,31.53,36027
36,28,137,107,78.1,30,21.9,36028
36,29,153,125,81.7,28,18.3,36029
36,30,222,169,76.13,53,23.87,36030
36,31,244,193,79.1,51,20.9,36031
36,32,193,155,80.31,38,19.69,36032
36,33,142,116,81.69,26,18.31,36033
36,34,167,130,77.84,37,22.16,36034
36,35,228,185,81.14,43,18.86,36035
36,36,183,148,80.87,35,19.13,36036
36,37,156,133,85.26,23,14.74,36037
36,38,129,94,72.87,35,27.13,36038
36,39,186,140,75.27,46,24.73,36039
36,40,210,155,73.81,55,26.19,36040
36,41,150,103,68.67,47,31.33,36041
36,42,159,120,75.47,39,24.53,36042
36,43,142,101,71.13,41,28.87,36043
36,44,187,158,84.49,29,15.51,36044
36,45,171,139,81.29,32,18.71,36045
36,46,186,149,80.11,37,19.89,36046
36,47,132,96,72.73,36,27.27,36047
36,48,191,149,78.01,42,21.99,36048
36,49,225,160,71.11,65,28.89,36049
36,50,149,110,73.83,39,26.17,36050
36,51,231,186,80.52,45,19.48,36051
36,52,189,157,83.07,32,16.93,36052
36,53,133,108,81.2,25,18.8,36053
36,54,223,186,83.41,37,16.59,36054
36,55,233,189,81.12,44,18.88,36055
37,1,81,61,75.31,20,24.69,37001
37,2,92,64,69.57,28,30.43,37002
37,3,107,78,72.9,29,27.1,37003
37,4,63,51,80.95,12,19.05,37004
37,5,156,126,80.77,30,19.23,37005
37,6,162,132,81.48,30,18.52,37006
37,7,122,104,85.25,18,14.75,37007
37,8,114,91,79.82,23,20.18,37008
37,9,165,127,76.97,38,23.03,37009
37,10,135,103,76.3,32,23.7,37010
37,11,92,73,79.35,19,20.65,37011
37,12,104,81,77.88,23,22.12,37012
37,13,125,93,74.4,32,25.6,37013
37,14,126,98,77.78,28,22.22,37014
37,15,130,105,80.77,25,19.23,37015
37,16,156,129,82.69,27,17.31,37016
37,17,156,119,76.28,37,23.72,37017
37,18,139,119,85.61,20,14.39,37018
37,19,60,48,80.0,12,20.0,37019
37,20,112,88,78.57,24,21.43,37020
37,21,116,92,79.31,24,20.69,37021
37,22,170,135,79.41,35,20.59,37022
37,23,131,102,77.86,29,22.14,37023
37,24,134,108,80.6,26,19.4,37024
37,25,160,125,78.13,35,21.88,37025
37,26,65,50,76.92,15,23.08,37026
37,27,93,75,80.65,18,19.35,37027
37,28,112,99,88.39,13,11.61,37028
37,29,145,120,82.76,25,17.24,37029
37,30,117,94,80.34,23,19.66,37030
37,31,155,115,74.19,40,25.81,37031
37,32,167,136,81.44,31,18.56,37032
37,33,128,99,77.34,29,22.66,37033
37,34,137,105,76.64,32,23.36,37034
37,35,69,52,75.36,17,24.64,37035
37,36,119,86,72.27,33,27.73,37036
37,37,125,92,73.6,33,26.4,37037
37,38,155,123,79.35,32,20.65,37038
37,39,71,56,78.87,15,21.13,37039
37,40,171,137,80.12,34,19.88,37040
37,41,146,120,82.19,26,17.81,37041
37,42,32,25,78.13,7,21.88,37042
37,43,87,75,86.21,12,13.79,37043
37,44,147,107,72.79,40,27.21,37044
