ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,146,124,84.93,22,15.07,25008
25,9,194,169,87.11,25,12.89,25009
25,10,103,84,81.55,19,18.45,25010
25,11,122,95,77.87,27,22.13,25011
25,12,136,107,78.68,29,21.32,25012
25,13,161,134,83.23,27,16.77,25013
25,14,80,65,81.25,15,18.75,25014
25,15,156,129,82.69,27,17.31,25015
25,16,42,35,83.33,7,16.67,25016
25,17,175,142,81.14,33,18.86,25017
25,18,117,104,88.89,13,11.11,25018
25,19,139,111,79.86,28,20.14,25019
25,20,202,173,85.64,29,14.36,25020
25,21,136,113,83.09,23,16.91,25021
25,22,80,59,73.75,21,26.25,25022
25,23,164,137,83.54,27,16.46,25023
25,24,129,111,86.05,18,13.95,25024
25,25,160,135,84.38,25,15.63,25025
25,26,107,94,87.85,13,12.15,25026
25,27,130,105,80.77,25,19.23,25027
25,28,199,180,90.45,19,9.55,25028
25,29,115,93,80.87,22,19.13,25029
25,30,155,126,81.29,29,18.71,25030
26,1,75,64,85.33,11,14.67,26001
26,2,66,54,81.82,12,18.18,26002
26,3,78,67,85.9,11,14.1,26003
26,4,89,79,88.76,10,11.24,26004
26,5,118,102,86.44,16,13.56,26005
26,6,71,61,85.92,10,14.08,26006
26,7,64,54,84.38,10,15.63,26007
26,8,76,62,81.58,14,18.42,26008
26,9,55,43,78.18,12,21.82,26009
26,10,61,48,78.69,13,21.31,26010
26,11,82,68,82.93,14,17.07,26011
26,12,60,52,86.67,8,13.33,26012
26,13,96,80,83.33,16,16.67,26013
26,14,73,62,84.93,11,15.07,26014
26,15,62,50,80.65,12,19.35,26015
26,16,64,56,87.5,8,12.5,26016
26,17,76,58,76.32,18,23.68,26017
26,18,56,48,85.71,8,14.29,26018
26,19,101,81,80.2,20,19.8,26019
26,20,88,70,79.55,18,20.45,26020
26,21,95,80,84.21,15,15.79,26021
26,22,67,54,80.6,13,19.4,26022
26,23,70,61,87.14,9,12.86,26023
26,24,74,66,89.19,8,10.81,26024
26,25,38,32,84.21,6,15.79,26025
26,26,63,53,84.13,10,15.87,26026
26,27,63,53,84.13,10,15.87,26027
26,28,64,57,89.06,7,10.94,26028
26,29,78,62,79.49,16,20.51,26029
26,30,103,88,85.44,15,14.56,26030
26,31,59,45,76.27,14,23.73,26031
26,32,105,91,86.67,14,13.33,26032
26,33,40,32,80.0,8,20.0,26033
26,34,101,86,85.15,15,14.85,26034
26,35,95,80,84.21,15,15.79,26035
26,36,72,55,76.39,17,23.61,26036
26,37,53,47,88.68,6,11.32,26037
26,38,68,52,76.47,16,23.53,26038
26,39,58,49,84.48,9,15.52,26039
26,40,22,18,81.82,4,18.18,26040
26,41,58,51,87.93,7,12.07,26041
26,42,69,58,84.06,11,15.94,26042
26,43,75,62,82.67,13,17.33,26043
26,44,61,47,77.05,14,22.95,26044
26,45,66,53,80.3,13,19.7,26045
26,46,147,116,78.91,31,21.09,26046
26,47,42,38,90.48,4,9.52,26047
26,48,91,80,87.91,11,12.09,26048
26,49,63,56,88.89,7,11.11,26049
26,50,37,28,75.68,9,24.32,26050
26,51,70,60,85.71,10,14.29,26051
26,52,46,35,76.09,11,23.91,26052
26,53,51,42,82.35,9,17.65,26053
26,54,79,63,79.75,16,20.25,26054
26,55,67,60,89.55,7,10.45,26055
26,56,74,64,86.49,10,13.51,26056
26,57,59,53,89.83,6,10.17,26057
26,58,46,39,84.78,7,15.22,26058
26,59,64,54,84.38,10,15.63,26059
26,60,59,53,89.83,6,10.17,26060
26,61,44,34,77.27,10,22.73,26061
26,62,115,97,84.35,18,15.65,26062
26,63,25,22,88.0,3,12.0,26063
27,1,79,71,89.87,8,10.13,27001
27,2,127,107,84.25,20,15.75,27002
27,3,139,126,90.65,13,9.35,27003
27,4,109,88,80.73,21,19.27,27004
27,5,38,34,89.47,4,10.53,27005
27,6,71,61,85.92,10,14.08,27006
27,7,121,98,80.99,23,19.01,27007
27,8,66,56,84.85,10,15.15,27008
27,9,214,201,93.93,13,6.07,27009
27,10,223,200,89.69,23,10.31,27010
27,11,88,72,81.82,16,18.18,27011
27,12,38,30,78.95,8,21.05,27012
27,13,31,30,96.77,1,3.23,27013
27,14,46,41,89.13,5,10.87,27014
27,15,91,80,87.91,11,12.09,27015
27,16,76,61,80.26,15,19.74,27016
27,17,83,70,84.34,13,15.66,27017
27,18,74,54,72.97,20,27.03,27018
27,19,138,118,85.51,20,14.49,27019
27,20,145,128,88.28,17,11.72,27020
27,21,77,69,89.61,8,10.39,27021
27,22,128,114,89.06,14,10.94,27022
27,23,45,41,91.11,4,8.89,27023
27,24,127,118,92.91,9,7.09,27024
27,25,70,58,82.86,12,17.14,27025
27,26,110,102,92.73,8,7.27,27026
27,27,63,56,88.89,7,11.11,27027
27,28,142,125,88.03,17,11.97,27028
27,29,113,103,91.15,10,8.85,27029
27,30,107,93,86.92,14,13.08,27030
27,31,138,121,87.68,17,12.32,27031
27,32,68,58,85.29,10,14.71,27032
27,33,129,110,85.27,19,14.73,27033
27,34,88,76,86.36,12,13.64,27034
27,35,246,200,81.3,46,18.7,27035
27,36,130,114,87.69,16,12.31,27036
27,37,40,37,92.5,3,7.5,27037
27,38,123,103,83.74,20,16.26,27038
27,39,68,58,85.29,10,14.71,27039
27,40,110,95,86.36,15,13.64,27040
27,41,157,130,82.8,27,17.2,27041
27,42,82,72,87.8,10,12.2,27042
27,43,90,75,83.33,15,16.67,27043
27,44,97,79,81.44,18,18.56,27044
27,45,137,117,85.4,20,14.6,27045
27,46,144,133,92.36,11,7.64,27046
27,47,107,90,84.11,17,15.89,27047
27,48,115,108,93.91,7,6.09,27048
27,49,101,89,88.12,12,11.88,27049
27,50,226,180,79.65,46,20.35,27050
27,51,71,61,85.92,10,14.08,27051
27,52,27,24,88.89,3,11.11,27052
27,53,50,45,90.0,5,10.0,27053
27,54,169,145,85.8,24,14.2,27054
27,55,50,37,74.0,13,26.0,27055
27,56,92,80,86.96,12,13.04,27056
27,57,89,73,82.02,16,17.98,27057
27,58,102,86,84.31,16,15.69,27058
27,59,147,125,85.03,22,14.97,27059
27,60,37,34,91.89,3,8.11,27060
27,61,30,26,86.67,4,13.33,27061
27,62,96,85,88.54,11,11.46,27062
27,63,124,97,78.23,27,21.77,27063
27,64,105,89,84.76,16,15.24,27064
28,1,128,110,85.94,18,14.06,28001
28,2,96,83,86.46,13,13.54,28002
28,3,75,62,82.67,13,17.33,28003
28,4,98,92,93.88,6,6.12,28004
28,5,32,27,84.38,5,15.63,28005
28,6,96,87,90.63,9,9.38,28006
28,7,134,119,88.81,15,11.19,28007
28,8,92,77,83.7,15,16.3,28008
28,9,78,69,88.46,9,11.54,28009
28,10,36,30,83.33,6,16.67,28010
28,11,77,66,85.71,11,14.29,28011
28,12,60,55,91.67,5,8.33,28012
28,13,48,41,85.42,7,14.58,28013
28,14,89,73,82.02,16,17.98,28014
28,15,73,59,80.82,14,19.18,28015
28,16,90,81,90.0,9,10.0,28016
28,17,104,89,85.58,15,14.42,28017
28,18,146,114,78.08,32,21.92,28018
28,19,149,131,87.92,18,12.08,28019
28,20,145,131,90.34,14,9.66,28020
28,21,135,121,89.63,14,10.37,28021
28,22,122,100,81.97,22,18.03,28022
28,23,148,129,87.16,19,12.84,28023
28,24,88,75,85.23,13,14.77,28024
28,25,72,58,80.56,14,19.44,28025
28,26,118,108,91.53,10,8.47,28026
28,27,90,78,86.67,12,13.33,28027
28,28,114,97,85.09,17,14.91,28028
28,29,115,97,84.35,18,15.65,28029
28,30,81,72,88.89,9,11.11,28030
28,31,84,72,85.71,12,14.29,28031
28,32,128,112,87.5,16,12.5,28032
28,33,111,97,87.39,14,12.61,28033
28,34,15,14,93.33,1,6.67,28034
28,35,93,87,93.55,6,6.45,28035
28,36,126,104,82.54,22,17.46,28036
28,37,138,127,92.03,11,7.97,28037
28,38,51,44,86.27,7,13.73,28038
28,39,69,57,82.61,12,17.39,28039
28,40,147,127,86.39,20,13.61,28040
28,41,56,49,87.5,7,12.5,28041
28,42,93,84,90.32,9,9.68,28042
28,43,87,73,83.91,14,16.09,28043
28,44,59,48,81.36,11,18.64,28044
28,45,84,75,89.29,9,10.71,28045
28,46,98,85,86.73,13,13.27,28046
28,47,86,82,95.35,4,4.65,28047
28,48,77,59,76.62,18,23.38,28048
28,49,67,64,95.52,3,4.48,28049
28,50,61,54,88.52,7,11.48,28050
28,51,129,114,88.37,15,11.63,28051
28,52,108,97,89.81,11,10.19,28052
28,53,51,45,88.24,6,11.76,28053
28,54,111,98,88.29,13,11.71,28054
28,55,106,90,84.91,16,15.09,28055
28,56,113,99,87.61,14,12.39,28056
28,57,78,67,85.9,11,14.1,28057
28,58,79,72,91.14,7,8.86,28058
28,59,101,91,90.1,10,9.9,28059
28,60,93,81,87.1,12,12.9,28060
28,61,62,54,87.1,8,12.9,28061
28,62,126,112,88.89,14,11.11,28062
28,63,130,118,90.77,12,9.23,28063
28,64,82,65,79.27,17,20.73,28064
28,65,129,107,82.95,22,17.05,28065
28,66,118,103,87.29,15,12.71,28066
28,67,77,68,88.31,9,11.69,28067
28,68,124,111,89.52,13,10.48,28068
28,69,86,74,86.05,12,13.95,28069
28,70,81,70,86.42,11,13.58,28070
28,71,99,79,79.8,20,20.2,28071
28,72,65,59,90.77,6,9.23,28072
28,73,61,50,81.97,11,18.03,28073
28,74,79,73,92.41,6,7.59,28074
28,75,81,72,88.89,9,11.11,28075
28,76,78,71,91.03,7,8.97,28076
29,1,176,161,91.48,15,8.52,29001
29,2,71,57,80.28,14,19.72,29002
29,3,221,198,89.59,23,10.41,29003
29,4,161,143,88.82,18,11.18,29004
29,5,181,160,88.4,21,11.6,29005
29,6,73,55,75.34,18,24.66,29006
29,7,81,70,86.42,11,13.58,29007
29,8,129,119,92.25,10,7.75,29008
29,9,81,60,74.07,21,25.93,29009
29,10,150,141,94.0,9,6.0,29010
29,11,223,192,86.1,31,13.9,29011
29,12,214,197,92.06,17,7.94,29012
29,13,159,136,85.53,23,14.47,29013
29,14,197,172,87.31,25,12.69,29014
29,15,203,183,90.15,20,9.85,29015
29,16,253,238,94.07,15,5.93,29016
29,17,155,141,90.97,14,9.03,29017
29,18,86,82,95.35,4,4.65,29018
29,19,143,128,89.51,15,10.49,29019
29,20,140,119,85.0,21,15.0,29020
29,21,141,120,85.11,21,14.89,29021
29,22,122,99,81.15,23,18.85,29022
29,23,162,152,93.83,10,6.17,29023
29,24,74,62,83.78,12,16.22,29024
29,25,219,199,90.87,20,9.13,29025
29,26,168,151,89.88,17,10.12,29026
29,27,128,117,91.41,11,8.59,29027
29,28,207,186,89.86,21,10.14,29028
29,29,192,177,92.19,15,7.81,29029
29,30,25,20,80.0,5,20.0,29030
29,31,166,144,86.75,22,13.25,29031
29,32,137,120,87.59,17,12.41,29032
29,33,106,94,88.68,12,11.32,29033
29,34,125,106,84.8,19,15.2,29034
29,35,152,127,83.55,25,16.45,29035
29,36,182,167,91.76,15,8.24,29036
29,37,171,152,88.89,19,11.11,29037
29,38,152,139,91.45,13,8.55,29038
29,39,134,107,79.85,27,20.15,29039
29,40,225,206,91.56,19,8.44,29040
29,41,201,172,85.57,29,14.43,29041
29,42,210,184,87.62,26,12.38,29042
29,43,215,191,88.84,24,11.16,29043
29,44,167,145,86.83,22,13.17,29044
29,45,149,121,81.21,28,18.79,29045
29,46,165,141,85.45,24,14.55,29046
29,47,242,223,92.15,19,7.85,29047
29,48,151,124,82.12,27,17.88,29048
29,49,207,192,92.75,15,7.25,29049
29,50,145,120,82.76,25,17.24,29050
29,51,182,156,85.71,26,14.29,29051
29,52,141,121,85.82,20,14.18,29052
29,53,150,129,86.0,21,14.0,29053
29,54,137,113,82.48,24,17.52,29054
30,1,139,116,83.45,23,16.55,30001
30,2,119,104,87.39,15,12.61,30002
30,3,175,147,84.0,28,16.0,30003
30,4,107,95,88.79,12,11.21,30004
30,5,79,63,79.75,16,20.25,30005
30,6,76,60,78.95,16,21.05,30006
30,7,102,84,82.35,18,17.65,30007
30,8,192,156,81.25,36,18.75,30008
30,9,120,100,83.33,20,16.67,30009
30,10,157,127,80.89,30,19.11,30010
30,11,122,106,86.89,16,13.11,30011
30,12,113,85,75.22,28,24.78,30012
30,13,118,98,83.05,20,16.95,30013
30,14,62,47,75.81,15,24.19,30014
30,15,149,121,81.21,28,18.79,30015
30,16,83,75,90.36,8,9.64,30016
30,17,200,167,83.5,33,16.5,30017
30,18,26,20,76.92,6,23.08,30018
30,19,73,58,79.45,15,20.55,30019
30,20,103,87,84.47,16,15.53,30020
30,21,82,62,75.61,20,24.39,30021
30,22,136,113,83.09,23,16.91,30022
30,23,101,80,79.21,21,20.79,30023
30,24,80,66,82.5,14,17.5,30024
30,25,116,96,82.76,20,17.24,30025
30,26,69,57,82.61,12,17.39,30026
30,27,109,85,77.98,24,22.02,30027
30,28,115,93,80.87,22,19.13,30028
30,29,47,41,87.23,6,12.77,30029
30,30,149,119,79.87,30,20.13,30030
30,31,77,64,83.12,13,16.88,30031
30,32,58,52,89.66,6,10.34,30032
30,33,79,65,82.28,14,17.72,30033
30,34,134,112,83.58,22,16.42,30034
30,35,113,96,84.96,17,15.04,30035
30,36,142,114,80.28,28,19.72,30036
30,37,107,91,85.05,16,14.95,30037
30,38,185,154,83.24,31,16.76,30038
30,39,112,98,87.5,14,12.5,30039
30,40,130,115,88.46,15,11.54,30040
30,41,118,94,79.66,24,20.34,30041
31,1,80,68,85.0,12,15.0,31001
31,2,104,91,87.5,13,12.5,31002
31,3,109,90,82.57,19,17.43,31003
31,4,100,80,80.0,20,20.0,31004
31,5,132,109,82.58,23,17.42,31005
31,6,137,104,75.91,33,24.09,31006
31,7,109,96,88.07,13,11.93,31007
31,8,89,75,84.27,14,15.73,31008
31,9,133,116,87.22,17,12.78,31009
31,10,43,34,79.07,9,20.93,31010
31,11,66,55,83.33,11,16.67,31011
31,12,114,92,80.7,22,19.3,31012
31,13,128,106,82.81,22,17.19,31013
31,14,86,69,80.23,17,19.77,31014
31,15,70,55,78.57,15,21.43,31015
31,16,65,60,92.31,5,7.69,31016
31,17,87,69,79.31,18,20.69,31017
31,18,117,100,85.47,17,14.53,31018
31,19,97,82,84.54,15,15.46,31019
31,20,77,65,84.42,12,15.58,31020
31,21,104,91,87.5,13,12.5,31021
31,22,78,63,80.77,15,19.23,31022
31,23,71,63,88.73,8,11.27,31023
31,24,78,67,85.9,11,14.1,31024
31,25,88,75,85.23,13,14.77,31025
31,26,70,61,87.14,9,12.86,31026
31,27,59,55,93.22,4,6.78,31027
31,28,100,81,81.0,19,19.0,31028
31,29,102,94,92.16,8,7.84,31029
31,30,115,91,79.13,24,20.87,31030
31,31,165,131,79.39,34,20.61,31031
31,32,95,78,82.11,17,17.89,31032
31,33,105,85,80.95,20,19.05,31033
31,34,82,74,90.24,8,9.76,31034
31,35,85,74,87.06,11,12.94,31035
31,36,134,116,86.57,18,13.43,31036
31,37,119,107,89.92,12,10.08,31037
31,38,76,64,84.21,12,15.79,31038
31,39,89,81,91.01,8,8.99,31039
31,40,86,75,87.21,11,12.79,31040
31,41,93,84,90.32,9,9.68,31041
31,42,107,92,85.98,15,14.02,31042
31,43,130,113,86.92,17,13.08,31043
31,44,90,81,90.0,9,10.0,31044
31,45,107,86,80.37,21,19.63,31045
31,46,98,84,85.71,14,14.29,31046
31,47,141,123,87.23,18,12.77,31047
31,48,97,83,85.57,14,14.43,31048
31,49,62,56,90.32,6,9.68,31049
31,50,154,135,87.66,19,12.34,31050
31,51,56,51,91.07,5,8.93,31051
32,1,194,165,85.05,29,14.95,32001
32,2,166,137,82.53,29,17.47,32002
32,3,116,98,84.48,18,15.52,32003
32,4,218,184,84.4,34,15.6,32004
32,5,121,102,84.3,19,15.7,32005
32,6,142,123,86.62,19,13.38,32006
32,7,139,123,88.49,16,11.51,32007
32,8,236,200,84.75,36,15.25,32008
32,9,249,212,85.14,37,14.86,32009
32,10,152,130,85.53,22,14.47,32010
32,11,94,82,87.23,12,12.77,32011
32,12,95,81,85.26,14,14.74,32012
32,13,85,71,83.53,14,16.47,32013
32,14,138,121,87.68,17,12.32,32014
32,15,166,141,84.94,25,15.06,32015
32,16,181,157,86.74,24,13.26,32016
32,17,137,108,78.83,29,21.17,32017
32,18,162,142,87.65,20,12.35,32018
32,19,168,146,86.9,22,13.1,32019
32,20,179,151,84.36,28,15.64,32020
32,21,169,147,86.98,22,13.02,32021
32,22,230,198,86.09,32,13.91,32022
32,23,187,154,82.35,33,17.65,32023
32,24,163,142,87.12,21,12.88,32024
32,25,170,139,81.76,31,18.24,32025
32,26,131,103,78.63,28,21.37,32026
32,27,142,119,83.8,23,16.2,32027
32,28,142,121,85.21,21,14.79,32028
32,29,158,133,84.18,25,15.82,32029
32,30,144,132,91.67,12,8.33,32030
32,31,218,183,83.94,35,16.06,32031
32,32,191,163,85.34,28,14.66,32032
32,33,146,130,89.04,16,10.96,32033
32,34,192,164,85.42,28,14.58,32034
32,35,206,171,83.01,35,16.99,32035
32,36,201,168,83.58,33,16.42,32036
32,37,142,112,78.87,30,21.13,32037
32,38,170,146,85.88,24,14.12,32038
32,39,233,196,84.12,37,15.88,32039
32,40,181,150,82.87,31,17.13,32040
32,41,229,182,79.48,47,20.52,32041
32,42,201,174,86.57,27,13.43,32042
32,43,204,164,80.39,40,19.61,32043
32,44,102,92,90.2,10,9.8,32044
32,45,151,125,82.78,26,17.22,32045
32,46,71,61,85.92,10,14.08,32046
32,47,174,148,85.06,26,14.94,32047
32,48,243,216,88.89,27,11.11,32048
32,49,128,113,88.28,15,11.72,32049
32,50,223,183,82.06,40,17.94,32050
32,51,196,164,83.67,32,16.33,32051
32,52,102,86,84.31,16,15.69,32052
33,1,201,167,83.08,34,16.92,33001
33,2,259,220,84.94,39,15.06,33002
33,3,142,128,90.14,14,9.86,33003
33,4,177,147,83.05,30,16.95,33004
33,5,83,72,86.75,11,13.25,33005
33,6,197,157,79.7,40,20.3,33006
33,7,183,155,84.7,28,15.3,33007
33,8,190,163,85.79,27,14.21,33008
33,9,108,99,91.67,9,8.33,33009
33,10,271,247,91.14,24,8.86,33010
33,11,216,184,85.19,32,14.81,33011
33,12,219,184,84.02,35,15.98,33012
33,13,229,191,83.41,38,16.59,33013
33,14,146,133,91.1,13,8.9,33014
33,15,171,152,88.89,19,11.11,33015
33,16,46,41,89.13,5,10.87,33016
33,17,222,188,84.68,34,15.32,33017
33,18,77,63,81.82,14,18.18,33018
33,19,199,160,80.4,39,19.6,33019
33,20,153,130,84.97,23,15.03,33020
33,21,239,199,83.26,40,16.74,33021
33,22,242,204,84.3,38,15.7,33022
33,23,242,205,84.71,37,15.29,33023
33,24,186,165,88.71,21,11.29,33024
33,25,255,209,81.96,46,18.04,33025
33,26,149,136,91.28,13,8.72,33026
33,27,121,106,87.6,15,12.4,33027
33,28,173,156,90.17,17,9.83,33028
33,29,182,148,81.32,34,18.68,33029
33,30,188,147,78.19,41,21.81,33030
33,31,191,165,86.39,26,13.61,33031
33,32,171,144,84.21,27,15.79,33032
33,33,160,138,86.25,22,13.75,33033
33,34,122,105,86.07,17,13.93,33034
34,1,258,226,87.6,32,12.4,34001
34,2,175,158,90.29,17,9.71,34002
34,3,174,148,85.06,26,14.94,34003
34,4,203,173,85.22,30,14.78,34004
34,5,147,132,89.8,15,10.2,34005
34,6,151,132,87.42,19,12.58,34006
34,7,270,241,89.26,29,10.74,34007
34,8,217,194,89.4,23,10.6,34008
34,9,167,149,89.22,18,10.78,34009
34,10,248,223,89.92,25,10.08,34010
34,11,177,155,87.57,22,12.43,34011
34,12,211,191,90.52,20,9.48,34012
34,13,176,158,89.77,18,10.23,34013
34,14,162,146,90.12,16,9.88,34014
34,15,155,136,87.74,19,12.26,34015
34,16,168,152,90.48,16,9.52,34016
34,17,187,164,87.7,23,12.3,34017
34,18,141,128,90.78,13,9.22,34018
34,19,136,125,91.91,11,8.09,34019
34,20,259,234,90.35,25,9.65,34020
34,21,256,219,85.55,37,14.45,34021
34,22,225,207,92.0,18,8.0,34022
34,23,181,158,87.29,23,12.71,34023
34,24,205,186,90.73,19,9.27,34024
34,25,121,107,88.43,14,11.57,34025
34,26,182,157,86.26,25,13.74,34026
34,27,140,132,94.29,8,5.71,34027
34,28,134,125,93.28,9,6.72,34028
34,29,266,236,88.72,30,11.28,34029
34,30,240,207,86.25,33,13.75,34030
34,31,136,119,87.5,17,12.5,34031
34,32,250,230,92.0,20,8.0,34032
34,33,116,99,85.34,17,14.66,34033
34,34,174,161,92.53,13,7.47,34034
34,35,246,227,92.28,19,7.72,34035
34,36,183,163,89.07,20,10.93,34036
34,37,133,123,92.48,10,7.52,34037
34,38,142,122,85.92,20,14.08,34038
34,39,137,122,89.05,15,10.95,34039
34,40,245,210,85.71,35,14.29,34040
34,41,200,176,88.0,24,12.0,34041
34,42,222,203,91.44,19,8.56,34042
34,43,210,186,88.57,24,11.43,34043
34,44,294,264,89.8,30,10.2,34044
34,45,226,210,92.92,16,7.08,34045
34,46,100,91,91.0,9,9.0,34046
34,47,89,72,80.9,17,19.1,34047
34,48,194,174,89.69,20,10.31,34048
34,49,221,197,89.14,24,10.86,34049
34,50,181,154,85.08,27,14.92,34050
34,51,327,288,88.07,39,11.93,34051
34,52,164,141,85.98,23,14.02,34052
34,53,159,146,91.82,13,8.18,34053
34,54,168,148,88.1,20,11.9,34054
34,55,132,113,85.61,19,14.39,34055
34,56,166,148,89.16,18,10.84,34056
34,57,145,123,84.83,22,15.17,34057
34,58,159,140,88.05,19,11.95,34058
34,59,146,128,87.67,18,12.33,34059
34,60,147,130,88.44,17,11.56,34060
34,61,151,135,89.4,16,10.6,34061
34,62,239,206,86.19,33,13.81,34062
34,63,172,152,88.37,20,11.63,34063
34,64,46,37,80.43,9,19.57,34064
34,65,86,80,93.02,6,6.98,34065
34,66,200,179,89.5,21,10.5,34066
34,67,161,144,89.44,17,10.56,34067
34,68,108,99,91.67,9,8.33,34068
34,69,138,121,87.68,17,12.32,34069
34,70,182,162,89.01,20,10.99,34070
34,71,179,150,83.8,29,16.2,34071
34,72,147,124,84.35,23,15.65,34072
34,73,138,119,86.23,19,13.77,34073
35,1,172,140,81.4,32,18.6,35001
35,2,146,129,88.36,17,11.64,35002
35,3,102,88,86.27,14,13.73,35003
35,4,215,187,86.98,28,13.02,35004
35,5,151,133,88.08,18,11.92,35005
35,6,151,124,82.12,27,17.88,35006
35,7,186,160,86.02,26,13.98,35007
35,8,154,127,82.47,27,17.53,35008
35,9,151,127,84.11,24,15.89,35009
35,10,141,121,85.82,20,14.18,35010
35,11,166,136,81.93,30,18.07,35011
35,12,190,153,80.53,37,19.47,35012
35,13,107,89,83.18,18,16.82,35013
35,14,184,143,77.72,41,22.28,35014
35,15,143,123,86.01,20,13.99,35015
35,16,136,117,86.03,19,13.97,35016
35,17,143,118,82.52,25,17.48,35017
35,18,185,151,81.62,34,18.38,35018
35,19,128,98,76.56,30,23.44,35019
35,20,153,132,86.27,21,13.73,35020
35,21,183,150,81.97,33,18.03,35021
35,22,60,55,91.67,5,8.33,35022
35,23,122,112,91.8,10,8.2,35023
35,24,126,98,77.78,28,22.22,35024
35,25,173,133,76.88,40,23.12,35025
35,26,243,199,81.89,44,18.11,35026
35,27,189,149,78.84,40,21.16,35027
35,28,172,148,86.05,24,13.95,35028
35,29,205,176,85.85,29,14.15,35029
35,30,188,161,85.64,27,14.36,35030
35,31,212,176,83.02,36,16.98,35031
35,32,86,68,79.07,18,20.93,35032
35,33,139,104,74.82,35,25.18,35033
35,34,153,125,81.7,28,18.3,35034
35,35,142,127,89.44,15,10.56,35035
36,1,168,143,85.12,25,14.88,36001
36,2,129,103,79.84,26,20.16,36002
36,3,184,162,88.04,22,11.96,36003
36,4,123,97,78.86,26,21.14,36004
36,5,160,123,76.88,37,23.13,36005
36,6,191,159,83.25,32,16.75,36006
36,7,176,140,79.55,36,20.45,36007
36,8,179,148,82.68,31,17.32,36008
36,9,203,157,77.34,46,22.66,36009
36,10,119,98,82.35,21,17.65,36010
36,11,248,199,80.24,49,19.76,36011
36,12,147,121,82.31,26,17.69,36012
36,13,262,221,84.35,41,15.65,36013
36,14,194,162,83.51,32,16.49,36014
36,15,189,158,83.6,31,16.4,36015
36,16,274,232,84.67,42,15.33,36016
36,17,157,133,84.71,24,15.29,36017
36,18,225,178,79.11,47,20.89,36018
36,19,225,205,91.11,20,8.89,36019
36,20,257,207,80.54,50,19.46,36020
36,21,304,242,79.61,62,20.39,36021
36,22,285,231,81.05,54,18.95,36022
36,23,104,90,86.54,14,13.46,36023
36,24,168,155,92.26,13,7.74,36024
36,25,145,119,82.07,26,17.93,36025
36,26,208,178,85.58,30,14.42,36026
36,27,119,86,72.27,33,27.73,36027
36,28,144,121,84.03,23,15.97,36028
36,29,162,137,84.57,25,15.43,36029
36,30,228,181,79.39,47,20.61,36030
36,31,254,205,80.71,49,19.29,36031
36,32,207,171,82.61,36,17.39,36032
36,33,146,125,85.62,21,14.38,36033
36,34,174,142,81.61,32,18.39,36034
36,35,233,196,84.12,37,15.88,36035
36,36,197,171,86.8,26,13.2,36036
36,37,164,141,85.98,23,14.02,36037
36,38,142,113,79.58,29,20.42,36038
36,39,204,163,79.9,41,20.1,36039
36,40,215,169,78.6,46,21.4,36040
36,41,160,121,75.63,39,24.38,36041
36,42,166,135,81.33,31,18.67,36042
36,43,151,119,78.81,32,21.19,36043
36,44,194,172,88.66,22,11.34,36044
36,45,170,147,86.47,23,13.53,36045
36,46,189,160,84.66,29,15.34,36046
36,47,137,101,73.72,36,26.28,36047
36,48,202,176,87.13,26,12.87,36048
36,49,235,178,75.74,57,24.26,36049
36,50,159,129,81.13,30,18.87,36050
36,51,250,210,84.0,40,16.0,36051
36,52,200,170,85.0,30,15.0,36052
36,53,135,119,88.15,16,11.85,36053
36,54,232,205,88.36,27,11.64,36054
36,55,245,204,83.27,41,16.73,36055
37,1,90,79,87.78,11,12.22,37001
37,2,100,86,86.0,14,14.0,37002
37,3,117,96,82.05,21,17.95,37003
37,4,67,57,85.07,10,14.93,37004
37,5,160,139,86.88,21,13.13,37005
37,6,164,145,88.41,19,11.59,37006
37,7,139,118,84.89,21,15.11,37007
37,8,124,106,85.48,18,14.52,37008
37,9,167,149,89.22,18,10.78,37009
37,10,159,142,89.31,17,10.69,37010
37,11,93,83,89.25,10,10.75,37011
37,12,111,97,87.39,14,12.61,37012
37,13,132,107,81.06,25,18.94,37013
37,14,144,124,86.11,20,13.89,37014
37,15,140,123,87.86,17,12.14,37015
37,16,171,147,85.96,24,14.04,37016
37,17,170,142,83.53,28,16.47,37017
37,18,146,129,88.36,17,11.64,37018
37,19,69,60,86.96,9,13.04,37019
37,20,118,100,84.75,18,15.25,37020
37,21,127,108,85.04,19,14.96,37021
37,22,183,159,86.89,24,13.11,37022
37,23,143,132,92.31,11,7.69,37023
37,24,135,120,88.89,15,11.11,37024
37,25,176,159,90.34,17,9.66,37025
37,26,79,67,84.81,12,15.19,37026
37,27,99,88,88.89,11,11.11,37027
37,28,115,104,90.43,11,9.57,37028
37,29,160,146,91.25,14,8.75,37029
37,30,123,113,91.87,10,8.13,37030
37,31,161,139,86.34,22,13.66,37031
37,32,166,148,89.16,18,10.84,37032
37,33,132,118,89.39,14,10.61,37033
37,34,146,133,91.1,13,8.9,37034
37,35,77,69,89.61,8,10.39,37035
37,36,131,118,90.08,13,9.92,37036
37,37,132,109,82.58,23,17.42,37037
37,38,156,135,86.54,21,13.46,37038
37,39,82,65,79.27,17,20.73,37039
37,40,175,159,90.86,16,9.14,37040
37,41,157,140,89.17,17,10.83,37041
37,42,35,29,82.86,6,17.14,37042
37,43,91,82,90.11,9,9.89,37043
37,44,150,121,80.67,29,19.33,37044
