ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,90,70,77.78,20,22.22,37045
37,46,149,121,81.21,28,18.79,37046
37,47,33,24,72.73,9,27.27,37047
37,48,145,126,86.9,19,13.1,37048
37,49,130,100,76.92,30,23.08,37049
37,50,143,94,65.73,49,34.27,37050
37,51,98,74,75.51,24,24.49,37051
37,52,91,71,78.02,20,21.98,37052
37,53,113,91,80.53,22,19.47,37053
37,54,165,120,72.73,45,27.27,37054
37,55,142,104,73.24,38,26.76,37055
37,56,94,73,77.66,21,22.34,37056
37,57,84,67,79.76,17,20.24,37057
37,58,133,107,80.45,26,19.55,37058
38,1,198,158,79.8,40,20.2,38001
38,2,150,125,83.33,25,16.67,38002
38,3,169,125,73.96,44,26.04,38003
38,4,89,68,76.4,21,23.6,38004
38,5,253,208,82.21,45,17.79,38005
38,6,145,114,78.62,31,21.38,38006
38,7,222,168,75.68,54,24.32,38007
38,8,126,92,73.02,34,26.98,38008
38,9,146,114,78.08,32,21.92,38009
38,10,228,171,75.0,57,25.0,38010
38,11,126,98,77.78,28,22.22,38011
38,12,206,163,79.13,43,20.87,38012
38,13,174,136,78.16,38,21.84,38013
38,14,152,126,82.89,26,17.11,38014
38,15,124,92,74.19,32,25.81,38015
38,16,188,150,79.79,38,20.21,38016
38,17,132,106,80.3,26,19.7,38017
38,18,168,120,71.43,48,28.57,38018
38,19,202,161,79.7,41,20.3,38019
38,20,189,141,74.6,48,25.4,38020
38,21,182,138,75.82,44,24.18,38021
38,22,181,133,73.48,48,26.52,38022
38,23,131,94,71.76,37,28.24,38023
38,24,104,79,75.96,25,24.04,38024
38,25,146,118,80.82,28,19.18,38025
38,26,136,106,77.94,30,22.06,38026
38,27,114,90,78.95,24,21.05,38027
38,28,144,111,77.08,33,22.92,38028
38,29,136,115,84.56,21,15.44,38029
38,30,166,126,75.9,40,24.1,38030
38,31,199,146,73.37,53,26.63,38031
38,32,204,165,80.88,39,19.12,38032
38,33,140,111,79.29,29,20.71,38033
38,34,105,76,72.38,29,27.62,38034
38,35,49,36,73.47,13,26.53,38035
38,36,173,141,81.5,32,18.5,38036
38,37,175,136,77.71,39,22.29,38037
38,38,219,163,74.43,56,25.57,38038
38,39,164,130,79.27,34,20.73,38039
38,40,128,86,67.19,42,32.81,38040
38,41,197,161,81.73,36,18.27,38041
38,42,170,128,75.29,42,24.71,38042
38,43,187,140,74.87,47,25.13,38043
38,44,169,126,74.56,43,25.44,38044
38,45,197,155,78.68,42,21.32,38045
38,46,143,105,73.43,38,26.57,38046
38,47,169,134,79.29,35,20.71,38047
38,48,177,144,81.36,33,18.64,38048
38,49,146,112,76.71,34,23.29,38049
38,50,209,153,73.21,56,26.79,38050
38,51,159,129,81.13,30,18.87,38051
38,52,166,129,77.71,37,22.29,38052
38,53,28,22,78.57,6,21.43,38053
39,1,174,128,73.56,46,26.44,39001
39,2,205,178,86.83,27,13.17,39002
39,3,208,164,78.85,44,21.15,39003
39,4,131,108,82.44,23,17.56,39004
39,5,135,108,80.0,27,20.0,39005
39,6,183,135,73.77,48,26.23,39006
39,7,118,100,84.75,18,15.25,39007
39,8,199,163,81.91,36,18.09,39008
39,9,202,138,68.32,64,31.68,39009
39,10,146,115,78.77,31,21.23,39010
39,11,233,181,77.68,52,22.32,39011
39,12,128,93,72.66,35,27.34,39012
39,13,99,76,76.77,23,23.23,39013
39,14,134,99,73.88,35,26.12,39014
39,15,164,116,70.73,48,29.27,39015
39,16,115,89,77.39,26,22.61,39016
39,17,119,98,82.35,21,17.65,39017
39,18,191,162,84.82,29,15.18,39018
39,19,150,117,78.0,33,22.0,39019
39,20,141,106,75.18,35,24.82,39020
39,21,101,79,78.22,22,21.78,39021
39,22,95,77,81.05,18,18.95,39022
39,23,87,70,80.46,17,19.54,39023
39,24,92,73,79.35,19,20.65,39024
39,25,182,135,74.18,47,25.82,39025
39,26,172,123,71.51,49,28.49,39026
39,27,173,137,79.19,36,20.81,39027
39,28,179,144,80.45,35,19.55,39028
39,29,167,131,78.44,36,21.56,39029
39,30,129,90,69.77,39,30.23,39030
39,31,116,87,75.0,29,25.0,39031
39,32,103,88,85.44,15,14.56,39032
39,33,178,138,77.53,40,22.47,39033
39,34,225,177,78.67,48,21.33,39034
39,35,183,141,77.05,42,22.95,39035
39,36,183,163,89.07,20,10.93,39036
39,37,241,180,74.69,61,25.31,39037
39,38,195,159,81.54,36,18.46,39038
39,39,81,54,66.67,27,33.33,39039
39,40,123,93,75.61,30,24.39,39040
39,41,69,57,82.61,12,17.39,39041
39,42,165,131,79.39,34,20.61,39042
39,43,182,146,80.22,36,19.78,39043
39,44,176,134,76.14,42,23.86,39044
39,45,69,57,82.61,12,17.39,39045
39,46,129,102,79.07,27,20.93,39046
39,47,114,88,77.19,26,22.81,39047
40,1,107,83,77.57,24,22.43,40001
40,2,117,98,83.76,19,16.24,40002
40,3,135,113,83.7,22,16.3,40003
40,4,137,118,86.13,19,13.87,40004
40,5,86,68,79.07,18,20.93,40005
40,6,126,107,84.92,19,15.08,40006
40,7,139,122,87.77,17,12.23,40007
40,8,49,38,77.55,11,22.45,40008
40,9,93,81,87.1,12,12.9,40009
40,10,194,154,79.38,40,20.62,40010
40,11,125,101,80.8,24,19.2,40011
40,12,134,116,86.57,18,13.43,40012
40,13,169,151,89.35,18,10.65,40013
40,14,153,122,79.74,31,20.26,40014
40,15,172,142,82.56,30,17.44,40015
40,16,106,88,83.02,18,16.98,40016
40,17,83,67,80.72,16,19.28,40017
40,18,153,121,79.08,32,20.92,40018
40,19,132,112,84.85,20,15.15,40019
40,20,119,99,83.19,20,16.81,40020
40,21,163,137,84.05,26,15.95,40021
40,22,56,43,76.79,13,23.21,40022
40,23,171,143,83.63,28,16.37,40023
40,24,98,80,81.63,18,18.37,40024
40,25,117,91,77.78,26,22.22,40025
40,26,150,137,91.33,13,8.67,40026
40,27,113,93,82.3,20,17.7,40027
40,28,159,125,78.62,34,21.38,40028
40,29,192,156,81.25,36,18.75,40029
40,30,172,150,87.21,22,12.79,40030
40,31,156,123,78.85,33,21.15,40031
40,32,96,72,75.0,24,25.0,40032
40,33,160,130,81.25,30,18.75,40033
40,34,94,83,88.3,11,11.7,40034
40,35,126,94,74.6,32,25.4,40035
40,36,152,125,82.24,27,17.76,40036
40,37,120,90,75.0,30,25.0,40037
40,38,74,63,85.14,11,14.86,40038
40,39,123,92,74.8,31,25.2,40039
40,40,83,65,78.31,18,21.69,40040
40,41,176,138,78.41,38,21.59,40041
40,42,188,165,87.77,23,12.23,40042
40,43,166,134,80.72,32,19.28,40043
40,44,119,96,80.67,23,19.33,40044
40,45,202,166,82.18,36,17.82,40045
40,46,156,125,80.13,31,19.87,40046
40,47,178,148,83.15,30,16.85,40047
40,48,110,96,87.27,14,12.73,40048
40,49,100,75,75.0,25,25.0,40049
41,1,173,118,68.21,55,31.79,41001
41,2,249,178,71.49,71,28.51,41002
41,3,133,98,73.68,35,26.32,41003
41,4,211,170,80.57,41,19.43,41004
41,5,285,215,75.44,70,24.56,41005
41,6,187,130,69.52,57,30.48,41006
41,7,290,223,76.9,67,23.1,41007
41,8,184,130,70.65,54,29.35,41008
41,9,173,126,72.83,47,27.17,41009
41,10,194,145,74.74,49,25.26,41010
41,11,163,114,69.94,49,30.06,41011
41,12,244,193,79.1,51,20.9,41012
41,13,180,132,73.33,48,26.67,41013
41,14,243,185,76.13,58,23.87,41014
41,15,141,97,68.79,44,31.21,41015
41,16,224,167,74.55,57,25.45,41016
41,17,194,137,70.62,57,29.38,41017
41,18,127,108,85.04,19,14.96,41018
41,19,189,137,72.49,52,27.51,41019
41,20,182,142,78.02,40,21.98,41020
41,21,220,153,69.55,67,30.45,41021
41,22,171,120,70.18,51,29.82,41022
41,23,196,140,71.43,56,28.57,41023
41,24,157,110,70.06,47,29.94,41024
41,25,105,83,79.05,22,20.95,41025
41,26,118,90,76.27,28,23.73,41026
41,27,94,71,75.53,23,24.47,41027
41,28,121,95,78.51,26,21.49,41028
41,29,103,73,70.87,30,29.13,41029
41,30,187,138,73.8,49,26.2,41030
41,31,216,149,68.98,67,31.02,41031
41,32,166,118,71.08,48,28.92,41032
41,33,196,136,69.39,60,30.61,41033
41,34,181,128,70.72,53,29.28,41034
41,35,181,127,70.17,54,29.83,41035
41,36,217,156,71.89,61,28.11,41036
41,37,249,194,77.91,55,22.09,41037
41,38,184,156,84.78,28,15.22,41038
41,39,153,103,67.32,50,32.68,41039
41,40,154,122,79.22,32,20.78,41040
41,41,182,135,74.18,47,25.82,41041
41,42,191,122,63.87,69,36.13,41042
41,43,180,129,71.67,51,28.33,41043
41,44,183,143,78.14,40,21.86,41044
41,45,168,137,81.55,31,18.45,41045
41,46,159,117,73.58,42,26.42,41046
41,47,224,172,76.79,52,23.21,41047
41,48,155,121,78.06,34,21.94,41048
41,49,162,109,67.28,53,32.72,41049
41,50,214,152,71.03,62,28.97,41050
41,51,164,120,73.17,44,26.83,41051
41,52,234,168,71.79,66,28.21,41052
41,53,259,173,66.8,86,33.2,41053
41,54,173,139,80.35,34,19.65,41054
41,55,189,139,73.54,50,26.46,41055
41,56,244,168,68.85,76,31.15,41056
41,57,205,159,77.56,46,22.44,41057
41,58,142,93,65.49,49,34.51,41058
41,59,159,113,71.07,46,28.93,41059
41,60,166,119,71.69,47,28.31,41060
41,61,258,200,77.52,58,22.48,41061
41,62,192,149,77.6,43,22.4,41062
41,63,202,142,70.3,60,29.7,41063
41,64,193,124,64.25,69,35.75,41064
41,65,264,197,74.62,67,25.38,41065
41,66,211,165,78.2,46,21.8,41066
41,67,139,109,78.42,30,21.58,41067
41,68,148,114,77.03,34,22.97,41068
41,69,228,173,75.88,55,24.12,41069
41,70,147,116,78.91,31,21.09,41070
41,71,118,92,77.97,26,22.03,41071
42,1,219,189,86.3,30,13.7,42001
42,2,133,112,84.21,21,15.79,42002
42,3,122,106,86.89,16,13.11,42003
42,4,176,148,84.09,28,15.91,42004
42,5,142,111,78.17,31,21.83,42005
42,6,314,258,82.17,56,17.83,42006
42,7,171,129,75.44,42,24.56,42007
42,8,242,202,83.47,40,16.53,42008
42,9,148,118,79.73,30,20.27,42009
42,10,146,115,78.77,31,21.23,42010
42,11,184,150,81.52,34,18.48,42011
42,12,118,109,92.37,9,7.63,42012
42,13,313,256,81.79,57,18.21,42013
42,14,212,180,84.91,32,15.09,42014
42,15,221,195,88.24,26,11.76,42015
42,16,120,101,84.17,19,15.83,42016
42,17,130,109,83.85,21,16.15,42017
42,18,199,167,83.92,32,16.08,42018
42,19,89,77,86.52,12,13.48,42019
42,20,104,83,79.81,21,20.19,42020
42,21,119,100,84.03,19,15.97,42021
42,22,127,111,87.4,16,12.6,42022
42,23,210,171,81.43,39,18.57,42023
42,24,183,153,83.61,30,16.39,42024
42,25,176,140,79.55,36,20.45,42025
42,26,135,105,77.78,30,22.22,42026
42,27,224,180,80.36,44,19.64,42027
42,28,205,172,83.9,33,16.1,42028
42,29,180,149,82.78,31,17.22,42029
42,30,117,93,79.49,24,20.51,42030
42,31,119,91,76.47,28,23.53,42031
42,32,215,176,81.86,39,18.14,42032
42,33,214,182,85.05,32,14.95,42033
42,34,178,150,84.27,28,15.73,42034
42,35,128,116,90.63,12,9.38,42035
42,36,148,114,77.03,34,22.97,42036
42,37,158,133,84.18,25,15.82,42037
42,38,175,152,86.86,23,13.14,42038
42,39,156,140,89.74,16,10.26,42039
42,40,101,84,83.17,17,16.83,42040
42,41,177,153,86.44,24,13.56,42041
42,42,128,104,81.25,24,18.75,42042
42,43,181,147,81.22,34,18.78,42043
42,44,151,128,84.77,23,15.23,42044
42,45,149,131,87.92,18,12.08,42045
42,46,91,77,84.62,14,15.38,42046
42,47,97,79,81.44,18,18.56,42047
42,48,123,96,78.05,27,21.95,42048
42,49,54,40,74.07,14,25.93,42049
42,50,111,88,79.28,23,20.72,42050
42,51,166,132,79.52,34,20.48,42051
42,52,111,101,90.99,10,9.01,42052
42,53,115,89,77.39,26,22.61,42053
42,54,142,117,82.39,25,17.61,42054
42,55,179,143,79.89,36,20.11,42055
42,56,124,104,83.87,20,16.13,42056
42,57,136,104,76.47,32,23.53,42057
42,58,63,55,87.3,8,12.7,42058
42,59,54,48,88.89,6,11.11,42059
42,60,101,69,68.32,32,31.68,42060
42,61,123,108,87.8,15,12.2,42061
42,62,101,83,82.18,18,17.82,42062
42,63,161,132,81.99,29,18.01,42063
42,64,76,56,73.68,20,26.32,42064
42,65,163,141,86.5,22,13.5,42065
42,66,125,99,79.2,26,20.8,42066
42,67,99,71,71.72,28,28.28,42067
42,68,209,171,81.82,38,18.18,42068
42,69,220,172,78.18,48,21.82,42069
43,1,108,82,75.93,26,24.07,43001
43,2,163,135,82.82,28,17.18,43002
43,3,150,121,80.67,29,19.33,43003
43,4,193,163,84.46,30,15.54,43004
43,5,183,145,79.23,38,20.77,43005
43,6,147,118,80.27,29,19.73,43006
43,7,91,76,83.52,15,16.48,43007
43,8,170,144,84.71,26,15.29,43008
43,9,143,122,85.31,21,14.69,43009
43,10,96,87,90.63,9,9.38,43010
43,11,113,91,80.53,22,19.47,43011
43,12,206,177,85.92,29,14.08,43012
43,13,90,73,81.11,17,18.89,43013
43,14,120,110,91.67,10,8.33,43014
43,15,152,124,81.58,28,18.42,43015
43,16,176,146,82.95,30,17.05,43016
43,17,103,89,86.41,14,13.59,43017
43,18,238,200,84.03,38,15.97,43018
43,19,126,106,84.13,20,15.87,43019
43,20,171,143,83.63,28,16.37,43020
43,21,110,93,84.55,17,15.45,43021
43,22,112,99,88.39,13,11.61,43022
43,23,130,109,83.85,21,16.15,43023
43,24,153,126,82.35,27,17.65,43024
43,25,156,134,85.9,22,14.1,43025
43,26,124,112,90.32,12,9.68,43026
43,27,148,127,85.81,21,14.19,43027
43,28,138,112,81.16,26,18.84,43028
43,29,155,130,83.87,25,16.13,43029
43,30,89,71,79.78,18,20.22,43030
43,31,147,124,84.35,23,15.65,43031
43,32,122,103,84.43,19,15.57,43032
43,33,117,97,82.91,20,17.09,43033
43,34,100,78,78.0,22,22.0,43034
43,35,176,145,82.39,31,17.61,43035
43,36,147,124,84.35,23,15.65,43036
43,37,151,126,83.44,25,16.56,43037
43,38,142,121,85.21,21,14.79,43038
43,39,135,113,83.7,22,16.3,43039
43,40,109,93,85.32,16,14.68,43040
43,41,118,99,83.9,19,16.1,43041
43,42,167,151,90.42,16,9.58,43042
43,43,146,129,88.36,17,11.64,43043
43,44,186,160,86.02,26,13.98,43044
43,45,33,29,87.88,4,12.12,43045
43,46,242,200,82.64,42,17.36,43046
43,47,169,147,86.98,22,13.02,43047
43,48,185,150,81.08,35,18.92,43048
43,49,114,94,82.46,20,17.54,43049
43,50,125,113,90.4,12,9.6,43050
43,51,201,161,80.1,40,19.9,43051
43,52,188,157,83.51,31,16.49,43052
43,53,182,142,78.02,40,21.98,43053
43,54,127,107,84.25,20,15.75,43054
43,55,113,88,77.88,25,22.12,43055
43,56,119,107,89.92,12,10.08,43056
43,57,157,131,83.44,26,16.56,43057
43,58,164,142,86.59,22,13.41,43058
43,59,176,149,84.66,27,15.34,43059
43,60,112,90,80.36,22,19.64,43060
43,61,103,92,89.32,11,10.68,43061
43,62,178,144,80.9,34,19.1,43062
43,63,101,81,80.2,20,19.8,43063
43,64,106,95,89.62,11,10.38,43064
43,65,111,98,88.29,13,11.71,43065
43,66,64,53,82.81,11,17.19,43066
43,67,113,94,83.19,19,16.81,43067
44,1,184,149,80.98,35,19.02,44001
44,2,153,130,84.97,23,15.03,44002
44,3,182,151,82.97,31,17.03,44003
44,4,168,151,89.88,17,10.12,44004
44,5,212,186,87.74,26,12.26,44005
44,6,181,156,86.19,25,13.81,44006
44,7,221,191,86.43,30,13.57,44007
44,8,120,109,90.83,11,9.17,44008
44,9,288,239,82.99,49,17.01,44009
44,10,150,131,87.33,19,12.67,44010
44,11,236,195,82.63,41,17.37,44011
44,12,139,112,80.58,27,19.42,44012
44,13,135,118,87.41,17,12.59,44013
44,14,210,185,88.1,25,11.9,44014
44,15,219,182,83.11,37,16.89,44015
44,16,220,188,85.45,32,14.55,44016
44,17,227,188,82.82,39,17.18,44017
44,18,132,109,82.58,23,17.42,44018
44,19,105,87,82.86,18,17.14,44019
44,20,188,168,89.36,20,10.64,44020
44,21,231,199,86.15,32,13.85,44021
44,22,230,191,83.04,39,16.96,44022
44,23,199,173,86.93,26,13.07,44023
44,24,153,134,87.58,19,12.42,44024
44,25,176,137,77.84,39,22.16,44025
44,26,144,128,88.89,16,11.11,44026
44,27,216,186,86.11,30,13.89,44027
44,28,141,113,80.14,28,19.86,44028
44,29,225,196,87.11,29,12.89,44029
44,30,172,144,83.72,28,16.28,44030
44,31,216,175,81.02,41,18.98,44031
44,32,108,89,82.41,19,17.59,44032
44,33,243,207,85.19,36,14.81,44033
44,34,128,108,84.38,20,15.63,44034
44,35,149,128,85.91,21,14.09,44035
44,36,197,171,86.8,26,13.2,44036
44,37,232,198,85.34,34,14.66,44037
44,38,193,169,87.56,24,12.44,44038
44,39,218,189,86.7,29,13.3,44039
44,40,203,171,84.24,32,15.76,44040
44,41,221,189,85.52,32,14.48,44041
44,42,211,187,88.63,24,11.37,44042
44,43,201,176,87.56,25,12.44,44043
44,44,213,190,89.2,23,10.8,44044
44,45,209,175,83.73,34,16.27,44045
44,46,137,127,92.7,10,7.3,44046
44,47,251,197,78.49,54,21.51,44047
44,48,169,138,81.66,31,18.34,44048
44,49,281,246,87.54,35,12.46,44049
44,50,213,176,82.63,37,17.37,44050
45,1,168,123,73.21,45,26.79,45001
45,2,228,165,72.37,63,27.63,45002
45,3,294,239,81.29,55,18.71,45003
45,4,226,166,73.45,60,26.55,45004
45,5,247,176,71.26,71,28.74,45005
45,6,207,162,78.26,45,21.74,45006
45,7,189,141,74.6,48,25.4,45007
45,8,197,143,72.59,54,27.41,45008
45,9,202,161,79.7,41,20.3,45009
45,10,242,171,70.66,71,29.34,45010
45,11,183,129,70.49,54,29.51,45011
45,12,216,169,78.24,47,21.76,45012
45,13,226,171,75.66,55,24.34,45013
45,14,240,191,79.58,49,20.42,45014
45,15,245,183,74.69,62,25.31,45015
45,16,207,175,84.54,32,15.46,45016
45,17,212,164,77.36,48,22.64,45017
45,18,214,176,82.24,38,17.76,45018
45,19,237,182,76.79,55,23.21,45019
45,20,207,157,75.85,50,24.15,45020
45,21,215,161,74.88,54,25.12,45021
45,22,164,130,79.27,34,20.73,45022
45,23,237,185,78.06,52,21.94,45023
45,24,238,184,77.31,54,22.69,45024
45,25,212,173,81.6,39,18.4,45025
45,26,233,190,81.55,43,18.45,45026
45,27,181,151,83.43,30,16.57,45027
45,28,213,179,84.04,34,15.96,45028
45,29,206,163,79.13,43,20.87,45029
45,30,195,132,67.69,63,32.31,45030
45,31,182,145,79.67,37,20.33,45031
45,32,156,124,79.49,32,20.51,45032
45,33,195,150,76.92,45,23.08,45033
45,34,158,120,75.95,38,24.05,45034
45,35,212,157,74.06,55,25.94,45035
45,36,179,135,75.42,44,24.58,45036
45,37,159,121,76.1,38,23.9,45037
45,38,245,196,80.0,49,20.0,45038
45,39,229,184,80.35,45,19.65,45039
45,40,261,210,80.46,51,19.54,45040
45,41,165,131,79.39,34,20.61,45041
45,42,193,155,80.31,38,19.69,45042
45,43,193,166,86.01,27,13.99,45043
45,44,228,177,77.63,51,22.37,45044
45,45,167,128,76.65,39,23.35,45045
45,46,218,164,75.23,54,24.77,45046
45,47,233,178,76.39,55,23.61,45047
45,48,155,113,72.9,42,27.1,45048
45,49,201,145,72.14,56,27.86,45049
45,50,193,145,75.13,48,24.87,45050
45,51,215,158,73.49,57,26.51,45051
45,52,182,142,78.02,40,21.98,45052
45,53,180,139,77.22,41,22.78,45053
46,1,280,229,81.79,51,18.21,46001
46,2,152,121,79.61,31,20.39,46002
46,3,237,198,83.54,39,16.46,46003
46,4,133,107,80.45,26,19.55,46004
46,5,170,142,83.53,28,16.47,46005
46,6,162,131,80.86,31,19.14,46006
46,7,289,243,84.08,46,15.92,46007
46,8,166,136,81.93,30,18.07,46008
46,9,233,194,83.26,39,16.74,46009
46,10,103,78,75.73,25,24.27,46010
46,11,181,154,85.08,27,14.92,46011
46,12,147,115,78.23,32,21.77,46012
46,13,252,212,84.13,40,15.87,46013
46,14,135,109,80.74,26,19.26,46014
46,15,196,171,87.24,25,12.76,46015
46,16,194,150,77.32,44,22.68,46016
46,17,294,253,86.05,41,13.95,46017
46,18,199,164,82.41,35,17.59,46018
46,19,191,162,84.82,29,15.18,46019
46,20,151,119,78.81,32,21.19,46020
46,21,43,33,76.74,10,23.26,46021
46,22,93,75,80.65,18,19.35,46022
46,23,136,106,77.94,30,22.06,46023
46,24,178,147,82.58,31,17.42,46024
46,25,126,98,77.78,28,22.22,46025
46,26,145,110,75.86,35,24.14,46026
46,27,174,152,87.36,22,12.64,46027
46,28,182,148,81.32,34,18.68,46028
46,29,152,126,82.89,26,17.11,46029
46,30,189,158,83.6,31,16.4,46030
46,31,214,191,89.25,23,10.75,46031
46,32,160,129,80.63,31,19.38,46032
46,33,183,155,84.7,28,15.3,46033
46,34,262,224,85.5,38,14.5,46034
46,35,122,96,78.69,26,21.31,46035
46,36,227,187,82.38,40,17.62,46036
46,37,121,110,90.91,11,9.09,46037
46,38,97,73,75.26,24,24.74,46038
46,39,195,170,87.18,25,12.82,46039
46,40,105,85,80.95,20,19.05,46040
46,41,123,98,79.67,25,20.33,46041
46,42,200,169,84.5,31,15.5,46042
46,43,130,110,84.62,20,15.38,46043
47,1,207,173,83.57,34,16.43,47001
47,2,203,172,84.73,31,15.27,47002
47,3,183,149,81.42,34,18.58,47003
47,4,218,176,80.73,42,19.27,47004
47,5,154,129,83.77,25,16.23,47005
47,6,245,216,88.16,29,11.84,47006
47,7,206,162,78.64,44,21.36,47007
47,8,246,209,84.96,37,15.04,47008
47,9,122,98,80.33,24,19.67,47009
47,10,153,130,84.97,23,15.03,47010
47,11,350,287,82.0,63,18.0,47011
47,12,190,156,82.11,34,17.89,47012
47,13,318,271,85.22,47,14.78,47013
47,14,126,100,79.37,26,20.63,47014
47,15,212,164,77.36,48,22.64,47015
47,16,202,159,78.71,43,21.29,47016
47,17,195,164,84.1,31,15.9,47017
47,18,232,197,84.91,35,15.09,47018
47,19,236,209,88.56,27,11.44,47019
47,20,222,194,87.39,28,12.61,47020
47,21,240,207,86.25,33,13.75,47021
47,22,200,152,76.0,48,24.0,47022
47,23,100,83,83.0,17,17.0,47023
47,24,200,173,86.5,27,13.5,47024
47,25,241,203,84.23,38,15.77,47025
47,26,308,267,86.69,41,13.31,47026
47,27,189,153,80.95,36,19.05,47027
47,28,268,226,84.33,42,15.67,47028
47,29,235,179,76.17,56,23.83,47029
47,30,190,154,81.05,36,18.95,47030
47,31,190,166,87.37,24,12.63,47031
47,32,236,206,87.29,30,12.71,47032
47,33,182,155,85.16,27,14.84,47033
47,34,244,213,87.3,31,12.7,47034
47,35,303,264,87.13,39,12.87,47035
47,36,245,206,84.08,39,15.92,47036
47,37,270,228,84.44,42,15.56,47037
47,38,217,178,82.03,39,17.97,47038
47,39,229,196,85.59,33,14.41,47039
47,40,176,150,85.23,26,14.77,47040
47,41,288,244,84.72,44,15.28,47041
47,42,161,130,80.75,31,19.25,47042
47,43,145,126,86.9,19,13.1,47043
47,44,211,176,83.41,35,16.59,47044
47,45,201,168,83.58,33,16.42,47045
47,46,155,124,80.0,31,20.0,47046
47,47,215,183,85.12,32,14.88,47047
47,48,32,27,84.38,5,15.63,47048
47,49,170,144,84.71,26,15.29,47049
47,50,130,109,83.85,21,16.15,47050
47,51,159,126,79.25,33,20.75,47051
48,1,205,165,80.49,40,19.51,48001
48,2,157,130,82.8,27,17.2,48002
48,3,207,164,79.23,43,20.77,48003
48,4,208,161,77.4,47,22.6,48004
48,5,152,122,80.26,30,19.74,48005
48,6,209,161,77.03,48,22.97,48006
48,7,150,119,79.33,31,20.67,48007
48,8,134,105,78.36,29,21.64,48008
48,9,172,135,78.49,37,21.51,48009
48,10,104,89,85.58,15,14.42,48010
48,11,227,184,81.06,43,18.94,48011
48,12,153,134,87.58,19,12.42,48012
48,13,168,142,84.52,26,15.48,48013
48,14,212,175,82.55,37,17.45,48014
48,15,106,84,79.25,22,20.75,48015
48,16,109,88,80.73,21,19.27,48016
48,17,146,114,78.08,32,21.92,48017
48,18,127,90,70.87,37,29.13,48018
48,19,144,116,80.56,28,19.44,48019
48,20,68,59,86.76,9,13.24,48020
48,21,77,65,84.42,12,15.58,48021
48,22,239,203,84.94,36,15.06,48022
48,23,161,120,74.53,41,25.47,48023
48,24,123,107,86.99,16,13.01,48024
48,25,149,121,81.21,28,18.79,48025
48,26,192,149,77.6,43,22.4,48026
48,27,103,72,69.9,31,30.1,48027
48,28,158,128,81.01,30,18.99,48028
48,29,83,68,81.93,15,18.07,48029
48,30,175,146,83.43,29,16.57,48030
48,31,131,104,79.39,27,20.61,48031
48,32,141,111,78.72,30,21.28,48032
48,33,138,113,81.88,25,18.12,48033
48,34,70,62,88.57,8,11.43,48034
48,35,130,114,87.69,16,12.31,48035
48,36,154,126,81.82,28,18.18,48036
48,37,145,126,86.9,19,13.1,48037
48,38,203,167,82.27,36,17.73,48038
48,39,125,88,70.4,37,29.6,48039
48,40,77,61,79.22,16,20.78,48040
48,41,98,84,85.71,14,14.29,48041
48,42,135,113,83.7,22,16.3,48042
48,43,202,175,86.63,27,13.37,48043
48,44,166,145,87.35,21,12.65,48044
48,45,158,127,80.38,31,19.62,48045
48,46,138,110,79.71,28,20.29,48046
48,47,112,83,74.11,29,25.89,48047
48,48,133,111,83.46,22,16.54,48048
48,49,68,55,80.88,13,19.12,48049
48,50,174,143,82.18,31,17.82,48050
48,51,218,168,77.06,50,22.94,48051
48,52,99,82,82.83,17,17.17,48052
48,53,132,108,81.82,24,18.18,48053
48,54,130,102,78.46,28,21.54,48054
48,55,45,34,75.56,11,24.44,48055
48,56,99,77,77.78,22,22.22,48056
49,1,146,114,78.08,32,21.92,49001
49,2,160,135,84.38,25,15.63,49002
49,3,122,88,72.13,34,27.87,49003
49,4,75,62,82.67,13,17.33,49004
49,5,116,89,76.72,27,23.28,49005
49,6,155,127,81.94,28,18.06,49006
49,7,131,106,80.92,25,19.08,49007
49,8,150,118,78.67,32,21.33,49008
49,9,131,102,77.86,29,22.14,49009
49,10,134,111,82.84,23,17.16,49010
49,11,84,71,84.52,13,15.48,49011
49,12,153,119,77.78,34,22.22,49012
49,13,171,137,80.12,34,19.88,49013
49,14,177,133,75.14,44,24.86,49014
49,15,158,119,75.32,39,24.68,49015
49,16,114,84,73.68,30,26.32,49016
49,17,17,12,70.59,5,29.41,49017
49,18,103,82,79.61,21,20.39,49018
49,19,105,80,76.19,25,23.81,49019
49,20,162,131,80.86,31,19.14,49020
49,21,134,109,81.34,25,18.66,49021
49,22,123,98,79.67,25,20.33,49022
49,23,109,83,76.15,26,23.85,49023
49,24,61,46,75.41,15,24.59,49024
49,25,178,147,82.58,31,17.42,49025
49,26,180,152,84.44,28,15.56,49026
49,27,199,158,79.4,41,20.6,49027
49,28,130,105,80.77,25,19.23,49028
49,29,158,128,81.01,30,18.99,49029
49,30,117,89,76.07,28,23.93,49030
49,31,54,43,79.63,11,20.37,49031
49,32,139,113,81.29,26,18.71,49032
49,33,127,109,85.83,18,14.17,49033
49,34,135,99,73.33,36,26.67,49034
49,35,204,176,86.27,28,13.73,49035
49,36,204,160,78.43,44,21.57,49036
49,37,89,76,85.39,13,14.61,49037
49,38,116,91,78.45,25,21.55,49038
49,39,142,116,81.69,26,18.31,49039
49,40,143,120,83.92,23,16.08,49040
49,41,154,125,81.17,29,18.83,49041
49,42,162,128,79.01,34,20.99,49042
