ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,95,75,78.95,20,21.05,37045
37,46,147,120,81.63,27,18.37,37046
37,47,34,22,64.71,12,35.29,37047
37,48,143,110,76.92,33,23.08,37048
37,49,133,110,82.71,23,17.29,37049
37,50,143,93,65.03,50,34.97,37050
37,51,102,87,85.29,15,14.71,37051
37,52,88,60,68.18,28,31.82,37052
37,53,117,106,90.6,11,9.4,37053
37,54,167,134,80.24,33,19.76,37054
37,55,151,125,82.78,26,17.22,37055
37,56,106,93,87.74,13,12.26,37056
37,57,85,68,80.0,17,20.0,37057
37,58,134,112,83.58,22,16.42,37058
38,1,191,144,75.39,47,24.61,38001
38,2,142,115,80.99,27,19.01,38002
38,3,165,107,64.85,58,35.15,38003
38,4,91,67,73.63,24,26.37,38004
38,5,250,184,73.6,66,26.4,38005
38,6,141,101,71.63,40,28.37,38006
38,7,211,140,66.35,71,33.65,38007
38,8,125,78,62.4,47,37.6,38008
38,9,136,92,67.65,44,32.35,38009
38,10,225,162,72.0,63,28.0,38010
38,11,122,80,65.57,42,34.43,38011
38,12,196,145,73.98,51,26.02,38012
38,13,170,127,74.71,43,25.29,38013
38,14,155,125,80.65,30,19.35,38014
38,15,122,81,66.39,41,33.61,38015
38,16,179,129,72.07,50,27.93,38016
38,17,133,100,75.19,33,24.81,38017
38,18,161,103,63.98,58,36.02,38018
38,19,202,143,70.79,59,29.21,38019
38,20,191,117,61.26,74,38.74,38020
38,21,170,120,70.59,50,29.41,38021
38,22,181,122,67.4,59,32.6,38022
38,23,129,86,66.67,43,33.33,38023
38,24,108,80,74.07,28,25.93,38024
38,25,142,113,79.58,29,20.42,38025
38,26,129,87,67.44,42,32.56,38026
38,27,112,84,75.0,28,25.0,38027
38,28,139,100,71.94,39,28.06,38028
38,29,135,102,75.56,33,24.44,38029
38,30,163,111,68.1,52,31.9,38030
38,31,197,138,70.05,59,29.95,38031
38,32,193,143,74.09,50,25.91,38032
38,33,132,97,73.48,35,26.52,38033
38,34,108,76,70.37,32,29.63,38034
38,35,48,33,68.75,15,31.25,38035
38,36,165,121,73.33,44,26.67,38036
38,37,167,126,75.45,41,24.55,38037
38,38,213,149,69.95,64,30.05,38038
38,39,158,117,74.05,41,25.95,38039
38,40,127,79,62.2,48,37.8,38040
38,41,201,149,74.13,52,25.87,38041
38,42,170,119,70.0,51,30.0,38042
38,43,183,125,68.31,58,31.69,38043
38,44,166,114,68.67,52,31.33,38044
38,45,188,140,74.47,48,25.53,38045
38,46,136,88,64.71,48,35.29,38046
38,47,160,108,67.5,52,32.5,38047
38,48,173,120,69.36,53,30.64,38048
38,49,141,92,65.25,49,34.75,38049
38,50,201,134,66.67,67,33.33,38050
38,51,157,112,71.34,45,28.66,38051
38,52,167,119,71.26,48,28.74,38052
38,53,29,19,65.52,10,34.48,38053
39,1,172,117,68.02,55,31.98,39001
39,2,192,147,76.56,45,23.44,39002
39,3,196,138,70.41,58,29.59,39003
39,4,130,91,70.0,39,30.0,39004
39,5,128,91,71.09,37,28.91,39005
39,6,188,122,64.89,66,35.11,39006
39,7,116,92,79.31,24,20.69,39007
39,8,189,146,77.25,43,22.75,39008
39,9,199,134,67.34,65,32.66,39009
39,10,143,109,76.22,34,23.78,39010
39,11,234,160,68.38,74,31.62,39011
39,12,124,89,71.77,35,28.23,39012
39,13,96,68,70.83,28,29.17,39013
39,14,129,98,75.97,31,24.03,39014
39,15,162,98,60.49,64,39.51,39015
39,16,114,78,68.42,36,31.58,39016
39,17,114,80,70.18,34,29.82,39017
39,18,184,138,75.0,46,25.0,39018
39,19,148,102,68.92,46,31.08,39019
39,20,135,85,62.96,50,37.04,39020
39,21,100,59,59.0,41,41.0,39021
39,22,93,72,77.42,21,22.58,39022
39,23,86,58,67.44,28,32.56,39023
39,24,89,66,74.16,23,25.84,39024
39,25,181,125,69.06,56,30.94,39025
39,26,170,113,66.47,57,33.53,39026
39,27,176,121,68.75,55,31.25,39027
39,28,170,128,75.29,42,24.71,39028
39,29,154,117,75.97,37,24.03,39029
39,30,124,92,74.19,32,25.81,39030
39,31,114,84,73.68,30,26.32,39031
39,32,100,77,77.0,23,23.0,39032
39,33,172,123,71.51,49,28.49,39033
39,34,223,159,71.3,64,28.7,39034
39,35,179,122,68.16,57,31.84,39035
39,36,177,149,84.18,28,15.82,39036
39,37,240,153,63.75,87,36.25,39037
39,38,191,137,71.73,54,28.27,39038
39,39,77,47,61.04,30,38.96,39039
39,40,111,76,68.47,35,31.53,39040
39,41,69,49,71.01,20,28.99,39041
39,42,158,107,67.72,51,32.28,39042
39,43,184,139,75.54,45,24.46,39043
39,44,171,118,69.01,53,30.99,39044
39,45,70,55,78.57,15,21.43,39045
39,46,122,96,78.69,26,21.31,39046
39,47,112,75,66.96,37,33.04,39047
40,1,104,72,69.23,32,30.77,40001
40,2,117,87,74.36,30,25.64,40002
40,3,130,94,72.31,36,27.69,40003
40,4,127,97,76.38,30,23.62,40004
40,5,82,60,73.17,22,26.83,40005
40,6,122,93,76.23,29,23.77,40006
40,7,136,107,78.68,29,21.32,40007
40,8,46,36,78.26,10,21.74,40008
40,9,90,67,74.44,23,25.56,40009
40,10,186,136,73.12,50,26.88,40010
40,11,123,101,82.11,22,17.89,40011
40,12,133,102,76.69,31,23.31,40012
40,13,176,136,77.27,40,22.73,40013
40,14,152,115,75.66,37,24.34,40014
40,15,173,131,75.72,42,24.28,40015
40,16,108,85,78.7,23,21.3,40016
40,17,82,59,71.95,23,28.05,40017
40,18,152,117,76.97,35,23.03,40018
40,19,126,101,80.16,25,19.84,40019
40,20,121,91,75.21,30,24.79,40020
40,21,156,123,78.85,33,21.15,40021
40,22,56,38,67.86,18,32.14,40022
40,23,176,129,73.3,47,26.7,40023
40,24,93,68,73.12,25,26.88,40024
40,25,113,88,77.88,25,22.12,40025
40,26,144,127,88.19,17,11.81,40026
40,27,117,89,76.07,28,23.93,40027
40,28,155,119,76.77,36,23.23,40028
40,29,190,146,76.84,44,23.16,40029
40,30,165,127,76.97,38,23.03,40030
40,31,148,109,73.65,39,26.35,40031
40,32,101,65,64.36,36,35.64,40032
40,33,168,131,77.98,37,22.02,40033
40,34,92,79,85.87,13,14.13,40034
40,35,122,85,69.67,37,30.33,40035
40,36,146,111,76.03,35,23.97,40036
40,37,117,85,72.65,32,27.35,40037
40,38,72,54,75.0,18,25.0,40038
40,39,115,82,71.3,33,28.7,40039
40,40,84,57,67.86,27,32.14,40040
40,41,160,109,68.13,51,31.88,40041
40,42,188,145,77.13,43,22.87,40042
40,43,165,121,73.33,44,26.67,40043
40,44,119,100,84.03,19,15.97,40044
40,45,204,148,72.55,56,27.45,40045
40,46,153,111,72.55,42,27.45,40046
40,47,168,133,79.17,35,20.83,40047
40,48,114,87,76.32,27,23.68,40048
40,49,94,66,70.21,28,29.79,40049
41,1,177,115,64.97,62,35.03,41001
41,2,246,159,64.63,87,35.37,41002
41,3,129,86,66.67,43,33.33,41003
41,4,199,139,69.85,60,30.15,41004
41,5,275,179,65.09,96,34.91,41005
41,6,191,116,60.73,75,39.27,41006
41,7,289,197,68.17,92,31.83,41007
41,8,181,117,64.64,64,35.36,41008
41,9,173,121,69.94,52,30.06,41009
41,10,188,116,61.7,72,38.3,41010
41,11,153,88,57.52,65,42.48,41011
41,12,240,173,72.08,67,27.92,41012
41,13,175,113,64.57,62,35.43,41013
41,14,237,151,63.71,86,36.29,41014
41,15,137,82,59.85,55,40.15,41015
41,16,222,137,61.71,85,38.29,41016
41,17,195,113,57.95,82,42.05,41017
41,18,124,91,73.39,33,26.61,41018
41,19,188,120,63.83,68,36.17,41019
41,20,179,122,68.16,57,31.84,41020
41,21,210,123,58.57,87,41.43,41021
41,22,173,110,63.58,63,36.42,41022
41,23,195,117,60.0,78,40.0,41023
41,24,155,108,69.68,47,30.32,41024
41,25,102,73,71.57,29,28.43,41025
41,26,119,90,75.63,29,24.37,41026
41,27,91,62,68.13,29,31.87,41027
41,28,124,88,70.97,36,29.03,41028
41,29,101,67,66.34,34,33.66,41029
41,30,181,118,65.19,63,34.81,41030
41,31,210,131,62.38,79,37.62,41031
41,32,167,107,64.07,60,35.93,41032
41,33,196,121,61.73,75,38.27,41033
41,34,179,113,63.13,66,36.87,41034
41,35,180,118,65.56,62,34.44,41035
41,36,215,143,66.51,72,33.49,41036
41,37,251,165,65.74,86,34.26,41037
41,38,181,141,77.9,40,22.1,41038
41,39,157,96,61.15,61,38.85,41039
41,40,151,104,68.87,47,31.13,41040
41,41,188,120,63.83,68,36.17,41041
41,42,193,103,53.37,90,46.63,41042
41,43,169,105,62.13,64,37.87,41043
41,44,179,129,72.07,50,27.93,41044
41,45,167,121,72.46,46,27.54,41045
41,46,154,103,66.88,51,33.12,41046
41,47,221,141,63.8,80,36.2,41047
41,48,148,109,73.65,39,26.35,41048
41,49,159,94,59.12,65,40.88,41049
41,50,208,131,62.98,77,37.02,41050
41,51,154,105,68.18,49,31.82,41051
41,52,232,139,59.91,93,40.09,41052
41,53,259,153,59.07,106,40.93,41053
41,54,167,115,68.86,52,31.14,41054
41,55,183,123,67.21,60,32.79,41055
41,56,244,148,60.66,96,39.34,41056
41,57,192,132,68.75,60,31.25,41057
41,58,139,79,56.83,60,43.17,41058
41,59,153,95,62.09,58,37.91,41059
41,60,159,101,63.52,58,36.48,41060
41,61,256,161,62.89,95,37.11,41061
41,62,183,132,72.13,51,27.87,41062
41,63,193,117,60.62,76,39.38,41063
41,64,179,104,58.1,75,41.9,41064
41,65,261,174,66.67,87,33.33,41065
41,66,207,136,65.7,71,34.3,41066
41,67,142,100,70.42,42,29.58,41067
41,68,144,105,72.92,39,27.08,41068
41,69,218,139,63.76,79,36.24,41069
41,70,148,91,61.49,57,38.51,41070
41,71,120,81,67.5,39,32.5,41071
42,1,216,170,78.7,46,21.3,42001
42,2,123,102,82.93,21,17.07,42002
42,3,127,99,77.95,28,22.05,42003
42,4,171,127,74.27,44,25.73,42004
42,5,134,89,66.42,45,33.58,42005
42,6,300,215,71.67,85,28.33,42006
42,7,167,126,75.45,41,24.55,42007
42,8,229,164,71.62,65,28.38,42008
42,9,141,106,75.18,35,24.82,42009
42,10,143,86,60.14,57,39.86,42010
42,11,176,131,74.43,45,25.57,42011
42,12,115,89,77.39,26,22.61,42012
42,13,304,226,74.34,78,25.66,42013
42,14,200,152,76.0,48,24.0,42014
42,15,217,170,78.34,47,21.66,42015
42,16,123,89,72.36,34,27.64,42016
42,17,128,84,65.63,44,34.38,42017
42,18,193,139,72.02,54,27.98,42018
42,19,88,67,76.14,21,23.86,42019
42,20,109,84,77.06,25,22.94,42020
42,21,119,96,80.67,23,19.33,42021
42,22,123,109,88.62,14,11.38,42022
42,23,212,145,68.4,67,31.6,42023
42,24,181,129,71.27,52,28.73,42024
42,25,165,122,73.94,43,26.06,42025
42,26,142,104,73.24,38,26.76,42026
42,27,232,173,74.57,59,25.43,42027
42,28,201,146,72.64,55,27.36,42028
42,29,187,121,64.71,66,35.29,42029
42,30,110,87,79.09,23,20.91,42030
42,31,112,84,75.0,28,25.0,42031
42,32,214,159,74.3,55,25.7,42032
42,33,210,160,76.19,50,23.81,42033
42,34,174,122,70.11,52,29.89,42034
42,35,117,93,79.49,24,20.51,42035
42,36,145,106,73.1,39,26.9,42036
42,37,146,101,69.18,45,30.82,42037
42,38,169,123,72.78,46,27.22,42038
42,39,152,135,88.82,17,11.18,42039
42,40,93,66,70.97,27,29.03,42040
42,41,174,137,78.74,37,21.26,42041
42,42,125,86,68.8,39,31.2,42042
42,43,181,127,70.17,54,29.83,42043
42,44,145,114,78.62,31,21.38,42044
42,45,144,103,71.53,41,28.47,42045
42,46,88,72,81.82,16,18.18,42046
42,47,83,60,72.29,23,27.71,42047
42,48,121,85,70.25,36,29.75,42048
42,49,54,42,77.78,12,22.22,42049
42,50,104,70,67.31,34,32.69,42050
42,51,164,119,72.56,45,27.44,42051
42,52,112,94,83.93,18,16.07,42052
42,53,115,81,70.43,34,29.57,42053
42,54,142,102,71.83,40,28.17,42054
42,55,180,130,72.22,50,27.78,42055
42,56,115,90,78.26,25,21.74,42056
42,57,130,100,76.92,30,23.08,42057
42,58,65,55,84.62,10,15.38,42058
42,59,54,48,88.89,6,11.11,42059
42,60,95,73,76.84,22,23.16,42060
42,61,113,85,75.22,28,24.78,42061
42,62,93,72,77.42,21,22.58,42062
42,63,160,111,69.38,49,30.63,42063
42,64,73,48,65.75,25,34.25,42064
42,65,162,123,75.93,39,24.07,42065
42,66,117,92,78.63,25,21.37,42066
42,67,97,63,64.95,34,35.05,42067
42,68,205,155,75.61,50,24.39,42068
42,69,227,169,74.45,58,25.55,42069
43,1,110,79,71.82,31,28.18,43001
43,2,160,121,75.63,39,24.38,43002
43,3,145,103,71.03,42,28.97,43003
43,4,183,133,72.68,50,27.32,43004
43,5,182,138,75.82,44,24.18,43005
43,6,146,105,71.92,41,28.08,43006
43,7,90,66,73.33,24,26.67,43007
43,8,165,125,75.76,40,24.24,43008
43,9,138,103,74.64,35,25.36,43009
43,10,91,75,82.42,16,17.58,43010
43,11,105,74,70.48,31,29.52,43011
43,12,207,153,73.91,54,26.09,43012
43,13,88,66,75.0,22,25.0,43013
43,14,126,90,71.43,36,28.57,43014
43,15,144,108,75.0,36,25.0,43015
43,16,171,126,73.68,45,26.32,43016
43,17,98,70,71.43,28,28.57,43017
43,18,228,153,67.11,75,32.89,43018
43,19,116,85,73.28,31,26.72,43019
43,20,164,117,71.34,47,28.66,43020
43,21,109,73,66.97,36,33.03,43021
43,22,111,92,82.88,19,17.12,43022
43,23,119,89,74.79,30,25.21,43023
43,24,142,98,69.01,44,30.99,43024
43,25,156,115,73.72,41,26.28,43025
43,26,119,90,75.63,29,24.37,43026
43,27,148,107,72.3,41,27.7,43027
43,28,131,96,73.28,35,26.72,43028
43,29,152,118,77.63,34,22.37,43029
43,30,86,64,74.42,22,25.58,43030
43,31,145,110,75.86,35,24.14,43031
43,32,124,88,70.97,36,29.03,43032
43,33,118,92,77.97,26,22.03,43033
43,34,96,71,73.96,25,26.04,43034
43,35,172,126,73.26,46,26.74,43035
43,36,146,110,75.34,36,24.66,43036
43,37,146,99,67.81,47,32.19,43037
43,38,139,107,76.98,32,23.02,43038
43,39,131,101,77.1,30,22.9,43039
43,40,109,85,77.98,24,22.02,43040
43,41,115,82,71.3,33,28.7,43041
43,42,159,124,77.99,35,22.01,43042
43,43,139,113,81.29,26,18.71,43043
43,44,177,131,74.01,46,25.99,43044
43,45,33,27,81.82,6,18.18,43045
43,46,237,139,58.65,98,41.35,43046
43,47,170,131,77.06,39,22.94,43047
43,48,183,145,79.23,38,20.77,43048
43,49,111,75,67.57,36,32.43,43049
43,50,120,96,80.0,24,20.0,43050
43,51,193,143,74.09,50,25.91,43051
43,52,177,133,75.14,44,24.86,43052
43,53,173,123,71.1,50,28.9,43053
43,54,124,88,70.97,36,29.03,43054
43,55,114,94,82.46,20,17.54,43055
43,56,121,87,71.9,34,28.1,43056
43,57,155,122,78.71,33,21.29,43057
43,58,161,123,76.4,38,23.6,43058
43,59,171,112,65.5,59,34.5,43059
43,60,106,83,78.3,23,21.7,43060
43,61,104,89,85.58,15,14.42,43061
43,62,172,113,65.7,59,34.3,43062
43,63,99,78,78.79,21,21.21,43063
43,64,98,77,78.57,21,21.43,43064
43,65,113,90,79.65,23,20.35,43065
43,66,64,43,67.19,21,32.81,43066
43,67,107,67,62.62,40,37.38,43067
44,1,186,125,67.2,61,32.8,44001
44,2,153,112,73.2,41,26.8,44002
44,3,172,123,71.51,49,28.49,44003
44,4,164,136,82.93,28,17.07,44004
44,5,206,163,79.13,43,20.87,44005
44,6,176,138,78.41,38,21.59,44006
44,7,208,155,74.52,53,25.48,44007
44,8,119,97,81.51,22,18.49,44008
44,9,283,218,77.03,65,22.97,44009
44,10,148,122,82.43,26,17.57,44010
44,11,230,174,75.65,56,24.35,44011
44,12,131,95,72.52,36,27.48,44012
44,13,128,101,78.91,27,21.09,44013
44,14,204,158,77.45,46,22.55,44014
44,15,217,158,72.81,59,27.19,44015
44,16,217,172,79.26,45,20.74,44016
44,17,218,168,77.06,50,22.94,44017
44,18,133,103,77.44,30,22.56,44018
44,19,107,79,73.83,28,26.17,44019
44,20,187,158,84.49,29,15.51,44020
44,21,225,181,80.44,44,19.56,44021
44,22,226,166,73.45,60,26.55,44022
44,23,195,153,78.46,42,21.54,44023
44,24,152,124,81.58,28,18.42,44024
44,25,171,120,70.18,51,29.82,44025
44,26,144,120,83.33,24,16.67,44026
44,27,206,166,80.58,40,19.42,44027
44,28,136,97,71.32,39,28.68,44028
44,29,219,176,80.37,43,19.63,44029
44,30,171,131,76.61,40,23.39,44030
44,31,210,161,76.67,49,23.33,44031
44,32,107,79,73.83,28,26.17,44032
44,33,235,179,76.17,56,23.83,44033
44,34,121,88,72.73,33,27.27,44034
44,35,142,103,72.54,39,27.46,44035
44,36,191,152,79.58,39,20.42,44036
44,37,228,170,74.56,58,25.44,44037
44,38,185,150,81.08,35,18.92,44038
44,39,217,174,80.18,43,19.82,44039
44,40,186,138,74.19,48,25.81,44040
44,41,216,175,81.02,41,18.98,44041
44,42,209,159,76.08,50,23.92,44042
44,43,201,159,79.1,42,20.9,44043
44,44,208,166,79.81,42,20.19,44044
44,45,208,162,77.88,46,22.12,44045
44,46,129,88,68.22,41,31.78,44046
44,47,240,181,75.42,59,24.58,44047
44,48,165,114,69.09,51,30.91,44048
44,49,276,207,75.0,69,25.0,44049
44,50,208,164,78.85,44,21.15,44050
45,1,169,115,68.05,54,31.95,45001
45,2,220,153,69.55,67,30.45,45002
45,3,282,225,79.79,57,20.21,45003
45,4,224,134,59.82,90,40.18,45004
45,5,249,164,65.86,85,34.14,45005
45,6,199,138,69.35,61,30.65,45006
45,7,189,123,65.08,66,34.92,45007
45,8,196,138,70.41,58,29.59,45008
45,9,203,144,70.94,59,29.06,45009
45,10,234,165,70.51,69,29.49,45010
45,11,181,120,66.3,61,33.7,45011
45,12,208,141,67.79,67,32.21,45012
45,13,216,154,71.3,62,28.7,45013
45,14,234,176,75.21,58,24.79,45014
45,15,235,164,69.79,71,30.21,45015
45,16,208,159,76.44,49,23.56,45016
45,17,208,153,73.56,55,26.44,45017
45,18,204,157,76.96,47,23.04,45018
45,19,228,157,68.86,71,31.14,45019
45,20,204,140,68.63,64,31.37,45020
45,21,209,149,71.29,60,28.71,45021
45,22,160,103,64.38,57,35.63,45022
45,23,236,158,66.95,78,33.05,45023
45,24,229,161,70.31,68,29.69,45024
45,25,206,156,75.73,50,24.27,45025
45,26,223,167,74.89,56,25.11,45026
45,27,177,127,71.75,50,28.25,45027
45,28,214,169,78.97,45,21.03,45028
45,29,201,145,72.14,56,27.86,45029
45,30,188,118,62.77,70,37.23,45030
45,31,175,127,72.57,48,27.43,45031
45,32,150,116,77.33,34,22.67,45032
45,33,186,132,70.97,54,29.03,45033
45,34,147,98,66.67,49,33.33,45034
45,35,203,130,64.04,73,35.96,45035
45,36,181,122,67.4,59,32.6,45036
45,37,150,110,73.33,40,26.67,45037
45,38,228,165,72.37,63,27.63,45038
45,39,226,166,73.45,60,26.55,45039
45,40,257,194,75.49,63,24.51,45040
45,41,162,126,77.78,36,22.22,45041
45,42,195,144,73.85,51,26.15,45042
45,43,189,149,78.84,40,21.16,45043
45,44,226,163,72.12,63,27.88,45044
45,45,161,109,67.7,52,32.3,45045
45,46,217,151,69.59,66,30.41,45046
45,47,235,169,71.91,66,28.09,45047
45,48,153,106,69.28,47,30.72,45048
45,49,200,120,60.0,80,40.0,45049
45,50,200,128,64.0,72,36.0,45050
45,51,211,140,66.35,71,33.65,45051
45,52,180,127,70.56,53,29.44,45052
45,53,170,107,62.94,63,37.06,45053
46,1,272,203,74.63,69,25.37,46001
46,2,154,106,68.83,48,31.17,46002
46,3,228,180,78.95,48,21.05,46003
46,4,139,112,80.58,27,19.42,46004
46,5,169,127,75.15,42,24.85,46005
46,6,161,122,75.78,39,24.22,46006
46,7,283,221,78.09,62,21.91,46007
46,8,161,121,75.16,40,24.84,46008
46,9,227,173,76.21,54,23.79,46009
46,10,97,62,63.92,35,36.08,46010
46,11,176,131,74.43,45,25.57,46011
46,12,148,111,75.0,37,25.0,46012
46,13,251,189,75.3,62,24.7,46013
46,14,132,95,71.97,37,28.03,46014
46,15,194,156,80.41,38,19.59,46015
46,16,191,130,68.06,61,31.94,46016
46,17,284,210,73.94,74,26.06,46017
46,18,196,134,68.37,62,31.63,46018
46,19,175,122,69.71,53,30.29,46019
46,20,152,119,78.29,33,21.71,46020
46,21,40,25,62.5,15,37.5,46021
46,22,97,76,78.35,21,21.65,46022
46,23,139,114,82.01,25,17.99,46023
46,24,174,125,71.84,49,28.16,46024
46,25,132,92,69.7,40,30.3,46025
46,26,141,99,70.21,42,29.79,46026
46,27,176,140,79.55,36,20.45,46027
46,28,176,138,78.41,38,21.59,46028
46,29,144,111,77.08,33,22.92,46029
46,30,183,144,78.69,39,21.31,46030
46,31,207,161,77.78,46,22.22,46031
46,32,156,113,72.44,43,27.56,46032
46,33,180,131,72.78,49,27.22,46033
46,34,264,214,81.06,50,18.94,46034
46,35,122,92,75.41,30,24.59,46035
46,36,219,157,71.69,62,28.31,46036
46,37,115,94,81.74,21,18.26,46037
46,38,98,70,71.43,28,28.57,46038
46,39,197,138,70.05,59,29.95,46039
46,40,115,92,80.0,23,20.0,46040
46,41,115,83,72.17,32,27.83,46041
46,42,197,151,76.65,46,23.35,46042
46,43,135,98,72.59,37,27.41,46043
47,1,212,161,75.94,51,24.06,47001
47,2,193,148,76.68,45,23.32,47002
47,3,178,128,71.91,50,28.09,47003
47,4,208,139,66.83,69,33.17,47004
47,5,148,117,79.05,31,20.95,47005
47,6,253,199,78.66,54,21.34,47006
47,7,193,144,74.61,49,25.39,47007
47,8,248,193,77.82,55,22.18,47008
47,9,126,84,66.67,42,33.33,47009
47,10,154,118,76.62,36,23.38,47010
47,11,351,277,78.92,74,21.08,47011
47,12,188,139,73.94,49,26.06,47012
47,13,318,244,76.73,74,23.27,47013
47,14,121,93,76.86,28,23.14,47014
47,15,204,148,72.55,56,27.45,47015
47,16,198,143,72.22,55,27.78,47016
47,17,191,144,75.39,47,24.61,47017
47,18,222,171,77.03,51,22.97,47018
47,19,231,189,81.82,42,18.18,47019
47,20,214,168,78.5,46,21.5,47020
47,21,237,182,76.79,55,23.21,47021
47,22,198,142,71.72,56,28.28,47022
47,23,98,77,78.57,21,21.43,47023
47,24,195,153,78.46,42,21.54,47024
47,25,230,172,74.78,58,25.22,47025
47,26,302,236,78.15,66,21.85,47026
47,27,183,133,72.68,50,27.32,47027
47,28,256,195,76.17,61,23.83,47028
47,29,231,154,66.67,77,33.33,47029
47,30,190,140,73.68,50,26.32,47030
47,31,187,147,78.61,40,21.39,47031
47,32,237,185,78.06,52,21.94,47032
47,33,179,138,77.09,41,22.91,47033
47,34,245,191,77.96,54,22.04,47034
47,35,298,234,78.52,64,21.48,47035
47,36,243,189,77.78,54,22.22,47036
47,37,264,213,80.68,51,19.32,47037
47,38,215,151,70.23,64,29.77,47038
47,39,216,163,75.46,53,24.54,47039
47,40,173,127,73.41,46,26.59,47040
47,41,288,219,76.04,69,23.96,47041
47,42,161,124,77.02,37,22.98,47042
47,43,142,117,82.39,25,17.61,47043
47,44,207,163,78.74,44,21.26,47044
47,45,200,147,73.5,53,26.5,47045
47,46,157,115,73.25,42,26.75,47046
47,47,217,159,73.27,58,26.73,47047
47,48,29,27,93.1,2,6.9,47048
47,49,172,132,76.74,40,23.26,47049
47,50,134,99,73.88,35,26.12,47050
47,51,151,104,68.87,47,31.13,47051
48,1,203,162,79.8,41,20.2,48001
48,2,153,119,77.78,34,22.22,48002
48,3,210,154,73.33,56,26.67,48003
48,4,206,149,72.33,57,27.67,48004
48,5,153,110,71.9,43,28.1,48005
48,6,205,151,73.66,54,26.34,48006
48,7,145,87,60.0,58,40.0,48007
48,8,134,94,70.15,40,29.85,48008
48,9,169,128,75.74,41,24.26,48009
48,10,103,81,78.64,22,21.36,48010
48,11,221,149,67.42,72,32.58,48011
48,12,150,119,79.33,31,20.67,48012
48,13,161,116,72.05,45,27.95,48013
48,14,206,170,82.52,36,17.48,48014
48,15,112,78,69.64,34,30.36,48015
48,16,105,83,79.05,22,20.95,48016
48,17,147,113,76.87,34,23.13,48017
48,18,125,87,69.6,38,30.4,48018
48,19,142,103,72.54,39,27.46,48019
48,20,71,42,59.15,29,40.85,48020
48,21,73,60,82.19,13,17.81,48021
48,22,228,168,73.68,60,26.32,48022
48,23,157,107,68.15,50,31.85,48023
48,24,121,97,80.17,24,19.83,48024
48,25,145,109,75.17,36,24.83,48025
48,26,192,133,69.27,59,30.73,48026
48,27,102,73,71.57,29,28.43,48027
48,28,152,111,73.03,41,26.97,48028
48,29,68,52,76.47,16,23.53,48029
48,30,179,127,70.95,52,29.05,48030
48,31,131,100,76.34,31,23.66,48031
48,32,138,100,72.46,38,27.54,48032
48,33,136,94,69.12,42,30.88,48033
48,34,68,52,76.47,16,23.53,48034
48,35,127,91,71.65,36,28.35,48035
48,36,144,117,81.25,27,18.75,48036
48,37,143,110,76.92,33,23.08,48037
48,38,203,130,64.04,73,35.96,48038
48,39,123,82,66.67,41,33.33,48039
48,40,77,61,79.22,16,20.78,48040
48,41,95,77,81.05,18,18.95,48041
48,42,128,101,78.91,27,21.09,48042
48,43,187,143,76.47,44,23.53,48043
48,44,171,126,73.68,45,26.32,48044
48,45,162,127,78.4,35,21.6,48045
48,46,140,102,72.86,38,27.14,48046
48,47,111,81,72.97,30,27.03,48047
48,48,138,107,77.54,31,22.46,48048
48,49,67,47,70.15,20,29.85,48049
48,50,169,127,75.15,42,24.85,48050
48,51,210,141,67.14,69,32.86,48051
48,52,97,70,72.16,27,27.84,48052
48,53,132,96,72.73,36,27.27,48053
48,54,132,99,75.0,33,25.0,48054
48,55,43,31,72.09,12,27.91,48055
48,56,101,82,81.19,19,18.81,48056
49,1,149,117,78.52,32,21.48,49001
49,2,167,125,74.85,42,25.15,49002
49,3,118,77,65.25,41,34.75,49003
49,4,75,52,69.33,23,30.67,49004
49,5,115,91,79.13,24,20.87,49005
49,6,153,109,71.24,44,28.76,49006
49,7,134,94,70.15,40,29.85,49007
49,8,148,97,65.54,51,34.46,49008
49,9,126,87,69.05,39,30.95,49009
49,10,135,99,73.33,36,26.67,49010
49,11,81,63,77.78,18,22.22,49011
49,12,149,115,77.18,34,22.82,49012
49,13,172,114,66.28,58,33.72,49013
49,14,179,129,72.07,50,27.93,49014
49,15,165,122,73.94,43,26.06,49015
49,16,108,73,67.59,35,32.41,49016
49,17,19,14,73.68,5,26.32,49017
49,18,102,78,76.47,24,23.53,49018
49,19,100,75,75.0,25,25.0,49019
49,20,166,126,75.9,40,24.1,49020
49,21,128,93,72.66,35,27.34,49021
49,22,118,80,67.8,38,32.2,49022
49,23,110,83,75.45,27,24.55,49023
49,24,59,47,79.66,12,20.34,49024
49,25,177,129,72.88,48,27.12,49025
49,26,180,134,74.44,46,25.56,49026
49,27,194,141,72.68,53,27.32,49027
49,28,125,89,71.2,36,28.8,49028
49,29,157,126,80.25,31,19.75,49029
49,30,115,84,73.04,31,26.96,49030
49,31,55,39,70.91,16,29.09,49031
49,32,137,99,72.26,38,27.74,49032
49,33,132,107,81.06,25,18.94,49033
49,34,136,102,75.0,34,25.0,49034
49,35,199,143,71.86,56,28.14,49035
49,36,205,154,75.12,51,24.88,49036
49,37,88,54,61.36,34,38.64,49037
49,38,121,92,76.03,29,23.97,49038
49,39,128,95,74.22,33,25.78,49039
49,40,139,111,79.86,28,20.14,49040
49,41,146,110,75.34,36,24.66,49041
49,42,161,123,76.4,38,23.6,49042
