ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,91,66,72.53,25,27.47,37045
37,46,154,127,82.47,27,17.53,37046
37,47,33,24,72.73,9,27.27,37047
37,48,148,120,81.08,28,18.92,37048
37,49,131,103,78.63,28,21.37,37049
37,50,141,97,68.79,44,31.21,37050
37,51,102,78,76.47,24,23.53,37051
37,52,96,67,69.79,29,30.21,37052
37,53,114,89,78.07,25,21.93,37053
37,54,164,125,76.22,39,23.78,37054
37,55,147,113,76.87,34,23.13,37055
37,56,88,72,81.82,16,18.18,37056
37,57,79,56,70.89,23,29.11,37057
37,58,133,103,77.44,30,22.56,37058
38,1,193,155,80.31,38,19.69,38001
38,2,146,122,83.56,24,16.44,38002
38,3,174,138,79.31,36,20.69,38003
38,4,91,75,82.42,16,17.58,38004
38,5,256,216,84.38,40,15.63,38005
38,6,146,114,78.08,32,21.92,38006
38,7,222,168,75.68,54,24.32,38007
38,8,123,89,72.36,34,27.64,38008
38,9,154,123,79.87,31,20.13,38009
38,10,235,186,79.15,49,20.85,38010
38,11,126,98,77.78,28,22.22,38011
38,12,205,172,83.9,33,16.1,38012
38,13,176,145,82.39,31,17.61,38013
38,14,163,141,86.5,22,13.5,38014
38,15,130,99,76.15,31,23.85,38015
38,16,199,161,80.9,38,19.1,38016
38,17,137,109,79.56,28,20.44,38017
38,18,165,119,72.12,46,27.88,38018
38,19,209,170,81.34,39,18.66,38019
38,20,185,142,76.76,43,23.24,38020
38,21,178,138,77.53,40,22.47,38021
38,22,182,141,77.47,41,22.53,38022
38,23,133,102,76.69,31,23.31,38023
38,24,114,88,77.19,26,22.81,38024
38,25,144,117,81.25,27,18.75,38025
38,26,147,115,78.23,32,21.77,38026
38,27,116,89,76.72,27,23.28,38027
38,28,143,108,75.52,35,24.48,38028
38,29,143,118,82.52,25,17.48,38029
38,30,168,131,77.98,37,22.02,38030
38,31,196,157,80.1,39,19.9,38031
38,32,204,172,84.31,32,15.69,38032
38,33,139,114,82.01,25,17.99,38033
38,34,105,84,80.0,21,20.0,38034
38,35,50,38,76.0,12,24.0,38035
38,36,172,143,83.14,29,16.86,38036
38,37,178,145,81.46,33,18.54,38037
38,38,212,156,73.58,56,26.42,38038
38,39,168,133,79.17,35,20.83,38039
38,40,122,89,72.95,33,27.05,38040
38,41,198,155,78.28,43,21.72,38041
38,42,169,136,80.47,33,19.53,38042
38,43,194,155,79.9,39,20.1,38043
38,44,171,136,79.53,35,20.47,38044
38,45,196,157,80.1,39,19.9,38045
38,46,134,103,76.87,31,23.13,38046
38,47,170,132,77.65,38,22.35,38047
38,48,188,152,80.85,36,19.15,38048
38,49,151,125,82.78,26,17.22,38049
38,50,207,149,71.98,58,28.02,38050
38,51,158,129,81.65,29,18.35,38051
38,52,170,137,80.59,33,19.41,38052
38,53,28,21,75.0,7,25.0,38053
39,1,184,144,78.26,40,21.74,39001
39,2,198,168,84.85,30,15.15,39002
39,3,215,187,86.98,28,13.02,39003
39,4,133,111,83.46,22,16.54,39004
39,5,141,110,78.01,31,21.99,39005
39,6,191,144,75.39,47,24.61,39006
39,7,123,108,87.8,15,12.2,39007
39,8,203,167,82.27,36,17.73,39008
39,9,209,154,73.68,55,26.32,39009
39,10,142,119,83.8,23,16.2,39010
39,11,242,191,78.93,51,21.07,39011
39,12,130,100,76.92,30,23.08,39012
39,13,105,78,74.29,27,25.71,39013
39,14,141,109,77.3,32,22.7,39014
39,15,174,129,74.14,45,25.86,39015
39,16,118,96,81.36,22,18.64,39016
39,17,130,108,83.08,22,16.92,39017
39,18,194,155,79.9,39,20.1,39018
39,19,149,114,76.51,35,23.49,39019
39,20,152,123,80.92,29,19.08,39020
39,21,107,81,75.7,26,24.3,39021
39,22,104,86,82.69,18,17.31,39022
39,23,91,77,84.62,14,15.38,39023
39,24,86,70,81.4,16,18.6,39024
39,25,183,139,75.96,44,24.04,39025
39,26,182,133,73.08,49,26.92,39026
39,27,187,143,76.47,44,23.53,39027
39,28,177,137,77.4,40,22.6,39028
39,29,165,128,77.58,37,22.42,39029
39,30,133,94,70.68,39,29.32,39030
39,31,115,90,78.26,25,21.74,39031
39,32,111,92,82.88,19,17.12,39032
39,33,181,142,78.45,39,21.55,39033
39,34,221,165,74.66,56,25.34,39034
39,35,182,142,78.02,40,21.98,39035
39,36,186,169,90.86,17,9.14,39036
39,37,259,195,75.29,64,24.71,39037
39,38,206,168,81.55,38,18.45,39038
39,39,82,59,71.95,23,28.05,39039
39,40,125,93,74.4,32,25.6,39040
39,41,79,63,79.75,16,20.25,39041
39,42,176,143,81.25,33,18.75,39042
39,43,185,141,76.22,44,23.78,39043
39,44,176,137,77.84,39,22.16,39044
39,45,75,58,77.33,17,22.67,39045
39,46,134,102,76.12,32,23.88,39046
39,47,117,90,76.92,27,23.08,39047
40,1,107,90,84.11,17,15.89,40001
40,2,125,103,82.4,22,17.6,40002
40,3,127,101,79.53,26,20.47,40003
40,4,134,116,86.57,18,13.43,40004
40,5,85,68,80.0,17,20.0,40005
40,6,124,108,87.1,16,12.9,40006
40,7,142,123,86.62,19,13.38,40007
40,8,49,37,75.51,12,24.49,40008
40,9,92,74,80.43,18,19.57,40009
40,10,201,159,79.1,42,20.9,40010
40,11,127,106,83.46,21,16.54,40011
40,12,136,109,80.15,27,19.85,40012
40,13,180,149,82.78,31,17.22,40013
40,14,162,136,83.95,26,16.05,40014
40,15,171,143,83.63,28,16.37,40015
40,16,114,91,79.82,23,20.18,40016
40,17,85,68,80.0,17,20.0,40017
40,18,154,120,77.92,34,22.08,40018
40,19,135,112,82.96,23,17.04,40019
40,20,128,106,82.81,22,17.19,40020
40,21,156,125,80.13,31,19.87,40021
40,22,58,38,65.52,20,34.48,40022
40,23,176,148,84.09,28,15.91,40023
40,24,98,79,80.61,19,19.39,40024
40,25,118,92,77.97,26,22.03,40025
40,26,147,137,93.2,10,6.8,40026
40,27,119,93,78.15,26,21.85,40027
40,28,150,119,79.33,31,20.67,40028
40,29,198,167,84.34,31,15.66,40029
40,30,172,152,88.37,20,11.63,40030
40,31,165,133,80.61,32,19.39,40031
40,32,99,82,82.83,17,17.17,40032
40,33,169,140,82.84,29,17.16,40033
40,34,99,89,89.9,10,10.1,40034
40,35,142,109,76.76,33,23.24,40035
40,36,151,122,80.79,29,19.21,40036
40,37,124,97,78.23,27,21.77,40037
40,38,77,62,80.52,15,19.48,40038
40,39,117,88,75.21,29,24.79,40039
40,40,85,68,80.0,17,20.0,40040
40,41,166,130,78.31,36,21.69,40041
40,42,195,167,85.64,28,14.36,40042
40,43,165,137,83.03,28,16.97,40043
40,44,129,112,86.82,17,13.18,40044
40,45,202,166,82.18,36,17.82,40045
40,46,165,130,78.79,35,21.21,40046
40,47,178,148,83.15,30,16.85,40047
40,48,117,95,81.2,22,18.8,40048
40,49,102,78,76.47,24,23.53,40049
41,1,184,135,73.37,49,26.63,41001
41,2,268,196,73.13,72,26.87,41002
41,3,140,109,77.86,31,22.14,41003
41,4,217,175,80.65,42,19.35,41004
41,5,292,233,79.79,59,20.21,41005
41,6,189,139,73.54,50,26.46,41006
41,7,305,241,79.02,64,20.98,41007
41,8,195,147,75.38,48,24.62,41008
41,9,182,135,74.18,47,25.82,41009
41,10,210,158,75.24,52,24.76,41010
41,11,165,121,73.33,44,26.67,41011
41,12,256,200,78.13,56,21.88,41012
41,13,184,137,74.46,47,25.54,41013
41,14,246,184,74.8,62,25.2,41014
41,15,149,112,75.17,37,24.83,41015
41,16,224,180,80.36,44,19.64,41016
41,17,214,158,73.83,56,26.17,41017
41,18,136,113,83.09,23,16.91,41018
41,19,193,141,73.06,52,26.94,41019
41,20,201,157,78.11,44,21.89,41020
41,21,226,160,70.8,66,29.2,41021
41,22,186,133,71.51,53,28.49,41022
41,23,199,152,76.38,47,23.62,41023
41,24,154,110,71.43,44,28.57,41024
41,25,111,86,77.48,25,22.52,41025
41,26,125,93,74.4,32,25.6,41026
41,27,94,71,75.53,23,24.47,41027
41,28,122,95,77.87,27,22.13,41028
41,29,105,82,78.1,23,21.9,41029
41,30,193,147,76.17,46,23.83,41030
41,31,235,179,76.17,56,23.83,41031
41,32,173,131,75.72,42,24.28,41032
41,33,209,148,70.81,61,29.19,41033
41,34,192,144,75.0,48,25.0,41034
41,35,202,146,72.28,56,27.72,41035
41,36,234,177,75.64,57,24.36,41036
41,37,256,204,79.69,52,20.31,41037
41,38,188,157,83.51,31,16.49,41038
41,39,168,125,74.4,43,25.6,41039
41,40,162,132,81.48,30,18.52,41040
41,41,206,155,75.24,51,24.76,41041
41,42,210,147,70.0,63,30.0,41042
41,43,175,125,71.43,50,28.57,41043
41,44,184,148,80.43,36,19.57,41044
41,45,157,125,79.62,32,20.38,41045
41,46,176,131,74.43,45,25.57,41046
41,47,234,192,82.05,42,17.95,41047
41,48,157,123,78.34,34,21.66,41048
41,49,168,123,73.21,45,26.79,41049
41,50,221,170,76.92,51,23.08,41050
41,51,177,134,75.71,43,24.29,41051
41,52,236,171,72.46,65,27.54,41052
41,53,272,191,70.22,81,29.78,41053
41,54,184,151,82.07,33,17.93,41054
41,55,194,147,75.77,47,24.23,41055
41,56,255,188,73.73,67,26.27,41056
41,57,202,154,76.24,48,23.76,41057
41,58,143,102,71.33,41,28.67,41058
41,59,170,131,77.06,39,22.94,41059
41,60,171,122,71.35,49,28.65,41060
41,61,274,217,79.2,57,20.8,41061
41,62,194,149,76.8,45,23.2,41062
41,63,203,150,73.89,53,26.11,41063
41,64,188,134,71.28,54,28.72,41064
41,65,274,213,77.74,61,22.26,41065
41,66,214,181,84.58,33,15.42,41066
41,67,144,115,79.86,29,20.14,41067
41,68,149,113,75.84,36,24.16,41068
41,69,243,196,80.66,47,19.34,41069
41,70,157,126,80.25,31,19.75,41070
41,71,125,100,80.0,25,20.0,41071
42,1,223,193,86.55,30,13.45,42001
42,2,131,107,81.68,24,18.32,42002
42,3,136,119,87.5,17,12.5,42003
42,4,186,151,81.18,35,18.82,42004
42,5,146,109,74.66,37,25.34,42005
42,6,313,264,84.35,49,15.65,42006
42,7,184,145,78.8,39,21.2,42007
42,8,248,206,83.06,42,16.94,42008
42,9,150,120,80.0,30,20.0,42009
42,10,147,115,78.23,32,21.77,42010
42,11,189,159,84.13,30,15.87,42011
42,12,125,116,92.8,9,7.2,42012
42,13,316,258,81.65,58,18.35,42013
42,14,205,169,82.44,36,17.56,42014
42,15,222,193,86.94,29,13.06,42015
42,16,125,104,83.2,21,16.8,42016
42,17,133,108,81.2,25,18.8,42017
42,18,206,170,82.52,36,17.48,42018
42,19,91,80,87.91,11,12.09,42019
42,20,109,80,73.39,29,26.61,42020
42,21,126,102,80.95,24,19.05,42021
42,22,140,119,85.0,21,15.0,42022
42,23,225,174,77.33,51,22.67,42023
42,24,190,158,83.16,32,16.84,42024
42,25,179,150,83.8,29,16.2,42025
42,26,143,111,77.62,32,22.38,42026
42,27,234,198,84.62,36,15.38,42027
42,28,210,171,81.43,39,18.57,42028
42,29,195,161,82.56,34,17.44,42029
42,30,122,101,82.79,21,17.21,42030
42,31,118,89,75.42,29,24.58,42031
42,32,223,181,81.17,42,18.83,42032
42,33,229,191,83.41,38,16.59,42033
42,34,180,152,84.44,28,15.56,42034
42,35,129,113,87.6,16,12.4,42035
42,36,151,121,80.13,30,19.87,42036
42,37,156,130,83.33,26,16.67,42037
42,38,180,150,83.33,30,16.67,42038
42,39,159,139,87.42,20,12.58,42039
42,40,104,84,80.77,20,19.23,42040
42,41,188,156,82.98,32,17.02,42041
42,42,138,115,83.33,23,16.67,42042
42,43,189,148,78.31,41,21.69,42043
42,44,151,127,84.11,24,15.89,42044
42,45,153,130,84.97,23,15.03,42045
42,46,93,76,81.72,17,18.28,42046
42,47,101,79,78.22,22,21.78,42047
42,48,123,90,73.17,33,26.83,42048
42,49,56,43,76.79,13,23.21,42049
42,50,118,97,82.2,21,17.8,42050
42,51,167,134,80.24,33,19.76,42051
42,52,116,104,89.66,12,10.34,42052
42,53,113,87,76.99,26,23.01,42053
42,54,147,119,80.95,28,19.05,42054
42,55,187,153,81.82,34,18.18,42055
42,56,128,109,85.16,19,14.84,42056
42,57,138,108,78.26,30,21.74,42057
42,58,62,54,87.1,8,12.9,42058
42,59,58,50,86.21,8,13.79,42059
42,60,100,79,79.0,21,21.0,42060
42,61,116,103,88.79,13,11.21,42061
42,62,110,93,84.55,17,15.45,42062
42,63,164,133,81.1,31,18.9,42063
42,64,79,65,82.28,14,17.72,42064
42,65,162,137,84.57,25,15.43,42065
42,66,136,109,80.15,27,19.85,42066
42,67,106,80,75.47,26,24.53,42067
42,68,206,170,82.52,36,17.48,42068
42,69,229,177,77.29,52,22.71,42069
43,1,106,88,83.02,18,16.98,43001
43,2,173,149,86.13,24,13.87,43002
43,3,152,124,81.58,28,18.42,43003
43,4,203,171,84.24,32,15.76,43004
43,5,190,151,79.47,39,20.53,43005
43,6,151,119,78.81,32,21.19,43006
43,7,90,69,76.67,21,23.33,43007
43,8,169,142,84.02,27,15.98,43008
43,9,137,117,85.4,20,14.6,43009
43,10,94,85,90.43,9,9.57,43010
43,11,114,90,78.95,24,21.05,43011
43,12,205,171,83.41,34,16.59,43012
43,13,94,77,81.91,17,18.09,43013
43,14,127,114,89.76,13,10.24,43014
43,15,154,122,79.22,32,20.78,43015
43,16,179,147,82.12,32,17.88,43016
43,17,104,88,84.62,16,15.38,43017
43,18,247,208,84.21,39,15.79,43018
43,19,120,101,84.17,19,15.83,43019
43,20,175,148,84.57,27,15.43,43020
43,21,115,96,83.48,19,16.52,43021
43,22,114,101,88.6,13,11.4,43022
43,23,132,112,84.85,20,15.15,43023
43,24,157,127,80.89,30,19.11,43024
43,25,167,136,81.44,31,18.56,43025
43,26,127,115,90.55,12,9.45,43026
43,27,150,127,84.67,23,15.33,43027
43,28,141,118,83.69,23,16.31,43028
43,29,166,144,86.75,22,13.25,43029
43,30,92,74,80.43,18,19.57,43030
43,31,153,133,86.93,20,13.07,43031
43,32,127,105,82.68,22,17.32,43032
43,33,118,97,82.2,21,17.8,43033
43,34,96,79,82.29,17,17.71,43034
43,35,184,146,79.35,38,20.65,43035
43,36,156,128,82.05,28,17.95,43036
43,37,147,120,81.63,27,18.37,43037
43,38,152,128,84.21,24,15.79,43038
43,39,133,113,84.96,20,15.04,43039
43,40,111,96,86.49,15,13.51,43040
43,41,128,107,83.59,21,16.41,43041
43,42,172,147,85.47,25,14.53,43042
43,43,141,121,85.82,20,14.18,43043
43,44,190,166,87.37,24,12.63,43044
43,45,31,26,83.87,5,16.13,43045
43,46,241,197,81.74,44,18.26,43046
43,47,170,142,83.53,28,16.47,43047
43,48,187,152,81.28,35,18.72,43048
43,49,120,96,80.0,24,20.0,43049
43,50,126,108,85.71,18,14.29,43050
43,51,206,165,80.1,41,19.9,43051
43,52,195,165,84.62,30,15.38,43052
43,53,187,153,81.82,34,18.18,43053
43,54,129,107,82.95,22,17.05,43054
43,55,116,89,76.72,27,23.28,43055
43,56,120,104,86.67,16,13.33,43056
43,57,165,133,80.61,32,19.39,43057
43,58,169,149,88.17,20,11.83,43058
43,59,171,138,80.7,33,19.3,43059
43,60,116,97,83.62,19,16.38,43060
43,61,108,92,85.19,16,14.81,43061
43,62,183,150,81.97,33,18.03,43062
43,63,100,82,82.0,18,18.0,43063
43,64,106,90,84.91,16,15.09,43064
43,65,116,102,87.93,14,12.07,43065
43,66,66,53,80.3,13,19.7,43066
43,67,115,91,79.13,24,20.87,43067
44,1,187,149,79.68,38,20.32,44001
44,2,161,132,81.99,29,18.01,44002
44,3,180,144,80.0,36,20.0,44003
44,4,180,158,87.78,22,12.22,44004
44,5,220,187,85.0,33,15.0,44005
44,6,180,156,86.67,24,13.33,44006
44,7,227,194,85.46,33,14.54,44007
44,8,127,115,90.55,12,9.45,44008
44,9,311,257,82.64,54,17.36,44009
44,10,158,137,86.71,21,13.29,44010
44,11,244,203,83.2,41,16.8,44011
44,12,133,108,81.2,25,18.8,44012
44,13,139,121,87.05,18,12.95,44013
44,14,210,174,82.86,36,17.14,44014
44,15,221,182,82.35,39,17.65,44015
44,16,233,203,87.12,30,12.88,44016
44,17,236,190,80.51,46,19.49,44017
44,18,147,122,82.99,25,17.01,44018
44,19,108,88,81.48,20,18.52,44019
44,20,196,164,83.67,32,16.33,44020
44,21,237,201,84.81,36,15.19,44021
44,22,244,202,82.79,42,17.21,44022
44,23,200,174,87.0,26,13.0,44023
44,24,158,137,86.71,21,13.29,44024
44,25,184,145,78.8,39,21.2,44025
44,26,154,137,88.96,17,11.04,44026
44,27,226,197,87.17,29,12.83,44027
44,28,150,116,77.33,34,22.67,44028
44,29,230,200,86.96,30,13.04,44029
44,30,178,148,83.15,30,16.85,44030
44,31,224,181,80.8,43,19.2,44031
44,32,113,96,84.96,17,15.04,44032
44,33,252,207,82.14,45,17.86,44033
44,34,131,104,79.39,27,20.61,44034
44,35,154,127,82.47,27,17.53,44035
44,36,203,176,86.7,27,13.3,44036
44,37,240,202,84.17,38,15.83,44037
44,38,201,178,88.56,23,11.44,44038
44,39,225,193,85.78,32,14.22,44039
44,40,209,176,84.21,33,15.79,44040
44,41,221,189,85.52,32,14.48,44041
44,42,222,187,84.23,35,15.77,44042
44,43,203,173,85.22,30,14.78,44043
44,44,215,187,86.98,28,13.02,44044
44,45,225,190,84.44,35,15.56,44045
44,46,134,118,88.06,16,11.94,44046
44,47,257,203,78.99,54,21.01,44047
44,48,173,143,82.66,30,17.34,44048
44,49,280,233,83.21,47,16.79,44049
44,50,216,178,82.41,38,17.59,44050
45,1,159,125,78.62,34,21.38,45001
45,2,231,185,80.09,46,19.91,45002
45,3,292,255,87.33,37,12.67,45003
45,4,245,184,75.1,61,24.9,45004
45,5,278,214,76.98,64,23.02,45005
45,6,209,166,79.43,43,20.57,45006
45,7,187,144,77.01,43,22.99,45007
45,8,195,144,73.85,51,26.15,45008
45,9,210,176,83.81,34,16.19,45009
45,10,252,179,71.03,73,28.97,45010
45,11,190,138,72.63,52,27.37,45011
45,12,210,164,78.1,46,21.9,45012
45,13,229,168,73.36,61,26.64,45013
45,14,246,197,80.08,49,19.92,45014
45,15,256,197,76.95,59,23.05,45015
45,16,200,175,87.5,25,12.5,45016
45,17,204,161,78.92,43,21.08,45017
45,18,208,167,80.29,41,19.71,45018
45,19,243,193,79.42,50,20.58,45019
45,20,216,171,79.17,45,20.83,45020
45,21,219,169,77.17,50,22.83,45021
45,22,152,111,73.03,41,26.97,45022
45,23,240,190,79.17,50,20.83,45023
45,24,244,186,76.23,58,23.77,45024
45,25,217,176,81.11,41,18.89,45025
45,26,235,195,82.98,40,17.02,45026
45,27,194,161,82.99,33,17.01,45027
45,28,206,167,81.07,39,18.93,45028
45,29,200,160,80.0,40,20.0,45029
45,30,194,141,72.68,53,27.32,45030
45,31,196,165,84.18,31,15.82,45031
45,32,157,123,78.34,34,21.66,45032
45,33,204,162,79.41,42,20.59,45033
45,34,161,127,78.88,34,21.12,45034
45,35,200,152,76.0,48,24.0,45035
45,36,188,143,76.06,45,23.94,45036
45,37,167,127,76.05,40,23.95,45037
45,38,245,198,80.82,47,19.18,45038
45,39,235,196,83.4,39,16.6,45039
45,40,251,200,79.68,51,20.32,45040
45,41,158,127,80.38,31,19.62,45041
45,42,197,165,83.76,32,16.24,45042
45,43,201,174,86.57,27,13.43,45043
45,44,235,182,77.45,53,22.55,45044
45,45,178,139,78.09,39,21.91,45045
45,46,218,164,75.23,54,24.77,45046
45,47,246,193,78.46,53,21.54,45047
45,48,157,119,75.8,38,24.2,45048
45,49,205,154,75.12,51,24.88,45049
45,50,199,158,79.4,41,20.6,45050
45,51,222,166,74.77,56,25.23,45051
45,52,194,154,79.38,40,20.62,45052
45,53,179,135,75.42,44,24.58,45053
46,1,289,226,78.2,63,21.8,46001
46,2,155,117,75.48,38,24.52,46002
46,3,249,200,80.32,49,19.68,46003
46,4,146,117,80.14,29,19.86,46004
46,5,169,139,82.25,30,17.75,46005
46,6,161,123,76.4,38,23.6,46006
46,7,276,219,79.35,57,20.65,46007
46,8,169,122,72.19,47,27.81,46008
46,9,236,186,78.81,50,21.19,46009
46,10,104,83,79.81,21,20.19,46010
46,11,181,145,80.11,36,19.89,46011
46,12,158,122,77.22,36,22.78,46012
46,13,268,214,79.85,54,20.15,46013
46,14,134,112,83.58,22,16.42,46014
46,15,207,169,81.64,38,18.36,46015
46,16,198,143,72.22,55,27.78,46016
46,17,295,247,83.73,48,16.27,46017
46,18,203,164,80.79,39,19.21,46018
46,19,184,143,77.72,41,22.28,46019
46,20,156,120,76.92,36,23.08,46020
46,21,39,28,71.79,11,28.21,46021
46,22,101,84,83.17,17,16.83,46022
46,23,143,111,77.62,32,22.38,46023
46,24,184,149,80.98,35,19.02,46024
46,25,126,98,77.78,28,22.22,46025
46,26,147,111,75.51,36,24.49,46026
46,27,188,157,83.51,31,16.49,46027
46,28,192,160,83.33,32,16.67,46028
46,29,156,132,84.62,24,15.38,46029
46,30,199,160,80.4,39,19.6,46030
46,31,221,190,85.97,31,14.03,46031
46,32,162,121,74.69,41,25.31,46032
46,33,192,150,78.13,42,21.88,46033
46,34,266,228,85.71,38,14.29,46034
46,35,130,97,74.62,33,25.38,46035
46,36,238,190,79.83,48,20.17,46036
46,37,119,108,90.76,11,9.24,46037
46,38,97,76,78.35,21,21.65,46038
46,39,206,171,83.01,35,16.99,46039
46,40,116,83,71.55,33,28.45,46040
46,41,126,98,77.78,28,22.22,46041
46,42,204,158,77.45,46,22.55,46042
46,43,138,117,84.78,21,15.22,46043
47,1,222,183,82.43,39,17.57,47001
47,2,202,167,82.67,35,17.33,47002
47,3,190,152,80.0,38,20.0,47003
47,4,222,178,80.18,44,19.82,47004
47,5,153,128,83.66,25,16.34,47005
47,6,259,220,84.94,39,15.06,47006
47,7,209,169,80.86,40,19.14,47007
47,8,259,213,82.24,46,17.76,47008
47,9,139,123,88.49,16,11.51,47009
47,10,154,129,83.77,25,16.23,47010
47,11,347,284,81.84,63,18.16,47011
47,12,201,168,83.58,33,16.42,47012
47,13,316,258,81.65,58,18.35,47013
47,14,130,103,79.23,27,20.77,47014
47,15,222,174,78.38,48,21.62,47015
47,16,200,153,76.5,47,23.5,47016
47,17,195,170,87.18,25,12.82,47017
47,18,239,194,81.17,45,18.83,47018
47,19,241,218,90.46,23,9.54,47019
47,20,219,184,84.02,35,15.98,47020
47,21,241,207,85.89,34,14.11,47021
47,22,202,158,78.22,44,21.78,47022
47,23,102,80,78.43,22,21.57,47023
47,24,208,173,83.17,35,16.83,47024
47,25,236,190,80.51,46,19.49,47025
47,26,322,271,84.16,51,15.84,47026
47,27,195,155,79.49,40,20.51,47027
47,28,276,226,81.88,50,18.12,47028
47,29,249,196,78.71,53,21.29,47029
47,30,204,163,79.9,41,20.1,47030
47,31,195,162,83.08,33,16.92,47031
47,32,243,200,82.3,43,17.7,47032
47,33,191,156,81.68,35,18.32,47033
47,34,247,206,83.4,41,16.6,47034
47,35,312,266,85.26,46,14.74,47035
47,36,245,204,83.27,41,16.73,47036
47,37,273,231,84.62,42,15.38,47037
47,38,209,167,79.9,42,20.1,47038
47,39,216,178,82.41,38,17.59,47039
47,40,178,153,85.96,25,14.04,47040
47,41,294,250,85.03,44,14.97,47041
47,42,165,129,78.18,36,21.82,47042
47,43,149,128,85.91,21,14.09,47043
47,44,222,187,84.23,35,15.77,47044
47,45,209,177,84.69,32,15.31,47045
47,46,161,133,82.61,28,17.39,47046
47,47,222,182,81.98,40,18.02,47047
47,48,32,30,93.75,2,6.25,47048
47,49,168,137,81.55,31,18.45,47049
47,50,134,113,84.33,21,15.67,47050
47,51,159,124,77.99,35,22.01,47051
48,1,202,169,83.66,33,16.34,48001
48,2,165,135,81.82,30,18.18,48002
48,3,217,159,73.27,58,26.73,48003
48,4,211,166,78.67,45,21.33,48004
48,5,160,134,83.75,26,16.25,48005
48,6,202,151,74.75,51,25.25,48006
48,7,146,112,76.71,34,23.29,48007
48,8,151,114,75.5,37,24.5,48008
48,9,172,129,75.0,43,25.0,48009
48,10,101,82,81.19,19,18.81,48010
48,11,227,177,77.97,50,22.03,48011
48,12,158,127,80.38,31,19.62,48012
48,13,162,135,83.33,27,16.67,48013
48,14,210,169,80.48,41,19.52,48014
48,15,107,81,75.7,26,24.3,48015
48,16,106,85,80.19,21,19.81,48016
48,17,150,110,73.33,40,26.67,48017
48,18,133,98,73.68,35,26.32,48018
48,19,144,113,78.47,31,21.53,48019
48,20,73,64,87.67,9,12.33,48020
48,21,72,61,84.72,11,15.28,48021
48,22,235,195,82.98,40,17.02,48022
48,23,162,127,78.4,35,21.6,48023
48,24,126,104,82.54,22,17.46,48024
48,25,160,120,75.0,40,25.0,48025
48,26,214,163,76.17,51,23.83,48026
48,27,111,83,74.77,28,25.23,48027
48,28,155,119,76.77,36,23.23,48028
48,29,82,71,86.59,11,13.41,48029
48,30,176,136,77.27,40,22.73,48030
48,31,136,101,74.26,35,25.74,48031
48,32,145,109,75.17,36,24.83,48032
48,33,131,106,80.92,25,19.08,48033
48,34,70,57,81.43,13,18.57,48034
48,35,138,120,86.96,18,13.04,48035
48,36,153,125,81.7,28,18.3,48036
48,37,147,119,80.95,28,19.05,48037
48,38,212,174,82.08,38,17.92,48038
48,39,126,95,75.4,31,24.6,48039
48,40,79,67,84.81,12,15.19,48040
48,41,99,75,75.76,24,24.24,48041
48,42,133,109,81.95,24,18.05,48042
48,43,198,157,79.29,41,20.71,48043
48,44,167,144,86.23,23,13.77,48044
48,45,167,124,74.25,43,25.75,48045
48,46,142,111,78.17,31,21.83,48046
48,47,115,89,77.39,26,22.61,48047
48,48,133,103,77.44,30,22.56,48048
48,49,73,58,79.45,15,20.55,48049
48,50,164,136,82.93,28,17.07,48050
48,51,214,169,78.97,45,21.03,48051
48,52,98,81,82.65,17,17.35,48052
48,53,130,101,77.69,29,22.31,48053
48,54,138,108,78.26,30,21.74,48054
48,55,43,31,72.09,12,27.91,48055
48,56,102,75,73.53,27,26.47,48056
49,1,157,126,80.25,31,19.75,49001
49,2,168,139,82.74,29,17.26,49002
49,3,116,89,76.72,27,23.28,49003
49,4,75,62,82.67,13,17.33,49004
49,5,110,87,79.09,23,20.91,49005
49,6,150,110,73.33,40,26.67,49006
49,7,127,101,79.53,26,20.47,49007
49,8,141,110,78.01,31,21.99,49008
49,9,129,105,81.4,24,18.6,49009
49,10,139,107,76.98,32,23.02,49010
49,11,86,68,79.07,18,20.93,49011
49,12,151,122,80.79,29,19.21,49012
49,13,178,137,76.97,41,23.03,49013
49,14,178,132,74.16,46,25.84,49014
49,15,161,115,71.43,46,28.57,49015
49,16,110,77,70.0,33,30.0,49016
49,17,18,14,77.78,4,22.22,49017
49,18,103,79,76.7,24,23.3,49018
49,19,111,82,73.87,29,26.13,49019
49,20,168,128,76.19,40,23.81,49020
49,21,136,110,80.88,26,19.12,49021
49,22,119,84,70.59,35,29.41,49022
49,23,112,83,74.11,29,25.89,49023
49,24,62,43,69.35,19,30.65,49024
49,25,172,131,76.16,41,23.84,49025
49,26,163,127,77.91,36,22.09,49026
49,27,194,152,78.35,42,21.65,49027
49,28,128,102,79.69,26,20.31,49028
49,29,153,118,77.12,35,22.88,49029
49,30,114,83,72.81,31,27.19,49030
49,31,51,37,72.55,14,27.45,49031
49,32,143,104,72.73,39,27.27,49032
49,33,134,104,77.61,30,22.39,49033
49,34,143,104,72.73,39,27.27,49034
49,35,207,173,83.57,34,16.43,49035
49,36,208,159,76.44,49,23.56,49036
49,37,88,75,85.23,13,14.77,49037
49,38,115,78,67.83,37,32.17,49038
49,39,140,110,78.57,30,21.43,49039
49,40,143,117,81.82,26,18.18,49040
49,41,151,126,83.44,25,16.56,49041
49,42,163,132,80.98,31,19.02,49042
