ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,140,116,82.86,24,17.14,25008
25,9,182,147,80.77,35,19.23,25009
25,10,100,78,78.0,22,22.0,25010
25,11,119,91,76.47,28,23.53,25011
25,12,137,102,74.45,35,25.55,25012
25,13,151,116,76.82,35,23.18,25013
25,14,79,64,81.01,15,18.99,25014
25,15,146,115,78.77,31,21.23,25015
25,16,45,39,86.67,6,13.33,25016
25,17,171,134,78.36,37,21.64,25017
25,18,107,89,83.18,18,16.82,25018
25,19,132,99,75.0,33,25.0,25019
25,20,197,161,81.73,36,18.27,25020
25,21,132,107,81.06,25,18.94,25021
25,22,82,61,74.39,21,25.61,25022
25,23,155,126,81.29,29,18.71,25023
25,24,127,102,80.31,25,19.69,25024
25,25,152,126,82.89,26,17.11,25025
25,26,104,88,84.62,16,15.38,25026
25,27,130,102,78.46,28,21.54,25027
25,28,185,163,88.11,22,11.89,25028
25,29,106,78,73.58,28,26.42,25029
25,30,147,112,76.19,35,23.81,25030
26,1,70,53,75.71,17,24.29,26001
26,2,66,50,75.76,16,24.24,26002
26,3,77,62,80.52,15,19.48,26003
26,4,83,69,83.13,14,16.87,26004
26,5,105,84,80.0,21,20.0,26005
26,6,66,54,81.82,12,18.18,26006
26,7,64,48,75.0,16,25.0,26007
26,8,72,53,73.61,19,26.39,26008
26,9,46,37,80.43,9,19.57,26009
26,10,54,47,87.04,7,12.96,26010
26,11,82,60,73.17,22,26.83,26011
26,12,55,42,76.36,13,23.64,26012
26,13,95,79,83.16,16,16.84,26013
26,14,67,58,86.57,9,13.43,26014
26,15,66,48,72.73,18,27.27,26015
26,16,54,40,74.07,14,25.93,26016
26,17,64,49,76.56,15,23.44,26017
26,18,53,44,83.02,9,16.98,26018
26,19,104,78,75.0,26,25.0,26019
26,20,92,65,70.65,27,29.35,26020
26,21,91,76,83.52,15,16.48,26021
26,22,60,47,78.33,13,21.67,26022
26,23,66,54,81.82,12,18.18,26023
26,24,74,60,81.08,14,18.92,26024
26,25,35,31,88.57,4,11.43,26025
26,26,63,52,82.54,11,17.46,26026
26,27,64,52,81.25,12,18.75,26027
26,28,60,52,86.67,8,13.33,26028
26,29,66,53,80.3,13,19.7,26029
26,30,103,86,83.5,17,16.5,26030
26,31,52,36,69.23,16,30.77,26031
26,32,102,87,85.29,15,14.71,26032
26,33,39,30,76.92,9,23.08,26033
26,34,97,80,82.47,17,17.53,26034
26,35,92,81,88.04,11,11.96,26035
26,36,70,52,74.29,18,25.71,26036
26,37,46,40,86.96,6,13.04,26037
26,38,66,47,71.21,19,28.79,26038
26,39,51,41,80.39,10,19.61,26039
26,40,23,19,82.61,4,17.39,26040
26,41,58,50,86.21,8,13.79,26041
26,42,64,54,84.38,10,15.63,26042
26,43,67,48,71.64,19,28.36,26043
26,44,57,43,75.44,14,24.56,26044
26,45,66,53,80.3,13,19.7,26045
26,46,151,123,81.46,28,18.54,26046
26,47,43,37,86.05,6,13.95,26047
26,48,81,66,81.48,15,18.52,26048
26,49,58,48,82.76,10,17.24,26049
26,50,39,29,74.36,10,25.64,26050
26,51,67,51,76.12,16,23.88,26051
26,52,41,27,65.85,14,34.15,26052
26,53,53,39,73.58,14,26.42,26053
26,54,71,55,77.46,16,22.54,26054
26,55,65,52,80.0,13,20.0,26055
26,56,72,64,88.89,8,11.11,26056
26,57,56,43,76.79,13,23.21,26057
26,58,41,31,75.61,10,24.39,26058
26,59,63,43,68.25,20,31.75,26059
26,60,56,47,83.93,9,16.07,26060
26,61,40,28,70.0,12,30.0,26061
26,62,110,94,85.45,16,14.55,26062
26,63,25,22,88.0,3,12.0,26063
27,1,79,70,88.61,9,11.39,27001
27,2,124,98,79.03,26,20.97,27002
27,3,130,107,82.31,23,17.69,27003
27,4,97,77,79.38,20,20.62,27004
27,5,34,30,88.24,4,11.76,27005
27,6,65,48,73.85,17,26.15,27006
27,7,115,88,76.52,27,23.48,27007
27,8,59,44,74.58,15,25.42,27008
27,9,205,183,89.27,22,10.73,27009
27,10,204,176,86.27,28,13.73,27010
27,11,80,57,71.25,23,28.75,27011
27,12,35,23,65.71,12,34.29,27012
27,13,31,29,93.55,2,6.45,27013
27,14,54,41,75.93,13,24.07,27014
27,15,89,73,82.02,16,17.98,27015
27,16,77,64,83.12,13,16.88,27016
27,17,82,68,82.93,14,17.07,27017
27,18,72,51,70.83,21,29.17,27018
27,19,127,93,73.23,34,26.77,27019
27,20,142,115,80.99,27,19.01,27020
27,21,74,65,87.84,9,12.16,27021
27,22,125,104,83.2,21,16.8,27022
27,23,45,40,88.89,5,11.11,27023
27,24,117,88,75.21,29,24.79,27024
27,25,68,53,77.94,15,22.06,27025
27,26,106,87,82.08,19,17.92,27026
27,27,63,41,65.08,22,34.92,27027
27,28,142,116,81.69,26,18.31,27028
27,29,104,86,82.69,18,17.31,27029
27,30,103,80,77.67,23,22.33,27030
27,31,129,102,79.07,27,20.93,27031
27,32,61,48,78.69,13,21.31,27032
27,33,120,90,75.0,30,25.0,27033
27,34,82,61,74.39,21,25.61,27034
27,35,241,192,79.67,49,20.33,27035
27,36,128,101,78.91,27,21.09,27036
27,37,41,36,87.8,5,12.2,27037
27,38,117,96,82.05,21,17.95,27038
27,39,66,47,71.21,19,28.79,27039
27,40,93,79,84.95,14,15.05,27040
27,41,149,119,79.87,30,20.13,27041
27,42,80,70,87.5,10,12.5,27042
27,43,90,71,78.89,19,21.11,27043
27,44,89,69,77.53,20,22.47,27044
27,45,123,84,68.29,39,31.71,27045
27,46,150,129,86.0,21,14.0,27046
27,47,104,87,83.65,17,16.35,27047
27,48,116,86,74.14,30,25.86,27048
27,49,94,77,81.91,17,18.09,27049
27,50,224,168,75.0,56,25.0,27050
27,51,66,46,69.7,20,30.3,27051
27,52,29,23,79.31,6,20.69,27052
27,53,48,42,87.5,6,12.5,27053
27,54,170,144,84.71,26,15.29,27054
27,55,51,36,70.59,15,29.41,27055
27,56,90,75,83.33,15,16.67,27056
27,57,87,64,73.56,23,26.44,27057
27,58,103,83,80.58,20,19.42,27058
27,59,145,119,82.07,26,17.93,27059
27,60,35,29,82.86,6,17.14,27060
27,61,31,24,77.42,7,22.58,27061
27,62,82,65,79.27,17,20.73,27062
27,63,115,81,70.43,34,29.57,27063
27,64,107,83,77.57,24,22.43,27064
28,1,120,92,76.67,28,23.33,28001
28,2,96,79,82.29,17,17.71,28002
28,3,65,51,78.46,14,21.54,28003
28,4,88,73,82.95,15,17.05,28004
28,5,28,23,82.14,5,17.86,28005
28,6,90,69,76.67,21,23.33,28006
28,7,132,103,78.03,29,21.97,28007
28,8,84,57,67.86,27,32.14,28008
28,9,77,57,74.03,20,25.97,28009
28,10,33,26,78.79,7,21.21,28010
28,11,74,59,79.73,15,20.27,28011
28,12,59,43,72.88,16,27.12,28012
28,13,45,35,77.78,10,22.22,28013
28,14,84,68,80.95,16,19.05,28014
28,15,71,56,78.87,15,21.13,28015
28,16,85,70,82.35,15,17.65,28016
28,17,94,79,84.04,15,15.96,28017
28,18,142,104,73.24,38,26.76,28018
28,19,136,101,74.26,35,25.74,28019
28,20,119,95,79.83,24,20.17,28020
28,21,121,108,89.26,13,10.74,28021
28,22,109,85,77.98,24,22.02,28022
28,23,132,101,76.52,31,23.48,28023
28,24,85,65,76.47,20,23.53,28024
28,25,70,48,68.57,22,31.43,28025
28,26,105,91,86.67,14,13.33,28026
28,27,79,55,69.62,24,30.38,28027
28,28,101,74,73.27,27,26.73,28028
28,29,110,90,81.82,20,18.18,28029
28,30,80,69,86.25,11,13.75,28030
28,31,77,58,75.32,19,24.68,28031
28,32,124,102,82.26,22,17.74,28032
28,33,99,76,76.77,23,23.23,28033
28,34,13,11,84.62,2,15.38,28034
28,35,79,64,81.01,15,18.99,28035
28,36,112,87,77.68,25,22.32,28036
28,37,120,103,85.83,17,14.17,28037
28,38,50,40,80.0,10,20.0,28038
28,39,64,51,79.69,13,20.31,28039
28,40,134,110,82.09,24,17.91,28040
28,41,53,44,83.02,9,16.98,28041
28,42,81,66,81.48,15,18.52,28042
28,43,85,69,81.18,16,18.82,28043
28,44,56,40,71.43,16,28.57,28044
28,45,74,61,82.43,13,17.57,28045
28,46,99,74,74.75,25,25.25,28046
28,47,76,62,81.58,14,18.42,28047
28,48,65,47,72.31,18,27.69,28048
28,49,60,46,76.67,14,23.33,28049
28,50,58,43,74.14,15,25.86,28050
28,51,116,94,81.03,22,18.97,28051
28,52,103,83,80.58,20,19.42,28052
28,53,55,43,78.18,12,21.82,28053
28,54,96,78,81.25,18,18.75,28054
28,55,96,75,78.13,21,21.88,28055
28,56,103,90,87.38,13,12.62,28056
28,57,73,58,79.45,15,20.55,28057
28,58,69,57,82.61,12,17.39,28058
28,59,99,83,83.84,16,16.16,28059
28,60,79,70,88.61,9,11.39,28060
28,61,57,48,84.21,9,15.79,28061
28,62,112,88,78.57,24,21.43,28062
28,63,126,105,83.33,21,16.67,28063
28,64,77,60,77.92,17,22.08,28064
28,65,117,85,72.65,32,27.35,28065
28,66,104,79,75.96,25,24.04,28066
28,67,74,58,78.38,16,21.62,28067
28,68,107,92,85.98,15,14.02,28068
28,69,80,68,85.0,12,15.0,28069
28,70,68,53,77.94,15,22.06,28070
28,71,95,70,73.68,25,26.32,28071
28,72,65,48,73.85,17,26.15,28072
28,73,60,47,78.33,13,21.67,28073
28,74,74,57,77.03,17,22.97,28074
28,75,75,64,85.33,11,14.67,28075
28,76,73,61,83.56,12,16.44,28076
29,1,164,131,79.88,33,20.12,29001
29,2,72,56,77.78,16,22.22,29002
29,3,206,166,80.58,40,19.42,29003
29,4,146,134,91.78,12,8.22,29004
29,5,172,139,80.81,33,19.19,29005
29,6,66,48,72.73,18,27.27,29006
29,7,77,61,79.22,16,20.78,29007
29,8,126,102,80.95,24,19.05,29008
29,9,77,55,71.43,22,28.57,29009
29,10,145,127,87.59,18,12.41,29010
29,11,210,169,80.48,41,19.52,29011
29,12,203,169,83.25,34,16.75,29012
29,13,155,122,78.71,33,21.29,29013
29,14,189,155,82.01,34,17.99,29014
29,15,194,172,88.66,22,11.34,29015
29,16,251,229,91.24,22,8.76,29016
29,17,116,99,85.34,17,14.66,29017
29,18,85,74,87.06,11,12.94,29018
29,19,144,118,81.94,26,18.06,29019
29,20,138,104,75.36,34,24.64,29020
29,21,133,102,76.69,31,23.31,29021
29,22,119,90,75.63,29,24.37,29022
29,23,144,121,84.03,23,15.97,29023
29,24,64,50,78.13,14,21.88,29024
29,25,202,169,83.66,33,16.34,29025
29,26,153,125,81.7,28,18.3,29026
29,27,112,96,85.71,16,14.29,29027
29,28,198,169,85.35,29,14.65,29028
29,29,179,147,82.12,32,17.88,29029
29,30,26,19,73.08,7,26.92,29030
29,31,149,120,80.54,29,19.46,29031
29,32,134,102,76.12,32,23.88,29032
29,33,97,75,77.32,22,22.68,29033
29,34,123,99,80.49,24,19.51,29034
29,35,145,116,80.0,29,20.0,29035
29,36,179,150,83.8,29,16.2,29036
29,37,162,131,80.86,31,19.14,29037
29,38,141,123,87.23,18,12.77,29038
29,39,132,99,75.0,33,25.0,29039
29,40,207,176,85.02,31,14.98,29040
29,41,200,150,75.0,50,25.0,29041
29,42,196,155,79.08,41,20.92,29042
29,43,204,165,80.88,39,19.12,29043
29,44,156,125,80.13,31,19.87,29044
29,45,150,108,72.0,42,28.0,29045
29,46,146,114,78.08,32,21.92,29046
29,47,229,201,87.77,28,12.23,29047
29,48,141,115,81.56,26,18.44,29048
29,49,162,137,84.57,25,15.43,29049
29,50,127,107,84.25,20,15.75,29050
29,51,157,121,77.07,36,22.93,29051
29,52,136,100,73.53,36,26.47,29052
29,53,140,111,79.29,29,20.71,29053
29,54,127,102,80.31,25,19.69,29054
30,1,133,110,82.71,23,17.29,30001
30,2,108,87,80.56,21,19.44,30002
30,3,163,128,78.53,35,21.47,30003
30,4,97,77,79.38,20,20.62,30004
30,5,68,46,67.65,22,32.35,30005
30,6,70,55,78.57,15,21.43,30006
30,7,95,72,75.79,23,24.21,30007
30,8,185,139,75.14,46,24.86,30008
30,9,116,86,74.14,30,25.86,30009
30,10,147,117,79.59,30,20.41,30010
30,11,117,97,82.91,20,17.09,30011
30,12,103,71,68.93,32,31.07,30012
30,13,112,88,78.57,24,21.43,30013
30,14,59,40,67.8,19,32.2,30014
30,15,150,116,77.33,34,22.67,30015
30,16,77,68,88.31,9,11.69,30016
30,17,189,147,77.78,42,22.22,30017
30,18,23,18,78.26,5,21.74,30018
30,19,64,47,73.44,17,26.56,30019
30,20,91,67,73.63,24,26.37,30020
30,21,76,55,72.37,21,27.63,30021
30,22,122,94,77.05,28,22.95,30022
30,23,90,70,77.78,20,22.22,30023
30,24,78,64,82.05,14,17.95,30024
30,25,99,81,81.82,18,18.18,30025
30,26,67,54,80.6,13,19.4,30026
30,27,99,72,72.73,27,27.27,30027
30,28,115,88,76.52,27,23.48,30028
30,29,43,34,79.07,9,20.93,30029
30,30,134,94,70.15,40,29.85,30030
30,31,77,61,79.22,16,20.78,30031
30,32,56,45,80.36,11,19.64,30032
30,33,79,60,75.95,19,24.05,30033
30,34,127,100,78.74,27,21.26,30034
30,35,107,88,82.24,19,17.76,30035
30,36,133,99,74.44,34,25.56,30036
30,37,93,75,80.65,18,19.35,30037
30,38,184,150,81.52,34,18.48,30038
30,39,105,85,80.95,20,19.05,30039
30,40,126,102,80.95,24,19.05,30040
30,41,106,77,72.64,29,27.36,30041
31,1,78,63,80.77,15,19.23,31001
31,2,103,80,77.67,23,22.33,31002
31,3,103,82,79.61,21,20.39,31003
31,4,98,77,78.57,21,21.43,31004
31,5,126,101,80.16,25,19.84,31005
31,6,137,103,75.18,34,24.82,31006
31,7,106,87,82.08,19,17.92,31007
31,8,87,71,81.61,16,18.39,31008
31,9,132,107,81.06,25,18.94,31009
31,10,40,35,87.5,5,12.5,31010
31,11,64,51,79.69,13,20.31,31011
31,12,104,79,75.96,25,24.04,31012
31,13,126,93,73.81,33,26.19,31013
31,14,79,66,83.54,13,16.46,31014
31,15,65,48,73.85,17,26.15,31015
31,16,65,57,87.69,8,12.31,31016
31,17,83,64,77.11,19,22.89,31017
31,18,110,87,79.09,23,20.91,31018
31,19,88,76,86.36,12,13.64,31019
31,20,75,58,77.33,17,22.67,31020
31,21,101,84,83.17,17,16.83,31021
31,22,71,58,81.69,13,18.31,31022
31,23,70,58,82.86,12,17.14,31023
31,24,77,62,80.52,15,19.48,31024
31,25,87,74,85.06,13,14.94,31025
31,26,65,53,81.54,12,18.46,31026
31,27,57,50,87.72,7,12.28,31027
31,28,97,77,79.38,20,20.62,31028
31,29,96,85,88.54,11,11.46,31029
31,30,101,71,70.3,30,29.7,31030
31,31,155,118,76.13,37,23.87,31031
31,32,88,71,80.68,17,19.32,31032
31,33,102,81,79.41,21,20.59,31033
31,34,75,59,78.67,16,21.33,31034
31,35,80,68,85.0,12,15.0,31035
31,36,133,103,77.44,30,22.56,31036
31,37,112,95,84.82,17,15.18,31037
31,38,64,53,82.81,11,17.19,31038
31,39,90,75,83.33,15,16.67,31039
31,40,79,68,86.08,11,13.92,31040
31,41,86,73,84.88,13,15.12,31041
31,42,102,86,84.31,16,15.69,31042
31,43,119,97,81.51,22,18.49,31043
31,44,88,76,86.36,12,13.64,31044
31,45,102,71,69.61,31,30.39,31045
31,46,92,76,82.61,16,17.39,31046
31,47,136,112,82.35,24,17.65,31047
31,48,90,78,86.67,12,13.33,31048
31,49,60,52,86.67,8,13.33,31049
31,50,141,109,77.3,32,22.7,31050
31,51,55,45,81.82,10,18.18,31051
32,1,187,147,78.61,40,21.39,32001
32,2,169,139,82.25,30,17.75,32002
32,3,114,95,83.33,19,16.67,32003
32,4,217,180,82.95,37,17.05,32004
32,5,120,96,80.0,24,20.0,32005
32,6,132,110,83.33,22,16.67,32006
32,7,134,115,85.82,19,14.18,32007
32,8,235,195,82.98,40,17.02,32008
32,9,239,196,82.01,43,17.99,32009
32,10,153,127,83.01,26,16.99,32010
32,11,87,74,85.06,13,14.94,32011
32,12,95,77,81.05,18,18.95,32012
32,13,85,73,85.88,12,14.12,32013
32,14,134,117,87.31,17,12.69,32014
32,15,163,133,81.6,30,18.4,32015
32,16,178,148,83.15,30,16.85,32016
32,17,132,102,77.27,30,22.73,32017
32,18,162,139,85.8,23,14.2,32018
32,19,154,130,84.42,24,15.58,32019
32,20,174,144,82.76,30,17.24,32020
32,21,163,138,84.66,25,15.34,32021
32,22,224,188,83.93,36,16.07,32022
32,23,179,144,80.45,35,19.55,32023
32,24,157,136,86.62,21,13.38,32024
32,25,174,141,81.03,33,18.97,32025
32,26,129,95,73.64,34,26.36,32026
32,27,140,111,79.29,29,20.71,32027
32,28,137,112,81.75,25,18.25,32028
32,29,155,128,82.58,27,17.42,32029
32,30,142,128,90.14,14,9.86,32030
32,31,216,175,81.02,41,18.98,32031
32,32,184,150,81.52,34,18.48,32032
32,33,133,113,84.96,20,15.04,32033
32,34,189,153,80.95,36,19.05,32034
32,35,201,171,85.07,30,14.93,32035
32,36,199,163,81.91,36,18.09,32036
32,37,136,104,76.47,32,23.53,32037
32,38,172,145,84.3,27,15.7,32038
32,39,235,190,80.85,45,19.15,32039
32,40,180,152,84.44,28,15.56,32040
32,41,220,181,82.27,39,17.73,32041
32,42,196,167,85.2,29,14.8,32042
32,43,201,160,79.6,41,20.4,32043
32,44,93,79,84.95,14,15.05,32044
32,45,148,119,80.41,29,19.59,32045
32,46,71,59,83.1,12,16.9,32046
32,47,167,138,82.63,29,17.37,32047
32,48,234,203,86.75,31,13.25,32048
32,49,127,107,84.25,20,15.75,32049
32,50,222,177,79.73,45,20.27,32050
32,51,189,157,83.07,32,16.93,32051
32,52,99,81,81.82,18,18.18,32052
33,1,195,152,77.95,43,22.05,33001
33,2,258,212,82.17,46,17.83,33002
33,3,139,120,86.33,19,13.67,33003
33,4,174,137,78.74,37,21.26,33004
33,5,82,69,84.15,13,15.85,33005
33,6,188,145,77.13,43,22.87,33006
33,7,184,157,85.33,27,14.67,33007
33,8,193,161,83.42,32,16.58,33008
33,9,102,89,87.25,13,12.75,33009
33,10,259,228,88.03,31,11.97,33010
33,11,205,166,80.98,39,19.02,33011
33,12,207,165,79.71,42,20.29,33012
33,13,223,174,78.03,49,21.97,33013
33,14,139,117,84.17,22,15.83,33014
33,15,165,141,85.45,24,14.55,33015
33,16,39,37,94.87,2,5.13,33016
33,17,203,161,79.31,42,20.69,33017
33,18,72,51,70.83,21,29.17,33018
33,19,186,146,78.49,40,21.51,33019
33,20,145,114,78.62,31,21.38,33020
33,21,216,164,75.93,52,24.07,33021
33,22,242,200,82.64,42,17.36,33022
33,23,235,190,80.85,45,19.15,33023
33,24,180,158,87.78,22,12.22,33024
33,25,249,203,81.53,46,18.47,33025
33,26,145,125,86.21,20,13.79,33026
33,27,113,96,84.96,17,15.04,33027
33,28,171,151,88.3,20,11.7,33028
33,29,181,141,77.9,40,22.1,33029
33,30,177,133,75.14,44,24.86,33030
33,31,183,147,80.33,36,19.67,33031
33,32,163,129,79.14,34,20.86,33032
33,33,155,123,79.35,32,20.65,33033
33,34,112,93,83.04,19,16.96,33034
34,1,243,203,83.54,40,16.46,34001
34,2,145,122,84.14,23,15.86,34002
34,3,164,130,79.27,34,20.73,34003
34,4,196,163,83.16,33,16.84,34004
34,5,138,110,79.71,28,20.29,34005
34,6,144,115,79.86,29,20.14,34006
34,7,245,197,80.41,48,19.59,34007
34,8,204,173,84.8,31,15.2,34008
34,9,162,134,82.72,28,17.28,34009
34,10,241,203,84.23,38,15.77,34010
34,11,164,128,78.05,36,21.95,34011
34,12,192,158,82.29,34,17.71,34012
34,13,157,129,82.17,28,17.83,34013
34,14,149,116,77.85,33,22.15,34014
34,15,143,116,81.12,27,18.88,34015
34,16,151,125,82.78,26,17.22,34016
34,17,175,143,81.71,32,18.29,34017
34,18,131,107,81.68,24,18.32,34018
34,19,124,103,83.06,21,16.94,34019
34,20,237,194,81.86,43,18.14,34020
34,21,241,192,79.67,49,20.33,34021
34,22,215,189,87.91,26,12.09,34022
34,23,164,133,81.1,31,18.9,34023
34,24,179,154,86.03,25,13.97,34024
34,25,110,87,79.09,23,20.91,34025
34,26,169,143,84.62,26,15.38,34026
34,27,128,110,85.94,18,14.06,34027
34,28,127,107,84.25,20,15.75,34028
34,29,239,199,83.26,40,16.74,34029
34,30,234,195,83.33,39,16.67,34030
34,31,129,99,76.74,30,23.26,34031
34,32,223,194,87.0,29,13.0,34032
34,33,104,85,81.73,19,18.27,34033
34,34,156,133,85.26,23,14.74,34034
34,35,241,210,87.14,31,12.86,34035
34,36,185,154,83.24,31,16.76,34036
34,37,130,107,82.31,23,17.69,34037
34,38,139,118,84.89,21,15.11,34038
34,39,126,103,81.75,23,18.25,34039
34,40,233,178,76.39,55,23.61,34040
34,41,182,138,75.82,44,24.18,34041
34,42,213,177,83.1,36,16.9,34042
34,43,197,161,81.73,36,18.27,34043
34,44,273,238,87.18,35,12.82,34044
34,45,213,179,84.04,34,15.96,34045
34,46,94,80,85.11,14,14.89,34046
34,47,80,64,80.0,16,20.0,34047
34,48,182,155,85.16,27,14.84,34048
34,49,204,165,80.88,39,19.12,34049
34,50,173,142,82.08,31,17.92,34050
34,51,310,256,82.58,54,17.42,34051
34,52,157,131,83.44,26,16.56,34052
34,53,155,128,82.58,27,17.42,34053
34,54,153,130,84.97,23,15.03,34054
34,55,126,111,88.1,15,11.9,34055
34,56,145,117,80.69,28,19.31,34056
34,57,133,107,80.45,26,19.55,34057
34,58,142,116,81.69,26,18.31,34058
34,59,136,117,86.03,19,13.97,34059
34,60,137,118,86.13,19,13.87,34060
34,61,142,122,85.92,20,14.08,34061
34,62,229,196,85.59,33,14.41,34062
34,63,163,125,76.69,38,23.31,34063
34,64,41,31,75.61,10,24.39,34064
34,65,81,63,77.78,18,22.22,34065
34,66,169,143,84.62,26,15.38,34066
34,67,155,129,83.23,26,16.77,34067
34,68,98,83,84.69,15,15.31,34068
34,69,131,107,81.68,24,18.32,34069
34,70,172,129,75.0,43,25.0,34070
34,71,170,125,73.53,45,26.47,34071
34,72,141,115,81.56,26,18.44,34072
34,73,117,94,80.34,23,19.66,34073
35,1,159,128,80.5,31,19.5,35001
35,2,137,116,84.67,21,15.33,35002
35,3,93,75,80.65,18,19.35,35003
35,4,202,167,82.67,35,17.33,35004
35,5,125,102,81.6,23,18.4,35005
35,6,140,112,80.0,28,20.0,35006
35,7,185,150,81.08,35,18.92,35007
35,8,144,114,79.17,30,20.83,35008
35,9,141,112,79.43,29,20.57,35009
35,10,135,111,82.22,24,17.78,35010
35,11,153,120,78.43,33,21.57,35011
35,12,182,146,80.22,36,19.78,35012
35,13,93,70,75.27,23,24.73,35013
35,14,170,128,75.29,42,24.71,35014
35,15,131,111,84.73,20,15.27,35015
35,16,126,98,77.78,28,22.22,35016
35,17,133,104,78.2,29,21.8,35017
35,18,172,133,77.33,39,22.67,35018
35,19,117,91,77.78,26,22.22,35019
35,20,145,112,77.24,33,22.76,35020
35,21,165,126,76.36,39,23.64,35021
35,22,57,50,87.72,7,12.28,35022
35,23,115,101,87.83,14,12.17,35023
35,24,119,93,78.15,26,21.85,35024
35,25,168,123,73.21,45,26.79,35025
35,26,231,186,80.52,45,19.48,35026
35,27,183,138,75.41,45,24.59,35027
35,28,161,136,84.47,25,15.53,35028
35,29,192,154,80.21,38,19.79,35029
35,30,178,151,84.83,27,15.17,35030
35,31,198,152,76.77,46,23.23,35031
35,32,79,55,69.62,24,30.38,35032
35,33,130,96,73.85,34,26.15,35033
35,34,145,117,80.69,28,19.31,35034
35,35,129,116,89.92,13,10.08,35035
36,1,154,131,85.06,23,14.94,36001
36,2,119,89,74.79,30,25.21,36002
36,3,170,147,86.47,23,13.53,36003
36,4,115,91,79.13,24,20.87,36004
36,5,144,109,75.69,35,24.31,36005
36,6,182,148,81.32,34,18.68,36006
36,7,171,129,75.44,42,24.56,36007
36,8,171,136,79.53,35,20.47,36008
36,9,184,123,66.85,61,33.15,36009
36,10,118,97,82.2,21,17.8,36010
36,11,244,190,77.87,54,22.13,36011
36,12,140,110,78.57,30,21.43,36012
36,13,249,200,80.32,49,19.68,36013
36,14,185,140,75.68,45,24.32,36014
36,15,178,144,80.9,34,19.1,36015
36,16,268,216,80.6,52,19.4,36016
36,17,143,109,76.22,34,23.78,36017
36,18,212,165,77.83,47,22.17,36018
36,19,214,194,90.65,20,9.35,36019
36,20,236,176,74.58,60,25.42,36020
36,21,279,210,75.27,69,24.73,36021
36,22,274,217,79.2,57,20.8,36022
36,23,105,82,78.1,23,21.9,36023
36,24,157,143,91.08,14,8.92,36024
36,25,138,103,74.64,35,25.36,36025
36,26,209,170,81.34,39,18.66,36026
36,27,111,79,71.17,32,28.83,36027
36,28,137,110,80.29,27,19.71,36028
36,29,156,130,83.33,26,16.67,36029
36,30,224,165,73.66,59,26.34,36030
36,31,247,185,74.9,62,25.1,36031
36,32,195,153,78.46,42,21.54,36032
36,33,140,114,81.43,26,18.57,36033
36,34,171,134,78.36,37,21.64,36034
36,35,226,180,79.65,46,20.35,36035
36,36,180,144,80.0,36,20.0,36036
36,37,151,122,80.79,29,19.21,36037
36,38,132,95,71.97,37,28.03,36038
36,39,190,139,73.16,51,26.84,36039
36,40,209,154,73.68,55,26.32,36040
36,41,153,108,70.59,45,29.41,36041
36,42,162,120,74.07,42,25.93,36042
36,43,144,107,74.31,37,25.69,36043
36,44,186,162,87.1,24,12.9,36044
36,45,172,147,85.47,25,14.53,36045
36,46,185,150,81.08,35,18.92,36046
36,47,134,93,69.4,41,30.6,36047
36,48,187,146,78.07,41,21.93,36048
36,49,225,156,69.33,69,30.67,36049
36,50,151,114,75.5,37,24.5,36050
36,51,234,183,78.21,51,21.79,36051
36,52,188,161,85.64,27,14.36,36052
36,53,135,111,82.22,24,17.78,36053
36,54,226,191,84.51,35,15.49,36054
36,55,233,185,79.4,48,20.6,36055
37,1,82,70,85.37,12,14.63,37001
37,2,96,77,80.21,19,19.79,37002
37,3,112,81,72.32,31,27.68,37003
37,4,58,46,79.31,12,20.69,37004
37,5,158,125,79.11,33,20.89,37005
37,6,163,131,80.37,32,19.63,37006
37,7,125,102,81.6,23,18.4,37007
37,8,110,87,79.09,23,20.91,37008
37,9,169,134,79.29,35,20.71,37009
37,10,140,109,77.86,31,22.14,37010
37,11,92,72,78.26,20,21.74,37011
37,12,107,80,74.77,27,25.23,37012
37,13,122,94,77.05,28,22.95,37013
37,14,130,100,76.92,30,23.08,37014
37,15,128,106,82.81,22,17.19,37015
37,16,163,131,80.37,32,19.63,37016
37,17,160,120,75.0,40,25.0,37017
37,18,139,115,82.73,24,17.27,37018
37,19,63,50,79.37,13,20.63,37019
37,20,108,85,78.7,23,21.3,37020
37,21,121,93,76.86,28,23.14,37021
37,22,169,140,82.84,29,17.16,37022
37,23,131,106,80.92,25,19.08,37023
37,24,138,107,77.54,31,22.46,37024
37,25,160,128,80.0,32,20.0,37025
37,26,64,51,79.69,13,20.31,37026
37,27,95,79,83.16,16,16.84,37027
37,28,112,101,90.18,11,9.82,37028
37,29,149,127,85.23,22,14.77,37029
37,30,113,94,83.19,19,16.81,37030
37,31,155,126,81.29,29,18.71,37031
37,32,161,125,77.64,36,22.36,37032
37,33,125,100,80.0,25,20.0,37033
37,34,135,111,82.22,24,17.78,37034
37,35,67,54,80.6,13,19.4,37035
37,36,114,91,79.82,23,20.18,37036
37,37,120,84,70.0,36,30.0,37037
37,38,157,124,78.98,33,21.02,37038
37,39,74,56,75.68,18,24.32,37039
37,40,167,137,82.04,30,17.96,37040
37,41,147,116,78.91,31,21.09,37041
37,42,34,24,70.59,10,29.41,37042
37,43,89,73,82.02,16,17.98,37043
37,44,147,111,75.51,36,24.49,37044
