ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,84,59,70.24,25,29.76,37045
37,46,145,115,79.31,30,20.69,37046
37,47,31,20,64.52,11,35.48,37047
37,48,139,118,84.89,21,15.11,37048
37,49,120,90,75.0,30,25.0,37049
37,50,142,94,66.2,48,33.8,37050
37,51,90,66,73.33,24,26.67,37051
37,52,85,64,75.29,21,24.71,37052
37,53,108,80,74.07,28,25.93,37053
37,54,150,107,71.33,43,28.67,37054
37,55,137,100,72.99,37,27.01,37055
37,56,86,72,83.72,14,16.28,37056
37,57,77,53,68.83,24,31.17,37057
37,58,123,95,77.24,28,22.76,37058
38,1,195,154,78.97,41,21.03,38001
38,2,144,122,84.72,22,15.28,38002
38,3,169,129,76.33,40,23.67,38003
38,4,89,64,71.91,25,28.09,38004
38,5,240,192,80.0,48,20.0,38005
38,6,143,117,81.82,26,18.18,38006
38,7,209,146,69.86,63,30.14,38007
38,8,122,87,71.31,35,28.69,38008
38,9,141,112,79.43,29,20.57,38009
38,10,220,164,74.55,56,25.45,38010
38,11,122,92,75.41,30,24.59,38011
38,12,197,163,82.74,34,17.26,38012
38,13,169,131,77.51,38,22.49,38013
38,14,150,119,79.33,31,20.67,38014
38,15,125,89,71.2,36,28.8,38015
38,16,177,139,78.53,38,21.47,38016
38,17,130,101,77.69,29,22.31,38017
38,18,165,121,73.33,44,26.67,38018
38,19,207,160,77.29,47,22.71,38019
38,20,182,132,72.53,50,27.47,38020
38,21,168,130,77.38,38,22.62,38021
38,22,169,130,76.92,39,23.08,38022
38,23,129,98,75.97,31,24.03,38023
38,24,104,81,77.88,23,22.12,38024
38,25,139,110,79.14,29,20.86,38025
38,26,131,97,74.05,34,25.95,38026
38,27,111,87,78.38,24,21.62,38027
38,28,138,103,74.64,35,25.36,38028
38,29,133,111,83.46,22,16.54,38029
38,30,161,127,78.88,34,21.12,38030
38,31,199,146,73.37,53,26.63,38031
38,32,204,170,83.33,34,16.67,38032
38,33,128,104,81.25,24,18.75,38033
38,34,103,77,74.76,26,25.24,38034
38,35,49,35,71.43,14,28.57,38035
38,36,161,132,81.99,29,18.01,38036
38,37,170,133,78.24,37,21.76,38037
38,38,214,159,74.3,55,25.7,38038
38,39,163,131,80.37,32,19.63,38039
38,40,128,95,74.22,33,25.78,38040
38,41,194,152,78.35,42,21.65,38041
38,42,174,129,74.14,45,25.86,38042
38,43,188,148,78.72,40,21.28,38043
38,44,168,124,73.81,44,26.19,38044
38,45,190,146,76.84,44,23.16,38045
38,46,141,100,70.92,41,29.08,38046
38,47,160,119,74.38,41,25.63,38047
38,48,178,146,82.02,32,17.98,38048
38,49,144,108,75.0,36,25.0,38049
38,50,199,147,73.87,52,26.13,38050
38,51,153,118,77.12,35,22.88,38051
38,52,161,131,81.37,30,18.63,38052
38,53,32,23,71.88,9,28.13,38053
39,1,170,132,77.65,38,22.35,39001
39,2,192,165,85.94,27,14.06,39002
39,3,198,161,81.31,37,18.69,39003
39,4,128,102,79.69,26,20.31,39004
39,5,130,96,73.85,34,26.15,39005
39,6,178,131,73.6,47,26.4,39006
39,7,115,94,81.74,21,18.26,39007
39,8,179,149,83.24,30,16.76,39008
39,9,189,134,70.9,55,29.1,39009
39,10,140,116,82.86,24,17.14,39010
39,11,230,176,76.52,54,23.48,39011
39,12,124,91,73.39,33,26.61,39012
39,13,93,65,69.89,28,30.11,39013
39,14,132,102,77.27,30,22.73,39014
39,15,158,113,71.52,45,28.48,39015
39,16,105,80,76.19,25,23.81,39016
39,17,116,92,79.31,24,20.69,39017
39,18,183,144,78.69,39,21.31,39018
39,19,143,107,74.83,36,25.17,39019
39,20,128,97,75.78,31,24.22,39020
39,21,100,74,74.0,26,26.0,39021
39,22,93,81,87.1,12,12.9,39022
39,23,90,75,83.33,15,16.67,39023
39,24,89,68,76.4,21,23.6,39024
39,25,175,129,73.71,46,26.29,39025
39,26,166,124,74.7,42,25.3,39026
39,27,175,128,73.14,47,26.86,39027
39,28,168,132,78.57,36,21.43,39028
39,29,147,114,77.55,33,22.45,39029
39,30,126,97,76.98,29,23.02,39030
39,31,110,80,72.73,30,27.27,39031
39,32,99,79,79.8,20,20.2,39032
39,33,166,128,77.11,38,22.89,39033
39,34,212,163,76.89,49,23.11,39034
39,35,176,136,77.27,40,22.73,39035
39,36,172,156,90.7,16,9.3,39036
39,37,231,171,74.03,60,25.97,39037
39,38,184,141,76.63,43,23.37,39038
39,39,78,52,66.67,26,33.33,39039
39,40,117,88,75.21,29,24.79,39040
39,41,66,51,77.27,15,22.73,39041
39,42,156,124,79.49,32,20.51,39042
39,43,177,136,76.84,41,23.16,39043
39,44,170,118,69.41,52,30.59,39044
39,45,63,49,77.78,14,22.22,39045
39,46,120,96,80.0,24,20.0,39046
39,47,112,85,75.89,27,24.11,39047
40,1,101,80,79.21,21,20.79,40001
40,2,113,92,81.42,21,18.58,40002
40,3,126,98,77.78,28,22.22,40003
40,4,128,104,81.25,24,18.75,40004
40,5,82,65,79.27,17,20.73,40005
40,6,118,98,83.05,20,16.95,40006
40,7,131,108,82.44,23,17.56,40007
40,8,48,38,79.17,10,20.83,40008
40,9,83,70,84.34,13,15.66,40009
40,10,188,144,76.6,44,23.4,40010
40,11,117,96,82.05,21,17.95,40011
40,12,133,104,78.2,29,21.8,40012
40,13,165,134,81.21,31,18.79,40013
40,14,157,130,82.8,27,17.2,40014
40,15,165,133,80.61,32,19.39,40015
40,16,107,87,81.31,20,18.69,40016
40,17,84,64,76.19,20,23.81,40017
40,18,153,126,82.35,27,17.65,40018
40,19,122,96,78.69,26,21.31,40019
40,20,114,87,76.32,27,23.68,40020
40,21,154,128,83.12,26,16.88,40021
40,22,55,40,72.73,15,27.27,40022
40,23,164,121,73.78,43,26.22,40023
40,24,95,80,84.21,15,15.79,40024
40,25,109,82,75.23,27,24.77,40025
40,26,139,125,89.93,14,10.07,40026
40,27,110,88,80.0,22,20.0,40027
40,28,150,119,79.33,31,20.67,40028
40,29,185,154,83.24,31,16.76,40029
40,30,161,139,86.34,22,13.66,40030
40,31,148,114,77.03,34,22.97,40031
40,32,101,76,75.25,25,24.75,40032
40,33,161,125,77.64,36,22.36,40033
40,34,87,82,94.25,5,5.75,40034
40,35,121,91,75.21,30,24.79,40035
40,36,139,114,82.01,25,17.99,40036
40,37,117,86,73.5,31,26.5,40037
40,38,71,59,83.1,12,16.9,40038
40,39,114,88,77.19,26,22.81,40039
40,40,78,56,71.79,22,28.21,40040
40,41,162,128,79.01,34,20.99,40041
40,42,185,161,87.03,24,12.97,40042
40,43,163,132,80.98,31,19.02,40043
40,44,114,101,88.6,13,11.4,40044
40,45,193,149,77.2,44,22.8,40045
40,46,146,114,78.08,32,21.92,40046
40,47,168,136,80.95,32,19.05,40047
40,48,101,82,81.19,19,18.81,40048
40,49,92,70,76.09,22,23.91,40049
41,1,175,119,68.0,56,32.0,41001
41,2,240,168,70.0,72,30.0,41002
41,3,128,98,76.56,30,23.44,41003
41,4,197,154,78.17,43,21.83,41004
41,5,273,210,76.92,63,23.08,41005
41,6,181,124,68.51,57,31.49,41006
41,7,282,209,74.11,73,25.89,41007
41,8,175,126,72.0,49,28.0,41008
41,9,173,126,72.83,47,27.17,41009
41,10,189,138,73.02,51,26.98,41010
41,11,154,113,73.38,41,26.62,41011
41,12,230,179,77.83,51,22.17,41012
41,13,177,132,74.58,45,25.42,41013
41,14,238,177,74.37,61,25.63,41014
41,15,136,96,70.59,40,29.41,41015
41,16,221,163,73.76,58,26.24,41016
41,17,194,138,71.13,56,28.87,41017
41,18,127,111,87.4,16,12.6,41018
41,19,180,127,70.56,53,29.44,41019
41,20,192,160,83.33,32,16.67,41020
41,21,205,141,68.78,64,31.22,41021
41,22,174,123,70.69,51,29.31,41022
41,23,201,147,73.13,54,26.87,41023
41,24,147,106,72.11,41,27.89,41024
41,25,102,77,75.49,25,24.51,41025
41,26,118,94,79.66,24,20.34,41026
41,27,90,66,73.33,24,26.67,41027
41,28,118,88,74.58,30,25.42,41028
41,29,97,71,73.2,26,26.8,41029
41,30,182,128,70.33,54,29.67,41030
41,31,212,149,70.28,63,29.72,41031
41,32,165,127,76.97,38,23.03,41032
41,33,191,128,67.02,63,32.98,41033
41,34,168,121,72.02,47,27.98,41034
41,35,188,133,70.74,55,29.26,41035
41,36,204,149,73.04,55,26.96,41036
41,37,244,193,79.1,51,20.9,41037
41,38,167,130,77.84,37,22.16,41038
41,39,142,97,68.31,45,31.69,41039
41,40,154,118,76.62,36,23.38,41040
41,41,183,136,74.32,47,25.68,41041
41,42,188,121,64.36,67,35.64,41042
41,43,166,119,71.69,47,28.31,41043
41,44,177,138,77.97,39,22.03,41044
41,45,161,123,76.4,38,23.6,41045
41,46,150,104,69.33,46,30.67,41046
41,47,222,172,77.48,50,22.52,41047
41,48,144,111,77.08,33,22.92,41048
41,49,152,104,68.42,48,31.58,41049
41,50,207,148,71.5,59,28.5,41050
41,51,163,126,77.3,37,22.7,41051
41,52,232,165,71.12,67,28.88,41052
41,53,251,182,72.51,69,27.49,41053
41,54,162,128,79.01,34,20.99,41054
41,55,178,130,73.03,48,26.97,41055
41,56,231,162,70.13,69,29.87,41056
41,57,197,152,77.16,45,22.84,41057
41,58,139,88,63.31,51,36.69,41058
41,59,152,112,73.68,40,26.32,41059
41,60,162,119,73.46,43,26.54,41060
41,61,250,182,72.8,68,27.2,41061
41,62,186,140,75.27,46,24.73,41062
41,63,193,140,72.54,53,27.46,41063
41,64,176,116,65.91,60,34.09,41064
41,65,249,186,74.7,63,25.3,41065
41,66,196,154,78.57,42,21.43,41066
41,67,136,101,74.26,35,25.74,41067
41,68,142,109,76.76,33,23.24,41068
41,69,216,163,75.46,53,24.54,41069
41,70,147,113,76.87,34,23.13,41070
41,71,112,94,83.93,18,16.07,41071
42,1,210,174,82.86,36,17.14,42001
42,2,123,104,84.55,19,15.45,42002
42,3,116,96,82.76,20,17.24,42003
42,4,161,133,82.61,28,17.39,42004
42,5,135,101,74.81,34,25.19,42005
42,6,291,241,82.82,50,17.18,42006
42,7,166,127,76.51,39,23.49,42007
42,8,229,192,83.84,37,16.16,42008
42,9,129,100,77.52,29,22.48,42009
42,10,137,104,75.91,33,24.09,42010
42,11,170,136,80.0,34,20.0,42011
42,12,112,98,87.5,14,12.5,42012
42,13,292,238,81.51,54,18.49,42013
42,14,188,152,80.85,36,19.15,42014
42,15,208,174,83.65,34,16.35,42015
42,16,115,94,81.74,21,18.26,42016
42,17,123,99,80.49,24,19.51,42017
42,18,183,149,81.42,34,18.58,42018
42,19,88,73,82.95,15,17.05,42019
42,20,103,79,76.7,24,23.3,42020
42,21,116,96,82.76,20,17.24,42021
42,22,119,103,86.55,16,13.45,42022
42,23,201,157,78.11,44,21.89,42023
42,24,168,135,80.36,33,19.64,42024
42,25,166,136,81.93,30,18.07,42025
42,26,138,103,74.64,35,25.36,42026
42,27,219,176,80.37,43,19.63,42027
42,28,200,156,78.0,44,22.0,42028
42,29,177,147,83.05,30,16.95,42029
42,30,107,91,85.05,16,14.95,42030
42,31,113,86,76.11,27,23.89,42031
42,32,202,163,80.69,39,19.31,42032
42,33,205,173,84.39,32,15.61,42033
42,34,171,139,81.29,32,18.71,42034
42,35,116,105,90.52,11,9.48,42035
42,36,139,113,81.29,26,18.71,42036
42,37,152,121,79.61,31,20.39,42037
42,38,167,141,84.43,26,15.57,42038
42,39,152,135,88.82,17,11.18,42039
42,40,82,68,82.93,14,17.07,42040
42,41,174,149,85.63,25,14.37,42041
42,42,116,96,82.76,20,17.24,42042
42,43,179,142,79.33,37,20.67,42043
42,44,143,117,81.82,26,18.18,42044
42,45,139,116,83.45,23,16.55,42045
42,46,81,68,83.95,13,16.05,42046
42,47,87,68,78.16,19,21.84,42047
42,48,118,90,76.27,28,23.73,42048
42,49,50,40,80.0,10,20.0,42049
42,50,101,80,79.21,21,20.79,42050
42,51,162,131,80.86,31,19.14,42051
42,52,113,99,87.61,14,12.39,42052
42,53,108,84,77.78,24,22.22,42053
42,54,141,112,79.43,29,20.57,42054
42,55,170,137,80.59,33,19.41,42055
42,56,114,98,85.96,16,14.04,42056
42,57,125,96,76.8,29,23.2,42057
42,58,62,54,87.1,8,12.9,42058
42,59,54,49,90.74,5,9.26,42059
42,60,92,67,72.83,25,27.17,42060
42,61,107,95,88.79,12,11.21,42061
42,62,91,74,81.32,17,18.68,42062
42,63,149,118,79.19,31,20.81,42063
42,64,70,53,75.71,17,24.29,42064
42,65,152,130,85.53,22,14.47,42065
42,66,116,96,82.76,20,17.24,42066
42,67,93,68,73.12,25,26.88,42067
42,68,195,163,83.59,32,16.41,42068
42,69,217,155,71.43,62,28.57,42069
43,1,104,85,81.73,19,18.27,43001
43,2,150,123,82.0,27,18.0,43002
43,3,137,111,81.02,26,18.98,43003
43,4,179,153,85.47,26,14.53,43004
43,5,173,136,78.61,37,21.39,43005
43,6,143,110,76.92,33,23.08,43006
43,7,89,71,79.78,18,20.22,43007
43,8,160,126,78.75,34,21.25,43008
43,9,130,111,85.38,19,14.62,43009
43,10,86,77,89.53,9,10.47,43010
43,11,104,81,77.88,23,22.12,43011
43,12,195,162,83.08,33,16.92,43012
43,13,84,68,80.95,16,19.05,43013
43,14,113,98,86.73,15,13.27,43014
43,15,137,97,70.8,40,29.2,43015
43,16,167,138,82.63,29,17.37,43016
43,17,94,77,81.91,17,18.09,43017
43,18,225,187,83.11,38,16.89,43018
43,19,109,93,85.32,16,14.68,43019
43,20,156,130,83.33,26,16.67,43020
43,21,104,86,82.69,18,17.31,43021
43,22,105,89,84.76,16,15.24,43022
43,23,121,105,86.78,16,13.22,43023
43,24,140,113,80.71,27,19.29,43024
43,25,151,123,81.46,28,18.54,43025
43,26,115,103,89.57,12,10.43,43026
43,27,136,114,83.82,22,16.18,43027
43,28,130,106,81.54,24,18.46,43028
43,29,144,120,83.33,24,16.67,43029
43,30,87,69,79.31,18,20.69,43030
43,31,142,119,83.8,23,16.2,43031
43,32,117,99,84.62,18,15.38,43032
43,33,116,99,85.34,17,14.66,43033
43,34,95,77,81.05,18,18.95,43034
43,35,166,133,80.12,33,19.88,43035
43,36,144,121,84.03,23,15.97,43036
43,37,140,114,81.43,26,18.57,43037
43,38,131,109,83.21,22,16.79,43038
43,39,127,107,84.25,20,15.75,43039
43,40,100,82,82.0,18,18.0,43040
43,41,111,99,89.19,12,10.81,43041
43,42,155,139,89.68,16,10.32,43042
43,43,137,120,87.59,17,12.41,43043
43,44,169,145,85.8,24,14.2,43044
43,45,35,29,82.86,6,17.14,43045
43,46,230,188,81.74,42,18.26,43046
43,47,160,125,78.13,35,21.88,43047
43,48,180,143,79.44,37,20.56,43048
43,49,110,88,80.0,22,20.0,43049
43,50,116,104,89.66,12,10.34,43050
43,51,186,153,82.26,33,17.74,43051
43,52,171,140,81.87,31,18.13,43052
43,53,172,135,78.49,37,21.51,43053
43,54,114,92,80.7,22,19.3,43054
43,55,105,82,78.1,23,21.9,43055
43,56,109,91,83.49,18,16.51,43056
43,57,152,125,82.24,27,17.76,43057
43,58,154,132,85.71,22,14.29,43058
43,59,167,135,80.84,32,19.16,43059
43,60,101,83,82.18,18,17.82,43060
43,61,99,85,85.86,14,14.14,43061
43,62,163,136,83.44,27,16.56,43062
43,63,95,72,75.79,23,24.21,43063
43,64,97,84,86.6,13,13.4,43064
43,65,108,92,85.19,16,14.81,43065
43,66,61,47,77.05,14,22.95,43066
43,67,104,85,81.73,19,18.27,43067
44,1,179,141,78.77,38,21.23,44001
44,2,144,116,80.56,28,19.44,44002
44,3,173,143,82.66,30,17.34,44003
44,4,162,150,92.59,12,7.41,44004
44,5,192,159,82.81,33,17.19,44005
44,6,170,144,84.71,26,15.29,44006
44,7,205,171,83.41,34,16.59,44007
44,8,114,102,89.47,12,10.53,44008
44,9,277,230,83.03,47,16.97,44009
44,10,147,130,88.44,17,11.56,44010
44,11,222,172,77.48,50,22.52,44011
44,12,130,107,82.31,23,17.69,44012
44,13,124,104,83.87,20,16.13,44013
44,14,202,174,86.14,28,13.86,44014
44,15,206,172,83.5,34,16.5,44015
44,16,213,189,88.73,24,11.27,44016
44,17,217,175,80.65,42,19.35,44017
44,18,126,107,84.92,19,15.08,44018
44,19,99,83,83.84,16,16.16,44019
44,20,178,157,88.2,21,11.8,44020
44,21,224,190,84.82,34,15.18,44021
44,22,206,169,82.04,37,17.96,44022
44,23,187,158,84.49,29,15.51,44023
44,24,150,133,88.67,17,11.33,44024
44,25,170,132,77.65,38,22.35,44025
44,26,146,129,88.36,17,11.64,44026
44,27,200,180,90.0,20,10.0,44027
44,28,136,104,76.47,32,23.53,44028
44,29,207,182,87.92,25,12.08,44029
44,30,168,141,83.93,27,16.07,44030
44,31,211,170,80.57,41,19.43,44031
44,32,104,88,84.62,16,15.38,44032
44,33,227,188,82.82,39,17.18,44033
44,34,119,99,83.19,20,16.81,44034
44,35,131,104,79.39,27,20.61,44035
44,36,190,157,82.63,33,17.37,44036
44,37,221,186,84.16,35,15.84,44037
44,38,182,161,88.46,21,11.54,44038
44,39,208,176,84.62,32,15.38,44039
44,40,182,149,81.87,33,18.13,44040
44,41,215,168,78.14,47,21.86,44041
44,42,202,169,83.66,33,16.34,44042
44,43,188,156,82.98,32,17.02,44043
44,44,198,169,85.35,29,14.65,44044
44,45,202,165,81.68,37,18.32,44045
44,46,121,106,87.6,15,12.4,44046
44,47,238,187,78.57,51,21.43,44047
44,48,162,129,79.63,33,20.37,44048
44,49,259,215,83.01,44,16.99,44049
44,50,205,168,81.95,37,18.05,44050
45,1,169,126,74.56,43,25.44,45001
45,2,217,168,77.42,49,22.58,45002
45,3,285,234,82.11,51,17.89,45003
45,4,222,155,69.82,67,30.18,45004
45,5,250,187,74.8,63,25.2,45005
45,6,204,157,76.96,47,23.04,45006
45,7,188,139,73.94,49,26.06,45007
45,8,194,146,75.26,48,24.74,45008
45,9,205,160,78.05,45,21.95,45009
45,10,232,169,72.84,63,27.16,45010
45,11,177,126,71.19,51,28.81,45011
45,12,205,163,79.51,42,20.49,45012
45,13,217,164,75.58,53,24.42,45013
45,14,232,186,80.17,46,19.83,45014
45,15,242,183,75.62,59,24.38,45015
45,16,206,158,76.7,48,23.3,45016
45,17,204,158,77.45,46,22.55,45017
45,18,201,157,78.11,44,21.89,45018
45,19,228,174,76.32,54,23.68,45019
45,20,201,153,76.12,48,23.88,45020
45,21,210,158,75.24,52,24.76,45021
45,22,161,119,73.91,42,26.09,45022
45,23,241,184,76.35,57,23.65,45023
45,24,223,170,76.23,53,23.77,45024
45,25,211,173,81.99,38,18.01,45025
45,26,226,177,78.32,49,21.68,45026
45,27,176,144,81.82,32,18.18,45027
45,28,210,174,82.86,36,17.14,45028
45,29,199,157,78.89,42,21.11,45029
45,30,183,120,65.57,63,34.43,45030
45,31,179,142,79.33,37,20.67,45031
45,32,151,118,78.15,33,21.85,45032
45,33,193,154,79.79,39,20.21,45033
45,34,156,119,76.28,37,23.72,45034
45,35,197,140,71.07,57,28.93,45035
45,36,173,132,76.3,41,23.7,45036
45,37,148,109,73.65,39,26.35,45037
45,38,228,185,81.14,43,18.86,45038
45,39,219,171,78.08,48,21.92,45039
45,40,261,208,79.69,53,20.31,45040
45,41,155,121,78.06,34,21.94,45041
45,42,190,156,82.11,34,17.89,45042
45,43,193,170,88.08,23,11.92,45043
45,44,219,172,78.54,47,21.46,45044
45,45,166,121,72.89,45,27.11,45045
45,46,219,168,76.71,51,23.29,45046
45,47,225,166,73.78,59,26.22,45047
45,48,145,105,72.41,40,27.59,45048
45,49,198,142,71.72,56,28.28,45049
45,50,195,148,75.9,47,24.1,45050
45,51,212,155,73.11,57,26.89,45051
45,52,179,140,78.21,39,21.79,45052
45,53,174,136,78.16,38,21.84,45053
46,1,263,209,79.47,54,20.53,46001
46,2,145,109,75.17,36,24.83,46002
46,3,228,191,83.77,37,16.23,46003
46,4,134,110,82.09,24,17.91,46004
46,5,162,131,80.86,31,19.14,46005
46,6,156,114,73.08,42,26.92,46006
46,7,269,212,78.81,57,21.19,46007
46,8,153,106,69.28,47,30.72,46008
46,9,219,168,76.71,51,23.29,46009
46,10,95,69,72.63,26,27.37,46010
46,11,168,135,80.36,33,19.64,46011
46,12,144,106,73.61,38,26.39,46012
46,13,241,190,78.84,51,21.16,46013
46,14,126,96,76.19,30,23.81,46014
46,15,186,153,82.26,33,17.74,46015
46,16,188,139,73.94,49,26.06,46016
46,17,271,225,83.03,46,16.97,46017
46,18,191,155,81.15,36,18.85,46018
46,19,173,133,76.88,40,23.12,46019
46,20,142,102,71.83,40,28.17,46020
46,21,38,21,55.26,17,44.74,46021
46,22,96,77,80.21,19,19.79,46022
46,23,132,96,72.73,36,27.27,46023
46,24,172,138,80.23,34,19.77,46024
46,25,123,96,78.05,27,21.95,46025
46,26,137,95,69.34,42,30.66,46026
46,27,166,139,83.73,27,16.27,46027
46,28,172,135,78.49,37,21.51,46028
46,29,136,114,83.82,22,16.18,46029
46,30,177,140,79.1,37,20.9,46030
46,31,199,170,85.43,29,14.57,46031
46,32,142,107,75.35,35,24.65,46032
46,33,176,138,78.41,38,21.59,46033
46,34,249,206,82.73,43,17.27,46034
46,35,118,92,77.97,26,22.03,46035
46,36,202,158,78.22,44,21.78,46036
46,37,113,101,89.38,12,10.62,46037
46,38,93,68,73.12,25,26.88,46038
46,39,186,152,81.72,34,18.28,46039
46,40,102,81,79.41,21,20.59,46040
46,41,116,88,75.86,28,24.14,46041
46,42,183,151,82.51,32,17.49,46042
46,43,129,104,80.62,25,19.38,46043
47,1,196,159,81.12,37,18.88,47001
47,2,189,158,83.6,31,16.4,47002
47,3,175,140,80.0,35,20.0,47003
47,4,201,160,79.6,41,20.4,47004
47,5,143,120,83.92,23,16.08,47005
47,6,238,200,84.03,38,15.97,47006
47,7,188,151,80.32,37,19.68,47007
47,8,235,196,83.4,39,16.6,47008
47,9,125,99,79.2,26,20.8,47009
47,10,148,124,83.78,24,16.22,47010
47,11,342,272,79.53,70,20.47,47011
47,12,184,151,82.07,33,17.93,47012
47,13,297,247,83.16,50,16.84,47013
47,14,116,93,80.17,23,19.83,47014
47,15,206,157,76.21,49,23.79,47015
47,16,190,139,73.16,51,26.84,47016
47,17,185,152,82.16,33,17.84,47017
47,18,219,180,82.19,39,17.81,47018
47,19,228,205,89.91,23,10.09,47019
47,20,202,170,84.16,32,15.84,47020
47,21,227,188,82.82,39,17.18,47021
47,22,191,147,76.96,44,23.04,47022
47,23,86,64,74.42,22,25.58,47023
47,24,186,159,85.48,27,14.52,47024
47,25,223,182,81.61,41,18.39,47025
47,26,301,258,85.71,43,14.29,47026
47,27,186,140,75.27,46,24.73,47027
47,28,259,225,86.87,34,13.13,47028
47,29,226,167,73.89,59,26.11,47029
47,30,182,144,79.12,38,20.88,47030
47,31,179,150,83.8,29,16.2,47031
47,32,226,188,83.19,38,16.81,47032
47,33,177,148,83.62,29,16.38,47033
47,34,235,195,82.98,40,17.02,47034
47,35,288,239,82.99,49,17.01,47035
47,36,235,196,83.4,39,16.6,47036
47,37,252,209,82.94,43,17.06,47037
47,38,198,156,78.79,42,21.21,47038
47,39,207,166,80.19,41,19.81,47039
47,40,164,136,82.93,28,17.07,47040
47,41,277,227,81.95,50,18.05,47041
47,42,161,130,80.75,31,19.25,47042
47,43,139,120,86.33,19,13.67,47043
47,44,198,164,82.83,34,17.17,47044
47,45,199,161,80.9,38,19.1,47045
47,46,149,117,78.52,32,21.48,47046
47,47,212,175,82.55,37,17.45,47047
47,48,28,20,71.43,8,28.57,47048
47,49,165,139,84.24,26,15.76,47049
47,50,129,109,84.5,20,15.5,47050
47,51,152,125,82.24,27,17.76,47051
48,1,197,156,79.19,41,20.81,48001
48,2,148,117,79.05,31,20.95,48002
48,3,194,146,75.26,48,24.74,48003
48,4,189,140,74.07,49,25.93,48004
48,5,148,119,80.41,29,19.59,48005
48,6,191,138,72.25,53,27.75,48006
48,7,139,106,76.26,33,23.74,48007
48,8,132,97,73.48,35,26.52,48008
48,9,153,114,74.51,39,25.49,48009
48,10,93,77,82.8,16,17.2,48010
48,11,211,158,74.88,53,25.12,48011
48,12,140,115,82.14,25,17.86,48012
48,13,159,128,80.5,31,19.5,48013
48,14,202,162,80.2,40,19.8,48014
48,15,102,75,73.53,27,26.47,48015
48,16,101,82,81.19,19,18.81,48016
48,17,141,99,70.21,42,29.79,48017
48,18,123,83,67.48,40,32.52,48018
48,19,135,105,77.78,30,22.22,48019
48,20,65,55,84.62,10,15.38,48020
48,21,70,58,82.86,12,17.14,48021
48,22,220,175,79.55,45,20.45,48022
48,23,148,99,66.89,49,33.11,48023
48,24,118,95,80.51,23,19.49,48024
48,25,129,97,75.19,32,24.81,48025
48,26,178,132,74.16,46,25.84,48026
48,27,95,73,76.84,22,23.16,48027
48,28,140,111,79.29,29,20.71,48028
48,29,69,57,82.61,12,17.39,48029
48,30,168,137,81.55,31,18.45,48030
48,31,131,96,73.28,35,26.72,48031
48,32,130,99,76.15,31,23.85,48032
48,33,133,103,77.44,30,22.56,48033
48,34,64,48,75.0,16,25.0,48034
48,35,128,110,85.94,18,14.06,48035
48,36,141,112,79.43,29,20.57,48036
48,37,139,118,84.89,21,15.11,48037
48,38,191,156,81.68,35,18.32,48038
48,39,110,74,67.27,36,32.73,48039
48,40,69,55,79.71,14,20.29,48040
48,41,96,78,81.25,18,18.75,48041
48,42,120,98,81.67,22,18.33,48042
48,43,177,143,80.79,34,19.21,48043
48,44,165,135,81.82,30,18.18,48044
48,45,151,112,74.17,39,25.83,48045
48,46,131,104,79.39,27,20.61,48046
48,47,106,79,74.53,27,25.47,48047
48,48,123,98,79.67,25,20.33,48048
48,49,64,48,75.0,16,25.0,48049
48,50,165,136,82.42,29,17.58,48050
48,51,201,154,76.62,47,23.38,48051
48,52,95,75,78.95,20,21.05,48052
48,53,131,101,77.1,30,22.9,48053
48,54,125,94,75.2,31,24.8,48054
48,55,44,29,65.91,15,34.09,48055
48,56,93,68,73.12,25,26.88,48056
49,1,138,99,71.74,39,28.26,49001
49,2,157,131,83.44,26,16.56,49002
49,3,105,72,68.57,33,31.43,49003
49,4,71,54,76.06,17,23.94,49004
49,5,108,77,71.3,31,28.7,49005
49,6,144,100,69.44,44,30.56,49006
49,7,120,92,76.67,28,23.33,49007
49,8,134,102,76.12,32,23.88,49008
49,9,124,94,75.81,30,24.19,49009
49,10,132,104,78.79,28,21.21,49010
49,11,83,63,75.9,20,24.1,49011
49,12,142,107,75.35,35,24.65,49012
49,13,161,125,77.64,36,22.36,49013
49,14,159,120,75.47,39,24.53,49014
49,15,145,100,68.97,45,31.03,49015
49,16,105,67,63.81,38,36.19,49016
49,17,19,15,78.95,4,21.05,49017
49,18,96,76,79.17,20,20.83,49018
49,19,100,74,74.0,26,26.0,49019
49,20,163,123,75.46,40,24.54,49020
49,21,127,98,77.17,29,22.83,49021
49,22,109,83,76.15,26,23.85,49022
49,23,105,75,71.43,30,28.57,49023
49,24,54,41,75.93,13,24.07,49024
49,25,169,131,77.51,38,22.49,49025
49,26,173,133,76.88,40,23.12,49026
49,27,188,141,75.0,47,25.0,49027
49,28,125,100,80.0,25,20.0,49028
49,29,154,125,81.17,29,18.83,49029
49,30,106,79,74.53,27,25.47,49030
49,31,54,36,66.67,18,33.33,49031
49,32,132,102,77.27,30,22.73,49032
49,33,130,112,86.15,18,13.85,49033
49,34,134,102,76.12,32,23.88,49034
49,35,191,157,82.2,34,17.8,49035
49,36,201,149,74.13,52,25.87,49036
49,37,82,68,82.93,14,17.07,49037
49,38,106,79,74.53,27,25.47,49038
49,39,126,96,76.19,30,23.81,49039
49,40,137,108,78.83,29,21.17,49040
49,41,143,116,81.12,27,18.88,49041
49,42,152,122,80.26,30,19.74,49042
