ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,86,63,73.26,23,26.74,37045
37,46,147,116,78.91,31,21.09,37046
37,47,35,26,74.29,9,25.71,37047
37,48,139,117,84.17,22,15.83,37048
37,49,121,94,77.69,27,22.31,37049
37,50,146,103,70.55,43,29.45,37050
37,51,90,68,75.56,22,24.44,37051
37,52,91,72,79.12,19,20.88,37052
37,53,107,81,75.7,26,24.3,37053
37,54,154,107,69.48,47,30.52,37054
37,55,135,97,71.85,38,28.15,37055
37,56,88,68,77.27,20,22.73,37056
37,57,79,58,73.42,21,26.58,37057
37,58,124,92,74.19,32,25.81,37058
38,1,195,156,80.0,39,20.0,38001
38,2,145,119,82.07,26,17.93,38002
38,3,173,127,73.41,46,26.59,38003
38,4,90,70,77.78,20,22.22,38004
38,5,248,199,80.24,49,19.76,38005
38,6,141,117,82.98,24,17.02,38006
38,7,210,151,71.9,59,28.1,38007
38,8,125,93,74.4,32,25.6,38008
38,9,144,115,79.86,29,20.14,38009
38,10,218,168,77.06,50,22.94,38010
38,11,126,94,74.6,32,25.4,38011
38,12,199,173,86.93,26,13.07,38012
38,13,172,139,80.81,33,19.19,38013
38,14,154,124,80.52,30,19.48,38014
38,15,123,90,73.17,33,26.83,38015
38,16,182,152,83.52,30,16.48,38016
38,17,132,104,78.79,28,21.21,38017
38,18,168,124,73.81,44,26.19,38018
38,19,210,165,78.57,45,21.43,38019
38,20,185,132,71.35,53,28.65,38020
38,21,173,138,79.77,35,20.23,38021
38,22,168,123,73.21,45,26.79,38022
38,23,133,100,75.19,33,24.81,38023
38,24,105,83,79.05,22,20.95,38024
38,25,144,121,84.03,23,15.97,38025
38,26,136,96,70.59,40,29.41,38026
38,27,110,84,76.36,26,23.64,38027
38,28,140,108,77.14,32,22.86,38028
38,29,137,113,82.48,24,17.52,38029
38,30,163,130,79.75,33,20.25,38030
38,31,201,152,75.62,49,24.38,38031
38,32,203,168,82.76,35,17.24,38032
38,33,132,107,81.06,25,18.94,38033
38,34,104,84,80.77,20,19.23,38034
38,35,51,36,70.59,15,29.41,38035
38,36,168,148,88.1,20,11.9,38036
38,37,170,132,77.65,38,22.35,38037
38,38,210,152,72.38,58,27.62,38038
38,39,167,135,80.84,32,19.16,38039
38,40,129,90,69.77,39,30.23,38040
38,41,199,154,77.39,45,22.61,38041
38,42,175,128,73.14,47,26.86,38042
38,43,192,152,79.17,40,20.83,38043
38,44,169,124,73.37,45,26.63,38044
38,45,192,151,78.65,41,21.35,38045
38,46,142,110,77.46,32,22.54,38046
38,47,169,127,75.15,42,24.85,38047
38,48,180,149,82.78,31,17.22,38048
38,49,150,123,82.0,27,18.0,38049
38,50,205,143,69.76,62,30.24,38050
38,51,156,122,78.21,34,21.79,38051
38,52,167,138,82.63,29,17.37,38052
38,53,30,21,70.0,9,30.0,38053
39,1,171,128,74.85,43,25.15,39001
39,2,191,161,84.29,30,15.71,39002
39,3,199,159,79.9,40,20.1,39003
39,4,130,103,79.23,27,20.77,39004
39,5,128,96,75.0,32,25.0,39005
39,6,182,132,72.53,50,27.47,39006
39,7,116,97,83.62,19,16.38,39007
39,8,185,154,83.24,31,16.76,39008
39,9,194,136,70.1,58,29.9,39009
39,10,146,121,82.88,25,17.12,39010
39,11,233,180,77.25,53,22.75,39011
39,12,132,97,73.48,35,26.52,39012
39,13,95,71,74.74,24,25.26,39013
39,14,138,113,81.88,25,18.12,39014
39,15,165,124,75.15,41,24.85,39015
39,16,111,89,80.18,22,19.82,39016
39,17,119,96,80.67,23,19.33,39017
39,18,189,151,79.89,38,20.11,39018
39,19,143,112,78.32,31,21.68,39019
39,20,135,100,74.07,35,25.93,39020
39,21,100,76,76.0,24,24.0,39021
39,22,93,85,91.4,8,8.6,39022
39,23,90,73,81.11,17,18.89,39023
39,24,89,72,80.9,17,19.1,39024
39,25,175,132,75.43,43,24.57,39025
39,26,168,124,73.81,44,26.19,39026
39,27,176,131,74.43,45,25.57,39027
39,28,171,133,77.78,38,22.22,39028
39,29,155,123,79.35,32,20.65,39029
39,30,131,100,76.34,31,23.66,39030
39,31,111,86,77.48,25,22.52,39031
39,32,103,87,84.47,16,15.53,39032
39,33,170,132,77.65,38,22.35,39033
39,34,213,165,77.46,48,22.54,39034
39,35,183,142,77.6,41,22.4,39035
39,36,178,162,91.01,16,8.99,39036
39,37,240,181,75.42,59,24.58,39037
39,38,188,154,81.91,34,18.09,39038
39,39,86,61,70.93,25,29.07,39039
39,40,117,86,73.5,31,26.5,39040
39,41,69,55,79.71,14,20.29,39041
39,42,163,131,80.37,32,19.63,39042
39,43,186,139,74.73,47,25.27,39043
39,44,173,128,73.99,45,26.01,39044
39,45,64,54,84.38,10,15.63,39045
39,46,120,93,77.5,27,22.5,39046
39,47,113,90,79.65,23,20.35,39047
40,1,104,83,79.81,21,20.19,40001
40,2,114,92,80.7,22,19.3,40002
40,3,128,96,75.0,32,25.0,40003
40,4,128,110,85.94,18,14.06,40004
40,5,83,64,77.11,19,22.89,40005
40,6,124,111,89.52,13,10.48,40006
40,7,136,113,83.09,23,16.91,40007
40,8,46,36,78.26,10,21.74,40008
40,9,85,73,85.88,12,14.12,40009
40,10,193,157,81.35,36,18.65,40010
40,11,121,99,81.82,22,18.18,40011
40,12,133,105,78.95,28,21.05,40012
40,13,166,137,82.53,29,17.47,40013
40,14,158,129,81.65,29,18.35,40014
40,15,171,140,81.87,31,18.13,40015
40,16,110,93,84.55,17,15.45,40016
40,17,82,68,82.93,14,17.07,40017
40,18,154,130,84.42,24,15.58,40018
40,19,123,103,83.74,20,16.26,40019
40,20,120,99,82.5,21,17.5,40020
40,21,160,132,82.5,28,17.5,40021
40,22,56,43,76.79,13,23.21,40022
40,23,167,128,76.65,39,23.35,40023
40,24,100,85,85.0,15,15.0,40024
40,25,113,89,78.76,24,21.24,40025
40,26,140,124,88.57,16,11.43,40026
40,27,114,91,79.82,23,20.18,40027
40,28,151,112,74.17,39,25.83,40028
40,29,186,157,84.41,29,15.59,40029
40,30,167,146,87.43,21,12.57,40030
40,31,152,122,80.26,30,19.74,40031
40,32,100,78,78.0,22,22.0,40032
40,33,160,129,80.63,31,19.38,40033
40,34,93,87,93.55,6,6.45,40034
40,35,125,100,80.0,25,20.0,40035
40,36,154,132,85.71,22,14.29,40036
40,37,115,86,74.78,29,25.22,40037
40,38,75,63,84.0,12,16.0,40038
40,39,114,87,76.32,27,23.68,40039
40,40,82,62,75.61,20,24.39,40040
40,41,161,126,78.26,35,21.74,40041
40,42,193,166,86.01,27,13.99,40042
40,43,160,128,80.0,32,20.0,40043
40,44,121,107,88.43,14,11.57,40044
40,45,200,160,80.0,40,20.0,40045
40,46,150,114,76.0,36,24.0,40046
40,47,172,141,81.98,31,18.02,40047
40,48,106,84,79.25,22,20.75,40048
40,49,94,70,74.47,24,25.53,40049
41,1,175,126,72.0,49,28.0,41001
41,2,253,179,70.75,74,29.25,41002
41,3,131,99,75.57,32,24.43,41003
41,4,210,164,78.1,46,21.9,41004
41,5,275,213,77.45,62,22.55,41005
41,6,190,139,73.16,51,26.84,41006
41,7,293,224,76.45,69,23.55,41007
41,8,180,128,71.11,52,28.89,41008
41,9,179,134,74.86,45,25.14,41009
41,10,202,143,70.79,59,29.21,41010
41,11,159,111,69.81,48,30.19,41011
41,12,241,193,80.08,48,19.92,41012
41,13,185,139,75.14,46,24.86,41013
41,14,248,184,74.19,64,25.81,41014
41,15,143,109,76.22,34,23.78,41015
41,16,221,170,76.92,51,23.08,41016
41,17,200,145,72.5,55,27.5,41017
41,18,129,108,83.72,21,16.28,41018
41,19,184,134,72.83,50,27.17,41019
41,20,190,154,81.05,36,18.95,41020
41,21,209,144,68.9,65,31.1,41021
41,22,181,126,69.61,55,30.39,41022
41,23,195,137,70.26,58,29.74,41023
41,24,150,109,72.67,41,27.33,41024
41,25,108,81,75.0,27,25.0,41025
41,26,132,109,82.58,23,17.42,41026
41,27,93,71,76.34,22,23.66,41027
41,28,118,89,75.42,29,24.58,41028
41,29,101,78,77.23,23,22.77,41029
41,30,188,142,75.53,46,24.47,41030
41,31,218,153,70.18,65,29.82,41031
41,32,172,139,80.81,33,19.19,41032
41,33,197,137,69.54,60,30.46,41033
41,34,179,131,73.18,48,26.82,41034
41,35,180,131,72.78,49,27.22,41035
41,36,220,165,75.0,55,25.0,41036
41,37,250,202,80.8,48,19.2,41037
41,38,173,132,76.3,41,23.7,41038
41,39,146,111,76.03,35,23.97,41039
41,40,161,119,73.91,42,26.09,41040
41,41,191,150,78.53,41,21.47,41041
41,42,191,122,63.87,69,36.13,41042
41,43,167,122,73.05,45,26.95,41043
41,44,182,135,74.18,47,25.82,41044
41,45,166,126,75.9,40,24.1,41045
41,46,155,110,70.97,45,29.03,41046
41,47,230,179,77.83,51,22.17,41047
41,48,149,108,72.48,41,27.52,41048
41,49,160,115,71.88,45,28.13,41049
41,50,209,152,72.73,57,27.27,41050
41,51,166,123,74.1,43,25.9,41051
41,52,235,169,71.91,66,28.09,41052
41,53,256,178,69.53,78,30.47,41053
41,54,174,142,81.61,32,18.39,41054
41,55,184,131,71.2,53,28.8,41055
41,56,239,166,69.46,73,30.54,41056
41,57,210,170,80.95,40,19.05,41057
41,58,142,97,68.31,45,31.69,41058
41,59,159,115,72.33,44,27.67,41059
41,60,165,115,69.7,50,30.3,41060
41,61,251,182,72.51,69,27.49,41061
41,62,193,151,78.24,42,21.76,41062
41,63,201,151,75.12,50,24.88,41063
41,64,178,126,70.79,52,29.21,41064
41,65,266,203,76.32,63,23.68,41065
41,66,199,158,79.4,41,20.6,41066
41,67,144,114,79.17,30,20.83,41067
41,68,149,116,77.85,33,22.15,41068
41,69,226,171,75.66,55,24.34,41069
41,70,146,116,79.45,30,20.55,41070
41,71,113,89,78.76,24,21.24,41071
42,1,215,186,86.51,29,13.49,42001
42,2,123,102,82.93,21,17.07,42002
42,3,116,98,84.48,18,15.52,42003
42,4,166,129,77.71,37,22.29,42004
42,5,138,102,73.91,36,26.09,42005
42,6,297,247,83.16,50,16.84,42006
42,7,169,133,78.7,36,21.3,42007
42,8,230,191,83.04,39,16.96,42008
42,9,135,108,80.0,27,20.0,42009
42,10,140,106,75.71,34,24.29,42010
42,11,170,137,80.59,33,19.41,42011
42,12,117,108,92.31,9,7.69,42012
42,13,299,238,79.6,61,20.4,42013
42,14,190,158,83.16,32,16.84,42014
42,15,213,180,84.51,33,15.49,42015
42,16,119,98,82.35,21,17.65,42016
42,17,121,98,80.99,23,19.01,42017
42,18,189,154,81.48,35,18.52,42018
42,19,89,73,82.02,16,17.98,42019
42,20,100,77,77.0,23,23.0,42020
42,21,115,95,82.61,20,17.39,42021
42,22,124,107,86.29,17,13.71,42022
42,23,205,158,77.07,47,22.93,42023
42,24,175,139,79.43,36,20.57,42024
42,25,169,138,81.66,31,18.34,42025
42,26,142,109,76.76,33,23.24,42026
42,27,221,189,85.52,32,14.48,42027
42,28,205,158,77.07,47,22.93,42028
42,29,181,152,83.98,29,16.02,42029
42,30,105,90,85.71,15,14.29,42030
42,31,114,89,78.07,25,21.93,42031
42,32,208,169,81.25,39,18.75,42032
42,33,211,176,83.41,35,16.59,42033
42,34,173,145,83.82,28,16.18,42034
42,35,117,101,86.32,16,13.68,42035
42,36,135,110,81.48,25,18.52,42036
42,37,149,120,80.54,29,19.46,42037
42,38,173,148,85.55,25,14.45,42038
42,39,154,140,90.91,14,9.09,42039
42,40,82,69,84.15,13,15.85,42040
42,41,175,147,84.0,28,16.0,42041
42,42,118,98,83.05,20,16.95,42042
42,43,184,146,79.35,38,20.65,42043
42,44,141,116,82.27,25,17.73,42044
42,45,141,117,82.98,24,17.02,42045
42,46,82,70,85.37,12,14.63,42046
42,47,89,69,77.53,20,22.47,42047
42,48,120,90,75.0,30,25.0,42048
42,49,52,39,75.0,13,25.0,42049
42,50,102,79,77.45,23,22.55,42050
42,51,164,128,78.05,36,21.95,42051
42,52,112,100,89.29,12,10.71,42052
42,53,110,86,78.18,24,21.82,42053
42,54,145,118,81.38,27,18.62,42054
42,55,176,143,81.25,33,18.75,42055
42,56,114,92,80.7,22,19.3,42056
42,57,128,100,78.13,28,21.88,42057
42,58,64,56,87.5,8,12.5,42058
42,59,54,47,87.04,7,12.96,42059
42,60,87,63,72.41,24,27.59,42060
42,61,108,91,84.26,17,15.74,42061
42,62,94,77,81.91,17,18.09,42062
42,63,152,119,78.29,33,21.71,42063
42,64,68,49,72.06,19,27.94,42064
42,65,154,135,87.66,19,12.34,42065
42,66,119,99,83.19,20,16.81,42066
42,67,98,70,71.43,28,28.57,42067
42,68,199,167,83.92,32,16.08,42068
42,69,216,160,74.07,56,25.93,42069
43,1,102,81,79.41,21,20.59,43001
43,2,153,130,84.97,23,15.03,43002
43,3,142,114,80.28,28,19.72,43003
43,4,179,148,82.68,31,17.32,43004
43,5,177,142,80.23,35,19.77,43005
43,6,143,112,78.32,31,21.68,43006
43,7,87,72,82.76,15,17.24,43007
43,8,160,127,79.38,33,20.63,43008
43,9,127,110,86.61,17,13.39,43009
43,10,92,83,90.22,9,9.78,43010
43,11,105,79,75.24,26,24.76,43011
43,12,194,165,85.05,29,14.95,43012
43,13,88,73,82.95,15,17.05,43013
43,14,117,106,90.6,11,9.4,43014
43,15,134,102,76.12,32,23.88,43015
43,16,167,134,80.24,33,19.76,43016
43,17,95,77,81.05,18,18.95,43017
43,18,228,186,81.58,42,18.42,43018
43,19,110,91,82.73,19,17.27,43019
43,20,159,130,81.76,29,18.24,43020
43,21,103,85,82.52,18,17.48,43021
43,22,109,92,84.4,17,15.6,43022
43,23,120,105,87.5,15,12.5,43023
43,24,142,118,83.1,24,16.9,43024
43,25,152,126,82.89,26,17.11,43025
43,26,115,100,86.96,15,13.04,43026
43,27,138,115,83.33,23,16.67,43027
43,28,133,110,82.71,23,17.29,43028
43,29,148,129,87.16,19,12.84,43029
43,30,88,70,79.55,18,20.45,43030
43,31,142,118,83.1,24,16.9,43031
43,32,122,106,86.89,16,13.11,43032
43,33,117,96,82.05,21,17.95,43033
43,34,98,79,80.61,19,19.39,43034
43,35,169,138,81.66,31,18.34,43035
43,36,145,120,82.76,25,17.24,43036
43,37,141,117,82.98,24,17.02,43037
43,38,131,109,83.21,22,16.79,43038
43,39,127,108,85.04,19,14.96,43039
43,40,104,90,86.54,14,13.46,43040
43,41,110,98,89.09,12,10.91,43041
43,42,157,138,87.9,19,12.1,43042
43,43,141,127,90.07,14,9.93,43043
43,44,171,149,87.13,22,12.87,43044
43,45,36,29,80.56,7,19.44,43045
43,46,234,192,82.05,42,17.95,43046
43,47,162,128,79.01,34,20.99,43047
43,48,180,144,80.0,36,20.0,43048
43,49,111,90,81.08,21,18.92,43049
43,50,116,97,83.62,19,16.38,43050
43,51,192,153,79.69,39,20.31,43051
43,52,178,148,83.15,30,16.85,43052
43,53,176,139,78.98,37,21.02,43053
43,54,120,102,85.0,18,15.0,43054
43,55,110,82,74.55,28,25.45,43055
43,56,109,90,82.57,19,17.43,43056
43,57,155,126,81.29,29,18.71,43057
43,58,154,130,84.42,24,15.58,43058
43,59,169,138,81.66,31,18.34,43059
43,60,110,90,81.82,20,18.18,43060
43,61,100,79,79.0,21,21.0,43061
43,62,163,137,84.05,26,15.95,43062
43,63,97,78,80.41,19,19.59,43063
43,64,99,85,85.86,14,14.14,43064
43,65,109,93,85.32,16,14.68,43065
43,66,61,47,77.05,14,22.95,43066
43,67,107,89,83.18,18,16.82,43067
44,1,179,144,80.45,35,19.55,44001
44,2,143,116,81.12,27,18.88,44002
44,3,177,148,83.62,29,16.38,44003
44,4,173,158,91.33,15,8.67,44004
44,5,198,162,81.82,36,18.18,44005
44,6,172,149,86.63,23,13.37,44006
44,7,210,176,83.81,34,16.19,44007
44,8,117,107,91.45,10,8.55,44008
44,9,279,237,84.95,42,15.05,44009
44,10,148,132,89.19,16,10.81,44010
44,11,221,177,80.09,44,19.91,44011
44,12,130,110,84.62,20,15.38,44012
44,13,122,103,84.43,19,15.57,44013
44,14,204,176,86.27,28,13.73,44014
44,15,208,174,83.65,34,16.35,44015
44,16,216,193,89.35,23,10.65,44016
44,17,222,185,83.33,37,16.67,44017
44,18,126,103,81.75,23,18.25,44018
44,19,103,86,83.5,17,16.5,44019
44,20,179,160,89.39,19,10.61,44020
44,21,222,189,85.14,33,14.86,44021
44,22,217,178,82.03,39,17.97,44022
44,23,191,164,85.86,27,14.14,44023
44,24,151,135,89.4,16,10.6,44024
44,25,175,137,78.29,38,21.71,44025
44,26,145,129,88.97,16,11.03,44026
44,27,200,175,87.5,25,12.5,44027
44,28,137,103,75.18,34,24.82,44028
44,29,213,181,84.98,32,15.02,44029
44,30,170,144,84.71,26,15.29,44030
44,31,216,174,80.56,42,19.44,44031
44,32,106,88,83.02,18,16.98,44032
44,33,226,189,83.63,37,16.37,44033
44,34,118,96,81.36,22,18.64,44034
44,35,142,118,83.1,24,16.9,44035
44,36,190,165,86.84,25,13.16,44036
44,37,225,185,82.22,40,17.78,44037
44,38,184,159,86.41,25,13.59,44038
44,39,214,183,85.51,31,14.49,44039
44,40,185,149,80.54,36,19.46,44040
44,41,212,166,78.3,46,21.7,44041
44,42,207,173,83.57,34,16.43,44042
44,43,195,157,80.51,38,19.49,44043
44,44,202,169,83.66,33,16.34,44044
44,45,205,166,80.98,39,19.02,44045
44,46,128,114,89.06,14,10.94,44046
44,47,244,199,81.56,45,18.44,44047
44,48,163,133,81.6,30,18.4,44048
44,49,263,222,84.41,41,15.59,44049
44,50,209,174,83.25,35,16.75,44050
45,1,167,123,73.65,44,26.35,45001
45,2,219,174,79.45,45,20.55,45002
45,3,298,248,83.22,50,16.78,45003
45,4,226,161,71.24,65,28.76,45004
45,5,258,190,73.64,68,26.36,45005
45,6,206,159,77.18,47,22.82,45006
45,7,189,137,72.49,52,27.51,45007
45,8,194,136,70.1,58,29.9,45008
45,9,203,162,79.8,41,20.2,45009
45,10,239,171,71.55,68,28.45,45010
45,11,181,129,71.27,52,28.73,45011
45,12,211,168,79.62,43,20.38,45012
45,13,222,165,74.32,57,25.68,45013
45,14,229,182,79.48,47,20.52,45014
45,15,249,190,76.31,59,23.69,45015
45,16,213,168,78.87,45,21.13,45016
45,17,205,160,78.05,45,21.95,45017
45,18,204,159,77.94,45,22.06,45018
45,19,232,177,76.29,55,23.71,45019
45,20,209,159,76.08,50,23.92,45020
45,21,216,159,73.61,57,26.39,45021
45,22,162,124,76.54,38,23.46,45022
45,23,240,186,77.5,54,22.5,45023
45,24,234,172,73.5,62,26.5,45024
45,25,215,168,78.14,47,21.86,45025
45,26,228,173,75.88,55,24.12,45026
45,27,187,157,83.96,30,16.04,45027
45,28,214,178,83.18,36,16.82,45028
45,29,197,159,80.71,38,19.29,45029
45,30,185,130,70.27,55,29.73,45030
45,31,180,147,81.67,33,18.33,45031
45,32,153,113,73.86,40,26.14,45032
45,33,196,152,77.55,44,22.45,45033
45,34,152,115,75.66,37,24.34,45034
45,35,205,156,76.1,49,23.9,45035
45,36,179,139,77.65,40,22.35,45036
45,37,156,120,76.92,36,23.08,45037
45,38,232,186,80.17,46,19.83,45038
45,39,214,172,80.37,42,19.63,45039
45,40,263,212,80.61,51,19.39,45040
45,41,159,122,76.73,37,23.27,45041
45,42,193,159,82.38,34,17.62,45042
45,43,197,176,89.34,21,10.66,45043
45,44,225,175,77.78,50,22.22,45044
45,45,168,123,73.21,45,26.79,45045
45,46,219,167,76.26,52,23.74,45046
45,47,221,168,76.02,53,23.98,45047
45,48,147,104,70.75,43,29.25,45048
45,49,207,151,72.95,56,27.05,45049
45,50,196,152,77.55,44,22.45,45050
45,51,213,152,71.36,61,28.64,45051
45,52,183,142,77.6,41,22.4,45052
45,53,170,123,72.35,47,27.65,45053
46,1,267,226,84.64,41,15.36,46001
46,2,144,114,79.17,30,20.83,46002
46,3,226,186,82.3,40,17.7,46003
46,4,132,111,84.09,21,15.91,46004
46,5,162,134,82.72,28,17.28,46005
46,6,157,115,73.25,42,26.75,46006
46,7,274,226,82.48,48,17.52,46007
46,8,156,120,76.92,36,23.08,46008
46,9,220,174,79.09,46,20.91,46009
46,10,96,72,75.0,24,25.0,46010
46,11,175,142,81.14,33,18.86,46011
46,12,141,109,77.3,32,22.7,46012
46,13,242,191,78.93,51,21.07,46013
46,14,129,99,76.74,30,23.26,46014
46,15,190,157,82.63,33,17.37,46015
46,16,187,136,72.73,51,27.27,46016
46,17,276,227,82.25,49,17.75,46017
46,18,191,157,82.2,34,17.8,46018
46,19,169,130,76.92,39,23.08,46019
46,20,149,107,71.81,42,28.19,46020
46,21,38,25,65.79,13,34.21,46021
46,22,98,82,83.67,16,16.33,46022
46,23,135,100,74.07,35,25.93,46023
46,24,170,139,81.76,31,18.24,46024
46,25,124,96,77.42,28,22.58,46025
46,26,134,100,74.63,34,25.37,46026
46,27,175,151,86.29,24,13.71,46027
46,28,172,138,80.23,34,19.77,46028
46,29,140,115,82.14,25,17.86,46029
46,30,184,149,80.98,35,19.02,46030
46,31,199,167,83.92,32,16.08,46031
46,32,146,114,78.08,32,21.92,46032
46,33,176,141,80.11,35,19.89,46033
46,34,256,209,81.64,47,18.36,46034
46,35,122,97,79.51,25,20.49,46035
46,36,208,168,80.77,40,19.23,46036
46,37,113,101,89.38,12,10.62,46037
46,38,96,74,77.08,22,22.92,46038
46,39,186,153,82.26,33,17.74,46039
46,40,108,84,77.78,24,22.22,46040
46,41,118,93,78.81,25,21.19,46041
46,42,181,148,81.77,33,18.23,46042
46,43,130,103,79.23,27,20.77,46043
47,1,210,176,83.81,34,16.19,47001
47,2,206,172,83.5,34,16.5,47002
47,3,190,155,81.58,35,18.42,47003
47,4,204,163,79.9,41,20.1,47004
47,5,147,124,84.35,23,15.65,47005
47,6,242,207,85.54,35,14.46,47006
47,7,200,163,81.5,37,18.5,47007
47,8,264,221,83.71,43,16.29,47008
47,9,140,117,83.57,23,16.43,47009
47,10,155,132,85.16,23,14.84,47010
47,11,352,287,81.53,65,18.47,47011
47,12,186,154,82.8,32,17.2,47012
47,13,306,260,84.97,46,15.03,47013
47,14,136,110,80.88,26,19.12,47014
47,15,215,165,76.74,50,23.26,47015
47,16,210,169,80.48,41,19.52,47016
47,17,191,161,84.29,30,15.71,47017
47,18,225,189,84.0,36,16.0,47018
47,19,235,211,89.79,24,10.21,47019
47,20,213,186,87.32,27,12.68,47020
47,21,239,202,84.52,37,15.48,47021
47,22,197,151,76.65,46,23.35,47022
47,23,90,69,76.67,21,23.33,47023
47,24,194,169,87.11,25,12.89,47024
47,25,231,192,83.12,39,16.88,47025
47,26,302,259,85.76,43,14.24,47026
47,27,196,147,75.0,49,25.0,47027
47,28,269,229,85.13,40,14.87,47028
47,29,233,176,75.54,57,24.46,47029
47,30,190,154,81.05,36,18.95,47030
47,31,191,159,83.25,32,16.75,47031
47,32,233,195,83.69,38,16.31,47032
47,33,186,159,85.48,27,14.52,47033
47,34,251,211,84.06,40,15.94,47034
47,35,295,250,84.75,45,15.25,47035
47,36,246,209,84.96,37,15.04,47036
47,37,257,216,84.05,41,15.95,47037
47,38,211,172,81.52,39,18.48,47038
47,39,215,180,83.72,35,16.28,47039
47,40,166,141,84.94,25,15.06,47040
47,41,282,234,82.98,48,17.02,47041
47,42,163,133,81.6,30,18.4,47042
47,43,147,127,86.39,20,13.61,47043
47,44,199,166,83.42,33,16.58,47044
47,45,201,165,82.09,36,17.91,47045
47,46,153,122,79.74,31,20.26,47046
47,47,209,175,83.73,34,16.27,47047
47,48,29,24,82.76,5,17.24,47048
47,49,170,143,84.12,27,15.88,47049
47,50,134,114,85.07,20,14.93,47050
47,51,156,123,78.85,33,21.15,47051
48,1,200,163,81.5,37,18.5,48001
48,2,149,117,78.52,32,21.48,48002
48,3,199,155,77.89,44,22.11,48003
48,4,200,151,75.5,49,24.5,48004
48,5,154,127,82.47,27,17.53,48005
48,6,193,143,74.09,50,25.91,48006
48,7,143,113,79.02,30,20.98,48007
48,8,136,104,76.47,32,23.53,48008
48,9,154,120,77.92,34,22.08,48009
48,10,94,77,81.91,17,18.09,48010
48,11,220,169,76.82,51,23.18,48011
48,12,143,119,83.22,24,16.78,48012
48,13,156,126,80.77,30,19.23,48013
48,14,201,159,79.1,42,20.9,48014
48,15,104,78,75.0,26,25.0,48015
48,16,107,84,78.5,23,21.5,48016
48,17,142,105,73.94,37,26.06,48017
48,18,122,83,68.03,39,31.97,48018
48,19,138,106,76.81,32,23.19,48019
48,20,66,58,87.88,8,12.12,48020
48,21,70,59,84.29,11,15.71,48021
48,22,225,186,82.67,39,17.33,48022
48,23,156,115,73.72,41,26.28,48023
48,24,121,95,78.51,26,21.49,48024
48,25,137,105,76.64,32,23.36,48025
48,26,184,141,76.63,43,23.37,48026
48,27,97,73,75.26,24,24.74,48027
48,28,146,116,79.45,30,20.55,48028
48,29,74,60,81.08,14,18.92,48029
48,30,170,134,78.82,36,21.18,48030
48,31,135,99,73.33,36,26.67,48031
48,32,135,105,77.78,30,22.22,48032
48,33,132,106,80.3,26,19.7,48033
48,34,63,52,82.54,11,17.46,48034
48,35,129,112,86.82,17,13.18,48035
48,36,148,123,83.11,25,16.89,48036
48,37,139,117,84.17,22,15.83,48037
48,38,198,162,81.82,36,18.18,48038
48,39,118,81,68.64,37,31.36,48039
48,40,77,61,79.22,16,20.78,48040
48,41,95,75,78.95,20,21.05,48041
48,42,127,102,80.31,25,19.69,48042
48,43,182,152,83.52,30,16.48,48043
48,44,162,130,80.25,32,19.75,48044
48,45,152,114,75.0,38,25.0,48045
48,46,130,101,77.69,29,22.31,48046
48,47,110,86,78.18,24,21.82,48047
48,48,127,99,77.95,28,22.05,48048
48,49,63,52,82.54,11,17.46,48049
48,50,162,133,82.1,29,17.9,48050
48,51,213,158,74.18,55,25.82,48051
48,52,99,80,80.81,19,19.19,48052
48,53,129,100,77.52,29,22.48,48053
48,54,131,103,78.63,28,21.37,48054
48,55,46,36,78.26,10,21.74,48055
48,56,91,68,74.73,23,25.27,48056
49,1,135,98,72.59,37,27.41,49001
49,2,159,139,87.42,20,12.58,49002
49,3,112,76,67.86,36,32.14,49003
49,4,75,56,74.67,19,25.33,49004
49,5,110,85,77.27,25,22.73,49005
49,6,148,108,72.97,40,27.03,49006
49,7,127,105,82.68,22,17.32,49007
49,8,137,104,75.91,33,24.09,49008
49,9,124,97,78.23,27,21.77,49009
49,10,130,104,80.0,26,20.0,49010
49,11,84,67,79.76,17,20.24,49011
49,12,144,108,75.0,36,25.0,49012
49,13,167,126,75.45,41,24.55,49013
49,14,169,123,72.78,46,27.22,49014
49,15,147,103,70.07,44,29.93,49015
49,16,105,74,70.48,31,29.52,49016
49,17,17,12,70.59,5,29.41,49017
49,18,94,75,79.79,19,20.21,49018
49,19,101,73,72.28,28,27.72,49019
49,20,166,123,74.1,43,25.9,49020
49,21,125,103,82.4,22,17.6,49021
49,22,111,92,82.88,19,17.12,49022
49,23,104,79,75.96,25,24.04,49023
49,24,59,45,76.27,14,23.73,49024
49,25,175,136,77.71,39,22.29,49025
49,26,174,130,74.71,44,25.29,49026
49,27,195,143,73.33,52,26.67,49027
49,28,126,97,76.98,29,23.02,49028
49,29,157,129,82.17,28,17.83,49029
49,30,110,82,74.55,28,25.45,49030
49,31,54,43,79.63,11,20.37,49031
49,32,131,99,75.57,32,24.43,49032
49,33,131,109,83.21,22,16.79,49033
49,34,134,104,77.61,30,22.39,49034
49,35,194,151,77.84,43,22.16,49035
49,36,208,162,77.88,46,22.12,49036
49,37,82,69,84.15,13,15.85,49037
49,38,110,88,80.0,22,20.0,49038
49,39,128,101,78.91,27,21.09,49039
49,40,145,115,79.31,30,20.69,49040
49,41,146,121,82.88,25,17.12,49041
49,42,151,124,82.12,27,17.88,49042
