ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,45,87,69,79.31,18,20.69,37045
37,46,148,121,81.76,27,18.24,37046
37,47,34,26,76.47,8,23.53,37047
37,48,144,124,86.11,20,13.89,37048
37,49,126,99,78.57,27,21.43,37049
37,50,141,94,66.67,47,33.33,37050
37,51,97,75,77.32,22,22.68,37051
37,52,89,66,74.16,23,25.84,37052
37,53,113,92,81.42,21,18.58,37053
37,54,158,121,76.58,37,23.42,37054
37,55,137,114,83.21,23,16.79,37055
37,56,90,70,77.78,20,22.22,37056
37,57,81,70,86.42,11,13.58,37057
37,58,131,104,79.39,27,20.61,37058
38,1,201,163,81.09,38,18.91,38001
38,2,147,123,83.67,24,16.33,38002
38,3,171,129,75.44,42,24.56,38003
38,4,91,75,82.42,16,17.58,38004
38,5,244,207,84.84,37,15.16,38005
38,6,143,115,80.42,28,19.58,38006
38,7,223,161,72.2,62,27.8,38007
38,8,129,99,76.74,30,23.26,38008
38,9,141,110,78.01,31,21.99,38009
38,10,226,178,78.76,48,21.24,38010
38,11,129,100,77.52,29,22.48,38011
38,12,204,175,85.78,29,14.22,38012
38,13,178,148,83.15,30,16.85,38013
38,14,151,127,84.11,24,15.89,38014
38,15,130,97,74.62,33,25.38,38015
38,16,185,155,83.78,30,16.22,38016
38,17,134,111,82.84,23,17.16,38017
38,18,165,116,70.3,49,29.7,38018
38,19,200,157,78.5,43,21.5,38019
38,20,200,153,76.5,47,23.5,38020
38,21,178,140,78.65,38,21.35,38021
38,22,179,136,75.98,43,24.02,38022
38,23,131,100,76.34,31,23.66,38023
38,24,111,91,81.98,20,18.02,38024
38,25,143,115,80.42,28,19.58,38025
38,26,140,112,80.0,28,20.0,38026
38,27,113,89,78.76,24,21.24,38027
38,28,138,108,78.26,30,21.74,38028
38,29,138,118,85.51,20,14.49,38029
38,30,166,129,77.71,37,22.29,38030
38,31,207,163,78.74,44,21.26,38031
38,32,203,171,84.24,32,15.76,38032
38,33,141,113,80.14,28,19.86,38033
38,34,106,82,77.36,24,22.64,38034
38,35,50,38,76.0,12,24.0,38035
38,36,171,143,83.63,28,16.37,38036
38,37,174,140,80.46,34,19.54,38037
38,38,217,165,76.04,52,23.96,38038
38,39,167,135,80.84,32,19.16,38039
38,40,132,94,71.21,38,28.79,38040
38,41,203,164,80.79,39,19.21,38041
38,42,175,134,76.57,41,23.43,38042
38,43,187,140,74.87,47,25.13,38043
38,44,171,141,82.46,30,17.54,38044
38,45,198,166,83.84,32,16.16,38045
38,46,137,107,78.1,30,21.9,38046
38,47,165,124,75.15,41,24.85,38047
38,48,176,137,77.84,39,22.16,38048
38,49,150,116,77.33,34,22.67,38049
38,50,208,153,73.56,55,26.44,38050
38,51,162,133,82.1,29,17.9,38051
38,52,164,132,80.49,32,19.51,38052
38,53,29,23,79.31,6,20.69,38053
39,1,176,132,75.0,44,25.0,39001
39,2,205,175,85.37,30,14.63,39002
39,3,202,168,83.17,34,16.83,39003
39,4,134,105,78.36,29,21.64,39004
39,5,131,104,79.39,27,20.61,39005
39,6,193,143,74.09,50,25.91,39006
39,7,122,106,86.89,16,13.11,39007
39,8,196,165,84.18,31,15.82,39008
39,9,201,145,72.14,56,27.86,39009
39,10,143,118,82.52,25,17.48,39010
39,11,240,189,78.75,51,21.25,39011
39,12,129,93,72.09,36,27.91,39012
39,13,99,76,76.77,23,23.23,39013
39,14,135,107,79.26,28,20.74,39014
39,15,170,120,70.59,50,29.41,39015
39,16,111,90,81.08,21,18.92,39016
39,17,119,96,80.67,23,19.33,39017
39,18,190,159,83.68,31,16.32,39018
39,19,148,122,82.43,26,17.57,39019
39,20,141,103,73.05,38,26.95,39020
39,21,103,78,75.73,25,24.27,39021
39,22,94,78,82.98,16,17.02,39022
39,23,94,79,84.04,15,15.96,39023
39,24,92,75,81.52,17,18.48,39024
39,25,179,142,79.33,37,20.67,39025
39,26,177,132,74.58,45,25.42,39026
39,27,176,139,78.98,37,21.02,39027
39,28,174,143,82.18,31,17.82,39028
39,29,155,123,79.35,32,20.65,39029
39,30,122,92,75.41,30,24.59,39030
39,31,113,85,75.22,28,24.78,39031
39,32,101,80,79.21,21,20.79,39032
39,33,175,142,81.14,33,18.86,39033
39,34,229,182,79.48,47,20.52,39034
39,35,185,143,77.3,42,22.7,39035
39,36,177,158,89.27,19,10.73,39036
39,37,250,190,76.0,60,24.0,39037
39,38,187,152,81.28,35,18.72,39038
39,39,83,59,71.08,24,28.92,39039
39,40,120,92,76.67,28,23.33,39040
39,41,69,57,82.61,12,17.39,39041
39,42,163,129,79.14,34,20.86,39042
39,43,188,151,80.32,37,19.68,39043
39,44,174,135,77.59,39,22.41,39044
39,45,63,53,84.13,10,15.87,39045
39,46,126,102,80.95,24,19.05,39046
39,47,121,100,82.64,21,17.36,39047
40,1,106,87,82.08,19,17.92,40001
40,2,121,101,83.47,20,16.53,40002
40,3,132,111,84.09,21,15.91,40003
40,4,128,113,88.28,15,11.72,40004
40,5,81,64,79.01,17,20.99,40005
40,6,123,107,86.99,16,13.01,40006
40,7,141,123,87.23,18,12.77,40007
40,8,47,39,82.98,8,17.02,40008
40,9,95,80,84.21,15,15.79,40009
40,10,191,153,80.1,38,19.9,40010
40,11,130,109,83.85,21,16.15,40011
40,12,135,114,84.44,21,15.56,40012
40,13,173,150,86.71,23,13.29,40013
40,14,159,129,81.13,30,18.87,40014
40,15,175,147,84.0,28,16.0,40015
40,16,115,96,83.48,19,16.52,40016
40,17,85,73,85.88,12,14.12,40017
40,18,154,123,79.87,31,20.13,40018
40,19,126,100,79.37,26,20.63,40019
40,20,122,97,79.51,25,20.49,40020
40,21,160,136,85.0,24,15.0,40021
40,22,55,41,74.55,14,25.45,40022
40,23,173,141,81.5,32,18.5,40023
40,24,98,79,80.61,19,19.39,40024
40,25,115,92,80.0,23,20.0,40025
40,26,148,135,91.22,13,8.78,40026
40,27,118,99,83.9,19,16.1,40027
40,28,158,129,81.65,29,18.35,40028
40,29,188,155,82.45,33,17.55,40029
40,30,169,145,85.8,24,14.2,40030
40,31,156,130,83.33,26,16.67,40031
40,32,99,81,81.82,18,18.18,40032
40,33,167,137,82.04,30,17.96,40033
40,34,97,83,85.57,14,14.43,40034
40,35,124,99,79.84,25,20.16,40035
40,36,152,125,82.24,27,17.76,40036
40,37,121,95,78.51,26,21.49,40037
40,38,75,63,84.0,12,16.0,40038
40,39,115,92,80.0,23,20.0,40039
40,40,85,61,71.76,24,28.24,40040
40,41,168,132,78.57,36,21.43,40041
40,42,188,168,89.36,20,10.64,40042
40,43,172,145,84.3,27,15.7,40043
40,44,119,106,89.08,13,10.92,40044
40,45,207,168,81.16,39,18.84,40045
40,46,154,122,79.22,32,20.78,40046
40,47,175,147,84.0,28,16.0,40047
40,48,112,95,84.82,17,15.18,40048
40,49,100,76,76.0,24,24.0,40049
41,1,184,139,75.54,45,24.46,41001
41,2,259,193,74.52,66,25.48,41002
41,3,138,111,80.43,27,19.57,41003
41,4,213,175,82.16,38,17.84,41004
41,5,277,217,78.34,60,21.66,41005
41,6,193,144,74.61,49,25.39,41006
41,7,298,232,77.85,66,22.15,41007
41,8,195,142,72.82,53,27.18,41008
41,9,174,131,75.29,43,24.71,41009
41,10,196,139,70.92,57,29.08,41010
41,11,161,119,73.91,42,26.09,41011
41,12,250,207,82.8,43,17.2,41012
41,13,179,135,75.42,44,24.58,41013
41,14,254,193,75.98,61,24.02,41014
41,15,140,105,75.0,35,25.0,41015
41,16,227,180,79.3,47,20.7,41016
41,17,203,145,71.43,58,28.57,41017
41,18,131,112,85.5,19,14.5,41018
41,19,189,139,73.54,50,26.46,41019
41,20,201,160,79.6,41,20.4,41020
41,21,215,155,72.09,60,27.91,41021
41,22,180,133,73.89,47,26.11,41022
41,23,205,148,72.2,57,27.8,41023
41,24,154,116,75.32,38,24.68,41024
41,25,104,85,81.73,19,18.27,41025
41,26,127,91,71.65,36,28.35,41026
41,27,93,77,82.8,16,17.2,41027
41,28,124,98,79.03,26,20.97,41028
41,29,104,81,77.88,23,22.12,41029
41,30,187,136,72.73,51,27.27,41030
41,31,221,154,69.68,67,30.32,41031
41,32,169,120,71.01,49,28.99,41032
41,33,206,148,71.84,58,28.16,41033
41,34,185,131,70.81,54,29.19,41034
41,35,189,138,73.02,51,26.98,41035
41,36,220,167,75.91,53,24.09,41036
41,37,250,201,80.4,49,19.6,41037
41,38,189,162,85.71,27,14.29,41038
41,39,160,123,76.88,37,23.13,41039
41,40,158,115,72.78,43,27.22,41040
41,41,192,139,72.4,53,27.6,41041
41,42,203,139,68.47,64,31.53,41042
41,43,177,131,74.01,46,25.99,41043
41,44,185,146,78.92,39,21.08,41044
41,45,175,143,81.71,32,18.29,41045
41,46,158,116,73.42,42,26.58,41046
41,47,236,184,77.97,52,22.03,41047
41,48,160,127,79.38,33,20.63,41048
41,49,162,116,71.6,46,28.4,41049
41,50,211,161,76.3,50,23.7,41050
41,51,157,123,78.34,34,21.66,41051
41,52,239,177,74.06,62,25.94,41052
41,53,259,183,70.66,76,29.34,41053
41,54,170,137,80.59,33,19.41,41054
41,55,189,145,76.72,44,23.28,41055
41,56,250,176,70.4,74,29.6,41056
41,57,201,158,78.61,43,21.39,41057
41,58,142,98,69.01,44,30.99,41058
41,59,160,121,75.63,39,24.38,41059
41,60,165,121,73.33,44,26.67,41060
41,61,267,216,80.9,51,19.1,41061
41,62,189,146,77.25,43,22.75,41062
41,63,201,147,73.13,54,26.87,41063
41,64,185,130,70.27,55,29.73,41064
41,65,270,209,77.41,61,22.59,41065
41,66,208,167,80.29,41,19.71,41066
41,67,143,114,79.72,29,20.28,41067
41,68,148,116,78.38,32,21.62,41068
41,69,229,181,79.04,48,20.96,41069
41,70,152,119,78.29,33,21.71,41070
41,71,122,97,79.51,25,20.49,41071
42,1,216,184,85.19,32,14.81,42001
42,2,129,111,86.05,18,13.95,42002
42,3,126,110,87.3,16,12.7,42003
42,4,171,136,79.53,35,20.47,42004
42,5,138,106,76.81,32,23.19,42005
42,6,307,258,84.04,49,15.96,42006
42,7,177,138,77.97,39,22.03,42007
42,8,237,197,83.12,40,16.88,42008
42,9,143,115,80.42,28,19.58,42009
42,10,144,119,82.64,25,17.36,42010
42,11,175,142,81.14,33,18.86,42011
42,12,118,108,91.53,10,8.47,42012
42,13,305,247,80.98,58,19.02,42013
42,14,198,169,85.35,29,14.65,42014
42,15,217,197,90.78,20,9.22,42015
42,16,125,100,80.0,25,20.0,42016
42,17,130,104,80.0,26,20.0,42017
42,18,195,163,83.59,32,16.41,42018
42,19,88,74,84.09,14,15.91,42019
42,20,108,82,75.93,26,24.07,42020
42,21,119,100,84.03,19,15.97,42021
42,22,126,110,87.3,16,12.7,42022
42,23,211,167,79.15,44,20.85,42023
42,24,182,152,83.52,30,16.48,42024
42,25,166,134,80.72,32,19.28,42025
42,26,142,104,73.24,38,26.76,42026
42,27,229,197,86.03,32,13.97,42027
42,28,204,163,79.9,41,20.1,42028
42,29,187,155,82.89,32,17.11,42029
42,30,114,97,85.09,17,14.91,42030
42,31,116,85,73.28,31,26.72,42031
42,32,209,173,82.78,36,17.22,42032
42,33,209,178,85.17,31,14.83,42033
42,34,178,146,82.02,32,17.98,42034
42,35,126,110,87.3,16,12.7,42035
42,36,150,123,82.0,27,18.0,42036
42,37,151,126,83.44,25,16.56,42037
42,38,175,145,82.86,30,17.14,42038
42,39,159,139,87.42,20,12.58,42039
42,40,98,84,85.71,14,14.29,42040
42,41,180,155,86.11,25,13.89,42041
42,42,126,103,81.75,23,18.25,42042
42,43,179,137,76.54,42,23.46,42043
42,44,147,124,84.35,23,15.65,42044
42,45,146,129,88.36,17,11.64,42045
42,46,93,82,88.17,11,11.83,42046
42,47,91,74,81.32,17,18.68,42047
42,48,121,90,74.38,31,25.62,42048
42,49,53,40,75.47,13,24.53,42049
42,50,104,81,77.88,23,22.12,42050
42,51,163,134,82.21,29,17.79,42051
42,52,113,99,87.61,14,12.39,42052
42,53,115,94,81.74,21,18.26,42053
42,54,145,119,82.07,26,17.93,42054
42,55,181,148,81.77,33,18.23,42055
42,56,123,108,87.8,15,12.2,42056
42,57,132,104,78.79,28,21.21,42057
42,58,66,57,86.36,9,13.64,42058
42,59,55,48,87.27,7,12.73,42059
42,60,96,74,77.08,22,22.92,42060
42,61,112,101,90.18,11,9.82,42061
42,62,98,78,79.59,20,20.41,42062
42,63,160,129,80.63,31,19.38,42063
42,64,74,55,74.32,19,25.68,42064
42,65,162,136,83.95,26,16.05,42065
42,66,121,102,84.3,19,15.7,42066
42,67,98,72,73.47,26,26.53,42067
42,68,204,169,82.84,35,17.16,42068
42,69,228,176,77.19,52,22.81,42069
43,1,107,91,85.05,16,14.95,43001
43,2,161,131,81.37,30,18.63,43002
43,3,143,116,81.12,27,18.88,43003
43,4,191,167,87.43,24,12.57,43004
43,5,181,146,80.66,35,19.34,43005
43,6,148,118,79.73,30,20.27,43006
43,7,93,78,83.87,15,16.13,43007
43,8,169,143,84.62,26,15.38,43008
43,9,138,118,85.51,20,14.49,43009
43,10,88,80,90.91,8,9.09,43010
43,11,107,85,79.44,22,20.56,43011
43,12,205,174,84.88,31,15.12,43012
43,13,90,72,80.0,18,20.0,43013
43,14,122,109,89.34,13,10.66,43014
43,15,147,125,85.03,22,14.97,43015
43,16,177,144,81.36,33,18.64,43016
43,17,100,86,86.0,14,14.0,43017
43,18,230,193,83.91,37,16.09,43018
43,19,120,102,85.0,18,15.0,43019
43,20,167,142,85.03,25,14.97,43020
43,21,109,96,88.07,13,11.93,43021
43,22,111,98,88.29,13,11.71,43022
43,23,123,106,86.18,17,13.82,43023
43,24,148,124,83.78,24,16.22,43024
43,25,157,130,82.8,27,17.2,43025
43,26,123,110,89.43,13,10.57,43026
43,27,151,126,83.44,25,16.56,43027
43,28,133,106,79.7,27,20.3,43028
43,29,157,138,87.9,19,12.1,43029
43,30,85,68,80.0,17,20.0,43030
43,31,144,121,84.03,23,15.97,43031
43,32,122,107,87.7,15,12.3,43032
43,33,119,100,84.03,19,15.97,43033
43,34,99,84,84.85,15,15.15,43034
43,35,171,141,82.46,30,17.54,43035
43,36,148,126,85.14,22,14.86,43036
43,37,147,123,83.67,24,16.33,43037
43,38,139,122,87.77,17,12.23,43038
43,39,133,107,80.45,26,19.55,43039
43,40,112,95,84.82,17,15.18,43040
43,41,116,101,87.07,15,12.93,43041
43,42,162,137,84.57,25,15.43,43042
43,43,141,126,89.36,15,10.64,43043
43,44,182,156,85.71,26,14.29,43044
43,45,31,26,83.87,5,16.13,43045
43,46,245,198,80.82,47,19.18,43046
43,47,168,150,89.29,18,10.71,43047
43,48,189,157,83.07,32,16.93,43048
43,49,117,96,82.05,21,17.95,43049
43,50,124,109,87.9,15,12.1,43050
43,51,197,163,82.74,34,17.26,43051
43,52,178,152,85.39,26,14.61,43052
43,53,179,141,78.77,38,21.23,43053
43,54,125,107,85.6,18,14.4,43054
43,55,113,92,81.42,21,18.58,43055
43,56,119,104,87.39,15,12.61,43056
43,57,154,124,80.52,30,19.48,43057
43,58,160,140,87.5,20,12.5,43058
43,59,175,145,82.86,30,17.14,43059
43,60,108,89,82.41,19,17.59,43060
43,61,103,83,80.58,20,19.42,43061
43,62,165,132,80.0,33,20.0,43062
43,63,98,83,84.69,15,15.31,43063
43,64,99,87,87.88,12,12.12,43064
43,65,111,98,88.29,13,11.71,43065
43,66,64,53,82.81,11,17.19,43066
43,67,109,83,76.15,26,23.85,43067
44,1,184,146,79.35,38,20.65,44001
44,2,152,126,82.89,26,17.11,44002
44,3,182,151,82.97,31,17.03,44003
44,4,167,152,91.02,15,8.98,44004
44,5,206,176,85.44,30,14.56,44005
44,6,176,151,85.8,25,14.2,44006
44,7,212,183,86.32,29,13.68,44007
44,8,116,107,92.24,9,7.76,44008
44,9,283,235,83.04,48,16.96,44009
44,10,151,132,87.42,19,12.58,44010
44,11,233,195,83.69,38,16.31,44011
44,12,135,112,82.96,23,17.04,44012
44,13,126,111,88.1,15,11.9,44013
44,14,206,180,87.38,26,12.62,44014
44,15,214,182,85.05,32,14.95,44015
44,16,221,195,88.24,26,11.76,44016
44,17,216,183,84.72,33,15.28,44017
44,18,133,115,86.47,18,13.53,44018
44,19,109,92,84.4,17,15.6,44019
44,20,186,164,88.17,22,11.83,44020
44,21,225,203,90.22,22,9.78,44021
44,22,223,181,81.17,42,18.83,44022
44,23,201,172,85.57,29,14.43,44023
44,24,155,139,89.68,16,10.32,44024
44,25,175,135,77.14,40,22.86,44025
44,26,146,131,89.73,15,10.27,44026
44,27,210,182,86.67,28,13.33,44027
44,28,139,108,77.7,31,22.3,44028
44,29,218,189,86.7,29,13.3,44029
44,30,171,140,81.87,31,18.13,44030
44,31,213,179,84.04,34,15.96,44031
44,32,109,91,83.49,18,16.51,44032
44,33,237,200,84.39,37,15.61,44033
44,34,124,103,83.06,21,16.94,44034
44,35,140,117,83.57,23,16.43,44035
44,36,188,163,86.7,25,13.3,44036
44,37,226,193,85.4,33,14.6,44037
44,38,188,165,87.77,23,12.23,44038
44,39,217,188,86.64,29,13.36,44039
44,40,196,163,83.16,33,16.84,44040
44,41,222,187,84.23,35,15.77,44041
44,42,210,183,87.14,27,12.86,44042
44,43,204,178,87.25,26,12.75,44043
44,44,210,182,86.67,28,13.33,44044
44,45,208,178,85.58,30,14.42,44045
44,46,132,116,87.88,16,12.12,44046
44,47,245,202,82.45,43,17.55,44047
44,48,167,134,80.24,33,19.76,44048
44,49,274,222,81.02,52,18.98,44049
44,50,210,177,84.29,33,15.71,44050
45,1,172,130,75.58,42,24.42,45001
45,2,226,176,77.88,50,22.12,45002
45,3,293,248,84.64,45,15.36,45003
45,4,223,167,74.89,56,25.11,45004
45,5,252,192,76.19,60,23.81,45005
45,6,211,165,78.2,46,21.8,45006
45,7,194,146,75.26,48,24.74,45007
45,8,193,150,77.72,43,22.28,45008
45,9,212,165,77.83,47,22.17,45009
45,10,246,182,73.98,64,26.02,45010
45,11,188,130,69.15,58,30.85,45011
45,12,213,170,79.81,43,20.19,45012
45,13,228,176,77.19,52,22.81,45013
45,14,238,198,83.19,40,16.81,45014
45,15,254,198,77.95,56,22.05,45015
45,16,212,181,85.38,31,14.62,45016
45,17,205,158,77.07,47,22.93,45017
45,18,211,167,79.15,44,20.85,45018
45,19,241,187,77.59,54,22.41,45019
45,20,217,172,79.26,45,20.74,45020
45,21,218,167,76.61,51,23.39,45021
45,22,155,123,79.35,32,20.65,45022
45,23,243,187,76.95,56,23.05,45023
45,24,236,179,75.85,57,24.15,45024
45,25,212,171,80.66,41,19.34,45025
45,26,242,197,81.4,45,18.6,45026
45,27,180,148,82.22,32,17.78,45027
45,28,218,180,82.57,38,17.43,45028
45,29,200,164,82.0,36,18.0,45029
45,30,194,137,70.62,57,29.38,45030
45,31,182,142,78.02,40,21.98,45031
45,32,157,120,76.43,37,23.57,45032
45,33,191,153,80.1,38,19.9,45033
45,34,160,122,76.25,38,23.75,45034
45,35,210,161,76.67,49,23.33,45035
45,36,185,141,76.22,44,23.78,45036
45,37,150,122,81.33,28,18.67,45037
45,38,235,192,81.7,43,18.3,45038
45,39,228,181,79.39,47,20.61,45039
45,40,266,214,80.45,52,19.55,45040
45,41,165,130,78.79,35,21.21,45041
45,42,198,166,83.84,32,16.16,45042
45,43,199,169,84.92,30,15.08,45043
45,44,232,190,81.9,42,18.1,45044
45,45,179,136,75.98,43,24.02,45045
45,46,222,171,77.03,51,22.97,45046
45,47,235,187,79.57,48,20.43,45047
45,48,154,118,76.62,36,23.38,45048
45,49,204,146,71.57,58,28.43,45049
45,50,198,159,80.3,39,19.7,45050
45,51,220,165,75.0,55,25.0,45051
45,52,185,144,77.84,41,22.16,45052
45,53,175,136,77.71,39,22.29,45053
46,1,286,232,81.12,54,18.88,46001
46,2,151,119,78.81,32,21.19,46002
46,3,233,194,83.26,39,16.74,46003
46,4,139,109,78.42,30,21.58,46004
46,5,165,132,80.0,33,20.0,46005
46,6,159,129,81.13,30,18.87,46006
46,7,284,239,84.15,45,15.85,46007
46,8,162,119,73.46,43,26.54,46008
46,9,228,187,82.02,41,17.98,46009
46,10,98,74,75.51,24,24.49,46010
46,11,173,140,80.92,33,19.08,46011
46,12,150,112,74.67,38,25.33,46012
46,13,264,212,80.3,52,19.7,46013
46,14,132,113,85.61,19,14.39,46014
46,15,194,164,84.54,30,15.46,46015
46,16,194,150,77.32,44,22.68,46016
46,17,293,251,85.67,42,14.33,46017
46,18,197,167,84.77,30,15.23,46018
46,19,189,158,83.6,31,16.4,46019
46,20,155,122,78.71,33,21.29,46020
46,21,39,30,76.92,9,23.08,46021
46,22,99,77,77.78,22,22.22,46022
46,23,143,116,81.12,27,18.88,46023
46,24,171,144,84.21,27,15.79,46024
46,25,125,97,77.6,28,22.4,46025
46,26,140,107,76.43,33,23.57,46026
46,27,178,156,87.64,22,12.36,46027
46,28,181,149,82.32,32,17.68,46028
46,29,151,124,82.12,27,17.88,46029
46,30,195,167,85.64,28,14.36,46030
46,31,207,180,86.96,27,13.04,46031
46,32,149,117,78.52,32,21.48,46032
46,33,182,151,82.97,31,17.03,46033
46,34,263,227,86.31,36,13.69,46034
46,35,125,101,80.8,24,19.2,46035
46,36,219,167,76.26,52,23.74,46036
46,37,117,107,91.45,10,8.55,46037
46,38,99,77,77.78,22,22.22,46038
46,39,194,161,82.99,33,17.01,46039
46,40,115,93,80.87,22,19.13,46040
46,41,116,92,79.31,24,20.69,46041
46,42,198,163,82.32,35,17.68,46042
46,43,133,110,82.71,23,17.29,46043
47,1,209,172,82.3,37,17.7,47001
47,2,196,169,86.22,27,13.78,47002
47,3,182,150,82.42,32,17.58,47003
47,4,212,176,83.02,36,16.98,47004
47,5,156,133,85.26,23,14.74,47005
47,6,247,212,85.83,35,14.17,47006
47,7,200,165,82.5,35,17.5,47007
47,8,245,205,83.67,40,16.33,47008
47,9,128,107,83.59,21,16.41,47009
47,10,157,134,85.35,23,14.65,47010
47,11,353,293,83.0,60,17.0,47011
47,12,192,158,82.29,34,17.71,47012
47,13,314,262,83.44,52,16.56,47013
47,14,128,103,80.47,25,19.53,47014
47,15,210,169,80.48,41,19.52,47015
47,16,191,151,79.06,40,20.94,47016
47,17,195,163,83.59,32,16.41,47017
47,18,229,196,85.59,33,14.41,47018
47,19,234,209,89.32,25,10.68,47019
47,20,214,186,86.92,28,13.08,47020
47,21,239,201,84.1,38,15.9,47021
47,22,201,164,81.59,37,18.41,47022
47,23,97,79,81.44,18,18.56,47023
47,24,200,173,86.5,27,13.5,47024
47,25,237,198,83.54,39,16.46,47025
47,26,306,258,84.31,48,15.69,47026
47,27,191,156,81.68,35,18.32,47027
47,28,259,227,87.64,32,12.36,47028
47,29,233,180,77.25,53,22.75,47029
47,30,189,161,85.19,28,14.81,47030
47,31,190,164,86.32,26,13.68,47031
47,32,235,199,84.68,36,15.32,47032
47,33,187,156,83.42,31,16.58,47033
47,34,254,215,84.65,39,15.35,47034
47,35,300,255,85.0,45,15.0,47035
47,36,247,208,84.21,39,15.79,47036
47,37,267,226,84.64,41,15.36,47037
47,38,208,169,81.25,39,18.75,47038
47,39,218,185,84.86,33,15.14,47039
47,40,172,144,83.72,28,16.28,47040
47,41,292,244,83.56,48,16.44,47041
47,42,160,134,83.75,26,16.25,47042
47,43,142,127,89.44,15,10.56,47043
47,44,209,172,82.3,37,17.7,47044
47,45,207,176,85.02,31,14.98,47045
47,46,152,124,81.58,28,18.42,47046
47,47,220,188,85.45,32,14.55,47047
47,48,33,29,87.88,4,12.12,47048
47,49,173,146,84.39,27,15.61,47049
47,50,136,117,86.03,19,13.97,47050
47,51,153,124,81.05,29,18.95,47051
48,1,208,174,83.65,34,16.35,48001
48,2,156,130,83.33,26,16.67,48002
48,3,213,166,77.93,47,22.07,48003
48,4,202,161,79.7,41,20.3,48004
48,5,162,132,81.48,30,18.52,48005
48,6,200,157,78.5,43,21.5,48006
48,7,155,119,76.77,36,23.23,48007
48,8,133,105,78.95,28,21.05,48008
48,9,168,130,77.38,38,22.62,48009
48,10,103,90,87.38,13,12.62,48010
48,11,219,179,81.74,40,18.26,48011
48,12,146,118,80.82,28,19.18,48012
48,13,166,139,83.73,27,16.27,48013
48,14,207,167,80.68,40,19.32,48014
48,15,104,86,82.69,18,17.31,48015
48,16,105,85,80.95,20,19.05,48016
48,17,148,123,83.11,25,16.89,48017
48,18,128,98,76.56,30,23.44,48018
48,19,139,113,81.29,26,18.71,48019
48,20,67,59,88.06,8,11.94,48020
48,21,75,63,84.0,12,16.0,48021
48,22,231,200,86.58,31,13.42,48022
48,23,158,117,74.05,41,25.95,48023
48,24,127,112,88.19,15,11.81,48024
48,25,141,107,75.89,34,24.11,48025
48,26,202,164,81.19,38,18.81,48026
48,27,99,73,73.74,26,26.26,48027
48,28,148,122,82.43,26,17.57,48028
48,29,78,66,84.62,12,15.38,48029
48,30,171,140,81.87,31,18.13,48030
48,31,135,110,81.48,25,18.52,48031
48,32,141,114,80.85,27,19.15,48032
48,33,137,112,81.75,25,18.25,48033
48,34,68,59,86.76,9,13.24,48034
48,35,130,114,87.69,16,12.31,48035
48,36,151,127,84.11,24,15.89,48036
48,37,144,124,86.11,20,13.89,48037
48,38,199,166,83.42,33,16.58,48038
48,39,125,97,77.6,28,22.4,48039
48,40,75,57,76.0,18,24.0,48040
48,41,99,81,81.82,18,18.18,48041
48,42,125,107,85.6,18,14.4,48042
48,43,193,160,82.9,33,17.1,48043
48,44,175,144,82.29,31,17.71,48044
48,45,156,125,80.13,31,19.87,48045
48,46,144,113,78.47,31,21.53,48046
48,47,113,92,81.42,21,18.58,48047
48,48,134,105,78.36,29,21.64,48048
48,49,65,52,80.0,13,20.0,48049
48,50,174,150,86.21,24,13.79,48050
48,51,214,171,79.91,43,20.09,48051
48,52,102,84,82.35,18,17.65,48052
48,53,138,114,82.61,24,17.39,48053
48,54,131,108,82.44,23,17.56,48054
48,55,46,35,76.09,11,23.91,48055
48,56,101,77,76.24,24,23.76,48056
49,1,153,122,79.74,31,20.26,49001
49,2,165,142,86.06,23,13.94,49002
49,3,116,86,74.14,30,25.86,49003
49,4,73,59,80.82,14,19.18,49004
49,5,113,94,83.19,19,16.81,49005
49,6,149,121,81.21,28,18.79,49006
49,7,131,104,79.39,27,20.61,49007
49,8,146,118,80.82,28,19.18,49008
49,9,128,102,79.69,26,20.31,49009
49,10,134,109,81.34,25,18.66,49010
49,11,82,65,79.27,17,20.73,49011
49,12,150,118,78.67,32,21.33,49012
49,13,174,144,82.76,30,17.24,49013
49,14,173,138,79.77,35,20.23,49014
49,15,148,110,74.32,38,25.68,49015
49,16,109,82,75.23,27,24.77,49016
49,17,17,13,76.47,4,23.53,49017
49,18,97,81,83.51,16,16.49,49018
49,19,105,83,79.05,22,20.95,49019
49,20,166,131,78.92,35,21.08,49020
49,21,131,108,82.44,23,17.56,49021
49,22,118,93,78.81,25,21.19,49022
49,23,109,88,80.73,21,19.27,49023
49,24,58,49,84.48,9,15.52,49024
49,25,181,150,82.87,31,17.13,49025
49,26,182,144,79.12,38,20.88,49026
49,27,190,151,79.47,39,20.53,49027
49,28,127,104,81.89,23,18.11,49028
49,29,158,130,82.28,28,17.72,49029
49,30,112,89,79.46,23,20.54,49030
49,31,54,43,79.63,11,20.37,49031
49,32,135,109,80.74,26,19.26,49032
49,33,127,114,89.76,13,10.24,49033
49,34,139,109,78.42,30,21.58,49034
49,35,200,166,83.0,34,17.0,49035
49,36,207,165,79.71,42,20.29,49036
49,37,90,77,85.56,13,14.44,49037
49,38,119,96,80.67,23,19.33,49038
49,39,135,107,79.26,28,20.74,49039
49,40,145,125,86.21,20,13.79,49040
49,41,148,122,82.43,26,17.57,49041
49,42,151,119,78.81,32,21.19,49042
