ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent,precinct_id
9,52,1,0,0.0,1,100.0,0,0.0,09052
9,53,0,0,0.0,0,0.0,0,0.0,09053
10,1,4,3,75.0,0,0.0,1,25.0,10001
10,2,16,7,43.75,7,43.75,2,12.5,10002
10,3,21,10,47.62,2,9.52,9,42.86,10003
10,4,8,4,50.0,4,50.0,0,0.0,10004
10,5,13,6,46.15,5,38.46,2,15.38,10005
10,6,0,0,0.0,0,0.0,0,0.0,10006
10,7,4,2,50.0,1,25.0,1,25.0,10007
10,8,15,7,46.67,5,33.33,3,20.0,10008
10,9,28,16,57.14,2,7.14,10,35.71,10009
10,10,33,20,60.61,7,21.21,6,18.18,10010
10,11,13,6,46.15,7,53.85,0,0.0,10011
10,12,10,5,50.0,2,20.0,3,30.0,10012
10,13,10,5,50.0,2,20.0,3,30.0,10013
10,14,25,16,64.0,4,16.0,5,20.0,10014
10,15,3,1,33.33,0,0.0,2,66.67,10015
10,16,22,11,50.0,6,27.27,5,22.73,10016
10,17,17,11,64.71,4,23.53,2,11.76,10017
10,18,0,0,0.0,0,0.0,0,0.0,10018
10,19,26,15,57.69,4,15.38,7,26.92,10019
10,20,16,8,50.0,7,43.75,1,6.25,10020
10,21,20,10,50.0,8,40.0,2,10.0,10021
10,22,2,1,50.0,1,50.0,0,0.0,10022
10,23,6,0,0.0,4,66.67,2,33.33,10023
10,24,20,13,65.0,4,20.0,3,15.0,10024
10,25,9,3,33.33,4,44.44,2,22.22,10025
10,26,16,13,81.25,2,12.5,1,6.25,10026
10,27,21,11,52.38,6,28.57,4,19.05,10027
10,28,0,0,0.0,0,0.0,0,0.0,10028
10,29,1,0,0.0,1,100.0,0,0.0,10029
10,30,12,4,33.33,4,33.33,4,33.33,10030
10,31,17,11,64.71,4,23.53,2,11.76,10031
10,32,18,12,66.67,3,16.67,3,16.67,10032
10,33,12,6,50.0,5,41.67,1,8.33,10033
10,34,6,3,50.0,3,50.0,0,0.0,10034
10,35,8,5,62.5,3,37.5,0,0.0,10035
10,36,1,1,100.0,0,0.0,0,0.0,10036
10,37,3,1,33.33,1,33.33,1,33.33,10037
10,38,24,9,37.5,9,37.5,6,25.0,10038
10,39,14,7,50.0,7,50.0,0,0.0,10039
10,40,4,1,25.0,3,75.0,0,0.0,10040
10,41,25,15,60.0,7,28.0,3,12.0,10041
10,42,23,10,43.48,13,56.52,0,0.0,10042
10,43,3,2,66.67,1,33.33,0,0.0,10043
10,44,7,3,42.86,2,28.57,2,28.57,10044
10,45,8,7,87.5,1,12.5,0,0.0,10045
10,46,17,9,52.94,6,35.29,2,11.76,10046
10,47,13,6,46.15,3,23.08,4,30.77,10047
10,48,2,1,50.0,1,50.0,0,0.0,10048
11,1,20,10,50.0,8,40.0,2,10.0,11001
11,2,16,8,50.0,3,18.75,5,31.25,11002
11,3,7,3,42.86,2,28.57,2,28.57,11003
11,4,11,4,36.36,7,63.64,0,0.0,11004
11,5,12,4,33.33,5,41.67,3,25.0,11005
11,6,16,7,43.75,6,37.5,3,18.75,11006
11,7,11,7,63.64,1,9.09,3,27.27,11007
11,8,12,4,33.33,6,50.0,2,16.67,11008
11,9,7,3,42.86,2,28.57,2,28.57,11009
11,10,2,0,0.0,1,50.0,1,50.0,11010
11,11,16,7,43.75,6,37.5,3,18.75,11011
11,12,14,4,28.57,6,42.86,4,28.57,11012
11,13,13,8,61.54,5,38.46,0,0.0,11013
11,14,12,7,58.33,4,33.33,1,8.33,11014
11,15,8,4,50.0,2,25.0,2,25.0,11015
11,16,21,10,47.62,6,28.57,5,23.81,11016
11,17,22,10,45.45,8,36.36,4,18.18,11017
11,18,14,5,35.71,5,35.71,4,28.57,11018
11,19,14,6,42.86,4,28.57,4,28.57,11019
11,20,9,1,11.11,6,66.67,2,22.22,11020
11,21,10,5,50.0,1,10.0,4,40.0,11021
11,22,7,6,85.71,1,14.29,0,0.0,11022
11,23,13,6,46.15,4,30.77,3,23.08,11023
11,24,15,6,40.0,6,40.0,3,20.0,11024
11,25,12,8,66.67,2,16.67,2,16.67,11025
11,26,7,2,28.57,4,57.14,1,14.29,11026
11,27,12,3,25.0,3,25.0,6,50.0,11027
11,28,14,8,57.14,5,35.71,1,7.14,11028
11,29,10,3,30.0,3,30.0,4,40.0,11029
11,30,17,7,41.18,7,41.18,3,17.65,11030
11,31,12,5,41.67,7,58.33,0,0.0,11031
11,32,7,4,57.14,3,42.86,0,0.0,11032
11,33,10,4,40.0,3,30.0,3,30.0,11033
11,34,11,3,27.27,6,54.55,2,18.18,11034
11,35,8,3,37.5,3,37.5,2,25.0,11035
11,36,1,1,100.0,0,0.0,0,0.0,11036
11,37,14,7,50.0,6,42.86,1,7.14,11037
11,38,19,10,52.63,6,31.58,3,15.79,11038
11,39,15,7,46.67,6,40.0,2,13.33,11039
11,40,10,5,50.0,5,50.0,0,0.0,11040
11,41,4,2,50.0,1,25.0,1,25.0,11041
11,42,11,3,27.27,4,36.36,4,36.36,11042
11,43,10,6,60.0,4,40.0,0,0.0,11043
11,44,13,3,23.08,8,61.54,2,15.38,11044
11,45,4,2,50.0,2,50.0,0,0.0,11045
11,46,2,0,0.0,1,50.0,1,50.0,11046
11,47,13,9,69.23,3,23.08,1,7.69,11047
11,48,3,1,33.33,0,0.0,2,66.67,11048
11,49,6,2,33.33,3,50.0,1,16.67,11049
11,50,9,4,44.44,3,33.33,2,22.22,11050
12,1,14,5,35.71,6,42.86,3,21.43,12001
12,2,10,4,40.0,5,50.0,1,10.0,12002
12,3,13,5,38.46,5,38.46,3,23.08,12003
12,4,4,0,0.0,3,75.0,1,25.0,12004
12,5,7,5,71.43,0,0.0,2,28.57,12005
12,6,3,1,33.33,2,66.67,0,0.0,12006
12,7,9,3,33.33,6,66.67,0,0.0,12007
12,8,20,12,60.0,7,35.0,1,5.0,12008
12,9,9,2,22.22,5,55.56,2,22.22,12009
12,10,17,9,52.94,3,17.65,5,29.41,12010
12,11,11,3,27.27,6,54.55,2,18.18,12011
12,12,13,8,61.54,5,38.46,0,0.0,12012
12,13,18,8,44.44,8,44.44,2,11.11,12013
12,14,6,4,66.67,1,16.67,1,16.67,12014
12,15,10,1,10.0,5,50.0,4,40.0,12015
12,16,4,1,25.0,2,50.0,1,25.0,12016
12,17,7,4,57.14,2,28.57,1,14.29,12017
12,18,1,1,100.0,0,0.0,0,0.0,12018
12,19,13,6,46.15,3,23.08,4,30.77,12019
12,20,10,3,30.0,4,40.0,3,30.0,12020
12,21,14,7,50.0,4,28.57,3,21.43,12021
12,22,3,2,66.67,1,33.33,0,0.0,12022
12,23,11,2,18.18,9,81.82,0,0.0,12023
12,24,6,1,16.67,3,50.0,2,33.33,12024
13,1,18,10,55.56,6,33.33,2,11.11,13001
13,2,7,4,57.14,2,28.57,1,14.29,13002
13,3,15,7,46.67,6,40.0,2,13.33,13003
13,4,38,15,39.47,14,36.84,9,23.68,13004
13,5,10,5,50.0,5,50.0,0,0.0,13005
13,6,15,9,60.0,3,20.0,3,20.0,13006
13,7,11,5,45.45,4,36.36,2,18.18,13007
13,8,18,11,61.11,5,27.78,2,11.11,13008
13,9,18,8,44.44,6,33.33,4,22.22,13009
13,10,14,7,50.0,2,14.29,5,35.71,13010
13,11,9,4,44.44,2,22.22,3,33.33,13011
13,12,12,8,66.67,3,25.0,1,8.33,13012
13,13,10,2,20.0,6,60.0,2,20.0,13013
13,14,11,8,72.73,3,27.27,0,0.0,13014
13,15,16,6,37.5,6,37.5,4,25.0,13015
13,16,8,4,50.0,2,25.0,2,25.0,13016
13,17,22,11,50.0,8,36.36,3,13.64,13017
13,18,11,4,36.36,4,36.36,3,27.27,13018
13,19,3,0,0.0,2,66.67,1,33.33,13019
13,20,12,3,25.0,5,41.67,4,33.33,13020
13,21,9,5,55.56,3,33.33,1,11.11,13021
13,22,14,5,35.71,4,28.57,5,35.71,13022
13,23,13,7,53.85,4,30.77,2,15.38,13023
13,24,17,5,29.41,10,58.82,2,11.76,13024
13,25,17,8,47.06,6,35.29,3,17.65,13025
13,26,10,4,40.0,3,30.0,3,30.0,13026
13,27,22,9,40.91,9,40.91,4,18.18,13027
13,28,6,1,16.67,3,50.0,2,33.33,13028
13,29,6,1,16.67,2,33.33,3,50.0,13029
13,30,10,6,60.0,4,40.0,0,0.0,13030
13,31,12,6,50.0,4,33.33,2,16.67,13031
13,32,7,1,14.29,2,28.57,4,57.14,13032
13,33,4,3,75.0,0,0.0,1,25.0,13033
13,34,8,3,37.5,4,50.0,1,12.5,13034
13,35,10,4,40.0,4,40.0,2,20.0,13035
13,36,3,0,0.0,3,100.0,0,0.0,13036
13,37,8,3,37.5,3,37.5,2,25.0,13037
13,38,13,8,61.54,3,23.08,2,15.38,13038
13,39,5,3,60.0,1,20.0,1,20.0,13039
13,40,15,10,66.67,3,20.0,2,13.33,13040
13,41,4,2,50.0,1,25.0,1,25.0,13041
13,42,13,5,38.46,7,53.85,1,7.69,13042
13,43,9,4,44.44,5,55.56,0,0.0,13043
13,44,7,4,57.14,2,28.57,1,14.29,13044
13,45,17,7,41.18,9,52.94,1,5.88,13045
13,46,10,5,50.0,4,40.0,1,10.0,13046
13,47,10,3,30.0,5,50.0,2,20.0,13047
14,1,3,2,66.67,0,0.0,1,33.33,14001
14,2,12,7,58.33,4,33.33,1,8.33,14002
14,3,2,0,0.0,1,50.0,1,50.0,14003
14,4,7,1,14.29,5,71.43,1,14.29,14004
14,5,3,1,33.33,1,33.33,1,33.33,14005
14,6,5,1,20.0,3,60.0,1,20.0,14006
14,7,11,6,54.55,4,36.36,1,9.09,14007
14,8,9,3,33.33,3,33.33,3,33.33,14008
14,9,4,3,75.0,1,25.0,0,0.0,14009
14,10,12,6,50.0,3,25.0,3,25.0,14010
14,11,0,0,0.0,0,0.0,0,0.0,14011
14,12,7,5,71.43,2,28.57,0,0.0,14012
14,13,11,8,72.73,2,18.18,1,9.09,14013
14,14,4,1,25.0,2,50.0,1,25.0,14014
14,15,2,1,50.0,0,0.0,1,50.0,14015
14,16,5,5,100.0,0,0.0,0,0.0,14016
14,17,5,2,40.0,1,20.0,2,40.0,14017
14,18,3,1,33.33,2,66.67,0,0.0,14018
14,19,12,3,25.0,5,41.67,4,33.33,14019
14,20,11,5,45.45,3,27.27,3,27.27,14020
14,21,2,1,50.0,1,50.0,0,0.0,14021
14,22,7,4,57.14,2,28.57,1,14.29,14022
14,23,10,5,50.0,4,40.0,1,10.0,14023
14,24,4,3,75.0,1,25.0,0,0.0,14024
14,25,9,7,77.78,1,11.11,1,11.11,14025
14,26,3,1,33.33,2,66.67,0,0.0,14026
14,27,12,3,25.0,4,33.33,5,41.67,14027
14,28,5,1,20.0,2,40.0,2,40.0,14028
14,29,5,2,40.0,1,20.0,2,40.0,14029
14,30,7,6,85.71,0,0.0,1,14.29,14030
14,31,6,2,33.33,1,16.67,3,50.0,14031
14,32,5,3,60.0,2,40.0,0,0.0,14032
14,33,6,0,0.0,4,66.67,2,33.33,14033
14,34,3,2,66.67,1,33.33,0,0.0,14034
14,35,6,3,50.0,1,16.67,2,33.33,14035
15,1,7,3,42.86,4,57.14,0,0.0,15001
15,2,2,0,0.0,1,50.0,1,50.0,15002
15,3,3,1,33.33,2,66.67,0,0.0,15003
15,4,3,1,33.33,0,0.0,2,66.67,15004
15,5,0,0,0.0,0,0.0,0,0.0,15005
15,6,5,2,40.0,3,60.0,0,0.0,15006
15,7,0,0,0.0,0,0.0,0,0.0,15007
15,8,1,1,100.0,0,0.0,0,0.0,15008
15,9,7,4,57.14,0,0.0,3,42.86,15009
15,10,8,5,62.5,3,37.5,0,0.0,15010
15,11,3,1,33.33,2,66.67,0,0.0,15011
15,12,1,0,0.0,0,0.0,1,100.0,15012
15,13,1,0,0.0,1,100.0,0,0.0,15013
15,14,10,5,50.0,3,30.0,2,20.0,15014
15,15,4,2,50.0,2,50.0,0,0.0,15015
15,16,5,2,40.0,0,0.0,3,60.0,15016
15,17,1,0,0.0,0,0.0,1,100.0,15017
15,18,1,1,100.0,0,0.0,0,0.0,15018
15,19,0,0,0.0,0,0.0,0,0.0,15019
15,20,0,0,0.0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,15021
15,22,2,1,50.0,1,50.0,0,0.0,15022
15,23,3,0,0.0,2,66.67,1,33.33,15023
15,24,2,0,0.0,1,50.0,1,50.0,15024
15,25,1,0,0.0,1,100.0,0,0.0,15025
15,26,1,0,0.0,1,100.0,0,0.0,15026
15,27,2,2,100.0,0,0.0,0,0.0,15027
15,28,11,5,45.45,3,27.27,3,27.27,15028
15,29,1,1,100.0,0,0.0,0,0.0,15029
15,30,0,0,0.0,0,0.0,0,0.0,15030
15,31,0,0,0.0,0,0.0,0,0.0,15031
15,32,1,1,100.0,0,0.0,0,0.0,15032
15,33,4,0,0.0,3,75.0,1,25.0,15033
15,34,1,0,0.0,1,100.0,0,0.0,15034
15,35,0,0,0.0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,0,0.0,15037
15,38,4,1,25.0,1,25.0,2,50.0,15038
15,39,0,0,0.0,0,0.0,0,0.0,15039
15,40,0,0,0.0,0,0.0,0,0.0,15040
15,41,7,3,42.86,4,57.14,0,0.0,15041
15,42,1,1,100.0,0,0.0,0,0.0,15042
15,43,1,0,0.0,1,100.0,0,0.0,15043
15,44,12,6,50.0,6,50.0,0,0.0,15044
15,45,1,0,0.0,1,100.0,0,0.0,15045
15,46,0,0,0.0,0,0.0,0,0.0,15046
15,47,0,0,0.0,0,0.0,0,0.0,15047
15,48,2,2,100.0,0,0.0,0,0.0,15048
15,49,5,1,20.0,1,20.0,3,60.0,15049
15,50,2,1,50.0,0,0.0,1,50.0,15050
15,51,0,0,0.0,0,0.0,0,0.0,15051
15,52,0,0,0.0,0,0.0,0,0.0,15052
16,1,0,0,0.0,0,0.0,0,0.0,16001
16,2,0,0,0.0,0,0.0,0,0.0,16002
16,3,0,0,0.0,0,0.0,0,0.0,16003
16,4,1,0,0.0,0,0.0,1,100.0,16004
16,5,0,0,0.0,0,0.0,0,0.0,16005
16,6,1,0,0.0,1,100.0,0,0.0,16006
16,7,5,3,60.0,0,0.0,2,40.0,16007
16,8,0,0,0.0,0,0.0,0,0.0,16008
16,9,1,0,0.0,1,100.0,0,0.0,16009
16,10,0,0,0.0,0,0.0,0,0.0,16010
16,11,4,0,0.0,3,75.0,1,25.0,16011
16,12,2,0,0.0,2,100.0,0,0.0,16012
16,13,9,2,22.22,6,66.67,1,11.11,16013
16,14,0,0,0.0,0,0.0,0,0.0,16014
16,15,0,0,0.0,0,0.0,0,0.0,16015
16,16,1,0,0.0,1,100.0,0,0.0,16016
16,17,7,2,28.57,2,28.57,3,42.86,16017
16,18,1,1,100.0,0,0.0,0,0.0,16018
16,19,1,1,100.0,0,0.0,0,0.0,16019
16,20,0,0,0.0,0,0.0,0,0.0,16020
16,21,7,6,85.71,0,0.0,1,14.29,16021
16,22,2,0,0.0,2,100.0,0,0.0,16022
16,23,6,4,66.67,2,33.33,0,0.0,16023
16,24,0,0,0.0,0,0.0,0,0.0,16024
16,25,1,0,0.0,1,100.0,0,0.0,16025
16,26,0,0,0.0,0,0.0,0,0.0,16026
16,27,1,1,100.0,0,0.0,0,0.0,16027
16,28,0,0,0.0,0,0.0,0,0.0,16028
16,29,0,0,0.0,0,0.0,0,0.0,16029
16,30,0,0,0.0,0,0.0,0,0.0,16030
16,31,0,0,0.0,0,0.0,0,0.0,16031
16,32,7,3,42.86,4,57.14,0,0.0,16032
16,33,0,0,0.0,0,0.0,0,0.0,16033
16,34,0,0,0.0,0,0.0,0,0.0,16034
16,35,12,2,16.67,8,66.67,2,16.67,16035
16,36,0,0,0.0,0,0.0,0,0.0,16036
16,37,0,0,0.0,0,0.0,0,0.0,16037
16,38,1,0,0.0,1,100.0,0,0.0,16038
16,39,14,5,35.71,6,42.86,3,21.43,16039
16,40,2,1,50.0,1,50.0,0,0.0,16040
16,41,0,0,0.0,0,0.0,0,0.0,16041
16,42,9,1,11.11,6,66.67,2,22.22,16042
16,43,0,0,0.0,0,0.0,0,0.0,16043
16,44,5,4,80.0,1,20.0,0,0.0,16044
17,1,0,0,0.0,0,0.0,0,0.0,17001
17,2,5,3,60.0,2,40.0,0,0.0,17002
17,3,2,0,0.0,2,100.0,0,0.0,17003
17,4,0,0,0.0,0,0.0,0,0.0,17004
17,5,2,0,0.0,2,100.0,0,0.0,17005
17,6,0,0,0.0,0,0.0,0,0.0,17006
17,7,1,0,0.0,1,100.0,0,0.0,17007
17,8,1,0,0.0,0,0.0,1,100.0,17008
17,9,1,0,0.0,1,100.0,0,0.0,17009
17,10,0,0,0.0,0,0.0,0,0.0,17010
17,11,0,0,0.0,0,0.0,0,0.0,17011
17,12,0,0,0.0,0,0.0,0,0.0,17012
17,13,2,1,50.0,1,50.0,0,0.0,17013
17,14,0,0,0.0,0,0.0,0,0.0,17014
17,15,0,0,0.0,0,0.0,0,0.0,17015
17,16,0,0,0.0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,0,0.0,17017
17,18,0,0,0.0,0,0.0,0,0.0,17018
17,19,0,0,0.0,0,0.0,0,0.0,17019
17,20,1,0,0.0,0,0.0,1,100.0,17020
17,21,2,1,50.0,0,0.0,1,50.0,17021
17,22,4,1,25.0,3,75.0,0,0.0,17022
17,23,0,0,0.0,0,0.0,0,0.0,17023
17,24,3,2,66.67,0,0.0,1,33.33,17024
17,25,2,1,50.0,1,50.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,0,0.0,17026
17,27,1,0,0.0,0,0.0,1,100.0,17027
17,28,2,1,50.0,1,50.0,0,0.0,17028
17,29,0,0,0.0,0,0.0,0,0.0,17029
17,30,0,0,0.0,0,0.0,0,0.0,17030
17,31,0,0,0.0,0,0.0,0,0.0,17031
17,32,2,2,100.0,0,0.0,0,0.0,17032
17,33,1,0,0.0,0,0.0,1,100.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,17034
17,35,1,0,0.0,0,0.0,1,100.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,0,0.0,17037
17,38,0,0,0.0,0,0.0,0,0.0,17038
17,39,2,1,50.0,1,50.0,0,0.0,17039
17,40,1,1,100.0,0,0.0,0,0.0,17040
17,41,1,0,0.0,0,0.0,1,100.0,17041
17,42,0,0,0.0,0,0.0,0,0.0,17042
17,43,2,1,50.0,1,50.0,0,0.0,17043
17,44,0,0,0.0,0,0.0,0,0.0,17044
17,45,3,2,66.67,0,0.0,1,33.33,17045
17,46,0,0,0.0,0,0.0,0,0.0,17046
17,47,0,0,0.0,0,0.0,0,0.0,17047
17,48,0,0,0.0,0,0.0,0,0.0,17048
17,49,2,2,100.0,0,0.0,0,0.0,17049
17,50,1,1,100.0,0,0.0,0,0.0,17050
17,51,1,0,0.0,1,100.0,0,0.0,17051
17,52,2,0,0.0,1,50.0,1,50.0,17052
17,53,5,1,20.0,3,60.0,1,20.0,17053
17,54,1,0,0.0,1,100.0,0,0.0,17054
17,55,3,1,33.33,1,33.33,1,33.33,17055
17,56,0,0,0.0,0,0.0,0,0.0,17056
17,57,0,0,0.0,0,0.0,0,0.0,17057
17,58,0,0,0.0,0,0.0,0,0.0,17058
17,59,0,0,0.0,0,0.0,0,0.0,17059
17,60,2,2,100.0,0,0.0,0,0.0,17060
17,61,1,0,0.0,1,100.0,0,0.0,17061
17,62,1,0,0.0,1,100.0,0,0.0,17062
17,63,0,0,0.0,0,0.0,0,0.0,17063
17,64,0,0,0.0,0,0.0,0,0.0,17064
18,1,3,0,0.0,1,33.33,2,66.67,18001
18,2,4,2,50.0,0,0.0,2,50.0,18002
18,3,17,9,52.94,6,35.29,2,11.76,18003
18,4,3,2,66.67,0,0.0,1,33.33,18004
18,5,0,0,0.0,0,0.0,0,0.0,18005
18,6,28,13,46.43,11,39.29,4,14.29,18006
18,7,7,5,71.43,2,28.57,0,0.0,18007
18,8,2,1,50.0,1,50.0,0,0.0,18008
18,9,6,3,50.0,2,33.33,1,16.67,18009
18,10,1,1,100.0,0,0.0,0,0.0,18010
18,11,11,9,81.82,1,9.09,1,9.09,18011
18,12,9,3,33.33,5,55.56,1,11.11,18012
18,13,6,1,16.67,5,83.33,0,0.0,18013
18,14,6,4,66.67,0,0.0,2,33.33,18014
18,15,8,5,62.5,2,25.0,1,12.5,18015
18,16,3,3,100.0,0,0.0,0,0.0,18016
18,17,1,1,100.0,0,0.0,0,0.0,18017
18,18,3,1,33.33,1,33.33,1,33.33,18018
18,19,0,0,0.0,0,0.0,0,0.0,18019
18,20,2,0,0.0,2,100.0,0,0.0,18020
18,21,8,4,50.0,2,25.0,2,25.0,18021
18,22,6,1,16.67,3,50.0,2,33.33,18022
18,23,7,0,0.0,5,71.43,2,28.57,18023
18,24,3,1,33.33,2,66.67,0,0.0,18024
18,25,1,0,0.0,0,0.0,1,100.0,18025
18,26,0,0,0.0,0,0.0,0,0.0,18026
18,27,3,2,66.67,1,33.33,0,0.0,18027
18,28,25,10,40.0,11,44.0,4,16.0,18028
18,29,13,9,69.23,3,23.08,1,7.69,18029
18,30,0,0,0.0,0,0.0,0,0.0,18030
18,31,5,2,40.0,3,60.0,0,0.0,18031
18,32,0,0,0.0,0,0.0,0,0.0,18032
18,33,3,0,0.0,2,66.67,1,33.33,18033
18,34,11,5,45.45,5,45.45,1,9.09,18034
18,35,2,0,0.0,1,50.0,1,50.0,18035
18,36,5,1,20.0,2,40.0,2,40.0,18036
18,37,2,0,0.0,2,100.0,0,0.0,18037
18,38,0,0,0.0,0,0.0,0,0.0,18038
18,39,6,3,50.0,1,16.67,2,33.33,18039
18,40,4,2,50.0,0,0.0,2,50.0,18040
18,41,17,8,47.06,6,35.29,3,17.65,18041
18,42,14,8,57.14,4,28.57,2,14.29,18042
18,43,12,4,33.33,7,58.33,1,8.33,18043
18,44,6,3,50.0,2,33.33,1,16.67,18044
18,45,1,1,100.0,0,0.0,0,0.0,18045
18,46,1,0,0.0,0,0.0,1,100.0,18046
18,47,2,2,100.0,0,0.0,0,0.0,18047
18,48,12,7,58.33,3,25.0,2,16.67,18048
18,49,0,0,0.0,0,0.0,0,0.0,18049
18,50,4,1,25.0,0,0.0,3,75.0,18050
18,51,1,0,0.0,0,0.0,1,100.0,18051
18,52,0,0,0.0,0,0.0,0,0.0,18052
18,53,1,0,0.0,0,0.0,1,100.0,18053
18,54,2,1,50.0,1,50.0,0,0.0,18054
18,55,23,9,39.13,11,47.83,3,13.04,18055
18,56,6,2,33.33,4,66.67,0,0.0,18056
18,57,4,1,25.0,2,50.0,1,25.0,18057
18,58,0,0,0.0,0,0.0,0,0.0,18058
18,59,0,0,0.0,0,0.0,0,0.0,18059
18,60,2,0,0.0,1,50.0,1,50.0,18060
18,61,0,0,0.0,0,0.0,0,0.0,18061
18,62,7,7,100.0,0,0.0,0,0.0,18062
19,1,25,16,64.0,6,24.0,3,12.0,19001
19,2,10,6,60.0,2,20.0,2,20.0,19002
19,3,49,26,53.06,16,32.65,7,14.29,19003
19,4,28,12,42.86,13,46.43,3,10.71,19004
19,5,14,9,64.29,5,35.71,0,0.0,19005
19,6,40,20,50.0,12,30.0,8,20.0,19006
19,7,20,9,45.0,8,40.0,3,15.0,19007
19,8,38,16,42.11,20,52.63,2,5.26,19008
19,9,19,9,47.37,7,36.84,3,15.79,19009
19,10,27,17,62.96,7,25.93,3,11.11,19010
19,11,37,18,48.65,14,37.84,5,13.51,19011
19,12,36,21,58.33,10,27.78,5,13.89,19012
19,13,5,3,60.0,1,20.0,1,20.0,19013
19,14,24,10,41.67,7,29.17,7,29.17,19014
19,15,31,17,54.84,9,29.03,5,16.13,19015
19,16,32,16,50.0,12,37.5,4,12.5,19016
19,17,26,14,53.85,6,23.08,6,23.08,19017
19,18,28,18,64.29,6,21.43,4,14.29,19018
19,19,17,8,47.06,6,35.29,3,17.65,19019
19,20,21,10,47.62,10,47.62,1,4.76,19020
19,21,26,14,53.85,7,26.92,5,19.23,19021
19,22,37,16,43.24,10,27.03,11,29.73,19022
19,23,36,16,44.44,16,44.44,4,11.11,19023
19,24,42,17,40.48,20,47.62,5,11.9,19024
19,25,49,31,63.27,10,20.41,8,16.33,19025
19,26,43,22,51.16,15,34.88,6,13.95,19026
19,27,15,5,33.33,8,53.33,2,13.33,19027
19,28,8,1,12.5,5,62.5,2,25.0,19028
19,29,35,21,60.0,9,25.71,5,14.29,19029
19,30,45,29,64.44,10,22.22,6,13.33,19030
19,31,34,16,47.06,11,32.35,7,20.59,19031
19,32,30,15,50.0,9,30.0,6,20.0,19032
19,33,42,21,50.0,15,35.71,6,14.29,19033
19,34,34,16,47.06,13,38.24,5,14.71,19034
19,35,18,11,61.11,5,27.78,2,11.11,19035
19,36,16,11,68.75,5,31.25,0,0.0,19036
19,37,24,12,50.0,10,41.67,2,8.33,19037
19,38,15,9,60.0,4,26.67,2,13.33,19038
19,39,3,3,100.0,0,0.0,0,0.0,19039
19,40,30,15,50.0,6,20.0,9,30.0,19040
19,41,36,21,58.33,11,30.56,4,11.11,19041
19,42,32,23,71.88,9,28.13,0,0.0,19042
19,43,6,6,100.0,0,0.0,0,0.0,19043
19,44,38,21,55.26,13,34.21,4,10.53,19044
19,45,34,14,41.18,13,38.24,7,20.59,19045
19,46,36,25,69.44,8,22.22,3,8.33,19046
19,47,11,5,45.45,5,45.45,1,9.09,19047
19,48,2,1,50.0,1,50.0,0,0.0,19048
19,49,16,7,43.75,6,37.5,3,18.75,19049
19,50,0,0,0.0,0,0.0,0,0.0,19050
19,51,29,17,58.62,9,31.03,3,10.34,19051
19,52,40,23,57.5,13,32.5,4,10.0,19052
19,53,34,16,47.06,14,41.18,4,11.76,19053
19,54,37,20,54.05,14,37.84,3,8.11,19054
19,55,28,13,46.43,10,35.71,5,17.86,19055
19,56,37,24,64.86,7,18.92,6,16.22,19056
19,57,29,14,48.28,10,34.48,5,17.24,19057
19,58,45,19,42.22,15,33.33,11,24.44,19058
19,59,39,16,41.03,17,43.59,6,15.38,19059
19,60,3,2,66.67,1,33.33,0,0.0,19060
19,61,27,13,48.15,5,18.52,9,33.33,19061
19,62,16,6,37.5,5,31.25,5,31.25,19062
19,63,12,8,66.67,3,25.0,1,8.33,19063
19,64,20,10,50.0,10,50.0,0,0.0,19064
19,65,9,3,33.33,6,66.67,0,0.0,19065
19,66,2,2,100.0,0,0.0,0,0.0,19066
20,1,0,0,0.0,0,0.0,0,0.0,20001
20,2,0,0,0.0,0,0.0,0,0.0,20002
20,3,1,1,100.0,0,0.0,0,0.0,20003
20,4,7,3,42.86,3,42.86,1,14.29,20004
20,5,0,0,0.0,0,0.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,20007
20,8,3,2,66.67,0,0.0,1,33.33,20008
20,9,0,0,0.0,0,0.0,0,0.0,20009
20,10,0,0,0.0,0,0.0,0,0.0,20010
20,11,0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,20013
20,14,2,1,50.0,1,50.0,0,0.0,20014
20,15,6,3,50.0,3,50.0,0,0.0,20015
20,16,0,0,0.0,0,0.0,0,0.0,20016
20,17,1,0,0.0,1,100.0,0,0.0,20017
20,18,0,0,0.0,0,0.0,0,0.0,20018
20,19,1,1,100.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,20020
20,21,5,2,40.0,1,20.0,2,40.0,20021
