ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,112,95,84.82,17,15.18,26035
26,36,57,44,77.19,13,22.81,26036
26,37,46,30,65.22,16,34.78,26037
26,38,83,72,86.75,11,13.25,26038
26,39,87,76,87.36,11,12.64,26039
26,40,44,32,72.73,12,27.27,26040
26,41,69,54,78.26,15,21.74,26041
26,42,89,69,77.53,20,22.47,26042
26,43,68,54,79.41,14,20.59,26043
26,44,54,39,72.22,15,27.78,26044
26,45,104,86,82.69,18,17.31,26045
26,46,151,118,78.15,33,21.85,26046
26,47,52,42,80.77,10,19.23,26047
26,48,93,77,82.8,16,17.2,26048
26,49,67,55,82.09,12,17.91,26049
26,50,47,37,78.72,10,21.28,26050
26,51,72,60,83.33,12,16.67,26051
26,52,31,26,83.87,5,16.13,26052
26,53,57,45,78.95,12,21.05,26053
26,54,72,57,79.17,15,20.83,26054
26,55,58,46,79.31,12,20.69,26055
26,56,71,60,84.51,11,15.49,26056
26,57,72,48,66.67,24,33.33,26057
26,58,52,39,75.0,13,25.0,26058
26,59,92,73,79.35,19,20.65,26059
26,60,79,67,84.81,12,15.19,26060
26,61,51,39,76.47,12,23.53,26061
26,62,110,79,71.82,31,28.18,26062
26,63,30,20,66.67,10,33.33,26063
27,1,270,216,80.0,54,20.0,27001
27,2,96,76,79.17,20,20.83,27002
27,3,119,101,84.87,18,15.13,27003
27,4,80,62,77.5,18,22.5,27004
27,5,93,73,78.49,20,21.51,27005
27,6,20,16,80.0,4,20.0,27006
27,7,220,175,79.55,45,20.45,27007
27,8,123,101,82.11,22,17.89,27008
27,9,157,131,83.44,26,16.56,27009
27,10,183,151,82.51,32,17.49,27010
27,11,158,119,75.32,39,24.68,27011
27,12,210,169,80.48,41,19.52,27012
27,13,127,106,83.46,21,16.54,27013
27,14,174,144,82.76,30,17.24,27014
27,15,84,67,79.76,17,20.24,27015
27,16,61,54,88.52,7,11.48,27016
27,17,196,151,77.04,45,22.96,27017
27,18,147,112,76.19,35,23.81,27018
27,19,130,102,78.46,28,21.54,27019
27,20,195,168,86.15,27,13.85,27020
27,21,97,75,77.32,22,22.68,27021
27,22,122,98,80.33,24,19.67,27022
27,23,27,22,81.48,5,18.52,27023
27,24,105,88,83.81,17,16.19,27024
27,25,84,61,72.62,23,27.38,27025
27,26,103,89,86.41,14,13.59,27026
27,27,171,148,86.55,23,13.45,27027
27,28,167,132,79.04,35,20.96,27028
27,29,123,105,85.37,18,14.63,27029
27,30,81,71,87.65,10,12.35,27030
27,31,107,90,84.11,17,15.89,27031
27,32,107,93,86.92,14,13.08,27032
27,33,130,109,83.85,21,16.15,27033
27,34,137,122,89.05,15,10.95,27034
27,35,124,108,87.1,16,12.9,27035
27,36,143,119,83.22,24,16.78,27036
27,37,125,112,89.6,13,10.4,27037
27,38,91,79,86.81,12,13.19,27038
27,39,61,51,83.61,10,16.39,27039
27,40,76,64,84.21,12,15.79,27040
27,41,160,135,84.38,25,15.63,27041
27,42,128,110,85.94,18,14.06,27042
27,43,44,34,77.27,10,22.73,27043
27,44,80,61,76.25,19,23.75,27044
27,45,93,78,83.87,15,16.13,27045
27,46,97,86,88.66,11,11.34,27046
27,47,106,80,75.47,26,24.53,27047
27,48,157,129,82.17,28,17.83,27048
27,49,125,101,80.8,24,19.2,27049
27,50,197,152,77.16,45,22.84,27050
27,51,17,15,88.24,2,11.76,27051
27,52,129,107,82.95,22,17.05,27052
27,53,109,91,83.49,18,16.51,27053
27,54,218,169,77.52,49,22.48,27054
27,55,109,95,87.16,14,12.84,27055
27,56,113,92,81.42,21,18.58,27056
27,57,103,86,83.5,17,16.5,27057
27,58,83,64,77.11,19,22.89,27058
27,59,138,119,86.23,19,13.77,27059
28,1,131,108,82.44,23,17.56,28001
28,2,136,113,83.09,23,16.91,28002
28,3,102,80,78.43,22,21.57,28003
28,4,150,129,86.0,21,14.0,28004
28,5,134,109,81.34,25,18.66,28005
28,6,91,81,89.01,10,10.99,28006
28,7,108,86,79.63,22,20.37,28007
28,8,130,113,86.92,17,13.08,28008
28,9,103,87,84.47,16,15.53,28009
28,10,45,38,84.44,7,15.56,28010
28,11,97,85,87.63,12,12.37,28011
28,12,85,75,88.24,10,11.76,28012
28,13,75,58,77.33,17,22.67,28013
28,14,82,66,80.49,16,19.51,28014
28,15,121,101,83.47,20,16.53,28015
28,16,116,100,86.21,16,13.79,28016
28,17,103,78,75.73,25,24.27,28017
28,18,146,122,83.56,24,16.44,28018
28,19,149,128,85.91,21,14.09,28019
28,20,105,86,81.9,19,18.1,28020
28,21,181,149,82.32,32,17.68,28021
28,22,118,97,82.2,21,17.8,28022
28,23,109,89,81.65,20,18.35,28023
28,24,95,77,81.05,18,18.95,28024
28,25,85,76,89.41,9,10.59,28025
28,26,126,109,86.51,17,13.49,28026
28,27,147,117,79.59,30,20.41,28027
28,28,85,63,74.12,22,25.88,28028
28,29,120,84,70.0,36,30.0,28029
28,30,108,94,87.04,14,12.96,28030
28,31,94,79,84.04,15,15.96,28031
28,32,131,108,82.44,23,17.56,28032
28,33,148,127,85.81,21,14.19,28033
28,34,28,22,78.57,6,21.43,28034
28,35,102,76,74.51,26,25.49,28035
28,36,91,79,86.81,12,13.19,28036
28,37,157,133,84.71,24,15.29,28037
28,38,55,40,72.73,15,27.27,28038
28,39,139,116,83.45,23,16.55,28039
28,40,191,159,83.25,32,16.75,28040
28,41,116,95,81.9,21,18.1,28041
28,42,92,82,89.13,10,10.87,28042
28,43,180,150,83.33,30,16.67,28043
28,44,142,118,83.1,24,16.9,28044
28,45,116,102,87.93,14,12.07,28045
28,46,106,92,86.79,14,13.21,28046
28,47,117,94,80.34,23,19.66,28047
28,48,72,63,87.5,9,12.5,28048
28,49,51,42,82.35,9,17.65,28049
28,50,83,65,78.31,18,21.69,28050
28,51,89,71,79.78,18,20.22,28051
28,52,125,98,78.4,27,21.6,28052
28,53,69,55,79.71,14,20.29,28053
28,54,96,73,76.04,23,23.96,28054
28,55,118,99,83.9,19,16.1,28055
28,56,124,107,86.29,17,13.71,28056
28,57,117,103,88.03,14,11.97,28057
28,58,146,117,80.14,29,19.86,28058
28,59,130,111,85.38,19,14.62,28059
28,60,78,67,85.9,11,14.1,28060
28,61,85,67,78.82,18,21.18,28061
29,1,281,244,86.83,37,13.17,29001
29,2,114,92,80.7,22,19.3,29002
29,3,241,197,81.74,44,18.26,29003
29,4,200,175,87.5,25,12.5,29004
29,5,164,152,92.68,12,7.32,29005
29,6,76,58,76.32,18,23.68,29006
29,7,83,71,85.54,12,14.46,29007
29,8,114,92,80.7,22,19.3,29008
29,9,101,77,76.24,24,23.76,29009
29,10,84,65,77.38,19,22.62,29010
29,11,196,161,82.14,35,17.86,29011
29,12,237,212,89.45,25,10.55,29012
29,13,124,107,86.29,17,13.71,29013
29,14,198,166,83.84,32,16.16,29014
29,15,242,209,86.36,33,13.64,29015
29,16,330,302,91.52,28,8.48,29016
29,17,180,161,89.44,19,10.56,29017
29,18,188,156,82.98,32,17.02,29018
29,19,264,233,88.26,31,11.74,29019
29,20,192,170,88.54,22,11.46,29020
29,21,166,141,84.94,25,15.06,29021
29,22,131,103,78.63,28,21.37,29022
29,23,135,109,80.74,26,19.26,29023
29,24,119,99,83.19,20,16.81,29024
29,25,238,212,89.08,26,10.92,29025
29,26,164,139,84.76,25,15.24,29026
29,27,167,139,83.23,28,16.77,29027
29,28,212,182,85.85,30,14.15,29028
29,29,162,143,88.27,19,11.73,29029
29,30,91,72,79.12,19,20.88,29030
29,31,189,162,85.71,27,14.29,29031
29,32,117,82,70.09,35,29.91,29032
29,33,111,96,86.49,15,13.51,29033
29,34,136,109,80.15,27,19.85,29034
29,35,145,113,77.93,32,22.07,29035
29,36,259,221,85.33,38,14.67,29036
29,37,178,153,85.96,25,14.04,29037
29,38,145,130,89.66,15,10.34,29038
29,39,121,90,74.38,31,25.62,29039
29,40,264,223,84.47,41,15.53,29040
29,41,221,183,82.81,38,17.19,29041
29,42,225,189,84.0,36,16.0,29042
29,43,234,193,82.48,41,17.52,29043
29,44,192,167,86.98,25,13.02,29044
29,45,154,129,83.77,25,16.23,29045
29,46,161,128,79.5,33,20.5,29046
29,47,251,212,84.46,39,15.54,29047
29,48,192,156,81.25,36,18.75,29048
29,49,264,216,81.82,48,18.18,29049
30,1,137,100,72.99,37,27.01,30001
30,2,84,72,85.71,12,14.29,30002
30,3,149,118,79.19,31,20.81,30003
30,4,97,71,73.2,26,26.8,30004
30,5,61,47,77.05,14,22.95,30005
30,6,63,54,85.71,9,14.29,30006
30,7,90,64,71.11,26,28.89,30007
30,8,151,114,75.5,37,24.5,30008
30,9,98,77,78.57,21,21.43,30009
30,10,99,77,77.78,22,22.22,30010
30,11,62,46,74.19,16,25.81,30011
30,12,66,50,75.76,16,24.24,30012
30,13,117,94,80.34,23,19.66,30013
30,14,46,34,73.91,12,26.09,30014
30,15,153,126,82.35,27,17.65,30015
30,16,109,86,78.9,23,21.1,30016
30,17,81,55,67.9,26,32.1,30017
30,18,78,63,80.77,15,19.23,30018
30,19,73,61,83.56,12,16.44,30019
30,20,74,56,75.68,18,24.32,30020
30,21,93,76,81.72,17,18.28,30021
30,22,88,65,73.86,23,26.14,30022
30,23,91,75,82.42,16,17.58,30023
30,24,86,63,73.26,23,26.74,30024
30,25,62,48,77.42,14,22.58,30025
30,26,64,53,82.81,11,17.19,30026
30,27,141,103,73.05,38,26.95,30027
30,28,97,69,71.13,28,28.87,30028
30,29,57,41,71.93,16,28.07,30029
30,30,148,112,75.68,36,24.32,30030
30,31,70,48,68.57,22,31.43,30031
30,32,43,34,79.07,9,20.93,30032
30,33,55,42,76.36,13,23.64,30033
30,34,117,95,81.2,22,18.8,30034
30,35,131,99,75.57,32,24.43,30035
30,36,104,84,80.77,20,19.23,30036
30,37,85,57,67.06,28,32.94,30037
30,38,146,113,77.4,33,22.6,30038
30,39,126,93,73.81,33,26.19,30039
30,40,112,81,72.32,31,27.68,30040
30,41,100,77,77.0,23,23.0,30041
31,1,50,38,76.0,12,24.0,31001
31,2,65,44,67.69,21,32.31,31002
31,3,81,64,79.01,17,20.99,31003
31,4,99,79,79.8,20,20.2,31004
31,5,121,90,74.38,31,25.62,31005
31,6,92,71,77.17,21,22.83,31006
31,7,81,65,80.25,16,19.75,31007
31,8,74,58,78.38,16,21.62,31008
31,9,95,75,78.95,20,21.05,31009
31,10,31,27,87.1,4,12.9,31010
31,11,82,60,73.17,22,26.83,31011
31,12,100,73,73.0,27,27.0,31012
31,13,79,62,78.48,17,21.52,31013
31,14,70,51,72.86,19,27.14,31014
31,15,40,35,87.5,5,12.5,31015
31,16,71,61,85.92,10,14.08,31016
31,17,63,51,80.95,12,19.05,31017
31,18,70,57,81.43,13,18.57,31018
31,19,74,63,85.14,11,14.86,31019
31,20,68,50,73.53,18,26.47,31020
31,21,87,67,77.01,20,22.99,31021
31,22,71,58,81.69,13,18.31,31022
31,23,54,43,79.63,11,20.37,31023
31,24,90,67,74.44,23,25.56,31024
31,25,93,75,80.65,18,19.35,31025
31,26,68,57,83.82,11,16.18,31026
31,27,57,39,68.42,18,31.58,31027
31,28,89,62,69.66,27,30.34,31028
31,29,82,71,86.59,11,13.41,31029
31,30,112,94,83.93,18,16.07,31030
31,31,139,112,80.58,27,19.42,31031
31,32,99,76,76.77,23,23.23,31032
31,33,103,89,86.41,14,13.59,31033
31,34,68,50,73.53,18,26.47,31034
31,35,62,45,72.58,17,27.42,31035
31,36,97,72,74.23,25,25.77,31036
31,37,57,39,68.42,18,31.58,31037
31,38,64,51,79.69,13,20.31,31038
31,39,43,37,86.05,6,13.95,31039
31,40,32,24,75.0,8,25.0,31040
31,41,102,83,81.37,19,18.63,31041
31,42,111,75,67.57,36,32.43,31042
31,43,108,81,75.0,27,25.0,31043
31,44,79,59,74.68,20,25.32,31044
31,45,74,56,75.68,18,24.32,31045
31,46,74,60,81.08,14,18.92,31046
31,47,97,72,74.23,25,25.77,31047
31,48,72,56,77.78,16,22.22,31048
31,49,45,37,82.22,8,17.78,31049
31,50,101,79,78.22,22,21.78,31050
31,51,51,39,76.47,12,23.53,31051
32,1,166,130,78.31,36,21.69,32001
32,2,186,150,80.65,36,19.35,32002
32,3,143,128,89.51,15,10.49,32003
32,4,189,154,81.48,35,18.52,32004
32,5,119,98,82.35,21,17.65,32005
32,6,138,120,86.96,18,13.04,32006
32,7,136,106,77.94,30,22.06,32007
32,8,265,222,83.77,43,16.23,32008
32,9,264,218,82.58,46,17.42,32009
32,10,176,136,77.27,40,22.73,32010
32,11,139,107,76.98,32,23.02,32011
32,12,117,97,82.91,20,17.09,32012
32,13,86,67,77.91,19,22.09,32013
32,14,154,127,82.47,27,17.53,32014
32,15,134,106,79.1,28,20.9,32015
32,16,143,125,87.41,18,12.59,32016
32,17,190,164,86.32,26,13.68,32017
32,18,146,123,84.25,23,15.75,32018
32,19,160,122,76.25,38,23.75,32019
32,20,174,150,86.21,24,13.79,32020
32,21,134,110,82.09,24,17.91,32021
32,22,216,179,82.87,37,17.13,32022
32,23,190,157,82.63,33,17.37,32023
32,24,230,188,81.74,42,18.26,32024
32,25,150,121,80.67,29,19.33,32025
32,26,123,94,76.42,29,23.58,32026
32,27,184,152,82.61,32,17.39,32027
32,28,127,92,72.44,35,27.56,32028
32,29,127,105,82.68,22,17.32,32029
32,30,191,157,82.2,34,17.8,32030
32,31,206,167,81.07,39,18.93,32031
32,32,188,153,81.38,35,18.62,32032
32,33,111,82,73.87,29,26.13,32033
32,34,176,139,78.98,37,21.02,32034
32,35,186,156,83.87,30,16.13,32035
32,36,180,128,71.11,52,28.89,32036
32,37,130,101,77.69,29,22.31,32037
32,38,190,164,86.32,26,13.68,32038
32,39,212,182,85.85,30,14.15,32039
32,40,170,147,86.47,23,13.53,32040
32,41,202,158,78.22,44,21.78,32041
32,42,208,164,78.85,44,21.15,32042
32,43,212,172,81.13,40,18.87,32043
32,44,109,85,77.98,24,22.02,32044
32,45,179,147,82.12,32,17.88,32045
32,46,80,64,80.0,16,20.0,32046
32,47,191,162,84.82,29,15.18,32047
32,48,220,183,83.18,37,16.82,32048
32,49,128,108,84.38,20,15.63,32049
32,50,225,184,81.78,41,18.22,32050
32,51,226,185,81.86,41,18.14,32051
32,52,87,71,81.61,16,18.39,32052
33,1,214,188,87.85,26,12.15,33001
33,2,225,184,81.78,41,18.22,33002
33,3,201,159,79.1,42,20.9,33003
33,4,195,147,75.38,48,24.62,33004
33,5,205,165,80.49,40,19.51,33005
33,6,185,149,80.54,36,19.46,33006
33,7,295,246,83.39,49,16.61,33007
33,8,192,154,80.21,38,19.79,33008
33,9,218,159,72.94,59,27.06,33009
33,10,199,172,86.43,27,13.57,33010
33,11,240,200,83.33,40,16.67,33011
33,12,196,156,79.59,40,20.41,33012
33,13,195,149,76.41,46,23.59,33013
33,14,181,151,83.43,30,16.57,33014
33,15,209,167,79.9,42,20.1,33015
33,16,185,139,75.14,46,24.86,33016
33,17,254,184,72.44,70,27.56,33017
33,18,76,63,82.89,13,17.11,33018
33,19,226,178,78.76,48,21.24,33019
33,20,208,174,83.65,34,16.35,33020
33,21,256,205,80.08,51,19.92,33021
33,22,230,186,80.87,44,19.13,33022
33,23,251,204,81.27,47,18.73,33023
33,24,276,228,82.61,48,17.39,33024
33,25,264,209,79.17,55,20.83,33025
33,26,236,195,82.63,41,17.37,33026
33,27,211,170,80.57,41,19.43,33027
34,1,318,270,84.91,48,15.09,34001
34,2,156,134,85.9,22,14.1,34002
34,3,247,208,84.21,39,15.79,34003
34,4,257,209,81.32,48,18.68,34004
34,5,191,163,85.34,28,14.66,34005
34,6,159,141,88.68,18,11.32,34006
34,7,292,252,86.3,40,13.7,34007
34,8,236,199,84.32,37,15.68,34008
34,9,162,138,85.19,24,14.81,34009
34,10,210,183,87.14,27,12.86,34010
34,11,176,139,78.98,37,21.02,34011
34,12,263,229,87.07,34,12.93,34012
34,13,259,228,88.03,31,11.97,34013
34,14,160,135,84.38,25,15.63,34014
34,15,182,159,87.36,23,12.64,34015
34,16,153,125,81.7,28,18.3,34016
34,17,217,189,87.1,28,12.9,34017
34,18,147,120,81.63,27,18.37,34018
34,19,36,31,86.11,5,13.89,34019
34,20,329,285,86.63,44,13.37,34020
34,21,234,201,85.9,33,14.1,34021
34,22,248,215,86.69,33,13.31,34022
34,23,198,170,85.86,28,14.14,34023
34,24,183,159,86.89,24,13.11,34024
34,25,252,210,83.33,42,16.67,34025
34,26,143,120,83.92,23,16.08,34026
34,27,165,140,84.85,25,15.15,34027
34,28,131,108,82.44,23,17.56,34028
34,29,242,212,87.6,30,12.4,34029
34,30,251,218,86.85,33,13.15,34030
34,31,131,107,81.68,24,18.32,34031
34,32,138,122,88.41,16,11.59,34032
34,33,127,109,85.83,18,14.17,34033
34,34,274,242,88.32,32,11.68,34034
34,35,283,249,87.99,34,12.01,34035
34,36,225,193,85.78,32,14.22,34036
34,37,219,183,83.56,36,16.44,34037
34,38,191,161,84.29,30,15.71,34038
34,39,171,136,79.53,35,20.47,34039
34,40,253,211,83.4,42,16.6,34040
34,41,144,116,80.56,28,19.44,34041
34,42,271,219,80.81,52,19.19,34042
34,43,330,272,82.42,58,17.58,34043
34,44,255,222,87.06,33,12.94,34044
34,45,228,199,87.28,29,12.72,34045
34,46,185,140,75.68,45,24.32,34046
34,47,141,114,80.85,27,19.15,34047
34,48,299,256,85.62,43,14.38,34048
34,49,312,276,88.46,36,11.54,34049
34,50,230,199,86.52,31,13.48,34050
34,51,359,303,84.4,56,15.6,34051
34,52,188,156,82.98,32,17.02,34052
34,53,155,115,74.19,40,25.81,34053
34,54,181,161,88.95,20,11.05,34054
34,55,271,227,83.76,44,16.24,34055
34,56,107,87,81.31,20,18.69,34056
34,57,231,206,89.18,25,10.82,34057
34,58,233,203,87.12,30,12.88,34058
34,59,250,221,88.4,29,11.6,34059
34,60,264,231,87.5,33,12.5,34060
34,61,206,171,83.01,35,16.99,34061
35,1,178,136,76.4,42,23.6,35001
35,2,127,100,78.74,27,21.26,35002
35,3,124,96,77.42,28,22.58,35003
35,4,190,154,81.05,36,18.95,35004
35,5,171,145,84.8,26,15.2,35005
35,6,177,133,75.14,44,24.86,35006
35,7,177,140,79.1,37,20.9,35007
35,8,140,114,81.43,26,18.57,35008
35,9,182,149,81.87,33,18.13,35009
35,10,162,120,74.07,42,25.93,35010
35,11,150,112,74.67,38,25.33,35011
35,12,196,162,82.65,34,17.35,35012
35,13,48,36,75.0,12,25.0,35013
35,14,185,143,77.3,42,22.7,35014
35,15,148,104,70.27,44,29.73,35015
35,16,174,134,77.01,40,22.99,35016
35,17,152,125,82.24,27,17.76,35017
35,18,229,182,79.48,47,20.52,35018
35,19,158,130,82.28,28,17.72,35019
35,20,133,107,80.45,26,19.55,35020
35,21,157,116,73.89,41,26.11,35021
35,22,64,47,73.44,17,26.56,35022
35,23,91,78,85.71,13,14.29,35023
35,24,90,70,77.78,20,22.22,35024
35,25,180,142,78.89,38,21.11,35025
35,26,233,173,74.25,60,25.75,35026
35,27,205,173,84.39,32,15.61,35027
35,28,188,160,85.11,28,14.89,35028
35,29,245,205,83.67,40,16.33,35029
35,30,236,189,80.08,47,19.92,35030
35,31,96,71,73.96,25,26.04,35031
35,32,78,61,78.21,17,21.79,35032
35,33,160,127,79.38,33,20.63,35033
35,34,178,136,76.4,42,23.6,35034
35,35,141,106,75.18,35,24.82,35035
35,36,113,89,78.76,24,21.24,35036
36,1,117,95,81.2,22,18.8,36001
36,2,130,104,80.0,26,20.0,36002
36,3,255,219,85.88,36,14.12,36003
36,4,98,79,80.61,19,19.39,36004
36,5,113,86,76.11,27,23.89,36005
36,6,149,110,73.83,39,26.17,36006
36,7,139,105,75.54,34,24.46,36007
36,8,164,123,75.0,41,25.0,36008
36,9,134,94,70.15,40,29.85,36009
36,10,126,103,81.75,23,18.25,36010
36,11,219,166,75.8,53,24.2,36011
36,12,109,80,73.39,29,26.61,36012
36,13,207,150,72.46,57,27.54,36013
36,14,144,112,77.78,32,22.22,36014
36,15,141,109,77.3,32,22.7,36015
36,16,276,219,79.35,57,20.65,36016
36,17,154,117,75.97,37,24.03,36017
36,18,190,131,68.95,59,31.05,36018
36,19,157,124,78.98,33,21.02,36019
36,20,205,159,77.56,46,22.44,36020
36,21,275,212,77.09,63,22.91,36021
36,22,235,177,75.32,58,24.68,36022
36,23,93,78,83.87,15,16.13,36023
36,24,222,181,81.53,41,18.47,36024
36,25,117,85,72.65,32,27.35,36025
36,26,168,126,75.0,42,25.0,36026
36,27,102,76,74.51,26,25.49,36027
36,28,120,93,77.5,27,22.5,36028
36,29,135,110,81.48,25,18.52,36029
36,30,213,166,77.93,47,22.07,36030
36,31,179,139,77.65,40,22.35,36031
36,32,161,121,75.16,40,24.84,36032
36,33,153,120,78.43,33,21.57,36033
36,34,140,99,70.71,41,29.29,36034
36,35,162,125,77.16,37,22.84,36035
36,36,154,124,80.52,30,19.48,36036
36,37,130,99,76.15,31,23.85,36037
36,38,104,76,73.08,28,26.92,36038
36,39,147,107,72.79,40,27.21,36039
36,40,178,124,69.66,54,30.34,36040
36,41,128,98,76.56,30,23.44,36041
36,42,140,106,75.71,34,24.29,36042
36,43,152,111,73.03,41,26.97,36043
36,44,210,169,80.48,41,19.52,36044
36,45,167,136,81.44,31,18.56,36045
36,46,134,105,78.36,29,21.64,36046
36,47,105,77,73.33,28,26.67,36047
36,48,135,97,71.85,38,28.15,36048
36,49,222,157,70.72,65,29.28,36049
36,50,141,112,79.43,29,20.57,36050
36,51,152,118,77.63,34,22.37,36051
36,52,159,119,74.84,40,25.16,36052
36,53,105,86,81.9,19,18.1,36053
36,54,234,190,81.2,44,18.8,36054
36,55,231,183,79.22,48,20.78,36055
37,1,101,82,81.19,19,18.81,37001
37,2,142,115,80.99,27,19.01,37002
37,3,122,102,83.61,20,16.39,37003
37,4,207,171,82.61,36,17.39,37004
37,5,211,176,83.41,35,16.59,37005
37,6,189,159,84.13,30,15.87,37006
37,7,215,188,87.44,27,12.56,37007
37,8,157,121,77.07,36,22.93,37008
37,9,175,144,82.29,31,17.71,37009
37,10,177,146,82.49,31,17.51,37010
37,11,64,49,76.56,15,23.44,37011
37,12,147,116,78.91,31,21.09,37012
37,13,151,124,82.12,27,17.88,37013
37,14,222,192,86.49,30,13.51,37014
37,15,199,163,81.91,36,18.09,37015
37,16,206,178,86.41,28,13.59,37016
37,17,183,153,83.61,30,16.39,37017
37,18,215,173,80.47,42,19.53,37018
37,19,99,72,72.73,27,27.27,37019
37,20,171,138,80.7,33,19.3,37020
37,21,183,147,80.33,36,19.67,37021
37,22,135,111,82.22,24,17.78,37022
37,23,119,103,86.55,16,13.45,37023
37,24,189,161,85.19,28,14.81,37024
37,25,230,204,88.7,26,11.3,37025
37,26,226,195,86.28,31,13.72,37026
37,27,176,148,84.09,28,15.91,37027
37,28,159,128,80.5,31,19.5,37028
37,29,205,174,84.88,31,15.12,37029
37,30,109,92,84.4,17,15.6,37030
37,31,189,156,82.54,33,17.46,37031
37,32,183,162,88.52,21,11.48,37032
37,33,139,124,89.21,15,10.79,37033
37,34,185,156,84.32,29,15.68,37034
37,35,181,155,85.64,26,14.36,37035
37,36,163,128,78.53,35,21.47,37036
37,37,168,140,83.33,28,16.67,37037
37,38,201,167,83.08,34,16.92,37038
37,39,136,98,72.06,38,27.94,37039
37,40,166,130,78.31,36,21.69,37040
37,41,214,176,82.24,38,17.76,37041
37,42,93,75,80.65,18,19.35,37042
37,43,139,115,82.73,24,17.27,37043
38,1,185,134,72.43,51,27.57,38001
38,2,110,91,82.73,19,17.27,38002
38,3,121,88,72.73,33,27.27,38003
38,4,91,75,82.42,16,17.58,38004
38,5,280,217,77.5,63,22.5,38005
38,6,140,105,75.0,35,25.0,38006
38,7,186,146,78.49,40,21.51,38007
38,8,107,73,68.22,34,31.78,38008
38,9,152,123,80.92,29,19.08,38009
38,10,204,163,79.9,41,20.1,38010
38,11,118,89,75.42,29,24.58,38011
38,12,152,132,86.84,20,13.16,38012
38,13,144,114,79.17,30,20.83,38013
38,14,127,105,82.68,22,17.32,38014
38,15,95,76,80.0,19,20.0,38015
38,16,147,115,78.23,32,21.77,38016
38,17,126,106,84.13,20,15.87,38017
38,18,161,119,73.91,42,26.09,38018
38,19,201,162,80.6,39,19.4,38019
38,20,209,179,85.65,30,14.35,38020
38,21,148,112,75.68,36,24.32,38021
38,22,158,118,74.68,40,25.32,38022
38,23,104,72,69.23,32,30.77,38023
38,24,98,72,73.47,26,26.53,38024
38,25,138,104,75.36,34,24.64,38025
38,26,97,69,71.13,28,28.87,38026
38,27,93,69,74.19,24,25.81,38027
38,28,115,91,79.13,24,20.87,38028
38,29,114,89,78.07,25,21.93,38029
38,30,152,125,82.24,27,17.76,38030
38,31,175,138,78.86,37,21.14,38031
38,32,156,124,79.49,32,20.51,38032
38,33,125,92,73.6,33,26.4,38033
38,34,89,70,78.65,19,21.35,38034
38,35,168,124,73.81,44,26.19,38035
38,36,152,112,73.68,40,26.32,38036
38,37,139,105,75.54,34,24.46,38037
38,38,184,128,69.57,56,30.43,38038
38,39,154,110,71.43,44,28.57,38039
38,40,134,95,70.9,39,29.1,38040
38,41,237,176,74.26,61,25.74,38041
38,42,187,138,73.8,49,26.2,38042
38,43,155,103,66.45,52,33.55,38043
38,44,166,127,76.51,39,23.49,38044
38,45,193,152,78.76,41,21.24,38045
38,46,137,104,75.91,33,24.09,38046
38,47,155,111,71.61,44,28.39,38047
38,48,152,118,77.63,34,22.37,38048
38,49,149,117,78.52,32,21.48,38049
38,50,148,109,73.65,39,26.35,38050
38,51,117,90,76.92,27,23.08,38051
38,52,148,128,86.49,20,13.51,38052
38,53,27,20,74.07,7,25.93,38053
39,1,170,122,71.76,48,28.24,39001
39,2,201,169,84.08,32,15.92,39002
39,3,193,160,82.9,33,17.1,39003
39,4,152,111,73.03,41,26.97,39004
39,5,133,109,81.95,24,18.05,39005
39,6,189,134,70.9,55,29.1,39006
39,7,108,83,76.85,25,23.15,39007
39,8,183,145,79.23,38,20.77,39008
39,9,197,156,79.19,41,20.81,39009
39,10,149,125,83.89,24,16.11,39010
39,11,197,145,73.6,52,26.4,39011
39,12,139,118,84.89,21,15.11,39012
39,13,93,70,75.27,23,24.73,39013
39,14,142,122,85.92,20,14.08,39014
39,15,178,134,75.28,44,24.72,39015
39,16,108,89,82.41,19,17.59,39016
39,17,129,106,82.17,23,17.83,39017
39,18,171,124,72.51,47,27.49,39018
39,19,122,94,77.05,28,22.95,39019
39,20,172,131,76.16,41,23.84,39020
39,21,107,85,79.44,22,20.56,39021
39,22,118,95,80.51,23,19.49,39022
39,23,89,71,79.78,18,20.22,39023
39,24,144,116,80.56,28,19.44,39024
39,25,178,139,78.09,39,21.91,39025
39,26,178,138,77.53,40,22.47,39026
39,27,200,164,82.0,36,18.0,39027
39,28,197,162,82.23,35,17.77,39028
39,29,158,126,79.75,32,20.25,39029
39,30,100,82,82.0,18,18.0,39030
39,31,120,86,71.67,34,28.33,39031
39,32,114,96,84.21,18,15.79,39032
39,33,186,152,81.72,34,18.28,39033
39,34,198,143,72.22,55,27.78,39034
39,35,216,174,80.56,42,19.44,39035
39,36,132,114,86.36,18,13.64,39036
39,37,273,225,82.42,48,17.58,39037
39,38,213,162,76.06,51,23.94,39038
39,39,59,48,81.36,11,18.64,39039
39,40,105,73,69.52,32,30.48,39040
39,41,74,62,83.78,12,16.22,39041
39,42,145,112,77.24,33,22.76,39042
39,43,170,147,86.47,23,13.53,39043
39,44,243,197,81.07,46,18.93,39044
39,45,86,74,86.05,12,13.95,39045
39,46,129,103,79.84,26,20.16,39046
39,47,99,75,75.76,24,24.24,39047
40,1,97,75,77.32,22,22.68,40001
