ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,85,74.56,29,25.44,40002
40,3,170,135,79.41,35,20.59,40003
40,4,167,133,79.64,34,20.36,40004
40,5,169,146,86.39,23,13.61,40005
40,6,180,139,77.22,41,22.78,40006
40,7,196,146,74.49,50,25.51,40007
40,8,53,40,75.47,13,24.53,40008
40,9,163,122,74.85,41,25.15,40009
40,10,202,149,73.76,53,26.24,40010
40,11,137,110,80.29,27,19.71,40011
40,12,125,104,83.2,21,16.8,40012
40,13,213,178,83.57,35,16.43,40013
40,14,178,145,81.46,33,18.54,40014
40,15,163,134,82.21,29,17.79,40015
40,16,120,97,80.83,23,19.17,40016
40,17,73,53,72.6,20,27.4,40017
40,18,191,143,74.87,48,25.13,40018
40,19,154,123,79.87,31,20.13,40019
40,20,149,120,80.54,29,19.46,40020
40,21,161,123,76.4,38,23.6,40021
40,22,120,88,73.33,32,26.67,40022
40,23,233,175,75.11,58,24.89,40023
40,24,113,77,68.14,36,31.86,40024
40,25,109,75,68.81,34,31.19,40025
40,26,216,173,80.09,43,19.91,40026
40,27,138,107,77.54,31,22.46,40027
40,28,222,166,74.77,56,25.23,40028
40,29,183,141,77.05,42,22.95,40029
40,30,188,156,82.98,32,17.02,40030
40,31,145,105,72.41,40,27.59,40031
40,32,90,62,68.89,28,31.11,40032
40,33,171,125,73.1,46,26.9,40033
40,34,100,77,77.0,23,23.0,40034
40,35,170,134,78.82,36,21.18,40035
40,36,186,144,77.42,42,22.58,40036
40,37,131,96,73.28,35,26.72,40037
40,38,76,58,76.32,18,23.68,40038
40,39,134,96,71.64,38,28.36,40039
40,40,114,90,78.95,24,21.05,40040
40,41,216,167,77.31,49,22.69,40041
40,42,188,152,80.85,36,19.15,40042
40,43,197,149,75.63,48,24.37,40043
40,44,100,84,84.0,16,16.0,40044
40,45,251,185,73.71,66,26.29,40045
40,46,182,133,73.08,49,26.92,40046
40,47,169,122,72.19,47,27.81,40047
40,48,101,77,76.24,24,23.76,40048
40,49,101,79,78.22,22,21.78,40049
41,1,268,152,56.72,116,43.28,41001
41,2,304,195,64.14,109,35.86,41002
41,3,220,134,60.91,86,39.09,41003
41,4,255,166,65.1,89,34.9,41004
41,5,285,203,71.23,82,28.77,41005
41,6,201,151,75.12,50,24.88,41006
41,7,278,170,61.15,108,38.85,41007
41,8,216,119,55.09,97,44.91,41008
41,9,249,156,62.65,93,37.35,41009
41,10,205,142,69.27,63,30.73,41010
41,11,276,166,60.14,110,39.86,41011
41,12,242,179,73.97,63,26.03,41012
41,13,121,79,65.29,42,34.71,41013
41,14,240,161,67.08,79,32.92,41014
41,15,257,167,64.98,90,35.02,41015
41,16,243,150,61.73,93,38.27,41016
41,17,254,152,59.84,102,40.16,41017
41,18,190,128,67.37,62,32.63,41018
41,19,278,186,66.91,92,33.09,41019
41,20,249,192,77.11,57,22.89,41020
41,21,241,154,63.9,87,36.1,41021
41,22,234,150,64.1,84,35.9,41022
41,23,229,155,67.69,74,32.31,41023
41,24,243,149,61.32,94,38.68,41024
41,25,93,65,69.89,28,30.11,41025
41,26,111,62,55.86,49,44.14,41026
41,27,80,53,66.25,27,33.75,41027
41,28,215,139,64.65,76,35.35,41028
41,29,136,101,74.26,35,25.74,41029
41,30,272,183,67.28,89,32.72,41030
41,31,265,171,64.53,94,35.47,41031
41,32,154,104,67.53,50,32.47,41032
41,33,170,114,67.06,56,32.94,41033
41,34,203,122,60.1,81,39.9,41034
41,35,285,175,61.4,110,38.6,41035
41,36,262,164,62.6,98,37.4,41036
41,37,298,185,62.08,113,37.92,41037
41,38,272,177,65.07,95,34.93,41038
41,39,162,104,64.2,58,35.8,41039
41,40,281,158,56.23,123,43.77,41040
41,41,259,160,61.78,99,38.22,41041
41,42,307,194,63.19,113,36.81,41042
41,43,224,144,64.29,80,35.71,41043
41,44,247,171,69.23,76,30.77,41044
41,45,229,158,69.0,71,31.0,41045
41,46,176,104,59.09,72,40.91,41046
41,47,214,138,64.49,76,35.51,41047
41,48,115,73,63.48,42,36.52,41048
41,49,281,163,58.01,118,41.99,41049
41,50,265,171,64.53,94,35.47,41050
41,51,145,98,67.59,47,32.41,41051
41,52,297,181,60.94,116,39.06,41052
41,53,231,151,65.37,80,34.63,41053
41,54,173,124,71.68,49,28.32,41054
41,55,226,138,61.06,88,38.94,41055
41,56,307,198,64.5,109,35.5,41056
41,57,204,129,63.24,75,36.76,41057
42,1,273,218,79.85,55,20.15,42001
42,2,135,107,79.26,28,20.74,42002
42,3,186,153,82.26,33,17.74,42003
42,4,182,139,76.37,43,23.63,42004
42,5,150,117,78.0,33,22.0,42005
42,6,300,223,74.33,77,25.67,42006
42,7,143,107,74.83,36,25.17,42007
42,8,245,200,81.63,45,18.37,42008
42,9,524,396,75.57,128,24.43,42009
42,10,146,115,78.77,31,21.23,42010
42,11,185,141,76.22,44,23.78,42011
42,12,142,110,77.46,32,22.54,42012
42,13,305,237,77.7,68,22.3,42013
42,14,200,165,82.5,35,17.5,42014
42,15,214,170,79.44,44,20.56,42015
42,16,127,103,81.1,24,18.9,42016
42,17,335,241,71.94,94,28.06,42017
42,18,449,374,83.3,75,16.7,42018
42,19,82,58,70.73,24,29.27,42019
42,20,122,94,77.05,28,22.95,42020
42,21,176,134,76.14,42,23.86,42021
42,22,161,114,70.81,47,29.19,42022
42,23,247,204,82.59,43,17.41,42023
42,24,209,161,77.03,48,22.97,42024
42,25,171,138,80.7,33,19.3,42025
42,26,203,155,76.35,48,23.65,42026
42,27,181,134,74.03,47,25.97,42027
42,28,206,168,81.55,38,18.45,42028
42,29,217,172,79.26,45,20.74,42029
42,30,128,103,80.47,25,19.53,42030
42,31,204,147,72.06,57,27.94,42031
42,32,195,148,75.9,47,24.1,42032
42,33,236,203,86.02,33,13.98,42033
42,34,157,125,79.62,32,20.38,42034
42,35,168,145,86.31,23,13.69,42035
42,36,135,111,82.22,24,17.78,42036
42,37,177,136,76.84,41,23.16,42037
42,38,148,117,79.05,31,20.95,42038
42,39,82,72,87.8,10,12.2,42039
42,40,178,141,79.21,37,20.79,42040
42,41,313,250,79.87,63,20.13,42041
42,42,120,100,83.33,20,16.67,42042
42,43,176,140,79.55,36,20.45,42043
42,44,183,148,80.87,35,19.13,42044
42,45,192,169,88.02,23,11.98,42045
42,46,166,123,74.1,43,25.9,42046
42,47,115,94,81.74,21,18.26,42047
42,48,170,128,75.29,42,24.71,42048
42,49,36,25,69.44,11,30.56,42049
42,50,309,246,79.61,63,20.39,42050
42,51,391,291,74.42,100,25.58,42051
42,52,103,73,70.87,30,29.13,42052
42,53,241,191,79.25,50,20.75,42053
42,54,159,126,79.25,33,20.75,42054
42,55,255,200,78.43,55,21.57,42055
42,56,298,224,75.17,74,24.83,42056
42,57,160,128,80.0,32,20.0,42057
42,58,132,107,81.06,25,18.94,42058
42,59,286,222,77.62,64,22.38,42059
42,60,85,65,76.47,20,23.53,42060
42,61,160,131,81.88,29,18.13,42061
42,62,118,88,74.58,30,25.42,42062
42,63,165,142,86.06,23,13.94,42063
42,64,48,34,70.83,14,29.17,42064
42,65,264,200,75.76,64,24.24,42065
42,66,159,128,80.5,31,19.5,42066
42,67,349,290,83.09,59,16.91,42067
42,68,220,169,76.82,51,23.18,42068
42,69,157,123,78.34,34,21.66,42069
43,1,236,194,82.2,42,17.8,43001
43,2,190,161,84.74,29,15.26,43002
43,3,196,158,80.61,38,19.39,43003
43,4,252,205,81.35,47,18.65,43004
43,5,205,164,80.0,41,20.0,43005
43,6,122,90,73.77,32,26.23,43006
43,7,201,158,78.61,43,21.39,43007
43,8,251,197,78.49,54,21.51,43008
43,9,174,142,81.61,32,18.39,43009
43,10,183,136,74.32,47,25.68,43010
43,11,158,122,77.22,36,22.78,43011
43,12,207,171,82.61,36,17.39,43012
43,13,104,79,75.96,25,24.04,43013
43,14,153,134,87.58,19,12.42,43014
43,15,160,137,85.63,23,14.38,43015
43,16,185,146,78.92,39,21.08,43016
43,17,258,218,84.5,40,15.5,43017
43,18,211,165,78.2,46,21.8,43018
43,19,140,100,71.43,40,28.57,43019
43,20,182,147,80.77,35,19.23,43020
43,21,191,145,75.92,46,24.08,43021
43,22,149,119,79.87,30,20.13,43022
43,23,161,130,80.75,31,19.25,43023
43,24,181,143,79.01,38,20.99,43024
43,25,189,150,79.37,39,20.63,43025
43,26,159,125,78.62,34,21.38,43026
43,27,147,122,82.99,25,17.01,43027
43,28,268,220,82.09,48,17.91,43028
43,29,168,143,85.12,25,14.88,43029
43,30,115,83,72.17,32,27.83,43030
43,31,225,177,78.67,48,21.33,43031
43,32,193,161,83.42,32,16.58,43032
43,33,116,89,76.72,27,23.28,43033
43,34,85,70,82.35,15,17.65,43034
43,35,236,187,79.24,49,20.76,43035
43,36,136,109,80.15,27,19.85,43036
43,37,160,126,78.75,34,21.25,43037
43,38,155,118,76.13,37,23.87,43038
43,39,147,113,76.87,34,23.13,43039
43,40,73,61,83.56,12,16.44,43040
43,41,123,102,82.93,21,17.07,43041
43,42,160,130,81.25,30,18.75,43042
43,43,152,129,84.87,23,15.13,43043
43,44,186,150,80.65,36,19.35,43044
43,45,71,60,84.51,11,15.49,43045
43,46,243,193,79.42,50,20.58,43046
43,47,171,142,83.04,29,16.96,43047
43,48,176,149,84.66,27,15.34,43048
43,49,170,137,80.59,33,19.41,43049
43,50,160,127,79.38,33,20.63,43050
43,51,211,159,75.36,52,24.64,43051
43,52,167,140,83.83,27,16.17,43052
43,53,166,119,71.69,47,28.31,43053
43,54,144,113,78.47,31,21.53,43054
43,55,208,158,75.96,50,24.04,43055
43,56,125,97,77.6,28,22.4,43056
43,57,131,106,80.92,25,19.08,43057
43,58,141,116,82.27,25,17.73,43058
43,59,179,145,81.01,34,18.99,43059
44,1,163,122,74.85,41,25.15,44001
44,2,134,109,81.34,25,18.66,44002
44,3,209,185,88.52,24,11.48,44003
44,4,144,121,84.03,23,15.97,44004
44,5,223,181,81.17,42,18.83,44005
44,6,174,142,81.61,32,18.39,44006
44,7,185,156,84.32,29,15.68,44007
44,8,83,72,86.75,11,13.25,44008
44,9,146,124,84.93,22,15.07,44009
44,10,130,106,81.54,24,18.46,44010
44,11,189,155,82.01,34,17.99,44011
44,12,156,131,83.97,25,16.03,44012
44,13,138,111,80.43,27,19.57,44013
44,14,165,120,72.73,45,27.27,44014
44,15,268,219,81.72,49,18.28,44015
44,16,181,152,83.98,29,16.02,44016
44,17,215,172,80.0,43,20.0,44017
44,18,140,107,76.43,33,23.57,44018
44,19,113,86,76.11,27,23.89,44019
44,20,199,161,80.9,38,19.1,44020
44,21,220,179,81.36,41,18.64,44021
44,22,211,163,77.25,48,22.75,44022
44,23,163,135,82.82,28,17.18,44023
44,24,140,115,82.14,25,17.86,44024
44,25,185,146,78.92,39,21.08,44025
44,26,171,140,81.87,31,18.13,44026
44,27,219,174,79.45,45,20.55,44027
44,28,108,84,77.78,24,22.22,44028
44,29,219,188,85.84,31,14.16,44029
44,30,187,153,81.82,34,18.18,44030
44,31,210,154,73.33,56,26.67,44031
44,32,161,123,76.4,38,23.6,44032
44,33,241,190,78.84,51,21.16,44033
44,34,124,111,89.52,13,10.48,44034
44,35,133,115,86.47,18,13.53,44035
44,36,195,151,77.44,44,22.56,44036
44,37,242,189,78.1,53,21.9,44037
44,38,181,138,76.24,43,23.76,44038
44,39,183,153,83.61,30,16.39,44039
44,40,205,154,75.12,51,24.88,44040
44,41,179,143,79.89,36,20.11,44041
44,42,228,179,78.51,49,21.49,44042
44,43,225,183,81.33,42,18.67,44043
44,44,240,189,78.75,51,21.25,44044
44,45,227,187,82.38,40,17.62,44045
44,46,155,129,83.23,26,16.77,44046
44,47,239,192,80.33,47,19.67,44047
44,48,159,132,83.02,27,16.98,44048
44,49,295,244,82.71,51,17.29,44049
44,50,188,135,71.81,53,28.19,44050
44,51,134,106,79.1,28,20.9,44051
45,1,142,90,63.38,52,36.62,45001
45,2,256,172,67.19,84,32.81,45002
45,3,196,138,70.41,58,29.59,45003
45,4,246,160,65.04,86,34.96,45004
45,5,250,171,68.4,79,31.6,45005
45,6,185,129,69.73,56,30.27,45006
45,7,186,125,67.2,61,32.8,45007
45,8,172,111,64.53,61,35.47,45008
45,9,188,131,69.68,57,30.32,45009
45,10,217,154,70.97,63,29.03,45010
45,11,188,114,60.64,74,39.36,45011
45,12,223,155,69.51,68,30.49,45012
45,13,204,140,68.63,64,31.37,45013
45,14,208,153,73.56,55,26.44,45014
45,15,199,149,74.87,50,25.13,45015
45,16,194,131,67.53,63,32.47,45016
45,17,176,130,73.86,46,26.14,45017
45,18,196,140,71.43,56,28.57,45018
45,19,213,145,68.08,68,31.92,45019
45,20,183,141,77.05,42,22.95,45020
45,21,184,133,72.28,51,27.72,45021
45,22,162,111,68.52,51,31.48,45022
45,23,227,158,69.6,69,30.4,45023
45,24,241,158,65.56,83,34.44,45024
45,25,193,135,69.95,58,30.05,45025
45,26,216,145,67.13,71,32.87,45026
45,27,153,93,60.78,60,39.22,45027
45,28,164,115,70.12,49,29.88,45028
45,29,190,147,77.37,43,22.63,45029
45,30,204,118,57.84,86,42.16,45030
45,31,186,132,70.97,54,29.03,45031
45,32,156,99,63.46,57,36.54,45032
45,33,185,130,70.27,55,29.73,45033
45,34,132,84,63.64,48,36.36,45034
45,35,196,139,70.92,57,29.08,45035
45,36,193,138,71.5,55,28.5,45036
45,37,200,142,71.0,58,29.0,45037
45,38,219,162,73.97,57,26.03,45038
45,39,210,163,77.62,47,22.38,45039
45,40,205,151,73.66,54,26.34,45040
45,41,136,98,72.06,38,27.94,45041
45,42,182,131,71.98,51,28.02,45042
45,43,150,105,70.0,45,30.0,45043
45,44,209,140,66.99,69,33.01,45044
45,45,140,102,72.86,38,27.14,45045
45,46,208,148,71.15,60,28.85,45046
45,47,195,138,70.77,57,29.23,45047
45,48,192,152,79.17,40,20.83,45048
45,49,180,118,65.56,62,34.44,45049
45,50,167,121,72.46,46,27.54,45050
45,51,207,145,70.05,62,29.95,45051
45,52,194,129,66.49,65,33.51,45052
45,53,155,108,69.68,47,30.32,45053
46,1,282,220,78.01,62,21.99,46001
46,2,190,149,78.42,41,21.58,46002
46,3,202,150,74.26,52,25.74,46003
46,4,155,109,70.32,46,29.68,46004
46,5,143,110,76.92,33,23.08,46005
46,6,196,152,77.55,44,22.45,46006
46,7,150,111,74.0,39,26.0,46007
46,8,181,140,77.35,41,22.65,46008
46,9,176,134,76.14,42,23.86,46009
46,10,168,130,77.38,38,22.62,46010
46,11,188,153,81.38,35,18.62,46011
46,12,216,171,79.17,45,20.83,46012
46,13,179,141,78.77,38,21.23,46013
46,14,174,140,80.46,34,19.54,46014
46,15,216,167,77.31,49,22.69,46015
46,16,169,119,70.41,50,29.59,46016
46,17,253,207,81.82,46,18.18,46017
46,18,192,154,80.21,38,19.79,46018
46,19,214,161,75.23,53,24.77,46019
46,20,110,79,71.82,31,28.18,46020
46,21,93,71,76.34,22,23.66,46021
46,22,115,87,75.65,28,24.35,46022
46,23,124,91,73.39,33,26.61,46023
46,24,162,119,73.46,43,26.54,46024
46,25,211,155,73.46,56,26.54,46025
46,26,193,148,76.68,45,23.32,46026
46,27,202,151,74.75,51,25.25,46027
46,28,238,175,73.53,63,26.47,46028
46,29,183,149,81.42,34,18.58,46029
46,30,212,164,77.36,48,22.64,46030
46,31,211,164,77.73,47,22.27,46031
46,32,143,103,72.03,40,27.97,46032
46,33,219,183,83.56,36,16.44,46033
46,34,161,129,80.12,32,19.88,46034
46,35,225,154,68.44,71,31.56,46035
46,36,181,140,77.35,41,22.65,46036
46,37,138,109,78.99,29,21.01,46037
46,38,151,119,78.81,32,21.19,46038
46,39,218,160,73.39,58,26.61,46039
46,40,123,92,74.8,31,25.2,46040
46,41,143,110,76.92,33,23.08,46041
46,42,188,141,75.0,47,25.0,46042
46,43,243,195,80.25,48,19.75,46043
46,44,153,122,79.74,31,20.26,46044
46,45,226,183,80.97,43,19.03,46045
46,46,169,127,75.15,42,24.85,46046
46,47,82,63,76.83,19,23.17,46047
47,1,246,200,81.3,46,18.7,47001
47,2,181,140,77.35,41,22.65,47002
47,3,161,120,74.53,41,25.47,47003
47,4,203,172,84.73,31,15.27,47004
47,5,235,189,80.43,46,19.57,47005
47,6,220,177,80.45,43,19.55,47006
47,7,195,153,78.46,42,21.54,47007
47,8,246,201,81.71,45,18.29,47008
47,9,187,147,78.61,40,21.39,47009
47,10,156,134,85.9,22,14.1,47010
47,11,372,310,83.33,62,16.67,47011
47,12,200,167,83.5,33,16.5,47012
47,13,296,241,81.42,55,18.58,47013
47,14,160,121,75.63,39,24.38,47014
47,15,231,193,83.55,38,16.45,47015
47,16,229,182,79.48,47,20.52,47016
47,17,223,169,75.78,54,24.22,47017
47,18,232,189,81.47,43,18.53,47018
47,19,215,168,78.14,47,21.86,47019
47,20,254,204,80.31,50,19.69,47020
47,21,218,179,82.11,39,17.89,47021
47,22,175,135,77.14,40,22.86,47022
47,23,106,81,76.42,25,23.58,47023
47,24,221,188,85.07,33,14.93,47024
47,25,240,191,79.58,49,20.42,47025
47,26,360,294,81.67,66,18.33,47026
47,27,187,145,77.54,42,22.46,47027
47,28,285,226,79.3,59,20.7,47028
47,29,262,203,77.48,59,22.52,47029
47,30,237,198,83.54,39,16.46,47030
47,31,255,210,82.35,45,17.65,47031
47,32,275,230,83.64,45,16.36,47032
47,33,197,167,84.77,30,15.23,47033
47,34,270,204,75.56,66,24.44,47034
47,35,286,221,77.27,65,22.73,47035
47,36,300,242,80.67,58,19.33,47036
47,37,275,227,82.55,48,17.45,47037
47,38,228,175,76.75,53,23.25,47038
47,39,230,191,83.04,39,16.96,47039
47,40,221,180,81.45,41,18.55,47040
47,41,369,299,81.03,70,18.97,47041
47,42,167,136,81.44,31,18.56,47042
47,43,159,130,81.76,29,18.24,47043
47,44,114,88,77.19,26,22.81,47044
47,45,219,179,81.74,40,18.26,47045
47,46,171,147,85.96,24,14.04,47046
47,47,170,131,77.06,39,22.94,47047
47,48,36,25,69.44,11,30.56,47048
47,49,144,115,79.86,29,20.14,47049
47,50,212,172,81.13,40,18.87,47050
47,51,125,103,82.4,22,17.6,47051
47,52,124,102,82.26,22,17.74,47052
48,1,235,179,76.17,56,23.83,48001
48,2,174,131,75.29,43,24.71,48002
48,3,257,193,75.1,64,24.9,48003
48,4,254,197,77.56,57,22.44,48004
48,5,174,144,82.76,30,17.24,48005
48,6,252,200,79.37,52,20.63,48006
48,7,172,126,73.26,46,26.74,48007
48,8,146,125,85.62,21,14.38,48008
48,9,228,173,75.88,55,24.12,48009
48,10,144,119,82.64,25,17.36,48010
48,11,211,168,79.62,43,20.38,48011
48,12,212,170,80.19,42,19.81,48012
48,13,198,156,78.79,42,21.21,48013
48,14,191,159,83.25,32,16.75,48014
48,15,127,95,74.8,32,25.2,48015
48,16,167,129,77.25,38,22.75,48016
48,17,243,188,77.37,55,22.63,48017
48,18,144,111,77.08,33,22.92,48018
48,19,162,131,80.86,31,19.14,48019
48,20,125,102,81.6,23,18.4,48020
48,21,180,140,77.78,40,22.22,48021
48,22,256,198,77.34,58,22.66,48022
48,23,166,128,77.11,38,22.89,48023
48,24,101,86,85.15,15,14.85,48024
48,25,193,145,75.13,48,24.87,48025
48,26,219,167,76.26,52,23.74,48026
48,27,127,95,74.8,32,25.2,48027
48,28,164,131,79.88,33,20.12,48028
48,29,132,121,91.67,11,8.33,48029
48,30,190,159,83.68,31,16.32,48030
48,31,191,151,79.06,40,20.94,48031
48,32,166,115,69.28,51,30.72,48032
48,33,174,142,81.61,32,18.39,48033
48,34,184,152,82.61,32,17.39,48034
48,35,72,63,87.5,9,12.5,48035
48,36,167,130,77.84,37,22.16,48036
48,37,148,122,82.43,26,17.57,48037
48,38,218,171,78.44,47,21.56,48038
48,39,163,120,73.62,43,26.38,48039
48,40,120,95,79.17,25,20.83,48040
48,41,125,97,77.6,28,22.4,48041
48,42,175,133,76.0,42,24.0,48042
48,43,230,187,81.3,43,18.7,48043
48,44,243,189,77.78,54,22.22,48044
48,45,159,127,79.87,32,20.13,48045
48,46,129,104,80.62,25,19.38,48046
48,47,162,116,71.6,46,28.4,48047
48,48,209,162,77.51,47,22.49,48048
48,49,75,56,74.67,19,25.33,48049
48,50,197,159,80.71,38,19.29,48050
48,51,270,209,77.41,61,22.59,48051
48,52,137,106,77.37,31,22.63,48052
48,53,101,83,82.18,18,17.82,48053
48,54,146,111,76.03,35,23.97,48054
49,1,173,130,75.14,43,24.86,49001
49,2,254,199,78.35,55,21.65,49002
49,3,126,97,76.98,29,23.02,49003
49,4,102,77,75.49,25,24.51,49004
49,5,174,130,74.71,44,25.29,49005
49,6,199,156,78.39,43,21.61,49006
49,7,160,125,78.13,35,21.88,49007
49,8,207,168,81.16,39,18.84,49008
49,9,160,133,83.13,27,16.88,49009
49,10,176,130,73.86,46,26.14,49010
49,11,121,91,75.21,30,24.79,49011
49,12,216,173,80.09,43,19.91,49012
49,13,221,155,70.14,66,29.86,49013
49,14,191,151,79.06,40,20.94,49014
49,15,166,123,74.1,43,25.9,49015
49,16,143,126,88.11,17,11.89,49016
49,17,65,57,87.69,8,12.31,49017
49,18,138,111,80.43,27,19.57,49018
49,19,135,108,80.0,27,20.0,49019
49,20,193,155,80.31,38,19.69,49020
49,21,62,49,79.03,13,20.97,49021
49,22,176,143,81.25,33,18.75,49022
49,23,143,117,81.82,26,18.18,49023
49,24,179,143,79.89,36,20.11,49024
49,25,220,177,80.45,43,19.55,49025
49,26,180,138,76.67,42,23.33,49026
49,27,253,202,79.84,51,20.16,49027
49,28,132,99,75.0,33,25.0,49028
49,29,214,159,74.3,55,25.7,49029
49,30,181,131,72.38,50,27.62,49030
49,31,177,141,79.66,36,20.34,49031
49,32,125,98,78.4,27,21.6,49032
49,33,150,132,88.0,18,12.0,49033
49,34,181,146,80.66,35,19.34,49034
49,35,212,173,81.6,39,18.4,49035
49,36,260,206,79.23,54,20.77,49036
49,37,280,229,81.79,51,18.21,49037
49,38,167,127,76.05,40,23.95,49038
49,39,161,126,78.26,35,21.74,49039
49,40,163,134,82.21,29,17.79,49040
49,41,177,136,76.84,41,23.16,49041
49,42,188,133,70.74,55,29.26,49042
50,1,208,167,80.29,41,19.71,50001
50,2,212,169,79.72,43,20.28,50002
50,3,169,135,79.88,34,20.12,50003
50,4,161,134,83.23,27,16.77,50004
50,5,181,157,86.74,24,13.26,50005
50,6,109,82,75.23,27,24.77,50006
50,7,202,147,72.77,55,27.23,50007
50,8,124,103,83.06,21,16.94,50008
50,9,129,94,72.87,35,27.13,50009
50,10,111,86,77.48,25,22.52,50010
50,11,140,98,70.0,42,30.0,50011
50,12,106,93,87.74,13,12.26,50012
50,13,177,127,71.75,50,28.25,50013
50,14,81,69,85.19,12,14.81,50014
50,15,207,167,80.68,40,19.32,50015
50,16,77,66,85.71,11,14.29,50016
50,17,134,103,76.87,31,23.13,50017
50,18,136,114,83.82,22,16.18,50018
50,19,134,103,76.87,31,23.13,50019
50,20,152,123,80.92,29,19.08,50020
50,21,184,137,74.46,47,25.54,50021
50,22,183,148,80.87,35,19.13,50022
50,23,138,100,72.46,38,27.54,50023
50,24,161,118,73.29,43,26.71,50024
50,25,165,127,76.97,38,23.03,50025
50,26,121,96,79.34,25,20.66,50026
50,27,71,63,88.73,8,11.27,50027
50,28,137,109,79.56,28,20.44,50028
50,29,192,146,76.04,46,23.96,50029
50,30,136,112,82.35,24,17.65,50030
50,31,42,35,83.33,7,16.67,50031
50,32,198,157,79.29,41,20.71,50032
50,33,117,87,74.36,30,25.64,50033
50,34,142,110,77.46,32,22.54,50034
50,35,229,187,81.66,42,18.34,50035
50,36,193,148,76.68,45,23.32,50036
50,37,209,158,75.6,51,24.4,50037
50,38,118,109,92.37,9,7.63,50038
50,39,135,99,73.33,36,26.67,50039
50,40,155,127,81.94,28,18.06,50040
50,41,204,161,78.92,43,21.08,50041
50,42,158,124,78.48,34,21.52,50042
50,43,149,103,69.13,46,30.87,50043
50,44,130,101,77.69,29,22.31,50044
50,45,90,65,72.22,25,27.78,50045
