ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,110,81,73.64,29,26.36,26035
26,36,55,36,65.45,19,34.55,26036
26,37,46,29,63.04,17,36.96,26037
26,38,82,68,82.93,14,17.07,26038
26,39,85,70,82.35,15,17.65,26039
26,40,47,32,68.09,15,31.91,26040
26,41,70,50,71.43,20,28.57,26041
26,42,87,62,71.26,25,28.74,26042
26,43,65,46,70.77,19,29.23,26043
26,44,52,35,67.31,17,32.69,26044
26,45,102,75,73.53,27,26.47,26045
26,46,145,107,73.79,38,26.21,26046
26,47,50,41,82.0,9,18.0,26047
26,48,92,71,77.17,21,22.83,26048
26,49,66,50,75.76,16,24.24,26049
26,50,46,35,76.09,11,23.91,26050
26,51,71,54,76.06,17,23.94,26051
26,52,28,19,67.86,9,32.14,26052
26,53,57,39,68.42,18,31.58,26053
26,54,72,49,68.06,23,31.94,26054
26,55,53,36,67.92,17,32.08,26055
26,56,71,55,77.46,16,22.54,26056
26,57,71,47,66.2,24,33.8,26057
26,58,49,33,67.35,16,32.65,26058
26,59,92,64,69.57,28,30.43,26059
26,60,77,61,79.22,16,20.78,26060
26,61,51,33,64.71,18,35.29,26061
26,62,108,66,61.11,42,38.89,26062
26,63,29,20,68.97,9,31.03,26063
27,1,269,195,72.49,74,27.51,27001
27,2,90,74,82.22,16,17.78,27002
27,3,117,89,76.07,28,23.93,27003
27,4,79,59,74.68,20,25.32,27004
27,5,92,67,72.83,25,27.17,27005
27,6,18,14,77.78,4,22.22,27006
27,7,207,150,72.46,57,27.54,27007
27,8,118,92,77.97,26,22.03,27008
27,9,155,118,76.13,37,23.87,27009
27,10,177,138,77.97,39,22.03,27010
27,11,158,111,70.25,47,29.75,27011
27,12,207,149,71.98,58,28.02,27012
27,13,123,98,79.67,25,20.33,27013
27,14,170,130,76.47,40,23.53,27014
27,15,84,65,77.38,19,22.62,27015
27,16,58,51,87.93,7,12.07,27016
27,17,195,140,71.79,55,28.21,27017
27,18,142,100,70.42,42,29.58,27018
27,19,128,87,67.97,41,32.03,27019
27,20,190,153,80.53,37,19.47,27020
27,21,92,71,77.17,21,22.83,27021
27,22,115,94,81.74,21,18.26,27022
27,23,24,19,79.17,5,20.83,27023
27,24,104,82,78.85,22,21.15,27024
27,25,81,62,76.54,19,23.46,27025
27,26,98,79,80.61,19,19.39,27026
27,27,166,129,77.71,37,22.29,27027
27,28,163,122,74.85,41,25.15,27028
27,29,121,93,76.86,28,23.14,27029
27,30,76,62,81.58,14,18.42,27030
27,31,105,85,80.95,20,19.05,27031
27,32,105,76,72.38,29,27.62,27032
27,33,128,101,78.91,27,21.09,27033
27,34,137,121,88.32,16,11.68,27034
27,35,121,92,76.03,29,23.97,27035
27,36,138,110,79.71,28,20.29,27036
27,37,120,101,84.17,19,15.83,27037
27,38,89,72,80.9,17,19.1,27038
27,39,61,45,73.77,16,26.23,27039
27,40,74,61,82.43,13,17.57,27040
27,41,159,121,76.1,38,23.9,27041
27,42,126,103,81.75,23,18.25,27042
27,43,44,36,81.82,8,18.18,27043
27,44,78,58,74.36,20,25.64,27044
27,45,90,76,84.44,14,15.56,27045
27,46,99,86,86.87,13,13.13,27046
27,47,106,80,75.47,26,24.53,27047
27,48,148,125,84.46,23,15.54,27048
27,49,124,92,74.19,32,25.81,27049
27,50,197,146,74.11,51,25.89,27050
27,51,15,13,86.67,2,13.33,27051
27,52,127,99,77.95,28,22.05,27052
27,53,106,75,70.75,31,29.25,27053
27,54,210,150,71.43,60,28.57,27054
27,55,108,83,76.85,25,23.15,27055
27,56,111,81,72.97,30,27.03,27056
27,57,99,74,74.75,25,25.25,27057
27,58,80,58,72.5,22,27.5,27058
27,59,133,105,78.95,28,21.05,27059
28,1,127,88,69.29,39,30.71,28001
28,2,138,112,81.16,26,18.84,28002
28,3,99,75,75.76,24,24.24,28003
28,4,144,119,82.64,25,17.36,28004
28,5,131,102,77.86,29,22.14,28005
28,6,89,74,83.15,15,16.85,28006
28,7,106,80,75.47,26,24.53,28007
28,8,133,110,82.71,23,17.29,28008
28,9,99,80,80.81,19,19.19,28009
28,10,46,41,89.13,5,10.87,28010
28,11,93,74,79.57,19,20.43,28011
28,12,84,71,84.52,13,15.48,28012
28,13,74,54,72.97,20,27.03,28013
28,14,79,67,84.81,12,15.19,28014
28,15,118,96,81.36,22,18.64,28015
28,16,114,90,78.95,24,21.05,28016
28,17,101,80,79.21,21,20.79,28017
28,18,147,120,81.63,27,18.37,28018
28,19,148,118,79.73,30,20.27,28019
28,20,105,79,75.24,26,24.76,28020
28,21,174,138,79.31,36,20.69,28021
28,22,117,97,82.91,20,17.09,28022
28,23,105,88,83.81,17,16.19,28023
28,24,96,76,79.17,20,20.83,28024
28,25,83,71,85.54,12,14.46,28025
28,26,119,103,86.55,16,13.45,28026
28,27,146,108,73.97,38,26.03,28027
28,28,83,67,80.72,16,19.28,28028
28,29,119,88,73.95,31,26.05,28029
28,30,108,87,80.56,21,19.44,28030
28,31,92,73,79.35,19,20.65,28031
28,32,130,100,76.92,30,23.08,28032
28,33,146,123,84.25,23,15.75,28033
28,34,29,25,86.21,4,13.79,28034
28,35,104,78,75.0,26,25.0,28035
28,36,87,78,89.66,9,10.34,28036
28,37,154,127,82.47,27,17.53,28037
28,38,55,40,72.73,15,27.27,28038
28,39,131,99,75.57,32,24.43,28039
28,40,185,153,82.7,32,17.3,28040
28,41,113,90,79.65,23,20.35,28041
28,42,90,76,84.44,14,15.56,28042
28,43,174,140,80.46,34,19.54,28043
28,44,142,109,76.76,33,23.24,28044
28,45,116,99,85.34,17,14.66,28045
28,46,102,82,80.39,20,19.61,28046
28,47,115,85,73.91,30,26.09,28047
28,48,71,60,84.51,11,15.49,28048
28,49,53,40,75.47,13,24.53,28049
28,50,83,61,73.49,22,26.51,28050
28,51,87,65,74.71,22,25.29,28051
28,52,123,88,71.54,35,28.46,28052
28,53,69,51,73.91,18,26.09,28053
28,54,98,77,78.57,21,21.43,28054
28,55,117,99,84.62,18,15.38,28055
28,56,124,95,76.61,29,23.39,28056
28,57,116,102,87.93,14,12.07,28057
28,58,143,108,75.52,35,24.48,28058
28,59,124,99,79.84,25,20.16,28059
28,60,74,59,79.73,15,20.27,28060
28,61,84,59,70.24,25,29.76,28061
29,1,274,231,84.31,43,15.69,29001
29,2,109,78,71.56,31,28.44,29002
29,3,239,196,82.01,43,17.99,29003
29,4,196,164,83.67,32,16.33,29004
29,5,161,135,83.85,26,16.15,29005
29,6,70,53,75.71,17,24.29,29006
29,7,82,65,79.27,17,20.73,29007
29,8,112,82,73.21,30,26.79,29008
29,9,99,68,68.69,31,31.31,29009
29,10,84,61,72.62,23,27.38,29010
29,11,189,150,79.37,39,20.63,29011
29,12,236,197,83.47,39,16.53,29012
29,13,121,94,77.69,27,22.31,29013
29,14,192,150,78.13,42,21.88,29014
29,15,238,201,84.45,37,15.55,29015
29,16,328,287,87.5,41,12.5,29016
29,17,180,159,88.33,21,11.67,29017
29,18,184,150,81.52,34,18.48,29018
29,19,260,220,84.62,40,15.38,29019
29,20,187,156,83.42,31,16.58,29020
29,21,167,132,79.04,35,20.96,29021
29,22,128,93,72.66,35,27.34,29022
29,23,135,108,80.0,27,20.0,29023
29,24,117,91,77.78,26,22.22,29024
29,25,236,212,89.83,24,10.17,29025
29,26,163,135,82.82,28,17.18,29026
29,27,161,129,80.12,32,19.88,29027
29,28,212,168,79.25,44,20.75,29028
29,29,161,140,86.96,21,13.04,29029
29,30,88,68,77.27,20,22.73,29030
29,31,187,156,83.42,31,16.58,29031
29,32,115,74,64.35,41,35.65,29032
29,33,106,88,83.02,18,16.98,29033
29,34,132,99,75.0,33,25.0,29034
29,35,143,106,74.13,37,25.87,29035
29,36,255,214,83.92,41,16.08,29036
29,37,177,145,81.92,32,18.08,29037
29,38,144,125,86.81,19,13.19,29038
29,39,118,85,72.03,33,27.97,29039
29,40,260,209,80.38,51,19.62,29040
29,41,217,178,82.03,39,17.97,29041
29,42,223,169,75.78,54,24.22,29042
29,43,233,194,83.26,39,16.74,29043
29,44,188,159,84.57,29,15.43,29044
29,45,150,123,82.0,27,18.0,29045
29,46,156,116,74.36,40,25.64,29046
29,47,241,191,79.25,50,20.75,29047
29,48,189,152,80.42,37,19.58,29048
29,49,261,196,75.1,65,24.9,29049
30,1,132,86,65.15,46,34.85,30001
30,2,84,67,79.76,17,20.24,30002
30,3,140,98,70.0,42,30.0,30003
30,4,91,61,67.03,30,32.97,30004
30,5,59,36,61.02,23,38.98,30005
30,6,63,42,66.67,21,33.33,30006
30,7,87,58,66.67,29,33.33,30007
30,8,147,101,68.71,46,31.29,30008
30,9,94,66,70.21,28,29.79,30009
30,10,95,65,68.42,30,31.58,30010
30,11,58,42,72.41,16,27.59,30011
30,12,65,45,69.23,20,30.77,30012
30,13,116,89,76.72,27,23.28,30013
30,14,46,33,71.74,13,28.26,30014
30,15,146,107,73.29,39,26.71,30015
30,16,111,68,61.26,43,38.74,30016
30,17,79,46,58.23,33,41.77,30017
30,18,79,53,67.09,26,32.91,30018
30,19,74,58,78.38,16,21.62,30019
30,20,80,54,67.5,26,32.5,30020
30,21,91,66,72.53,25,27.47,30021
30,22,89,68,76.4,21,23.6,30022
30,23,91,68,74.73,23,25.27,30023
30,24,83,55,66.27,28,33.73,30024
30,25,57,38,66.67,19,33.33,30025
30,26,64,47,73.44,17,26.56,30026
30,27,139,99,71.22,40,28.78,30027
30,28,94,62,65.96,32,34.04,30028
30,29,57,38,66.67,19,33.33,30029
30,30,143,102,71.33,41,28.67,30030
30,31,69,45,65.22,24,34.78,30031
30,32,42,30,71.43,12,28.57,30032
30,33,56,40,71.43,16,28.57,30033
30,34,115,91,79.13,24,20.87,30034
30,35,129,93,72.09,36,27.91,30035
30,36,103,81,78.64,22,21.36,30036
30,37,78,50,64.1,28,35.9,30037
30,38,132,91,68.94,41,31.06,30038
30,39,121,84,69.42,37,30.58,30039
30,40,109,73,66.97,36,33.03,30040
30,41,99,74,74.75,25,25.25,30041
31,1,50,38,76.0,12,24.0,31001
31,2,63,44,69.84,19,30.16,31002
31,3,80,60,75.0,20,25.0,31003
31,4,94,70,74.47,24,25.53,31004
31,5,118,85,72.03,33,27.97,31005
31,6,92,63,68.48,29,31.52,31006
31,7,80,57,71.25,23,28.75,31007
31,8,71,50,70.42,21,29.58,31008
31,9,89,65,73.03,24,26.97,31009
31,10,31,24,77.42,7,22.58,31010
31,11,76,54,71.05,22,28.95,31011
31,12,98,69,70.41,29,29.59,31012
31,13,80,64,80.0,16,20.0,31013
31,14,66,46,69.7,20,30.3,31014
31,15,38,26,68.42,12,31.58,31015
31,16,69,47,68.12,22,31.88,31016
31,17,61,48,78.69,13,21.31,31017
31,18,68,53,77.94,15,22.06,31018
31,19,75,64,85.33,11,14.67,31019
31,20,66,44,66.67,22,33.33,31020
31,21,83,61,73.49,22,26.51,31021
31,22,69,57,82.61,12,17.39,31022
31,23,57,43,75.44,14,24.56,31023
31,24,86,61,70.93,25,29.07,31024
31,25,89,67,75.28,22,24.72,31025
31,26,67,50,74.63,17,25.37,31026
31,27,59,42,71.19,17,28.81,31027
31,28,85,58,68.24,27,31.76,31028
31,29,78,63,80.77,15,19.23,31029
31,30,111,87,78.38,24,21.62,31030
31,31,135,100,74.07,35,25.93,31031
31,32,95,67,70.53,28,29.47,31032
31,33,96,76,79.17,20,20.83,31033
31,34,69,51,73.91,18,26.09,31034
31,35,60,43,71.67,17,28.33,31035
31,36,94,62,65.96,32,34.04,31036
31,37,57,33,57.89,24,42.11,31037
31,38,60,46,76.67,14,23.33,31038
31,39,42,32,76.19,10,23.81,31039
31,40,31,22,70.97,9,29.03,31040
31,41,102,74,72.55,28,27.45,31041
31,42,108,66,61.11,42,38.89,31042
31,43,105,72,68.57,33,31.43,31043
31,44,81,52,64.2,29,35.8,31044
31,45,71,53,74.65,18,25.35,31045
31,46,72,58,80.56,14,19.44,31046
31,47,99,69,69.7,30,30.3,31047
31,48,68,55,80.88,13,19.12,31048
31,49,43,33,76.74,10,23.26,31049
31,50,98,70,71.43,28,28.57,31050
31,51,48,37,77.08,11,22.92,31051
32,1,164,116,70.73,48,29.27,32001
32,2,185,128,69.19,57,30.81,32002
32,3,138,110,79.71,28,20.29,32003
32,4,181,132,72.93,49,27.07,32004
32,5,118,90,76.27,28,23.73,32005
32,6,133,101,75.94,32,24.06,32006
32,7,132,92,69.7,40,30.3,32007
32,8,258,185,71.71,73,28.29,32008
32,9,266,195,73.31,71,26.69,32009
32,10,170,128,75.29,42,24.71,32010
32,11,137,92,67.15,45,32.85,32011
32,12,113,87,76.99,26,23.01,32012
32,13,84,60,71.43,24,28.57,32013
32,14,155,122,78.71,33,21.29,32014
32,15,130,88,67.69,42,32.31,32015
32,16,141,108,76.6,33,23.4,32016
32,17,181,135,74.59,46,25.41,32017
32,18,145,107,73.79,38,26.21,32018
32,19,157,108,68.79,49,31.21,32019
32,20,173,139,80.35,34,19.65,32020
32,21,126,100,79.37,26,20.63,32021
32,22,204,158,77.45,46,22.55,32022
32,23,186,137,73.66,49,26.34,32023
32,24,219,170,77.63,49,22.37,32024
32,25,149,105,70.47,44,29.53,32025
32,26,121,80,66.12,41,33.88,32026
32,27,175,131,74.86,44,25.14,32027
32,28,125,81,64.8,44,35.2,32028
32,29,125,95,76.0,30,24.0,32029
32,30,191,144,75.39,47,24.61,32030
32,31,200,150,75.0,50,25.0,32031
32,32,184,138,75.0,46,25.0,32032
32,33,106,74,69.81,32,30.19,32033
32,34,172,123,71.51,49,28.49,32034
32,35,183,140,76.5,43,23.5,32035
32,36,181,116,64.09,65,35.91,32036
32,37,127,93,73.23,34,26.77,32037
32,38,183,138,75.41,45,24.59,32038
32,39,205,160,78.05,45,21.95,32039
32,40,166,139,83.73,27,16.27,32040
32,41,194,137,70.62,57,29.38,32041
32,42,202,144,71.29,58,28.71,32042
32,43,212,153,72.17,59,27.83,32043
32,44,104,77,74.04,27,25.96,32044
32,45,172,130,75.58,42,24.42,32045
32,46,77,57,74.03,20,25.97,32046
32,47,173,136,78.61,37,21.39,32047
32,48,213,159,74.65,54,25.35,32048
32,49,128,97,75.78,31,24.22,32049
32,50,217,156,71.89,61,28.11,32050
32,51,220,162,73.64,58,26.36,32051
32,52,90,58,64.44,32,35.56,32052
33,1,207,155,74.88,52,25.12,33001
33,2,218,162,74.31,56,25.69,33002
33,3,195,135,69.23,60,30.77,33003
33,4,189,127,67.2,62,32.8,33004
33,5,197,151,76.65,46,23.35,33005
33,6,179,135,75.42,44,24.58,33006
33,7,291,210,72.16,81,27.84,33007
33,8,188,137,72.87,51,27.13,33008
33,9,211,148,70.14,63,29.86,33009
33,10,189,150,79.37,39,20.63,33010
33,11,233,177,75.97,56,24.03,33011
33,12,190,138,72.63,52,27.37,33012
33,13,192,135,70.31,57,29.69,33013
33,14,185,136,73.51,49,26.49,33014
33,15,208,152,73.08,56,26.92,33015
33,16,184,122,66.3,62,33.7,33016
33,17,248,163,65.73,85,34.27,33017
33,18,75,50,66.67,25,33.33,33018
33,19,219,156,71.23,63,28.77,33019
33,20,203,152,74.88,51,25.12,33020
33,21,256,185,72.27,71,27.73,33021
33,22,227,169,74.45,58,25.55,33022
33,23,250,174,69.6,76,30.4,33023
33,24,269,173,64.31,96,35.69,33024
33,25,262,194,74.05,68,25.95,33025
33,26,234,166,70.94,68,29.06,33026
33,27,207,158,76.33,49,23.67,33027
34,1,306,242,79.08,64,20.92,34001
34,2,146,123,84.25,23,15.75,34002
34,3,246,205,83.33,41,16.67,34003
34,4,249,196,78.71,53,21.29,34004
34,5,195,161,82.56,34,17.44,34005
34,6,153,132,86.27,21,13.73,34006
34,7,292,249,85.27,43,14.73,34007
34,8,227,182,80.18,45,19.82,34008
34,9,160,126,78.75,34,21.25,34009
34,10,206,176,85.44,30,14.56,34010
34,11,168,128,76.19,40,23.81,34011
34,12,264,221,83.71,43,16.29,34012
34,13,246,206,83.74,40,16.26,34013
34,14,159,124,77.99,35,22.01,34014
34,15,181,148,81.77,33,18.23,34015
34,16,152,119,78.29,33,21.71,34016
34,17,213,180,84.51,33,15.49,34017
34,18,144,112,77.78,32,22.22,34018
34,19,36,27,75.0,9,25.0,34019
34,20,326,267,81.9,59,18.1,34020
34,21,237,200,84.39,37,15.61,34021
34,22,246,204,82.93,42,17.07,34022
34,23,197,163,82.74,34,17.26,34023
34,24,178,145,81.46,33,18.54,34024
34,25,245,201,82.04,44,17.96,34025
34,26,142,111,78.17,31,21.83,34026
34,27,164,130,79.27,34,20.73,34027
34,28,127,101,79.53,26,20.47,34028
34,29,238,202,84.87,36,15.13,34029
34,30,243,204,83.95,39,16.05,34030
34,31,127,95,74.8,32,25.2,34031
34,32,132,108,81.82,24,18.18,34032
34,33,130,105,80.77,25,19.23,34033
34,34,264,228,86.36,36,13.64,34034
34,35,279,241,86.38,38,13.62,34035
34,36,218,171,78.44,47,21.56,34036
34,37,212,176,83.02,36,16.98,34037
34,38,187,158,84.49,29,15.51,34038
34,39,169,130,76.92,39,23.08,34039
34,40,248,200,80.65,48,19.35,34040
34,41,147,118,80.27,29,19.73,34041
34,42,263,219,83.27,44,16.73,34042
34,43,317,259,81.7,58,18.3,34043
34,44,246,219,89.02,27,10.98,34044
34,45,227,195,85.9,32,14.1,34045
34,46,180,139,77.22,41,22.78,34046
34,47,137,108,78.83,29,21.17,34047
34,48,289,246,85.12,43,14.88,34048
34,49,304,266,87.5,38,12.5,34049
34,50,229,192,83.84,37,16.16,34050
34,51,355,297,83.66,58,16.34,34051
34,52,184,148,80.43,36,19.57,34052
34,53,157,121,77.07,36,22.93,34053
34,54,181,152,83.98,29,16.02,34054
34,55,268,214,79.85,54,20.15,34055
34,56,104,75,72.12,29,27.88,34056
34,57,224,191,85.27,33,14.73,34057
34,58,227,194,85.46,33,14.54,34058
34,59,246,199,80.89,47,19.11,34059
34,60,261,221,84.67,40,15.33,34060
34,61,197,156,79.19,41,20.81,34061
35,1,173,119,68.79,54,31.21,35001
35,2,128,94,73.44,34,26.56,35002
35,3,125,86,68.8,39,31.2,35003
35,4,182,133,73.08,49,26.92,35004
35,5,166,122,73.49,44,26.51,35005
35,6,177,126,71.19,51,28.81,35006
35,7,170,116,68.24,54,31.76,35007
35,8,141,99,70.21,42,29.79,35008
35,9,176,133,75.57,43,24.43,35009
35,10,157,108,68.79,49,31.21,35010
35,11,146,89,60.96,57,39.04,35011
35,12,189,138,73.02,51,26.98,35012
35,13,44,32,72.73,12,27.27,35013
35,14,186,132,70.97,54,29.03,35014
35,15,144,85,59.03,59,40.97,35015
35,16,169,112,66.27,57,33.73,35016
35,17,147,109,74.15,38,25.85,35017
35,18,222,156,70.27,66,29.73,35018
35,19,154,116,75.32,38,24.68,35019
35,20,130,97,74.62,33,25.38,35020
35,21,161,99,61.49,62,38.51,35021
35,22,64,46,71.88,18,28.13,35022
35,23,91,67,73.63,24,26.37,35023
35,24,87,63,72.41,24,27.59,35024
35,25,179,125,69.83,54,30.17,35025
35,26,230,159,69.13,71,30.87,35026
35,27,201,156,77.61,45,22.39,35027
35,28,185,143,77.3,42,22.7,35028
35,29,237,183,77.22,54,22.78,35029
35,30,230,162,70.43,68,29.57,35030
35,31,91,59,64.84,32,35.16,35031
35,32,74,55,74.32,19,25.68,35032
35,33,158,102,64.56,56,35.44,35033
35,34,178,115,64.61,63,35.39,35034
35,35,138,92,66.67,46,33.33,35035
35,36,111,73,65.77,38,34.23,35036
36,1,112,83,74.11,29,25.89,36001
36,2,127,96,75.59,31,24.41,36002
36,3,245,207,84.49,38,15.51,36003
36,4,95,68,71.58,27,28.42,36004
36,5,108,79,73.15,29,26.85,36005
36,6,145,101,69.66,44,30.34,36006
36,7,130,98,75.38,32,24.62,36007
36,8,153,116,75.82,37,24.18,36008
36,9,134,82,61.19,52,38.81,36009
36,10,122,85,69.67,37,30.33,36010
36,11,207,141,68.12,66,31.88,36011
36,12,105,71,67.62,34,32.38,36012
36,13,197,136,69.04,61,30.96,36013
36,14,142,99,69.72,43,30.28,36014
36,15,136,99,72.79,37,27.21,36015
36,16,268,206,76.87,62,23.13,36016
36,17,143,100,69.93,43,30.07,36017
36,18,186,122,65.59,64,34.41,36018
36,19,148,105,70.95,43,29.05,36019
36,20,195,144,73.85,51,26.15,36020
36,21,263,180,68.44,83,31.56,36021
36,22,229,160,69.87,69,30.13,36022
36,23,88,70,79.55,18,20.45,36023
36,24,216,173,80.09,43,19.91,36024
36,25,116,73,62.93,43,37.07,36025
36,26,159,112,70.44,47,29.56,36026
36,27,101,65,64.36,36,35.64,36027
36,28,112,79,70.54,33,29.46,36028
36,29,122,90,73.77,32,26.23,36029
36,30,203,147,72.41,56,27.59,36030
36,31,181,143,79.01,38,20.99,36031
36,32,156,104,66.67,52,33.33,36032
36,33,146,110,75.34,36,24.66,36033
36,34,135,83,61.48,52,38.52,36034
36,35,157,108,68.79,49,31.21,36035
36,36,152,105,69.08,47,30.92,36036
36,37,126,92,73.02,34,26.98,36037
36,38,102,72,70.59,30,29.41,36038
36,39,138,94,68.12,44,31.88,36039
36,40,182,110,60.44,72,39.56,36040
36,41,126,89,70.63,37,29.37,36041
36,42,139,93,66.91,46,33.09,36042
36,43,148,100,67.57,48,32.43,36043
36,44,197,151,76.65,46,23.35,36044
36,45,162,125,77.16,37,22.84,36045
36,46,133,99,74.44,34,25.56,36046
36,47,105,74,70.48,31,29.52,36047
36,48,130,82,63.08,48,36.92,36048
36,49,216,139,64.35,77,35.65,36049
36,50,136,99,72.79,37,27.21,36050
36,51,145,103,71.03,42,28.97,36051
36,52,159,101,63.52,58,36.48,36052
36,53,95,70,73.68,25,26.32,36053
36,54,233,179,76.82,54,23.18,36054
36,55,225,173,76.89,52,23.11,36055
37,1,98,80,81.63,18,18.37,37001
37,2,140,110,78.57,30,21.43,37002
37,3,120,89,74.17,31,25.83,37003
37,4,204,158,77.45,46,22.55,37004
37,5,204,161,78.92,43,21.08,37005
37,6,187,146,78.07,41,21.93,37006
37,7,213,176,82.63,37,17.37,37007
37,8,157,116,73.89,41,26.11,37008
37,9,164,125,76.22,39,23.78,37009
37,10,170,134,78.82,36,21.18,37010
37,11,65,48,73.85,17,26.15,37011
37,12,149,117,78.52,32,21.48,37012
37,13,154,122,79.22,32,20.78,37013
37,14,215,175,81.4,40,18.6,37014
37,15,194,163,84.02,31,15.98,37015
37,16,201,163,81.09,38,18.91,37016
37,17,181,149,82.32,32,17.68,37017
37,18,215,168,78.14,47,21.86,37018
37,19,99,64,64.65,35,35.35,37019
37,20,168,126,75.0,42,25.0,37020
37,21,177,134,75.71,43,24.29,37021
37,22,133,110,82.71,23,17.29,37022
37,23,114,97,85.09,17,14.91,37023
37,24,187,151,80.75,36,19.25,37024
37,25,225,192,85.33,33,14.67,37025
37,26,222,182,81.98,40,18.02,37026
37,27,172,137,79.65,35,20.35,37027
37,28,159,126,79.25,33,20.75,37028
37,29,196,157,80.1,39,19.9,37029
37,30,111,84,75.68,27,24.32,37030
37,31,185,144,77.84,41,22.16,37031
37,32,177,154,87.01,23,12.99,37032
37,33,142,114,80.28,28,19.72,37033
37,34,181,149,82.32,32,17.68,37034
37,35,170,137,80.59,33,19.41,37035
37,36,163,132,80.98,31,19.02,37036
37,37,161,130,80.75,31,19.25,37037
37,38,198,159,80.3,39,19.7,37038
37,39,134,91,67.91,43,32.09,37039
37,40,162,124,76.54,38,23.46,37040
37,41,211,168,79.62,43,20.38,37041
37,42,91,68,74.73,23,25.27,37042
37,43,138,113,81.88,25,18.12,37043
38,1,176,118,67.05,58,32.95,38001
38,2,106,85,80.19,21,19.81,38002
38,3,114,77,67.54,37,32.46,38003
38,4,87,57,65.52,30,34.48,38004
38,5,262,177,67.56,85,32.44,38005
38,6,138,100,72.46,38,27.54,38006
38,7,179,122,68.16,57,31.84,38007
38,8,107,73,68.22,34,31.78,38008
38,9,149,107,71.81,42,28.19,38009
38,10,202,136,67.33,66,32.67,38010
38,11,116,82,70.69,34,29.31,38011
38,12,149,121,81.21,28,18.79,38012
38,13,140,102,72.86,38,27.14,38013
38,14,122,93,76.23,29,23.77,38014
38,15,90,62,68.89,28,31.11,38015
38,16,139,99,71.22,40,28.78,38016
38,17,119,94,78.99,25,21.01,38017
38,18,155,106,68.39,49,31.61,38018
38,19,183,135,73.77,48,26.23,38019
38,20,203,151,74.38,52,25.62,38020
38,21,136,92,67.65,44,32.35,38021
38,22,150,107,71.33,43,28.67,38022
38,23,101,69,68.32,32,31.68,38023
38,24,96,68,70.83,28,29.17,38024
38,25,129,92,71.32,37,28.68,38025
38,26,88,55,62.5,33,37.5,38026
38,27,90,59,65.56,31,34.44,38027
38,28,108,83,76.85,25,23.15,38028
38,29,110,73,66.36,37,33.64,38029
38,30,143,105,73.43,38,26.57,38030
38,31,172,119,69.19,53,30.81,38031
38,32,150,104,69.33,46,30.67,38032
38,33,119,82,68.91,37,31.09,38033
38,34,87,66,75.86,21,24.14,38034
38,35,166,121,72.89,45,27.11,38035
38,36,150,107,71.33,43,28.67,38036
38,37,139,108,77.7,31,22.3,38037
38,38,178,110,61.8,68,38.2,38038
38,39,151,107,70.86,44,29.14,38039
38,40,131,86,65.65,45,34.35,38040
38,41,230,163,70.87,67,29.13,38041
38,42,179,121,67.6,58,32.4,38042
38,43,149,93,62.42,56,37.58,38043
38,44,161,112,69.57,49,30.43,38044
38,45,190,141,74.21,49,25.79,38045
38,46,125,88,70.4,37,29.6,38046
38,47,151,92,60.93,59,39.07,38047
38,48,144,99,68.75,45,31.25,38048
38,49,140,95,67.86,45,32.14,38049
38,50,145,98,67.59,47,32.41,38050
38,51,111,78,70.27,33,29.73,38051
38,52,144,111,77.08,33,22.92,38052
38,53,26,21,80.77,5,19.23,38053
39,1,159,101,63.52,58,36.48,39001
39,2,190,150,78.95,40,21.05,39002
39,3,185,145,78.38,40,21.62,39003
39,4,146,95,65.07,51,34.93,39004
39,5,129,100,77.52,29,22.48,39005
39,6,184,115,62.5,69,37.5,39006
39,7,106,73,68.87,33,31.13,39007
39,8,179,134,74.86,45,25.14,39008
39,9,193,144,74.61,49,25.39,39009
39,10,139,103,74.1,36,25.9,39010
39,11,195,132,67.69,63,32.31,39011
39,12,140,109,77.86,31,22.14,39012
39,13,89,60,67.42,29,32.58,39013
39,14,143,107,74.83,36,25.17,39014
39,15,163,112,68.71,51,31.29,39015
39,16,103,75,72.82,28,27.18,39016
39,17,125,97,77.6,28,22.4,39017
39,18,162,107,66.05,55,33.95,39018
39,19,121,86,71.07,35,28.93,39019
39,20,167,121,72.46,46,27.54,39020
39,21,101,75,74.26,26,25.74,39021
39,22,115,89,77.39,26,22.61,39022
39,23,87,68,78.16,19,21.84,39023
39,24,142,109,76.76,33,23.24,39024
39,25,175,122,69.71,53,30.29,39025
39,26,170,122,71.76,48,28.24,39026
39,27,196,151,77.04,45,22.96,39027
39,28,195,150,76.92,45,23.08,39028
39,29,158,113,71.52,45,28.48,39029
39,30,98,73,74.49,25,25.51,39030
39,31,118,81,68.64,37,31.36,39031
39,32,109,88,80.73,21,19.27,39032
39,33,181,138,76.24,43,23.76,39033
39,34,194,135,69.59,59,30.41,39034
39,35,210,160,76.19,50,23.81,39035
39,36,129,110,85.27,19,14.73,39036
39,37,262,189,72.14,73,27.86,39037
39,38,201,130,64.68,71,35.32,39038
39,39,57,43,75.44,14,24.56,39039
39,40,97,60,61.86,37,38.14,39040
39,41,69,55,79.71,14,20.29,39041
39,42,138,98,71.01,40,28.99,39042
39,43,167,143,85.63,24,14.37,39043
39,44,236,167,70.76,69,29.24,39044
39,45,83,67,80.72,16,19.28,39045
39,46,127,94,74.02,33,25.98,39046
39,47,96,75,78.13,21,21.88,39047
40,1,94,70,74.47,24,25.53,40001
