ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,90,78.95,24,21.05,40002
40,3,191,162,84.82,29,15.18,40003
40,4,181,155,85.64,26,14.36,40004
40,5,184,160,86.96,24,13.04,40005
40,6,194,157,80.93,37,19.07,40006
40,7,217,179,82.49,38,17.51,40007
40,8,60,47,78.33,13,21.67,40008
40,9,171,132,77.19,39,22.81,40009
40,10,218,165,75.69,53,24.31,40010
40,11,147,120,81.63,27,18.37,40011
40,12,141,124,87.94,17,12.06,40012
40,13,232,205,88.36,27,11.64,40013
40,14,199,170,85.43,29,14.57,40014
40,15,177,150,84.75,27,15.25,40015
40,16,149,127,85.23,22,14.77,40016
40,17,87,70,80.46,17,19.54,40017
40,18,211,170,80.57,41,19.43,40018
40,19,169,135,79.88,34,20.12,40019
40,20,159,137,86.16,22,13.84,40020
40,21,181,146,80.66,35,19.34,40021
40,22,130,105,80.77,25,19.23,40022
40,23,253,204,80.63,49,19.37,40023
40,24,121,88,72.73,33,27.27,40024
40,25,129,98,75.97,31,24.03,40025
40,26,232,191,82.33,41,17.67,40026
40,27,145,121,83.45,24,16.55,40027
40,28,236,198,83.9,38,16.1,40028
40,29,201,157,78.11,44,21.89,40029
40,30,194,162,83.51,32,16.49,40030
40,31,155,115,74.19,40,25.81,40031
40,32,94,68,72.34,26,27.66,40032
40,33,200,166,83.0,34,17.0,40033
40,34,104,82,78.85,22,21.15,40034
40,35,189,149,78.84,40,21.16,40035
40,36,193,158,81.87,35,18.13,40036
40,37,144,114,79.17,30,20.83,40037
40,38,90,73,81.11,17,18.89,40038
40,39,148,115,77.7,33,22.3,40039
40,40,116,92,79.31,24,20.69,40040
40,41,239,204,85.36,35,14.64,40041
40,42,213,177,83.1,36,16.9,40042
40,43,210,177,84.29,33,15.71,40043
40,44,116,101,87.07,15,12.93,40044
40,45,286,214,74.83,72,25.17,40045
40,46,212,172,81.13,40,18.87,40046
40,47,175,146,83.43,29,16.57,40047
40,48,109,92,84.4,17,15.6,40048
40,49,113,86,76.11,27,23.89,40049
41,1,293,175,59.73,118,40.27,41001
41,2,309,182,58.9,127,41.1,41002
41,3,242,158,65.29,84,34.71,41003
41,4,271,182,67.16,89,32.84,41004
41,5,326,245,75.15,81,24.85,41005
41,6,225,160,71.11,65,28.89,41006
41,7,290,186,64.14,104,35.86,41007
41,8,243,139,57.2,104,42.8,41008
41,9,267,168,62.92,99,37.08,41009
41,10,219,154,70.32,65,29.68,41010
41,11,290,173,59.66,117,40.34,41011
41,12,253,192,75.89,61,24.11,41012
41,13,131,85,64.89,46,35.11,41013
41,14,277,182,65.7,95,34.3,41014
41,15,284,180,63.38,104,36.62,41015
41,16,262,163,62.21,99,37.79,41016
41,17,268,158,58.96,110,41.04,41017
41,18,195,133,68.21,62,31.79,41018
41,19,307,209,68.08,98,31.92,41019
41,20,257,193,75.1,64,24.9,41020
41,21,254,170,66.93,84,33.07,41021
41,22,243,160,65.84,83,34.16,41022
41,23,236,154,65.25,82,34.75,41023
41,24,262,160,61.07,102,38.93,41024
41,25,105,82,78.1,23,21.9,41025
41,26,113,57,50.44,56,49.56,41026
41,27,88,60,68.18,28,31.82,41027
41,28,226,158,69.91,68,30.09,41028
41,29,140,113,80.71,27,19.29,41029
41,30,284,191,67.25,93,32.75,41030
41,31,292,198,67.81,94,32.19,41031
41,32,169,109,64.5,60,35.5,41032
41,33,181,120,66.3,61,33.7,41033
41,34,217,133,61.29,84,38.71,41034
41,35,302,194,64.24,108,35.76,41035
41,36,280,180,64.29,100,35.71,41036
41,37,311,193,62.06,118,37.94,41037
41,38,276,179,64.86,97,35.14,41038
41,39,182,116,63.74,66,36.26,41039
41,40,316,181,57.28,135,42.72,41040
41,41,261,154,59.0,107,41.0,41041
41,42,328,204,62.2,124,37.8,41042
41,43,244,150,61.48,94,38.52,41043
41,44,276,195,70.65,81,29.35,41044
41,45,247,169,68.42,78,31.58,41045
41,46,189,107,56.61,82,43.39,41046
41,47,234,158,67.52,76,32.48,41047
41,48,129,94,72.87,35,27.13,41048
41,49,306,175,57.19,131,42.81,41049
41,50,284,191,67.25,93,32.75,41050
41,51,161,108,67.08,53,32.92,41051
41,52,316,204,64.56,112,35.44,41052
41,53,258,176,68.22,82,31.78,41053
41,54,194,139,71.65,55,28.35,41054
41,55,238,134,56.3,104,43.7,41055
41,56,338,223,65.98,115,34.02,41056
41,57,222,140,63.06,82,36.94,41057
42,1,305,239,78.36,66,21.64,42001
42,2,156,126,80.77,30,19.23,42002
42,3,199,169,84.92,30,15.08,42003
42,4,208,160,76.92,48,23.08,42004
42,5,171,137,80.12,34,19.88,42005
42,6,347,271,78.1,76,21.9,42006
42,7,166,132,79.52,34,20.48,42007
42,8,285,237,83.16,48,16.84,42008
42,9,583,447,76.67,136,23.33,42009
42,10,171,140,81.87,31,18.13,42010
42,11,233,178,76.39,55,23.61,42011
42,12,173,145,83.82,28,16.18,42012
42,13,352,279,79.26,73,20.74,42013
42,14,229,186,81.22,43,18.78,42014
42,15,252,208,82.54,44,17.46,42015
42,16,157,131,83.44,26,16.56,42016
42,17,367,292,79.56,75,20.44,42017
42,18,499,417,83.57,82,16.43,42018
42,19,98,73,74.49,25,25.51,42019
42,20,135,108,80.0,27,20.0,42020
42,21,193,149,77.2,44,22.8,42021
42,22,198,153,77.27,45,22.73,42022
42,23,285,242,84.91,43,15.09,42023
42,24,243,191,78.6,52,21.4,42024
42,25,195,154,78.97,41,21.03,42025
42,26,228,187,82.02,41,17.98,42026
42,27,207,155,74.88,52,25.12,42027
42,28,224,178,79.46,46,20.54,42028
42,29,258,209,81.01,49,18.99,42029
42,30,147,118,80.27,29,19.73,42030
42,31,234,176,75.21,58,24.79,42031
42,32,217,165,76.04,52,23.96,42032
42,33,285,245,85.96,40,14.04,42033
42,34,185,154,83.24,31,16.76,42034
42,35,208,179,86.06,29,13.94,42035
42,36,162,142,87.65,20,12.35,42036
42,37,213,180,84.51,33,15.49,42037
42,38,179,148,82.68,31,17.32,42038
42,39,91,83,91.21,8,8.79,42039
42,40,222,176,79.28,46,20.72,42040
42,41,359,295,82.17,64,17.83,42041
42,42,141,119,84.4,22,15.6,42042
42,43,221,180,81.45,41,18.55,42043
42,44,210,172,81.9,38,18.1,42044
42,45,217,191,88.02,26,11.98,42045
42,46,199,154,77.39,45,22.61,42046
42,47,137,116,84.67,21,15.33,42047
42,48,201,157,78.11,44,21.89,42048
42,49,50,40,80.0,10,20.0,42049
42,50,356,280,78.65,76,21.35,42050
42,51,457,357,78.12,100,21.88,42051
42,52,120,95,79.17,25,20.83,42052
42,53,292,237,81.16,55,18.84,42053
42,54,186,149,80.11,37,19.89,42054
42,55,286,220,76.92,66,23.08,42055
42,56,342,257,75.15,85,24.85,42056
42,57,180,143,79.44,37,20.56,42057
42,58,156,125,80.13,31,19.87,42058
42,59,341,269,78.89,72,21.11,42059
42,60,92,76,82.61,16,17.39,42060
42,61,194,159,81.96,35,18.04,42061
42,62,137,108,78.83,29,21.17,42062
42,63,194,169,87.11,25,12.89,42063
42,64,54,38,70.37,16,29.63,42064
42,65,297,236,79.46,61,20.54,42065
42,66,195,162,83.08,33,16.92,42066
42,67,442,370,83.71,72,16.29,42067
42,68,280,224,80.0,56,20.0,42068
42,69,177,147,83.05,30,16.95,42069
43,1,276,224,81.16,52,18.84,43001
43,2,231,192,83.12,39,16.88,43002
43,3,242,201,83.06,41,16.94,43003
43,4,287,241,83.97,46,16.03,43004
43,5,244,189,77.46,55,22.54,43005
43,6,141,108,76.6,33,23.4,43006
43,7,230,181,78.7,49,21.3,43007
43,8,278,225,80.94,53,19.06,43008
43,9,202,167,82.67,35,17.33,43009
43,10,219,180,82.19,39,17.81,43010
43,11,180,142,78.89,38,21.11,43011
43,12,236,195,82.63,41,17.37,43012
43,13,117,90,76.92,27,23.08,43013
43,14,177,150,84.75,27,15.25,43014
43,15,183,157,85.79,26,14.21,43015
43,16,211,172,81.52,39,18.48,43016
43,17,292,243,83.22,49,16.78,43017
43,18,258,205,79.46,53,20.54,43018
43,19,173,129,74.57,44,25.43,43019
43,20,222,185,83.33,37,16.67,43020
43,21,230,194,84.35,36,15.65,43021
43,22,185,151,81.62,34,18.38,43022
43,23,196,161,82.14,35,17.86,43023
43,24,207,168,81.16,39,18.84,43024
43,25,222,188,84.68,34,15.32,43025
43,26,188,159,84.57,29,15.43,43026
43,27,167,138,82.63,29,17.37,43027
43,28,312,256,82.05,56,17.95,43028
43,29,193,161,83.42,32,16.58,43029
43,30,143,110,76.92,33,23.08,43030
43,31,267,217,81.27,50,18.73,43031
43,32,211,177,83.89,34,16.11,43032
43,33,138,110,79.71,28,20.29,43033
43,34,100,82,82.0,18,18.0,43034
43,35,276,224,81.16,52,18.84,43035
43,36,175,150,85.71,25,14.29,43036
43,37,186,153,82.26,33,17.74,43037
43,38,172,145,84.3,27,15.7,43038
43,39,167,128,76.65,39,23.35,43039
43,40,88,72,81.82,16,18.18,43040
43,41,132,111,84.09,21,15.91,43041
43,42,195,159,81.54,36,18.46,43042
43,43,189,155,82.01,34,17.99,43043
43,44,213,179,84.04,34,15.96,43044
43,45,81,67,82.72,14,17.28,43045
43,46,276,217,78.62,59,21.38,43046
43,47,200,175,87.5,25,12.5,43047
43,48,199,167,83.92,32,16.08,43048
43,49,197,160,81.22,37,18.78,43049
43,50,187,151,80.75,36,19.25,43050
43,51,233,188,80.69,45,19.31,43051
43,52,196,173,88.27,23,11.73,43052
43,53,186,145,77.96,41,22.04,43053
43,54,172,139,80.81,33,19.19,43054
43,55,229,197,86.03,32,13.97,43055
43,56,152,121,79.61,31,20.39,43056
43,57,149,124,83.22,25,16.78,43057
43,58,165,139,84.24,26,15.76,43058
43,59,200,166,83.0,34,17.0,43059
44,1,189,144,76.19,45,23.81,44001
44,2,151,124,82.12,27,17.88,44002
44,3,233,209,89.7,24,10.3,44003
44,4,172,158,91.86,14,8.14,44004
44,5,253,218,86.17,35,13.83,44005
44,6,210,181,86.19,29,13.81,44006
44,7,217,184,84.79,33,15.21,44007
44,8,85,79,92.94,6,7.06,44008
44,9,178,141,79.21,37,20.79,44009
44,10,156,131,83.97,25,16.03,44010
44,11,221,180,81.45,41,18.55,44011
44,12,181,159,87.85,22,12.15,44012
44,13,158,136,86.08,22,13.92,44013
44,14,190,150,78.95,40,21.05,44014
44,15,295,264,89.49,31,10.51,44015
44,16,206,174,84.47,32,15.53,44016
44,17,246,205,83.33,41,16.67,44017
44,18,162,132,81.48,30,18.52,44018
44,19,118,98,83.05,20,16.95,44019
44,20,224,191,85.27,33,14.73,44020
44,21,256,217,84.77,39,15.23,44021
44,22,239,185,77.41,54,22.59,44022
44,23,190,169,88.95,21,11.05,44023
44,24,161,139,86.34,22,13.66,44024
44,25,221,185,83.71,36,16.29,44025
44,26,194,165,85.05,29,14.95,44026
44,27,255,204,80.0,51,20.0,44027
44,28,122,99,81.15,23,18.85,44028
44,29,262,226,86.26,36,13.74,44029
44,30,207,170,82.13,37,17.87,44030
44,31,248,195,78.63,53,21.37,44031
44,32,172,143,83.14,29,16.86,44032
44,33,271,226,83.39,45,16.61,44033
44,34,133,121,90.98,12,9.02,44034
44,35,144,125,86.81,19,13.19,44035
44,36,223,181,81.17,42,18.83,44036
44,37,281,241,85.77,40,14.23,44037
44,38,227,178,78.41,49,21.59,44038
44,39,228,195,85.53,33,14.47,44039
44,40,234,188,80.34,46,19.66,44040
44,41,200,171,85.5,29,14.5,44041
44,42,266,223,83.83,43,16.17,44042
44,43,259,218,84.17,41,15.83,44043
44,44,263,222,84.41,41,15.59,44044
44,45,259,213,82.24,46,17.76,44045
44,46,180,147,81.67,33,18.33,44046
44,47,285,238,83.51,47,16.49,44047
44,48,184,157,85.33,27,14.67,44048
44,49,338,292,86.39,46,13.61,44049
44,50,220,166,75.45,54,24.55,44050
44,51,170,138,81.18,32,18.82,44051
45,1,148,101,68.24,47,31.76,45001
45,2,247,162,65.59,85,34.41,45002
45,3,210,158,75.24,52,24.76,45003
45,4,285,192,67.37,93,32.63,45004
45,5,278,180,64.75,98,35.25,45005
45,6,205,150,73.17,55,26.83,45006
45,7,206,145,70.39,61,29.61,45007
45,8,166,123,74.1,43,25.9,45008
45,9,208,142,68.27,66,31.73,45009
45,10,239,165,69.04,74,30.96,45010
45,11,204,134,65.69,70,34.31,45011
45,12,241,181,75.1,60,24.9,45012
45,13,214,153,71.5,61,28.5,45013
45,14,218,157,72.02,61,27.98,45014
45,15,209,152,72.73,57,27.27,45015
45,16,206,160,77.67,46,22.33,45016
45,17,184,133,72.28,51,27.72,45017
45,18,207,156,75.36,51,24.64,45018
45,19,230,162,70.43,68,29.57,45019
45,20,186,139,74.73,47,25.27,45020
45,21,197,142,72.08,55,27.92,45021
45,22,183,128,69.95,55,30.05,45022
45,23,231,147,63.64,84,36.36,45023
45,24,271,186,68.63,85,31.37,45024
45,25,200,151,75.5,49,24.5,45025
45,26,238,175,73.53,63,26.47,45026
45,27,162,109,67.28,53,32.72,45027
45,28,177,131,74.01,46,25.99,45028
45,29,201,153,76.12,48,23.88,45029
45,30,226,137,60.62,89,39.38,45030
45,31,208,154,74.04,54,25.96,45031
45,32,155,102,65.81,53,34.19,45032
45,33,198,139,70.2,59,29.8,45033
45,34,156,99,63.46,57,36.54,45034
45,35,214,155,72.43,59,27.57,45035
45,36,213,149,69.95,64,30.05,45036
45,37,226,171,75.66,55,24.34,45037
45,38,238,181,76.05,57,23.95,45038
45,39,215,163,75.81,52,24.19,45039
45,40,222,167,75.23,55,24.77,45040
45,41,148,105,70.95,43,29.05,45041
45,42,194,135,69.59,59,30.41,45042
45,43,166,118,71.08,48,28.92,45043
45,44,225,153,68.0,72,32.0,45044
45,45,151,114,75.5,37,24.5,45045
45,46,228,169,74.12,59,25.88,45046
45,47,211,155,73.46,56,26.54,45047
45,48,198,155,78.28,43,21.72,45048
45,49,188,128,68.09,60,31.91,45049
45,50,182,135,74.18,47,25.82,45050
45,51,206,146,70.87,60,29.13,45051
45,52,207,143,69.08,64,30.92,45052
45,53,162,109,67.28,53,32.72,45053
46,1,323,272,84.21,51,15.79,46001
46,2,211,179,84.83,32,15.17,46002
46,3,225,182,80.89,43,19.11,46003
46,4,188,154,81.91,34,18.09,46004
46,5,152,125,82.24,27,17.76,46005
46,6,233,192,82.4,41,17.6,46006
46,7,158,125,79.11,33,20.89,46007
46,8,201,172,85.57,29,14.43,46008
46,9,199,162,81.41,37,18.59,46009
46,10,188,154,81.91,34,18.09,46010
46,11,226,190,84.07,36,15.93,46011
46,12,253,219,86.56,34,13.44,46012
46,13,204,173,84.8,31,15.2,46013
46,14,190,172,90.53,18,9.47,46014
46,15,241,201,83.4,40,16.6,46015
46,16,194,150,77.32,44,22.68,46016
46,17,285,241,84.56,44,15.44,46017
46,18,211,181,85.78,30,14.22,46018
46,19,244,211,86.48,33,13.52,46019
46,20,134,112,83.58,22,16.42,46020
46,21,111,84,75.68,27,24.32,46021
46,22,136,107,78.68,29,21.32,46022
46,23,132,110,83.33,22,16.67,46023
46,24,178,150,84.27,28,15.73,46024
46,25,240,194,80.83,46,19.17,46025
46,26,201,168,83.58,33,16.42,46026
46,27,230,177,76.96,53,23.04,46027
46,28,261,215,82.38,46,17.62,46028
46,29,198,169,85.35,29,14.65,46029
46,30,243,189,77.78,54,22.22,46030
46,31,240,208,86.67,32,13.33,46031
46,32,154,122,79.22,32,20.78,46032
46,33,250,210,84.0,40,16.0,46033
46,34,181,158,87.29,23,12.71,46034
46,35,254,200,78.74,54,21.26,46035
46,36,209,167,79.9,42,20.1,46036
46,37,170,136,80.0,34,20.0,46037
46,38,162,139,85.8,23,14.2,46038
46,39,246,203,82.52,43,17.48,46039
46,40,139,116,83.45,23,16.55,46040
46,41,163,132,80.98,31,19.02,46041
46,42,202,162,80.2,40,19.8,46042
46,43,280,247,88.21,33,11.79,46043
46,44,169,144,85.21,25,14.79,46044
46,45,256,219,85.55,37,14.45,46045
46,46,178,145,81.46,33,18.54,46046
46,47,96,77,80.21,19,19.79,46047
47,1,273,225,82.42,48,17.58,47001
47,2,196,154,78.57,42,21.43,47002
47,3,180,140,77.78,40,22.22,47003
47,4,232,197,84.91,35,15.09,47004
47,5,270,219,81.11,51,18.89,47005
47,6,259,222,85.71,37,14.29,47006
47,7,214,182,85.05,32,14.95,47007
47,8,273,237,86.81,36,13.19,47008
47,9,197,156,79.19,41,20.81,47009
47,10,173,157,90.75,16,9.25,47010
47,11,403,350,86.85,53,13.15,47011
47,12,215,183,85.12,32,14.88,47012
47,13,334,285,85.33,49,14.67,47013
47,14,175,151,86.29,24,13.71,47014
47,15,249,214,85.94,35,14.06,47015
47,16,240,206,85.83,34,14.17,47016
47,17,248,191,77.02,57,22.98,47017
47,18,271,224,82.66,47,17.34,47018
47,19,253,212,83.79,41,16.21,47019
47,20,280,235,83.93,45,16.07,47020
47,21,255,218,85.49,37,14.51,47021
47,22,204,171,83.82,33,16.18,47022
47,23,119,100,84.03,19,15.97,47023
47,24,261,225,86.21,36,13.79,47024
47,25,282,236,83.69,46,16.31,47025
47,26,408,353,86.52,55,13.48,47026
47,27,211,165,78.2,46,21.8,47027
47,28,311,250,80.39,61,19.61,47028
47,29,288,236,81.94,52,18.06,47029
47,30,264,226,85.61,38,14.39,47030
47,31,283,239,84.45,44,15.55,47031
47,32,301,254,84.39,47,15.61,47032
47,33,220,198,90.0,22,10.0,47033
47,34,297,254,85.52,43,14.48,47034
47,35,334,276,82.63,58,17.37,47035
47,36,353,296,83.85,57,16.15,47036
47,37,308,253,82.14,55,17.86,47037
47,38,264,217,82.2,47,17.8,47038
47,39,260,218,83.85,42,16.15,47039
47,40,244,213,87.3,31,12.7,47040
47,41,411,344,83.7,67,16.3,47041
47,42,189,152,80.42,37,19.58,47042
47,43,176,144,81.82,32,18.18,47043
47,44,156,132,84.62,24,15.38,47044
47,45,257,217,84.44,40,15.56,47045
47,46,194,164,84.54,30,15.46,47046
47,47,195,154,78.97,41,21.03,47047
47,48,40,27,67.5,13,32.5,47048
47,49,155,133,85.81,22,14.19,47049
47,50,240,208,86.67,32,13.33,47050
47,51,138,109,78.99,29,21.01,47051
47,52,136,114,83.82,22,16.18,47052
48,1,246,206,83.74,40,16.26,48001
48,2,191,155,81.15,36,18.85,48002
48,3,267,223,83.52,44,16.48,48003
48,4,272,225,82.72,47,17.28,48004
48,5,190,165,86.84,25,13.16,48005
48,6,266,236,88.72,30,11.28,48006
48,7,190,157,82.63,33,17.37,48007
48,8,158,130,82.28,28,17.72,48008
48,9,240,198,82.5,42,17.5,48009
48,10,156,132,84.62,24,15.38,48010
48,11,241,205,85.06,36,14.94,48011
48,12,229,194,84.72,35,15.28,48012
48,13,217,183,84.33,34,15.67,48013
48,14,204,181,88.73,23,11.27,48014
48,15,137,112,81.75,25,18.25,48015
48,16,176,148,84.09,28,15.91,48016
48,17,263,218,82.89,45,17.11,48017
48,18,154,122,79.22,32,20.78,48018
48,19,177,150,84.75,27,15.25,48019
48,20,140,126,90.0,14,10.0,48020
48,21,193,171,88.6,22,11.4,48021
48,22,290,237,81.72,53,18.28,48022
48,23,193,160,82.9,33,17.1,48023
48,24,112,103,91.96,9,8.04,48024
48,25,215,185,86.05,30,13.95,48025
48,26,251,202,80.48,49,19.52,48026
48,27,146,111,76.03,35,23.97,48027
48,28,196,167,85.2,29,14.8,48028
48,29,157,145,92.36,12,7.64,48029
48,30,216,190,87.96,26,12.04,48030
48,31,195,172,88.21,23,11.79,48031
48,32,182,141,77.47,41,22.53,48032
48,33,192,158,82.29,34,17.71,48033
48,34,202,174,86.14,28,13.86,48034
48,35,80,67,83.75,13,16.25,48035
48,36,182,151,82.97,31,17.03,48036
48,37,167,143,85.63,24,14.37,48037
48,38,259,219,84.56,40,15.44,48038
48,39,182,152,83.52,30,16.48,48039
48,40,135,115,85.19,20,14.81,48040
48,41,137,115,83.94,22,16.06,48041
48,42,179,149,83.24,30,16.76,48042
48,43,255,224,87.84,31,12.16,48043
48,44,268,225,83.96,43,16.04,48044
48,45,176,149,84.66,27,15.34,48045
48,46,135,107,79.26,28,20.74,48046
48,47,174,138,79.31,36,20.69,48047
48,48,232,191,82.33,41,17.67,48048
48,49,84,72,85.71,12,14.29,48049
48,50,223,190,85.2,33,14.8,48050
48,51,296,243,82.09,53,17.91,48051
48,52,143,116,81.12,27,18.88,48052
48,53,123,108,87.8,15,12.2,48053
48,54,164,136,82.93,28,17.07,48054
49,1,189,158,83.6,31,16.4,49001
49,2,285,248,87.02,37,12.98,49002
49,3,141,116,82.27,25,17.73,49003
49,4,108,88,81.48,20,18.52,49004
49,5,191,163,85.34,28,14.66,49005
49,6,212,183,86.32,29,13.68,49006
49,7,173,150,86.71,23,13.29,49007
49,8,218,178,81.65,40,18.35,49008
49,9,172,147,85.47,25,14.53,49009
49,10,187,152,81.28,35,18.72,49010
49,11,131,111,84.73,20,15.27,49011
49,12,228,192,84.21,36,15.79,49012
49,13,252,209,82.94,43,17.06,49013
49,14,210,171,81.43,39,18.57,49014
49,15,179,140,78.21,39,21.79,49015
49,16,158,141,89.24,17,10.76,49016
49,17,72,58,80.56,14,19.44,49017
49,18,155,129,83.23,26,16.77,49018
49,19,146,120,82.19,26,17.81,49019
49,20,209,185,88.52,24,11.48,49020
49,21,68,57,83.82,11,16.18,49021
49,22,198,162,81.82,36,18.18,49022
49,23,159,140,88.05,19,11.95,49023
49,24,195,167,85.64,28,14.36,49024
49,25,226,195,86.28,31,13.72,49025
49,26,198,166,83.84,32,16.16,49026
49,27,268,230,85.82,38,14.18,49027
49,28,146,120,82.19,26,17.81,49028
49,29,232,185,79.74,47,20.26,49029
49,30,201,164,81.59,37,18.41,49030
49,31,188,157,83.51,31,16.49,49031
49,32,135,116,85.93,19,14.07,49032
49,33,163,152,93.25,11,6.75,49033
49,34,197,171,86.8,26,13.2,49034
49,35,227,196,86.34,31,13.66,49035
49,36,273,231,84.62,42,15.38,49036
49,37,303,262,86.47,41,13.53,49037
49,38,178,152,85.39,26,14.61,49038
49,39,172,144,83.72,28,16.28,49039
49,40,177,152,85.88,25,14.12,49040
49,41,190,155,81.58,35,18.42,49041
49,42,206,167,81.07,39,18.93,49042
50,1,220,180,81.82,40,18.18,50001
50,2,239,203,84.94,36,15.06,50002
50,3,187,155,82.89,32,17.11,50003
50,4,182,153,84.07,29,15.93,50004
50,5,211,182,86.26,29,13.74,50005
50,6,130,102,78.46,28,21.54,50006
50,7,234,194,82.91,40,17.09,50007
50,8,129,110,85.27,19,14.73,50008
50,9,143,112,78.32,31,21.68,50009
50,10,136,111,81.62,25,18.38,50010
50,11,172,136,79.07,36,20.93,50011
50,12,122,107,87.7,15,12.3,50012
50,13,186,155,83.33,31,16.67,50013
50,14,84,71,84.52,13,15.48,50014
50,15,224,191,85.27,33,14.73,50015
50,16,99,89,89.9,10,10.1,50016
50,17,156,128,82.05,28,17.95,50017
50,18,154,130,84.42,24,15.58,50018
50,19,142,116,81.69,26,18.31,50019
50,20,162,135,83.33,27,16.67,50020
50,21,199,152,76.38,47,23.62,50021
50,22,207,181,87.44,26,12.56,50022
50,23,147,116,78.91,31,21.09,50023
50,24,173,137,79.19,36,20.81,50024
50,25,183,142,77.6,41,22.4,50025
50,26,133,108,81.2,25,18.8,50026
50,27,87,76,87.36,11,12.64,50027
50,28,156,131,83.97,25,16.03,50028
50,29,209,165,78.95,44,21.05,50029
50,30,158,132,83.54,26,16.46,50030
50,31,49,46,93.88,3,6.12,50031
50,32,213,182,85.45,31,14.55,50032
50,33,137,108,78.83,29,21.17,50033
50,34,138,112,81.16,26,18.84,50034
50,35,266,223,83.83,43,16.17,50035
50,36,216,177,81.94,39,18.06,50036
50,37,221,185,83.71,36,16.29,50037
50,38,126,117,92.86,9,7.14,50038
50,39,138,107,77.54,31,22.46,50039
50,40,200,168,84.0,32,16.0,50040
50,41,237,183,77.22,54,22.78,50041
50,42,184,155,84.24,29,15.76,50042
50,43,169,127,75.15,42,24.85,50043
50,44,153,120,78.43,33,21.57,50044
50,45,107,77,71.96,30,28.04,50045
