ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,115,92,80.0,23,20.0,26035
26,36,57,42,73.68,15,26.32,26036
26,37,46,27,58.7,19,41.3,26037
26,38,82,66,80.49,16,19.51,26038
26,39,85,72,84.71,13,15.29,26039
26,40,48,36,75.0,12,25.0,26040
26,41,70,50,71.43,20,28.57,26041
26,42,89,66,74.16,23,25.84,26042
26,43,68,50,73.53,18,26.47,26043
26,44,52,37,71.15,15,28.85,26044
26,45,101,74,73.27,27,26.73,26045
26,46,147,112,76.19,35,23.81,26046
26,47,49,40,81.63,9,18.37,26047
26,48,87,70,80.46,17,19.54,26048
26,49,64,52,81.25,12,18.75,26049
26,50,46,33,71.74,13,28.26,26050
26,51,69,57,82.61,12,17.39,26051
26,52,29,17,58.62,12,41.38,26052
26,53,57,43,75.44,14,24.56,26053
26,54,72,52,72.22,20,27.78,26054
26,55,55,41,74.55,14,25.45,26055
26,56,71,59,83.1,12,16.9,26056
26,57,68,46,67.65,22,32.35,26057
26,58,49,36,73.47,13,26.53,26058
26,59,93,72,77.42,21,22.58,26059
26,60,75,58,77.33,17,22.67,26060
26,61,52,41,78.85,11,21.15,26061
26,62,109,81,74.31,28,25.69,26062
26,63,30,22,73.33,8,26.67,26063
27,1,271,207,76.38,64,23.62,27001
27,2,91,69,75.82,22,24.18,27002
27,3,119,97,81.51,22,18.49,27003
27,4,82,58,70.73,24,29.27,27004
27,5,93,71,76.34,22,23.66,27005
27,6,18,11,61.11,7,38.89,27006
27,7,212,162,76.42,50,23.58,27007
27,8,121,90,74.38,31,25.62,27008
27,9,156,122,78.21,34,21.79,27009
27,10,176,142,80.68,34,19.32,27010
27,11,157,116,73.89,41,26.11,27011
27,12,204,157,76.96,47,23.04,27012
27,13,124,101,81.45,23,18.55,27013
27,14,168,133,79.17,35,20.83,27014
27,15,81,62,76.54,19,23.46,27015
27,16,59,50,84.75,9,15.25,27016
27,17,200,147,73.5,53,26.5,27017
27,18,147,111,75.51,36,24.49,27018
27,19,125,87,69.6,38,30.4,27019
27,20,188,142,75.53,46,24.47,27020
27,21,96,77,80.21,19,19.79,27021
27,22,115,83,72.17,32,27.83,27022
27,23,25,18,72.0,7,28.0,27023
27,24,107,85,79.44,22,20.56,27024
27,25,82,57,69.51,25,30.49,27025
27,26,99,78,78.79,21,21.21,27026
27,27,167,125,74.85,42,25.15,27027
27,28,165,130,78.79,35,21.21,27028
27,29,122,90,73.77,32,26.23,27029
27,30,76,60,78.95,16,21.05,27030
27,31,104,81,77.88,23,22.12,27031
27,32,105,87,82.86,18,17.14,27032
27,33,128,103,80.47,25,19.53,27033
27,34,138,114,82.61,24,17.39,27034
27,35,119,100,84.03,19,15.97,27035
27,36,138,107,77.54,31,22.46,27036
27,37,120,101,84.17,19,15.83,27037
27,38,90,73,81.11,17,18.89,27038
27,39,59,43,72.88,16,27.12,27039
27,40,77,60,77.92,17,22.08,27040
27,41,164,137,83.54,27,16.46,27041
27,42,130,109,83.85,21,16.15,27042
27,43,44,32,72.73,12,27.27,27043
27,44,75,55,73.33,20,26.67,27044
27,45,91,76,83.52,15,16.48,27045
27,46,102,86,84.31,16,15.69,27046
27,47,107,81,75.7,26,24.3,27047
27,48,155,116,74.84,39,25.16,27048
27,49,122,95,77.87,27,22.13,27049
27,50,199,147,73.87,52,26.13,27050
27,51,16,14,87.5,2,12.5,27051
27,52,127,99,77.95,28,22.05,27052
27,53,109,86,78.9,23,21.1,27053
27,54,208,160,76.92,48,23.08,27054
27,55,110,83,75.45,27,24.55,27055
27,56,111,90,81.08,21,18.92,27056
27,57,99,77,77.78,22,22.22,27057
27,58,76,58,76.32,18,23.68,27058
27,59,140,114,81.43,26,18.57,27059
28,1,126,88,69.84,38,30.16,28001
28,2,130,94,72.31,36,27.69,28002
28,3,99,75,75.76,24,24.24,28003
28,4,146,115,78.77,31,21.23,28004
28,5,132,104,78.79,28,21.21,28005
28,6,87,71,81.61,16,18.39,28006
28,7,97,66,68.04,31,31.96,28007
28,8,129,92,71.32,37,28.68,28008
28,9,100,73,73.0,27,27.0,28009
28,10,42,37,88.1,5,11.9,28010
28,11,92,68,73.91,24,26.09,28011
28,12,81,61,75.31,20,24.69,28012
28,13,72,54,75.0,18,25.0,28013
28,14,79,59,74.68,20,25.32,28014
28,15,119,93,78.15,26,21.85,28015
28,16,118,91,77.12,27,22.88,28016
28,17,96,68,70.83,28,29.17,28017
28,18,150,116,77.33,34,22.67,28018
28,19,146,114,78.08,32,21.92,28019
28,20,107,78,72.9,29,27.1,28020
28,21,176,130,73.86,46,26.14,28021
28,22,116,94,81.03,22,18.97,28022
28,23,104,83,79.81,21,20.19,28023
28,24,97,72,74.23,25,25.77,28024
28,25,83,65,78.31,18,21.69,28025
28,26,118,94,79.66,24,20.34,28026
28,27,146,102,69.86,44,30.14,28027
28,28,85,56,65.88,29,34.12,28028
28,29,120,85,70.83,35,29.17,28029
28,30,111,85,76.58,26,23.42,28030
28,31,93,67,72.04,26,27.96,28031
28,32,125,93,74.4,32,25.6,28032
28,33,145,117,80.69,28,19.31,28033
28,34,28,23,82.14,5,17.86,28034
28,35,101,75,74.26,26,25.74,28035
28,36,87,78,89.66,9,10.34,28036
28,37,154,121,78.57,33,21.43,28037
28,38,56,37,66.07,19,33.93,28038
28,39,129,95,73.64,34,26.36,28039
28,40,182,143,78.57,39,21.43,28040
28,41,114,86,75.44,28,24.56,28041
28,42,91,71,78.02,20,21.98,28042
28,43,176,133,75.57,43,24.43,28043
28,44,140,105,75.0,35,25.0,28044
28,45,116,94,81.03,22,18.97,28045
28,46,102,80,78.43,22,21.57,28046
28,47,118,85,72.03,33,27.97,28047
28,48,70,54,77.14,16,22.86,28048
28,49,53,38,71.7,15,28.3,28049
28,50,81,50,61.73,31,38.27,28050
28,51,88,60,68.18,28,31.82,28051
28,52,125,85,68.0,40,32.0,28052
28,53,69,50,72.46,19,27.54,28053
28,54,100,71,71.0,29,29.0,28054
28,55,119,98,82.35,21,17.65,28055
28,56,117,85,72.65,32,27.35,28056
28,57,114,88,77.19,26,22.81,28057
28,58,140,103,73.57,37,26.43,28058
28,59,120,94,78.33,26,21.67,28059
28,60,75,54,72.0,21,28.0,28060
28,61,84,63,75.0,21,25.0,28061
29,1,269,216,80.3,53,19.7,29001
29,2,108,74,68.52,34,31.48,29002
29,3,234,178,76.07,56,23.93,29003
29,4,195,150,76.92,45,23.08,29004
29,5,163,130,79.75,33,20.25,29005
29,6,69,53,76.81,16,23.19,29006
29,7,80,62,77.5,18,22.5,29007
29,8,111,78,70.27,33,29.73,29008
29,9,103,69,66.99,34,33.01,29009
29,10,85,64,75.29,21,24.71,29010
29,11,195,145,74.36,50,25.64,29011
29,12,235,197,83.83,38,16.17,29012
29,13,121,93,76.86,28,23.14,29013
29,14,187,139,74.33,48,25.67,29014
29,15,241,197,81.74,44,18.26,29015
29,16,325,283,87.08,42,12.92,29016
29,17,177,153,86.44,24,13.56,29017
29,18,178,141,79.21,37,20.79,29018
29,19,265,221,83.4,44,16.6,29019
29,20,183,150,81.97,33,18.03,29020
29,21,163,123,75.46,40,24.54,29021
29,22,128,93,72.66,35,27.34,29022
29,23,131,101,77.1,30,22.9,29023
29,24,116,88,75.86,28,24.14,29024
29,25,234,198,84.62,36,15.38,29025
29,26,164,136,82.93,28,17.07,29026
29,27,161,124,77.02,37,22.98,29027
29,28,210,157,74.76,53,25.24,29028
29,29,157,127,80.89,30,19.11,29029
29,30,81,62,76.54,19,23.46,29030
29,31,184,140,76.09,44,23.91,29031
29,32,113,73,64.6,40,35.4,29032
29,33,109,92,84.4,17,15.6,29033
29,34,128,93,72.66,35,27.34,29034
29,35,141,107,75.89,34,24.11,29035
29,36,257,213,82.88,44,17.12,29036
29,37,174,135,77.59,39,22.41,29037
29,38,141,114,80.85,27,19.15,29038
29,39,114,82,71.93,32,28.07,29039
29,40,258,197,76.36,61,23.64,29040
29,41,221,172,77.83,49,22.17,29041
29,42,225,173,76.89,52,23.11,29042
29,43,237,185,78.06,52,21.94,29043
29,44,187,145,77.54,42,22.46,29044
29,45,148,115,77.7,33,22.3,29045
29,46,159,115,72.33,44,27.67,29046
29,47,239,188,78.66,51,21.34,29047
29,48,187,146,78.07,41,21.93,29048
29,49,261,189,72.41,72,27.59,29049
30,1,132,96,72.73,36,27.27,30001
30,2,82,64,78.05,18,21.95,30002
30,3,143,113,79.02,30,20.98,30003
30,4,95,77,81.05,18,18.95,30004
30,5,58,40,68.97,18,31.03,30005
30,6,62,45,72.58,17,27.42,30006
30,7,87,64,73.56,23,26.44,30007
30,8,144,99,68.75,45,31.25,30008
30,9,92,67,72.83,25,27.17,30009
30,10,99,60,60.61,39,39.39,30010
30,11,60,45,75.0,15,25.0,30011
30,12,66,42,63.64,24,36.36,30012
30,13,115,85,73.91,30,26.09,30013
30,14,42,31,73.81,11,26.19,30014
30,15,145,113,77.93,32,22.07,30015
30,16,109,74,67.89,35,32.11,30016
30,17,75,46,61.33,29,38.67,30017
30,18,77,55,71.43,22,28.57,30018
30,19,71,60,84.51,11,15.49,30019
30,20,76,54,71.05,22,28.95,30020
30,21,92,67,72.83,25,27.17,30021
30,22,87,53,60.92,34,39.08,30022
30,23,90,67,74.44,23,25.56,30023
30,24,83,60,72.29,23,27.71,30024
30,25,56,42,75.0,14,25.0,30025
30,26,66,45,68.18,21,31.82,30026
30,27,134,97,72.39,37,27.61,30027
30,28,95,63,66.32,32,33.68,30028
30,29,57,33,57.89,24,42.11,30029
30,30,143,96,67.13,47,32.87,30030
30,31,66,42,63.64,24,36.36,30031
30,32,41,31,75.61,10,24.39,30032
30,33,54,38,70.37,16,29.63,30033
30,34,113,91,80.53,22,19.47,30034
30,35,127,90,70.87,37,29.13,30035
30,36,110,86,78.18,24,21.82,30036
30,37,77,44,57.14,33,42.86,30037
30,38,138,104,75.36,34,24.64,30038
30,39,122,86,70.49,36,29.51,30039
30,40,106,64,60.38,42,39.62,30040
30,41,103,78,75.73,25,24.27,30041
31,1,48,35,72.92,13,27.08,31001
31,2,65,47,72.31,18,27.69,31002
31,3,80,63,78.75,17,21.25,31003
31,4,89,66,74.16,23,25.84,31004
31,5,118,90,76.27,28,23.73,31005
31,6,92,63,68.48,29,31.52,31006
31,7,82,60,73.17,22,26.83,31007
31,8,72,55,76.39,17,23.61,31008
31,9,88,64,72.73,24,27.27,31009
31,10,32,23,71.88,9,28.13,31010
31,11,77,50,64.94,27,35.06,31011
31,12,98,69,70.41,29,29.59,31012
31,13,78,59,75.64,19,24.36,31013
31,14,66,50,75.76,16,24.24,31014
31,15,39,30,76.92,9,23.08,31015
31,16,69,51,73.91,18,26.09,31016
31,17,63,47,74.6,16,25.4,31017
31,18,71,54,76.06,17,23.94,31018
31,19,77,59,76.62,18,23.38,31019
31,20,63,45,71.43,18,28.57,31020
31,21,86,63,73.26,23,26.74,31021
31,22,69,57,82.61,12,17.39,31022
31,23,57,48,84.21,9,15.79,31023
31,24,88,64,72.73,24,27.27,31024
31,25,90,72,80.0,18,20.0,31025
31,26,63,48,76.19,15,23.81,31026
31,27,56,44,78.57,12,21.43,31027
31,28,87,61,70.11,26,29.89,31028
31,29,80,63,78.75,17,21.25,31029
31,30,113,89,78.76,24,21.24,31030
31,31,137,101,73.72,36,26.28,31031
31,32,93,64,68.82,29,31.18,31032
31,33,97,76,78.35,21,21.65,31033
31,34,71,53,74.65,18,25.35,31034
31,35,61,47,77.05,14,22.95,31035
31,36,92,62,67.39,30,32.61,31036
31,37,59,40,67.8,19,32.2,31037
31,38,61,47,77.05,14,22.95,31038
31,39,39,32,82.05,7,17.95,31039
31,40,29,22,75.86,7,24.14,31040
31,41,105,78,74.29,27,25.71,31041
31,42,111,73,65.77,38,34.23,31042
31,43,111,81,72.97,30,27.03,31043
31,44,81,52,64.2,29,35.8,31044
31,45,66,52,78.79,14,21.21,31045
31,46,74,58,78.38,16,21.62,31046
31,47,97,71,73.2,26,26.8,31047
31,48,63,49,77.78,14,22.22,31048
31,49,43,36,83.72,7,16.28,31049
31,50,98,72,73.47,26,26.53,31050
31,51,50,36,72.0,14,28.0,31051
32,1,163,131,80.37,32,19.63,32001
32,2,184,142,77.17,42,22.83,32002
32,3,138,111,80.43,27,19.57,32003
32,4,183,147,80.33,36,19.67,32004
32,5,123,99,80.49,24,19.51,32005
32,6,135,113,83.7,22,16.3,32006
32,7,130,100,76.92,30,23.08,32007
32,8,254,211,83.07,43,16.93,32008
32,9,259,205,79.15,54,20.85,32009
32,10,171,138,80.7,33,19.3,32010
32,11,139,102,73.38,37,26.62,32011
32,12,114,96,84.21,18,15.79,32012
32,13,86,68,79.07,18,20.93,32013
32,14,150,124,82.67,26,17.33,32014
32,15,130,93,71.54,37,28.46,32015
32,16,141,121,85.82,20,14.18,32016
32,17,185,156,84.32,29,15.68,32017
32,18,142,114,80.28,28,19.72,32018
32,19,153,114,74.51,39,25.49,32019
32,20,170,144,84.71,26,15.29,32020
32,21,130,105,80.77,25,19.23,32021
32,22,207,168,81.16,39,18.84,32022
32,23,184,152,82.61,32,17.39,32023
32,24,224,183,81.7,41,18.3,32024
32,25,151,121,80.13,30,19.87,32025
32,26,120,88,73.33,32,26.67,32026
32,27,178,143,80.34,35,19.66,32027
32,28,127,95,74.8,32,25.2,32028
32,29,122,104,85.25,18,14.75,32029
32,30,192,154,80.21,38,19.79,32030
32,31,200,161,80.5,39,19.5,32031
32,32,186,151,81.18,35,18.82,32032
32,33,105,77,73.33,28,26.67,32033
32,34,170,132,77.65,38,22.35,32034
32,35,181,147,81.22,34,18.78,32035
32,36,176,128,72.73,48,27.27,32036
32,37,125,93,74.4,32,25.6,32037
32,38,194,168,86.6,26,13.4,32038
32,39,208,173,83.17,35,16.83,32039
32,40,172,148,86.05,24,13.95,32040
32,41,197,152,77.16,45,22.84,32041
32,42,198,151,76.26,47,23.74,32042
32,43,208,162,77.88,46,22.12,32043
32,44,103,77,74.76,26,25.24,32044
32,45,171,140,81.87,31,18.13,32045
32,46,77,61,79.22,16,20.78,32046
32,47,173,149,86.13,24,13.87,32047
32,48,214,168,78.5,46,21.5,32048
32,49,129,106,82.17,23,17.83,32049
32,50,218,174,79.82,44,20.18,32050
32,51,222,187,84.23,35,15.77,32051
32,52,84,65,77.38,19,22.62,32052
33,1,206,166,80.58,40,19.42,33001
33,2,218,169,77.52,49,22.48,33002
33,3,199,148,74.37,51,25.63,33003
33,4,193,132,68.39,61,31.61,33004
33,5,197,160,81.22,37,18.78,33005
33,6,182,137,75.27,45,24.73,33006
33,7,296,243,82.09,53,17.91,33007
33,8,192,156,81.25,36,18.75,33008
33,9,213,159,74.65,54,25.35,33009
33,10,187,158,84.49,29,15.51,33010
33,11,229,175,76.42,54,23.58,33011
33,12,195,153,78.46,42,21.54,33012
33,13,191,132,69.11,59,30.89,33013
33,14,184,139,75.54,45,24.46,33014
33,15,204,156,76.47,48,23.53,33015
33,16,182,137,75.27,45,24.73,33016
33,17,247,178,72.06,69,27.94,33017
33,18,74,53,71.62,21,28.38,33018
33,19,225,170,75.56,55,24.44,33019
33,20,208,157,75.48,51,24.52,33020
33,21,254,194,76.38,60,23.62,33021
33,22,216,168,77.78,48,22.22,33022
33,23,250,200,80.0,50,20.0,33023
33,24,267,218,81.65,49,18.35,33024
33,25,264,203,76.89,61,23.11,33025
33,26,235,183,77.87,52,22.13,33026
33,27,211,164,77.73,47,22.27,33027
34,1,304,237,77.96,67,22.04,34001
34,2,146,116,79.45,30,20.55,34002
34,3,247,195,78.95,52,21.05,34003
34,4,249,182,73.09,67,26.91,34004
34,5,190,152,80.0,38,20.0,34005
34,6,148,124,83.78,24,16.22,34006
34,7,282,228,80.85,54,19.15,34007
34,8,224,184,82.14,40,17.86,34008
34,9,153,120,78.43,33,21.57,34009
34,10,203,172,84.73,31,15.27,34010
34,11,168,119,70.83,49,29.17,34011
34,12,257,208,80.93,49,19.07,34012
34,13,248,194,78.23,54,21.77,34013
34,14,160,123,76.88,37,23.13,34014
34,15,179,140,78.21,39,21.79,34015
34,16,147,111,75.51,36,24.49,34016
34,17,213,164,77.0,49,23.0,34017
34,18,146,113,77.4,33,22.6,34018
34,19,36,29,80.56,7,19.44,34019
34,20,311,242,77.81,69,22.19,34020
34,21,234,189,80.77,45,19.23,34021
34,22,243,197,81.07,46,18.93,34022
34,23,199,154,77.39,45,22.61,34023
34,24,181,143,79.01,38,20.99,34024
34,25,245,194,79.18,51,20.82,34025
34,26,146,113,77.4,33,22.6,34026
34,27,159,127,79.87,32,20.13,34027
34,28,128,101,78.91,27,21.09,34028
34,29,234,194,82.91,40,17.09,34029
34,30,236,187,79.24,49,20.76,34030
34,31,128,94,73.44,34,26.56,34031
34,32,133,108,81.2,25,18.8,34032
34,33,132,105,79.55,27,20.45,34033
34,34,264,220,83.33,44,16.67,34034
34,35,281,225,80.07,56,19.93,34035
34,36,216,161,74.54,55,25.46,34036
34,37,218,165,75.69,53,24.31,34037
34,38,185,153,82.7,32,17.3,34038
34,39,167,122,73.05,45,26.95,34039
34,40,250,187,74.8,63,25.2,34040
34,41,147,110,74.83,37,25.17,34041
34,42,258,203,78.68,55,21.32,34042
34,43,306,235,76.8,71,23.2,34043
34,44,243,203,83.54,40,16.46,34044
34,45,228,188,82.46,40,17.54,34045
34,46,183,126,68.85,57,31.15,34046
34,47,131,91,69.47,40,30.53,34047
34,48,286,226,79.02,60,20.98,34048
34,49,297,244,82.15,53,17.85,34049
34,50,229,184,80.35,45,19.65,34050
34,51,356,288,80.9,68,19.1,34051
34,52,187,147,78.61,40,21.39,34052
34,53,154,107,69.48,47,30.52,34053
34,54,177,137,77.4,40,22.6,34054
34,55,265,210,79.25,55,20.75,34055
34,56,104,79,75.96,25,24.04,34056
34,57,222,174,78.38,48,21.62,34057
34,58,221,176,79.64,45,20.36,34058
34,59,245,189,77.14,56,22.86,34059
34,60,258,206,79.84,52,20.16,34060
34,61,200,148,74.0,52,26.0,34061
35,1,172,118,68.6,54,31.4,35001
35,2,126,95,75.4,31,24.6,35002
35,3,121,85,70.25,36,29.75,35003
35,4,181,140,77.35,41,22.65,35004
35,5,164,130,79.27,34,20.73,35005
35,6,174,127,72.99,47,27.01,35006
35,7,171,132,77.19,39,22.81,35007
35,8,139,101,72.66,38,27.34,35008
35,9,175,138,78.86,37,21.14,35009
35,10,161,121,75.16,40,24.84,35010
35,11,152,106,69.74,46,30.26,35011
35,12,190,161,84.74,29,15.26,35012
35,13,43,29,67.44,14,32.56,35013
35,14,186,132,70.97,54,29.03,35014
35,15,142,97,68.31,45,31.69,35015
35,16,175,127,72.57,48,27.43,35016
35,17,144,109,75.69,35,24.31,35017
35,18,223,169,75.78,54,24.22,35018
35,19,156,126,80.77,30,19.23,35019
35,20,132,104,78.79,28,21.21,35020
35,21,160,110,68.75,50,31.25,35021
35,22,64,50,78.13,14,21.88,35022
35,23,90,70,77.78,20,22.22,35023
35,24,87,64,73.56,23,26.44,35024
35,25,181,138,76.24,43,23.76,35025
35,26,234,162,69.23,72,30.77,35026
35,27,198,163,82.32,35,17.68,35027
35,28,182,151,82.97,31,17.03,35028
35,29,241,193,80.08,48,19.92,35029
35,30,237,186,78.48,51,21.52,35030
35,31,89,59,66.29,30,33.71,35031
35,32,78,63,80.77,15,19.23,35032
35,33,157,117,74.52,40,25.48,35033
35,34,181,136,75.14,45,24.86,35034
35,35,139,102,73.38,37,26.62,35035
35,36,113,82,72.57,31,27.43,35036
36,1,109,81,74.31,28,25.69,36001
36,2,128,96,75.0,32,25.0,36002
36,3,245,204,83.27,41,16.73,36003
36,4,96,68,70.83,28,29.17,36004
36,5,109,84,77.06,25,22.94,36005
36,6,150,113,75.33,37,24.67,36006
36,7,132,96,72.73,36,27.27,36007
36,8,159,117,73.58,42,26.42,36008
36,9,131,83,63.36,48,36.64,36009
36,10,122,93,76.23,29,23.77,36010
36,11,216,159,73.61,57,26.39,36011
36,12,107,77,71.96,30,28.04,36012
36,13,197,148,75.13,49,24.87,36013
36,14,142,98,69.01,44,30.99,36014
36,15,143,105,73.43,38,26.57,36015
36,16,280,221,78.93,59,21.07,36016
36,17,152,112,73.68,40,26.32,36017
36,18,196,142,72.45,54,27.55,36018
36,19,149,107,71.81,42,28.19,36019
36,20,201,154,76.62,47,23.38,36020
36,21,270,193,71.48,77,28.52,36021
36,22,237,179,75.53,58,24.47,36022
36,23,91,75,82.42,16,17.58,36023
36,24,217,175,80.65,42,19.35,36024
36,25,117,79,67.52,38,32.48,36025
36,26,160,115,71.88,45,28.13,36026
36,27,103,72,69.9,31,30.1,36027
36,28,112,74,66.07,38,33.93,36028
36,29,126,98,77.78,28,22.22,36029
36,30,204,156,76.47,48,23.53,36030
36,31,177,135,76.27,42,23.73,36031
36,32,152,117,76.97,35,23.03,36032
36,33,150,114,76.0,36,24.0,36033
36,34,138,92,66.67,46,33.33,36034
36,35,157,117,74.52,40,25.48,36035
36,36,149,113,75.84,36,24.16,36036
36,37,126,94,74.6,32,25.4,36037
36,38,99,73,73.74,26,26.26,36038
36,39,143,91,63.64,52,36.36,36039
36,40,175,106,60.57,69,39.43,36040
36,41,129,97,75.19,32,24.81,36041
36,42,142,103,72.54,39,27.46,36042
36,43,150,103,68.67,47,31.33,36043
36,44,207,171,82.61,36,17.39,36044
36,45,162,126,77.78,36,22.22,36045
36,46,135,97,71.85,38,28.15,36046
36,47,103,75,72.82,28,27.18,36047
36,48,130,90,69.23,40,30.77,36048
36,49,217,139,64.06,78,35.94,36049
36,50,136,107,78.68,29,21.32,36050
36,51,145,111,76.55,34,23.45,36051
36,52,156,105,67.31,51,32.69,36052
36,53,93,71,76.34,22,23.66,36053
36,54,227,175,77.09,52,22.91,36054
36,55,226,179,79.2,47,20.8,36055
37,1,100,78,78.0,22,22.0,37001
37,2,137,103,75.18,34,24.82,37002
37,3,117,88,75.21,29,24.79,37003
37,4,202,159,78.71,43,21.29,37004
37,5,210,160,76.19,50,23.81,37005
37,6,185,144,77.84,41,22.16,37006
37,7,219,165,75.34,54,24.66,37007
37,8,155,115,74.19,40,25.81,37008
37,9,165,115,69.7,50,30.3,37009
37,10,173,134,77.46,39,22.54,37010
37,11,67,46,68.66,21,31.34,37011
37,12,143,108,75.52,35,24.48,37012
37,13,156,121,77.56,35,22.44,37013
37,14,208,167,80.29,41,19.71,37014
37,15,194,157,80.93,37,19.07,37015
37,16,200,161,80.5,39,19.5,37016
37,17,180,138,76.67,42,23.33,37017
37,18,216,152,70.37,64,29.63,37018
37,19,100,68,68.0,32,32.0,37019
37,20,164,117,71.34,47,28.66,37020
37,21,181,123,67.96,58,32.04,37021
37,22,134,101,75.37,33,24.63,37022
37,23,117,82,70.09,35,29.91,37023
37,24,186,148,79.57,38,20.43,37024
37,25,227,185,81.5,42,18.5,37025
37,26,212,173,81.6,39,18.4,37026
37,27,171,131,76.61,40,23.39,37027
37,28,151,111,73.51,40,26.49,37028
37,29,194,157,80.93,37,19.07,37029
37,30,110,78,70.91,32,29.09,37030
37,31,188,138,73.4,50,26.6,37031
37,32,173,141,81.5,32,18.5,37032
37,33,138,112,81.16,26,18.84,37033
37,34,184,148,80.43,36,19.57,37034
37,35,173,131,75.72,42,24.28,37035
37,36,162,124,76.54,38,23.46,37036
37,37,161,121,75.16,40,24.84,37037
37,38,199,146,73.37,53,26.63,37038
37,39,133,85,63.91,48,36.09,37039
37,40,161,114,70.81,47,29.19,37040
37,41,200,148,74.0,52,26.0,37041
37,42,90,66,73.33,24,26.67,37042
37,43,141,112,79.43,29,20.57,37043
38,1,177,118,66.67,59,33.33,38001
38,2,102,81,79.41,21,20.59,38002
38,3,116,77,66.38,39,33.62,38003
38,4,86,58,67.44,28,32.56,38004
38,5,262,191,72.9,71,27.1,38005
38,6,134,93,69.4,41,30.6,38006
38,7,180,129,71.67,51,28.33,38007
38,8,105,76,72.38,29,27.62,38008
38,9,149,114,76.51,35,23.49,38009
38,10,202,149,73.76,53,26.24,38010
38,11,116,82,70.69,34,29.31,38011
38,12,147,114,77.55,33,22.45,38012
38,13,138,102,73.91,36,26.09,38013
38,14,122,90,73.77,32,26.23,38014
38,15,90,70,77.78,20,22.22,38015
38,16,140,105,75.0,35,25.0,38016
38,17,120,96,80.0,24,20.0,38017
38,18,154,108,70.13,46,29.87,38018
38,19,187,140,74.87,47,25.13,38019
38,20,202,158,78.22,44,21.78,38020
38,21,137,93,67.88,44,32.12,38021
38,22,152,110,72.37,42,27.63,38022
38,23,102,65,63.73,37,36.27,38023
38,24,93,70,75.27,23,24.73,38024
38,25,135,101,74.81,34,25.19,38025
38,26,91,65,71.43,26,28.57,38026
38,27,90,66,73.33,24,26.67,38027
38,28,108,79,73.15,29,26.85,38028
38,29,109,86,78.9,23,21.1,38029
38,30,145,105,72.41,40,27.59,38030
38,31,173,132,76.3,41,23.7,38031
38,32,150,113,75.33,37,24.67,38032
38,33,118,81,68.64,37,31.36,38033
38,34,91,68,74.73,23,25.27,38034
38,35,163,126,77.3,37,22.7,38035
38,36,144,98,68.06,46,31.94,38036
38,37,135,103,76.3,32,23.7,38037
38,38,175,109,62.29,66,37.71,38038
38,39,154,109,70.78,45,29.22,38039
38,40,130,86,66.15,44,33.85,38040
38,41,232,165,71.12,67,28.88,38041
38,42,177,126,71.19,51,28.81,38042
38,43,150,98,65.33,52,34.67,38043
38,44,159,114,71.7,45,28.3,38044
38,45,193,145,75.13,48,24.87,38045
38,46,124,98,79.03,26,20.97,38046
38,47,155,103,66.45,52,33.55,38047
38,48,142,106,74.65,36,25.35,38048
38,49,143,100,69.93,43,30.07,38049
38,50,145,105,72.41,40,27.59,38050
38,51,111,77,69.37,34,30.63,38051
38,52,145,115,79.31,30,20.69,38052
38,53,24,19,79.17,5,20.83,38053
39,1,163,113,69.33,50,30.67,39001
39,2,194,156,80.41,38,19.59,39002
39,3,183,147,80.33,36,19.67,39003
39,4,146,104,71.23,42,28.77,39004
39,5,128,95,74.22,33,25.78,39005
39,6,184,122,66.3,62,33.7,39006
39,7,106,75,70.75,31,29.25,39007
39,8,180,136,75.56,44,24.44,39008
39,9,197,152,77.16,45,22.84,39009
39,10,142,114,80.28,28,19.72,39010
39,11,194,138,71.13,56,28.87,39011
39,12,142,112,78.87,30,21.13,39012
39,13,88,63,71.59,25,28.41,39013
39,14,146,108,73.97,38,26.03,39014
39,15,166,125,75.3,41,24.7,39015
39,16,105,79,75.24,26,24.76,39016
39,17,124,99,79.84,25,20.16,39017
39,18,164,119,72.56,45,27.44,39018
39,19,121,86,71.07,35,28.93,39019
39,20,165,128,77.58,37,22.42,39020
39,21,102,79,77.45,23,22.55,39021
39,22,113,92,81.42,21,18.58,39022
39,23,91,73,80.22,18,19.78,39023
39,24,142,110,77.46,32,22.54,39024
39,25,176,130,73.86,46,26.14,39025
39,26,166,125,75.3,41,24.7,39026
39,27,195,161,82.56,34,17.44,39027
39,28,194,151,77.84,43,22.16,39028
39,29,159,122,76.73,37,23.27,39029
39,30,96,69,71.88,27,28.13,39030
39,31,115,76,66.09,39,33.91,39031
39,32,112,91,81.25,21,18.75,39032
39,33,178,136,76.4,42,23.6,39033
39,34,189,132,69.84,57,30.16,39034
39,35,205,160,78.05,45,21.95,39035
39,36,128,108,84.38,20,15.63,39036
39,37,261,202,77.39,59,22.61,39037
39,38,199,140,70.35,59,29.65,39038
39,39,54,39,72.22,15,27.78,39039
39,40,104,72,69.23,32,30.77,39040
39,41,68,57,83.82,11,16.18,39041
39,42,135,103,76.3,32,23.7,39042
39,43,166,146,87.95,20,12.05,39043
39,44,232,173,74.57,59,25.43,39044
39,45,82,70,85.37,12,14.63,39045
39,46,125,95,76.0,30,24.0,39046
39,47,98,75,76.53,23,23.47,39047
40,1,95,75,78.95,20,21.05,40001
