ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,115,90,78.26,25,21.74,26035
26,36,58,45,77.59,13,22.41,26036
26,37,46,29,63.04,17,36.96,26037
26,38,84,74,88.1,10,11.9,26038
26,39,85,73,85.88,12,14.12,26039
26,40,45,34,75.56,11,24.44,26040
26,41,71,54,76.06,17,23.94,26041
26,42,89,67,75.28,22,24.72,26042
26,43,69,50,72.46,19,27.54,26043
26,44,53,41,77.36,12,22.64,26044
26,45,102,81,79.41,21,20.59,26045
26,46,149,113,75.84,36,24.16,26046
26,47,52,39,75.0,13,25.0,26047
26,48,91,78,85.71,13,14.29,26048
26,49,65,50,76.92,15,23.08,26049
26,50,47,33,70.21,14,29.79,26050
26,51,70,55,78.57,15,21.43,26051
26,52,29,25,86.21,4,13.79,26052
26,53,59,47,79.66,12,20.34,26053
26,54,74,56,75.68,18,24.32,26054
26,55,57,43,75.44,14,24.56,26055
26,56,71,57,80.28,14,19.72,26056
26,57,71,52,73.24,19,26.76,26057
26,58,52,38,73.08,14,26.92,26058
26,59,97,74,76.29,23,23.71,26059
26,60,79,66,83.54,13,16.46,26060
26,61,54,43,79.63,11,20.37,26061
26,62,110,86,78.18,24,21.82,26062
26,63,31,23,74.19,8,25.81,26063
27,1,270,209,77.41,61,22.59,27001
27,2,95,68,71.58,27,28.42,27002
27,3,121,101,83.47,20,16.53,27003
27,4,81,63,77.78,18,22.22,27004
27,5,92,71,77.17,21,22.83,27005
27,6,19,11,57.89,8,42.11,27006
27,7,216,168,77.78,48,22.22,27007
27,8,122,99,81.15,23,18.85,27008
27,9,159,130,81.76,29,18.24,27009
27,10,187,158,84.49,29,15.51,27010
27,11,160,118,73.75,42,26.25,27011
27,12,207,159,76.81,48,23.19,27012
27,13,125,105,84.0,20,16.0,27013
27,14,174,150,86.21,24,13.79,27014
27,15,85,68,80.0,17,20.0,27015
27,16,57,50,87.72,7,12.28,27016
27,17,198,152,76.77,46,23.23,27017
27,18,145,103,71.03,42,28.97,27018
27,19,127,93,73.23,34,26.77,27019
27,20,193,160,82.9,33,17.1,27020
27,21,96,82,85.42,14,14.58,27021
27,22,119,93,78.15,26,21.85,27022
27,23,26,24,92.31,2,7.69,27023
27,24,105,87,82.86,18,17.14,27024
27,25,81,64,79.01,17,20.99,27025
27,26,103,86,83.5,17,16.5,27026
27,27,168,139,82.74,29,17.26,27027
27,28,168,133,79.17,35,20.83,27028
27,29,123,99,80.49,24,19.51,27029
27,30,77,64,83.12,13,16.88,27030
27,31,107,83,77.57,24,22.43,27031
27,32,108,94,87.04,14,12.96,27032
27,33,131,108,82.44,23,17.56,27033
27,34,136,117,86.03,19,13.97,27034
27,35,120,101,84.17,19,15.83,27035
27,36,142,118,83.1,24,16.9,27036
27,37,125,112,89.6,13,10.4,27037
27,38,90,72,80.0,18,20.0,27038
27,39,60,44,73.33,16,26.67,27039
27,40,81,69,85.19,12,14.81,27040
27,41,167,140,83.83,27,16.17,27041
27,42,131,110,83.97,21,16.03,27042
27,43,44,32,72.73,12,27.27,27043
27,44,80,58,72.5,22,27.5,27044
27,45,95,79,83.16,16,16.84,27045
27,46,105,89,84.76,16,15.24,27046
27,47,108,85,78.7,23,21.3,27047
27,48,155,131,84.52,24,15.48,27048
27,49,125,94,75.2,31,24.8,27049
27,50,200,152,76.0,48,24.0,27050
27,51,16,14,87.5,2,12.5,27051
27,52,123,102,82.93,21,17.07,27052
27,53,112,86,76.79,26,23.21,27053
27,54,210,165,78.57,45,21.43,27054
27,55,108,90,83.33,18,16.67,27055
27,56,110,90,81.82,20,18.18,27056
27,57,103,81,78.64,22,21.36,27057
27,58,84,61,72.62,23,27.38,27058
27,59,140,114,81.43,26,18.57,27059
28,1,127,98,77.17,29,22.83,28001
28,2,137,111,81.02,26,18.98,28002
28,3,95,81,85.26,14,14.74,28003
28,4,147,125,85.03,22,14.97,28004
28,5,138,112,81.16,26,18.84,28005
28,6,89,73,82.02,16,17.98,28006
28,7,101,76,75.25,25,24.75,28007
28,8,132,105,79.55,27,20.45,28008
28,9,101,83,82.18,18,17.82,28009
28,10,47,43,91.49,4,8.51,28010
28,11,93,79,84.95,14,15.05,28011
28,12,82,68,82.93,14,17.07,28012
28,13,77,58,75.32,19,24.68,28013
28,14,77,61,79.22,16,20.78,28014
28,15,122,102,83.61,20,16.39,28015
28,16,120,92,76.67,28,23.33,28016
28,17,100,80,80.0,20,20.0,28017
28,18,152,124,81.58,28,18.42,28018
28,19,152,132,86.84,20,13.16,28019
28,20,112,88,78.57,24,21.43,28020
28,21,175,147,84.0,28,16.0,28021
28,22,124,108,87.1,16,12.9,28022
28,23,107,87,81.31,20,18.69,28023
28,24,100,83,83.0,17,17.0,28024
28,25,89,76,85.39,13,14.61,28025
28,26,124,106,85.48,18,14.52,28026
28,27,146,111,76.03,35,23.97,28027
28,28,85,71,83.53,14,16.47,28028
28,29,122,84,68.85,38,31.15,28029
28,30,110,88,80.0,22,20.0,28030
28,31,91,72,79.12,19,20.88,28031
28,32,133,107,80.45,26,19.55,28032
28,33,151,127,84.11,24,15.89,28033
28,34,29,23,79.31,6,20.69,28034
28,35,101,83,82.18,18,17.82,28035
28,36,88,78,88.64,10,11.36,28036
28,37,157,133,84.71,24,15.29,28037
28,38,56,38,67.86,18,32.14,28038
28,39,136,101,74.26,35,25.74,28039
28,40,184,151,82.07,33,17.93,28040
28,41,117,99,84.62,18,15.38,28041
28,42,92,82,89.13,10,10.87,28042
28,43,181,148,81.77,33,18.23,28043
28,44,143,115,80.42,28,19.58,28044
28,45,119,100,84.03,19,15.97,28045
28,46,100,85,85.0,15,15.0,28046
28,47,116,95,81.9,21,18.1,28047
28,48,72,61,84.72,11,15.28,28048
28,49,52,42,80.77,10,19.23,28049
28,50,84,64,76.19,20,23.81,28050
28,51,89,63,70.79,26,29.21,28051
28,52,125,92,73.6,33,26.4,28052
28,53,71,52,73.24,19,26.76,28053
28,54,95,73,76.84,22,23.16,28054
28,55,120,98,81.67,22,18.33,28055
28,56,122,102,83.61,20,16.39,28056
28,57,119,99,83.19,20,16.81,28057
28,58,144,118,81.94,26,18.06,28058
28,59,129,111,86.05,18,13.95,28059
28,60,79,62,78.48,17,21.52,28060
28,61,83,67,80.72,16,19.28,28061
29,1,277,234,84.48,43,15.52,29001
29,2,113,79,69.91,34,30.09,29002
29,3,243,201,82.72,42,17.28,29003
29,4,202,169,83.66,33,16.34,29004
29,5,167,140,83.83,27,16.17,29005
29,6,70,52,74.29,18,25.71,29006
29,7,78,64,82.05,14,17.95,29007
29,8,115,95,82.61,20,17.39,29008
29,9,99,73,73.74,26,26.26,29009
29,10,83,65,78.31,18,21.69,29010
29,11,197,160,81.22,37,18.78,29011
29,12,240,212,88.33,28,11.67,29012
29,13,120,101,84.17,19,15.83,29013
29,14,198,163,82.32,35,17.68,29014
29,15,247,217,87.85,30,12.15,29015
29,16,329,296,89.97,33,10.03,29016
29,17,179,162,90.5,17,9.5,29017
29,18,182,156,85.71,26,14.29,29018
29,19,272,238,87.5,34,12.5,29019
29,20,191,162,84.82,29,15.18,29020
29,21,169,133,78.7,36,21.3,29021
29,22,130,102,78.46,28,21.54,29022
29,23,136,107,78.68,29,21.32,29023
29,24,117,94,80.34,23,19.66,29024
29,25,234,212,90.6,22,9.4,29025
29,26,168,149,88.69,19,11.31,29026
29,27,164,142,86.59,22,13.41,29027
29,28,212,173,81.6,39,18.4,29028
29,29,161,139,86.34,22,13.66,29029
29,30,88,72,81.82,16,18.18,29030
29,31,184,161,87.5,23,12.5,29031
29,32,117,84,71.79,33,28.21,29032
29,33,112,96,85.71,16,14.29,29033
29,34,132,106,80.3,26,19.7,29034
29,35,141,117,82.98,24,17.02,29035
29,36,255,223,87.45,32,12.55,29036
29,37,170,138,81.18,32,18.82,29037
29,38,145,131,90.34,14,9.66,29038
29,39,116,86,74.14,30,25.86,29039
29,40,264,216,81.82,48,18.18,29040
29,41,221,183,82.81,38,17.19,29041
29,42,225,173,76.89,52,23.11,29042
29,43,240,206,85.83,34,14.17,29043
29,44,187,161,86.1,26,13.9,29044
29,45,149,130,87.25,19,12.75,29045
29,46,161,122,75.78,39,24.22,29046
29,47,242,205,84.71,37,15.29,29047
29,48,190,150,78.95,40,21.05,29048
29,49,265,210,79.25,55,20.75,29049
30,1,136,95,69.85,41,30.15,30001
30,2,81,68,83.95,13,16.05,30002
30,3,146,110,75.34,36,24.66,30003
30,4,99,81,81.82,18,18.18,30004
30,5,59,47,79.66,12,20.34,30005
30,6,64,49,76.56,15,23.44,30006
30,7,89,65,73.03,24,26.97,30007
30,8,143,99,69.23,44,30.77,30008
30,9,94,68,72.34,26,27.66,30009
30,10,99,68,68.69,31,31.31,30010
30,11,63,48,76.19,15,23.81,30011
30,12,68,52,76.47,16,23.53,30012
30,13,117,91,77.78,26,22.22,30013
30,14,45,34,75.56,11,24.44,30014
30,15,147,113,76.87,34,23.13,30015
30,16,107,78,72.9,29,27.1,30016
30,17,78,53,67.95,25,32.05,30017
30,18,76,57,75.0,19,25.0,30018
30,19,71,58,81.69,13,18.31,30019
30,20,76,57,75.0,19,25.0,30020
30,21,92,73,79.35,19,20.65,30021
30,22,86,62,72.09,24,27.91,30022
30,23,91,73,80.22,18,19.78,30023
30,24,86,71,82.56,15,17.44,30024
30,25,57,43,75.44,14,24.56,30025
30,26,64,50,78.13,14,21.88,30026
30,27,139,98,70.5,41,29.5,30027
30,28,93,67,72.04,26,27.96,30028
30,29,60,41,68.33,19,31.67,30029
30,30,145,104,71.72,41,28.28,30030
30,31,71,45,63.38,26,36.62,30031
30,32,44,33,75.0,11,25.0,30032
30,33,55,40,72.73,15,27.27,30033
30,34,109,85,77.98,24,22.02,30034
30,35,129,93,72.09,36,27.91,30035
30,36,109,82,75.23,27,24.77,30036
30,37,80,51,63.75,29,36.25,30037
30,38,136,103,75.74,33,24.26,30038
30,39,122,85,69.67,37,30.33,30039
30,40,109,74,67.89,35,32.11,30040
30,41,100,77,77.0,23,23.0,30041
31,1,45,30,66.67,15,33.33,31001
31,2,64,43,67.19,21,32.81,31002
31,3,82,62,75.61,20,24.39,31003
31,4,96,75,78.13,21,21.88,31004
31,5,120,89,74.17,31,25.83,31005
31,6,93,65,69.89,28,30.11,31006
31,7,79,68,86.08,11,13.92,31007
31,8,72,53,73.61,19,26.39,31008
31,9,91,67,73.63,24,26.37,31009
31,10,33,25,75.76,8,24.24,31010
31,11,79,53,67.09,26,32.91,31011
31,12,99,72,72.73,27,27.27,31012
31,13,75,61,81.33,14,18.67,31013
31,14,71,51,71.83,20,28.17,31014
31,15,40,32,80.0,8,20.0,31015
31,16,67,52,77.61,15,22.39,31016
31,17,64,50,78.13,14,21.88,31017
31,18,72,55,76.39,17,23.61,31018
31,19,78,62,79.49,16,20.51,31019
31,20,64,46,71.88,18,28.13,31020
31,21,83,59,71.08,24,28.92,31021
31,22,72,61,84.72,11,15.28,31022
31,23,54,44,81.48,10,18.52,31023
31,24,89,68,76.4,21,23.6,31024
31,25,91,71,78.02,20,21.98,31025
31,26,63,49,77.78,14,22.22,31026
31,27,58,41,70.69,17,29.31,31027
31,28,87,59,67.82,28,32.18,31028
31,29,80,70,87.5,10,12.5,31029
31,30,116,96,82.76,20,17.24,31030
31,31,136,95,69.85,41,30.15,31031
31,32,97,70,72.16,27,27.84,31032
31,33,97,75,77.32,22,22.68,31033
31,34,71,58,81.69,13,18.31,31034
31,35,60,37,61.67,23,38.33,31035
31,36,95,66,69.47,29,30.53,31036
31,37,59,34,57.63,25,42.37,31037
31,38,60,47,78.33,13,21.67,31038
31,39,39,30,76.92,9,23.08,31039
31,40,32,25,78.13,7,21.88,31040
31,41,105,82,78.1,23,21.9,31041
31,42,113,73,64.6,40,35.4,31042
31,43,113,86,76.11,27,23.89,31043
31,44,76,52,68.42,24,31.58,31044
31,45,72,50,69.44,22,30.56,31045
31,46,75,62,82.67,13,17.33,31046
31,47,96,73,76.04,23,23.96,31047
31,48,66,52,78.79,14,21.21,31048
31,49,45,33,73.33,12,26.67,31049
31,50,99,69,69.7,30,30.3,31050
31,51,50,37,74.0,13,26.0,31051
32,1,165,130,78.79,35,21.21,32001
32,2,184,145,78.8,39,21.2,32002
32,3,137,117,85.4,20,14.6,32003
32,4,183,150,81.97,33,18.03,32004
32,5,119,98,82.35,21,17.65,32005
32,6,135,113,83.7,22,16.3,32006
32,7,134,103,76.87,31,23.13,32007
32,8,254,207,81.5,47,18.5,32008
32,9,266,213,80.08,53,19.92,32009
32,10,173,136,78.61,37,21.39,32010
32,11,139,100,71.94,39,28.06,32011
32,12,117,97,82.91,20,17.09,32012
32,13,86,67,77.91,19,22.09,32013
32,14,152,126,82.89,26,17.11,32014
32,15,135,102,75.56,33,24.44,32015
32,16,144,124,86.11,20,13.89,32016
32,17,186,157,84.41,29,15.59,32017
32,18,143,117,81.82,26,18.18,32018
32,19,153,115,75.16,38,24.84,32019
32,20,171,148,86.55,23,13.45,32020
32,21,132,105,79.55,27,20.45,32021
32,22,206,172,83.5,34,16.5,32022
32,23,186,155,83.33,31,16.67,32023
32,24,230,183,79.57,47,20.43,32024
32,25,150,124,82.67,26,17.33,32025
32,26,121,86,71.07,35,28.93,32026
32,27,185,150,81.08,35,18.92,32027
32,28,128,91,71.09,37,28.91,32028
32,29,122,104,85.25,18,14.75,32029
32,30,194,152,78.35,42,21.65,32030
32,31,202,162,80.2,40,19.8,32031
32,32,185,146,78.92,39,21.08,32032
32,33,104,77,74.04,27,25.96,32033
32,34,172,134,77.91,38,22.09,32034
32,35,180,149,82.78,31,17.22,32035
32,36,180,125,69.44,55,30.56,32036
32,37,129,99,76.74,30,23.26,32037
32,38,192,168,87.5,24,12.5,32038
32,39,208,172,82.69,36,17.31,32039
32,40,173,149,86.13,24,13.87,32040
32,41,198,155,78.28,43,21.72,32041
32,42,200,158,79.0,42,21.0,32042
32,43,212,167,78.77,45,21.23,32043
32,44,106,82,77.36,24,22.64,32044
32,45,174,133,76.44,41,23.56,32045
32,46,80,64,80.0,16,20.0,32046
32,47,178,146,82.02,32,17.98,32047
32,48,218,175,80.28,43,19.72,32048
32,49,126,103,81.75,23,18.25,32049
32,50,222,176,79.28,46,20.72,32050
32,51,225,190,84.44,35,15.56,32051
32,52,83,62,74.7,21,25.3,32052
33,1,210,177,84.29,33,15.71,33001
33,2,221,178,80.54,43,19.46,33002
33,3,200,157,78.5,43,21.5,33003
33,4,197,144,73.1,53,26.9,33004
33,5,203,161,79.31,42,20.69,33005
33,6,181,139,76.8,42,23.2,33006
33,7,297,247,83.16,50,16.84,33007
33,8,191,153,80.1,38,19.9,33008
33,9,221,162,73.3,59,26.7,33009
33,10,190,158,83.16,32,16.84,33010
33,11,229,175,76.42,54,23.58,33011
33,12,196,153,78.06,43,21.94,33012
33,13,193,141,73.06,52,26.94,33013
33,14,179,141,78.77,38,21.23,33014
33,15,210,161,76.67,49,23.33,33015
33,16,185,138,74.59,47,25.41,33016
33,17,246,176,71.54,70,28.46,33017
33,18,73,51,69.86,22,30.14,33018
33,19,230,175,76.09,55,23.91,33019
33,20,205,162,79.02,43,20.98,33020
33,21,257,199,77.43,58,22.57,33021
33,22,226,176,77.88,50,22.12,33022
33,23,252,207,82.14,45,17.86,33023
33,24,270,218,80.74,52,19.26,33024
33,25,268,206,76.87,62,23.13,33025
33,26,233,186,79.83,47,20.17,33026
33,27,212,167,78.77,45,21.23,33027
34,1,314,259,82.48,55,17.52,34001
34,2,159,141,88.68,18,11.32,34002
34,3,248,218,87.9,30,12.1,34003
34,4,253,213,84.19,40,15.81,34004
34,5,195,168,86.15,27,13.85,34005
34,6,153,137,89.54,16,10.46,34006
34,7,289,262,90.66,27,9.34,34007
34,8,234,199,85.04,35,14.96,34008
34,9,153,124,81.05,29,18.95,34009
34,10,210,183,87.14,27,12.86,34010
34,11,174,132,75.86,42,24.14,34011
34,12,261,220,84.29,41,15.71,34012
34,13,260,231,88.85,29,11.15,34013
34,14,162,138,85.19,24,14.81,34014
34,15,184,165,89.67,19,10.33,34015
34,16,155,127,81.94,28,18.06,34016
34,17,215,179,83.26,36,16.74,34017
34,18,148,125,84.46,23,15.54,34018
34,19,39,31,79.49,8,20.51,34019
34,20,331,293,88.52,38,11.48,34020
34,21,238,210,88.24,28,11.76,34021
34,22,253,221,87.35,32,12.65,34022
34,23,202,171,84.65,31,15.35,34023
34,24,186,164,88.17,22,11.83,34024
34,25,249,206,82.73,43,17.27,34025
34,26,145,123,84.83,22,15.17,34026
34,27,169,137,81.07,32,18.93,34027
34,28,132,111,84.09,21,15.91,34028
34,29,248,213,85.89,35,14.11,34029
34,30,262,235,89.69,27,10.31,34030
34,31,136,106,77.94,30,22.06,34031
34,32,143,130,90.91,13,9.09,34032
34,33,133,115,86.47,18,13.53,34033
34,34,285,253,88.77,32,11.23,34034
34,35,287,253,88.15,34,11.85,34035
34,36,222,189,85.14,33,14.86,34036
34,37,227,193,85.02,34,14.98,34037
34,38,191,162,84.82,29,15.18,34038
34,39,168,133,79.17,35,20.83,34039
34,40,254,213,83.86,41,16.14,34040
34,41,147,114,77.55,33,22.45,34041
34,42,269,239,88.85,30,11.15,34042
34,43,333,278,83.48,55,16.52,34043
34,44,263,234,88.97,29,11.03,34044
34,45,232,200,86.21,32,13.79,34045
34,46,189,146,77.25,43,22.75,34046
34,47,136,112,82.35,24,17.65,34047
34,48,295,263,89.15,32,10.85,34048
34,49,309,280,90.61,29,9.39,34049
34,50,234,199,85.04,35,14.96,34050
34,51,362,312,86.19,50,13.81,34051
34,52,192,161,83.85,31,16.15,34052
34,53,161,133,82.61,28,17.39,34053
34,54,185,158,85.41,27,14.59,34054
34,55,272,229,84.19,43,15.81,34055
34,56,106,90,84.91,16,15.09,34056
34,57,226,191,84.51,35,15.49,34057
34,58,232,199,85.78,33,14.22,34058
34,59,248,210,84.68,38,15.32,34059
34,60,264,234,88.64,30,11.36,34060
34,61,203,171,84.24,32,15.76,34061
35,1,174,132,75.86,42,24.14,35001
35,2,131,105,80.15,26,19.85,35002
35,3,121,90,74.38,31,25.62,35003
35,4,188,149,79.26,39,20.74,35004
35,5,167,139,83.23,28,16.77,35005
35,6,178,126,70.79,52,29.21,35006
35,7,174,139,79.89,35,20.11,35007
35,8,142,107,75.35,35,24.65,35008
35,9,184,148,80.43,36,19.57,35009
35,10,163,124,76.07,39,23.93,35010
35,11,149,108,72.48,41,27.52,35011
35,12,197,159,80.71,38,19.29,35012
35,13,43,32,74.42,11,25.58,35013
35,14,187,143,76.47,44,23.53,35014
35,15,151,104,68.87,47,31.13,35015
35,16,180,142,78.89,38,21.11,35016
35,17,149,118,79.19,31,20.81,35017
35,18,220,173,78.64,47,21.36,35018
35,19,158,128,81.01,30,18.99,35019
35,20,136,107,78.68,29,21.32,35020
35,21,162,115,70.99,47,29.01,35021
35,22,63,50,79.37,13,20.63,35022
35,23,91,73,80.22,18,19.78,35023
35,24,89,70,78.65,19,21.35,35024
35,25,182,143,78.57,39,21.43,35025
35,26,232,169,72.84,63,27.16,35026
35,27,200,164,82.0,36,18.0,35027
35,28,188,157,83.51,31,16.49,35028
35,29,245,207,84.49,38,15.51,35029
35,30,233,181,77.68,52,22.32,35030
35,31,92,68,73.91,24,26.09,35031
35,32,75,59,78.67,16,21.33,35032
35,33,159,121,76.1,38,23.9,35033
35,34,178,133,74.72,45,25.28,35034
35,35,140,105,75.0,35,25.0,35035
35,36,114,86,75.44,28,24.56,35036
36,1,110,83,75.45,27,24.55,36001
36,2,126,97,76.98,29,23.02,36002
36,3,250,215,86.0,35,14.0,36003
36,4,97,69,71.13,28,28.87,36004
36,5,102,79,77.45,23,22.55,36005
36,6,150,105,70.0,45,30.0,36006
36,7,132,96,72.73,36,27.27,36007
36,8,156,111,71.15,45,28.85,36008
36,9,134,85,63.43,49,36.57,36009
36,10,123,89,72.36,34,27.64,36010
36,11,212,147,69.34,65,30.66,36011
36,12,104,69,66.35,35,33.65,36012
36,13,200,142,71.0,58,29.0,36013
36,14,143,102,71.33,41,28.67,36014
36,15,140,100,71.43,40,28.57,36015
36,16,275,216,78.55,59,21.45,36016
36,17,152,102,67.11,50,32.89,36017
36,18,184,123,66.85,61,33.15,36018
36,19,145,106,73.1,39,26.9,36019
36,20,200,154,77.0,46,23.0,36020
36,21,263,177,67.3,86,32.7,36021
36,22,233,170,72.96,63,27.04,36022
36,23,92,73,79.35,19,20.65,36023
36,24,220,183,83.18,37,16.82,36024
36,25,115,73,63.48,42,36.52,36025
36,26,158,110,69.62,48,30.38,36026
36,27,103,71,68.93,32,31.07,36027
36,28,113,76,67.26,37,32.74,36028
36,29,124,93,75.0,31,25.0,36029
36,30,204,141,69.12,63,30.88,36030
36,31,178,139,78.09,39,21.91,36031
36,32,152,105,69.08,47,30.92,36032
36,33,149,116,77.85,33,22.15,36033
36,34,136,94,69.12,42,30.88,36034
36,35,156,111,71.15,45,28.85,36035
36,36,147,109,74.15,38,25.85,36036
36,37,122,85,69.67,37,30.33,36037
36,38,99,68,68.69,31,31.31,36038
36,39,146,97,66.44,49,33.56,36039
36,40,175,108,61.71,67,38.29,36040
36,41,128,88,68.75,40,31.25,36041
36,42,141,96,68.09,45,31.91,36042
36,43,148,101,68.24,47,31.76,36043
36,44,203,170,83.74,33,16.26,36044
36,45,160,128,80.0,32,20.0,36045
36,46,132,97,73.48,35,26.52,36046
36,47,104,75,72.12,29,27.88,36047
36,48,129,86,66.67,43,33.33,36048
36,49,222,137,61.71,85,38.29,36049
36,50,137,104,75.91,33,24.09,36050
36,51,148,112,75.68,36,24.32,36051
36,52,152,105,69.08,47,30.92,36052
36,53,95,72,75.79,23,24.21,36053
36,54,234,194,82.91,40,17.09,36054
36,55,225,173,76.89,52,23.11,36055
37,1,101,78,77.23,23,22.77,37001
37,2,148,120,81.08,28,18.92,37002
37,3,114,92,80.7,22,19.3,37003
37,4,205,169,82.44,36,17.56,37004
37,5,214,176,82.24,38,17.76,37005
37,6,191,161,84.29,30,15.71,37006
37,7,217,185,85.25,32,14.75,37007
37,8,154,122,79.22,32,20.78,37008
37,9,167,126,75.45,41,24.55,37009
37,10,173,136,78.61,37,21.39,37010
37,11,67,48,71.64,19,28.36,37011
37,12,145,107,73.79,38,26.21,37012
37,13,157,123,78.34,34,21.66,37013
37,14,208,177,85.1,31,14.9,37014
37,15,193,158,81.87,35,18.13,37015
37,16,207,178,85.99,29,14.01,37016
37,17,188,156,82.98,32,17.02,37017
37,18,216,175,81.02,41,18.98,37018
37,19,97,65,67.01,32,32.99,37019
37,20,168,132,78.57,36,21.43,37020
37,21,179,141,78.77,38,21.23,37021
37,22,136,113,83.09,23,16.91,37022
37,23,115,102,88.7,13,11.3,37023
37,24,186,158,84.95,28,15.05,37024
37,25,223,192,86.1,31,13.9,37025
37,26,216,184,85.19,32,14.81,37026
37,27,170,140,82.35,30,17.65,37027
37,28,160,125,78.13,35,21.88,37028
37,29,201,171,85.07,30,14.93,37029
37,30,107,81,75.7,26,24.3,37030
37,31,180,141,78.33,39,21.67,37031
37,32,181,158,87.29,23,12.71,37032
37,33,138,119,86.23,19,13.77,37033
37,34,187,160,85.56,27,14.44,37034
37,35,178,154,86.52,24,13.48,37035
37,36,166,138,83.13,28,16.87,37036
37,37,165,139,84.24,26,15.76,37037
37,38,207,172,83.09,35,16.91,37038
37,39,137,93,67.88,44,32.12,37039
37,40,160,120,75.0,40,25.0,37040
37,41,210,165,78.57,45,21.43,37041
37,42,92,75,81.52,17,18.48,37042
37,43,145,115,79.31,30,20.69,37043
38,1,179,127,70.95,52,29.05,38001
38,2,102,82,80.39,20,19.61,38002
38,3,116,74,63.79,42,36.21,38003
38,4,86,62,72.09,24,27.91,38004
38,5,269,204,75.84,65,24.16,38005
38,6,133,93,69.92,40,30.08,38006
38,7,180,134,74.44,46,25.56,38007
38,8,105,76,72.38,29,27.62,38008
38,9,151,117,77.48,34,22.52,38009
38,10,204,158,77.45,46,22.55,38010
38,11,120,83,69.17,37,30.83,38011
38,12,148,112,75.68,36,24.32,38012
38,13,139,97,69.78,42,30.22,38013
38,14,121,91,75.21,30,24.79,38014
38,15,90,71,78.89,19,21.11,38015
38,16,140,105,75.0,35,25.0,38016
38,17,118,93,78.81,25,21.19,38017
38,18,155,106,68.39,49,31.61,38018
38,19,190,140,73.68,50,26.32,38019
38,20,209,158,75.6,51,24.4,38020
38,21,141,98,69.5,43,30.5,38021
38,22,157,112,71.34,45,28.66,38022
38,23,103,62,60.19,41,39.81,38023
38,24,92,69,75.0,23,25.0,38024
38,25,135,99,73.33,36,26.67,38025
38,26,91,62,68.13,29,31.87,38026
38,27,91,64,70.33,27,29.67,38027
38,28,109,86,78.9,23,21.1,38028
38,29,108,84,77.78,24,22.22,38029
38,30,150,114,76.0,36,24.0,38030
38,31,173,128,73.99,45,26.01,38031
38,32,149,113,75.84,36,24.16,38032
38,33,120,89,74.17,31,25.83,38033
38,34,88,64,72.73,24,27.27,38034
38,35,166,122,73.49,44,26.51,38035
38,36,147,106,72.11,41,27.89,38036
38,37,140,105,75.0,35,25.0,38037
38,38,175,108,61.71,67,38.29,38038
38,39,158,111,70.25,47,29.75,38039
38,40,132,89,67.42,43,32.58,38040
38,41,233,168,72.1,65,27.9,38041
38,42,178,128,71.91,50,28.09,38042
38,43,150,85,56.67,65,43.33,38043
38,44,162,122,75.31,40,24.69,38044
38,45,191,145,75.92,46,24.08,38045
38,46,121,91,75.21,30,24.79,38046
38,47,151,98,64.9,53,35.1,38047
38,48,142,107,75.35,35,24.65,38048
38,49,138,95,68.84,43,31.16,38049
38,50,143,104,72.73,39,27.27,38050
38,51,112,83,74.11,29,25.89,38051
38,52,143,117,81.82,26,18.18,38052
38,53,26,20,76.92,6,23.08,38053
39,1,165,113,68.48,52,31.52,39001
39,2,196,163,83.16,33,16.84,39002
39,3,183,147,80.33,36,19.67,39003
39,4,147,100,68.03,47,31.97,39004
39,5,131,104,79.39,27,20.61,39005
39,6,184,126,68.48,58,31.52,39006
39,7,108,81,75.0,27,25.0,39007
39,8,184,138,75.0,46,25.0,39008
39,9,196,148,75.51,48,24.49,39009
39,10,145,121,83.45,24,16.55,39010
39,11,196,132,67.35,64,32.65,39011
39,12,145,119,82.07,26,17.93,39012
39,13,92,68,73.91,24,26.09,39013
39,14,147,114,77.55,33,22.45,39014
39,15,163,113,69.33,50,30.67,39015
39,16,105,83,79.05,22,20.95,39016
39,17,124,95,76.61,29,23.39,39017
39,18,163,113,69.33,50,30.67,39018
39,19,117,85,72.65,32,27.35,39019
39,20,163,121,74.23,42,25.77,39020
39,21,99,79,79.8,20,20.2,39021
39,22,115,89,77.39,26,22.61,39022
39,23,91,70,76.92,21,23.08,39023
39,24,145,120,82.76,25,17.24,39024
39,25,181,139,76.8,42,23.2,39025
39,26,164,117,71.34,47,28.66,39026
39,27,200,165,82.5,35,17.5,39027
39,28,195,149,76.41,46,23.59,39028
39,29,161,124,77.02,37,22.98,39029
39,30,98,75,76.53,23,23.47,39030
39,31,114,82,71.93,32,28.07,39031
39,32,112,93,83.04,19,16.96,39032
39,33,180,145,80.56,35,19.44,39033
39,34,188,137,72.87,51,27.13,39034
39,35,206,163,79.13,43,20.87,39035
39,36,132,109,82.58,23,17.42,39036
39,37,266,201,75.56,65,24.44,39037
39,38,205,144,70.24,61,29.76,39038
39,39,57,43,75.44,14,24.56,39039
39,40,100,67,67.0,33,33.0,39040
39,41,68,55,80.88,13,19.12,39041
39,42,138,100,72.46,38,27.54,39042
39,43,169,144,85.21,25,14.79,39043
39,44,237,188,79.32,49,20.68,39044
39,45,83,74,89.16,9,10.84,39045
39,46,124,91,73.39,33,26.61,39046
39,47,98,75,76.53,23,23.47,39047
40,1,96,76,79.17,20,20.83,40001
