ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,96,84.96,17,15.04,40002
40,3,168,140,83.33,28,16.67,40003
40,4,159,142,89.31,17,10.69,40004
40,5,161,140,86.96,21,13.04,40005
40,6,184,156,84.78,28,15.22,40006
40,7,193,170,88.08,23,11.92,40007
40,8,52,41,78.85,11,21.15,40008
40,9,156,130,83.33,26,16.67,40009
40,10,193,151,78.24,42,21.76,40010
40,11,136,121,88.97,15,11.03,40011
40,12,114,98,85.96,16,14.04,40012
40,13,205,182,88.78,23,11.22,40013
40,14,174,157,90.23,17,9.77,40014
40,15,161,139,86.34,22,13.66,40015
40,16,125,112,89.6,13,10.4,40016
40,17,73,58,79.45,15,20.55,40017
40,18,171,140,81.87,31,18.13,40018
40,19,158,134,84.81,24,15.19,40019
40,20,150,127,84.67,23,15.33,40020
40,21,158,130,82.28,28,17.72,40021
40,22,119,100,84.03,19,15.97,40022
40,23,227,185,81.5,42,18.5,40023
40,24,112,87,77.68,25,22.32,40024
40,25,109,80,73.39,29,26.61,40025
40,26,218,188,86.24,30,13.76,40026
40,27,136,111,81.62,25,18.38,40027
40,28,218,188,86.24,30,13.76,40028
40,29,185,152,82.16,33,17.84,40029
40,30,180,153,85.0,27,15.0,40030
40,31,143,116,81.12,27,18.88,40031
40,32,88,70,79.55,18,20.45,40032
40,33,168,137,81.55,31,18.45,40033
40,34,95,75,78.95,20,21.05,40034
40,35,172,139,80.81,33,19.19,40035
40,36,187,148,79.14,39,20.86,40036
40,37,134,114,85.07,20,14.93,40037
40,38,76,61,80.26,15,19.74,40038
40,39,130,101,77.69,29,22.31,40039
40,40,110,91,82.73,19,17.27,40040
40,41,207,176,85.02,31,14.98,40041
40,42,185,157,84.86,28,15.14,40042
40,43,196,169,86.22,27,13.78,40043
40,44,96,84,87.5,12,12.5,40044
40,45,246,203,82.52,43,17.48,40045
40,46,180,148,82.22,32,17.78,40046
40,47,168,144,85.71,24,14.29,40047
40,48,91,74,81.32,17,18.68,40048
40,49,105,88,83.81,17,16.19,40049
41,1,265,165,62.26,100,37.74,41001
41,2,295,194,65.76,101,34.24,41002
41,3,222,152,68.47,70,31.53,41003
41,4,244,164,67.21,80,32.79,41004
41,5,278,212,76.26,66,23.74,41005
41,6,199,159,79.9,40,20.1,41006
41,7,281,186,66.19,95,33.81,41007
41,8,216,131,60.65,85,39.35,41008
41,9,242,153,63.22,89,36.78,41009
41,10,202,150,74.26,52,25.74,41010
41,11,273,181,66.3,92,33.7,41011
41,12,244,195,79.92,49,20.08,41012
41,13,116,79,68.1,37,31.9,41013
41,14,249,174,69.88,75,30.12,41014
41,15,258,177,68.6,81,31.4,41015
41,16,247,158,63.97,89,36.03,41016
41,17,246,157,63.82,89,36.18,41017
41,18,184,130,70.65,54,29.35,41018
41,19,275,199,72.36,76,27.64,41019
41,20,254,209,82.28,45,17.72,41020
41,21,238,169,71.01,69,28.99,41021
41,22,237,164,69.2,73,30.8,41022
41,23,223,157,70.4,66,29.6,41023
41,24,242,157,64.88,85,35.12,41024
41,25,91,76,83.52,15,16.48,41025
41,26,104,59,56.73,45,43.27,41026
41,27,79,53,67.09,26,32.91,41027
41,28,210,147,70.0,63,30.0,41028
41,29,124,102,82.26,22,17.74,41029
41,30,269,196,72.86,73,27.14,41030
41,31,269,186,69.14,83,30.86,41031
41,32,158,107,67.72,51,32.28,41032
41,33,172,117,68.02,55,31.98,41033
41,34,203,124,61.08,79,38.92,41034
41,35,281,192,68.33,89,31.67,41035
41,36,263,172,65.4,91,34.6,41036
41,37,292,189,64.73,103,35.27,41037
41,38,265,185,69.81,80,30.19,41038
41,39,165,114,69.09,51,30.91,41039
41,40,274,167,60.95,107,39.05,41040
41,41,249,161,64.66,88,35.34,41041
41,42,301,202,67.11,99,32.89,41042
41,43,221,148,66.97,73,33.03,41043
41,44,249,186,74.7,63,25.3,41044
41,45,230,162,70.43,68,29.57,41045
41,46,177,117,66.1,60,33.9,41046
41,47,210,155,73.81,55,26.19,41047
41,48,107,79,73.83,28,26.17,41048
41,49,283,177,62.54,106,37.46,41049
41,50,258,180,69.77,78,30.23,41050
41,51,145,102,70.34,43,29.66,41051
41,52,300,201,67.0,99,33.0,41052
41,53,229,168,73.36,61,26.64,41053
41,54,168,131,77.98,37,22.02,41054
41,55,219,142,64.84,77,35.16,41055
41,56,302,209,69.21,93,30.79,41056
41,57,205,140,68.29,65,31.71,41057
42,1,260,213,81.92,47,18.08,42001
42,2,130,107,82.31,23,17.69,42002
42,3,181,152,83.98,29,16.02,42003
42,4,166,135,81.33,31,18.67,42004
42,5,144,118,81.94,26,18.06,42005
42,6,301,241,80.07,60,19.93,42006
42,7,146,117,80.14,29,19.86,42007
42,8,243,204,83.95,39,16.05,42008
42,9,517,408,78.92,109,21.08,42009
42,10,133,102,76.69,31,23.31,42010
42,11,193,152,78.76,41,21.24,42011
42,12,141,124,87.94,17,12.06,42012
42,13,313,257,82.11,56,17.89,42013
42,14,200,166,83.0,34,17.0,42014
42,15,214,181,84.58,33,15.42,42015
42,16,120,105,87.5,15,12.5,42016
42,17,338,269,79.59,69,20.41,42017
42,18,440,384,87.27,56,12.73,42018
42,19,77,59,76.62,18,23.38,42019
42,20,117,92,78.63,25,21.37,42020
42,21,172,136,79.07,36,20.93,42021
42,22,154,119,77.27,35,22.73,42022
42,23,239,200,83.68,39,16.32,42023
42,24,207,168,81.16,39,18.84,42024
42,25,179,149,83.24,30,16.76,42025
42,26,210,178,84.76,32,15.24,42026
42,27,181,146,80.66,35,19.34,42027
42,28,200,175,87.5,25,12.5,42028
42,29,204,166,81.37,38,18.63,42029
42,30,124,106,85.48,18,14.52,42030
42,31,208,166,79.81,42,20.19,42031
42,32,192,150,78.13,42,21.88,42032
42,33,224,204,91.07,20,8.93,42033
42,34,160,138,86.25,22,13.75,42034
42,35,168,146,86.9,22,13.1,42035
42,36,126,113,89.68,13,10.32,42036
42,37,173,137,79.19,36,20.81,42037
42,38,143,118,82.52,25,17.48,42038
42,39,78,62,79.49,16,20.51,42039
42,40,167,141,84.43,26,15.57,42040
42,41,302,253,83.77,49,16.23,42041
42,42,119,102,85.71,17,14.29,42042
42,43,181,154,85.08,27,14.92,42043
42,44,179,150,83.8,29,16.2,42044
42,45,178,159,89.33,19,10.67,42045
42,46,158,129,81.65,29,18.35,42046
42,47,112,98,87.5,14,12.5,42047
42,48,154,122,79.22,32,20.78,42048
42,49,35,27,77.14,8,22.86,42049
42,50,302,241,79.8,61,20.2,42050
42,51,374,297,79.41,77,20.59,42051
42,52,104,83,79.81,21,20.19,42052
42,53,237,198,83.54,39,16.46,42053
42,54,158,130,82.28,28,17.72,42054
42,55,248,206,83.06,42,16.94,42055
42,56,286,222,77.62,64,22.38,42056
42,57,160,132,82.5,28,17.5,42057
42,58,132,107,81.06,25,18.94,42058
42,59,275,222,80.73,53,19.27,42059
42,60,78,63,80.77,15,19.23,42060
42,61,161,138,85.71,23,14.29,42061
42,62,117,92,78.63,25,21.37,42062
42,63,159,144,90.57,15,9.43,42063
42,64,48,37,77.08,11,22.92,42064
42,65,265,211,79.62,54,20.38,42065
42,66,152,119,78.29,33,21.71,42066
42,67,345,297,86.09,48,13.91,42067
42,68,207,167,80.68,40,19.32,42068
42,69,160,136,85.0,24,15.0,42069
43,1,229,192,83.84,37,16.16,43001
43,2,187,160,85.56,27,14.44,43002
43,3,193,165,85.49,28,14.51,43003
43,4,252,220,87.3,32,12.7,43004
43,5,193,157,81.35,36,18.65,43005
43,6,120,98,81.67,22,18.33,43006
43,7,194,157,80.93,37,19.07,43007
43,8,243,197,81.07,46,18.93,43008
43,9,168,139,82.74,29,17.26,43009
43,10,176,139,78.98,37,21.02,43010
43,11,153,123,80.39,30,19.61,43011
43,12,205,169,82.44,36,17.56,43012
43,13,102,85,83.33,17,16.67,43013
43,14,152,131,86.18,21,13.82,43014
43,15,147,120,81.63,27,18.37,43015
43,16,178,142,79.78,36,20.22,43016
43,17,254,221,87.01,33,12.99,43017
43,18,203,165,81.28,38,18.72,43018
43,19,140,107,76.43,33,23.57,43019
43,20,178,153,85.96,25,14.04,43020
43,21,189,155,82.01,34,17.99,43021
43,22,150,118,78.67,32,21.33,43022
43,23,150,125,83.33,25,16.67,43023
43,24,178,152,85.39,26,14.61,43024
43,25,193,174,90.16,19,9.84,43025
43,26,157,137,87.26,20,12.74,43026
43,27,141,121,85.82,20,14.18,43027
43,28,261,220,84.29,41,15.71,43028
43,29,164,142,86.59,22,13.41,43029
43,30,99,75,75.76,24,24.24,43030
43,31,221,182,82.35,39,17.65,43031
43,32,182,157,86.26,25,13.74,43032
43,33,118,96,81.36,22,18.64,43033
43,34,78,68,87.18,10,12.82,43034
43,35,224,185,82.59,39,17.41,43035
43,36,139,115,82.73,24,17.27,43036
43,37,158,129,81.65,29,18.35,43037
43,38,153,129,84.31,24,15.69,43038
43,39,136,104,76.47,32,23.53,43039
43,40,70,60,85.71,10,14.29,43040
43,41,121,102,84.3,19,15.7,43041
43,42,154,132,85.71,22,14.29,43042
43,43,148,131,88.51,17,11.49,43043
43,44,176,154,87.5,22,12.5,43044
43,45,67,55,82.09,12,17.91,43045
43,46,230,186,80.87,44,19.13,43046
43,47,174,158,90.8,16,9.2,43047
43,48,171,145,84.8,26,15.2,43048
43,49,172,151,87.79,21,12.21,43049
43,50,153,128,83.66,25,16.34,43050
43,51,208,166,79.81,42,20.19,43051
43,52,161,143,88.82,18,11.18,43052
43,53,169,137,81.07,32,18.93,43053
43,54,135,115,85.19,20,14.81,43054
43,55,205,175,85.37,30,14.63,43055
43,56,121,94,77.69,27,22.31,43056
43,57,128,109,85.16,19,14.84,43057
43,58,140,121,86.43,19,13.57,43058
43,59,172,148,86.05,24,13.95,43059
44,1,157,127,80.89,30,19.11,44001
44,2,125,102,81.6,23,18.4,44002
44,3,211,192,91.0,19,9.0,44003
44,4,131,120,91.6,11,8.4,44004
44,5,225,193,85.78,32,14.22,44005
44,6,166,144,86.75,22,13.25,44006
44,7,178,152,85.39,26,14.61,44007
44,8,80,72,90.0,8,10.0,44008
44,9,140,123,87.86,17,12.14,44009
44,10,127,105,82.68,22,17.32,44010
44,11,187,158,84.49,29,15.51,44011
44,12,154,140,90.91,14,9.09,44012
44,13,135,122,90.37,13,9.63,44013
44,14,161,129,80.12,32,19.88,44014
44,15,258,226,87.6,32,12.4,44015
44,16,182,152,83.52,30,16.48,44016
44,17,216,185,85.65,31,14.35,44017
44,18,125,108,86.4,17,13.6,44018
44,19,110,88,80.0,22,20.0,44019
44,20,191,165,86.39,26,13.61,44020
44,21,210,182,86.67,28,13.33,44021
44,22,201,166,82.59,35,17.41,44022
44,23,164,144,87.8,20,12.2,44023
44,24,130,116,89.23,14,10.77,44024
44,25,180,155,86.11,25,13.89,44025
44,26,167,144,86.23,23,13.77,44026
44,27,210,173,82.38,37,17.62,44027
44,28,106,87,82.08,19,17.92,44028
44,29,214,185,86.45,29,13.55,44029
44,30,182,158,86.81,24,13.19,44030
44,31,201,159,79.1,42,20.9,44031
44,32,155,128,82.58,27,17.42,44032
44,33,231,196,84.85,35,15.15,44033
44,34,122,109,89.34,13,10.66,44034
44,35,128,114,89.06,14,10.94,44035
44,36,188,154,81.91,34,18.09,44036
44,37,234,199,85.04,35,14.96,44037
44,38,178,146,82.02,32,17.98,44038
44,39,174,151,86.78,23,13.22,44039
44,40,194,162,83.51,32,16.49,44040
44,41,165,137,83.03,28,16.97,44041
44,42,227,199,87.67,28,12.33,44042
44,43,215,179,83.26,36,16.74,44043
44,44,237,197,83.12,40,16.88,44044
44,45,225,187,83.11,38,16.89,44045
44,46,154,136,88.31,18,11.69,44046
44,47,232,192,82.76,40,17.24,44047
44,48,158,136,86.08,22,13.92,44048
44,49,298,261,87.58,37,12.42,44049
44,50,179,142,79.33,37,20.67,44050
44,51,130,111,85.38,19,14.62,44051
45,1,139,96,69.06,43,30.94,45001
45,2,245,177,72.24,68,27.76,45002
45,3,197,149,75.63,48,24.37,45003
45,4,238,170,71.43,68,28.57,45004
45,5,248,172,69.35,76,30.65,45005
45,6,186,141,75.81,45,24.19,45006
45,7,186,137,73.66,49,26.34,45007
45,8,168,114,67.86,54,32.14,45008
45,9,189,138,73.02,51,26.98,45009
45,10,215,161,74.88,54,25.12,45010
45,11,187,131,70.05,56,29.95,45011
45,12,217,168,77.42,49,22.58,45012
45,13,194,144,74.23,50,25.77,45013
45,14,198,155,78.28,43,21.72,45014
45,15,194,160,82.47,34,17.53,45015
45,16,194,158,81.44,36,18.56,45016
45,17,181,140,77.35,41,22.65,45017
45,18,192,154,80.21,38,19.79,45018
45,19,218,156,71.56,62,28.44,45019
45,20,178,140,78.65,38,21.35,45020
45,21,180,135,75.0,45,25.0,45021
45,22,160,122,76.25,38,23.75,45022
45,23,222,161,72.52,61,27.48,45023
45,24,244,184,75.41,60,24.59,45024
45,25,189,149,78.84,40,21.16,45025
45,26,214,155,72.43,59,27.57,45026
45,27,147,104,70.75,43,29.25,45027
45,28,170,131,77.06,39,22.94,45028
45,29,177,141,79.66,36,20.34,45029
45,30,199,129,64.82,70,35.18,45030
45,31,188,153,81.38,35,18.62,45031
45,32,152,111,73.03,41,26.97,45032
45,33,189,137,72.49,52,27.51,45033
45,34,134,102,76.12,32,23.88,45034
45,35,191,150,78.53,41,21.47,45035
45,36,195,151,77.44,44,22.56,45036
45,37,196,150,76.53,46,23.47,45037
45,38,220,172,78.18,48,21.82,45038
45,39,205,164,80.0,41,20.0,45039
45,40,208,163,78.37,45,21.63,45040
45,41,135,100,74.07,35,25.93,45041
45,42,175,127,72.57,48,27.43,45042
45,43,149,117,78.52,32,21.48,45043
45,44,205,141,68.78,64,31.22,45044
45,45,137,111,81.02,26,18.98,45045
45,46,210,166,79.05,44,20.95,45046
45,47,184,143,77.72,41,22.28,45047
45,48,186,156,83.87,30,16.13,45048
45,49,185,133,71.89,52,28.11,45049
45,50,173,137,79.19,36,20.81,45050
45,51,211,155,73.46,56,26.54,45051
45,52,188,138,73.4,50,26.6,45052
45,53,153,113,73.86,40,26.14,45053
46,1,274,232,84.67,42,15.33,46001
46,2,182,160,87.91,22,12.09,46002
46,3,194,160,82.47,34,17.53,46003
46,4,149,129,86.58,20,13.42,46004
46,5,136,117,86.03,19,13.97,46005
46,6,199,163,81.91,36,18.09,46006
46,7,151,126,83.44,25,16.56,46007
46,8,173,150,86.71,23,13.29,46008
46,9,178,149,83.71,29,16.29,46009
46,10,166,139,83.73,27,16.27,46010
46,11,185,161,87.03,24,12.97,46011
46,12,218,184,84.4,34,15.6,46012
46,13,176,141,80.11,35,19.89,46013
46,14,166,153,92.17,13,7.83,46014
46,15,206,176,85.44,30,14.56,46015
46,16,163,129,79.14,34,20.86,46016
46,17,263,230,87.45,33,12.55,46017
46,18,190,157,82.63,33,17.37,46018
46,19,213,180,84.51,33,15.49,46019
46,20,113,94,83.19,19,16.81,46020
46,21,97,84,86.6,13,13.4,46021
46,22,114,95,83.33,19,16.67,46022
46,23,117,101,86.32,16,13.68,46023
46,24,155,133,85.81,22,14.19,46024
46,25,210,181,86.19,29,13.81,46025
46,26,195,170,87.18,25,12.82,46026
46,27,194,158,81.44,36,18.56,46027
46,28,226,181,80.09,45,19.91,46028
46,29,170,152,89.41,18,10.59,46029
46,30,208,174,83.65,34,16.35,46030
46,31,207,180,86.96,27,13.04,46031
46,32,146,118,80.82,28,19.18,46032
46,33,214,185,86.45,29,13.55,46033
46,34,153,136,88.89,17,11.11,46034
46,35,219,169,77.17,50,22.83,46035
46,36,179,149,83.24,30,16.76,46036
46,37,132,109,82.58,23,17.42,46037
46,38,151,132,87.42,19,12.58,46038
46,39,205,170,82.93,35,17.07,46039
46,40,121,104,85.95,17,14.05,46040
46,41,139,112,80.58,27,19.42,46041
46,42,191,165,86.39,26,13.61,46042
46,43,235,209,88.94,26,11.06,46043
46,44,146,134,91.78,12,8.22,46044
46,45,214,183,85.51,31,14.49,46045
46,46,164,140,85.37,24,14.63,46046
46,47,84,68,80.95,16,19.05,46047
47,1,244,210,86.07,34,13.93,47001
47,2,177,149,84.18,28,15.82,47002
47,3,151,127,84.11,24,15.89,47003
47,4,190,169,88.95,21,11.05,47004
47,5,233,190,81.55,43,18.45,47005
47,6,204,175,85.78,29,14.22,47006
47,7,191,167,87.43,24,12.57,47007
47,8,234,198,84.62,36,15.38,47008
47,9,179,146,81.56,33,18.44,47009
47,10,154,142,92.21,12,7.79,47010
47,11,359,315,87.74,44,12.26,47011
47,12,190,162,85.26,28,14.74,47012
47,13,295,260,88.14,35,11.86,47013
47,14,158,134,84.81,24,15.19,47014
47,15,226,201,88.94,25,11.06,47015
47,16,225,187,83.11,38,16.89,47016
47,17,221,177,80.09,44,19.91,47017
47,18,234,204,87.18,30,12.82,47018
47,19,223,187,83.86,36,16.14,47019
47,20,250,221,88.4,29,11.6,47020
47,21,216,190,87.96,26,12.04,47021
47,22,162,131,80.86,31,19.14,47022
47,23,102,92,90.2,10,9.8,47023
47,24,214,182,85.05,32,14.95,47024
47,25,245,202,82.45,43,17.55,47025
47,26,350,291,83.14,59,16.86,47026
47,27,183,157,85.79,26,14.21,47027
47,28,286,244,85.31,42,14.69,47028
47,29,263,214,81.37,49,18.63,47029
47,30,230,198,86.09,32,13.91,47030
47,31,256,221,86.33,35,13.67,47031
47,32,270,233,86.3,37,13.7,47032
47,33,189,173,91.53,16,8.47,47033
47,34,262,222,84.73,40,15.27,47034
47,35,283,238,84.1,45,15.9,47035
47,36,291,248,85.22,43,14.78,47036
47,37,258,221,85.66,37,14.34,47037
47,38,222,183,82.43,39,17.57,47038
47,39,226,197,87.17,29,12.83,47039
47,40,212,186,87.74,26,12.26,47040
47,41,361,315,87.26,46,12.74,47041
47,42,165,144,87.27,21,12.73,47042
47,43,156,135,86.54,21,13.46,47043
47,44,106,92,86.79,14,13.21,47044
47,45,210,176,83.81,34,16.19,47045
47,46,164,141,85.98,23,14.02,47046
47,47,167,133,79.64,34,20.36,47047
47,48,37,32,86.49,5,13.51,47048
47,49,129,111,86.05,18,13.95,47049
47,50,206,171,83.01,35,16.99,47050
47,51,116,97,83.62,19,16.38,47051
47,52,125,110,88.0,15,12.0,47052
48,1,230,199,86.52,31,13.48,48001
48,2,165,135,81.82,30,18.18,48002
48,3,255,222,87.06,33,12.94,48003
48,4,245,200,81.63,45,18.37,48004
48,5,169,144,85.21,25,14.79,48005
48,6,253,223,88.14,30,11.86,48006
48,7,168,148,88.1,20,11.9,48007
48,8,144,125,86.81,19,13.19,48008
48,9,219,179,81.74,40,18.26,48009
48,10,145,127,87.59,18,12.41,48010
48,11,203,175,86.21,28,13.79,48011
48,12,211,184,87.2,27,12.8,48012
48,13,183,158,86.34,25,13.66,48013
48,14,179,165,92.18,14,7.82,48014
48,15,120,89,74.17,31,25.83,48015
48,16,165,139,84.24,26,15.76,48016
48,17,237,202,85.23,35,14.77,48017
48,18,146,123,84.25,23,15.75,48018
48,19,158,137,86.71,21,13.29,48019
48,20,127,109,85.83,18,14.17,48020
48,21,178,156,87.64,22,12.36,48021
48,22,247,217,87.85,30,12.15,48022
48,23,166,142,85.54,24,14.46,48023
48,24,96,86,89.58,10,10.42,48024
48,25,195,173,88.72,22,11.28,48025
48,26,213,186,87.32,27,12.68,48026
48,27,125,100,80.0,25,20.0,48027
48,28,159,144,90.57,15,9.43,48028
48,29,136,127,93.38,9,6.62,48029
48,30,190,177,93.16,13,6.84,48030
48,31,190,165,86.84,25,13.16,48031
48,32,164,135,82.32,29,17.68,48032
48,33,177,161,90.96,16,9.04,48033
48,34,177,156,88.14,21,11.86,48034
48,35,76,66,86.84,10,13.16,48035
48,36,169,144,85.21,25,14.79,48036
48,37,153,137,89.54,16,10.46,48037
48,38,218,187,85.78,31,14.22,48038
48,39,158,130,82.28,28,17.72,48039
48,40,116,102,87.93,14,12.07,48040
48,41,124,107,86.29,17,13.71,48041
48,42,171,152,88.89,19,11.11,48042
48,43,223,194,87.0,29,13.0,48043
48,44,234,199,85.04,35,14.96,48044
48,45,160,139,86.88,21,13.13,48045
48,46,125,105,84.0,20,16.0,48046
48,47,160,132,82.5,28,17.5,48047
48,48,214,173,80.84,41,19.16,48048
48,49,75,67,89.33,8,10.67,48049
48,50,194,164,84.54,30,15.46,48050
48,51,255,209,81.96,46,18.04,48051
48,52,123,107,86.99,16,13.01,48052
48,53,100,87,87.0,13,13.0,48053
48,54,139,119,85.61,20,14.39,48054
49,1,178,151,84.83,27,15.17,49001
49,2,251,215,85.66,36,14.34,49002
49,3,130,110,84.62,20,15.38,49003
49,4,103,91,88.35,12,11.65,49004
49,5,175,152,86.86,23,13.14,49005
49,6,199,174,87.44,25,12.56,49006
49,7,156,135,86.54,21,13.46,49007
49,8,192,165,85.94,27,14.06,49008
49,9,152,131,86.18,21,13.82,49009
49,10,168,139,82.74,29,17.26,49010
49,11,117,98,83.76,19,16.24,49011
49,12,209,177,84.69,32,15.31,49012
49,13,221,184,83.26,37,16.74,49013
49,14,192,168,87.5,24,12.5,49014
49,15,167,140,83.83,27,16.17,49015
49,16,137,121,88.32,16,11.68,49016
49,17,65,55,84.62,10,15.38,49017
49,18,131,112,85.5,19,14.5,49018
49,19,133,111,83.46,22,16.54,49019
49,20,186,166,89.25,20,10.75,49020
49,21,60,51,85.0,9,15.0,49021
49,22,175,163,93.14,12,6.86,49022
49,23,134,120,89.55,14,10.45,49023
49,24,177,154,87.01,23,12.99,49024
49,25,213,186,87.32,27,12.68,49025
49,26,170,143,84.12,27,15.88,49026
49,27,258,217,84.11,41,15.89,49027
49,28,138,114,82.61,24,17.39,49028
49,29,196,156,79.59,40,20.41,49029
49,30,178,150,84.27,28,15.73,49030
49,31,167,146,87.43,21,12.57,49031
49,32,123,105,85.37,18,14.63,49032
49,33,147,133,90.48,14,9.52,49033
49,34,178,153,85.96,25,14.04,49034
49,35,215,188,87.44,27,12.56,49035
49,36,251,218,86.85,33,13.15,49036
49,37,265,229,86.42,36,13.58,49037
49,38,174,142,81.61,32,18.39,49038
49,39,168,137,81.55,31,18.45,49039
49,40,160,143,89.38,17,10.63,49040
49,41,183,162,88.52,21,11.48,49041
49,42,189,156,82.54,33,17.46,49042
50,1,191,147,76.96,44,23.04,50001
50,2,203,172,84.73,31,15.27,50002
50,3,161,133,82.61,28,17.39,50003
50,4,157,142,90.45,15,9.55,50004
50,5,172,153,88.95,19,11.05,50005
50,6,109,91,83.49,18,16.51,50006
50,7,209,180,86.12,29,13.88,50007
50,8,117,99,84.62,18,15.38,50008
50,9,126,103,81.75,23,18.25,50009
50,10,111,87,78.38,24,21.62,50010
50,11,135,95,70.37,40,29.63,50011
50,12,99,87,87.88,12,12.12,50012
50,13,177,153,86.44,24,13.56,50013
50,14,75,63,84.0,12,16.0,50014
50,15,204,175,85.78,29,14.22,50015
50,16,71,64,90.14,7,9.86,50016
50,17,125,112,89.6,13,10.4,50017
50,18,135,114,84.44,21,15.56,50018
50,19,126,100,79.37,26,20.63,50019
50,20,149,128,85.91,21,14.09,50020
50,21,174,140,80.46,34,19.54,50021
50,22,173,155,89.6,18,10.4,50022
50,23,132,104,78.79,28,21.21,50023
50,24,157,125,79.62,32,20.38,50024
50,25,158,129,81.65,29,18.35,50025
50,26,122,103,84.43,19,15.57,50026
50,27,60,50,83.33,10,16.67,50027
50,28,134,113,84.33,21,15.67,50028
50,29,195,158,81.03,37,18.97,50029
50,30,125,100,80.0,25,20.0,50030
50,31,30,25,83.33,5,16.67,50031
50,32,197,174,88.32,23,11.68,50032
50,33,113,87,76.99,26,23.01,50033
50,34,135,116,85.93,19,14.07,50034
50,35,228,197,86.4,31,13.6,50035
50,36,185,153,82.7,32,17.3,50036
50,37,206,176,85.44,30,14.56,50037
50,38,106,98,92.45,8,7.55,50038
50,39,127,104,81.89,23,18.11,50039
50,40,138,117,84.78,21,15.22,50040
50,41,192,155,80.73,37,19.27,50041
50,42,150,125,83.33,25,16.67,50042
50,43,149,120,80.54,29,19.46,50043
50,44,118,88,74.58,30,25.42,50044
50,45,84,64,76.19,20,23.81,50045
