ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,111,93,83.78,18,16.22,26035
26,36,54,41,75.93,13,24.07,26036
26,37,47,31,65.96,16,34.04,26037
26,38,83,72,86.75,11,13.25,26038
26,39,87,75,86.21,12,13.79,26039
26,40,44,33,75.0,11,25.0,26040
26,41,68,55,80.88,13,19.12,26041
26,42,86,68,79.07,18,20.93,26042
26,43,68,51,75.0,17,25.0,26043
26,44,56,43,76.79,13,23.21,26044
26,45,103,84,81.55,19,18.45,26045
26,46,147,111,75.51,36,24.49,26046
26,47,51,41,80.39,10,19.61,26047
26,48,91,74,81.32,17,18.68,26048
26,49,67,61,91.04,6,8.96,26049
26,50,47,35,74.47,12,25.53,26050
26,51,72,61,84.72,11,15.28,26051
26,52,29,24,82.76,5,17.24,26052
26,53,57,46,80.7,11,19.3,26053
26,54,73,58,79.45,15,20.55,26054
26,55,58,45,77.59,13,22.41,26055
26,56,71,60,84.51,11,15.49,26056
26,57,71,46,64.79,25,35.21,26057
26,58,50,37,74.0,13,26.0,26058
26,59,91,71,78.02,20,21.98,26059
26,60,77,64,83.12,13,16.88,26060
26,61,51,42,82.35,9,17.65,26061
26,62,107,78,72.9,29,27.1,26062
26,63,30,22,73.33,8,26.67,26063
27,1,269,210,78.07,59,21.93,27001
27,2,93,73,78.49,20,21.51,27002
27,3,118,97,82.2,21,17.8,27003
27,4,82,62,75.61,20,24.39,27004
27,5,89,68,76.4,21,23.6,27005
27,6,19,14,73.68,5,26.32,27006
27,7,208,163,78.37,45,21.63,27007
27,8,124,98,79.03,26,20.97,27008
27,9,156,125,80.13,31,19.87,27009
27,10,185,150,81.08,35,18.92,27010
27,11,159,118,74.21,41,25.79,27011
27,12,209,162,77.51,47,22.49,27012
27,13,121,100,82.64,21,17.36,27013
27,14,170,144,84.71,26,15.29,27014
27,15,83,66,79.52,17,20.48,27015
27,16,60,54,90.0,6,10.0,27016
27,17,198,147,74.24,51,25.76,27017
27,18,141,101,71.63,40,28.37,27018
27,19,130,95,73.08,35,26.92,27019
27,20,193,156,80.83,37,19.17,27020
27,21,93,78,83.87,15,16.13,27021
27,22,118,89,75.42,29,24.58,27022
27,23,26,22,84.62,4,15.38,27023
27,24,108,88,81.48,20,18.52,27024
27,25,80,63,78.75,17,21.25,27025
27,26,99,85,85.86,14,14.14,27026
27,27,169,142,84.02,27,15.98,27027
27,28,167,130,77.84,37,22.16,27028
27,29,120,101,84.17,19,15.83,27029
27,30,81,65,80.25,16,19.75,27030
27,31,105,86,81.9,19,18.1,27031
27,32,105,87,82.86,18,17.14,27032
27,33,131,104,79.39,27,20.61,27033
27,34,135,120,88.89,15,11.11,27034
27,35,124,104,83.87,20,16.13,27035
27,36,142,122,85.92,20,14.08,27036
27,37,121,111,91.74,10,8.26,27037
27,38,89,72,80.9,17,19.1,27038
27,39,59,45,76.27,14,23.73,27039
27,40,76,69,90.79,7,9.21,27040
27,41,161,138,85.71,23,14.29,27041
27,42,125,109,87.2,16,12.8,27042
27,43,42,33,78.57,9,21.43,27043
27,44,79,65,82.28,14,17.72,27044
27,45,88,78,88.64,10,11.36,27045
27,46,98,90,91.84,8,8.16,27046
27,47,103,80,77.67,23,22.33,27047
27,48,156,130,83.33,26,16.67,27048
27,49,127,93,73.23,34,26.77,27049
27,50,195,148,75.9,47,24.1,27050
27,51,15,12,80.0,3,20.0,27051
27,52,127,104,81.89,23,18.11,27052
27,53,108,87,80.56,21,19.44,27053
27,54,214,164,76.64,50,23.36,27054
27,55,110,94,85.45,16,14.55,27055
27,56,110,90,81.82,20,18.18,27056
27,57,99,77,77.78,22,22.22,27057
27,58,81,60,74.07,21,25.93,27058
27,59,137,113,82.48,24,17.52,27059
28,1,122,88,72.13,34,27.87,28001
28,2,135,112,82.96,23,17.04,28002
28,3,102,84,82.35,18,17.65,28003
28,4,148,130,87.84,18,12.16,28004
28,5,136,118,86.76,18,13.24,28005
28,6,90,78,86.67,12,13.33,28006
28,7,106,84,79.25,22,20.75,28007
28,8,130,112,86.15,18,13.85,28008
28,9,100,83,83.0,17,17.0,28009
28,10,46,42,91.3,4,8.7,28010
28,11,93,79,84.95,14,15.05,28011
28,12,82,70,85.37,12,14.63,28012
28,13,76,54,71.05,22,28.95,28013
28,14,77,66,85.71,11,14.29,28014
28,15,118,95,80.51,23,19.49,28015
28,16,118,95,80.51,23,19.49,28016
28,17,105,80,76.19,25,23.81,28017
28,18,148,115,77.7,33,22.3,28018
28,19,146,125,85.62,21,14.38,28019
28,20,110,89,80.91,21,19.09,28020
28,21,173,147,84.97,26,15.03,28021
28,22,118,96,81.36,22,18.64,28022
28,23,107,87,81.31,20,18.69,28023
28,24,94,74,78.72,20,21.28,28024
28,25,86,71,82.56,15,17.44,28025
28,26,119,100,84.03,19,15.97,28026
28,27,146,115,78.77,31,21.23,28027
28,28,85,69,81.18,16,18.82,28028
28,29,118,87,73.73,31,26.27,28029
28,30,110,95,86.36,15,13.64,28030
28,31,92,71,77.17,21,22.83,28031
28,32,126,107,84.92,19,15.08,28032
28,33,147,125,85.03,22,14.97,28033
28,34,29,24,82.76,5,17.24,28034
28,35,105,82,78.1,23,21.9,28035
28,36,87,78,89.66,9,10.34,28036
28,37,157,131,83.44,26,16.56,28037
28,38,55,42,76.36,13,23.64,28038
28,39,133,99,74.44,34,25.56,28039
28,40,186,158,84.95,28,15.05,28040
28,41,118,98,83.05,20,16.95,28041
28,42,93,83,89.25,10,10.75,28042
28,43,175,144,82.29,31,17.71,28043
28,44,143,116,81.12,27,18.88,28044
28,45,118,101,85.59,17,14.41,28045
28,46,104,84,80.77,20,19.23,28046
28,47,115,93,80.87,22,19.13,28047
28,48,74,61,82.43,13,17.57,28048
28,49,56,45,80.36,11,19.64,28049
28,50,83,62,74.7,21,25.3,28050
28,51,87,67,77.01,20,22.99,28051
28,52,124,96,77.42,28,22.58,28052
28,53,68,54,79.41,14,20.59,28053
28,54,98,75,76.53,23,23.47,28054
28,55,119,100,84.03,19,15.97,28055
28,56,123,97,78.86,26,21.14,28056
28,57,118,106,89.83,12,10.17,28057
28,58,151,118,78.15,33,21.85,28058
28,59,126,102,80.95,24,19.05,28059
28,60,74,60,81.08,14,18.92,28060
28,61,83,64,77.11,19,22.89,28061
29,1,271,233,85.98,38,14.02,29001
29,2,113,87,76.99,26,23.01,29002
29,3,237,197,83.12,40,16.88,29003
29,4,196,163,83.16,33,16.84,29004
29,5,166,145,87.35,21,12.65,29005
29,6,72,55,76.39,17,23.61,29006
29,7,78,64,82.05,14,17.95,29007
29,8,112,90,80.36,22,19.64,29008
29,9,98,76,77.55,22,22.45,29009
29,10,84,64,76.19,20,23.81,29010
29,11,195,158,81.03,37,18.97,29011
29,12,236,208,88.14,28,11.86,29012
29,13,122,109,89.34,13,10.66,29013
29,14,196,155,79.08,41,20.92,29014
29,15,242,202,83.47,40,16.53,29015
29,16,331,299,90.33,32,9.67,29016
29,17,181,165,91.16,16,8.84,29017
29,18,190,164,86.32,26,13.68,29018
29,19,259,226,87.26,33,12.74,29019
29,20,188,159,84.57,29,15.43,29020
29,21,164,126,76.83,38,23.17,29021
29,22,124,99,79.84,25,20.16,29022
29,23,135,107,79.26,28,20.74,29023
29,24,119,93,78.15,26,21.85,29024
29,25,233,205,87.98,28,12.02,29025
29,26,164,141,85.98,23,14.02,29026
29,27,162,134,82.72,28,17.28,29027
29,28,215,173,80.47,42,19.53,29028
29,29,158,138,87.34,20,12.66,29029
29,30,87,70,80.46,17,19.54,29030
29,31,185,159,85.95,26,14.05,29031
29,32,114,82,71.93,32,28.07,29032
29,33,111,97,87.39,14,12.61,29033
29,34,134,101,75.37,33,24.63,29034
29,35,141,107,75.89,34,24.11,29035
29,36,256,219,85.55,37,14.45,29036
29,37,178,153,85.96,25,14.04,29037
29,38,144,128,88.89,16,11.11,29038
29,39,120,95,79.17,25,20.83,29039
29,40,259,218,84.17,41,15.83,29040
29,41,221,176,79.64,45,20.36,29041
29,42,227,180,79.3,47,20.7,29042
29,43,232,188,81.03,44,18.97,29043
29,44,187,161,86.1,26,13.9,29044
29,45,150,129,86.0,21,14.0,29045
29,46,158,125,79.11,33,20.89,29046
29,47,244,204,83.61,40,16.39,29047
29,48,190,148,77.89,42,22.11,29048
29,49,263,213,80.99,50,19.01,29049
30,1,134,98,73.13,36,26.87,30001
30,2,84,69,82.14,15,17.86,30002
30,3,145,112,77.24,33,22.76,30003
30,4,94,73,77.66,21,22.34,30004
30,5,59,44,74.58,15,25.42,30005
30,6,65,51,78.46,14,21.54,30006
30,7,89,68,76.4,21,23.6,30007
30,8,149,106,71.14,43,28.86,30008
30,9,92,66,71.74,26,28.26,30009
30,10,95,73,76.84,22,23.16,30010
30,11,60,48,80.0,12,20.0,30011
30,12,66,48,72.73,18,27.27,30012
30,13,117,93,79.49,24,20.51,30013
30,14,46,35,76.09,11,23.91,30014
30,15,149,118,79.19,31,20.81,30015
30,16,108,77,71.3,31,28.7,30016
30,17,79,50,63.29,29,36.71,30017
30,18,75,55,73.33,20,26.67,30018
30,19,71,60,84.51,11,15.49,30019
30,20,75,54,72.0,21,28.0,30020
30,21,92,72,78.26,20,21.74,30021
30,22,86,65,75.58,21,24.42,30022
30,23,91,70,76.92,21,23.08,30023
30,24,84,65,77.38,19,22.62,30024
30,25,58,43,74.14,15,25.86,30025
30,26,65,52,80.0,13,20.0,30026
30,27,138,101,73.19,37,26.81,30027
30,28,95,69,72.63,26,27.37,30028
30,29,59,39,66.1,20,33.9,30029
30,30,147,106,72.11,41,27.89,30030
30,31,70,50,71.43,20,28.57,30031
30,32,43,35,81.4,8,18.6,30032
30,33,58,44,75.86,14,24.14,30033
30,34,114,92,80.7,22,19.3,30034
30,35,125,96,76.8,29,23.2,30035
30,36,105,80,76.19,25,23.81,30036
30,37,80,54,67.5,26,32.5,30037
30,38,133,98,73.68,35,26.32,30038
30,39,124,86,69.35,38,30.65,30039
30,40,111,76,68.47,35,31.53,30040
30,41,99,72,72.73,27,27.27,30041
31,1,51,37,72.55,14,27.45,31001
31,2,64,45,70.31,19,29.69,31002
31,3,82,61,74.39,21,25.61,31003
31,4,95,75,78.95,20,21.05,31004
31,5,120,88,73.33,32,26.67,31005
31,6,93,72,77.42,21,22.58,31006
31,7,79,64,81.01,15,18.99,31007
31,8,71,57,80.28,14,19.72,31008
31,9,94,72,76.6,22,23.4,31009
31,10,33,26,78.79,7,21.21,31010
31,11,76,49,64.47,27,35.53,31011
31,12,100,76,76.0,24,24.0,31012
31,13,78,63,80.77,15,19.23,31013
31,14,68,49,72.06,19,27.94,31014
31,15,38,28,73.68,10,26.32,31015
31,16,68,52,76.47,16,23.53,31016
31,17,62,51,82.26,11,17.74,31017
31,18,71,59,83.1,12,16.9,31018
31,19,76,57,75.0,19,25.0,31019
31,20,65,42,64.62,23,35.38,31020
31,21,85,61,71.76,24,28.24,31021
31,22,70,59,84.29,11,15.71,31022
31,23,54,43,79.63,11,20.37,31023
31,24,88,67,76.14,21,23.86,31024
31,25,92,71,77.17,21,22.83,31025
31,26,66,52,78.79,14,21.21,31026
31,27,59,44,74.58,15,25.42,31027
31,28,86,63,73.26,23,26.74,31028
31,29,79,66,83.54,13,16.46,31029
31,30,112,90,80.36,22,19.64,31030
31,31,133,104,78.2,29,21.8,31031
31,32,96,74,77.08,22,22.92,31032
31,33,94,75,79.79,19,20.21,31033
31,34,68,52,76.47,16,23.53,31034
31,35,58,46,79.31,12,20.69,31035
31,36,100,70,70.0,30,30.0,31036
31,37,59,36,61.02,23,38.98,31037
31,38,62,49,79.03,13,20.97,31038
31,39,42,34,80.95,8,19.05,31039
31,40,31,24,77.42,7,22.58,31040
31,41,99,76,76.77,23,23.23,31041
31,42,108,73,67.59,35,32.41,31042
31,43,108,80,74.07,28,25.93,31043
31,44,77,52,67.53,25,32.47,31044
31,45,71,52,73.24,19,26.76,31045
31,46,74,60,81.08,14,18.92,31046
31,47,98,74,75.51,24,24.49,31047
31,48,68,52,76.47,16,23.53,31048
31,49,44,36,81.82,8,18.18,31049
31,50,97,68,70.1,29,29.9,31050
31,51,52,39,75.0,13,25.0,31051
32,1,163,127,77.91,36,22.09,32001
32,2,183,146,79.78,37,20.22,32002
32,3,140,123,87.86,17,12.14,32003
32,4,184,147,79.89,37,20.11,32004
32,5,118,99,83.9,19,16.1,32005
32,6,136,114,83.82,22,16.18,32006
32,7,132,105,79.55,27,20.45,32007
32,8,264,217,82.2,47,17.8,32008
32,9,261,215,82.38,46,17.62,32009
32,10,171,133,77.78,38,22.22,32010
32,11,136,103,75.74,33,24.26,32011
32,12,115,96,83.48,19,16.52,32012
32,13,86,64,74.42,22,25.58,32013
32,14,156,126,80.77,30,19.23,32014
32,15,131,99,75.57,32,24.43,32015
32,16,142,121,85.21,21,14.79,32016
32,17,186,159,85.48,27,14.52,32017
32,18,143,120,83.92,23,16.08,32018
32,19,158,118,74.68,40,25.32,32019
32,20,174,139,79.89,35,20.11,32020
32,21,130,107,82.31,23,17.69,32021
32,22,208,171,82.21,37,17.79,32022
32,23,187,157,83.96,30,16.04,32023
32,24,224,176,78.57,48,21.43,32024
32,25,148,117,79.05,31,20.95,32025
32,26,124,95,76.61,29,23.39,32026
32,27,177,140,79.1,37,20.9,32027
32,28,122,87,71.31,35,28.69,32028
32,29,123,103,83.74,20,16.26,32029
32,30,191,155,81.15,36,18.85,32030
32,31,208,168,80.77,40,19.23,32031
32,32,184,147,79.89,37,20.11,32032
32,33,109,78,71.56,31,28.44,32033
32,34,166,128,77.11,38,22.89,32034
32,35,187,152,81.28,35,18.72,32035
32,36,176,126,71.59,50,28.41,32036
32,37,128,100,78.13,28,21.88,32037
32,38,189,164,86.77,25,13.23,32038
32,39,208,179,86.06,29,13.94,32039
32,40,168,142,84.52,26,15.48,32040
32,41,194,152,78.35,42,21.65,32041
32,42,204,156,76.47,48,23.53,32042
32,43,210,165,78.57,45,21.43,32043
32,44,105,81,77.14,24,22.86,32044
32,45,176,142,80.68,34,19.32,32045
32,46,79,61,77.22,18,22.78,32046
32,47,182,154,84.62,28,15.38,32047
32,48,216,173,80.09,43,19.91,32048
32,49,128,102,79.69,26,20.31,32049
32,50,216,176,81.48,40,18.52,32050
32,51,217,177,81.57,40,18.43,32051
32,52,83,64,77.11,19,22.89,32052
33,1,207,179,86.47,28,13.53,33001
33,2,224,185,82.59,39,17.41,33002
33,3,199,157,78.89,42,21.11,33003
33,4,191,139,72.77,52,27.23,33004
33,5,197,157,79.7,40,20.3,33005
33,6,180,135,75.0,45,25.0,33006
33,7,295,250,84.75,45,15.25,33007
33,8,187,152,81.28,35,18.72,33008
33,9,214,158,73.83,56,26.17,33009
33,10,188,159,84.57,29,15.43,33010
33,11,236,194,82.2,42,17.8,33011
33,12,195,159,81.54,36,18.46,33012
33,13,191,144,75.39,47,24.61,33013
33,14,186,148,79.57,38,20.43,33014
33,15,207,161,77.78,46,22.22,33015
33,16,185,140,75.68,45,24.32,33016
33,17,247,183,74.09,64,25.91,33017
33,18,74,56,75.68,18,24.32,33018
33,19,227,174,76.65,53,23.35,33019
33,20,209,170,81.34,39,18.66,33020
33,21,259,202,77.99,57,22.01,33021
33,22,229,187,81.66,42,18.34,33022
33,23,246,197,80.08,49,19.92,33023
33,24,271,214,78.97,57,21.03,33024
33,25,264,208,78.79,56,21.21,33025
33,26,230,179,77.83,51,22.17,33026
33,27,208,166,79.81,42,20.19,33027
34,1,315,266,84.44,49,15.56,34001
34,2,153,128,83.66,25,16.34,34002
34,3,250,215,86.0,35,14.0,34003
34,4,249,204,81.93,45,18.07,34004
34,5,190,169,88.95,21,11.05,34005
34,6,151,129,85.43,22,14.57,34006
34,7,292,252,86.3,40,13.7,34007
34,8,227,192,84.58,35,15.42,34008
34,9,157,130,82.8,27,17.2,34009
34,10,210,188,89.52,22,10.48,34010
34,11,173,133,76.88,40,23.12,34011
34,12,259,221,85.33,38,14.67,34012
34,13,255,213,83.53,42,16.47,34013
34,14,162,135,83.33,27,16.67,34014
34,15,180,155,86.11,25,13.89,34015
34,16,155,131,84.52,24,15.48,34016
34,17,216,180,83.33,36,16.67,34017
34,18,142,115,80.99,27,19.01,34018
34,19,37,33,89.19,4,10.81,34019
34,20,327,282,86.24,45,13.76,34020
34,21,233,199,85.41,34,14.59,34021
34,22,245,211,86.12,34,13.88,34022
34,23,205,175,85.37,30,14.63,34023
34,24,186,155,83.33,31,16.67,34024
34,25,247,204,82.59,43,17.41,34025
34,26,144,127,88.19,17,11.81,34026
34,27,159,133,83.65,26,16.35,34027
34,28,128,107,83.59,21,16.41,34028
34,29,238,208,87.39,30,12.61,34029
34,30,253,217,85.77,36,14.23,34030
34,31,131,109,83.21,22,16.79,34031
34,32,133,112,84.21,21,15.79,34032
34,33,128,110,85.94,18,14.06,34033
34,34,271,245,90.41,26,9.59,34034
34,35,282,242,85.82,40,14.18,34035
34,36,223,178,79.82,45,20.18,34036
34,37,216,179,82.87,37,17.13,34037
34,38,186,157,84.41,29,15.59,34038
34,39,169,137,81.07,32,18.93,34039
34,40,254,214,84.25,40,15.75,34040
34,41,144,108,75.0,36,25.0,34041
34,42,273,233,85.35,40,14.65,34042
34,43,319,265,83.07,54,16.93,34043
34,44,247,218,88.26,29,11.74,34044
34,45,225,193,85.78,32,14.22,34045
34,46,183,143,78.14,40,21.86,34046
34,47,136,108,79.41,28,20.59,34047
34,48,295,250,84.75,45,15.25,34048
34,49,305,266,87.21,39,12.79,34049
34,50,230,197,85.65,33,14.35,34050
34,51,353,310,87.82,43,12.18,34051
34,52,189,157,83.07,32,16.93,34052
34,53,153,117,76.47,36,23.53,34053
34,54,183,153,83.61,30,16.39,34054
34,55,266,219,82.33,47,17.67,34055
34,56,104,85,81.73,19,18.27,34056
34,57,229,191,83.41,38,16.59,34057
34,58,230,196,85.22,34,14.78,34058
34,59,247,210,85.02,37,14.98,34059
34,60,263,229,87.07,34,12.93,34060
34,61,206,165,80.1,41,19.9,34061
35,1,176,130,73.86,46,26.14,35001
35,2,126,101,80.16,25,19.84,35002
35,3,123,90,73.17,33,26.83,35003
35,4,185,148,80.0,37,20.0,35004
35,5,173,145,83.82,28,16.18,35005
35,6,173,133,76.88,40,23.12,35006
35,7,170,134,78.82,36,21.18,35007
35,8,137,108,78.83,29,21.17,35008
35,9,178,138,77.53,40,22.47,35009
35,10,158,117,74.05,41,25.95,35010
35,11,153,109,71.24,44,28.76,35011
35,12,193,156,80.83,37,19.17,35012
35,13,45,32,71.11,13,28.89,35013
35,14,182,135,74.18,47,25.82,35014
35,15,148,103,69.59,45,30.41,35015
35,16,171,136,79.53,35,20.47,35016
35,17,152,117,76.97,35,23.03,35017
35,18,227,177,77.97,50,22.03,35018
35,19,157,128,81.53,29,18.47,35019
35,20,132,108,81.82,24,18.18,35020
35,21,159,109,68.55,50,31.45,35021
35,22,65,53,81.54,12,18.46,35022
35,23,90,76,84.44,14,15.56,35023
35,24,90,72,80.0,18,20.0,35024
35,25,177,139,78.53,38,21.47,35025
35,26,229,168,73.36,61,26.64,35026
35,27,204,167,81.86,37,18.14,35027
35,28,187,154,82.35,33,17.65,35028
35,29,241,198,82.16,43,17.84,35029
35,30,232,184,79.31,48,20.69,35030
35,31,92,69,75.0,23,25.0,35031
35,32,79,63,79.75,16,20.25,35032
35,33,158,121,76.58,37,23.42,35033
35,34,175,135,77.14,40,22.86,35034
35,35,140,105,75.0,35,25.0,35035
35,36,110,83,75.45,27,24.55,35036
36,1,110,88,80.0,22,20.0,36001
36,2,127,97,76.38,30,23.62,36002
36,3,253,214,84.58,39,15.42,36003
36,4,93,72,77.42,21,22.58,36004
36,5,107,84,78.5,23,21.5,36005
36,6,147,101,68.71,46,31.29,36006
36,7,130,96,73.85,34,26.15,36007
36,8,159,117,73.58,42,26.42,36008
36,9,131,85,64.89,46,35.11,36009
36,10,123,91,73.98,32,26.02,36010
36,11,210,152,72.38,58,27.62,36011
36,12,105,71,67.62,34,32.38,36012
36,13,201,137,68.16,64,31.84,36013
36,14,140,103,73.57,37,26.43,36014
36,15,141,102,72.34,39,27.66,36015
36,16,273,217,79.49,56,20.51,36016
36,17,144,102,70.83,42,29.17,36017
36,18,182,121,66.48,61,33.52,36018
36,19,148,110,74.32,38,25.68,36019
36,20,200,148,74.0,52,26.0,36020
36,21,266,182,68.42,84,31.58,36021
36,22,232,170,73.28,62,26.72,36022
36,23,90,72,80.0,18,20.0,36023
36,24,219,177,80.82,42,19.18,36024
36,25,113,73,64.6,40,35.4,36025
36,26,164,115,70.12,49,29.88,36026
36,27,103,73,70.87,30,29.13,36027
36,28,116,86,74.14,30,25.86,36028
36,29,125,99,79.2,26,20.8,36029
36,30,207,153,73.91,54,26.09,36030
36,31,180,140,77.78,40,22.22,36031
36,32,154,106,68.83,48,31.17,36032
36,33,148,114,77.03,34,22.97,36033
36,34,137,92,67.15,45,32.85,36034
36,35,157,114,72.61,43,27.39,36035
36,36,151,110,72.85,41,27.15,36036
36,37,128,90,70.31,38,29.69,36037
36,38,103,73,70.87,30,29.13,36038
36,39,141,102,72.34,39,27.66,36039
36,40,173,107,61.85,66,38.15,36040
36,41,129,99,76.74,30,23.26,36041
36,42,136,100,73.53,36,26.47,36042
36,43,149,105,70.47,44,29.53,36043
36,44,199,166,83.42,33,16.58,36044
36,45,159,130,81.76,29,18.24,36045
36,46,130,98,75.38,32,24.62,36046
36,47,107,77,71.96,30,28.04,36047
36,48,131,90,68.7,41,31.3,36048
36,49,220,147,66.82,73,33.18,36049
36,50,137,106,77.37,31,22.63,36050
36,51,143,107,74.83,36,25.17,36051
36,52,157,112,71.34,45,28.66,36052
36,53,98,76,77.55,22,22.45,36053
36,54,233,189,81.12,44,18.88,36054
36,55,226,179,79.2,47,20.8,36055
37,1,98,77,78.57,21,21.43,37001
37,2,143,113,79.02,30,20.98,37002
37,3,117,97,82.91,20,17.09,37003
37,4,204,163,79.9,41,20.1,37004
37,5,213,174,81.69,39,18.31,37005
37,6,185,153,82.7,32,17.3,37006
37,7,213,173,81.22,40,18.78,37007
37,8,155,130,83.87,25,16.13,37008
37,9,165,130,78.79,35,21.21,37009
37,10,171,140,81.87,31,18.13,37010
37,11,67,51,76.12,16,23.88,37011
37,12,145,112,77.24,33,22.76,37012
37,13,156,128,82.05,28,17.95,37013
37,14,222,195,87.84,27,12.16,37014
37,15,195,167,85.64,28,14.36,37015
37,16,203,183,90.15,20,9.85,37016
37,17,178,150,84.27,28,15.73,37017
37,18,216,170,78.7,46,21.3,37018
37,19,99,70,70.71,29,29.29,37019
37,20,170,134,78.82,36,21.18,37020
37,21,176,135,76.7,41,23.3,37021
37,22,135,115,85.19,20,14.81,37022
37,23,116,101,87.07,15,12.93,37023
37,24,187,153,81.82,34,18.18,37024
37,25,228,191,83.77,37,16.23,37025
37,26,228,199,87.28,29,12.72,37026
37,27,172,140,81.4,32,18.6,37027
37,28,156,122,78.21,34,21.79,37028
37,29,197,162,82.23,35,17.77,37029
37,30,112,87,77.68,25,22.32,37030
37,31,188,152,80.85,36,19.15,37031
37,32,178,158,88.76,20,11.24,37032
37,33,139,127,91.37,12,8.63,37033
37,34,187,157,83.96,30,16.04,37034
37,35,178,146,82.02,32,17.98,37035
37,36,162,128,79.01,34,20.99,37036
37,37,166,135,81.33,31,18.67,37037
37,38,200,156,78.0,44,22.0,37038
37,39,135,94,69.63,41,30.37,37039
37,40,166,125,75.3,41,24.7,37040
37,41,210,172,81.9,38,18.1,37041
37,42,92,75,81.52,17,18.48,37042
37,43,138,117,84.78,21,15.22,37043
38,1,177,120,67.8,57,32.2,38001
38,2,104,85,81.73,19,18.27,38002
38,3,114,81,71.05,33,28.95,38003
38,4,88,66,75.0,22,25.0,38004
38,5,272,207,76.1,65,23.9,38005
38,6,138,106,76.81,32,23.19,38006
38,7,178,134,75.28,44,24.72,38007
38,8,107,77,71.96,30,28.04,38008
38,9,153,122,79.74,31,20.26,38009
38,10,204,160,78.43,44,21.57,38010
38,11,118,86,72.88,32,27.12,38011
38,12,147,121,82.31,26,17.69,38012
38,13,141,106,75.18,35,24.82,38013
38,14,123,99,80.49,24,19.51,38014
38,15,91,72,79.12,19,20.88,38015
38,16,139,109,78.42,30,21.58,38016
38,17,121,102,84.3,19,15.7,38017
38,18,156,111,71.15,45,28.85,38018
38,19,189,146,77.25,43,22.75,38019
38,20,207,167,80.68,40,19.32,38020
38,21,141,98,69.5,43,30.5,38021
38,22,153,108,70.59,45,29.41,38022
38,23,105,68,64.76,37,35.24,38023
38,24,98,73,74.49,25,25.51,38024
38,25,132,94,71.21,38,28.79,38025
38,26,89,59,66.29,30,33.71,38026
38,27,91,66,72.53,25,27.47,38027
38,28,111,88,79.28,23,20.72,38028
38,29,109,84,77.06,25,22.94,38029
38,30,144,116,80.56,28,19.44,38030
38,31,174,133,76.44,41,23.56,38031
38,32,150,112,74.67,38,25.33,38032
38,33,119,89,74.79,30,25.21,38033
38,34,86,63,73.26,23,26.74,38034
38,35,170,127,74.71,43,25.29,38035
38,36,149,104,69.8,45,30.2,38036
38,37,141,106,75.18,35,24.82,38037
38,38,178,116,65.17,62,34.83,38038
38,39,151,102,67.55,49,32.45,38039
38,40,128,83,64.84,45,35.16,38040
38,41,231,170,73.59,61,26.41,38041
38,42,180,132,73.33,48,26.67,38042
38,43,151,93,61.59,58,38.41,38043
38,44,164,128,78.05,36,21.95,38044
38,45,196,158,80.61,38,19.39,38045
38,46,126,89,70.63,37,29.37,38046
38,47,151,103,68.21,48,31.79,38047
38,48,147,109,74.15,38,25.85,38048
38,49,140,95,67.86,45,32.14,38049
38,50,145,102,70.34,43,29.66,38050
38,51,114,87,76.32,27,23.68,38051
38,52,144,116,80.56,28,19.44,38052
38,53,26,21,80.77,5,19.23,38053
39,1,161,106,65.84,55,34.16,39001
39,2,196,162,82.65,34,17.35,39002
39,3,185,148,80.0,37,20.0,39003
39,4,151,104,68.87,47,31.13,39004
39,5,133,102,76.69,31,23.31,39005
39,6,186,125,67.2,61,32.8,39006
39,7,107,74,69.16,33,30.84,39007
39,8,182,139,76.37,43,23.63,39008
39,9,198,152,76.77,46,23.23,39009
39,10,142,115,80.99,27,19.01,39010
39,11,195,134,68.72,61,31.28,39011
39,12,138,115,83.33,23,16.67,39012
39,13,89,62,69.66,27,30.34,39013
39,14,141,112,79.43,29,20.57,39014
39,15,167,114,68.26,53,31.74,39015
39,16,107,92,85.98,15,14.02,39016
39,17,131,101,77.1,30,22.9,39017
39,18,169,129,76.33,40,23.67,39018
39,19,119,86,72.27,33,27.73,39019
39,20,168,126,75.0,42,25.0,39020
39,21,102,83,81.37,19,18.63,39021
39,22,115,95,82.61,20,17.39,39022
39,23,88,67,76.14,21,23.86,39023
39,24,142,121,85.21,21,14.79,39024
39,25,176,136,77.27,40,22.73,39025
39,26,172,124,72.09,48,27.91,39026
39,27,198,162,81.82,36,18.18,39027
39,28,193,158,81.87,35,18.13,39028
39,29,160,128,80.0,32,20.0,39029
39,30,100,80,80.0,20,20.0,39030
39,31,116,81,69.83,35,30.17,39031
39,32,117,100,85.47,17,14.53,39032
39,33,179,144,80.45,35,19.55,39033
39,34,194,132,68.04,62,31.96,39034
39,35,205,161,78.54,44,21.46,39035
39,36,131,113,86.26,18,13.74,39036
39,37,263,199,75.67,64,24.33,39037
39,38,202,145,71.78,57,28.22,39038
39,39,59,45,76.27,14,23.73,39039
39,40,100,66,66.0,34,34.0,39040
39,41,69,59,85.51,10,14.49,39041
39,42,136,101,74.26,35,25.74,39042
39,43,169,150,88.76,19,11.24,39043
39,44,239,188,78.66,51,21.34,39044
39,45,85,76,89.41,9,10.59,39045
39,46,122,93,76.23,29,23.77,39046
39,47,96,74,77.08,22,22.92,39047
40,1,94,74,78.72,20,21.28,40001
