ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,115,94,81.74,21,18.26,26035
26,36,59,48,81.36,11,18.64,26036
26,37,45,29,64.44,16,35.56,26037
26,38,83,65,78.31,18,21.69,26038
26,39,84,73,86.9,11,13.1,26039
26,40,47,35,74.47,12,25.53,26040
26,41,72,54,75.0,18,25.0,26041
26,42,89,68,76.4,21,23.6,26042
26,43,68,49,72.06,19,27.94,26043
26,44,55,44,80.0,11,20.0,26044
26,45,100,81,81.0,19,19.0,26045
26,46,147,116,78.91,31,21.09,26046
26,47,51,40,78.43,11,21.57,26047
26,48,89,72,80.9,17,19.1,26048
26,49,65,47,72.31,18,27.69,26049
26,50,48,38,79.17,10,20.83,26050
26,51,69,59,85.51,10,14.49,26051
26,52,29,25,86.21,4,13.79,26052
26,53,57,45,78.95,12,21.05,26053
26,54,73,53,72.6,20,27.4,26054
26,55,55,41,74.55,14,25.45,26055
26,56,72,58,80.56,14,19.44,26056
26,57,69,47,68.12,22,31.88,26057
26,58,51,38,74.51,13,25.49,26058
26,59,94,75,79.79,19,20.21,26059
26,60,78,58,74.36,20,25.64,26060
26,61,53,42,79.25,11,20.75,26061
26,62,110,87,79.09,23,20.91,26062
26,63,29,21,72.41,8,27.59,26063
27,1,273,223,81.68,50,18.32,27001
27,2,94,69,73.4,25,26.6,27002
27,3,124,96,77.42,28,22.58,27003
27,4,82,61,74.39,21,25.61,27004
27,5,97,79,81.44,18,18.56,27005
27,6,19,10,52.63,9,47.37,27006
27,7,215,168,78.14,47,21.86,27007
27,8,122,91,74.59,31,25.41,27008
27,9,156,123,78.85,33,21.15,27009
27,10,180,146,81.11,34,18.89,27010
27,11,161,126,78.26,35,21.74,27011
27,12,204,164,80.39,40,19.61,27012
27,13,124,104,83.87,20,16.13,27013
27,14,169,134,79.29,35,20.71,27014
27,15,83,67,80.72,16,19.28,27015
27,16,57,51,89.47,6,10.53,27016
27,17,200,157,78.5,43,21.5,27017
27,18,144,105,72.92,39,27.08,27018
27,19,129,85,65.89,44,34.11,27019
27,20,189,152,80.42,37,19.58,27020
27,21,93,74,79.57,19,20.43,27021
27,22,117,84,71.79,33,28.21,27022
27,23,25,20,80.0,5,20.0,27023
27,24,105,81,77.14,24,22.86,27024
27,25,81,59,72.84,22,27.16,27025
27,26,97,81,83.51,16,16.49,27026
27,27,167,134,80.24,33,19.76,27027
27,28,165,131,79.39,34,20.61,27028
27,29,125,100,80.0,25,20.0,27029
27,30,80,65,81.25,15,18.75,27030
27,31,105,84,80.0,21,20.0,27031
27,32,106,86,81.13,20,18.87,27032
27,33,130,106,81.54,24,18.46,27033
27,34,138,114,82.61,24,17.39,27034
27,35,124,105,84.68,19,15.32,27035
27,36,140,114,81.43,26,18.57,27036
27,37,123,104,84.55,19,15.45,27037
27,38,90,70,77.78,20,22.22,27038
27,39,59,43,72.88,16,27.12,27039
27,40,79,60,75.95,19,24.05,27040
27,41,164,137,83.54,27,16.46,27041
27,42,133,113,84.96,20,15.04,27042
27,43,43,35,81.4,8,18.6,27043
27,44,76,54,71.05,22,28.95,27044
27,45,89,73,82.02,16,17.98,27045
27,46,102,83,81.37,19,18.63,27046
27,47,105,72,68.57,33,31.43,27047
27,48,150,116,77.33,34,22.67,27048
27,49,123,97,78.86,26,21.14,27049
27,50,201,151,75.12,50,24.88,27050
27,51,15,11,73.33,4,26.67,27051
27,52,125,92,73.6,33,26.4,27052
27,53,110,85,77.27,25,22.73,27053
27,54,216,170,78.7,46,21.3,27054
27,55,109,91,83.49,18,16.51,27055
27,56,112,91,81.25,21,18.75,27056
27,57,101,79,78.22,22,21.78,27057
27,58,83,67,80.72,16,19.28,27058
27,59,138,115,83.33,23,16.67,27059
28,1,123,91,73.98,32,26.02,28001
28,2,130,98,75.38,32,24.62,28002
28,3,99,73,73.74,26,26.26,28003
28,4,145,109,75.17,36,24.83,28004
28,5,136,101,74.26,35,25.74,28005
28,6,90,68,75.56,22,24.44,28006
28,7,99,66,66.67,33,33.33,28007
28,8,130,98,75.38,32,24.62,28008
28,9,101,79,78.22,22,21.78,28009
28,10,43,39,90.7,4,9.3,28010
28,11,92,74,80.43,18,19.57,28011
28,12,82,65,79.27,17,20.73,28012
28,13,73,53,72.6,20,27.4,28013
28,14,76,61,80.26,15,19.74,28014
28,15,118,86,72.88,32,27.12,28015
28,16,117,91,77.78,26,22.22,28016
28,17,99,69,69.7,30,30.3,28017
28,18,151,114,75.5,37,24.5,28018
28,19,147,115,78.23,32,21.77,28019
28,20,113,82,72.57,31,27.43,28020
28,21,177,135,76.27,42,23.73,28021
28,22,118,94,79.66,24,20.34,28022
28,23,108,85,78.7,23,21.3,28023
28,24,99,78,78.79,21,21.21,28024
28,25,85,73,85.88,12,14.12,28025
28,26,118,94,79.66,24,20.34,28026
28,27,146,106,72.6,40,27.4,28027
28,28,84,62,73.81,22,26.19,28028
28,29,120,78,65.0,42,35.0,28029
28,30,109,82,75.23,27,24.77,28030
28,31,92,65,70.65,27,29.35,28031
28,32,130,98,75.38,32,24.62,28032
28,33,145,118,81.38,27,18.62,28033
28,34,28,22,78.57,6,21.43,28034
28,35,100,75,75.0,25,25.0,28035
28,36,90,79,87.78,11,12.22,28036
28,37,155,123,79.35,32,20.65,28037
28,38,57,35,61.4,22,38.6,28038
28,39,133,97,72.93,36,27.07,28039
28,40,183,151,82.51,32,17.49,28040
28,41,111,86,77.48,25,22.52,28041
28,42,92,80,86.96,12,13.04,28042
28,43,177,130,73.45,47,26.55,28043
28,44,142,110,77.46,32,22.54,28044
28,45,115,93,80.87,22,19.13,28045
28,46,98,74,75.51,24,24.49,28046
28,47,115,78,67.83,37,32.17,28047
28,48,71,55,77.46,16,22.54,28048
28,49,50,35,70.0,15,30.0,28049
28,50,83,55,66.27,28,33.73,28050
28,51,90,64,71.11,26,28.89,28051
28,52,128,93,72.66,35,27.34,28052
28,53,69,53,76.81,16,23.19,28053
28,54,98,72,73.47,26,26.53,28054
28,55,119,96,80.67,23,19.33,28055
28,56,118,89,75.42,29,24.58,28056
28,57,117,93,79.49,24,20.51,28057
28,58,142,110,77.46,32,22.54,28058
28,59,124,101,81.45,23,18.55,28059
28,60,79,59,74.68,20,25.32,28060
28,61,84,64,76.19,20,23.81,28061
29,1,268,224,83.58,44,16.42,29001
29,2,115,80,69.57,35,30.43,29002
29,3,236,188,79.66,48,20.34,29003
29,4,194,150,77.32,44,22.68,29004
29,5,163,132,80.98,31,19.02,29005
29,6,70,52,74.29,18,25.71,29006
29,7,79,63,79.75,16,20.25,29007
29,8,113,82,72.57,31,27.43,29008
29,9,98,71,72.45,27,27.55,29009
29,10,86,61,70.93,25,29.07,29010
29,11,194,145,74.74,49,25.26,29011
29,12,233,199,85.41,34,14.59,29012
29,13,120,96,80.0,24,20.0,29013
29,14,193,152,78.76,41,21.24,29014
29,15,242,195,80.58,47,19.42,29015
29,16,324,278,85.8,46,14.2,29016
29,17,174,153,87.93,21,12.07,29017
29,18,175,138,78.86,37,21.14,29018
29,19,268,221,82.46,47,17.54,29019
29,20,189,159,84.13,30,15.87,29020
29,21,163,122,74.85,41,25.15,29021
29,22,127,96,75.59,31,24.41,29022
29,23,132,99,75.0,33,25.0,29023
29,24,116,91,78.45,25,21.55,29024
29,25,233,199,85.41,34,14.59,29025
29,26,161,126,78.26,35,21.74,29026
29,27,160,130,81.25,30,18.75,29027
29,28,215,163,75.81,52,24.19,29028
29,29,158,132,83.54,26,16.46,29029
29,30,89,72,80.9,17,19.1,29030
29,31,186,139,74.73,47,25.27,29031
29,32,116,79,68.1,37,31.9,29032
29,33,111,93,83.78,18,16.22,29033
29,34,127,93,73.23,34,26.77,29034
29,35,143,105,73.43,38,26.57,29035
29,36,255,210,82.35,45,17.65,29036
29,37,172,137,79.65,35,20.35,29037
29,38,140,113,80.71,27,19.29,29038
29,39,115,89,77.39,26,22.61,29039
29,40,257,204,79.38,53,20.62,29040
29,41,222,172,77.48,50,22.52,29041
29,42,224,169,75.45,55,24.55,29042
29,43,236,186,78.81,50,21.19,29043
29,44,190,149,78.42,41,21.58,29044
29,45,152,118,77.63,34,22.37,29045
29,46,159,116,72.96,43,27.04,29046
29,47,240,188,78.33,52,21.67,29047
29,48,187,145,77.54,42,22.46,29048
29,49,257,183,71.21,74,28.79,29049
30,1,137,101,73.72,36,26.28,30001
30,2,82,69,84.15,13,15.85,30002
30,3,149,118,79.19,31,20.81,30003
30,4,95,77,81.05,18,18.95,30004
30,5,61,46,75.41,15,24.59,30005
30,6,63,51,80.95,12,19.05,30006
30,7,86,65,75.58,21,24.42,30007
30,8,146,104,71.23,42,28.77,30008
30,9,93,68,73.12,25,26.88,30009
30,10,101,70,69.31,31,30.69,30010
30,11,61,48,78.69,13,21.31,30011
30,12,64,49,76.56,15,23.44,30012
30,13,115,88,76.52,27,23.48,30013
30,14,44,32,72.73,12,27.27,30014
30,15,152,119,78.29,33,21.71,30015
30,16,109,78,71.56,31,28.44,30016
30,17,76,50,65.79,26,34.21,30017
30,18,82,64,78.05,18,21.95,30018
30,19,73,61,83.56,12,16.44,30019
30,20,73,52,71.23,21,28.77,30020
30,21,94,68,72.34,26,27.66,30021
30,22,87,57,65.52,30,34.48,30022
30,23,91,74,81.32,17,18.68,30023
30,24,85,62,72.94,23,27.06,30024
30,25,59,43,72.88,16,27.12,30025
30,26,65,48,73.85,17,26.15,30026
30,27,137,91,66.42,46,33.58,30027
30,28,92,66,71.74,26,28.26,30028
30,29,60,37,61.67,23,38.33,30029
30,30,144,107,74.31,37,25.69,30030
30,31,72,48,66.67,24,33.33,30031
30,32,44,35,79.55,9,20.45,30032
30,33,54,37,68.52,17,31.48,30033
30,34,109,89,81.65,20,18.35,30034
30,35,129,92,71.32,37,28.68,30035
30,36,108,81,75.0,27,25.0,30036
30,37,81,49,60.49,32,39.51,30037
30,38,136,110,80.88,26,19.12,30038
30,39,122,90,73.77,32,26.23,30039
30,40,112,74,66.07,38,33.93,30040
30,41,100,65,65.0,35,35.0,30041
31,1,49,36,73.47,13,26.53,31001
31,2,65,46,70.77,19,29.23,31002
31,3,82,68,82.93,14,17.07,31003
31,4,94,75,79.79,19,20.21,31004
31,5,118,93,78.81,25,21.19,31005
31,6,94,70,74.47,24,25.53,31006
31,7,79,63,79.75,16,20.25,31007
31,8,69,55,79.71,14,20.29,31008
31,9,88,67,76.14,21,23.86,31009
31,10,32,24,75.0,8,25.0,31010
31,11,77,50,64.94,27,35.06,31011
31,12,100,70,70.0,30,30.0,31012
31,13,79,60,75.95,19,24.05,31013
31,14,70,52,74.29,18,25.71,31014
31,15,42,28,66.67,14,33.33,31015
31,16,66,52,78.79,14,21.21,31016
31,17,63,49,77.78,14,22.22,31017
31,18,72,59,81.94,13,18.06,31018
31,19,76,56,73.68,20,26.32,31019
31,20,63,40,63.49,23,36.51,31020
31,21,88,62,70.45,26,29.55,31021
31,22,74,64,86.49,10,13.51,31022
31,23,55,45,81.82,10,18.18,31023
31,24,88,65,73.86,23,26.14,31024
31,25,91,70,76.92,21,23.08,31025
31,26,64,48,75.0,16,25.0,31026
31,27,57,39,68.42,18,31.58,31027
31,28,86,61,70.93,25,29.07,31028
31,29,79,67,84.81,12,15.19,31029
31,30,112,93,83.04,19,16.96,31030
31,31,137,103,75.18,34,24.82,31031
31,32,96,68,70.83,28,29.17,31032
31,33,99,83,83.84,16,16.16,31033
31,34,69,54,78.26,15,21.74,31034
31,35,62,43,69.35,19,30.65,31035
31,36,100,73,73.0,27,27.0,31036
31,37,60,37,61.67,23,38.33,31037
31,38,60,44,73.33,16,26.67,31038
31,39,39,34,87.18,5,12.82,31039
31,40,29,24,82.76,5,17.24,31040
31,41,104,79,75.96,25,24.04,31041
31,42,110,74,67.27,36,32.73,31042
31,43,110,83,75.45,27,24.55,31043
31,44,77,48,62.34,29,37.66,31044
31,45,74,55,74.32,19,25.68,31045
31,46,74,62,83.78,12,16.22,31046
31,47,96,73,76.04,23,23.96,31047
31,48,69,57,82.61,12,17.39,31048
31,49,45,39,86.67,6,13.33,31049
31,50,99,71,71.72,28,28.28,31050
31,51,50,36,72.0,14,28.0,31051
32,1,170,140,82.35,30,17.65,32001
32,2,186,151,81.18,35,18.82,32002
32,3,136,120,88.24,16,11.76,32003
32,4,186,156,83.87,30,16.13,32004
32,5,119,98,82.35,21,17.65,32005
32,6,136,117,86.03,19,13.97,32006
32,7,133,107,80.45,26,19.55,32007
32,8,261,228,87.36,33,12.64,32008
32,9,264,218,82.58,46,17.42,32009
32,10,177,144,81.36,33,18.64,32010
32,11,142,114,80.28,28,19.72,32011
32,12,114,100,87.72,14,12.28,32012
32,13,84,65,77.38,19,22.62,32013
32,14,153,129,84.31,24,15.69,32014
32,15,135,105,77.78,30,22.22,32015
32,16,146,128,87.67,18,12.33,32016
32,17,184,154,83.7,30,16.3,32017
32,18,145,122,84.14,23,15.86,32018
32,19,154,116,75.32,38,24.68,32019
32,20,171,148,86.55,23,13.45,32020
32,21,130,110,84.62,20,15.38,32021
32,22,211,177,83.89,34,16.11,32022
32,23,191,156,81.68,35,18.32,32023
32,24,230,185,80.43,45,19.57,32024
32,25,151,122,80.79,29,19.21,32025
32,26,124,97,78.23,27,21.77,32026
32,27,183,147,80.33,36,19.67,32027
32,28,127,93,73.23,34,26.77,32028
32,29,127,107,84.25,20,15.75,32029
32,30,194,158,81.44,36,18.56,32030
32,31,205,167,81.46,38,18.54,32031
32,32,187,152,81.28,35,18.72,32032
32,33,107,78,72.9,29,27.1,32033
32,34,173,134,77.46,39,22.54,32034
32,35,185,151,81.62,34,18.38,32035
32,36,181,131,72.38,50,27.62,32036
32,37,127,99,77.95,28,22.05,32037
32,38,195,172,88.21,23,11.79,32038
32,39,211,179,84.83,32,15.17,32039
32,40,174,153,87.93,21,12.07,32040
32,41,203,157,77.34,46,22.66,32041
32,42,201,157,78.11,44,21.89,32042
32,43,209,171,81.82,38,18.18,32043
32,44,103,81,78.64,22,21.36,32044
32,45,176,147,83.52,29,16.48,32045
32,46,80,65,81.25,15,18.75,32046
32,47,178,151,84.83,27,15.17,32047
32,48,222,180,81.08,42,18.92,32048
32,49,128,107,83.59,21,16.41,32049
32,50,219,179,81.74,40,18.26,32050
32,51,224,189,84.38,35,15.63,32051
32,52,87,69,79.31,18,20.69,32052
33,1,205,170,82.93,35,17.07,33001
33,2,220,175,79.55,45,20.45,33002
33,3,198,155,78.28,43,21.72,33003
33,4,196,144,73.47,52,26.53,33004
33,5,200,163,81.5,37,18.5,33005
33,6,182,149,81.87,33,18.13,33006
33,7,299,250,83.61,49,16.39,33007
33,8,190,159,83.68,31,16.32,33008
33,9,221,170,76.92,51,23.08,33009
33,10,191,163,85.34,28,14.66,33010
33,11,235,184,78.3,51,21.7,33011
33,12,197,152,77.16,45,22.84,33012
33,13,195,138,70.77,57,29.23,33013
33,14,181,144,79.56,37,20.44,33014
33,15,208,164,78.85,44,21.15,33015
33,16,182,136,74.73,46,25.27,33016
33,17,252,187,74.21,65,25.79,33017
33,18,74,59,79.73,15,20.27,33018
33,19,230,172,74.78,58,25.22,33019
33,20,206,161,78.16,45,21.84,33020
33,21,258,197,76.36,61,23.64,33021
33,22,224,175,78.13,49,21.88,33022
33,23,249,205,82.33,44,17.67,33023
33,24,271,219,80.81,52,19.19,33024
33,25,271,218,80.44,53,19.56,33025
33,26,235,187,79.57,48,20.43,33026
33,27,212,171,80.66,41,19.34,33027
34,1,312,246,78.85,66,21.15,34001
34,2,152,124,81.58,28,18.42,34002
34,3,246,192,78.05,54,21.95,34003
34,4,249,190,76.31,59,23.69,34004
34,5,194,150,77.32,44,22.68,34005
34,6,149,125,83.89,24,16.11,34006
34,7,284,232,81.69,52,18.31,34007
34,8,231,177,76.62,54,23.38,34008
34,9,152,115,75.66,37,24.34,34009
34,10,206,159,77.18,47,22.82,34010
34,11,170,126,74.12,44,25.88,34011
34,12,260,211,81.15,49,18.85,34012
34,13,253,201,79.45,52,20.55,34013
34,14,160,131,81.88,29,18.13,34014
34,15,184,151,82.07,33,17.93,34015
34,16,153,121,79.08,32,20.92,34016
34,17,213,168,78.87,45,21.13,34017
34,18,146,112,76.71,34,23.29,34018
34,19,35,26,74.29,9,25.71,34019
34,20,313,255,81.47,58,18.53,34020
34,21,238,197,82.77,41,17.23,34021
34,22,240,192,80.0,48,20.0,34022
34,23,200,159,79.5,41,20.5,34023
34,24,185,146,78.92,39,21.08,34024
34,25,248,193,77.82,55,22.18,34025
34,26,143,115,80.42,28,19.58,34026
34,27,165,131,79.39,34,20.61,34027
34,28,132,105,79.55,27,20.45,34028
34,29,236,195,82.63,41,17.37,34029
34,30,235,190,80.85,45,19.15,34030
34,31,133,103,77.44,30,22.56,34031
34,32,133,107,80.45,26,19.55,34032
34,33,130,104,80.0,26,20.0,34033
34,34,263,225,85.55,38,14.45,34034
34,35,282,230,81.56,52,18.44,34035
34,36,222,175,78.83,47,21.17,34036
34,37,215,165,76.74,50,23.26,34037
34,38,189,156,82.54,33,17.46,34038
34,39,165,124,75.15,41,24.85,34039
34,40,255,187,73.33,68,26.67,34040
34,41,145,112,77.24,33,22.76,34041
34,42,265,211,79.62,54,20.38,34042
34,43,315,242,76.83,73,23.17,34043
34,44,248,210,84.68,38,15.32,34044
34,45,225,187,83.11,38,16.89,34045
34,46,184,120,65.22,64,34.78,34046
34,47,134,93,69.4,41,30.6,34047
34,48,287,233,81.18,54,18.82,34048
34,49,296,249,84.12,47,15.88,34049
34,50,231,189,81.82,42,18.18,34050
34,51,354,279,78.81,75,21.19,34051
34,52,186,147,79.03,39,20.97,34052
34,53,158,111,70.25,47,29.75,34053
34,54,179,143,79.89,36,20.11,34054
34,55,266,210,78.95,56,21.05,34055
34,56,106,76,71.7,30,28.3,34056
34,57,224,182,81.25,42,18.75,34057
34,58,226,179,79.2,47,20.8,34058
34,59,247,192,77.73,55,22.27,34059
34,60,264,217,82.2,47,17.8,34060
34,61,198,144,72.73,54,27.27,34061
35,1,175,130,74.29,45,25.71,35001
35,2,130,105,80.77,25,19.23,35002
35,3,121,87,71.9,34,28.1,35003
35,4,182,146,80.22,36,19.78,35004
35,5,168,148,88.1,20,11.9,35005
35,6,174,125,71.84,49,28.16,35006
35,7,177,142,80.23,35,19.77,35007
35,8,143,113,79.02,30,20.98,35008
35,9,182,142,78.02,40,21.98,35009
35,10,159,119,74.84,40,25.16,35010
35,11,152,108,71.05,44,28.95,35011
35,12,197,161,81.73,36,18.27,35012
35,13,46,32,69.57,14,30.43,35013
35,14,187,140,74.87,47,25.13,35014
35,15,146,107,73.29,39,26.71,35015
35,16,175,139,79.43,36,20.57,35016
35,17,144,110,76.39,34,23.61,35017
35,18,218,170,77.98,48,22.02,35018
35,19,158,130,82.28,28,17.72,35019
35,20,134,109,81.34,25,18.66,35020
35,21,160,110,68.75,50,31.25,35021
35,22,63,50,79.37,13,20.63,35022
35,23,91,71,78.02,20,21.98,35023
35,24,88,71,80.68,17,19.32,35024
35,25,182,143,78.57,39,21.43,35025
35,26,235,174,74.04,61,25.96,35026
35,27,200,167,83.5,33,16.5,35027
35,28,191,160,83.77,31,16.23,35028
35,29,243,203,83.54,40,16.46,35029
35,30,240,192,80.0,48,20.0,35030
35,31,93,72,77.42,21,22.58,35031
35,32,78,62,79.49,16,20.51,35032
35,33,160,124,77.5,36,22.5,35033
35,34,176,136,77.27,40,22.73,35034
35,35,139,105,75.54,34,24.46,35035
35,36,113,86,76.11,27,23.89,35036
36,1,122,94,77.05,28,22.95,36001
36,2,137,109,79.56,28,20.44,36002
36,3,273,231,84.62,42,15.38,36003
36,4,96,70,72.92,26,27.08,36004
36,5,113,88,77.88,25,22.12,36005
36,6,156,114,73.08,42,26.92,36006
36,7,132,102,77.27,30,22.73,36007
36,8,160,121,75.63,39,24.38,36008
36,9,143,104,72.73,39,27.27,36009
36,10,125,97,77.6,28,22.4,36010
36,11,227,167,73.57,60,26.43,36011
36,12,111,83,74.77,28,25.23,36012
36,13,223,168,75.34,55,24.66,36013
36,14,155,119,76.77,36,23.23,36014
36,15,142,104,73.24,38,26.76,36015
36,16,291,238,81.79,53,18.21,36016
36,17,150,109,72.67,41,27.33,36017
36,18,191,133,69.63,58,30.37,36018
36,19,161,121,75.16,40,24.84,36019
36,20,214,174,81.31,40,18.69,36020
36,21,286,209,73.08,77,26.92,36021
36,22,241,185,76.76,56,23.24,36022
36,23,96,78,81.25,18,18.75,36023
36,24,225,186,82.67,39,17.33,36024
36,25,118,79,66.95,39,33.05,36025
36,26,162,118,72.84,44,27.16,36026
36,27,104,77,74.04,27,25.96,36027
36,28,129,98,75.97,31,24.03,36028
36,29,129,105,81.4,24,18.6,36029
36,30,208,162,77.88,46,22.12,36030
36,31,179,139,77.65,40,22.35,36031
36,32,154,117,75.97,37,24.03,36032
36,33,155,125,80.65,30,19.35,36033
36,34,134,90,67.16,44,32.84,36034
36,35,169,128,75.74,41,24.26,36035
36,36,153,114,74.51,39,25.49,36036
36,37,128,97,75.78,31,24.22,36037
36,38,110,85,77.27,25,22.73,36038
36,39,149,108,72.48,41,27.52,36039
36,40,180,122,67.78,58,32.22,36040
36,41,134,106,79.1,28,20.9,36041
36,42,146,108,73.97,38,26.03,36042
36,43,150,101,67.33,49,32.67,36043
36,44,212,179,84.43,33,15.57,36044
36,45,168,140,83.33,28,16.67,36045
36,46,135,106,78.52,29,21.48,36046
36,47,117,87,74.36,30,25.64,36047
36,48,133,92,69.17,41,30.83,36048
36,49,225,154,68.44,71,31.56,36049
36,50,144,116,80.56,28,19.44,36050
36,51,155,124,80.0,31,20.0,36051
36,52,159,118,74.21,41,25.79,36052
36,53,99,77,77.78,22,22.22,36053
36,54,245,198,80.82,47,19.18,36054
36,55,257,218,84.82,39,15.18,36055
37,1,101,84,83.17,17,16.83,37001
37,2,141,107,75.89,34,24.11,37002
37,3,116,92,79.31,24,20.69,37003
37,4,203,160,78.82,43,21.18,37004
37,5,211,159,75.36,52,24.64,37005
37,6,188,141,75.0,47,25.0,37006
37,7,213,162,76.06,51,23.94,37007
37,8,155,118,76.13,37,23.87,37008
37,9,168,119,70.83,49,29.17,37009
37,10,175,135,77.14,40,22.86,37010
37,11,68,49,72.06,19,27.94,37011
37,12,143,105,73.43,38,26.57,37012
37,13,159,114,71.7,45,28.3,37013
37,14,210,171,81.43,39,18.57,37014
37,15,195,159,81.54,36,18.46,37015
37,16,205,169,82.44,36,17.56,37016
37,17,181,129,71.27,52,28.73,37017
37,18,218,169,77.52,49,22.48,37018
37,19,99,69,69.7,30,30.3,37019
37,20,165,118,71.52,47,28.48,37020
37,21,181,125,69.06,56,30.94,37021
37,22,136,97,71.32,39,28.68,37022
37,23,120,98,81.67,22,18.33,37023
37,24,188,151,80.32,37,19.68,37024
37,25,224,179,79.91,45,20.09,37025
37,26,215,175,81.4,40,18.6,37026
37,27,169,128,75.74,41,24.26,37027
37,28,156,116,74.36,40,25.64,37028
37,29,196,154,78.57,42,21.43,37029
37,30,107,79,73.83,28,26.17,37030
37,31,186,140,75.27,46,24.73,37031
37,32,168,135,80.36,33,19.64,37032
37,33,136,112,82.35,24,17.65,37033
37,34,185,148,80.0,37,20.0,37034
37,35,175,142,81.14,33,18.86,37035
37,36,162,124,76.54,38,23.46,37036
37,37,159,125,78.62,34,21.38,37037
37,38,200,150,75.0,50,25.0,37038
37,39,137,90,65.69,47,34.31,37039
37,40,159,117,73.58,42,26.42,37040
37,41,205,154,75.12,51,24.88,37041
37,42,91,70,76.92,21,23.08,37042
37,43,147,116,78.91,31,21.09,37043
38,1,179,123,68.72,56,31.28,38001
38,2,106,89,83.96,17,16.04,38002
38,3,117,83,70.94,34,29.06,38003
38,4,89,64,71.91,25,28.09,38004
38,5,270,213,78.89,57,21.11,38005
38,6,134,102,76.12,32,23.88,38006
38,7,181,143,79.01,38,20.99,38007
38,8,111,81,72.97,30,27.03,38008
38,9,156,126,80.77,30,19.23,38009
38,10,203,158,77.83,45,22.17,38010
38,11,118,83,70.34,35,29.66,38011
38,12,151,129,85.43,22,14.57,38012
38,13,142,114,80.28,28,19.72,38013
38,14,121,96,79.34,25,20.66,38014
38,15,92,73,79.35,19,20.65,38015
38,16,144,108,75.0,36,25.0,38016
38,17,124,101,81.45,23,18.55,38017
38,18,154,110,71.43,44,28.57,38018
38,19,192,154,80.21,38,19.79,38019
38,20,212,168,79.25,44,20.75,38020
38,21,141,105,74.47,36,25.53,38021
38,22,154,114,74.03,40,25.97,38022
38,23,103,68,66.02,35,33.98,38023
38,24,97,74,76.29,23,23.71,38024
38,25,133,101,75.94,32,24.06,38025
38,26,93,69,74.19,24,25.81,38026
38,27,93,72,77.42,21,22.58,38027
38,28,108,86,79.63,22,20.37,38028
38,29,108,85,78.7,23,21.3,38029
38,30,149,114,76.51,35,23.49,38030
38,31,172,132,76.74,40,23.26,38031
38,32,151,116,76.82,35,23.18,38032
38,33,119,87,73.11,32,26.89,38033
38,34,89,69,77.53,20,22.47,38034
38,35,164,125,76.22,39,23.78,38035
38,36,146,104,71.23,42,28.77,38036
38,37,137,108,78.83,29,21.17,38037
38,38,183,124,67.76,59,32.24,38038
38,39,153,105,68.63,48,31.37,38039
38,40,131,91,69.47,40,30.53,38040
38,41,235,176,74.89,59,25.11,38041
38,42,183,137,74.86,46,25.14,38042
38,43,152,99,65.13,53,34.87,38043
38,44,164,119,72.56,45,27.44,38044
38,45,193,149,77.2,44,22.8,38045
38,46,123,91,73.98,32,26.02,38046
38,47,155,109,70.32,46,29.68,38047
38,48,146,111,76.03,35,23.97,38048
38,49,140,106,75.71,34,24.29,38049
38,50,144,106,73.61,38,26.39,38050
38,51,116,91,78.45,25,21.55,38051
38,52,146,119,81.51,27,18.49,38052
38,53,26,21,80.77,5,19.23,38053
39,1,167,123,73.65,44,26.35,39001
39,2,197,169,85.79,28,14.21,39002
39,3,183,150,81.97,33,18.03,39003
39,4,151,111,73.51,40,26.49,39004
39,5,135,109,80.74,26,19.26,39005
39,6,186,127,68.28,59,31.72,39006
39,7,107,77,71.96,30,28.04,39007
39,8,179,139,77.65,40,22.35,39008
39,9,200,157,78.5,43,21.5,39009
39,10,144,121,84.03,23,15.97,39010
39,11,195,142,72.82,53,27.18,39011
39,12,144,118,81.94,26,18.06,39012
39,13,91,72,79.12,19,20.88,39013
39,14,145,119,82.07,26,17.93,39014
39,15,167,120,71.86,47,28.14,39015
39,16,108,89,82.41,19,17.59,39016
39,17,125,99,79.2,26,20.8,39017
39,18,166,124,74.7,42,25.3,39018
39,19,117,86,73.5,31,26.5,39019
39,20,163,129,79.14,34,20.86,39020
39,21,100,82,82.0,18,18.0,39021
39,22,117,95,81.2,22,18.8,39022
39,23,93,76,81.72,17,18.28,39023
39,24,145,116,80.0,29,20.0,39024
39,25,178,138,77.53,40,22.47,39025
39,26,164,123,75.0,41,25.0,39026
39,27,201,173,86.07,28,13.93,39027
39,28,196,159,81.12,37,18.88,39028
39,29,161,131,81.37,30,18.63,39029
39,30,98,81,82.65,17,17.35,39030
39,31,115,83,72.17,32,27.83,39031
39,32,117,99,84.62,18,15.38,39032
39,33,180,145,80.56,35,19.44,39033
39,34,190,132,69.47,58,30.53,39034
39,35,212,172,81.13,40,18.87,39035
39,36,131,111,84.73,20,15.27,39036
39,37,264,212,80.3,52,19.7,39037
39,38,210,157,74.76,53,25.24,39038
39,39,56,45,80.36,11,19.64,39039
39,40,103,73,70.87,30,29.13,39040
39,41,69,57,82.61,12,17.39,39041
39,42,138,99,71.74,39,28.26,39042
39,43,168,148,88.1,20,11.9,39043
39,44,235,183,77.87,52,22.13,39044
39,45,84,74,88.1,10,11.9,39045
39,46,126,95,75.4,31,24.6,39046
39,47,97,76,78.35,21,21.65,39047
40,1,97,79,81.44,18,18.56,40001
