ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,114,88,77.19,26,22.81,26035
26,36,55,42,76.36,13,23.64,26036
26,37,46,28,60.87,18,39.13,26037
26,38,81,68,83.95,13,16.05,26038
26,39,83,74,89.16,9,10.84,26039
26,40,46,32,69.57,14,30.43,26040
26,41,68,51,75.0,17,25.0,26041
26,42,87,67,77.01,20,22.99,26042
26,43,67,51,76.12,16,23.88,26043
26,44,50,34,68.0,16,32.0,26044
26,45,103,83,80.58,20,19.42,26045
26,46,144,111,77.08,33,22.92,26046
26,47,49,36,73.47,13,26.53,26047
26,48,89,72,80.9,17,19.1,26048
26,49,64,52,81.25,12,18.75,26049
26,50,44,32,72.73,12,27.27,26050
26,51,70,54,77.14,16,22.86,26051
26,52,28,19,67.86,9,32.14,26052
26,53,57,45,78.95,12,21.05,26053
26,54,73,56,76.71,17,23.29,26054
26,55,55,41,74.55,14,25.45,26055
26,56,73,60,82.19,13,17.81,26056
26,57,69,49,71.01,20,28.99,26057
26,58,49,36,73.47,13,26.53,26058
26,59,94,69,73.4,25,26.6,26059
26,60,75,62,82.67,13,17.33,26060
26,61,51,37,72.55,14,27.45,26061
26,62,111,88,79.28,23,20.72,26062
26,63,31,24,77.42,7,22.58,26063
27,1,268,206,76.87,62,23.13,27001
27,2,91,70,76.92,21,23.08,27002
27,3,121,97,80.17,24,19.83,27003
27,4,79,58,73.42,21,26.58,27004
27,5,91,68,74.73,23,25.27,27005
27,6,19,12,63.16,7,36.84,27006
27,7,213,163,76.53,50,23.47,27007
27,8,120,92,76.67,28,23.33,27008
27,9,161,122,75.78,39,24.22,27009
27,10,183,151,82.51,32,17.49,27010
27,11,156,114,73.08,42,26.92,27011
27,12,202,158,78.22,44,21.78,27012
27,13,120,97,80.83,23,19.17,27013
27,14,169,135,79.88,34,20.12,27014
27,15,81,69,85.19,12,14.81,27015
27,16,59,51,86.44,8,13.56,27016
27,17,194,145,74.74,49,25.26,27017
27,18,142,104,73.24,38,26.76,27018
27,19,121,93,76.86,28,23.14,27019
27,20,189,151,79.89,38,20.11,27020
27,21,97,77,79.38,20,20.62,27021
27,22,117,88,75.21,29,24.79,27022
27,23,27,23,85.19,4,14.81,27023
27,24,104,80,76.92,24,23.08,27024
27,25,82,66,80.49,16,19.51,27025
27,26,104,81,77.88,23,22.12,27026
27,27,170,127,74.71,43,25.29,27027
27,28,165,129,78.18,36,21.82,27028
27,29,121,98,80.99,23,19.01,27029
27,30,76,60,78.95,16,21.05,27030
27,31,106,85,80.19,21,19.81,27031
27,32,103,85,82.52,18,17.48,27032
27,33,130,107,82.31,23,17.69,27033
27,34,139,118,84.89,21,15.11,27034
27,35,117,99,84.62,18,15.38,27035
27,36,137,114,83.21,23,16.79,27036
27,37,122,101,82.79,21,17.21,27037
27,38,89,70,78.65,19,21.35,27038
27,39,58,43,74.14,15,25.86,27039
27,40,80,68,85.0,12,15.0,27040
27,41,162,125,77.16,37,22.84,27041
27,42,126,108,85.71,18,14.29,27042
27,43,44,35,79.55,9,20.45,27043
27,44,74,59,79.73,15,20.27,27044
27,45,92,77,83.7,15,16.3,27045
27,46,104,88,84.62,16,15.38,27046
27,47,106,74,69.81,32,30.19,27047
27,48,152,122,80.26,30,19.74,27048
27,49,126,105,83.33,21,16.67,27049
27,50,197,149,75.63,48,24.37,27050
27,51,15,14,93.33,1,6.67,27051
27,52,129,108,83.72,21,16.28,27052
27,53,107,85,79.44,22,20.56,27053
27,54,210,160,76.19,50,23.81,27054
27,55,111,90,81.08,21,18.92,27055
27,56,106,85,80.19,21,19.81,27056
27,57,99,77,77.78,22,22.22,27057
27,58,79,58,73.42,21,26.58,27058
27,59,136,111,81.62,25,18.38,27059
28,1,124,90,72.58,34,27.42,28001
28,2,130,97,74.62,33,25.38,28002
28,3,95,76,80.0,19,20.0,28003
28,4,148,127,85.81,21,14.19,28004
28,5,134,105,78.36,29,21.64,28005
28,6,90,71,78.89,19,21.11,28006
28,7,99,75,75.76,24,24.24,28007
28,8,135,108,80.0,27,20.0,28008
28,9,101,84,83.17,17,16.83,28009
28,10,43,38,88.37,5,11.63,28010
28,11,92,76,82.61,16,17.39,28011
28,12,80,62,77.5,18,22.5,28012
28,13,73,56,76.71,17,23.29,28013
28,14,77,67,87.01,10,12.99,28014
28,15,119,102,85.71,17,14.29,28015
28,16,119,97,81.51,22,18.49,28016
28,17,94,73,77.66,21,22.34,28017
28,18,154,122,79.22,32,20.78,28018
28,19,146,126,86.3,20,13.7,28019
28,20,114,93,81.58,21,18.42,28020
28,21,169,140,82.84,29,17.16,28021
28,22,116,93,80.17,23,19.83,28022
28,23,110,89,80.91,21,19.09,28023
28,24,99,79,79.8,20,20.2,28024
28,25,84,65,77.38,19,22.62,28025
28,26,120,105,87.5,15,12.5,28026
28,27,144,105,72.92,39,27.08,28027
28,28,82,63,76.83,19,23.17,28028
28,29,122,88,72.13,34,27.87,28029
28,30,113,89,78.76,24,21.24,28030
28,31,95,75,78.95,20,21.05,28031
28,32,129,100,77.52,29,22.48,28032
28,33,146,125,85.62,21,14.38,28033
28,34,28,22,78.57,6,21.43,28034
28,35,102,77,75.49,25,24.51,28035
28,36,89,83,93.26,6,6.74,28036
28,37,156,126,80.77,30,19.23,28037
28,38,55,37,67.27,18,32.73,28038
28,39,129,101,78.29,28,21.71,28039
28,40,179,148,82.68,31,17.32,28040
28,41,114,91,79.82,23,20.18,28041
28,42,88,77,87.5,11,12.5,28042
28,43,176,139,78.98,37,21.02,28043
28,44,141,113,80.14,28,19.86,28044
28,45,113,99,87.61,14,12.39,28045
28,46,98,86,87.76,12,12.24,28046
28,47,117,86,73.5,31,26.5,28047
28,48,70,56,80.0,14,20.0,28048
28,49,52,37,71.15,15,28.85,28049
28,50,82,61,74.39,21,25.61,28050
28,51,85,63,74.12,22,25.88,28051
28,52,123,87,70.73,36,29.27,28052
28,53,69,52,75.36,17,24.64,28053
28,54,98,74,75.51,24,24.49,28054
28,55,118,95,80.51,23,19.49,28055
28,56,117,97,82.91,20,17.09,28056
28,57,116,99,85.34,17,14.66,28057
28,58,142,108,76.06,34,23.94,28058
28,59,125,101,80.8,24,19.2,28059
28,60,72,59,81.94,13,18.06,28060
28,61,86,65,75.58,21,24.42,28061
29,1,269,230,85.5,39,14.5,29001
29,2,109,73,66.97,36,33.03,29002
29,3,237,202,85.23,35,14.77,29003
29,4,200,158,79.0,42,21.0,29004
29,5,164,137,83.54,27,16.46,29005
29,6,70,54,77.14,16,22.86,29006
29,7,80,66,82.5,14,17.5,29007
29,8,115,99,86.09,16,13.91,29008
29,9,99,68,68.69,31,31.31,29009
29,10,84,58,69.05,26,30.95,29010
29,11,200,160,80.0,40,20.0,29011
29,12,234,198,84.62,36,15.38,29012
29,13,116,89,76.72,27,23.28,29013
29,14,193,157,81.35,36,18.65,29014
29,15,246,207,84.15,39,15.85,29015
29,16,328,296,90.24,32,9.76,29016
29,17,181,160,88.4,21,11.6,29017
29,18,181,154,85.08,27,14.92,29018
29,19,270,235,87.04,35,12.96,29019
29,20,186,159,85.48,27,14.52,29020
29,21,164,128,78.05,36,21.95,29021
29,22,128,98,76.56,30,23.44,29022
29,23,132,100,75.76,32,24.24,29023
29,24,115,89,77.39,26,22.61,29024
29,25,236,210,88.98,26,11.02,29025
29,26,162,142,87.65,20,12.35,29026
29,27,162,134,82.72,28,17.28,29027
29,28,211,176,83.41,35,16.59,29028
29,29,162,140,86.42,22,13.58,29029
29,30,81,60,74.07,21,25.93,29030
29,31,184,147,79.89,37,20.11,29031
29,32,112,74,66.07,38,33.93,29032
29,33,111,98,88.29,13,11.71,29033
29,34,129,102,79.07,27,20.93,29034
29,35,141,115,81.56,26,18.44,29035
29,36,258,226,87.6,32,12.4,29036
29,37,172,146,84.88,26,15.12,29037
29,38,143,118,82.52,25,17.48,29038
29,39,115,85,73.91,30,26.09,29039
29,40,260,211,81.15,49,18.85,29040
29,41,222,181,81.53,41,18.47,29041
29,42,222,172,77.48,50,22.52,29042
29,43,235,187,79.57,48,20.43,29043
29,44,191,157,82.2,34,17.8,29044
29,45,151,122,80.79,29,19.21,29045
29,46,156,123,78.85,33,21.15,29046
29,47,241,197,81.74,44,18.26,29047
29,48,189,153,80.95,36,19.05,29048
29,49,263,203,77.19,60,22.81,29049
30,1,132,95,71.97,37,28.03,30001
30,2,82,62,75.61,20,24.39,30002
30,3,147,113,76.87,34,23.13,30003
30,4,95,77,81.05,18,18.95,30004
30,5,57,43,75.44,14,24.56,30005
30,6,59,40,67.8,19,32.2,30006
30,7,88,63,71.59,25,28.41,30007
30,8,140,95,67.86,45,32.14,30008
30,9,94,68,72.34,26,27.66,30009
30,10,98,63,64.29,35,35.71,30010
30,11,59,42,71.19,17,28.81,30011
30,12,64,46,71.88,18,28.13,30012
30,13,114,83,72.81,31,27.19,30013
30,14,42,31,73.81,11,26.19,30014
30,15,145,112,77.24,33,22.76,30015
30,16,109,68,62.39,41,37.61,30016
30,17,76,47,61.84,29,38.16,30017
30,18,77,51,66.23,26,33.77,30018
30,19,71,59,83.1,12,16.9,30019
30,20,74,53,71.62,21,28.38,30020
30,21,90,63,70.0,27,30.0,30021
30,22,84,58,69.05,26,30.95,30022
30,23,90,71,78.89,19,21.11,30023
30,24,83,60,72.29,23,27.71,30024
30,25,57,40,70.18,17,29.82,30025
30,26,67,51,76.12,16,23.88,30026
30,27,136,99,72.79,37,27.21,30027
30,28,90,58,64.44,32,35.56,30028
30,29,61,39,63.93,22,36.07,30029
30,30,141,103,73.05,38,26.95,30030
30,31,66,39,59.09,27,40.91,30031
30,32,41,35,85.37,6,14.63,30032
30,33,53,40,75.47,13,24.53,30033
30,34,112,91,81.25,21,18.75,30034
30,35,129,97,75.19,32,24.81,30035
30,36,110,88,80.0,22,20.0,30036
30,37,76,44,57.89,32,42.11,30037
30,38,135,98,72.59,37,27.41,30038
30,39,121,82,67.77,39,32.23,30039
30,40,104,71,68.27,33,31.73,30040
30,41,101,77,76.24,24,23.76,30041
31,1,49,38,77.55,11,22.45,31001
31,2,65,44,67.69,21,32.31,31002
31,3,83,62,74.7,21,25.3,31003
31,4,92,67,72.83,25,27.17,31004
31,5,118,89,75.42,29,24.58,31005
31,6,91,65,71.43,26,28.57,31006
31,7,82,60,73.17,22,26.83,31007
31,8,71,49,69.01,22,30.99,31008
31,9,87,64,73.56,23,26.44,31009
31,10,31,21,67.74,10,32.26,31010
31,11,77,49,63.64,28,36.36,31011
31,12,98,73,74.49,25,25.51,31012
31,13,80,62,77.5,18,22.5,31013
31,14,63,43,68.25,20,31.75,31014
31,15,39,27,69.23,12,30.77,31015
31,16,67,51,76.12,16,23.88,31016
31,17,63,48,76.19,15,23.81,31017
31,18,70,54,77.14,16,22.86,31018
31,19,76,59,77.63,17,22.37,31019
31,20,61,42,68.85,19,31.15,31020
31,21,84,60,71.43,24,28.57,31021
31,22,68,56,82.35,12,17.65,31022
31,23,54,41,75.93,13,24.07,31023
31,24,90,60,66.67,30,33.33,31024
31,25,91,64,70.33,27,29.67,31025
31,26,63,49,77.78,14,22.22,31026
31,27,58,45,77.59,13,22.41,31027
31,28,86,60,69.77,26,30.23,31028
31,29,76,61,80.26,15,19.74,31029
31,30,112,88,78.57,24,21.43,31030
31,31,134,98,73.13,36,26.87,31031
31,32,92,65,70.65,27,29.35,31032
31,33,97,78,80.41,19,19.59,31033
31,34,70,55,78.57,15,21.43,31034
31,35,61,43,70.49,18,29.51,31035
31,36,93,66,70.97,27,29.03,31036
31,37,58,33,56.9,25,43.1,31037
31,38,62,46,74.19,16,25.81,31038
31,39,39,32,82.05,7,17.95,31039
31,40,30,23,76.67,7,23.33,31040
31,41,104,82,78.85,22,21.15,31041
31,42,110,68,61.82,42,38.18,31042
31,43,107,77,71.96,30,28.04,31043
31,44,80,53,66.25,27,33.75,31044
31,45,67,47,70.15,20,29.85,31045
31,46,72,58,80.56,14,19.44,31046
31,47,95,69,72.63,26,27.37,31047
31,48,63,45,71.43,18,28.57,31048
31,49,45,35,77.78,10,22.22,31049
31,50,101,72,71.29,29,28.71,31050
31,51,51,38,74.51,13,25.49,31051
32,1,162,130,80.25,32,19.75,32001
32,2,181,141,77.9,40,22.1,32002
32,3,136,110,80.88,26,19.12,32003
32,4,183,149,81.42,34,18.58,32004
32,5,119,93,78.15,26,21.85,32005
32,6,134,113,84.33,21,15.67,32006
32,7,130,102,78.46,28,21.54,32007
32,8,253,211,83.4,42,16.6,32008
32,9,258,206,79.84,52,20.16,32009
32,10,169,132,78.11,37,21.89,32010
32,11,138,104,75.36,34,24.64,32011
32,12,114,99,86.84,15,13.16,32012
32,13,86,66,76.74,20,23.26,32013
32,14,150,122,81.33,28,18.67,32014
32,15,130,98,75.38,32,24.62,32015
32,16,140,117,83.57,23,16.43,32016
32,17,183,145,79.23,38,20.77,32017
32,18,141,114,80.85,27,19.15,32018
32,19,152,111,73.03,41,26.97,32019
32,20,171,146,85.38,25,14.62,32020
32,21,131,106,80.92,25,19.08,32021
32,22,205,168,81.95,37,18.05,32022
32,23,185,154,83.24,31,16.76,32023
32,24,226,183,80.97,43,19.03,32024
32,25,148,115,77.7,33,22.3,32025
32,26,120,88,73.33,32,26.67,32026
32,27,179,142,79.33,37,20.67,32027
32,28,128,91,71.09,37,28.91,32028
32,29,120,102,85.0,18,15.0,32029
32,30,190,152,80.0,38,20.0,32030
32,31,201,158,78.61,43,21.39,32031
32,32,184,147,79.89,37,20.11,32032
32,33,105,77,73.33,28,26.67,32033
32,34,168,128,76.19,40,23.81,32034
32,35,180,144,80.0,36,20.0,32035
32,36,176,122,69.32,54,30.68,32036
32,37,125,92,73.6,33,26.4,32037
32,38,191,160,83.77,31,16.23,32038
32,39,202,169,83.66,33,16.34,32039
32,40,171,146,85.38,25,14.62,32040
32,41,195,151,77.44,44,22.56,32041
32,42,201,149,74.13,52,25.87,32042
32,43,204,160,78.43,44,21.57,32043
32,44,102,80,78.43,22,21.57,32044
32,45,172,136,79.07,36,20.93,32045
32,46,76,61,80.26,15,19.74,32046
32,47,169,141,83.43,28,16.57,32047
32,48,214,165,77.1,49,22.9,32048
32,49,128,106,82.81,22,17.19,32049
32,50,212,167,78.77,45,21.23,32050
32,51,219,181,82.65,38,17.35,32051
32,52,83,63,75.9,20,24.1,32052
33,1,207,166,80.19,41,19.81,33001
33,2,215,171,79.53,44,20.47,33002
33,3,193,148,76.68,45,23.32,33003
33,4,191,139,72.77,52,27.23,33004
33,5,198,157,79.29,41,20.71,33005
33,6,180,140,77.78,40,22.22,33006
33,7,291,240,82.47,51,17.53,33007
33,8,188,149,79.26,39,20.74,33008
33,9,217,158,72.81,59,27.19,33009
33,10,185,146,78.92,39,21.08,33010
33,11,229,174,75.98,55,24.02,33011
33,12,196,149,76.02,47,23.98,33012
33,13,190,134,70.53,56,29.47,33013
33,14,185,143,77.3,42,22.7,33014
33,15,207,155,74.88,52,25.12,33015
33,16,183,132,72.13,51,27.87,33016
33,17,247,171,69.23,76,30.77,33017
33,18,70,50,71.43,20,28.57,33018
33,19,218,165,75.69,53,24.31,33019
33,20,203,150,73.89,53,26.11,33020
33,21,256,194,75.78,62,24.22,33021
33,22,220,173,78.64,47,21.36,33022
33,23,251,201,80.08,50,19.92,33023
33,24,267,221,82.77,46,17.23,33024
33,25,263,200,76.05,63,23.95,33025
33,26,233,182,78.11,51,21.89,33026
33,27,211,167,79.15,44,20.85,33027
34,1,316,262,82.91,54,17.09,34001
34,2,144,118,81.94,26,18.06,34002
34,3,249,205,82.33,44,17.67,34003
34,4,250,206,82.4,44,17.6,34004
34,5,193,161,83.42,32,16.58,34005
34,6,148,132,89.19,16,10.81,34006
34,7,291,256,87.97,35,12.03,34007
34,8,234,200,85.47,34,14.53,34008
34,9,154,130,84.42,24,15.58,34009
34,10,207,182,87.92,25,12.08,34010
34,11,169,129,76.33,40,23.67,34011
34,12,263,222,84.41,41,15.59,34012
34,13,255,213,83.53,42,16.47,34013
34,14,156,127,81.41,29,18.59,34014
34,15,186,153,82.26,33,17.74,34015
34,16,152,123,80.92,29,19.08,34016
34,17,217,188,86.64,29,13.36,34017
34,18,145,117,80.69,28,19.31,34018
34,19,38,32,84.21,6,15.79,34019
34,20,330,291,88.18,39,11.82,34020
34,21,236,209,88.56,27,11.44,34021
34,22,247,209,84.62,38,15.38,34022
34,23,201,165,82.09,36,17.91,34023
34,24,181,154,85.08,27,14.92,34024
34,25,249,211,84.74,38,15.26,34025
34,26,146,121,82.88,25,17.12,34026
34,27,166,130,78.31,36,21.69,34027
34,28,130,107,82.31,23,17.69,34028
34,29,244,215,88.11,29,11.89,34029
34,30,256,227,88.67,29,11.33,34030
34,31,131,103,78.63,28,21.37,34031
34,32,132,114,86.36,18,13.64,34032
34,33,129,103,79.84,26,20.16,34033
34,34,271,235,86.72,36,13.28,34034
34,35,288,251,87.15,37,12.85,34035
34,36,219,180,82.19,39,17.81,34036
34,37,220,178,80.91,42,19.09,34037
34,38,186,158,84.95,28,15.05,34038
34,39,172,138,80.23,34,19.77,34039
34,40,253,211,83.4,42,16.6,34040
34,41,144,113,78.47,31,21.53,34041
34,42,264,221,83.71,43,16.29,34042
34,43,328,283,86.28,45,13.72,34043
34,44,252,226,89.68,26,10.32,34044
34,45,226,193,85.4,33,14.6,34045
34,46,209,179,85.65,30,14.35,34046
34,47,134,107,79.85,27,20.15,34047
34,48,289,257,88.93,32,11.07,34048
34,49,308,275,89.29,33,10.71,34049
34,50,231,199,86.15,32,13.85,34050
34,51,355,302,85.07,53,14.93,34051
34,52,186,153,82.26,33,17.74,34052
34,53,160,135,84.38,25,15.63,34053
34,54,176,148,84.09,28,15.91,34054
34,55,266,219,82.33,47,17.67,34055
34,56,104,83,79.81,21,20.19,34056
34,57,226,186,82.3,40,17.7,34057
34,58,229,195,85.15,34,14.85,34058
34,59,247,202,81.78,45,18.22,34059
34,60,261,227,86.97,34,13.03,34060
34,61,201,161,80.1,40,19.9,34061
35,1,172,128,74.42,44,25.58,35001
35,2,126,93,73.81,33,26.19,35002
35,3,120,90,75.0,30,25.0,35003
35,4,183,135,73.77,48,26.23,35004
35,5,163,131,80.37,32,19.63,35005
35,6,174,130,74.71,44,25.29,35006
35,7,168,132,78.57,36,21.43,35007
35,8,140,101,72.14,39,27.86,35008
35,9,176,137,77.84,39,22.16,35009
35,10,158,121,76.58,37,23.42,35010
35,11,148,107,72.3,41,27.7,35011
35,12,188,153,81.38,35,18.62,35012
35,13,43,30,69.77,13,30.23,35013
35,14,185,133,71.89,52,28.11,35014
35,15,144,101,70.14,43,29.86,35015
35,16,174,125,71.84,49,28.16,35016
35,17,140,110,78.57,30,21.43,35017
35,18,218,164,75.23,54,24.77,35018
35,19,154,123,79.87,31,20.13,35019
35,20,131,105,80.15,26,19.85,35020
35,21,156,104,66.67,52,33.33,35021
35,22,63,49,77.78,14,22.22,35022
35,23,90,63,70.0,27,30.0,35023
35,24,90,64,71.11,26,28.89,35024
35,25,180,136,75.56,44,24.44,35025
35,26,234,166,70.94,68,29.06,35026
35,27,197,158,80.2,39,19.8,35027
35,28,185,151,81.62,34,18.38,35028
35,29,238,194,81.51,44,18.49,35029
35,30,231,176,76.19,55,23.81,35030
35,31,88,59,67.05,29,32.95,35031
35,32,77,61,79.22,16,20.78,35032
35,33,158,116,73.42,42,26.58,35033
35,34,177,127,71.75,50,28.25,35034
35,35,138,100,72.46,38,27.54,35035
35,36,110,80,72.73,30,27.27,35036
36,1,110,84,76.36,26,23.64,36001
36,2,123,89,72.36,34,27.64,36002
36,3,244,208,85.25,36,14.75,36003
36,4,93,69,74.19,24,25.81,36004
36,5,106,76,71.7,30,28.3,36005
36,6,149,95,63.76,54,36.24,36006
36,7,129,91,70.54,38,29.46,36007
36,8,154,114,74.03,40,25.97,36008
36,9,128,82,64.06,46,35.94,36009
36,10,120,83,69.17,37,30.83,36010
36,11,209,142,67.94,67,32.06,36011
36,12,107,78,72.9,29,27.1,36012
36,13,195,127,65.13,68,34.87,36013
36,14,145,101,69.66,44,30.34,36014
36,15,136,100,73.53,36,26.47,36015
36,16,268,206,76.87,62,23.13,36016
36,17,145,99,68.28,46,31.72,36017
36,18,183,120,65.57,63,34.43,36018
36,19,152,104,68.42,48,31.58,36019
36,20,200,142,71.0,58,29.0,36020
36,21,268,178,66.42,90,33.58,36021
36,22,220,157,71.36,63,28.64,36022
36,23,87,72,82.76,15,17.24,36023
36,24,223,183,82.06,40,17.94,36024
36,25,112,70,62.5,42,37.5,36025
36,26,155,104,67.1,51,32.9,36026
36,27,103,71,68.93,32,31.07,36027
36,28,112,76,67.86,36,32.14,36028
36,29,121,90,74.38,31,25.62,36029
36,30,203,138,67.98,65,32.02,36030
36,31,175,130,74.29,45,25.71,36031
36,32,152,101,66.45,51,33.55,36032
36,33,146,109,74.66,37,25.34,36033
36,34,135,81,60.0,54,40.0,36034
36,35,155,109,70.32,46,29.68,36035
36,36,148,103,69.59,45,30.41,36036
36,37,125,90,72.0,35,28.0,36037
36,38,100,72,72.0,28,28.0,36038
36,39,142,91,64.08,51,35.92,36039
36,40,176,107,60.8,69,39.2,36040
36,41,126,86,68.25,40,31.75,36041
36,42,137,89,64.96,48,35.04,36042
36,43,149,102,68.46,47,31.54,36043
36,44,197,163,82.74,34,17.26,36044
36,45,161,126,78.26,35,21.74,36045
36,46,132,94,71.21,38,28.79,36046
36,47,104,71,68.27,33,31.73,36047
36,48,130,86,66.15,44,33.85,36048
36,49,216,136,62.96,80,37.04,36049
36,50,134,103,76.87,31,23.13,36050
36,51,144,109,75.69,35,24.31,36051
36,52,158,110,69.62,48,30.38,36052
36,53,95,68,71.58,27,28.42,36053
36,54,225,177,78.67,48,21.33,36054
36,55,224,171,76.34,53,23.66,36055
37,1,100,74,74.0,26,26.0,37001
37,2,138,115,83.33,23,16.67,37002
37,3,122,92,75.41,30,24.59,37003
37,4,206,169,82.04,37,17.96,37004
37,5,210,172,81.9,38,18.1,37005
37,6,187,152,81.28,35,18.72,37006
37,7,212,177,83.49,35,16.51,37007
37,8,156,119,76.28,37,23.72,37008
37,9,164,125,76.22,39,23.78,37009
37,10,174,142,81.61,32,18.39,37010
37,11,65,46,70.77,19,29.23,37011
37,12,144,112,77.78,32,22.22,37012
37,13,157,119,75.8,38,24.2,37013
37,14,208,179,86.06,29,13.94,37014
37,15,189,156,82.54,33,17.46,37015
37,16,202,176,87.13,26,12.87,37016
37,17,182,148,81.32,34,18.68,37017
37,18,211,167,79.15,44,20.85,37018
37,19,98,68,69.39,30,30.61,37019
37,20,164,126,76.83,38,23.17,37020
37,21,181,140,77.35,41,22.65,37021
37,22,134,107,79.85,27,20.15,37022
37,23,117,102,87.18,15,12.82,37023
37,24,183,152,83.06,31,16.94,37024
37,25,226,187,82.74,39,17.26,37025
37,26,217,186,85.71,31,14.29,37026
37,27,172,136,79.07,36,20.93,37027
37,28,151,116,76.82,35,23.18,37028
37,29,196,159,81.12,37,18.88,37029
37,30,110,82,74.55,28,25.45,37030
37,31,183,144,78.69,39,21.31,37031
37,32,175,154,88.0,21,12.0,37032
37,33,140,119,85.0,21,15.0,37033
37,34,188,159,84.57,29,15.43,37034
37,35,174,134,77.01,40,22.99,37035
37,36,161,132,81.99,29,18.01,37036
37,37,160,130,81.25,30,18.75,37037
37,38,203,169,83.25,34,16.75,37038
37,39,133,88,66.17,45,33.83,37039
37,40,162,124,76.54,38,23.46,37040
37,41,201,161,80.1,40,19.9,37041
37,42,93,73,78.49,20,21.51,37042
37,43,140,112,80.0,28,20.0,37043
38,1,173,117,67.63,56,32.37,38001
38,2,100,81,81.0,19,19.0,38002
38,3,115,74,64.35,41,35.65,38003
38,4,86,55,63.95,31,36.05,38004
38,5,263,195,74.14,68,25.86,38005
38,6,135,102,75.56,33,24.44,38006
38,7,177,130,73.45,47,26.55,38007
38,8,106,75,70.75,31,29.25,38008
38,9,150,112,74.67,38,25.33,38009
38,10,202,151,74.75,51,25.25,38010
38,11,115,76,66.09,39,33.91,38011
38,12,145,111,76.55,34,23.45,38012
38,13,137,97,70.8,40,29.2,38013
38,14,120,91,75.83,29,24.17,38014
38,15,93,69,74.19,24,25.81,38015
38,16,137,100,72.99,37,27.01,38016
38,17,119,95,79.83,24,20.17,38017
38,18,153,100,65.36,53,34.64,38018
38,19,183,129,70.49,54,29.51,38019
38,20,201,155,77.11,46,22.89,38020
38,21,138,92,66.67,46,33.33,38021
38,22,149,105,70.47,44,29.53,38022
38,23,101,63,62.38,38,37.62,38023
38,24,93,66,70.97,27,29.03,38024
38,25,134,98,73.13,36,26.87,38025
38,26,88,57,64.77,31,35.23,38026
38,27,90,63,70.0,27,30.0,38027
38,28,107,80,74.77,27,25.23,38028
38,29,108,81,75.0,27,25.0,38029
38,30,145,108,74.48,37,25.52,38030
38,31,172,129,75.0,43,25.0,38031
38,32,146,107,73.29,39,26.71,38032
38,33,119,85,71.43,34,28.57,38033
38,34,90,66,73.33,24,26.67,38034
38,35,164,121,73.78,43,26.22,38035
38,36,145,96,66.21,49,33.79,38036
38,37,136,100,73.53,36,26.47,38037
38,38,172,106,61.63,66,38.37,38038
38,39,152,101,66.45,51,33.55,38039
38,40,131,85,64.89,46,35.11,38040
38,41,230,166,72.17,64,27.83,38041
38,42,176,124,70.45,52,29.55,38042
38,43,146,87,59.59,59,40.41,38043
38,44,159,112,70.44,47,29.56,38044
38,45,188,138,73.4,50,26.6,38045
38,46,119,86,72.27,33,27.73,38046
38,47,150,96,64.0,54,36.0,38047
38,48,141,103,73.05,38,26.95,38048
38,49,138,94,68.12,44,31.88,38049
38,50,143,99,69.23,44,30.77,38050
38,51,111,79,71.17,32,28.83,38051
38,52,144,116,80.56,28,19.44,38052
38,53,23,17,73.91,6,26.09,38053
39,1,157,105,66.88,52,33.12,39001
39,2,191,157,82.2,34,17.8,39002
39,3,181,145,80.11,36,19.89,39003
39,4,145,100,68.97,45,31.03,39004
39,5,126,94,74.6,32,25.4,39005
39,6,185,117,63.24,68,36.76,39006
39,7,105,73,69.52,32,30.48,39007
39,8,180,138,76.67,42,23.33,39008
39,9,196,143,72.96,53,27.04,39009
39,10,139,113,81.29,26,18.71,39010
39,11,192,132,68.75,60,31.25,39011
39,12,139,116,83.45,23,16.55,39012
39,13,87,66,75.86,21,24.14,39013
39,14,140,108,77.14,32,22.86,39014
39,15,161,117,72.67,44,27.33,39015
39,16,104,79,75.96,25,24.04,39016
39,17,120,96,80.0,24,20.0,39017
39,18,162,119,73.46,43,26.54,39018
39,19,118,88,74.58,30,25.42,39019
39,20,163,123,75.46,40,24.54,39020
39,21,95,75,78.95,20,21.05,39021
39,22,114,86,75.44,28,24.56,39022
39,23,92,69,75.0,23,25.0,39023
39,24,142,108,76.06,34,23.94,39024
39,25,176,126,71.59,50,28.41,39025
39,26,163,118,72.39,45,27.61,39026
39,27,196,153,78.06,43,21.94,39027
39,28,193,151,78.24,42,21.76,39028
39,29,161,122,75.78,39,24.22,39029
39,30,94,71,75.53,23,24.47,39030
39,31,113,79,69.91,34,30.09,39031
39,32,112,90,80.36,22,19.64,39032
39,33,176,132,75.0,44,25.0,39033
39,34,190,131,68.95,59,31.05,39034
39,35,205,153,74.63,52,25.37,39035
39,36,128,108,84.38,20,15.63,39036
39,37,256,199,77.73,57,22.27,39037
39,38,194,135,69.59,59,30.41,39038
39,39,56,42,75.0,14,25.0,39039
39,40,100,63,63.0,37,37.0,39040
39,41,68,55,80.88,13,19.12,39041
39,42,135,95,70.37,40,29.63,39042
39,43,165,141,85.45,24,14.55,39043
39,44,230,173,75.22,57,24.78,39044
39,45,83,71,85.54,12,14.46,39045
39,46,124,96,77.42,28,22.58,39046
39,47,97,73,75.26,24,24.74,39047
40,1,95,73,76.84,22,23.16,40001
