ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,112,92,82.14,20,17.86,26035
26,36,58,43,74.14,15,25.86,26036
26,37,49,33,67.35,16,32.65,26037
26,38,83,71,85.54,12,14.46,26038
26,39,87,74,85.06,13,14.94,26039
26,40,48,38,79.17,10,20.83,26040
26,41,75,60,80.0,15,20.0,26041
26,42,92,67,72.83,25,27.17,26042
26,43,71,50,70.42,21,29.58,26043
26,44,56,41,73.21,15,26.79,26044
26,45,108,87,80.56,21,19.44,26045
26,46,154,122,79.22,32,20.78,26046
26,47,55,46,83.64,9,16.36,26047
26,48,100,82,82.0,18,18.0,26048
26,49,67,54,80.6,13,19.4,26049
26,50,48,38,79.17,10,20.83,26050
26,51,75,60,80.0,15,20.0,26051
26,52,32,23,71.88,9,28.13,26052
26,53,62,49,79.03,13,20.97,26053
26,54,72,57,79.17,15,20.83,26054
26,55,60,46,76.67,14,23.33,26055
26,56,76,60,78.95,16,21.05,26056
26,57,73,57,78.08,16,21.92,26057
26,58,55,40,72.73,15,27.27,26058
26,59,101,82,81.19,19,18.81,26059
26,60,80,59,73.75,21,26.25,26060
26,61,53,41,77.36,12,22.64,26061
26,62,109,76,69.72,33,30.28,26062
26,63,35,27,77.14,8,22.86,26063
27,1,288,231,80.21,57,19.79,27001
27,2,98,79,80.61,19,19.39,27002
27,3,121,98,80.99,23,19.01,27003
27,4,89,68,76.4,21,23.6,27004
27,5,97,77,79.38,20,20.62,27005
27,6,21,15,71.43,6,28.57,27006
27,7,216,169,78.24,47,21.76,27007
27,8,132,104,78.79,28,21.21,27008
27,9,164,131,79.88,33,20.12,27009
27,10,188,149,79.26,39,20.74,27010
27,11,167,128,76.65,39,23.35,27011
27,12,217,172,79.26,45,20.74,27012
27,13,131,104,79.39,27,20.61,27013
27,14,175,141,80.57,34,19.43,27014
27,15,84,70,83.33,14,16.67,27015
27,16,60,53,88.33,7,11.67,27016
27,17,204,154,75.49,50,24.51,27017
27,18,152,115,75.66,37,24.34,27018
27,19,131,90,68.7,41,31.3,27019
27,20,196,163,83.16,33,16.84,27020
27,21,107,85,79.44,22,20.56,27021
27,22,121,98,80.99,23,19.01,27022
27,23,27,19,70.37,8,29.63,27023
27,24,108,92,85.19,16,14.81,27024
27,25,83,69,83.13,14,16.87,27025
27,26,104,83,79.81,21,20.19,27026
27,27,173,144,83.24,29,16.76,27027
27,28,172,133,77.33,39,22.67,27028
27,29,123,107,86.99,16,13.01,27029
27,30,82,65,79.27,17,20.73,27030
27,31,105,83,79.05,22,20.95,27031
27,32,116,99,85.34,17,14.66,27032
27,33,129,106,82.17,23,17.83,27033
27,34,144,126,87.5,18,12.5,27034
27,35,128,111,86.72,17,13.28,27035
27,36,146,121,82.88,25,17.12,27036
27,37,133,115,86.47,18,13.53,27037
27,38,91,76,83.52,15,16.48,27038
27,39,66,49,74.24,17,25.76,27039
27,40,80,64,80.0,16,20.0,27040
27,41,170,139,81.76,31,18.24,27041
27,42,138,116,84.06,22,15.94,27042
27,43,44,36,81.82,8,18.18,27043
27,44,81,61,75.31,20,24.69,27044
27,45,98,80,81.63,18,18.37,27045
27,46,110,93,84.55,17,15.45,27046
27,47,112,85,75.89,27,24.11,27047
27,48,168,139,82.74,29,17.26,27048
27,49,132,105,79.55,27,20.45,27049
27,50,198,154,77.78,44,22.22,27050
27,51,17,14,82.35,3,17.65,27051
27,52,129,103,79.84,26,20.16,27052
27,53,114,88,77.19,26,22.81,27053
27,54,219,169,77.17,50,22.83,27054
27,55,116,92,79.31,24,20.69,27055
27,56,114,92,80.7,22,19.3,27056
27,57,104,81,77.88,23,22.12,27057
27,58,84,64,76.19,20,23.81,27058
27,59,140,115,82.14,25,17.86,27059
28,1,131,96,73.28,35,26.72,28001
28,2,137,109,79.56,28,20.44,28002
28,3,103,85,82.52,18,17.48,28003
28,4,152,127,83.55,25,16.45,28004
28,5,139,108,77.7,31,22.3,28005
28,6,93,79,84.95,14,15.05,28006
28,7,102,72,70.59,30,29.41,28007
28,8,138,108,78.26,30,21.74,28008
28,9,105,85,80.95,20,19.05,28009
28,10,45,41,91.11,4,8.89,28010
28,11,100,86,86.0,14,14.0,28011
28,12,86,78,90.7,8,9.3,28012
28,13,76,61,80.26,15,19.74,28013
28,14,85,68,80.0,17,20.0,28014
28,15,123,102,82.93,21,17.07,28015
28,16,122,96,78.69,26,21.31,28016
28,17,105,78,74.29,27,25.71,28017
28,18,162,132,81.48,30,18.52,28018
28,19,153,130,84.97,23,15.03,28019
28,20,109,88,80.73,21,19.27,28020
28,21,181,152,83.98,29,16.02,28021
28,22,125,99,79.2,26,20.8,28022
28,23,109,89,81.65,20,18.35,28023
28,24,99,76,76.77,23,23.23,28024
28,25,81,67,82.72,14,17.28,28025
28,26,122,100,81.97,22,18.03,28026
28,27,154,114,74.03,40,25.97,28027
28,28,86,67,77.91,19,22.09,28028
28,29,123,91,73.98,32,26.02,28029
28,30,112,83,74.11,29,25.89,28030
28,31,100,80,80.0,20,20.0,28031
28,32,140,114,81.43,26,18.57,28032
28,33,154,129,83.77,25,16.23,28033
28,34,27,23,85.19,4,14.81,28034
28,35,108,86,79.63,22,20.37,28035
28,36,91,79,86.81,12,13.19,28036
28,37,160,129,80.63,31,19.38,28037
28,38,58,44,75.86,14,24.14,28038
28,39,134,112,83.58,22,16.42,28039
28,40,193,163,84.46,30,15.54,28040
28,41,117,93,79.49,24,20.51,28041
28,42,96,84,87.5,12,12.5,28042
28,43,179,143,79.89,36,20.11,28043
28,44,146,116,79.45,30,20.55,28044
28,45,120,108,90.0,12,10.0,28045
28,46,107,92,85.98,15,14.02,28046
28,47,117,93,79.49,24,20.51,28047
28,48,78,63,80.77,15,19.23,28048
28,49,57,45,78.95,12,21.05,28049
28,50,84,62,73.81,22,26.19,28050
28,51,94,68,72.34,26,27.66,28051
28,52,132,99,75.0,33,25.0,28052
28,53,70,55,78.57,15,21.43,28053
28,54,99,69,69.7,30,30.3,28054
28,55,122,101,82.79,21,17.21,28055
28,56,124,108,87.1,16,12.9,28056
28,57,124,110,88.71,14,11.29,28057
28,58,157,129,82.17,28,17.83,28058
28,59,124,97,78.23,27,21.77,28059
28,60,81,63,77.78,18,22.22,28060
28,61,93,68,73.12,25,26.88,28061
29,1,272,227,83.46,45,16.54,29001
29,2,120,92,76.67,28,23.33,29002
29,3,245,208,84.9,37,15.1,29003
29,4,203,175,86.21,28,13.79,29004
29,5,168,145,86.31,23,13.69,29005
29,6,78,62,79.49,16,20.51,29006
29,7,87,70,80.46,17,19.54,29007
29,8,115,93,80.87,22,19.13,29008
29,9,107,83,77.57,24,22.43,29009
29,10,83,63,75.9,20,24.1,29010
29,11,202,162,80.2,40,19.8,29011
29,12,245,207,84.49,38,15.51,29012
29,13,134,102,76.12,32,23.88,29013
29,14,199,151,75.88,48,24.12,29014
29,15,249,209,83.94,40,16.06,29015
29,16,333,291,87.39,42,12.61,29016
29,17,185,163,88.11,22,11.89,29017
29,18,187,148,79.14,39,20.86,29018
29,19,264,229,86.74,35,13.26,29019
29,20,194,161,82.99,33,17.01,29020
29,21,177,144,81.36,33,18.64,29021
29,22,141,116,82.27,25,17.73,29022
29,23,136,108,79.41,28,20.59,29023
29,24,119,92,77.31,27,22.69,29024
29,25,231,208,90.04,23,9.96,29025
29,26,175,153,87.43,22,12.57,29026
29,27,167,135,80.84,32,19.16,29027
29,28,221,179,81.0,42,19.0,29028
29,29,162,139,85.8,23,14.2,29029
29,30,95,74,77.89,21,22.11,29030
29,31,190,154,81.05,36,18.95,29031
29,32,116,85,73.28,31,26.72,29032
29,33,116,104,89.66,12,10.34,29033
29,34,138,107,77.54,31,22.46,29034
29,35,150,116,77.33,34,22.67,29035
29,36,262,222,84.73,40,15.27,29036
29,37,179,149,83.24,30,16.76,29037
29,38,158,130,82.28,28,17.72,29038
29,39,121,84,69.42,37,30.58,29039
29,40,270,223,82.59,47,17.41,29040
29,41,223,174,78.03,49,21.97,29041
29,42,233,185,79.4,48,20.6,29042
29,43,245,211,86.12,34,13.88,29043
29,44,194,153,78.87,41,21.13,29044
29,45,153,127,83.01,26,16.99,29045
29,46,166,130,78.31,36,21.69,29046
29,47,249,198,79.52,51,20.48,29047
29,48,196,164,83.67,32,16.33,29048
29,49,263,208,79.09,55,20.91,29049
30,1,137,100,72.99,37,27.01,30001
30,2,88,63,71.59,25,28.41,30002
30,3,151,119,78.81,32,21.19,30003
30,4,98,78,79.59,20,20.41,30004
30,5,58,42,72.41,16,27.59,30005
30,6,69,57,82.61,12,17.39,30006
30,7,96,69,71.88,27,28.13,30007
30,8,153,107,69.93,46,30.07,30008
30,9,105,82,78.1,23,21.9,30009
30,10,102,67,65.69,35,34.31,30010
30,11,64,48,75.0,16,25.0,30011
30,12,75,55,73.33,20,26.67,30012
30,13,122,91,74.59,31,25.41,30013
30,14,48,39,81.25,9,18.75,30014
30,15,154,129,83.77,25,16.23,30015
30,16,117,89,76.07,28,23.93,30016
30,17,80,53,66.25,27,33.75,30017
30,18,76,54,71.05,22,28.95,30018
30,19,77,68,88.31,9,11.69,30019
30,20,82,58,70.73,24,29.27,30020
30,21,95,72,75.79,23,24.21,30021
30,22,96,72,75.0,24,25.0,30022
30,23,93,75,80.65,18,19.35,30023
30,24,89,69,77.53,20,22.47,30024
30,25,62,49,79.03,13,20.97,30025
30,26,67,49,73.13,18,26.87,30026
30,27,144,112,77.78,32,22.22,30027
30,28,99,77,77.78,22,22.22,30028
30,29,60,43,71.67,17,28.33,30029
30,30,156,115,73.72,41,26.28,30030
30,31,71,43,60.56,28,39.44,30031
30,32,45,39,86.67,6,13.33,30032
30,33,60,43,71.67,17,28.33,30033
30,34,118,102,86.44,16,13.56,30034
30,35,132,96,72.73,36,27.27,30035
30,36,111,85,76.58,26,23.42,30036
30,37,83,54,65.06,29,34.94,30037
30,38,145,109,75.17,36,24.83,30038
30,39,129,92,71.32,37,28.68,30039
30,40,108,82,75.93,26,24.07,30040
30,41,101,76,75.25,25,24.75,30041
31,1,49,37,75.51,12,24.49,31001
31,2,68,47,69.12,21,30.88,31002
31,3,84,65,77.38,19,22.62,31003
31,4,94,78,82.98,16,17.02,31004
31,5,124,101,81.45,23,18.55,31005
31,6,94,67,71.28,27,28.72,31006
31,7,91,69,75.82,22,24.18,31007
31,8,79,61,77.22,18,22.78,31008
31,9,96,79,82.29,17,17.71,31009
31,10,33,24,72.73,9,27.27,31010
31,11,81,59,72.84,22,27.16,31011
31,12,104,79,75.96,25,24.04,31012
31,13,84,69,82.14,15,17.86,31013
31,14,73,54,73.97,19,26.03,31014
31,15,42,33,78.57,9,21.43,31015
31,16,68,52,76.47,16,23.53,31016
31,17,66,53,80.3,13,19.7,31017
31,18,73,62,84.93,11,15.07,31018
31,19,80,61,76.25,19,23.75,31019
31,20,71,52,73.24,19,26.76,31020
31,21,90,67,74.44,23,25.56,31021
31,22,74,63,85.14,11,14.86,31022
31,23,61,43,70.49,18,29.51,31023
31,24,94,73,77.66,21,22.34,31024
31,25,92,71,77.17,21,22.83,31025
31,26,70,54,77.14,16,22.86,31026
31,27,58,45,77.59,13,22.41,31027
31,28,92,71,77.17,21,22.83,31028
31,29,82,62,75.61,20,24.39,31029
31,30,124,100,80.65,24,19.35,31030
31,31,144,113,78.47,31,21.53,31031
31,32,106,82,77.36,24,22.64,31032
31,33,100,83,83.0,17,17.0,31033
31,34,68,53,77.94,15,22.06,31034
31,35,62,47,75.81,15,24.19,31035
31,36,98,71,72.45,27,27.55,31036
31,37,59,42,71.19,17,28.81,31037
31,38,63,47,74.6,16,25.4,31038
31,39,42,34,80.95,8,19.05,31039
31,40,36,28,77.78,8,22.22,31040
31,41,106,85,80.19,21,19.81,31041
31,42,111,76,68.47,35,31.53,31042
31,43,113,86,76.11,27,23.89,31043
31,44,80,53,66.25,27,33.75,31044
31,45,75,53,70.67,22,29.33,31045
31,46,76,63,82.89,13,17.11,31046
31,47,100,76,76.0,24,24.0,31047
31,48,72,56,77.78,16,22.22,31048
31,49,45,34,75.56,11,24.44,31049
31,50,113,85,75.22,28,24.78,31050
31,51,51,40,78.43,11,21.57,31051
32,1,176,141,80.11,35,19.89,32001
32,2,192,148,77.08,44,22.92,32002
32,3,136,114,83.82,22,16.18,32003
32,4,195,157,80.51,38,19.49,32004
32,5,124,106,85.48,18,14.52,32005
32,6,138,114,82.61,24,17.39,32006
32,7,146,115,78.77,31,21.23,32007
32,8,282,238,84.4,44,15.6,32008
32,9,273,221,80.95,52,19.05,32009
32,10,179,140,78.21,39,21.79,32010
32,11,156,119,76.28,37,23.72,32011
32,12,118,99,83.9,19,16.1,32012
32,13,93,71,76.34,22,23.66,32013
32,14,166,132,79.52,34,20.48,32014
32,15,136,99,72.79,37,27.21,32015
32,16,151,128,84.77,23,15.23,32016
32,17,191,156,81.68,35,18.32,32017
32,18,158,130,82.28,28,17.72,32018
32,19,166,126,75.9,40,24.1,32019
32,20,180,156,86.67,24,13.33,32020
32,21,135,109,80.74,26,19.26,32021
32,22,218,176,80.73,42,19.27,32022
32,23,194,161,82.99,33,17.01,32023
32,24,235,188,80.0,47,20.0,32024
32,25,157,130,82.8,27,17.2,32025
32,26,125,93,74.4,32,25.6,32026
32,27,192,154,80.21,38,19.79,32027
32,28,141,101,71.63,40,28.37,32028
32,29,132,107,81.06,25,18.94,32029
32,30,197,156,79.19,41,20.81,32030
32,31,210,169,80.48,41,19.52,32031
32,32,195,158,81.03,37,18.97,32032
32,33,114,86,75.44,28,24.56,32033
32,34,187,147,78.61,40,21.39,32034
32,35,187,152,81.28,35,18.72,32035
32,36,185,130,70.27,55,29.73,32036
32,37,142,114,80.28,28,19.72,32037
32,38,201,171,85.07,30,14.93,32038
32,39,217,184,84.79,33,15.21,32039
32,40,180,154,85.56,26,14.44,32040
32,41,213,159,74.65,54,25.35,32041
32,42,209,166,79.43,43,20.57,32042
32,43,222,176,79.28,46,20.72,32043
32,44,112,88,78.57,24,21.43,32044
32,45,178,148,83.15,30,16.85,32045
32,46,83,67,80.72,16,19.28,32046
32,47,191,157,82.2,34,17.8,32047
32,48,234,184,78.63,50,21.37,32048
32,49,131,111,84.73,20,15.27,32049
32,50,227,187,82.38,40,17.62,32050
32,51,223,188,84.3,35,15.7,32051
32,52,96,74,77.08,22,22.92,32052
33,1,210,169,80.48,41,19.52,33001
33,2,224,182,81.25,42,18.75,33002
33,3,199,158,79.4,41,20.6,33003
33,4,198,151,76.26,47,23.74,33004
33,5,205,168,81.95,37,18.05,33005
33,6,185,139,75.14,46,24.86,33006
33,7,303,250,82.51,53,17.49,33007
33,8,200,164,82.0,36,18.0,33008
33,9,224,164,73.21,60,26.79,33009
33,10,202,165,81.68,37,18.32,33010
33,11,238,190,79.83,48,20.17,33011
33,12,202,169,83.66,33,16.34,33012
33,13,198,147,74.24,51,25.76,33013
33,14,187,157,83.96,30,16.04,33014
33,15,216,169,78.24,47,21.76,33015
33,16,187,138,73.8,49,26.2,33016
33,17,257,194,75.49,63,24.51,33017
33,18,80,59,73.75,21,26.25,33018
33,19,229,171,74.67,58,25.33,33019
33,20,211,171,81.04,40,18.96,33020
33,21,270,213,78.89,57,21.11,33021
33,22,234,188,80.34,46,19.66,33022
33,23,255,215,84.31,40,15.69,33023
33,24,272,224,82.35,48,17.65,33024
33,25,270,208,77.04,62,22.96,33025
33,26,243,194,79.84,49,20.16,33026
33,27,216,172,79.63,44,20.37,33027
34,1,320,263,82.19,57,17.81,34001
34,2,163,135,82.82,28,17.18,34002
34,3,256,205,80.08,51,19.92,34003
34,4,257,211,82.1,46,17.9,34004
34,5,202,160,79.21,42,20.79,34005
34,6,157,140,89.17,17,10.83,34006
34,7,294,248,84.35,46,15.65,34007
34,8,246,193,78.46,53,21.54,34008
34,9,165,127,76.97,38,23.03,34009
34,10,214,180,84.11,34,15.89,34010
34,11,178,141,79.21,37,20.79,34011
34,12,268,220,82.09,48,17.91,34012
34,13,266,223,83.83,43,16.17,34013
34,14,169,138,81.66,31,18.34,34014
34,15,188,149,79.26,39,20.74,34015
34,16,156,126,80.77,30,19.23,34016
34,17,229,191,83.41,38,16.59,34017
34,18,145,118,81.38,27,18.62,34018
34,19,40,32,80.0,8,20.0,34019
34,20,334,269,80.54,65,19.46,34020
34,21,244,207,84.84,37,15.16,34021
34,22,255,213,83.53,42,16.47,34022
34,23,197,157,79.7,40,20.3,34023
34,24,185,153,82.7,32,17.3,34024
34,25,246,203,82.52,43,17.48,34025
34,26,145,126,86.9,19,13.1,34026
34,27,179,143,79.89,36,20.11,34027
34,28,137,115,83.94,22,16.06,34028
34,29,246,211,85.77,35,14.23,34029
34,30,246,202,82.11,44,17.89,34030
34,31,137,106,77.37,31,22.63,34031
34,32,146,122,83.56,24,16.44,34032
34,33,138,110,79.71,28,20.29,34033
34,34,269,223,82.9,46,17.1,34034
34,35,280,237,84.64,43,15.36,34035
34,36,231,183,79.22,48,20.78,34036
34,37,228,182,79.82,46,20.18,34037
34,38,193,163,84.46,30,15.54,34038
34,39,179,136,75.98,43,24.02,34039
34,40,256,218,85.16,38,14.84,34040
34,41,147,115,78.23,32,21.77,34041
34,42,267,210,78.65,57,21.35,34042
34,43,331,262,79.15,69,20.85,34043
34,44,262,223,85.11,39,14.89,34044
34,45,237,199,83.97,38,16.03,34045
34,46,187,137,73.26,50,26.74,34046
34,47,139,111,79.86,28,20.14,34047
34,48,297,263,88.55,34,11.45,34048
34,49,305,253,82.95,52,17.05,34049
34,50,237,191,80.59,46,19.41,34050
34,51,366,304,83.06,62,16.94,34051
34,52,194,160,82.47,34,17.53,34052
34,53,161,127,78.88,34,21.12,34053
34,54,188,152,80.85,36,19.15,34054
34,55,273,233,85.35,40,14.65,34055
34,56,111,90,81.08,21,18.92,34056
34,57,231,195,84.42,36,15.58,34057
34,58,237,192,81.01,45,18.99,34058
34,59,252,213,84.52,39,15.48,34059
34,60,274,235,85.77,39,14.23,34060
34,61,205,157,76.59,48,23.41,34061
35,1,178,132,74.16,46,25.84,35001
35,2,135,106,78.52,29,21.48,35002
35,3,127,95,74.8,32,25.2,35003
35,4,193,149,77.2,44,22.8,35004
35,5,173,138,79.77,35,20.23,35005
35,6,186,143,76.88,43,23.12,35006
35,7,174,136,78.16,38,21.84,35007
35,8,148,114,77.03,34,22.97,35008
35,9,187,150,80.21,37,19.79,35009
35,10,170,131,77.06,39,22.94,35010
35,11,156,112,71.79,44,28.21,35011
35,12,201,163,81.09,38,18.91,35012
35,13,46,29,63.04,17,36.96,35013
35,14,199,156,78.39,43,21.61,35014
35,15,152,103,67.76,49,32.24,35015
35,16,182,130,71.43,52,28.57,35016
35,17,160,123,76.88,37,23.13,35017
35,18,222,169,76.13,53,23.87,35018
35,19,164,137,83.54,27,16.46,35019
35,20,139,106,76.26,33,23.74,35020
35,21,167,120,71.86,47,28.14,35021
35,22,64,46,71.88,18,28.13,35022
35,23,96,81,84.38,15,15.63,35023
35,24,97,78,80.41,19,19.59,35024
35,25,188,140,74.47,48,25.53,35025
35,26,236,173,73.31,63,26.69,35026
35,27,212,173,81.6,39,18.4,35027
35,28,184,151,82.07,33,17.93,35028
35,29,248,204,82.26,44,17.74,35029
35,30,242,189,78.1,53,21.9,35030
35,31,95,64,67.37,31,32.63,35031
35,32,83,63,75.9,20,24.1,35032
35,33,160,126,78.75,34,21.25,35033
35,34,177,129,72.88,48,27.12,35034
35,35,145,107,73.79,38,26.21,35035
35,36,126,93,73.81,33,26.19,35036
36,1,120,93,77.5,27,22.5,36001
36,2,134,102,76.12,32,23.88,36002
36,3,259,220,84.94,39,15.06,36003
36,4,100,80,80.0,20,20.0,36004
36,5,116,83,71.55,33,28.45,36005
36,6,155,118,76.13,37,23.87,36006
36,7,137,106,77.37,31,22.63,36007
36,8,165,126,76.36,39,23.64,36008
36,9,142,104,73.24,38,26.76,36009
36,10,123,93,75.61,30,24.39,36010
36,11,221,161,72.85,60,27.15,36011
36,12,113,83,73.45,30,26.55,36012
36,13,213,153,71.83,60,28.17,36013
36,14,158,114,72.15,44,27.85,36014
36,15,144,120,83.33,24,16.67,36015
36,16,275,220,80.0,55,20.0,36016
36,17,155,116,74.84,39,25.16,36017
36,18,192,144,75.0,48,25.0,36018
36,19,164,123,75.0,41,25.0,36019
36,20,215,163,75.81,52,24.19,36020
36,21,279,209,74.91,70,25.09,36021
36,22,243,178,73.25,65,26.75,36022
36,23,87,70,80.46,17,19.54,36023
36,24,225,188,83.56,37,16.44,36024
36,25,126,89,70.63,37,29.37,36025
36,26,176,134,76.14,42,23.86,36026
36,27,106,81,76.42,25,23.58,36027
36,28,125,92,73.6,33,26.4,36028
36,29,140,117,83.57,23,16.43,36029
36,30,220,168,76.36,52,23.64,36030
36,31,180,147,81.67,33,18.33,36031
36,32,164,117,71.34,47,28.66,36032
36,33,150,114,76.0,36,24.0,36033
36,34,144,98,68.06,46,31.94,36034
36,35,170,127,74.71,43,25.29,36035
36,36,158,121,76.58,37,23.42,36036
36,37,140,111,79.29,29,20.71,36037
36,38,105,81,77.14,24,22.86,36038
36,39,155,115,74.19,40,25.81,36039
36,40,184,127,69.02,57,30.98,36040
36,41,136,102,75.0,34,25.0,36041
36,42,150,119,79.33,31,20.67,36042
36,43,160,117,73.13,43,26.88,36043
36,44,206,174,84.47,32,15.53,36044
36,45,169,139,82.25,30,17.75,36045
36,46,135,104,77.04,31,22.96,36046
36,47,109,77,70.64,32,29.36,36047
36,48,134,105,78.36,29,21.64,36048
36,49,233,160,68.67,73,31.33,36049
36,50,145,119,82.07,26,17.93,36050
36,51,157,120,76.43,37,23.57,36051
36,52,162,115,70.99,47,29.01,36052
36,53,102,78,76.47,24,23.53,36053
36,54,232,177,76.29,55,23.71,36054
36,55,237,185,78.06,52,21.94,36055
37,1,99,82,82.83,17,17.17,37001
37,2,157,129,82.17,28,17.83,37002
37,3,122,94,77.05,28,22.95,37003
37,4,207,166,80.19,41,19.81,37004
37,5,215,179,83.26,36,16.74,37005
37,6,196,164,83.67,32,16.33,37006
37,7,222,185,83.33,37,16.67,37007
37,8,153,116,75.82,37,24.18,37008
37,9,178,134,75.28,44,24.72,37009
37,10,178,154,86.52,24,13.48,37010
37,11,68,56,82.35,12,17.65,37011
37,12,147,113,76.87,34,23.13,37012
37,13,167,134,80.24,33,19.76,37013
37,14,225,189,84.0,36,16.0,37014
37,15,205,164,80.0,41,20.0,37015
37,16,204,165,80.88,39,19.12,37016
37,17,188,153,81.38,35,18.62,37017
37,18,225,176,78.22,49,21.78,37018
37,19,105,74,70.48,31,29.52,37019
37,20,173,135,78.03,38,21.97,37020
37,21,184,141,76.63,43,23.37,37021
37,22,139,112,80.58,27,19.42,37022
37,23,127,106,83.46,21,16.54,37023
37,24,189,155,82.01,34,17.99,37024
37,25,231,194,83.98,37,16.02,37025
37,26,225,188,83.56,37,16.44,37026
37,27,181,151,83.43,30,16.57,37027
37,28,164,125,76.22,39,23.78,37028
37,29,205,174,84.88,31,15.12,37029
37,30,123,93,75.61,30,24.39,37030
37,31,191,156,81.68,35,18.32,37031
37,32,181,151,83.43,30,16.57,37032
37,33,146,128,87.67,18,12.33,37033
37,34,199,164,82.41,35,17.59,37034
37,35,179,147,82.12,32,17.88,37035
37,36,163,125,76.69,38,23.31,37036
37,37,174,145,83.33,29,16.67,37037
37,38,210,165,78.57,45,21.43,37038
37,39,144,102,70.83,42,29.17,37039
37,40,170,121,71.18,49,28.82,37040
37,41,219,161,73.52,58,26.48,37041
37,42,95,69,72.63,26,27.37,37042
37,43,146,114,78.08,32,21.92,37043
38,1,185,135,72.97,50,27.03,38001
38,2,109,91,83.49,18,16.51,38002
38,3,122,89,72.95,33,27.05,38003
38,4,88,70,79.55,18,20.45,38004
38,5,278,213,76.62,65,23.38,38005
38,6,144,106,73.61,38,26.39,38006
38,7,185,149,80.54,36,19.46,38007
38,8,114,88,77.19,26,22.81,38008
38,9,172,132,76.74,40,23.26,38009
38,10,208,159,76.44,49,23.56,38010
38,11,127,93,73.23,34,26.77,38011
38,12,162,138,85.19,24,14.81,38012
38,13,148,109,73.65,39,26.35,38013
38,14,129,101,78.29,28,21.71,38014
38,15,101,81,80.2,20,19.8,38015
38,16,151,112,74.17,39,25.83,38016
38,17,128,102,79.69,26,20.31,38017
38,18,162,123,75.93,39,24.07,38018
38,19,195,152,77.95,43,22.05,38019
38,20,212,179,84.43,33,15.57,38020
38,21,147,113,76.87,34,23.13,38021
38,22,161,120,74.53,41,25.47,38022
38,23,106,73,68.87,33,31.13,38023
38,24,103,78,75.73,25,24.27,38024
38,25,137,111,81.02,26,18.98,38025
38,26,100,68,68.0,32,32.0,38026
38,27,98,73,74.49,25,25.51,38027
38,28,121,97,80.17,24,19.83,38028
38,29,108,89,82.41,19,17.59,38029
38,30,155,119,76.77,36,23.23,38030
38,31,178,132,74.16,46,25.84,38031
38,32,160,130,81.25,30,18.75,38032
38,33,127,101,79.53,26,20.47,38033
38,34,95,76,80.0,19,20.0,38034
38,35,178,133,74.72,45,25.28,38035
38,36,156,114,73.08,42,26.92,38036
38,37,143,113,79.02,30,20.98,38037
38,38,189,127,67.2,62,32.8,38038
38,39,150,114,76.0,36,24.0,38039
38,40,137,102,74.45,35,25.55,38040
38,41,243,187,76.95,56,23.05,38041
38,42,183,136,74.32,47,25.68,38042
38,43,154,102,66.23,52,33.77,38043
38,44,169,128,75.74,41,24.26,38044
38,45,197,158,80.2,39,19.8,38045
38,46,138,112,81.16,26,18.84,38046
38,47,155,105,67.74,50,32.26,38047
38,48,155,118,76.13,37,23.87,38048
38,49,156,119,76.28,37,23.72,38049
38,50,155,110,70.97,45,29.03,38050
38,51,121,95,78.51,26,21.49,38051
38,52,153,123,80.39,30,19.61,38052
38,53,28,20,71.43,8,28.57,38053
39,1,166,118,71.08,48,28.92,39001
39,2,216,193,89.35,23,10.65,39002
39,3,195,163,83.59,32,16.41,39003
39,4,145,108,74.48,37,25.52,39004
39,5,141,109,77.3,32,22.7,39005
39,6,190,130,68.42,60,31.58,39006
39,7,111,82,73.87,29,26.13,39007
39,8,185,145,78.38,40,21.62,39008
39,9,202,158,78.22,44,21.78,39009
39,10,146,118,80.82,28,19.18,39010
39,11,205,149,72.68,56,27.32,39011
39,12,146,119,81.51,27,18.49,39012
39,13,95,69,72.63,26,27.37,39013
39,14,154,114,74.03,40,25.97,39014
39,15,170,130,76.47,40,23.53,39015
39,16,107,86,80.37,21,19.63,39016
39,17,133,107,80.45,26,19.55,39017
39,18,176,132,75.0,44,25.0,39018
39,19,121,90,74.38,31,25.62,39019
39,20,172,140,81.4,32,18.6,39020
39,21,102,85,83.33,17,16.67,39021
39,22,121,95,78.51,26,21.49,39022
39,23,96,76,79.17,20,20.83,39023
39,24,143,115,80.42,28,19.58,39024
39,25,183,140,76.5,43,23.5,39025
39,26,182,136,74.73,46,25.27,39026
39,27,203,167,82.27,36,17.73,39027
39,28,201,154,76.62,47,23.38,39028
39,29,163,126,77.3,37,22.7,39029
39,30,102,84,82.35,18,17.65,39030
39,31,122,89,72.95,33,27.05,39031
39,32,117,100,85.47,17,14.53,39032
39,33,184,142,77.17,42,22.83,39033
39,34,199,140,70.35,59,29.65,39034
39,35,221,174,78.73,47,21.27,39035
39,36,137,117,85.4,20,14.6,39036
39,37,276,226,81.88,50,18.12,39037
39,38,214,160,74.77,54,25.23,39038
39,39,61,49,80.33,12,19.67,39039
39,40,105,74,70.48,31,29.52,39040
39,41,74,64,86.49,10,13.51,39041
39,42,150,117,78.0,33,22.0,39042
39,43,171,149,87.13,22,12.87,39043
39,44,241,185,76.76,56,23.24,39044
39,45,87,74,85.06,13,14.94,39045
39,46,136,108,79.41,28,20.59,39046
39,47,102,81,79.41,21,20.59,39047
40,1,99,82,82.83,17,17.17,40001
