ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,113,87,76.99,26,23.01,26035
26,36,74,54,72.97,20,27.03,26036
26,37,58,45,77.59,13,22.41,26037
26,38,84,73,86.9,11,13.1,26038
26,39,94,85,90.43,9,9.57,26039
26,40,56,43,76.79,13,23.21,26040
26,41,94,80,85.11,14,14.89,26041
26,42,105,88,83.81,17,16.19,26042
26,43,87,77,88.51,10,11.49,26043
26,44,58,42,72.41,16,27.59,26044
26,45,116,102,87.93,14,12.07,26045
26,46,159,126,79.25,33,20.75,26046
26,47,60,55,91.67,5,8.33,26047
26,48,105,90,85.71,15,14.29,26048
26,49,79,70,88.61,9,11.39,26049
26,50,53,45,84.91,8,15.09,26050
26,51,85,72,84.71,13,15.29,26051
26,52,35,29,82.86,6,17.14,26052
26,53,64,53,82.81,11,17.19,26053
26,54,78,66,84.62,12,15.38,26054
26,55,70,58,82.86,12,17.14,26055
26,56,76,64,84.21,12,15.79,26056
26,57,76,62,81.58,14,18.42,26057
26,58,62,53,85.48,9,14.52,26058
26,59,107,85,79.44,22,20.56,26059
26,60,90,75,83.33,15,16.67,26060
26,61,62,50,80.65,12,19.35,26061
26,62,121,90,74.38,31,25.62,26062
26,63,44,35,79.55,9,20.45,26063
27,1,279,218,78.14,61,21.86,27001
27,2,97,78,80.41,19,19.59,27002
27,3,125,102,81.6,23,18.4,27003
27,4,96,73,76.04,23,23.96,27004
27,5,97,74,76.29,23,23.71,27005
27,6,21,15,71.43,6,28.57,27006
27,7,214,166,77.57,48,22.43,27007
27,8,132,106,80.3,26,19.7,27008
27,9,158,130,82.28,28,17.72,27009
27,10,188,158,84.04,30,15.96,27010
27,11,166,128,77.11,38,22.89,27011
27,12,212,167,78.77,45,21.23,27012
27,13,133,115,86.47,18,13.53,27013
27,14,173,145,83.82,28,16.18,27014
27,15,85,68,80.0,17,20.0,27015
27,16,61,53,86.89,8,13.11,27016
27,17,200,156,78.0,44,22.0,27017
27,18,147,104,70.75,43,29.25,27018
27,19,134,102,76.12,32,23.88,27019
27,20,197,164,83.25,33,16.75,27020
27,21,103,84,81.55,19,18.45,27021
27,22,125,96,76.8,29,23.2,27022
27,23,27,19,70.37,8,29.63,27023
27,24,111,94,84.68,17,15.32,27024
27,25,86,65,75.58,21,24.42,27025
27,26,102,85,83.33,17,16.67,27026
27,27,171,138,80.7,33,19.3,27027
27,28,173,135,78.03,38,21.97,27028
27,29,122,96,78.69,26,21.31,27029
27,30,84,67,79.76,17,20.24,27030
27,31,104,83,79.81,21,20.19,27031
27,32,127,100,78.74,27,21.26,27032
27,33,129,103,79.84,26,20.16,27033
27,34,140,116,82.86,24,17.14,27034
27,35,127,113,88.98,14,11.02,27035
27,36,144,120,83.33,24,16.67,27036
27,37,129,109,84.5,20,15.5,27037
27,38,92,83,90.22,9,9.78,27038
27,39,64,47,73.44,17,26.56,27039
27,40,84,68,80.95,16,19.05,27040
27,41,169,142,84.02,27,15.98,27041
27,42,131,112,85.5,19,14.5,27042
27,43,42,32,76.19,10,23.81,27043
27,44,79,63,79.75,16,20.25,27044
27,45,96,79,82.29,17,17.71,27045
27,46,111,92,82.88,19,17.12,27046
27,47,106,78,73.58,28,26.42,27047
27,48,160,128,80.0,32,20.0,27048
27,49,127,91,71.65,36,28.35,27049
27,50,199,152,76.38,47,23.62,27050
27,51,15,12,80.0,3,20.0,27051
27,52,128,97,75.78,31,24.22,27052
27,53,110,87,79.09,23,20.91,27053
27,54,223,170,76.23,53,23.77,27054
27,55,116,98,84.48,18,15.52,27055
27,56,114,91,79.82,23,20.18,27056
27,57,104,82,78.85,22,21.15,27057
27,58,82,61,74.39,21,25.61,27058
27,59,143,122,85.31,21,14.69,27059
28,1,122,90,73.77,32,26.23,28001
28,2,140,110,78.57,30,21.43,28002
28,3,99,79,79.8,20,20.2,28003
28,4,147,121,82.31,26,17.69,28004
28,5,138,110,79.71,28,20.29,28005
28,6,90,74,82.22,16,17.78,28006
28,7,105,86,81.9,19,18.1,28007
28,8,135,104,77.04,31,22.96,28008
28,9,102,79,77.45,23,22.55,28009
28,10,48,44,91.67,4,8.33,28010
28,11,92,78,84.78,14,15.22,28011
28,12,81,66,81.48,15,18.52,28012
28,13,76,60,78.95,16,21.05,28013
28,14,78,68,87.18,10,12.82,28014
28,15,119,96,80.67,23,19.33,28015
28,16,121,97,80.17,24,19.83,28016
28,17,98,75,76.53,23,23.47,28017
28,18,155,125,80.65,30,19.35,28018
28,19,148,122,82.43,26,17.57,28019
28,20,112,89,79.46,23,20.54,28020
28,21,176,138,78.41,38,21.59,28021
28,22,119,97,81.51,22,18.49,28022
28,23,109,92,84.4,17,15.6,28023
28,24,98,78,79.59,20,20.41,28024
28,25,84,70,83.33,14,16.67,28025
28,26,117,96,82.05,21,17.95,28026
28,27,144,109,75.69,35,24.31,28027
28,28,86,64,74.42,22,25.58,28028
28,29,131,101,77.1,30,22.9,28029
28,30,112,86,76.79,26,23.21,28030
28,31,97,72,74.23,25,25.77,28031
28,32,139,113,81.29,26,18.71,28032
28,33,151,120,79.47,31,20.53,28033
28,34,31,27,87.1,4,12.9,28034
28,35,109,85,77.98,24,22.02,28035
28,36,89,78,87.64,11,12.36,28036
28,37,157,124,78.98,33,21.02,28037
28,38,65,56,86.15,9,13.85,28038
28,39,140,107,76.43,33,23.57,28039
28,40,183,151,82.51,32,17.49,28040
28,41,115,90,78.26,25,21.74,28041
28,42,94,76,80.85,18,19.15,28042
28,43,178,142,79.78,36,20.22,28043
28,44,141,113,80.14,28,19.86,28044
28,45,118,100,84.75,18,15.25,28045
28,46,106,87,82.08,19,17.92,28046
28,47,117,92,78.63,25,21.37,28047
28,48,71,55,77.46,16,22.54,28048
28,49,55,43,78.18,12,21.82,28049
28,50,83,59,71.08,24,28.92,28050
28,51,89,67,75.28,22,24.72,28051
28,52,132,102,77.27,30,22.73,28052
28,53,75,63,84.0,12,16.0,28053
28,54,99,68,68.69,31,31.31,28054
28,55,123,98,79.67,25,20.33,28055
28,56,122,89,72.95,33,27.05,28056
28,57,119,96,80.67,23,19.33,28057
28,58,139,108,77.7,31,22.3,28058
28,59,126,106,84.13,20,15.87,28059
28,60,78,63,80.77,15,19.23,28060
28,61,97,75,77.32,22,22.68,28061
29,1,271,233,85.98,38,14.02,29001
29,2,121,96,79.34,25,20.66,29002
29,3,242,197,81.4,45,18.6,29003
29,4,200,166,83.0,34,17.0,29004
29,5,162,137,84.57,25,15.43,29005
29,6,77,60,77.92,17,22.08,29006
29,7,86,80,93.02,6,6.98,29007
29,8,114,87,76.32,27,23.68,29008
29,9,104,77,74.04,27,25.96,29009
29,10,92,73,79.35,19,20.65,29010
29,11,198,162,81.82,36,18.18,29011
29,12,238,205,86.13,33,13.87,29012
29,13,129,104,80.62,25,19.38,29013
29,14,194,160,82.47,34,17.53,29014
29,15,246,207,84.15,39,15.85,29015
29,16,329,285,86.63,44,13.37,29016
29,17,178,155,87.08,23,12.92,29017
29,18,186,150,80.65,36,19.35,29018
29,19,269,232,86.25,37,13.75,29019
29,20,191,162,84.82,29,15.18,29020
29,21,170,123,72.35,47,27.65,29021
29,22,125,98,78.4,27,21.6,29022
29,23,137,106,77.37,31,22.63,29023
29,24,121,107,88.43,14,11.57,29024
29,25,235,207,88.09,28,11.91,29025
29,26,168,140,83.33,28,16.67,29026
29,27,165,133,80.61,32,19.39,29027
29,28,207,165,79.71,42,20.29,29028
29,29,164,142,86.59,22,13.41,29029
29,30,91,71,78.02,20,21.98,29030
29,31,181,140,77.35,41,22.65,29031
29,32,126,101,80.16,25,19.84,29032
29,33,113,101,89.38,12,10.62,29033
29,34,131,98,74.81,33,25.19,29034
29,35,147,113,76.87,34,23.13,29035
29,36,256,215,83.98,41,16.02,29036
29,37,174,144,82.76,30,17.24,29037
29,38,148,121,81.76,27,18.24,29038
29,39,125,104,83.2,21,16.8,29039
29,40,272,222,81.62,50,18.38,29040
29,41,228,186,81.58,42,18.42,29041
29,42,224,175,78.13,49,21.88,29042
29,43,238,201,84.45,37,15.55,29043
29,44,191,160,83.77,31,16.23,29044
29,45,153,124,81.05,29,18.95,29045
29,46,162,130,80.25,32,19.75,29046
29,47,243,203,83.54,40,16.46,29047
29,48,187,147,78.61,40,21.39,29048
29,49,267,210,78.65,57,21.35,29049
30,1,135,93,68.89,42,31.11,30001
30,2,90,72,80.0,18,20.0,30002
30,3,146,117,80.14,29,19.86,30003
30,4,109,90,82.57,19,17.43,30004
30,5,72,59,81.94,13,18.06,30005
30,6,69,59,85.51,10,14.49,30006
30,7,92,76,82.61,16,17.39,30007
30,8,153,117,76.47,36,23.53,30008
30,9,101,79,78.22,22,21.78,30009
30,10,106,81,76.42,25,23.58,30010
30,11,70,57,81.43,13,18.57,30011
30,12,78,61,78.21,17,21.79,30012
30,13,117,89,76.07,28,23.93,30013
30,14,49,40,81.63,9,18.37,30014
30,15,155,123,79.35,32,20.65,30015
30,16,117,83,70.94,34,29.06,30016
30,17,83,60,72.29,23,27.71,30017
30,18,81,64,79.01,17,20.99,30018
30,19,77,70,90.91,7,9.09,30019
30,20,94,78,82.98,16,17.02,30020
30,21,113,89,78.76,24,21.24,30021
30,22,107,89,83.18,18,16.82,30022
30,23,105,96,91.43,9,8.57,30023
30,24,109,94,86.24,15,13.76,30024
30,25,60,47,78.33,13,21.67,30025
30,26,79,69,87.34,10,12.66,30026
30,27,154,123,79.87,31,20.13,30027
30,28,95,74,77.89,21,22.11,30028
30,29,68,54,79.41,14,20.59,30029
30,30,153,118,77.12,35,22.88,30030
30,31,82,65,79.27,17,20.73,30031
30,32,48,42,87.5,6,12.5,30032
30,33,82,64,78.05,18,21.95,30033
30,34,128,105,82.03,23,17.97,30034
30,35,144,118,81.94,26,18.06,30035
30,36,112,93,83.04,19,16.96,30036
30,37,91,61,67.03,30,32.97,30037
30,38,147,113,76.87,34,23.13,30038
30,39,127,96,75.59,31,24.41,30039
30,40,121,91,75.21,30,24.79,30040
30,41,127,112,88.19,15,11.81,30041
31,1,51,39,76.47,12,23.53,31001
31,2,79,63,79.75,16,20.25,31002
31,3,91,74,81.32,17,18.68,31003
31,4,99,81,81.82,18,18.18,31004
31,5,133,110,82.71,23,17.29,31005
31,6,104,89,85.58,15,14.42,31006
31,7,92,79,85.87,13,14.13,31007
31,8,76,62,81.58,14,18.42,31008
31,9,96,76,79.17,20,20.83,31009
31,10,42,34,80.95,8,19.05,31010
31,11,93,71,76.34,22,23.66,31011
31,12,108,87,80.56,21,19.44,31012
31,13,88,75,85.23,13,14.77,31013
31,14,79,65,82.28,14,17.72,31014
31,15,51,42,82.35,9,17.65,31015
31,16,78,64,82.05,14,17.95,31016
31,17,71,58,81.69,13,18.31,31017
31,18,79,63,79.75,16,20.25,31018
31,19,82,64,78.05,18,21.95,31019
31,20,77,61,79.22,16,20.78,31020
31,21,99,80,80.81,19,19.19,31021
31,22,77,65,84.42,12,15.58,31022
31,23,64,52,81.25,12,18.75,31023
31,24,107,89,83.18,18,16.82,31024
31,25,105,86,81.9,19,18.1,31025
31,26,70,55,78.57,15,21.43,31026
31,27,72,61,84.72,11,15.28,31027
31,28,101,81,80.2,20,19.8,31028
31,29,91,82,90.11,9,9.89,31029
31,30,124,108,87.1,16,12.9,31030
31,31,151,115,76.16,36,23.84,31031
31,32,110,91,82.73,19,17.27,31032
31,33,107,93,86.92,14,13.08,31033
31,34,74,62,83.78,12,16.22,31034
31,35,71,58,81.69,13,18.31,31035
31,36,109,84,77.06,25,22.94,31036
31,37,73,57,78.08,16,21.92,31037
31,38,63,50,79.37,13,20.63,31038
31,39,47,41,87.23,6,12.77,31039
31,40,44,35,79.55,9,20.45,31040
31,41,113,96,84.96,17,15.04,31041
31,42,121,93,76.86,28,23.14,31042
31,43,115,91,79.13,24,20.87,31043
31,44,89,69,77.53,20,22.47,31044
31,45,74,59,79.73,15,20.27,31045
31,46,82,71,86.59,11,13.41,31046
31,47,106,88,83.02,18,16.98,31047
31,48,71,56,78.87,15,21.13,31048
31,49,48,39,81.25,9,18.75,31049
31,50,113,81,71.68,32,28.32,31050
31,51,63,51,80.95,12,19.05,31051
32,1,173,135,78.03,38,21.97,32001
32,2,191,149,78.01,42,21.99,32002
32,3,141,119,84.4,22,15.6,32003
32,4,193,151,78.24,42,21.76,32004
32,5,125,103,82.4,22,17.6,32005
32,6,136,113,83.09,23,16.91,32006
32,7,133,104,78.2,29,21.8,32007
32,8,260,215,82.69,45,17.31,32008
32,9,257,209,81.32,48,18.68,32009
32,10,175,139,79.43,36,20.57,32010
32,11,148,110,74.32,38,25.68,32011
32,12,125,107,85.6,18,14.4,32012
32,13,83,66,79.52,17,20.48,32013
32,14,158,134,84.81,24,15.19,32014
32,15,134,100,74.63,34,25.37,32015
32,16,149,126,84.56,23,15.44,32016
32,17,194,163,84.02,31,15.98,32017
32,18,142,114,80.28,28,19.72,32018
32,19,155,122,78.71,33,21.29,32019
32,20,172,145,84.3,27,15.7,32020
32,21,131,105,80.15,26,19.85,32021
32,22,211,174,82.46,37,17.54,32022
32,23,182,150,82.42,32,17.58,32023
32,24,226,179,79.2,47,20.8,32024
32,25,150,121,80.67,29,19.33,32025
32,26,125,93,74.4,32,25.6,32026
32,27,183,146,79.78,37,20.22,32027
32,28,126,91,72.22,35,27.78,32028
32,29,130,109,83.85,21,16.15,32029
32,30,194,155,79.9,39,20.1,32030
32,31,211,169,80.09,42,19.91,32031
32,32,186,149,80.11,37,19.89,32032
32,33,114,90,78.95,24,21.05,32033
32,34,185,146,78.92,39,21.08,32034
32,35,192,159,82.81,33,17.19,32035
32,36,188,133,70.74,55,29.26,32036
32,37,130,101,77.69,29,22.31,32037
32,38,191,165,86.39,26,13.61,32038
32,39,202,172,85.15,30,14.85,32039
32,40,165,143,86.67,22,13.33,32040
32,41,197,149,75.63,48,24.37,32041
32,42,204,161,78.92,43,21.08,32042
32,43,211,168,79.62,43,20.38,32043
32,44,108,87,80.56,21,19.44,32044
32,45,172,139,80.81,33,19.19,32045
32,46,89,76,85.39,13,14.61,32046
32,47,178,149,83.71,29,16.29,32047
32,48,214,171,79.91,43,20.09,32048
32,49,127,105,82.68,22,17.32,32049
32,50,220,177,80.45,43,19.55,32050
32,51,220,182,82.73,38,17.27,32051
32,52,96,75,78.13,21,21.88,32052
33,1,215,185,86.05,30,13.95,33001
33,2,231,181,78.35,50,21.65,33002
33,3,204,166,81.37,38,18.63,33003
33,4,203,152,74.88,51,25.12,33004
33,5,206,167,81.07,39,18.93,33005
33,6,194,157,80.93,37,19.07,33006
33,7,300,248,82.67,52,17.33,33007
33,8,192,153,79.69,39,20.31,33008
33,9,227,179,78.85,48,21.15,33009
33,10,194,156,80.41,38,19.59,33010
33,11,239,197,82.43,42,17.57,33011
33,12,208,169,81.25,39,18.75,33012
33,13,207,157,75.85,50,24.15,33013
33,14,192,154,80.21,38,19.79,33014
33,15,227,185,81.5,42,18.5,33015
33,16,191,140,73.3,51,26.7,33016
33,17,263,209,79.47,54,20.53,33017
33,18,82,57,69.51,25,30.49,33018
33,19,236,184,77.97,52,22.03,33019
33,20,220,182,82.73,38,17.27,33020
33,21,278,221,79.5,57,20.5,33021
33,22,234,190,81.2,44,18.8,33022
33,23,252,208,82.54,44,17.46,33023
33,24,272,222,81.62,50,18.38,33024
33,25,273,221,80.95,52,19.05,33025
33,26,241,202,83.82,39,16.18,33026
33,27,215,179,83.26,36,16.74,33027
34,1,321,265,82.55,56,17.45,34001
34,2,149,123,82.55,26,17.45,34002
34,3,248,204,82.26,44,17.74,34003
34,4,253,203,80.24,50,19.76,34004
34,5,203,164,80.79,39,19.21,34005
34,6,151,130,86.09,21,13.91,34006
34,7,290,247,85.17,43,14.83,34007
34,8,237,191,80.59,46,19.41,34008
34,9,160,125,78.13,35,21.88,34009
34,10,208,182,87.5,26,12.5,34010
34,11,170,129,75.88,41,24.12,34011
34,12,265,223,84.15,42,15.85,34012
34,13,255,211,82.75,44,17.25,34013
34,14,166,131,78.92,35,21.08,34014
34,15,184,154,83.7,30,16.3,34015
34,16,158,122,77.22,36,22.78,34016
34,17,223,183,82.06,40,17.94,34017
34,18,144,112,77.78,32,22.22,34018
34,19,37,30,81.08,7,18.92,34019
34,20,330,267,80.91,63,19.09,34020
34,21,238,205,86.13,33,13.87,34021
34,22,242,204,84.3,38,15.7,34022
34,23,198,167,84.34,31,15.66,34023
34,24,188,159,84.57,29,15.43,34024
34,25,244,198,81.15,46,18.85,34025
34,26,144,121,84.03,23,15.97,34026
34,27,176,142,80.68,34,19.32,34027
34,28,132,102,77.27,30,22.73,34028
34,29,243,202,83.13,41,16.87,34029
34,30,244,196,80.33,48,19.67,34030
34,31,134,106,79.1,28,20.9,34031
34,32,138,119,86.23,19,13.77,34032
34,33,136,107,78.68,29,21.32,34033
34,34,270,231,85.56,39,14.44,34034
34,35,277,233,84.12,44,15.88,34035
34,36,228,185,81.14,43,18.86,34036
34,37,225,169,75.11,56,24.89,34037
34,38,188,159,84.57,29,15.43,34038
34,39,177,138,77.97,39,22.03,34039
34,40,256,208,81.25,48,18.75,34040
34,41,142,105,73.94,37,26.06,34041
34,42,266,219,82.33,47,17.67,34042
34,43,325,250,76.92,75,23.08,34043
34,44,248,213,85.89,35,14.11,34044
34,45,235,205,87.23,30,12.77,34045
34,46,185,138,74.59,47,25.41,34046
34,47,136,102,75.0,34,25.0,34047
34,48,295,250,84.75,45,15.25,34048
34,49,303,261,86.14,42,13.86,34049
34,50,232,193,83.19,39,16.81,34050
34,51,366,306,83.61,60,16.39,34051
34,52,188,154,81.91,34,18.09,34052
34,53,155,118,76.13,37,23.87,34053
34,54,183,143,78.14,40,21.86,34054
34,55,268,220,82.09,48,17.91,34055
34,56,112,89,79.46,23,20.54,34056
34,57,226,184,81.42,42,18.58,34057
34,58,229,191,83.41,38,16.59,34058
34,59,242,202,83.47,40,16.53,34059
34,60,263,219,83.27,44,16.73,34060
34,61,202,158,78.22,44,21.78,34061
35,1,185,145,78.38,40,21.62,35001
35,2,146,124,84.93,22,15.07,35002
35,3,126,94,74.6,32,25.4,35003
35,4,204,159,77.94,45,22.06,35004
35,5,182,157,86.26,25,13.74,35005
35,6,192,152,79.17,40,20.83,35006
35,7,176,141,80.11,35,19.89,35007
35,8,146,121,82.88,25,17.12,35008
35,9,188,158,84.04,30,15.96,35009
35,10,167,126,75.45,41,24.55,35010
35,11,160,120,75.0,40,25.0,35011
35,12,204,168,82.35,36,17.65,35012
35,13,45,33,73.33,12,26.67,35013
35,14,204,165,80.88,39,19.12,35014
35,15,162,123,75.93,39,24.07,35015
35,16,183,138,75.41,45,24.59,35016
35,17,162,129,79.63,33,20.37,35017
35,18,237,192,81.01,45,18.99,35018
35,19,165,139,84.24,26,15.76,35019
35,20,142,118,83.1,24,16.9,35020
35,21,168,131,77.98,37,22.02,35021
35,22,63,48,76.19,15,23.81,35022
35,23,104,83,79.81,21,20.19,35023
35,24,95,78,82.11,17,17.89,35024
35,25,184,143,77.72,41,22.28,35025
35,26,242,181,74.79,61,25.21,35026
35,27,203,167,82.27,36,17.73,35027
35,28,194,164,84.54,30,15.46,35028
35,29,246,198,80.49,48,19.51,35029
35,30,239,194,81.17,45,18.83,35030
35,31,93,69,74.19,24,25.81,35031
35,32,98,82,83.67,16,16.33,35032
35,33,169,130,76.92,39,23.08,35033
35,34,185,147,79.46,38,20.54,35034
35,35,149,121,81.21,28,18.79,35035
35,36,120,98,81.67,22,18.33,35036
36,1,116,90,77.59,26,22.41,36001
36,2,134,101,75.37,33,24.63,36002
36,3,271,236,87.08,35,12.92,36003
36,4,103,83,80.58,20,19.42,36004
36,5,112,80,71.43,32,28.57,36005
36,6,149,108,72.48,41,27.52,36006
36,7,138,112,81.16,26,18.84,36007
36,8,160,119,74.38,41,25.63,36008
36,9,135,85,62.96,50,37.04,36009
36,10,126,88,69.84,38,30.16,36010
36,11,216,150,69.44,66,30.56,36011
36,12,113,80,70.8,33,29.2,36012
36,13,205,148,72.2,57,27.8,36013
36,14,149,109,73.15,40,26.85,36014
36,15,148,116,78.38,32,21.62,36015
36,16,269,209,77.7,60,22.3,36016
36,17,149,107,71.81,42,28.19,36017
36,18,188,126,67.02,62,32.98,36018
36,19,158,132,83.54,26,16.46,36019
36,20,209,159,76.08,50,23.92,36020
36,21,276,193,69.93,83,30.07,36021
36,22,232,174,75.0,58,25.0,36022
36,23,90,78,86.67,12,13.33,36023
36,24,222,181,81.53,41,18.47,36024
36,25,114,70,61.4,44,38.6,36025
36,26,167,114,68.26,53,31.74,36026
36,27,107,76,71.03,31,28.97,36027
36,28,120,92,76.67,28,23.33,36028
36,29,128,102,79.69,26,20.31,36029
36,30,205,145,70.73,60,29.27,36030
36,31,180,141,78.33,39,21.67,36031
36,32,164,120,73.17,44,26.83,36032
36,33,147,115,78.23,32,21.77,36033
36,34,136,87,63.97,49,36.03,36034
36,35,162,121,74.69,41,25.31,36035
36,36,157,119,75.8,38,24.2,36036
36,37,128,90,70.31,38,29.69,36037
36,38,102,77,75.49,25,24.51,36038
36,39,148,103,69.59,45,30.41,36039
36,40,181,112,61.88,69,38.12,36040
36,41,132,98,74.24,34,25.76,36041
36,42,142,97,68.31,45,31.69,36042
36,43,159,118,74.21,41,25.79,36043
36,44,198,164,82.83,34,17.17,36044
36,45,163,132,80.98,31,19.02,36045
36,46,137,98,71.53,39,28.47,36046
36,47,109,74,67.89,35,32.11,36047
36,48,134,95,70.9,39,29.1,36048
36,49,221,146,66.06,75,33.94,36049
36,50,142,111,78.17,31,21.83,36050
36,51,153,111,72.55,42,27.45,36051
36,52,165,124,75.15,41,24.85,36052
36,53,102,80,78.43,22,21.57,36053
36,54,235,188,80.0,47,20.0,36054
36,55,230,179,77.83,51,22.17,36055
37,1,119,103,86.55,16,13.45,37001
37,2,152,128,84.21,24,15.79,37002
37,3,131,113,86.26,18,13.74,37003
37,4,210,170,80.95,40,19.05,37004
37,5,205,166,80.98,39,19.02,37005
37,6,194,155,79.9,39,20.1,37006
37,7,219,182,83.11,37,16.89,37007
37,8,161,131,81.37,30,18.63,37008
37,9,170,125,73.53,45,26.47,37009
37,10,180,146,81.11,34,18.89,37010
37,11,72,57,79.17,15,20.83,37011
37,12,144,110,76.39,34,23.61,37012
37,13,169,135,79.88,34,20.12,37013
37,14,210,175,83.33,35,16.67,37014
37,15,190,151,79.47,39,20.53,37015
37,16,208,173,83.17,35,16.83,37016
37,17,185,144,77.84,41,22.16,37017
37,18,213,166,77.93,47,22.07,37018
37,19,112,88,78.57,24,21.43,37019
37,20,172,137,79.65,35,20.35,37020
37,21,180,137,76.11,43,23.89,37021
37,22,135,107,79.26,28,20.74,37022
37,23,116,98,84.48,18,15.52,37023
37,24,192,153,79.69,39,20.31,37024
37,25,225,184,81.78,41,18.22,37025
37,26,221,186,84.16,35,15.84,37026
37,27,174,138,79.31,36,20.69,37027
37,28,159,125,78.62,34,21.38,37028
37,29,199,169,84.92,30,15.08,37029
37,30,116,91,78.45,25,21.55,37030
37,31,180,137,76.11,43,23.89,37031
37,32,174,148,85.06,26,14.94,37032
37,33,139,115,82.73,24,17.27,37033
37,34,188,156,82.98,32,17.02,37034
37,35,175,142,81.14,33,18.86,37035
37,36,165,130,78.79,35,21.21,37036
37,37,172,144,83.72,28,16.28,37037
37,38,209,164,78.47,45,21.53,37038
37,39,148,114,77.03,34,22.97,37039
37,40,162,119,73.46,43,26.54,37040
37,41,206,159,77.18,47,22.82,37041
37,42,105,83,79.05,22,20.95,37042
37,43,144,115,79.86,29,20.14,37043
38,1,187,135,72.19,52,27.81,38001
38,2,104,86,82.69,18,17.31,38002
38,3,117,79,67.52,38,32.48,38003
38,4,86,67,77.91,19,22.09,38004
38,5,276,215,77.9,61,22.1,38005
38,6,144,111,77.08,33,22.92,38006
38,7,183,143,78.14,40,21.86,38007
38,8,108,77,71.3,31,28.7,38008
38,9,152,116,76.32,36,23.68,38009
38,10,203,151,74.38,52,25.62,38010
38,11,119,83,69.75,36,30.25,38011
38,12,155,129,83.23,26,16.77,38012
38,13,144,106,73.61,38,26.39,38013
38,14,123,98,79.67,25,20.33,38014
38,15,93,72,77.42,21,22.58,38015
38,16,152,121,79.61,31,20.39,38016
38,17,124,98,79.03,26,20.97,38017
38,18,155,109,70.32,46,29.68,38018
38,19,190,142,74.74,48,25.26,38019
38,20,211,165,78.2,46,21.8,38020
38,21,149,112,75.17,37,24.83,38021
38,22,155,109,70.32,46,29.68,38022
38,23,104,72,69.23,32,30.77,38023
38,24,98,82,83.67,16,16.33,38024
38,25,135,105,77.78,30,22.22,38025
38,26,98,70,71.43,28,28.57,38026
38,27,99,73,73.74,26,26.26,38027
38,28,112,85,75.89,27,24.11,38028
38,29,110,88,80.0,22,20.0,38029
38,30,149,114,76.51,35,23.49,38030
38,31,181,139,76.8,42,23.2,38031
38,32,154,120,77.92,34,22.08,38032
38,33,121,92,76.03,29,23.97,38033
38,34,96,73,76.04,23,23.96,38034
38,35,172,127,73.84,45,26.16,38035
38,36,148,109,73.65,39,26.35,38036
38,37,139,109,78.42,30,21.58,38037
38,38,180,111,61.67,69,38.33,38038
38,39,161,124,77.02,37,22.98,38039
38,40,136,93,68.38,43,31.62,38040
38,41,233,178,76.39,55,23.61,38041
38,42,179,132,73.74,47,26.26,38042
38,43,156,103,66.03,53,33.97,38043
38,44,166,121,72.89,45,27.11,38044
38,45,192,150,78.13,42,21.88,38045
38,46,131,104,79.39,27,20.61,38046
38,47,154,103,66.88,51,33.12,38047
38,48,149,115,77.18,34,22.82,38048
38,49,143,97,67.83,46,32.17,38049
38,50,152,108,71.05,44,28.95,38050
38,51,112,89,79.46,23,20.54,38051
38,52,151,126,83.44,25,16.56,38052
38,53,33,27,81.82,6,18.18,38053
39,1,165,112,67.88,53,32.12,39001
39,2,202,169,83.66,33,16.34,39002
39,3,183,152,83.06,31,16.94,39003
39,4,150,101,67.33,49,32.67,39004
39,5,140,115,82.14,25,17.86,39005
39,6,195,124,63.59,71,36.41,39006
39,7,116,85,73.28,31,26.72,39007
39,8,188,135,71.81,53,28.19,39008
39,9,200,154,77.0,46,23.0,39009
39,10,147,120,81.63,27,18.37,39010
39,11,208,149,71.63,59,28.37,39011
39,12,150,127,84.67,23,15.33,39012
39,13,93,65,69.89,28,30.11,39013
39,14,157,123,78.34,34,21.66,39014
39,15,169,125,73.96,44,26.04,39015
39,16,115,93,80.87,22,19.13,39016
39,17,131,97,74.05,34,25.95,39017
39,18,176,137,77.84,39,22.16,39018
39,19,124,94,75.81,30,24.19,39019
39,20,172,134,77.91,38,22.09,39020
39,21,109,88,80.73,21,19.27,39021
39,22,128,108,84.38,20,15.63,39022
39,23,94,72,76.6,22,23.4,39023
39,24,155,133,85.81,22,14.19,39024
39,25,181,130,71.82,51,28.18,39025
39,26,175,131,74.86,44,25.14,39026
39,27,204,172,84.31,32,15.69,39027
39,28,206,172,83.5,34,16.5,39028
39,29,165,128,77.58,37,22.42,39029
39,30,107,83,77.57,24,22.43,39030
39,31,119,86,72.27,33,27.73,39031
39,32,112,92,82.14,20,17.86,39032
39,33,182,144,79.12,38,20.88,39033
39,34,198,140,70.71,58,29.29,39034
39,35,221,172,77.83,49,22.17,39035
39,36,139,112,80.58,27,19.42,39036
39,37,267,209,78.28,58,21.72,39037
39,38,207,157,75.85,50,24.15,39038
39,39,59,46,77.97,13,22.03,39039
39,40,106,74,69.81,32,30.19,39040
39,41,69,58,84.06,11,15.94,39041
39,42,143,105,73.43,38,26.57,39042
39,43,170,151,88.82,19,11.18,39043
39,44,246,190,77.24,56,22.76,39044
39,45,87,76,87.36,11,12.64,39045
39,46,142,111,78.17,31,21.83,39046
39,47,98,75,76.53,23,23.47,39047
40,1,99,81,81.82,18,18.18,40001
