ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,93,82.3,20,17.7,40002
40,3,169,143,84.62,26,15.38,40003
40,4,159,142,89.31,17,10.69,40004
40,5,157,136,86.62,21,13.38,40005
40,6,182,152,83.52,30,16.48,40006
40,7,194,167,86.08,27,13.92,40007
40,8,50,41,82.0,9,18.0,40008
40,9,156,125,80.13,31,19.87,40009
40,10,196,152,77.55,44,22.45,40010
40,11,134,112,83.58,22,16.42,40011
40,12,116,100,86.21,16,13.79,40012
40,13,202,177,87.62,25,12.38,40013
40,14,177,157,88.7,20,11.3,40014
40,15,162,133,82.1,29,17.9,40015
40,16,128,108,84.38,20,15.63,40016
40,17,72,55,76.39,17,23.61,40017
40,18,169,131,77.51,38,22.49,40018
40,19,158,131,82.91,27,17.09,40019
40,20,148,125,84.46,23,15.54,40020
40,21,156,127,81.41,29,18.59,40021
40,22,117,96,82.05,21,17.95,40022
40,23,224,182,81.25,42,18.75,40023
40,24,108,79,73.15,29,26.85,40024
40,25,108,77,71.3,31,28.7,40025
40,26,210,179,85.24,31,14.76,40026
40,27,135,115,85.19,20,14.81,40027
40,28,219,186,84.93,33,15.07,40028
40,29,183,146,79.78,37,20.22,40029
40,30,179,150,83.8,29,16.2,40030
40,31,142,111,78.17,31,21.83,40031
40,32,87,63,72.41,24,27.59,40032
40,33,168,139,82.74,29,17.26,40033
40,34,91,70,76.92,21,23.08,40034
40,35,171,143,83.63,28,16.37,40035
40,36,186,151,81.18,35,18.82,40036
40,37,131,107,81.68,24,18.32,40037
40,38,76,57,75.0,19,25.0,40038
40,39,130,105,80.77,25,19.23,40039
40,40,109,90,82.57,19,17.43,40040
40,41,213,175,82.16,38,17.84,40041
40,42,185,157,84.86,28,15.14,40042
40,43,194,169,87.11,25,12.89,40043
40,44,94,80,85.11,14,14.89,40044
40,45,247,201,81.38,46,18.62,40045
40,46,175,141,80.57,34,19.43,40046
40,47,165,140,84.85,25,15.15,40047
40,48,92,74,80.43,18,19.57,40048
40,49,102,83,81.37,19,18.63,40049
41,1,269,170,63.2,99,36.8,41001
41,2,298,194,65.1,104,34.9,41002
41,3,223,147,65.92,76,34.08,41003
41,4,251,175,69.72,76,30.28,41004
41,5,280,213,76.07,67,23.93,41005
41,6,204,161,78.92,43,21.08,41006
41,7,281,187,66.55,94,33.45,41007
41,8,216,124,57.41,92,42.59,41008
41,9,245,158,64.49,87,35.51,41009
41,10,209,158,75.6,51,24.4,41010
41,11,267,173,64.79,94,35.21,41011
41,12,244,198,81.15,46,18.85,41012
41,13,115,74,64.35,41,35.65,41013
41,14,248,175,70.56,73,29.44,41014
41,15,263,182,69.2,81,30.8,41015
41,16,247,162,65.59,85,34.41,41016
41,17,245,162,66.12,83,33.88,41017
41,18,184,131,71.2,53,28.8,41018
41,19,273,201,73.63,72,26.37,41019
41,20,249,200,80.32,49,19.68,41020
41,21,240,172,71.67,68,28.33,41021
41,22,240,161,67.08,79,32.92,41022
41,23,225,160,71.11,65,28.89,41023
41,24,237,151,63.71,86,36.29,41024
41,25,90,75,83.33,15,16.67,41025
41,26,100,57,57.0,43,43.0,41026
41,27,78,55,70.51,23,29.49,41027
41,28,210,156,74.29,54,25.71,41028
41,29,125,101,80.8,24,19.2,41029
41,30,269,193,71.75,76,28.25,41030
41,31,275,185,67.27,90,32.73,41031
41,32,156,106,67.95,50,32.05,41032
41,33,169,117,69.23,52,30.77,41033
41,34,205,127,61.95,78,38.05,41034
41,35,279,178,63.8,101,36.2,41035
41,36,264,176,66.67,88,33.33,41036
41,37,292,187,64.04,105,35.96,41037
41,38,260,187,71.92,73,28.08,41038
41,39,160,109,68.13,51,31.88,41039
41,40,273,158,57.88,115,42.12,41040
41,41,254,163,64.17,91,35.83,41041
41,42,307,211,68.73,96,31.27,41042
41,43,220,149,67.73,71,32.27,41043
41,44,251,187,74.5,64,25.5,41044
41,45,228,163,71.49,65,28.51,41045
41,46,181,115,63.54,66,36.46,41046
41,47,214,159,74.3,55,25.7,41047
41,48,106,75,70.75,31,29.25,41048
41,49,285,180,63.16,105,36.84,41049
41,50,260,180,69.23,80,30.77,41050
41,51,146,101,69.18,45,30.82,41051
41,52,301,204,67.77,97,32.23,41052
41,53,229,163,71.18,66,28.82,41053
41,54,170,131,77.06,39,22.94,41054
41,55,218,139,63.76,79,36.24,41055
41,56,305,214,70.16,91,29.84,41056
41,57,209,141,67.46,68,32.54,41057
42,1,259,208,80.31,51,19.69,42001
42,2,129,106,82.17,23,17.83,42002
42,3,182,152,83.52,30,16.48,42003
42,4,164,132,80.49,32,19.51,42004
42,5,143,114,79.72,29,20.28,42005
42,6,299,238,79.6,61,20.4,42006
42,7,150,124,82.67,26,17.33,42007
42,8,249,211,84.74,38,15.26,42008
42,9,515,407,79.03,108,20.97,42009
42,10,136,105,77.21,31,22.79,42010
42,11,192,152,79.17,40,20.83,42011
42,12,143,121,84.62,22,15.38,42012
42,13,316,256,81.01,60,18.99,42013
42,14,202,168,83.17,34,16.83,42014
42,15,220,182,82.73,38,17.27,42015
42,16,122,108,88.52,14,11.48,42016
42,17,325,254,78.15,71,21.85,42017
42,18,438,376,85.84,62,14.16,42018
42,19,77,59,76.62,18,23.38,42019
42,20,115,91,79.13,24,20.87,42020
42,21,169,134,79.29,35,20.71,42021
42,22,149,112,75.17,37,24.83,42022
42,23,239,198,82.85,41,17.15,42023
42,24,205,166,80.98,39,19.02,42024
42,25,175,143,81.71,32,18.29,42025
42,26,203,166,81.77,37,18.23,42026
42,27,180,146,81.11,34,18.89,42027
42,28,199,173,86.93,26,13.07,42028
42,29,208,169,81.25,39,18.75,42029
42,30,126,106,84.13,20,15.87,42030
42,31,203,157,77.34,46,22.66,42031
42,32,190,146,76.84,44,23.16,42032
42,33,227,203,89.43,24,10.57,42033
42,34,160,139,86.88,21,13.13,42034
42,35,169,147,86.98,22,13.02,42035
42,36,129,115,89.15,14,10.85,42036
42,37,174,139,79.89,35,20.11,42037
42,38,147,123,83.67,24,16.33,42038
42,39,84,68,80.95,16,19.05,42039
42,40,169,141,83.43,28,16.57,42040
42,41,304,251,82.57,53,17.43,42041
42,42,116,97,83.62,19,16.38,42042
42,43,185,157,84.86,28,15.14,42043
42,44,176,142,80.68,34,19.32,42044
42,45,182,164,90.11,18,9.89,42045
42,46,160,128,80.0,32,20.0,42046
42,47,109,95,87.16,14,12.84,42047
42,48,149,119,79.87,30,20.13,42048
42,49,36,25,69.44,11,30.56,42049
42,50,303,241,79.54,62,20.46,42050
42,51,378,300,79.37,78,20.63,42051
42,52,104,81,77.88,23,22.12,42052
42,53,236,195,82.63,41,17.37,42053
42,54,161,132,81.99,29,18.01,42054
42,55,247,201,81.38,46,18.62,42055
42,56,289,220,76.12,69,23.88,42056
42,57,159,128,80.5,31,19.5,42057
42,58,132,107,81.06,25,18.94,42058
42,59,271,221,81.55,50,18.45,42059
42,60,75,58,77.33,17,22.67,42060
42,61,162,138,85.19,24,14.81,42061
42,62,119,95,79.83,24,20.17,42062
42,63,155,137,88.39,18,11.61,42063
42,64,45,32,71.11,13,28.89,42064
42,65,261,205,78.54,56,21.46,42065
42,66,154,127,82.47,27,17.53,42066
42,67,338,289,85.5,49,14.5,42067
42,68,208,165,79.33,43,20.67,42068
42,69,155,129,83.23,26,16.77,42069
43,1,230,190,82.61,40,17.39,43001
43,2,188,156,82.98,32,17.02,43002
43,3,189,161,85.19,28,14.81,43003
43,4,247,214,86.64,33,13.36,43004
43,5,193,157,81.35,36,18.65,43005
43,6,118,94,79.66,24,20.34,43006
43,7,195,155,79.49,40,20.51,43007
43,8,242,201,83.06,41,16.94,43008
43,9,171,142,83.04,29,16.96,43009
43,10,174,132,75.86,42,24.14,43010
43,11,154,124,80.52,30,19.48,43011
43,12,205,174,84.88,31,15.12,43012
43,13,98,78,79.59,20,20.41,43013
43,14,150,130,86.67,20,13.33,43014
43,15,144,121,84.03,23,15.97,43015
43,16,178,140,78.65,38,21.35,43016
43,17,257,222,86.38,35,13.62,43017
43,18,199,159,79.9,40,20.1,43018
43,19,139,104,74.82,35,25.18,43019
43,20,175,149,85.14,26,14.86,43020
43,21,187,155,82.89,32,17.11,43021
43,22,150,120,80.0,30,20.0,43022
43,23,151,126,83.44,25,16.56,43023
43,24,177,149,84.18,28,15.82,43024
43,25,189,168,88.89,21,11.11,43025
43,26,154,132,85.71,22,14.29,43026
43,27,144,123,85.42,21,14.58,43027
43,28,262,219,83.59,43,16.41,43028
43,29,164,142,86.59,22,13.41,43029
43,30,102,75,73.53,27,26.47,43030
43,31,225,186,82.67,39,17.33,43031
43,32,185,156,84.32,29,15.68,43032
43,33,119,95,79.83,24,20.17,43033
43,34,78,67,85.9,11,14.1,43034
43,35,223,178,79.82,45,20.18,43035
43,36,139,117,84.17,22,15.83,43036
43,37,155,125,80.65,30,19.35,43037
43,38,153,127,83.01,26,16.99,43038
43,39,138,105,76.09,33,23.91,43039
43,40,69,60,86.96,9,13.04,43040
43,41,118,97,82.2,21,17.8,43041
43,42,156,130,83.33,26,16.67,43042
43,43,140,122,87.14,18,12.86,43043
43,44,177,155,87.57,22,12.43,43044
43,45,66,54,81.82,12,18.18,43045
43,46,232,183,78.88,49,21.12,43046
43,47,177,159,89.83,18,10.17,43047
43,48,170,146,85.88,24,14.12,43048
43,49,175,151,86.29,24,13.71,43049
43,50,152,127,83.55,25,16.45,43050
43,51,210,168,80.0,42,20.0,43051
43,52,162,144,88.89,18,11.11,43052
43,53,169,135,79.88,34,20.12,43053
43,54,136,113,83.09,23,16.91,43054
43,55,201,164,81.59,37,18.41,43055
43,56,122,96,78.69,26,21.31,43056
43,57,128,105,82.03,23,17.97,43057
43,58,140,121,86.43,19,13.57,43058
43,59,171,145,84.8,26,15.2,43059
44,1,159,122,76.73,37,23.27,44001
44,2,126,103,81.75,23,18.25,44002
44,3,210,193,91.9,17,8.1,44003
44,4,133,116,87.22,17,12.78,44004
44,5,227,194,85.46,33,14.54,44005
44,6,168,148,88.1,20,11.9,44006
44,7,181,156,86.19,25,13.81,44007
44,8,80,73,91.25,7,8.75,44008
44,9,137,117,85.4,20,14.6,44009
44,10,128,109,85.16,19,14.84,44010
44,11,187,154,82.35,33,17.65,44011
44,12,152,136,89.47,16,10.53,44012
44,13,133,120,90.23,13,9.77,44013
44,14,161,125,77.64,36,22.36,44014
44,15,253,224,88.54,29,11.46,44015
44,16,176,154,87.5,22,12.5,44016
44,17,217,188,86.64,29,13.36,44017
44,18,127,109,85.83,18,14.17,44018
44,19,108,83,76.85,25,23.15,44019
44,20,189,162,85.71,27,14.29,44020
44,21,209,184,88.04,25,11.96,44021
44,22,198,161,81.31,37,18.69,44022
44,23,163,142,87.12,21,12.88,44023
44,24,131,116,88.55,15,11.45,44024
44,25,179,151,84.36,28,15.64,44025
44,26,167,147,88.02,20,11.98,44026
44,27,207,171,82.61,36,17.39,44027
44,28,104,86,82.69,18,17.31,44028
44,29,216,184,85.19,32,14.81,44029
44,30,180,152,84.44,28,15.56,44030
44,31,198,157,79.29,41,20.71,44031
44,32,152,125,82.24,27,17.76,44032
44,33,229,196,85.59,33,14.41,44033
44,34,124,110,88.71,14,11.29,44034
44,35,126,109,86.51,17,13.49,44035
44,36,187,152,81.28,35,18.72,44036
44,37,236,202,85.59,34,14.41,44037
44,38,176,142,80.68,34,19.32,44038
44,39,175,151,86.29,24,13.71,44039
44,40,192,160,83.33,32,16.67,44040
44,41,169,139,82.25,30,17.75,44041
44,42,222,188,84.68,34,15.32,44042
44,43,218,177,81.19,41,18.81,44043
44,44,239,197,82.43,42,17.57,44044
44,45,223,185,82.96,38,17.04,44045
44,46,154,135,87.66,19,12.34,44046
44,47,231,190,82.25,41,17.75,44047
44,48,155,135,87.1,20,12.9,44048
44,49,298,256,85.91,42,14.09,44049
44,50,180,145,80.56,35,19.44,44050
44,51,128,110,85.94,18,14.06,44051
45,1,136,87,63.97,49,36.03,45001
45,2,244,174,71.31,70,28.69,45002
45,3,198,150,75.76,48,24.24,45003
45,4,242,171,70.66,71,29.34,45004
45,5,247,169,68.42,78,31.58,45005
45,6,181,133,73.48,48,26.52,45006
45,7,185,134,72.43,51,27.57,45007
45,8,167,116,69.46,51,30.54,45008
45,9,186,129,69.35,57,30.65,45009
45,10,213,154,72.3,59,27.7,45010
45,11,188,133,70.74,55,29.26,45011
45,12,220,165,75.0,55,25.0,45012
45,13,197,148,75.13,49,24.87,45013
45,14,199,157,78.89,42,21.11,45014
45,15,190,154,81.05,36,18.95,45015
45,16,194,155,79.9,39,20.1,45016
45,17,176,134,76.14,42,23.86,45017
45,18,191,154,80.63,37,19.37,45018
45,19,215,153,71.16,62,28.84,45019
45,20,176,138,78.41,38,21.59,45020
45,21,182,138,75.82,44,24.18,45021
45,22,158,116,73.42,42,26.58,45022
45,23,224,157,70.09,67,29.91,45023
45,24,241,182,75.52,59,24.48,45024
45,25,192,152,79.17,40,20.83,45025
45,26,211,148,70.14,63,29.86,45026
45,27,148,97,65.54,51,34.46,45027
45,28,169,126,74.56,43,25.44,45028
45,29,176,135,76.7,41,23.3,45029
45,30,202,123,60.89,79,39.11,45030
45,31,184,144,78.26,40,21.74,45031
45,32,152,112,73.68,40,26.32,45032
45,33,188,138,73.4,50,26.6,45033
45,34,136,104,76.47,32,23.53,45034
45,35,188,141,75.0,47,25.0,45035
45,36,192,146,76.04,46,23.96,45036
45,37,194,146,75.26,48,24.74,45037
45,38,223,174,78.03,49,21.97,45038
45,39,206,157,76.21,49,23.79,45039
45,40,207,165,79.71,42,20.29,45040
45,41,136,101,74.26,35,25.74,45041
45,42,173,128,73.99,45,26.01,45042
45,43,151,114,75.5,37,24.5,45043
45,44,206,143,69.42,63,30.58,45044
45,45,134,105,78.36,29,21.64,45045
45,46,209,162,77.51,47,22.49,45046
45,47,187,143,76.47,44,23.53,45047
45,48,186,146,78.49,40,21.51,45048
45,49,186,133,71.51,53,28.49,45049
45,50,167,131,78.44,36,21.56,45050
45,51,212,156,73.58,56,26.42,45051
45,52,190,132,69.47,58,30.53,45052
45,53,154,116,75.32,38,24.68,45053
46,1,273,235,86.08,38,13.92,46001
46,2,186,161,86.56,25,13.44,46002
46,3,198,167,84.34,31,15.66,46003
46,4,148,129,87.16,19,12.84,46004
46,5,136,119,87.5,17,12.5,46005
46,6,198,162,81.82,36,18.18,46006
46,7,150,122,81.33,28,18.67,46007
46,8,176,153,86.93,23,13.07,46008
46,9,179,153,85.47,26,14.53,46009
46,10,165,135,81.82,30,18.18,46010
46,11,185,163,88.11,22,11.89,46011
46,12,222,180,81.08,42,18.92,46012
46,13,174,145,83.33,29,16.67,46013
46,14,166,149,89.76,17,10.24,46014
46,15,206,178,86.41,28,13.59,46015
46,16,162,125,77.16,37,22.84,46016
46,17,260,228,87.69,32,12.31,46017
46,18,190,161,84.74,29,15.26,46018
46,19,209,180,86.12,29,13.88,46019
46,20,115,91,79.13,24,20.87,46020
46,21,95,78,82.11,17,17.89,46021
46,22,116,97,83.62,19,16.38,46022
46,23,118,99,83.9,19,16.1,46023
46,24,153,129,84.31,24,15.69,46024
46,25,205,172,83.9,33,16.1,46025
46,26,193,167,86.53,26,13.47,46026
46,27,189,152,80.42,37,19.58,46027
46,28,226,178,78.76,48,21.24,46028
46,29,170,149,87.65,21,12.35,46029
46,30,205,176,85.85,29,14.15,46030
46,31,204,174,85.29,30,14.71,46031
46,32,142,109,76.76,33,23.24,46032
46,33,216,182,84.26,34,15.74,46033
46,34,152,133,87.5,19,12.5,46034
46,35,219,167,76.26,52,23.74,46035
46,36,180,150,83.33,30,16.67,46036
46,37,136,112,82.35,24,17.65,46037
46,38,151,124,82.12,27,17.88,46038
46,39,205,171,83.41,34,16.59,46039
46,40,116,96,82.76,20,17.24,46040
46,41,139,115,82.73,24,17.27,46041
46,42,189,157,83.07,32,16.93,46042
46,43,233,203,87.12,30,12.88,46043
46,44,147,135,91.84,12,8.16,46044
46,45,216,184,85.19,32,14.81,46045
46,46,163,136,83.44,27,16.56,46046
46,47,84,69,82.14,15,17.86,46047
47,1,243,204,83.95,39,16.05,47001
47,2,178,149,83.71,29,16.29,47002
47,3,151,118,78.15,33,21.85,47003
47,4,191,168,87.96,23,12.04,47004
47,5,235,185,78.72,50,21.28,47005
47,6,206,179,86.89,27,13.11,47006
47,7,191,161,84.29,30,15.71,47007
47,8,231,195,84.42,36,15.58,47008
47,9,180,145,80.56,35,19.44,47009
47,10,153,136,88.89,17,11.11,47010
47,11,361,310,85.87,51,14.13,47011
47,12,184,160,86.96,24,13.04,47012
47,13,285,249,87.37,36,12.63,47013
47,14,160,136,85.0,24,15.0,47014
47,15,226,198,87.61,28,12.39,47015
47,16,225,189,84.0,36,16.0,47016
47,17,217,165,76.04,52,23.96,47017
47,18,232,201,86.64,31,13.36,47018
47,19,217,184,84.79,33,15.21,47019
47,20,242,212,87.6,30,12.4,47020
47,21,217,187,86.18,30,13.82,47021
47,22,165,130,78.79,35,21.21,47022
47,23,102,90,88.24,12,11.76,47023
47,24,212,185,87.26,27,12.74,47024
47,25,240,201,83.75,39,16.25,47025
47,26,350,292,83.43,58,16.57,47026
47,27,182,155,85.16,27,14.84,47027
47,28,282,238,84.4,44,15.6,47028
47,29,259,209,80.69,50,19.31,47029
47,30,232,200,86.21,32,13.79,47030
47,31,258,223,86.43,35,13.57,47031
47,32,268,234,87.31,34,12.69,47032
47,33,192,171,89.06,21,10.94,47033
47,34,262,223,85.11,39,14.89,47034
47,35,283,232,81.98,51,18.02,47035
47,36,293,249,84.98,44,15.02,47036
47,37,258,223,86.43,35,13.57,47037
47,38,219,180,82.19,39,17.81,47038
47,39,227,197,86.78,30,13.22,47039
47,40,215,188,87.44,27,12.56,47040
47,41,359,313,87.19,46,12.81,47041
47,42,165,143,86.67,22,13.33,47042
47,43,155,133,85.81,22,14.19,47043
47,44,109,93,85.32,16,14.68,47044
47,45,212,179,84.43,33,15.57,47045
47,46,166,141,84.94,25,15.06,47046
47,47,166,134,80.72,32,19.28,47047
47,48,36,29,80.56,7,19.44,47048
47,49,129,104,80.62,25,19.38,47049
47,50,204,170,83.33,34,16.67,47050
47,51,121,100,82.64,21,17.36,47051
47,52,117,102,87.18,15,12.82,47052
48,1,229,194,84.72,35,15.28,48001
48,2,162,134,82.72,28,17.28,48002
48,3,256,219,85.55,37,14.45,48003
48,4,243,201,82.72,42,17.28,48004
48,5,169,139,82.25,30,17.75,48005
48,6,250,222,88.8,28,11.2,48006
48,7,169,148,87.57,21,12.43,48007
48,8,140,123,87.86,17,12.14,48008
48,9,218,172,78.9,46,21.1,48009
48,10,143,125,87.41,18,12.59,48010
48,11,202,176,87.13,26,12.87,48011
48,12,211,186,88.15,25,11.85,48012
48,13,180,147,81.67,33,18.33,48013
48,14,180,162,90.0,18,10.0,48014
48,15,120,92,76.67,28,23.33,48015
48,16,165,135,81.82,30,18.18,48016
48,17,239,207,86.61,32,13.39,48017
48,18,142,113,79.58,29,20.42,48018
48,19,162,139,85.8,23,14.2,48019
48,20,125,110,88.0,15,12.0,48020
48,21,178,152,85.39,26,14.61,48021
48,22,249,219,87.95,30,12.05,48022
48,23,165,141,85.45,24,14.55,48023
48,24,99,85,85.86,14,14.14,48024
48,25,188,162,86.17,26,13.83,48025
48,26,212,180,84.91,32,15.09,48026
48,27,124,99,79.84,25,20.16,48027
48,28,160,139,86.88,21,13.13,48028
48,29,132,125,94.7,7,5.3,48029
48,30,190,174,91.58,16,8.42,48030
48,31,189,159,84.13,30,15.87,48031
48,32,163,129,79.14,34,20.86,48032
48,33,178,157,88.2,21,11.8,48033
48,34,172,146,84.88,26,15.12,48034
48,35,73,64,87.67,9,12.33,48035
48,36,167,142,85.03,25,14.97,48036
48,37,153,134,87.58,19,12.42,48037
48,38,215,183,85.12,32,14.88,48038
48,39,158,128,81.01,30,18.99,48039
48,40,118,103,87.29,15,12.71,48040
48,41,124,105,84.68,19,15.32,48041
48,42,171,151,88.3,20,11.7,48042
48,43,217,189,87.1,28,12.9,48043
48,44,234,200,85.47,34,14.53,48044
48,45,155,137,88.39,18,11.61,48045
48,46,126,106,84.13,20,15.87,48046
48,47,158,130,82.28,28,17.72,48047
48,48,208,168,80.77,40,19.23,48048
48,49,72,64,88.89,8,11.11,48049
48,50,190,164,86.32,26,13.68,48050
48,51,249,204,81.93,45,18.07,48051
48,52,125,105,84.0,20,16.0,48052
48,53,97,86,88.66,11,11.34,48053
48,54,140,119,85.0,21,15.0,48054
49,1,175,144,82.29,31,17.71,49001
49,2,248,211,85.08,37,14.92,49002
49,3,126,105,83.33,21,16.67,49003
49,4,103,89,86.41,14,13.59,49004
49,5,174,148,85.06,26,14.94,49005
49,6,199,176,88.44,23,11.56,49006
49,7,155,136,87.74,19,12.26,49007
49,8,188,163,86.7,25,13.3,49008
49,9,154,126,81.82,28,18.18,49009
49,10,170,144,84.71,26,15.29,49010
49,11,120,100,83.33,20,16.67,49011
49,12,210,175,83.33,35,16.67,49012
49,13,226,183,80.97,43,19.03,49013
49,14,191,165,86.39,26,13.61,49014
49,15,168,139,82.74,29,17.26,49015
49,16,136,116,85.29,20,14.71,49016
49,17,65,57,87.69,8,12.31,49017
49,18,132,113,85.61,19,14.39,49018
49,19,134,115,85.82,19,14.18,49019
49,20,184,167,90.76,17,9.24,49020
49,21,59,48,81.36,11,18.64,49021
49,22,175,156,89.14,19,10.86,49022
49,23,136,117,86.03,19,13.97,49023
49,24,179,149,83.24,30,16.76,49024
49,25,214,188,87.85,26,12.15,49025
49,26,171,142,83.04,29,16.96,49026
49,27,256,215,83.98,41,16.02,49027
49,28,136,111,81.62,25,18.38,49028
49,29,197,159,80.71,38,19.29,49029
49,30,178,147,82.58,31,17.42,49030
49,31,165,143,86.67,22,13.33,49031
49,32,123,104,84.55,19,15.45,49032
49,33,144,131,90.97,13,9.03,49033
49,34,179,153,85.47,26,14.53,49034
49,35,212,181,85.38,31,14.62,49035
49,36,250,216,86.4,34,13.6,49036
49,37,263,230,87.45,33,12.55,49037
49,38,174,146,83.91,28,16.09,49038
49,39,167,138,82.63,29,17.37,49039
49,40,160,141,88.13,19,11.88,49040
49,41,181,155,85.64,26,14.36,49041
49,42,186,151,81.18,35,18.82,49042
50,1,194,155,79.9,39,20.1,50001
50,2,200,169,84.5,31,15.5,50002
50,3,160,131,81.88,29,18.13,50003
50,4,156,138,88.46,18,11.54,50004
50,5,166,147,88.55,19,11.45,50005
50,6,107,87,81.31,20,18.69,50006
50,7,204,172,84.31,32,15.69,50007
50,8,121,104,85.95,17,14.05,50008
50,9,124,99,79.84,25,20.16,50009
50,10,112,89,79.46,23,20.54,50010
50,11,135,96,71.11,39,28.89,50011
50,12,100,88,88.0,12,12.0,50012
50,13,174,148,85.06,26,14.94,50013
50,14,73,64,87.67,9,12.33,50014
50,15,197,170,86.29,27,13.71,50015
50,16,73,65,89.04,8,10.96,50016
50,17,125,104,83.2,21,16.8,50017
50,18,132,111,84.09,21,15.91,50018
50,19,126,96,76.19,30,23.81,50019
50,20,149,125,83.89,24,16.11,50020
50,21,181,144,79.56,37,20.44,50021
50,22,175,154,88.0,21,12.0,50022
50,23,126,96,76.19,30,23.81,50023
50,24,155,122,78.71,33,21.29,50024
50,25,156,127,81.41,29,18.59,50025
50,26,121,102,84.3,19,15.7,50026
50,27,57,50,87.72,7,12.28,50027
50,28,129,106,82.17,23,17.83,50028
50,29,194,155,79.9,39,20.1,50029
50,30,119,95,79.83,24,20.17,50030
50,31,34,28,82.35,6,17.65,50031
50,32,197,169,85.79,28,14.21,50032
50,33,114,85,74.56,29,25.44,50033
50,34,138,112,81.16,26,18.84,50034
50,35,233,201,86.27,32,13.73,50035
50,36,184,152,82.61,32,17.39,50036
50,37,202,173,85.64,29,14.36,50037
50,38,104,95,91.35,9,8.65,50038
50,39,129,97,75.19,32,24.81,50039
50,40,145,119,82.07,26,17.93,50040
50,41,193,159,82.38,34,17.62,50041
50,42,149,125,83.89,24,16.11,50042
50,43,142,107,75.35,35,24.65,50043
50,44,120,94,78.33,26,21.67,50044
50,45,86,67,77.91,19,22.09,50045
