ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,114,91,79.82,23,20.18,26035
26,36,57,45,78.95,12,21.05,26036
26,37,46,28,60.87,18,39.13,26037
26,38,81,64,79.01,17,20.99,26038
26,39,85,75,88.24,10,11.76,26039
26,40,48,35,72.92,13,27.08,26040
26,41,67,51,76.12,16,23.88,26041
26,42,90,69,76.67,21,23.33,26042
26,43,67,51,76.12,16,23.88,26043
26,44,52,39,75.0,13,25.0,26044
26,45,103,80,77.67,23,22.33,26045
26,46,143,112,78.32,31,21.68,26046
26,47,49,41,83.67,8,16.33,26047
26,48,88,73,82.95,15,17.05,26048
26,49,67,52,77.61,15,22.39,26049
26,50,47,34,72.34,13,27.66,26050
26,51,72,57,79.17,15,20.83,26051
26,52,29,23,79.31,6,20.69,26052
26,53,57,43,75.44,14,24.56,26053
26,54,72,57,79.17,15,20.83,26054
26,55,54,42,77.78,12,22.22,26055
26,56,71,60,84.51,11,15.49,26056
26,57,68,49,72.06,19,27.94,26057
26,58,48,34,70.83,14,29.17,26058
26,59,95,74,77.89,21,22.11,26059
26,60,77,61,79.22,16,20.78,26060
26,61,51,37,72.55,14,27.45,26061
26,62,107,74,69.16,33,30.84,26062
26,63,31,20,64.52,11,35.48,26063
27,1,271,210,77.49,61,22.51,27001
27,2,93,71,76.34,22,23.66,27002
27,3,121,99,81.82,22,18.18,27003
27,4,82,61,74.39,21,25.61,27004
27,5,91,68,74.73,23,25.27,27005
27,6,21,17,80.95,4,19.05,27006
27,7,208,164,78.85,44,21.15,27007
27,8,120,91,75.83,29,24.17,27008
27,9,158,120,75.95,38,24.05,27009
27,10,179,145,81.01,34,18.99,27010
27,11,156,120,76.92,36,23.08,27011
27,12,205,163,79.51,42,20.49,27012
27,13,125,102,81.6,23,18.4,27013
27,14,173,139,80.35,34,19.65,27014
27,15,81,63,77.78,18,22.22,27015
27,16,58,50,86.21,8,13.79,27016
27,17,198,145,73.23,53,26.77,27017
27,18,143,109,76.22,34,23.78,27018
27,19,124,95,76.61,29,23.39,27019
27,20,192,161,83.85,31,16.15,27020
27,21,97,81,83.51,16,16.49,27021
27,22,118,94,79.66,24,20.34,27022
27,23,27,18,66.67,9,33.33,27023
27,24,106,86,81.13,20,18.87,27024
27,25,81,63,77.78,18,22.22,27025
27,26,98,78,79.59,20,20.41,27026
27,27,169,132,78.11,37,21.89,27027
27,28,167,130,77.84,37,22.16,27028
27,29,124,102,82.26,22,17.74,27029
27,30,76,60,78.95,16,21.05,27030
27,31,105,83,79.05,22,20.95,27031
27,32,102,86,84.31,16,15.69,27032
27,33,129,106,82.17,23,17.83,27033
27,34,138,117,84.78,21,15.22,27034
27,35,119,101,84.87,18,15.13,27035
27,36,138,114,82.61,24,17.39,27036
27,37,121,107,88.43,14,11.57,27037
27,38,90,71,78.89,19,21.11,27038
27,39,59,43,72.88,16,27.12,27039
27,40,79,67,84.81,12,15.19,27040
27,41,161,133,82.61,28,17.39,27041
27,42,126,107,84.92,19,15.08,27042
27,43,43,33,76.74,10,23.26,27043
27,44,75,63,84.0,12,16.0,27044
27,45,92,75,81.52,17,18.48,27045
27,46,102,87,85.29,15,14.71,27046
27,47,106,77,72.64,29,27.36,27047
27,48,151,124,82.12,27,17.88,27048
27,49,127,105,82.68,22,17.32,27049
27,50,195,148,75.9,47,24.1,27050
27,51,17,16,94.12,1,5.88,27051
27,52,127,104,81.89,23,18.11,27052
27,53,105,82,78.1,23,21.9,27053
27,54,212,157,74.06,55,25.94,27054
27,55,110,86,78.18,24,21.82,27055
27,56,110,86,78.18,24,21.82,27056
27,57,99,80,80.81,19,19.19,27057
27,58,80,61,76.25,19,23.75,27058
27,59,135,110,81.48,25,18.52,27059
28,1,125,96,76.8,29,23.2,28001
28,2,133,104,78.2,29,21.8,28002
28,3,99,81,81.82,18,18.18,28003
28,4,148,123,83.11,25,16.89,28004
28,5,138,113,81.88,25,18.12,28005
28,6,90,76,84.44,14,15.56,28006
28,7,103,84,81.55,19,18.45,28007
28,8,134,110,82.09,24,17.91,28008
28,9,101,78,77.23,23,22.77,28009
28,10,44,37,84.09,7,15.91,28010
28,11,93,76,81.72,17,18.28,28011
28,12,81,66,81.48,15,18.52,28012
28,13,72,57,79.17,15,20.83,28013
28,14,78,68,87.18,10,12.82,28014
28,15,118,100,84.75,18,15.25,28015
28,16,117,96,82.05,21,17.95,28016
28,17,96,72,75.0,24,25.0,28017
28,18,153,124,81.05,29,18.95,28018
28,19,149,121,81.21,28,18.79,28019
28,20,115,90,78.26,25,21.74,28020
28,21,175,143,81.71,32,18.29,28021
28,22,121,99,81.82,22,18.18,28022
28,23,106,88,83.02,18,16.98,28023
28,24,99,80,80.81,19,19.19,28024
28,25,86,75,87.21,11,12.79,28025
28,26,121,104,85.95,17,14.05,28026
28,27,145,106,73.1,39,26.9,28027
28,28,83,63,75.9,20,24.1,28028
28,29,123,90,73.17,33,26.83,28029
28,30,112,87,77.68,25,22.32,28030
28,31,92,72,78.26,20,21.74,28031
28,32,130,100,76.92,30,23.08,28032
28,33,148,120,81.08,28,18.92,28033
28,34,29,24,82.76,5,17.24,28034
28,35,101,80,79.21,21,20.79,28035
28,36,89,80,89.89,9,10.11,28036
28,37,152,130,85.53,22,14.47,28037
28,38,57,41,71.93,16,28.07,28038
28,39,130,102,78.46,28,21.54,28039
28,40,182,151,82.97,31,17.03,28040
28,41,121,97,80.17,24,19.83,28041
28,42,89,79,88.76,10,11.24,28042
28,43,177,139,78.53,38,21.47,28043
28,44,142,118,83.1,24,16.9,28044
28,45,112,101,90.18,11,9.82,28045
28,46,104,90,86.54,14,13.46,28046
28,47,119,90,75.63,29,24.37,28047
28,48,70,58,82.86,12,17.14,28048
28,49,53,40,75.47,13,24.53,28049
28,50,84,63,75.0,21,25.0,28050
28,51,86,62,72.09,24,27.91,28051
28,52,124,94,75.81,30,24.19,28052
28,53,69,52,75.36,17,24.64,28053
28,54,99,73,73.74,26,26.26,28054
28,55,120,97,80.83,23,19.17,28055
28,56,119,98,82.35,21,17.65,28056
28,57,117,96,82.05,21,17.95,28057
28,58,141,119,84.4,22,15.6,28058
28,59,125,98,78.4,27,21.6,28059
28,60,76,60,78.95,16,21.05,28060
28,61,86,60,69.77,26,30.23,28061
29,1,274,232,84.67,42,15.33,29001
29,2,112,76,67.86,36,32.14,29002
29,3,238,197,82.77,41,17.23,29003
29,4,200,163,81.5,37,18.5,29004
29,5,161,138,85.71,23,14.29,29005
29,6,70,52,74.29,18,25.71,29006
29,7,82,67,81.71,15,18.29,29007
29,8,111,85,76.58,26,23.42,29008
29,9,103,78,75.73,25,24.27,29009
29,10,87,57,65.52,30,34.48,29010
29,11,198,157,79.29,41,20.71,29011
29,12,236,206,87.29,30,12.71,29012
29,13,120,92,76.67,28,23.33,29013
29,14,191,157,82.2,34,17.8,29014
29,15,242,205,84.71,37,15.29,29015
29,16,324,291,89.81,33,10.19,29016
29,17,182,163,89.56,19,10.44,29017
29,18,181,154,85.08,27,14.92,29018
29,19,265,234,88.3,31,11.7,29019
29,20,186,161,86.56,25,13.44,29020
29,21,164,130,79.27,34,20.73,29021
29,22,129,105,81.4,24,18.6,29022
29,23,130,103,79.23,27,20.77,29023
29,24,116,92,79.31,24,20.69,29024
29,25,237,210,88.61,27,11.39,29025
29,26,162,141,87.04,21,12.96,29026
29,27,166,131,78.92,35,21.08,29027
29,28,215,174,80.93,41,19.07,29028
29,29,161,139,86.34,22,13.66,29029
29,30,88,68,77.27,20,22.73,29030
29,31,185,149,80.54,36,19.46,29031
29,32,117,78,66.67,39,33.33,29032
29,33,111,98,88.29,13,11.71,29033
29,34,128,101,78.91,27,21.09,29034
29,35,142,106,74.65,36,25.35,29035
29,36,261,227,86.97,34,13.03,29036
29,37,171,144,84.21,27,15.79,29037
29,38,142,124,87.32,18,12.68,29038
29,39,120,93,77.5,27,22.5,29039
29,40,259,202,77.99,57,22.01,29040
29,41,220,179,81.36,41,18.64,29041
29,42,225,186,82.67,39,17.33,29042
29,43,241,194,80.5,47,19.5,29043
29,44,185,157,84.86,28,15.14,29044
29,45,152,124,81.58,28,18.42,29045
29,46,159,125,78.62,34,21.38,29046
29,47,240,199,82.92,41,17.08,29047
29,48,190,153,80.53,37,19.47,29048
29,49,271,216,79.7,55,20.3,29049
30,1,131,92,70.23,39,29.77,30001
30,2,82,65,79.27,17,20.73,30002
30,3,145,112,77.24,33,22.76,30003
30,4,96,76,79.17,20,20.83,30004
30,5,58,43,74.14,15,25.86,30005
30,6,63,49,77.78,14,22.22,30006
30,7,90,65,72.22,25,27.78,30007
30,8,143,94,65.73,49,34.27,30008
30,9,94,67,71.28,27,28.72,30009
30,10,96,60,62.5,36,37.5,30010
30,11,59,41,69.49,18,30.51,30011
30,12,66,49,74.24,17,25.76,30012
30,13,113,88,77.88,25,22.12,30013
30,14,44,34,77.27,10,22.73,30014
30,15,146,122,83.56,24,16.44,30015
30,16,108,71,65.74,37,34.26,30016
30,17,77,47,61.04,30,38.96,30017
30,18,80,58,72.5,22,27.5,30018
30,19,72,61,84.72,11,15.28,30019
30,20,77,55,71.43,22,28.57,30020
30,21,91,68,74.73,23,25.27,30021
30,22,88,65,73.86,23,26.14,30022
30,23,90,71,78.89,19,21.11,30023
30,24,81,64,79.01,17,20.99,30024
30,25,60,48,80.0,12,20.0,30025
30,26,65,49,75.38,16,24.62,30026
30,27,135,100,74.07,35,25.93,30027
30,28,94,68,72.34,26,27.66,30028
30,29,61,39,63.93,22,36.07,30029
30,30,144,106,73.61,38,26.39,30030
30,31,68,45,66.18,23,33.82,30031
30,32,42,34,80.95,8,19.05,30032
30,33,55,42,76.36,13,23.64,30033
30,34,114,98,85.96,16,14.04,30034
30,35,127,96,75.59,31,24.41,30035
30,36,105,78,74.29,27,25.71,30036
30,37,79,45,56.96,34,43.04,30037
30,38,135,107,79.26,28,20.74,30038
30,39,121,88,72.73,33,27.27,30039
30,40,111,82,73.87,29,26.13,30040
30,41,101,75,74.26,26,25.74,30041
31,1,49,37,75.51,12,24.49,31001
31,2,66,47,71.21,19,28.79,31002
31,3,81,65,80.25,16,19.75,31003
31,4,91,71,78.02,20,21.98,31004
31,5,120,89,74.17,31,25.83,31005
31,6,93,71,76.34,22,23.66,31006
31,7,81,61,75.31,20,24.69,31007
31,8,70,55,78.57,15,21.43,31008
31,9,97,69,71.13,28,28.87,31009
31,10,31,23,74.19,8,25.81,31010
31,11,78,54,69.23,24,30.77,31011
31,12,98,73,74.49,25,25.51,31012
31,13,82,65,79.27,17,20.73,31013
31,14,64,47,73.44,17,26.56,31014
31,15,41,34,82.93,7,17.07,31015
31,16,68,49,72.06,19,27.94,31016
31,17,62,48,77.42,14,22.58,31017
31,18,72,53,73.61,19,26.39,31018
31,19,78,56,71.79,22,28.21,31019
31,20,64,46,71.88,18,28.13,31020
31,21,85,61,71.76,24,28.24,31021
31,22,70,60,85.71,10,14.29,31022
31,23,54,42,77.78,12,22.22,31023
31,24,90,61,67.78,29,32.22,31024
31,25,89,68,76.4,21,23.6,31025
31,26,64,52,81.25,12,18.75,31026
31,27,59,45,76.27,14,23.73,31027
31,28,88,68,77.27,20,22.73,31028
31,29,76,63,82.89,13,17.11,31029
31,30,112,88,78.57,24,21.43,31030
31,31,136,109,80.15,27,19.85,31031
31,32,95,71,74.74,24,25.26,31032
31,33,99,82,82.83,17,17.17,31033
31,34,70,54,77.14,16,22.86,31034
31,35,61,46,75.41,15,24.59,31035
31,36,95,65,68.42,30,31.58,31036
31,37,56,36,64.29,20,35.71,31037
31,38,64,51,79.69,13,20.31,31038
31,39,39,34,87.18,5,12.82,31039
31,40,31,23,74.19,8,25.81,31040
31,41,104,79,75.96,25,24.04,31041
31,42,110,76,69.09,34,30.91,31042
31,43,110,81,73.64,29,26.36,31043
31,44,86,60,69.77,26,30.23,31044
31,45,71,52,73.24,19,26.76,31045
31,46,76,65,85.53,11,14.47,31046
31,47,101,76,75.25,25,24.75,31047
31,48,65,49,75.38,16,24.62,31048
31,49,42,35,83.33,7,16.67,31049
31,50,101,74,73.27,27,26.73,31050
31,51,52,40,76.92,12,23.08,31051
32,1,164,131,79.88,33,20.12,32001
32,2,180,141,78.33,39,21.67,32002
32,3,135,112,82.96,23,17.04,32003
32,4,183,149,81.42,34,18.58,32004
32,5,119,100,84.03,19,15.97,32005
32,6,133,113,84.96,20,15.04,32006
32,7,131,105,80.15,26,19.85,32007
32,8,254,213,83.86,41,16.14,32008
32,9,262,212,80.92,50,19.08,32009
32,10,171,135,78.95,36,21.05,32010
32,11,138,103,74.64,35,25.36,32011
32,12,114,99,86.84,15,13.16,32012
32,13,87,68,78.16,19,21.84,32013
32,14,149,124,83.22,25,16.78,32014
32,15,128,95,74.22,33,25.78,32015
32,16,140,120,85.71,20,14.29,32016
32,17,183,152,83.06,31,16.94,32017
32,18,142,115,80.99,27,19.01,32018
32,19,153,116,75.82,37,24.18,32019
32,20,171,148,86.55,23,13.45,32020
32,21,127,103,81.1,24,18.9,32021
32,22,209,176,84.21,33,15.79,32022
32,23,179,153,85.47,26,14.53,32023
32,24,220,180,81.82,40,18.18,32024
32,25,147,119,80.95,28,19.05,32025
32,26,121,92,76.03,29,23.97,32026
32,27,184,149,80.98,35,19.02,32027
32,28,129,94,72.87,35,27.13,32028
32,29,123,102,82.93,21,17.07,32029
32,30,191,154,80.63,37,19.37,32030
32,31,203,166,81.77,37,18.23,32031
32,32,182,149,81.87,33,18.13,32032
32,33,107,80,74.77,27,25.23,32033
32,34,169,130,76.92,39,23.08,32034
32,35,179,148,82.68,31,17.32,32035
32,36,174,123,70.69,51,29.31,32036
32,37,125,95,76.0,30,24.0,32037
32,38,191,158,82.72,33,17.28,32038
32,39,202,171,84.65,31,15.35,32039
32,40,169,147,86.98,22,13.02,32040
32,41,198,157,79.29,41,20.71,32041
32,42,202,159,78.71,43,21.29,32042
32,43,207,167,80.68,40,19.32,32043
32,44,103,82,79.61,21,20.39,32044
32,45,173,139,80.35,34,19.65,32045
32,46,76,60,78.95,16,21.05,32046
32,47,174,150,86.21,24,13.79,32047
32,48,215,176,81.86,39,18.14,32048
32,49,130,106,81.54,24,18.46,32049
32,50,215,174,80.93,41,19.07,32050
32,51,220,186,84.55,34,15.45,32051
32,52,89,69,77.53,20,22.47,32052
33,1,208,167,80.29,41,19.71,33001
33,2,216,174,80.56,42,19.44,33002
33,3,193,147,76.17,46,23.83,33003
33,4,195,140,71.79,55,28.21,33004
33,5,195,163,83.59,32,16.41,33005
33,6,180,137,76.11,43,23.89,33006
33,7,294,244,82.99,50,17.01,33007
33,8,188,154,81.91,34,18.09,33008
33,9,211,157,74.41,54,25.59,33009
33,10,187,152,81.28,35,18.72,33010
33,11,232,180,77.59,52,22.41,33011
33,12,197,149,75.63,48,24.37,33012
33,13,190,138,72.63,52,27.37,33013
33,14,183,141,77.05,42,22.95,33014
33,15,204,159,77.94,45,22.06,33015
33,16,181,134,74.03,47,25.97,33016
33,17,246,174,70.73,72,29.27,33017
33,18,75,56,74.67,19,25.33,33018
33,19,222,171,77.03,51,22.97,33019
33,20,202,159,78.71,43,21.29,33020
33,21,255,198,77.65,57,22.35,33021
33,22,219,174,79.45,45,20.55,33022
33,23,248,207,83.47,41,16.53,33023
33,24,265,221,83.4,44,16.6,33024
33,25,262,210,80.15,52,19.85,33025
33,26,237,191,80.59,46,19.41,33026
33,27,211,165,78.2,46,21.8,33027
34,1,307,256,83.39,51,16.61,34001
34,2,149,128,85.91,21,14.09,34002
34,3,246,196,79.67,50,20.33,34003
34,4,248,196,79.03,52,20.97,34004
34,5,194,157,80.93,37,19.07,34005
34,6,148,134,90.54,14,9.46,34006
34,7,286,248,86.71,38,13.29,34007
34,8,233,193,82.83,40,17.17,34008
34,9,155,128,82.58,27,17.42,34009
34,10,205,178,86.83,27,13.17,34010
34,11,170,127,74.71,43,25.29,34011
34,12,260,222,85.38,38,14.62,34012
34,13,250,204,81.6,46,18.4,34013
34,14,162,133,82.1,29,17.9,34014
34,15,181,146,80.66,35,19.34,34015
34,16,153,124,81.05,29,18.95,34016
34,17,215,178,82.79,37,17.21,34017
34,18,146,121,82.88,25,17.12,34018
34,19,36,29,80.56,7,19.44,34019
34,20,317,271,85.49,46,14.51,34020
34,21,238,204,85.71,34,14.29,34021
34,22,246,211,85.77,35,14.23,34022
34,23,200,172,86.0,28,14.0,34023
34,24,179,151,84.36,28,15.64,34024
34,25,245,194,79.18,51,20.82,34025
34,26,145,121,83.45,24,16.55,34026
34,27,163,126,77.3,37,22.7,34027
34,28,129,101,78.29,28,21.71,34028
34,29,242,208,85.95,34,14.05,34029
34,30,243,202,83.13,41,16.87,34030
34,31,131,101,77.1,30,22.9,34031
34,32,134,114,85.07,20,14.93,34032
34,33,128,102,79.69,26,20.31,34033
34,34,265,226,85.28,39,14.72,34034
34,35,283,247,87.28,36,12.72,34035
34,36,219,176,80.37,43,19.63,34036
34,37,219,182,83.11,37,16.89,34037
34,38,189,161,85.19,28,14.81,34038
34,39,168,133,79.17,35,20.83,34039
34,40,251,212,84.46,39,15.54,34040
34,41,145,113,77.93,32,22.07,34041
34,42,263,217,82.51,46,17.49,34042
34,43,323,262,81.11,61,18.89,34043
34,44,241,212,87.97,29,12.03,34044
34,45,227,200,88.11,27,11.89,34045
34,46,185,144,77.84,41,22.16,34046
34,47,136,105,77.21,31,22.79,34047
34,48,287,247,86.06,40,13.94,34048
34,49,301,264,87.71,37,12.29,34049
34,50,229,191,83.41,38,16.59,34050
34,51,353,292,82.72,61,17.28,34051
34,52,187,156,83.42,31,16.58,34052
34,53,156,117,75.0,39,25.0,34053
34,54,177,151,85.31,26,14.69,34054
34,55,265,218,82.26,47,17.74,34055
34,56,106,87,82.08,19,17.92,34056
34,57,223,178,79.82,45,20.18,34057
34,58,229,195,85.15,34,14.85,34058
34,59,245,201,82.04,44,17.96,34059
34,60,258,219,84.88,39,15.12,34060
34,61,202,159,78.71,43,21.29,34061
35,1,174,130,74.71,44,25.29,35001
35,2,127,95,74.8,32,25.2,35002
35,3,121,93,76.86,28,23.14,35003
35,4,184,141,76.63,43,23.37,35004
35,5,161,133,82.61,28,17.39,35005
35,6,179,135,75.42,44,24.58,35006
35,7,166,127,76.51,39,23.49,35007
35,8,142,105,73.94,37,26.06,35008
35,9,172,136,79.07,36,20.93,35009
35,10,156,118,75.64,38,24.36,35010
35,11,151,109,72.19,42,27.81,35011
35,12,191,155,81.15,36,18.85,35012
35,13,44,30,68.18,14,31.82,35013
35,14,185,141,76.22,44,23.78,35014
35,15,145,101,69.66,44,30.34,35015
35,16,175,129,73.71,46,26.29,35016
35,17,145,110,75.86,35,24.14,35017
35,18,220,161,73.18,59,26.82,35018
35,19,155,125,80.65,30,19.35,35019
35,20,133,109,81.95,24,18.05,35020
35,21,157,103,65.61,54,34.39,35021
35,22,63,44,69.84,19,30.16,35022
35,23,91,68,74.73,23,25.27,35023
35,24,90,68,75.56,22,24.44,35024
35,25,178,137,76.97,41,23.03,35025
35,26,233,167,71.67,66,28.33,35026
35,27,198,163,82.32,35,17.68,35027
35,28,183,151,82.51,32,17.49,35028
35,29,236,192,81.36,44,18.64,35029
35,30,232,183,78.88,49,21.12,35030
35,31,90,60,66.67,30,33.33,35031
35,32,80,61,76.25,19,23.75,35032
35,33,157,124,78.98,33,21.02,35033
35,34,176,128,72.73,48,27.27,35034
35,35,138,102,73.91,36,26.09,35035
35,36,115,81,70.43,34,29.57,35036
36,1,110,86,78.18,24,21.82,36001
36,2,126,96,76.19,30,23.81,36002
36,3,244,207,84.84,37,15.16,36003
36,4,95,75,78.95,20,21.05,36004
36,5,109,79,72.48,30,27.52,36005
36,6,147,103,70.07,44,29.93,36006
36,7,131,100,76.34,31,23.66,36007
36,8,160,122,76.25,38,23.75,36008
36,9,131,95,72.52,36,27.48,36009
36,10,123,94,76.42,29,23.58,36010
36,11,210,155,73.81,55,26.19,36011
36,12,110,82,74.55,28,25.45,36012
36,13,203,150,73.89,53,26.11,36013
36,14,149,115,77.18,34,22.82,36014
36,15,139,104,74.82,35,25.18,36015
36,16,269,214,79.55,55,20.45,36016
36,17,153,119,77.78,34,22.22,36017
36,18,189,136,71.96,53,28.04,36018
36,19,150,112,74.67,38,25.33,36019
36,20,207,155,74.88,52,25.12,36020
36,21,271,191,70.48,80,29.52,36021
36,22,229,175,76.42,54,23.58,36022
36,23,88,70,79.55,18,20.45,36023
36,24,219,182,83.11,37,16.89,36024
36,25,117,84,71.79,33,28.21,36025
36,26,163,118,72.39,45,27.61,36026
36,27,103,79,76.7,24,23.3,36027
36,28,120,87,72.5,33,27.5,36028
36,29,127,103,81.1,24,18.9,36029
36,30,204,156,76.47,48,23.53,36030
36,31,180,142,78.89,38,21.11,36031
36,32,158,114,72.15,44,27.85,36032
36,33,150,116,77.33,34,22.67,36033
36,34,139,97,69.78,42,30.22,36034
36,35,156,115,73.72,41,26.28,36035
36,36,150,112,74.67,38,25.33,36036
36,37,133,106,79.7,27,20.3,36037
36,38,104,78,75.0,26,25.0,36038
36,39,148,104,70.27,44,29.73,36039
36,40,178,119,66.85,59,33.15,36040
36,41,126,92,73.02,34,26.98,36041
36,42,141,105,74.47,36,25.53,36042
36,43,150,109,72.67,41,27.33,36043
36,44,197,162,82.23,35,17.77,36044
36,45,156,126,80.77,30,19.23,36045
36,46,132,108,81.82,24,18.18,36046
36,47,107,79,73.83,28,26.17,36047
36,48,131,96,73.28,35,26.72,36048
36,49,225,153,68.0,72,32.0,36049
36,50,136,109,80.15,27,19.85,36050
36,51,145,112,77.24,33,22.76,36051
36,52,160,121,75.63,39,24.38,36052
36,53,100,78,78.0,22,22.0,36053
36,54,226,183,80.97,43,19.03,36054
36,55,224,178,79.46,46,20.54,36055
37,1,99,81,81.82,18,18.18,37001
37,2,139,113,81.29,26,18.71,37002
37,3,119,91,76.47,28,23.53,37003
37,4,204,161,78.92,43,21.08,37004
37,5,209,170,81.34,39,18.66,37005
37,6,187,156,83.42,31,16.58,37006
37,7,213,183,85.92,30,14.08,37007
37,8,158,126,79.75,32,20.25,37008
37,9,171,135,78.95,36,21.05,37009
37,10,173,139,80.35,34,19.65,37010
37,11,68,50,73.53,18,26.47,37011
37,12,143,107,74.83,36,25.17,37012
37,13,160,127,79.38,33,20.63,37013
37,14,213,180,84.51,33,15.49,37014
37,15,196,171,87.24,25,12.76,37015
37,16,206,168,81.55,38,18.45,37016
37,17,183,151,82.51,32,17.49,37017
37,18,214,167,78.04,47,21.96,37018
37,19,101,76,75.25,25,24.75,37019
37,20,165,121,73.33,44,26.67,37020
37,21,186,142,76.34,44,23.66,37021
37,22,135,109,80.74,26,19.26,37022
37,23,118,103,87.29,15,12.71,37023
37,24,180,150,83.33,30,16.67,37024
37,25,229,202,88.21,27,11.79,37025
37,26,227,186,81.94,41,18.06,37026
37,27,173,141,81.5,32,18.5,37027
37,28,155,120,77.42,35,22.58,37028
37,29,197,166,84.26,31,15.74,37029
37,30,110,82,74.55,28,25.45,37030
37,31,189,147,77.78,42,22.22,37031
37,32,172,149,86.63,23,13.37,37032
37,33,143,123,86.01,20,13.99,37033
37,34,190,155,81.58,35,18.42,37034
37,35,179,144,80.45,35,19.55,37035
37,36,158,128,81.01,30,18.99,37036
37,37,165,136,82.42,29,17.58,37037
37,38,199,163,81.91,36,18.09,37038
37,39,137,96,70.07,41,29.93,37039
37,40,162,127,78.4,35,21.6,37040
37,41,206,165,80.1,41,19.9,37041
37,42,92,71,77.17,21,22.83,37042
37,43,145,115,79.31,30,20.69,37043
38,1,176,122,69.32,54,30.68,38001
38,2,106,90,84.91,16,15.09,38002
38,3,119,81,68.07,38,31.93,38003
38,4,87,63,72.41,24,27.59,38004
38,5,263,195,74.14,68,25.86,38005
38,6,142,112,78.87,30,21.13,38006
38,7,183,140,76.5,43,23.5,38007
38,8,107,78,72.9,29,27.1,38008
38,9,149,116,77.85,33,22.15,38009
38,10,200,151,75.5,49,24.5,38010
38,11,120,88,73.33,32,26.67,38011
38,12,149,123,82.55,26,17.45,38012
38,13,143,114,79.72,29,20.28,38013
38,14,121,98,80.99,23,19.01,38014
38,15,92,74,80.43,18,19.57,38015
38,16,143,110,76.92,33,23.08,38016
38,17,123,103,83.74,20,16.26,38017
38,18,162,120,74.07,42,25.93,38018
38,19,190,154,81.05,36,18.95,38019
38,20,207,165,79.71,42,20.29,38020
38,21,139,105,75.54,34,24.46,38021
38,22,153,114,74.51,39,25.49,38022
38,23,102,68,66.67,34,33.33,38023
38,24,92,70,76.09,22,23.91,38024
38,25,137,104,75.91,33,24.09,38025
38,26,91,60,65.93,31,34.07,38026
38,27,96,70,72.92,26,27.08,38027
38,28,109,84,77.06,25,22.94,38028
38,29,115,91,79.13,24,20.87,38029
38,30,145,111,76.55,34,23.45,38030
38,31,176,129,73.3,47,26.7,38031
38,32,154,122,79.22,32,20.78,38032
38,33,120,88,73.33,32,26.67,38033
38,34,90,69,76.67,21,23.33,38034
38,35,165,119,72.12,46,27.88,38035
38,36,149,112,75.17,37,24.83,38036
38,37,138,102,73.91,36,26.09,38037
38,38,177,117,66.1,60,33.9,38038
38,39,152,110,72.37,42,27.63,38039
38,40,133,92,69.17,41,30.83,38040
38,41,233,167,71.67,66,28.33,38041
38,42,178,131,73.6,47,26.4,38042
38,43,147,96,65.31,51,34.69,38043
38,44,167,131,78.44,36,21.56,38044
38,45,188,152,80.85,36,19.15,38045
38,46,132,100,75.76,32,24.24,38046
38,47,153,107,69.93,46,30.07,38047
38,48,148,116,78.38,32,21.62,38048
38,49,147,107,72.79,40,27.21,38049
38,50,147,107,72.79,40,27.21,38050
38,51,114,86,75.44,28,24.56,38051
38,52,146,125,85.62,21,14.38,38052
38,53,27,22,81.48,5,18.52,38053
39,1,161,117,72.67,44,27.33,39001
39,2,194,162,83.51,32,16.49,39002
39,3,184,152,82.61,32,17.39,39003
39,4,146,107,73.29,39,26.71,39004
39,5,133,103,77.44,30,22.56,39005
39,6,189,129,68.25,60,31.75,39006
39,7,107,80,74.77,27,25.23,39007
39,8,180,141,78.33,39,21.67,39008
39,9,197,143,72.59,54,27.41,39009
39,10,140,119,85.0,21,15.0,39010
39,11,195,142,72.82,53,27.18,39011
39,12,139,118,84.89,21,15.11,39012
39,13,89,68,76.4,21,23.6,39013
39,14,143,109,76.22,34,23.78,39014
39,15,168,131,77.98,37,22.02,39015
39,16,103,83,80.58,20,19.42,39016
39,17,120,96,80.0,24,20.0,39017
39,18,165,122,73.94,43,26.06,39018
39,19,117,88,75.21,29,24.79,39019
39,20,165,136,82.42,29,17.58,39020
39,21,99,79,79.8,20,20.2,39021
39,22,114,87,76.32,27,23.68,39022
39,23,91,75,82.42,16,17.58,39023
39,24,141,113,80.14,28,19.86,39024
39,25,179,139,77.65,40,22.35,39025
39,26,170,125,73.53,45,26.47,39026
39,27,196,162,82.65,34,17.35,39027
39,28,196,157,80.1,39,19.9,39028
39,29,158,120,75.95,38,24.05,39029
39,30,100,78,78.0,22,22.0,39030
39,31,115,82,71.3,33,28.7,39031
39,32,114,98,85.96,16,14.04,39032
39,33,177,135,76.27,42,23.73,39033
39,34,189,138,73.02,51,26.98,39034
39,35,209,163,77.99,46,22.01,39035
39,36,128,110,85.94,18,14.06,39036
39,37,258,205,79.46,53,20.54,39037
39,38,201,144,71.64,57,28.36,39038
39,39,58,46,79.31,12,20.69,39039
39,40,105,71,67.62,34,32.38,39040
39,41,66,57,86.36,9,13.64,39041
39,42,138,104,75.36,34,24.64,39042
39,43,168,145,86.31,23,13.69,39043
39,44,233,173,74.25,60,25.75,39044
39,45,85,72,84.71,13,15.29,39045
39,46,126,99,78.57,27,21.43,39046
39,47,98,75,76.53,23,23.47,39047
40,1,96,78,81.25,18,18.75,40001
