ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,111,92,82.88,19,17.12,26035
26,36,57,43,75.44,14,24.56,26036
26,37,44,27,61.36,17,38.64,26037
26,38,83,67,80.72,16,19.28,26038
26,39,88,76,86.36,12,13.64,26039
26,40,46,34,73.91,12,26.09,26040
26,41,74,57,77.03,17,22.97,26041
26,42,90,66,73.33,24,26.67,26042
26,43,74,49,66.22,25,33.78,26043
26,44,56,44,78.57,12,21.43,26044
26,45,107,80,74.77,27,25.23,26045
26,46,156,120,76.92,36,23.08,26046
26,47,51,41,80.39,10,19.61,26047
26,48,94,75,79.79,19,20.21,26048
26,49,66,51,77.27,15,22.73,26049
26,50,47,35,74.47,12,25.53,26050
26,51,73,59,80.82,14,19.18,26051
26,52,30,24,80.0,6,20.0,26052
26,53,62,48,77.42,14,22.58,26053
26,54,71,54,76.06,17,23.94,26054
26,55,59,45,76.27,14,23.73,26055
26,56,74,58,78.38,16,21.62,26056
26,57,73,52,71.23,21,28.77,26057
26,58,52,37,71.15,15,28.85,26058
26,59,102,76,74.51,26,25.49,26059
26,60,79,57,72.15,22,27.85,26060
26,61,51,37,72.55,14,27.45,26061
26,62,107,77,71.96,30,28.04,26062
26,63,33,24,72.73,9,27.27,26063
27,1,278,211,75.9,67,24.1,27001
27,2,97,72,74.23,25,25.77,27002
27,3,122,97,79.51,25,20.49,27003
27,4,90,68,75.56,22,24.44,27004
27,5,96,74,77.08,22,22.92,27005
27,6,20,14,70.0,6,30.0,27006
27,7,214,162,75.7,52,24.3,27007
27,8,129,93,72.09,36,27.91,27008
27,9,157,120,76.43,37,23.57,27009
27,10,181,139,76.8,42,23.2,27010
27,11,164,128,78.05,36,21.95,27011
27,12,213,164,77.0,49,23.0,27012
27,13,136,115,84.56,21,15.44,27013
27,14,177,135,76.27,42,23.73,27014
27,15,82,63,76.83,19,23.17,27015
27,16,62,56,90.32,6,9.68,27016
27,17,201,159,79.1,42,20.9,27017
27,18,150,113,75.33,37,24.67,27018
27,19,131,93,70.99,38,29.01,27019
27,20,194,157,80.93,37,19.07,27020
27,21,105,79,75.24,26,24.76,27021
27,22,118,86,72.88,32,27.12,27022
27,23,28,21,75.0,7,25.0,27023
27,24,112,90,80.36,22,19.64,27024
27,25,83,61,73.49,22,26.51,27025
27,26,102,77,75.49,25,24.51,27026
27,27,171,140,81.87,31,18.13,27027
27,28,169,132,78.11,37,21.89,27028
27,29,118,89,75.42,29,24.58,27029
27,30,79,61,77.22,18,22.78,27030
27,31,106,81,76.42,25,23.58,27031
27,32,109,90,82.57,19,17.43,27032
27,33,129,101,78.29,28,21.71,27033
27,34,142,123,86.62,19,13.38,27034
27,35,127,106,83.46,21,16.54,27035
27,36,142,117,82.39,25,17.61,27036
27,37,130,108,83.08,22,16.92,27037
27,38,89,76,85.39,13,14.61,27038
27,39,63,47,74.6,16,25.4,27039
27,40,81,60,74.07,21,25.93,27040
27,41,169,141,83.43,28,16.57,27041
27,42,133,114,85.71,19,14.29,27042
27,43,42,32,76.19,10,23.81,27043
27,44,76,56,73.68,20,26.32,27044
27,45,94,81,86.17,13,13.83,27045
27,46,106,86,81.13,20,18.87,27046
27,47,105,76,72.38,29,27.62,27047
27,48,163,124,76.07,39,23.93,27048
27,49,127,90,70.87,37,29.13,27049
27,50,200,156,78.0,44,22.0,27050
27,51,16,12,75.0,4,25.0,27051
27,52,125,95,76.0,30,24.0,27052
27,53,112,87,77.68,25,22.32,27053
27,54,219,167,76.26,52,23.74,27054
27,55,110,87,79.09,23,20.91,27055
27,56,115,91,79.13,24,20.87,27056
27,57,106,85,80.19,21,19.81,27057
27,58,84,65,77.38,19,22.62,27058
27,59,140,115,82.14,25,17.86,27059
28,1,130,88,67.69,42,32.31,28001
28,2,139,105,75.54,34,24.46,28002
28,3,101,73,72.28,28,27.72,28003
28,4,151,124,82.12,27,17.88,28004
28,5,135,101,74.81,34,25.19,28005
28,6,90,73,81.11,17,18.89,28006
28,7,104,76,73.08,28,26.92,28007
28,8,133,97,72.93,36,27.07,28008
28,9,104,75,72.12,29,27.88,28009
28,10,44,40,90.91,4,9.09,28010
28,11,97,78,80.41,19,19.59,28011
28,12,87,72,82.76,15,17.24,28012
28,13,72,54,75.0,18,25.0,28013
28,14,82,67,81.71,15,18.29,28014
28,15,122,96,78.69,26,21.31,28015
28,16,120,94,78.33,26,21.67,28016
28,17,100,73,73.0,27,27.0,28017
28,18,159,122,76.73,37,23.27,28018
28,19,150,117,78.0,33,22.0,28019
28,20,107,87,81.31,20,18.69,28020
28,21,172,142,82.56,30,17.44,28021
28,22,123,100,81.3,23,18.7,28022
28,23,110,88,80.0,22,20.0,28023
28,24,97,78,80.41,19,19.59,28024
28,25,81,66,81.48,15,18.52,28025
28,26,118,98,83.05,20,16.95,28026
28,27,152,111,73.03,41,26.97,28027
28,28,84,60,71.43,24,28.57,28028
28,29,128,91,71.09,37,28.91,28029
28,30,109,83,76.15,26,23.85,28030
28,31,96,70,72.92,26,27.08,28031
28,32,132,95,71.97,37,28.03,28032
28,33,151,114,75.5,37,24.5,28033
28,34,28,22,78.57,6,21.43,28034
28,35,107,79,73.83,28,26.17,28035
28,36,87,72,82.76,15,17.24,28036
28,37,155,124,80.0,31,20.0,28037
28,38,59,41,69.49,18,30.51,28038
28,39,135,104,77.04,31,22.96,28039
28,40,191,148,77.49,43,22.51,28040
28,41,115,87,75.65,28,24.35,28041
28,42,93,76,81.72,17,18.28,28042
28,43,176,137,77.84,39,22.16,28043
28,44,140,108,77.14,32,22.86,28044
28,45,120,103,85.83,17,14.17,28045
28,46,106,83,78.3,23,21.7,28046
28,47,114,87,76.32,27,23.68,28047
28,48,77,60,77.92,17,22.08,28048
28,49,56,42,75.0,14,25.0,28049
28,50,82,56,68.29,26,31.71,28050
28,51,92,67,72.83,25,27.17,28051
28,52,129,94,72.87,35,27.13,28052
28,53,70,50,71.43,20,28.57,28053
28,54,100,73,73.0,27,27.0,28054
28,55,117,93,79.49,24,20.51,28055
28,56,120,87,72.5,33,27.5,28056
28,57,121,96,79.34,25,20.66,28057
28,58,152,114,75.0,38,25.0,28058
28,59,121,101,83.47,20,16.53,28059
28,60,78,58,74.36,20,25.64,28060
28,61,94,74,78.72,20,21.28,28061
29,1,270,217,80.37,53,19.63,29001
29,2,115,90,78.26,25,21.74,29002
29,3,238,186,78.15,52,21.85,29003
29,4,199,154,77.39,45,22.61,29004
29,5,160,129,80.63,31,19.38,29005
29,6,78,61,78.21,17,21.79,29006
29,7,83,67,80.72,16,19.28,29007
29,8,115,87,75.65,28,24.35,29008
29,9,100,72,72.0,28,28.0,29009
29,10,87,67,77.01,20,22.99,29010
29,11,204,157,76.96,47,23.04,29011
29,12,238,206,86.55,32,13.45,29012
29,13,134,107,79.85,27,20.15,29013
29,14,199,148,74.37,51,25.63,29014
29,15,247,200,80.97,47,19.03,29015
29,16,329,289,87.84,40,12.16,29016
29,17,181,154,85.08,27,14.92,29017
29,18,187,150,80.21,37,19.79,29018
29,19,260,220,84.62,40,15.38,29019
29,20,190,158,83.16,32,16.84,29020
29,21,173,120,69.36,53,30.64,29021
29,22,138,99,71.74,39,28.26,29022
29,23,134,97,72.39,37,27.61,29023
29,24,117,91,77.78,26,22.22,29024
29,25,237,209,88.19,28,11.81,29025
29,26,165,137,83.03,28,16.97,29026
29,27,161,122,75.78,39,24.22,29027
29,28,220,172,78.18,48,21.82,29028
29,29,158,132,83.54,26,16.46,29029
29,30,90,71,78.89,19,21.11,29030
29,31,187,142,75.94,45,24.06,29031
29,32,113,78,69.03,35,30.97,29032
29,33,112,97,86.61,15,13.39,29033
29,34,137,102,74.45,35,25.55,29034
29,35,144,103,71.53,41,28.47,29035
29,36,258,220,85.27,38,14.73,29036
29,37,176,138,78.41,38,21.59,29037
29,38,153,123,80.39,30,19.61,29038
29,39,123,91,73.98,32,26.02,29039
29,40,269,219,81.41,50,18.59,29040
29,41,224,178,79.46,46,20.54,29041
29,42,227,173,76.21,54,23.79,29042
29,43,238,189,79.41,49,20.59,29043
29,44,189,147,77.78,42,22.22,29044
29,45,154,123,79.87,31,20.13,29045
29,46,164,123,75.0,41,25.0,29046
29,47,247,200,80.97,47,19.03,29047
29,48,187,143,76.47,44,23.53,29048
29,49,268,208,77.61,60,22.39,29049
30,1,135,95,70.37,40,29.63,30001
30,2,89,66,74.16,23,25.84,30002
30,3,147,111,75.51,36,24.49,30003
30,4,98,76,77.55,22,22.45,30004
30,5,58,44,75.86,14,24.14,30005
30,6,68,51,75.0,17,25.0,30006
30,7,92,69,75.0,23,25.0,30007
30,8,153,114,74.51,39,25.49,30008
30,9,99,76,76.77,23,23.23,30009
30,10,102,67,65.69,35,34.31,30010
30,11,63,48,76.19,15,23.81,30011
30,12,73,54,73.97,19,26.03,30012
30,13,118,90,76.27,28,23.73,30013
30,14,48,35,72.92,13,27.08,30014
30,15,152,121,79.61,31,20.39,30015
30,16,113,85,75.22,28,24.78,30016
30,17,83,54,65.06,29,34.94,30017
30,18,77,52,67.53,25,32.47,30018
30,19,76,65,85.53,11,14.47,30019
30,20,80,54,67.5,26,32.5,30020
30,21,96,68,70.83,28,29.17,30021
30,22,93,67,72.04,26,27.96,30022
30,23,92,73,79.35,19,20.65,30023
30,24,91,66,72.53,25,27.47,30024
30,25,61,45,73.77,16,26.23,30025
30,26,69,50,72.46,19,27.54,30026
30,27,141,99,70.21,42,29.79,30027
30,28,94,70,74.47,24,25.53,30028
30,29,59,41,69.49,18,30.51,30029
30,30,153,113,73.86,40,26.14,30030
30,31,70,46,65.71,24,34.29,30031
30,32,44,33,75.0,11,25.0,30032
30,33,58,41,70.69,17,29.31,30033
30,34,115,93,80.87,22,19.13,30034
30,35,129,96,74.42,33,25.58,30035
30,36,110,87,79.09,23,20.91,30036
30,37,79,51,64.56,28,35.44,30037
30,38,139,103,74.1,36,25.9,30038
30,39,121,87,71.9,34,28.1,30039
30,40,110,70,63.64,40,36.36,30040
30,41,98,72,73.47,26,26.53,30041
31,1,47,36,76.6,11,23.4,31001
31,2,66,47,71.21,19,28.79,31002
31,3,84,67,79.76,17,20.24,31003
31,4,95,77,81.05,18,18.95,31004
31,5,123,92,74.8,31,25.2,31005
31,6,95,67,70.53,28,29.47,31006
31,7,89,64,71.91,25,28.09,31007
31,8,76,60,78.95,16,21.05,31008
31,9,86,65,75.58,21,24.42,31009
31,10,34,29,85.29,5,14.71,31010
31,11,82,60,73.17,22,26.83,31011
31,12,104,75,72.12,29,27.88,31012
31,13,82,61,74.39,21,25.61,31013
31,14,73,56,76.71,17,23.29,31014
31,15,42,30,71.43,12,28.57,31015
31,16,72,52,72.22,20,27.78,31016
31,17,64,49,76.56,15,23.44,31017
31,18,69,54,78.26,15,21.74,31018
31,19,79,58,73.42,21,26.58,31019
31,20,69,49,71.01,20,28.99,31020
31,21,92,70,76.09,22,23.91,31021
31,22,72,60,83.33,12,16.67,31022
31,23,60,42,70.0,18,30.0,31023
31,24,90,72,80.0,18,20.0,31024
31,25,91,71,78.02,20,21.98,31025
31,26,69,50,72.46,19,27.54,31026
31,27,61,49,80.33,12,19.67,31027
31,28,94,65,69.15,29,30.85,31028
31,29,78,62,79.49,16,20.51,31029
31,30,119,95,79.83,24,20.17,31030
31,31,140,103,73.57,37,26.43,31031
31,32,103,76,73.79,27,26.21,31032
31,33,103,86,83.5,17,16.5,31033
31,34,69,57,82.61,12,17.39,31034
31,35,63,49,77.78,14,22.22,31035
31,36,95,65,68.42,30,31.58,31036
31,37,60,40,66.67,20,33.33,31037
31,38,62,50,80.65,12,19.35,31038
31,39,42,35,83.33,7,16.67,31039
31,40,37,27,72.97,10,27.03,31040
31,41,104,83,79.81,21,20.19,31041
31,42,115,72,62.61,43,37.39,31042
31,43,112,86,76.79,26,23.21,31043
31,44,79,53,67.09,26,32.91,31044
31,45,75,57,76.0,18,24.0,31045
31,46,74,65,87.84,9,12.16,31046
31,47,99,77,77.78,22,22.22,31047
31,48,73,59,80.82,14,19.18,31048
31,49,44,37,84.09,7,15.91,31049
31,50,107,78,72.9,29,27.1,31050
31,51,50,40,80.0,10,20.0,31051
32,1,179,145,81.01,34,18.99,32001
32,2,188,149,79.26,39,20.74,32002
32,3,135,112,82.96,23,17.04,32003
32,4,191,152,79.58,39,20.42,32004
32,5,123,100,81.3,23,18.7,32005
32,6,135,113,83.7,22,16.3,32006
32,7,142,111,78.17,31,21.83,32007
32,8,275,227,82.55,48,17.45,32008
32,9,271,219,80.81,52,19.19,32009
32,10,178,141,79.21,37,20.79,32010
32,11,151,114,75.5,37,24.5,32011
32,12,120,97,80.83,23,19.17,32012
32,13,94,73,77.66,21,22.34,32013
32,14,163,131,80.37,32,19.63,32014
32,15,139,105,75.54,34,24.46,32015
32,16,150,130,86.67,20,13.33,32016
32,17,188,163,86.7,25,13.3,32017
32,18,152,125,82.24,27,17.76,32018
32,19,161,120,74.53,41,25.47,32019
32,20,182,159,87.36,23,12.64,32020
32,21,134,111,82.84,23,17.16,32021
32,22,210,170,80.95,40,19.05,32022
32,23,192,155,80.73,37,19.27,32023
32,24,230,183,79.57,47,20.43,32024
32,25,156,127,81.41,29,18.59,32025
32,26,123,92,74.8,31,25.2,32026
32,27,192,154,80.21,38,19.79,32027
32,28,136,100,73.53,36,26.47,32028
32,29,133,108,81.2,25,18.8,32029
32,30,196,154,78.57,42,21.43,32030
32,31,206,168,81.55,38,18.45,32031
32,32,195,157,80.51,38,19.49,32032
32,33,113,86,76.11,27,23.89,32033
32,34,178,138,77.53,40,22.47,32034
32,35,188,156,82.98,32,17.02,32035
32,36,186,136,73.12,50,26.88,32036
32,37,139,109,78.42,30,21.58,32037
32,38,200,171,85.5,29,14.5,32038
32,39,214,181,84.58,33,15.42,32039
32,40,177,153,86.44,24,13.56,32040
32,41,212,162,76.42,50,23.58,32041
32,42,204,162,79.41,42,20.59,32042
32,43,213,171,80.28,42,19.72,32043
32,44,111,88,79.28,23,20.72,32044
32,45,178,145,81.46,33,18.54,32045
32,46,83,68,81.93,15,18.07,32046
32,47,186,153,82.26,33,17.74,32047
32,48,226,185,81.86,41,18.14,32048
32,49,127,101,79.53,26,20.47,32049
32,50,224,185,82.59,39,17.41,32050
32,51,225,187,83.11,38,16.89,32051
32,52,92,70,76.09,22,23.91,32052
33,1,208,172,82.69,36,17.31,33001
33,2,219,175,79.91,44,20.09,33002
33,3,199,155,77.89,44,22.11,33003
33,4,192,138,71.88,54,28.13,33004
33,5,202,165,81.68,37,18.32,33005
33,6,188,144,76.6,44,23.4,33006
33,7,305,252,82.62,53,17.38,33007
33,8,197,161,81.73,36,18.27,33008
33,9,218,163,74.77,55,25.23,33009
33,10,191,165,86.39,26,13.61,33010
33,11,231,182,78.79,49,21.21,33011
33,12,199,156,78.39,43,21.61,33012
33,13,201,146,72.64,55,27.36,33013
33,14,182,145,79.67,37,20.33,33014
33,15,216,167,77.31,49,22.69,33015
33,16,185,134,72.43,51,27.57,33016
33,17,253,184,72.73,69,27.27,33017
33,18,76,50,65.79,26,34.21,33018
33,19,230,172,74.78,58,25.22,33019
33,20,207,159,76.81,48,23.19,33020
33,21,261,202,77.39,59,22.61,33021
33,22,226,175,77.43,51,22.57,33022
33,23,251,206,82.07,45,17.93,33023
33,24,272,227,83.46,45,16.54,33024
33,25,272,208,76.47,64,23.53,33025
33,26,237,181,76.37,56,23.63,33026
33,27,214,173,80.84,41,19.16,33027
34,1,321,251,78.19,70,21.81,34001
34,2,148,116,78.38,32,21.62,34002
34,3,250,199,79.6,51,20.4,34003
34,4,251,193,76.89,58,23.11,34004
34,5,199,156,78.39,43,21.61,34005
34,6,152,126,82.89,26,17.11,34006
34,7,293,238,81.23,55,18.77,34007
34,8,236,185,78.39,51,21.61,34008
34,9,160,122,76.25,38,23.75,34009
34,10,210,174,82.86,36,17.14,34010
34,11,170,124,72.94,46,27.06,34011
34,12,263,216,82.13,47,17.87,34012
34,13,258,205,79.46,53,20.54,34013
34,14,164,130,79.27,34,20.73,34014
34,15,186,144,77.42,42,22.58,34015
34,16,154,117,75.97,37,24.03,34016
34,17,224,179,79.91,45,20.09,34017
34,18,143,109,76.22,34,23.78,34018
34,19,38,27,71.05,11,28.95,34019
34,20,324,257,79.32,67,20.68,34020
34,21,240,199,82.92,41,17.08,34021
34,22,243,198,81.48,45,18.52,34022
34,23,199,164,82.41,35,17.59,34023
34,24,182,146,80.22,36,19.78,34024
34,25,243,190,78.19,53,21.81,34025
34,26,142,121,85.21,21,14.79,34026
34,27,170,131,77.06,39,22.94,34027
34,28,133,107,80.45,26,19.55,34028
34,29,243,199,81.89,44,18.11,34029
34,30,243,189,77.78,54,22.22,34030
34,31,132,98,74.24,34,25.76,34031
34,32,139,108,77.7,31,22.3,34032
34,33,139,109,78.42,30,21.58,34033
34,34,265,222,83.77,43,16.23,34034
34,35,278,223,80.22,55,19.78,34035
34,36,226,175,77.43,51,22.57,34036
34,37,219,164,74.89,55,25.11,34037
34,38,189,156,82.54,33,17.46,34038
34,39,176,130,73.86,46,26.14,34039
34,40,256,194,75.78,62,24.22,34040
34,41,140,105,75.0,35,25.0,34041
34,42,262,209,79.77,53,20.23,34042
34,43,317,238,75.08,79,24.92,34043
34,44,259,212,81.85,47,18.15,34044
34,45,233,187,80.26,46,19.74,34045
34,46,183,125,68.31,58,31.69,34046
34,47,139,102,73.38,37,26.62,34047
34,48,296,248,83.78,48,16.22,34048
34,49,301,246,81.73,55,18.27,34049
34,50,232,182,78.45,50,21.55,34050
34,51,360,283,78.61,77,21.39,34051
34,52,188,150,79.79,38,20.21,34052
34,53,156,116,74.36,40,25.64,34053
34,54,185,148,80.0,37,20.0,34054
34,55,263,210,79.85,53,20.15,34055
34,56,111,81,72.97,30,27.03,34056
34,57,229,184,80.35,45,19.65,34057
34,58,231,187,80.95,44,19.05,34058
34,59,246,193,78.46,53,21.54,34059
34,60,267,211,79.03,56,20.97,34060
34,61,200,142,71.0,58,29.0,34061
35,1,177,125,70.62,52,29.38,35001
35,2,133,105,78.95,28,21.05,35002
35,3,127,94,74.02,33,25.98,35003
35,4,191,146,76.44,45,23.56,35004
35,5,170,134,78.82,36,21.18,35005
35,6,176,134,76.14,42,23.86,35006
35,7,177,135,76.27,42,23.73,35007
35,8,146,106,72.6,40,27.4,35008
35,9,177,137,77.4,40,22.6,35009
35,10,162,125,77.16,37,22.84,35010
35,11,153,109,71.24,44,28.76,35011
35,12,197,156,79.19,41,20.81,35012
35,13,46,32,69.57,14,30.43,35013
35,14,198,147,74.24,51,25.76,35014
35,15,150,103,68.67,47,31.33,35015
35,16,182,130,71.43,52,28.57,35016
35,17,153,115,75.16,38,24.84,35017
35,18,222,170,76.58,52,23.42,35018
35,19,162,128,79.01,34,20.99,35019
35,20,136,100,73.53,36,26.47,35020
35,21,161,115,71.43,46,28.57,35021
35,22,63,45,71.43,18,28.57,35022
35,23,96,76,79.17,20,20.83,35023
35,24,93,72,77.42,21,22.58,35024
35,25,186,140,75.27,46,24.73,35025
35,26,234,167,71.37,67,28.63,35026
35,27,211,173,81.99,38,18.01,35027
35,28,186,155,83.33,31,16.67,35028
35,29,244,197,80.74,47,19.26,35029
35,30,246,197,80.08,49,19.92,35030
35,31,94,69,73.4,25,26.6,35031
35,32,80,61,76.25,19,23.75,35032
35,33,162,131,80.86,31,19.14,35033
35,34,179,129,72.07,50,27.93,35034
35,35,145,105,72.41,40,27.59,35035
35,36,121,93,76.86,28,23.14,35036
36,1,122,93,76.23,29,23.77,36001
36,2,140,108,77.14,32,22.86,36002
36,3,254,216,85.04,38,14.96,36003
36,4,101,75,74.26,26,25.74,36004
36,5,116,94,81.03,22,18.97,36005
36,6,153,109,71.24,44,28.76,36006
36,7,132,103,78.03,29,21.97,36007
36,8,171,133,77.78,38,22.22,36008
36,9,139,96,69.06,43,30.94,36009
36,10,128,101,78.91,27,21.09,36010
36,11,224,170,75.89,54,24.11,36011
36,12,114,86,75.44,28,24.56,36012
36,13,209,159,76.08,50,23.92,36013
36,14,153,116,75.82,37,24.18,36014
36,15,147,112,76.19,35,23.81,36015
36,16,285,231,81.05,54,18.95,36016
36,17,162,130,80.25,32,19.75,36017
36,18,208,157,75.48,51,24.52,36018
36,19,156,115,73.72,41,26.28,36019
36,20,209,162,77.51,47,22.49,36020
36,21,282,220,78.01,62,21.99,36021
36,22,244,184,75.41,60,24.59,36022
36,23,90,76,84.44,14,15.56,36023
36,24,222,181,81.53,41,18.47,36024
36,25,119,84,70.59,35,29.41,36025
36,26,169,124,73.37,45,26.63,36026
36,27,101,75,74.26,26,25.74,36027
36,28,120,89,74.17,31,25.83,36028
36,29,131,112,85.5,19,14.5,36029
36,30,220,179,81.36,41,18.64,36030
36,31,183,154,84.15,29,15.85,36031
36,32,162,127,78.4,35,21.6,36032
36,33,151,119,78.81,32,21.19,36033
36,34,139,96,69.06,43,30.94,36034
36,35,164,126,76.83,38,23.17,36035
36,36,155,115,74.19,40,25.81,36036
36,37,130,98,75.38,32,24.62,36037
36,38,103,80,77.67,23,22.33,36038
36,39,153,110,71.9,43,28.1,36039
36,40,184,129,70.11,55,29.89,36040
36,41,135,108,80.0,27,20.0,36041
36,42,150,118,78.67,32,21.33,36042
36,43,153,116,75.82,37,24.18,36043
36,44,218,179,82.11,39,17.89,36044
36,45,168,137,81.55,31,18.45,36045
36,46,141,108,76.6,33,23.4,36046
36,47,109,80,73.39,29,26.61,36047
36,48,135,102,75.56,33,24.44,36048
36,49,227,163,71.81,64,28.19,36049
36,50,145,115,79.31,30,20.69,36050
36,51,157,118,75.16,39,24.84,36051
36,52,164,116,70.73,48,29.27,36052
36,53,99,76,76.77,23,23.23,36053
36,54,229,174,75.98,55,24.02,36054
36,55,243,197,81.07,46,18.93,36055
37,1,100,85,85.0,15,15.0,37001
37,2,153,123,80.39,30,19.61,37002
37,3,121,95,78.51,26,21.49,37003
37,4,203,157,77.34,46,22.66,37004
37,5,213,163,76.53,50,23.47,37005
37,6,194,147,75.77,47,24.23,37006
37,7,215,171,79.53,44,20.47,37007
37,8,158,118,74.68,40,25.32,37008
37,9,173,122,70.52,51,29.48,37009
37,10,177,145,81.92,32,18.08,37010
37,11,64,51,79.69,13,20.31,37011
37,12,146,110,75.34,36,24.66,37012
37,13,163,120,73.62,43,26.38,37013
37,14,212,168,79.25,44,20.75,37014
37,15,204,165,80.88,39,19.12,37015
37,16,212,164,77.36,48,22.64,37016
37,17,180,139,77.22,41,22.78,37017
37,18,213,156,73.24,57,26.76,37018
37,19,105,75,71.43,30,28.57,37019
37,20,169,121,71.6,48,28.4,37020
37,21,182,127,69.78,55,30.22,37021
37,22,141,110,78.01,31,21.99,37022
37,23,124,97,78.23,27,21.77,37023
37,24,189,153,80.95,36,19.05,37024
37,25,228,185,81.14,43,18.86,37025
37,26,225,181,80.44,44,19.56,37026
37,27,177,135,76.27,42,23.73,37027
37,28,158,115,72.78,43,27.22,37028
37,29,207,166,80.19,41,19.81,37029
37,30,117,86,73.5,31,26.5,37030
37,31,189,144,76.19,45,23.81,37031
37,32,172,142,82.56,30,17.44,37032
37,33,143,118,82.52,25,17.48,37033
37,34,190,154,81.05,36,18.95,37034
37,35,178,138,77.53,40,22.47,37035
37,36,165,127,76.97,38,23.03,37036
37,37,170,132,77.65,38,22.35,37037
37,38,206,154,74.76,52,25.24,37038
37,39,142,98,69.01,44,30.99,37039
37,40,163,119,73.01,44,26.99,37040
37,41,214,158,73.83,56,26.17,37041
37,42,97,70,72.16,27,27.84,37042
37,43,150,114,76.0,36,24.0,37043
38,1,182,134,73.63,48,26.37,38001
38,2,107,86,80.37,21,19.63,38002
38,3,119,88,73.95,31,26.05,38003
38,4,87,63,72.41,24,27.59,38004
38,5,278,218,78.42,60,21.58,38005
38,6,143,107,74.83,36,25.17,38006
38,7,181,142,78.45,39,21.55,38007
38,8,112,81,72.32,31,27.68,38008
38,9,158,126,79.75,32,20.25,38009
38,10,208,158,75.96,50,24.04,38010
38,11,123,94,76.42,29,23.58,38011
38,12,159,136,85.53,23,14.47,38012
38,13,146,111,76.03,35,23.97,38013
38,14,121,97,80.17,24,19.83,38014
38,15,94,78,82.98,16,17.02,38015
38,16,149,115,77.18,34,22.82,38016
38,17,122,101,82.79,21,17.21,38017
38,18,161,116,72.05,45,27.95,38018
38,19,187,150,80.21,37,19.79,38019
38,20,208,168,80.77,40,19.23,38020
38,21,144,110,76.39,34,23.61,38021
38,22,159,120,75.47,39,24.53,38022
38,23,105,76,72.38,29,27.62,38023
38,24,100,79,79.0,21,21.0,38024
38,25,138,110,79.71,28,20.29,38025
38,26,100,71,71.0,29,29.0,38026
38,27,96,69,71.88,27,28.13,38027
38,28,114,94,82.46,20,17.54,38028
38,29,111,84,75.68,27,24.32,38029
38,30,146,113,77.4,33,22.6,38030
38,31,181,143,79.01,38,20.99,38031
38,32,153,121,79.08,32,20.92,38032
38,33,120,89,74.17,31,25.83,38033
38,34,93,72,77.42,21,22.58,38034
38,35,174,131,75.29,43,24.71,38035
38,36,152,111,73.03,41,26.97,38036
38,37,137,108,78.83,29,21.17,38037
38,38,180,124,68.89,56,31.11,38038
38,39,162,119,73.46,43,26.54,38039
38,40,135,97,71.85,38,28.15,38040
38,41,238,179,75.21,59,24.79,38041
38,42,182,139,76.37,43,23.63,38042
38,43,156,105,67.31,51,32.69,38043
38,44,165,124,75.15,41,24.85,38044
38,45,192,147,76.56,45,23.44,38045
38,46,135,103,76.3,32,23.7,38046
38,47,157,111,70.7,46,29.3,38047
38,48,143,117,81.82,26,18.18,38048
38,49,142,106,74.65,36,25.35,38049
38,50,149,106,71.14,43,28.86,38050
38,51,112,89,79.46,23,20.54,38051
38,52,149,122,81.88,27,18.12,38052
38,53,30,25,83.33,5,16.67,38053
39,1,169,118,69.82,51,30.18,39001
39,2,210,175,83.33,35,16.67,39002
39,3,190,163,85.79,27,14.21,39003
39,4,152,112,73.68,40,26.32,39004
39,5,134,103,76.87,31,23.13,39005
39,6,192,130,67.71,62,32.29,39006
39,7,112,83,74.11,29,25.89,39007
39,8,187,141,75.4,46,24.6,39008
39,9,198,155,78.28,43,21.72,39009
39,10,147,120,81.63,27,18.37,39010
39,11,205,149,72.68,56,27.32,39011
39,12,143,115,80.42,28,19.58,39012
39,13,92,70,76.09,22,23.91,39013
39,14,151,115,76.16,36,23.84,39014
39,15,176,132,75.0,44,25.0,39015
39,16,102,80,78.43,22,21.57,39016
39,17,130,105,80.77,25,19.23,39017
39,18,175,133,76.0,42,24.0,39018
39,19,119,87,73.11,32,26.89,39019
39,20,175,139,79.43,36,20.57,39020
39,21,102,85,83.33,17,16.67,39021
39,22,120,95,79.17,25,20.83,39022
39,23,93,73,78.49,20,21.51,39023
39,24,144,110,76.39,34,23.61,39024
39,25,181,137,75.69,44,24.31,39025
39,26,177,138,77.97,39,22.03,39026
39,27,203,170,83.74,33,16.26,39027
39,28,199,157,78.89,42,21.11,39028
39,29,162,125,77.16,37,22.84,39029
39,30,102,80,78.43,22,21.57,39030
39,31,116,85,73.28,31,26.72,39031
39,32,115,96,83.48,19,16.52,39032
39,33,181,140,77.35,41,22.65,39033
39,34,198,144,72.73,54,27.27,39034
39,35,215,170,79.07,45,20.93,39035
39,36,139,117,84.17,22,15.83,39036
39,37,270,212,78.52,58,21.48,39037
39,38,212,159,75.0,53,25.0,39038
39,39,59,44,74.58,15,25.42,39039
39,40,107,76,71.03,31,28.97,39040
39,41,72,62,86.11,10,13.89,39041
39,42,144,117,81.25,27,18.75,39042
39,43,169,142,84.02,27,15.98,39043
39,44,236,182,77.12,54,22.88,39044
39,45,82,68,82.93,14,17.07,39045
39,46,132,104,78.79,28,21.21,39046
39,47,99,79,79.8,20,20.2,39047
40,1,98,78,79.59,20,20.41,40001
