ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,110,86,78.18,24,21.82,40002
40,3,165,135,81.82,30,18.18,40003
40,4,158,139,87.97,19,12.03,40004
40,5,156,132,84.62,24,15.38,40005
40,6,179,149,83.24,30,16.76,40006
40,7,189,156,82.54,33,17.46,40007
40,8,50,37,74.0,13,26.0,40008
40,9,155,117,75.48,38,24.52,40009
40,10,192,140,72.92,52,27.08,40010
40,11,130,107,82.31,23,17.69,40011
40,12,115,101,87.83,14,12.17,40012
40,13,201,175,87.06,26,12.94,40013
40,14,173,151,87.28,22,12.72,40014
40,15,160,127,79.38,33,20.63,40015
40,16,120,103,85.83,17,14.17,40016
40,17,70,55,78.57,15,21.43,40017
40,18,169,131,77.51,38,22.49,40018
40,19,155,121,78.06,34,21.94,40019
40,20,140,112,80.0,28,20.0,40020
40,21,154,121,78.57,33,21.43,40021
40,22,116,91,78.45,25,21.55,40022
40,23,223,181,81.17,42,18.83,40023
40,24,104,73,70.19,31,29.81,40024
40,25,107,74,69.16,33,30.84,40025
40,26,207,170,82.13,37,17.87,40026
40,27,134,107,79.85,27,20.15,40027
40,28,210,179,85.24,31,14.76,40028
40,29,176,136,77.27,40,22.73,40029
40,30,183,151,82.51,32,17.49,40030
40,31,143,105,73.43,38,26.57,40031
40,32,87,63,72.41,24,27.59,40032
40,33,164,132,80.49,32,19.51,40033
40,34,95,74,77.89,21,22.11,40034
40,35,164,126,76.83,38,23.17,40035
40,36,179,140,78.21,39,21.79,40036
40,37,135,108,80.0,27,20.0,40037
40,38,78,58,74.36,20,25.64,40038
40,39,128,93,72.66,35,27.34,40039
40,40,109,85,77.98,24,22.02,40040
40,41,206,166,80.58,40,19.42,40041
40,42,181,149,82.32,32,17.68,40042
40,43,194,166,85.57,28,14.43,40043
40,44,96,79,82.29,17,17.71,40044
40,45,241,186,77.18,55,22.82,40045
40,46,174,133,76.44,41,23.56,40046
40,47,162,131,80.86,31,19.14,40047
40,48,94,73,77.66,21,22.34,40048
40,49,103,87,84.47,16,15.53,40049
41,1,259,134,51.74,125,48.26,41001
41,2,291,162,55.67,129,44.33,41002
41,3,218,132,60.55,86,39.45,41003
41,4,244,151,61.89,93,38.11,41004
41,5,270,184,68.15,86,31.85,41005
41,6,191,132,69.11,59,30.89,41006
41,7,273,159,58.24,114,41.76,41007
41,8,215,109,50.7,106,49.3,41008
41,9,240,138,57.5,102,42.5,41009
41,10,196,132,67.35,64,32.65,41010
41,11,266,148,55.64,118,44.36,41011
41,12,239,176,73.64,63,26.36,41012
41,13,114,71,62.28,43,37.72,41013
41,14,240,146,60.83,94,39.17,41014
41,15,247,144,58.3,103,41.7,41015
41,16,241,145,60.17,96,39.83,41016
41,17,240,131,54.58,109,45.42,41017
41,18,173,114,65.9,59,34.1,41018
41,19,268,179,66.79,89,33.21,41019
41,20,236,175,74.15,61,25.85,41020
41,21,234,145,61.97,89,38.03,41021
41,22,230,140,60.87,90,39.13,41022
41,23,219,137,62.56,82,37.44,41023
41,24,237,140,59.07,97,40.93,41024
41,25,90,67,74.44,23,25.56,41025
41,26,104,54,51.92,50,48.08,41026
41,27,77,46,59.74,31,40.26,41027
41,28,208,137,65.87,71,34.13,41028
41,29,123,92,74.8,31,25.2,41029
41,30,267,175,65.54,92,34.46,41030
41,31,266,162,60.9,104,39.1,41031
41,32,152,92,60.53,60,39.47,41032
41,33,166,107,64.46,59,35.54,41033
41,34,196,109,55.61,87,44.39,41034
41,35,274,156,56.93,118,43.07,41035
41,36,255,151,59.22,104,40.78,41036
41,37,285,170,59.65,115,40.35,41037
41,38,256,161,62.89,95,37.11,41038
41,39,160,101,63.13,59,36.88,41039
41,40,269,134,49.81,135,50.19,41040
41,41,248,138,55.65,110,44.35,41041
41,42,295,162,54.92,133,45.08,41042
41,43,217,133,61.29,84,38.71,41043
41,44,243,165,67.9,78,32.1,41044
41,45,220,140,63.64,80,36.36,41045
41,46,173,95,54.91,78,45.09,41046
41,47,204,133,65.2,71,34.8,41047
41,48,103,67,65.05,36,34.95,41048
41,49,275,150,54.55,125,45.45,41049
41,50,256,159,62.11,97,37.89,41050
41,51,141,86,60.99,55,39.01,41051
41,52,294,183,62.24,111,37.76,41052
41,53,226,149,65.93,77,34.07,41053
41,54,167,121,72.46,46,27.54,41054
41,55,211,120,56.87,91,43.13,41055
41,56,295,184,62.37,111,37.63,41056
41,57,193,115,59.59,78,40.41,41057
42,1,258,199,77.13,59,22.87,42001
42,2,129,104,80.62,25,19.38,42002
42,3,174,143,82.18,31,17.82,42003
42,4,160,121,75.63,39,24.38,42004
42,5,142,107,75.35,35,24.65,42005
42,6,292,223,76.37,69,23.63,42006
42,7,145,106,73.1,39,26.9,42007
42,8,239,188,78.66,51,21.34,42008
42,9,512,389,75.98,123,24.02,42009
42,10,135,98,72.59,37,27.41,42010
42,11,190,143,75.26,47,24.74,42011
42,12,142,118,83.1,24,16.9,42012
42,13,309,245,79.29,64,20.71,42013
42,14,198,158,79.8,40,20.2,42014
42,15,213,168,78.87,45,21.13,42015
42,16,120,99,82.5,21,17.5,42016
42,17,327,248,75.84,79,24.16,42017
42,18,435,357,82.07,78,17.93,42018
42,19,75,58,77.33,17,22.67,42019
42,20,114,87,76.32,27,23.68,42020
42,21,169,127,75.15,42,24.85,42021
42,22,152,110,72.37,42,27.63,42022
42,23,239,183,76.57,56,23.43,42023
42,24,204,154,75.49,50,24.51,42024
42,25,170,137,80.59,33,19.41,42025
42,26,202,163,80.69,39,19.31,42026
42,27,170,127,74.71,43,25.29,42027
42,28,199,159,79.9,40,20.1,42028
42,29,201,159,79.1,42,20.9,42029
42,30,124,100,80.65,24,19.35,42030
42,31,201,145,72.14,56,27.86,42031
42,32,187,138,73.8,49,26.2,42032
42,33,227,195,85.9,32,14.1,42033
42,34,158,129,81.65,29,18.35,42034
42,35,168,141,83.93,27,16.07,42035
42,36,129,111,86.05,18,13.95,42036
42,37,168,125,74.4,43,25.6,42037
42,38,140,113,80.71,27,19.29,42038
42,39,71,59,83.1,12,16.9,42039
42,40,166,133,80.12,33,19.88,42040
42,41,299,235,78.6,64,21.4,42041
42,42,115,91,79.13,24,20.87,42042
42,43,175,142,81.14,33,18.86,42043
42,44,177,140,79.1,37,20.9,42044
42,45,176,156,88.64,20,11.36,42045
42,46,158,117,74.05,41,25.95,42046
42,47,112,95,84.82,17,15.18,42047
42,48,150,115,76.67,35,23.33,42048
42,49,34,24,70.59,10,29.41,42049
42,50,301,240,79.73,61,20.27,42050
42,51,373,276,73.99,97,26.01,42051
42,52,107,77,71.96,30,28.04,42052
42,53,233,191,81.97,42,18.03,42053
42,54,154,120,77.92,34,22.08,42054
42,55,244,195,79.92,49,20.08,42055
42,56,286,211,73.78,75,26.22,42056
42,57,150,116,77.33,34,22.67,42057
42,58,130,102,78.46,28,21.54,42058
42,59,271,213,78.6,58,21.4,42059
42,60,77,55,71.43,22,28.57,42060
42,61,159,122,76.73,37,23.27,42061
42,62,116,86,74.14,30,25.86,42062
42,63,152,131,86.18,21,13.82,42063
42,64,45,32,71.11,13,28.89,42064
42,65,258,192,74.42,66,25.58,42065
42,66,149,115,77.18,34,22.82,42066
42,67,335,275,82.09,60,17.91,42067
42,68,209,159,76.08,50,23.92,42068
42,69,161,134,83.23,27,16.77,42069
43,1,230,186,80.87,44,19.13,43001
43,2,180,152,84.44,28,15.56,43002
43,3,188,160,85.11,28,14.89,43003
43,4,245,202,82.45,43,17.55,43004
43,5,186,146,78.49,40,21.51,43005
43,6,116,89,76.72,27,23.28,43006
43,7,191,146,76.44,45,23.56,43007
43,8,242,184,76.03,58,23.97,43008
43,9,169,136,80.47,33,19.53,43009
43,10,176,125,71.02,51,28.98,43010
43,11,152,120,78.95,32,21.05,43011
43,12,200,161,80.5,39,19.5,43012
43,13,101,83,82.18,18,17.82,43013
43,14,150,127,84.67,23,15.33,43014
43,15,142,115,80.99,27,19.01,43015
43,16,179,133,74.3,46,25.7,43016
43,17,255,211,82.75,44,17.25,43017
43,18,202,155,76.73,47,23.27,43018
43,19,140,104,74.29,36,25.71,43019
43,20,175,146,83.43,29,16.57,43020
43,21,183,139,75.96,44,24.04,43021
43,22,147,114,77.55,33,22.45,43022
43,23,145,114,78.62,31,21.38,43023
43,24,173,136,78.61,37,21.39,43024
43,25,189,158,83.6,31,16.4,43025
43,26,153,121,79.08,32,20.92,43026
43,27,139,116,83.45,23,16.55,43027
43,28,260,207,79.62,53,20.38,43028
43,29,160,134,83.75,26,16.25,43029
43,30,100,71,71.0,29,29.0,43030
43,31,223,182,81.61,41,18.39,43031
43,32,183,150,81.97,33,18.03,43032
43,33,118,94,79.66,24,20.34,43033
43,34,77,65,84.42,12,15.58,43034
43,35,220,176,80.0,44,20.0,43035
43,36,136,105,77.21,31,22.79,43036
43,37,153,120,78.43,33,21.57,43037
43,38,151,120,79.47,31,20.53,43038
43,39,137,97,70.8,40,29.2,43039
43,40,68,57,83.82,11,16.18,43040
43,41,118,95,80.51,23,19.49,43041
43,42,153,123,80.39,30,19.61,43042
43,43,144,126,87.5,18,12.5,43043
43,44,170,139,81.76,31,18.24,43044
43,45,66,51,77.27,15,22.73,43045
43,46,219,164,74.89,55,25.11,43046
43,47,172,146,84.88,26,15.12,43047
43,48,171,138,80.7,33,19.3,43048
43,49,172,141,81.98,31,18.02,43049
43,50,150,119,79.33,31,20.67,43050
43,51,209,158,75.6,51,24.4,43051
43,52,160,136,85.0,24,15.0,43052
43,53,163,127,77.91,36,22.09,43053
43,54,136,113,83.09,23,16.91,43054
43,55,203,170,83.74,33,16.26,43055
43,56,122,95,77.87,27,22.13,43056
43,57,127,102,80.31,25,19.69,43057
43,58,139,115,82.73,24,17.27,43058
43,59,168,138,82.14,30,17.86,43059
44,1,157,116,73.89,41,26.11,44001
44,2,125,101,80.8,24,19.2,44002
44,3,209,183,87.56,26,12.44,44003
44,4,129,113,87.6,16,12.4,44004
44,5,222,188,84.68,34,15.32,44005
44,6,165,140,84.85,25,15.15,44006
44,7,176,144,81.82,32,18.18,44007
44,8,80,72,90.0,8,10.0,44008
44,9,140,116,82.86,24,17.14,44009
44,10,126,105,83.33,21,16.67,44010
44,11,186,147,79.03,39,20.97,44011
44,12,152,135,88.82,17,11.18,44012
44,13,133,113,84.96,20,15.04,44013
44,14,158,123,77.85,35,22.15,44014
44,15,254,214,84.25,40,15.75,44015
44,16,175,147,84.0,28,16.0,44016
44,17,205,170,82.93,35,17.07,44017
44,18,128,105,82.03,23,17.97,44018
44,19,108,80,74.07,28,25.93,44019
44,20,189,158,83.6,31,16.4,44020
44,21,213,177,83.1,36,16.9,44021
44,22,197,149,75.63,48,24.37,44022
44,23,162,137,84.57,25,15.43,44023
44,24,129,112,86.82,17,13.18,44024
44,25,178,144,80.9,34,19.1,44025
44,26,162,138,85.19,24,14.81,44026
44,27,208,163,78.37,45,21.63,44027
44,28,108,85,78.7,23,21.3,44028
44,29,210,177,84.29,33,15.71,44029
44,30,176,145,82.39,31,17.61,44030
44,31,197,146,74.11,51,25.89,44031
44,32,150,121,80.67,29,19.33,44032
44,33,227,188,82.82,39,17.18,44033
44,34,125,112,89.6,13,10.4,44034
44,35,126,108,85.71,18,14.29,44035
44,36,185,140,75.68,45,24.32,44036
44,37,235,196,83.4,39,16.6,44037
44,38,176,141,80.11,35,19.89,44038
44,39,175,146,83.43,29,16.57,44039
44,40,195,153,78.46,42,21.54,44040
44,41,169,138,81.66,31,18.34,44041
44,42,216,184,85.19,32,14.81,44042
44,43,216,177,81.94,39,18.06,44043
44,44,235,189,80.43,46,19.57,44044
44,45,221,180,81.45,41,18.55,44045
44,46,154,132,85.71,22,14.29,44046
44,47,229,180,78.6,49,21.4,44047
44,48,156,133,85.26,23,14.74,44048
44,49,288,244,84.72,44,15.28,44049
44,50,180,137,76.11,43,23.89,44050
44,51,126,102,80.95,24,19.05,44051
45,1,135,79,58.52,56,41.48,45001
45,2,240,155,64.58,85,35.42,45002
45,3,193,132,68.39,61,31.61,45003
45,4,237,143,60.34,94,39.66,45004
45,5,241,151,62.66,90,37.34,45005
45,6,176,119,67.61,57,32.39,45006
45,7,181,119,65.75,62,34.25,45007
45,8,166,103,62.05,63,37.95,45008
45,9,178,121,67.98,57,32.02,45009
45,10,206,141,68.45,65,31.55,45010
45,11,180,115,63.89,65,36.11,45011
45,12,216,144,66.67,72,33.33,45012
45,13,192,132,68.75,60,31.25,45013
45,14,194,138,71.13,56,28.87,45014
45,15,186,129,69.35,57,30.65,45015
45,16,192,140,72.92,52,27.08,45016
45,17,176,125,71.02,51,28.98,45017
45,18,187,135,72.19,52,27.81,45018
45,19,213,139,65.26,74,34.74,45019
45,20,179,129,72.07,50,27.93,45020
45,21,177,131,74.01,46,25.99,45021
45,22,157,105,66.88,52,33.12,45022
45,23,219,140,63.93,79,36.07,45023
45,24,235,155,65.96,80,34.04,45024
45,25,184,132,71.74,52,28.26,45025
45,26,207,142,68.6,65,31.4,45026
45,27,143,86,60.14,57,39.86,45027
45,28,163,113,69.33,50,30.67,45028
45,29,177,126,71.19,51,28.81,45029
45,30,192,109,56.77,83,43.23,45030
45,31,181,134,74.03,47,25.97,45031
45,32,150,97,64.67,53,35.33,45032
45,33,184,119,64.67,65,35.33,45033
45,34,125,80,64.0,45,36.0,45034
45,35,183,124,67.76,59,32.24,45035
45,36,190,132,69.47,58,30.53,45036
45,37,193,128,66.32,65,33.68,45037
45,38,214,147,68.69,67,31.31,45038
45,39,198,146,73.74,52,26.26,45039
45,40,206,152,73.79,54,26.21,45040
45,41,135,91,67.41,44,32.59,45041
45,42,174,115,66.09,59,33.91,45042
45,43,147,99,67.35,48,32.65,45043
45,44,202,134,66.34,68,33.66,45044
45,45,130,94,72.31,36,27.69,45045
45,46,204,141,69.12,63,30.88,45046
45,47,184,134,72.83,50,27.17,45047
45,48,186,138,74.19,48,25.81,45048
45,49,182,118,64.84,64,35.16,45049
45,50,162,117,72.22,45,27.78,45050
45,51,207,137,66.18,70,33.82,45051
45,52,186,125,67.2,61,32.8,45052
45,53,150,102,68.0,48,32.0,45053
46,1,268,216,80.6,52,19.4,46001
46,2,182,156,85.71,26,14.29,46002
46,3,195,157,80.51,38,19.49,46003
46,4,150,121,80.67,29,19.33,46004
46,5,133,110,82.71,23,17.29,46005
46,6,199,159,79.9,40,20.1,46006
46,7,148,116,78.38,32,21.62,46007
46,8,174,146,83.91,28,16.09,46008
46,9,177,148,83.62,29,16.38,46009
46,10,167,130,77.84,37,22.16,46010
46,11,187,157,83.96,30,16.04,46011
46,12,217,176,81.11,41,18.89,46012
46,13,174,139,79.89,35,20.11,46013
46,14,165,145,87.88,20,12.12,46014
46,15,203,165,81.28,38,18.72,46015
46,16,162,115,70.99,47,29.01,46016
46,17,252,211,83.73,41,16.27,46017
46,18,186,153,82.26,33,17.74,46018
46,19,209,175,83.73,34,16.27,46019
46,20,111,85,76.58,26,23.42,46020
46,21,96,81,84.38,15,15.63,46021
46,22,113,89,78.76,24,21.24,46022
46,23,120,98,81.67,22,18.33,46023
46,24,154,127,82.47,27,17.53,46024
46,25,201,162,80.6,39,19.4,46025
46,26,189,154,81.48,35,18.52,46026
46,27,190,151,79.47,39,20.53,46027
46,28,220,171,77.73,49,22.27,46028
46,29,168,138,82.14,30,17.86,46029
46,30,204,166,81.37,38,18.63,46030
46,31,202,169,83.66,33,16.34,46031
46,32,140,110,78.57,30,21.43,46032
46,33,205,173,84.39,32,15.61,46033
46,34,154,130,84.42,24,15.58,46034
46,35,216,162,75.0,54,25.0,46035
46,36,178,138,77.53,40,22.47,46036
46,37,131,107,81.68,24,18.32,46037
46,38,150,126,84.0,24,16.0,46038
46,39,203,163,80.3,40,19.7,46039
46,40,116,95,81.9,21,18.1,46040
46,41,140,110,78.57,30,21.43,46041
46,42,190,158,83.16,32,16.84,46042
46,43,232,195,84.05,37,15.95,46043
46,44,144,125,86.81,19,13.19,46044
46,45,214,181,84.58,33,15.42,46045
46,46,163,133,81.6,30,18.4,46046
46,47,86,68,79.07,18,20.93,46047
47,1,238,197,82.77,41,17.23,47001
47,2,170,137,80.59,33,19.41,47002
47,3,153,115,75.16,38,24.84,47003
47,4,188,160,85.11,28,14.89,47004
47,5,233,182,78.11,51,21.89,47005
47,6,203,168,82.76,35,17.24,47006
47,7,193,152,78.76,41,21.24,47007
47,8,224,187,83.48,37,16.52,47008
47,9,180,144,80.0,36,20.0,47009
47,10,151,127,84.11,24,15.89,47010
47,11,356,300,84.27,56,15.73,47011
47,12,187,157,83.96,30,16.04,47012
47,13,290,242,83.45,48,16.55,47013
47,14,159,129,81.13,30,18.87,47014
47,15,224,189,84.38,35,15.63,47015
47,16,222,178,80.18,44,19.82,47016
47,17,213,156,73.24,57,26.76,47017
47,18,228,190,83.33,38,16.67,47018
47,19,211,170,80.57,41,19.43,47019
47,20,245,205,83.67,40,16.33,47020
47,21,215,177,82.33,38,17.67,47021
47,22,165,126,76.36,39,23.64,47022
47,23,103,90,87.38,13,12.62,47023
47,24,208,173,83.17,35,16.83,47024
47,25,228,183,80.26,45,19.74,47025
47,26,343,280,81.63,63,18.37,47026
47,27,174,136,78.16,38,21.84,47027
47,28,277,227,81.95,50,18.05,47028
47,29,256,199,77.73,57,22.27,47029
47,30,229,196,85.59,33,14.41,47030
47,31,254,216,85.04,38,14.96,47031
47,32,265,220,83.02,45,16.98,47032
47,33,193,165,85.49,28,14.51,47033
47,34,262,214,81.68,48,18.32,47034
47,35,275,221,80.36,54,19.64,47035
47,36,290,236,81.38,54,18.62,47036
47,37,261,215,82.38,46,17.62,47037
47,38,220,172,78.18,48,21.82,47038
47,39,220,181,82.27,39,17.73,47039
47,40,214,184,85.98,30,14.02,47040
47,41,355,301,84.79,54,15.21,47041
47,42,166,134,80.72,32,19.28,47042
47,43,155,127,81.94,28,18.06,47043
47,44,101,81,80.2,20,19.8,47044
47,45,204,166,81.37,38,18.63,47045
47,46,167,135,80.84,32,19.16,47046
47,47,163,125,76.69,38,23.31,47047
47,48,35,26,74.29,9,25.71,47048
47,49,128,104,81.25,24,18.75,47049
47,50,199,163,81.91,36,18.09,47050
47,51,115,90,78.26,25,21.74,47051
47,52,120,96,80.0,24,20.0,47052
48,1,230,191,83.04,39,16.96,48001
48,2,166,129,77.71,37,22.29,48002
48,3,253,211,83.4,42,16.6,48003
48,4,239,186,77.82,53,22.18,48004
48,5,163,132,80.98,31,19.02,48005
48,6,246,209,84.96,37,15.04,48006
48,7,171,144,84.21,27,15.79,48007
48,8,136,116,85.29,20,14.71,48008
48,9,220,177,80.45,43,19.55,48009
48,10,139,120,86.33,19,13.67,48010
48,11,202,171,84.65,31,15.35,48011
48,12,207,172,83.09,35,16.91,48012
48,13,175,136,77.71,39,22.29,48013
48,14,176,150,85.23,26,14.77,48014
48,15,122,95,77.87,27,22.13,48015
48,16,160,126,78.75,34,21.25,48016
48,17,239,200,83.68,39,16.32,48017
48,18,143,108,75.52,35,24.48,48018
48,19,155,128,82.58,27,17.42,48019
48,20,122,106,86.89,16,13.11,48020
48,21,173,134,77.46,39,22.54,48021
48,22,251,206,82.07,45,17.93,48022
48,23,163,133,81.6,30,18.4,48023
48,24,95,80,84.21,15,15.79,48024
48,25,195,162,83.08,33,16.92,48025
48,26,208,169,81.25,39,18.75,48026
48,27,121,96,79.34,25,20.66,48027
48,28,157,132,84.08,25,15.92,48028
48,29,121,110,90.91,11,9.09,48029
48,30,189,167,88.36,22,11.64,48030
48,31,187,150,80.21,37,19.79,48031
48,32,165,132,80.0,33,20.0,48032
48,33,181,152,83.98,29,16.02,48033
48,34,175,148,84.57,27,15.43,48034
48,35,72,64,88.89,8,11.11,48035
48,36,163,133,81.6,30,18.4,48036
48,37,153,131,85.62,22,14.38,48037
48,38,213,174,81.69,39,18.31,48038
48,39,157,120,76.43,37,23.57,48039
48,40,115,93,80.87,22,19.13,48040
48,41,121,97,80.17,24,19.83,48041
48,42,171,147,85.96,24,14.04,48042
48,43,218,189,86.7,29,13.3,48043
48,44,230,189,82.17,41,17.83,48044
48,45,152,132,86.84,20,13.16,48045
48,46,124,103,83.06,21,16.94,48046
48,47,158,117,74.05,41,25.95,48047
48,48,200,162,81.0,38,19.0,48048
48,49,73,60,82.19,13,17.81,48049
48,50,180,146,81.11,34,18.89,48050
48,51,250,201,80.4,49,19.6,48051
48,52,126,101,80.16,25,19.84,48052
48,53,100,81,81.0,19,19.0,48053
48,54,135,109,80.74,26,19.26,48054
49,1,175,141,80.57,34,19.43,49001
49,2,247,197,79.76,50,20.24,49002
49,3,127,102,80.31,25,19.69,49003
49,4,100,88,88.0,12,12.0,49004
49,5,183,159,86.89,24,13.11,49005
49,6,195,170,87.18,25,12.82,49006
49,7,154,130,84.42,24,15.58,49007
49,8,188,156,82.98,32,17.02,49008
49,9,153,129,84.31,24,15.69,49009
49,10,167,137,82.04,30,17.96,49010
49,11,122,100,81.97,22,18.03,49011
49,12,209,174,83.25,35,16.75,49012
49,13,218,172,78.9,46,21.1,49013
49,14,186,151,81.18,35,18.82,49014
49,15,166,135,81.33,31,18.67,49015
49,16,136,117,86.03,19,13.97,49016
49,17,64,54,84.38,10,15.63,49017
49,18,128,105,82.03,23,17.97,49018
49,19,137,115,83.94,22,16.06,49019
49,20,186,162,87.1,24,12.9,49020
49,21,59,50,84.75,9,15.25,49021
49,22,173,154,89.02,19,10.98,49022
49,23,136,119,87.5,17,12.5,49023
49,24,180,145,80.56,35,19.44,49024
49,25,215,187,86.98,28,13.02,49025
49,26,171,141,82.46,30,17.54,49026
49,27,257,216,84.05,41,15.95,49027
49,28,131,105,80.15,26,19.85,49028
49,29,196,150,76.53,46,23.47,49029
49,30,179,140,78.21,39,21.79,49030
49,31,167,141,84.43,26,15.57,49031
49,32,120,98,81.67,22,18.33,49032
49,33,145,132,91.03,13,8.97,49033
49,34,174,143,82.18,31,17.82,49034
49,35,207,169,81.64,38,18.36,49035
49,36,252,212,84.13,40,15.87,49036
49,37,258,216,83.72,42,16.28,49037
49,38,173,135,78.03,38,21.97,49038
49,39,167,138,82.63,29,17.37,49039
49,40,161,140,86.96,21,13.04,49040
49,41,175,145,82.86,30,17.14,49041
49,42,182,148,81.32,34,18.68,49042
50,1,189,143,75.66,46,24.34,50001
50,2,198,165,83.33,33,16.67,50002
50,3,155,125,80.65,30,19.35,50003
50,4,153,130,84.97,23,15.03,50004
50,5,165,136,82.42,29,17.58,50005
50,6,103,81,78.64,22,21.36,50006
50,7,194,150,77.32,44,22.68,50007
50,8,118,93,78.81,25,21.19,50008
50,9,120,96,80.0,24,20.0,50009
50,10,109,79,72.48,30,27.52,50010
50,11,134,91,67.91,43,32.09,50011
50,12,92,80,86.96,12,13.04,50012
50,13,175,144,82.29,31,17.71,50013
50,14,70,55,78.57,15,21.43,50014
50,15,197,159,80.71,38,19.29,50015
50,16,71,61,85.92,10,14.08,50016
50,17,126,100,79.37,26,20.63,50017
50,18,134,111,82.84,23,17.16,50018
50,19,124,92,74.19,32,25.81,50019
50,20,147,118,80.27,29,19.73,50020
50,21,174,133,76.44,41,23.56,50021
50,22,176,143,81.25,33,18.75,50022
50,23,122,91,74.59,31,25.41,50023
50,24,151,110,72.85,41,27.15,50024
50,25,148,119,80.41,29,19.59,50025
50,26,114,96,84.21,18,15.79,50026
50,27,59,45,76.27,14,23.73,50027
50,28,133,110,82.71,23,17.29,50028
50,29,186,147,79.03,39,20.97,50029
50,30,120,88,73.33,32,26.67,50030
50,31,32,27,84.38,5,15.63,50031
50,32,190,167,87.89,23,12.11,50032
50,33,106,75,70.75,31,29.25,50033
50,34,133,109,81.95,24,18.05,50034
50,35,227,190,83.7,37,16.3,50035
50,36,178,141,79.21,37,20.79,50036
50,37,204,167,81.86,37,18.14,50037
50,38,106,95,89.62,11,10.38,50038
50,39,128,95,74.22,33,25.78,50039
50,40,137,104,75.91,33,24.09,50040
50,41,187,146,78.07,41,21.93,50041
50,42,149,115,77.18,34,22.82,50042
50,43,144,111,77.08,33,22.92,50043
50,44,112,79,70.54,33,29.46,50044
50,45,87,61,70.11,26,29.89,50045
