ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,111,87,78.38,24,21.62,26035
26,36,56,46,82.14,10,17.86,26036
26,37,44,33,75.0,11,25.0,26037
26,38,81,69,85.19,12,14.81,26038
26,39,84,76,90.48,8,9.52,26039
26,40,45,32,71.11,13,28.89,26040
26,41,71,60,84.51,11,15.49,26041
26,42,90,69,76.67,21,23.33,26042
26,43,69,52,75.36,17,24.64,26043
26,44,54,41,75.93,13,24.07,26044
26,45,101,92,91.09,9,8.91,26045
26,46,153,120,78.43,33,21.57,26046
26,47,52,45,86.54,7,13.46,26047
26,48,90,77,85.56,13,14.44,26048
26,49,66,56,84.85,10,15.15,26049
26,50,48,36,75.0,12,25.0,26050
26,51,70,60,85.71,10,14.29,26051
26,52,30,25,83.33,5,16.67,26052
26,53,61,48,78.69,13,21.31,26053
26,54,70,49,70.0,21,30.0,26054
26,55,55,44,80.0,11,20.0,26055
26,56,70,55,78.57,15,21.43,26056
26,57,71,51,71.83,20,28.17,26057
26,58,52,38,73.08,14,26.92,26058
26,59,98,77,78.57,21,21.43,26059
26,60,78,65,83.33,13,16.67,26060
26,61,52,40,76.92,12,23.08,26061
26,62,111,85,76.58,26,23.42,26062
26,63,31,21,67.74,10,32.26,26063
27,1,269,216,80.3,53,19.7,27001
27,2,96,76,79.17,20,20.83,27002
27,3,124,110,88.71,14,11.29,27003
27,4,81,69,85.19,12,14.81,27004
27,5,93,76,81.72,17,18.28,27005
27,6,18,12,66.67,6,33.33,27006
27,7,214,168,78.5,46,21.5,27007
27,8,126,111,88.1,15,11.9,27008
27,9,164,138,84.15,26,15.85,27009
27,10,187,159,85.03,28,14.97,27010
27,11,158,122,77.22,36,22.78,27011
27,12,206,166,80.58,40,19.42,27012
27,13,122,102,83.61,20,16.39,27013
27,14,177,156,88.14,21,11.86,27014
27,15,86,68,79.07,18,20.93,27015
27,16,57,49,85.96,8,14.04,27016
27,17,199,152,76.38,47,23.62,27017
27,18,144,107,74.31,37,25.69,27018
27,19,130,95,73.08,35,26.92,27019
27,20,194,168,86.6,26,13.4,27020
27,21,99,86,86.87,13,13.13,27021
27,22,118,94,79.66,24,20.34,27022
27,23,26,23,88.46,3,11.54,27023
27,24,108,90,83.33,18,16.67,27024
27,25,87,70,80.46,17,19.54,27025
27,26,107,91,85.05,16,14.95,27026
27,27,167,140,83.83,27,16.17,27027
27,28,165,133,80.61,32,19.39,27028
27,29,124,114,91.94,10,8.06,27029
27,30,78,67,85.9,11,14.1,27030
27,31,111,96,86.49,15,13.51,27031
27,32,102,92,90.2,10,9.8,27032
27,33,129,109,84.5,20,15.5,27033
27,34,139,124,89.21,15,10.79,27034
27,35,119,104,87.39,15,12.61,27035
27,36,141,118,83.69,23,16.31,27036
27,37,129,118,91.47,11,8.53,27037
27,38,88,70,79.55,18,20.45,27038
27,39,60,45,75.0,15,25.0,27039
27,40,83,74,89.16,9,10.84,27040
27,41,165,138,83.64,27,16.36,27041
27,42,128,112,87.5,16,12.5,27042
27,43,46,36,78.26,10,21.74,27043
27,44,78,65,83.33,13,16.67,27044
27,45,94,82,87.23,12,12.77,27045
27,46,109,93,85.32,16,14.68,27046
27,47,108,86,79.63,22,20.37,27047
27,48,164,140,85.37,24,14.63,27048
27,49,128,109,85.16,19,14.84,27049
27,50,201,156,77.61,45,22.39,27050
27,51,16,15,93.75,1,6.25,27051
27,52,126,107,84.92,19,15.08,27052
27,53,113,91,80.53,22,19.47,27053
27,54,213,163,76.53,50,23.47,27054
27,55,114,100,87.72,14,12.28,27055
27,56,109,89,81.65,20,18.35,27056
27,57,101,82,81.19,19,18.81,27057
27,58,81,63,77.78,18,22.22,27058
27,59,137,115,83.94,22,16.06,27059
28,1,123,99,80.49,24,19.51,28001
28,2,135,111,82.22,24,17.78,28002
28,3,100,83,83.0,17,17.0,28003
28,4,152,134,88.16,18,11.84,28004
28,5,140,119,85.0,21,15.0,28005
28,6,91,78,85.71,13,14.29,28006
28,7,102,88,86.27,14,13.73,28007
28,8,139,118,84.89,21,15.11,28008
28,9,101,88,87.13,13,12.87,28009
28,10,45,43,95.56,2,4.44,28010
28,11,94,82,87.23,12,12.77,28011
28,12,85,74,87.06,11,12.94,28012
28,13,78,67,85.9,11,14.1,28013
28,14,80,66,82.5,14,17.5,28014
28,15,120,104,86.67,16,13.33,28015
28,16,122,102,83.61,20,16.39,28016
28,17,104,88,84.62,16,15.38,28017
28,18,161,136,84.47,25,15.53,28018
28,19,146,127,86.99,19,13.01,28019
28,20,110,92,83.64,18,16.36,28020
28,21,185,156,84.32,29,15.68,28021
28,22,123,107,86.99,16,13.01,28022
28,23,113,93,82.3,20,17.7,28023
28,24,102,87,85.29,15,14.71,28024
28,25,83,70,84.34,13,15.66,28025
28,26,121,104,85.95,17,14.05,28026
28,27,150,119,79.33,31,20.67,28027
28,28,85,71,83.53,14,16.47,28028
28,29,123,86,69.92,37,30.08,28029
28,30,112,96,85.71,16,14.29,28030
28,31,96,80,83.33,16,16.67,28031
28,32,133,112,84.21,21,15.79,28032
28,33,160,133,83.13,27,16.88,28033
28,34,29,23,79.31,6,20.69,28034
28,35,100,81,81.0,19,19.0,28035
28,36,89,83,93.26,6,6.74,28036
28,37,156,136,87.18,20,12.82,28037
28,38,58,38,65.52,20,34.48,28038
28,39,143,114,79.72,29,20.28,28039
28,40,185,161,87.03,24,12.97,28040
28,41,114,101,88.6,13,11.4,28041
28,42,91,82,90.11,9,9.89,28042
28,43,183,156,85.25,27,14.75,28043
28,44,138,114,82.61,24,17.39,28044
28,45,123,108,87.8,15,12.2,28045
28,46,100,90,90.0,10,10.0,28046
28,47,117,101,86.32,16,13.68,28047
28,48,72,67,93.06,5,6.94,28048
28,49,56,48,85.71,8,14.29,28049
28,50,85,66,77.65,19,22.35,28050
28,51,92,72,78.26,20,21.74,28051
28,52,127,94,74.02,33,25.98,28052
28,53,72,58,80.56,14,19.44,28053
28,54,100,80,80.0,20,20.0,28054
28,55,118,102,86.44,16,13.56,28055
28,56,124,108,87.1,16,12.9,28056
28,57,122,110,90.16,12,9.84,28057
28,58,145,127,87.59,18,12.41,28058
28,59,130,117,90.0,13,10.0,28059
28,60,81,68,83.95,13,16.05,28060
28,61,89,67,75.28,22,24.72,28061
29,1,276,253,91.67,23,8.33,29001
29,2,115,86,74.78,29,25.22,29002
29,3,246,214,86.99,32,13.01,29003
29,4,202,181,89.6,21,10.4,29004
29,5,167,155,92.81,12,7.19,29005
29,6,71,51,71.83,20,28.17,29006
29,7,80,67,83.75,13,16.25,29007
29,8,119,104,87.39,15,12.61,29008
29,9,99,72,72.73,27,27.27,29009
29,10,87,65,74.71,22,25.29,29010
29,11,199,170,85.43,29,14.57,29011
29,12,236,215,91.1,21,8.9,29012
29,13,123,107,86.99,16,13.01,29013
29,14,201,171,85.07,30,14.93,29014
29,15,249,223,89.56,26,10.44,29015
29,16,334,300,89.82,34,10.18,29016
29,17,180,165,91.67,15,8.33,29017
29,18,188,173,92.02,15,7.98,29018
29,19,271,247,91.14,24,8.86,29019
29,20,196,175,89.29,21,10.71,29020
29,21,170,143,84.12,27,15.88,29021
29,22,134,110,82.09,24,17.91,29022
29,23,137,114,83.21,23,16.79,29023
29,24,116,90,77.59,26,22.41,29024
29,25,235,214,91.06,21,8.94,29025
29,26,173,148,85.55,25,14.45,29026
29,27,167,140,83.83,27,16.17,29027
29,28,216,184,85.19,32,14.81,29028
29,29,162,142,87.65,20,12.35,29029
29,30,85,67,78.82,18,21.18,29030
29,31,185,159,85.95,26,14.05,29031
29,32,113,80,70.8,33,29.2,29032
29,33,116,106,91.38,10,8.62,29033
29,34,128,109,85.16,19,14.84,29034
29,35,148,120,81.08,28,18.92,29035
29,36,261,233,89.27,28,10.73,29036
29,37,174,152,87.36,22,12.64,29037
29,38,148,136,91.89,12,8.11,29038
29,39,119,90,75.63,29,24.37,29039
29,40,264,229,86.74,35,13.26,29040
29,41,226,191,84.51,35,15.49,29041
29,42,228,188,82.46,40,17.54,29042
29,43,239,205,85.77,34,14.23,29043
29,44,191,173,90.58,18,9.42,29044
29,45,153,140,91.5,13,8.5,29045
29,46,161,132,81.99,29,18.01,29046
29,47,248,218,87.9,30,12.1,29047
29,48,194,169,87.11,25,12.89,29048
29,49,266,227,85.34,39,14.66,29049
30,1,134,101,75.37,33,24.63,30001
30,2,84,65,77.38,19,22.62,30002
30,3,143,112,78.32,31,21.68,30003
30,4,98,76,77.55,22,22.45,30004
30,5,60,48,80.0,12,20.0,30005
30,6,64,50,78.13,14,21.88,30006
30,7,89,64,71.91,25,28.09,30007
30,8,143,108,75.52,35,24.48,30008
30,9,96,70,72.92,26,27.08,30009
30,10,100,74,74.0,26,26.0,30010
30,11,61,46,75.41,15,24.59,30011
30,12,67,50,74.63,17,25.37,30012
30,13,116,89,76.72,27,23.28,30013
30,14,46,34,73.91,12,26.09,30014
30,15,147,114,77.55,33,22.45,30015
30,16,109,83,76.15,26,23.85,30016
30,17,80,58,72.5,22,27.5,30017
30,18,72,55,76.39,17,23.61,30018
30,19,72,62,86.11,10,13.89,30019
30,20,79,56,70.89,23,29.11,30020
30,21,90,73,81.11,17,18.89,30021
30,22,90,63,70.0,27,30.0,30022
30,23,93,74,79.57,19,20.43,30023
30,24,80,62,77.5,18,22.5,30024
30,25,55,40,72.73,15,27.27,30025
30,26,69,50,72.46,19,27.54,30026
30,27,141,108,76.6,33,23.4,30027
30,28,90,62,68.89,28,31.11,30028
30,29,59,39,66.1,20,33.9,30029
30,30,142,102,71.83,40,28.17,30030
30,31,71,49,69.01,22,30.99,30031
30,32,42,32,76.19,10,23.81,30032
30,33,54,44,81.48,10,18.52,30033
30,34,112,90,80.36,22,19.64,30034
30,35,127,96,75.59,31,24.41,30035
30,36,110,84,76.36,26,23.64,30036
30,37,80,48,60.0,32,40.0,30037
30,38,137,102,74.45,35,25.55,30038
30,39,121,89,73.55,32,26.45,30039
30,40,109,79,72.48,30,27.52,30040
30,41,99,76,76.77,23,23.23,30041
31,1,49,35,71.43,14,28.57,31001
31,2,65,44,67.69,21,32.31,31002
31,3,82,62,75.61,20,24.39,31003
31,4,92,72,78.26,20,21.74,31004
31,5,118,94,79.66,24,20.34,31005
31,6,90,67,74.44,23,25.56,31006
31,7,81,69,85.19,12,14.81,31007
31,8,71,51,71.83,20,28.17,31008
31,9,85,64,75.29,21,24.71,31009
31,10,32,25,78.13,7,21.88,31010
31,11,80,57,71.25,23,28.75,31011
31,12,96,70,72.92,26,27.08,31012
31,13,80,63,78.75,17,21.25,31013
31,14,70,51,72.86,19,27.14,31014
31,15,41,29,70.73,12,29.27,31015
31,16,67,54,80.6,13,19.4,31016
31,17,63,51,80.95,12,19.05,31017
31,18,71,56,78.87,15,21.13,31018
31,19,79,64,81.01,15,18.99,31019
31,20,64,44,68.75,20,31.25,31020
31,21,87,68,78.16,19,21.84,31021
31,22,72,59,81.94,13,18.06,31022
31,23,56,48,85.71,8,14.29,31023
31,24,88,66,75.0,22,25.0,31024
31,25,92,71,77.17,21,22.83,31025
31,26,64,51,79.69,13,20.31,31026
31,27,58,40,68.97,18,31.03,31027
31,28,91,68,74.73,23,25.27,31028
31,29,80,68,85.0,12,15.0,31029
31,30,112,90,80.36,22,19.64,31030
31,31,141,106,75.18,35,24.82,31031
31,32,99,70,70.71,29,29.29,31032
31,33,98,77,78.57,21,21.43,31033
31,34,72,58,80.56,14,19.44,31034
31,35,60,44,73.33,16,26.67,31035
31,36,94,70,74.47,24,25.53,31036
31,37,58,36,62.07,22,37.93,31037
31,38,60,50,83.33,10,16.67,31038
31,39,39,33,84.62,6,15.38,31039
31,40,30,22,73.33,8,26.67,31040
31,41,104,82,78.85,22,21.15,31041
31,42,111,78,70.27,33,29.73,31042
31,43,111,85,76.58,26,23.42,31043
31,44,78,55,70.51,23,29.49,31044
31,45,71,56,78.87,15,21.13,31045
31,46,75,61,81.33,14,18.67,31046
31,47,97,71,73.2,26,26.8,31047
31,48,65,51,78.46,14,21.54,31048
31,49,44,34,77.27,10,22.73,31049
31,50,99,72,72.73,27,27.27,31050
31,51,50,39,78.0,11,22.0,31051
32,1,169,135,79.88,34,20.12,32001
32,2,187,151,80.75,36,19.25,32002
32,3,139,124,89.21,15,10.79,32003
32,4,182,150,82.42,32,17.58,32004
32,5,121,103,85.12,18,14.88,32005
32,6,134,112,83.58,22,16.42,32006
32,7,136,106,77.94,30,22.06,32007
32,8,258,215,83.33,43,16.67,32008
32,9,260,213,81.92,47,18.08,32009
32,10,177,142,80.23,35,19.77,32010
32,11,138,102,73.91,36,26.09,32011
32,12,115,101,87.83,14,12.17,32012
32,13,85,67,78.82,18,21.18,32013
32,14,154,123,79.87,31,20.13,32014
32,15,135,100,74.07,35,25.93,32015
32,16,148,129,87.16,19,12.84,32016
32,17,184,155,84.24,29,15.76,32017
32,18,141,123,87.23,18,12.77,32018
32,19,155,121,78.06,34,21.94,32019
32,20,174,150,86.21,24,13.79,32020
32,21,133,109,81.95,24,18.05,32021
32,22,210,174,82.86,36,17.14,32022
32,23,189,161,85.19,28,14.81,32023
32,24,232,187,80.6,45,19.4,32024
32,25,151,123,81.46,28,18.54,32025
32,26,123,92,74.8,31,25.2,32026
32,27,181,146,80.66,35,19.34,32027
32,28,130,97,74.62,33,25.38,32028
32,29,125,107,85.6,18,14.4,32029
32,30,194,158,81.44,36,18.56,32030
32,31,202,164,81.19,38,18.81,32031
32,32,186,153,82.26,33,17.74,32032
32,33,106,84,79.25,22,20.75,32033
32,34,173,136,78.61,37,21.39,32034
32,35,187,156,83.42,31,16.58,32035
32,36,180,133,73.89,47,26.11,32036
32,37,128,99,77.34,29,22.66,32037
32,38,191,167,87.43,24,12.57,32038
32,39,210,176,83.81,34,16.19,32039
32,40,171,152,88.89,19,11.11,32040
32,41,201,162,80.6,39,19.4,32041
32,42,205,162,79.02,43,20.98,32042
32,43,212,173,81.6,39,18.4,32043
32,44,108,93,86.11,15,13.89,32044
32,45,172,139,80.81,33,19.19,32045
32,46,77,65,84.42,12,15.58,32046
32,47,184,158,85.87,26,14.13,32047
32,48,218,178,81.65,40,18.35,32048
32,49,126,103,81.75,23,18.25,32049
32,50,226,184,81.42,42,18.58,32050
32,51,219,187,85.39,32,14.61,32051
32,52,82,61,74.39,21,25.61,32052
33,1,208,179,86.06,29,13.94,33001
33,2,219,174,79.45,45,20.55,33002
33,3,199,162,81.41,37,18.59,33003
33,4,196,147,75.0,49,25.0,33004
33,5,200,163,81.5,37,18.5,33005
33,6,185,147,79.46,38,20.54,33006
33,7,300,250,83.33,50,16.67,33007
33,8,190,158,83.16,32,16.84,33008
33,9,219,161,73.52,58,26.48,33009
33,10,190,161,84.74,29,15.26,33010
33,11,233,184,78.97,49,21.03,33011
33,12,196,155,79.08,41,20.92,33012
33,13,191,139,72.77,52,27.23,33013
33,14,183,154,84.15,29,15.85,33014
33,15,211,172,81.52,39,18.48,33015
33,16,186,137,73.66,49,26.34,33016
33,17,258,198,76.74,60,23.26,33017
33,18,73,57,78.08,16,21.92,33018
33,19,231,176,76.19,55,23.81,33019
33,20,209,171,81.82,38,18.18,33020
33,21,259,204,78.76,55,21.24,33021
33,22,221,177,80.09,44,19.91,33022
33,23,257,209,81.32,48,18.68,33023
33,24,273,229,83.88,44,16.12,33024
33,25,264,209,79.17,55,20.83,33025
33,26,236,191,80.93,45,19.07,33026
33,27,210,174,82.86,36,17.14,33027
34,1,328,284,86.59,44,13.41,34001
34,2,167,148,88.62,19,11.38,34002
34,3,251,223,88.84,28,11.16,34003
34,4,252,217,86.11,35,13.89,34004
34,5,198,177,89.39,21,10.61,34005
34,6,157,143,91.08,14,8.92,34006
34,7,297,266,89.56,31,10.44,34007
34,8,244,215,88.11,29,11.89,34008
34,9,161,139,86.34,22,13.66,34009
34,10,220,205,93.18,15,6.82,34010
34,11,176,141,80.11,35,19.89,34011
34,12,269,241,89.59,28,10.41,34012
34,13,273,245,89.74,28,10.26,34013
34,14,167,148,88.62,19,11.38,34014
34,15,187,169,90.37,18,9.63,34015
34,16,156,134,85.9,22,14.1,34016
34,17,216,194,89.81,22,10.19,34017
34,18,149,128,85.91,21,14.09,34018
34,19,40,33,82.5,7,17.5,34019
34,20,338,313,92.6,25,7.4,34020
34,21,242,221,91.32,21,8.68,34021
34,22,255,231,90.59,24,9.41,34022
34,23,204,184,90.2,20,9.8,34023
34,24,190,175,92.11,15,7.89,34024
34,25,253,219,86.56,34,13.44,34025
34,26,148,132,89.19,16,10.81,34026
34,27,176,153,86.93,23,13.07,34027
34,28,132,117,88.64,15,11.36,34028
34,29,247,229,92.71,18,7.29,34029
34,30,263,242,92.02,21,7.98,34030
34,31,136,116,85.29,20,14.71,34031
34,32,140,126,90.0,14,10.0,34032
34,33,134,119,88.81,15,11.19,34033
34,34,276,245,88.77,31,11.23,34034
34,35,283,253,89.4,30,10.6,34035
34,36,229,199,86.9,30,13.1,34036
34,37,224,200,89.29,24,10.71,34037
34,38,189,164,86.77,25,13.23,34038
34,39,179,155,86.59,24,13.41,34039
34,40,258,222,86.05,36,13.95,34040
34,41,147,122,82.99,25,17.01,34041
34,42,270,246,91.11,24,8.89,34042
34,43,340,303,89.12,37,10.88,34043
34,44,266,243,91.35,23,8.65,34044
34,45,236,217,91.95,19,8.05,34045
34,46,221,197,89.14,24,10.86,34046
34,47,138,119,86.23,19,13.77,34047
34,48,299,278,92.98,21,7.02,34048
34,49,310,281,90.65,29,9.35,34049
34,50,231,200,86.58,31,13.42,34050
34,51,367,335,91.28,32,8.72,34051
34,52,190,173,91.05,17,8.95,34052
34,53,163,136,83.44,27,16.56,34053
34,54,188,162,86.17,26,13.83,34054
34,55,276,243,88.04,33,11.96,34055
34,56,107,92,85.98,15,14.02,34056
34,57,228,208,91.23,20,8.77,34057
34,58,238,214,89.92,24,10.08,34058
34,59,251,221,88.05,30,11.95,34059
34,60,267,241,90.26,26,9.74,34060
34,61,210,183,87.14,27,12.86,34061
35,1,174,130,74.71,44,25.29,35001
35,2,130,103,79.23,27,20.77,35002
35,3,124,93,75.0,31,25.0,35003
35,4,188,148,78.72,40,21.28,35004
35,5,170,139,81.76,31,18.24,35005
35,6,177,136,76.84,41,23.16,35006
35,7,177,144,81.36,33,18.64,35007
35,8,142,114,80.28,28,19.72,35008
35,9,183,149,81.42,34,18.58,35009
35,10,165,127,76.97,38,23.03,35010
35,11,153,113,73.86,40,26.14,35011
35,12,197,163,82.74,34,17.26,35012
35,13,45,33,73.33,12,26.67,35013
35,14,189,146,77.25,43,22.75,35014
35,15,148,106,71.62,42,28.38,35015
35,16,177,136,76.84,41,23.16,35016
35,17,147,117,79.59,30,20.41,35017
35,18,219,173,79.0,46,21.0,35018
35,19,160,131,81.88,29,18.13,35019
35,20,131,112,85.5,19,14.5,35020
35,21,161,106,65.84,55,34.16,35021
35,22,62,46,74.19,16,25.81,35022
35,23,92,74,80.43,18,19.57,35023
35,24,88,69,78.41,19,21.59,35024
35,25,181,138,76.24,43,23.76,35025
35,26,231,171,74.03,60,25.97,35026
35,27,202,169,83.66,33,16.34,35027
35,28,192,161,83.85,31,16.15,35028
35,29,241,205,85.06,36,14.94,35029
35,30,236,190,80.51,46,19.49,35030
35,31,92,69,75.0,23,25.0,35031
35,32,77,63,81.82,14,18.18,35032
35,33,158,123,77.85,35,22.15,35033
35,34,178,141,79.21,37,20.79,35034
35,35,139,102,73.38,37,26.62,35035
35,36,112,77,68.75,35,31.25,35036
36,1,109,81,74.31,28,25.69,36001
36,2,129,101,78.29,28,21.71,36002
36,3,255,218,85.49,37,14.51,36003
36,4,96,70,72.92,26,27.08,36004
36,5,106,79,74.53,27,25.47,36005
36,6,151,104,68.87,47,31.13,36006
36,7,132,100,75.76,32,24.24,36007
36,8,157,112,71.34,45,28.66,36008
36,9,131,87,66.41,44,33.59,36009
36,10,123,92,74.8,31,25.2,36010
36,11,211,148,70.14,63,29.86,36011
36,12,108,73,67.59,35,32.41,36012
36,13,205,143,69.76,62,30.24,36013
36,14,146,105,71.92,41,28.08,36014
36,15,141,103,73.05,38,26.95,36015
36,16,271,221,81.55,50,18.45,36016
36,17,151,107,70.86,44,29.14,36017
36,18,184,129,70.11,55,29.89,36018
36,19,151,111,73.51,40,26.49,36019
36,20,197,147,74.62,50,25.38,36020
36,21,269,189,70.26,80,29.74,36021
36,22,235,177,75.32,58,24.68,36022
36,23,92,79,85.87,13,14.13,36023
36,24,225,194,86.22,31,13.78,36024
36,25,114,75,65.79,39,34.21,36025
36,26,160,116,72.5,44,27.5,36026
36,27,104,73,70.19,31,29.81,36027
36,28,117,85,72.65,32,27.35,36028
36,29,121,95,78.51,26,21.49,36029
36,30,203,151,74.38,52,25.62,36030
36,31,176,137,77.84,39,22.16,36031
36,32,154,110,71.43,44,28.57,36032
36,33,148,111,75.0,37,25.0,36033
36,34,133,92,69.17,41,30.83,36034
36,35,159,116,72.96,43,27.04,36035
36,36,145,109,75.17,36,24.83,36036
36,37,127,96,75.59,31,24.41,36037
36,38,100,73,73.0,27,27.0,36038
36,39,142,99,69.72,43,30.28,36039
36,40,173,112,64.74,61,35.26,36040
36,41,125,94,75.2,31,24.8,36041
36,42,140,99,70.71,41,29.29,36042
36,43,150,108,72.0,42,28.0,36043
36,44,205,177,86.34,28,13.66,36044
36,45,160,131,81.88,29,18.13,36045
36,46,132,98,74.24,34,25.76,36046
36,47,107,77,71.96,30,28.04,36047
36,48,132,89,67.42,43,32.58,36048
36,49,219,143,65.3,76,34.7,36049
36,50,140,107,76.43,33,23.57,36050
36,51,149,115,77.18,34,22.82,36051
36,52,155,108,69.68,47,30.32,36052
36,53,97,78,80.41,19,19.59,36053
36,54,236,202,85.59,34,14.41,36054
36,55,232,186,80.17,46,19.83,36055
37,1,103,82,79.61,21,20.39,37001
37,2,145,119,82.07,26,17.93,37002
37,3,125,107,85.6,18,14.4,37003
37,4,202,174,86.14,28,13.86,37004
37,5,216,190,87.96,26,12.04,37005
37,6,191,172,90.05,19,9.95,37006
37,7,223,196,87.89,27,12.11,37007
37,8,158,122,77.22,36,22.78,37008
37,9,175,146,83.43,29,16.57,37009
37,10,177,149,84.18,28,15.82,37010
37,11,66,48,72.73,18,27.27,37011
37,12,144,107,74.31,37,25.69,37012
37,13,160,126,78.75,34,21.25,37013
37,14,218,195,89.45,23,10.55,37014
37,15,196,174,88.78,22,11.22,37015
37,16,207,183,88.41,24,11.59,37016
37,17,189,166,87.83,23,12.17,37017
37,18,222,187,84.23,35,15.77,37018
37,19,101,72,71.29,29,28.71,37019
37,20,170,136,80.0,34,20.0,37020
37,21,182,156,85.71,26,14.29,37021
37,22,136,120,88.24,16,11.76,37022
37,23,120,103,85.83,17,14.17,37023
37,24,188,161,85.64,27,14.36,37024
37,25,226,198,87.61,28,12.39,37025
37,26,226,200,88.5,26,11.5,37026
37,27,174,141,81.03,33,18.97,37027
37,28,154,131,85.06,23,14.94,37028
37,29,208,189,90.87,19,9.13,37029
37,30,114,94,82.46,20,17.54,37030
37,31,181,154,85.08,27,14.92,37031
37,32,182,158,86.81,24,13.19,37032
37,33,142,127,89.44,15,10.56,37033
37,34,188,165,87.77,23,12.23,37034
37,35,184,160,86.96,24,13.04,37035
37,36,169,153,90.53,16,9.47,37036
37,37,163,144,88.34,19,11.66,37037
37,38,204,172,84.31,32,15.69,37038
37,39,134,97,72.39,37,27.61,37039
37,40,161,129,80.12,32,19.88,37040
37,41,209,179,85.65,30,14.35,37041
37,42,94,68,72.34,26,27.66,37042
37,43,149,121,81.21,28,18.79,37043
38,1,179,123,68.72,56,31.28,38001
38,2,108,86,79.63,22,20.37,38002
38,3,116,76,65.52,40,34.48,38003
38,4,88,67,76.14,21,23.86,38004
38,5,270,211,78.15,59,21.85,38005
38,6,134,100,74.63,34,25.37,38006
38,7,178,142,79.78,36,20.22,38007
38,8,108,77,71.3,31,28.7,38008
38,9,157,123,78.34,34,21.66,38009
38,10,203,160,78.82,43,21.18,38010
38,11,116,83,71.55,33,28.45,38011
38,12,147,124,84.35,23,15.65,38012
38,13,138,104,75.36,34,24.64,38013
38,14,121,96,79.34,25,20.66,38014
38,15,92,71,77.17,21,22.83,38015
38,16,140,104,74.29,36,25.71,38016
38,17,121,94,77.69,27,22.31,38017
38,18,155,111,71.61,44,28.39,38018
38,19,187,141,75.4,46,24.6,38019
38,20,210,169,80.48,41,19.52,38020
38,21,141,102,72.34,39,27.66,38021
38,22,153,113,73.86,40,26.14,38022
38,23,104,68,65.38,36,34.62,38023
38,24,97,74,76.29,23,23.71,38024
38,25,134,101,75.37,33,24.63,38025
38,26,91,66,72.53,25,27.47,38026
38,27,92,65,70.65,27,29.35,38027
38,28,107,86,80.37,21,19.63,38028
38,29,106,79,74.53,27,25.47,38029
38,30,147,118,80.27,29,19.73,38030
38,31,170,130,76.47,40,23.53,38031
38,32,146,111,76.03,35,23.97,38032
38,33,118,90,76.27,28,23.73,38033
38,34,89,66,74.16,23,25.84,38034
38,35,166,124,74.7,42,25.3,38035
38,36,146,101,69.18,45,30.82,38036
38,37,135,101,74.81,34,25.19,38037
38,38,176,120,68.18,56,31.82,38038
38,39,154,108,70.13,46,29.87,38039
38,40,131,92,70.23,39,29.77,38040
38,41,231,171,74.03,60,25.97,38041
38,42,177,131,74.01,46,25.99,38042
38,43,150,94,62.67,56,37.33,38043
38,44,161,123,76.4,38,23.6,38044
38,45,191,149,78.01,42,21.99,38045
38,46,122,89,72.95,33,27.05,38046
38,47,150,96,64.0,54,36.0,38047
38,48,145,111,76.55,34,23.45,38048
38,49,135,95,70.37,40,29.63,38049
38,50,146,103,70.55,43,29.45,38050
38,51,114,88,77.19,26,22.81,38051
38,52,141,118,83.69,23,16.31,38052
38,53,27,20,74.07,7,25.93,38053
39,1,163,113,69.33,50,30.67,39001
39,2,198,169,85.35,29,14.65,39002
39,3,184,146,79.35,38,20.65,39003
39,4,149,104,69.8,45,30.2,39004
39,5,131,103,78.63,28,21.37,39005
39,6,183,126,68.85,57,31.15,39006
39,7,107,76,71.03,31,28.97,39007
39,8,182,141,77.47,41,22.53,39008
39,9,196,152,77.55,44,22.45,39009
39,10,146,126,86.3,20,13.7,39010
39,11,192,138,71.88,54,28.13,39011
39,12,144,117,81.25,27,18.75,39012
39,13,91,71,78.02,20,21.98,39013
39,14,148,122,82.43,26,17.57,39014
39,15,163,117,71.78,46,28.22,39015
39,16,107,85,79.44,22,20.56,39016
39,17,123,99,80.49,24,19.51,39017
39,18,164,121,73.78,43,26.22,39018
39,19,118,92,77.97,26,22.03,39019
39,20,164,126,76.83,38,23.17,39020
39,21,101,83,82.18,18,17.82,39021
39,22,117,92,78.63,25,21.37,39022
39,23,90,71,78.89,19,21.11,39023
39,24,147,122,82.99,25,17.01,39024
39,25,177,142,80.23,35,19.77,39025
39,26,170,124,72.94,46,27.06,39026
39,27,200,170,85.0,30,15.0,39027
39,28,194,159,81.96,35,18.04,39028
39,29,162,126,77.78,36,22.22,39029
39,30,98,78,79.59,20,20.41,39030
39,31,110,79,71.82,31,28.18,39031
39,32,113,93,82.3,20,17.7,39032
39,33,181,147,81.22,34,18.78,39033
39,34,189,139,73.54,50,26.46,39034
39,35,208,169,81.25,39,18.75,39035
39,36,133,115,86.47,18,13.53,39036
39,37,262,204,77.86,58,22.14,39037
39,38,206,155,75.24,51,24.76,39038
39,39,58,47,81.03,11,18.97,39039
39,40,98,69,70.41,29,29.59,39040
39,41,69,58,84.06,11,15.94,39041
39,42,137,102,74.45,35,25.55,39042
39,43,169,151,89.35,18,10.65,39043
39,44,237,187,78.9,50,21.1,39044
39,45,82,74,90.24,8,9.76,39045
39,46,127,97,76.38,30,23.62,39046
39,47,96,76,79.17,20,20.83,39047
40,1,95,74,77.89,21,22.11,40001
