ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,91,80.53,22,19.47,40002
40,3,161,129,80.12,32,19.88,40003
40,4,158,140,88.61,18,11.39,40004
40,5,158,140,88.61,18,11.39,40005
40,6,182,154,84.62,28,15.38,40006
40,7,190,160,84.21,30,15.79,40007
40,8,50,40,80.0,10,20.0,40008
40,9,156,128,82.05,28,17.95,40009
40,10,189,150,79.37,39,20.63,40010
40,11,129,108,83.72,21,16.28,40011
40,12,107,92,85.98,15,14.02,40012
40,13,197,176,89.34,21,10.66,40013
40,14,174,152,87.36,22,12.64,40014
40,15,164,139,84.76,25,15.24,40015
40,16,121,107,88.43,14,11.57,40016
40,17,72,58,80.56,14,19.44,40017
40,18,170,133,78.24,37,21.76,40018
40,19,157,132,84.08,25,15.92,40019
40,20,146,127,86.99,19,13.01,40020
40,21,155,124,80.0,31,20.0,40021
40,22,117,95,81.2,22,18.8,40022
40,23,227,185,81.5,42,18.5,40023
40,24,107,79,73.83,28,26.17,40024
40,25,107,75,70.09,32,29.91,40025
40,26,202,167,82.67,35,17.33,40026
40,27,132,108,81.82,24,18.18,40027
40,28,207,169,81.64,38,18.36,40028
40,29,177,142,80.23,35,19.77,40029
40,30,182,155,85.16,27,14.84,40030
40,31,144,111,77.08,33,22.92,40031
40,32,85,64,75.29,21,24.71,40032
40,33,174,144,82.76,30,17.24,40033
40,34,96,82,85.42,14,14.58,40034
40,35,167,134,80.24,33,19.76,40035
40,36,181,150,82.87,31,17.13,40036
40,37,132,109,82.58,23,17.42,40037
40,38,75,59,78.67,16,21.33,40038
40,39,127,100,78.74,27,21.26,40039
40,40,107,87,81.31,20,18.69,40040
40,41,203,164,80.79,39,19.21,40041
40,42,181,150,82.87,31,17.13,40042
40,43,195,169,86.67,26,13.33,40043
40,44,96,81,84.38,15,15.63,40044
40,45,242,191,78.93,51,21.07,40045
40,46,175,147,84.0,28,16.0,40046
40,47,160,132,82.5,28,17.5,40047
40,48,94,75,79.79,19,20.21,40048
40,49,100,82,82.0,18,18.0,40049
41,1,263,167,63.5,96,36.5,41001
41,2,293,194,66.21,99,33.79,41002
41,3,220,150,68.18,70,31.82,41003
41,4,248,175,70.56,73,29.44,41004
41,5,273,204,74.73,69,25.27,41005
41,6,202,163,80.69,39,19.31,41006
41,7,282,184,65.25,98,34.75,41007
41,8,211,125,59.24,86,40.76,41008
41,9,242,158,65.29,84,34.71,41009
41,10,205,152,74.15,53,25.85,41010
41,11,265,175,66.04,90,33.96,41011
41,12,244,188,77.05,56,22.95,41012
41,13,117,81,69.23,36,30.77,41013
41,14,249,178,71.49,71,28.51,41014
41,15,249,175,70.28,74,29.72,41015
41,16,246,158,64.23,88,35.77,41016
41,17,247,159,64.37,88,35.63,41017
41,18,182,127,69.78,55,30.22,41018
41,19,270,200,74.07,70,25.93,41019
41,20,240,196,81.67,44,18.33,41020
41,21,239,163,68.2,76,31.8,41021
41,22,229,161,70.31,68,29.69,41022
41,23,221,157,71.04,64,28.96,41023
41,24,238,157,65.97,81,34.03,41024
41,25,86,66,76.74,20,23.26,41025
41,26,102,59,57.84,43,42.16,41026
41,27,74,52,70.27,22,29.73,41027
41,28,209,149,71.29,60,28.71,41028
41,29,119,96,80.67,23,19.33,41029
41,30,267,189,70.79,78,29.21,41030
41,31,272,185,68.01,87,31.99,41031
41,32,152,100,65.79,52,34.21,41032
41,33,171,120,70.18,51,29.82,41033
41,34,206,131,63.59,75,36.41,41034
41,35,264,172,65.15,92,34.85,41035
41,36,264,178,67.42,86,32.58,41036
41,37,295,195,66.1,100,33.9,41037
41,38,259,182,70.27,77,29.73,41038
41,39,162,116,71.6,46,28.4,41039
41,40,273,163,59.71,110,40.29,41040
41,41,254,165,64.96,89,35.04,41041
41,42,297,200,67.34,97,32.66,41042
41,43,222,155,69.82,67,30.18,41043
41,44,246,176,71.54,70,28.46,41044
41,45,224,156,69.64,68,30.36,41045
41,46,176,119,67.61,57,32.39,41046
41,47,215,158,73.49,57,26.51,41047
41,48,106,76,71.7,30,28.3,41048
41,49,275,169,61.45,106,38.55,41049
41,50,261,180,68.97,81,31.03,41050
41,51,146,99,67.81,47,32.19,41051
41,52,295,196,66.44,99,33.56,41052
41,53,231,163,70.56,68,29.44,41053
41,54,175,137,78.29,38,21.71,41054
41,55,218,144,66.06,74,33.94,41055
41,56,300,208,69.33,92,30.67,41056
41,57,200,139,69.5,61,30.5,41057
42,1,266,217,81.58,49,18.42,42001
42,2,128,104,81.25,24,18.75,42002
42,3,179,151,84.36,28,15.64,42003
42,4,161,127,78.88,34,21.12,42004
42,5,146,118,80.82,28,19.18,42005
42,6,293,235,80.2,58,19.8,42006
42,7,145,119,82.07,26,17.93,42007
42,8,251,215,85.66,36,14.34,42008
42,9,514,403,78.4,111,21.6,42009
42,10,137,106,77.37,31,22.63,42010
42,11,190,153,80.53,37,19.47,42011
42,12,137,117,85.4,20,14.6,42012
42,13,312,251,80.45,61,19.55,42013
42,14,199,161,80.9,38,19.1,42014
42,15,214,182,85.05,32,14.95,42015
42,16,121,103,85.12,18,14.88,42016
42,17,321,249,77.57,72,22.43,42017
42,18,436,367,84.17,69,15.83,42018
42,19,78,61,78.21,17,21.79,42019
42,20,112,92,82.14,20,17.86,42020
42,21,169,130,76.92,39,23.08,42021
42,22,150,112,74.67,38,25.33,42022
42,23,238,196,82.35,42,17.65,42023
42,24,204,165,80.88,39,19.12,42024
42,25,176,145,82.39,31,17.61,42025
42,26,199,167,83.92,32,16.08,42026
42,27,175,139,79.43,36,20.57,42027
42,28,200,173,86.5,27,13.5,42028
42,29,203,167,82.27,36,17.73,42029
42,30,125,105,84.0,20,16.0,42030
42,31,204,155,75.98,49,24.02,42031
42,32,190,147,77.37,43,22.63,42032
42,33,229,205,89.52,24,10.48,42033
42,34,160,139,86.88,21,13.13,42034
42,35,169,147,86.98,22,13.02,42035
42,36,126,114,90.48,12,9.52,42036
42,37,175,140,80.0,35,20.0,42037
42,38,140,119,85.0,21,15.0,42038
42,39,77,65,84.42,12,15.58,42039
42,40,169,142,84.02,27,15.98,42040
42,41,302,249,82.45,53,17.55,42041
42,42,115,95,82.61,20,17.39,42042
42,43,176,148,84.09,28,15.91,42043
42,44,177,145,81.92,32,18.08,42044
42,45,180,162,90.0,18,10.0,42045
42,46,159,125,78.62,34,21.38,42046
42,47,114,100,87.72,14,12.28,42047
42,48,156,124,79.49,32,20.51,42048
42,49,34,25,73.53,9,26.47,42049
42,50,300,240,80.0,60,20.0,42050
42,51,376,297,78.99,79,21.01,42051
42,52,106,83,78.3,23,21.7,42052
42,53,231,195,84.42,36,15.58,42053
42,54,160,134,83.75,26,16.25,42054
42,55,248,204,82.26,44,17.74,42055
42,56,294,225,76.53,69,23.47,42056
42,57,153,126,82.35,27,17.65,42057
42,58,129,99,76.74,30,23.26,42058
42,59,272,213,78.31,59,21.69,42059
42,60,76,59,77.63,17,22.37,42060
42,61,163,141,86.5,22,13.5,42061
42,62,115,93,80.87,22,19.13,42062
42,63,159,140,88.05,19,11.95,42063
42,64,46,35,76.09,11,23.91,42064
42,65,260,208,80.0,52,20.0,42065
42,66,152,125,82.24,27,17.76,42066
42,67,347,299,86.17,48,13.83,42067
42,68,212,169,79.72,43,20.28,42068
42,69,161,133,82.61,28,17.39,42069
43,1,234,196,83.76,38,16.24,43001
43,2,183,159,86.89,24,13.11,43002
43,3,191,158,82.72,33,17.28,43003
43,4,248,215,86.69,33,13.31,43004
43,5,193,158,81.87,35,18.13,43005
43,6,118,94,79.66,24,20.34,43006
43,7,191,152,79.58,39,20.42,43007
43,8,241,199,82.57,42,17.43,43008
43,9,169,140,82.84,29,17.16,43009
43,10,179,143,79.89,36,20.11,43010
43,11,153,124,81.05,29,18.95,43011
43,12,207,172,83.09,35,16.91,43012
43,13,99,79,79.8,20,20.2,43013
43,14,150,134,89.33,16,10.67,43014
43,15,144,117,81.25,27,18.75,43015
43,16,179,140,78.21,39,21.79,43016
43,17,257,224,87.16,33,12.84,43017
43,18,203,165,81.28,38,18.72,43018
43,19,141,111,78.72,30,21.28,43019
43,20,169,144,85.21,25,14.79,43020
43,21,186,152,81.72,34,18.28,43021
43,22,149,121,81.21,28,18.79,43022
43,23,148,126,85.14,22,14.86,43023
43,24,176,147,83.52,29,16.48,43024
43,25,187,162,86.63,25,13.37,43025
43,26,153,132,86.27,21,13.73,43026
43,27,140,119,85.0,21,15.0,43027
43,28,260,218,83.85,42,16.15,43028
43,29,163,135,82.82,28,17.18,43029
43,30,100,79,79.0,21,21.0,43030
43,31,225,185,82.22,40,17.78,43031
43,32,186,158,84.95,28,15.05,43032
43,33,119,95,79.83,24,20.17,43033
43,34,79,70,88.61,9,11.39,43034
43,35,223,183,82.06,40,17.94,43035
43,36,139,115,82.73,24,17.27,43036
43,37,154,126,81.82,28,18.18,43037
43,38,153,125,81.7,28,18.3,43038
43,39,139,110,79.14,29,20.86,43039
43,40,70,62,88.57,8,11.43,43040
43,41,122,99,81.15,23,18.85,43041
43,42,157,130,82.8,27,17.2,43042
43,43,149,130,87.25,19,12.75,43043
43,44,177,155,87.57,22,12.43,43044
43,45,67,54,80.6,13,19.4,43045
43,46,221,179,81.0,42,19.0,43046
43,47,167,152,91.02,15,8.98,43047
43,48,171,146,85.38,25,14.62,43048
43,49,172,147,85.47,25,14.53,43049
43,50,151,126,83.44,25,16.56,43050
43,51,205,166,80.98,39,19.02,43051
43,52,162,143,88.27,19,11.73,43052
43,53,165,134,81.21,31,18.79,43053
43,54,135,116,85.93,19,14.07,43054
43,55,198,169,85.35,29,14.65,43055
43,56,124,97,78.23,27,21.77,43056
43,57,128,108,84.38,20,15.63,43057
43,58,141,118,83.69,23,16.31,43058
43,59,174,149,85.63,25,14.37,43059
44,1,157,119,75.8,38,24.2,44001
44,2,125,99,79.2,26,20.8,44002
44,3,211,193,91.47,18,8.53,44003
44,4,131,118,90.08,13,9.92,44004
44,5,222,191,86.04,31,13.96,44005
44,6,165,146,88.48,19,11.52,44006
44,7,173,151,87.28,22,12.72,44007
44,8,80,73,91.25,7,8.75,44008
44,9,140,120,85.71,20,14.29,44009
44,10,129,108,83.72,21,16.28,44010
44,11,186,153,82.26,33,17.74,44011
44,12,156,142,91.03,14,8.97,44012
44,13,133,114,85.71,19,14.29,44013
44,14,156,122,78.21,34,21.79,44014
44,15,254,225,88.58,29,11.42,44015
44,16,178,155,87.08,23,12.92,44016
44,17,209,183,87.56,26,12.44,44017
44,18,127,105,82.68,22,17.32,44018
44,19,109,85,77.98,24,22.02,44019
44,20,189,163,86.24,26,13.76,44020
44,21,214,187,87.38,27,12.62,44021
44,22,199,161,80.9,38,19.1,44022
44,23,166,148,89.16,18,10.84,44023
44,24,126,113,89.68,13,10.32,44024
44,25,178,149,83.71,29,16.29,44025
44,26,158,139,87.97,19,12.03,44026
44,27,210,170,80.95,40,19.05,44027
44,28,109,87,79.82,22,20.18,44028
44,29,212,179,84.43,33,15.57,44029
44,30,180,152,84.44,28,15.56,44030
44,31,200,156,78.0,44,22.0,44031
44,32,153,126,82.35,27,17.65,44032
44,33,228,195,85.53,33,14.47,44033
44,34,124,112,90.32,12,9.68,44034
44,35,121,105,86.78,16,13.22,44035
44,36,186,148,79.57,38,20.43,44036
44,37,237,201,84.81,36,15.19,44037
44,38,177,145,81.92,32,18.08,44038
44,39,175,152,86.86,23,13.14,44039
44,40,194,158,81.44,36,18.56,44040
44,41,174,148,85.06,26,14.94,44041
44,42,215,188,87.44,27,12.56,44042
44,43,218,186,85.32,32,14.68,44043
44,44,242,197,81.4,45,18.6,44044
44,45,224,184,82.14,40,17.86,44045
44,46,155,133,85.81,22,14.19,44046
44,47,233,189,81.12,44,18.88,44047
44,48,157,140,89.17,17,10.83,44048
44,49,291,249,85.57,42,14.43,44049
44,50,177,142,80.23,35,19.77,44050
44,51,125,106,84.8,19,15.2,44051
45,1,133,87,65.41,46,34.59,45001
45,2,243,174,71.6,69,28.4,45002
45,3,195,147,75.38,48,24.62,45003
45,4,240,169,70.42,71,29.58,45004
45,5,246,168,68.29,78,31.71,45005
45,6,181,132,72.93,49,27.07,45006
45,7,187,136,72.73,51,27.27,45007
45,8,166,114,68.67,52,31.33,45008
45,9,184,132,71.74,52,28.26,45009
45,10,210,157,74.76,53,25.24,45010
45,11,185,128,69.19,57,30.81,45011
45,12,218,159,72.94,59,27.06,45012
45,13,193,139,72.02,54,27.98,45013
45,14,198,149,75.25,49,24.75,45014
45,15,187,148,79.14,39,20.86,45015
45,16,197,156,79.19,41,20.81,45016
45,17,179,138,77.09,41,22.91,45017
45,18,187,151,80.75,36,19.25,45018
45,19,216,157,72.69,59,27.31,45019
45,20,183,139,75.96,44,24.04,45020
45,21,175,136,77.71,39,22.29,45021
45,22,160,116,72.5,44,27.5,45022
45,23,220,160,72.73,60,27.27,45023
45,24,236,175,74.15,61,25.85,45024
45,25,186,150,80.65,36,19.35,45025
45,26,208,148,71.15,60,28.85,45026
45,27,147,100,68.03,47,31.97,45027
45,28,166,131,78.92,35,21.08,45028
45,29,178,139,78.09,39,21.91,45029
45,30,198,128,64.65,70,35.35,45030
45,31,185,148,80.0,37,20.0,45031
45,32,153,106,69.28,47,30.72,45032
45,33,187,135,72.19,52,27.81,45033
45,34,126,91,72.22,35,27.78,45034
45,35,183,135,73.77,48,26.23,45035
45,36,188,140,74.47,48,25.53,45036
45,37,194,148,76.29,46,23.71,45037
45,38,214,162,75.7,52,24.3,45038
45,39,205,162,79.02,43,20.98,45039
45,40,208,164,78.85,44,21.15,45040
45,41,137,106,77.37,31,22.63,45041
45,42,177,133,75.14,44,24.86,45042
45,43,148,115,77.7,33,22.3,45043
45,44,199,140,70.35,59,29.65,45044
45,45,135,104,77.04,31,22.96,45045
45,46,206,163,79.13,43,20.87,45046
45,47,190,146,76.84,44,23.16,45047
45,48,185,152,82.16,33,17.84,45048
45,49,182,129,70.88,53,29.12,45049
45,50,165,132,80.0,33,20.0,45050
45,51,211,152,72.04,59,27.96,45051
45,52,189,140,74.07,49,25.93,45052
45,53,153,113,73.86,40,26.14,45053
46,1,270,224,82.96,46,17.04,46001
46,2,184,159,86.41,25,13.59,46002
46,3,192,159,82.81,33,17.19,46003
46,4,148,124,83.78,24,16.22,46004
46,5,135,114,84.44,21,15.56,46005
46,6,199,164,82.41,35,17.59,46006
46,7,148,120,81.08,28,18.92,46007
46,8,172,141,81.98,31,18.02,46008
46,9,174,147,84.48,27,15.52,46009
46,10,163,134,82.21,29,17.79,46010
46,11,191,163,85.34,28,14.66,46011
46,12,215,180,83.72,35,16.28,46012
46,13,176,144,81.82,32,18.18,46013
46,14,163,150,92.02,13,7.98,46014
46,15,206,177,85.92,29,14.08,46015
46,16,166,133,80.12,33,19.88,46016
46,17,260,228,87.69,32,12.31,46017
46,18,185,157,84.86,28,15.14,46018
46,19,209,177,84.69,32,15.31,46019
46,20,114,92,80.7,22,19.3,46020
46,21,93,77,82.8,16,17.2,46021
46,22,111,94,84.68,17,15.32,46022
46,23,119,97,81.51,22,18.49,46023
46,24,155,130,83.87,25,16.13,46024
46,25,206,176,85.44,30,14.56,46025
46,26,191,165,86.39,26,13.61,46026
46,27,191,154,80.63,37,19.37,46027
46,28,220,178,80.91,42,19.09,46028
46,29,167,149,89.22,18,10.78,46029
46,30,206,175,84.95,31,15.05,46030
46,31,204,175,85.78,29,14.22,46031
46,32,146,113,77.4,33,22.6,46032
46,33,207,175,84.54,32,15.46,46033
46,34,153,136,88.89,17,11.11,46034
46,35,215,164,76.28,51,23.72,46035
46,36,176,147,83.52,29,16.48,46036
46,37,132,109,82.58,23,17.42,46037
46,38,151,125,82.78,26,17.22,46038
46,39,202,162,80.2,40,19.8,46039
46,40,115,99,86.09,16,13.91,46040
46,41,136,113,83.09,23,16.91,46041
46,42,188,159,84.57,29,15.43,46042
46,43,233,203,87.12,30,12.88,46043
46,44,144,127,88.19,17,11.81,46044
46,45,213,182,85.45,31,14.55,46045
46,46,163,138,84.66,25,15.34,46046
46,47,85,72,84.71,13,15.29,46047
47,1,241,207,85.89,34,14.11,47001
47,2,170,143,84.12,27,15.88,47002
47,3,147,119,80.95,28,19.05,47003
47,4,192,171,89.06,21,10.94,47004
47,5,239,193,80.75,46,19.25,47005
47,6,205,173,84.39,32,15.61,47006
47,7,193,162,83.94,31,16.06,47007
47,8,226,189,83.63,37,16.37,47008
47,9,179,145,81.01,34,18.99,47009
47,10,154,139,90.26,15,9.74,47010
47,11,358,306,85.47,52,14.53,47011
47,12,187,159,85.03,28,14.97,47012
47,13,285,245,85.96,40,14.04,47013
47,14,164,135,82.32,29,17.68,47014
47,15,221,189,85.52,32,14.48,47015
47,16,221,186,84.16,35,15.84,47016
47,17,215,163,75.81,52,24.19,47017
47,18,229,192,83.84,37,16.16,47018
47,19,211,178,84.36,33,15.64,47019
47,20,242,211,87.19,31,12.81,47020
47,21,218,181,83.03,37,16.97,47021
47,22,165,131,79.39,34,20.61,47022
47,23,103,90,87.38,13,12.62,47023
47,24,210,180,85.71,30,14.29,47024
47,25,235,202,85.96,33,14.04,47025
47,26,343,293,85.42,50,14.58,47026
47,27,177,150,84.75,27,15.25,47027
47,28,276,230,83.33,46,16.67,47028
47,29,254,202,79.53,52,20.47,47029
47,30,229,198,86.46,31,13.54,47030
47,31,252,221,87.7,31,12.3,47031
47,32,265,226,85.28,39,14.72,47032
47,33,195,177,90.77,18,9.23,47033
47,34,263,218,82.89,45,17.11,47034
47,35,280,235,83.93,45,16.07,47035
47,36,288,244,84.72,44,15.28,47036
47,37,261,224,85.82,37,14.18,47037
47,38,223,183,82.06,40,17.94,47038
47,39,219,187,85.39,32,14.61,47039
47,40,212,186,87.74,26,12.26,47040
47,41,359,319,88.86,40,11.14,47041
47,42,168,142,84.52,26,15.48,47042
47,43,155,132,85.16,23,14.84,47043
47,44,103,87,84.47,16,15.53,47044
47,45,203,169,83.25,34,16.75,47045
47,46,168,141,83.93,27,16.07,47046
47,47,163,129,79.14,34,20.86,47047
47,48,37,28,75.68,9,24.32,47048
47,49,130,112,86.15,18,13.85,47049
47,50,200,167,83.5,33,16.5,47050
47,51,116,97,83.62,19,16.38,47051
47,52,120,105,87.5,15,12.5,47052
48,1,230,189,82.17,41,17.83,48001
48,2,159,130,81.76,29,18.24,48002
48,3,255,220,86.27,35,13.73,48003
48,4,246,202,82.11,44,17.89,48004
48,5,163,136,83.44,27,16.56,48005
48,6,251,217,86.45,34,13.55,48006
48,7,172,151,87.79,21,12.21,48007
48,8,141,120,85.11,21,14.89,48008
48,9,217,176,81.11,41,18.89,48009
48,10,142,127,89.44,15,10.56,48010
48,11,202,173,85.64,29,14.36,48011
48,12,205,179,87.32,26,12.68,48012
48,13,179,153,85.47,26,14.53,48013
48,14,173,157,90.75,16,9.25,48014
48,15,121,93,76.86,28,23.14,48015
48,16,158,127,80.38,31,19.62,48016
48,17,235,204,86.81,31,13.19,48017
48,18,141,110,78.01,31,21.99,48018
48,19,153,131,85.62,22,14.38,48019
48,20,120,104,86.67,16,13.33,48020
48,21,169,146,86.39,23,13.61,48021
48,22,245,211,86.12,34,13.88,48022
48,23,162,140,86.42,22,13.58,48023
48,24,98,88,89.8,10,10.2,48024
48,25,191,163,85.34,28,14.66,48025
48,26,205,174,84.88,31,15.12,48026
48,27,118,92,77.97,26,22.03,48027
48,28,154,136,88.31,18,11.69,48028
48,29,129,122,94.57,7,5.43,48029
48,30,185,166,89.73,19,10.27,48030
48,31,188,158,84.04,30,15.96,48031
48,32,164,133,81.1,31,18.9,48032
48,33,177,157,88.7,20,11.3,48033
48,34,177,157,88.7,20,11.3,48034
48,35,71,64,90.14,7,9.86,48035
48,36,165,138,83.64,27,16.36,48036
48,37,152,136,89.47,16,10.53,48037
48,38,212,175,82.55,37,17.45,48038
48,39,153,121,79.08,32,20.92,48039
48,40,118,102,86.44,16,13.56,48040
48,41,122,102,83.61,20,16.39,48041
48,42,171,147,85.96,24,14.04,48042
48,43,219,192,87.67,27,12.33,48043
48,44,232,194,83.62,38,16.38,48044
48,45,151,130,86.09,21,13.91,48045
48,46,126,104,82.54,22,17.46,48046
48,47,159,125,78.62,34,21.38,48047
48,48,201,167,83.08,34,16.92,48048
48,49,72,64,88.89,8,11.11,48049
48,50,188,160,85.11,28,14.89,48050
48,51,248,205,82.66,43,17.34,48051
48,52,125,103,82.4,22,17.6,48052
48,53,99,85,85.86,14,14.14,48053
48,54,138,113,81.88,25,18.12,48054
49,1,171,142,83.04,29,16.96,49001
49,2,250,210,84.0,40,16.0,49002
49,3,127,103,81.1,24,18.9,49003
49,4,100,86,86.0,14,14.0,49004
49,5,176,152,86.36,24,13.64,49005
49,6,193,167,86.53,26,13.47,49006
49,7,151,131,86.75,20,13.25,49007
49,8,185,158,85.41,27,14.59,49008
49,9,150,122,81.33,28,18.67,49009
49,10,162,134,82.72,28,17.28,49010
49,11,118,98,83.05,20,16.95,49011
49,12,207,175,84.54,32,15.46,49012
49,13,210,166,79.05,44,20.95,49013
49,14,186,154,82.8,32,17.2,49014
49,15,165,136,82.42,29,17.58,49015
49,16,131,115,87.79,16,12.21,49016
49,17,65,56,86.15,9,13.85,49017
49,18,128,107,83.59,21,16.41,49018
49,19,138,115,83.33,23,16.67,49019
49,20,188,167,88.83,21,11.17,49020
49,21,59,51,86.44,8,13.56,49021
49,22,171,152,88.89,19,11.11,49022
49,23,128,112,87.5,16,12.5,49023
49,24,179,155,86.59,24,13.41,49024
49,25,215,185,86.05,30,13.95,49025
49,26,169,139,82.25,30,17.75,49026
49,27,250,207,82.8,43,17.2,49027
49,28,136,114,83.82,22,16.18,49028
49,29,196,155,79.08,41,20.92,49029
49,30,169,134,79.29,35,20.71,49030
49,31,164,139,84.76,25,15.24,49031
49,32,120,103,85.83,17,14.17,49032
49,33,144,136,94.44,8,5.56,49033
49,34,177,148,83.62,29,16.38,49034
49,35,206,175,84.95,31,15.05,49035
49,36,243,206,84.77,37,15.23,49036
49,37,260,225,86.54,35,13.46,49037
49,38,172,139,80.81,33,19.19,49038
49,39,164,137,83.54,27,16.46,49039
49,40,160,138,86.25,22,13.75,49040
49,41,179,151,84.36,28,15.64,49041
49,42,182,144,79.12,38,20.88,49042
50,1,192,152,79.17,40,20.83,50001
50,2,201,172,85.57,29,14.43,50002
50,3,161,134,83.23,27,16.77,50003
50,4,156,131,83.97,25,16.03,50004
50,5,169,146,86.39,23,13.61,50005
50,6,105,84,80.0,21,20.0,50006
50,7,197,163,82.74,34,17.26,50007
50,8,118,97,82.2,21,17.8,50008
50,9,122,98,80.33,24,19.67,50009
50,10,109,86,78.9,23,21.1,50010
50,11,134,90,67.16,44,32.84,50011
50,12,98,85,86.73,13,13.27,50012
50,13,178,143,80.34,35,19.66,50013
50,14,71,59,83.1,12,16.9,50014
50,15,196,166,84.69,30,15.31,50015
50,16,75,66,88.0,9,12.0,50016
50,17,124,104,83.87,20,16.13,50017
50,18,133,108,81.2,25,18.8,50018
50,19,123,101,82.11,22,17.89,50019
50,20,147,122,82.99,25,17.01,50020
50,21,172,134,77.91,38,22.09,50021
50,22,177,152,85.88,25,14.12,50022
50,23,124,96,77.42,28,22.58,50023
50,24,153,117,76.47,36,23.53,50024
50,25,156,124,79.49,32,20.51,50025
50,26,122,101,82.79,21,17.21,50026
50,27,62,52,83.87,10,16.13,50027
50,28,133,109,81.95,24,18.05,50028
50,29,190,150,78.95,40,21.05,50029
50,30,120,96,80.0,24,20.0,50030
50,31,34,30,88.24,4,11.76,50031
50,32,195,168,86.15,27,13.85,50032
50,33,112,88,78.57,24,21.43,50033
50,34,135,110,81.48,25,18.52,50034
50,35,226,200,88.5,26,11.5,50035
50,36,184,143,77.72,41,22.28,50036
50,37,198,166,83.84,32,16.16,50037
50,38,104,96,92.31,8,7.69,50038
50,39,126,99,78.57,27,21.43,50039
50,40,141,118,83.69,23,16.31,50040
50,41,180,146,81.11,34,18.89,50041
50,42,148,119,80.41,29,19.59,50042
50,43,145,112,77.24,33,22.76,50043
50,44,120,96,80.0,24,20.0,50044
50,45,85,64,75.29,21,24.71,50045
