ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,112,90,80.36,22,19.64,40002
40,3,165,133,80.61,32,19.39,40003
40,4,159,138,86.79,21,13.21,40004
40,5,158,136,86.08,22,13.92,40005
40,6,183,148,80.87,35,19.13,40006
40,7,189,150,79.37,39,20.63,40007
40,8,53,44,83.02,9,16.98,40008
40,9,154,124,80.52,30,19.48,40009
40,10,196,152,77.55,44,22.45,40010
40,11,137,115,83.94,22,16.06,40011
40,12,115,98,85.22,17,14.78,40012
40,13,196,173,88.27,23,11.73,40013
40,14,172,150,87.21,22,12.79,40014
40,15,159,134,84.28,25,15.72,40015
40,16,120,102,85.0,18,15.0,40016
40,17,70,50,71.43,20,28.57,40017
40,18,169,128,75.74,41,24.26,40018
40,19,148,123,83.11,25,16.89,40019
40,20,142,115,80.99,27,19.01,40020
40,21,154,124,80.52,30,19.48,40021
40,22,112,92,82.14,20,17.86,40022
40,23,226,182,80.53,44,19.47,40023
40,24,107,78,72.9,29,27.1,40024
40,25,105,76,72.38,29,27.62,40025
40,26,205,168,81.95,37,18.05,40026
40,27,136,108,79.41,28,20.59,40027
40,28,214,179,83.64,35,16.36,40028
40,29,173,135,78.03,38,21.97,40029
40,30,182,155,85.16,27,14.84,40030
40,31,143,108,75.52,35,24.48,40031
40,32,84,65,77.38,19,22.62,40032
40,33,162,130,80.25,32,19.75,40033
40,34,98,76,77.55,22,22.45,40034
40,35,166,139,83.73,27,16.27,40035
40,36,185,144,77.84,41,22.16,40036
40,37,128,106,82.81,22,17.19,40037
40,38,74,54,72.97,20,27.03,40038
40,39,127,97,76.38,30,23.62,40039
40,40,109,86,78.9,23,21.1,40040
40,41,207,169,81.64,38,18.36,40041
40,42,181,153,84.53,28,15.47,40042
40,43,192,165,85.94,27,14.06,40043
40,44,94,81,86.17,13,13.83,40044
40,45,245,194,79.18,51,20.82,40045
40,46,174,137,78.74,37,21.26,40046
40,47,164,134,81.71,30,18.29,40047
40,48,93,77,82.8,16,17.2,40048
40,49,101,82,81.19,19,18.81,40049
41,1,261,156,59.77,105,40.23,41001
41,2,289,186,64.36,103,35.64,41002
41,3,221,142,64.25,79,35.75,41003
41,4,240,159,66.25,81,33.75,41004
41,5,277,201,72.56,76,27.44,41005
41,6,195,144,73.85,51,26.15,41006
41,7,277,171,61.73,106,38.27,41007
41,8,213,119,55.87,94,44.13,41008
41,9,246,154,62.6,92,37.4,41009
41,10,195,133,68.21,62,31.79,41010
41,11,267,167,62.55,100,37.45,41011
41,12,240,188,78.33,52,21.67,41012
41,13,113,73,64.6,40,35.4,41013
41,14,243,166,68.31,77,31.69,41014
41,15,250,162,64.8,88,35.2,41015
41,16,244,150,61.48,94,38.52,41016
41,17,244,150,61.48,94,38.52,41017
41,18,181,125,69.06,56,30.94,41018
41,19,263,185,70.34,78,29.66,41019
41,20,243,186,76.54,57,23.46,41020
41,21,235,159,67.66,76,32.34,41021
41,22,234,153,65.38,81,34.62,41022
41,23,221,143,64.71,78,35.29,41023
41,24,237,150,63.29,87,36.71,41024
41,25,90,68,75.56,22,24.44,41025
41,26,102,58,56.86,44,43.14,41026
41,27,79,53,67.09,26,32.91,41027
41,28,209,141,67.46,68,32.54,41028
41,29,126,99,78.57,27,21.43,41029
41,30,264,171,64.77,93,35.23,41030
41,31,268,169,63.06,99,36.94,41031
41,32,151,94,62.25,57,37.75,41032
41,33,168,113,67.26,55,32.74,41033
41,34,202,119,58.91,83,41.09,41034
41,35,279,169,60.57,110,39.43,41035
41,36,258,171,66.28,87,33.72,41036
41,37,286,172,60.14,114,39.86,41037
41,38,256,170,66.41,86,33.59,41038
41,39,162,112,69.14,50,30.86,41039
41,40,269,159,59.11,110,40.89,41040
41,41,245,146,59.59,99,40.41,41041
41,42,300,194,64.67,106,35.33,41042
41,43,218,134,61.47,84,38.53,41043
41,44,244,170,69.67,74,30.33,41044
41,45,221,151,68.33,70,31.67,41045
41,46,169,104,61.54,65,38.46,41046
41,47,209,144,68.9,65,31.1,41047
41,48,105,72,68.57,33,31.43,41048
41,49,276,160,57.97,116,42.03,41049
41,50,259,166,64.09,93,35.91,41050
41,51,144,95,65.97,49,34.03,41051
41,52,292,195,66.78,97,33.22,41052
41,53,221,149,67.42,72,32.58,41053
41,54,167,127,76.05,40,23.95,41054
41,55,213,124,58.22,89,41.78,41055
41,56,299,195,65.22,104,34.78,41056
41,57,200,123,61.5,77,38.5,41057
42,1,253,208,82.21,45,17.79,42001
42,2,130,107,82.31,23,17.69,42002
42,3,175,145,82.86,30,17.14,42003
42,4,162,129,79.63,33,20.37,42004
42,5,141,112,79.43,29,20.57,42005
42,6,289,222,76.82,67,23.18,42006
42,7,140,115,82.14,25,17.86,42007
42,8,240,194,80.83,46,19.17,42008
42,9,518,405,78.19,113,21.81,42009
42,10,137,107,78.1,30,21.9,42010
42,11,190,144,75.79,46,24.21,42011
42,12,136,114,83.82,22,16.18,42012
42,13,305,248,81.31,57,18.69,42013
42,14,192,153,79.69,39,20.31,42014
42,15,208,168,80.77,40,19.23,42015
42,16,117,100,85.47,17,14.53,42016
42,17,330,252,76.36,78,23.64,42017
42,18,427,360,84.31,67,15.69,42018
42,19,76,59,77.63,17,22.37,42019
42,20,115,86,74.78,29,25.22,42020
42,21,170,130,76.47,40,23.53,42021
42,22,151,113,74.83,38,25.17,42022
42,23,235,192,81.7,43,18.3,42023
42,24,203,165,81.28,38,18.72,42024
42,25,172,144,83.72,28,16.28,42025
42,26,200,159,79.5,41,20.5,42026
42,27,174,135,77.59,39,22.41,42027
42,28,195,161,82.56,34,17.44,42028
42,29,204,164,80.39,40,19.61,42029
42,30,121,99,81.82,22,18.18,42030
42,31,198,147,74.24,51,25.76,42031
42,32,186,145,77.96,41,22.04,42032
42,33,226,204,90.27,22,9.73,42033
42,34,156,132,84.62,24,15.38,42034
42,35,170,145,85.29,25,14.71,42035
42,36,128,111,86.72,17,13.28,42036
42,37,174,139,79.89,35,20.11,42037
42,38,143,119,83.22,24,16.78,42038
42,39,78,62,79.49,16,20.51,42039
42,40,164,137,83.54,27,16.46,42040
42,41,304,250,82.24,54,17.76,42041
42,42,114,95,83.33,19,16.67,42042
42,43,180,152,84.44,28,15.56,42043
42,44,177,148,83.62,29,16.38,42044
42,45,177,157,88.7,20,11.3,42045
42,46,159,127,79.87,32,20.13,42046
42,47,110,94,85.45,16,14.55,42047
42,48,150,115,76.67,35,23.33,42048
42,49,33,26,78.79,7,21.21,42049
42,50,295,233,78.98,62,21.02,42050
42,51,372,293,78.76,79,21.24,42051
42,52,101,79,78.22,22,21.78,42052
42,53,234,189,80.77,45,19.23,42053
42,54,158,125,79.11,33,20.89,42054
42,55,245,200,81.63,45,18.37,42055
42,56,288,218,75.69,70,24.31,42056
42,57,155,127,81.94,28,18.06,42057
42,58,131,105,80.15,26,19.85,42058
42,59,275,225,81.82,50,18.18,42059
42,60,77,56,72.73,21,27.27,42060
42,61,158,128,81.01,30,18.99,42061
42,62,115,87,75.65,28,24.35,42062
42,63,161,143,88.82,18,11.18,42063
42,64,46,33,71.74,13,28.26,42064
42,65,264,201,76.14,63,23.86,42065
42,66,147,125,85.03,22,14.97,42066
42,67,340,285,83.82,55,16.18,42067
42,68,203,162,79.8,41,20.2,42068
42,69,159,130,81.76,29,18.24,42069
43,1,226,191,84.51,35,15.49,43001
43,2,183,156,85.25,27,14.75,43002
43,3,193,162,83.94,31,16.06,43003
43,4,248,211,85.08,37,14.92,43004
43,5,188,153,81.38,35,18.62,43005
43,6,119,92,77.31,27,22.69,43006
43,7,190,148,77.89,42,22.11,43007
43,8,242,198,81.82,44,18.18,43008
43,9,169,139,82.25,30,17.75,43009
43,10,177,139,78.53,38,21.47,43010
43,11,153,120,78.43,33,21.57,43011
43,12,204,167,81.86,37,18.14,43012
43,13,99,83,83.84,16,16.16,43013
43,14,149,131,87.92,18,12.08,43014
43,15,143,117,81.82,26,18.18,43015
43,16,175,138,78.86,37,21.14,43016
43,17,250,216,86.4,34,13.6,43017
43,18,200,158,79.0,42,21.0,43018
43,19,137,104,75.91,33,24.09,43019
43,20,178,153,85.96,25,14.04,43020
43,21,191,153,80.1,38,19.9,43021
43,22,148,116,78.38,32,21.62,43022
43,23,147,121,82.31,26,17.69,43023
43,24,175,140,80.0,35,20.0,43024
43,25,188,157,83.51,31,16.49,43025
43,26,155,130,83.87,25,16.13,43026
43,27,136,114,83.82,22,16.18,43027
43,28,259,218,84.17,41,15.83,43028
43,29,162,135,83.33,27,16.67,43029
43,30,98,75,76.53,23,23.47,43030
43,31,222,179,80.63,43,19.37,43031
43,32,182,151,82.97,31,17.03,43032
43,33,118,92,77.97,26,22.03,43033
43,34,77,63,81.82,14,18.18,43034
43,35,216,174,80.56,42,19.44,43035
43,36,134,107,79.85,27,20.15,43036
43,37,153,123,80.39,30,19.61,43037
43,38,153,124,81.05,29,18.95,43038
43,39,138,104,75.36,34,24.64,43039
43,40,67,60,89.55,7,10.45,43040
43,41,120,103,85.83,17,14.17,43041
43,42,152,127,83.55,25,16.45,43042
43,43,143,121,84.62,22,15.38,43043
43,44,175,149,85.14,26,14.86,43044
43,45,67,54,80.6,13,19.4,43045
43,46,225,176,78.22,49,21.78,43046
43,47,171,146,85.38,25,14.62,43047
43,48,170,145,85.29,25,14.71,43048
43,49,170,145,85.29,25,14.71,43049
43,50,151,126,83.44,25,16.56,43050
43,51,205,160,78.05,45,21.95,43051
43,52,158,137,86.71,21,13.29,43052
43,53,167,133,79.64,34,20.36,43053
43,54,135,111,82.22,24,17.78,43054
43,55,198,167,84.34,31,15.66,43055
43,56,122,94,77.05,28,22.95,43056
43,57,126,105,83.33,21,16.67,43057
43,58,139,119,85.61,20,14.39,43058
43,59,174,147,84.48,27,15.52,43059
44,1,158,122,77.22,36,22.78,44001
44,2,123,98,79.67,25,20.33,44002
44,3,209,191,91.39,18,8.61,44003
44,4,133,118,88.72,15,11.28,44004
44,5,221,186,84.16,35,15.84,44005
44,6,162,139,85.8,23,14.2,44006
44,7,176,148,84.09,28,15.91,44007
44,8,79,70,88.61,9,11.39,44008
44,9,142,120,84.51,22,15.49,44009
44,10,125,101,80.8,24,19.2,44010
44,11,183,155,84.7,28,15.3,44011
44,12,152,134,88.16,18,11.84,44012
44,13,134,119,88.81,15,11.19,44013
44,14,161,127,78.88,34,21.12,44014
44,15,255,222,87.06,33,12.94,44015
44,16,176,151,85.8,25,14.2,44016
44,17,210,178,84.76,32,15.24,44017
44,18,124,102,82.26,22,17.74,44018
44,19,108,81,75.0,27,25.0,44019
44,20,190,164,86.32,26,13.68,44020
44,21,211,178,84.36,33,15.64,44021
44,22,204,163,79.9,41,20.1,44022
44,23,161,139,86.34,22,13.66,44023
44,24,131,113,86.26,18,13.74,44024
44,25,176,143,81.25,33,18.75,44025
44,26,167,141,84.43,26,15.57,44026
44,27,205,169,82.44,36,17.56,44027
44,28,107,86,80.37,21,19.63,44028
44,29,213,184,86.38,29,13.62,44029
44,30,177,149,84.18,28,15.82,44030
44,31,200,157,78.5,43,21.5,44031
44,32,148,121,81.76,27,18.24,44032
44,33,229,191,83.41,38,16.59,44033
44,34,124,108,87.1,16,12.9,44034
44,35,128,110,85.94,18,14.06,44035
44,36,191,150,78.53,41,21.47,44036
44,37,235,196,83.4,39,16.6,44037
44,38,176,143,81.25,33,18.75,44038
44,39,174,150,86.21,24,13.79,44039
44,40,194,154,79.38,40,20.62,44040
44,41,169,136,80.47,33,19.53,44041
44,42,221,189,85.52,32,14.48,44042
44,43,212,173,81.6,39,18.4,44043
44,44,234,196,83.76,38,16.24,44044
44,45,223,181,81.17,42,18.83,44045
44,46,152,132,86.84,20,13.16,44046
44,47,232,190,81.9,42,18.1,44047
44,48,158,134,84.81,24,15.19,44048
44,49,292,254,86.99,38,13.01,44049
44,50,179,137,76.54,42,23.46,44050
44,51,128,107,83.59,21,16.41,44051
45,1,132,84,63.64,48,36.36,45001
45,2,239,163,68.2,76,31.8,45002
45,3,192,141,73.44,51,26.56,45003
45,4,241,164,68.05,77,31.95,45004
45,5,246,162,65.85,84,34.15,45005
45,6,180,134,74.44,46,25.56,45006
45,7,186,134,72.04,52,27.96,45007
45,8,164,108,65.85,56,34.15,45008
45,9,183,130,71.04,53,28.96,45009
45,10,209,149,71.29,60,28.71,45010
45,11,183,118,64.48,65,35.52,45011
45,12,215,155,72.09,60,27.91,45012
45,13,196,138,70.41,58,29.59,45013
45,14,192,141,73.44,51,26.56,45014
45,15,191,147,76.96,44,23.04,45015
45,16,189,145,76.72,44,23.28,45016
45,17,178,135,75.84,43,24.16,45017
45,18,188,140,74.47,48,25.53,45018
45,19,212,153,72.17,59,27.83,45019
45,20,174,130,74.71,44,25.29,45020
45,21,183,127,69.4,56,30.6,45021
45,22,155,111,71.61,44,28.39,45022
45,23,217,153,70.51,64,29.49,45023
45,24,240,165,68.75,75,31.25,45024
45,25,185,133,71.89,52,28.11,45025
45,26,211,149,70.62,62,29.38,45026
45,27,140,92,65.71,48,34.29,45027
45,28,166,123,74.1,43,25.9,45028
45,29,180,135,75.0,45,25.0,45029
45,30,198,121,61.11,77,38.89,45030
45,31,181,142,78.45,39,21.55,45031
45,32,154,105,68.18,49,31.82,45032
45,33,188,131,69.68,57,30.32,45033
45,34,128,86,67.19,42,32.81,45034
45,35,186,142,76.34,44,23.66,45035
45,36,190,142,74.74,48,25.26,45036
45,37,194,142,73.2,52,26.8,45037
45,38,218,160,73.39,58,26.61,45038
45,39,201,153,76.12,48,23.88,45039
45,40,207,152,73.43,55,26.57,45040
45,41,134,95,70.9,39,29.1,45041
45,42,175,125,71.43,50,28.57,45042
45,43,146,106,72.6,40,27.4,45043
45,44,202,134,66.34,68,33.66,45044
45,45,130,99,76.15,31,23.85,45045
45,46,201,146,72.64,55,27.36,45046
45,47,182,137,75.27,45,24.73,45047
45,48,187,140,74.87,47,25.13,45048
45,49,182,121,66.48,61,33.52,45049
45,50,161,119,73.91,42,26.09,45050
45,51,209,143,68.42,66,31.58,45051
45,52,185,124,67.03,61,32.97,45052
45,53,152,110,72.37,42,27.63,45053
46,1,265,215,81.13,50,18.87,46001
46,2,183,155,84.7,28,15.3,46002
46,3,190,152,80.0,38,20.0,46003
46,4,148,122,82.43,26,17.57,46004
46,5,134,113,84.33,21,15.67,46005
46,6,194,153,78.87,41,21.13,46006
46,7,149,121,81.21,28,18.79,46007
46,8,175,143,81.71,32,18.29,46008
46,9,174,138,79.31,36,20.69,46009
46,10,165,132,80.0,33,20.0,46010
46,11,192,162,84.38,30,15.63,46011
46,12,219,186,84.93,33,15.07,46012
46,13,174,143,82.18,31,17.82,46013
46,14,162,141,87.04,21,12.96,46014
46,15,203,169,83.25,34,16.75,46015
46,16,164,119,72.56,45,27.44,46016
46,17,257,220,85.6,37,14.4,46017
46,18,190,158,83.16,32,16.84,46018
46,19,204,172,84.31,32,15.69,46019
46,20,111,93,83.78,18,16.22,46020
46,21,94,81,86.17,13,13.83,46021
46,22,113,93,82.3,20,17.7,46022
46,23,116,99,85.34,17,14.66,46023
46,24,154,133,86.36,21,13.64,46024
46,25,204,166,81.37,38,18.63,46025
46,26,188,157,83.51,31,16.49,46026
46,27,193,149,77.2,44,22.8,46027
46,28,224,176,78.57,48,21.43,46028
46,29,171,147,85.96,24,14.04,46029
46,30,195,161,82.56,34,17.44,46030
46,31,205,175,85.37,30,14.63,46031
46,32,146,115,78.77,31,21.23,46032
46,33,212,183,86.32,29,13.68,46033
46,34,151,135,89.4,16,10.6,46034
46,35,219,163,74.43,56,25.57,46035
46,36,175,147,84.0,28,16.0,46036
46,37,134,105,78.36,29,21.64,46037
46,38,148,127,85.81,21,14.19,46038
46,39,206,167,81.07,39,18.93,46039
46,40,117,95,81.2,22,18.8,46040
46,41,137,115,83.94,22,16.06,46041
46,42,187,151,80.75,36,19.25,46042
46,43,232,198,85.34,34,14.66,46043
46,44,144,121,84.03,23,15.97,46044
46,45,212,177,83.49,35,16.51,46045
46,46,162,135,83.33,27,16.67,46046
46,47,82,66,80.49,16,19.51,46047
47,1,241,201,83.4,40,16.6,47001
47,2,176,137,77.84,39,22.16,47002
47,3,150,117,78.0,33,22.0,47003
47,4,192,167,86.98,25,13.02,47004
47,5,230,184,80.0,46,20.0,47005
47,6,197,164,83.25,33,16.75,47006
47,7,187,151,80.75,36,19.25,47007
47,8,229,191,83.41,38,16.59,47008
47,9,177,142,80.23,35,19.77,47009
47,10,153,137,89.54,16,10.46,47010
47,11,356,306,85.96,50,14.04,47011
47,12,188,158,84.04,30,15.96,47012
47,13,287,248,86.41,39,13.59,47013
47,14,158,130,82.28,28,17.72,47014
47,15,228,197,86.4,31,13.6,47015
47,16,220,185,84.09,35,15.91,47016
47,17,217,166,76.5,51,23.5,47017
47,18,228,194,85.09,34,14.91,47018
47,19,211,170,80.57,41,19.43,47019
47,20,244,208,85.25,36,14.75,47020
47,21,213,179,84.04,34,15.96,47021
47,22,161,127,78.88,34,21.12,47022
47,23,101,90,89.11,11,10.89,47023
47,24,210,181,86.19,29,13.81,47024
47,25,236,193,81.78,43,18.22,47025
47,26,343,284,82.8,59,17.2,47026
47,27,176,144,81.82,32,18.18,47027
47,28,276,222,80.43,54,19.57,47028
47,29,255,201,78.82,54,21.18,47029
47,30,229,193,84.28,36,15.72,47030
47,31,251,209,83.27,42,16.73,47031
47,32,265,223,84.15,42,15.85,47032
47,33,189,166,87.83,23,12.17,47033
47,34,259,209,80.69,50,19.31,47034
47,35,277,224,80.87,53,19.13,47035
47,36,286,236,82.52,50,17.48,47036
47,37,256,217,84.77,39,15.23,47037
47,38,220,174,79.09,46,20.91,47038
47,39,222,189,85.14,33,14.86,47039
47,40,212,187,88.21,25,11.79,47040
47,41,357,308,86.27,49,13.73,47041
47,42,164,137,83.54,27,16.46,47042
47,43,156,130,83.33,26,16.67,47043
47,44,104,88,84.62,16,15.38,47044
47,45,207,172,83.09,35,16.91,47045
47,46,161,138,85.71,23,14.29,47046
47,47,160,127,79.38,33,20.63,47047
47,48,36,25,69.44,11,30.56,47048
47,49,129,107,82.95,22,17.05,47049
47,50,202,165,81.68,37,18.32,47050
47,51,116,92,79.31,24,20.69,47051
47,52,126,108,85.71,18,14.29,47052
48,1,228,190,83.33,38,16.67,48001
48,2,161,130,80.75,31,19.25,48002
48,3,249,212,85.14,37,14.86,48003
48,4,246,192,78.05,54,21.95,48004
48,5,168,142,84.52,26,15.48,48005
48,6,252,222,88.1,30,11.9,48006
48,7,167,141,84.43,26,15.57,48007
48,8,136,117,86.03,19,13.97,48008
48,9,220,175,79.55,45,20.45,48009
48,10,139,123,88.49,16,11.51,48010
48,11,204,166,81.37,38,18.63,48011
48,12,205,174,84.88,31,15.12,48012
48,13,183,152,83.06,31,16.94,48013
48,14,181,159,87.85,22,12.15,48014
48,15,118,90,76.27,28,23.73,48015
48,16,161,128,79.5,33,20.5,48016
48,17,236,199,84.32,37,15.68,48017
48,18,142,115,80.99,27,19.01,48018
48,19,159,136,85.53,23,14.47,48019
48,20,122,105,86.07,17,13.93,48020
48,21,174,151,86.78,23,13.22,48021
48,22,243,203,83.54,40,16.46,48022
48,23,160,131,81.88,29,18.13,48023
48,24,91,76,83.52,15,16.48,48024
48,25,189,159,84.13,30,15.87,48025
48,26,203,171,84.24,32,15.76,48026
48,27,127,100,78.74,27,21.26,48027
48,28,157,137,87.26,20,12.74,48028
48,29,129,119,92.25,10,7.75,48029
48,30,188,171,90.96,17,9.04,48030
48,31,190,163,85.79,27,14.21,48031
48,32,160,124,77.5,36,22.5,48032
48,33,177,150,84.75,27,15.25,48033
48,34,176,151,85.8,25,14.2,48034
48,35,76,68,89.47,8,10.53,48035
48,36,165,135,81.82,30,18.18,48036
48,37,150,132,88.0,18,12.0,48037
48,38,212,175,82.55,37,17.45,48038
48,39,157,123,78.34,34,21.66,48039
48,40,114,97,85.09,17,14.91,48040
48,41,122,101,82.79,21,17.21,48041
48,42,167,145,86.83,22,13.17,48042
48,43,217,189,87.1,28,12.9,48043
48,44,233,190,81.55,43,18.45,48044
48,45,154,137,88.96,17,11.04,48045
48,46,122,104,85.25,18,14.75,48046
48,47,154,126,81.82,28,18.18,48047
48,48,202,166,82.18,36,17.82,48048
48,49,73,63,86.3,10,13.7,48049
48,50,189,158,83.6,31,16.4,48050
48,51,251,202,80.48,49,19.52,48051
48,52,124,102,82.26,22,17.74,48052
48,53,100,90,90.0,10,10.0,48053
48,54,137,114,83.21,23,16.79,48054
49,1,175,139,79.43,36,20.57,49001
49,2,249,208,83.53,41,16.47,49002
49,3,123,97,78.86,26,21.14,49003
49,4,99,84,84.85,15,15.15,49004
49,5,172,140,81.4,32,18.6,49005
49,6,198,171,86.36,27,13.64,49006
49,7,153,132,86.27,21,13.73,49007
49,8,189,157,83.07,32,16.93,49008
49,9,151,122,80.79,29,19.21,49009
49,10,165,131,79.39,34,20.61,49010
49,11,117,102,87.18,15,12.82,49011
49,12,208,172,82.69,36,17.31,49012
49,13,212,171,80.66,41,19.34,49013
49,14,185,151,81.62,34,18.38,49014
49,15,162,125,77.16,37,22.84,49015
49,16,136,120,88.24,16,11.76,49016
49,17,63,51,80.95,12,19.05,49017
49,18,127,109,85.83,18,14.17,49018
49,19,134,116,86.57,18,13.43,49019
49,20,187,163,87.17,24,12.83,49020
49,21,59,50,84.75,9,15.25,49021
49,22,175,151,86.29,24,13.71,49022
49,23,130,115,88.46,15,11.54,49023
49,24,177,151,85.31,26,14.69,49024
49,25,209,179,85.65,30,14.35,49025
49,26,169,131,77.51,38,22.49,49026
49,27,253,214,84.58,39,15.42,49027
49,28,128,106,82.81,22,17.19,49028
49,29,189,148,78.31,41,21.69,49029
49,30,177,139,78.53,38,21.47,49030
49,31,164,132,80.49,32,19.51,49031
49,32,123,102,82.93,21,17.07,49032
49,33,148,131,88.51,17,11.49,49033
49,34,174,152,87.36,22,12.64,49034
49,35,203,174,85.71,29,14.29,49035
49,36,246,215,87.4,31,12.6,49036
49,37,261,223,85.44,38,14.56,49037
49,38,169,137,81.07,32,18.93,49038
49,39,162,134,82.72,28,17.28,49039
49,40,157,136,86.62,21,13.38,49040
49,41,175,140,80.0,35,20.0,49041
49,42,188,147,78.19,41,21.81,49042
50,1,194,154,79.38,40,20.62,50001
50,2,202,163,80.69,39,19.31,50002
50,3,168,138,82.14,30,17.86,50003
50,4,158,133,84.18,25,15.82,50004
50,5,172,150,87.21,22,12.79,50005
50,6,105,83,79.05,22,20.95,50006
50,7,198,159,80.3,39,19.7,50007
50,8,118,98,83.05,20,16.95,50008
50,9,125,98,78.4,27,21.6,50009
50,10,113,90,79.65,23,20.35,50010
50,11,137,103,75.18,34,24.82,50011
50,12,97,82,84.54,15,15.46,50012
50,13,173,136,78.61,37,21.39,50013
50,14,71,57,80.28,14,19.72,50014
50,15,199,163,81.91,36,18.09,50015
50,16,72,61,84.72,11,15.28,50016
50,17,128,108,84.38,20,15.63,50017
50,18,131,107,81.68,24,18.32,50018
50,19,127,102,80.31,25,19.69,50019
50,20,149,122,81.88,27,18.12,50020
50,21,173,132,76.3,41,23.7,50021
50,22,172,146,84.88,26,15.12,50022
50,23,136,106,77.94,30,22.06,50023
50,24,151,115,76.16,36,23.84,50024
50,25,159,129,81.13,30,18.87,50025
50,26,119,95,79.83,24,20.17,50026
50,27,62,55,88.71,7,11.29,50027
50,28,133,109,81.95,24,18.05,50028
50,29,184,140,76.09,44,23.91,50029
50,30,132,100,75.76,32,24.24,50030
50,31,31,27,87.1,4,12.9,50031
50,32,198,167,84.34,31,15.66,50032
50,33,111,84,75.68,27,24.32,50033
50,34,133,111,83.46,22,16.54,50034
50,35,227,195,85.9,32,14.1,50035
50,36,182,146,80.22,36,19.78,50036
50,37,202,169,83.66,33,16.34,50037
50,38,104,92,88.46,12,11.54,50038
50,39,130,105,80.77,25,19.23,50039
50,40,143,120,83.92,23,16.08,50040
50,41,193,149,77.2,44,22.8,50041
50,42,153,128,83.66,25,16.34,50042
50,43,147,111,75.51,36,24.49,50043
50,44,121,93,76.86,28,23.14,50044
50,45,85,65,76.47,20,23.53,50045
