ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,89,78.76,24,21.24,40002
40,3,166,133,80.12,33,19.88,40003
40,4,157,136,86.62,21,13.38,40004
40,5,157,134,85.35,23,14.65,40005
40,6,183,138,75.41,45,24.59,40006
40,7,189,144,76.19,45,23.81,40007
40,8,50,36,72.0,14,28.0,40008
40,9,148,119,80.41,29,19.59,40009
40,10,195,148,75.9,47,24.1,40010
40,11,134,105,78.36,29,21.64,40011
40,12,116,93,80.17,23,19.83,40012
40,13,198,169,85.35,29,14.65,40013
40,14,174,149,85.63,25,14.37,40014
40,15,159,133,83.65,26,16.35,40015
40,16,121,101,83.47,20,16.53,40016
40,17,68,53,77.94,15,22.06,40017
40,18,171,135,78.95,36,21.05,40018
40,19,150,120,80.0,30,20.0,40019
40,20,140,107,76.43,33,23.57,40020
40,21,156,122,78.21,34,21.79,40021
40,22,115,80,69.57,35,30.43,40022
40,23,227,168,74.01,59,25.99,40023
40,24,108,76,70.37,32,29.63,40024
40,25,105,67,63.81,38,36.19,40025
40,26,207,171,82.61,36,17.39,40026
40,27,134,99,73.88,35,26.12,40027
40,28,213,175,82.16,38,17.84,40028
40,29,181,140,77.35,41,22.65,40029
40,30,185,154,83.24,31,16.76,40030
40,31,143,108,75.52,35,24.48,40031
40,32,85,68,80.0,17,20.0,40032
40,33,167,118,70.66,49,29.34,40033
40,34,94,74,78.72,20,21.28,40034
40,35,167,125,74.85,42,25.15,40035
40,36,183,138,75.41,45,24.59,40036
40,37,131,103,78.63,28,21.37,40037
40,38,75,56,74.67,19,25.33,40038
40,39,124,94,75.81,30,24.19,40039
40,40,109,82,75.23,27,24.77,40040
40,41,208,162,77.88,46,22.12,40041
40,42,182,152,83.52,30,16.48,40042
40,43,192,144,75.0,48,25.0,40043
40,44,92,72,78.26,20,21.74,40044
40,45,240,180,75.0,60,25.0,40045
40,46,176,133,75.57,43,24.43,40046
40,47,168,126,75.0,42,25.0,40047
40,48,94,72,76.6,22,23.4,40048
40,49,100,79,79.0,21,21.0,40049
41,1,261,147,56.32,114,43.68,41001
41,2,290,170,58.62,120,41.38,41002
41,3,217,140,64.52,77,35.48,41003
41,4,242,153,63.22,89,36.78,41004
41,5,270,193,71.48,77,28.52,41005
41,6,195,142,72.82,53,27.18,41006
41,7,270,164,60.74,106,39.26,41007
41,8,210,110,52.38,100,47.62,41008
41,9,237,145,61.18,92,38.82,41009
41,10,200,142,71.0,58,29.0,41010
41,11,265,163,61.51,102,38.49,41011
41,12,235,171,72.77,64,27.23,41012
41,13,111,67,60.36,44,39.64,41013
41,14,242,161,66.53,81,33.47,41014
41,15,248,154,62.1,94,37.9,41015
41,16,243,149,61.32,94,38.68,41016
41,17,240,140,58.33,100,41.67,41017
41,18,177,118,66.67,59,33.33,41018
41,19,262,177,67.56,85,32.44,41019
41,20,237,179,75.53,58,24.47,41020
41,21,230,142,61.74,88,38.26,41021
41,22,235,144,61.28,91,38.72,41022
41,23,220,142,64.55,78,35.45,41023
41,24,235,143,60.85,92,39.15,41024
41,25,92,73,79.35,19,20.65,41025
41,26,100,53,53.0,47,47.0,41026
41,27,75,49,65.33,26,34.67,41027
41,28,207,146,70.53,61,29.47,41028
41,29,119,94,78.99,25,21.01,41029
41,30,269,174,64.68,95,35.32,41030
41,31,262,162,61.83,100,38.17,41031
41,32,154,93,60.39,61,39.61,41032
41,33,163,100,61.35,63,38.65,41033
41,34,196,111,56.63,85,43.37,41034
41,35,273,159,58.24,114,41.76,41035
41,36,258,163,63.18,95,36.82,41036
41,37,285,171,60.0,114,40.0,41037
41,38,252,166,65.87,86,34.13,41038
41,39,160,108,67.5,52,32.5,41039
41,40,265,148,55.85,117,44.15,41040
41,41,252,152,60.32,100,39.68,41041
41,42,294,171,58.16,123,41.84,41042
41,43,218,140,64.22,78,35.78,41043
41,44,245,168,68.57,77,31.43,41044
41,45,220,150,68.18,70,31.82,41045
41,46,174,105,60.34,69,39.66,41046
41,47,207,137,66.18,70,33.82,41047
41,48,100,68,68.0,32,32.0,41048
41,49,276,159,57.61,117,42.39,41049
41,50,254,159,62.6,95,37.4,41050
41,51,139,93,66.91,46,33.09,41051
41,52,297,186,62.63,111,37.37,41052
41,53,226,153,67.7,73,32.3,41053
41,54,165,121,73.33,44,26.67,41054
41,55,217,126,58.06,91,41.94,41055
41,56,296,195,65.88,101,34.12,41056
41,57,195,122,62.56,73,37.44,41057
42,1,266,212,79.7,54,20.3,42001
42,2,128,102,79.69,26,20.31,42002
42,3,176,145,82.39,31,17.61,42003
42,4,159,119,74.84,40,25.16,42004
42,5,142,108,76.06,34,23.94,42005
42,6,293,224,76.45,69,23.55,42006
42,7,145,112,77.24,33,22.76,42007
42,8,244,199,81.56,45,18.44,42008
42,9,517,383,74.08,134,25.92,42009
42,10,138,101,73.19,37,26.81,42010
42,11,194,150,77.32,44,22.68,42011
42,12,134,108,80.6,26,19.4,42012
42,13,311,248,79.74,63,20.26,42013
42,14,193,152,78.76,41,21.24,42014
42,15,217,172,79.26,45,20.74,42015
42,16,119,100,84.03,19,15.97,42016
42,17,331,244,73.72,87,26.28,42017
42,18,436,361,82.8,75,17.2,42018
42,19,77,56,72.73,21,27.27,42019
42,20,113,85,75.22,28,24.78,42020
42,21,170,125,73.53,45,26.47,42021
42,22,152,114,75.0,38,25.0,42022
42,23,231,182,78.79,49,21.21,42023
42,24,206,156,75.73,50,24.27,42024
42,25,168,136,80.95,32,19.05,42025
42,26,204,162,79.41,42,20.59,42026
42,27,177,136,76.84,41,23.16,42027
42,28,202,165,81.68,37,18.32,42028
42,29,205,167,81.46,38,18.54,42029
42,30,122,96,78.69,26,21.31,42030
42,31,202,146,72.28,56,27.72,42031
42,32,189,144,76.19,45,23.81,42032
42,33,232,199,85.78,33,14.22,42033
42,34,159,127,79.87,32,20.13,42034
42,35,170,147,86.47,23,13.53,42035
42,36,126,104,82.54,22,17.46,42036
42,37,172,128,74.42,44,25.58,42037
42,38,143,109,76.22,34,23.78,42038
42,39,74,60,81.08,14,18.92,42039
42,40,167,141,84.43,26,15.57,42040
42,41,302,243,80.46,59,19.54,42041
42,42,117,98,83.76,19,16.24,42042
42,43,176,140,79.55,36,20.45,42043
42,44,177,140,79.1,37,20.9,42044
42,45,179,158,88.27,21,11.73,42045
42,46,159,118,74.21,41,25.79,42046
42,47,115,95,82.61,20,17.39,42047
42,48,154,121,78.57,33,21.43,42048
42,49,34,25,73.53,9,26.47,42049
42,50,297,227,76.43,70,23.57,42050
42,51,377,292,77.45,85,22.55,42051
42,52,103,78,75.73,25,24.27,42052
42,53,235,191,81.28,44,18.72,42053
42,54,157,121,77.07,36,22.93,42054
42,55,247,199,80.57,48,19.43,42055
42,56,292,221,75.68,71,24.32,42056
42,57,151,119,78.81,32,21.19,42057
42,58,131,105,80.15,26,19.85,42058
42,59,273,206,75.46,67,24.54,42059
42,60,76,58,76.32,18,23.68,42060
42,61,160,132,82.5,28,17.5,42061
42,62,119,93,78.15,26,21.85,42062
42,63,158,131,82.91,27,17.09,42063
42,64,47,37,78.72,10,21.28,42064
42,65,260,199,76.54,61,23.46,42065
42,66,152,118,77.63,34,22.37,42066
42,67,338,284,84.02,54,15.98,42067
42,68,213,164,77.0,49,23.0,42068
42,69,160,137,85.63,23,14.38,42069
43,1,235,184,78.3,51,21.7,43001
43,2,187,158,84.49,29,15.51,43002
43,3,189,153,80.95,36,19.05,43003
43,4,248,208,83.87,40,16.13,43004
43,5,189,147,77.78,42,22.22,43005
43,6,118,90,76.27,28,23.73,43006
43,7,191,148,77.49,43,22.51,43007
43,8,243,194,79.84,49,20.16,43008
43,9,169,140,82.84,29,17.16,43009
43,10,175,136,77.71,39,22.29,43010
43,11,153,123,80.39,30,19.61,43011
43,12,205,165,80.49,40,19.51,43012
43,13,101,84,83.17,17,16.83,43013
43,14,147,121,82.31,26,17.69,43014
43,15,145,118,81.38,27,18.62,43015
43,16,179,132,73.74,47,26.26,43016
43,17,253,213,84.19,40,15.81,43017
43,18,206,156,75.73,50,24.27,43018
43,19,142,103,72.54,39,27.46,43019
43,20,174,144,82.76,30,17.24,43020
43,21,189,147,77.78,42,22.22,43021
43,22,147,114,77.55,33,22.45,43022
43,23,149,117,78.52,32,21.48,43023
43,24,177,144,81.36,33,18.64,43024
43,25,190,164,86.32,26,13.68,43025
43,26,155,125,80.65,30,19.35,43026
43,27,141,114,80.85,27,19.15,43027
43,28,260,210,80.77,50,19.23,43028
43,29,165,138,83.64,27,16.36,43029
43,30,97,69,71.13,28,28.87,43030
43,31,221,175,79.19,46,20.81,43031
43,32,183,150,81.97,33,18.03,43032
43,33,118,87,73.73,31,26.27,43033
43,34,78,68,87.18,10,12.82,43034
43,35,224,179,79.91,45,20.09,43035
43,36,136,106,77.94,30,22.06,43036
43,37,155,121,78.06,34,21.94,43037
43,38,152,117,76.97,35,23.03,43038
43,39,136,101,74.26,35,25.74,43039
43,40,68,58,85.29,10,14.71,43040
43,41,120,92,76.67,28,23.33,43041
43,42,154,124,80.52,30,19.48,43042
43,43,145,122,84.14,23,15.86,43043
43,44,175,150,85.71,25,14.29,43044
43,45,66,53,80.3,13,19.7,43045
43,46,227,177,77.97,50,22.03,43046
43,47,170,150,88.24,20,11.76,43047
43,48,169,141,83.43,28,16.57,43048
43,49,174,141,81.03,33,18.97,43049
43,50,151,123,81.46,28,18.54,43050
43,51,211,168,79.62,43,20.38,43051
43,52,159,136,85.53,23,14.47,43052
43,53,163,125,76.69,38,23.31,43053
43,54,135,106,78.52,29,21.48,43054
43,55,206,173,83.98,33,16.02,43055
43,56,122,92,75.41,30,24.59,43056
43,57,127,106,83.46,21,16.54,43057
43,58,136,113,83.09,23,16.91,43058
43,59,170,139,81.76,31,18.24,43059
44,1,160,121,75.63,39,24.38,44001
44,2,126,97,76.98,29,23.02,44002
44,3,207,184,88.89,23,11.11,44003
44,4,130,113,86.92,17,13.08,44004
44,5,226,190,84.07,36,15.93,44005
44,6,165,133,80.61,32,19.39,44006
44,7,174,144,82.76,30,17.24,44007
44,8,81,72,88.89,9,11.11,44008
44,9,141,117,82.98,24,17.02,44009
44,10,129,105,81.4,24,18.6,44010
44,11,188,154,81.91,34,18.09,44011
44,12,152,128,84.21,24,15.79,44012
44,13,135,110,81.48,25,18.52,44013
44,14,156,117,75.0,39,25.0,44014
44,15,254,209,82.28,45,17.72,44015
44,16,171,138,80.7,33,19.3,44016
44,17,204,166,81.37,38,18.63,44017
44,18,125,99,79.2,26,20.8,44018
44,19,107,82,76.64,25,23.36,44019
44,20,192,155,80.73,37,19.27,44020
44,21,215,179,83.26,36,16.74,44021
44,22,199,154,77.39,45,22.61,44022
44,23,162,132,81.48,30,18.52,44023
44,24,129,115,89.15,14,10.85,44024
44,25,175,141,80.57,34,19.43,44025
44,26,160,129,80.63,31,19.38,44026
44,27,206,155,75.24,51,24.76,44027
44,28,107,83,77.57,24,22.43,44028
44,29,217,182,83.87,35,16.13,44029
44,30,177,146,82.49,31,17.51,44030
44,31,197,147,74.62,50,25.38,44031
44,32,151,116,76.82,35,23.18,44032
44,33,232,180,77.59,52,22.41,44033
44,34,125,109,87.2,16,12.8,44034
44,35,126,112,88.89,14,11.11,44035
44,36,186,142,76.34,44,23.66,44036
44,37,239,189,79.08,50,20.92,44037
44,38,176,136,77.27,40,22.73,44038
44,39,174,149,85.63,25,14.37,44039
44,40,196,151,77.04,45,22.96,44040
44,41,170,137,80.59,33,19.41,44041
44,42,222,179,80.63,43,19.37,44042
44,43,214,166,77.57,48,22.43,44043
44,44,237,181,76.37,56,23.63,44044
44,45,220,176,80.0,44,20.0,44045
44,46,156,129,82.69,27,17.31,44046
44,47,233,187,80.26,46,19.74,44047
44,48,157,125,79.62,32,20.38,44048
44,49,293,246,83.96,47,16.04,44049
44,50,181,131,72.38,50,27.62,44050
44,51,127,102,80.31,25,19.69,44051
45,1,134,86,64.18,48,35.82,45001
45,2,243,172,70.78,71,29.22,45002
45,3,192,136,70.83,56,29.17,45003
45,4,237,157,66.24,80,33.76,45004
45,5,243,160,65.84,83,34.16,45005
45,6,175,121,69.14,54,30.86,45006
45,7,184,129,70.11,55,29.89,45007
45,8,163,104,63.8,59,36.2,45008
45,9,181,127,70.17,54,29.83,45009
45,10,209,149,71.29,60,28.71,45010
45,11,180,119,66.11,61,33.89,45011
45,12,215,151,70.23,64,29.77,45012
45,13,192,136,70.83,56,29.17,45013
45,14,192,140,72.92,52,27.08,45014
45,15,185,133,71.89,52,28.11,45015
45,16,191,149,78.01,42,21.99,45016
45,17,176,129,73.3,47,26.7,45017
45,18,189,141,74.6,48,25.4,45018
45,19,213,143,67.14,70,32.86,45019
45,20,176,133,75.57,43,24.43,45020
45,21,178,127,71.35,51,28.65,45021
45,22,154,109,70.78,45,29.22,45022
45,23,217,150,69.12,67,30.88,45023
45,24,238,160,67.23,78,32.77,45024
45,25,184,133,72.28,51,27.72,45025
45,26,207,141,68.12,66,31.88,45026
45,27,144,90,62.5,54,37.5,45027
45,28,164,124,75.61,40,24.39,45028
45,29,180,134,74.44,46,25.56,45029
45,30,197,114,57.87,83,42.13,45030
45,31,178,139,78.09,39,21.91,45031
45,32,153,108,70.59,45,29.41,45032
45,33,185,128,69.19,57,30.81,45033
45,34,129,88,68.22,41,31.78,45034
45,35,182,125,68.68,57,31.32,45035
45,36,187,136,72.73,51,27.27,45036
45,37,191,137,71.73,54,28.27,45037
45,38,215,160,74.42,55,25.58,45038
45,39,199,150,75.38,49,24.62,45039
45,40,207,159,76.81,48,23.19,45040
45,41,134,97,72.39,37,27.61,45041
45,42,174,121,69.54,53,30.46,45042
45,43,146,105,71.92,41,28.08,45043
45,44,202,134,66.34,68,33.66,45044
45,45,134,97,72.39,37,27.61,45045
45,46,205,147,71.71,58,28.29,45046
45,47,180,134,74.44,46,25.56,45047
45,48,184,143,77.72,41,22.28,45048
45,49,182,121,66.48,61,33.52,45049
45,50,162,122,75.31,40,24.69,45050
45,51,207,142,68.6,65,31.4,45051
45,52,181,123,67.96,58,32.04,45052
45,53,152,102,67.11,50,32.89,45053
46,1,268,218,81.34,50,18.66,46001
46,2,181,147,81.22,34,18.78,46002
46,3,195,145,74.36,50,25.64,46003
46,4,152,113,74.34,39,25.66,46004
46,5,132,105,79.55,27,20.45,46005
46,6,197,161,81.73,36,18.27,46006
46,7,148,107,72.3,41,27.7,46007
46,8,171,137,80.12,34,19.88,46008
46,9,175,133,76.0,42,24.0,46009
46,10,163,120,73.62,43,26.38,46010
46,11,189,152,80.42,37,19.58,46011
46,12,218,175,80.28,43,19.72,46012
46,13,173,132,76.3,41,23.7,46013
46,14,163,136,83.44,27,16.56,46014
46,15,209,166,79.43,43,20.57,46015
46,16,164,123,75.0,41,25.0,46016
46,17,254,208,81.89,46,18.11,46017
46,18,192,147,76.56,45,23.44,46018
46,19,209,160,76.56,49,23.44,46019
46,20,111,93,83.78,18,16.22,46020
46,21,92,71,77.17,21,22.83,46021
46,22,115,95,82.61,20,17.39,46022
46,23,122,104,85.25,18,14.75,46023
46,24,151,114,75.5,37,24.5,46024
46,25,204,165,80.88,39,19.12,46025
46,26,193,163,84.46,30,15.54,46026
46,27,186,144,77.42,42,22.58,46027
46,28,224,166,74.11,58,25.89,46028
46,29,168,142,84.52,26,15.48,46029
46,30,205,166,80.98,39,19.02,46030
46,31,206,158,76.7,48,23.3,46031
46,32,139,106,76.26,33,23.74,46032
46,33,210,171,81.43,39,18.57,46033
46,34,153,128,83.66,25,16.34,46034
46,35,209,148,70.81,61,29.19,46035
46,36,176,137,77.84,39,22.16,46036
46,37,132,105,79.55,27,20.45,46037
46,38,148,126,85.14,22,14.86,46038
46,39,206,155,75.24,51,24.76,46039
46,40,116,92,79.31,24,20.69,46040
46,41,137,108,78.83,29,21.17,46041
46,42,187,147,78.61,40,21.39,46042
46,43,230,188,81.74,42,18.26,46043
46,44,142,126,88.73,16,11.27,46044
46,45,219,174,79.45,45,20.55,46045
46,46,164,134,81.71,30,18.29,46046
46,47,83,67,80.72,16,19.28,46047
47,1,241,198,82.16,43,17.84,47001
47,2,173,140,80.92,33,19.08,47002
47,3,149,112,75.17,37,24.83,47003
47,4,192,162,84.38,30,15.63,47004
47,5,238,183,76.89,55,23.11,47005
47,6,204,171,83.82,33,16.18,47006
47,7,195,156,80.0,39,20.0,47007
47,8,230,189,82.17,41,17.83,47008
47,9,176,139,78.98,37,21.02,47009
47,10,154,133,86.36,21,13.64,47010
47,11,354,297,83.9,57,16.1,47011
47,12,189,156,82.54,33,17.46,47012
47,13,287,237,82.58,50,17.42,47013
47,14,161,126,78.26,35,21.74,47014
47,15,222,187,84.23,35,15.77,47015
47,16,220,171,77.73,49,22.27,47016
47,17,216,159,73.61,57,26.39,47017
47,18,229,192,83.84,37,16.16,47018
47,19,208,166,79.81,42,20.19,47019
47,20,244,192,78.69,52,21.31,47020
47,21,217,178,82.03,39,17.97,47021
47,22,164,122,74.39,42,25.61,47022
47,23,103,84,81.55,19,18.45,47023
47,24,211,178,84.36,33,15.64,47024
47,25,228,176,77.19,52,22.81,47025
47,26,346,283,81.79,63,18.21,47026
47,27,178,145,81.46,33,18.54,47027
47,28,276,230,83.33,46,16.67,47028
47,29,253,194,76.68,59,23.32,47029
47,30,229,182,79.48,47,20.52,47030
47,31,254,213,83.86,41,16.14,47031
47,32,262,220,83.97,42,16.03,47032
47,33,190,160,84.21,30,15.79,47033
47,34,261,203,77.78,58,22.22,47034
47,35,285,231,81.05,54,18.95,47035
47,36,291,232,79.73,59,20.27,47036
47,37,259,217,83.78,42,16.22,47037
47,38,223,172,77.13,51,22.87,47038
47,39,219,180,82.19,39,17.81,47039
47,40,214,171,79.91,43,20.09,47040
47,41,355,293,82.54,62,17.46,47041
47,42,164,137,83.54,27,16.46,47042
47,43,155,127,81.94,28,18.06,47043
47,44,105,84,80.0,21,20.0,47044
47,45,209,171,81.82,38,18.18,47045
47,46,167,138,82.63,29,17.37,47046
47,47,167,127,76.05,40,23.95,47047
47,48,35,25,71.43,10,28.57,47048
47,49,129,108,83.72,21,16.28,47049
47,50,200,158,79.0,42,21.0,47050
47,51,116,94,81.03,22,18.97,47051
47,52,115,100,86.96,15,13.04,47052
48,1,228,180,78.95,48,21.05,48001
48,2,164,132,80.49,32,19.51,48002
48,3,255,198,77.65,57,22.35,48003
48,4,239,190,79.5,49,20.5,48004
48,5,167,125,74.85,42,25.15,48005
48,6,250,201,80.4,49,19.6,48006
48,7,169,125,73.96,44,26.04,48007
48,8,139,113,81.29,26,18.71,48008
48,9,220,165,75.0,55,25.0,48009
48,10,140,119,85.0,21,15.0,48010
48,11,199,159,79.9,40,20.1,48011
48,12,210,173,82.38,37,17.62,48012
48,13,178,144,80.9,34,19.1,48013
48,14,175,146,83.43,29,16.57,48014
48,15,120,92,76.67,28,23.33,48015
48,16,162,131,80.86,31,19.14,48016
48,17,240,190,79.17,50,20.83,48017
48,18,142,119,83.8,23,16.2,48018
48,19,160,130,81.25,30,18.75,48019
48,20,126,101,80.16,25,19.84,48020
48,21,174,140,80.46,34,19.54,48021
48,22,244,201,82.38,43,17.62,48022
48,23,165,136,82.42,29,17.58,48023
48,24,93,81,87.1,12,12.9,48024
48,25,192,152,79.17,40,20.83,48025
48,26,210,166,79.05,44,20.95,48026
48,27,121,91,75.21,30,24.79,48027
48,28,156,128,82.05,28,17.95,48028
48,29,124,112,90.32,12,9.68,48029
48,30,189,164,86.77,25,13.23,48030
48,31,188,155,82.45,33,17.55,48031
48,32,160,117,73.13,43,26.88,48032
48,33,180,150,83.33,30,16.67,48033
48,34,176,144,81.82,32,18.18,48034
48,35,71,62,87.32,9,12.68,48035
48,36,164,135,82.32,29,17.68,48036
48,37,150,121,80.67,29,19.33,48037
48,38,214,169,78.97,45,21.03,48038
48,39,155,119,76.77,36,23.23,48039
48,40,117,95,81.2,22,18.8,48040
48,41,123,101,82.11,22,17.89,48041
48,42,173,139,80.35,34,19.65,48042
48,43,220,172,78.18,48,21.82,48043
48,44,231,181,78.35,50,21.65,48044
48,45,150,122,81.33,28,18.67,48045
48,46,125,104,83.2,21,16.8,48046
48,47,160,120,75.0,40,25.0,48047
48,48,203,156,76.85,47,23.15,48048
48,49,72,57,79.17,15,20.83,48049
48,50,187,148,79.14,39,20.86,48050
48,51,255,199,78.04,56,21.96,48051
48,52,129,102,79.07,27,20.93,48052
48,53,102,82,80.39,20,19.61,48053
48,54,138,113,81.88,25,18.12,48054
49,1,170,137,80.59,33,19.41,49001
49,2,246,195,79.27,51,20.73,49002
49,3,124,97,78.23,27,21.77,49003
49,4,96,80,83.33,16,16.67,49004
49,5,185,155,83.78,30,16.22,49005
49,6,197,166,84.26,31,15.74,49006
49,7,156,129,82.69,27,17.31,49007
49,8,185,151,81.62,34,18.38,49008
49,9,152,122,80.26,30,19.74,49009
49,10,167,130,77.84,37,22.16,49010
49,11,121,96,79.34,25,20.66,49011
49,12,210,172,81.9,38,18.1,49012
49,13,218,172,78.9,46,21.1,49013
49,14,187,152,81.28,35,18.72,49014
49,15,163,135,82.82,28,17.18,49015
49,16,134,112,83.58,22,16.42,49016
49,17,65,53,81.54,12,18.46,49017
49,18,131,108,82.44,23,17.56,49018
49,19,131,109,83.21,22,16.79,49019
49,20,186,165,88.71,21,11.29,49020
49,21,61,49,80.33,12,19.67,49021
49,22,170,149,87.65,21,12.35,49022
49,23,132,113,85.61,19,14.39,49023
49,24,177,146,82.49,31,17.51,49024
49,25,212,177,83.49,35,16.51,49025
49,26,166,132,79.52,34,20.48,49026
49,27,254,210,82.68,44,17.32,49027
49,28,134,107,79.85,27,20.15,49028
49,29,191,150,78.53,41,21.47,49029
49,30,178,136,76.4,42,23.6,49030
49,31,171,134,78.36,37,21.64,49031
49,32,121,98,80.99,23,19.01,49032
49,33,145,126,86.9,19,13.1,49033
49,34,178,144,80.9,34,19.1,49034
49,35,207,166,80.19,41,19.81,49035
49,36,249,203,81.53,46,18.47,49036
49,37,259,210,81.08,49,18.92,49037
49,38,171,131,76.61,40,23.39,49038
49,39,169,138,81.66,31,18.34,49039
49,40,159,140,88.05,19,11.95,49040
49,41,176,140,79.55,36,20.45,49041
49,42,184,142,77.17,42,22.83,49042
50,1,190,146,76.84,44,23.16,50001
50,2,199,168,84.42,31,15.58,50002
50,3,160,125,78.13,35,21.88,50003
50,4,154,131,85.06,23,14.94,50004
50,5,168,140,83.33,28,16.67,50005
50,6,102,75,73.53,27,26.47,50006
50,7,199,158,79.4,41,20.6,50007
50,8,121,105,86.78,16,13.22,50008
50,9,123,95,77.24,28,22.76,50009
50,10,107,87,81.31,20,18.69,50010
50,11,133,90,67.67,43,32.33,50011
50,12,94,81,86.17,13,13.83,50012
50,13,174,142,81.61,32,18.39,50013
50,14,70,58,82.86,12,17.14,50014
50,15,198,161,81.31,37,18.69,50015
50,16,70,60,85.71,10,14.29,50016
50,17,126,104,82.54,22,17.46,50017
50,18,135,108,80.0,27,20.0,50018
50,19,127,93,73.23,34,26.77,50019
50,20,145,121,83.45,24,16.55,50020
50,21,175,132,75.43,43,24.57,50021
50,22,169,150,88.76,19,11.24,50022
50,23,126,88,69.84,38,30.16,50023
50,24,149,108,72.48,41,27.52,50024
50,25,149,111,74.5,38,25.5,50025
50,26,118,96,81.36,22,18.64,50026
50,27,58,45,77.59,13,22.41,50027
50,28,130,108,83.08,22,16.92,50028
50,29,187,141,75.4,46,24.6,50029
50,30,120,91,75.83,29,24.17,50030
50,31,29,24,82.76,5,17.24,50031
50,32,193,163,84.46,30,15.54,50032
50,33,111,85,76.58,26,23.42,50033
50,34,133,112,84.21,21,15.79,50034
50,35,226,191,84.51,35,15.49,50035
50,36,182,141,77.47,41,22.53,50036
50,37,199,163,81.91,36,18.09,50037
50,38,106,97,91.51,9,8.49,50038
50,39,128,101,78.91,27,21.09,50039
50,40,142,118,83.1,24,16.9,50040
50,41,191,144,75.39,47,24.61,50041
50,42,150,120,80.0,30,20.0,50042
50,43,144,109,75.69,35,24.31,50043
50,44,116,83,71.55,33,28.45,50044
50,45,83,64,77.11,19,22.89,50045
