ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,114,88,77.19,26,22.81,40002
40,3,169,136,80.47,33,19.53,40003
40,4,160,136,85.0,24,15.0,40004
40,5,158,135,85.44,23,14.56,40005
40,6,181,146,80.66,35,19.34,40006
40,7,188,154,81.91,34,18.09,40007
40,8,50,40,80.0,10,20.0,40008
40,9,158,124,78.48,34,21.52,40009
40,10,201,153,76.12,48,23.88,40010
40,11,134,110,82.09,24,17.91,40011
40,12,116,98,84.48,18,15.52,40012
40,13,198,171,86.36,27,13.64,40013
40,14,175,150,85.71,25,14.29,40014
40,15,165,131,79.39,34,20.61,40015
40,16,129,108,83.72,21,16.28,40016
40,17,72,55,76.39,17,23.61,40017
40,18,169,130,76.92,39,23.08,40018
40,19,150,118,78.67,32,21.33,40019
40,20,142,113,79.58,29,20.42,40020
40,21,158,125,79.11,33,20.89,40021
40,22,114,89,78.07,25,21.93,40022
40,23,223,181,81.17,42,18.83,40023
40,24,113,78,69.03,35,30.97,40024
40,25,108,72,66.67,36,33.33,40025
40,26,210,170,80.95,40,19.05,40026
40,27,133,110,82.71,23,17.29,40027
40,28,215,178,82.79,37,17.21,40028
40,29,181,142,78.45,39,21.55,40029
40,30,180,147,81.67,33,18.33,40030
40,31,145,108,74.48,37,25.52,40031
40,32,88,62,70.45,26,29.55,40032
40,33,163,129,79.14,34,20.86,40033
40,34,96,76,79.17,20,20.83,40034
40,35,170,135,79.41,35,20.59,40035
40,36,181,142,78.45,39,21.55,40036
40,37,137,110,80.29,27,19.71,40037
40,38,76,59,77.63,17,22.37,40038
40,39,134,103,76.87,31,23.13,40039
40,40,110,87,79.09,23,20.91,40040
40,41,207,169,81.64,38,18.36,40041
40,42,183,150,81.97,33,18.03,40042
40,43,192,164,85.42,28,14.58,40043
40,44,96,79,82.29,17,17.71,40044
40,45,244,187,76.64,57,23.36,40045
40,46,180,143,79.44,37,20.56,40046
40,47,166,137,82.53,29,17.47,40047
40,48,94,77,81.91,17,18.09,40048
40,49,103,82,79.61,21,20.39,40049
41,1,268,146,54.48,122,45.52,41001
41,2,299,180,60.2,119,39.8,41002
41,3,219,131,59.82,88,40.18,41003
41,4,249,149,59.84,100,40.16,41004
41,5,276,189,68.48,87,31.52,41005
41,6,199,143,71.86,56,28.14,41006
41,7,276,164,59.42,112,40.58,41007
41,8,217,114,52.53,103,47.47,41008
41,9,245,146,59.59,99,40.41,41009
41,10,201,133,66.17,68,33.83,41010
41,11,269,157,58.36,112,41.64,41011
41,12,248,176,70.97,72,29.03,41012
41,13,113,69,61.06,44,38.94,41013
41,14,249,156,62.65,93,37.35,41014
41,15,248,158,63.71,90,36.29,41015
41,16,246,142,57.72,104,42.28,41016
41,17,244,136,55.74,108,44.26,41017
41,18,183,119,65.03,64,34.97,41018
41,19,268,181,67.54,87,32.46,41019
41,20,244,176,72.13,68,27.87,41020
41,21,239,145,60.67,94,39.33,41021
41,22,231,147,63.64,84,36.36,41022
41,23,225,140,62.22,85,37.78,41023
41,24,242,141,58.26,101,41.74,41024
41,25,91,67,73.63,24,26.37,41025
41,26,102,57,55.88,45,44.12,41026
41,27,77,49,63.64,28,36.36,41027
41,28,211,141,66.82,70,33.18,41028
41,29,124,95,76.61,29,23.39,41029
41,30,267,175,65.54,92,34.46,41030
41,31,271,175,64.58,96,35.42,41031
41,32,159,91,57.23,68,42.77,41032
41,33,170,100,58.82,70,41.18,41033
41,34,205,109,53.17,96,46.83,41034
41,35,272,159,58.46,113,41.54,41035
41,36,262,157,59.92,105,40.08,41036
41,37,295,178,60.34,117,39.66,41037
41,38,256,166,64.84,90,35.16,41038
41,39,160,102,63.75,58,36.25,41039
41,40,274,144,52.55,130,47.45,41040
41,41,253,148,58.5,105,41.5,41041
41,42,297,170,57.24,127,42.76,41042
41,43,222,139,62.61,83,37.39,41043
41,44,248,172,69.35,76,30.65,41044
41,45,223,149,66.82,74,33.18,41045
41,46,174,97,55.75,77,44.25,41046
41,47,212,137,64.62,75,35.38,41047
41,48,107,72,67.29,35,32.71,41048
41,49,281,156,55.52,125,44.48,41049
41,50,259,162,62.55,97,37.45,41050
41,51,145,93,64.14,52,35.86,41051
41,52,298,190,63.76,108,36.24,41052
41,53,231,154,66.67,77,33.33,41053
41,54,169,123,72.78,46,27.22,41054
41,55,219,125,57.08,94,42.92,41055
41,56,296,179,60.47,117,39.53,41056
41,57,197,115,58.38,82,41.62,41057
42,1,260,200,76.92,60,23.08,42001
42,2,132,107,81.06,25,18.94,42002
42,3,177,143,80.79,34,19.21,42003
42,4,170,131,77.06,39,22.94,42004
42,5,147,108,73.47,39,26.53,42005
42,6,305,229,75.08,76,24.92,42006
42,7,141,109,77.3,32,22.7,42007
42,8,245,197,80.41,48,19.59,42008
42,9,512,393,76.76,119,23.24,42009
42,10,137,100,72.99,37,27.01,42010
42,11,196,148,75.51,48,24.49,42011
42,12,138,110,79.71,28,20.29,42012
42,13,316,247,78.16,69,21.84,42013
42,14,196,158,80.61,38,19.39,42014
42,15,213,163,76.53,50,23.47,42015
42,16,124,97,78.23,27,21.77,42016
42,17,333,252,75.68,81,24.32,42017
42,18,429,360,83.92,69,16.08,42018
42,19,78,58,74.36,20,25.64,42019
42,20,113,91,80.53,22,19.47,42020
42,21,174,134,77.01,40,22.99,42021
42,22,155,114,73.55,41,26.45,42022
42,23,233,186,79.83,47,20.17,42023
42,24,204,153,75.0,51,25.0,42024
42,25,171,135,78.95,36,21.05,42025
42,26,205,158,77.07,47,22.93,42026
42,27,176,133,75.57,43,24.43,42027
42,28,198,157,79.29,41,20.71,42028
42,29,206,162,78.64,44,21.36,42029
42,30,124,103,83.06,21,16.94,42030
42,31,199,143,71.86,56,28.14,42031
42,32,190,138,72.63,52,27.37,42032
42,33,229,198,86.46,31,13.54,42033
42,34,155,127,81.94,28,18.06,42034
42,35,171,140,81.87,31,18.13,42035
42,36,130,108,83.08,22,16.92,42036
42,37,170,124,72.94,46,27.06,42037
42,38,144,110,76.39,34,23.61,42038
42,39,80,64,80.0,16,20.0,42039
42,40,163,128,78.53,35,21.47,42040
42,41,301,239,79.4,62,20.6,42041
42,42,115,96,83.48,19,16.52,42042
42,43,174,137,78.74,37,21.26,42043
42,44,183,153,83.61,30,16.39,42044
42,45,180,160,88.89,20,11.11,42045
42,46,157,115,73.25,42,26.75,42046
42,47,112,92,82.14,20,17.86,42047
42,48,152,115,75.66,37,24.34,42048
42,49,37,26,70.27,11,29.73,42049
42,50,297,228,76.77,69,23.23,42050
42,51,380,297,78.16,83,21.84,42051
42,52,99,76,76.77,23,23.23,42052
42,53,239,188,78.66,51,21.34,42053
42,54,157,124,78.98,33,21.02,42054
42,55,247,193,78.14,54,21.86,42055
42,56,294,216,73.47,78,26.53,42056
42,57,152,116,76.32,36,23.68,42057
42,58,130,99,76.15,31,23.85,42058
42,59,269,208,77.32,61,22.68,42059
42,60,74,58,78.38,16,21.62,42060
42,61,162,122,75.31,40,24.69,42061
42,62,117,87,74.36,30,25.64,42062
42,63,159,135,84.91,24,15.09,42063
42,64,48,31,64.58,17,35.42,42064
42,65,267,193,72.28,74,27.72,42065
42,66,156,126,80.77,30,19.23,42066
42,67,345,284,82.32,61,17.68,42067
42,68,209,163,77.99,46,22.01,42068
42,69,160,129,80.63,31,19.38,42069
43,1,232,188,81.03,44,18.97,43001
43,2,183,154,84.15,29,15.85,43002
43,3,189,160,84.66,29,15.34,43003
43,4,244,202,82.79,42,17.21,43004
43,5,194,151,77.84,43,22.16,43005
43,6,118,87,73.73,31,26.27,43006
43,7,192,150,78.13,42,21.88,43007
43,8,249,198,79.52,51,20.48,43008
43,9,168,138,82.14,30,17.86,43009
43,10,177,135,76.27,42,23.73,43010
43,11,155,118,76.13,37,23.87,43011
43,12,203,159,78.33,44,21.67,43012
43,13,100,76,76.0,24,24.0,43013
43,14,148,125,84.46,23,15.54,43014
43,15,145,119,82.07,26,17.93,43015
43,16,178,133,74.72,45,25.28,43016
43,17,252,215,85.32,37,14.68,43017
43,18,206,159,77.18,47,22.82,43018
43,19,139,100,71.94,39,28.06,43019
43,20,177,149,84.18,28,15.82,43020
43,21,187,149,79.68,38,20.32,43021
43,22,147,116,78.91,31,21.09,43022
43,23,150,119,79.33,31,20.67,43023
43,24,173,139,80.35,34,19.65,43024
43,25,197,165,83.76,32,16.24,43025
43,26,154,123,79.87,31,20.13,43026
43,27,138,114,82.61,24,17.39,43027
43,28,262,205,78.24,57,21.76,43028
43,29,163,134,82.21,29,17.79,43029
43,30,101,72,71.29,29,28.71,43030
43,31,223,179,80.27,44,19.73,43031
43,32,189,154,81.48,35,18.52,43032
43,33,118,93,78.81,25,21.19,43033
43,34,79,66,83.54,13,16.46,43034
43,35,221,170,76.92,51,23.08,43035
43,36,137,108,78.83,29,21.17,43036
43,37,158,124,78.48,34,21.52,43037
43,38,150,112,74.67,38,25.33,43038
43,39,143,106,74.13,37,25.87,43039
43,40,69,60,86.96,9,13.04,43040
43,41,121,97,80.17,24,19.83,43041
43,42,158,121,76.58,37,23.42,43042
43,43,147,126,85.71,21,14.29,43043
43,44,174,142,81.61,32,18.39,43044
43,45,68,53,77.94,15,22.06,43045
43,46,225,166,73.78,59,26.22,43046
43,47,171,147,85.96,24,14.04,43047
43,48,170,138,81.18,32,18.82,43048
43,49,170,143,84.12,27,15.88,43049
43,50,153,127,83.01,26,16.99,43050
43,51,213,168,78.87,45,21.13,43051
43,52,160,135,84.38,25,15.63,43052
43,53,167,129,77.25,38,22.75,43053
43,54,136,109,80.15,27,19.85,43054
43,55,206,168,81.55,38,18.45,43055
43,56,123,97,78.86,26,21.14,43056
43,57,129,104,80.62,25,19.38,43057
43,58,138,116,84.06,22,15.94,43058
43,59,170,142,83.53,28,16.47,43059
44,1,159,119,74.84,40,25.16,44001
44,2,127,101,79.53,26,20.47,44002
44,3,205,178,86.83,27,13.17,44003
44,4,132,118,89.39,14,10.61,44004
44,5,225,183,81.33,42,18.67,44005
44,6,167,143,85.63,24,14.37,44006
44,7,184,149,80.98,35,19.02,44007
44,8,82,74,90.24,8,9.76,44008
44,9,140,120,85.71,20,14.29,44009
44,10,123,100,81.3,23,18.7,44010
44,11,189,156,82.54,33,17.46,44011
44,12,152,134,88.16,18,11.84,44012
44,13,130,110,84.62,20,15.38,44013
44,14,159,119,74.84,40,25.16,44014
44,15,257,218,84.82,39,15.18,44015
44,16,176,150,85.23,26,14.77,44016
44,17,209,173,82.78,36,17.22,44017
44,18,128,102,79.69,26,20.31,44018
44,19,109,86,78.9,23,21.1,44019
44,20,192,164,85.42,28,14.58,44020
44,21,210,175,83.33,35,16.67,44021
44,22,203,154,75.86,49,24.14,44022
44,23,165,145,87.88,20,12.12,44023
44,24,134,115,85.82,19,14.18,44024
44,25,175,141,80.57,34,19.43,44025
44,26,162,139,85.8,23,14.2,44026
44,27,204,164,80.39,40,19.61,44027
44,28,105,85,80.95,20,19.05,44028
44,29,216,183,84.72,33,15.28,44029
44,30,180,150,83.33,30,16.67,44030
44,31,201,147,73.13,54,26.87,44031
44,32,153,128,83.66,25,16.34,44032
44,33,232,192,82.76,40,17.24,44033
44,34,124,110,88.71,14,11.29,44034
44,35,125,104,83.2,21,16.8,44035
44,36,190,152,80.0,38,20.0,44036
44,37,233,190,81.55,43,18.45,44037
44,38,175,139,79.43,36,20.57,44038
44,39,178,151,84.83,27,15.17,44039
44,40,191,149,78.01,42,21.99,44040
44,41,175,138,78.86,37,21.14,44041
44,42,223,190,85.2,33,14.8,44042
44,43,218,172,78.9,46,21.1,44043
44,44,235,182,77.45,53,22.55,44044
44,45,220,174,79.09,46,20.91,44045
44,46,156,130,83.33,26,16.67,44046
44,47,231,186,80.52,45,19.48,44047
44,48,152,127,83.55,25,16.45,44048
44,49,293,250,85.32,43,14.68,44049
44,50,181,136,75.14,45,24.86,44050
44,51,127,106,83.46,21,16.54,44051
45,1,137,80,58.39,57,41.61,45001
45,2,239,158,66.11,81,33.89,45002
45,3,197,139,70.56,58,29.44,45003
45,4,246,153,62.2,93,37.8,45004
45,5,242,154,63.64,88,36.36,45005
45,6,180,120,66.67,60,33.33,45006
45,7,183,118,64.48,65,35.52,45007
45,8,162,103,63.58,59,36.42,45008
45,9,186,117,62.9,69,37.1,45009
45,10,210,140,66.67,70,33.33,45010
45,11,181,116,64.09,65,35.91,45011
45,12,216,144,66.67,72,33.33,45012
45,13,197,133,67.51,64,32.49,45013
45,14,198,140,70.71,58,29.29,45014
45,15,186,128,68.82,58,31.18,45015
45,16,195,143,73.33,52,26.67,45016
45,17,175,121,69.14,54,30.86,45017
45,18,196,137,69.9,59,30.1,45018
45,19,212,146,68.87,66,31.13,45019
45,20,185,128,69.19,57,30.81,45020
45,21,185,130,70.27,55,29.73,45021
45,22,159,107,67.3,52,32.7,45022
45,23,226,146,64.6,80,35.4,45023
45,24,239,158,66.11,81,33.89,45024
45,25,186,135,72.58,51,27.42,45025
45,26,209,141,67.46,68,32.54,45026
45,27,153,98,64.05,55,35.95,45027
45,28,166,116,69.88,50,30.12,45028
45,29,185,134,72.43,51,27.57,45029
45,30,198,112,56.57,86,43.43,45030
45,31,185,139,75.14,46,24.86,45031
45,32,155,97,62.58,58,37.42,45032
45,33,183,123,67.21,60,32.79,45033
45,34,133,85,63.91,48,36.09,45034
45,35,189,135,71.43,54,28.57,45035
45,36,190,132,69.47,58,30.53,45036
45,37,193,136,70.47,57,29.53,45037
45,38,219,146,66.67,73,33.33,45038
45,39,206,157,76.21,49,23.79,45039
45,40,206,144,69.9,62,30.1,45040
45,41,137,97,70.8,40,29.2,45041
45,42,178,115,64.61,63,35.39,45042
45,43,148,105,70.95,43,29.05,45043
45,44,201,129,64.18,72,35.82,45044
45,45,136,95,69.85,41,30.15,45045
45,46,204,140,68.63,64,31.37,45046
45,47,185,128,69.19,57,30.81,45047
45,48,184,137,74.46,47,25.54,45048
45,49,181,118,65.19,63,34.81,45049
45,50,164,115,70.12,49,29.88,45050
45,51,208,134,64.42,74,35.58,45051
45,52,190,129,67.89,61,32.11,45052
45,53,150,103,68.67,47,31.33,45053
46,1,269,214,79.55,55,20.45,46001
46,2,185,153,82.7,32,17.3,46002
46,3,199,160,80.4,39,19.6,46003
46,4,149,123,82.55,26,17.45,46004
46,5,136,112,82.35,24,17.65,46005
46,6,203,163,80.3,40,19.7,46006
46,7,149,121,81.21,28,18.79,46007
46,8,179,151,84.36,28,15.64,46008
46,9,179,143,79.89,36,20.11,46009
46,10,166,133,80.12,33,19.88,46010
46,11,188,153,81.38,35,18.62,46011
46,12,228,193,84.65,35,15.35,46012
46,13,173,135,78.03,38,21.97,46013
46,14,164,143,87.2,21,12.8,46014
46,15,206,168,81.55,38,18.45,46015
46,16,166,122,73.49,44,26.51,46016
46,17,264,224,84.85,40,15.15,46017
46,18,193,156,80.83,37,19.17,46018
46,19,212,172,81.13,40,18.87,46019
46,20,114,89,78.07,25,21.93,46020
46,21,93,82,88.17,11,11.83,46021
46,22,115,93,80.87,22,19.13,46022
46,23,122,103,84.43,19,15.57,46023
46,24,154,128,83.12,26,16.88,46024
46,25,208,166,79.81,42,20.19,46025
46,26,191,169,88.48,22,11.52,46026
46,27,194,153,78.87,41,21.13,46027
46,28,222,176,79.28,46,20.72,46028
46,29,173,142,82.08,31,17.92,46029
46,30,202,159,78.71,43,21.29,46030
46,31,206,172,83.5,34,16.5,46031
46,32,147,114,77.55,33,22.45,46032
46,33,217,180,82.95,37,17.05,46033
46,34,156,131,83.97,25,16.03,46034
46,35,219,170,77.63,49,22.37,46035
46,36,178,134,75.28,44,24.72,46036
46,37,134,108,80.6,26,19.4,46037
46,38,151,129,85.43,22,14.57,46038
46,39,203,163,80.3,40,19.7,46039
46,40,124,102,82.26,22,17.74,46040
46,41,138,113,81.88,25,18.12,46041
46,42,192,152,79.17,40,20.83,46042
46,43,234,201,85.9,33,14.1,46043
46,44,149,128,85.91,21,14.09,46044
46,45,213,175,82.16,38,17.84,46045
46,46,172,139,80.81,33,19.19,46046
46,47,86,69,80.23,17,19.77,46047
47,1,246,211,85.77,35,14.23,47001
47,2,170,128,75.29,42,24.71,47002
47,3,154,116,75.32,38,24.68,47003
47,4,195,166,85.13,29,14.87,47004
47,5,229,184,80.35,45,19.65,47005
47,6,202,168,83.17,34,16.83,47006
47,7,186,149,80.11,37,19.89,47007
47,8,229,190,82.97,39,17.03,47008
47,9,180,148,82.22,32,17.78,47009
47,10,151,132,87.42,19,12.58,47010
47,11,356,303,85.11,53,14.89,47011
47,12,188,156,82.98,32,17.02,47012
47,13,290,237,81.72,53,18.28,47013
47,14,159,126,79.25,33,20.75,47014
47,15,225,189,84.0,36,16.0,47015
47,16,224,188,83.93,36,16.07,47016
47,17,220,163,74.09,57,25.91,47017
47,18,231,189,81.82,42,18.18,47018
47,19,210,171,81.43,39,18.57,47019
47,20,247,206,83.4,41,16.6,47020
47,21,215,178,82.79,37,17.21,47021
47,22,166,127,76.51,39,23.49,47022
47,23,103,88,85.44,15,14.56,47023
47,24,213,179,84.04,34,15.96,47024
47,25,230,185,80.43,45,19.57,47025
47,26,348,291,83.62,57,16.38,47026
47,27,182,148,81.32,34,18.68,47027
47,28,280,225,80.36,55,19.64,47028
47,29,256,203,79.3,53,20.7,47029
47,30,228,197,86.4,31,13.6,47030
47,31,256,219,85.55,37,14.45,47031
47,32,269,227,84.39,42,15.61,47032
47,33,194,167,86.08,27,13.92,47033
47,34,263,218,82.89,45,17.11,47034
47,35,279,226,81.0,53,19.0,47035
47,36,282,227,80.5,55,19.5,47036
47,37,259,214,82.63,45,17.37,47037
47,38,226,174,76.99,52,23.01,47038
47,39,228,190,83.33,38,16.67,47039
47,40,213,181,84.98,32,15.02,47040
47,41,361,304,84.21,57,15.79,47041
47,42,164,134,81.71,30,18.29,47042
47,43,157,125,79.62,32,20.38,47043
47,44,106,85,80.19,21,19.81,47044
47,45,211,168,79.62,43,20.38,47045
47,46,167,139,83.23,28,16.77,47046
47,47,162,124,76.54,38,23.46,47047
47,48,33,25,75.76,8,24.24,47048
47,49,139,109,78.42,30,21.58,47049
47,50,199,162,81.41,37,18.59,47050
47,51,118,88,74.58,30,25.42,47051
47,52,131,107,81.68,24,18.32,47052
48,1,232,194,83.62,38,16.38,48001
48,2,161,128,79.5,33,20.5,48002
48,3,248,204,82.26,44,17.74,48003
48,4,247,201,81.38,46,18.62,48004
48,5,167,131,78.44,36,21.56,48005
48,6,253,222,87.75,31,12.25,48006
48,7,166,140,84.34,26,15.66,48007
48,8,140,117,83.57,23,16.43,48008
48,9,222,178,80.18,44,19.82,48009
48,10,140,120,85.71,20,14.29,48010
48,11,202,165,81.68,37,18.32,48011
48,12,204,169,82.84,35,17.16,48012
48,13,183,151,82.51,32,17.49,48013
48,14,183,160,87.43,23,12.57,48014
48,15,119,92,77.31,27,22.69,48015
48,16,172,138,80.23,34,19.77,48016
48,17,237,198,83.54,39,16.46,48017
48,18,142,110,77.46,32,22.54,48018
48,19,156,126,80.77,30,19.23,48019
48,20,124,103,83.06,21,16.94,48020
48,21,176,152,86.36,24,13.64,48021
48,22,248,198,79.84,50,20.16,48022
48,23,167,141,84.43,26,15.57,48023
48,24,90,74,82.22,16,17.78,48024
48,25,193,158,81.87,35,18.13,48025
48,26,211,168,79.62,43,20.38,48026
48,27,123,98,79.67,25,20.33,48027
48,28,160,132,82.5,28,17.5,48028
48,29,131,118,90.08,13,9.92,48029
48,30,188,165,87.77,23,12.23,48030
48,31,187,160,85.56,27,14.44,48031
48,32,167,128,76.65,39,23.35,48032
48,33,179,150,83.8,29,16.2,48033
48,34,173,149,86.13,24,13.87,48034
48,35,73,65,89.04,8,10.96,48035
48,36,164,133,81.1,31,18.9,48036
48,37,153,134,87.58,19,12.42,48037
48,38,214,174,81.31,40,18.69,48038
48,39,160,128,80.0,32,20.0,48039
48,40,114,96,84.21,18,15.79,48040
48,41,126,102,80.95,24,19.05,48041
48,42,168,146,86.9,22,13.1,48042
48,43,216,181,83.8,35,16.2,48043
48,44,235,189,80.43,46,19.57,48044
48,45,155,128,82.58,27,17.42,48045
48,46,124,105,84.68,19,15.32,48046
48,47,160,125,78.13,35,21.88,48047
48,48,202,163,80.69,39,19.31,48048
48,49,74,62,83.78,12,16.22,48049
48,50,189,155,82.01,34,17.99,48050
48,51,256,196,76.56,60,23.44,48051
48,52,128,105,82.03,23,17.97,48052
48,53,101,86,85.15,15,14.85,48053
48,54,145,118,81.38,27,18.62,48054
49,1,181,153,84.53,28,15.47,49001
49,2,252,205,81.35,47,18.65,49002
49,3,127,103,81.1,24,18.9,49003
49,4,101,89,88.12,12,11.88,49004
49,5,187,160,85.56,27,14.44,49005
49,6,198,169,85.35,29,14.65,49006
49,7,156,131,83.97,25,16.03,49007
49,8,189,157,83.07,32,16.93,49008
49,9,155,130,83.87,25,16.13,49009
49,10,166,132,79.52,34,20.48,49010
49,11,125,108,86.4,17,13.6,49011
49,12,210,178,84.76,32,15.24,49012
49,13,215,175,81.4,40,18.6,49013
49,14,193,158,81.87,35,18.13,49014
49,15,162,128,79.01,34,20.99,49015
49,16,138,121,87.68,17,12.32,49016
49,17,66,53,80.3,13,19.7,49017
49,18,127,110,86.61,17,13.39,49018
49,19,140,118,84.29,22,15.71,49019
49,20,190,164,86.32,26,13.68,49020
49,21,61,50,81.97,11,18.03,49021
49,22,174,146,83.91,28,16.09,49022
49,23,130,115,88.46,15,11.54,49023
49,24,178,153,85.96,25,14.04,49024
49,25,213,181,84.98,32,15.02,49025
49,26,174,145,83.33,29,16.67,49026
49,27,255,216,84.71,39,15.29,49027
49,28,136,108,79.41,28,20.59,49028
49,29,198,157,79.29,41,20.71,49029
49,30,179,144,80.45,35,19.55,49030
49,31,171,141,82.46,30,17.54,49031
49,32,121,102,84.3,19,15.7,49032
49,33,146,132,90.41,14,9.59,49033
49,34,179,152,84.92,27,15.08,49034
49,35,210,180,85.71,30,14.29,49035
49,36,246,206,83.74,40,16.26,49036
49,37,269,230,85.5,39,14.5,49037
49,38,174,141,81.03,33,18.97,49038
49,39,169,134,79.29,35,20.71,49039
49,40,162,139,85.8,23,14.2,49040
49,41,178,153,85.96,25,14.04,49041
49,42,184,152,82.61,32,17.39,49042
50,1,192,143,74.48,49,25.52,50001
50,2,206,166,80.58,40,19.42,50002
50,3,162,130,80.25,32,19.75,50003
50,4,162,133,82.1,29,17.9,50004
50,5,170,153,90.0,17,10.0,50005
50,6,104,84,80.77,20,19.23,50006
50,7,204,157,76.96,47,23.04,50007
50,8,119,99,83.19,20,16.81,50008
50,9,126,99,78.57,27,21.43,50009
50,10,106,79,74.53,27,25.47,50010
50,11,136,93,68.38,43,31.62,50011
50,12,93,74,79.57,19,20.43,50012
50,13,181,153,84.53,28,15.47,50013
50,14,71,53,74.65,18,25.35,50014
50,15,199,163,81.91,36,18.09,50015
50,16,73,60,82.19,13,17.81,50016
50,17,126,100,79.37,26,20.63,50017
50,18,131,107,81.68,24,18.32,50018
50,19,121,97,80.17,24,19.83,50019
50,20,145,109,75.17,36,24.83,50020
50,21,179,133,74.3,46,25.7,50021
50,22,178,150,84.27,28,15.73,50022
50,23,127,98,77.17,29,22.83,50023
50,24,157,111,70.7,46,29.3,50024
50,25,158,122,77.22,36,22.78,50025
50,26,119,101,84.87,18,15.13,50026
50,27,60,48,80.0,12,20.0,50027
50,28,138,116,84.06,22,15.94,50028
50,29,189,145,76.72,44,23.28,50029
50,30,124,94,75.81,30,24.19,50030
50,31,32,26,81.25,6,18.75,50031
50,32,198,165,83.33,33,16.67,50032
50,33,110,81,73.64,29,26.36,50033
50,34,135,107,79.26,28,20.74,50034
50,35,223,184,82.51,39,17.49,50035
50,36,190,154,81.05,36,18.95,50036
50,37,204,169,82.84,35,17.16,50037
50,38,111,97,87.39,14,12.61,50038
50,39,130,105,80.77,25,19.23,50039
50,40,140,106,75.71,34,24.29,50040
50,41,193,148,76.68,45,23.32,50041
50,42,154,123,79.87,31,20.13,50042
50,43,143,106,74.13,37,25.87,50043
50,44,119,89,74.79,30,25.21,50044
50,45,84,60,71.43,24,28.57,50045
