ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,112,90,80.36,22,19.64,40002
40,3,171,144,84.21,27,15.79,40003
40,4,164,141,85.98,23,14.02,40004
40,5,167,145,86.83,22,13.17,40005
40,6,186,152,81.72,34,18.28,40006
40,7,195,157,80.51,38,19.49,40007
40,8,52,40,76.92,12,23.08,40008
40,9,153,123,80.39,30,19.61,40009
40,10,202,163,80.69,39,19.31,40010
40,11,138,113,81.88,25,18.12,40011
40,12,117,100,85.47,17,14.53,40012
40,13,206,182,88.35,24,11.65,40013
40,14,174,152,87.36,22,12.64,40014
40,15,162,134,82.72,28,17.28,40015
40,16,129,110,85.27,19,14.73,40016
40,17,72,54,75.0,18,25.0,40017
40,18,176,139,78.98,37,21.02,40018
40,19,155,122,78.71,33,21.29,40019
40,20,143,118,82.52,25,17.48,40020
40,21,155,124,80.0,31,20.0,40021
40,22,113,92,81.42,21,18.58,40022
40,23,230,190,82.61,40,17.39,40023
40,24,111,82,73.87,29,26.13,40024
40,25,113,79,69.91,34,30.09,40025
40,26,207,169,81.64,38,18.36,40026
40,27,138,105,76.09,33,23.91,40027
40,28,222,187,84.23,35,15.77,40028
40,29,180,144,80.0,36,20.0,40029
40,30,182,155,85.16,27,14.84,40030
40,31,149,113,75.84,36,24.16,40031
40,32,88,64,72.73,24,27.27,40032
40,33,166,132,79.52,34,20.48,40033
40,34,104,86,82.69,18,17.31,40034
40,35,174,143,82.18,31,17.82,40035
40,36,187,144,77.01,43,22.99,40036
40,37,134,110,82.09,24,17.91,40037
40,38,80,60,75.0,20,25.0,40038
40,39,134,105,78.36,29,21.64,40039
40,40,112,91,81.25,21,18.75,40040
40,41,213,177,83.1,36,16.9,40041
40,42,186,156,83.87,30,16.13,40042
40,43,196,169,86.22,27,13.78,40043
40,44,101,83,82.18,18,17.82,40044
40,45,250,199,79.6,51,20.4,40045
40,46,184,147,79.89,37,20.11,40046
40,47,172,142,82.56,30,17.44,40047
40,48,95,72,75.79,23,24.21,40048
40,49,104,83,79.81,21,20.19,40049
41,1,266,159,59.77,107,40.23,41001
41,2,309,196,63.43,113,36.57,41002
41,3,229,136,59.39,93,40.61,41003
41,4,249,171,68.67,78,31.33,41004
41,5,284,207,72.89,77,27.11,41005
41,6,217,160,73.73,57,26.27,41006
41,7,291,185,63.57,106,36.43,41007
41,8,221,122,55.2,99,44.8,41008
41,9,248,147,59.27,101,40.73,41009
41,10,211,152,72.04,59,27.96,41010
41,11,273,159,58.24,114,41.76,41011
41,12,242,191,78.93,51,21.07,41012
41,13,117,72,61.54,45,38.46,41013
41,14,260,174,66.92,86,33.08,41014
41,15,258,166,64.34,92,35.66,41015
41,16,247,151,61.13,96,38.87,41016
41,17,250,146,58.4,104,41.6,41017
41,18,189,126,66.67,63,33.33,41018
41,19,286,193,67.48,93,32.52,41019
41,20,247,193,78.14,54,21.86,41020
41,21,242,161,66.53,81,33.47,41021
41,22,235,150,63.83,85,36.17,41022
41,23,232,149,64.22,83,35.78,41023
41,24,242,154,63.64,88,36.36,41024
41,25,91,70,76.92,21,23.08,41025
41,26,104,55,52.88,49,47.12,41026
41,27,83,59,71.08,24,28.92,41027
41,28,211,148,70.14,63,29.86,41028
41,29,123,100,81.3,23,18.7,41029
41,30,275,191,69.45,84,30.55,41030
41,31,269,177,65.8,92,34.2,41031
41,32,153,94,61.44,59,38.56,41032
41,33,170,116,68.24,54,31.76,41033
41,34,212,128,60.38,84,39.62,41034
41,35,285,170,59.65,115,40.35,41035
41,36,267,167,62.55,100,37.45,41036
41,37,297,182,61.28,115,38.72,41037
41,38,265,169,63.77,96,36.23,41038
41,39,168,111,66.07,57,33.93,41039
41,40,281,164,58.36,117,41.64,41040
41,41,255,152,59.61,103,40.39,41041
41,42,308,190,61.69,118,38.31,41042
41,43,226,142,62.83,84,37.17,41043
41,44,252,179,71.03,73,28.97,41044
41,45,227,155,68.28,72,31.72,41045
41,46,179,110,61.45,69,38.55,41046
41,47,219,153,69.86,66,30.14,41047
41,48,107,79,73.83,28,26.17,41048
41,49,281,164,58.36,117,41.64,41049
41,50,265,172,64.91,93,35.09,41050
41,51,150,98,65.33,52,34.67,41051
41,52,303,195,64.36,108,35.64,41052
41,53,232,157,67.67,75,32.33,41053
41,54,174,132,75.86,42,24.14,41054
41,55,217,131,60.37,86,39.63,41055
41,56,308,196,63.64,112,36.36,41056
41,57,211,139,65.88,72,34.12,41057
42,1,267,212,79.4,55,20.6,42001
42,2,135,109,80.74,26,19.26,42002
42,3,180,156,86.67,24,13.33,42003
42,4,168,131,77.98,37,22.02,42004
42,5,151,126,83.44,25,16.56,42005
42,6,309,241,77.99,68,22.01,42006
42,7,145,118,81.38,27,18.62,42007
42,8,251,207,82.47,44,17.53,42008
42,9,538,426,79.18,112,20.82,42009
42,10,147,113,76.87,34,23.13,42010
42,11,194,146,75.26,48,24.74,42011
42,12,142,118,83.1,24,16.9,42012
42,13,320,259,80.94,61,19.06,42013
42,14,199,156,78.39,43,21.61,42014
42,15,224,183,81.7,41,18.3,42015
42,16,118,99,83.9,19,16.1,42016
42,17,353,272,77.05,81,22.95,42017
42,18,440,371,84.32,69,15.68,42018
42,19,77,60,77.92,17,22.08,42019
42,20,120,95,79.17,25,20.83,42020
42,21,174,137,78.74,37,21.26,42021
42,22,162,117,72.22,45,27.78,42022
42,23,240,197,82.08,43,17.92,42023
42,24,207,167,80.68,40,19.32,42024
42,25,182,145,79.67,37,20.33,42025
42,26,210,170,80.95,40,19.05,42026
42,27,187,147,78.61,40,21.39,42027
42,28,206,168,81.55,38,18.45,42028
42,29,216,182,84.26,34,15.74,42029
42,30,127,106,83.46,21,16.54,42030
42,31,210,158,75.24,52,24.76,42031
42,32,196,148,75.51,48,24.49,42032
42,33,232,210,90.52,22,9.48,42033
42,34,169,142,84.02,27,15.98,42034
42,35,176,152,86.36,24,13.64,42035
42,36,134,116,86.57,18,13.43,42036
42,37,177,134,75.71,43,24.29,42037
42,38,151,122,80.79,29,19.21,42038
42,39,84,66,78.57,18,21.43,42039
42,40,175,142,81.14,33,18.86,42040
42,41,314,257,81.85,57,18.15,42041
42,42,118,96,81.36,22,18.64,42042
42,43,187,160,85.56,27,14.44,42043
42,44,184,148,80.43,36,19.57,42044
42,45,186,165,88.71,21,11.29,42045
42,46,163,126,77.3,37,22.7,42046
42,47,114,98,85.96,16,14.04,42047
42,48,157,124,78.98,33,21.02,42048
42,49,37,30,81.08,7,18.92,42049
42,50,306,248,81.05,58,18.95,42050
42,51,381,301,79.0,80,21.0,42051
42,52,105,85,80.95,20,19.05,42052
42,53,244,198,81.15,46,18.85,42053
42,54,164,137,83.54,27,16.46,42054
42,55,252,207,82.14,45,17.86,42055
42,56,306,234,76.47,72,23.53,42056
42,57,163,132,80.98,31,19.02,42057
42,58,134,109,81.34,25,18.66,42058
42,59,287,230,80.14,57,19.86,42059
42,60,82,64,78.05,18,21.95,42060
42,61,168,139,82.74,29,17.26,42061
42,62,122,99,81.15,23,18.85,42062
42,63,172,149,86.63,23,13.37,42063
42,64,45,32,71.11,13,28.89,42064
42,65,270,209,77.41,61,22.59,42065
42,66,151,126,83.44,25,16.56,42066
42,67,363,300,82.64,63,17.36,42067
42,68,218,173,79.36,45,20.64,42068
42,69,163,135,82.82,28,17.18,42069
43,1,239,202,84.52,37,15.48,43001
43,2,195,166,85.13,29,14.87,43002
43,3,202,168,83.17,34,16.83,43003
43,4,255,214,83.92,41,16.08,43004
43,5,199,168,84.42,31,15.58,43005
43,6,124,97,78.23,27,21.77,43006
43,7,202,165,81.68,37,18.32,43007
43,8,255,207,81.18,48,18.82,43008
43,9,175,143,81.71,32,18.29,43009
43,10,188,142,75.53,46,24.47,43010
43,11,158,124,78.48,34,21.52,43011
43,12,211,179,84.83,32,15.17,43012
43,13,111,91,81.98,20,18.02,43013
43,14,152,131,86.18,21,13.82,43014
43,15,152,126,82.89,26,17.11,43015
43,16,182,144,79.12,38,20.88,43016
43,17,261,226,86.59,35,13.41,43017
43,18,212,166,78.3,46,21.7,43018
43,19,153,117,76.47,36,23.53,43019
43,20,187,161,86.1,26,13.9,43020
43,21,200,164,82.0,36,18.0,43021
43,22,153,124,81.05,29,18.95,43022
43,23,151,123,81.46,28,18.54,43023
43,24,181,148,81.77,33,18.23,43024
43,25,208,185,88.94,23,11.06,43025
43,26,161,138,85.71,23,14.29,43026
43,27,140,111,79.29,29,20.71,43027
43,28,270,226,83.7,44,16.3,43028
43,29,175,150,85.71,25,14.29,43029
43,30,106,81,76.42,25,23.58,43030
43,31,222,175,78.83,47,21.17,43031
43,32,189,161,85.19,28,14.81,43032
43,33,122,96,78.69,26,21.31,43033
43,34,79,65,82.28,14,17.72,43034
43,35,233,192,82.4,41,17.6,43035
43,36,139,115,82.73,24,17.27,43036
43,37,163,133,81.6,30,18.4,43037
43,38,155,120,77.42,35,22.58,43038
43,39,145,112,77.24,33,22.76,43039
43,40,70,58,82.86,12,17.14,43040
43,41,126,106,84.13,20,15.87,43041
43,42,159,131,82.39,28,17.61,43042
43,43,148,123,83.11,25,16.89,43043
43,44,182,156,85.71,26,14.29,43044
43,45,67,55,82.09,12,17.91,43045
43,46,238,186,78.15,52,21.85,43046
43,47,177,157,88.7,20,11.3,43047
43,48,172,149,86.63,23,13.37,43048
43,49,175,148,84.57,27,15.43,43049
43,50,153,126,82.35,27,17.65,43050
43,51,214,172,80.37,42,19.63,43051
43,52,162,140,86.42,22,13.58,43052
43,53,171,138,80.7,33,19.3,43053
43,54,138,114,82.61,24,17.39,43054
43,55,223,198,88.79,25,11.21,43055
43,56,127,99,77.95,28,22.05,43056
43,57,128,106,82.81,22,17.19,43057
43,58,142,124,87.32,18,12.68,43058
43,59,177,143,80.79,34,19.21,43059
44,1,161,124,77.02,37,22.98,44001
44,2,131,103,78.63,28,21.37,44002
44,3,218,196,89.91,22,10.09,44003
44,4,134,121,90.3,13,9.7,44004
44,5,226,195,86.28,31,13.72,44005
44,6,169,147,86.98,22,13.02,44006
44,7,182,152,83.52,30,16.48,44007
44,8,81,70,86.42,11,13.58,44008
44,9,143,124,86.71,19,13.29,44009
44,10,127,109,85.83,18,14.17,44010
44,11,196,162,82.65,34,17.35,44011
44,12,157,141,89.81,16,10.19,44012
44,13,138,120,86.96,18,13.04,44013
44,14,165,131,79.39,34,20.61,44014
44,15,262,226,86.26,36,13.74,44015
44,16,179,155,86.59,24,13.41,44016
44,17,222,193,86.94,29,13.06,44017
44,18,131,107,81.68,24,18.32,44018
44,19,108,81,75.0,27,25.0,44019
44,20,197,168,85.28,29,14.72,44020
44,21,213,182,85.45,31,14.55,44021
44,22,205,159,77.56,46,22.44,44022
44,23,165,141,85.45,24,14.55,44023
44,24,132,113,85.61,19,14.39,44024
44,25,182,152,83.52,30,16.48,44025
44,26,168,148,88.1,20,11.9,44026
44,27,211,171,81.04,40,18.96,44027
44,28,112,94,83.93,18,16.07,44028
44,29,222,192,86.49,30,13.51,44029
44,30,181,151,83.43,30,16.57,44030
44,31,202,158,78.22,44,21.78,44031
44,32,156,128,82.05,28,17.95,44032
44,33,231,194,83.98,37,16.02,44033
44,34,127,114,89.76,13,10.24,44034
44,35,133,117,87.97,16,12.03,44035
44,36,192,154,80.21,38,19.79,44036
44,37,239,203,84.94,36,15.06,44037
44,38,181,149,82.32,32,17.68,44038
44,39,176,147,83.52,29,16.48,44039
44,40,198,160,80.81,38,19.19,44040
44,41,172,141,81.98,31,18.02,44041
44,42,225,196,87.11,29,12.89,44042
44,43,222,182,81.98,40,18.02,44043
44,44,245,202,82.45,43,17.55,44044
44,45,229,188,82.1,41,17.9,44045
44,46,156,136,87.18,20,12.82,44046
44,47,237,192,81.01,45,18.99,44047
44,48,165,136,82.42,29,17.58,44048
44,49,303,269,88.78,34,11.22,44049
44,50,184,139,75.54,45,24.46,44050
44,51,132,113,85.61,19,14.39,44051
45,1,136,87,63.97,49,36.03,45001
45,2,249,167,67.07,82,32.93,45002
45,3,192,131,68.23,61,31.77,45003
45,4,252,165,65.48,87,34.52,45004
45,5,253,175,69.17,78,30.83,45005
45,6,185,132,71.35,53,28.65,45006
45,7,190,134,70.53,56,29.47,45007
45,8,165,108,65.45,57,34.55,45008
45,9,193,135,69.95,58,30.05,45009
45,10,210,152,72.38,58,27.62,45010
45,11,187,119,63.64,68,36.36,45011
45,12,223,158,70.85,65,29.15,45012
45,13,203,142,69.95,61,30.05,45013
45,14,197,148,75.13,49,24.87,45014
45,15,194,146,75.26,48,24.74,45015
45,16,195,153,78.46,42,21.54,45016
45,17,182,137,75.27,45,24.73,45017
45,18,187,143,76.47,44,23.53,45018
45,19,218,145,66.51,73,33.49,45019
45,20,183,132,72.13,51,27.87,45020
45,21,184,130,70.65,54,29.35,45021
45,22,158,110,69.62,48,30.38,45022
45,23,221,154,69.68,67,30.32,45023
45,24,243,164,67.49,79,32.51,45024
45,25,189,138,73.02,51,26.98,45025
45,26,215,147,68.37,68,31.63,45026
45,27,150,99,66.0,51,34.0,45027
45,28,167,124,74.25,43,25.75,45028
45,29,182,138,75.82,44,24.18,45029
45,30,202,119,58.91,83,41.09,45030
45,31,185,142,76.76,43,23.24,45031
45,32,154,108,70.13,46,29.87,45032
45,33,191,133,69.63,58,30.37,45033
45,34,131,92,70.23,39,29.77,45034
45,35,191,140,73.3,51,26.7,45035
45,36,194,142,73.2,52,26.8,45036
45,37,195,139,71.28,56,28.72,45037
45,38,223,164,73.54,59,26.46,45038
45,39,208,160,76.92,48,23.08,45039
45,40,209,156,74.64,53,25.36,45040
45,41,140,100,71.43,40,28.57,45041
45,42,178,120,67.42,58,32.58,45042
45,43,153,108,70.59,45,29.41,45043
45,44,201,130,64.68,71,35.32,45044
45,45,136,102,75.0,34,25.0,45045
45,46,205,149,72.68,56,27.32,45046
45,47,187,138,73.8,49,26.2,45047
45,48,189,146,77.25,43,22.75,45048
45,49,186,123,66.13,63,33.87,45049
45,50,168,130,77.38,38,22.62,45050
45,51,215,151,70.23,64,29.77,45051
45,52,187,131,70.05,56,29.95,45052
45,53,153,105,68.63,48,31.37,45053
46,1,274,232,84.67,42,15.33,46001
46,2,186,160,86.02,26,13.98,46002
46,3,205,166,80.98,39,19.02,46003
46,4,155,133,85.81,22,14.19,46004
46,5,136,117,86.03,19,13.97,46005
46,6,205,169,82.44,36,17.56,46006
46,7,152,126,82.89,26,17.11,46007
46,8,178,142,79.78,36,20.22,46008
46,9,178,153,85.96,25,14.04,46009
46,10,168,133,79.17,35,20.83,46010
46,11,201,171,85.07,30,14.93,46011
46,12,233,194,83.26,39,16.74,46012
46,13,180,145,80.56,35,19.44,46013
46,14,166,140,84.34,26,15.66,46014
46,15,209,178,85.17,31,14.83,46015
46,16,169,124,73.37,45,26.63,46016
46,17,266,229,86.09,37,13.91,46017
46,18,196,165,84.18,31,15.82,46018
46,19,211,177,83.89,34,16.11,46019
46,20,118,95,80.51,23,19.49,46020
46,21,97,84,86.6,13,13.4,46021
46,22,122,97,79.51,25,20.49,46022
46,23,123,102,82.93,21,17.07,46023
46,24,159,137,86.16,22,13.84,46024
46,25,206,167,81.07,39,18.93,46025
46,26,193,170,88.08,23,11.92,46026
46,27,198,153,77.27,45,22.73,46027
46,28,232,188,81.03,44,18.97,46028
46,29,178,148,83.15,30,16.85,46029
46,30,208,167,80.29,41,19.71,46030
46,31,210,180,85.71,30,14.29,46031
46,32,150,120,80.0,30,20.0,46032
46,33,220,182,82.73,38,17.27,46033
46,34,159,139,87.42,20,12.58,46034
46,35,223,174,78.03,49,21.97,46035
46,36,179,145,81.01,34,18.99,46036
46,37,138,111,80.43,27,19.57,46037
46,38,157,136,86.62,21,13.38,46038
46,39,208,170,81.73,38,18.27,46039
46,40,123,97,78.86,26,21.14,46040
46,41,142,117,82.39,25,17.61,46041
46,42,198,162,81.82,36,18.18,46042
46,43,238,208,87.39,30,12.61,46043
46,44,148,128,86.49,20,13.51,46044
46,45,226,193,85.4,33,14.6,46045
46,46,163,129,79.14,34,20.86,46046
46,47,91,71,78.02,20,21.98,46047
47,1,250,206,82.4,44,17.6,47001
47,2,179,138,77.09,41,22.91,47002
47,3,153,123,80.39,30,19.61,47003
47,4,198,170,85.86,28,14.14,47004
47,5,238,198,83.19,40,16.81,47005
47,6,205,175,85.37,30,14.63,47006
47,7,193,158,81.87,35,18.13,47007
47,8,241,201,83.4,40,16.6,47008
47,9,184,143,77.72,41,22.28,47009
47,10,159,138,86.79,21,13.21,47010
47,11,369,316,85.64,53,14.36,47011
47,12,193,162,83.94,31,16.06,47012
47,13,292,245,83.9,47,16.1,47013
47,14,167,135,80.84,32,19.16,47014
47,15,230,198,86.09,32,13.91,47015
47,16,223,185,82.96,38,17.04,47016
47,17,218,166,76.15,52,23.85,47017
47,18,238,196,82.35,42,17.65,47018
47,19,220,180,81.82,40,18.18,47019
47,20,253,212,83.79,41,16.21,47020
47,21,220,190,86.36,30,13.64,47021
47,22,166,130,78.31,36,21.69,47022
47,23,112,99,88.39,13,11.61,47023
47,24,221,188,85.07,33,14.93,47024
47,25,240,197,82.08,43,17.92,47025
47,26,354,298,84.18,56,15.82,47026
47,27,184,154,83.7,30,16.3,47027
47,28,287,236,82.23,51,17.77,47028
47,29,260,203,78.08,57,21.92,47029
47,30,236,205,86.86,31,13.14,47030
47,31,259,221,85.33,38,14.67,47031
47,32,276,231,83.7,45,16.3,47032
47,33,192,169,88.02,23,11.98,47033
47,34,268,221,82.46,47,17.54,47034
47,35,289,232,80.28,57,19.72,47035
47,36,299,254,84.95,45,15.05,47036
47,37,264,223,84.47,41,15.53,47037
47,38,225,182,80.89,43,19.11,47038
47,39,232,201,86.64,31,13.36,47039
47,40,219,187,85.39,32,14.61,47040
47,41,373,330,88.47,43,11.53,47041
47,42,169,141,83.43,28,16.57,47042
47,43,159,133,83.65,26,16.35,47043
47,44,112,93,83.04,19,16.96,47044
47,45,220,180,81.82,40,18.18,47045
47,46,172,149,86.63,23,13.37,47046
47,47,169,131,77.51,38,22.49,47047
47,48,37,28,75.68,9,24.32,47048
47,49,131,114,87.02,17,12.98,47049
47,50,213,176,82.63,37,17.37,47050
47,51,120,93,77.5,27,22.5,47051
47,52,127,106,83.46,21,16.54,47052
48,1,236,201,85.17,35,14.83,48001
48,2,174,142,81.61,32,18.39,48002
48,3,254,214,84.25,40,15.75,48003
48,4,248,207,83.47,41,16.53,48004
48,5,174,143,82.18,31,17.82,48005
48,6,261,227,86.97,34,13.03,48006
48,7,168,145,86.31,23,13.69,48007
48,8,142,124,87.32,18,12.68,48008
48,9,219,181,82.65,38,17.35,48009
48,10,138,122,88.41,16,11.59,48010
48,11,205,171,83.41,34,16.59,48011
48,12,207,181,87.44,26,12.56,48012
48,13,189,160,84.66,29,15.34,48013
48,14,182,160,87.91,22,12.09,48014
48,15,126,97,76.98,29,23.02,48015
48,16,165,140,84.85,25,15.15,48016
48,17,248,210,84.68,38,15.32,48017
48,18,147,122,82.99,25,17.01,48018
48,19,163,138,84.66,25,15.34,48019
48,20,130,112,86.15,18,13.85,48020
48,21,184,158,85.87,26,14.13,48021
48,22,254,215,84.65,39,15.35,48022
48,23,170,145,85.29,25,14.71,48023
48,24,94,84,89.36,10,10.64,48024
48,25,198,167,84.34,31,15.66,48025
48,26,218,185,84.86,33,15.14,48026
48,27,131,104,79.39,27,20.61,48027
48,28,164,142,86.59,22,13.41,48028
48,29,128,120,93.75,8,6.25,48029
48,30,196,175,89.29,21,10.71,48030
48,31,192,166,86.46,26,13.54,48031
48,32,169,130,76.92,39,23.08,48032
48,33,183,163,89.07,20,10.93,48033
48,34,179,154,86.03,25,13.97,48034
48,35,73,65,89.04,8,10.96,48035
48,36,176,147,83.52,29,16.48,48036
48,37,151,131,86.75,20,13.25,48037
48,38,222,184,82.88,38,17.12,48038
48,39,163,130,79.75,33,20.25,48039
48,40,117,104,88.89,13,11.11,48040
48,41,128,108,84.38,20,15.63,48041
48,42,175,150,85.71,25,14.29,48042
48,43,222,194,87.39,28,12.61,48043
48,44,237,198,83.54,39,16.46,48044
48,45,162,135,83.33,27,16.67,48045
48,46,128,111,86.72,17,13.28,48046
48,47,159,129,81.13,30,18.87,48047
48,48,208,164,78.85,44,21.15,48048
48,49,73,61,83.56,12,16.44,48049
48,50,197,163,82.74,34,17.26,48050
48,51,257,204,79.38,53,20.62,48051
48,52,132,108,81.82,24,18.18,48052
48,53,101,92,91.09,9,8.91,48053
48,54,147,125,85.03,22,14.97,48054
49,1,178,151,84.83,27,15.17,49001
49,2,262,221,84.35,41,15.65,49002
49,3,126,100,79.37,26,20.63,49003
49,4,101,86,85.15,15,14.85,49004
49,5,185,159,85.95,26,14.05,49005
49,6,204,180,88.24,24,11.76,49006
49,7,162,141,87.04,21,12.96,49007
49,8,197,164,83.25,33,16.75,49008
49,9,161,134,83.23,27,16.77,49009
49,10,172,142,82.56,30,17.44,49010
49,11,123,105,85.37,18,14.63,49011
49,12,217,184,84.79,33,15.21,49012
49,13,221,177,80.09,44,19.91,49013
49,14,192,164,85.42,28,14.58,49014
49,15,173,140,80.92,33,19.08,49015
49,16,138,122,88.41,16,11.59,49016
49,17,63,52,82.54,11,17.46,49017
49,18,133,117,87.97,16,12.03,49018
49,19,136,109,80.15,27,19.85,49019
49,20,195,171,87.69,24,12.31,49020
49,21,62,50,80.65,12,19.35,49021
49,22,180,156,86.67,24,13.33,49022
49,23,142,124,87.32,18,12.68,49023
49,24,186,158,84.95,28,15.05,49024
49,25,216,181,83.8,35,16.2,49025
49,26,174,146,83.91,28,16.09,49026
49,27,258,220,85.27,38,14.73,49027
49,28,136,113,83.09,23,16.91,49028
49,29,200,156,78.0,44,22.0,49029
49,30,186,148,79.57,38,20.43,49030
49,31,173,144,83.24,29,16.76,49031
49,32,126,104,82.54,22,17.46,49032
49,33,152,142,93.42,10,6.58,49033
49,34,182,156,85.71,26,14.29,49034
49,35,208,177,85.1,31,14.9,49035
49,36,260,219,84.23,41,15.77,49036
49,37,266,228,85.71,38,14.29,49037
49,38,172,143,83.14,29,16.86,49038
49,39,172,142,82.56,30,17.44,49039
49,40,164,147,89.63,17,10.37,49040
49,41,181,156,86.19,25,13.81,49041
49,42,193,157,81.35,36,18.65,49042
50,1,194,153,78.87,41,21.13,50001
50,2,206,172,83.5,34,16.5,50002
50,3,170,137,80.59,33,19.41,50003
50,4,162,141,87.04,21,12.96,50004
50,5,171,148,86.55,23,13.45,50005
50,6,112,89,79.46,23,20.54,50006
50,7,211,166,78.67,45,21.33,50007
50,8,123,103,83.74,20,16.26,50008
50,9,129,99,76.74,30,23.26,50009
50,10,116,87,75.0,29,25.0,50010
50,11,139,104,74.82,35,25.18,50011
50,12,104,89,85.58,15,14.42,50012
50,13,179,150,83.8,29,16.2,50013
50,14,74,62,83.78,12,16.22,50014
50,15,203,171,84.24,32,15.76,50015
50,16,75,63,84.0,12,16.0,50016
50,17,128,105,82.03,23,17.97,50017
50,18,135,109,80.74,26,19.26,50018
50,19,125,98,78.4,27,21.6,50019
50,20,152,124,81.58,28,18.42,50020
50,21,184,146,79.35,38,20.65,50021
50,22,176,150,85.23,26,14.77,50022
50,23,137,109,79.56,28,20.44,50023
50,24,154,115,74.68,39,25.32,50024
50,25,155,124,80.0,31,20.0,50025
50,26,119,99,83.19,20,16.81,50026
50,27,59,53,89.83,6,10.17,50027
50,28,138,118,85.51,20,14.49,50028
50,29,191,148,77.49,43,22.51,50029
50,30,129,104,80.62,25,19.38,50030
50,31,31,25,80.65,6,19.35,50031
50,32,203,171,84.24,32,15.76,50032
50,33,112,84,75.0,28,25.0,50033
50,34,134,106,79.1,28,20.9,50034
50,35,241,199,82.57,42,17.43,50035
50,36,185,151,81.62,34,18.38,50036
50,37,211,176,83.41,35,16.59,50037
50,38,110,98,89.09,12,10.91,50038
50,39,130,102,78.46,28,21.54,50039
50,40,149,121,81.21,28,18.79,50040
50,41,198,160,80.81,38,19.19,50041
50,42,160,130,81.25,30,18.75,50042
50,43,152,117,76.97,35,23.03,50043
50,44,121,92,76.03,29,23.97,50044
50,45,86,62,72.09,24,27.91,50045
