ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,112,90,80.36,22,19.64,40002
40,3,164,133,81.1,31,18.9,40003
40,4,159,141,88.68,18,11.32,40004
40,5,158,139,87.97,19,12.03,40005
40,6,179,143,79.89,36,20.11,40006
40,7,188,152,80.85,36,19.15,40007
40,8,49,36,73.47,13,26.53,40008
40,9,149,121,81.21,28,18.79,40009
40,10,195,154,78.97,41,21.03,40010
40,11,136,113,83.09,23,16.91,40011
40,12,111,97,87.39,14,12.61,40012
40,13,199,176,88.44,23,11.56,40013
40,14,173,151,87.28,22,12.72,40014
40,15,160,128,80.0,32,20.0,40015
40,16,124,107,86.29,17,13.71,40016
40,17,71,56,78.87,15,21.13,40017
40,18,170,133,78.24,37,21.76,40018
40,19,154,124,80.52,30,19.48,40019
40,20,144,121,84.03,23,15.97,40020
40,21,158,129,81.65,29,18.35,40021
40,22,111,86,77.48,25,22.52,40022
40,23,224,180,80.36,44,19.64,40023
40,24,109,81,74.31,28,25.69,40024
40,25,106,81,76.42,25,23.58,40025
40,26,205,167,81.46,38,18.54,40026
40,27,131,105,80.15,26,19.85,40027
40,28,211,171,81.04,40,18.96,40028
40,29,182,143,78.57,39,21.43,40029
40,30,181,155,85.64,26,14.36,40030
40,31,144,106,73.61,38,26.39,40031
40,32,85,61,71.76,24,28.24,40032
40,33,169,138,81.66,31,18.34,40033
40,34,96,76,79.17,20,20.83,40034
40,35,169,135,79.88,34,20.12,40035
40,36,181,141,77.9,40,22.1,40036
40,37,127,100,78.74,27,21.26,40037
40,38,76,58,76.32,18,23.68,40038
40,39,128,94,73.44,34,26.56,40039
40,40,110,90,81.82,20,18.18,40040
40,41,204,168,82.35,36,17.65,40041
40,42,181,151,83.43,30,16.57,40042
40,43,191,165,86.39,26,13.61,40043
40,44,93,77,82.8,16,17.2,40044
40,45,243,197,81.07,46,18.93,40045
40,46,176,136,77.27,40,22.73,40046
40,47,168,144,85.71,24,14.29,40047
40,48,93,75,80.65,18,19.35,40048
40,49,98,78,79.59,20,20.41,40049
41,1,266,161,60.53,105,39.47,41001
41,2,301,203,67.44,98,32.56,41002
41,3,222,152,68.47,70,31.53,41003
41,4,242,166,68.6,76,31.4,41004
41,5,276,210,76.09,66,23.91,41005
41,6,205,160,78.05,45,21.95,41006
41,7,271,178,65.68,93,34.32,41007
41,8,217,126,58.06,91,41.94,41008
41,9,245,153,62.45,92,37.55,41009
41,10,202,153,75.74,49,24.26,41010
41,11,266,168,63.16,98,36.84,41011
41,12,244,187,76.64,57,23.36,41012
41,13,112,72,64.29,40,35.71,41013
41,14,246,177,71.95,69,28.05,41014
41,15,252,175,69.44,77,30.56,41015
41,16,241,159,65.98,82,34.02,41016
41,17,248,155,62.5,93,37.5,41017
41,18,180,127,70.56,53,29.44,41018
41,19,276,204,73.91,72,26.09,41019
41,20,245,197,80.41,48,19.59,41020
41,21,242,167,69.01,75,30.99,41021
41,22,237,159,67.09,78,32.91,41022
41,23,227,158,69.6,69,30.4,41023
41,24,241,156,64.73,85,35.27,41024
41,25,89,70,78.65,19,21.35,41025
41,26,99,62,62.63,37,37.37,41026
41,27,77,53,68.83,24,31.17,41027
41,28,206,145,70.39,61,29.61,41028
41,29,121,100,82.64,21,17.36,41029
41,30,268,183,68.28,85,31.72,41030
41,31,269,183,68.03,86,31.97,41031
41,32,154,104,67.53,50,32.47,41032
41,33,169,118,69.82,51,30.18,41033
41,34,201,127,63.18,74,36.82,41034
41,35,278,176,63.31,102,36.69,41035
41,36,258,177,68.6,81,31.4,41036
41,37,290,189,65.17,101,34.83,41037
41,38,252,178,70.63,74,29.37,41038
41,39,164,113,68.9,51,31.1,41039
41,40,265,160,60.38,105,39.62,41040
41,41,254,164,64.57,90,35.43,41041
41,42,300,204,68.0,96,32.0,41042
41,43,219,150,68.49,69,31.51,41043
41,44,250,182,72.8,68,27.2,41044
41,45,226,164,72.57,62,27.43,41045
41,46,177,115,64.97,62,35.03,41046
41,47,213,161,75.59,52,24.41,41047
41,48,102,71,69.61,31,30.39,41048
41,49,281,179,63.7,102,36.3,41049
41,50,254,170,66.93,84,33.07,41050
41,51,145,99,68.28,46,31.72,41051
41,52,299,196,65.55,103,34.45,41052
41,53,228,166,72.81,62,27.19,41053
41,54,167,133,79.64,34,20.36,41054
41,55,211,131,62.09,80,37.91,41055
41,56,307,220,71.66,87,28.34,41056
41,57,200,133,66.5,67,33.5,41057
42,1,258,221,85.66,37,14.34,42001
42,2,129,103,79.84,26,20.16,42002
42,3,175,145,82.86,30,17.14,42003
42,4,159,127,79.87,32,20.13,42004
42,5,142,111,78.17,31,21.83,42005
42,6,290,225,77.59,65,22.41,42006
42,7,145,118,81.38,27,18.62,42007
42,8,248,203,81.85,45,18.15,42008
42,9,516,410,79.46,106,20.54,42009
42,10,135,104,77.04,31,22.96,42010
42,11,191,148,77.49,43,22.51,42011
42,12,138,118,85.51,20,14.49,42012
42,13,309,248,80.26,61,19.74,42013
42,14,195,158,81.03,37,18.97,42014
42,15,210,172,81.9,38,18.1,42015
42,16,119,99,83.19,20,16.81,42016
42,17,324,242,74.69,82,25.31,42017
42,18,437,375,85.81,62,14.19,42018
42,19,78,60,76.92,18,23.08,42019
42,20,113,90,79.65,23,20.35,42020
42,21,172,136,79.07,36,20.93,42021
42,22,152,115,75.66,37,24.34,42022
42,23,234,192,82.05,42,17.95,42023
42,24,203,160,78.82,43,21.18,42024
42,25,171,143,83.63,28,16.37,42025
42,26,200,160,80.0,40,20.0,42026
42,27,175,132,75.43,43,24.57,42027
42,28,199,170,85.43,29,14.57,42028
42,29,202,167,82.67,35,17.33,42029
42,30,124,104,83.87,20,16.13,42030
42,31,203,152,74.88,51,25.12,42031
42,32,192,154,80.21,38,19.79,42032
42,33,230,208,90.43,22,9.57,42033
42,34,156,132,84.62,24,15.38,42034
42,35,171,152,88.89,19,11.11,42035
42,36,129,110,85.27,19,14.73,42036
42,37,169,135,79.88,34,20.12,42037
42,38,146,120,82.19,26,17.81,42038
42,39,82,71,86.59,11,13.41,42039
42,40,169,140,82.84,29,17.16,42040
42,41,303,252,83.17,51,16.83,42041
42,42,116,98,84.48,18,15.52,42042
42,43,178,150,84.27,28,15.73,42043
42,44,181,148,81.77,33,18.23,42044
42,45,180,160,88.89,20,11.11,42045
42,46,157,123,78.34,34,21.66,42046
42,47,112,93,83.04,19,16.96,42047
42,48,156,122,78.21,34,21.79,42048
42,49,33,26,78.79,7,21.21,42049
42,50,298,239,80.2,59,19.8,42050
42,51,377,295,78.25,82,21.75,42051
42,52,103,81,78.64,22,21.36,42052
42,53,233,192,82.4,41,17.6,42053
42,54,156,126,80.77,30,19.23,42054
42,55,249,207,83.13,42,16.87,42055
42,56,292,224,76.71,68,23.29,42056
42,57,153,125,81.7,28,18.3,42057
42,58,129,103,79.84,26,20.16,42058
42,59,274,220,80.29,54,19.71,42059
42,60,78,61,78.21,17,21.79,42060
42,61,157,132,84.08,25,15.92,42061
42,62,116,89,76.72,27,23.28,42062
42,63,154,136,88.31,18,11.69,42063
42,64,44,32,72.73,12,27.27,42064
42,65,259,199,76.83,60,23.17,42065
42,66,150,129,86.0,21,14.0,42066
42,67,346,291,84.1,55,15.9,42067
42,68,211,168,79.62,43,20.38,42068
42,69,155,126,81.29,29,18.71,42069
43,1,231,189,81.82,42,18.18,43001
43,2,186,159,85.48,27,14.52,43002
43,3,189,160,84.66,29,15.34,43003
43,4,251,212,84.46,39,15.54,43004
43,5,193,159,82.38,34,17.62,43005
43,6,117,91,77.78,26,22.22,43006
43,7,189,147,77.78,42,22.22,43007
43,8,241,198,82.16,43,17.84,43008
43,9,169,137,81.07,32,18.93,43009
43,10,179,138,77.09,41,22.91,43010
43,11,152,120,78.95,32,21.05,43011
43,12,205,171,83.41,34,16.59,43012
43,13,101,81,80.2,20,19.8,43013
43,14,154,134,87.01,20,12.99,43014
43,15,148,124,83.78,24,16.22,43015
43,16,180,142,78.89,38,21.11,43016
43,17,255,226,88.63,29,11.37,43017
43,18,203,166,81.77,37,18.23,43018
43,19,142,105,73.94,37,26.06,43019
43,20,175,149,85.14,26,14.86,43020
43,21,193,158,81.87,35,18.13,43021
43,22,151,121,80.13,30,19.87,43022
43,23,148,122,82.43,26,17.57,43023
43,24,175,144,82.29,31,17.71,43024
43,25,185,155,83.78,30,16.22,43025
43,26,157,134,85.35,23,14.65,43026
43,27,136,115,84.56,21,15.44,43027
43,28,259,217,83.78,42,16.22,43028
43,29,166,140,84.34,26,15.66,43029
43,30,100,79,79.0,21,21.0,43030
43,31,221,184,83.26,37,16.74,43031
43,32,184,156,84.78,28,15.22,43032
43,33,117,88,75.21,29,24.79,43033
43,34,77,63,81.82,14,18.18,43034
43,35,221,177,80.09,44,19.91,43035
43,36,136,112,82.35,24,17.65,43036
43,37,161,131,81.37,30,18.63,43037
43,38,153,129,84.31,24,15.69,43038
43,39,140,111,79.29,29,20.71,43039
43,40,69,61,88.41,8,11.59,43040
43,41,122,104,85.25,18,14.75,43041
43,42,151,124,82.12,27,17.88,43042
43,43,145,126,86.9,19,13.1,43043
43,44,175,149,85.14,26,14.86,43044
43,45,66,56,84.85,10,15.15,43045
43,46,229,185,80.79,44,19.21,43046
43,47,173,149,86.13,24,13.87,43047
43,48,171,143,83.63,28,16.37,43048
43,49,173,150,86.71,23,13.29,43049
43,50,153,131,85.62,22,14.38,43050
43,51,210,162,77.14,48,22.86,43051
43,52,158,136,86.08,22,13.92,43052
43,53,166,129,77.71,37,22.29,43053
43,54,135,109,80.74,26,19.26,43054
43,55,198,157,79.29,41,20.71,43055
43,56,122,95,77.87,27,22.13,43056
43,57,129,108,83.72,21,16.28,43057
43,58,141,122,86.52,19,13.48,43058
43,59,173,147,84.97,26,15.03,43059
44,1,154,119,77.27,35,22.73,44001
44,2,127,100,78.74,27,21.26,44002
44,3,208,188,90.38,20,9.62,44003
44,4,131,110,83.97,21,16.03,44004
44,5,226,191,84.51,35,15.49,44005
44,6,167,143,85.63,24,14.37,44006
44,7,179,152,84.92,27,15.08,44007
44,8,80,71,88.75,9,11.25,44008
44,9,141,121,85.82,20,14.18,44009
44,10,125,104,83.2,21,16.8,44010
44,11,191,161,84.29,30,15.71,44011
44,12,154,138,89.61,16,10.39,44012
44,13,135,116,85.93,19,14.07,44013
44,14,159,130,81.76,29,18.24,44014
44,15,254,223,87.8,31,12.2,44015
44,16,176,154,87.5,22,12.5,44016
44,17,212,182,85.85,30,14.15,44017
44,18,124,105,84.68,19,15.32,44018
44,19,111,87,78.38,24,21.62,44019
44,20,190,164,86.32,26,13.68,44020
44,21,208,178,85.58,30,14.42,44021
44,22,199,161,80.9,38,19.1,44022
44,23,160,143,89.38,17,10.63,44023
44,24,130,115,88.46,15,11.54,44024
44,25,176,147,83.52,29,16.48,44025
44,26,158,135,85.44,23,14.56,44026
44,27,205,169,82.44,36,17.56,44027
44,28,108,88,81.48,20,18.52,44028
44,29,220,193,87.73,27,12.27,44029
44,30,177,150,84.75,27,15.25,44030
44,31,195,149,76.41,46,23.59,44031
44,32,150,123,82.0,27,18.0,44032
44,33,230,193,83.91,37,16.09,44033
44,34,124,111,89.52,13,10.48,44034
44,35,127,106,83.46,21,16.54,44035
44,36,189,152,80.42,37,19.58,44036
44,37,234,195,83.33,39,16.67,44037
44,38,178,144,80.9,34,19.1,44038
44,39,176,149,84.66,27,15.34,44039
44,40,195,159,81.54,36,18.46,44040
44,41,167,136,81.44,31,18.56,44041
44,42,220,189,85.91,31,14.09,44042
44,43,218,181,83.03,37,16.97,44043
44,44,237,192,81.01,45,18.99,44044
44,45,222,181,81.53,41,18.47,44045
44,46,153,134,87.58,19,12.42,44046
44,47,233,191,81.97,42,18.03,44047
44,48,155,136,87.74,19,12.26,44048
44,49,293,258,88.05,35,11.95,44049
44,50,180,141,78.33,39,21.67,44050
44,51,126,105,83.33,21,16.67,44051
45,1,137,88,64.23,49,35.77,45001
45,2,242,169,69.83,73,30.17,45002
45,3,194,144,74.23,50,25.77,45003
45,4,243,169,69.55,74,30.45,45004
45,5,245,173,70.61,72,29.39,45005
45,6,175,132,75.43,43,24.57,45006
45,7,182,131,71.98,51,28.02,45007
45,8,164,113,68.9,51,31.1,45008
45,9,180,130,72.22,50,27.78,45009
45,10,211,145,68.72,66,31.28,45010
45,11,180,122,67.78,58,32.22,45011
45,12,214,159,74.3,55,25.7,45012
45,13,194,136,70.1,58,29.9,45013
45,14,194,147,75.77,47,24.23,45014
45,15,188,142,75.53,46,24.47,45015
45,16,193,140,72.54,53,27.46,45016
45,17,178,134,75.28,44,24.72,45017
45,18,191,150,78.53,41,21.47,45018
45,19,212,157,74.06,55,25.94,45019
45,20,180,139,77.22,41,22.78,45020
45,21,175,130,74.29,45,25.71,45021
45,22,155,112,72.26,43,27.74,45022
45,23,219,154,70.32,65,29.68,45023
45,24,241,181,75.1,60,24.9,45024
45,25,183,139,75.96,44,24.04,45025
45,26,210,151,71.9,59,28.1,45026
45,27,148,102,68.92,46,31.08,45027
45,28,164,123,75.0,41,25.0,45028
45,29,177,140,79.1,37,20.9,45029
45,30,196,121,61.73,75,38.27,45030
45,31,180,138,76.67,42,23.33,45031
45,32,153,110,71.9,43,28.1,45032
45,33,186,134,72.04,52,27.96,45033
45,34,132,94,71.21,38,28.79,45034
45,35,187,140,74.87,47,25.13,45035
45,36,189,143,75.66,46,24.34,45036
45,37,192,145,75.52,47,24.48,45037
45,38,217,161,74.19,56,25.81,45038
45,39,205,158,77.07,47,22.93,45039
45,40,212,160,75.47,52,24.53,45040
45,41,136,103,75.74,33,24.26,45041
45,42,176,132,75.0,44,25.0,45042
45,43,146,104,71.23,42,28.77,45043
45,44,201,139,69.15,62,30.85,45044
45,45,132,102,77.27,30,22.73,45045
45,46,201,149,74.13,52,25.87,45046
45,47,186,142,76.34,44,23.66,45047
45,48,183,143,78.14,40,21.86,45048
45,49,180,127,70.56,53,29.44,45049
45,50,168,132,78.57,36,21.43,45050
45,51,210,151,71.9,59,28.1,45051
45,52,184,128,69.57,56,30.43,45052
45,53,149,115,77.18,34,22.82,45053
46,1,264,220,83.33,44,16.67,46001
46,2,183,150,81.97,33,18.03,46002
46,3,189,155,82.01,34,17.99,46003
46,4,149,128,85.91,21,14.09,46004
46,5,132,114,86.36,18,13.64,46005
46,6,197,151,76.65,46,23.35,46006
46,7,149,120,80.54,29,19.46,46007
46,8,169,142,84.02,27,15.98,46008
46,9,176,144,81.82,32,18.18,46009
46,10,164,128,78.05,36,21.95,46010
46,11,186,150,80.65,36,19.35,46011
46,12,219,186,84.93,33,15.07,46012
46,13,173,139,80.35,34,19.65,46013
46,14,162,137,84.57,25,15.43,46014
46,15,204,170,83.33,34,16.67,46015
46,16,161,117,72.67,44,27.33,46016
46,17,251,216,86.06,35,13.94,46017
46,18,187,156,83.42,31,16.58,46018
46,19,207,172,83.09,35,16.91,46019
46,20,111,87,78.38,24,21.62,46020
46,21,94,78,82.98,16,17.02,46021
46,22,112,92,82.14,20,17.86,46022
46,23,120,96,80.0,24,20.0,46023
46,24,153,132,86.27,21,13.73,46024
46,25,204,168,82.35,36,17.65,46025
46,26,188,160,85.11,28,14.89,46026
46,27,189,148,78.31,41,21.69,46027
46,28,219,171,78.08,48,21.92,46028
46,29,171,147,85.96,24,14.04,46029
46,30,200,162,81.0,38,19.0,46030
46,31,204,175,85.78,29,14.22,46031
46,32,146,118,80.82,28,19.18,46032
46,33,202,172,85.15,30,14.85,46033
46,34,151,128,84.77,23,15.23,46034
46,35,216,162,75.0,54,25.0,46035
46,36,173,139,80.35,34,19.65,46036
46,37,133,109,81.95,24,18.05,46037
46,38,149,125,83.89,24,16.11,46038
46,39,206,163,79.13,43,20.87,46039
46,40,116,96,82.76,20,17.24,46040
46,41,136,109,80.15,27,19.85,46041
46,42,190,149,78.42,41,21.58,46042
46,43,229,196,85.59,33,14.41,46043
46,44,143,130,90.91,13,9.09,46044
46,45,214,177,82.71,37,17.29,46045
46,46,161,126,78.26,35,21.74,46046
46,47,81,68,83.95,13,16.05,46047
47,1,245,205,83.67,40,16.33,47001
47,2,176,141,80.11,35,19.89,47002
47,3,149,118,79.19,31,20.81,47003
47,4,194,170,87.63,24,12.37,47004
47,5,234,189,80.77,45,19.23,47005
47,6,198,165,83.33,33,16.67,47006
47,7,190,157,82.63,33,17.37,47007
47,8,228,192,84.21,36,15.79,47008
47,9,178,141,79.21,37,20.79,47009
47,10,149,132,88.59,17,11.41,47010
47,11,350,298,85.14,52,14.86,47011
47,12,192,160,83.33,32,16.67,47012
47,13,287,245,85.37,42,14.63,47013
47,14,163,132,80.98,31,19.02,47014
47,15,225,192,85.33,33,14.67,47015
47,16,220,177,80.45,43,19.55,47016
47,17,217,169,77.88,48,22.12,47017
47,18,231,195,84.42,36,15.58,47018
47,19,214,177,82.71,37,17.29,47019
47,20,244,208,85.25,36,14.75,47020
47,21,212,176,83.02,36,16.98,47021
47,22,159,127,79.87,32,20.13,47022
47,23,101,88,87.13,13,12.87,47023
47,24,212,180,84.91,32,15.09,47024
47,25,225,187,83.11,38,16.89,47025
47,26,342,285,83.33,57,16.67,47026
47,27,175,145,82.86,30,17.14,47027
47,28,279,233,83.51,46,16.49,47028
47,29,257,202,78.6,55,21.4,47029
47,30,229,201,87.77,28,12.23,47030
47,31,253,211,83.4,42,16.6,47031
47,32,265,226,85.28,39,14.72,47032
47,33,193,172,89.12,21,10.88,47033
47,34,258,207,80.23,51,19.77,47034
47,35,279,223,79.93,56,20.07,47035
47,36,294,241,81.97,53,18.03,47036
47,37,260,219,84.23,41,15.77,47037
47,38,223,178,79.82,45,20.18,47038
47,39,222,191,86.04,31,13.96,47039
47,40,214,188,87.85,26,12.15,47040
47,41,355,301,84.79,54,15.21,47041
47,42,164,138,84.15,26,15.85,47042
47,43,155,127,81.94,28,18.06,47043
47,44,102,87,85.29,15,14.71,47044
47,45,209,174,83.25,35,16.75,47045
47,46,168,143,85.12,25,14.88,47046
47,47,164,128,78.05,36,21.95,47047
47,48,36,28,77.78,8,22.22,47048
47,49,128,112,87.5,16,12.5,47049
47,50,198,164,82.83,34,17.17,47050
47,51,117,96,82.05,21,17.95,47051
47,52,123,100,81.3,23,18.7,47052
48,1,228,184,80.7,44,19.3,48001
48,2,164,133,81.1,31,18.9,48002
48,3,249,214,85.94,35,14.06,48003
48,4,239,202,84.52,37,15.48,48004
48,5,165,139,84.24,26,15.76,48005
48,6,247,217,87.85,30,12.15,48006
48,7,167,141,84.43,26,15.57,48007
48,8,137,119,86.86,18,13.14,48008
48,9,218,178,81.65,40,18.35,48009
48,10,137,117,85.4,20,14.6,48010
48,11,199,166,83.42,33,16.58,48011
48,12,206,172,83.5,34,16.5,48012
48,13,177,150,84.75,27,15.25,48013
48,14,175,149,85.14,26,14.86,48014
48,15,119,92,77.31,27,22.69,48015
48,16,161,126,78.26,35,21.74,48016
48,17,235,195,82.98,40,17.02,48017
48,18,141,104,73.76,37,26.24,48018
48,19,159,135,84.91,24,15.09,48019
48,20,123,104,84.55,19,15.45,48020
48,21,173,145,83.82,28,16.18,48021
48,22,241,200,82.99,41,17.01,48022
48,23,163,131,80.37,32,19.63,48023
48,24,95,83,87.37,12,12.63,48024
48,25,190,157,82.63,33,17.37,48025
48,26,210,175,83.33,35,16.67,48026
48,27,121,94,77.69,27,22.31,48027
48,28,156,130,83.33,26,16.67,48028
48,29,120,112,93.33,8,6.67,48029
48,30,184,167,90.76,17,9.24,48030
48,31,186,150,80.65,36,19.35,48031
48,32,162,124,76.54,38,23.46,48032
48,33,177,155,87.57,22,12.43,48033
48,34,177,149,84.18,28,15.82,48034
48,35,70,56,80.0,14,20.0,48035
48,36,161,136,84.47,25,15.53,48036
48,37,151,128,84.77,23,15.23,48037
48,38,211,175,82.94,36,17.06,48038
48,39,157,125,79.62,32,20.38,48039
48,40,117,102,87.18,15,12.82,48040
48,41,123,99,80.49,24,19.51,48041
48,42,170,145,85.29,25,14.71,48042
48,43,215,184,85.58,31,14.42,48043
48,44,233,190,81.55,43,18.45,48044
48,45,152,129,84.87,23,15.13,48045
48,46,125,104,83.2,21,16.8,48046
48,47,160,129,80.63,31,19.38,48047
48,48,200,161,80.5,39,19.5,48048
48,49,75,65,86.67,10,13.33,48049
48,50,185,155,83.78,30,16.22,48050
48,51,253,201,79.45,52,20.55,48051
48,52,126,106,84.13,20,15.87,48052
48,53,99,88,88.89,11,11.11,48053
48,54,132,105,79.55,27,20.45,48054
49,1,170,139,81.76,31,18.24,49001
49,2,244,204,83.61,40,16.39,49002
49,3,124,99,79.84,25,20.16,49003
49,4,98,84,85.71,14,14.29,49004
49,5,174,141,81.03,33,18.97,49005
49,6,192,162,84.38,30,15.63,49006
49,7,155,131,84.52,24,15.48,49007
49,8,185,144,77.84,41,22.16,49008
49,9,153,124,81.05,29,18.95,49009
49,10,164,135,82.32,29,17.68,49010
49,11,118,98,83.05,20,16.95,49011
49,12,204,167,81.86,37,18.14,49012
49,13,214,170,79.44,44,20.56,49013
49,14,184,150,81.52,34,18.48,49014
49,15,164,129,78.66,35,21.34,49015
49,16,133,114,85.71,19,14.29,49016
49,17,65,54,83.08,11,16.92,49017
49,18,126,109,86.51,17,13.49,49018
49,19,130,107,82.31,23,17.69,49019
49,20,183,160,87.43,23,12.57,49020
49,21,58,49,84.48,9,15.52,49021
49,22,177,152,85.88,25,14.12,49022
49,23,125,109,87.2,16,12.8,49023
49,24,171,140,81.87,31,18.13,49024
49,25,208,172,82.69,36,17.31,49025
49,26,167,135,80.84,32,19.16,49026
49,27,245,199,81.22,46,18.78,49027
49,28,130,101,77.69,29,22.31,49028
49,29,196,154,78.57,42,21.43,49029
49,30,175,135,77.14,40,22.86,49030
49,31,165,138,83.64,27,16.36,49031
49,32,124,106,85.48,18,14.52,49032
49,33,141,127,90.07,14,9.93,49033
49,34,177,143,80.79,34,19.21,49034
49,35,207,178,85.99,29,14.01,49035
49,36,244,206,84.43,38,15.57,49036
49,37,258,214,82.95,44,17.05,49037
49,38,172,133,77.33,39,22.67,49038
49,39,162,129,79.63,33,20.37,49039
49,40,160,135,84.38,25,15.63,49040
49,41,175,146,83.43,29,16.57,49041
49,42,180,144,80.0,36,20.0,49042
50,1,188,147,78.19,41,21.81,50001
50,2,202,167,82.67,35,17.33,50002
50,3,159,128,80.5,31,19.5,50003
50,4,152,129,84.87,23,15.13,50004
50,5,169,149,88.17,20,11.83,50005
50,6,102,82,80.39,20,19.61,50006
50,7,201,162,80.6,39,19.4,50007
50,8,118,97,82.2,21,17.8,50008
50,9,123,97,78.86,26,21.14,50009
50,10,108,84,77.78,24,22.22,50010
50,11,132,89,67.42,43,32.58,50011
50,12,96,86,89.58,10,10.42,50012
50,13,174,140,80.46,34,19.54,50013
50,14,70,57,81.43,13,18.57,50014
50,15,198,167,84.34,31,15.66,50015
50,16,70,59,84.29,11,15.71,50016
50,17,127,108,85.04,19,14.96,50017
50,18,131,111,84.73,20,15.27,50018
50,19,125,100,80.0,25,20.0,50019
50,20,145,117,80.69,28,19.31,50020
50,21,176,131,74.43,45,25.57,50021
50,22,171,145,84.8,26,15.2,50022
50,23,123,94,76.42,29,23.58,50023
50,24,152,112,73.68,40,26.32,50024
50,25,153,118,77.12,35,22.88,50025
50,26,119,94,78.99,25,21.01,50026
50,27,61,50,81.97,11,18.03,50027
50,28,131,105,80.15,26,19.85,50028
50,29,187,142,75.94,45,24.06,50029
50,30,117,91,77.78,26,22.22,50030
50,31,30,26,86.67,4,13.33,50031
50,32,192,158,82.29,34,17.71,50032
50,33,111,84,75.68,27,24.32,50033
50,34,136,113,83.09,23,16.91,50034
50,35,230,194,84.35,36,15.65,50035
50,36,180,146,81.11,34,18.89,50036
50,37,201,162,80.6,39,19.4,50037
50,38,107,99,92.52,8,7.48,50038
50,39,126,101,80.16,25,19.84,50039
50,40,140,115,82.14,25,17.86,50040
50,41,191,152,79.58,39,20.42,50041
50,42,149,124,83.22,25,16.78,50042
50,43,140,95,67.86,45,32.14,50043
50,44,114,82,71.93,32,28.07,50044
50,45,82,65,79.27,17,20.73,50045
