ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,108,89,82.41,19,17.59,26035
26,36,60,46,76.67,14,23.33,26036
26,37,44,32,72.73,12,27.27,26037
26,38,84,74,88.1,10,11.9,26038
26,39,89,77,86.52,12,13.48,26039
26,40,44,34,77.27,10,22.73,26040
26,41,72,57,79.17,15,20.83,26041
26,42,91,71,78.02,20,21.98,26042
26,43,72,56,77.78,16,22.22,26043
26,44,56,45,80.36,11,19.64,26044
26,45,106,89,83.96,17,16.04,26045
26,46,152,117,76.97,35,23.03,26046
26,47,53,43,81.13,10,18.87,26047
26,48,99,81,81.82,18,18.18,26048
26,49,67,53,79.1,14,20.9,26049
26,50,49,38,77.55,11,22.45,26050
26,51,75,65,86.67,10,13.33,26051
26,52,30,25,83.33,5,16.67,26052
26,53,62,49,79.03,13,20.97,26053
26,54,71,58,81.69,13,18.31,26054
26,55,55,43,78.18,12,21.82,26055
26,56,75,63,84.0,12,16.0,26056
26,57,71,54,76.06,17,23.94,26057
26,58,53,40,75.47,13,24.53,26058
26,59,100,79,79.0,21,21.0,26059
26,60,78,64,82.05,14,17.95,26060
26,61,53,42,79.25,11,20.75,26061
26,62,110,83,75.45,27,24.55,26062
26,63,32,24,75.0,8,25.0,26063
27,1,286,226,79.02,60,20.98,27001
27,2,97,82,84.54,15,15.46,27002
27,3,123,109,88.62,14,11.38,27003
27,4,90,68,75.56,22,24.44,27004
27,5,95,78,82.11,17,17.89,27005
27,6,21,16,76.19,5,23.81,27006
27,7,215,167,77.67,48,22.33,27007
27,8,130,105,80.77,25,19.23,27008
27,9,163,135,82.82,28,17.18,27009
27,10,189,159,84.13,30,15.87,27010
27,11,167,128,76.65,39,23.35,27011
27,12,213,168,78.87,45,21.13,27012
27,13,131,113,86.26,18,13.74,27013
27,14,180,158,87.78,22,12.22,27014
27,15,83,69,83.13,14,16.87,27015
27,16,62,55,88.71,7,11.29,27016
27,17,204,152,74.51,52,25.49,27017
27,18,150,108,72.0,42,28.0,27018
27,19,135,111,82.22,24,17.78,27019
27,20,198,167,84.34,31,15.66,27020
27,21,105,87,82.86,18,17.14,27021
27,22,120,94,78.33,26,21.67,27022
27,23,28,23,82.14,5,17.86,27023
27,24,113,88,77.88,25,22.12,27024
27,25,84,67,79.76,17,20.24,27025
27,26,102,83,81.37,19,18.63,27026
27,27,170,142,83.53,28,16.47,27027
27,28,173,138,79.77,35,20.23,27028
27,29,120,106,88.33,14,11.67,27029
27,30,81,66,81.48,15,18.52,27030
27,31,102,82,80.39,20,19.61,27031
27,32,112,96,85.71,16,14.29,27032
27,33,130,105,80.77,25,19.23,27033
27,34,141,130,92.2,11,7.8,27034
27,35,123,107,86.99,16,13.01,27035
27,36,143,126,88.11,17,11.89,27036
27,37,128,118,92.19,10,7.81,27037
27,38,90,74,82.22,16,17.78,27038
27,39,65,49,75.38,16,24.62,27039
27,40,81,73,90.12,8,9.88,27040
27,41,172,138,80.23,34,19.77,27041
27,42,136,118,86.76,18,13.24,27042
27,43,41,33,80.49,8,19.51,27043
27,44,77,56,72.73,21,27.27,27044
27,45,95,82,86.32,13,13.68,27045
27,46,107,94,87.85,13,12.15,27046
27,47,107,83,77.57,24,22.43,27047
27,48,163,136,83.44,27,16.56,27048
27,49,127,102,80.31,25,19.69,27049
27,50,198,155,78.28,43,21.72,27050
27,51,16,13,81.25,3,18.75,27051
27,52,127,107,84.25,20,15.75,27052
27,53,111,92,82.88,19,17.12,27053
27,54,221,175,79.19,46,20.81,27054
27,55,113,94,83.19,19,16.81,27055
27,56,115,91,79.13,24,20.87,27056
27,57,103,86,83.5,17,16.5,27057
27,58,85,64,75.29,21,24.71,27058
27,59,140,116,82.86,24,17.14,27059
28,1,127,107,84.25,20,15.75,28001
28,2,136,111,81.62,25,18.38,28002
28,3,100,85,85.0,15,15.0,28003
28,4,151,139,92.05,12,7.95,28004
28,5,141,118,83.69,23,16.31,28005
28,6,93,78,83.87,15,16.13,28006
28,7,104,83,79.81,21,20.19,28007
28,8,140,123,87.86,17,12.14,28008
28,9,103,93,90.29,10,9.71,28009
28,10,45,42,93.33,3,6.67,28010
28,11,94,84,89.36,10,10.64,28011
28,12,85,78,91.76,7,8.24,28012
28,13,74,60,81.08,14,18.92,28013
28,14,78,67,85.9,11,14.1,28014
28,15,118,102,86.44,16,13.56,28015
28,16,119,102,85.71,17,14.29,28016
28,17,106,91,85.85,15,14.15,28017
28,18,158,133,84.18,25,15.82,28018
28,19,151,131,86.75,20,13.25,28019
28,20,115,100,86.96,15,13.04,28020
28,21,183,155,84.7,28,15.3,28021
28,22,118,103,87.29,15,12.71,28022
28,23,113,98,86.73,15,13.27,28023
28,24,100,82,82.0,18,18.0,28024
28,25,82,74,90.24,8,9.76,28025
28,26,119,108,90.76,11,9.24,28026
28,27,147,110,74.83,37,25.17,28027
28,28,86,68,79.07,18,20.93,28028
28,29,127,89,70.08,38,29.92,28029
28,30,112,94,83.93,18,16.07,28030
28,31,100,80,80.0,20,20.0,28031
28,32,136,112,82.35,24,17.65,28032
28,33,149,128,85.91,21,14.09,28033
28,34,28,23,82.14,5,17.86,28034
28,35,108,88,81.48,20,18.52,28035
28,36,91,81,89.01,10,10.99,28036
28,37,157,133,84.71,24,15.29,28037
28,38,58,39,67.24,19,32.76,28038
28,39,141,115,81.56,26,18.44,28039
28,40,183,161,87.98,22,12.02,28040
28,41,118,102,86.44,16,13.56,28041
28,42,93,82,88.17,11,11.83,28042
28,43,176,148,84.09,28,15.91,28043
28,44,144,121,84.03,23,15.97,28044
28,45,116,106,91.38,10,8.62,28045
28,46,105,94,89.52,11,10.48,28046
28,47,118,95,80.51,23,19.49,28047
28,48,74,67,90.54,7,9.46,28048
28,49,56,49,87.5,7,12.5,28049
28,50,85,63,74.12,22,25.88,28050
28,51,94,77,81.91,17,18.09,28051
28,52,130,106,81.54,24,18.46,28052
28,53,70,56,80.0,14,20.0,28053
28,54,100,78,78.0,22,22.0,28054
28,55,125,105,84.0,20,16.0,28055
28,56,124,106,85.48,18,14.52,28056
28,57,124,113,91.13,11,8.87,28057
28,58,150,130,86.67,20,13.33,28058
28,59,128,111,86.72,17,13.28,28059
28,60,82,70,85.37,12,14.63,28060
28,61,92,72,78.26,20,21.74,28061
29,1,276,243,88.04,33,11.96,29001
29,2,119,93,78.15,26,21.85,29002
29,3,244,211,86.48,33,13.52,29003
29,4,197,165,83.76,32,16.24,29004
29,5,164,146,89.02,18,10.98,29005
29,6,70,53,75.71,17,24.29,29006
29,7,85,73,85.88,12,14.12,29007
29,8,112,90,80.36,22,19.64,29008
29,9,102,77,75.49,25,24.51,29009
29,10,89,69,77.53,20,22.47,29010
29,11,198,167,84.34,31,15.66,29011
29,12,235,209,88.94,26,11.06,29012
29,13,132,115,87.12,17,12.88,29013
29,14,202,164,81.19,38,18.81,29014
29,15,248,217,87.5,31,12.5,29015
29,16,333,306,91.89,27,8.11,29016
29,17,183,165,90.16,18,9.84,29017
29,18,186,161,86.56,25,13.44,29018
29,19,276,246,89.13,30,10.87,29019
29,20,194,168,86.6,26,13.4,29020
29,21,175,142,81.14,33,18.86,29021
29,22,138,111,80.43,27,19.57,29022
29,23,136,116,85.29,20,14.71,29023
29,24,119,98,82.35,21,17.65,29024
29,25,238,214,89.92,24,10.08,29025
29,26,170,147,86.47,23,13.53,29026
29,27,168,152,90.48,16,9.52,29027
29,28,211,182,86.26,29,13.74,29028
29,29,165,147,89.09,18,10.91,29029
29,30,86,69,80.23,17,19.77,29030
29,31,188,162,86.17,26,13.83,29031
29,32,117,82,70.09,35,29.91,29032
29,33,112,100,89.29,12,10.71,29033
29,34,132,105,79.55,27,20.45,29034
29,35,148,119,80.41,29,19.59,29035
29,36,261,234,89.66,27,10.34,29036
29,37,178,148,83.15,30,16.85,29037
29,38,153,135,88.24,18,11.76,29038
29,39,121,95,78.51,26,21.49,29039
29,40,271,232,85.61,39,14.39,29040
29,41,222,187,84.23,35,15.77,29041
29,42,230,188,81.74,42,18.26,29042
29,43,242,210,86.78,32,13.22,29043
29,44,195,170,87.18,25,12.82,29044
29,45,155,135,87.1,20,12.9,29045
29,46,161,135,83.85,26,16.15,29046
29,47,249,209,83.94,40,16.06,29047
29,48,185,156,84.32,29,15.68,29048
29,49,264,218,82.58,46,17.42,29049
30,1,132,92,69.7,40,30.3,30001
30,2,81,63,77.78,18,22.22,30002
30,3,148,114,77.03,34,22.97,30003
30,4,103,77,74.76,26,25.24,30004
30,5,60,47,78.33,13,21.67,30005
30,6,68,56,82.35,12,17.65,30006
30,7,93,73,78.49,20,21.51,30007
30,8,147,104,70.75,43,29.25,30008
30,9,96,73,76.04,23,23.96,30009
30,10,104,76,73.08,28,26.92,30010
30,11,64,48,75.0,16,25.0,30011
30,12,71,54,76.06,17,23.94,30012
30,13,117,92,78.63,25,21.37,30013
30,14,47,36,76.6,11,23.4,30014
30,15,157,128,81.53,29,18.47,30015
30,16,110,84,76.36,26,23.64,30016
30,17,80,57,71.25,23,28.75,30017
30,18,75,55,73.33,20,26.67,30018
30,19,73,61,83.56,12,16.44,30019
30,20,79,61,77.22,18,22.78,30020
30,21,97,74,76.29,23,23.71,30021
30,22,92,71,77.17,21,22.83,30022
30,23,94,79,84.04,15,15.96,30023
30,24,91,70,76.92,21,23.08,30024
30,25,57,42,73.68,15,26.32,30025
30,26,66,52,78.79,14,21.21,30026
30,27,143,107,74.83,36,25.17,30027
30,28,95,74,77.89,21,22.11,30028
30,29,60,41,68.33,19,31.67,30029
30,30,147,106,72.11,41,27.89,30030
30,31,71,51,71.83,20,28.17,30031
30,32,45,36,80.0,9,20.0,30032
30,33,60,48,80.0,12,20.0,30033
30,34,112,92,82.14,20,17.86,30034
30,35,131,95,72.52,36,27.48,30035
30,36,107,79,73.83,28,26.17,30036
30,37,83,54,65.06,29,34.94,30037
30,38,139,100,71.94,39,28.06,30038
30,39,123,94,76.42,29,23.58,30039
30,40,111,82,73.87,29,26.13,30040
30,41,100,78,78.0,22,22.0,30041
31,1,48,36,75.0,12,25.0,31001
31,2,66,50,75.76,16,24.24,31002
31,3,82,67,81.71,15,18.29,31003
31,4,97,82,84.54,15,15.46,31004
31,5,119,91,76.47,28,23.53,31005
31,6,95,71,74.74,24,25.26,31006
31,7,82,68,82.93,14,17.07,31007
31,8,73,58,79.45,15,20.55,31008
31,9,87,65,74.71,22,25.29,31009
31,10,35,27,77.14,8,22.86,31010
31,11,84,64,76.19,20,23.81,31011
31,12,100,79,79.0,21,21.0,31012
31,13,81,65,80.25,16,19.75,31013
31,14,73,56,76.71,17,23.29,31014
31,15,40,31,77.5,9,22.5,31015
31,16,70,55,78.57,15,21.43,31016
31,17,67,56,83.58,11,16.42,31017
31,18,74,62,83.78,12,16.22,31018
31,19,80,64,80.0,16,20.0,31019
31,20,70,49,70.0,21,30.0,31020
31,21,92,70,76.09,22,23.91,31021
31,22,73,58,79.45,15,20.55,31022
31,23,61,47,77.05,14,22.95,31023
31,24,90,71,78.89,19,21.11,31024
31,25,92,70,76.09,22,23.91,31025
31,26,65,51,78.46,14,21.54,31026
31,27,61,49,80.33,12,19.67,31027
31,28,95,71,74.74,24,25.26,31028
31,29,82,70,85.37,12,14.63,31029
31,30,121,93,76.86,28,23.14,31030
31,31,145,110,75.86,35,24.14,31031
31,32,100,76,76.0,24,24.0,31032
31,33,100,86,86.0,14,14.0,31033
31,34,71,56,78.87,15,21.13,31034
31,35,62,48,77.42,14,22.58,31035
31,36,97,69,71.13,28,28.87,31036
31,37,59,38,64.41,21,35.59,31037
31,38,64,50,78.13,14,21.88,31038
31,39,43,38,88.37,5,11.63,31039
31,40,34,27,79.41,7,20.59,31040
31,41,107,85,79.44,22,20.56,31041
31,42,112,75,66.96,37,33.04,31042
31,43,116,87,75.0,29,25.0,31043
31,44,78,54,69.23,24,30.77,31044
31,45,74,55,74.32,19,25.68,31045
31,46,75,60,80.0,15,20.0,31046
31,47,99,77,77.78,22,22.22,31047
31,48,66,50,75.76,16,24.24,31048
31,49,45,35,77.78,10,22.22,31049
31,50,103,73,70.87,30,29.13,31050
31,51,49,37,75.51,12,24.49,31051
32,1,180,146,81.11,34,18.89,32001
32,2,190,154,81.05,36,18.95,32002
32,3,137,118,86.13,19,13.87,32003
32,4,194,157,80.93,37,19.07,32004
32,5,121,101,83.47,20,16.53,32005
32,6,135,114,84.44,21,15.56,32006
32,7,135,110,81.48,25,18.52,32007
32,8,271,233,85.98,38,14.02,32008
32,9,262,222,84.73,40,15.27,32009
32,10,177,139,78.53,38,21.47,32010
32,11,150,120,80.0,30,20.0,32011
32,12,117,100,85.47,17,14.53,32012
32,13,87,67,77.01,20,22.99,32013
32,14,154,128,83.12,26,16.88,32014
32,15,134,103,76.87,31,23.13,32015
32,16,148,128,86.49,20,13.51,32016
32,17,190,160,84.21,30,15.79,32017
32,18,149,127,85.23,22,14.77,32018
32,19,158,121,76.58,37,23.42,32019
32,20,175,151,86.29,24,13.71,32020
32,21,132,113,85.61,19,14.39,32021
32,22,214,180,84.11,34,15.89,32022
32,23,190,159,83.68,31,16.32,32023
32,24,233,194,83.26,39,16.74,32024
32,25,152,122,80.26,30,19.74,32025
32,26,124,95,76.61,29,23.39,32026
32,27,188,152,80.85,36,19.15,32027
32,28,127,94,74.02,33,25.98,32028
32,29,134,112,83.58,22,16.42,32029
32,30,196,159,81.12,37,18.88,32030
32,31,218,179,82.11,39,17.89,32031
32,32,188,153,81.38,35,18.62,32032
32,33,112,85,75.89,27,24.11,32033
32,34,181,138,76.24,43,23.76,32034
32,35,187,156,83.42,31,16.58,32035
32,36,187,137,73.26,50,26.74,32036
32,37,131,102,77.86,29,22.14,32037
32,38,193,169,87.56,24,12.44,32038
32,39,211,178,84.36,33,15.64,32039
32,40,172,150,87.21,22,12.79,32040
32,41,202,158,78.22,44,21.78,32041
32,42,208,168,80.77,40,19.23,32042
32,43,216,172,79.63,44,20.37,32043
32,44,106,88,83.02,18,16.98,32044
32,45,177,146,82.49,31,17.51,32045
32,46,85,71,83.53,14,16.47,32046
32,47,182,154,84.62,28,15.38,32047
32,48,223,181,81.17,42,18.83,32048
32,49,127,103,81.1,24,18.9,32049
32,50,225,187,83.11,38,16.89,32050
32,51,225,188,83.56,37,16.44,32051
32,52,93,70,75.27,23,24.73,32052
33,1,208,181,87.02,27,12.98,33001
33,2,224,182,81.25,42,18.75,33002
33,3,202,158,78.22,44,21.78,33003
33,4,200,152,76.0,48,24.0,33004
33,5,203,167,82.27,36,17.73,33005
33,6,189,150,79.37,39,20.63,33006
33,7,298,248,83.22,50,16.78,33007
33,8,193,160,82.9,33,17.1,33008
33,9,223,166,74.44,57,25.56,33009
33,10,192,156,81.25,36,18.75,33010
33,11,236,192,81.36,44,18.64,33011
33,12,199,161,80.9,38,19.1,33012
33,13,198,143,72.22,55,27.78,33013
33,14,184,156,84.78,28,15.22,33014
33,15,214,173,80.84,41,19.16,33015
33,16,186,136,73.12,50,26.88,33016
33,17,256,196,76.56,60,23.44,33017
33,18,72,57,79.17,15,20.83,33018
33,19,232,185,79.74,47,20.26,33019
33,20,213,172,80.75,41,19.25,33020
33,21,263,203,77.19,60,22.81,33021
33,22,235,187,79.57,48,20.43,33022
33,23,250,211,84.4,39,15.6,33023
33,24,277,235,84.84,42,15.16,33024
33,25,270,206,76.3,64,23.7,33025
33,26,243,202,83.13,41,16.87,33026
33,27,215,184,85.58,31,14.42,33027
34,1,320,285,89.06,35,10.94,34001
34,2,156,131,83.97,25,16.03,34002
34,3,255,224,87.84,31,12.16,34003
34,4,252,216,85.71,36,14.29,34004
34,5,200,175,87.5,25,12.5,34005
34,6,152,131,86.18,21,13.82,34006
34,7,298,272,91.28,26,8.72,34007
34,8,243,218,89.71,25,10.29,34008
34,9,163,136,83.44,27,16.56,34009
34,10,216,198,91.67,18,8.33,34010
34,11,180,144,80.0,36,20.0,34011
34,12,265,231,87.17,34,12.83,34012
34,13,265,234,88.3,31,11.7,34013
34,14,168,147,87.5,21,12.5,34014
34,15,191,168,87.96,23,12.04,34015
34,16,157,132,84.08,25,15.92,34016
34,17,224,195,87.05,29,12.95,34017
34,18,148,127,85.81,21,14.19,34018
34,19,40,34,85.0,6,15.0,34019
34,20,338,299,88.46,39,11.54,34020
34,21,237,211,89.03,26,10.97,34021
34,22,248,218,87.9,30,12.1,34022
34,23,204,177,86.76,27,13.24,34023
34,24,186,160,86.02,26,13.98,34024
34,25,248,212,85.48,36,14.52,34025
34,26,142,125,88.03,17,11.97,34026
34,27,178,148,83.15,30,16.85,34027
34,28,132,118,89.39,14,10.61,34028
34,29,250,227,90.8,23,9.2,34029
34,30,250,216,86.4,34,13.6,34030
34,31,133,115,86.47,18,13.53,34031
34,32,141,124,87.94,17,12.06,34032
34,33,141,127,90.07,14,9.93,34033
34,34,270,241,89.26,29,10.74,34034
34,35,284,255,89.79,29,10.21,34035
34,36,229,194,84.72,35,15.28,34036
34,37,224,184,82.14,40,17.86,34037
34,38,189,161,85.19,28,14.81,34038
34,39,177,143,80.79,34,19.21,34039
34,40,263,232,88.21,31,11.79,34040
34,41,145,116,80.0,29,20.0,34041
34,42,270,237,87.78,33,12.22,34042
34,43,328,276,84.15,52,15.85,34043
34,44,266,239,89.85,27,10.15,34044
34,45,234,209,89.32,25,10.68,34045
34,46,183,145,79.23,38,20.77,34046
34,47,141,118,83.69,23,16.31,34047
34,48,301,276,91.69,25,8.31,34048
34,49,302,273,90.4,29,9.6,34049
34,50,232,204,87.93,28,12.07,34050
34,51,367,319,86.92,48,13.08,34051
34,52,188,159,84.57,29,15.43,34052
34,53,161,127,78.88,34,21.12,34053
34,54,186,156,83.87,30,16.13,34054
34,55,266,226,84.96,40,15.04,34055
34,56,113,91,80.53,22,19.47,34056
34,57,232,206,88.79,26,11.21,34057
34,58,235,214,91.06,21,8.94,34058
34,59,247,221,89.47,26,10.53,34059
34,60,269,244,90.71,25,9.29,34060
34,61,205,175,85.37,30,14.63,34061
35,1,177,135,76.27,42,23.73,35001
35,2,131,98,74.81,33,25.19,35002
35,3,121,94,77.69,27,22.31,35003
35,4,193,152,78.76,41,21.24,35004
35,5,166,138,83.13,28,16.87,35005
35,6,180,144,80.0,36,20.0,35006
35,7,173,138,79.77,35,20.23,35007
35,8,146,116,79.45,30,20.55,35008
35,9,183,149,81.42,34,18.58,35009
35,10,164,121,73.78,43,26.22,35010
35,11,151,117,77.48,34,22.52,35011
35,12,200,164,82.0,36,18.0,35012
35,13,43,32,74.42,11,25.58,35013
35,14,192,149,77.6,43,22.4,35014
35,15,150,107,71.33,43,28.67,35015
35,16,176,138,78.41,38,21.59,35016
35,17,152,123,80.92,29,19.08,35017
35,18,223,181,81.17,42,18.83,35018
35,19,163,137,84.05,26,15.95,35019
35,20,133,109,81.95,24,18.05,35020
35,21,164,113,68.9,51,31.1,35021
35,22,64,48,75.0,16,25.0,35022
35,23,95,79,83.16,16,16.84,35023
35,24,90,69,76.67,21,23.33,35024
35,25,183,146,79.78,37,20.22,35025
35,26,235,177,75.32,58,24.68,35026
35,27,205,168,81.95,37,18.05,35027
35,28,187,158,84.49,29,15.51,35028
35,29,241,208,86.31,33,13.69,35029
35,30,243,197,81.07,46,18.93,35030
35,31,93,72,77.42,21,22.58,35031
35,32,83,67,80.72,16,19.28,35032
35,33,159,119,74.84,40,25.16,35033
35,34,183,138,75.41,45,24.59,35034
35,35,144,110,76.39,34,23.61,35035
35,36,120,91,75.83,29,24.17,35036
36,1,110,85,77.27,25,22.73,36001
36,2,131,101,77.1,30,22.9,36002
36,3,264,234,88.64,30,11.36,36003
36,4,99,77,77.78,22,22.22,36004
36,5,108,84,77.78,24,22.22,36005
36,6,147,108,73.47,39,26.53,36006
36,7,137,107,78.1,30,21.9,36007
36,8,159,119,74.84,40,25.16,36008
36,9,136,90,66.18,46,33.82,36009
36,10,125,95,76.0,30,24.0,36010
36,11,217,153,70.51,64,29.49,36011
36,12,109,79,72.48,30,27.52,36012
36,13,205,143,69.76,62,30.24,36013
36,14,147,108,73.47,39,26.53,36014
36,15,143,105,73.43,38,26.57,36015
36,16,274,221,80.66,53,19.34,36016
36,17,147,110,74.83,37,25.17,36017
36,18,186,124,66.67,62,33.33,36018
36,19,152,112,73.68,40,26.32,36019
36,20,202,155,76.73,47,23.27,36020
36,21,272,194,71.32,78,28.68,36021
36,22,230,168,73.04,62,26.96,36022
36,23,90,73,81.11,17,18.89,36023
36,24,222,185,83.33,37,16.67,36024
36,25,119,82,68.91,37,31.09,36025
36,26,162,115,70.99,47,29.01,36026
36,27,103,73,70.87,30,29.13,36027
36,28,117,84,71.79,33,28.21,36028
36,29,125,98,78.4,27,21.6,36029
36,30,207,154,74.4,53,25.6,36030
36,31,178,140,78.65,38,21.35,36031
36,32,153,107,69.93,46,30.07,36032
36,33,149,118,79.19,31,20.81,36033
36,34,137,90,65.69,47,34.31,36034
36,35,159,118,74.21,41,25.79,36035
36,36,150,117,78.0,33,22.0,36036
36,37,126,92,73.02,34,26.98,36037
36,38,103,75,72.82,28,27.18,36038
36,39,147,102,69.39,45,30.61,36039
36,40,178,115,64.61,63,35.39,36040
36,41,133,100,75.19,33,24.81,36041
36,42,141,100,70.92,41,29.08,36042
36,43,150,112,74.67,38,25.33,36043
36,44,203,171,84.24,32,15.76,36044
36,45,165,134,81.21,31,18.79,36045
36,46,133,99,74.44,34,25.56,36046
36,47,106,76,71.7,30,28.3,36047
36,48,135,96,71.11,39,28.89,36048
36,49,219,146,66.67,73,33.33,36049
36,50,142,114,80.28,28,19.72,36050
36,51,152,117,76.97,35,23.03,36051
36,52,157,109,69.43,48,30.57,36052
36,53,100,80,80.0,20,20.0,36053
36,54,239,196,82.01,43,17.99,36054
36,55,227,181,79.74,46,20.26,36055
37,1,101,84,83.17,17,16.83,37001
37,2,153,122,79.74,31,20.26,37002
37,3,124,109,87.9,15,12.1,37003
37,4,206,174,84.47,32,15.53,37004
37,5,216,186,86.11,30,13.89,37005
37,6,197,163,82.74,34,17.26,37006
37,7,221,196,88.69,25,11.31,37007
37,8,157,126,80.25,31,19.75,37008
37,9,170,138,81.18,32,18.82,37009
37,10,178,153,85.96,25,14.04,37010
37,11,71,55,77.46,16,22.54,37011
37,12,145,111,76.55,34,23.45,37012
37,13,162,129,79.63,33,20.37,37013
37,14,230,209,90.87,21,9.13,37014
37,15,197,170,86.29,27,13.71,37015
37,16,211,187,88.63,24,11.37,37016
37,17,183,154,84.15,29,15.85,37017
37,18,220,183,83.18,37,16.82,37018
37,19,103,77,74.76,26,25.24,37019
37,20,174,139,79.89,35,20.11,37020
37,21,186,152,81.72,34,18.28,37021
37,22,138,120,86.96,18,13.04,37022
37,23,122,108,88.52,14,11.48,37023
37,24,191,165,86.39,26,13.61,37024
37,25,231,202,87.45,29,12.55,37025
37,26,225,203,90.22,22,9.78,37026
37,27,175,148,84.57,27,15.43,37027
37,28,160,127,79.38,33,20.63,37028
37,29,204,175,85.78,29,14.22,37029
37,30,115,90,78.26,25,21.74,37030
37,31,186,154,82.8,32,17.2,37031
37,32,175,149,85.14,26,14.86,37032
37,33,143,124,86.71,19,13.29,37033
37,34,197,177,89.85,20,10.15,37034
37,35,178,151,84.83,27,15.17,37035
37,36,166,141,84.94,25,15.06,37036
37,37,169,146,86.39,23,13.61,37037
37,38,208,174,83.65,34,16.35,37038
37,39,139,95,68.35,44,31.65,37039
37,40,166,131,78.92,35,21.08,37040
37,41,216,184,85.19,32,14.81,37041
37,42,96,75,78.13,21,21.88,37042
37,43,149,127,85.23,22,14.77,37043
38,1,182,132,72.53,50,27.47,38001
38,2,105,88,83.81,17,16.19,38002
38,3,115,81,70.43,34,29.57,38003
38,4,88,68,77.27,20,22.73,38004
38,5,280,220,78.57,60,21.43,38005
38,6,140,104,74.29,36,25.71,38006
38,7,179,132,73.74,47,26.26,38007
38,8,109,79,72.48,30,27.52,38008
38,9,159,123,77.36,36,22.64,38009
38,10,202,161,79.7,41,20.3,38010
38,11,118,82,69.49,36,30.51,38011
38,12,152,129,84.87,23,15.13,38012
38,13,137,100,72.99,37,27.01,38013
38,14,121,99,81.82,22,18.18,38014
38,15,92,71,77.17,21,22.83,38015
38,16,145,108,74.48,37,25.52,38016
38,17,122,105,86.07,17,13.93,38017
38,18,158,115,72.78,43,27.22,38018
38,19,187,146,78.07,41,21.93,38019
38,20,210,170,80.95,40,19.05,38020
38,21,142,101,71.13,41,28.87,38021
38,22,153,108,70.59,45,29.41,38022
38,23,104,73,70.19,31,29.81,38023
38,24,96,75,78.13,21,21.88,38024
38,25,135,103,76.3,32,23.7,38025
38,26,94,65,69.15,29,30.85,38026
38,27,93,70,75.27,23,24.73,38027
38,28,108,83,76.85,25,23.15,38028
38,29,107,84,78.5,23,21.5,38029
38,30,150,120,80.0,30,20.0,38030
38,31,178,129,72.47,49,27.53,38031
38,32,149,116,77.85,33,22.15,38032
38,33,120,89,74.17,31,25.83,38033
38,34,87,69,79.31,18,20.69,38034
38,35,169,126,74.56,43,25.44,38035
38,36,148,96,64.86,52,35.14,38036
38,37,135,103,76.3,32,23.7,38037
38,38,179,122,68.16,57,31.84,38038
38,39,159,117,73.58,42,26.42,38039
38,40,132,92,69.7,40,30.3,38040
38,41,236,179,75.85,57,24.15,38041
38,42,183,134,73.22,49,26.78,38042
38,43,153,99,64.71,54,35.29,38043
38,44,163,122,74.85,41,25.15,38044
38,45,194,154,79.38,40,20.62,38045
38,46,124,95,76.61,29,23.39,38046
38,47,150,104,69.33,46,30.67,38047
38,48,143,108,75.52,35,24.48,38048
38,49,140,100,71.43,40,28.57,38049
38,50,143,106,74.13,37,25.87,38050
38,51,110,82,74.55,28,25.45,38051
38,52,147,123,83.67,24,16.33,38052
38,53,30,24,80.0,6,20.0,38053
39,1,166,117,70.48,49,29.52,39001
39,2,207,171,82.61,36,17.39,39002
39,3,187,154,82.35,33,17.65,39003
39,4,149,103,69.13,46,30.87,39004
39,5,137,114,83.21,23,16.79,39005
39,6,188,126,67.02,62,32.98,39006
39,7,110,81,73.64,29,26.36,39007
39,8,186,134,72.04,52,27.96,39008
39,9,201,156,77.61,45,22.39,39009
39,10,147,128,87.07,19,12.93,39010
39,11,207,147,71.01,60,28.99,39011
39,12,146,122,83.56,24,16.44,39012
39,13,92,69,75.0,23,25.0,39013
39,14,152,120,78.95,32,21.05,39014
39,15,168,123,73.21,45,26.79,39015
39,16,109,90,82.57,19,17.43,39016
39,17,129,100,77.52,29,22.48,39017
39,18,172,130,75.58,42,24.42,39018
39,19,117,81,69.23,36,30.77,39019
39,20,171,135,78.95,36,21.05,39020
39,21,102,81,79.41,21,20.59,39021
39,22,123,98,79.67,25,20.33,39022
39,23,90,69,76.67,21,23.33,39023
39,24,143,116,81.12,27,18.88,39024
39,25,181,143,79.01,38,20.99,39025
39,26,177,131,74.01,46,25.99,39026
39,27,202,170,84.16,32,15.84,39027
39,28,193,153,79.27,40,20.73,39028
39,29,159,121,76.1,38,23.9,39029
39,30,100,86,86.0,14,14.0,39030
39,31,115,85,73.91,30,26.09,39031
39,32,116,98,84.48,18,15.52,39032
39,33,183,151,82.51,32,17.49,39033
39,34,197,138,70.05,59,29.95,39034
39,35,215,166,77.21,49,22.79,39035
39,36,134,116,86.57,18,13.43,39036
39,37,271,207,76.38,64,23.62,39037
39,38,213,160,75.12,53,24.88,39038
39,39,61,47,77.05,14,22.95,39039
39,40,105,74,70.48,31,29.52,39040
39,41,73,63,86.3,10,13.7,39041
39,42,145,112,77.24,33,22.76,39042
39,43,168,145,86.31,23,13.69,39043
39,44,239,188,78.66,51,21.34,39044
39,45,82,70,85.37,12,14.63,39045
39,46,132,104,78.79,28,21.21,39046
39,47,96,77,80.21,19,19.79,39047
40,1,99,81,81.82,18,18.18,40001
