ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,110,89,80.91,21,19.09,26035
26,36,60,46,76.67,14,23.33,26036
26,37,51,30,58.82,21,41.18,26037
26,38,83,71,85.54,12,14.46,26038
26,39,85,75,88.24,10,11.76,26039
26,40,47,35,74.47,12,25.53,26040
26,41,69,56,81.16,13,18.84,26041
26,42,89,70,78.65,19,21.35,26042
26,43,69,52,75.36,17,24.64,26043
26,44,54,37,68.52,17,31.48,26044
26,45,104,84,80.77,20,19.23,26045
26,46,149,116,77.85,33,22.15,26046
26,47,52,40,76.92,12,23.08,26047
26,48,93,76,81.72,17,18.28,26048
26,49,67,52,77.61,15,22.39,26049
26,50,47,36,76.6,11,23.4,26050
26,51,72,64,88.89,8,11.11,26051
26,52,30,25,83.33,5,16.67,26052
26,53,60,45,75.0,15,25.0,26053
26,54,73,57,78.08,16,21.92,26054
26,55,59,47,79.66,12,20.34,26055
26,56,72,59,81.94,13,18.06,26056
26,57,69,46,66.67,23,33.33,26057
26,58,52,38,73.08,14,26.92,26058
26,59,92,66,71.74,26,28.26,26059
26,60,76,60,78.95,16,21.05,26060
26,61,51,40,78.43,11,21.57,26061
26,62,109,80,73.39,29,26.61,26062
26,63,30,21,70.0,9,30.0,26063
27,1,276,224,81.16,52,18.84,27001
27,2,93,74,79.57,19,20.43,27002
27,3,117,96,82.05,21,17.95,27003
27,4,84,66,78.57,18,21.43,27004
27,5,91,74,81.32,17,18.68,27005
27,6,19,14,73.68,5,26.32,27006
27,7,218,174,79.82,44,20.18,27007
27,8,121,93,76.86,28,23.14,27008
27,9,157,126,80.25,31,19.75,27009
27,10,182,148,81.32,34,18.68,27010
27,11,161,120,74.53,41,25.47,27011
27,12,209,170,81.34,39,18.66,27012
27,13,127,108,85.04,19,14.96,27013
27,14,168,140,83.33,28,16.67,27014
27,15,82,60,73.17,22,26.83,27015
27,16,60,53,88.33,7,11.67,27016
27,17,198,152,76.77,46,23.23,27017
27,18,145,108,74.48,37,25.52,27018
27,19,131,96,73.28,35,26.72,27019
27,20,191,151,79.06,40,20.94,27020
27,21,96,81,84.38,15,15.63,27021
27,22,116,86,74.14,30,25.86,27022
27,23,25,22,88.0,3,12.0,27023
27,24,105,86,81.9,19,18.1,27024
27,25,83,63,75.9,20,24.1,27025
27,26,102,84,82.35,18,17.65,27026
27,27,171,139,81.29,32,18.71,27027
27,28,165,128,77.58,37,22.42,27028
27,29,118,96,81.36,22,18.64,27029
27,30,80,64,80.0,16,20.0,27030
27,31,104,88,84.62,16,15.38,27031
27,32,107,93,86.92,14,13.08,27032
27,33,129,107,82.95,22,17.05,27033
27,34,138,117,84.78,21,15.22,27034
27,35,122,106,86.89,16,13.11,27035
27,36,143,117,81.82,26,18.18,27036
27,37,124,104,83.87,20,16.13,27037
27,38,89,73,82.02,16,17.98,27038
27,39,60,47,78.33,13,21.67,27039
27,40,78,66,84.62,12,15.38,27040
27,41,163,137,84.05,26,15.95,27041
27,42,131,111,84.73,20,15.27,27042
27,43,43,32,74.42,11,25.58,27043
27,44,76,57,75.0,19,25.0,27044
27,45,88,76,86.36,12,13.64,27045
27,46,98,87,88.78,11,11.22,27046
27,47,105,81,77.14,24,22.86,27047
27,48,156,128,82.05,28,17.95,27048
27,49,123,94,76.42,29,23.58,27049
27,50,196,153,78.06,43,21.94,27050
27,51,15,11,73.33,4,26.67,27051
27,52,128,97,75.78,31,24.22,27052
27,53,108,85,78.7,23,21.3,27053
27,54,216,168,77.78,48,22.22,27054
27,55,109,92,84.4,17,15.6,27055
27,56,112,93,83.04,19,16.96,27056
27,57,100,80,80.0,20,20.0,27057
27,58,85,68,80.0,17,20.0,27058
27,59,136,116,85.29,20,14.71,27059
28,1,128,90,70.31,38,29.69,28001
28,2,135,109,80.74,26,19.26,28002
28,3,103,83,80.58,20,19.42,28003
28,4,148,126,85.14,22,14.86,28004
28,5,134,108,80.6,26,19.4,28005
28,6,91,72,79.12,19,20.88,28006
28,7,107,81,75.7,26,24.3,28007
28,8,131,110,83.97,21,16.03,28008
28,9,101,86,85.15,15,14.85,28009
28,10,47,42,89.36,5,10.64,28010
28,11,94,74,78.72,20,21.28,28011
28,12,83,73,87.95,10,12.05,28012
28,13,75,52,69.33,23,30.67,28013
28,14,77,64,83.12,13,16.88,28014
28,15,118,93,78.81,25,21.19,28015
28,16,115,91,79.13,24,20.87,28016
28,17,98,77,78.57,21,21.43,28017
28,18,147,115,78.23,32,21.77,28018
28,19,145,120,82.76,25,17.24,28019
28,20,105,79,75.24,26,24.76,28020
28,21,179,142,79.33,37,20.67,28021
28,22,117,94,80.34,23,19.66,28022
28,23,110,92,83.64,18,16.36,28023
28,24,93,76,81.72,17,18.28,28024
28,25,86,71,82.56,15,17.44,28025
28,26,119,94,78.99,25,21.01,28026
28,27,147,107,72.79,40,27.21,28027
28,28,83,62,74.7,21,25.3,28028
28,29,122,89,72.95,33,27.05,28029
28,30,109,83,76.15,26,23.85,28030
28,31,93,73,78.49,20,21.51,28031
28,32,129,105,81.4,24,18.6,28032
28,33,148,123,83.11,25,16.89,28033
28,34,28,25,89.29,3,10.71,28034
28,35,104,78,75.0,26,25.0,28035
28,36,87,74,85.06,13,14.94,28036
28,37,154,126,81.82,28,18.18,28037
28,38,53,35,66.04,18,33.96,28038
28,39,134,100,74.63,34,25.37,28039
28,40,186,150,80.65,36,19.35,28040
28,41,117,91,77.78,26,22.22,28041
28,42,91,76,83.52,15,16.48,28042
28,43,177,138,77.97,39,22.03,28043
28,44,141,110,78.01,31,21.99,28044
28,45,117,100,85.47,17,14.53,28045
28,46,102,78,76.47,24,23.53,28046
28,47,115,91,79.13,24,20.87,28047
28,48,72,60,83.33,12,16.67,28048
28,49,53,43,81.13,10,18.87,28049
28,50,82,57,69.51,25,30.49,28050
28,51,84,61,72.62,23,27.38,28051
28,52,124,90,72.58,34,27.42,28052
28,53,68,54,79.41,14,20.59,28053
28,54,99,77,77.78,22,22.22,28054
28,55,118,95,80.51,23,19.49,28055
28,56,122,100,81.97,22,18.03,28056
28,57,121,96,79.34,25,20.66,28057
28,58,145,115,79.31,30,20.69,28058
28,59,125,100,80.0,25,20.0,28059
28,60,75,57,76.0,18,24.0,28060
28,61,85,68,80.0,17,20.0,28061
29,1,268,222,82.84,46,17.16,29001
29,2,113,84,74.34,29,25.66,29002
29,3,239,195,81.59,44,18.41,29003
29,4,199,166,83.42,33,16.58,29004
29,5,163,136,83.44,27,16.56,29005
29,6,70,53,75.71,17,24.29,29006
29,7,82,65,79.27,17,20.73,29007
29,8,110,89,80.91,21,19.09,29008
29,9,103,78,75.73,25,24.27,29009
29,10,84,69,82.14,15,17.86,29010
29,11,193,152,78.76,41,21.24,29011
29,12,234,200,85.47,34,14.53,29012
29,13,121,99,81.82,22,18.18,29013
29,14,197,148,75.13,49,24.87,29014
29,15,241,204,84.65,37,15.35,29015
29,16,325,292,89.85,33,10.15,29016
29,17,180,159,88.33,21,11.67,29017
29,18,185,156,84.32,29,15.68,29018
29,19,259,214,82.63,45,17.37,29019
29,20,188,161,85.64,27,14.36,29020
29,21,164,125,76.22,39,23.78,29021
29,22,125,94,75.2,31,24.8,29022
29,23,136,108,79.41,28,20.59,29023
29,24,120,97,80.83,23,19.17,29024
29,25,234,200,85.47,34,14.53,29025
29,26,163,136,83.44,27,16.56,29026
29,27,160,129,80.63,31,19.38,29027
29,28,208,166,79.81,42,20.19,29028
29,29,159,140,88.05,19,11.95,29029
29,30,91,74,81.32,17,18.68,29030
29,31,187,150,80.21,37,19.79,29031
29,32,114,81,71.05,33,28.95,29032
29,33,111,97,87.39,14,12.61,29033
29,34,135,99,73.33,36,26.67,29034
29,35,146,113,77.4,33,22.6,29035
29,36,256,213,83.2,43,16.8,29036
29,37,176,143,81.25,33,18.75,29037
29,38,143,117,81.82,26,18.18,29038
29,39,120,97,80.83,23,19.17,29039
29,40,258,206,79.84,52,20.16,29040
29,41,219,173,79.0,46,21.0,29041
29,42,224,180,80.36,44,19.64,29042
29,43,230,187,81.3,43,18.7,29043
29,44,189,160,84.66,29,15.34,29044
29,45,150,125,83.33,25,16.67,29045
29,46,155,119,76.77,36,23.23,29046
29,47,247,199,80.57,48,19.43,29047
29,48,189,153,80.95,36,19.05,29048
29,49,262,194,74.05,68,25.95,29049
30,1,136,98,72.06,38,27.94,30001
30,2,84,69,82.14,15,17.86,30002
30,3,145,112,77.24,33,22.76,30003
30,4,97,74,76.29,23,23.71,30004
30,5,59,46,77.97,13,22.03,30005
30,6,64,50,78.13,14,21.88,30006
30,7,90,69,76.67,21,23.33,30007
30,8,147,107,72.79,40,27.21,30008
30,9,93,64,68.82,29,31.18,30009
30,10,100,76,76.0,24,24.0,30010
30,11,61,47,77.05,14,22.95,30011
30,12,65,45,69.23,20,30.77,30012
30,13,120,94,78.33,26,21.67,30013
30,14,47,34,72.34,13,27.66,30014
30,15,151,120,79.47,31,20.53,30015
30,16,111,81,72.97,30,27.03,30016
30,17,79,57,72.15,22,27.85,30017
30,18,78,57,73.08,21,26.92,30018
30,19,72,63,87.5,9,12.5,30019
30,20,75,54,72.0,21,28.0,30020
30,21,95,71,74.74,24,25.26,30021
30,22,87,66,75.86,21,24.14,30022
30,23,93,70,75.27,23,24.73,30023
30,24,85,63,74.12,22,25.88,30024
30,25,59,45,76.27,14,23.73,30025
30,26,62,45,72.58,17,27.42,30026
30,27,140,95,67.86,45,32.14,30027
30,28,95,70,73.68,25,26.32,30028
30,29,57,39,68.42,18,31.58,30029
30,30,151,109,72.19,42,27.81,30030
30,31,71,50,70.42,21,29.58,30031
30,32,43,33,76.74,10,23.26,30032
30,33,57,43,75.44,14,24.56,30033
30,34,114,95,83.33,19,16.67,30034
30,35,132,104,78.79,28,21.21,30035
30,36,105,82,78.1,23,21.9,30036
30,37,78,48,61.54,30,38.46,30037
30,38,135,99,73.33,36,26.67,30038
30,39,126,91,72.22,35,27.78,30039
30,40,112,75,66.96,37,33.04,30040
30,41,100,81,81.0,19,19.0,30041
31,1,54,44,81.48,10,18.52,31001
31,2,64,45,70.31,19,29.69,31002
31,3,83,68,81.93,15,18.07,31003
31,4,94,75,79.79,19,20.21,31004
31,5,121,92,76.03,29,23.97,31005
31,6,93,74,79.57,19,20.43,31006
31,7,80,64,80.0,16,20.0,31007
31,8,72,54,75.0,18,25.0,31008
31,9,91,73,80.22,18,19.78,31009
31,10,31,26,83.87,5,16.13,31010
31,11,79,55,69.62,24,30.38,31011
31,12,101,78,77.23,23,22.77,31012
31,13,79,63,79.75,16,20.25,31013
31,14,66,49,74.24,17,25.76,31014
31,15,40,34,85.0,6,15.0,31015
31,16,69,57,82.61,12,17.39,31016
31,17,65,51,78.46,14,21.54,31017
31,18,72,59,81.94,13,18.06,31018
31,19,77,63,81.82,14,18.18,31019
31,20,67,50,74.63,17,25.37,31020
31,21,87,64,73.56,23,26.44,31021
31,22,71,60,84.51,11,15.49,31022
31,23,52,42,80.77,10,19.23,31023
31,24,89,67,75.28,22,24.72,31024
31,25,96,74,77.08,22,22.92,31025
31,26,67,54,80.6,13,19.4,31026
31,27,61,44,72.13,17,27.87,31027
31,28,86,66,76.74,20,23.26,31028
31,29,79,65,82.28,14,17.72,31029
31,30,108,87,80.56,21,19.44,31030
31,31,139,111,79.86,28,20.14,31031
31,32,97,71,73.2,26,26.8,31032
31,33,97,81,83.51,16,16.49,31033
31,34,69,57,82.61,12,17.39,31034
31,35,61,45,73.77,16,26.23,31035
31,36,96,64,66.67,32,33.33,31036
31,37,58,36,62.07,22,37.93,31037
31,38,62,50,80.65,12,19.35,31038
31,39,42,39,92.86,3,7.14,31039
31,40,31,23,74.19,8,25.81,31040
31,41,103,83,80.58,20,19.42,31041
31,42,108,71,65.74,37,34.26,31042
31,43,106,80,75.47,26,24.53,31043
31,44,79,55,69.62,24,30.38,31044
31,45,69,52,75.36,17,24.64,31045
31,46,74,62,83.78,12,16.22,31046
31,47,103,78,75.73,25,24.27,31047
31,48,72,58,80.56,14,19.44,31048
31,49,45,37,82.22,8,17.78,31049
31,50,100,75,75.0,25,25.0,31050
31,51,50,39,78.0,11,22.0,31051
32,1,170,137,80.59,33,19.41,32001
32,2,189,152,80.42,37,19.58,32002
32,3,141,119,84.4,22,15.6,32003
32,4,189,152,80.42,37,19.58,32004
32,5,118,98,83.05,20,16.95,32005
32,6,140,121,86.43,19,13.57,32006
32,7,133,103,77.44,30,22.56,32007
32,8,267,223,83.52,44,16.48,32008
32,9,264,221,83.71,43,16.29,32009
32,10,172,134,77.91,38,22.09,32010
32,11,139,108,77.7,31,22.3,32011
32,12,115,101,87.83,14,12.17,32012
32,13,90,70,77.78,20,22.22,32013
32,14,154,127,82.47,27,17.53,32014
32,15,133,105,78.95,28,21.05,32015
32,16,144,126,87.5,18,12.5,32016
32,17,189,160,84.66,29,15.34,32017
32,18,148,127,85.81,21,14.19,32018
32,19,157,120,76.43,37,23.57,32019
32,20,176,149,84.66,27,15.34,32020
32,21,133,110,82.71,23,17.29,32021
32,22,215,181,84.19,34,15.81,32022
32,23,189,162,85.71,27,14.29,32023
32,24,225,184,81.78,41,18.22,32024
32,25,147,117,79.59,30,20.41,32025
32,26,124,99,79.84,25,20.16,32026
32,27,182,149,81.87,33,18.13,32027
32,28,125,89,71.2,36,28.8,32028
32,29,123,104,84.55,19,15.45,32029
32,30,196,160,81.63,36,18.37,32030
32,31,211,175,82.94,36,17.06,32031
32,32,186,152,81.72,34,18.28,32032
32,33,113,84,74.34,29,25.66,32033
32,34,178,141,79.21,37,20.79,32034
32,35,187,157,83.96,30,16.04,32035
32,36,186,139,74.73,47,25.27,32036
32,37,129,101,78.29,28,21.71,32037
32,38,189,163,86.24,26,13.76,32038
32,39,218,189,86.7,29,13.3,32039
32,40,172,152,88.37,20,11.63,32040
32,41,199,158,79.4,41,20.6,32041
32,42,203,162,79.8,41,20.2,32042
32,43,212,172,81.13,40,18.87,32043
32,44,109,89,81.65,20,18.35,32044
32,45,177,147,83.05,30,16.95,32045
32,46,82,68,82.93,14,17.07,32046
32,47,184,157,85.33,27,14.67,32047
32,48,223,179,80.27,44,19.73,32048
32,49,129,105,81.4,24,18.6,32049
32,50,227,185,81.5,42,18.5,32050
32,51,227,196,86.34,31,13.66,32051
32,52,86,66,76.74,20,23.26,32052
33,1,213,182,85.45,31,14.55,33001
33,2,226,185,81.86,41,18.14,33002
33,3,203,167,82.27,36,17.73,33003
33,4,196,143,72.96,53,27.04,33004
33,5,204,170,83.33,34,16.67,33005
33,6,180,144,80.0,36,20.0,33006
33,7,300,259,86.33,41,13.67,33007
33,8,194,159,81.96,35,18.04,33008
33,9,219,168,76.71,51,23.29,33009
33,10,190,158,83.16,32,16.84,33010
33,11,239,197,82.43,42,17.57,33011
33,12,190,152,80.0,38,20.0,33012
33,13,194,144,74.23,50,25.77,33013
33,14,182,145,79.67,37,20.33,33014
33,15,208,164,78.85,44,21.15,33015
33,16,187,143,76.47,44,23.53,33016
33,17,249,190,76.31,59,23.69,33017
33,18,79,60,75.95,19,24.05,33018
33,19,223,175,78.48,48,21.52,33019
33,20,207,167,80.68,40,19.32,33020
33,21,259,204,78.76,55,21.24,33021
33,22,224,176,78.57,48,21.43,33022
33,23,250,199,79.6,51,20.4,33023
33,24,283,231,81.63,52,18.37,33024
33,25,267,218,81.65,49,18.35,33025
33,26,236,190,80.51,46,19.49,33026
33,27,212,178,83.96,34,16.04,33027
34,1,316,260,82.28,56,17.72,34001
34,2,150,118,78.67,32,21.33,34002
34,3,248,207,83.47,41,16.53,34003
34,4,253,189,74.7,64,25.3,34004
34,5,193,163,84.46,30,15.54,34005
34,6,151,130,86.09,21,13.91,34006
34,7,292,242,82.88,50,17.12,34007
34,8,229,185,80.79,44,19.21,34008
34,9,159,129,81.13,30,18.87,34009
34,10,209,171,81.82,38,18.18,34010
34,11,173,129,74.57,44,25.43,34011
34,12,259,211,81.47,48,18.53,34012
34,13,255,206,80.78,49,19.22,34013
34,14,162,134,82.72,28,17.28,34014
34,15,182,152,83.52,30,16.48,34015
34,16,155,121,78.06,34,21.94,34016
34,17,220,180,81.82,40,18.18,34017
34,18,146,118,80.82,28,19.18,34018
34,19,36,31,86.11,5,13.89,34019
34,20,322,265,82.3,57,17.7,34020
34,21,235,199,84.68,36,15.32,34021
34,22,244,207,84.84,37,15.16,34022
34,23,202,169,83.66,33,16.34,34023
34,24,183,153,83.61,30,16.39,34024
34,25,246,199,80.89,47,19.11,34025
34,26,143,122,85.31,21,14.69,34026
34,27,162,129,79.63,33,20.37,34027
34,28,127,101,79.53,26,20.47,34028
34,29,240,205,85.42,35,14.58,34029
34,30,247,207,83.81,40,16.19,34030
34,31,129,104,80.62,25,19.38,34031
34,32,131,106,80.92,25,19.08,34032
34,33,131,110,83.97,21,16.03,34033
34,34,270,239,88.52,31,11.48,34034
34,35,286,246,86.01,40,13.99,34035
34,36,220,176,80.0,44,20.0,34036
34,37,213,165,77.46,48,22.54,34037
34,38,187,158,84.49,29,15.51,34038
34,39,166,135,81.33,31,18.67,34039
34,40,254,204,80.31,50,19.69,34040
34,41,143,110,76.92,33,23.08,34041
34,42,267,217,81.27,50,18.73,34042
34,43,321,259,80.69,62,19.31,34043
34,44,245,212,86.53,33,13.47,34044
34,45,223,192,86.1,31,13.9,34045
34,46,183,141,77.05,42,22.95,34046
34,47,136,106,77.94,30,22.06,34047
34,48,292,247,84.59,45,15.41,34048
34,49,308,273,88.64,35,11.36,34049
34,50,229,187,81.66,42,18.34,34050
34,51,354,293,82.77,61,17.23,34051
34,52,185,150,81.08,35,18.92,34052
34,53,157,121,77.07,36,22.93,34053
34,54,180,154,85.56,26,14.44,34054
34,55,267,211,79.03,56,20.97,34055
34,56,104,77,74.04,27,25.96,34056
34,57,230,202,87.83,28,12.17,34057
34,58,229,187,81.66,42,18.34,34058
34,59,249,201,80.72,48,19.28,34059
34,60,261,218,83.52,43,16.48,34060
34,61,201,150,74.63,51,25.37,34061
35,1,174,132,75.86,42,24.14,35001
35,2,127,104,81.89,23,18.11,35002
35,3,126,94,74.6,32,25.4,35003
35,4,189,157,83.07,32,16.93,35004
35,5,173,142,82.08,31,17.92,35005
35,6,180,130,72.22,50,27.78,35006
35,7,179,147,82.12,32,17.88,35007
35,8,141,110,78.01,31,21.99,35008
35,9,177,142,80.23,35,19.77,35009
35,10,160,123,76.88,37,23.13,35010
35,11,151,105,69.54,46,30.46,35011
35,12,202,171,84.65,31,15.35,35012
35,13,45,33,73.33,12,26.67,35013
35,14,183,138,75.41,45,24.59,35014
35,15,144,103,71.53,41,28.47,35015
35,16,171,136,79.53,35,20.47,35016
35,17,153,120,78.43,33,21.57,35017
35,18,234,175,74.79,59,25.21,35018
35,19,156,131,83.97,25,16.03,35019
35,20,133,111,83.46,22,16.54,35020
35,21,162,112,69.14,50,30.86,35021
35,22,65,48,73.85,17,26.15,35022
35,23,91,79,86.81,12,13.19,35023
35,24,90,73,81.11,17,18.89,35024
35,25,182,146,80.22,36,19.78,35025
35,26,233,172,73.82,61,26.18,35026
35,27,205,167,81.46,38,18.54,35027
35,28,190,167,87.89,23,12.11,35028
35,29,243,209,86.01,34,13.99,35029
35,30,238,191,80.25,47,19.75,35030
35,31,92,69,75.0,23,25.0,35031
35,32,79,61,77.22,18,22.78,35032
35,33,158,120,75.95,38,24.05,35033
35,34,178,139,78.09,39,21.91,35034
35,35,141,109,77.3,32,22.7,35035
35,36,110,86,78.18,24,21.82,35036
36,1,114,91,79.82,23,20.18,36001
36,2,131,105,80.15,26,19.85,36002
36,3,250,215,86.0,35,14.0,36003
36,4,93,73,78.49,20,21.51,36004
36,5,109,87,79.82,22,20.18,36005
36,6,148,105,70.95,43,29.05,36006
36,7,135,104,77.04,31,22.96,36007
36,8,159,117,73.58,42,26.42,36008
36,9,132,86,65.15,46,34.85,36009
36,10,124,95,76.61,29,23.39,36010
36,11,219,163,74.43,56,25.57,36011
36,12,108,79,73.15,29,26.85,36012
36,13,204,147,72.06,57,27.94,36013
36,14,143,109,76.22,34,23.78,36014
36,15,138,104,75.36,34,24.64,36015
36,16,278,221,79.5,57,20.5,36016
36,17,150,109,72.67,41,27.33,36017
36,18,188,131,69.68,57,30.32,36018
36,19,149,107,71.81,42,28.19,36019
36,20,201,154,76.62,47,23.38,36020
36,21,269,197,73.23,72,26.77,36021
36,22,235,178,75.74,57,24.26,36022
36,23,89,71,79.78,18,20.22,36023
36,24,220,180,81.82,40,18.18,36024
36,25,119,79,66.39,40,33.61,36025
36,26,166,119,71.69,47,28.31,36026
36,27,104,76,73.08,28,26.92,36027
36,28,120,90,75.0,30,25.0,36028
36,29,127,100,78.74,27,21.26,36029
36,30,210,162,77.14,48,22.86,36030
36,31,179,142,79.33,37,20.67,36031
36,32,159,118,74.21,41,25.79,36032
36,33,148,112,75.68,36,24.32,36033
36,34,139,92,66.19,47,33.81,36034
36,35,159,116,72.96,43,27.04,36035
36,36,152,117,76.97,35,23.03,36036
36,37,126,92,73.02,34,26.98,36037
36,38,103,73,70.87,30,29.13,36038
36,39,141,101,71.63,40,28.37,36039
36,40,179,118,65.92,61,34.08,36040
36,41,130,106,81.54,24,18.46,36041
36,42,140,100,71.43,40,28.57,36042
36,43,151,107,70.86,44,29.14,36043
36,44,205,173,84.39,32,15.61,36044
36,45,164,134,81.71,30,18.29,36045
36,46,133,102,76.69,31,23.31,36046
36,47,106,77,72.64,29,27.36,36047
36,48,132,89,67.42,43,32.58,36048
36,49,218,149,68.35,69,31.65,36049
36,50,139,112,80.58,27,19.42,36050
36,51,145,107,73.79,38,26.21,36051
36,52,158,112,70.89,46,29.11,36052
36,53,99,78,78.79,21,21.21,36053
36,54,229,181,79.04,48,20.96,36054
36,55,230,185,80.43,45,19.57,36055
37,1,101,81,80.2,20,19.8,37001
37,2,139,106,76.26,33,23.74,37002
37,3,122,98,80.33,24,19.67,37003
37,4,208,168,80.77,40,19.23,37004
37,5,212,170,80.19,42,19.81,37005
37,6,185,148,80.0,37,20.0,37006
37,7,213,174,81.69,39,18.31,37007
37,8,155,117,75.48,38,24.52,37008
37,9,170,125,73.53,45,26.47,37009
37,10,169,135,79.88,34,20.12,37010
37,11,65,49,75.38,16,24.62,37011
37,12,147,118,80.27,29,19.73,37012
37,13,156,120,76.92,36,23.08,37013
37,14,209,174,83.25,35,16.75,37014
37,15,193,162,83.94,31,16.06,37015
37,16,200,168,84.0,32,16.0,37016
37,17,182,144,79.12,38,20.88,37017
37,18,215,171,79.53,44,20.47,37018
37,19,101,71,70.3,30,29.7,37019
37,20,171,131,76.61,40,23.39,37020
37,21,179,136,75.98,43,24.02,37021
37,22,134,107,79.85,27,20.15,37022
37,23,113,97,85.84,16,14.16,37023
37,24,186,158,84.95,28,15.05,37024
37,25,227,193,85.02,34,14.98,37025
37,26,230,193,83.91,37,16.09,37026
37,27,172,139,80.81,33,19.19,37027
37,28,158,117,74.05,41,25.95,37028
37,29,203,166,81.77,37,18.23,37029
37,30,109,81,74.31,28,25.69,37030
37,31,185,143,77.3,42,22.7,37031
37,32,177,152,85.88,25,14.12,37032
37,33,139,123,88.49,16,11.51,37033
37,34,189,154,81.48,35,18.52,37034
37,35,174,143,82.18,31,17.82,37035
37,36,164,132,80.49,32,19.51,37036
37,37,167,134,80.24,33,19.76,37037
37,38,201,153,76.12,48,23.88,37038
37,39,137,91,66.42,46,33.58,37039
37,40,160,120,75.0,40,25.0,37040
37,41,213,175,82.16,38,17.84,37041
37,42,91,72,79.12,19,20.88,37042
37,43,135,111,82.22,24,17.78,37043
38,1,177,124,70.06,53,29.94,38001
38,2,107,90,84.11,17,15.89,38002
38,3,118,83,70.34,35,29.66,38003
38,4,89,66,74.16,23,25.84,38004
38,5,274,212,77.37,62,22.63,38005
38,6,138,107,77.54,31,22.46,38006
38,7,180,135,75.0,45,25.0,38007
38,8,109,79,72.48,30,27.52,38008
38,9,157,132,84.08,25,15.92,38009
38,10,205,163,79.51,42,20.49,38010
38,11,119,86,72.27,33,27.73,38011
38,12,149,123,82.55,26,17.45,38012
38,13,142,112,78.87,30,21.13,38013
38,14,124,97,78.23,27,21.77,38014
38,15,91,69,75.82,22,24.18,38015
38,16,141,109,77.3,32,22.7,38016
38,17,123,104,84.55,19,15.45,38017
38,18,157,112,71.34,45,28.66,38018
38,19,194,157,80.93,37,19.07,38019
38,20,211,173,81.99,38,18.01,38020
38,21,143,100,69.93,43,30.07,38021
38,22,153,111,72.55,42,27.45,38022
38,23,107,73,68.22,34,31.78,38023
38,24,100,76,76.0,24,24.0,38024
38,25,135,107,79.26,28,20.74,38025
38,26,92,61,66.3,31,33.7,38026
38,27,92,68,73.91,24,26.09,38027
38,28,111,88,79.28,23,20.72,38028
38,29,112,86,76.79,26,23.21,38029
38,30,150,121,80.67,29,19.33,38030
38,31,176,136,77.27,40,22.73,38031
38,32,155,112,72.26,43,27.74,38032
38,33,119,94,78.99,25,21.01,38033
38,34,86,69,80.23,17,19.77,38034
38,35,168,128,76.19,40,23.81,38035
38,36,151,111,73.51,40,26.49,38036
38,37,142,108,76.06,34,23.94,38037
38,38,175,118,67.43,57,32.57,38038
38,39,151,114,75.5,37,24.5,38039
38,40,131,92,70.23,39,29.77,38040
38,41,239,179,74.9,60,25.1,38041
38,42,184,138,75.0,46,25.0,38042
38,43,152,97,63.82,55,36.18,38043
38,44,164,123,75.0,41,25.0,38044
38,45,193,148,76.68,45,23.32,38045
38,46,131,102,77.86,29,22.14,38046
38,47,151,101,66.89,50,33.11,38047
38,48,148,111,75.0,37,25.0,38048
38,49,148,116,78.38,32,21.62,38049
38,50,145,107,73.79,38,26.21,38050
38,51,114,88,77.19,26,22.81,38051
38,52,145,120,82.76,25,17.24,38052
38,53,26,19,73.08,7,26.92,38053
39,1,166,115,69.28,51,30.72,39001
39,2,203,172,84.73,31,15.27,39002
39,3,186,154,82.8,32,17.2,39003
39,4,155,111,71.61,44,28.39,39004
39,5,139,115,82.73,24,17.27,39005
39,6,185,127,68.65,58,31.35,39006
39,7,110,79,71.82,31,28.18,39007
39,8,181,144,79.56,37,20.44,39008
39,9,196,151,77.04,45,22.96,39009
39,10,146,126,86.3,20,13.7,39010
39,11,198,146,73.74,52,26.26,39011
39,12,138,115,83.33,23,16.67,39012
39,13,98,76,77.55,22,22.45,39013
39,14,146,119,81.51,27,18.49,39014
39,15,172,120,69.77,52,30.23,39015
39,16,108,87,80.56,21,19.44,39016
39,17,129,105,81.4,24,18.6,39017
39,18,174,128,73.56,46,26.44,39018
39,19,121,89,73.55,32,26.45,39019
39,20,169,129,76.33,40,23.67,39020
39,21,106,87,82.08,19,17.92,39021
39,22,116,93,80.17,23,19.83,39022
39,23,92,76,82.61,16,17.39,39023
39,24,143,122,85.31,21,14.69,39024
39,25,178,139,78.09,39,21.91,39025
39,26,173,130,75.14,43,24.86,39026
39,27,203,169,83.25,34,16.75,39027
39,28,197,162,82.23,35,17.77,39028
39,29,161,132,81.99,29,18.01,39029
39,30,98,77,78.57,21,21.43,39030
39,31,117,86,73.5,31,26.5,39031
39,32,118,104,88.14,14,11.86,39032
39,33,184,148,80.43,36,19.57,39033
39,34,196,138,70.41,58,29.59,39034
39,35,216,171,79.17,45,20.83,39035
39,36,133,114,85.71,19,14.29,39036
39,37,264,209,79.17,55,20.83,39037
39,38,213,158,74.18,55,25.82,39038
39,39,56,44,78.57,12,21.43,39039
39,40,103,74,71.84,29,28.16,39040
39,41,73,64,87.67,9,12.33,39041
39,42,142,110,77.46,32,22.54,39042
39,43,170,146,85.88,24,14.12,39043
39,44,238,194,81.51,44,18.49,39044
39,45,88,78,88.64,10,11.36,39045
39,46,128,97,75.78,31,24.22,39046
39,47,95,75,78.95,20,21.05,39047
40,1,96,75,78.13,21,21.88,40001
