ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,113,87,76.99,26,23.01,40002
40,3,166,118,71.08,48,28.92,40003
40,4,156,120,76.92,36,23.08,40004
40,5,158,133,84.18,25,15.82,40005
40,6,180,125,69.44,55,30.56,40006
40,7,183,141,77.05,42,22.95,40007
40,8,49,36,73.47,13,26.53,40008
40,9,156,124,79.49,32,20.51,40009
40,10,192,141,73.44,51,26.56,40010
40,11,130,98,75.38,32,24.62,40011
40,12,112,80,71.43,32,28.57,40012
40,13,193,154,79.79,39,20.21,40013
40,14,175,146,83.43,29,16.57,40014
40,15,161,124,77.02,37,22.98,40015
40,16,118,96,81.36,22,18.64,40016
40,17,68,52,76.47,16,23.53,40017
40,18,172,124,72.09,48,27.91,40018
40,19,147,116,78.91,31,21.09,40019
40,20,140,108,77.14,32,22.86,40020
40,21,156,119,76.28,37,23.72,40021
40,22,112,79,70.54,33,29.46,40022
40,23,228,168,73.68,60,26.32,40023
40,24,110,80,72.73,30,27.27,40024
40,25,109,77,70.64,32,29.36,40025
40,26,206,142,68.93,64,31.07,40026
40,27,133,104,78.2,29,21.8,40027
40,28,208,158,75.96,50,24.04,40028
40,29,178,136,76.4,42,23.6,40029
40,30,181,141,77.9,40,22.1,40030
40,31,141,103,73.05,38,26.95,40031
40,32,86,62,72.09,24,27.91,40032
40,33,161,118,73.29,43,26.71,40033
40,34,95,75,78.95,20,21.05,40034
40,35,164,134,81.71,30,18.29,40035
40,36,182,137,75.27,45,24.73,40036
40,37,129,92,71.32,37,28.68,40037
40,38,78,60,76.92,18,23.08,40038
40,39,128,95,74.22,33,25.78,40039
40,40,109,83,76.15,26,23.85,40040
40,41,201,143,71.14,58,28.86,40041
40,42,180,142,78.89,38,21.11,40042
40,43,190,153,80.53,37,19.47,40043
40,44,95,76,80.0,19,20.0,40044
40,45,241,186,77.18,55,22.82,40045
40,46,178,132,74.16,46,25.84,40046
40,47,163,126,77.3,37,22.7,40047
40,48,94,76,80.85,18,19.15,40048
40,49,100,82,82.0,18,18.0,40049
41,1,262,155,59.16,107,40.84,41001
41,2,295,191,64.75,104,35.25,41002
41,3,217,135,62.21,82,37.79,41003
41,4,242,156,64.46,86,35.54,41004
41,5,269,186,69.14,83,30.86,41005
41,6,192,136,70.83,56,29.17,41006
41,7,274,172,62.77,102,37.23,41007
41,8,209,111,53.11,98,46.89,41008
41,9,237,147,62.03,90,37.97,41009
41,10,198,141,71.21,57,28.79,41010
41,11,263,155,58.94,108,41.06,41011
41,12,244,184,75.41,60,24.59,41012
41,13,116,78,67.24,38,32.76,41013
41,14,245,160,65.31,85,34.69,41014
41,15,243,166,68.31,77,31.69,41015
41,16,241,147,61.0,94,39.0,41016
41,17,244,140,57.38,104,42.62,41017
41,18,177,120,67.8,57,32.2,41018
41,19,267,185,69.29,82,30.71,41019
41,20,236,183,77.54,53,22.46,41020
41,21,234,153,65.38,81,34.62,41021
41,22,229,151,65.94,78,34.06,41022
41,23,224,149,66.52,75,33.48,41023
41,24,237,151,63.71,86,36.29,41024
41,25,85,64,75.29,21,24.71,41025
41,26,100,55,55.0,45,45.0,41026
41,27,76,41,53.95,35,46.05,41027
41,28,208,140,67.31,68,32.69,41028
41,29,121,96,79.34,25,20.66,41029
41,30,267,177,66.29,90,33.71,41030
41,31,268,173,64.55,95,35.45,41031
41,32,156,98,62.82,58,37.18,41032
41,33,167,111,66.47,56,33.53,41033
41,34,204,120,58.82,84,41.18,41034
41,35,269,168,62.45,101,37.55,41035
41,36,257,164,63.81,93,36.19,41036
41,37,291,181,62.2,110,37.8,41037
41,38,254,169,66.54,85,33.46,41038
41,39,159,108,67.92,51,32.08,41039
41,40,267,154,57.68,113,42.32,41040
41,41,254,158,62.2,96,37.8,41041
41,42,294,175,59.52,119,40.48,41042
41,43,217,142,65.44,75,34.56,41043
41,44,240,160,66.67,80,33.33,41044
41,45,223,154,69.06,69,30.94,41045
41,46,173,100,57.8,73,42.2,41046
41,47,207,144,69.57,63,30.43,41047
41,48,105,73,69.52,32,30.48,41048
41,49,276,161,58.33,115,41.67,41049
41,50,258,162,62.79,96,37.21,41050
41,51,144,94,65.28,50,34.72,41051
41,52,292,182,62.33,110,37.67,41052
41,53,227,146,64.32,81,35.68,41053
41,54,169,121,71.6,48,28.4,41054
41,55,214,121,56.54,93,43.46,41055
41,56,297,195,65.66,102,34.34,41056
41,57,197,121,61.42,76,38.58,41057
42,1,260,199,76.54,61,23.46,42001
42,2,128,103,80.47,25,19.53,42002
42,3,174,144,82.76,30,17.24,42003
42,4,167,129,77.25,38,22.75,42004
42,5,146,110,75.34,36,24.66,42005
42,6,290,211,72.76,79,27.24,42006
42,7,142,109,76.76,33,23.24,42007
42,8,240,178,74.17,62,25.83,42008
42,9,502,378,75.3,124,24.7,42009
42,10,135,90,66.67,45,33.33,42010
42,11,189,140,74.07,49,25.93,42011
42,12,134,102,76.12,32,23.88,42012
42,13,308,237,76.95,71,23.05,42013
42,14,189,140,74.07,49,25.93,42014
42,15,209,158,75.6,51,24.4,42015
42,16,118,93,78.81,25,21.19,42016
42,17,326,235,72.09,91,27.91,42017
42,18,427,345,80.8,82,19.2,42018
42,19,75,56,74.67,19,25.33,42019
42,20,113,86,76.11,27,23.89,42020
42,21,169,128,75.74,41,24.26,42021
42,22,152,109,71.71,43,28.29,42022
42,23,233,179,76.82,54,23.18,42023
42,24,203,149,73.4,54,26.6,42024
42,25,168,135,80.36,33,19.64,42025
42,26,197,153,77.66,44,22.34,42026
42,27,180,133,73.89,47,26.11,42027
42,28,192,158,82.29,34,17.71,42028
42,29,205,153,74.63,52,25.37,42029
42,30,120,95,79.17,25,20.83,42030
42,31,193,140,72.54,53,27.46,42031
42,32,186,143,76.88,43,23.12,42032
42,33,229,193,84.28,36,15.72,42033
42,34,156,129,82.69,27,17.31,42034
42,35,172,140,81.4,32,18.6,42035
42,36,128,106,82.81,22,17.19,42036
42,37,168,126,75.0,42,25.0,42037
42,38,143,108,75.52,35,24.48,42038
42,39,77,63,81.82,14,18.18,42039
42,40,162,127,78.4,35,21.6,42040
42,41,299,234,78.26,65,21.74,42041
42,42,110,90,81.82,20,18.18,42042
42,43,181,145,80.11,36,19.89,42043
42,44,176,138,78.41,38,21.59,42044
42,45,183,152,83.06,31,16.94,42045
42,46,154,119,77.27,35,22.73,42046
42,47,112,93,83.04,19,16.96,42047
42,48,152,117,76.97,35,23.03,42048
42,49,34,24,70.59,10,29.41,42049
42,50,298,229,76.85,69,23.15,42050
42,51,370,279,75.41,91,24.59,42051
42,52,101,77,76.24,24,23.76,42052
42,53,233,183,78.54,50,21.46,42053
42,54,155,126,81.29,29,18.71,42054
42,55,248,198,79.84,50,20.16,42055
42,56,288,206,71.53,82,28.47,42056
42,57,146,111,76.03,35,23.97,42057
42,58,129,96,74.42,33,25.58,42058
42,59,270,201,74.44,69,25.56,42059
42,60,75,55,73.33,20,26.67,42060
42,61,164,126,76.83,38,23.17,42061
42,62,115,86,74.78,29,25.22,42062
42,63,157,127,80.89,30,19.11,42063
42,64,44,29,65.91,15,34.09,42064
42,65,261,186,71.26,75,28.74,42065
42,66,151,127,84.11,24,15.89,42066
42,67,333,274,82.28,59,17.72,42067
42,68,204,155,75.98,49,24.02,42068
42,69,159,129,81.13,30,18.87,42069
43,1,234,187,79.91,47,20.09,43001
43,2,181,140,77.35,41,22.65,43002
43,3,187,141,75.4,46,24.6,43003
43,4,240,198,82.5,42,17.5,43004
43,5,191,148,77.49,43,22.51,43005
43,6,116,83,71.55,33,28.45,43006
43,7,190,137,72.11,53,27.89,43007
43,8,238,186,78.15,52,21.85,43008
43,9,168,125,74.4,43,25.6,43009
43,10,177,125,70.62,52,29.38,43010
43,11,156,118,75.64,38,24.36,43011
43,12,197,155,78.68,42,21.32,43012
43,13,98,78,79.59,20,20.41,43013
43,14,148,108,72.97,40,27.03,43014
43,15,144,107,74.31,37,25.69,43015
43,16,174,127,72.99,47,27.01,43016
43,17,247,203,82.19,44,17.81,43017
43,18,205,150,73.17,55,26.83,43018
43,19,136,98,72.06,38,27.94,43019
43,20,177,136,76.84,41,23.16,43020
43,21,186,131,70.43,55,29.57,43021
43,22,146,110,75.34,36,24.66,43022
43,23,145,114,78.62,31,21.38,43023
43,24,174,128,73.56,46,26.44,43024
43,25,187,154,82.35,33,17.65,43025
43,26,153,124,81.05,29,18.95,43026
43,27,135,107,79.26,28,20.74,43027
43,28,256,205,80.08,51,19.92,43028
43,29,163,121,74.23,42,25.77,43029
43,30,100,71,71.0,29,29.0,43030
43,31,216,166,76.85,50,23.15,43031
43,32,184,145,78.8,39,21.2,43032
43,33,117,85,72.65,32,27.35,43033
43,34,77,62,80.52,15,19.48,43034
43,35,223,167,74.89,56,25.11,43035
43,36,137,104,75.91,33,24.09,43036
43,37,150,111,74.0,39,26.0,43037
43,38,151,110,72.85,41,27.15,43038
43,39,143,104,72.73,39,27.27,43039
43,40,67,56,83.58,11,16.42,43040
43,41,118,91,77.12,27,22.88,43041
43,42,154,122,79.22,32,20.78,43042
43,43,143,120,83.92,23,16.08,43043
43,44,173,140,80.92,33,19.08,43044
43,45,66,47,71.21,19,28.79,43045
43,46,225,165,73.33,60,26.67,43046
43,47,170,133,78.24,37,21.76,43047
43,48,167,136,81.44,31,18.56,43048
43,49,169,138,81.66,31,18.34,43049
43,50,149,124,83.22,25,16.78,43050
43,51,208,156,75.0,52,25.0,43051
43,52,161,128,79.5,33,20.5,43052
43,53,164,122,74.39,42,25.61,43053
43,54,135,104,77.04,31,22.96,43054
43,55,198,153,77.27,45,22.73,43055
43,56,121,91,75.21,30,24.79,43056
43,57,126,102,80.95,24,19.05,43057
43,58,140,107,76.43,33,23.57,43058
43,59,169,137,81.07,32,18.93,43059
44,1,161,115,71.43,46,28.57,44001
44,2,122,92,75.41,30,24.59,44002
44,3,205,170,82.93,35,17.07,44003
44,4,127,109,85.83,18,14.17,44004
44,5,221,184,83.26,37,16.74,44005
44,6,166,132,79.52,34,20.48,44006
44,7,179,144,80.45,35,19.55,44007
44,8,80,69,86.25,11,13.75,44008
44,9,141,115,81.56,26,18.44,44009
44,10,126,100,79.37,26,20.63,44010
44,11,184,145,78.8,39,21.2,44011
44,12,148,122,82.43,26,17.57,44012
44,13,129,101,78.29,28,21.71,44013
44,14,160,114,71.25,46,28.75,44014
44,15,251,203,80.88,48,19.12,44015
44,16,175,132,75.43,43,24.57,44016
44,17,206,160,77.67,46,22.33,44017
44,18,123,97,78.86,26,21.14,44018
44,19,108,77,71.3,31,28.7,44019
44,20,188,152,80.85,36,19.15,44020
44,21,207,163,78.74,44,21.26,44021
44,22,203,151,74.38,52,25.62,44022
44,23,164,140,85.37,24,14.63,44023
44,24,133,110,82.71,23,17.29,44024
44,25,175,127,72.57,48,27.43,44025
44,26,159,129,81.13,30,18.87,44026
44,27,207,156,75.36,51,24.64,44027
44,28,107,82,76.64,25,23.36,44028
44,29,208,170,81.73,38,18.27,44029
44,30,177,135,76.27,42,23.73,44030
44,31,195,145,74.36,50,25.64,44031
44,32,151,116,76.82,35,23.18,44032
44,33,229,188,82.1,41,17.9,44033
44,34,125,110,88.0,15,12.0,44034
44,35,122,96,78.69,26,21.31,44035
44,36,190,140,73.68,50,26.32,44036
44,37,230,182,79.13,48,20.87,44037
44,38,174,138,79.31,36,20.69,44038
44,39,174,139,79.89,35,20.11,44039
44,40,186,144,77.42,42,22.58,44040
44,41,172,133,77.33,39,22.67,44041
44,42,220,174,79.09,46,20.91,44042
44,43,214,161,75.23,53,24.77,44043
44,44,233,176,75.54,57,24.46,44044
44,45,220,164,74.55,56,25.45,44045
44,46,157,107,68.15,50,31.85,44046
44,47,229,172,75.11,57,24.89,44047
44,48,155,127,81.94,28,18.06,44048
44,49,285,221,77.54,64,22.46,44049
44,50,179,134,74.86,45,25.14,44050
44,51,124,96,77.42,28,22.58,44051
45,1,134,78,58.21,56,41.79,45001
45,2,241,161,66.8,80,33.2,45002
45,3,197,143,72.59,54,27.41,45003
45,4,243,155,63.79,88,36.21,45004
45,5,240,160,66.67,80,33.33,45005
45,6,176,126,71.59,50,28.41,45006
45,7,185,127,68.65,58,31.35,45007
45,8,163,108,66.26,55,33.74,45008
45,9,185,121,65.41,64,34.59,45009
45,10,209,144,68.9,65,31.1,45010
45,11,182,119,65.38,63,34.62,45011
45,12,218,153,70.18,65,29.82,45012
45,13,197,133,67.51,64,32.49,45013
45,14,196,141,71.94,55,28.06,45014
45,15,184,134,72.83,50,27.17,45015
45,16,192,143,74.48,49,25.52,45016
45,17,177,131,74.01,46,25.99,45017
45,18,195,139,71.28,56,28.72,45018
45,19,208,143,68.75,65,31.25,45019
45,20,179,132,73.74,47,26.26,45020
45,21,178,126,70.79,52,29.21,45021
45,22,156,103,66.03,53,33.97,45022
45,23,220,147,66.82,73,33.18,45023
45,24,229,156,68.12,73,31.88,45024
45,25,186,139,74.73,47,25.27,45025
45,26,208,144,69.23,64,30.77,45026
45,27,146,97,66.44,49,33.56,45027
45,28,166,120,72.29,46,27.71,45028
45,29,177,130,73.45,47,26.55,45029
45,30,192,113,58.85,79,41.15,45030
45,31,182,136,74.73,46,25.27,45031
45,32,153,99,64.71,54,35.29,45032
45,33,180,130,72.22,50,27.78,45033
45,34,128,85,66.41,43,33.59,45034
45,35,183,129,70.49,54,29.51,45035
45,36,191,132,69.11,59,30.89,45036
45,37,192,138,71.88,54,28.13,45037
45,38,213,159,74.65,54,25.35,45038
45,39,202,149,73.76,53,26.24,45039
45,40,206,146,70.87,60,29.13,45040
45,41,136,96,70.59,40,29.41,45041
45,42,178,123,69.1,55,30.9,45042
45,43,146,104,71.23,42,28.77,45043
45,44,202,138,68.32,64,31.68,45044
45,45,132,93,70.45,39,29.55,45045
45,46,199,142,71.36,57,28.64,45046
45,47,186,139,74.73,47,25.27,45047
45,48,178,129,72.47,49,27.53,45048
45,49,179,117,65.36,62,34.64,45049
45,50,165,122,73.94,43,26.06,45050
45,51,206,136,66.02,70,33.98,45051
45,52,189,131,69.31,58,30.69,45052
45,53,151,100,66.23,51,33.77,45053
46,1,267,212,79.4,55,20.6,46001
46,2,184,137,74.46,47,25.54,46002
46,3,189,144,76.19,45,23.81,46003
46,4,149,115,77.18,34,22.82,46004
46,5,134,104,77.61,30,22.39,46005
46,6,199,155,77.89,44,22.11,46006
46,7,145,100,68.97,45,31.03,46007
46,8,175,133,76.0,42,24.0,46008
46,9,175,136,77.71,39,22.29,46009
46,10,162,120,74.07,42,25.93,46010
46,11,182,152,83.52,30,16.48,46011
46,12,218,174,79.82,44,20.18,46012
46,13,172,132,76.74,40,23.26,46013
46,14,163,130,79.75,33,20.25,46014
46,15,206,162,78.64,44,21.36,46015
46,16,163,111,68.1,52,31.9,46016
46,17,262,215,82.06,47,17.94,46017
46,18,184,143,77.72,41,22.28,46018
46,19,203,152,74.88,51,25.12,46019
46,20,111,90,81.08,21,18.92,46020
46,21,90,72,80.0,18,20.0,46021
46,22,115,89,77.39,26,22.61,46022
46,23,120,98,81.67,22,18.33,46023
46,24,153,125,81.7,28,18.3,46024
46,25,205,155,75.61,50,24.39,46025
46,26,191,154,80.63,37,19.37,46026
46,27,189,136,71.96,53,28.04,46027
46,28,218,169,77.52,49,22.48,46028
46,29,170,132,77.65,38,22.35,46029
46,30,199,155,77.89,44,22.11,46030
46,31,201,163,81.09,38,18.91,46031
46,32,138,97,70.29,41,29.71,46032
46,33,208,170,81.73,38,18.27,46033
46,34,152,125,82.24,27,17.76,46034
46,35,214,159,74.3,55,25.7,46035
46,36,172,136,79.07,36,20.93,46036
46,37,133,98,73.68,35,26.32,46037
46,38,150,124,82.67,26,17.33,46038
46,39,199,155,77.89,44,22.11,46039
46,40,116,91,78.45,25,21.55,46040
46,41,133,107,80.45,26,19.55,46041
46,42,186,138,74.19,48,25.81,46042
46,43,231,176,76.19,55,23.81,46043
46,44,145,123,84.83,22,15.17,46044
46,45,209,161,77.03,48,22.97,46045
46,46,168,133,79.17,35,20.83,46046
46,47,83,60,72.29,23,27.71,46047
47,1,240,196,81.67,44,18.33,47001
47,2,165,127,76.97,38,23.03,47002
47,3,149,112,75.17,37,24.83,47003
47,4,188,157,83.51,31,16.49,47004
47,5,230,173,75.22,57,24.78,47005
47,6,197,152,77.16,45,22.84,47006
47,7,186,141,75.81,45,24.19,47007
47,8,229,183,79.91,46,20.09,47008
47,9,178,141,79.21,37,20.79,47009
47,10,150,126,84.0,24,16.0,47010
47,11,354,295,83.33,59,16.67,47011
47,12,186,155,83.33,31,16.67,47012
47,13,289,218,75.43,71,24.57,47013
47,14,157,119,75.8,38,24.2,47014
47,15,224,180,80.36,44,19.64,47015
47,16,224,170,75.89,54,24.11,47016
47,17,215,154,71.63,61,28.37,47017
47,18,229,174,75.98,55,24.02,47018
47,19,211,160,75.83,51,24.17,47019
47,20,241,193,80.08,48,19.92,47020
47,21,214,165,77.1,49,22.9,47021
47,22,166,125,75.3,41,24.7,47022
47,23,104,80,76.92,24,23.08,47023
47,24,206,164,79.61,42,20.39,47024
47,25,227,171,75.33,56,24.67,47025
47,26,343,263,76.68,80,23.32,47026
47,27,175,131,74.86,44,25.14,47027
47,28,279,215,77.06,64,22.94,47028
47,29,254,192,75.59,62,24.41,47029
47,30,226,187,82.74,39,17.26,47030
47,31,254,205,80.71,49,19.29,47031
47,32,262,209,79.77,53,20.23,47032
47,33,192,158,82.29,34,17.71,47033
47,34,264,197,74.62,67,25.38,47034
47,35,280,212,75.71,68,24.29,47035
47,36,281,221,78.65,60,21.35,47036
47,37,255,198,77.65,57,22.35,47037
47,38,219,160,73.06,59,26.94,47038
47,39,221,177,80.09,44,19.91,47039
47,40,213,172,80.75,41,19.25,47040
47,41,355,284,80.0,71,20.0,47041
47,42,165,127,76.97,38,23.03,47042
47,43,154,126,81.82,28,18.18,47043
47,44,107,73,68.22,34,31.78,47044
47,45,204,149,73.04,55,26.96,47045
47,46,165,134,81.21,31,18.79,47046
47,47,159,117,73.58,42,26.42,47047
47,48,34,28,82.35,6,17.65,47048
47,49,133,110,82.71,23,17.29,47049
47,50,200,153,76.5,47,23.5,47050
47,51,118,93,78.81,25,21.19,47051
47,52,123,98,79.67,25,20.33,47052
48,1,226,179,79.2,47,20.8,48001
48,2,158,129,81.65,29,18.35,48002
48,3,248,199,80.24,49,19.76,48003
48,4,245,200,81.63,45,18.37,48004
48,5,167,135,80.84,32,19.16,48005
48,6,248,205,82.66,43,17.34,48006
48,7,164,118,71.95,46,28.05,48007
48,8,138,111,80.43,27,19.57,48008
48,9,219,165,75.34,54,24.66,48009
48,10,139,112,80.58,27,19.42,48010
48,11,201,138,68.66,63,31.34,48011
48,12,207,164,79.23,43,20.77,48012
48,13,176,142,80.68,34,19.32,48013
48,14,181,155,85.64,26,14.36,48014
48,15,120,89,74.17,31,25.83,48015
48,16,163,126,77.3,37,22.7,48016
48,17,234,181,77.35,53,22.65,48017
48,18,141,106,75.18,35,24.82,48018
48,19,152,116,76.32,36,23.68,48019
48,20,122,91,74.59,31,25.41,48020
48,21,171,146,85.38,25,14.62,48021
48,22,243,197,81.07,46,18.93,48022
48,23,167,135,80.84,32,19.16,48023
48,24,90,73,81.11,17,18.89,48024
48,25,189,149,78.84,40,21.16,48025
48,26,203,156,76.85,47,23.15,48026
48,27,122,92,75.41,30,24.59,48027
48,28,154,124,80.52,30,19.48,48028
48,29,127,111,87.4,16,12.6,48029
48,30,184,150,81.52,34,18.48,48030
48,31,187,153,81.82,34,18.18,48031
48,32,165,127,76.97,38,23.03,48032
48,33,172,137,79.65,35,20.35,48033
48,34,175,140,80.0,35,20.0,48034
48,35,75,67,89.33,8,10.67,48035
48,36,164,130,79.27,34,20.73,48036
48,37,153,126,82.35,27,17.65,48037
48,38,214,147,68.69,67,31.31,48038
48,39,159,124,77.99,35,22.01,48039
48,40,113,92,81.42,21,18.58,48040
48,41,122,100,81.97,22,18.03,48041
48,42,164,130,79.27,34,20.73,48042
48,43,215,170,79.07,45,20.93,48043
48,44,235,183,77.87,52,22.13,48044
48,45,150,121,80.67,29,19.33,48045
48,46,124,101,81.45,23,18.55,48046
48,47,158,122,77.22,36,22.78,48047
48,48,199,145,72.86,54,27.14,48048
48,49,71,56,78.87,15,21.13,48049
48,50,181,136,75.14,45,24.86,48050
48,51,256,180,70.31,76,29.69,48051
48,52,127,95,74.8,32,25.2,48052
48,53,100,80,80.0,20,20.0,48053
48,54,134,109,81.34,25,18.66,48054
49,1,169,129,76.33,40,23.67,49001
49,2,252,191,75.79,61,24.21,49002
49,3,126,78,61.9,48,38.1,49003
49,4,102,79,77.45,23,22.55,49004
49,5,189,138,73.02,51,26.98,49005
49,6,196,152,77.55,44,22.45,49006
49,7,155,113,72.9,42,27.1,49007
49,8,187,136,72.73,51,27.27,49008
49,9,152,109,71.71,43,28.29,49009
49,10,161,104,64.6,57,35.4,49010
49,11,114,89,78.07,25,21.93,49011
49,12,206,143,69.42,63,30.58,49012
49,13,214,141,65.89,73,34.11,49013
49,14,191,124,64.92,67,35.08,49014
49,15,163,120,73.62,43,26.38,49015
49,16,139,95,68.35,44,31.65,49016
49,17,63,49,77.78,14,22.22,49017
49,18,124,88,70.97,36,29.03,49018
49,19,137,104,75.91,33,24.09,49019
49,20,185,150,81.08,35,18.92,49020
49,21,60,37,61.67,23,38.33,49021
49,22,173,123,71.1,50,28.9,49022
49,23,127,96,75.59,31,24.41,49023
49,24,175,124,70.86,51,29.14,49024
49,25,212,150,70.75,62,29.25,49025
49,26,171,118,69.01,53,30.99,49026
49,27,253,190,75.1,63,24.9,49027
49,28,135,96,71.11,39,28.89,49028
49,29,194,136,70.1,58,29.9,49029
49,30,174,120,68.97,54,31.03,49030
49,31,168,122,72.62,46,27.38,49031
49,32,121,87,71.9,34,28.1,49032
49,33,145,99,68.28,46,31.72,49033
49,34,175,132,75.43,43,24.57,49034
49,35,203,145,71.43,58,28.57,49035
49,36,244,173,70.9,71,29.1,49036
49,37,260,183,70.38,77,29.62,49037
49,38,172,129,75.0,43,25.0,49038
49,39,168,108,64.29,60,35.71,49039
49,40,154,123,79.87,31,20.13,49040
49,41,175,136,77.71,39,22.29,49041
49,42,183,112,61.2,71,38.8,49042
50,1,190,141,74.21,49,25.79,50001
50,2,200,160,80.0,40,20.0,50002
50,3,158,116,73.42,42,26.58,50003
50,4,153,123,80.39,30,19.61,50004
50,5,163,136,83.44,27,16.56,50005
50,6,102,76,74.51,26,25.49,50006
50,7,197,142,72.08,55,27.92,50007
50,8,116,96,82.76,20,17.24,50008
50,9,119,88,73.95,31,26.05,50009
50,10,108,79,73.15,29,26.85,50010
50,11,134,79,58.96,55,41.04,50011
50,12,95,81,85.26,14,14.74,50012
50,13,173,131,75.72,42,24.28,50013
50,14,74,61,82.43,13,17.57,50014
50,15,195,147,75.38,48,24.62,50015
50,16,75,64,85.33,11,14.67,50016
50,17,124,102,82.26,22,17.74,50017
50,18,131,98,74.81,33,25.19,50018
50,19,122,88,72.13,34,27.87,50019
50,20,144,107,74.31,37,25.69,50020
50,21,172,116,67.44,56,32.56,50021
50,22,173,141,81.5,32,18.5,50022
50,23,124,92,74.19,32,25.81,50023
50,24,149,105,70.47,44,29.53,50024
50,25,154,115,74.68,39,25.32,50025
50,26,119,99,83.19,20,16.81,50026
50,27,61,49,80.33,12,19.67,50027
50,28,133,105,78.95,28,21.05,50028
50,29,186,124,66.67,62,33.33,50029
50,30,125,94,75.2,31,24.8,50030
50,31,32,27,84.38,5,15.63,50031
50,32,193,154,79.79,39,20.21,50032
50,33,112,84,75.0,28,25.0,50033
50,34,132,106,80.3,26,19.7,50034
50,35,222,168,75.68,54,24.32,50035
50,36,180,133,73.89,47,26.11,50036
50,37,197,149,75.63,48,24.37,50037
50,38,106,88,83.02,18,16.98,50038
50,39,129,101,78.29,28,21.71,50039
50,40,136,104,76.47,32,23.53,50040
50,41,185,130,70.27,55,29.73,50041
50,42,144,96,66.67,48,33.33,50042
50,43,144,97,67.36,47,32.64,50043
50,44,116,85,73.28,31,26.72,50044
50,45,85,62,72.94,23,27.06,50045
