ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,115,91,79.13,24,20.87,40002
40,3,166,131,78.92,35,21.08,40003
40,4,163,136,83.44,27,16.56,40004
40,5,165,145,87.88,20,12.12,40005
40,6,179,142,79.33,37,20.67,40006
40,7,191,150,78.53,41,21.47,40007
40,8,53,41,77.36,12,22.64,40008
40,9,157,118,75.16,39,24.84,40009
40,10,197,154,78.17,43,21.83,40010
40,11,131,107,81.68,24,18.32,40011
40,12,115,93,80.87,22,19.13,40012
40,13,195,170,87.18,25,12.82,40013
40,14,180,158,87.78,22,12.22,40014
40,15,163,134,82.21,29,17.79,40015
40,16,122,100,81.97,22,18.03,40016
40,17,75,61,81.33,14,18.67,40017
40,18,172,128,74.42,44,25.58,40018
40,19,156,129,82.69,27,17.31,40019
40,20,147,120,81.63,27,18.37,40020
40,21,160,125,78.13,35,21.88,40021
40,22,119,94,78.99,25,21.01,40022
40,23,235,195,82.98,40,17.02,40023
40,24,112,83,74.11,29,25.89,40024
40,25,112,82,73.21,30,26.79,40025
40,26,200,162,81.0,38,19.0,40026
40,27,135,110,81.48,25,18.52,40027
40,28,211,171,81.04,40,18.96,40028
40,29,185,142,76.76,43,23.24,40029
40,30,186,156,83.87,30,16.13,40030
40,31,144,112,77.78,32,22.22,40031
40,32,84,56,66.67,28,33.33,40032
40,33,173,139,80.35,34,19.65,40033
40,34,101,75,74.26,26,25.74,40034
40,35,172,139,80.81,33,19.19,40035
40,36,188,147,78.19,41,21.81,40036
40,37,130,102,78.46,28,21.54,40037
40,38,79,62,78.48,17,21.52,40038
40,39,127,95,74.8,32,25.2,40039
40,40,112,94,83.93,18,16.07,40040
40,41,210,170,80.95,40,19.05,40041
40,42,185,150,81.08,35,18.92,40042
40,43,193,163,84.46,30,15.54,40043
40,44,103,84,81.55,19,18.45,40044
40,45,248,199,80.24,49,19.76,40045
40,46,180,142,78.89,38,21.11,40046
40,47,162,132,81.48,30,18.52,40047
40,48,99,76,76.77,23,23.23,40048
40,49,98,80,81.63,18,18.37,40049
41,1,263,158,60.08,105,39.92,41001
41,2,308,203,65.91,105,34.09,41002
41,3,223,141,63.23,82,36.77,41003
41,4,256,172,67.19,84,32.81,41004
41,5,290,213,73.45,77,26.55,41005
41,6,210,167,79.52,43,20.48,41006
41,7,282,177,62.77,105,37.23,41007
41,8,221,125,56.56,96,43.44,41008
41,9,253,159,62.85,94,37.15,41009
41,10,213,150,70.42,63,29.58,41010
41,11,275,178,64.73,97,35.27,41011
41,12,246,189,76.83,57,23.17,41012
41,13,124,84,67.74,40,32.26,41013
41,14,252,172,68.25,80,31.75,41014
41,15,268,184,68.66,84,31.34,41015
41,16,245,157,64.08,88,35.92,41016
41,17,256,159,62.11,97,37.89,41017
41,18,191,133,69.63,58,30.37,41018
41,19,287,207,72.13,80,27.87,41019
41,20,256,207,80.86,49,19.14,41020
41,21,252,169,67.06,83,32.94,41021
41,22,230,160,69.57,70,30.43,41022
41,23,227,157,69.16,70,30.84,41023
41,24,242,154,63.64,88,36.36,41024
41,25,93,71,76.34,22,23.66,41025
41,26,101,58,57.43,43,42.57,41026
41,27,80,50,62.5,30,37.5,41027
41,28,209,135,64.59,74,35.41,41028
41,29,123,91,73.98,32,26.02,41029
41,30,275,190,69.09,85,30.91,41030
41,31,272,184,67.65,88,32.35,41031
41,32,154,99,64.29,55,35.71,41032
41,33,174,114,65.52,60,34.48,41033
41,34,208,133,63.94,75,36.06,41034
41,35,282,182,64.54,100,35.46,41035
41,36,269,179,66.54,90,33.46,41036
41,37,300,190,63.33,110,36.67,41037
41,38,267,178,66.67,89,33.33,41038
41,39,168,114,67.86,54,32.14,41039
41,40,277,163,58.84,114,41.16,41040
41,41,260,173,66.54,87,33.46,41041
41,42,309,193,62.46,116,37.54,41042
41,43,225,150,66.67,75,33.33,41043
41,44,263,195,74.14,68,25.86,41044
41,45,229,166,72.49,63,27.51,41045
41,46,176,101,57.39,75,42.61,41046
41,47,226,159,70.35,67,29.65,41047
41,48,109,76,69.72,33,30.28,41048
41,49,283,176,62.19,107,37.81,41049
41,50,269,178,66.17,91,33.83,41050
41,51,144,95,65.97,49,34.03,41051
41,52,301,197,65.45,104,34.55,41052
41,53,231,152,65.8,79,34.2,41053
41,54,173,129,74.57,44,25.43,41054
41,55,225,137,60.89,88,39.11,41055
41,56,309,214,69.26,95,30.74,41056
41,57,205,134,65.37,71,34.63,41057
42,1,275,218,79.27,57,20.73,42001
42,2,135,108,80.0,27,20.0,42002
42,3,188,152,80.85,36,19.15,42003
42,4,181,140,77.35,41,22.65,42004
42,5,153,121,79.08,32,20.92,42005
42,6,304,232,76.32,72,23.68,42006
42,7,145,112,77.24,33,22.76,42007
42,8,251,208,82.87,43,17.13,42008
42,9,524,403,76.91,121,23.09,42009
42,10,141,111,78.72,30,21.28,42010
42,11,191,147,76.96,44,23.04,42011
42,12,140,118,84.29,22,15.71,42012
42,13,309,243,78.64,66,21.36,42013
42,14,197,158,80.2,39,19.8,42014
42,15,215,176,81.86,39,18.14,42015
42,16,127,106,83.46,21,16.54,42016
42,17,332,251,75.6,81,24.4,42017
42,18,444,376,84.68,68,15.32,42018
42,19,84,62,73.81,22,26.19,42019
42,20,120,95,79.17,25,20.83,42020
42,21,175,138,78.86,37,21.14,42021
42,22,166,126,75.9,40,24.1,42022
42,23,241,199,82.57,42,17.43,42023
42,24,219,180,82.19,39,17.81,42024
42,25,180,147,81.67,33,18.33,42025
42,26,203,159,78.33,44,21.67,42026
42,27,182,136,74.73,46,25.27,42027
42,28,205,171,83.41,34,16.59,42028
42,29,221,183,82.81,38,17.19,42029
42,30,131,105,80.15,26,19.85,42030
42,31,208,156,75.0,52,25.0,42031
42,32,192,148,77.08,44,22.92,42032
42,33,237,211,89.03,26,10.97,42033
42,34,157,131,83.44,26,16.56,42034
42,35,168,138,82.14,30,17.86,42035
42,36,138,120,86.96,18,13.04,42036
42,37,174,134,77.01,40,22.99,42037
42,38,144,112,77.78,32,22.22,42038
42,39,81,65,80.25,16,19.75,42039
42,40,181,147,81.22,34,18.78,42040
42,41,321,264,82.24,57,17.76,42041
42,42,117,98,83.76,19,16.24,42042
42,43,180,147,81.67,33,18.33,42043
42,44,184,150,81.52,34,18.48,42044
42,45,190,170,89.47,20,10.53,42045
42,46,171,134,78.36,37,21.64,42046
42,47,111,93,83.78,18,16.22,42047
42,48,168,124,73.81,44,26.19,42048
42,49,35,26,74.29,9,25.71,42049
42,50,310,245,79.03,65,20.97,42050
42,51,394,304,77.16,90,22.84,42051
42,52,103,80,77.67,23,22.33,42052
42,53,243,192,79.01,51,20.99,42053
42,54,159,132,83.02,27,16.98,42054
42,55,254,206,81.1,48,18.9,42055
42,56,298,225,75.5,73,24.5,42056
42,57,162,132,81.48,30,18.52,42057
42,58,134,107,79.85,27,20.15,42058
42,59,289,236,81.66,53,18.34,42059
42,60,84,63,75.0,21,25.0,42060
42,61,165,136,82.42,29,17.58,42061
42,62,118,94,79.66,24,20.34,42062
42,63,168,146,86.9,22,13.1,42063
42,64,44,33,75.0,11,25.0,42064
42,65,265,209,78.87,56,21.13,42065
42,66,165,135,81.82,30,18.18,42066
42,67,366,304,83.06,62,16.94,42067
42,68,221,175,79.19,46,20.81,42068
42,69,157,125,79.62,32,20.38,42069
43,1,237,194,81.86,43,18.14,43001
43,2,193,167,86.53,26,13.47,43002
43,3,199,161,80.9,38,19.1,43003
43,4,254,216,85.04,38,14.96,43004
43,5,208,169,81.25,39,18.75,43005
43,6,122,94,77.05,28,22.95,43006
43,7,198,155,78.28,43,21.72,43007
43,8,249,199,79.92,50,20.08,43008
43,9,172,143,83.14,29,16.86,43009
43,10,185,147,79.46,38,20.54,43010
43,11,162,131,80.86,31,19.14,43011
43,12,207,173,83.57,34,16.43,43012
43,13,108,84,77.78,24,22.22,43013
43,14,156,133,85.26,23,14.74,43014
43,15,155,129,83.23,26,16.77,43015
43,16,189,144,76.19,45,23.81,43016
43,17,263,228,86.69,35,13.31,43017
43,18,215,170,79.07,45,20.93,43018
43,19,146,110,75.34,36,24.66,43019
43,20,176,146,82.95,30,17.05,43020
43,21,192,150,78.13,42,21.88,43021
43,22,154,124,80.52,30,19.48,43022
43,23,161,134,83.23,27,16.77,43023
43,24,183,147,80.33,36,19.67,43024
43,25,188,158,84.04,30,15.96,43025
43,26,162,135,83.33,27,16.67,43026
43,27,147,125,85.03,22,14.97,43027
43,28,273,227,83.15,46,16.85,43028
43,29,167,141,84.43,26,15.57,43029
43,30,116,83,71.55,33,28.45,43030
43,31,224,180,80.36,44,19.64,43031
43,32,197,164,83.25,33,16.75,43032
43,33,114,86,75.44,28,24.56,43033
43,34,83,68,81.93,15,18.07,43034
43,35,238,193,81.09,45,18.91,43035
43,36,138,117,84.78,21,15.22,43036
43,37,159,129,81.13,30,18.87,43037
43,38,155,121,78.06,34,21.94,43038
43,39,147,112,76.19,35,23.81,43039
43,40,79,67,84.81,12,15.19,43040
43,41,126,109,86.51,17,13.49,43041
43,42,161,128,79.5,33,20.5,43042
43,43,151,126,83.44,25,16.56,43043
43,44,188,161,85.64,27,14.36,43044
43,45,70,56,80.0,14,20.0,43045
43,46,242,189,78.1,53,21.9,43046
43,47,173,147,84.97,26,15.03,43047
43,48,176,151,85.8,25,14.2,43048
43,49,175,148,84.57,27,15.43,43049
43,50,160,128,80.0,32,20.0,43050
43,51,215,166,77.21,49,22.79,43051
43,52,170,145,85.29,25,14.71,43052
43,53,170,129,75.88,41,24.12,43053
43,54,143,117,81.82,26,18.18,43054
43,55,205,159,77.56,46,22.44,43055
43,56,127,103,81.1,24,18.9,43056
43,57,131,107,81.68,24,18.32,43057
43,58,147,126,85.71,21,14.29,43058
43,59,175,143,81.71,32,18.29,43059
44,1,165,132,80.0,33,20.0,44001
44,2,129,102,79.07,27,20.93,44002
44,3,204,182,89.22,22,10.78,44003
44,4,141,125,88.65,16,11.35,44004
44,5,224,186,83.04,38,16.96,44005
44,6,179,153,85.47,26,14.53,44006
44,7,180,152,84.44,28,15.56,44007
44,8,84,74,88.1,10,11.9,44008
44,9,149,130,87.25,19,12.75,44009
44,10,130,110,84.62,20,15.38,44010
44,11,186,153,82.26,33,17.74,44011
44,12,154,136,88.31,18,11.69,44012
44,13,139,118,84.89,21,15.11,44013
44,14,169,131,77.51,38,22.49,44014
44,15,264,224,84.85,40,15.15,44015
44,16,183,158,86.34,25,13.66,44016
44,17,218,181,83.03,37,16.97,44017
44,18,136,109,80.15,27,19.85,44018
44,19,112,86,76.79,26,23.21,44019
44,20,200,168,84.0,32,16.0,44020
44,21,222,187,84.23,35,15.77,44021
44,22,208,169,81.25,39,18.75,44022
44,23,167,142,85.03,25,14.97,44023
44,24,138,114,82.61,24,17.39,44024
44,25,182,148,81.32,34,18.68,44025
44,26,170,147,86.47,23,13.53,44026
44,27,216,174,80.56,42,19.44,44027
44,28,116,92,79.31,24,20.69,44028
44,29,219,187,85.39,32,14.61,44029
44,30,186,155,83.33,31,16.67,44030
44,31,212,169,79.72,43,20.28,44031
44,32,161,128,79.5,33,20.5,44032
44,33,240,198,82.5,42,17.5,44033
44,34,123,108,87.8,15,12.2,44034
44,35,128,110,85.94,18,14.06,44035
44,36,193,154,79.79,39,20.21,44036
44,37,239,198,82.85,41,17.15,44037
44,38,186,148,79.57,38,20.43,44038
44,39,188,162,86.17,26,13.83,44039
44,40,204,161,78.92,43,21.08,44040
44,41,175,145,82.86,30,17.14,44041
44,42,228,196,85.96,32,14.04,44042
44,43,227,185,81.5,42,18.5,44043
44,44,241,199,82.57,42,17.43,44044
44,45,230,186,80.87,44,19.13,44045
44,46,156,133,85.26,23,14.74,44046
44,47,241,194,80.5,47,19.5,44047
44,48,160,138,86.25,22,13.75,44048
44,49,293,249,84.98,44,15.02,44049
44,50,188,145,77.13,43,22.87,44050
44,51,132,108,81.82,24,18.18,44051
45,1,142,89,62.68,53,37.32,45001
45,2,249,163,65.46,86,34.54,45002
45,3,195,143,73.33,52,26.67,45003
45,4,253,173,68.38,80,31.62,45004
45,5,247,165,66.8,82,33.2,45005
45,6,184,136,73.91,48,26.09,45006
45,7,185,127,68.65,58,31.35,45007
45,8,169,109,64.5,60,35.5,45008
45,9,191,132,69.11,59,30.89,45009
45,10,215,157,73.02,58,26.98,45010
45,11,192,126,65.63,66,34.38,45011
45,12,227,168,74.01,59,25.99,45012
45,13,203,140,68.97,63,31.03,45013
45,14,207,150,72.46,57,27.54,45014
45,15,199,145,72.86,54,27.14,45015
45,16,197,147,74.62,50,25.38,45016
45,17,173,127,73.41,46,26.59,45017
45,18,196,145,73.98,51,26.02,45018
45,19,217,154,70.97,63,29.03,45019
45,20,182,136,74.73,46,25.27,45020
45,21,184,134,72.83,50,27.17,45021
45,22,162,109,67.28,53,32.72,45022
45,23,227,161,70.93,66,29.07,45023
45,24,245,176,71.84,69,28.16,45024
45,25,193,141,73.06,52,26.94,45025
45,26,218,152,69.72,66,30.28,45026
45,27,155,106,68.39,49,31.61,45027
45,28,162,120,74.07,42,25.93,45028
45,29,192,144,75.0,48,25.0,45029
45,30,203,123,60.59,80,39.41,45030
45,31,184,144,78.26,40,21.74,45031
45,32,156,108,69.23,48,30.77,45032
45,33,183,135,73.77,48,26.23,45033
45,34,133,95,71.43,38,28.57,45034
45,35,194,139,71.65,55,28.35,45035
45,36,191,139,72.77,52,27.23,45036
45,37,196,145,73.98,51,26.02,45037
45,38,215,155,72.09,60,27.91,45038
45,39,212,161,75.94,51,24.06,45039
45,40,206,150,72.82,56,27.18,45040
45,41,138,105,76.09,33,23.91,45041
45,42,178,128,71.91,50,28.09,45042
45,43,148,105,70.95,43,29.05,45043
45,44,208,146,70.19,62,29.81,45044
45,45,140,108,77.14,32,22.86,45045
45,46,205,153,74.63,52,25.37,45046
45,47,195,143,73.33,52,26.67,45047
45,48,189,144,76.19,45,23.81,45048
45,49,178,112,62.92,66,37.08,45049
45,50,165,124,75.15,41,24.85,45050
45,51,208,143,68.75,65,31.25,45051
45,52,194,134,69.07,60,30.93,45052
45,53,156,116,74.36,40,25.64,45053
46,1,280,227,81.07,53,18.93,46001
46,2,191,161,84.29,30,15.71,46002
46,3,201,164,81.59,37,18.41,46003
46,4,155,124,80.0,31,20.0,46004
46,5,143,118,82.52,25,17.48,46005
46,6,202,161,79.7,41,20.3,46006
46,7,149,120,80.54,29,19.46,46007
46,8,185,152,82.16,33,17.84,46008
46,9,177,142,80.23,35,19.77,46009
46,10,168,132,78.57,36,21.43,46010
46,11,191,155,81.15,36,18.85,46011
46,12,217,178,82.03,39,17.97,46012
46,13,178,141,79.21,37,20.79,46013
46,14,168,145,86.31,23,13.69,46014
46,15,217,177,81.57,40,18.43,46015
46,16,169,126,74.56,43,25.44,46016
46,17,251,217,86.45,34,13.55,46017
46,18,184,154,83.7,30,16.3,46018
46,19,213,177,83.1,36,16.9,46019
46,20,116,94,81.03,22,18.97,46020
46,21,89,72,80.9,17,19.1,46021
46,22,113,92,81.42,21,18.58,46022
46,23,121,98,80.99,23,19.01,46023
46,24,164,132,80.49,32,19.51,46024
46,25,207,167,80.68,40,19.32,46025
46,26,191,159,83.25,32,16.75,46026
46,27,200,151,75.5,49,24.5,46027
46,28,238,193,81.09,45,18.91,46028
46,29,178,146,82.02,32,17.98,46029
46,30,208,165,79.33,43,20.67,46030
46,31,213,180,84.51,33,15.49,46031
46,32,147,118,80.27,29,19.73,46032
46,33,216,182,84.26,34,15.74,46033
46,34,164,138,84.15,26,15.85,46034
46,35,228,172,75.44,56,24.56,46035
46,36,179,147,82.12,32,17.88,46036
46,37,138,112,81.16,26,18.84,46037
46,38,150,122,81.33,28,18.67,46038
46,39,212,165,77.83,47,22.17,46039
46,40,124,101,81.45,23,18.55,46040
46,41,141,112,79.43,29,20.57,46041
46,42,188,151,80.32,37,19.68,46042
46,43,238,206,86.55,32,13.45,46043
46,44,154,132,85.71,22,14.29,46044
46,45,225,185,82.22,40,17.78,46045
46,46,169,135,79.88,34,20.12,46046
46,47,82,66,80.49,16,19.51,46047
47,1,246,207,84.15,39,15.85,47001
47,2,179,140,78.21,39,21.79,47002
47,3,160,122,76.25,38,23.75,47003
47,4,204,177,86.76,27,13.24,47004
47,5,238,191,80.25,47,19.75,47005
47,6,216,179,82.87,37,17.13,47006
47,7,195,163,83.59,32,16.41,47007
47,8,242,205,84.71,37,15.29,47008
47,9,188,152,80.85,36,19.15,47009
47,10,159,142,89.31,17,10.69,47010
47,11,371,309,83.29,62,16.71,47011
47,12,201,173,86.07,28,13.93,47012
47,13,295,249,84.41,46,15.59,47013
47,14,165,128,77.58,37,22.42,47014
47,15,229,197,86.03,32,13.97,47015
47,16,226,184,81.42,42,18.58,47016
47,17,222,168,75.68,54,24.32,47017
47,18,237,193,81.43,44,18.57,47018
47,19,213,173,81.22,40,18.78,47019
47,20,252,217,86.11,35,13.89,47020
47,21,222,182,81.98,40,18.02,47021
47,22,173,138,79.77,35,20.23,47022
47,23,104,88,84.62,16,15.38,47023
47,24,222,185,83.33,37,16.67,47024
47,25,240,201,83.75,39,16.25,47025
47,26,355,297,83.66,58,16.34,47026
47,27,185,149,80.54,36,19.46,47027
47,28,284,229,80.63,55,19.37,47028
47,29,258,206,79.84,52,20.16,47029
47,30,233,198,84.98,35,15.02,47030
47,31,254,215,84.65,39,15.35,47031
47,32,273,230,84.25,43,15.75,47032
47,33,198,170,85.86,28,14.14,47033
47,34,265,210,79.25,55,20.75,47034
47,35,293,238,81.23,55,18.77,47035
47,36,297,246,82.83,51,17.17,47036
47,37,274,229,83.58,45,16.42,47037
47,38,230,187,81.3,43,18.7,47038
47,39,228,191,83.77,37,16.23,47039
47,40,220,188,85.45,32,14.55,47040
47,41,368,314,85.33,54,14.67,47041
47,42,169,140,82.84,29,17.16,47042
47,43,157,129,82.17,28,17.83,47043
47,44,114,96,84.21,18,15.79,47044
47,45,215,178,82.79,37,17.21,47045
47,46,174,151,86.78,23,13.22,47046
47,47,173,136,78.61,37,21.39,47047
47,48,38,27,71.05,11,28.95,47048
47,49,146,127,86.99,19,13.01,47049
47,50,214,179,83.64,35,16.36,47050
47,51,121,99,81.82,22,18.18,47051
47,52,124,105,84.68,19,15.32,47052
48,1,229,190,82.97,39,17.03,48001
48,2,160,122,76.25,38,23.75,48002
48,3,251,208,82.87,43,17.13,48003
48,4,252,202,80.16,50,19.84,48004
48,5,174,144,82.76,30,17.24,48005
48,6,251,209,83.27,42,16.73,48006
48,7,169,141,83.43,28,16.57,48007
48,8,145,121,83.45,24,16.55,48008
48,9,223,176,78.92,47,21.08,48009
48,10,141,124,87.94,17,12.06,48010
48,11,208,170,81.73,38,18.27,48011
48,12,213,179,84.04,34,15.96,48012
48,13,179,150,83.8,29,16.2,48013
48,14,184,160,86.96,24,13.04,48014
48,15,124,91,73.39,33,26.61,48015
48,16,169,135,79.88,34,20.12,48016
48,17,240,199,82.92,41,17.08,48017
48,18,143,111,77.62,32,22.38,48018
48,19,157,130,82.8,27,17.2,48019
48,20,121,106,87.6,15,12.4,48020
48,21,178,150,84.27,28,15.73,48021
48,22,247,201,81.38,46,18.62,48022
48,23,170,137,80.59,33,19.41,48023
48,24,98,85,86.73,13,13.27,48024
48,25,196,163,83.16,33,16.84,48025
48,26,221,178,80.54,43,19.46,48026
48,27,128,97,75.78,31,24.22,48027
48,28,160,135,84.38,25,15.63,48028
48,29,126,118,93.65,8,6.35,48029
48,30,189,164,86.77,25,13.23,48030
48,31,190,161,84.74,29,15.26,48031
48,32,163,125,76.69,38,23.31,48032
48,33,177,149,84.18,28,15.82,48033
48,34,181,159,87.85,22,12.15,48034
48,35,77,69,89.61,8,10.39,48035
48,36,163,136,83.44,27,16.56,48036
48,37,149,127,85.23,22,14.77,48037
48,38,219,180,82.19,39,17.81,48038
48,39,167,129,77.25,38,22.75,48039
48,40,119,103,86.55,16,13.45,48040
48,41,124,103,83.06,21,16.94,48041
48,42,170,142,83.53,28,16.47,48042
48,43,224,194,86.61,30,13.39,48043
48,44,241,196,81.33,45,18.67,48044
48,45,160,140,87.5,20,12.5,48045
48,46,129,109,84.5,20,15.5,48046
48,47,162,120,74.07,42,25.93,48047
48,48,207,161,77.78,46,22.22,48048
48,49,75,59,78.67,16,21.33,48049
48,50,193,156,80.83,37,19.17,48050
48,51,265,208,78.49,57,21.51,48051
48,52,134,114,85.07,20,14.93,48052
48,53,99,88,88.89,11,11.11,48053
48,54,138,104,75.36,34,24.64,48054
49,1,178,147,82.58,31,17.42,49001
49,2,254,211,83.07,43,16.93,49002
49,3,125,95,76.0,30,24.0,49003
49,4,98,83,84.69,15,15.31,49004
49,5,179,145,81.01,34,18.99,49005
49,6,198,165,83.33,33,16.67,49006
49,7,153,129,84.31,24,15.69,49007
49,8,195,159,81.54,36,18.46,49008
49,9,147,119,80.95,28,19.05,49009
49,10,164,131,79.88,33,20.12,49010
49,11,118,94,79.66,24,20.34,49011
49,12,205,170,82.93,35,17.07,49012
49,13,213,162,76.06,51,23.94,49013
49,14,187,149,79.68,38,20.32,49014
49,15,167,130,77.84,37,22.16,49015
49,16,141,121,85.82,20,14.18,49016
49,17,64,54,84.38,10,15.63,49017
49,18,127,104,81.89,23,18.11,49018
49,19,133,107,80.45,26,19.55,49019
49,20,192,158,82.29,34,17.71,49020
49,21,58,48,82.76,10,17.24,49021
49,22,174,143,82.18,31,17.82,49022
49,23,130,109,83.85,21,16.15,49023
49,24,185,153,82.7,32,17.3,49024
49,25,214,177,82.71,37,17.29,49025
49,26,165,131,79.39,34,20.61,49026
49,27,252,203,80.56,49,19.44,49027
49,28,132,102,77.27,30,22.73,49028
49,29,193,143,74.09,50,25.91,49029
49,30,178,130,73.03,48,26.97,49030
49,31,169,135,79.88,34,20.12,49031
49,32,126,109,86.51,17,13.49,49032
49,33,145,129,88.97,16,11.03,49033
49,34,179,149,83.24,30,16.76,49034
49,35,207,172,83.09,35,16.91,49035
49,36,246,203,82.52,43,17.48,49036
49,37,259,218,84.17,41,15.83,49037
49,38,170,138,81.18,32,18.82,49038
49,39,165,133,80.61,32,19.39,49039
49,40,166,135,81.33,31,18.67,49040
49,41,178,145,81.46,33,18.54,49041
49,42,185,141,76.22,44,23.78,49042
50,1,203,162,79.8,41,20.2,50001
50,2,208,167,80.29,41,19.71,50002
50,3,169,140,82.84,29,17.16,50003
50,4,161,137,85.09,24,14.91,50004
50,5,181,159,87.85,22,12.15,50005
50,6,108,88,81.48,20,18.52,50006
50,7,205,160,78.05,45,21.95,50007
50,8,117,98,83.76,19,16.24,50008
50,9,127,100,78.74,27,21.26,50009
50,10,112,83,74.11,29,25.89,50010
50,11,140,96,68.57,44,31.43,50011
50,12,100,85,85.0,15,15.0,50012
50,13,178,142,79.78,36,20.22,50013
50,14,76,68,89.47,8,10.53,50014
50,15,210,172,81.9,38,18.1,50015
50,16,73,62,84.93,11,15.07,50016
50,17,132,107,81.06,25,18.94,50017
50,18,137,111,81.02,26,18.98,50018
50,19,124,104,83.87,20,16.13,50019
50,20,153,123,80.39,30,19.61,50020
50,21,179,136,75.98,43,24.02,50021
50,22,181,147,81.22,34,18.78,50022
50,23,139,106,76.26,33,23.74,50023
50,24,161,118,73.29,43,26.71,50024
50,25,165,134,81.21,31,18.79,50025
50,26,122,99,81.15,23,18.85,50026
50,27,71,58,81.69,13,18.31,50027
50,28,136,107,78.68,29,21.32,50028
50,29,194,145,74.74,49,25.26,50029
50,30,130,104,80.0,26,20.0,50030
50,31,41,34,82.93,7,17.07,50031
50,32,199,162,81.41,37,18.59,50032
50,33,118,85,72.03,33,27.97,50033
50,34,139,113,81.29,26,18.71,50034
50,35,237,199,83.97,38,16.03,50035
50,36,186,143,76.88,43,23.12,50036
50,37,204,167,81.86,37,18.14,50037
50,38,114,99,86.84,15,13.16,50038
50,39,133,100,75.19,33,24.81,50039
50,40,155,124,80.0,31,20.0,50040
50,41,196,149,76.02,47,23.98,50041
50,42,157,127,80.89,30,19.11,50042
50,43,152,106,69.74,46,30.26,50043
50,44,125,93,74.4,32,25.6,50044
50,45,88,68,77.27,20,22.73,50045
