ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,111,89,80.18,22,19.82,26035
26,36,55,40,72.73,15,27.27,26036
26,37,48,30,62.5,18,37.5,26037
26,38,81,69,85.19,12,14.81,26038
26,39,85,75,88.24,10,11.76,26039
26,40,46,33,71.74,13,28.26,26040
26,41,70,54,77.14,16,22.86,26041
26,42,88,67,76.14,21,23.86,26042
26,43,67,50,74.63,17,25.37,26043
26,44,54,39,72.22,15,27.78,26044
26,45,104,85,81.73,19,18.27,26045
26,46,147,114,77.55,33,22.45,26046
26,47,53,42,79.25,11,20.75,26047
26,48,90,78,86.67,12,13.33,26048
26,49,66,53,80.3,13,19.7,26049
26,50,46,35,76.09,11,23.91,26050
26,51,71,57,80.28,14,19.72,26051
26,52,29,24,82.76,5,17.24,26052
26,53,58,48,82.76,10,17.24,26053
26,54,74,56,75.68,18,24.32,26054
26,55,54,41,75.93,13,24.07,26055
26,56,71,58,81.69,13,18.31,26056
26,57,71,47,66.2,24,33.8,26057
26,58,51,36,70.59,15,29.41,26058
26,59,92,63,68.48,29,31.52,26059
26,60,78,63,80.77,15,19.23,26060
26,61,50,36,72.0,14,28.0,26061
26,62,111,80,72.07,31,27.93,26062
26,63,31,25,80.65,6,19.35,26063
27,1,268,211,78.73,57,21.27,27001
27,2,92,73,79.35,19,20.65,27002
27,3,118,94,79.66,24,20.34,27003
27,4,80,64,80.0,16,20.0,27004
27,5,89,70,78.65,19,21.35,27005
27,6,18,12,66.67,6,33.33,27006
27,7,209,160,76.56,49,23.44,27007
27,8,118,86,72.88,32,27.12,27008
27,9,155,120,77.42,35,22.58,27009
27,10,179,146,81.56,33,18.44,27010
27,11,158,118,74.68,40,25.32,27011
27,12,207,160,77.29,47,22.71,27012
27,13,123,102,82.93,21,17.07,27013
27,14,166,133,80.12,33,19.88,27014
27,15,83,65,78.31,18,21.69,27015
27,16,60,53,88.33,7,11.67,27016
27,17,196,149,76.02,47,23.98,27017
27,18,144,106,73.61,38,26.39,27018
27,19,126,92,73.02,34,26.98,27019
27,20,186,148,79.57,38,20.43,27020
27,21,94,76,80.85,18,19.15,27021
27,22,115,88,76.52,27,23.48,27022
27,23,25,19,76.0,6,24.0,27023
27,24,105,86,81.9,19,18.1,27024
27,25,80,62,77.5,18,22.5,27025
27,26,98,80,81.63,18,18.37,27026
27,27,169,136,80.47,33,19.53,27027
27,28,165,130,78.79,35,21.21,27028
27,29,121,95,78.51,26,21.49,27029
27,30,78,66,84.62,12,15.38,27030
27,31,107,88,82.24,19,17.76,27031
27,32,104,88,84.62,16,15.38,27032
27,33,127,103,81.1,24,18.9,27033
27,34,138,117,84.78,21,15.22,27034
27,35,120,102,85.0,18,15.0,27035
27,36,140,112,80.0,28,20.0,27036
27,37,121,100,82.64,21,17.36,27037
27,38,88,69,78.41,19,21.59,27038
27,39,61,47,77.05,14,22.95,27039
27,40,77,61,79.22,16,20.78,27040
27,41,162,128,79.01,34,20.99,27041
27,42,130,110,84.62,20,15.38,27042
27,43,44,32,72.73,12,27.27,27043
27,44,78,58,74.36,20,25.64,27044
27,45,91,76,83.52,15,16.48,27045
27,46,98,82,83.67,16,16.33,27046
27,47,104,77,74.04,27,25.96,27047
27,48,153,121,79.08,32,20.92,27048
27,49,124,93,75.0,31,25.0,27049
27,50,199,152,76.38,47,23.62,27050
27,51,14,11,78.57,3,21.43,27051
27,52,128,103,80.47,25,19.53,27052
27,53,109,83,76.15,26,23.85,27053
27,54,214,164,76.64,50,23.36,27054
27,55,111,90,81.08,21,18.92,27055
27,56,110,89,80.91,21,19.09,27056
27,57,98,78,79.59,20,20.41,27057
27,58,83,64,77.11,19,22.89,27058
27,59,136,116,85.29,20,14.71,27059
28,1,130,98,75.38,32,24.62,28001
28,2,133,105,78.95,28,21.05,28002
28,3,99,82,82.83,17,17.17,28003
28,4,144,118,81.94,26,18.06,28004
28,5,131,106,80.92,25,19.08,28005
28,6,90,74,82.22,16,17.78,28006
28,7,104,79,75.96,25,24.04,28007
28,8,130,104,80.0,26,20.0,28008
28,9,100,77,77.0,23,23.0,28009
28,10,46,40,86.96,6,13.04,28010
28,11,93,79,84.95,14,15.05,28011
28,12,85,69,81.18,16,18.82,28012
28,13,74,57,77.03,17,22.97,28013
28,14,81,67,82.72,14,17.28,28014
28,15,120,96,80.0,24,20.0,28015
28,16,113,87,76.99,26,23.01,28016
28,17,96,71,73.96,25,26.04,28017
28,18,144,116,80.56,28,19.44,28018
28,19,144,116,80.56,28,19.44,28019
28,20,107,78,72.9,29,27.1,28020
28,21,172,143,83.14,29,16.86,28021
28,22,121,98,80.99,23,19.01,28022
28,23,107,88,82.24,19,17.76,28023
28,24,95,78,82.11,17,17.89,28024
28,25,82,70,85.37,12,14.63,28025
28,26,117,98,83.76,19,16.24,28026
28,27,145,112,77.24,33,22.76,28027
28,28,84,66,78.57,18,21.43,28028
28,29,119,82,68.91,37,31.09,28029
28,30,108,89,82.41,19,17.59,28030
28,31,92,73,79.35,19,20.65,28031
28,32,129,103,79.84,26,20.16,28032
28,33,147,120,81.63,27,18.37,28033
28,34,29,25,86.21,4,13.79,28034
28,35,102,73,71.57,29,28.43,28035
28,36,86,78,90.7,8,9.3,28036
28,37,155,127,81.94,28,18.06,28037
28,38,54,36,66.67,18,33.33,28038
28,39,132,102,77.27,30,22.73,28039
28,40,186,150,80.65,36,19.35,28040
28,41,114,93,81.58,21,18.42,28041
28,42,91,79,86.81,12,13.19,28042
28,43,173,137,79.19,36,20.81,28043
28,44,138,109,78.99,29,21.01,28044
28,45,119,103,86.55,16,13.45,28045
28,46,99,80,80.81,19,19.19,28046
28,47,117,94,80.34,23,19.66,28047
28,48,71,59,83.1,12,16.9,28048
28,49,50,40,80.0,10,20.0,28049
28,50,82,57,69.51,25,30.49,28050
28,51,87,66,75.86,21,24.14,28051
28,52,123,81,65.85,42,34.15,28052
28,53,70,54,77.14,16,22.86,28053
28,54,98,78,79.59,20,20.41,28054
28,55,117,96,82.05,21,17.95,28055
28,56,122,94,77.05,28,22.95,28056
28,57,117,98,83.76,19,16.24,28057
28,58,144,114,79.17,30,20.83,28058
28,59,125,104,83.2,21,16.8,28059
28,60,73,59,80.82,14,19.18,28060
28,61,85,68,80.0,17,20.0,28061
29,1,272,227,83.46,45,16.54,29001
29,2,113,80,70.8,33,29.2,29002
29,3,236,198,83.9,38,16.1,29003
29,4,195,159,81.54,36,18.46,29004
29,5,160,137,85.63,23,14.38,29005
29,6,72,58,80.56,14,19.44,29006
29,7,84,70,83.33,14,16.67,29007
29,8,111,85,76.58,26,23.42,29008
29,9,98,69,70.41,29,29.59,29009
29,10,84,64,76.19,20,23.81,29010
29,11,191,152,79.58,39,20.42,29011
29,12,237,202,85.23,35,14.77,29012
29,13,124,103,83.06,21,16.94,29013
29,14,190,155,81.58,35,18.42,29014
29,15,239,199,83.26,40,16.74,29015
29,16,329,296,89.97,33,10.03,29016
29,17,181,167,92.27,14,7.73,29017
29,18,183,152,83.06,31,16.94,29018
29,19,260,219,84.23,41,15.77,29019
29,20,186,153,82.26,33,17.74,29020
29,21,164,125,76.22,39,23.78,29021
29,22,129,95,73.64,34,26.36,29022
29,23,135,111,82.22,24,17.78,29023
29,24,119,88,73.95,31,26.05,29024
29,25,235,211,89.79,24,10.21,29025
29,26,161,133,82.61,28,17.39,29026
29,27,163,133,81.6,30,18.4,29027
29,28,212,169,79.72,43,20.28,29028
29,29,156,134,85.9,22,14.1,29029
29,30,87,71,81.61,16,18.39,29030
29,31,185,144,77.84,41,22.16,29031
29,32,116,79,68.1,37,31.9,29032
29,33,108,97,89.81,11,10.19,29033
29,34,130,95,73.08,35,26.92,29034
29,35,140,104,74.29,36,25.71,29035
29,36,254,221,87.01,33,12.99,29036
29,37,174,142,81.61,32,18.39,29037
29,38,144,115,79.86,29,20.14,29038
29,39,118,86,72.88,32,27.12,29039
29,40,259,210,81.08,49,18.92,29040
29,41,217,176,81.11,41,18.89,29041
29,42,221,174,78.73,47,21.27,29042
29,43,232,193,83.19,39,16.81,29043
29,44,187,154,82.35,33,17.65,29044
29,45,149,119,79.87,30,20.13,29045
29,46,155,118,76.13,37,23.87,29046
29,47,247,202,81.78,45,18.22,29047
29,48,186,152,81.72,34,18.28,29048
29,49,255,190,74.51,65,25.49,29049
30,1,132,94,71.21,38,28.79,30001
30,2,84,69,82.14,15,17.86,30002
30,3,144,103,71.53,41,28.47,30003
30,4,94,72,76.6,22,23.4,30004
30,5,58,42,72.41,16,27.59,30005
30,6,63,46,73.02,17,26.98,30006
30,7,87,59,67.82,28,32.18,30007
30,8,147,106,72.11,41,27.89,30008
30,9,92,67,72.83,25,27.17,30009
30,10,98,71,72.45,27,27.55,30010
30,11,58,43,74.14,15,25.86,30011
30,12,64,48,75.0,16,25.0,30012
30,13,115,88,76.52,27,23.48,30013
30,14,47,35,74.47,12,25.53,30014
30,15,147,114,77.55,33,22.45,30015
30,16,109,78,71.56,31,28.44,30016
30,17,79,52,65.82,27,34.18,30017
30,18,75,51,68.0,24,32.0,30018
30,19,73,60,82.19,13,17.81,30019
30,20,76,52,68.42,24,31.58,30020
30,21,91,65,71.43,26,28.57,30021
30,22,85,63,74.12,22,25.88,30022
30,23,92,74,80.43,18,19.57,30023
30,24,82,61,74.39,21,25.61,30024
30,25,59,41,69.49,18,30.51,30025
30,26,64,51,79.69,13,20.31,30026
30,27,138,99,71.74,39,28.26,30027
30,28,92,61,66.3,31,33.7,30028
30,29,57,41,71.93,16,28.07,30029
30,30,147,106,72.11,41,27.89,30030
30,31,67,41,61.19,26,38.81,30031
30,32,43,33,76.74,10,23.26,30032
30,33,55,42,76.36,13,23.64,30033
30,34,114,90,78.95,24,21.05,30034
30,35,127,91,71.65,36,28.35,30035
30,36,104,77,74.04,27,25.96,30036
30,37,80,49,61.25,31,38.75,30037
30,38,134,101,75.37,33,24.63,30038
30,39,121,82,67.77,39,32.23,30039
30,40,114,72,63.16,42,36.84,30040
30,41,101,72,71.29,29,28.71,30041
31,1,51,36,70.59,15,29.41,31001
31,2,64,41,64.06,23,35.94,31002
31,3,83,69,83.13,14,16.87,31003
31,4,92,70,76.09,22,23.91,31004
31,5,120,85,70.83,35,29.17,31005
31,6,92,68,73.91,24,26.09,31006
31,7,82,63,76.83,19,23.17,31007
31,8,73,50,68.49,23,31.51,31008
31,9,90,67,74.44,23,25.56,31009
31,10,31,25,80.65,6,19.35,31010
31,11,78,56,71.79,22,28.21,31011
31,12,99,78,78.79,21,21.21,31012
31,13,79,64,81.01,15,18.99,31013
31,14,68,47,69.12,21,30.88,31014
31,15,37,27,72.97,10,27.03,31015
31,16,68,57,83.82,11,16.18,31016
31,17,64,51,79.69,13,20.31,31017
31,18,70,57,81.43,13,18.57,31018
31,19,74,62,83.78,12,16.22,31019
31,20,66,45,68.18,21,31.82,31020
31,21,85,64,75.29,21,24.71,31021
31,22,71,58,81.69,13,18.31,31022
31,23,55,41,74.55,14,25.45,31023
31,24,89,59,66.29,30,33.71,31024
31,25,92,70,76.09,22,23.91,31025
31,26,65,51,78.46,14,21.54,31026
31,27,59,43,72.88,16,27.12,31027
31,28,85,59,69.41,26,30.59,31028
31,29,78,65,83.33,13,16.67,31029
31,30,111,87,78.38,24,21.62,31030
31,31,135,100,74.07,35,25.93,31031
31,32,96,67,69.79,29,30.21,31032
31,33,98,80,81.63,18,18.37,31033
31,34,69,52,75.36,17,24.64,31034
31,35,61,45,73.77,16,26.23,31035
31,36,92,65,70.65,27,29.35,31036
31,37,57,34,59.65,23,40.35,31037
31,38,58,45,77.59,13,22.41,31038
31,39,42,36,85.71,6,14.29,31039
31,40,31,24,77.42,7,22.58,31040
31,41,103,78,75.73,25,24.27,31041
31,42,108,70,64.81,38,35.19,31042
31,43,109,76,69.72,33,30.28,31043
31,44,77,49,63.64,28,36.36,31044
31,45,68,50,73.53,18,26.47,31045
31,46,74,62,83.78,12,16.22,31046
31,47,99,73,73.74,26,26.26,31047
31,48,69,51,73.91,18,26.09,31048
31,49,43,35,81.4,8,18.6,31049
31,50,98,71,72.45,27,27.55,31050
31,51,50,39,78.0,11,22.0,31051
32,1,165,123,74.55,42,25.45,32001
32,2,185,146,78.92,39,21.08,32002
32,3,140,118,84.29,22,15.71,32003
32,4,184,151,82.07,33,17.93,32004
32,5,116,94,81.03,22,18.97,32005
32,6,133,111,83.46,22,16.54,32006
32,7,132,102,77.27,30,22.73,32007
32,8,261,214,81.99,47,18.01,32008
32,9,263,213,80.99,50,19.01,32009
32,10,172,130,75.58,42,24.42,32010
32,11,137,102,74.45,35,25.55,32011
32,12,115,93,80.87,22,19.13,32012
32,13,85,67,78.82,18,21.18,32013
32,14,155,127,81.94,28,18.06,32014
32,15,131,98,74.81,33,25.19,32015
32,16,144,122,84.72,22,15.28,32016
32,17,187,155,82.89,32,17.11,32017
32,18,144,122,84.72,22,15.28,32018
32,19,156,115,73.72,41,26.28,32019
32,20,172,141,81.98,31,18.02,32020
32,21,124,99,79.84,25,20.16,32021
32,22,210,173,82.38,37,17.62,32022
32,23,187,149,79.68,38,20.32,32023
32,24,222,176,79.28,46,20.72,32024
32,25,150,116,77.33,34,22.67,32025
32,26,122,91,74.59,31,25.41,32026
32,27,177,137,77.4,40,22.6,32027
32,28,123,86,69.92,37,30.08,32028
32,29,126,102,80.95,24,19.05,32029
32,30,192,153,79.69,39,20.31,32030
32,31,202,162,80.2,40,19.8,32031
32,32,186,149,80.11,37,19.89,32032
32,33,111,81,72.97,30,27.03,32033
32,34,176,134,76.14,42,23.86,32034
32,35,185,157,84.86,28,15.14,32035
32,36,179,127,70.95,52,29.05,32036
32,37,129,97,75.19,32,24.81,32037
32,38,185,156,84.32,29,15.68,32038
32,39,209,178,85.17,31,14.83,32039
32,40,167,141,84.43,26,15.57,32040
32,41,195,146,74.87,49,25.13,32041
32,42,202,156,77.23,46,22.77,32042
32,43,213,169,79.34,44,20.66,32043
32,44,105,86,81.9,19,18.1,32044
32,45,174,135,77.59,39,22.41,32045
32,46,79,63,79.75,16,20.25,32046
32,47,180,153,85.0,27,15.0,32047
32,48,219,175,79.91,44,20.09,32048
32,49,128,106,82.81,22,17.19,32049
32,50,223,176,78.92,47,21.08,32050
32,51,220,181,82.27,39,17.73,32051
32,52,83,63,75.9,20,24.1,32052
33,1,207,175,84.54,32,15.46,33001
33,2,219,175,79.91,44,20.09,33002
33,3,199,153,76.88,46,23.12,33003
33,4,191,141,73.82,50,26.18,33004
33,5,197,155,78.68,42,21.32,33005
33,6,181,148,81.77,33,18.23,33006
33,7,291,245,84.19,46,15.81,33007
33,8,189,150,79.37,39,20.63,33008
33,9,214,158,73.83,56,26.17,33009
33,10,191,157,82.2,34,17.8,33010
33,11,234,187,79.91,47,20.09,33011
33,12,193,150,77.72,43,22.28,33012
33,13,190,137,72.11,53,27.89,33013
33,14,183,150,81.97,33,18.03,33014
33,15,210,164,78.1,46,21.9,33015
33,16,188,140,74.47,48,25.53,33016
33,17,252,181,71.83,71,28.17,33017
33,18,74,56,75.68,18,24.32,33018
33,19,225,172,76.44,53,23.56,33019
33,20,202,156,77.23,46,22.77,33020
33,21,254,197,77.56,57,22.44,33021
33,22,226,178,78.76,48,21.24,33022
33,23,247,192,77.73,55,22.27,33023
33,24,273,221,80.95,52,19.05,33024
33,25,267,205,76.78,62,23.22,33025
33,26,233,182,78.11,51,21.89,33026
33,27,208,166,79.81,42,20.19,33027
34,1,308,252,81.82,56,18.18,34001
34,2,148,124,83.78,24,16.22,34002
34,3,247,207,83.81,40,16.19,34003
34,4,251,206,82.07,45,17.93,34004
34,5,193,158,81.87,35,18.13,34005
34,6,153,130,84.97,23,15.03,34006
34,7,292,255,87.33,37,12.67,34007
34,8,226,182,80.53,44,19.47,34008
34,9,156,130,83.33,26,16.67,34009
34,10,205,177,86.34,28,13.66,34010
34,11,171,132,77.19,39,22.81,34011
34,12,262,219,83.59,43,16.41,34012
34,13,244,202,82.79,42,17.21,34013
34,14,159,129,81.13,30,18.87,34014
34,15,178,145,81.46,33,18.54,34015
34,16,154,126,81.82,28,18.18,34016
34,17,211,176,83.41,35,16.59,34017
34,18,145,120,82.76,25,17.24,34018
34,19,35,30,85.71,5,14.29,34019
34,20,319,262,82.13,57,17.87,34020
34,21,231,201,87.01,30,12.99,34021
34,22,241,204,84.65,37,15.35,34022
34,23,199,171,85.93,28,14.07,34023
34,24,181,152,83.98,29,16.02,34024
34,25,242,194,80.17,48,19.83,34025
34,26,144,118,81.94,26,18.06,34026
34,27,162,135,83.33,27,16.67,34027
34,28,129,104,80.62,25,19.38,34028
34,29,236,204,86.44,32,13.56,34029
34,30,242,200,82.64,42,17.36,34030
34,31,130,106,81.54,24,18.46,34031
34,32,132,113,85.61,19,14.39,34032
34,33,127,106,83.46,21,16.54,34033
34,34,269,237,88.1,32,11.9,34034
34,35,283,241,85.16,42,14.84,34035
34,36,218,172,78.9,46,21.1,34036
34,37,210,170,80.95,40,19.05,34037
34,38,185,159,85.95,26,14.05,34038
34,39,168,134,79.76,34,20.24,34039
34,40,251,203,80.88,48,19.12,34040
34,41,143,115,80.42,28,19.58,34041
34,42,267,226,84.64,41,15.36,34042
34,43,320,257,80.31,63,19.69,34043
34,44,244,209,85.66,35,14.34,34044
34,45,225,192,85.33,33,14.67,34045
34,46,182,138,75.82,44,24.18,34046
34,47,137,103,75.18,34,24.82,34047
34,48,291,242,83.16,49,16.84,34048
34,49,299,263,87.96,36,12.04,34049
34,50,231,195,84.42,36,15.58,34050
34,51,354,294,83.05,60,16.95,34051
34,52,184,156,84.78,28,15.22,34052
34,53,158,114,72.15,44,27.85,34053
34,54,179,153,85.47,26,14.53,34054
34,55,262,210,80.15,52,19.85,34055
34,56,107,83,77.57,24,22.43,34056
34,57,228,189,82.89,39,17.11,34057
34,58,228,190,83.33,38,16.67,34058
34,59,248,208,83.87,40,16.13,34059
34,60,261,224,85.82,37,14.18,34060
34,61,201,160,79.6,41,20.4,34061
35,1,172,130,75.58,42,24.42,35001
35,2,127,107,84.25,20,15.75,35002
35,3,126,97,76.98,29,23.02,35003
35,4,184,144,78.26,40,21.74,35004
35,5,172,142,82.56,30,17.44,35005
35,6,180,130,72.22,50,27.78,35006
35,7,168,135,80.36,33,19.64,35007
35,8,142,110,77.46,32,22.54,35008
35,9,178,142,79.78,36,20.22,35009
35,10,156,118,75.64,38,24.36,35010
35,11,150,101,67.33,49,32.67,35011
35,12,193,161,83.42,32,16.58,35012
35,13,45,33,73.33,12,26.67,35013
35,14,186,141,75.81,45,24.19,35014
35,15,145,100,68.97,45,31.03,35015
35,16,170,131,77.06,39,22.94,35016
35,17,144,105,72.92,39,27.08,35017
35,18,225,170,75.56,55,24.44,35018
35,19,156,129,82.69,27,17.31,35019
35,20,131,109,83.21,22,16.79,35020
35,21,159,109,68.55,50,31.45,35021
35,22,62,45,72.58,17,27.42,35022
35,23,91,72,79.12,19,20.88,35023
35,24,91,71,78.02,20,21.98,35024
35,25,176,139,78.98,37,21.02,35025
35,26,230,167,72.61,63,27.39,35026
35,27,203,169,83.25,34,16.75,35027
35,28,184,151,82.07,33,17.93,35028
35,29,239,194,81.17,45,18.83,35029
35,30,233,183,78.54,50,21.46,35030
35,31,92,64,69.57,28,30.43,35031
35,32,78,65,83.33,13,16.67,35032
35,33,157,116,73.89,41,26.11,35033
35,34,176,128,72.73,48,27.27,35034
35,35,141,105,74.47,36,25.53,35035
35,36,110,79,71.82,31,28.18,35036
36,1,109,82,75.23,27,24.77,36001
36,2,127,93,73.23,34,26.77,36002
36,3,247,206,83.4,41,16.6,36003
36,4,93,66,70.97,27,29.03,36004
36,5,110,80,72.73,30,27.27,36005
36,6,145,105,72.41,40,27.59,36006
36,7,131,93,70.99,38,29.01,36007
36,8,153,111,72.55,42,27.45,36008
36,9,127,79,62.2,48,37.8,36009
36,10,123,90,73.17,33,26.83,36010
36,11,208,144,69.23,64,30.77,36011
36,12,106,71,66.98,35,33.02,36012
36,13,203,139,68.47,64,31.53,36013
36,14,140,102,72.86,38,27.14,36014
36,15,138,97,70.29,41,29.71,36015
36,16,270,207,76.67,63,23.33,36016
36,17,148,104,70.27,44,29.73,36017
36,18,183,119,65.03,64,34.97,36018
36,19,147,109,74.15,38,25.85,36019
36,20,197,146,74.11,51,25.89,36020
36,21,265,183,69.06,82,30.94,36021
36,22,230,172,74.78,58,25.22,36022
36,23,89,74,83.15,15,16.85,36023
36,24,219,177,80.82,42,19.18,36024
36,25,115,76,66.09,39,33.91,36025
36,26,161,109,67.7,52,32.3,36026
36,27,101,69,68.32,32,31.68,36027
36,28,115,83,72.17,32,27.83,36028
36,29,125,94,75.2,31,24.8,36029
36,30,204,148,72.55,56,27.45,36030
36,31,180,138,76.67,42,23.33,36031
36,32,155,103,66.45,52,33.55,36032
36,33,148,111,75.0,37,25.0,36033
36,34,134,85,63.43,49,36.57,36034
36,35,158,110,69.62,48,30.38,36035
36,36,151,117,77.48,34,22.52,36036
36,37,126,90,71.43,36,28.57,36037
36,38,101,72,71.29,29,28.71,36038
36,39,141,96,68.09,45,31.91,36039
36,40,176,111,63.07,65,36.93,36040
36,41,126,97,76.98,29,23.02,36041
36,42,135,90,66.67,45,33.33,36042
36,43,148,104,70.27,44,29.73,36043
36,44,201,161,80.1,40,19.9,36044
36,45,159,125,78.62,34,21.38,36045
36,46,131,95,72.52,36,27.48,36046
36,47,107,79,73.83,28,26.17,36047
36,48,132,86,65.15,46,34.85,36048
36,49,221,149,67.42,72,32.58,36049
36,50,137,103,75.18,34,24.82,36050
36,51,147,106,72.11,41,27.89,36051
36,52,158,109,68.99,49,31.01,36052
36,53,98,75,76.53,23,23.47,36053
36,54,233,189,81.12,44,18.88,36054
36,55,227,177,77.97,50,22.03,36055
37,1,99,77,77.78,22,22.22,37001
37,2,139,113,81.29,26,18.71,37002
37,3,116,95,81.9,21,18.1,37003
37,4,203,161,79.31,42,20.69,37004
37,5,206,171,83.01,35,16.99,37005
37,6,184,149,80.98,35,19.02,37006
37,7,212,174,82.08,38,17.92,37007
37,8,157,118,75.16,39,24.84,37008
37,9,167,132,79.04,35,20.96,37009
37,10,172,133,77.33,39,22.67,37010
37,11,65,53,81.54,12,18.46,37011
37,12,146,109,74.66,37,25.34,37012
37,13,151,116,76.82,35,23.18,37013
37,14,219,186,84.93,33,15.07,37014
37,15,194,163,84.02,31,15.98,37015
37,16,202,168,83.17,34,16.83,37016
37,17,178,141,79.21,37,20.79,37017
37,18,216,169,78.24,47,21.76,37018
37,19,100,69,69.0,31,31.0,37019
37,20,170,130,76.47,40,23.53,37020
37,21,177,134,75.71,43,24.29,37021
37,22,134,113,84.33,21,15.67,37022
37,23,114,100,87.72,14,12.28,37023
37,24,185,150,81.08,35,18.92,37024
37,25,225,195,86.67,30,13.33,37025
37,26,220,177,80.45,43,19.55,37026
37,27,173,135,78.03,38,21.97,37027
37,28,154,122,79.22,32,20.78,37028
37,29,194,161,82.99,33,17.01,37029
37,30,112,83,74.11,29,25.89,37030
37,31,186,141,75.81,45,24.19,37031
37,32,180,151,83.89,29,16.11,37032
37,33,144,120,83.33,24,16.67,37033
37,34,185,148,80.0,37,20.0,37034
37,35,171,142,83.04,29,16.96,37035
37,36,160,120,75.0,40,25.0,37036
37,37,166,135,81.33,31,18.67,37037
37,38,199,156,78.39,43,21.61,37038
37,39,135,96,71.11,39,28.89,37039
37,40,162,122,75.31,40,24.69,37040
37,41,209,164,78.47,45,21.53,37041
37,42,92,73,79.35,19,20.65,37042
37,43,138,112,81.16,26,18.84,37043
38,1,177,117,66.1,60,33.9,38001
38,2,104,82,78.85,22,21.15,38002
38,3,114,74,64.91,40,35.09,38003
38,4,89,64,71.91,25,28.09,38004
38,5,269,195,72.49,74,27.51,38005
38,6,135,97,71.85,38,28.15,38006
38,7,180,134,74.44,46,25.56,38007
38,8,108,77,71.3,31,28.7,38008
38,9,153,124,81.05,29,18.95,38009
38,10,202,156,77.23,46,22.77,38010
38,11,116,82,70.69,34,29.31,38011
38,12,144,116,80.56,28,19.44,38012
38,13,140,102,72.86,38,27.14,38013
38,14,123,94,76.42,29,23.58,38014
38,15,91,63,69.23,28,30.77,38015
38,16,140,102,72.86,38,27.14,38016
38,17,121,101,83.47,20,16.53,38017
38,18,153,100,65.36,53,34.64,38018
38,19,187,134,71.66,53,28.34,38019
38,20,208,172,82.69,36,17.31,38020
38,21,142,94,66.2,48,33.8,38021
38,22,156,111,71.15,45,28.85,38022
38,23,103,68,66.02,35,33.98,38023
38,24,98,75,76.53,23,23.47,38024
38,25,133,100,75.19,33,24.81,38025
38,26,89,58,65.17,31,34.83,38026
38,27,90,63,70.0,27,30.0,38027
38,28,111,82,73.87,29,26.13,38028
38,29,111,83,74.77,28,25.23,38029
38,30,143,107,74.83,36,25.17,38030
38,31,174,129,74.14,45,25.86,38031
38,32,149,104,69.8,45,30.2,38032
38,33,118,86,72.88,32,27.12,38033
38,34,89,62,69.66,27,30.34,38034
38,35,168,123,73.21,45,26.79,38035
38,36,149,108,72.48,41,27.52,38036
38,37,139,107,76.98,32,23.02,38037
38,38,172,113,65.7,59,34.3,38038
38,39,151,103,68.21,48,31.79,38039
38,40,129,88,68.22,41,31.78,38040
38,41,233,176,75.54,57,24.46,38041
38,42,177,128,72.32,49,27.68,38042
38,43,150,94,62.67,56,37.33,38043
38,44,162,121,74.69,41,25.31,38044
38,45,189,141,74.6,48,25.4,38045
38,46,124,88,70.97,36,29.03,38046
38,47,151,101,66.89,50,33.11,38047
38,48,146,104,71.23,42,28.77,38048
38,49,142,101,71.13,41,28.87,38049
38,50,146,104,71.23,42,28.77,38050
38,51,110,81,73.64,29,26.36,38051
38,52,148,121,81.76,27,18.24,38052
38,53,26,20,76.92,6,23.08,38053
39,1,160,104,65.0,56,35.0,39001
39,2,198,161,81.31,37,18.69,39002
39,3,185,149,80.54,36,19.46,39003
39,4,149,100,67.11,49,32.89,39004
39,5,134,99,73.88,35,26.12,39005
39,6,185,119,64.32,66,35.68,39006
39,7,108,76,70.37,32,29.63,39007
39,8,182,131,71.98,51,28.02,39008
39,9,195,148,75.9,47,24.1,39009
39,10,142,113,79.58,29,20.42,39010
39,11,195,138,70.77,57,29.23,39011
39,12,139,114,82.01,25,17.99,39012
39,13,90,67,74.44,23,25.56,39013
39,14,144,119,82.64,25,17.36,39014
39,15,166,112,67.47,54,32.53,39015
39,16,111,93,83.78,18,16.22,39016
39,17,122,94,77.05,28,22.95,39017
39,18,168,119,70.83,49,29.17,39018
39,19,118,86,72.88,32,27.12,39019
39,20,171,130,76.02,41,23.98,39020
39,21,101,83,82.18,18,17.82,39021
39,22,117,93,79.49,24,20.51,39022
39,23,87,68,78.16,19,21.84,39023
39,24,143,122,85.31,21,14.69,39024
39,25,173,127,73.41,46,26.59,39025
39,26,169,121,71.6,48,28.4,39026
39,27,199,163,81.91,36,18.09,39027
39,28,197,156,79.19,41,20.81,39028
39,29,155,123,79.35,32,20.65,39029
39,30,96,79,82.29,17,17.71,39030
39,31,115,81,70.43,34,29.57,39031
39,32,114,101,88.6,13,11.4,39032
39,33,183,144,78.69,39,21.31,39033
39,34,194,140,72.16,54,27.84,39034
39,35,209,164,78.47,45,21.53,39035
39,36,132,114,86.36,18,13.64,39036
39,37,263,203,77.19,60,22.81,39037
39,38,203,149,73.4,54,26.6,39038
39,39,58,44,75.86,14,24.14,39039
39,40,100,64,64.0,36,36.0,39040
39,41,71,57,80.28,14,19.72,39041
39,42,140,103,73.57,37,26.43,39042
39,43,168,142,84.52,26,15.48,39043
39,44,238,187,78.57,51,21.43,39044
39,45,85,76,89.41,9,10.59,39045
39,46,124,92,74.19,32,25.81,39046
39,47,97,72,74.23,25,25.77,39047
40,1,96,74,77.08,22,22.92,40001
