ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
40,2,110,82,74.55,28,25.45,40002
40,3,165,109,66.06,56,33.94,40003
40,4,156,108,69.23,48,30.77,40004
40,5,162,124,76.54,38,23.46,40005
40,6,184,123,66.85,61,33.15,40006
40,7,191,136,71.2,55,28.8,40007
40,8,51,41,80.39,10,19.61,40008
40,9,154,119,77.27,35,22.73,40009
40,10,189,133,70.37,56,29.63,40010
40,11,130,91,70.0,39,30.0,40011
40,12,111,76,68.47,35,31.53,40012
40,13,196,139,70.92,57,29.08,40013
40,14,173,142,82.08,31,17.92,40014
40,15,159,128,80.5,31,19.5,40015
40,16,123,92,74.8,31,25.2,40016
40,17,71,52,73.24,19,26.76,40017
40,18,175,122,69.71,53,30.29,40018
40,19,149,118,79.19,31,20.81,40019
40,20,144,108,75.0,36,25.0,40020
40,21,155,115,74.19,40,25.81,40021
40,22,116,74,63.79,42,36.21,40022
40,23,235,157,66.81,78,33.19,40023
40,24,106,75,70.75,31,29.25,40024
40,25,108,72,66.67,36,33.33,40025
40,26,207,134,64.73,73,35.27,40026
40,27,132,98,74.24,34,25.76,40027
40,28,210,154,73.33,56,26.67,40028
40,29,182,135,74.18,47,25.82,40029
40,30,182,136,74.73,46,25.27,40030
40,31,146,107,73.29,39,26.71,40031
40,32,86,60,69.77,26,30.23,40032
40,33,168,106,63.1,62,36.9,40033
40,34,95,71,74.74,24,25.26,40034
40,35,169,134,79.29,35,20.71,40035
40,36,183,127,69.4,56,30.6,40036
40,37,128,84,65.63,44,34.38,40037
40,38,77,61,79.22,16,20.78,40038
40,39,125,92,73.6,33,26.4,40039
40,40,109,77,70.64,32,29.36,40040
40,41,202,125,61.88,77,38.12,40041
40,42,179,133,74.3,46,25.7,40042
40,43,193,132,68.39,61,31.61,40043
40,44,98,75,76.53,23,23.47,40044
40,45,242,174,71.9,68,28.1,40045
40,46,174,119,68.39,55,31.61,40046
40,47,165,117,70.91,48,29.09,40047
40,48,96,71,73.96,25,26.04,40048
40,49,99,77,77.78,22,22.22,40049
41,1,259,139,53.67,120,46.33,41001
41,2,287,171,59.58,116,40.42,41002
41,3,219,139,63.47,80,36.53,41003
41,4,244,145,59.43,99,40.57,41004
41,5,273,187,68.5,86,31.5,41005
41,6,190,137,72.11,53,27.89,41006
41,7,277,165,59.57,112,40.43,41007
41,8,209,106,50.72,103,49.28,41008
41,9,238,144,60.5,94,39.5,41009
41,10,196,136,69.39,60,30.61,41010
41,11,263,145,55.13,118,44.87,41011
41,12,237,173,73.0,64,27.0,41012
41,13,113,70,61.95,43,38.05,41013
41,14,239,154,64.44,85,35.56,41014
41,15,252,158,62.7,94,37.3,41015
41,16,241,139,57.68,102,42.32,41016
41,17,244,130,53.28,114,46.72,41017
41,18,178,118,66.29,60,33.71,41018
41,19,265,171,64.53,94,35.47,41019
41,20,240,186,77.5,54,22.5,41020
41,21,235,157,66.81,78,33.19,41021
41,22,230,141,61.3,89,38.7,41022
41,23,220,131,59.55,89,40.45,41023
41,24,235,147,62.55,88,37.45,41024
41,25,85,67,78.82,18,21.18,41025
41,26,98,52,53.06,46,46.94,41026
41,27,78,51,65.38,27,34.62,41027
41,28,205,130,63.41,75,36.59,41028
41,29,124,97,78.23,27,21.77,41029
41,30,269,171,63.57,98,36.43,41030
41,31,258,151,58.53,107,41.47,41031
41,32,153,90,58.82,63,41.18,41032
41,33,166,105,63.25,61,36.75,41033
41,34,202,108,53.47,94,46.53,41034
41,35,277,157,56.68,120,43.32,41035
41,36,256,155,60.55,101,39.45,41036
41,37,289,169,58.48,120,41.52,41037
41,38,255,162,63.53,93,36.47,41038
41,39,158,99,62.66,59,37.34,41039
41,40,266,149,56.02,117,43.98,41040
41,41,246,145,58.94,101,41.06,41041
41,42,293,165,56.31,128,43.69,41042
41,43,220,141,64.09,79,35.91,41043
41,44,240,156,65.0,84,35.0,41044
41,45,220,152,69.09,68,30.91,41045
41,46,175,95,54.29,80,45.71,41046
41,47,207,140,67.63,67,32.37,41047
41,48,102,68,66.67,34,33.33,41048
41,49,269,151,56.13,118,43.87,41049
41,50,258,162,62.79,96,37.21,41050
41,51,143,93,65.03,50,34.97,41051
41,52,296,175,59.12,121,40.88,41052
41,53,223,143,64.13,80,35.87,41053
41,54,166,120,72.29,46,27.71,41054
41,55,214,114,53.27,100,46.73,41055
41,56,298,182,61.07,116,38.93,41056
41,57,200,123,61.5,77,38.5,41057
42,1,263,193,73.38,70,26.62,42001
42,2,128,98,76.56,30,23.44,42002
42,3,178,142,79.78,36,20.22,42003
42,4,161,116,72.05,45,27.95,42004
42,5,145,107,73.79,38,26.21,42005
42,6,288,213,73.96,75,26.04,42006
42,7,143,106,74.13,37,25.87,42007
42,8,242,176,72.73,66,27.27,42008
42,9,516,365,70.74,151,29.26,42009
42,10,138,98,71.01,40,28.99,42010
42,11,190,131,68.95,59,31.05,42011
42,12,139,103,74.1,36,25.9,42012
42,13,305,229,75.08,76,24.92,42013
42,14,197,136,69.04,61,30.96,42014
42,15,210,155,73.81,55,26.19,42015
42,16,120,90,75.0,30,25.0,42016
42,17,328,230,70.12,98,29.88,42017
42,18,434,335,77.19,99,22.81,42018
42,19,74,51,68.92,23,31.08,42019
42,20,117,87,74.36,30,25.64,42020
42,21,170,120,70.59,50,29.41,42021
42,22,157,112,71.34,45,28.66,42022
42,23,235,178,75.74,57,24.26,42023
42,24,205,145,70.73,60,29.27,42024
42,25,170,134,78.82,36,21.18,42025
42,26,205,153,74.63,52,25.37,42026
42,27,175,120,68.57,55,31.43,42027
42,28,200,156,78.0,44,22.0,42028
42,29,207,147,71.01,60,28.99,42029
42,30,126,92,73.02,34,26.98,42030
42,31,201,138,68.66,63,31.34,42031
42,32,189,137,72.49,52,27.51,42032
42,33,223,172,77.13,51,22.87,42033
42,34,157,120,76.43,37,23.57,42034
42,35,168,127,75.6,41,24.4,42035
42,36,128,104,81.25,24,18.75,42036
42,37,172,125,72.67,47,27.33,42037
42,38,146,97,66.44,49,33.56,42038
42,39,76,66,86.84,10,13.16,42039
42,40,168,131,77.98,37,22.02,42040
42,41,304,230,75.66,74,24.34,42041
42,42,116,90,77.59,26,22.41,42042
42,43,179,141,78.77,38,21.23,42043
42,44,179,136,75.98,43,24.02,42044
42,45,183,145,79.23,38,20.77,42045
42,46,162,124,76.54,38,23.46,42046
42,47,112,90,80.36,22,19.64,42047
42,48,152,110,72.37,42,27.63,42048
42,49,33,26,78.79,7,21.21,42049
42,50,305,232,76.07,73,23.93,42050
42,51,374,276,73.8,98,26.2,42051
42,52,103,73,70.87,30,29.13,42052
42,53,229,178,77.73,51,22.27,42053
42,54,155,114,73.55,41,26.45,42054
42,55,243,186,76.54,57,23.46,42055
42,56,293,205,69.97,88,30.03,42056
42,57,149,112,75.17,37,24.83,42057
42,58,131,99,75.57,32,24.43,42058
42,59,282,202,71.63,80,28.37,42059
42,60,80,57,71.25,23,28.75,42060
42,61,160,115,71.88,45,28.13,42061
42,62,116,85,73.28,31,26.72,42062
42,63,162,116,71.6,46,28.4,42063
42,64,44,31,70.45,13,29.55,42064
42,65,262,183,69.85,79,30.15,42065
42,66,148,119,80.41,29,19.59,42066
42,67,344,268,77.91,76,22.09,42067
42,68,209,146,69.86,63,30.14,42068
42,69,161,126,78.26,35,21.74,42069
43,1,233,174,74.68,59,25.32,43001
43,2,193,140,72.54,53,27.46,43002
43,3,194,143,73.71,51,26.29,43003
43,4,246,195,79.27,51,20.73,43004
43,5,188,142,75.53,46,24.47,43005
43,6,117,77,65.81,40,34.19,43006
43,7,194,139,71.65,55,28.35,43007
43,8,240,183,76.25,57,23.75,43008
43,9,170,122,71.76,48,28.24,43009
43,10,181,123,67.96,58,32.04,43010
43,11,156,109,69.87,47,30.13,43011
43,12,202,153,75.74,49,24.26,43012
43,13,101,81,80.2,20,19.8,43013
43,14,155,106,68.39,49,31.61,43014
43,15,149,105,70.47,44,29.53,43015
43,16,179,123,68.72,56,31.28,43016
43,17,252,193,76.59,59,23.41,43017
43,18,207,144,69.57,63,30.43,43018
43,19,139,96,69.06,43,30.94,43019
43,20,180,132,73.33,48,26.67,43020
43,21,190,124,65.26,66,34.74,43021
43,22,150,106,70.67,44,29.33,43022
43,23,150,102,68.0,48,32.0,43023
43,24,176,124,70.45,52,29.55,43024
43,25,187,149,79.68,38,20.32,43025
43,26,157,119,75.8,38,24.2,43026
43,27,136,106,77.94,30,22.06,43027
43,28,259,201,77.61,58,22.39,43028
43,29,163,117,71.78,46,28.22,43029
43,30,106,73,68.87,33,31.13,43030
43,31,220,167,75.91,53,24.09,43031
43,32,183,139,75.96,44,24.04,43032
43,33,118,80,67.8,38,32.2,43033
43,34,75,59,78.67,16,21.33,43034
43,35,223,158,70.85,65,29.15,43035
43,36,135,99,73.33,36,26.67,43036
43,37,156,113,72.44,43,27.56,43037
43,38,151,107,70.86,44,29.14,43038
43,39,135,93,68.89,42,31.11,43039
43,40,66,54,81.82,12,18.18,43040
43,41,119,82,68.91,37,31.09,43041
43,42,152,115,75.66,37,24.34,43042
43,43,139,108,77.7,31,22.3,43043
43,44,178,131,73.6,47,26.4,43044
43,45,67,49,73.13,18,26.87,43045
43,46,223,165,73.99,58,26.01,43046
43,47,173,140,80.92,33,19.08,43047
43,48,169,130,76.92,39,23.08,43048
43,49,171,133,77.78,38,22.22,43049
43,50,150,117,78.0,33,22.0,43050
43,51,204,158,77.45,46,22.55,43051
43,52,159,120,75.47,39,24.53,43052
43,53,166,114,68.67,52,31.33,43053
43,54,139,101,72.66,38,27.34,43054
43,55,197,146,74.11,51,25.89,43055
43,56,122,84,68.85,38,31.15,43056
43,57,123,94,76.42,29,23.58,43057
43,58,141,102,72.34,39,27.66,43058
43,59,173,135,78.03,38,21.97,43059
44,1,162,113,69.75,49,30.25,44001
44,2,123,87,70.73,36,29.27,44002
44,3,208,169,81.25,39,18.75,44003
44,4,135,92,68.15,43,31.85,44004
44,5,223,179,80.27,44,19.73,44005
44,6,165,122,73.94,43,26.06,44006
44,7,178,134,75.28,44,24.72,44007
44,8,79,67,84.81,12,15.19,44008
44,9,142,109,76.76,33,23.24,44009
44,10,129,99,76.74,30,23.26,44010
44,11,183,142,77.6,41,22.4,44011
44,12,149,114,76.51,35,23.49,44012
44,13,134,98,73.13,36,26.87,44013
44,14,160,111,69.38,49,30.63,44014
44,15,252,197,78.17,55,21.83,44015
44,16,176,135,76.7,41,23.3,44016
44,17,214,154,71.96,60,28.04,44017
44,18,127,97,76.38,30,23.62,44018
44,19,108,81,75.0,27,25.0,44019
44,20,191,140,73.3,51,26.7,44020
44,21,206,158,76.7,48,23.3,44021
44,22,201,151,75.12,50,24.88,44022
44,23,166,132,79.52,34,20.48,44023
44,24,130,102,78.46,28,21.54,44024
44,25,180,130,72.22,50,27.78,44025
44,26,165,128,77.58,37,22.42,44026
44,27,211,155,73.46,56,26.54,44027
44,28,111,78,70.27,33,29.73,44028
44,29,211,165,78.2,46,21.8,44029
44,30,180,124,68.89,56,31.11,44030
44,31,195,144,73.85,51,26.15,44031
44,32,150,110,73.33,40,26.67,44032
44,33,233,172,73.82,61,26.18,44033
44,34,123,104,84.55,19,15.45,44034
44,35,124,99,79.84,25,20.16,44035
44,36,189,139,73.54,50,26.46,44036
44,37,235,184,78.3,51,21.7,44037
44,38,177,129,72.88,48,27.12,44038
44,39,177,138,77.97,39,22.03,44039
44,40,189,136,71.96,53,28.04,44040
44,41,169,131,77.51,38,22.49,44041
44,42,222,169,76.13,53,23.87,44042
44,43,211,155,73.46,56,26.54,44043
44,44,236,177,75.0,59,25.0,44044
44,45,223,169,75.78,54,24.22,44045
44,46,157,105,66.88,52,33.12,44046
44,47,232,166,71.55,66,28.45,44047
44,48,155,122,78.71,33,21.29,44048
44,49,286,216,75.52,70,24.48,44049
44,50,177,125,70.62,52,29.38,44050
44,51,126,98,77.78,28,22.22,44051
45,1,135,78,57.78,57,42.22,45001
45,2,237,158,66.67,79,33.33,45002
45,3,192,129,67.19,63,32.81,45003
45,4,236,149,63.14,87,36.86,45004
45,5,250,159,63.6,91,36.4,45005
45,6,178,130,73.03,48,26.97,45006
45,7,184,130,70.65,54,29.35,45007
45,8,159,106,66.67,53,33.33,45008
45,9,182,122,67.03,60,32.97,45009
45,10,208,138,66.35,70,33.65,45010
45,11,180,119,66.11,61,33.89,45011
45,12,219,138,63.01,81,36.99,45012
45,13,193,131,67.88,62,32.12,45013
45,14,191,135,70.68,56,29.32,45014
45,15,185,134,72.43,51,27.57,45015
45,16,191,139,72.77,52,27.23,45016
45,17,178,126,70.79,52,29.21,45017
45,18,192,131,68.23,61,31.77,45018
45,19,215,146,67.91,69,32.09,45019
45,20,175,128,73.14,47,26.86,45020
45,21,176,119,67.61,57,32.39,45021
45,22,156,101,64.74,55,35.26,45022
45,23,222,148,66.67,74,33.33,45023
45,24,237,165,69.62,72,30.38,45024
45,25,185,132,71.35,53,28.65,45025
45,26,211,142,67.3,69,32.7,45026
45,27,142,82,57.75,60,42.25,45027
45,28,165,115,69.7,50,30.3,45028
45,29,180,139,77.22,41,22.78,45029
45,30,195,111,56.92,84,43.08,45030
45,31,179,134,74.86,45,25.14,45031
45,32,150,100,66.67,50,33.33,45032
45,33,184,122,66.3,62,33.7,45033
45,34,128,84,65.63,44,34.38,45034
45,35,188,128,68.09,60,31.91,45035
45,36,189,130,68.78,59,31.22,45036
45,37,189,134,70.9,55,29.1,45037
45,38,213,162,76.06,51,23.94,45038
45,39,198,151,76.26,47,23.74,45039
45,40,205,143,69.76,62,30.24,45040
45,41,132,96,72.73,36,27.27,45041
45,42,171,128,74.85,43,25.15,45042
45,43,148,98,66.22,50,33.78,45043
45,44,199,133,66.83,66,33.17,45044
45,45,131,97,74.05,34,25.95,45045
45,46,201,140,69.65,61,30.35,45046
45,47,181,138,76.24,43,23.76,45047
45,48,183,136,74.32,47,25.68,45048
45,49,183,117,63.93,66,36.07,45049
45,50,164,118,71.95,46,28.05,45050
45,51,205,136,66.34,69,33.66,45051
45,52,187,125,66.84,62,33.16,45052
45,53,152,98,64.47,54,35.53,45053
46,1,269,211,78.44,58,21.56,46001
46,2,185,121,65.41,64,34.59,46002
46,3,194,146,75.26,48,24.74,46003
46,4,152,114,75.0,38,25.0,46004
46,5,134,102,76.12,32,23.88,46005
46,6,196,146,74.49,50,25.51,46006
46,7,151,93,61.59,58,38.41,46007
46,8,171,130,76.02,41,23.98,46008
46,9,175,122,69.71,53,30.29,46009
46,10,163,114,69.94,49,30.06,46010
46,11,185,140,75.68,45,24.32,46011
46,12,218,152,69.72,66,30.28,46012
46,13,172,137,79.65,35,20.35,46013
46,14,165,110,66.67,55,33.33,46014
46,15,205,154,75.12,51,24.88,46015
46,16,164,101,61.59,63,38.41,46016
46,17,261,198,75.86,63,24.14,46017
46,18,189,137,72.49,52,27.51,46018
46,19,209,150,71.77,59,28.23,46019
46,20,113,90,79.65,23,20.35,46020
46,21,89,64,71.91,25,28.09,46021
46,22,115,84,73.04,31,26.96,46022
46,23,117,97,82.91,20,17.09,46023
46,24,155,121,78.06,34,21.94,46024
46,25,201,147,73.13,54,26.87,46025
46,26,188,145,77.13,43,22.87,46026
46,27,189,133,70.37,56,29.63,46027
46,28,222,168,75.68,54,24.32,46028
46,29,171,125,73.1,46,26.9,46029
46,30,198,154,77.78,44,22.22,46030
46,31,206,156,75.73,50,24.27,46031
46,32,140,104,74.29,36,25.71,46032
46,33,209,157,75.12,52,24.88,46033
46,34,151,123,81.46,28,18.54,46034
46,35,221,152,68.78,69,31.22,46035
46,36,175,128,73.14,47,26.86,46036
46,37,137,98,71.53,39,28.47,46037
46,38,150,116,77.33,34,22.67,46038
46,39,204,151,74.02,53,25.98,46039
46,40,116,91,78.45,25,21.55,46040
46,41,133,103,77.44,30,22.56,46041
46,42,188,136,72.34,52,27.66,46042
46,43,228,166,72.81,62,27.19,46043
46,44,141,116,82.27,25,17.73,46044
46,45,212,159,75.0,53,25.0,46045
46,46,163,119,73.01,44,26.99,46046
46,47,83,61,73.49,22,26.51,46047
47,1,245,185,75.51,60,24.49,47001
47,2,174,123,70.69,51,29.31,47002
47,3,147,99,67.35,48,32.65,47003
47,4,190,131,68.95,59,31.05,47004
47,5,236,140,59.32,96,40.68,47005
47,6,196,136,69.39,60,30.61,47006
47,7,187,139,74.33,48,25.67,47007
47,8,226,157,69.47,69,30.53,47008
47,9,173,114,65.9,59,34.1,47009
47,10,154,109,70.78,45,29.22,47010
47,11,352,262,74.43,90,25.57,47011
47,12,182,129,70.88,53,29.12,47012
47,13,290,201,69.31,89,30.69,47013
47,14,161,117,72.67,44,27.33,47014
47,15,226,156,69.03,70,30.97,47015
47,16,225,138,61.33,87,38.67,47016
47,17,212,139,65.57,73,34.43,47017
47,18,223,155,69.51,68,30.49,47018
47,19,207,146,70.53,61,29.47,47019
47,20,240,159,66.25,81,33.75,47020
47,21,213,150,70.42,63,29.58,47021
47,22,164,109,66.46,55,33.54,47022
47,23,104,66,63.46,38,36.54,47023
47,24,214,147,68.69,67,31.31,47024
47,25,228,148,64.91,80,35.09,47025
47,26,347,230,66.28,117,33.72,47026
47,27,174,123,70.69,51,29.31,47027
47,28,277,181,65.34,96,34.66,47028
47,29,257,170,66.15,87,33.85,47029
47,30,227,158,69.6,69,30.4,47030
47,31,250,181,72.4,69,27.6,47031
47,32,263,186,70.72,77,29.28,47032
47,33,188,138,73.4,50,26.6,47033
47,34,264,180,68.18,84,31.82,47034
47,35,278,194,69.78,84,30.22,47035
47,36,286,194,67.83,92,32.17,47036
47,37,256,175,68.36,81,31.64,47037
47,38,227,143,63.0,84,37.0,47038
47,39,223,157,70.4,66,29.6,47039
47,40,217,150,69.12,67,30.88,47040
47,41,350,244,69.71,106,30.29,47041
47,42,164,116,70.73,48,29.27,47042
47,43,148,108,72.97,40,27.03,47043
47,44,102,63,61.76,39,38.24,47044
47,45,209,142,67.94,67,32.06,47045
47,46,162,119,73.46,43,26.54,47046
47,47,162,104,64.2,58,35.8,47047
47,48,34,25,73.53,9,26.47,47048
47,49,125,91,72.8,34,27.2,47049
47,50,199,134,67.34,65,32.66,47050
47,51,116,86,74.14,30,25.86,47051
47,52,117,86,73.5,31,26.5,47052
48,1,231,157,67.97,74,32.03,48001
48,2,165,128,77.58,37,22.42,48002
48,3,251,197,78.49,54,21.51,48003
48,4,243,183,75.31,60,24.69,48004
48,5,165,123,74.55,42,25.45,48005
48,6,254,200,78.74,54,21.26,48006
48,7,169,112,66.27,57,33.73,48007
48,8,138,108,78.26,30,21.74,48008
48,9,214,155,72.43,59,27.57,48009
48,10,140,99,70.71,41,29.29,48010
48,11,202,122,60.4,80,39.6,48011
48,12,209,158,75.6,51,24.4,48012
48,13,178,129,72.47,49,27.53,48013
48,14,177,146,82.49,31,17.51,48014
48,15,119,87,73.11,32,26.89,48015
48,16,160,120,75.0,40,25.0,48016
48,17,230,172,74.78,58,25.22,48017
48,18,144,109,75.69,35,24.31,48018
48,19,157,109,69.43,48,30.57,48019
48,20,125,84,67.2,41,32.8,48020
48,21,175,148,84.57,27,15.43,48021
48,22,244,189,77.46,55,22.54,48022
48,23,164,133,81.1,31,18.9,48023
48,24,93,76,81.72,17,18.28,48024
48,25,185,138,74.59,47,25.41,48025
48,26,202,154,76.24,48,23.76,48026
48,27,121,91,75.21,30,24.79,48027
48,28,152,124,81.58,28,18.42,48028
48,29,129,112,86.82,17,13.18,48029
48,30,186,142,76.34,44,23.66,48030
48,31,189,154,81.48,35,18.52,48031
48,32,160,117,73.13,43,26.88,48032
48,33,177,138,77.97,39,22.03,48033
48,34,178,139,78.09,39,21.91,48034
48,35,76,65,85.53,11,14.47,48035
48,36,165,122,73.94,43,26.06,48036
48,37,153,112,73.2,41,26.8,48037
48,38,217,137,63.13,80,36.87,48038
48,39,156,113,72.44,43,27.56,48039
48,40,113,84,74.34,29,25.66,48040
48,41,123,104,84.55,19,15.45,48041
48,42,165,112,67.88,53,32.12,48042
48,43,215,152,70.7,63,29.3,48043
48,44,238,171,71.85,67,28.15,48044
48,45,155,123,79.35,32,20.65,48045
48,46,123,100,81.3,23,18.7,48046
48,47,158,119,75.32,39,24.68,48047
48,48,202,140,69.31,62,30.69,48048
48,49,72,55,76.39,17,23.61,48049
48,50,180,120,66.67,60,33.33,48050
48,51,248,166,66.94,82,33.06,48051
48,52,126,82,65.08,44,34.92,48052
48,53,99,81,81.82,18,18.18,48053
48,54,134,106,79.1,28,20.9,48054
49,1,171,128,74.85,43,25.15,49001
49,2,250,184,73.6,66,26.4,49002
49,3,127,68,53.54,59,46.46,49003
49,4,100,73,73.0,27,27.0,49004
49,5,179,121,67.6,58,32.4,49005
49,6,194,146,75.26,48,24.74,49006
49,7,158,108,68.35,50,31.65,49007
49,8,188,132,70.21,56,29.79,49008
49,9,148,100,67.57,48,32.43,49009
49,10,164,100,60.98,64,39.02,49010
49,11,116,92,79.31,24,20.69,49011
49,12,208,144,69.23,64,30.77,49012
49,13,215,135,62.79,80,37.21,49013
49,14,195,123,63.08,72,36.92,49014
49,15,163,120,73.62,43,26.38,49015
49,16,143,93,65.03,50,34.97,49016
49,17,64,43,67.19,21,32.81,49017
49,18,126,88,69.84,38,30.16,49018
49,19,131,99,75.57,32,24.43,49019
49,20,184,144,78.26,40,21.74,49020
49,21,60,34,56.67,26,43.33,49021
49,22,169,115,68.05,54,31.95,49022
49,23,130,90,69.23,40,30.77,49023
49,24,175,117,66.86,58,33.14,49024
49,25,208,134,64.42,74,35.58,49025
49,26,165,111,67.27,54,32.73,49026
49,27,251,191,76.1,60,23.9,49027
49,28,132,96,72.73,36,27.27,49028
49,29,189,128,67.72,61,32.28,49029
49,30,172,114,66.28,58,33.72,49030
49,31,165,118,71.52,47,28.48,49031
49,32,122,86,70.49,36,29.51,49032
49,33,149,96,64.43,53,35.57,49033
49,34,176,130,73.86,46,26.14,49034
49,35,207,140,67.63,67,32.37,49035
49,36,246,172,69.92,74,30.08,49036
49,37,269,178,66.17,91,33.83,49037
49,38,171,124,72.51,47,27.49,49038
49,39,165,109,66.06,56,33.94,49039
49,40,154,120,77.92,34,22.08,49040
49,41,174,125,71.84,49,28.16,49041
49,42,187,115,61.5,72,38.5,49042
50,1,192,141,73.44,51,26.56,50001
50,2,193,153,79.27,40,20.73,50002
50,3,161,115,71.43,46,28.57,50003
50,4,155,122,78.71,33,21.29,50004
50,5,169,137,81.07,32,18.93,50005
50,6,104,76,73.08,28,26.92,50006
50,7,192,128,66.67,64,33.33,50007
50,8,122,103,84.43,19,15.57,50008
50,9,121,88,72.73,33,27.27,50009
50,10,111,81,72.97,30,27.03,50010
50,11,137,79,57.66,58,42.34,50011
50,12,100,77,77.0,23,23.0,50012
50,13,169,117,69.23,52,30.77,50013
50,14,70,55,78.57,15,21.43,50014
50,15,195,137,70.26,58,29.74,50015
50,16,73,60,82.19,13,17.81,50016
50,17,124,100,80.65,24,19.35,50017
50,18,131,98,74.81,33,25.19,50018
50,19,122,83,68.03,39,31.97,50019
50,20,150,107,71.33,43,28.67,50020
50,21,174,119,68.39,55,31.61,50021
50,22,174,131,75.29,43,24.71,50022
50,23,135,97,71.85,38,28.15,50023
50,24,154,115,74.68,39,25.32,50024
50,25,162,123,75.93,39,24.07,50025
50,26,121,97,80.17,24,19.83,50026
50,27,61,48,78.69,13,21.31,50027
50,28,128,99,77.34,29,22.66,50028
50,29,186,125,67.2,61,32.8,50029
50,30,133,95,71.43,38,28.57,50030
50,31,34,26,76.47,8,23.53,50031
50,32,195,153,78.46,42,21.54,50032
50,33,108,77,71.3,31,28.7,50033
50,34,136,108,79.41,28,20.59,50034
50,35,227,158,69.6,69,30.4,50035
50,36,179,123,68.72,56,31.28,50036
50,37,198,147,74.24,51,25.76,50037
50,38,105,89,84.76,16,15.24,50038
50,39,130,103,79.23,27,20.77,50039
50,40,144,106,73.61,38,26.39,50040
50,41,195,130,66.67,65,33.33,50041
50,42,148,88,59.46,60,40.54,50042
50,43,142,95,66.9,47,33.1,50043
50,44,120,95,79.17,25,20.83,50044
50,45,87,61,70.11,26,29.89,50045
