ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,120,93,77.5,27,22.5,26035
26,36,63,49,77.78,14,22.22,26036
26,37,51,37,72.55,14,27.45,26037
26,38,93,79,84.95,14,15.05,26038
26,39,89,76,85.39,13,14.61,26039
26,40,49,39,79.59,10,20.41,26040
26,41,75,60,80.0,15,20.0,26041
26,42,91,69,75.82,22,24.18,26042
26,43,71,54,76.06,17,23.94,26043
26,44,56,47,83.93,9,16.07,26044
26,45,105,89,84.76,16,15.24,26045
26,46,163,122,74.85,41,25.15,26046
26,47,54,44,81.48,10,18.52,26047
26,48,110,91,82.73,19,17.27,26048
26,49,70,59,84.29,11,15.71,26049
26,50,50,39,78.0,11,22.0,26050
26,51,80,64,80.0,16,20.0,26051
26,52,34,26,76.47,8,23.53,26052
26,53,69,55,79.71,14,20.29,26053
26,54,76,62,81.58,14,18.42,26054
26,55,58,44,75.86,14,24.14,26055
26,56,80,68,85.0,12,15.0,26056
26,57,69,53,76.81,16,23.19,26057
26,58,56,42,75.0,14,25.0,26058
26,59,95,76,80.0,19,20.0,26059
26,60,83,62,74.7,21,25.3,26060
26,61,53,45,84.91,8,15.09,26061
26,62,121,94,77.69,27,22.31,26062
26,63,38,26,68.42,12,31.58,26063
27,1,316,248,78.48,68,21.52,27001
27,2,99,84,84.85,15,15.15,27002
27,3,123,111,90.24,12,9.76,27003
27,4,84,65,77.38,19,22.62,27004
27,5,101,81,80.2,20,19.8,27005
27,6,24,17,70.83,7,29.17,27006
27,7,242,189,78.1,53,21.9,27007
27,8,133,111,83.46,22,16.54,27008
27,9,165,133,80.61,32,19.39,27009
27,10,198,173,87.37,25,12.63,27010
27,11,173,130,75.14,43,24.86,27011
27,12,230,173,75.22,57,24.78,27012
27,13,139,114,82.01,25,17.99,27013
27,14,177,147,83.05,30,16.95,27014
27,15,82,69,84.15,13,15.85,27015
27,16,67,60,89.55,7,10.45,27016
27,17,224,169,75.45,55,24.55,27017
27,18,156,108,69.23,48,30.77,27018
27,19,136,108,79.41,28,20.59,27019
27,20,190,155,81.58,35,18.42,27020
27,21,107,82,76.64,25,23.36,27021
27,22,116,91,78.45,25,21.55,27022
27,23,29,24,82.76,5,17.24,27023
27,24,111,89,80.18,22,19.82,27024
27,25,77,67,87.01,10,12.99,27025
27,26,103,85,82.52,18,17.48,27026
27,27,173,147,84.97,26,15.03,27027
27,28,178,135,75.84,43,24.16,27028
27,29,113,96,84.96,17,15.04,27029
27,30,75,66,88.0,9,12.0,27030
27,31,104,86,82.69,18,17.31,27031
27,32,122,107,87.7,15,12.3,27032
27,33,132,108,81.82,24,18.18,27033
27,34,139,120,86.33,19,13.67,27034
27,35,136,117,86.03,19,13.97,27035
27,36,151,136,90.07,15,9.93,27036
27,37,128,113,88.28,15,11.72,27037
27,38,103,86,83.5,17,16.5,27038
27,39,69,55,79.71,14,20.29,27039
27,40,81,71,87.65,10,12.35,27040
27,41,185,144,77.84,41,22.16,27041
27,42,143,117,81.82,26,18.18,27042
27,43,42,35,83.33,7,16.67,27043
27,44,83,67,80.72,16,19.28,27044
27,45,95,85,89.47,10,10.53,27045
27,46,109,98,89.91,11,10.09,27046
27,47,101,73,72.28,28,27.72,27047
27,48,160,139,86.88,21,13.13,27048
27,49,123,97,78.86,26,21.14,27049
27,50,214,170,79.44,44,20.56,27050
27,51,19,17,89.47,2,10.53,27051
27,52,131,109,83.21,22,16.79,27052
27,53,114,92,80.7,22,19.3,27053
27,54,245,184,75.1,61,24.9,27054
27,55,114,97,85.09,17,14.91,27055
27,56,129,105,81.4,24,18.6,27056
27,57,118,94,79.66,24,20.34,27057
27,58,91,63,69.23,28,30.77,27058
27,59,148,121,81.76,27,18.24,27059
28,1,126,98,77.78,28,22.22,28001
28,2,138,109,78.99,29,21.01,28002
28,3,106,89,83.96,17,16.04,28003
28,4,156,139,89.1,17,10.9,28004
28,5,141,112,79.43,29,20.57,28005
28,6,95,83,87.37,12,12.63,28006
28,7,106,81,76.42,25,23.58,28007
28,8,136,114,83.82,22,16.18,28008
28,9,107,92,85.98,15,14.02,28009
28,10,45,41,91.11,4,8.89,28010
28,11,95,79,83.16,16,16.84,28011
28,12,83,75,90.36,8,9.64,28012
28,13,75,64,85.33,11,14.67,28013
28,14,83,74,89.16,9,10.84,28014
28,15,118,100,84.75,18,15.25,28015
28,16,131,112,85.5,19,14.5,28016
28,17,113,102,90.27,11,9.73,28017
28,18,165,137,83.03,28,16.97,28018
28,19,156,138,88.46,18,11.54,28019
28,20,124,101,81.45,23,18.55,28020
28,21,179,154,86.03,25,13.97,28021
28,22,124,107,86.29,17,13.71,28022
28,23,112,95,84.82,17,15.18,28023
28,24,105,88,83.81,17,16.19,28024
28,25,88,73,82.95,15,17.05,28025
28,26,119,107,89.92,12,10.08,28026
28,27,148,119,80.41,29,19.59,28027
28,28,87,70,80.46,17,19.54,28028
28,29,118,83,70.34,35,29.66,28029
28,30,107,94,87.85,13,12.15,28030
28,31,108,89,82.41,19,17.59,28031
28,32,139,111,79.86,28,20.14,28032
28,33,156,133,85.26,23,14.74,28033
28,34,26,23,88.46,3,11.54,28034
28,35,111,90,81.08,21,18.92,28035
28,36,98,86,87.76,12,12.24,28036
28,37,181,156,86.19,25,13.81,28037
28,38,56,40,71.43,16,28.57,28038
28,39,143,115,80.42,28,19.58,28039
28,40,198,174,87.88,24,12.12,28040
28,41,121,104,85.95,17,14.05,28041
28,42,98,86,87.76,12,12.24,28042
28,43,182,151,82.97,31,17.03,28043
28,44,146,123,84.25,23,15.75,28044
28,45,121,113,93.39,8,6.61,28045
28,46,113,95,84.07,18,15.93,28046
28,47,126,107,84.92,19,15.08,28047
28,48,80,61,76.25,19,23.75,28048
28,49,62,55,88.71,7,11.29,28049
28,50,86,70,81.4,16,18.6,28050
28,51,97,77,79.38,20,20.62,28051
28,52,119,92,77.31,27,22.69,28052
28,53,72,54,75.0,18,25.0,28053
28,54,99,81,81.82,18,18.18,28054
28,55,115,98,85.22,17,14.78,28055
28,56,123,105,85.37,18,14.63,28056
28,57,112,103,91.96,9,8.04,28057
28,58,153,129,84.31,24,15.69,28058
28,59,126,111,88.1,15,11.9,28059
28,60,87,73,83.91,14,16.09,28060
28,61,92,72,78.26,20,21.74,28061
29,1,278,249,89.57,29,10.43,29001
29,2,110,81,73.64,29,26.36,29002
29,3,244,215,88.11,29,11.89,29003
29,4,193,168,87.05,25,12.95,29004
29,5,165,150,90.91,15,9.09,29005
29,6,68,50,73.53,18,26.47,29006
29,7,84,70,83.33,14,16.67,29007
29,8,114,99,86.84,15,13.16,29008
29,9,103,75,72.82,28,27.18,29009
29,10,80,63,78.75,17,21.25,29010
29,11,212,181,85.38,31,14.62,29011
29,12,229,203,88.65,26,11.35,29012
29,13,137,117,85.4,20,14.6,29013
29,14,206,168,81.55,38,18.45,29014
29,15,248,224,90.32,24,9.68,29015
29,16,330,288,87.27,42,12.73,29016
29,17,181,166,91.71,15,8.29,29017
29,18,184,161,87.5,23,12.5,29018
29,19,256,223,87.11,33,12.89,29019
29,20,192,172,89.58,20,10.42,29020
29,21,174,145,83.33,29,16.67,29021
29,22,135,101,74.81,34,25.19,29022
29,23,137,112,81.75,25,18.25,29023
29,24,107,90,84.11,17,15.89,29024
29,25,221,202,91.4,19,8.6,29025
29,26,159,141,88.68,18,11.32,29026
29,27,162,139,85.8,23,14.2,29027
29,28,216,183,84.72,33,15.28,29028
29,29,177,154,87.01,23,12.99,29029
29,30,93,78,83.87,15,16.13,29030
29,31,190,171,90.0,19,10.0,29031
29,32,117,81,69.23,36,30.77,29032
29,33,115,102,88.7,13,11.3,29033
29,34,133,107,80.45,26,19.55,29034
29,35,134,110,82.09,24,17.91,29035
29,36,250,219,87.6,31,12.4,29036
29,37,177,153,86.44,24,13.56,29037
29,38,165,146,88.48,19,11.52,29038
29,39,121,95,78.51,26,21.49,29039
29,40,267,232,86.89,35,13.11,29040
29,41,222,188,84.68,34,15.32,29041
29,42,228,189,82.89,39,17.11,29042
29,43,230,196,85.22,34,14.78,29043
29,44,197,172,87.31,25,12.69,29044
29,45,146,125,85.62,21,14.38,29045
29,46,163,131,80.37,32,19.63,29046
29,47,250,220,88.0,30,12.0,29047
29,48,189,166,87.83,23,12.17,29048
29,49,246,211,85.77,35,14.23,29049
30,1,146,105,71.92,41,28.08,30001
30,2,81,62,76.54,19,23.46,30002
30,3,164,129,78.66,35,21.34,30003
30,4,97,73,75.26,24,24.74,30004
30,5,61,46,75.41,15,24.59,30005
30,6,70,55,78.57,15,21.43,30006
30,7,90,65,72.22,25,27.78,30007
30,8,153,108,70.59,45,29.41,30008
30,9,107,78,72.9,29,27.1,30009
30,10,109,77,70.64,32,29.36,30010
30,11,63,50,79.37,13,20.63,30011
30,12,73,54,73.97,19,26.03,30012
30,13,121,93,76.86,28,23.14,30013
30,14,43,30,69.77,13,30.23,30014
30,15,171,133,77.78,38,22.22,30015
30,16,122,84,68.85,38,31.15,30016
30,17,77,51,66.23,26,33.77,30017
30,18,72,57,79.17,15,20.83,30018
30,19,74,65,87.84,9,12.16,30019
30,20,86,65,75.58,21,24.42,30020
30,21,110,84,76.36,26,23.64,30021
30,22,100,73,73.0,27,27.0,30022
30,23,94,79,84.04,15,15.96,30023
30,24,87,67,77.01,20,22.99,30024
30,25,59,45,76.27,14,23.73,30025
30,26,70,54,77.14,16,22.86,30026
30,27,148,103,69.59,45,30.41,30027
30,28,94,70,74.47,24,25.53,30028
30,29,62,44,70.97,18,29.03,30029
30,30,147,101,68.71,46,31.29,30030
30,31,68,48,70.59,20,29.41,30031
30,32,41,34,82.93,7,17.07,30032
30,33,61,47,77.05,14,22.95,30033
30,34,114,91,79.82,23,20.18,30034
30,35,132,93,70.45,39,29.55,30035
30,36,115,89,77.39,26,22.61,30036
30,37,84,53,63.1,31,36.9,30037
30,38,151,118,78.15,33,21.85,30038
30,39,129,91,70.54,38,29.46,30039
30,40,99,67,67.68,32,32.32,30040
30,41,92,69,75.0,23,25.0,30041
31,1,45,31,68.89,14,31.11,31001
31,2,72,50,69.44,22,30.56,31002
31,3,76,59,77.63,17,22.37,31003
31,4,99,77,77.78,22,22.22,31004
31,5,129,96,74.42,33,25.58,31005
31,6,98,68,69.39,30,30.61,31006
31,7,85,68,80.0,17,20.0,31007
31,8,75,52,69.33,23,30.67,31008
31,9,90,66,73.33,24,26.67,31009
31,10,33,26,78.79,7,21.21,31010
31,11,86,62,72.09,24,27.91,31011
31,12,101,79,78.22,22,21.78,31012
31,13,74,59,79.73,15,20.27,31013
31,14,70,51,72.86,19,27.14,31014
31,15,40,27,67.5,13,32.5,31015
31,16,73,55,75.34,18,24.66,31016
31,17,66,52,78.79,14,21.21,31017
31,18,76,60,78.95,16,21.05,31018
31,19,79,60,75.95,19,24.05,31019
31,20,68,46,67.65,22,32.35,31020
31,21,92,66,71.74,26,28.26,31021
31,22,75,62,82.67,13,17.33,31022
31,23,60,48,80.0,12,20.0,31023
31,24,87,59,67.82,28,32.18,31024
31,25,89,70,78.65,19,21.35,31025
31,26,67,49,73.13,18,26.87,31026
31,27,63,45,71.43,18,28.57,31027
31,28,94,70,74.47,24,25.53,31028
31,29,80,67,83.75,13,16.25,31029
31,30,124,95,76.61,29,23.39,31030
31,31,134,93,69.4,41,30.6,31031
31,32,104,80,76.92,24,23.08,31032
31,33,100,77,77.0,23,23.0,31033
31,34,67,51,76.12,16,23.88,31034
31,35,60,47,78.33,13,21.67,31035
31,36,101,76,75.25,25,24.75,31036
31,37,63,38,60.32,25,39.68,31037
31,38,61,45,73.77,16,26.23,31038
31,39,45,34,75.56,11,24.44,31039
31,40,37,28,75.68,9,24.32,31040
31,41,111,87,78.38,24,21.62,31041
31,42,112,81,72.32,31,27.68,31042
31,43,111,81,72.97,30,27.03,31043
31,44,78,53,67.95,25,32.05,31044
31,45,81,63,77.78,18,22.22,31045
31,46,73,62,84.93,11,15.07,31046
31,47,98,77,78.57,21,21.43,31047
31,48,82,64,78.05,18,21.95,31048
31,49,44,38,86.36,6,13.64,31049
31,50,103,78,75.73,25,24.27,31050
31,51,55,40,72.73,15,27.27,31051
32,1,187,150,80.21,37,19.79,32001
32,2,206,164,79.61,42,20.39,32002
32,3,159,138,86.79,21,13.21,32003
32,4,211,174,82.46,37,17.54,32004
32,5,129,110,85.27,19,14.73,32005
32,6,153,129,84.31,24,15.69,32006
32,7,158,125,79.11,33,20.89,32007
32,8,290,235,81.03,55,18.97,32008
32,9,288,232,80.56,56,19.44,32009
32,10,189,150,79.37,39,20.63,32010
32,11,157,119,75.8,38,24.2,32011
32,12,133,113,84.96,20,15.04,32012
32,13,106,81,76.42,25,23.58,32013
32,14,167,132,79.04,35,20.96,32014
32,15,144,110,76.39,34,23.61,32015
32,16,164,136,82.93,28,17.07,32016
32,17,207,166,80.19,41,19.81,32017
32,18,166,131,78.92,35,21.08,32018
32,19,174,124,71.26,50,28.74,32019
32,20,191,157,82.2,34,17.8,32020
32,21,150,125,83.33,25,16.67,32021
32,22,222,181,81.53,41,18.47,32022
32,23,217,180,82.95,37,17.05,32023
32,24,257,203,78.99,54,21.01,32024
32,25,154,125,81.17,29,18.83,32025
32,26,133,101,75.94,32,24.06,32026
32,27,205,160,78.05,45,21.95,32027
32,28,149,114,76.51,35,23.49,32028
32,29,143,118,82.52,25,17.48,32029
32,30,210,168,80.0,42,20.0,32030
32,31,229,177,77.29,52,22.71,32031
32,32,209,167,79.9,42,20.1,32032
32,33,115,85,73.91,30,26.09,32033
32,34,211,152,72.04,59,27.96,32034
32,35,210,176,83.81,34,16.19,32035
32,36,202,148,73.27,54,26.73,32036
32,37,142,106,74.65,36,25.35,32037
32,38,217,179,82.49,38,17.51,32038
32,39,243,198,81.48,45,18.52,32039
32,40,199,167,83.92,32,16.08,32040
32,41,235,185,78.72,50,21.28,32041
32,42,221,173,78.28,48,21.72,32042
32,43,243,192,79.01,51,20.99,32043
32,44,121,95,78.51,26,21.49,32044
32,45,184,144,78.26,40,21.74,32045
32,46,92,80,86.96,12,13.04,32046
32,47,194,154,79.38,40,20.62,32047
32,48,251,205,81.67,46,18.33,32048
32,49,136,107,78.68,29,21.32,32049
32,50,237,184,77.64,53,22.36,32050
32,51,246,211,85.77,35,14.23,32051
32,52,108,84,77.78,24,22.22,32052
33,1,221,183,82.81,38,17.19,33001
33,2,230,184,80.0,46,20.0,33002
33,3,207,160,77.29,47,22.71,33003
33,4,220,169,76.82,51,23.18,33004
33,5,205,171,83.41,34,16.59,33005
33,6,189,151,79.89,38,20.11,33006
33,7,320,262,81.88,58,18.13,33007
33,8,200,157,78.5,43,21.5,33008
33,9,236,180,76.27,56,23.73,33009
33,10,212,172,81.13,40,18.87,33010
33,11,242,196,80.99,46,19.01,33011
33,12,208,167,80.29,41,19.71,33012
33,13,206,149,72.33,57,27.67,33013
33,14,190,155,81.58,35,18.42,33014
33,15,225,173,76.89,52,23.11,33015
33,16,188,141,75.0,47,25.0,33016
33,17,258,202,78.29,56,21.71,33017
33,18,78,56,71.79,22,28.21,33018
33,19,242,191,78.93,51,21.07,33019
33,20,220,174,79.09,46,20.91,33020
33,21,280,210,75.0,70,25.0,33021
33,22,239,188,78.66,51,21.34,33022
33,23,261,206,78.93,55,21.07,33023
33,24,293,251,85.67,42,14.33,33024
33,25,276,213,77.17,63,22.83,33025
33,26,249,206,82.73,43,17.27,33026
33,27,223,180,80.72,43,19.28,33027
34,1,332,282,84.94,50,15.06,34001
34,2,163,143,87.73,20,12.27,34002
34,3,253,224,88.54,29,11.46,34003
34,4,244,207,84.84,37,15.16,34004
34,5,202,166,82.18,36,17.82,34005
34,6,147,132,89.8,15,10.2,34006
34,7,298,266,89.26,32,10.74,34007
34,8,245,207,84.49,38,15.51,34008
34,9,166,143,86.14,23,13.86,34009
34,10,220,198,90.0,22,10.0,34010
34,11,179,142,79.33,37,20.67,34011
34,12,270,237,87.78,33,12.22,34012
34,13,277,247,89.17,30,10.83,34013
34,14,166,145,87.35,21,12.65,34014
34,15,186,158,84.95,28,15.05,34015
34,16,162,133,82.1,29,17.9,34016
34,17,226,197,87.17,29,12.83,34017
34,18,142,130,91.55,12,8.45,34018
34,19,43,36,83.72,7,16.28,34019
34,20,351,316,90.03,35,9.97,34020
34,21,243,218,89.71,25,10.29,34021
34,22,258,230,89.15,28,10.85,34022
34,23,211,188,89.1,23,10.9,34023
34,24,182,155,85.16,27,14.84,34024
34,25,250,215,86.0,35,14.0,34025
34,26,137,117,85.4,20,14.6,34026
34,27,175,146,83.43,29,16.57,34027
34,28,126,103,81.75,23,18.25,34028
34,29,244,218,89.34,26,10.66,34029
34,30,258,236,91.47,22,8.53,34030
34,31,129,109,84.5,20,15.5,34031
34,32,150,133,88.67,17,11.33,34032
34,33,132,114,86.36,18,13.64,34033
34,34,278,256,92.09,22,7.91,34034
34,35,276,250,90.58,26,9.42,34035
34,36,235,198,84.26,37,15.74,34036
34,37,230,186,80.87,44,19.13,34037
34,38,181,157,86.74,24,13.26,34038
34,39,179,152,84.92,27,15.08,34039
34,40,246,212,86.18,34,13.82,34040
34,41,146,116,79.45,30,20.55,34041
34,42,256,229,89.45,27,10.55,34042
34,43,333,289,86.79,44,13.21,34043
34,44,273,253,92.67,20,7.33,34044
34,45,237,211,89.03,26,10.97,34045
34,46,224,205,91.52,19,8.48,34046
34,47,149,123,82.55,26,17.45,34047
34,48,305,275,90.16,30,9.84,34048
34,49,302,276,91.39,26,8.61,34049
34,50,235,211,89.79,24,10.21,34050
34,51,374,322,86.1,52,13.9,34051
34,52,193,168,87.05,25,12.95,34052
34,53,151,127,84.11,24,15.89,34053
34,54,183,152,83.06,31,16.94,34054
34,55,274,237,86.5,37,13.5,34055
34,56,106,89,83.96,17,16.04,34056
34,57,228,203,89.04,25,10.96,34057
34,58,240,219,91.25,21,8.75,34058
34,59,252,220,87.3,32,12.7,34059
34,60,273,241,88.28,32,11.72,34060
34,61,197,168,85.28,29,14.72,34061
35,1,188,140,74.47,48,25.53,35001
35,2,154,123,79.87,31,20.13,35002
35,3,137,101,73.72,36,26.28,35003
35,4,201,158,78.61,43,21.39,35004
35,5,177,146,82.49,31,17.51,35005
35,6,188,140,74.47,48,25.53,35006
35,7,192,151,78.65,41,21.35,35007
35,8,149,118,79.19,31,20.81,35008
35,9,185,145,78.38,40,21.62,35009
35,10,171,132,77.19,39,22.81,35010
35,11,160,118,73.75,42,26.25,35011
35,12,211,172,81.52,39,18.48,35012
35,13,49,33,67.35,16,32.65,35013
35,14,200,147,73.5,53,26.5,35014
35,15,154,112,72.73,42,27.27,35015
35,16,187,142,75.94,45,24.06,35016
35,17,166,134,80.72,32,19.28,35017
35,18,221,177,80.09,44,19.91,35018
35,19,178,148,83.15,30,16.85,35019
35,20,147,126,85.71,21,14.29,35020
35,21,173,128,73.99,45,26.01,35021
35,22,67,57,85.07,10,14.93,35022
35,23,96,77,80.21,19,19.79,35023
35,24,100,75,75.0,25,25.0,35024
35,25,196,153,78.06,43,21.94,35025
35,26,245,175,71.43,70,28.57,35026
35,27,218,180,82.57,38,17.43,35027
35,28,209,174,83.25,35,16.75,35028
35,29,249,204,81.93,45,18.07,35029
35,30,261,209,80.08,52,19.92,35030
35,31,103,75,72.82,28,27.18,35031
35,32,83,68,81.93,15,18.07,35032
35,33,161,121,75.16,40,24.84,35033
35,34,205,157,76.59,48,23.41,35034
35,35,153,119,77.78,34,22.22,35035
35,36,127,96,75.59,31,24.41,35036
36,1,120,85,70.83,35,29.17,36001
36,2,131,96,73.28,35,26.72,36002
36,3,248,213,85.89,35,14.11,36003
36,4,97,68,70.1,29,29.9,36004
36,5,111,80,72.07,31,27.93,36005
36,6,159,106,66.67,53,33.33,36006
36,7,126,91,72.22,35,27.78,36007
36,8,162,113,69.75,49,30.25,36008
36,9,146,103,70.55,43,29.45,36009
36,10,118,85,72.03,33,27.97,36010
36,11,211,143,67.77,68,32.23,36011
36,12,110,73,66.36,37,33.64,36012
36,13,210,142,67.62,68,32.38,36013
36,14,153,108,70.59,45,29.41,36014
36,15,139,102,73.38,37,26.62,36015
36,16,276,215,77.9,61,22.1,36016
36,17,154,111,72.08,43,27.92,36017
36,18,174,125,71.84,49,28.16,36018
36,19,161,112,69.57,49,30.43,36019
36,20,197,142,72.08,55,27.92,36020
36,21,278,194,69.78,84,30.22,36021
36,22,237,174,73.42,63,26.58,36022
36,23,92,75,81.52,17,18.48,36023
36,24,224,185,82.59,39,17.41,36024
36,25,124,79,63.71,45,36.29,36025
36,26,169,118,69.82,51,30.18,36026
36,27,106,74,69.81,32,30.19,36027
36,28,118,81,68.64,37,31.36,36028
36,29,132,103,78.03,29,21.97,36029
36,30,211,156,73.93,55,26.07,36030
36,31,178,136,76.4,42,23.6,36031
36,32,165,113,68.48,52,31.52,36032
36,33,151,121,80.13,30,19.87,36033
36,34,147,96,65.31,51,34.69,36034
36,35,175,128,73.14,47,26.86,36035
36,36,148,106,71.62,42,28.38,36036
36,37,142,97,68.31,45,31.69,36037
36,38,108,76,70.37,32,29.63,36038
36,39,149,105,70.47,44,29.53,36039
36,40,182,115,63.19,67,36.81,36040
36,41,136,102,75.0,34,25.0,36041
36,42,150,105,70.0,45,30.0,36042
36,43,157,115,73.25,42,26.75,36043
36,44,211,175,82.94,36,17.06,36044
36,45,167,137,82.04,30,17.96,36045
36,46,133,92,69.17,41,30.83,36046
36,47,108,77,71.3,31,28.7,36047
36,48,125,81,64.8,44,35.2,36048
36,49,234,147,62.82,87,37.18,36049
36,50,136,106,77.94,30,22.06,36050
36,51,145,109,75.17,36,24.83,36051
36,52,154,109,70.78,45,29.22,36052
36,53,102,73,71.57,29,28.43,36053
36,54,232,192,82.76,40,17.24,36054
36,55,240,188,78.33,52,21.67,36055
37,1,105,79,75.24,26,24.76,37001
37,2,159,129,81.13,30,18.87,37002
37,3,121,103,85.12,18,14.88,37003
37,4,204,173,84.8,31,15.2,37004
37,5,225,191,84.89,34,15.11,37005
37,6,208,176,84.62,32,15.38,37006
37,7,211,189,89.57,22,10.43,37007
37,8,154,125,81.17,29,18.83,37008
37,9,170,136,80.0,34,20.0,37009
37,10,180,157,87.22,23,12.78,37010
37,11,64,42,65.63,22,34.38,37011
37,12,139,107,76.98,32,23.02,37012
37,13,160,132,82.5,28,17.5,37013
37,14,217,187,86.18,30,13.82,37014
37,15,204,175,85.78,29,14.22,37015
37,16,211,185,87.68,26,12.32,37016
37,17,189,161,85.19,28,14.81,37017
37,18,227,183,80.62,44,19.38,37018
37,19,100,67,67.0,33,33.0,37019
37,20,169,138,81.66,31,18.34,37020
37,21,183,159,86.89,24,13.11,37021
37,22,129,112,86.82,17,13.18,37022
37,23,117,97,82.91,20,17.09,37023
37,24,182,158,86.81,24,13.19,37024
37,25,218,192,88.07,26,11.93,37025
37,26,229,196,85.59,33,14.41,37026
37,27,186,164,88.17,22,11.83,37027
37,28,155,126,81.29,29,18.71,37028
37,29,212,190,89.62,22,10.38,37029
37,30,117,91,77.78,26,22.22,37030
37,31,188,157,83.51,31,16.49,37031
37,32,176,155,88.07,21,11.93,37032
37,33,150,129,86.0,21,14.0,37033
37,34,192,174,90.63,18,9.38,37034
37,35,177,146,82.49,31,17.51,37035
37,36,163,143,87.73,20,12.27,37036
37,37,175,152,86.86,23,13.14,37037
37,38,216,183,84.72,33,15.28,37038
37,39,142,101,71.13,41,28.87,37039
37,40,173,140,80.92,33,19.08,37040
37,41,213,180,84.51,33,15.49,37041
37,42,95,70,73.68,25,26.32,37042
37,43,144,126,87.5,18,12.5,37043
38,1,189,134,70.9,55,29.1,38001
38,2,105,89,84.76,16,15.24,38002
38,3,116,81,69.83,35,30.17,38003
38,4,89,64,71.91,25,28.09,38004
38,5,287,225,78.4,62,21.6,38005
38,6,135,96,71.11,39,28.89,38006
38,7,189,147,77.78,42,22.22,38007
38,8,113,76,67.26,37,32.74,38008
38,9,168,125,74.4,43,25.6,38009
38,10,214,155,72.43,59,27.57,38010
38,11,130,89,68.46,41,31.54,38011
38,12,156,126,80.77,30,19.23,38012
38,13,146,107,73.29,39,26.71,38013
38,14,129,96,74.42,33,25.58,38014
38,15,93,72,77.42,21,22.58,38015
38,16,152,111,73.03,41,26.97,38016
38,17,124,97,78.23,27,21.77,38017
38,18,161,107,66.46,54,33.54,38018
38,19,202,150,74.26,52,25.74,38019
38,20,218,170,77.98,48,22.02,38020
38,21,149,102,68.46,47,31.54,38021
38,22,154,103,66.88,51,33.12,38022
38,23,102,65,63.73,37,36.27,38023
38,24,99,78,78.79,21,21.21,38024
38,25,131,98,74.81,33,25.19,38025
38,26,97,67,69.07,30,30.93,38026
38,27,94,64,68.09,30,31.91,38027
38,28,116,85,73.28,31,26.72,38028
38,29,112,84,75.0,28,25.0,38029
38,30,149,106,71.14,43,28.86,38030
38,31,174,125,71.84,49,28.16,38031
38,32,165,126,76.36,39,23.64,38032
38,33,121,87,71.9,34,28.1,38033
38,34,83,60,72.29,23,27.71,38034
38,35,174,134,77.01,40,22.99,38035
38,36,155,105,67.74,50,32.26,38036
38,37,136,104,76.47,32,23.53,38037
38,38,179,114,63.69,65,36.31,38038
38,39,160,113,70.63,47,29.38,38039
38,40,143,105,73.43,38,26.57,38040
38,41,234,174,74.36,60,25.64,38041
38,42,182,124,68.13,58,31.87,38042
38,43,158,89,56.33,69,43.67,38043
38,44,173,133,76.88,40,23.12,38044
38,45,194,143,73.71,51,26.29,38045
38,46,134,102,76.12,32,23.88,38046
38,47,153,100,65.36,53,34.64,38047
38,48,160,112,70.0,48,30.0,38048
38,49,148,107,72.3,41,27.7,38049
38,50,152,103,67.76,49,32.24,38050
38,51,113,80,70.8,33,29.2,38051
38,52,144,111,77.08,33,22.92,38052
38,53,29,25,86.21,4,13.79,38053
39,1,178,124,69.66,54,30.34,39001
39,2,210,167,79.52,43,20.48,39002
39,3,207,165,79.71,42,20.29,39003
39,4,156,105,67.31,51,32.69,39004
39,5,140,104,74.29,36,25.71,39005
39,6,196,124,63.27,72,36.73,39006
39,7,111,83,74.77,28,25.23,39007
39,8,187,135,72.19,52,27.81,39008
39,9,210,158,75.24,52,24.76,39009
39,10,156,125,80.13,31,19.87,39010
39,11,207,149,71.98,58,28.02,39011
39,12,148,116,78.38,32,21.62,39012
39,13,103,78,75.73,25,24.27,39013
39,14,159,124,77.99,35,22.01,39014
39,15,177,128,72.32,49,27.68,39015
39,16,111,89,80.18,22,19.82,39016
39,17,136,106,77.94,30,22.06,39017
39,18,184,139,75.54,45,24.46,39018
39,19,124,93,75.0,31,25.0,39019
39,20,175,125,71.43,50,28.57,39020
39,21,103,86,83.5,17,16.5,39021
39,22,134,110,82.09,24,17.91,39022
39,23,99,76,76.77,23,23.23,39023
39,24,148,121,81.76,27,18.24,39024
39,25,185,138,74.59,47,25.41,39025
39,26,192,139,72.4,53,27.6,39026
39,27,209,167,79.9,42,20.1,39027
39,28,205,163,79.51,42,20.49,39028
39,29,177,138,77.97,39,22.03,39029
39,30,95,69,72.63,26,27.37,39030
39,31,120,88,73.33,32,26.67,39031
39,32,118,92,77.97,26,22.03,39032
39,33,189,155,82.01,34,17.99,39033
39,34,211,151,71.56,60,28.44,39034
39,35,226,176,77.88,50,22.12,39035
39,36,139,116,83.45,23,16.55,39036
39,37,287,219,76.31,68,23.69,39037
39,38,227,163,71.81,64,28.19,39038
39,39,64,50,78.13,14,21.88,39039
39,40,110,69,62.73,41,37.27,39040
39,41,79,64,81.01,15,18.99,39041
39,42,149,106,71.14,43,28.86,39042
39,43,178,152,85.39,26,14.61,39043
39,44,235,186,79.15,49,20.85,39044
39,45,85,70,82.35,15,17.65,39045
39,46,129,101,78.29,28,21.71,39046
39,47,102,79,77.45,23,22.55,39047
40,1,109,82,75.23,27,24.77,40001
