ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,115,74,64.35,41,35.65,26035
26,36,59,43,72.88,16,27.12,26036
26,37,46,32,69.57,14,30.43,26037
26,38,83,66,79.52,17,20.48,26038
26,39,85,68,80.0,17,20.0,26039
26,40,48,34,70.83,14,29.17,26040
26,41,72,48,66.67,24,33.33,26041
26,42,89,63,70.79,26,29.21,26042
26,43,69,50,72.46,19,27.54,26043
26,44,51,38,74.51,13,25.49,26044
26,45,102,78,76.47,24,23.53,26045
26,46,148,92,62.16,56,37.84,26046
26,47,50,40,80.0,10,20.0,26047
26,48,93,71,76.34,22,23.66,26048
26,49,66,53,80.3,13,19.7,26049
26,50,50,29,58.0,21,42.0,26050
26,51,72,53,73.61,19,26.39,26051
26,52,30,20,66.67,10,33.33,26052
26,53,58,40,68.97,18,31.03,26053
26,54,71,54,76.06,17,23.94,26054
26,55,58,39,67.24,19,32.76,26055
26,56,72,51,70.83,21,29.17,26056
26,57,69,50,72.46,19,27.54,26057
26,58,53,35,66.04,18,33.96,26058
26,59,97,77,79.38,20,20.62,26059
26,60,81,51,62.96,30,37.04,26060
26,61,53,35,66.04,18,33.96,26061
26,62,104,56,53.85,48,46.15,26062
26,63,30,22,73.33,8,26.67,26063
27,1,274,167,60.95,107,39.05,27001
27,2,92,76,82.61,16,17.39,27002
27,3,125,106,84.8,19,15.2,27003
27,4,83,66,79.52,17,20.48,27004
27,5,92,60,65.22,32,34.78,27005
27,6,20,14,70.0,6,30.0,27006
27,7,219,128,58.45,91,41.55,27007
27,8,125,101,80.8,24,19.2,27008
27,9,165,125,75.76,40,24.24,27009
27,10,187,150,80.21,37,19.79,27010
27,11,164,103,62.8,61,37.2,27011
27,12,213,139,65.26,74,34.74,27012
27,13,130,82,63.08,48,36.92,27013
27,14,175,141,80.57,34,19.43,27014
27,15,82,69,84.15,13,15.85,27015
27,16,60,42,70.0,18,30.0,27016
27,17,206,100,48.54,106,51.46,27017
27,18,149,91,61.07,58,38.93,27018
27,19,125,100,80.0,25,20.0,27019
27,20,194,161,82.99,33,17.01,27020
27,21,97,70,72.16,27,27.84,27021
27,22,122,97,79.51,25,20.49,27022
27,23,26,21,80.77,5,19.23,27023
27,24,108,89,82.41,19,17.59,27024
27,25,81,65,80.25,16,19.75,27025
27,26,101,80,79.21,21,20.79,27026
27,27,169,133,78.7,36,21.3,27027
27,28,170,110,64.71,60,35.29,27028
27,29,126,105,83.33,21,16.67,27029
27,30,77,64,83.12,13,16.88,27030
27,31,108,94,87.04,14,12.96,27031
27,32,109,73,66.97,36,33.03,27032
27,33,130,101,77.69,29,22.31,27033
27,34,138,119,86.23,19,13.77,27034
27,35,125,82,65.6,43,34.4,27035
27,36,142,118,83.1,24,16.9,27036
27,37,125,109,87.2,16,12.8,27037
27,38,90,60,66.67,30,33.33,27038
27,39,60,44,73.33,16,26.67,27039
27,40,82,65,79.27,17,20.73,27040
27,41,167,108,64.67,59,35.33,27041
27,42,129,84,65.12,45,34.88,27042
27,43,46,38,82.61,8,17.39,27043
27,44,77,61,79.22,16,20.78,27044
27,45,94,80,85.11,14,14.89,27045
27,46,104,92,88.46,12,11.54,27046
27,47,108,80,74.07,28,25.93,27047
27,48,153,124,81.05,29,18.95,27048
27,49,128,102,79.69,26,20.31,27049
27,50,198,119,60.1,79,39.9,27050
27,51,16,15,93.75,1,6.25,27051
27,52,128,108,84.38,20,15.63,27052
27,53,108,72,66.67,36,33.33,27053
27,54,219,134,61.19,85,38.81,27054
27,55,113,98,86.73,15,13.27,27055
27,56,113,75,66.37,38,33.63,27056
27,57,99,60,60.61,39,39.39,27057
27,58,85,45,52.94,40,47.06,27058
27,59,142,101,71.13,41,28.87,27059
28,1,126,99,78.57,27,21.43,28001
28,2,133,106,79.7,27,20.3,28002
28,3,98,80,81.63,18,18.37,28003
28,4,149,131,87.92,18,12.08,28004
28,5,140,112,80.0,28,20.0,28005
28,6,91,77,84.62,14,15.38,28006
28,7,102,83,81.37,19,18.63,28007
28,8,134,112,83.58,22,16.42,28008
28,9,103,85,82.52,18,17.48,28009
28,10,42,40,95.24,2,4.76,28010
28,11,92,79,85.87,13,14.13,28011
28,12,82,69,84.15,13,15.85,28012
28,13,77,60,77.92,17,22.08,28013
28,14,78,67,85.9,11,14.1,28014
28,15,121,106,87.6,15,12.4,28015
28,16,120,97,80.83,23,19.17,28016
28,17,102,85,83.33,17,16.67,28017
28,18,153,127,83.01,26,16.99,28018
28,19,149,130,87.25,19,12.75,28019
28,20,114,94,82.46,20,17.54,28020
28,21,177,150,84.75,27,15.25,28021
28,22,121,102,84.3,19,15.7,28022
28,23,105,89,84.76,16,15.24,28023
28,24,101,84,83.17,17,16.83,28024
28,25,86,73,84.88,13,15.12,28025
28,26,122,106,86.89,16,13.11,28026
28,27,150,115,76.67,35,23.33,28027
28,28,82,63,76.83,19,23.17,28028
28,29,122,86,70.49,36,29.51,28029
28,30,110,94,85.45,16,14.55,28030
28,31,93,76,81.72,17,18.28,28031
28,32,127,101,79.53,26,20.47,28032
28,33,153,128,83.66,25,16.34,28033
28,34,29,24,82.76,5,17.24,28034
28,35,100,79,79.0,21,21.0,28035
28,36,91,84,92.31,7,7.69,28036
28,37,159,134,84.28,25,15.72,28037
28,38,55,39,70.91,16,29.09,28038
28,39,134,110,82.09,24,17.91,28039
28,40,183,151,82.51,32,17.49,28040
28,41,118,100,84.75,18,15.25,28041
28,42,91,78,85.71,13,14.29,28042
28,43,181,150,82.87,31,17.13,28043
28,44,143,118,82.52,25,17.48,28044
28,45,118,109,92.37,9,7.63,28045
28,46,101,89,88.12,12,11.88,28046
28,47,121,97,80.17,24,19.83,28047
28,48,73,64,87.67,9,12.33,28048
28,49,53,41,77.36,12,22.64,28049
28,50,87,63,72.41,24,27.59,28050
28,51,90,70,77.78,20,22.22,28051
28,52,126,100,79.37,26,20.63,28052
28,53,69,48,69.57,21,30.43,28053
28,54,99,74,74.75,25,25.25,28054
28,55,122,103,84.43,19,15.57,28055
28,56,123,107,86.99,16,13.01,28056
28,57,121,104,85.95,17,14.05,28057
28,58,143,126,88.11,17,11.89,28058
28,59,130,111,85.38,19,14.62,28059
28,60,79,68,86.08,11,13.92,28060
28,61,87,62,71.26,25,28.74,28061
29,1,275,242,88.0,33,12.0,29001
29,2,111,81,72.97,30,27.03,29002
29,3,243,206,84.77,37,15.23,29003
29,4,198,171,86.36,27,13.64,29004
29,5,165,142,86.06,23,13.94,29005
29,6,73,55,75.34,18,24.66,29006
29,7,80,62,77.5,18,22.5,29007
29,8,113,94,83.19,19,16.81,29008
29,9,101,69,68.32,32,31.68,29009
29,10,83,63,75.9,20,24.1,29010
29,11,197,163,82.74,34,17.26,29011
29,12,238,200,84.03,38,15.97,29012
29,13,120,96,80.0,24,20.0,29013
29,14,204,167,81.86,37,18.14,29014
29,15,250,216,86.4,34,13.6,29015
29,16,310,273,88.06,37,11.94,29016
29,17,179,164,91.62,15,8.38,29017
29,18,186,161,86.56,25,13.44,29018
29,19,267,233,87.27,34,12.73,29019
29,20,188,160,85.11,28,14.89,29020
29,21,166,142,85.54,24,14.46,29021
29,22,130,97,74.62,33,25.38,29022
29,23,134,103,76.87,31,23.13,29023
29,24,117,88,75.21,29,24.79,29024
29,25,236,218,92.37,18,7.63,29025
29,26,167,145,86.83,22,13.17,29026
29,27,164,133,81.1,31,18.9,29027
29,28,214,176,82.24,38,17.76,29028
29,29,167,146,87.43,21,12.57,29029
29,30,89,68,76.4,21,23.6,29030
29,31,186,147,79.03,39,20.97,29031
29,32,117,80,68.38,37,31.62,29032
29,33,112,93,83.04,19,16.96,29033
29,34,130,102,78.46,28,21.54,29034
29,35,145,118,81.38,27,18.62,29035
29,36,256,219,85.55,37,14.45,29036
29,37,171,148,86.55,23,13.45,29037
29,38,148,129,87.16,19,12.84,29038
29,39,116,86,74.14,30,25.86,29039
29,40,262,215,82.06,47,17.94,29040
29,41,227,188,82.82,39,17.18,29041
29,42,223,174,78.03,49,21.97,29042
29,43,239,204,85.36,35,14.64,29043
29,44,194,164,84.54,30,15.46,29044
29,45,151,129,85.43,22,14.57,29045
29,46,160,129,80.63,31,19.38,29046
29,47,244,191,78.28,53,21.72,29047
29,48,193,155,80.31,38,19.69,29048
29,49,265,219,82.64,46,17.36,29049
30,1,136,73,53.68,63,46.32,30001
30,2,82,66,80.49,16,19.51,30002
30,3,139,88,63.31,51,36.69,30003
30,4,98,64,65.31,34,34.69,30004
30,5,56,40,71.43,16,28.57,30005
30,6,64,53,82.81,11,17.19,30006
30,7,86,50,58.14,36,41.86,30007
30,8,142,93,65.49,49,34.51,30008
30,9,94,68,72.34,26,27.66,30009
30,10,99,60,60.61,39,39.39,30010
30,11,62,45,72.58,17,27.42,30011
30,12,68,48,70.59,20,29.41,30012
30,13,113,75,66.37,38,33.63,30013
30,14,45,32,71.11,13,28.89,30014
30,15,152,88,57.89,64,42.11,30015
30,16,114,68,59.65,46,40.35,30016
30,17,75,43,57.33,32,42.67,30017
30,18,78,46,58.97,32,41.03,30018
30,19,74,54,72.97,20,27.03,30019
30,20,81,56,69.14,25,30.86,30020
30,21,91,67,73.63,24,26.37,30021
30,22,87,63,72.41,24,27.59,30022
30,23,91,75,82.42,16,17.58,30023
30,24,79,60,75.95,19,24.05,30024
30,25,55,35,63.64,20,36.36,30025
30,26,66,49,74.24,17,25.76,30026
30,27,137,101,73.72,36,26.28,30027
30,28,91,61,67.03,30,32.97,30028
30,29,60,41,68.33,19,31.67,30029
30,30,144,99,68.75,45,31.25,30030
30,31,73,45,61.64,28,38.36,30031
30,32,42,33,78.57,9,21.43,30032
30,33,54,41,75.93,13,24.07,30033
30,34,111,94,84.68,17,15.32,30034
30,35,134,96,71.64,38,28.36,30035
30,36,104,71,68.27,33,31.73,30036
30,37,84,44,52.38,40,47.62,30037
30,38,135,92,68.15,43,31.85,30038
30,39,122,82,67.21,40,32.79,30039
30,40,106,71,66.98,35,33.02,30040
30,41,102,70,68.63,32,31.37,30041
31,1,46,33,71.74,13,28.26,31001
31,2,64,38,59.38,26,40.63,31002
31,3,82,68,82.93,14,17.07,31003
31,4,91,63,69.23,28,30.77,31004
31,5,118,83,70.34,35,29.66,31005
31,6,92,60,65.22,32,34.78,31006
31,7,78,59,75.64,19,24.36,31007
31,8,71,51,71.83,20,28.17,31008
31,9,88,63,71.59,25,28.41,31009
31,10,30,22,73.33,8,26.67,31010
31,11,78,53,67.95,25,32.05,31011
31,12,99,72,72.73,27,27.27,31012
31,13,78,60,76.92,18,23.08,31013
31,14,69,53,76.81,16,23.19,31014
31,15,42,30,71.43,12,28.57,31015
31,16,68,44,64.71,24,35.29,31016
31,17,64,50,78.13,14,21.88,31017
31,18,72,53,73.61,19,26.39,31018
31,19,76,56,73.68,20,26.32,31019
31,20,63,48,76.19,15,23.81,31020
31,21,87,65,74.71,22,25.29,31021
31,22,71,57,80.28,14,19.72,31022
31,23,54,45,83.33,9,16.67,31023
31,24,89,68,76.4,21,23.6,31024
31,25,91,72,79.12,19,20.88,31025
31,26,69,50,72.46,19,27.54,31026
31,27,58,44,75.86,14,24.14,31027
31,28,89,60,67.42,29,32.58,31028
31,29,75,55,73.33,20,26.67,31029
31,30,113,92,81.42,21,18.58,31030
31,31,139,103,74.1,36,25.9,31031
31,32,93,66,70.97,27,29.03,31032
31,33,99,71,71.72,28,28.28,31033
31,34,69,56,81.16,13,18.84,31034
31,35,60,44,73.33,16,26.67,31035
31,36,95,62,65.26,33,34.74,31036
31,37,58,41,70.69,17,29.31,31037
31,38,61,46,75.41,15,24.59,31038
31,39,39,33,84.62,6,15.38,31039
31,40,33,24,72.73,9,27.27,31040
31,41,106,75,70.75,31,29.25,31041
31,42,112,79,70.54,33,29.46,31042
31,43,112,66,58.93,46,41.07,31043
31,44,79,52,65.82,27,34.18,31044
31,45,72,48,66.67,24,33.33,31045
31,46,75,65,86.67,10,13.33,31046
31,47,98,65,66.33,33,33.67,31047
31,48,66,47,71.21,19,28.79,31048
31,49,43,33,76.74,10,23.26,31049
31,50,103,67,65.05,36,34.95,31050
31,51,52,39,75.0,13,25.0,31051
32,1,167,99,59.28,68,40.72,32001
32,2,192,97,50.52,95,49.48,32002
32,3,141,88,62.41,53,37.59,32003
32,4,186,97,52.15,89,47.85,32004
32,5,130,71,54.62,59,45.38,32005
32,6,149,87,58.39,62,41.61,32006
32,7,136,73,53.68,63,46.32,32007
32,8,271,136,50.18,135,49.82,32008
32,9,277,142,51.26,135,48.74,32009
32,10,175,96,54.86,79,45.14,32010
32,11,145,82,56.55,63,43.45,32011
32,12,115,69,60.0,46,40.0,32012
32,13,94,45,47.87,49,52.13,32013
32,14,159,96,60.38,63,39.62,32014
32,15,131,75,57.25,56,42.75,32015
32,16,149,88,59.06,61,40.94,32016
32,17,190,118,62.11,72,37.89,32017
32,18,149,78,52.35,71,47.65,32018
32,19,163,94,57.67,69,42.33,32019
32,20,177,108,61.02,69,38.98,32020
32,21,129,79,61.24,50,38.76,32021
32,22,212,120,56.6,92,43.4,32022
32,23,190,106,55.79,84,44.21,32023
32,24,230,149,64.78,81,35.22,32024
32,25,150,85,56.67,65,43.33,32025
32,26,128,69,53.91,59,46.09,32026
32,27,189,118,62.43,71,37.57,32027
32,28,127,69,54.33,58,45.67,32028
32,29,127,80,62.99,47,37.01,32029
32,30,200,103,51.5,97,48.5,32030
32,31,214,126,58.88,88,41.12,32031
32,32,196,102,52.04,94,47.96,32032
32,33,114,58,50.88,56,49.12,32033
32,34,183,101,55.19,82,44.81,32034
32,35,190,114,60.0,76,40.0,32035
32,36,187,89,47.59,98,52.41,32036
32,37,132,86,65.15,46,34.85,32037
32,38,195,112,57.44,83,42.56,32038
32,39,215,123,57.21,92,42.79,32039
32,40,176,106,60.23,70,39.77,32040
32,41,205,118,57.56,87,42.44,32041
32,42,210,124,59.05,86,40.95,32042
32,43,222,98,44.14,124,55.86,32043
32,44,108,68,62.96,40,37.04,32044
32,45,174,102,58.62,72,41.38,32045
32,46,84,53,63.1,31,36.9,32046
32,47,184,103,55.98,81,44.02,32047
32,48,227,104,45.81,123,54.19,32048
32,49,140,73,52.14,67,47.86,32049
32,50,237,111,46.84,126,53.16,32050
32,51,231,120,51.95,111,48.05,32051
32,52,96,53,55.21,43,44.79,32052
33,1,206,144,69.9,62,30.1,33001
33,2,221,157,71.04,64,28.96,33002
33,3,199,118,59.3,81,40.7,33003
33,4,194,121,62.37,73,37.63,33004
33,5,197,130,65.99,67,34.01,33005
33,6,188,137,72.87,51,27.13,33006
33,7,309,139,44.98,170,55.02,33007
33,8,201,102,50.75,99,49.25,33008
33,9,224,135,60.27,89,39.73,33009
33,10,192,138,71.88,54,28.13,33010
33,11,234,167,71.37,67,28.63,33011
33,12,197,143,72.59,54,27.41,33012
33,13,195,132,67.69,63,32.31,33013
33,14,187,136,72.73,51,27.27,33014
33,15,215,139,64.65,76,35.35,33015
33,16,188,120,63.83,68,36.17,33016
33,17,257,152,59.14,105,40.86,33017
33,18,78,48,61.54,30,38.46,33018
33,19,232,164,70.69,68,29.31,33019
33,20,213,138,64.79,75,35.21,33020
33,21,259,178,68.73,81,31.27,33021
33,22,223,165,73.99,58,26.01,33022
33,23,253,167,66.01,86,33.99,33023
33,24,286,119,41.61,167,58.39,33024
33,25,270,184,68.15,86,31.85,33025
33,26,238,151,63.45,87,36.55,33026
33,27,217,146,67.28,71,32.72,33027
34,1,322,273,84.78,49,15.22,34001
34,2,158,130,82.28,28,17.72,34002
34,3,255,216,84.71,39,15.29,34003
34,4,259,221,85.33,38,14.67,34004
34,5,199,165,82.91,34,17.09,34005
34,6,154,144,93.51,10,6.49,34006
34,7,288,249,86.46,39,13.54,34007
34,8,238,205,86.13,33,13.87,34008
34,9,156,133,85.26,23,14.74,34009
34,10,212,185,87.26,27,12.74,34010
34,11,175,140,80.0,35,20.0,34011
34,12,269,227,84.39,42,15.61,34012
34,13,265,222,83.77,43,16.23,34013
34,14,163,136,83.44,27,16.56,34014
34,15,187,165,88.24,22,11.76,34015
34,16,151,130,86.09,21,13.91,34016
34,17,216,189,87.5,27,12.5,34017
34,18,146,130,89.04,16,10.96,34018
34,19,38,33,86.84,5,13.16,34019
34,20,334,293,87.72,41,12.28,34020
34,21,239,212,88.7,27,11.3,34021
34,22,254,218,85.83,36,14.17,34022
34,23,207,177,85.51,30,14.49,34023
34,24,185,166,89.73,19,10.27,34024
34,25,252,212,84.13,40,15.87,34025
34,26,148,128,86.49,20,13.51,34026
34,27,169,143,84.62,26,15.38,34027
34,28,134,116,86.57,18,13.43,34028
34,29,245,217,88.57,28,11.43,34029
34,30,271,236,87.08,35,12.92,34030
34,31,135,104,77.04,31,22.96,34031
34,32,143,126,88.11,17,11.89,34032
34,33,133,107,80.45,26,19.55,34033
34,34,272,242,88.97,30,11.03,34034
34,35,284,247,86.97,37,13.03,34035
34,36,225,192,85.33,33,14.67,34036
34,37,228,190,83.33,38,16.67,34037
34,38,189,161,85.19,28,14.81,34038
34,39,174,148,85.06,26,14.94,34039
34,40,257,220,85.6,37,14.4,34040
34,41,145,117,80.69,28,19.31,34041
34,42,267,229,85.77,38,14.23,34042
34,43,334,284,85.03,50,14.97,34043
34,44,264,226,85.61,38,14.39,34044
34,45,231,198,85.71,33,14.29,34045
34,46,220,193,87.73,27,12.27,34046
34,47,139,116,83.45,23,16.55,34047
34,48,301,263,87.38,38,12.62,34048
34,49,308,267,86.69,41,13.31,34049
34,50,233,201,86.27,32,13.73,34050
34,51,361,303,83.93,58,16.07,34051
34,52,190,160,84.21,30,15.79,34052
34,53,159,132,83.02,27,16.98,34053
34,54,180,153,85.0,27,15.0,34054
34,55,271,229,84.5,42,15.5,34055
34,56,110,93,84.55,17,15.45,34056
34,57,228,194,85.09,34,14.91,34057
34,58,232,201,86.64,31,13.36,34058
34,59,250,209,83.6,41,16.4,34059
34,60,263,228,86.69,35,13.31,34060
34,61,207,168,81.16,39,18.84,34061
35,1,173,110,63.58,63,36.42,35001
35,2,130,91,70.0,39,30.0,35002
35,3,124,77,62.1,47,37.9,35003
35,4,190,119,62.63,71,37.37,35004
35,5,165,115,69.7,50,30.3,35005
35,6,182,124,68.13,58,31.87,35006
35,7,170,95,55.88,75,44.12,35007
35,8,142,90,63.38,52,36.62,35008
35,9,178,122,68.54,56,31.46,35009
35,10,159,91,57.23,68,42.77,35010
35,11,151,85,56.29,66,43.71,35011
35,12,195,110,56.41,85,43.59,35012
35,13,44,29,65.91,15,34.09,35013
35,14,185,127,68.65,58,31.35,35014
35,15,150,82,54.67,68,45.33,35015
35,16,176,94,53.41,82,46.59,35016
35,17,146,91,62.33,55,37.67,35017
35,18,221,146,66.06,75,33.94,35018
35,19,159,96,60.38,63,39.62,35019
35,20,133,94,70.68,39,29.32,35020
35,21,163,100,61.35,63,38.65,35021
35,22,65,40,61.54,25,38.46,35022
35,23,91,60,65.93,31,34.07,35023
35,24,91,64,70.33,27,29.67,35024
35,25,187,107,57.22,80,42.78,35025
35,26,236,151,63.98,85,36.02,35026
35,27,207,128,61.84,79,38.16,35027
35,28,188,122,64.89,66,35.11,35028
35,29,241,164,68.05,77,31.95,35029
35,30,240,135,56.25,105,43.75,35030
35,31,94,53,56.38,41,43.62,35031
35,32,76,60,78.95,16,21.05,35032
35,33,162,104,64.2,58,35.8,35033
35,34,182,110,60.44,72,39.56,35034
35,35,140,86,61.43,54,38.57,35035
35,36,117,68,58.12,49,41.88,35036
36,1,112,75,66.96,37,33.04,36001
36,2,126,91,72.22,35,27.78,36002
36,3,249,209,83.94,40,16.06,36003
36,4,97,68,70.1,29,29.9,36004
36,5,106,72,67.92,34,32.08,36005
36,6,148,98,66.22,50,33.78,36006
36,7,132,88,66.67,44,33.33,36007
36,8,163,106,65.03,57,34.97,36008
36,9,143,85,59.44,58,40.56,36009
36,10,122,80,65.57,42,34.43,36010
36,11,217,143,65.9,74,34.1,36011
36,12,111,74,66.67,37,33.33,36012
36,13,205,135,65.85,70,34.15,36013
36,14,146,99,67.81,47,32.19,36014
36,15,140,96,68.57,44,31.43,36015
36,16,273,193,70.7,80,29.3,36016
36,17,151,86,56.95,65,43.05,36017
36,18,189,113,59.79,76,40.21,36018
36,19,147,107,72.79,40,27.21,36019
36,20,203,143,70.44,60,29.56,36020
36,21,268,173,64.55,95,35.45,36021
36,22,228,157,68.86,71,31.14,36022
36,23,88,73,82.95,15,17.05,36023
36,24,225,172,76.44,53,23.56,36024
36,25,117,68,58.12,49,41.88,36025
36,26,167,113,67.66,54,32.34,36026
36,27,103,75,72.82,28,27.18,36027
36,28,119,83,69.75,36,30.25,36028
36,29,132,95,71.97,37,28.03,36029
36,30,207,140,67.63,67,32.37,36030
36,31,176,124,70.45,52,29.55,36031
36,32,149,94,63.09,55,36.91,36032
36,33,154,101,65.58,53,34.42,36033
36,34,140,78,55.71,62,44.29,36034
36,35,160,114,71.25,46,28.75,36035
36,36,153,105,68.63,48,31.37,36036
36,37,123,86,69.92,37,30.08,36037
36,38,103,73,70.87,30,29.13,36038
36,39,148,88,59.46,60,40.54,36039
36,40,181,111,61.33,70,38.67,36040
36,41,129,87,67.44,42,32.56,36041
36,42,141,99,70.21,42,29.79,36042
36,43,152,104,68.42,48,31.58,36043
36,44,196,143,72.96,53,27.04,36044
36,45,164,120,73.17,44,26.83,36045
36,46,131,80,61.07,51,38.93,36046
36,47,104,71,68.27,33,31.73,36047
36,48,134,82,61.19,52,38.81,36048
36,49,222,135,60.81,87,39.19,36049
36,50,139,99,71.22,40,28.78,36050
36,51,151,105,69.54,46,30.46,36051
36,52,159,99,62.26,60,37.74,36052
36,53,96,69,71.88,27,28.13,36053
36,54,234,170,72.65,64,27.35,36054
36,55,224,151,67.41,73,32.59,36055
37,1,103,83,80.58,20,19.42,37001
37,2,143,118,82.52,25,17.48,37002
37,3,125,103,82.4,22,17.6,37003
37,4,203,170,83.74,33,16.26,37004
37,5,210,182,86.67,28,13.33,37005
37,6,191,154,80.63,37,19.37,37006
37,7,222,195,87.84,27,12.16,37007
37,8,157,128,81.53,29,18.47,37008
37,9,170,132,77.65,38,22.35,37009
37,10,176,143,81.25,33,18.75,37010
37,11,69,50,72.46,19,27.54,37011
37,12,145,107,73.79,38,26.21,37012
37,13,162,137,84.57,25,15.43,37013
37,14,214,181,84.58,33,15.42,37014
37,15,201,176,87.56,25,12.44,37015
37,16,205,170,82.93,35,17.07,37016
37,17,187,156,83.42,31,16.58,37017
37,18,218,178,81.65,40,18.35,37018
37,19,98,70,71.43,28,28.57,37019
37,20,166,131,78.92,35,21.08,37020
37,21,187,154,82.35,33,17.65,37021
37,22,134,112,83.58,22,16.42,37022
37,23,120,100,83.33,20,16.67,37023
37,24,183,151,82.51,32,17.49,37024
37,25,227,197,86.78,30,13.22,37025
37,26,221,189,85.52,32,14.48,37026
37,27,172,141,81.98,31,18.02,37027
37,28,158,134,84.81,24,15.19,37028
37,29,205,178,86.83,27,13.17,37029
37,30,110,89,80.91,21,19.09,37030
37,31,185,149,80.54,36,19.46,37031
37,32,178,157,88.2,21,11.8,37032
37,33,142,125,88.03,17,11.97,37033
37,34,189,167,88.36,22,11.64,37034
37,35,181,159,87.85,22,12.15,37035
37,36,168,141,83.93,27,16.07,37036
37,37,165,136,82.42,29,17.58,37037
37,38,206,175,84.95,31,15.05,37038
37,39,137,90,65.69,47,34.31,37039
37,40,167,135,80.84,32,19.16,37040
37,41,211,170,80.57,41,19.43,37041
37,42,96,77,80.21,19,19.79,37042
37,43,145,122,84.14,23,15.86,37043
38,1,181,110,60.77,71,39.23,38001
38,2,105,77,73.33,28,26.67,38002
38,3,113,70,61.95,43,38.05,38003
38,4,86,54,62.79,32,37.21,38004
38,5,280,149,53.21,131,46.79,38005
38,6,137,89,64.96,48,35.04,38006
38,7,185,97,52.43,88,47.57,38007
38,8,109,74,67.89,35,32.11,38008
38,9,155,87,56.13,68,43.87,38009
38,10,205,123,60.0,82,40.0,38010
38,11,120,78,65.0,42,35.0,38011
38,12,151,104,68.87,47,31.13,38012
38,13,140,95,67.86,45,32.14,38013
38,14,126,82,65.08,44,34.92,38014
38,15,92,66,71.74,26,28.26,38015
38,16,141,90,63.83,51,36.17,38016
38,17,124,93,75.0,31,25.0,38017
38,18,157,96,61.15,61,38.85,38018
38,19,189,127,67.2,62,32.8,38019
38,20,215,113,52.56,102,47.44,38020
38,21,147,93,63.27,54,36.73,38021
38,22,153,98,64.05,55,35.95,38022
38,23,103,61,59.22,42,40.78,38023
38,24,96,57,59.38,39,40.63,38024
38,25,135,92,68.15,43,31.85,38025
38,26,97,57,58.76,40,41.24,38026
38,27,92,59,64.13,33,35.87,38027
38,28,115,73,63.48,42,36.52,38028
38,29,110,70,63.64,40,36.36,38029
38,30,149,108,72.48,41,27.52,38030
38,31,175,121,69.14,54,30.86,38031
38,32,152,101,66.45,51,33.55,38032
38,33,123,80,65.04,43,34.96,38033
38,34,89,65,73.03,24,26.97,38034
38,35,167,97,58.08,70,41.92,38035
38,36,150,100,66.67,50,33.33,38036
38,37,140,92,65.71,48,34.29,38037
38,38,178,105,58.99,73,41.01,38038
38,39,156,94,60.26,62,39.74,38039
38,40,134,79,58.96,55,41.04,38040
38,41,239,145,60.67,94,39.33,38041
38,42,179,105,58.66,74,41.34,38042
38,43,154,93,60.39,61,39.61,38043
38,44,160,97,60.63,63,39.38,38044
38,45,194,130,67.01,64,32.99,38045
38,46,127,92,72.44,35,27.56,38046
38,47,149,87,58.39,62,41.61,38047
38,48,151,92,60.93,59,39.07,38048
38,49,144,89,61.81,55,38.19,38049
38,50,146,104,71.23,42,28.77,38050
38,51,113,76,67.26,37,32.74,38051
38,52,146,101,69.18,45,30.82,38052
38,53,28,20,71.43,8,28.57,38053
39,1,168,81,48.21,87,51.79,39001
39,2,203,142,69.95,61,30.05,39002
39,3,197,95,48.22,102,51.78,39003
39,4,151,82,54.3,69,45.7,39004
39,5,136,88,64.71,48,35.29,39005
39,6,187,104,55.61,83,44.39,39006
39,7,108,64,59.26,44,40.74,39007
39,8,180,114,63.33,66,36.67,39008
39,9,197,135,68.53,62,31.47,39009
39,10,141,104,73.76,37,26.24,39010
39,11,194,111,57.22,83,42.78,39011
39,12,143,107,74.83,36,25.17,39012
39,13,93,59,63.44,34,36.56,39013
39,14,149,100,67.11,49,32.89,39014
39,15,169,98,57.99,71,42.01,39015
39,16,106,67,63.21,39,36.79,39016
39,17,125,91,72.8,34,27.2,39017
39,18,170,90,52.94,80,47.06,39018
39,19,123,73,59.35,50,40.65,39019
39,20,165,97,58.79,68,41.21,39020
39,21,97,69,71.13,28,28.87,39021
39,22,118,80,67.8,38,32.2,39022
39,23,95,55,57.89,40,42.11,39023
39,24,147,105,71.43,42,28.57,39024
39,25,184,115,62.5,69,37.5,39025
39,26,177,84,47.46,93,52.54,39026
39,27,204,116,56.86,88,43.14,39027
39,28,199,126,63.32,73,36.68,39028
39,29,157,92,58.6,65,41.4,39029
39,30,102,70,68.63,32,31.37,39030
39,31,115,71,61.74,44,38.26,39031
39,32,115,80,69.57,35,30.43,39032
39,33,185,117,63.24,68,36.76,39033
39,34,194,126,64.95,68,35.05,39034
39,35,213,123,57.75,90,42.25,39035
39,36,135,91,67.41,44,32.59,39036
39,37,276,147,53.26,129,46.74,39037
39,38,208,94,45.19,114,54.81,39038
39,39,56,38,67.86,18,32.14,39039
39,40,104,53,50.96,51,49.04,39040
39,41,71,48,67.61,23,32.39,39041
39,42,150,69,46.0,81,54.0,39042
39,43,173,109,63.01,64,36.99,39043
39,44,231,145,62.77,86,37.23,39044
39,45,84,59,70.24,25,29.76,39045
39,46,125,86,68.8,39,31.2,39046
39,47,99,64,64.65,35,35.35,39047
40,1,95,63,66.32,32,33.68,40001
