ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,35,115,92,80.0,23,20.0,26035
26,36,56,42,75.0,14,25.0,26036
26,37,46,27,58.7,19,41.3,26037
26,38,81,67,82.72,14,17.28,26038
26,39,86,72,83.72,14,16.28,26039
26,40,45,34,75.56,11,24.44,26040
26,41,66,52,78.79,14,21.21,26041
26,42,88,68,77.27,20,22.73,26042
26,43,70,53,75.71,17,24.29,26043
26,44,54,38,70.37,16,29.63,26044
26,45,105,83,79.05,22,20.95,26045
26,46,141,110,78.01,31,21.99,26046
26,47,50,42,84.0,8,16.0,26047
26,48,89,74,83.15,15,16.85,26048
26,49,66,54,81.82,12,18.18,26049
26,50,45,32,71.11,13,28.89,26050
26,51,73,58,79.45,15,20.55,26051
26,52,29,19,65.52,10,34.48,26052
26,53,57,43,75.44,14,24.56,26053
26,54,70,51,72.86,19,27.14,26054
26,55,55,45,81.82,10,18.18,26055
26,56,71,58,81.69,13,18.31,26056
26,57,70,51,72.86,19,27.14,26057
26,58,50,36,72.0,14,28.0,26058
26,59,96,76,79.17,20,20.83,26059
26,60,76,61,80.26,15,19.74,26060
26,61,52,42,80.77,10,19.23,26061
26,62,112,80,71.43,32,28.57,26062
26,63,32,24,75.0,8,25.0,26063
27,1,276,215,77.9,61,22.1,27001
27,2,92,68,73.91,24,26.09,27002
27,3,121,98,80.99,23,19.01,27003
27,4,83,63,75.9,20,24.1,27004
27,5,92,74,80.43,18,19.57,27005
27,6,19,15,78.95,4,21.05,27006
27,7,213,166,77.93,47,22.07,27007
27,8,121,90,74.38,31,25.62,27008
27,9,159,130,81.76,29,18.24,27009
27,10,182,139,76.37,43,23.63,27010
27,11,157,119,75.8,38,24.2,27011
27,12,204,161,78.92,43,21.08,27012
27,13,122,99,81.15,23,18.85,27013
27,14,171,134,78.36,37,21.64,27014
27,15,83,65,78.31,18,21.69,27015
27,16,58,52,89.66,6,10.34,27016
27,17,197,149,75.63,48,24.37,27017
27,18,145,111,76.55,34,23.45,27018
27,19,125,93,74.4,32,25.6,27019
27,20,190,157,82.63,33,17.37,27020
27,21,97,81,83.51,16,16.49,27021
27,22,118,90,76.27,28,23.73,27022
27,23,26,19,73.08,7,26.92,27023
27,24,109,83,76.15,26,23.85,27024
27,25,83,64,77.11,19,22.89,27025
27,26,103,79,76.7,24,23.3,27026
27,27,168,126,75.0,42,25.0,27027
27,28,166,129,77.71,37,22.29,27028
27,29,121,97,80.17,24,19.83,27029
27,30,77,62,80.52,15,19.48,27030
27,31,107,84,78.5,23,21.5,27031
27,32,110,90,81.82,20,18.18,27032
27,33,129,104,80.62,25,19.38,27033
27,34,137,113,82.48,24,17.52,27034
27,35,120,101,84.17,19,15.83,27035
27,36,141,113,80.14,28,19.86,27036
27,37,123,103,83.74,20,16.26,27037
27,38,88,70,79.55,18,20.45,27038
27,39,60,43,71.67,17,28.33,27039
27,40,79,64,81.01,15,18.99,27040
27,41,162,134,82.72,28,17.28,27041
27,42,130,113,86.92,17,13.08,27042
27,43,43,36,83.72,7,16.28,27043
27,44,75,56,74.67,19,25.33,27044
27,45,90,76,84.44,14,15.56,27045
27,46,101,86,85.15,15,14.85,27046
27,47,105,78,74.29,27,25.71,27047
27,48,154,121,78.57,33,21.43,27048
27,49,124,102,82.26,22,17.74,27049
27,50,204,156,76.47,48,23.53,27050
27,51,16,14,87.5,2,12.5,27051
27,52,128,101,78.91,27,21.09,27052
27,53,108,85,78.7,23,21.3,27053
27,54,214,168,78.5,46,21.5,27054
27,55,112,86,76.79,26,23.21,27055
27,56,112,91,81.25,21,18.75,27056
27,57,102,78,76.47,24,23.53,27057
27,58,80,61,76.25,19,23.75,27058
27,59,139,114,82.01,25,17.99,27059
28,1,128,96,75.0,32,25.0,28001
28,2,134,100,74.63,34,25.37,28002
28,3,99,76,76.77,23,23.23,28003
28,4,149,127,85.23,22,14.77,28004
28,5,133,103,77.44,30,22.56,28005
28,6,90,75,83.33,15,16.67,28006
28,7,102,73,71.57,29,28.43,28007
28,8,134,111,82.84,23,17.16,28008
28,9,100,75,75.0,25,25.0,28009
28,10,44,38,86.36,6,13.64,28010
28,11,92,73,79.35,19,20.65,28011
28,12,83,65,78.31,18,21.69,28012
28,13,74,57,77.03,17,22.97,28013
28,14,81,67,82.72,14,17.28,28014
28,15,120,96,80.0,24,20.0,28015
28,16,119,96,80.67,23,19.33,28016
28,17,103,79,76.7,24,23.3,28017
28,18,151,118,78.15,33,21.85,28018
28,19,153,120,78.43,33,21.57,28019
28,20,108,86,79.63,22,20.37,28020
28,21,176,137,77.84,39,22.16,28021
28,22,123,99,80.49,24,19.51,28022
28,23,107,86,80.37,21,19.63,28023
28,24,96,76,79.17,20,20.83,28024
28,25,83,69,83.13,14,16.87,28025
28,26,120,103,85.83,17,14.17,28026
28,27,148,101,68.24,47,31.76,28027
28,28,84,64,76.19,20,23.81,28028
28,29,119,88,73.95,31,26.05,28029
28,30,110,87,79.09,23,20.91,28030
28,31,92,69,75.0,23,25.0,28031
28,32,128,99,77.34,29,22.66,28032
28,33,146,117,80.14,29,19.86,28033
28,34,28,24,85.71,4,14.29,28034
28,35,99,72,72.73,27,27.27,28035
28,36,89,81,91.01,8,8.99,28036
28,37,154,126,81.82,28,18.18,28037
28,38,58,37,63.79,21,36.21,28038
28,39,132,104,78.79,28,21.21,28039
28,40,186,151,81.18,35,18.82,28040
28,41,114,89,78.07,25,21.93,28041
28,42,90,74,82.22,16,17.78,28042
28,43,177,137,77.4,40,22.6,28043
28,44,143,111,77.62,32,22.38,28044
28,45,118,102,86.44,16,13.56,28045
28,46,104,86,82.69,18,17.31,28046
28,47,120,92,76.67,28,23.33,28047
28,48,71,52,73.24,19,26.76,28048
28,49,50,36,72.0,14,28.0,28049
28,50,82,58,70.73,24,29.27,28050
28,51,86,60,69.77,26,30.23,28051
28,52,125,95,76.0,30,24.0,28052
28,53,71,56,78.87,15,21.13,28053
28,54,97,73,75.26,24,24.74,28054
28,55,121,97,80.17,24,19.83,28055
28,56,124,98,79.03,26,20.97,28056
28,57,120,101,84.17,19,15.83,28057
28,58,145,116,80.0,29,20.0,28058
28,59,125,97,77.6,28,22.4,28059
28,60,75,58,77.33,17,22.67,28060
28,61,84,57,67.86,27,32.14,28061
29,1,275,224,81.45,51,18.55,29001
29,2,111,80,72.07,31,27.93,29002
29,3,239,200,83.68,39,16.32,29003
29,4,199,165,82.91,34,17.09,29004
29,5,161,130,80.75,31,19.25,29005
29,6,74,57,77.03,17,22.97,29006
29,7,82,64,78.05,18,21.95,29007
29,8,115,89,77.39,26,22.61,29008
29,9,102,79,77.45,23,22.55,29009
29,10,84,60,71.43,24,28.57,29010
29,11,199,158,79.4,41,20.6,29011
29,12,236,200,84.75,36,15.25,29012
29,13,120,88,73.33,32,26.67,29013
29,14,194,150,77.32,44,22.68,29014
29,15,243,202,83.13,41,16.87,29015
29,16,330,294,89.09,36,10.91,29016
29,17,183,160,87.43,23,12.57,29017
29,18,183,153,83.61,30,16.39,29018
29,19,266,230,86.47,36,13.53,29019
29,20,189,158,83.6,31,16.4,29020
29,21,164,132,80.49,32,19.51,29021
29,22,125,93,74.4,32,25.6,29022
29,23,132,100,75.76,32,24.24,29023
29,24,118,96,81.36,22,18.64,29024
29,25,236,210,88.98,26,11.02,29025
29,26,163,131,80.37,32,19.63,29026
29,27,161,129,80.12,32,19.88,29027
29,28,214,168,78.5,46,21.5,29028
29,29,155,129,83.23,26,16.77,29029
29,30,90,70,77.78,20,22.22,29030
29,31,190,157,82.63,33,17.37,29031
29,32,121,84,69.42,37,30.58,29032
29,33,107,94,87.85,13,12.15,29033
29,34,134,102,76.12,32,23.88,29034
29,35,142,109,76.76,33,23.24,29035
29,36,253,208,82.21,45,17.79,29036
29,37,172,143,83.14,29,16.86,29037
29,38,148,121,81.76,27,18.24,29038
29,39,123,95,77.24,28,22.76,29039
29,40,261,200,76.63,61,23.37,29040
29,41,219,169,77.17,50,22.83,29041
29,42,224,172,76.79,52,23.21,29042
29,43,237,191,80.59,46,19.41,29043
29,44,189,152,80.42,37,19.58,29044
29,45,150,124,82.67,26,17.33,29045
29,46,159,117,73.58,42,26.42,29046
29,47,241,197,81.74,44,18.26,29047
29,48,192,155,80.73,37,19.27,29048
29,49,266,207,77.82,59,22.18,29049
30,1,133,97,72.93,36,27.07,30001
30,2,85,66,77.65,19,22.35,30002
30,3,151,119,78.81,32,21.19,30003
30,4,95,73,76.84,22,23.16,30004
30,5,58,46,79.31,12,20.69,30005
30,6,64,50,78.13,14,21.88,30006
30,7,91,69,75.82,22,24.18,30007
30,8,148,112,75.68,36,24.32,30008
30,9,93,67,72.04,26,27.96,30009
30,10,100,70,70.0,30,30.0,30010
30,11,60,47,78.33,13,21.67,30011
30,12,67,47,70.15,20,29.85,30012
30,13,119,94,78.99,25,21.01,30013
30,14,47,35,74.47,12,25.53,30014
30,15,146,122,83.56,24,16.44,30015
30,16,112,81,72.32,31,27.68,30016
30,17,79,51,64.56,28,35.44,30017
30,18,80,57,71.25,23,28.75,30018
30,19,72,60,83.33,12,16.67,30019
30,20,75,53,70.67,22,29.33,30020
30,21,92,74,80.43,18,19.57,30021
30,22,88,63,71.59,25,28.41,30022
30,23,93,71,76.34,22,23.66,30023
30,24,86,66,76.74,20,23.26,30024
30,25,59,42,71.19,17,28.81,30025
30,26,66,50,75.76,16,24.24,30026
30,27,136,102,75.0,34,25.0,30027
30,28,97,73,75.26,24,24.74,30028
30,29,60,42,70.0,18,30.0,30029
30,30,145,104,71.72,41,28.28,30030
30,31,67,43,64.18,24,35.82,30031
30,32,42,35,83.33,7,16.67,30032
30,33,57,44,77.19,13,22.81,30033
30,34,118,95,80.51,23,19.49,30034
30,35,128,97,75.78,31,24.22,30035
30,36,110,82,74.55,28,25.45,30036
30,37,84,53,63.1,31,36.9,30037
30,38,139,110,79.14,29,20.86,30038
30,39,121,87,71.9,34,28.1,30039
30,40,109,74,67.89,35,32.11,30040
30,41,103,73,70.87,30,29.13,30041
31,1,50,35,70.0,15,30.0,31001
31,2,65,44,67.69,21,32.31,31002
31,3,83,67,80.72,16,19.28,31003
31,4,94,75,79.79,19,20.21,31004
31,5,123,94,76.42,29,23.58,31005
31,6,94,74,78.72,20,21.28,31006
31,7,85,66,77.65,19,22.35,31007
31,8,73,57,78.08,16,21.92,31008
31,9,92,68,73.91,24,26.09,31009
31,10,33,26,78.79,7,21.21,31010
31,11,83,60,72.29,23,27.71,31011
31,12,100,76,76.0,24,24.0,31012
31,13,84,66,78.57,18,21.43,31013
31,14,67,46,68.66,21,31.34,31014
31,15,39,31,79.49,8,20.51,31015
31,16,70,50,71.43,20,28.57,31016
31,17,65,48,73.85,17,26.15,31017
31,18,72,53,73.61,19,26.39,31018
31,19,76,62,81.58,14,18.42,31019
31,20,64,47,73.44,17,26.56,31020
31,21,87,67,77.01,20,22.99,31021
31,22,70,58,82.86,12,17.14,31022
31,23,55,46,83.64,9,16.36,31023
31,24,89,63,70.79,26,29.21,31024
31,25,92,75,81.52,17,18.48,31025
31,26,70,55,78.57,15,21.43,31026
31,27,60,44,73.33,16,26.67,31027
31,28,88,65,73.86,23,26.14,31028
31,29,80,67,83.75,13,16.25,31029
31,30,114,93,81.58,21,18.42,31030
31,31,142,112,78.87,30,21.13,31031
31,32,99,75,75.76,24,24.24,31032
31,33,100,83,83.0,17,17.0,31033
31,34,70,58,82.86,12,17.14,31034
31,35,61,46,75.41,15,24.59,31035
31,36,99,68,68.69,31,31.31,31036
31,37,59,40,67.8,19,32.2,31037
31,38,63,55,87.3,8,12.7,31038
31,39,39,33,84.62,6,15.38,31039
31,40,31,21,67.74,10,32.26,31040
31,41,104,79,75.96,25,24.04,31041
31,42,112,76,67.86,36,32.14,31042
31,43,112,81,72.32,31,27.68,31043
31,44,80,51,63.75,29,36.25,31044
31,45,75,59,78.67,16,21.33,31045
31,46,77,64,83.12,13,16.88,31046
31,47,101,71,70.3,30,29.7,31047
31,48,72,59,81.94,13,18.06,31048
31,49,45,38,84.44,7,15.56,31049
31,50,104,76,73.08,28,26.92,31050
31,51,51,39,76.47,12,23.53,31051
32,1,169,136,80.47,33,19.53,32001
32,2,184,143,77.72,41,22.28,32002
32,3,136,117,86.03,19,13.97,32003
32,4,181,150,82.87,31,17.13,32004
32,5,121,102,84.3,19,15.7,32005
32,6,135,117,86.67,18,13.33,32006
32,7,132,103,78.03,29,21.97,32007
32,8,259,216,83.4,43,16.6,32008
32,9,269,218,81.04,51,18.96,32009
32,10,172,140,81.4,32,18.6,32010
32,11,143,107,74.83,36,25.17,32011
32,12,116,99,85.34,17,14.66,32012
32,13,88,67,76.14,21,23.86,32013
32,14,154,124,80.52,30,19.48,32014
32,15,133,98,73.68,35,26.32,32015
32,16,142,120,84.51,22,15.49,32016
32,17,185,154,83.24,31,16.76,32017
32,18,142,118,83.1,24,16.9,32018
32,19,158,117,74.05,41,25.95,32019
32,20,168,142,84.52,26,15.48,32020
32,21,134,112,83.58,22,16.42,32021
32,22,212,173,81.6,39,18.4,32022
32,23,188,156,82.98,32,17.02,32023
32,24,222,184,82.88,38,17.12,32024
32,25,150,122,81.33,28,18.67,32025
32,26,122,92,75.41,30,24.59,32026
32,27,181,145,80.11,36,19.89,32027
32,28,125,90,72.0,35,28.0,32028
32,29,124,105,84.68,19,15.32,32029
32,30,191,156,81.68,35,18.32,32030
32,31,202,167,82.67,35,17.33,32031
32,32,185,153,82.7,32,17.3,32032
32,33,106,81,76.42,25,23.58,32033
32,34,170,127,74.71,43,25.29,32034
32,35,181,148,81.77,33,18.23,32035
32,36,175,122,69.71,53,30.29,32036
32,37,132,104,78.79,28,21.21,32037
32,38,190,164,86.32,26,13.68,32038
32,39,211,178,84.36,33,15.64,32039
32,40,172,148,86.05,24,13.95,32040
32,41,197,153,77.66,44,22.34,32041
32,42,200,156,78.0,44,22.0,32042
32,43,211,166,78.67,45,21.33,32043
32,44,110,87,79.09,23,20.91,32044
32,45,173,142,82.08,31,17.92,32045
32,46,79,63,79.75,16,20.25,32046
32,47,177,153,86.44,24,13.56,32047
32,48,214,170,79.44,44,20.56,32048
32,49,128,106,82.81,22,17.19,32049
32,50,223,186,83.41,37,16.59,32050
32,51,222,188,84.68,34,15.32,32051
32,52,88,66,75.0,22,25.0,32052
33,1,205,171,83.41,34,16.59,33001
33,2,221,174,78.73,47,21.27,33002
33,3,192,148,77.08,44,22.92,33003
33,4,194,143,73.71,51,26.29,33004
33,5,201,167,83.08,34,16.92,33005
33,6,182,139,76.37,43,23.63,33006
33,7,294,241,81.97,53,18.03,33007
33,8,190,156,82.11,34,17.89,33008
33,9,219,159,72.6,60,27.4,33009
33,10,199,167,83.92,32,16.08,33010
33,11,229,179,78.17,50,21.83,33011
33,12,196,156,79.59,40,20.41,33012
33,13,190,137,72.11,53,27.89,33013
33,14,183,146,79.78,37,20.22,33014
33,15,209,160,76.56,49,23.44,33015
33,16,185,136,73.51,49,26.49,33016
33,17,251,183,72.91,68,27.09,33017
33,18,73,51,69.86,22,30.14,33018
33,19,224,177,79.02,47,20.98,33019
33,20,209,161,77.03,48,22.97,33020
33,21,258,205,79.46,53,20.54,33021
33,22,219,178,81.28,41,18.72,33022
33,23,252,206,81.75,46,18.25,33023
33,24,278,236,84.89,42,15.11,33024
33,25,262,207,79.01,55,20.99,33025
33,26,235,191,81.28,44,18.72,33026
33,27,209,171,81.82,38,18.18,33027
34,1,311,247,79.42,64,20.58,34001
34,2,150,123,82.0,27,18.0,34002
34,3,246,197,80.08,49,19.92,34003
34,4,244,186,76.23,58,23.77,34004
34,5,194,158,81.44,36,18.56,34005
34,6,154,138,89.61,16,10.39,34006
34,7,289,246,85.12,43,14.88,34007
34,8,235,188,80.0,47,20.0,34008
34,9,156,121,77.56,35,22.44,34009
34,10,208,176,84.62,32,15.38,34010
34,11,170,125,73.53,45,26.47,34011
34,12,261,211,80.84,50,19.16,34012
34,13,253,201,79.45,52,20.55,34013
34,14,161,127,78.88,34,21.12,34014
34,15,182,148,81.32,34,18.68,34015
34,16,149,113,75.84,36,24.16,34016
34,17,218,176,80.73,42,19.27,34017
34,18,143,108,75.52,35,24.48,34018
34,19,37,29,78.38,8,21.62,34019
34,20,324,262,80.86,62,19.14,34020
34,21,237,199,83.97,38,16.03,34021
34,22,241,195,80.91,46,19.09,34022
34,23,200,158,79.0,42,21.0,34023
34,24,180,147,81.67,33,18.33,34024
34,25,245,194,79.18,51,20.82,34025
34,26,145,113,77.93,32,22.07,34026
34,27,166,125,75.3,41,24.7,34027
34,28,130,102,78.46,28,21.54,34028
34,29,244,212,86.89,32,13.11,34029
34,30,243,188,77.37,55,22.63,34030
34,31,132,105,79.55,27,20.45,34031
34,32,130,101,77.69,29,22.31,34032
34,33,127,99,77.95,28,22.05,34033
34,34,265,228,86.04,37,13.96,34034
34,35,283,242,85.51,41,14.49,34035
34,36,216,172,79.63,44,20.37,34036
34,37,216,170,78.7,46,21.3,34037
34,38,189,165,87.3,24,12.7,34038
34,39,171,123,71.93,48,28.07,34039
34,40,253,194,76.68,59,23.32,34040
34,41,146,109,74.66,37,25.34,34041
34,42,263,201,76.43,62,23.57,34042
34,43,322,256,79.5,66,20.5,34043
34,44,256,207,80.86,49,19.14,34044
34,45,229,194,84.72,35,15.28,34045
34,46,197,120,60.91,77,39.09,34046
34,47,133,103,77.44,30,22.56,34047
34,48,292,245,83.9,47,16.1,34048
34,49,301,242,80.4,59,19.6,34049
34,50,229,192,83.84,37,16.16,34050
34,51,359,289,80.5,70,19.5,34051
34,52,191,155,81.15,36,18.85,34052
34,53,158,111,70.25,47,29.75,34053
34,54,174,144,82.76,30,17.24,34054
34,55,263,208,79.09,55,20.91,34055
34,56,103,80,77.67,23,22.33,34056
34,57,223,180,80.72,43,19.28,34057
34,58,232,191,82.33,41,17.67,34058
34,59,245,200,81.63,45,18.37,34059
34,60,259,216,83.4,43,16.6,34060
34,61,199,152,76.38,47,23.62,34061
35,1,175,129,73.71,46,26.29,35001
35,2,127,100,78.74,27,21.26,35002
35,3,125,94,75.2,31,24.8,35003
35,4,184,141,76.63,43,23.37,35004
35,5,169,138,81.66,31,18.34,35005
35,6,183,139,75.96,44,24.04,35006
35,7,170,135,79.41,35,20.59,35007
35,8,143,110,76.92,33,23.08,35008
35,9,177,138,77.97,39,22.03,35009
35,10,161,123,76.4,38,23.6,35010
35,11,152,107,70.39,45,29.61,35011
35,12,192,154,80.21,38,19.79,35012
35,13,44,31,70.45,13,29.55,35013
35,14,188,143,76.06,45,23.94,35014
35,15,147,101,68.71,46,31.29,35015
35,16,172,128,74.42,44,25.58,35016
35,17,150,114,76.0,36,24.0,35017
35,18,227,175,77.09,52,22.91,35018
35,19,157,126,80.25,31,19.75,35019
35,20,132,101,76.52,31,23.48,35020
35,21,163,112,68.71,51,31.29,35021
35,22,64,51,79.69,13,20.31,35022
35,23,89,70,78.65,19,21.35,35023
35,24,90,71,78.89,19,21.11,35024
35,25,180,135,75.0,45,25.0,35025
35,26,230,165,71.74,65,28.26,35026
35,27,205,170,82.93,35,17.07,35027
35,28,188,152,80.85,36,19.15,35028
35,29,243,192,79.01,51,20.99,35029
35,30,237,188,79.32,49,20.68,35030
35,31,93,67,72.04,26,27.96,35031
35,32,78,62,79.49,16,20.51,35032
35,33,160,125,78.13,35,21.88,35033
35,34,177,128,72.32,49,27.68,35034
35,35,139,103,74.1,36,25.9,35035
35,36,111,78,70.27,33,29.73,35036
36,1,114,88,77.19,26,22.81,36001
36,2,130,101,77.69,29,22.31,36002
36,3,247,208,84.21,39,15.79,36003
36,4,95,71,74.74,24,25.26,36004
36,5,110,83,75.45,27,24.55,36005
36,6,149,109,73.15,40,26.85,36006
36,7,138,108,78.26,30,21.74,36007
36,8,158,119,75.32,39,24.68,36008
36,9,130,88,67.69,42,32.31,36009
36,10,122,93,76.23,29,23.77,36010
36,11,212,152,71.7,60,28.3,36011
36,12,109,82,75.23,27,24.77,36012
36,13,202,150,74.26,52,25.74,36013
36,14,150,114,76.0,36,24.0,36014
36,15,136,103,75.74,33,24.26,36015
36,16,276,221,80.07,55,19.93,36016
36,17,150,113,75.33,37,24.67,36017
36,18,189,137,72.49,52,27.51,36018
36,19,148,107,72.3,41,27.7,36019
36,20,203,152,74.88,51,25.12,36020
36,21,266,192,72.18,74,27.82,36021
36,22,235,180,76.6,55,23.4,36022
36,23,88,72,81.82,16,18.18,36023
36,24,227,183,80.62,44,19.38,36024
36,25,118,81,68.64,37,31.36,36025
36,26,159,120,75.47,39,24.53,36026
36,27,104,79,75.96,25,24.04,36027
36,28,120,91,75.83,29,24.17,36028
36,29,129,102,79.07,27,20.93,36029
36,30,211,169,80.09,42,19.91,36030
36,31,181,139,76.8,42,23.2,36031
36,32,157,108,68.79,49,31.21,36032
36,33,148,111,75.0,37,25.0,36033
36,34,139,97,69.78,42,30.22,36034
36,35,159,118,74.21,41,25.79,36035
36,36,153,120,78.43,33,21.57,36036
36,37,130,98,75.38,32,24.62,36037
36,38,101,72,71.29,29,28.71,36038
36,39,145,104,71.72,41,28.28,36039
36,40,177,118,66.67,59,33.33,36040
36,41,127,93,73.23,34,26.77,36041
36,42,142,106,74.65,36,25.35,36042
36,43,152,105,69.08,47,30.92,36043
36,44,203,165,81.28,38,18.72,36044
36,45,167,137,82.04,30,17.96,36045
36,46,133,104,78.2,29,21.8,36046
36,47,109,76,69.72,33,30.28,36047
36,48,132,97,73.48,35,26.52,36048
36,49,222,155,69.82,67,30.18,36049
36,50,137,106,77.37,31,22.63,36050
36,51,150,115,76.67,35,23.33,36051
36,52,161,114,70.81,47,29.19,36052
36,53,101,77,76.24,24,23.76,36053
36,54,231,179,77.49,52,22.51,36054
36,55,230,182,79.13,48,20.87,36055
37,1,99,82,82.83,17,17.17,37001
37,2,141,115,81.56,26,18.44,37002
37,3,119,91,76.47,28,23.53,37003
37,4,202,159,78.71,43,21.29,37004
37,5,208,167,80.29,41,19.71,37005
37,6,190,146,76.84,44,23.16,37006
37,7,216,179,82.87,37,17.13,37007
37,8,158,123,77.85,35,22.15,37008
37,9,169,130,76.92,39,23.08,37009
37,10,174,133,76.44,41,23.56,37010
37,11,67,51,76.12,16,23.88,37011
37,12,142,110,77.46,32,22.54,37012
37,13,156,124,79.49,32,20.51,37013
37,14,220,181,82.27,39,17.73,37014
37,15,199,169,84.92,30,15.08,37015
37,16,205,166,80.98,39,19.02,37016
37,17,177,145,81.92,32,18.08,37017
37,18,216,173,80.09,43,19.91,37018
37,19,100,73,73.0,27,27.0,37019
37,20,168,123,73.21,45,26.79,37020
37,21,178,135,75.84,43,24.16,37021
37,22,135,106,78.52,29,21.48,37022
37,23,118,102,86.44,16,13.56,37023
37,24,186,150,80.65,36,19.35,37024
37,25,230,194,84.35,36,15.65,37025
37,26,227,181,79.74,46,20.26,37026
37,27,175,141,80.57,34,19.43,37027
37,28,154,119,77.27,35,22.73,37028
37,29,198,164,82.83,34,17.17,37029
37,30,112,87,77.68,25,22.32,37030
37,31,184,139,75.54,45,24.46,37031
37,32,173,147,84.97,26,15.03,37032
37,33,140,120,85.71,20,14.29,37033
37,34,186,149,80.11,37,19.89,37034
37,35,176,140,79.55,36,20.45,37035
37,36,163,134,82.21,29,17.79,37036
37,37,168,131,77.98,37,22.02,37037
37,38,200,157,78.5,43,21.5,37038
37,39,134,93,69.4,41,30.6,37039
37,40,165,124,75.15,41,24.85,37040
37,41,210,162,77.14,48,22.86,37041
37,42,93,71,76.34,22,23.66,37042
37,43,139,112,80.58,27,19.42,37043
38,1,178,127,71.35,51,28.65,38001
38,2,105,86,81.9,19,18.1,38002
38,3,115,82,71.3,33,28.7,38003
38,4,89,69,77.53,20,22.47,38004
38,5,269,208,77.32,61,22.68,38005
38,6,135,104,77.04,31,22.96,38006
38,7,180,138,76.67,42,23.33,38007
38,8,107,77,71.96,30,28.04,38008
38,9,149,118,79.19,31,20.81,38009
38,10,204,156,76.47,48,23.53,38010
38,11,119,88,73.95,31,26.05,38011
38,12,148,120,81.08,28,18.92,38012
38,13,142,110,77.46,32,22.54,38013
38,14,127,103,81.1,24,18.9,38014
38,15,93,77,82.8,16,17.2,38015
38,16,146,105,71.92,41,28.08,38016
38,17,126,105,83.33,21,16.67,38017
38,18,158,112,70.89,46,29.11,38018
38,19,190,152,80.0,38,20.0,38019
38,20,204,163,79.9,41,20.1,38020
38,21,138,99,71.74,39,28.26,38021
38,22,155,113,72.9,42,27.1,38022
38,23,102,68,66.67,34,33.33,38023
38,24,99,77,77.78,22,22.22,38024
38,25,136,107,78.68,29,21.32,38025
38,26,95,63,66.32,32,33.68,38026
38,27,94,68,72.34,26,27.66,38027
38,28,111,87,78.38,24,21.62,38028
38,29,114,90,78.95,24,21.05,38029
38,30,151,115,76.16,36,23.84,38030
38,31,171,130,76.02,41,23.98,38031
38,32,157,121,77.07,36,22.93,38032
38,33,121,92,76.03,29,23.97,38033
38,34,92,72,78.26,20,21.74,38034
38,35,165,122,73.94,43,26.06,38035
38,36,151,115,76.16,36,23.84,38036
38,37,137,105,76.64,32,23.36,38037
38,38,178,118,66.29,60,33.71,38038
38,39,150,112,74.67,38,25.33,38039
38,40,134,90,67.16,44,32.84,38040
38,41,235,171,72.77,64,27.23,38041
38,42,186,140,75.27,46,24.73,38042
38,43,149,94,63.09,55,36.91,38043
38,44,167,127,76.05,40,23.95,38044
38,45,189,151,79.89,38,20.11,38045
38,46,134,106,79.1,28,20.9,38046
38,47,157,106,67.52,51,32.48,38047
38,48,146,111,76.03,35,23.97,38048
38,49,147,110,74.83,37,25.17,38049
38,50,148,109,73.65,39,26.35,38050
38,51,113,88,77.88,25,22.12,38051
38,52,147,121,82.31,26,17.69,38052
38,53,27,20,74.07,7,25.93,38053
39,1,165,119,72.12,46,27.88,39001
39,2,198,172,86.87,26,13.13,39002
39,3,193,163,84.46,30,15.54,39003
39,4,149,111,74.5,38,25.5,39004
39,5,134,106,79.1,28,20.9,39005
39,6,189,126,66.67,63,33.33,39006
39,7,105,75,71.43,30,28.57,39007
39,8,182,146,80.22,36,19.78,39008
39,9,197,147,74.62,50,25.38,39009
39,10,140,115,82.14,25,17.86,39010
39,11,194,139,71.65,55,28.35,39011
39,12,142,121,85.21,21,14.79,39012
39,13,93,73,78.49,20,21.51,39013
39,14,143,109,76.22,34,23.78,39014
39,15,170,132,77.65,38,22.35,39015
39,16,104,82,78.85,22,21.15,39016
39,17,120,99,82.5,21,17.5,39017
39,18,168,129,76.79,39,23.21,39018
39,19,117,88,75.21,29,24.79,39019
39,20,167,132,79.04,35,20.96,39020
39,21,96,76,79.17,20,20.83,39021
39,22,117,91,77.78,26,22.22,39022
39,23,93,79,84.95,14,15.05,39023
39,24,145,113,77.93,32,22.07,39024
39,25,177,134,75.71,43,24.29,39025
39,26,173,131,75.72,42,24.28,39026
39,27,197,165,83.76,32,16.24,39027
39,28,196,157,80.1,39,19.9,39028
39,29,161,122,75.78,39,24.22,39029
39,30,99,77,77.78,22,22.22,39030
39,31,119,85,71.43,34,28.57,39031
39,32,111,94,84.68,17,15.32,39032
39,33,179,138,77.09,41,22.91,39033
39,34,193,143,74.09,50,25.91,39034
39,35,208,166,79.81,42,20.19,39035
39,36,130,109,83.85,21,16.15,39036
39,37,267,211,79.03,56,20.97,39037
39,38,205,152,74.15,53,25.85,39038
39,39,56,45,80.36,11,19.64,39039
39,40,105,72,68.57,33,31.43,39040
39,41,67,58,86.57,9,13.43,39041
39,42,145,112,77.24,33,22.76,39042
39,43,169,150,88.76,19,11.24,39043
39,44,233,178,76.39,55,23.61,39044
39,45,87,73,83.91,14,16.09,39045
39,46,128,105,82.03,23,17.97,39046
39,47,99,76,76.77,23,23.23,39047
40,1,96,75,78.13,21,21.88,40001
