ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,333,288,86.49,45,13.51,32042
32,43,395,355,89.87,40,10.13,32043
33,1,397,356,89.67,41,10.33,33001
33,2,472,411,87.08,61,12.92,33002
33,3,591,530,89.68,61,10.32,33003
33,4,542,470,86.72,72,13.28,33004
33,5,376,328,87.23,48,12.77,33005
33,6,372,320,86.02,52,13.98,33006
33,7,466,406,87.12,60,12.88,33007
33,8,579,514,88.77,65,11.23,33008
33,9,445,387,86.97,58,13.03,33009
33,10,375,330,88.0,45,12.0,33010
33,11,449,395,87.97,54,12.03,33011
33,12,389,331,85.09,58,14.91,33012
33,13,391,333,85.17,58,14.83,33013
33,14,202,182,90.1,20,9.9,33014
33,15,403,365,90.57,38,9.43,33015
33,16,560,464,82.86,96,17.14,33016
33,17,451,371,82.26,80,17.74,33017
33,18,568,499,87.85,69,12.15,33018
33,19,448,388,86.61,60,13.39,33019
33,20,497,438,88.13,59,11.87,33020
33,21,442,394,89.14,48,10.86,33021
33,22,395,331,83.8,64,16.2,33022
33,23,438,386,88.13,52,11.87,33023
33,24,566,500,88.34,66,11.66,33024
33,25,513,444,86.55,69,13.45,33025
33,26,341,297,87.1,44,12.9,33026
33,27,479,436,91.02,43,8.98,33027
33,28,395,344,87.09,51,12.91,33028
34,1,336,278,82.74,58,17.26,34001
34,2,236,202,85.59,34,14.41,34002
34,3,318,263,82.7,55,17.3,34003
34,4,217,191,88.02,26,11.98,34004
34,5,258,215,83.33,43,16.67,34005
34,6,353,293,83.0,60,17.0,34006
34,7,351,291,82.91,60,17.09,34007
34,8,245,200,81.63,45,18.37,34008
34,9,195,162,83.08,33,16.92,34009
34,10,300,247,82.33,53,17.67,34010
34,11,269,218,81.04,51,18.96,34011
34,12,332,271,81.63,61,18.37,34012
34,13,314,267,85.03,47,14.97,34013
34,14,220,183,83.18,37,16.82,34014
34,15,274,217,79.2,57,20.8,34015
34,16,274,230,83.94,44,16.06,34016
34,17,383,332,86.68,51,13.32,34017
34,18,234,185,79.06,49,20.94,34018
34,19,326,263,80.67,63,19.33,34019
34,20,358,317,88.55,41,11.45,34020
34,21,375,326,86.93,49,13.07,34021
34,22,302,251,83.11,51,16.89,34022
34,23,231,211,91.34,20,8.66,34023
34,24,274,224,81.75,50,18.25,34024
34,25,455,376,82.64,79,17.36,34025
34,26,341,281,82.4,60,17.6,34026
34,27,246,197,80.08,49,19.92,34027
34,28,214,174,81.31,40,18.69,34028
34,29,232,170,73.28,62,26.72,34029
34,30,261,216,82.76,45,17.24,34030
34,31,248,200,80.65,48,19.35,34031
34,32,318,262,82.39,56,17.61,34032
34,33,239,183,76.57,56,23.43,34033
34,34,317,277,87.38,40,12.62,34034
34,35,336,275,81.85,61,18.15,34035
34,36,262,217,82.82,45,17.18,34036
34,37,177,136,76.84,41,23.16,34037
34,38,145,121,83.45,24,16.55,34038
34,39,224,186,83.04,38,16.96,34039
34,40,345,277,80.29,68,19.71,34040
34,41,192,149,77.6,43,22.4,34041
34,42,297,255,85.86,42,14.14,34042
34,43,292,246,84.25,46,15.75,34043
34,44,287,234,81.53,53,18.47,34044
34,45,318,256,80.5,62,19.5,34045
34,46,209,180,86.12,29,13.88,34046
34,47,309,261,84.47,48,15.53,34047
34,48,341,303,88.86,38,11.14,34048
34,49,291,258,88.66,33,11.34,34049
34,50,252,209,82.94,43,17.06,34050
34,51,303,246,81.19,57,18.81,34051
34,52,179,156,87.15,23,12.85,34052
34,53,189,152,80.42,37,19.58,34053
35,1,324,286,88.27,38,11.73,35001
35,2,396,354,89.39,42,10.61,35002
35,3,325,282,86.77,43,13.23,35003
35,4,343,291,84.84,52,15.16,35004
35,5,337,302,89.61,35,10.39,35005
35,6,356,312,87.64,44,12.36,35006
35,7,366,317,86.61,49,13.39,35007
35,8,351,312,88.89,39,11.11,35008
35,9,296,258,87.16,38,12.84,35009
35,10,446,406,91.03,40,8.97,35010
35,11,389,343,88.17,46,11.83,35011
35,12,235,196,83.4,39,16.6,35012
35,13,235,205,87.23,30,12.77,35013
35,14,226,189,83.63,37,16.37,35014
35,15,412,371,90.05,41,9.95,35015
35,16,187,162,86.63,25,13.37,35016
35,17,376,340,90.43,36,9.57,35017
35,18,244,207,84.84,37,15.16,35018
35,19,196,164,83.67,32,16.33,35019
35,20,323,281,87.0,42,13.0,35020
35,21,330,301,91.21,29,8.79,35021
35,22,471,404,85.77,67,14.23,35022
35,23,358,304,84.92,54,15.08,35023
35,24,310,258,83.23,52,16.77,35024
35,25,383,339,88.51,44,11.49,35025
35,26,320,270,84.38,50,15.63,35026
35,27,275,241,87.64,34,12.36,35027
35,28,353,314,88.95,39,11.05,35028
35,29,290,244,84.14,46,15.86,35029
35,30,326,280,85.89,46,14.11,35030
35,31,377,325,86.21,52,13.79,35031
36,1,275,241,87.64,34,12.36,36001
36,2,272,237,87.13,35,12.87,36002
36,3,252,216,85.71,36,14.29,36003
36,4,270,237,87.78,33,12.22,36004
36,5,256,210,82.03,46,17.97,36005
36,6,211,171,81.04,40,18.96,36006
36,7,311,242,77.81,69,22.19,36007
36,8,208,171,82.21,37,17.79,36008
36,9,245,200,81.63,45,18.37,36009
36,10,352,292,82.95,60,17.05,36010
36,11,191,150,78.53,41,21.47,36011
36,12,164,149,90.85,15,9.15,36012
36,13,181,158,87.29,23,12.71,36013
36,14,264,210,79.55,54,20.45,36014
36,15,280,232,82.86,48,17.14,36015
36,16,291,234,80.41,57,19.59,36016
36,17,313,252,80.51,61,19.49,36017
36,18,306,234,76.47,72,23.53,36018
36,19,312,251,80.45,61,19.55,36019
36,20,297,247,83.16,50,16.84,36020
36,21,226,193,85.4,33,14.6,36021
36,22,231,195,84.42,36,15.58,36022
36,23,220,180,81.82,40,18.18,36023
36,24,278,231,83.09,47,16.91,36024
36,25,263,216,82.13,47,17.87,36025
36,26,268,213,79.48,55,20.52,36026
36,27,264,219,82.95,45,17.05,36027
36,28,229,184,80.35,45,19.65,36028
36,29,297,226,76.09,71,23.91,36029
36,30,279,219,78.49,60,21.51,36030
37,1,186,132,70.97,54,29.03,37001
37,2,237,180,75.95,57,24.05,37002
37,3,217,166,76.5,51,23.5,37003
37,4,212,167,78.77,45,21.23,37004
37,5,278,218,78.42,60,21.58,37005
37,6,290,230,79.31,60,20.69,37006
37,7,207,173,83.57,34,16.43,37007
37,8,185,158,85.41,27,14.59,37008
37,9,284,242,85.21,42,14.79,37009
37,10,296,226,76.35,70,23.65,37010
37,11,174,141,81.03,33,18.97,37011
37,12,215,188,87.44,27,12.56,37012
37,13,200,158,79.0,42,21.0,37013
37,14,282,234,82.98,48,17.02,37014
37,15,267,221,82.77,46,17.23,37015
37,16,273,210,76.92,63,23.08,37016
37,17,209,176,84.21,33,15.79,37017
37,18,233,198,84.98,35,15.02,37018
37,19,184,147,79.89,37,20.11,37019
37,20,192,167,86.98,25,13.02,37020
37,21,211,175,82.94,36,17.06,37021
37,22,209,165,78.95,44,21.05,37022
37,23,213,167,78.4,46,21.6,37023
37,24,274,214,78.1,60,21.9,37024
37,25,237,195,82.28,42,17.72,37025
37,26,355,288,81.13,67,18.87,37026
37,27,238,188,78.99,50,21.01,37027
37,28,230,181,78.7,49,21.3,37028
37,29,236,194,82.2,42,17.8,37029
37,30,240,170,70.83,70,29.17,37030
37,31,284,233,82.04,51,17.96,37031
37,32,236,188,79.66,48,20.34,37032
37,33,251,197,78.49,54,21.51,37033
37,34,245,191,77.96,54,22.04,37034
37,35,297,246,82.83,51,17.17,37035
37,36,236,166,70.34,70,29.66,37036
37,37,286,225,78.67,61,21.33,37037
37,38,264,210,79.55,54,20.45,37038
37,39,224,181,80.8,43,19.2,37039
37,40,265,217,81.89,48,18.11,37040
37,41,265,194,73.21,71,26.79,37041
38,1,285,242,84.91,43,15.09,38001
38,2,274,165,60.22,109,39.78,38002
38,3,280,205,73.21,75,26.79,38003
38,4,263,200,76.05,63,23.95,38004
38,5,280,195,69.64,85,30.36,38005
38,6,259,189,72.97,70,27.03,38006
38,7,264,201,76.14,63,23.86,38007
38,8,275,196,71.27,79,28.73,38008
38,9,313,219,69.97,94,30.03,38009
38,10,244,183,75.0,61,25.0,38010
38,11,267,213,79.78,54,20.22,38011
38,12,259,164,63.32,95,36.68,38012
38,13,292,215,73.63,77,26.37,38013
38,14,321,250,77.88,71,22.12,38014
38,15,254,196,77.17,58,22.83,38015
38,16,292,204,69.86,88,30.14,38016
38,17,367,245,66.76,122,33.24,38017
38,18,305,215,70.49,90,29.51,38018
38,19,336,255,75.89,81,24.11,38019
38,20,291,202,69.42,89,30.58,38020
38,21,268,219,81.72,49,18.28,38021
38,22,300,228,76.0,72,24.0,38022
38,23,316,239,75.63,77,24.37,38023
38,24,305,203,66.56,102,33.44,38024
38,25,247,201,81.38,46,18.62,38025
38,26,296,232,78.38,64,21.62,38026
38,27,275,195,70.91,80,29.09,38027
38,28,354,229,64.69,125,35.31,38028
38,29,304,220,72.37,84,27.63,38029
38,30,281,202,71.89,79,28.11,38030
38,31,331,257,77.64,74,22.36,38031
38,32,304,245,80.59,59,19.41,38032
38,33,283,235,83.04,48,16.96,38033
38,34,297,234,78.79,63,21.21,38034
38,35,301,259,86.05,42,13.95,38035
38,36,275,221,80.36,54,19.64,38036
38,37,300,229,76.33,71,23.67,38037
38,38,284,197,69.37,87,30.63,38038
38,39,332,255,76.81,77,23.19,38039
38,40,316,235,74.37,81,25.63,38040
38,41,287,236,82.23,51,17.77,38041
39,1,339,259,76.4,80,23.6,39001
39,2,250,206,82.4,44,17.6,39002
39,3,355,306,86.2,49,13.8,39003
39,4,295,221,74.92,74,25.08,39004
39,5,331,274,82.78,57,17.22,39005
39,6,330,268,81.21,62,18.79,39006
39,7,288,239,82.99,49,17.01,39007
39,8,314,270,85.99,44,14.01,39008
39,9,299,247,82.61,52,17.39,39009
39,10,185,163,88.11,22,11.89,39010
39,11,286,230,80.42,56,19.58,39011
39,12,428,369,86.21,59,13.79,39012
39,13,245,204,83.27,41,16.73,39013
39,14,364,282,77.47,82,22.53,39014
39,15,346,263,76.01,83,23.99,39015
39,16,239,207,86.61,32,13.39,39016
39,17,340,293,86.18,47,13.82,39017
39,18,326,276,84.66,50,15.34,39018
39,19,324,262,80.86,62,19.14,39019
39,20,376,270,71.81,106,28.19,39020
39,21,299,212,70.9,87,29.1,39021
39,22,284,251,88.38,33,11.62,39022
39,23,326,228,69.94,98,30.06,39023
39,24,397,267,67.25,130,32.75,39024
39,25,294,242,82.31,52,17.69,39025
39,26,268,202,75.37,66,24.63,39026
39,27,58,49,84.48,9,15.52,39027
39,28,415,325,78.31,90,21.69,39028
39,29,162,135,83.33,27,16.67,39029
39,30,402,353,87.81,49,12.19,39030
39,31,287,227,79.09,60,20.91,39031
39,32,234,179,76.5,55,23.5,39032
39,33,359,313,87.19,46,12.81,39033
39,34,325,262,80.62,63,19.38,39034
39,35,323,276,85.45,47,14.55,39035
39,36,92,81,88.04,11,11.96,39036
39,37,296,245,82.77,51,17.23,39037
39,38,201,156,77.61,45,22.39,39038
39,39,227,175,77.09,52,22.91,39039
39,40,292,221,75.68,71,24.32,39040
39,41,337,252,74.78,85,25.22,39041
39,42,331,252,76.13,79,23.87,39042
39,43,345,258,74.78,87,25.22,39043
39,44,249,188,75.5,61,24.5,39044
39,45,310,235,75.81,75,24.19,39045
40,1,280,223,79.64,57,20.36,40001
40,2,321,283,88.16,38,11.84,40002
40,3,479,436,91.02,43,8.98,40003
40,4,200,170,85.0,30,15.0,40004
40,5,411,372,90.51,39,9.49,40005
40,6,483,425,87.99,58,12.01,40006
40,7,385,338,87.79,47,12.21,40007
40,8,494,439,88.87,55,11.13,40008
40,9,287,233,81.18,54,18.82,40009
40,10,321,265,82.55,56,17.45,40010
40,11,405,360,88.89,45,11.11,40011
40,12,315,280,88.89,35,11.11,40012
40,13,643,582,90.51,61,9.49,40013
40,14,295,250,84.75,45,15.25,40014
40,15,331,282,85.2,49,14.8,40015
40,16,533,477,89.49,56,10.51,40016
40,17,311,279,89.71,32,10.29,40017
40,18,273,228,83.52,45,16.48,40018
40,19,408,351,86.03,57,13.97,40019
40,20,343,295,86.01,48,13.99,40020
40,21,408,365,89.46,43,10.54,40021
40,22,426,383,89.91,43,10.09,40022
40,23,484,426,88.02,58,11.98,40023
40,24,289,249,86.16,40,13.84,40024
40,25,461,416,90.24,45,9.76,40025
40,26,400,367,91.75,33,8.25,40026
40,27,492,406,82.52,86,17.48,40027
40,28,423,366,86.52,57,13.48,40028
40,29,342,292,85.38,50,14.62,40029
40,30,288,251,87.15,37,12.85,40030
40,31,430,393,91.4,37,8.6,40031
40,32,431,386,89.56,45,10.44,40032
40,33,400,361,90.25,39,9.75,40033
40,34,301,246,81.73,55,18.27,40034
40,35,225,183,81.33,42,18.67,40035
40,36,347,297,85.59,50,14.41,40036
40,37,348,305,87.64,43,12.36,40037
40,38,499,449,89.98,50,10.02,40038
40,39,129,115,89.15,14,10.85,40039
41,1,304,187,61.51,117,38.49,41001
41,2,316,177,56.01,139,43.99,41002
41,3,323,235,72.76,88,27.24,41003
41,4,327,230,70.34,97,29.66,41004
41,5,380,270,71.05,110,28.95,41005
41,6,390,287,73.59,103,26.41,41006
41,7,346,234,67.63,112,32.37,41007
41,8,331,210,63.44,121,36.56,41008
41,9,295,216,73.22,79,26.78,41009
41,10,347,232,66.86,115,33.14,41010
41,11,367,232,63.22,135,36.78,41011
41,12,320,234,73.13,86,26.88,41012
41,13,372,230,61.83,142,38.17,41013
41,14,376,273,72.61,103,27.39,41014
41,15,413,292,70.7,121,29.3,41015
41,16,294,201,68.37,93,31.63,41016
41,17,309,217,70.23,92,29.77,41017
41,18,291,190,65.29,101,34.71,41018
41,19,356,256,71.91,100,28.09,41019
41,20,228,151,66.23,77,33.77,41020
41,21,347,246,70.89,101,29.11,41021
41,22,380,228,60.0,152,40.0,41022
41,23,305,180,59.02,125,40.98,41023
41,24,291,187,64.26,104,35.74,41024
41,25,199,146,73.37,53,26.63,41025
41,26,350,236,67.43,114,32.57,41026
41,27,230,167,72.61,63,27.39,41027
41,28,274,204,74.45,70,25.55,41028
41,29,218,152,69.72,66,30.28,41029
41,30,307,211,68.73,96,31.27,41030
41,31,323,237,73.37,86,26.63,41031
41,32,283,195,68.9,88,31.1,41032
41,33,306,207,67.65,99,32.35,41033
41,34,299,189,63.21,110,36.79,41034
41,35,394,238,60.41,156,39.59,41035
41,36,333,224,67.27,109,32.73,41036
41,37,364,262,71.98,102,28.02,41037
41,38,306,196,64.05,110,35.95,41038
41,39,345,237,68.7,108,31.3,41039
41,40,344,192,55.81,152,44.19,41040
41,41,328,212,64.63,116,35.37,41041
41,42,306,183,59.8,123,40.2,41042
41,43,329,230,69.91,99,30.09,41043
41,44,321,193,60.12,128,39.88,41044
41,45,307,196,63.84,111,36.16,41045
41,46,354,238,67.23,116,32.77,41046
41,47,330,233,70.61,97,29.39,41047
42,1,317,279,88.01,38,11.99,42001
42,2,407,365,89.68,42,10.32,42002
42,3,428,368,85.98,60,14.02,42003
42,4,744,632,84.95,112,15.05,42004
42,5,327,297,90.83,30,9.17,42005
42,6,377,311,82.49,66,17.51,42006
42,7,491,421,85.74,70,14.26,42007
42,8,316,270,85.44,46,14.56,42008
42,9,487,417,85.63,70,14.37,42009
42,10,526,459,87.26,67,12.74,42010
42,11,241,202,83.82,39,16.18,42011
42,12,352,303,86.08,49,13.92,42012
42,13,342,280,81.87,62,18.13,42013
42,14,464,395,85.13,69,14.87,42014
42,15,385,332,86.23,53,13.77,42015
42,16,402,346,86.07,56,13.93,42016
42,17,454,395,87.0,59,13.0,42017
42,18,423,372,87.94,51,12.06,42018
42,19,424,368,86.79,56,13.21,42019
42,20,385,325,84.42,60,15.58,42020
42,21,410,360,87.8,50,12.2,42021
42,22,202,164,81.19,38,18.81,42022
42,23,353,300,84.99,53,15.01,42023
42,24,393,330,83.97,63,16.03,42024
42,25,388,330,85.05,58,14.95,42025
42,26,479,417,87.06,62,12.94,42026
42,27,286,238,83.22,48,16.78,42027
42,28,437,376,86.04,61,13.96,42028
42,29,407,353,86.73,54,13.27,42029
42,30,319,263,82.45,56,17.55,42030
42,31,466,389,83.48,77,16.52,42031
42,32,390,329,84.36,61,15.64,42032
42,33,464,406,87.5,58,12.5,42033
42,34,309,262,84.79,47,15.21,42034
42,35,501,431,86.03,70,13.97,42035
42,36,638,550,86.21,88,13.79,42036
42,37,306,262,85.62,44,14.38,42037
42,38,350,308,88.0,42,12.0,42038
42,39,523,460,87.95,63,12.05,42039
42,40,534,466,87.27,68,12.73,42040
42,41,417,361,86.57,56,13.43,42041
42,42,686,598,87.17,88,12.83,42042
43,1,215,179,83.26,36,16.74,43001
43,2,393,338,86.01,55,13.99,43002
43,3,358,315,87.99,43,12.01,43003
43,4,424,371,87.5,53,12.5,43004
43,5,326,286,87.73,40,12.27,43005
43,6,317,278,87.7,39,12.3,43006
43,7,249,216,86.75,33,13.25,43007
43,8,276,234,84.78,42,15.22,43008
43,9,392,326,83.16,66,16.84,43009
43,10,467,396,84.8,71,15.2,43010
43,11,327,291,88.99,36,11.01,43011
43,12,255,228,89.41,27,10.59,43012
43,13,361,320,88.64,41,11.36,43013
43,14,350,294,84.0,56,16.0,43014
43,15,348,309,88.79,39,11.21,43015
43,16,458,402,87.77,56,12.23,43016
43,17,288,253,87.85,35,12.15,43017
43,18,436,381,87.39,55,12.61,43018
43,19,410,375,91.46,35,8.54,43019
43,20,423,377,89.13,46,10.87,43020
43,21,413,365,88.38,48,11.62,43021
43,22,276,245,88.77,31,11.23,43022
43,23,266,244,91.73,22,8.27,43023
43,24,280,235,83.93,45,16.07,43024
43,25,309,264,85.44,45,14.56,43025
43,26,252,222,88.1,30,11.9,43026
43,27,382,340,89.01,42,10.99,43027
43,28,462,415,89.83,47,10.17,43028
43,29,343,306,89.21,37,10.79,43029
43,30,415,354,85.3,61,14.7,43030
43,31,372,329,88.44,43,11.56,43031
43,32,375,339,90.4,36,9.6,43032
43,33,376,320,85.11,56,14.89,43033
43,34,276,241,87.32,35,12.68,43034
43,35,384,342,89.06,42,10.94,43035
43,36,206,184,89.32,22,10.68,43036
43,37,434,388,89.4,46,10.6,43037
43,38,292,243,83.22,49,16.78,43038
43,39,342,306,89.47,36,10.53,43039
43,40,280,238,85.0,42,15.0,43040
43,41,503,449,89.26,54,10.74,43041
43,42,366,325,88.8,41,11.2,43042
43,43,335,285,85.07,50,14.93,43043
43,44,341,301,88.27,40,11.73,43044
43,45,241,220,91.29,21,8.71,43045
43,46,212,189,89.15,23,10.85,43046
44,1,630,571,90.63,59,9.37,44001
44,2,397,353,88.92,44,11.08,44002
44,3,271,237,87.45,34,12.55,44003
44,4,322,291,90.37,31,9.63,44004
44,5,493,446,90.47,47,9.53,44005
44,6,527,473,89.75,54,10.25,44006
44,7,270,239,88.52,31,11.48,44007
44,8,584,514,88.01,70,11.99,44008
44,9,401,355,88.53,46,11.47,44009
44,10,428,365,85.28,63,14.72,44010
44,11,446,369,82.74,77,17.26,44011
44,12,431,389,90.26,42,9.74,44012
44,13,332,293,88.25,39,11.75,44013
44,14,374,324,86.63,50,13.37,44014
44,15,384,348,90.63,36,9.38,44015
44,16,475,408,85.89,67,14.11,44016
44,17,593,519,87.52,74,12.48,44017
44,18,455,398,87.47,57,12.53,44018
44,19,519,450,86.71,69,13.29,44019
44,20,437,388,88.79,49,11.21,44020
44,21,541,482,89.09,59,10.91,44021
44,22,444,397,89.41,47,10.59,44022
44,23,413,375,90.8,38,9.2,44023
44,24,298,276,92.62,22,7.38,44024
44,25,414,372,89.86,42,10.14,44025
44,26,517,447,86.46,70,13.54,44026
44,27,484,441,91.12,43,8.88,44027
44,28,426,379,88.97,47,11.03,44028
44,29,428,387,90.42,41,9.58,44029
44,30,502,446,88.84,56,11.16,44030
44,31,344,303,88.08,41,11.92,44031
44,32,440,382,86.82,58,13.18,44032
44,33,435,391,89.89,44,10.11,44033
44,34,458,410,89.52,48,10.48,44034
44,35,440,394,89.55,46,10.45,44035
44,36,433,386,89.15,47,10.85,44036
44,37,479,424,88.52,55,11.48,44037
44,38,399,344,86.22,55,13.78,44038
44,39,420,365,86.9,55,13.1,44039
44,40,371,317,85.44,54,14.56,44040
44,41,542,474,87.45,68,12.55,44041
45,1,294,245,83.33,49,16.67,45001
45,2,347,301,86.74,46,13.26,45002
45,3,317,276,87.07,41,12.93,45003
45,4,412,344,83.5,68,16.5,45004
45,5,339,281,82.89,58,17.11,45005
45,6,472,386,81.78,86,18.22,45006
45,7,485,402,82.89,83,17.11,45007
45,8,353,302,85.55,51,14.45,45008
45,9,315,250,79.37,65,20.63,45009
45,10,331,268,80.97,63,19.03,45010
45,11,237,199,83.97,38,16.03,45011
45,12,318,249,78.3,69,21.7,45012
45,13,278,226,81.29,52,18.71,45013
45,14,414,347,83.82,67,16.18,45014
45,15,433,348,80.37,85,19.63,45015
45,16,292,237,81.16,55,18.84,45016
45,17,385,290,75.32,95,24.68,45017
45,18,360,260,72.22,100,27.78,45018
45,19,170,144,84.71,26,15.29,45019
45,20,236,191,80.93,45,19.07,45020
45,21,282,210,74.47,72,25.53,45021
45,22,287,231,80.49,56,19.51,45022
45,23,276,204,73.91,72,26.09,45023
45,24,231,161,69.7,70,30.3,45024
45,25,193,134,69.43,59,30.57,45025
45,26,175,121,69.14,54,30.86,45026
45,27,304,213,70.07,91,29.93,45027
45,28,245,190,77.55,55,22.45,45028
45,29,213,154,72.3,59,27.7,45029
45,30,287,234,81.53,53,18.47,45030
45,31,263,213,80.99,50,19.01,45031
45,32,294,229,77.89,65,22.11,45032
45,33,238,198,83.19,40,16.81,45033
45,34,333,266,79.88,67,20.12,45034
45,35,332,236,71.08,96,28.92,45035
45,36,316,233,73.73,83,26.27,45036
45,37,325,249,76.62,76,23.38,45037
45,38,264,203,76.89,61,23.11,45038
45,39,310,226,72.9,84,27.1,45039
45,40,301,210,69.77,91,30.23,45040
45,41,301,216,71.76,85,28.24,45041
45,42,297,210,70.71,87,29.29,45042
45,43,302,216,71.52,86,28.48,45043
45,44,315,213,67.62,102,32.38,45044
45,45,211,127,60.19,84,39.81,45045
45,46,234,154,65.81,80,34.19,45046
45,47,207,146,70.53,61,29.47,45047
45,48,252,153,60.71,99,39.29,45048
46,1,318,274,86.16,44,13.84,46001
46,2,374,330,88.24,44,11.76,46002
46,3,483,420,86.96,63,13.04,46003
46,4,393,339,86.26,54,13.74,46004
46,5,550,475,86.36,75,13.64,46005
46,6,309,267,86.41,42,13.59,46006
46,7,395,342,86.58,53,13.42,46007
46,8,263,233,88.59,30,11.41,46008
46,9,448,401,89.51,47,10.49,46009
46,10,611,548,89.69,63,10.31,46010
46,11,366,318,86.89,48,13.11,46011
46,12,434,389,89.63,45,10.37,46012
46,13,378,347,91.8,31,8.2,46013
46,14,340,283,83.24,57,16.76,46014
46,15,408,352,86.27,56,13.73,46015
46,16,481,434,90.23,47,9.77,46016
46,17,456,408,89.47,48,10.53,46017
46,18,449,391,87.08,58,12.92,46018
46,19,279,246,88.17,33,11.83,46019
46,20,312,261,83.65,51,16.35,46020
46,21,243,217,89.3,26,10.7,46021
46,22,295,259,87.8,36,12.2,46022
46,23,328,285,86.89,43,13.11,46023
46,24,477,429,89.94,48,10.06,46024
46,25,403,357,88.59,46,11.41,46025
46,26,463,417,90.06,46,9.94,46026
46,27,512,446,87.11,66,12.89,46027
46,28,401,370,92.27,31,7.73,46028
46,29,303,265,87.46,38,12.54,46029
46,30,408,355,87.01,53,12.99,46030
46,31,404,369,91.34,35,8.66,46031
46,32,391,331,84.65,60,15.35,46032
46,33,471,429,91.08,42,8.92,46033
46,34,472,424,89.83,48,10.17,46034
46,35,389,340,87.4,49,12.6,46035
46,36,376,323,85.9,53,14.1,46036
46,37,355,316,89.01,39,10.99,46037
46,38,404,357,88.37,47,11.63,46038
46,39,367,306,83.38,61,16.62,46039
46,40,342,316,92.4,26,7.6,46040
47,1,271,239,88.19,32,11.81,47001
47,2,410,357,87.07,53,12.93,47002
47,3,401,352,87.78,49,12.22,47003
47,4,456,399,87.5,57,12.5,47004
47,5,466,414,88.84,52,11.16,47005
47,6,518,456,88.03,62,11.97,47006
47,7,367,321,87.47,46,12.53,47007
47,8,431,386,89.56,45,10.44,47008
47,9,396,335,84.6,61,15.4,47009
47,10,585,527,90.09,58,9.91,47010
47,11,398,347,87.19,51,12.81,47011
47,12,460,417,90.65,43,9.35,47012
47,13,442,378,85.52,64,14.48,47013
47,14,415,382,92.05,33,7.95,47014
47,15,544,505,92.83,39,7.17,47015
47,16,445,387,86.97,58,13.03,47016
47,17,435,385,88.51,50,11.49,47017
47,18,378,336,88.89,42,11.11,47018
47,19,532,498,93.61,34,6.39,47019
47,20,444,402,90.54,42,9.46,47020
47,21,416,353,84.86,63,15.14,47021
47,22,424,376,88.68,48,11.32,47022
47,23,503,460,91.45,43,8.55,47023
47,24,443,385,86.91,58,13.09,47024
47,25,492,434,88.21,58,11.79,47025
47,26,588,537,91.33,51,8.67,47026
47,27,411,371,90.27,40,9.73,47027
47,28,404,360,89.11,44,10.89,47028
47,29,464,416,89.66,48,10.34,47029
47,30,520,468,90.0,52,10.0,47030
47,31,455,412,90.55,43,9.45,47031
47,32,548,497,90.69,51,9.31,47032
47,33,396,345,87.12,51,12.88,47033
47,34,430,393,91.4,37,8.6,47034
47,35,426,357,83.8,69,16.2,47035
47,36,521,480,92.13,41,7.87,47036
47,37,443,380,85.78,63,14.22,47037
47,38,416,374,89.9,42,10.1,47038
47,39,443,397,89.62,46,10.38,47039
47,40,454,400,88.11,54,11.89,47040
47,41,499,457,91.58,42,8.42,47041
47,42,458,409,89.3,49,10.7,47042
47,43,409,365,89.24,44,10.76,47043
47,44,373,334,89.54,39,10.46,47044
47,45,441,393,89.12,48,10.88,47045
47,46,397,338,85.14,59,14.86,47046
47,47,485,429,88.45,56,11.55,47047
47,48,38,31,81.58,7,18.42,47048
48,1,406,363,89.41,43,10.59,48001
48,2,190,169,88.95,21,11.05,48002
48,3,453,408,90.07,45,9.93,48003
48,4,387,355,91.73,32,8.27,48004
48,5,234,213,91.03,21,8.97,48005
48,6,512,451,88.09,61,11.91,48006
48,7,424,388,91.51,36,8.49,48007
48,8,229,196,85.59,33,14.41,48008
48,9,245,204,83.27,41,16.73,48009
48,10,622,578,92.93,44,7.07,48010
48,11,370,341,92.16,29,7.84,48011
48,12,489,436,89.16,53,10.84,48012
48,13,507,434,85.6,73,14.4,48013
48,14,177,151,85.31,26,14.69,48014
48,15,255,221,86.67,34,13.33,48015
48,16,431,370,85.85,61,14.15,48016
48,17,385,335,87.01,50,12.99,48017
48,18,256,218,85.16,38,14.84,48018
48,19,291,263,90.38,28,9.62,48019
48,20,487,434,89.12,53,10.88,48020
48,21,478,415,86.82,63,13.18,48021
48,22,342,303,88.6,39,11.4,48022
48,23,408,355,87.01,53,12.99,48023
48,24,445,367,82.47,78,17.53,48024
48,25,391,357,91.3,34,8.7,48025
48,26,184,156,84.78,28,15.22,48026
48,27,593,532,89.71,61,10.29,48027
48,28,390,340,87.18,50,12.82,48028
48,29,168,161,95.83,7,4.17,48029
48,30,373,336,90.08,37,9.92,48030
48,31,500,425,85.0,75,15.0,48031
48,32,372,332,89.25,40,10.75,48032
48,33,228,200,87.72,28,12.28,48033
48,34,356,320,89.89,36,10.11,48034
48,35,268,223,83.21,45,16.79,48035
48,36,227,198,87.22,29,12.78,48036
48,37,445,406,91.24,39,8.76,48037
48,38,436,395,90.6,41,9.4,48038
48,39,314,269,85.67,45,14.33,48039
48,40,397,355,89.42,42,10.58,48040
48,41,508,437,86.02,71,13.98,48041
48,42,501,465,92.81,36,7.19,48042
48,43,442,382,86.43,60,13.57,48043
