ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,348,280,80.46,68,19.54,32042
32,43,396,327,82.58,69,17.42,32043
33,1,376,305,81.12,71,18.88,33001
33,2,463,358,77.32,105,22.68,33002
33,3,584,475,81.34,109,18.66,33003
33,4,534,415,77.72,119,22.28,33004
33,5,369,278,75.34,91,24.66,33005
33,6,356,259,72.75,97,27.25,33006
33,7,458,344,75.11,114,24.89,33007
33,8,583,479,82.16,104,17.84,33008
33,9,435,334,76.78,101,23.22,33009
33,10,370,305,82.43,65,17.57,33010
33,11,444,354,79.73,90,20.27,33011
33,12,386,297,76.94,89,23.06,33012
33,13,388,306,78.87,82,21.13,33013
33,14,200,154,77.0,46,23.0,33014
33,15,398,325,81.66,73,18.34,33015
33,16,545,389,71.38,156,28.62,33016
33,17,438,324,73.97,114,26.03,33017
33,18,551,414,75.14,137,24.86,33018
33,19,441,332,75.28,109,24.72,33019
33,20,496,388,78.23,108,21.77,33020
33,21,430,339,78.84,91,21.16,33021
33,22,375,275,73.33,100,26.67,33022
33,23,433,350,80.83,83,19.17,33023
33,24,566,479,84.63,87,15.37,33024
33,25,514,407,79.18,107,20.82,33025
33,26,338,265,78.4,73,21.6,33026
33,27,469,378,80.6,91,19.4,33027
33,28,389,315,80.98,74,19.02,33028
34,1,334,254,76.05,80,23.95,34001
34,2,208,165,79.33,43,20.67,34002
34,3,301,228,75.75,73,24.25,34003
34,4,201,157,78.11,44,21.89,34004
34,5,249,179,71.89,70,28.11,34005
34,6,343,239,69.68,104,30.32,34006
34,7,337,257,76.26,80,23.74,34007
34,8,233,176,75.54,57,24.46,34008
34,9,196,133,67.86,63,32.14,34009
34,10,290,219,75.52,71,24.48,34010
34,11,238,173,72.69,65,27.31,34011
34,12,327,246,75.23,81,24.77,34012
34,13,287,214,74.56,73,25.44,34013
34,14,207,152,73.43,55,26.57,34014
34,15,261,195,74.71,66,25.29,34015
34,16,254,185,72.83,69,27.17,34016
34,17,361,278,77.01,83,22.99,34017
34,18,221,150,67.87,71,32.13,34018
34,19,299,211,70.57,88,29.43,34019
34,20,316,255,80.7,61,19.3,34020
34,21,346,282,81.5,64,18.5,34021
34,22,304,217,71.38,87,28.62,34022
34,23,226,189,83.63,37,16.37,34023
34,24,255,189,74.12,66,25.88,34024
34,25,435,319,73.33,116,26.67,34025
34,26,338,263,77.81,75,22.19,34026
34,27,225,162,72.0,63,28.0,34027
34,28,175,130,74.29,45,25.71,34028
34,29,226,156,69.03,70,30.97,34029
34,30,252,187,74.21,65,25.79,34030
34,31,229,167,72.93,62,27.07,34031
34,32,302,219,72.52,83,27.48,34032
34,33,219,156,71.23,63,28.77,34033
34,34,303,230,75.91,73,24.09,34034
34,35,313,231,73.8,82,26.2,34035
34,36,248,190,76.61,58,23.39,34036
34,37,175,126,72.0,49,28.0,34037
34,38,133,103,77.44,30,22.56,34038
34,39,201,148,73.63,53,26.37,34039
34,40,314,214,68.15,100,31.85,34040
34,41,173,125,72.25,48,27.75,34041
34,42,280,217,77.5,63,22.5,34042
34,43,284,217,76.41,67,23.59,34043
34,44,266,203,76.32,63,23.68,34044
34,45,304,218,71.71,86,28.29,34045
34,46,196,136,69.39,60,30.61,34046
34,47,290,229,78.97,61,21.03,34047
34,48,312,248,79.49,64,20.51,34048
34,49,283,219,77.39,64,22.61,34049
34,50,230,170,73.91,60,26.09,34050
34,51,286,206,72.03,80,27.97,34051
34,52,168,135,80.36,33,19.64,34052
34,53,174,129,74.14,45,25.86,34053
35,1,320,242,75.63,78,24.38,35001
35,2,385,313,81.3,72,18.7,35002
35,3,318,250,78.62,68,21.38,35003
35,4,342,265,77.49,77,22.51,35004
35,5,327,254,77.68,73,22.32,35005
35,6,339,257,75.81,82,24.19,35006
35,7,364,273,75.0,91,25.0,35007
35,8,349,263,75.36,86,24.64,35008
35,9,280,213,76.07,67,23.93,35009
35,10,449,363,80.85,86,19.15,35010
35,11,370,290,78.38,80,21.62,35011
35,12,214,142,66.36,72,33.64,35012
35,13,218,140,64.22,78,35.78,35013
35,14,207,148,71.5,59,28.5,35014
35,15,417,329,78.9,88,21.1,35015
35,16,162,119,73.46,43,26.54,35016
35,17,371,292,78.71,79,21.29,35017
35,18,213,150,70.42,63,29.58,35018
35,19,177,117,66.1,60,33.9,35019
35,20,317,249,78.55,68,21.45,35020
35,21,308,231,75.0,77,25.0,35021
35,22,459,352,76.69,107,23.31,35022
35,23,334,256,76.65,78,23.35,35023
35,24,302,218,72.19,84,27.81,35024
35,25,375,291,77.6,84,22.4,35025
35,26,307,231,75.24,76,24.76,35026
35,27,281,210,74.73,71,25.27,35027
35,28,344,267,77.62,77,22.38,35028
35,29,287,207,72.13,80,27.87,35029
35,30,312,235,75.32,77,24.68,35030
35,31,367,282,76.84,85,23.16,35031
36,1,255,187,73.33,68,26.67,36001
36,2,255,167,65.49,88,34.51,36002
36,3,228,159,69.74,69,30.26,36003
36,4,240,168,70.0,72,30.0,36004
36,5,233,162,69.53,71,30.47,36005
36,6,197,130,65.99,67,34.01,36006
36,7,299,214,71.57,85,28.43,36007
36,8,197,131,66.5,66,33.5,36008
36,9,225,151,67.11,74,32.89,36009
36,10,322,225,69.88,97,30.12,36010
36,11,184,119,64.67,65,35.33,36011
36,12,140,103,73.57,37,26.43,36012
36,13,162,109,67.28,53,32.72,36013
36,14,269,187,69.52,82,30.48,36014
36,15,281,205,72.95,76,27.05,36015
36,16,280,207,73.93,73,26.07,36016
36,17,308,205,66.56,103,33.44,36017
36,18,294,199,67.69,95,32.31,36018
36,19,290,206,71.03,84,28.97,36019
36,20,278,194,69.78,84,30.22,36020
36,21,201,127,63.18,74,36.82,36021
36,22,208,140,67.31,68,32.69,36022
36,23,201,129,64.18,72,35.82,36023
36,24,273,199,72.89,74,27.11,36024
36,25,248,161,64.92,87,35.08,36025
36,26,266,198,74.44,68,25.56,36026
36,27,248,165,66.53,83,33.47,36027
36,28,226,151,66.81,75,33.19,36028
36,29,286,190,66.43,96,33.57,36029
36,30,268,192,71.64,76,28.36,36030
37,1,177,118,66.67,59,33.33,37001
37,2,208,132,63.46,76,36.54,37002
37,3,199,140,70.35,59,29.65,37003
37,4,198,141,71.21,57,28.79,37004
37,5,245,180,73.47,65,26.53,37005
37,6,261,172,65.9,89,34.1,37006
37,7,181,138,76.24,43,23.76,37007
37,8,171,110,64.33,61,35.67,37008
37,9,246,175,71.14,71,28.86,37009
37,10,283,174,61.48,109,38.52,37010
37,11,173,116,67.05,57,32.95,37011
37,12,191,135,70.68,56,29.32,37012
37,13,189,122,64.55,67,35.45,37013
37,14,268,193,72.01,75,27.99,37014
37,15,251,198,78.88,53,21.12,37015
37,16,260,168,64.62,92,35.38,37016
37,17,203,150,73.89,53,26.11,37017
37,18,212,148,69.81,64,30.19,37018
37,19,179,123,68.72,56,31.28,37019
37,20,180,132,73.33,48,26.67,37020
37,21,205,142,69.27,63,30.73,37021
37,22,200,142,71.0,58,29.0,37022
37,23,206,137,66.5,69,33.5,37023
37,24,267,183,68.54,84,31.46,37024
37,25,222,156,70.27,66,29.73,37025
37,26,343,249,72.59,94,27.41,37026
37,27,234,173,73.93,61,26.07,37027
37,28,212,143,67.45,69,32.55,37028
37,29,227,174,76.65,53,23.35,37029
37,30,221,136,61.54,85,38.46,37030
37,31,261,180,68.97,81,31.03,37031
37,32,211,143,67.77,68,32.23,37032
37,33,243,169,69.55,74,30.45,37033
37,34,239,162,67.78,77,32.22,37034
37,35,287,205,71.43,82,28.57,37035
37,36,237,151,63.71,86,36.29,37036
37,37,267,187,70.04,80,29.96,37037
37,38,248,171,68.95,77,31.05,37038
37,39,207,140,67.63,67,32.37,37039
37,40,235,167,71.06,68,28.94,37040
37,41,248,171,68.95,77,31.05,37041
38,1,273,221,80.95,52,19.05,38001
38,2,278,165,59.35,113,40.65,38002
38,3,267,171,64.04,96,35.96,38003
38,4,265,182,68.68,83,31.32,38004
38,5,270,178,65.93,92,34.07,38005
38,6,250,164,65.6,86,34.4,38006
38,7,249,166,66.67,83,33.33,38007
38,8,281,182,64.77,99,35.23,38008
38,9,319,216,67.71,103,32.29,38009
38,10,245,164,66.94,81,33.06,38010
38,11,260,196,75.38,64,24.62,38011
38,12,249,148,59.44,101,40.56,38012
38,13,284,190,66.9,94,33.1,38013
38,14,315,214,67.94,101,32.06,38014
38,15,246,169,68.7,77,31.3,38015
38,16,284,190,66.9,94,33.1,38016
38,17,357,214,59.94,143,40.06,38017
38,18,308,219,71.1,89,28.9,38018
38,19,331,229,69.18,102,30.82,38019
38,20,284,183,64.44,101,35.56,38020
38,21,261,181,69.35,80,30.65,38021
38,22,283,196,69.26,87,30.74,38022
38,23,304,216,71.05,88,28.95,38023
38,24,304,190,62.5,114,37.5,38024
38,25,246,176,71.54,70,28.46,38025
38,26,293,212,72.35,81,27.65,38026
38,27,272,169,62.13,103,37.87,38027
38,28,348,208,59.77,140,40.23,38028
38,29,295,202,68.47,93,31.53,38029
38,30,281,185,65.84,96,34.16,38030
38,31,326,230,70.55,96,29.45,38031
38,32,284,213,75.0,71,25.0,38032
38,33,260,181,69.62,79,30.38,38033
38,34,289,198,68.51,91,31.49,38034
38,35,293,224,76.45,69,23.55,38035
38,36,263,197,74.9,66,25.1,38036
38,37,287,197,68.64,90,31.36,38037
38,38,277,167,60.29,110,39.71,38038
38,39,317,225,70.98,92,29.02,38039
38,40,305,211,69.18,94,30.82,38040
38,41,274,214,78.1,60,21.9,38041
39,1,337,251,74.48,86,25.52,39001
39,2,253,211,83.4,42,16.6,39002
39,3,347,276,79.54,71,20.46,39003
39,4,294,211,71.77,83,28.23,39004
39,5,325,242,74.46,83,25.54,39005
39,6,310,225,72.58,85,27.42,39006
39,7,286,226,79.02,60,20.98,39007
39,8,306,234,76.47,72,23.53,39008
39,9,292,216,73.97,76,26.03,39009
39,10,184,147,79.89,37,20.11,39010
39,11,277,202,72.92,75,27.08,39011
39,12,414,309,74.64,105,25.36,39012
39,13,245,192,78.37,53,21.63,39013
39,14,358,263,73.46,95,26.54,39014
39,15,345,252,73.04,93,26.96,39015
39,16,237,181,76.37,56,23.63,39016
39,17,335,264,78.81,71,21.19,39017
39,18,339,278,82.01,61,17.99,39018
39,19,312,225,72.12,87,27.88,39019
39,20,369,235,63.69,134,36.31,39020
39,21,295,198,67.12,97,32.88,39021
39,22,282,216,76.6,66,23.4,39022
39,23,334,234,70.06,100,29.94,39023
39,24,400,257,64.25,143,35.75,39024
39,25,286,211,73.78,75,26.22,39025
39,26,282,188,66.67,94,33.33,39026
39,27,60,52,86.67,8,13.33,39027
39,28,407,297,72.97,110,27.03,39028
39,29,158,127,80.38,31,19.62,39029
39,30,393,315,80.15,78,19.85,39030
39,31,280,199,71.07,81,28.93,39031
39,32,239,178,74.48,61,25.52,39032
39,33,361,286,79.22,75,20.78,39033
39,34,317,232,73.19,85,26.81,39034
39,35,323,259,80.19,64,19.81,39035
39,36,87,77,88.51,10,11.49,39036
39,37,301,235,78.07,66,21.93,39037
39,38,193,149,77.2,44,22.8,39038
39,39,220,156,70.91,64,29.09,39039
39,40,292,208,71.23,84,28.77,39040
39,41,339,246,72.57,93,27.43,39041
39,42,322,241,74.84,81,25.16,39042
39,43,348,246,70.69,102,29.31,39043
39,44,251,184,73.31,67,26.69,39044
39,45,316,226,71.52,90,28.48,39045
40,1,268,197,73.51,71,26.49,40001
40,2,311,252,81.03,59,18.97,40002
40,3,466,385,82.62,81,17.38,40003
40,4,187,145,77.54,42,22.46,40004
40,5,407,341,83.78,66,16.22,40005
40,6,472,392,83.05,80,16.95,40006
40,7,387,317,81.91,70,18.09,40007
40,8,499,420,84.17,79,15.83,40008
40,9,273,203,74.36,70,25.64,40009
40,10,306,220,71.9,86,28.1,40010
40,11,404,338,83.66,66,16.34,40011
40,12,324,267,82.41,57,17.59,40012
40,13,645,530,82.17,115,17.83,40013
40,14,294,226,76.87,68,23.13,40014
40,15,330,265,80.3,65,19.7,40015
40,16,528,428,81.06,100,18.94,40016
40,17,308,253,82.14,55,17.86,40017
40,18,276,199,72.1,77,27.9,40018
40,19,409,316,77.26,93,22.74,40019
40,20,336,271,80.65,65,19.35,40020
40,21,415,350,84.34,65,15.66,40021
40,22,436,359,82.34,77,17.66,40022
40,23,466,375,80.47,91,19.53,40023
40,24,280,223,79.64,57,20.36,40024
40,25,455,378,83.08,77,16.92,40025
40,26,388,334,86.08,54,13.92,40026
40,27,472,367,77.75,105,22.25,40027
40,28,421,332,78.86,89,21.14,40028
40,29,337,266,78.93,71,21.07,40029
40,30,277,222,80.14,55,19.86,40030
40,31,430,354,82.33,76,17.67,40031
40,32,428,357,83.41,71,16.59,40032
40,33,403,350,86.85,53,13.15,40033
40,34,300,240,80.0,60,20.0,40034
40,35,223,169,75.78,54,24.22,40035
40,36,348,275,79.02,73,20.98,40036
40,37,342,270,78.95,72,21.05,40037
40,38,498,416,83.53,82,16.47,40038
40,39,120,97,80.83,23,19.17,40039
41,1,304,169,55.59,135,44.41,41001
41,2,324,183,56.48,141,43.52,41002
41,3,328,214,65.24,114,34.76,41003
41,4,329,211,64.13,118,35.87,41004
41,5,381,261,68.5,120,31.5,41005
41,6,391,274,70.08,117,29.92,41006
41,7,349,225,64.47,124,35.53,41007
41,8,333,204,61.26,129,38.74,41008
41,9,285,192,67.37,93,32.63,41009
41,10,364,246,67.58,118,32.42,41010
41,11,382,226,59.16,156,40.84,41011
41,12,303,217,71.62,86,28.38,41012
41,13,372,215,57.8,157,42.2,41013
41,14,373,258,69.17,115,30.83,41014
41,15,425,287,67.53,138,32.47,41015
41,16,293,189,64.51,104,35.49,41016
41,17,334,222,66.47,112,33.53,41017
41,18,297,174,58.59,123,41.41,41018
41,19,352,246,69.89,106,30.11,41019
41,20,217,137,63.13,80,36.87,41020
41,21,344,234,68.02,110,31.98,41021
41,22,376,213,56.65,163,43.35,41022
41,23,303,183,60.4,120,39.6,41023
41,24,297,177,59.6,120,40.4,41024
41,25,193,137,70.98,56,29.02,41025
41,26,358,223,62.29,135,37.71,41026
41,27,224,149,66.52,75,33.48,41027
41,28,275,187,68.0,88,32.0,41028
41,29,216,141,65.28,75,34.72,41029
41,30,315,208,66.03,107,33.97,41030
41,31,328,235,71.65,93,28.35,41031
41,32,279,176,63.08,103,36.92,41032
41,33,304,197,64.8,107,35.2,41033
41,34,308,188,61.04,120,38.96,41034
41,35,402,239,59.45,163,40.55,41035
41,36,330,217,65.76,113,34.24,41036
41,37,372,260,69.89,112,30.11,41037
41,38,309,198,64.08,111,35.92,41038
41,39,342,232,67.84,110,32.16,41039
41,40,342,185,54.09,157,45.91,41040
41,41,326,202,61.96,124,38.04,41041
41,42,309,187,60.52,122,39.48,41042
41,43,327,217,66.36,110,33.64,41043
41,44,321,192,59.81,129,40.19,41044
41,45,313,188,60.06,125,39.94,41045
41,46,374,240,64.17,134,35.83,41046
41,47,331,222,67.07,109,32.93,41047
42,1,328,284,86.59,44,13.41,42001
42,2,409,348,85.09,61,14.91,42002
42,3,439,356,81.09,83,18.91,42003
42,4,784,661,84.31,123,15.69,42004
42,5,350,307,87.71,43,12.29,42005
42,6,377,299,79.31,78,20.69,42006
42,7,499,410,82.16,89,17.84,42007
42,8,313,247,78.91,66,21.09,42008
42,9,527,415,78.75,112,21.25,42009
42,10,533,450,84.43,83,15.57,42010
42,11,255,206,80.78,49,19.22,42011
42,12,357,290,81.23,67,18.77,42012
42,13,335,273,81.49,62,18.51,42013
42,14,489,411,84.05,78,15.95,42014
42,15,410,351,85.61,59,14.39,42015
42,16,411,333,81.02,78,18.98,42016
42,17,476,391,82.14,85,17.86,42017
42,18,447,378,84.56,69,15.44,42018
42,19,432,364,84.26,68,15.74,42019
42,20,397,322,81.11,75,18.89,42020
42,21,431,374,86.77,57,13.23,42021
42,22,210,169,80.48,41,19.52,42022
42,23,365,291,79.73,74,20.27,42023
42,24,399,311,77.94,88,22.06,42024
42,25,398,318,79.9,80,20.1,42025
42,26,499,405,81.16,94,18.84,42026
42,27,284,220,77.46,64,22.54,42027
42,28,440,347,78.86,93,21.14,42028
42,29,422,345,81.75,77,18.25,42029
42,30,333,266,79.88,67,20.12,42030
42,31,494,401,81.17,93,18.83,42031
42,32,424,351,82.78,73,17.22,42032
42,33,469,380,81.02,89,18.98,42033
42,34,319,271,84.95,48,15.05,42034
42,35,516,436,84.5,80,15.5,42035
42,36,679,550,81.0,129,19.0,42036
42,37,308,251,81.49,57,18.51,42037
42,38,371,323,87.06,48,12.94,42038
42,39,533,460,86.3,73,13.7,42039
42,40,542,448,82.66,94,17.34,42040
42,41,425,349,82.12,76,17.88,42041
42,42,712,585,82.16,127,17.84,42042
43,1,217,170,78.34,47,21.66,43001
43,2,423,347,82.03,76,17.97,43002
43,3,378,332,87.83,46,12.17,43003
43,4,443,370,83.52,73,16.48,43004
43,5,333,284,85.29,49,14.71,43005
43,6,316,265,83.86,51,16.14,43006
43,7,243,206,84.77,37,15.23,43007
43,8,278,225,80.94,53,19.06,43008
43,9,394,321,81.47,73,18.53,43009
43,10,479,388,81.0,91,19.0,43010
43,11,349,300,85.96,49,14.04,43011
43,12,253,222,87.75,31,12.25,43012
43,13,365,304,83.29,61,16.71,43013
43,14,371,303,81.67,68,18.33,43014
43,15,357,300,84.03,57,15.97,43015
43,16,472,384,81.36,88,18.64,43016
43,17,302,259,85.76,43,14.24,43017
43,18,444,372,83.78,72,16.22,43018
43,19,425,370,87.06,55,12.94,43019
43,20,447,386,86.35,61,13.65,43020
43,21,425,362,85.18,63,14.82,43021
43,22,276,235,85.14,41,14.86,43022
43,23,274,241,87.96,33,12.04,43023
43,24,289,231,79.93,58,20.07,43024
43,25,312,256,82.05,56,17.95,43025
43,26,253,210,83.0,43,17.0,43026
43,27,395,332,84.05,63,15.95,43027
43,28,472,406,86.02,66,13.98,43028
43,29,356,309,86.8,47,13.2,43029
43,30,414,338,81.64,76,18.36,43030
43,31,369,309,83.74,60,16.26,43031
43,32,394,338,85.79,56,14.21,43032
43,33,392,329,83.93,63,16.07,43033
43,34,275,229,83.27,46,16.73,43034
43,35,394,332,84.26,62,15.74,43035
43,36,216,181,83.8,35,16.2,43036
43,37,445,381,85.62,64,14.38,43037
43,38,290,233,80.34,57,19.66,43038
43,39,348,279,80.17,69,19.83,43039
43,40,279,212,75.99,67,24.01,43040
43,41,518,429,82.82,89,17.18,43041
43,42,364,318,87.36,46,12.64,43042
43,43,352,292,82.95,60,17.05,43043
43,44,353,303,85.84,50,14.16,43044
43,45,242,212,87.6,30,12.4,43045
43,46,227,193,85.02,34,14.98,43046
44,1,641,544,84.87,97,15.13,44001
44,2,398,348,87.44,50,12.56,44002
44,3,255,222,87.06,33,12.94,44003
44,4,330,286,86.67,44,13.33,44004
44,5,502,426,84.86,76,15.14,44005
44,6,537,460,85.66,77,14.34,44006
44,7,269,231,85.87,38,14.13,44007
44,8,602,499,82.89,103,17.11,44008
44,9,409,343,83.86,66,16.14,44009
44,10,442,364,82.35,78,17.65,44010
44,11,452,354,78.32,98,21.68,44011
44,12,447,383,85.68,64,14.32,44012
44,13,332,274,82.53,58,17.47,44013
44,14,389,308,79.18,81,20.82,44014
44,15,390,341,87.44,49,12.56,44015
44,16,486,399,82.1,87,17.9,44016
44,17,600,510,85.0,90,15.0,44017
44,18,464,382,82.33,82,17.67,44018
44,19,551,459,83.3,92,16.7,44019
44,20,454,375,82.6,79,17.4,44020
44,21,566,466,82.33,100,17.67,44021
44,22,458,387,84.5,71,15.5,44022
44,23,420,359,85.48,61,14.52,44023
44,24,294,265,90.14,29,9.86,44024
44,25,425,360,84.71,65,15.29,44025
44,26,528,407,77.08,121,22.92,44026
44,27,495,423,85.45,72,14.55,44027
44,28,430,367,85.35,63,14.65,44028
44,29,453,398,87.86,55,12.14,44029
44,30,511,429,83.95,82,16.05,44030
44,31,344,275,79.94,69,20.06,44031
44,32,456,384,84.21,72,15.79,44032
44,33,444,376,84.68,68,15.32,44033
44,34,465,391,84.09,74,15.91,44034
44,35,455,389,85.49,66,14.51,44035
44,36,454,382,84.14,72,15.86,44036
44,37,483,399,82.61,84,17.39,44037
44,38,434,354,81.57,80,18.43,44038
44,39,438,369,84.25,69,15.75,44039
44,40,384,308,80.21,76,19.79,44040
44,41,542,446,82.29,96,17.71,44041
45,1,270,200,74.07,70,25.93,45001
45,2,346,267,77.17,79,22.83,45002
45,3,307,243,79.15,64,20.85,45003
45,4,413,315,76.27,98,23.73,45004
45,5,339,259,76.4,80,23.6,45005
45,6,464,356,76.72,108,23.28,45006
45,7,486,378,77.78,108,22.22,45007
45,8,342,255,74.56,87,25.44,45008
45,9,309,216,69.9,93,30.1,45009
45,10,313,221,70.61,92,29.39,45010
45,11,234,170,72.65,64,27.35,45011
45,12,304,226,74.34,78,25.66,45012
45,13,276,199,72.1,77,27.9,45013
45,14,405,308,76.05,97,23.95,45014
45,15,413,313,75.79,100,24.21,45015
45,16,294,221,75.17,73,24.83,45016
45,17,377,259,68.7,118,31.3,45017
45,18,341,226,66.28,115,33.72,45018
45,19,165,123,74.55,42,25.45,45019
45,20,239,186,77.82,53,22.18,45020
45,21,274,185,67.52,89,32.48,45021
45,22,273,199,72.89,74,27.11,45022
45,23,280,186,66.43,94,33.57,45023
45,24,219,137,62.56,82,37.44,45024
45,25,196,125,63.78,71,36.22,45025
45,26,177,122,68.93,55,31.07,45026
45,27,300,188,62.67,112,37.33,45027
45,28,244,179,73.36,65,26.64,45028
45,29,204,156,76.47,48,23.53,45029
45,30,287,223,77.7,64,22.3,45030
45,31,263,198,75.29,65,24.71,45031
45,32,285,201,70.53,84,29.47,45032
45,33,228,176,77.19,52,22.81,45033
45,34,320,228,71.25,92,28.75,45034
45,35,328,222,67.68,106,32.32,45035
45,36,316,216,68.35,100,31.65,45036
45,37,322,219,68.01,103,31.99,45037
45,38,265,194,73.21,71,26.79,45038
45,39,303,213,70.3,90,29.7,45039
45,40,295,183,62.03,112,37.97,45040
45,41,285,173,60.7,112,39.3,45041
45,42,292,191,65.41,101,34.59,45042
45,43,302,192,63.58,110,36.42,45043
45,44,308,197,63.96,111,36.04,45044
45,45,211,123,58.29,88,41.71,45045
45,46,233,135,57.94,98,42.06,45046
45,47,204,139,68.14,65,31.86,45047
45,48,251,152,60.56,99,39.44,45048
46,1,316,253,80.06,63,19.94,46001
46,2,379,290,76.52,89,23.48,46002
46,3,474,409,86.29,65,13.71,46003
46,4,395,324,82.03,71,17.97,46004
46,5,563,460,81.71,103,18.29,46005
46,6,307,242,78.83,65,21.17,46006
46,7,387,307,79.33,80,20.67,46007
46,8,274,229,83.58,45,16.42,46008
46,9,467,392,83.94,75,16.06,46009
46,10,624,508,81.41,116,18.59,46010
46,11,360,299,83.06,61,16.94,46011
46,12,434,353,81.34,81,18.66,46012
46,13,389,335,86.12,54,13.88,46013
46,14,347,263,75.79,84,24.21,46014
46,15,414,325,78.5,89,21.5,46015
46,16,495,399,80.61,96,19.39,46016
46,17,455,376,82.64,79,17.36,46017
46,18,456,361,79.17,95,20.83,46018
46,19,283,235,83.04,48,16.96,46019
46,20,323,243,75.23,80,24.77,46020
46,21,244,200,81.97,44,18.03,46021
46,22,314,238,75.8,76,24.2,46022
46,23,331,255,77.04,76,22.96,46023
46,24,492,418,84.96,74,15.04,46024
46,25,405,321,79.26,84,20.74,46025
46,26,476,394,82.77,82,17.23,46026
46,27,526,420,79.85,106,20.15,46027
46,28,389,331,85.09,58,14.91,46028
46,29,305,248,81.31,57,18.69,46029
46,30,421,334,79.33,87,20.67,46030
46,31,408,339,83.09,69,16.91,46031
46,32,384,301,78.39,83,21.61,46032
46,33,479,408,85.18,71,14.82,46033
46,34,474,391,82.49,83,17.51,46034
46,35,391,321,82.1,70,17.9,46035
46,36,380,320,84.21,60,15.79,46036
46,37,351,292,83.19,59,16.81,46037
46,38,399,332,83.21,67,16.79,46038
46,39,357,282,78.99,75,21.01,46039
46,40,342,293,85.67,49,14.33,46040
47,1,275,230,83.64,45,16.36,47001
47,2,415,350,84.34,65,15.66,47002
47,3,392,322,82.14,70,17.86,47003
47,4,442,371,83.94,71,16.06,47004
47,5,457,380,83.15,77,16.85,47005
47,6,507,406,80.08,101,19.92,47006
47,7,372,307,82.53,65,17.47,47007
47,8,432,357,82.64,75,17.36,47008
47,9,398,314,78.89,84,21.11,47009
47,10,579,480,82.9,99,17.1,47010
47,11,408,341,83.58,67,16.42,47011
47,12,477,406,85.12,71,14.88,47012
47,13,437,354,81.01,83,18.99,47013
47,14,415,362,87.23,53,12.77,47014
47,15,549,454,82.7,95,17.3,47015
47,16,442,371,83.94,71,16.06,47016
47,17,428,354,82.71,74,17.29,47017
47,18,393,327,83.21,66,16.79,47018
47,19,532,462,86.84,70,13.16,47019
47,20,437,362,82.84,75,17.16,47020
47,21,415,326,78.55,89,21.45,47021
47,22,415,346,83.37,69,16.63,47022
47,23,508,420,82.68,88,17.32,47023
47,24,454,373,82.16,81,17.84,47024
47,25,505,426,84.36,79,15.64,47025
47,26,576,497,86.28,79,13.72,47026
47,27,403,343,85.11,60,14.89,47027
47,28,406,332,81.77,74,18.23,47028
47,29,475,401,84.42,74,15.58,47029
47,30,521,429,82.34,92,17.66,47030
47,31,451,380,84.26,71,15.74,47031
47,32,527,448,85.01,79,14.99,47032
47,33,399,339,84.96,60,15.04,47033
47,34,438,380,86.76,58,13.24,47034
47,35,437,349,79.86,88,20.14,47035
47,36,520,449,86.35,71,13.65,47036
47,37,431,358,83.06,73,16.94,47037
47,38,420,357,85.0,63,15.0,47038
47,39,451,371,82.26,80,17.74,47039
47,40,446,378,84.75,68,15.25,47040
47,41,507,426,84.02,81,15.98,47041
47,42,464,389,83.84,75,16.16,47042
47,43,414,346,83.57,68,16.43,47043
47,44,380,319,83.95,61,16.05,47044
47,45,436,377,86.47,59,13.53,47045
47,46,406,334,82.27,72,17.73,47046
47,47,492,415,84.35,77,15.65,47047
47,48,35,23,65.71,12,34.29,47048
48,1,394,330,83.76,64,16.24,48001
48,2,188,163,86.7,25,13.3,48002
48,3,450,361,80.22,89,19.78,48003
48,4,386,333,86.27,53,13.73,48004
48,5,230,200,86.96,30,13.04,48005
48,6,514,420,81.71,94,18.29,48006
48,7,409,346,84.6,63,15.4,48007
48,8,222,193,86.94,29,13.06,48008
48,9,241,193,80.08,48,19.92,48009
48,10,615,524,85.2,91,14.8,48010
48,11,360,312,86.67,48,13.33,48011
48,12,485,404,83.3,81,16.7,48012
48,13,505,413,81.78,92,18.22,48013
48,14,175,143,81.71,32,18.29,48014
48,15,261,211,80.84,50,19.16,48015
48,16,422,334,79.15,88,20.85,48016
48,17,369,297,80.49,72,19.51,48017
48,18,250,194,77.6,56,22.4,48018
48,19,290,250,86.21,40,13.79,48019
48,20,491,412,83.91,79,16.09,48020
48,21,477,368,77.15,109,22.85,48021
48,22,330,270,81.82,60,18.18,48022
48,23,387,324,83.72,63,16.28,48023
48,24,440,330,75.0,110,25.0,48024
48,25,386,324,83.94,62,16.06,48025
48,26,185,146,78.92,39,21.08,48026
48,27,594,477,80.3,117,19.7,48027
48,28,390,315,80.77,75,19.23,48028
48,29,168,153,91.07,15,8.93,48029
48,30,382,332,86.91,50,13.09,48030
48,31,504,385,76.39,119,23.61,48031
48,32,382,311,81.41,71,18.59,48032
48,33,213,180,84.51,33,15.49,48033
48,34,358,295,82.4,63,17.6,48034
48,35,261,205,78.54,56,21.46,48035
48,36,225,184,81.78,41,18.22,48036
48,37,440,364,82.73,76,17.27,48037
48,38,432,378,87.5,54,12.5,48038
48,39,308,247,80.19,61,19.81,48039
48,40,390,322,82.56,68,17.44,48040
48,41,508,400,78.74,108,21.26,48041
48,42,502,419,83.47,83,16.53,48042
48,43,444,346,77.93,98,22.07,48043
