ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,325,272,83.69,53,16.31,32042
32,43,382,324,84.82,58,15.18,32043
33,1,376,314,83.51,62,16.49,33001
33,2,457,361,78.99,96,21.01,33002
33,3,571,458,80.21,113,19.79,33003
33,4,520,414,79.62,106,20.38,33004
33,5,356,285,80.06,71,19.94,33005
33,6,354,264,74.58,90,25.42,33006
33,7,454,358,78.85,96,21.15,33007
33,8,569,476,83.66,93,16.34,33008
33,9,430,341,79.3,89,20.7,33009
33,10,361,299,82.83,62,17.17,33010
33,11,436,351,80.5,85,19.5,33011
33,12,367,280,76.29,87,23.71,33012
33,13,367,283,77.11,84,22.89,33013
33,14,186,148,79.57,38,20.43,33014
33,15,381,304,79.79,77,20.21,33015
33,16,539,395,73.28,144,26.72,33016
33,17,436,325,74.54,111,25.46,33017
33,18,539,412,76.44,127,23.56,33018
33,19,421,319,75.77,102,24.23,33019
33,20,481,383,79.63,98,20.37,33020
33,21,418,336,80.38,82,19.62,33021
33,22,373,270,72.39,103,27.61,33022
33,23,424,349,82.31,75,17.69,33023
33,24,556,471,84.71,85,15.29,33024
33,25,496,390,78.63,106,21.37,33025
33,26,323,250,77.4,73,22.6,33026
33,27,455,359,78.9,96,21.1,33027
33,28,382,299,78.27,83,21.73,33028
34,1,333,250,75.08,83,24.92,34001
34,2,231,185,80.09,46,19.91,34002
34,3,316,236,74.68,80,25.32,34003
34,4,209,173,82.78,36,17.22,34004
34,5,255,194,76.08,61,23.92,34005
34,6,349,251,71.92,98,28.08,34006
34,7,350,265,75.71,85,24.29,34007
34,8,242,178,73.55,64,26.45,34008
34,9,191,131,68.59,60,31.41,34009
34,10,303,220,72.61,83,27.39,34010
34,11,262,203,77.48,59,22.52,34011
34,12,326,249,76.38,77,23.62,34012
34,13,306,235,76.8,71,23.2,34013
34,14,221,175,79.19,46,20.81,34014
34,15,270,199,73.7,71,26.3,34015
34,16,264,203,76.89,61,23.11,34016
34,17,374,296,79.14,78,20.86,34017
34,18,225,157,69.78,68,30.22,34018
34,19,317,226,71.29,91,28.71,34019
34,20,351,293,83.48,58,16.52,34020
34,21,364,300,82.42,64,17.58,34021
34,22,299,212,70.9,87,29.1,34022
34,23,225,189,84.0,36,16.0,34023
34,24,270,196,72.59,74,27.41,34024
34,25,450,343,76.22,107,23.78,34025
34,26,338,266,78.7,72,21.3,34026
34,27,239,190,79.5,49,20.5,34027
34,28,211,165,78.2,46,21.8,34028
34,29,226,146,64.6,80,35.4,34029
34,30,258,194,75.19,64,24.81,34030
34,31,242,180,74.38,62,25.62,34031
34,32,310,226,72.9,84,27.1,34032
34,33,238,169,71.01,69,28.99,34033
34,34,304,234,76.97,70,23.03,34034
34,35,329,232,70.52,97,29.48,34035
34,36,258,197,76.36,61,23.64,34036
34,37,177,121,68.36,56,31.64,34037
34,38,142,111,78.17,31,21.83,34038
34,39,222,172,77.48,50,22.52,34039
34,40,338,249,73.67,89,26.33,34040
34,41,190,148,77.89,42,22.11,34041
34,42,291,219,75.26,72,24.74,34042
34,43,287,225,78.4,62,21.6,34043
34,44,275,205,74.55,70,25.45,34044
34,45,308,219,71.1,89,28.9,34045
34,46,205,154,75.12,51,24.88,34046
34,47,302,237,78.48,65,21.52,34047
34,48,339,272,80.24,67,19.76,34048
34,49,283,220,77.74,63,22.26,34049
34,50,248,195,78.63,53,21.37,34050
34,51,298,222,74.5,76,25.5,34051
34,52,179,154,86.03,25,13.97,34052
34,53,185,146,78.92,39,21.08,34053
35,1,293,226,77.13,67,22.87,35001
35,2,371,312,84.1,59,15.9,35002
35,3,308,242,78.57,66,21.43,35003
35,4,329,254,77.2,75,22.8,35004
35,5,321,251,78.19,70,21.81,35005
35,6,337,258,76.56,79,23.44,35006
35,7,357,263,73.67,94,26.33,35007
35,8,336,265,78.87,71,21.13,35008
35,9,280,210,75.0,70,25.0,35009
35,10,429,355,82.75,74,17.25,35010
35,11,365,285,78.08,80,21.92,35011
35,12,217,147,67.74,70,32.26,35012
35,13,220,146,66.36,74,33.64,35013
35,14,202,148,73.27,54,26.73,35014
35,15,404,333,82.43,71,17.57,35015
35,16,169,126,74.56,43,25.44,35016
35,17,362,298,82.32,64,17.68,35017
35,18,217,159,73.27,58,26.73,35018
35,19,166,115,69.28,51,30.72,35019
35,20,316,247,78.16,69,21.84,35020
35,21,303,247,81.52,56,18.48,35021
35,22,445,340,76.4,105,23.6,35022
35,23,347,273,78.67,74,21.33,35023
35,24,292,217,74.32,75,25.68,35024
35,25,369,302,81.84,67,18.16,35025
35,26,298,222,74.5,76,25.5,35026
35,27,265,205,77.36,60,22.64,35027
35,28,339,272,80.24,67,19.76,35028
35,29,285,198,69.47,87,30.53,35029
35,30,316,245,77.53,71,22.47,35030
35,31,363,281,77.41,82,22.59,35031
36,1,254,198,77.95,56,22.05,36001
36,2,254,173,68.11,81,31.89,36002
36,3,227,164,72.25,63,27.75,36003
36,4,240,168,70.0,72,30.0,36004
36,5,242,179,73.97,63,26.03,36005
36,6,196,130,66.33,66,33.67,36006
36,7,290,208,71.72,82,28.28,36007
36,8,192,136,70.83,56,29.17,36008
36,9,229,156,68.12,73,31.88,36009
36,10,318,223,70.13,95,29.87,36010
36,11,181,119,65.75,62,34.25,36011
36,12,143,101,70.63,42,29.37,36012
36,13,163,118,72.39,45,27.61,36013
36,14,251,175,69.72,76,30.28,36014
36,15,265,184,69.43,81,30.57,36015
36,16,277,200,72.2,77,27.8,36016
36,17,305,223,73.11,82,26.89,36017
36,18,284,195,68.66,89,31.34,36018
36,19,287,194,67.6,93,32.4,36019
36,20,271,194,71.59,77,28.41,36020
36,21,205,135,65.85,70,34.15,36021
36,22,220,151,68.64,69,31.36,36022
36,23,201,130,64.68,71,35.32,36023
36,24,262,186,70.99,76,29.01,36024
36,25,241,150,62.24,91,37.76,36025
36,26,241,174,72.2,67,27.8,36026
36,27,249,181,72.69,68,27.31,36027
36,28,214,145,67.76,69,32.24,36028
36,29,287,187,65.16,100,34.84,36029
36,30,260,189,72.69,71,27.31,36030
37,1,185,125,67.57,60,32.43,37001
37,2,232,155,66.81,77,33.19,37002
37,3,212,144,67.92,68,32.08,37003
37,4,203,148,72.91,55,27.09,37004
37,5,268,189,70.52,79,29.48,37005
37,6,282,202,71.63,80,28.37,37006
37,7,194,154,79.38,40,20.62,37007
37,8,171,120,70.18,51,29.82,37008
37,9,281,218,77.58,63,22.42,37009
37,10,290,183,63.1,107,36.9,37010
37,11,172,125,72.67,47,27.33,37011
37,12,207,159,76.81,48,23.19,37012
37,13,201,147,73.13,54,26.87,37013
37,14,279,207,74.19,72,25.81,37014
37,15,254,190,74.8,64,25.2,37015
37,16,265,174,65.66,91,34.34,37016
37,17,205,170,82.93,35,17.07,37017
37,18,226,168,74.34,58,25.66,37018
37,19,180,127,70.56,53,29.44,37019
37,20,192,151,78.65,41,21.35,37020
37,21,202,134,66.34,68,33.66,37021
37,22,196,139,70.92,57,29.08,37022
37,23,210,149,70.95,61,29.05,37023
37,24,273,187,68.5,86,31.5,37024
37,25,229,169,73.8,60,26.2,37025
37,26,344,245,71.22,99,28.78,37026
37,27,242,170,70.25,72,29.75,37027
37,28,218,152,69.72,66,30.28,37028
37,29,228,166,72.81,62,27.19,37029
37,30,234,142,60.68,92,39.32,37030
37,31,275,205,74.55,70,25.45,37031
37,32,233,164,70.39,69,29.61,37032
37,33,243,166,68.31,77,31.69,37033
37,34,239,173,72.38,66,27.62,37034
37,35,294,219,74.49,75,25.51,37035
37,36,234,146,62.39,88,37.61,37036
37,37,276,203,73.55,73,26.45,37037
37,38,247,167,67.61,80,32.39,37038
37,39,217,165,76.04,52,23.96,37039
37,40,255,186,72.94,69,27.06,37040
37,41,254,168,66.14,86,33.86,37041
38,1,272,212,77.94,60,22.06,38001
38,2,274,167,60.95,107,39.05,38002
38,3,262,169,64.5,93,35.5,38003
38,4,247,173,70.04,74,29.96,38004
38,5,263,187,71.1,76,28.9,38005
38,6,246,165,67.07,81,32.93,38006
38,7,251,178,70.92,73,29.08,38007
38,8,265,166,62.64,99,37.36,38008
38,9,304,208,68.42,96,31.58,38009
38,10,227,151,66.52,76,33.48,38010
38,11,253,191,75.49,62,24.51,38011
38,12,250,147,58.8,103,41.2,38012
38,13,272,186,68.38,86,31.62,38013
38,14,305,214,70.16,91,29.84,38014
38,15,241,167,69.29,74,30.71,38015
38,16,282,192,68.09,90,31.91,38016
38,17,348,217,62.36,131,37.64,38017
38,18,293,209,71.33,84,28.67,38018
38,19,321,224,69.78,97,30.22,38019
38,20,279,178,63.8,101,36.2,38020
38,21,252,177,70.24,75,29.76,38021
38,22,291,193,66.32,98,33.68,38022
38,23,298,210,70.47,88,29.53,38023
38,24,292,181,61.99,111,38.01,38024
38,25,242,174,71.9,68,28.1,38025
38,26,282,206,73.05,76,26.95,38026
38,27,263,168,63.88,95,36.12,38027
38,28,339,198,58.41,141,41.59,38028
38,29,286,196,68.53,90,31.47,38029
38,30,264,168,63.64,96,36.36,38030
38,31,318,229,72.01,89,27.99,38031
38,32,284,207,72.89,77,27.11,38032
38,33,255,182,71.37,73,28.63,38033
38,34,278,196,70.5,82,29.5,38034
38,35,292,228,78.08,64,21.92,38035
38,36,261,195,74.71,66,25.29,38036
38,37,278,187,67.27,91,32.73,38037
38,38,274,154,56.2,120,43.8,38038
38,39,314,224,71.34,90,28.66,38039
38,40,311,212,68.17,99,31.83,38040
38,41,279,216,77.42,63,22.58,38041
39,1,329,247,75.08,82,24.92,39001
39,2,240,199,82.92,41,17.08,39002
39,3,341,275,80.65,66,19.35,39003
39,4,287,205,71.43,82,28.57,39004
39,5,321,235,73.21,86,26.79,39005
39,6,312,219,70.19,93,29.81,39006
39,7,279,224,80.29,55,19.71,39007
39,8,296,237,80.07,59,19.93,39008
39,9,289,227,78.55,62,21.45,39009
39,10,182,151,82.97,31,17.03,39010
39,11,278,208,74.82,70,25.18,39011
39,12,406,307,75.62,99,24.38,39012
39,13,234,184,78.63,50,21.37,39013
39,14,353,255,72.24,98,27.76,39014
39,15,329,234,71.12,95,28.88,39015
39,16,229,185,80.79,44,19.21,39016
39,17,333,271,81.38,62,18.62,39017
39,18,320,252,78.75,68,21.25,39018
39,19,312,232,74.36,80,25.64,39019
39,20,365,244,66.85,121,33.15,39020
39,21,293,201,68.6,92,31.4,39021
39,22,269,221,82.16,48,17.84,39022
39,23,313,219,69.97,94,30.03,39023
39,24,394,256,64.97,138,35.03,39024
39,25,289,213,73.7,76,26.3,39025
39,26,263,185,70.34,78,29.66,39026
39,27,56,48,85.71,8,14.29,39027
39,28,398,287,72.11,111,27.89,39028
39,29,154,117,75.97,37,24.03,39029
39,30,386,316,81.87,70,18.13,39030
39,31,275,197,71.64,78,28.36,39031
39,32,218,159,72.94,59,27.06,39032
39,33,349,280,80.23,69,19.77,39033
39,34,308,234,75.97,74,24.03,39034
39,35,315,255,80.95,60,19.05,39035
39,36,93,82,88.17,11,11.83,39036
39,37,285,229,80.35,56,19.65,39037
39,38,194,140,72.16,54,27.84,39038
39,39,213,158,74.18,55,25.82,39039
39,40,282,208,73.76,74,26.24,39040
39,41,333,237,71.17,96,28.83,39041
39,42,320,239,74.69,81,25.31,39042
39,43,337,244,72.4,93,27.6,39043
39,44,245,177,72.24,68,27.76,39044
39,45,297,223,75.08,74,24.92,39045
40,1,260,192,73.85,68,26.15,40001
40,2,307,257,83.71,50,16.29,40002
40,3,467,396,84.8,71,15.2,40003
40,4,192,152,79.17,40,20.83,40004
40,5,403,345,85.61,58,14.39,40005
40,6,467,383,82.01,84,17.99,40006
40,7,372,313,84.14,59,15.86,40007
40,8,481,409,85.03,72,14.97,40008
40,9,274,201,73.36,73,26.64,40009
40,10,302,223,73.84,79,26.16,40010
40,11,396,325,82.07,71,17.93,40011
40,12,307,259,84.36,48,15.64,40012
40,13,628,531,84.55,97,15.45,40013
40,14,285,224,78.6,61,21.4,40014
40,15,313,259,82.75,54,17.25,40015
40,16,523,430,82.22,93,17.78,40016
40,17,305,250,81.97,55,18.03,40017
40,18,268,203,75.75,65,24.25,40018
40,19,392,301,76.79,91,23.21,40019
40,20,323,262,81.11,61,18.89,40020
40,21,393,333,84.73,60,15.27,40021
40,22,411,349,84.91,62,15.09,40022
40,23,470,384,81.7,86,18.3,40023
40,24,271,217,80.07,54,19.93,40024
40,25,450,369,82.0,81,18.0,40025
40,26,381,323,84.78,58,15.22,40026
40,27,465,354,76.13,111,23.87,40027
40,28,417,328,78.66,89,21.34,40028
40,29,329,263,79.94,66,20.06,40029
40,30,282,229,81.21,53,18.79,40030
40,31,416,352,84.62,64,15.38,40031
40,32,421,362,85.99,59,14.01,40032
40,33,387,332,85.79,55,14.21,40033
40,34,283,218,77.03,65,22.97,40034
40,35,216,170,78.7,46,21.3,40035
40,36,338,272,80.47,66,19.53,40036
40,37,342,279,81.58,63,18.42,40037
40,38,496,428,86.29,68,13.71,40038
40,39,122,96,78.69,26,21.31,40039
41,1,296,169,57.09,127,42.91,41001
41,2,314,174,55.41,140,44.59,41002
41,3,315,219,69.52,96,30.48,41003
41,4,325,230,70.77,95,29.23,41004
41,5,373,263,70.51,110,29.49,41005
41,6,384,275,71.61,109,28.39,41006
41,7,330,226,68.48,104,31.52,41007
41,8,323,208,64.4,115,35.6,41008
41,9,287,199,69.34,88,30.66,41009
41,10,345,237,68.7,108,31.3,41010
41,11,354,206,58.19,148,41.81,41011
41,12,308,216,70.13,92,29.87,41012
41,13,369,219,59.35,150,40.65,41013
41,14,362,257,70.99,105,29.01,41014
41,15,397,272,68.51,125,31.49,41015
41,16,282,184,65.25,98,34.75,41016
41,17,306,210,68.63,96,31.37,41017
41,18,278,171,61.51,107,38.49,41018
41,19,349,248,71.06,101,28.94,41019
41,20,221,135,61.09,86,38.91,41020
41,21,333,222,66.67,111,33.33,41021
41,22,368,216,58.7,152,41.3,41022
41,23,300,183,61.0,117,39.0,41023
41,24,284,170,59.86,114,40.14,41024
41,25,186,131,70.43,55,29.57,41025
41,26,342,221,64.62,121,35.38,41026
41,27,220,149,67.73,71,32.27,41027
41,28,265,175,66.04,90,33.96,41028
41,29,204,137,67.16,67,32.84,41029
41,30,300,193,64.33,107,35.67,41030
41,31,324,231,71.3,93,28.7,41031
41,32,269,177,65.8,92,34.2,41032
41,33,292,191,65.41,101,34.59,41033
41,34,290,180,62.07,110,37.93,41034
41,35,385,243,63.12,142,36.88,41035
41,36,324,217,66.98,107,33.02,41036
41,37,358,257,71.79,101,28.21,41037
41,38,300,190,63.33,110,36.67,41038
41,39,337,222,65.88,115,34.12,41039
41,40,331,175,52.87,156,47.13,41040
41,41,317,207,65.3,110,34.7,41041
41,42,299,179,59.87,120,40.13,41042
41,43,307,211,68.73,96,31.27,41043
41,44,313,193,61.66,120,38.34,41044
41,45,303,187,61.72,116,38.28,41045
41,46,347,224,64.55,123,35.45,41046
41,47,327,229,70.03,98,29.97,41047
42,1,306,264,86.27,42,13.73,42001
42,2,397,337,84.89,60,15.11,42002
42,3,416,339,81.49,77,18.51,42003
42,4,725,600,82.76,125,17.24,42004
42,5,320,281,87.81,39,12.19,42005
42,6,360,295,81.94,65,18.06,42006
42,7,479,392,81.84,87,18.16,42007
42,8,303,241,79.54,62,20.46,42008
42,9,482,388,80.5,94,19.5,42009
42,10,502,422,84.06,80,15.94,42010
42,11,233,189,81.12,44,18.88,42011
42,12,342,284,83.04,58,16.96,42012
42,13,333,270,81.08,63,18.92,42013
42,14,455,386,84.84,69,15.16,42014
42,15,375,322,85.87,53,14.13,42015
42,16,394,332,84.26,62,15.74,42016
42,17,443,367,82.84,76,17.16,42017
42,18,421,355,84.32,66,15.68,42018
42,19,409,352,86.06,57,13.94,42019
42,20,375,310,82.67,65,17.33,42020
42,21,408,343,84.07,65,15.93,42021
42,22,192,152,79.17,40,20.83,42022
42,23,337,276,81.9,61,18.1,42023
42,24,368,296,80.43,72,19.57,42024
42,25,372,300,80.65,72,19.35,42025
42,26,460,390,84.78,70,15.22,42026
42,27,279,218,78.14,61,21.86,42027
42,28,424,351,82.78,73,17.22,42028
42,29,388,320,82.47,68,17.53,42029
42,30,317,253,79.81,64,20.19,42030
42,31,460,362,78.7,98,21.3,42031
42,32,383,315,82.25,68,17.75,42032
42,33,448,361,80.58,87,19.42,42033
42,34,303,253,83.5,50,16.5,42034
42,35,486,398,81.89,88,18.11,42035
42,36,629,514,81.72,115,18.28,42036
42,37,296,245,82.77,51,17.23,42037
42,38,344,297,86.34,47,13.66,42038
42,39,508,446,87.8,62,12.2,42039
42,40,520,425,81.73,95,18.27,42040
42,41,405,331,81.73,74,18.27,42041
42,42,672,560,83.33,112,16.67,42042
43,1,211,176,83.41,35,16.59,43001
43,2,381,312,81.89,69,18.11,43002
43,3,357,308,86.27,49,13.73,43003
43,4,408,357,87.5,51,12.5,43004
43,5,328,280,85.37,48,14.63,43005
43,6,309,260,84.14,49,15.86,43006
43,7,247,211,85.43,36,14.57,43007
43,8,271,225,83.03,46,16.97,43008
43,9,380,315,82.89,65,17.11,43009
43,10,456,372,81.58,84,18.42,43010
43,11,318,271,85.22,47,14.78,43011
43,12,243,214,88.07,29,11.93,43012
43,13,353,297,84.14,56,15.86,43013
43,14,345,277,80.29,68,19.71,43014
43,15,339,292,86.14,47,13.86,43015
43,16,447,362,80.98,85,19.02,43016
43,17,279,242,86.74,37,13.26,43017
43,18,425,363,85.41,62,14.59,43018
43,19,403,354,87.84,49,12.16,43019
43,20,417,363,87.05,54,12.95,43020
43,21,401,344,85.79,57,14.21,43021
43,22,262,223,85.11,39,14.89,43022
43,23,264,230,87.12,34,12.88,43023
43,24,273,224,82.05,49,17.95,43024
43,25,293,252,86.01,41,13.99,43025
43,26,248,212,85.48,36,14.52,43026
43,27,379,325,85.75,54,14.25,43027
43,28,452,381,84.29,71,15.71,43028
43,29,339,299,88.2,40,11.8,43029
43,30,412,342,83.01,70,16.99,43030
43,31,365,296,81.1,69,18.9,43031
43,32,362,314,86.74,48,13.26,43032
43,33,365,300,82.19,65,17.81,43033
43,34,269,223,82.9,46,17.1,43034
43,35,376,327,86.97,49,13.03,43035
43,36,200,168,84.0,32,16.0,43036
43,37,423,354,83.69,69,16.31,43037
43,38,284,227,79.93,57,20.07,43038
43,39,330,265,80.3,65,19.7,43039
43,40,271,219,80.81,52,19.19,43040
43,41,489,404,82.62,85,17.38,43041
43,42,351,303,86.32,48,13.68,43042
43,43,327,271,82.87,56,17.13,43043
43,44,331,283,85.5,48,14.5,43044
43,45,234,212,90.6,22,9.4,43045
43,46,208,179,86.06,29,13.94,43046
44,1,616,537,87.18,79,12.82,44001
44,2,379,333,87.86,46,12.14,44002
44,3,266,229,86.09,37,13.91,44003
44,4,319,281,88.09,38,11.91,44004
44,5,478,415,86.82,63,13.18,44005
44,6,513,448,87.33,65,12.67,44006
44,7,264,229,86.74,35,13.26,44007
44,8,561,462,82.35,99,17.65,44008
44,9,395,337,85.32,58,14.68,44009
44,10,431,363,84.22,68,15.78,44010
44,11,428,333,77.8,95,22.2,44011
44,12,420,366,87.14,54,12.86,44012
44,13,324,277,85.49,47,14.51,44013
44,14,362,294,81.22,68,18.78,44014
44,15,377,331,87.8,46,12.2,44015
44,16,468,385,82.26,83,17.74,44016
44,17,587,497,84.67,90,15.33,44017
44,18,451,383,84.92,68,15.08,44018
44,19,514,438,85.21,76,14.79,44019
44,20,427,366,85.71,61,14.29,44020
44,21,527,442,83.87,85,16.13,44021
44,22,430,359,83.49,71,16.51,44022
44,23,403,351,87.1,52,12.9,44023
44,24,295,266,90.17,29,9.83,44024
44,25,405,353,87.16,52,12.84,44025
44,26,508,409,80.51,99,19.49,44026
44,27,482,418,86.72,64,13.28,44027
44,28,412,349,84.71,63,15.29,44028
44,29,422,365,86.49,57,13.51,44029
44,30,495,423,85.45,72,14.55,44030
44,31,327,269,82.26,58,17.74,44031
44,32,433,362,83.6,71,16.4,44032
44,33,418,357,85.41,61,14.59,44033
44,34,454,391,86.12,63,13.88,44034
44,35,420,366,87.14,54,12.86,44035
44,36,432,366,84.72,66,15.28,44036
44,37,465,386,83.01,79,16.99,44037
44,38,403,329,81.64,74,18.36,44038
44,39,409,354,86.55,55,13.45,44039
44,40,361,292,80.89,69,19.11,44040
44,41,524,437,83.4,87,16.6,44041
45,1,279,211,75.63,68,24.37,45001
45,2,343,272,79.3,71,20.7,45002
45,3,301,243,80.73,58,19.27,45003
45,4,401,312,77.81,89,22.19,45004
45,5,330,261,79.09,69,20.91,45005
45,6,454,352,77.53,102,22.47,45006
45,7,474,363,76.58,111,23.42,45007
45,8,339,265,78.17,74,21.83,45008
45,9,301,218,72.43,83,27.57,45009
45,10,321,232,72.27,89,27.73,45010
45,11,221,161,72.85,60,27.15,45011
45,12,298,213,71.48,85,28.52,45012
45,13,270,194,71.85,76,28.15,45013
45,14,394,291,73.86,103,26.14,45014
45,15,413,310,75.06,103,24.94,45015
45,16,286,212,74.13,74,25.87,45016
45,17,367,262,71.39,105,28.61,45017
45,18,347,238,68.59,109,31.41,45018
45,19,162,124,76.54,38,23.46,45019
45,20,226,161,71.24,65,28.76,45020
45,21,276,200,72.46,76,27.54,45021
45,22,267,205,76.78,62,23.22,45022
45,23,270,189,70.0,81,30.0,45023
45,24,226,139,61.5,87,38.5,45024
45,25,192,123,64.06,69,35.94,45025
45,26,171,121,70.76,50,29.24,45026
45,27,295,191,64.75,104,35.25,45027
45,28,234,177,75.64,57,24.36,45028
45,29,206,147,71.36,59,28.64,45029
45,30,273,202,73.99,71,26.01,45030
45,31,244,182,74.59,62,25.41,45031
45,32,282,213,75.53,69,24.47,45032
45,33,224,172,76.79,52,23.21,45033
45,34,315,239,75.87,76,24.13,45034
45,35,320,222,69.38,98,30.63,45035
45,36,310,216,69.68,94,30.32,45036
45,37,313,223,71.25,90,28.75,45037
45,38,255,179,70.2,76,29.8,45038
45,39,297,207,69.7,90,30.3,45039
45,40,293,196,66.89,97,33.11,45040
45,41,299,193,64.55,106,35.45,45041
45,42,289,204,70.59,85,29.41,45042
45,43,291,189,64.95,102,35.05,45043
45,44,309,201,65.05,108,34.95,45044
45,45,206,114,55.34,92,44.66,45045
45,46,224,129,57.59,95,42.41,45046
45,47,203,144,70.94,59,29.06,45047
45,48,253,149,58.89,104,41.11,45048
46,1,310,249,80.32,61,19.68,46001
46,2,365,286,78.36,79,21.64,46002
46,3,474,408,86.08,66,13.92,46003
46,4,385,315,81.82,70,18.18,46004
46,5,534,440,82.4,94,17.6,46005
46,6,306,242,79.08,64,20.92,46006
46,7,382,312,81.68,70,18.32,46007
46,8,255,205,80.39,50,19.61,46008
46,9,439,374,85.19,65,14.81,46009
46,10,602,508,84.39,94,15.61,46010
46,11,360,302,83.89,58,16.11,46011
46,12,420,352,83.81,68,16.19,46012
46,13,365,322,88.22,43,11.78,46013
46,14,330,252,76.36,78,23.64,46014
46,15,399,319,79.95,80,20.05,46015
46,16,470,391,83.19,79,16.81,46016
46,17,441,376,85.26,65,14.74,46017
46,18,439,360,82.0,79,18.0,46018
46,19,270,230,85.19,40,14.81,46019
46,20,282,226,80.14,56,19.86,46020
46,21,237,191,80.59,46,19.41,46021
46,22,287,229,79.79,58,20.21,46022
46,23,315,251,79.68,64,20.32,46023
46,24,465,394,84.73,71,15.27,46024
46,25,390,300,76.92,90,23.08,46025
46,26,457,389,85.12,68,14.88,46026
46,27,495,404,81.62,91,18.38,46027
46,28,383,334,87.21,49,12.79,46028
46,29,292,239,81.85,53,18.15,46029
46,30,403,317,78.66,86,21.34,46030
46,31,398,347,87.19,51,12.81,46031
46,32,378,298,78.84,80,21.16,46032
46,33,460,393,85.43,67,14.57,46033
46,34,465,377,81.08,88,18.92,46034
46,35,379,301,79.42,78,20.58,46035
46,36,363,306,84.3,57,15.7,46036
46,37,348,285,81.9,63,18.1,46037
46,38,389,317,81.49,72,18.51,46038
46,39,353,285,80.74,68,19.26,46039
46,40,338,294,86.98,44,13.02,46040
47,1,269,229,85.13,40,14.87,47001
47,2,398,338,84.92,60,15.08,47002
47,3,394,335,85.03,59,14.97,47003
47,4,441,378,85.71,63,14.29,47004
47,5,453,391,86.31,62,13.69,47005
47,6,515,434,84.27,81,15.73,47006
47,7,360,290,80.56,70,19.44,47007
47,8,428,370,86.45,58,13.55,47008
47,9,386,314,81.35,72,18.65,47009
47,10,571,492,86.16,79,13.84,47010
47,11,388,331,85.31,57,14.69,47011
47,12,447,391,87.47,56,12.53,47012
47,13,428,353,82.48,75,17.52,47013
47,14,404,357,88.37,47,11.63,47014
47,15,531,456,85.88,75,14.12,47015
47,16,433,367,84.76,66,15.24,47016
47,17,427,355,83.14,72,16.86,47017
47,18,376,320,85.11,56,14.89,47018
47,19,515,451,87.57,64,12.43,47019
47,20,437,373,85.35,64,14.65,47020
47,21,406,327,80.54,79,19.46,47021
47,22,414,348,84.06,66,15.94,47022
47,23,493,420,85.19,73,14.81,47023
47,24,422,350,82.94,72,17.06,47024
47,25,495,414,83.64,81,16.36,47025
47,26,577,504,87.35,73,12.65,47026
47,27,394,333,84.52,61,15.48,47027
47,28,394,334,84.77,60,15.23,47028
47,29,460,394,85.65,66,14.35,47029
47,30,511,431,84.34,80,15.66,47030
47,31,439,377,85.88,62,14.12,47031
47,32,531,460,86.63,71,13.37,47032
47,33,389,337,86.63,52,13.37,47033
47,34,430,370,86.05,60,13.95,47034
47,35,428,348,81.31,80,18.69,47035
47,36,515,456,88.54,59,11.46,47036
47,37,435,362,83.22,73,16.78,47037
47,38,410,351,85.61,59,14.39,47038
47,39,433,365,84.3,68,15.7,47039
47,40,434,364,83.87,70,16.13,47040
47,41,486,422,86.83,64,13.17,47041
47,42,455,387,85.05,68,14.95,47042
47,43,400,343,85.75,57,14.25,47043
47,44,373,308,82.57,65,17.43,47044
47,45,430,373,86.74,57,13.26,47045
47,46,383,316,82.51,67,17.49,47046
47,47,480,406,84.58,74,15.42,47047
47,48,34,24,70.59,10,29.41,47048
48,1,396,332,83.84,64,16.16,48001
48,2,184,164,89.13,20,10.87,48002
48,3,438,353,80.59,85,19.41,48003
48,4,377,320,84.88,57,15.12,48004
48,5,227,203,89.43,24,10.57,48005
48,6,506,417,82.41,89,17.59,48006
48,7,413,364,88.14,49,11.86,48007
48,8,217,188,86.64,29,13.36,48008
48,9,241,196,81.33,45,18.67,48009
48,10,606,530,87.46,76,12.54,48010
48,11,362,326,90.06,36,9.94,48011
48,12,481,407,84.62,74,15.38,48012
48,13,486,381,78.4,105,21.6,48013
48,14,171,137,80.12,34,19.88,48014
48,15,242,190,78.51,52,21.49,48015
48,16,421,340,80.76,81,19.24,48016
48,17,377,320,84.88,57,15.12,48017
48,18,253,191,75.49,62,24.51,48018
48,19,283,240,84.81,43,15.19,48019
48,20,480,400,83.33,80,16.67,48020
48,21,469,360,76.76,109,23.24,48021
48,22,333,279,83.78,54,16.22,48022
48,23,393,333,84.73,60,15.27,48023
48,24,435,331,76.09,104,23.91,48024
48,25,386,319,82.64,67,17.36,48025
48,26,175,130,74.29,45,25.71,48026
48,27,570,461,80.88,109,19.12,48027
48,28,374,291,77.81,83,22.19,48028
48,29,157,146,92.99,11,7.01,48029
48,30,362,314,86.74,48,13.26,48030
48,31,489,390,79.75,99,20.25,48031
48,32,367,303,82.56,64,17.44,48032
48,33,219,188,85.84,31,14.16,48033
48,34,347,289,83.29,58,16.71,48034
48,35,268,206,76.87,62,23.13,48035
48,36,228,190,83.33,38,16.67,48036
48,37,430,360,83.72,70,16.28,48037
48,38,433,375,86.61,58,13.39,48038
48,39,304,245,80.59,59,19.41,48039
48,40,385,319,82.86,66,17.14,48040
48,41,493,385,78.09,108,21.91,48041
48,42,491,423,86.15,68,13.85,48042
48,43,439,348,79.27,91,20.73,48043
