ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,326,283,86.81,43,13.19,32042
32,43,381,336,88.19,45,11.81,32043
33,1,382,329,86.13,53,13.87,33001
33,2,471,390,82.8,81,17.2,33002
33,3,574,507,88.33,67,11.67,33003
33,4,528,441,83.52,87,16.48,33004
33,5,364,307,84.34,57,15.66,33005
33,6,361,289,80.06,72,19.94,33006
33,7,458,381,83.19,77,16.81,33007
33,8,576,502,87.15,74,12.85,33008
33,9,437,364,83.3,73,16.7,33009
33,10,365,312,85.48,53,14.52,33010
33,11,436,370,84.86,66,15.14,33011
33,12,376,305,81.12,71,18.88,33012
33,13,378,302,79.89,76,20.11,33013
33,14,188,154,81.91,34,18.09,33014
33,15,388,330,85.05,58,14.95,33015
33,16,544,433,79.6,111,20.4,33016
33,17,442,369,83.48,73,16.52,33017
33,18,557,466,83.66,91,16.34,33018
33,19,423,346,81.8,77,18.2,33019
33,20,486,418,86.01,68,13.99,33020
33,21,428,353,82.48,75,17.52,33021
33,22,381,304,79.79,77,20.21,33022
33,23,430,374,86.98,56,13.02,33023
33,24,559,492,88.01,67,11.99,33024
33,25,502,418,83.27,84,16.73,33025
33,26,326,275,84.36,51,15.64,33026
33,27,459,398,86.71,61,13.29,33027
33,28,384,324,84.38,60,15.63,33028
34,1,336,294,87.5,42,12.5,34001
34,2,242,219,90.5,23,9.5,34002
34,3,330,293,88.79,37,11.21,34003
34,4,218,197,90.37,21,9.63,34004
34,5,266,231,86.84,35,13.16,34005
34,6,359,317,88.3,42,11.7,34006
34,7,355,308,86.76,47,13.24,34007
34,8,251,219,87.25,32,12.75,34008
34,9,200,175,87.5,25,12.5,34009
34,10,306,258,84.31,48,15.69,34010
34,11,269,233,86.62,36,13.38,34011
34,12,340,284,83.53,56,16.47,34012
34,13,316,282,89.24,34,10.76,34013
34,14,229,200,87.34,29,12.66,34014
34,15,276,234,84.78,42,15.22,34015
34,16,271,232,85.61,39,14.39,34016
34,17,382,341,89.27,41,10.73,34017
34,18,236,191,80.93,45,19.07,34018
34,19,323,269,83.28,54,16.72,34019
34,20,358,330,92.18,28,7.82,34020
34,21,376,347,92.29,29,7.71,34021
34,22,309,266,86.08,43,13.92,34022
34,23,232,212,91.38,20,8.62,34023
34,24,273,237,86.81,36,13.19,34024
34,25,457,398,87.09,59,12.91,34025
34,26,344,301,87.5,43,12.5,34026
34,27,249,211,84.74,38,15.26,34027
34,28,214,186,86.92,28,13.08,34028
34,29,235,194,82.55,41,17.45,34029
34,30,267,229,85.77,38,14.23,34030
34,31,252,216,85.71,36,14.29,34031
34,32,319,278,87.15,41,12.85,34032
34,33,244,202,82.79,42,17.21,34033
34,34,314,286,91.08,28,8.92,34034
34,35,339,288,84.96,51,15.04,34035
34,36,267,237,88.76,30,11.24,34036
34,37,175,148,84.57,27,15.43,34037
34,38,143,125,87.41,18,12.59,34038
34,39,224,194,86.61,30,13.39,34039
34,40,341,296,86.8,45,13.2,34040
34,41,193,160,82.9,33,17.1,34041
34,42,300,253,84.33,47,15.67,34042
34,43,301,270,89.7,31,10.3,34043
34,44,291,256,87.97,35,12.03,34044
34,45,318,269,84.59,49,15.41,34045
34,46,211,182,86.26,29,13.74,34046
34,47,308,264,85.71,44,14.29,34047
34,48,342,316,92.4,26,7.6,34048
34,49,301,273,90.7,28,9.3,34049
34,50,252,220,87.3,32,12.7,34050
34,51,311,274,88.1,37,11.9,34051
34,52,182,167,91.76,15,8.24,34052
34,53,184,163,88.59,21,11.41,34053
35,1,299,248,82.94,51,17.06,35001
35,2,380,328,86.32,52,13.68,35002
35,3,316,268,84.81,48,15.19,35003
35,4,332,265,79.82,67,20.18,35004
35,5,326,281,86.2,45,13.8,35005
35,6,343,286,83.38,57,16.62,35006
35,7,358,291,81.28,67,18.72,35007
35,8,342,291,85.09,51,14.91,35008
35,9,277,227,81.95,50,18.05,35009
35,10,436,380,87.16,56,12.84,35010
35,11,371,308,83.02,63,16.98,35011
35,12,217,164,75.58,53,24.42,35012
35,13,219,160,73.06,59,26.94,35013
35,14,203,161,79.31,42,20.69,35014
35,15,404,349,86.39,55,13.61,35015
35,16,171,140,81.87,31,18.13,35016
35,17,363,315,86.78,48,13.22,35017
35,18,221,167,75.57,54,24.43,35018
35,19,167,127,76.05,40,23.95,35019
35,20,317,265,83.6,52,16.4,35020
35,21,309,258,83.5,51,16.5,35021
35,22,458,375,81.88,83,18.12,35022
35,23,352,294,83.52,58,16.48,35023
35,24,295,234,79.32,61,20.68,35024
35,25,376,326,86.7,50,13.3,35025
35,26,305,252,82.62,53,17.38,35026
35,27,268,223,83.21,45,16.79,35027
35,28,341,291,85.34,50,14.66,35028
35,29,288,229,79.51,59,20.49,35029
35,30,321,263,81.93,58,18.07,35030
35,31,363,301,82.92,62,17.08,35031
36,1,254,210,82.68,44,17.32,36001
36,2,258,196,75.97,62,24.03,36002
36,3,231,187,80.95,44,19.05,36003
36,4,244,199,81.56,45,18.44,36004
36,5,243,196,80.66,47,19.34,36005
36,6,195,144,73.85,51,26.15,36006
36,7,296,222,75.0,74,25.0,36007
36,8,193,142,73.58,51,26.42,36008
36,9,230,164,71.3,66,28.7,36009
36,10,317,247,77.92,70,22.08,36010
36,11,184,133,72.28,51,27.72,36011
36,12,144,116,80.56,28,19.44,36012
36,13,165,133,80.61,32,19.39,36013
36,14,257,195,75.88,62,24.12,36014
36,15,270,203,75.19,67,24.81,36015
36,16,280,217,77.5,63,22.5,36016
36,17,304,238,78.29,66,21.71,36017
36,18,288,206,71.53,82,28.47,36018
36,19,296,220,74.32,76,25.68,36019
36,20,283,229,80.92,54,19.08,36020
36,21,210,149,70.95,61,29.05,36021
36,22,221,170,76.92,51,23.08,36022
36,23,203,149,73.4,54,26.6,36023
36,24,262,194,74.05,68,25.95,36024
36,25,250,182,72.8,68,27.2,36025
36,26,246,184,74.8,62,25.2,36026
36,27,253,208,82.21,45,17.79,36027
36,28,217,168,77.42,49,22.58,36028
36,29,291,208,71.48,83,28.52,36029
36,30,264,200,75.76,64,24.24,36030
37,1,189,158,83.6,31,16.4,37001
37,2,237,176,74.26,61,25.74,37002
37,3,215,182,84.65,33,15.35,37003
37,4,207,165,79.71,42,20.29,37004
37,5,278,245,88.13,33,11.87,37005
37,6,287,244,85.02,43,14.98,37006
37,7,200,168,84.0,32,16.0,37007
37,8,174,139,79.89,35,20.11,37008
37,9,280,247,88.21,33,11.79,37009
37,10,298,224,75.17,74,24.83,37010
37,11,174,145,83.33,29,16.67,37011
37,12,208,171,82.21,37,17.79,37012
37,13,208,172,82.69,36,17.31,37013
37,14,288,255,88.54,33,11.46,37014
37,15,263,230,87.45,33,12.55,37015
37,16,268,217,80.97,51,19.03,37016
37,17,208,186,89.42,22,10.58,37017
37,18,237,207,87.34,30,12.66,37018
37,19,188,157,83.51,31,16.49,37019
37,20,194,175,90.21,19,9.79,37020
37,21,213,177,83.1,36,16.9,37021
37,22,208,168,80.77,40,19.23,37022
37,23,217,179,82.49,38,17.51,37023
37,24,278,221,79.5,57,20.5,37024
37,25,241,202,83.82,39,16.18,37025
37,26,360,299,83.06,61,16.94,37026
37,27,250,209,83.6,41,16.4,37027
37,28,226,180,79.65,46,20.35,37028
37,29,237,206,86.92,31,13.08,37029
37,30,237,181,76.37,56,23.63,37030
37,31,281,244,86.83,37,13.17,37031
37,32,239,204,85.36,35,14.64,37032
37,33,254,215,84.65,39,15.35,37033
37,34,248,204,82.26,44,17.74,37034
37,35,301,262,87.04,39,12.96,37035
37,36,241,188,78.01,53,21.99,37036
37,37,289,235,81.31,54,18.69,37037
37,38,261,220,84.29,41,15.71,37038
37,39,227,196,86.34,31,13.66,37039
37,40,274,238,86.86,36,13.14,37040
37,41,267,209,78.28,58,21.72,37041
38,1,268,222,82.84,46,17.16,38001
38,2,277,172,62.09,105,37.91,38002
38,3,265,183,69.06,82,30.94,38003
38,4,251,178,70.92,73,29.08,38004
38,5,267,181,67.79,86,32.21,38005
38,6,248,175,70.56,73,29.44,38006
38,7,259,191,73.75,68,26.25,38007
38,8,269,187,69.52,82,30.48,38008
38,9,311,216,69.45,95,30.55,38009
38,10,228,160,70.18,68,29.82,38010
38,11,255,196,76.86,59,23.14,38011
38,12,253,158,62.45,95,37.55,38012
38,13,274,188,68.61,86,31.39,38013
38,14,314,233,74.2,81,25.8,38014
38,15,247,194,78.54,53,21.46,38015
38,16,280,201,71.79,79,28.21,38016
38,17,357,229,64.15,128,35.85,38017
38,18,295,208,70.51,87,29.49,38018
38,19,322,236,73.29,86,26.71,38019
38,20,282,195,69.15,87,30.85,38020
38,21,259,195,75.29,64,24.71,38021
38,22,292,206,70.55,86,29.45,38022
38,23,301,232,77.08,69,22.92,38023
38,24,295,196,66.44,99,33.56,38024
38,25,245,189,77.14,56,22.86,38025
38,26,285,219,76.84,66,23.16,38026
38,27,268,181,67.54,87,32.46,38027
38,28,343,211,61.52,132,38.48,38028
38,29,292,198,67.81,94,32.19,38029
38,30,270,181,67.04,89,32.96,38030
38,31,322,242,75.16,80,24.84,38031
38,32,293,225,76.79,68,23.21,38032
38,33,261,208,79.69,53,20.31,38033
38,34,289,228,78.89,61,21.11,38034
38,35,295,239,81.02,56,18.98,38035
38,36,261,205,78.54,56,21.46,38036
38,37,285,207,72.63,78,27.37,38037
38,38,282,186,65.96,96,34.04,38038
38,39,319,241,75.55,78,24.45,38039
38,40,317,223,70.35,94,29.65,38040
38,41,283,230,81.27,53,18.73,38041
39,1,330,255,77.27,75,22.73,39001
39,2,245,206,84.08,39,15.92,39002
39,3,346,291,84.1,55,15.9,39003
39,4,292,224,76.71,68,23.29,39004
39,5,322,261,81.06,61,18.94,39005
39,6,318,248,77.99,70,22.01,39006
39,7,282,239,84.75,43,15.25,39007
39,8,295,242,82.03,53,17.97,39008
39,9,290,229,78.97,61,21.03,39009
39,10,184,152,82.61,32,17.39,39010
39,11,278,214,76.98,64,23.02,39011
39,12,412,346,83.98,66,16.02,39012
39,13,237,191,80.59,46,19.41,39013
39,14,355,271,76.34,84,23.66,39014
39,15,334,253,75.75,81,24.25,39015
39,16,237,207,87.34,30,12.66,39016
39,17,335,285,85.07,50,14.93,39017
39,18,316,259,81.96,57,18.04,39018
39,19,313,253,80.83,60,19.17,39019
39,20,367,258,70.3,109,29.7,39020
39,21,296,210,70.95,86,29.05,39021
39,22,268,232,86.57,36,13.43,39022
39,23,320,227,70.94,93,29.06,39023
39,24,398,273,68.59,125,31.41,39024
39,25,286,225,78.67,61,21.33,39025
39,26,268,197,73.51,71,26.49,39026
39,27,56,48,85.71,8,14.29,39027
39,28,404,317,78.47,87,21.53,39028
39,29,151,120,79.47,31,20.53,39029
39,30,398,341,85.68,57,14.32,39030
39,31,277,212,76.53,65,23.47,39031
39,32,222,164,73.87,58,26.13,39032
39,33,350,300,85.71,50,14.29,39033
39,34,315,258,81.9,57,18.1,39034
39,35,324,271,83.64,53,16.36,39035
39,36,91,82,90.11,9,9.89,39036
39,37,293,236,80.55,57,19.45,39037
39,38,195,151,77.44,44,22.56,39038
39,39,218,164,75.23,54,24.77,39039
39,40,287,215,74.91,72,25.09,39040
39,41,335,254,75.82,81,24.18,39041
39,42,322,243,75.47,79,24.53,39042
39,43,345,263,76.23,82,23.77,39043
39,44,242,177,73.14,65,26.86,39044
39,45,293,220,75.09,73,24.91,39045
40,1,268,213,79.48,55,20.52,40001
40,2,312,265,84.94,47,15.06,40002
40,3,476,423,88.87,53,11.13,40003
40,4,194,161,82.99,33,17.01,40004
40,5,406,359,88.42,47,11.58,40005
40,6,474,412,86.92,62,13.08,40006
40,7,378,334,88.36,44,11.64,40007
40,8,487,429,88.09,58,11.91,40008
40,9,278,219,78.78,59,21.22,40009
40,10,310,256,82.58,54,17.42,40010
40,11,400,348,87.0,52,13.0,40011
40,12,310,273,88.06,37,11.94,40012
40,13,633,554,87.52,79,12.48,40013
40,14,289,247,85.47,42,14.53,40014
40,15,310,265,85.48,45,14.52,40015
40,16,528,462,87.5,66,12.5,40016
40,17,303,269,88.78,34,11.22,40017
40,18,273,225,82.42,48,17.58,40018
40,19,400,336,84.0,64,16.0,40019
40,20,327,284,86.85,43,13.15,40020
40,21,402,351,87.31,51,12.69,40021
40,22,416,372,89.42,44,10.58,40022
40,23,475,405,85.26,70,14.74,40023
40,24,273,228,83.52,45,16.48,40024
40,25,457,399,87.31,58,12.69,40025
40,26,386,354,91.71,32,8.29,40026
40,27,471,388,82.38,83,17.62,40027
40,28,420,350,83.33,70,16.67,40028
40,29,333,281,84.38,52,15.62,40029
40,30,282,238,84.4,44,15.6,40030
40,31,420,369,87.86,51,12.14,40031
40,32,426,378,88.73,48,11.27,40032
40,33,390,347,88.97,43,11.03,40033
40,34,296,238,80.41,58,19.59,40034
40,35,220,180,81.82,40,18.18,40035
40,36,341,281,82.4,60,17.6,40036
40,37,339,287,84.66,52,15.34,40037
40,38,499,445,89.18,54,10.82,40038
40,39,125,105,84.0,20,16.0,40039
41,1,301,182,60.47,119,39.53,41001
41,2,314,182,57.96,132,42.04,41002
41,3,315,227,72.06,88,27.94,41003
41,4,321,227,70.72,94,29.28,41004
41,5,377,273,72.41,104,27.59,41005
41,6,390,289,74.1,101,25.9,41006
41,7,333,237,71.17,96,28.83,41007
41,8,324,210,64.81,114,35.19,41008
41,9,287,205,71.43,82,28.57,41009
41,10,345,239,69.28,106,30.72,41010
41,11,361,215,59.56,146,40.44,41011
41,12,314,227,72.29,87,27.71,41012
41,13,373,231,61.93,142,38.07,41013
41,14,368,270,73.37,98,26.63,41014
41,15,404,284,70.3,120,29.7,41015
41,16,286,195,68.18,91,31.82,41016
41,17,310,218,70.32,92,29.68,41017
41,18,285,176,61.75,109,38.25,41018
41,19,347,250,72.05,97,27.95,41019
41,20,221,144,65.16,77,34.84,41020
41,21,342,244,71.35,98,28.65,41021
41,22,373,221,59.25,152,40.75,41022
41,23,300,183,61.0,117,39.0,41023
41,24,287,180,62.72,107,37.28,41024
41,25,189,146,77.25,43,22.75,41025
41,26,347,231,66.57,116,33.43,41026
41,27,218,155,71.1,63,28.9,41027
41,28,264,192,72.73,72,27.27,41028
41,29,212,145,68.4,67,31.6,41029
41,30,302,205,67.88,97,32.12,41030
41,31,325,237,72.92,88,27.08,41031
41,32,273,187,68.5,86,31.5,41032
41,33,299,201,67.22,98,32.78,41033
41,34,293,183,62.46,110,37.54,41034
41,35,390,243,62.31,147,37.69,41035
41,36,321,222,69.16,99,30.84,41036
41,37,362,269,74.31,93,25.69,41037
41,38,301,196,65.12,105,34.88,41038
41,39,339,236,69.62,103,30.38,41039
41,40,339,184,54.28,155,45.72,41040
41,41,314,203,64.65,111,35.35,41041
41,42,298,178,59.73,120,40.27,41042
41,43,314,219,69.75,95,30.25,41043
41,44,311,184,59.16,127,40.84,41044
41,45,307,203,66.12,104,33.88,41045
41,46,347,226,65.13,121,34.87,41046
41,47,329,233,70.82,96,29.18,41047
42,1,308,270,87.66,38,12.34,42001
42,2,404,358,88.61,46,11.39,42002
42,3,424,363,85.61,61,14.39,42003
42,4,743,646,86.94,97,13.06,42004
42,5,321,294,91.59,27,8.41,42005
42,6,368,312,84.78,56,15.22,42006
42,7,483,414,85.71,69,14.29,42007
42,8,308,252,81.82,56,18.18,42008
42,9,483,414,85.71,69,14.29,42009
42,10,514,446,86.77,68,13.23,42010
42,11,236,200,84.75,36,15.25,42011
42,12,346,298,86.13,48,13.87,42012
42,13,339,278,82.01,61,17.99,42013
42,14,458,402,87.77,56,12.23,42014
42,15,378,332,87.83,46,12.17,42015
42,16,393,338,86.01,55,13.99,42016
42,17,445,381,85.62,64,14.38,42017
42,18,418,365,87.32,53,12.68,42018
42,19,419,368,87.83,51,12.17,42019
42,20,382,326,85.34,56,14.66,42020
42,21,410,355,86.59,55,13.41,42021
42,22,198,167,84.34,31,15.66,42022
42,23,348,296,85.06,52,14.94,42023
42,24,378,316,83.6,62,16.4,42024
42,25,380,325,85.53,55,14.47,42025
42,26,467,404,86.51,63,13.49,42026
42,27,282,235,83.33,47,16.67,42027
42,28,432,376,87.04,56,12.96,42028
42,29,394,342,86.8,52,13.2,42029
42,30,314,258,82.17,56,17.83,42030
42,31,459,384,83.66,75,16.34,42031
42,32,384,330,85.94,54,14.06,42032
42,33,470,408,86.81,62,13.19,42033
42,34,309,262,84.79,47,15.21,42034
42,35,495,425,85.86,70,14.14,42035
42,36,638,552,86.52,86,13.48,42036
42,37,303,267,88.12,36,11.88,42037
42,38,346,306,88.44,40,11.56,42038
42,39,514,456,88.72,58,11.28,42039
42,40,529,458,86.58,71,13.42,42040
42,41,403,350,86.85,53,13.15,42041
42,42,683,602,88.14,81,11.86,42042
43,1,213,181,84.98,32,15.02,43001
43,2,389,331,85.09,58,14.91,43002
43,3,360,315,87.5,45,12.5,43003
43,4,418,362,86.6,56,13.4,43004
43,5,326,290,88.96,36,11.04,43005
43,6,311,272,87.46,39,12.54,43006
43,7,251,225,89.64,26,10.36,43007
43,8,272,227,83.46,45,16.54,43008
43,9,386,326,84.46,60,15.54,43009
43,10,468,393,83.97,75,16.03,43010
43,11,323,283,87.62,40,12.38,43011
43,12,251,228,90.84,23,9.16,43012
43,13,362,315,87.02,47,12.98,43013
43,14,348,296,85.06,52,14.94,43014
43,15,344,292,84.88,52,15.12,43015
43,16,448,386,86.16,62,13.84,43016
43,17,283,251,88.69,32,11.31,43017
43,18,430,375,87.21,55,12.79,43018
43,19,406,371,91.38,35,8.62,43019
43,20,424,376,88.68,48,11.32,43020
43,21,411,360,87.59,51,12.41,43021
43,22,266,233,87.59,33,12.41,43022
43,23,262,240,91.6,22,8.4,43023
43,24,278,235,84.53,43,15.47,43024
43,25,298,257,86.24,41,13.76,43025
43,26,250,223,89.2,27,10.8,43026
43,27,383,340,88.77,43,11.23,43027
43,28,458,406,88.65,52,11.35,43028
43,29,342,306,89.47,36,10.53,43029
43,30,415,353,85.06,62,14.94,43030
43,31,370,321,86.76,49,13.24,43031
43,32,366,331,90.44,35,9.56,43032
43,33,372,319,85.75,53,14.25,43033
43,34,277,243,87.73,34,12.27,43034
43,35,376,329,87.5,47,12.5,43035
43,36,205,184,89.76,21,10.24,43036
43,37,429,384,89.51,45,10.49,43037
43,38,288,244,84.72,44,15.28,43038
43,39,338,295,87.28,43,12.72,43039
43,40,274,234,85.4,40,14.6,43040
43,41,501,442,88.22,59,11.78,43041
43,42,357,318,89.08,39,10.92,43042
43,43,330,285,86.36,45,13.64,43043
43,44,336,301,89.58,35,10.42,43044
43,45,238,213,89.5,25,10.5,43045
43,46,212,187,88.21,25,11.79,43046
44,1,632,567,89.72,65,10.28,44001
44,2,389,345,88.69,44,11.31,44002
44,3,272,240,88.24,32,11.76,44003
44,4,321,287,89.41,34,10.59,44004
44,5,483,435,90.06,48,9.94,44005
44,6,516,459,88.95,57,11.05,44006
44,7,267,234,87.64,33,12.36,44007
44,8,578,504,87.2,74,12.8,44008
44,9,404,350,86.63,54,13.37,44009
44,10,424,361,85.14,63,14.86,44010
44,11,435,360,82.76,75,17.24,44011
44,12,426,383,89.91,43,10.09,44012
44,13,324,289,89.2,35,10.8,44013
44,14,363,312,85.95,51,14.05,44014
44,15,382,339,88.74,43,11.26,44015
44,16,472,404,85.59,68,14.41,44016
44,17,585,515,88.03,70,11.97,44017
44,18,454,396,87.22,58,12.78,44018
44,19,512,443,86.52,69,13.48,44019
44,20,433,379,87.53,54,12.47,44020
44,21,531,469,88.32,62,11.68,44021
44,22,432,381,88.19,51,11.81,44022
44,23,410,369,90.0,41,10.0,44023
44,24,299,278,92.98,21,7.02,44024
44,25,408,370,90.69,38,9.31,44025
44,26,513,440,85.77,73,14.23,44026
44,27,481,434,90.23,47,9.77,44027
44,28,422,371,87.91,51,12.09,44028
44,29,422,386,91.47,36,8.53,44029
44,30,502,442,88.05,60,11.95,44030
44,31,334,284,85.03,50,14.97,44031
44,32,442,379,85.75,63,14.25,44032
44,33,428,380,88.79,48,11.21,44033
44,34,457,410,89.72,47,10.28,44034
44,35,433,380,87.76,53,12.24,44035
44,36,432,385,89.12,47,10.88,44036
44,37,475,415,87.37,60,12.63,44037
44,38,399,345,86.47,54,13.53,44038
44,39,419,364,86.87,55,13.13,44039
44,40,365,311,85.21,54,14.79,44040
44,41,532,458,86.09,74,13.91,44041
45,1,285,229,80.35,56,19.65,45001
45,2,342,280,81.87,62,18.13,45002
45,3,308,258,83.77,50,16.23,45003
45,4,407,330,81.08,77,18.92,45004
45,5,331,275,83.08,56,16.92,45005
45,6,466,386,82.83,80,17.17,45006
45,7,471,375,79.62,96,20.38,45007
45,8,340,284,83.53,56,16.47,45008
45,9,304,237,77.96,67,22.04,45009
45,10,323,255,78.95,68,21.05,45010
45,11,226,182,80.53,44,19.47,45011
45,12,300,223,74.33,77,25.67,45012
45,13,275,215,78.18,60,21.82,45013
45,14,400,317,79.25,83,20.75,45014
45,15,420,332,79.05,88,20.95,45015
45,16,288,222,77.08,66,22.92,45016
45,17,374,278,74.33,96,25.67,45017
45,18,351,256,72.93,95,27.07,45018
45,19,162,125,77.16,37,22.84,45019
45,20,228,181,79.39,47,20.61,45020
45,21,277,205,74.01,72,25.99,45021
45,22,271,208,76.75,63,23.25,45022
45,23,272,206,75.74,66,24.26,45023
45,24,229,154,67.25,75,32.75,45024
45,25,191,131,68.59,60,31.41,45025
45,26,172,122,70.93,50,29.07,45026
45,27,293,210,71.67,83,28.33,45027
45,28,240,185,77.08,55,22.92,45028
45,29,205,155,75.61,50,24.39,45029
45,30,277,219,79.06,58,20.94,45030
45,31,247,198,80.16,49,19.84,45031
45,32,291,221,75.95,70,24.05,45032
45,33,229,186,81.22,43,18.78,45033
45,34,323,257,79.57,66,20.43,45034
45,35,326,228,69.94,98,30.06,45035
45,36,314,233,74.2,81,25.8,45036
45,37,316,236,74.68,80,25.32,45037
45,38,259,196,75.68,63,24.32,45038
45,39,300,225,75.0,75,25.0,45039
45,40,297,213,71.72,84,28.28,45040
45,41,298,203,68.12,95,31.88,45041
45,42,294,213,72.45,81,27.55,45042
45,43,293,216,73.72,77,26.28,45043
45,44,313,210,67.09,103,32.91,45044
45,45,203,126,62.07,77,37.93,45045
45,46,225,146,64.89,79,35.11,45046
45,47,198,140,70.71,58,29.29,45047
45,48,255,156,61.18,99,38.82,45048
46,1,311,260,83.6,51,16.4,46001
46,2,370,316,85.41,54,14.59,46002
46,3,474,415,87.55,59,12.45,46003
46,4,391,328,83.89,63,16.11,46004
46,5,540,471,87.22,69,12.78,46005
46,6,308,267,86.69,41,13.31,46006
46,7,386,328,84.97,58,15.03,46007
46,8,257,225,87.55,32,12.45,46008
46,9,443,400,90.29,43,9.71,46009
46,10,606,542,89.44,64,10.56,46010
46,11,366,322,87.98,44,12.02,46011
46,12,429,380,88.58,49,11.42,46012
46,13,374,339,90.64,35,9.36,46013
46,14,336,273,81.25,63,18.75,46014
46,15,405,349,86.17,56,13.83,46015
46,16,479,418,87.27,61,12.73,46016
46,17,451,398,88.25,53,11.75,46017
46,18,441,388,87.98,53,12.02,46018
46,19,273,240,87.91,33,12.09,46019
46,20,298,260,87.25,38,12.75,46020
46,21,241,215,89.21,26,10.79,46021
46,22,292,255,87.33,37,12.67,46022
46,23,327,280,85.63,47,14.37,46023
46,24,472,416,88.14,56,11.86,46024
46,25,395,326,82.53,69,17.47,46025
46,26,459,410,89.32,49,10.68,46026
46,27,505,440,87.13,65,12.87,46027
46,28,394,355,90.1,39,9.9,46028
46,29,299,260,86.96,39,13.04,46029
46,30,403,341,84.62,62,15.38,46030
46,31,403,364,90.32,39,9.68,46031
46,32,389,327,84.06,62,15.94,46032
46,33,464,417,89.87,47,10.13,46033
46,34,466,408,87.55,58,12.45,46034
46,35,385,325,84.42,60,15.58,46035
46,36,368,322,87.5,46,12.5,46036
46,37,355,315,88.73,40,11.27,46037
46,38,390,339,86.92,51,13.08,46038
46,39,362,305,84.25,57,15.75,46039
46,40,346,315,91.04,31,8.96,46040
47,1,273,238,87.18,35,12.82,47001
47,2,403,352,87.34,51,12.66,47002
47,3,395,350,88.61,45,11.39,47003
47,4,446,392,87.89,54,12.11,47004
47,5,457,404,88.4,53,11.6,47005
47,6,515,452,87.77,63,12.23,47006
47,7,364,316,86.81,48,13.19,47007
47,8,428,379,88.55,49,11.45,47008
47,9,391,321,82.1,70,17.9,47009
47,10,576,511,88.72,65,11.28,47010
47,11,394,346,87.82,48,12.18,47011
47,12,452,408,90.27,44,9.73,47012
47,13,433,373,86.14,60,13.86,47013
47,14,408,370,90.69,38,9.31,47014
47,15,540,491,90.93,49,9.07,47015
47,16,436,386,88.53,50,11.47,47016
47,17,429,368,85.78,61,14.22,47017
47,18,383,336,87.73,47,12.27,47018
47,19,525,480,91.43,45,8.57,47019
47,20,438,395,90.18,43,9.82,47020
47,21,416,355,85.34,61,14.66,47021
47,22,419,369,88.07,50,11.93,47022
47,23,493,449,91.08,44,8.92,47023
47,24,431,376,87.24,55,12.76,47024
47,25,494,430,87.04,64,12.96,47025
47,26,581,526,90.53,55,9.47,47026
47,27,404,352,87.13,52,12.87,47027
47,28,400,345,86.25,55,13.75,47028
47,29,460,410,89.13,50,10.87,47029
47,30,514,448,87.16,66,12.84,47030
47,31,450,404,89.78,46,10.22,47031
47,32,537,480,89.39,57,10.61,47032
47,33,392,343,87.5,49,12.5,47033
47,34,426,384,90.14,42,9.86,47034
47,35,426,356,83.57,70,16.43,47035
47,36,519,470,90.56,49,9.44,47036
47,37,438,372,84.93,66,15.07,47037
47,38,413,366,88.62,47,11.38,47038
47,39,439,391,89.07,48,10.93,47039
47,40,444,387,87.16,57,12.84,47040
47,41,490,444,90.61,46,9.39,47041
47,42,456,404,88.6,52,11.4,47042
47,43,408,358,87.75,50,12.25,47043
47,44,372,328,88.17,44,11.83,47044
47,45,437,390,89.24,47,10.76,47045
47,46,389,330,84.83,59,15.17,47046
47,47,481,421,87.53,60,12.47,47047
47,48,33,27,81.82,6,18.18,47048
48,1,395,348,88.1,47,11.9,48001
48,2,185,167,90.27,18,9.73,48002
48,3,444,390,87.84,54,12.16,48003
48,4,387,355,91.73,32,8.27,48004
48,5,228,205,89.91,23,10.09,48005
48,6,509,452,88.8,57,11.2,48006
48,7,421,380,90.26,41,9.74,48007
48,8,222,191,86.04,31,13.96,48008
48,9,244,206,84.43,38,15.57,48009
48,10,615,559,90.89,56,9.11,48010
48,11,367,334,91.01,33,8.99,48011
48,12,489,431,88.14,58,11.86,48012
48,13,494,430,87.04,64,12.96,48013
48,14,175,147,84.0,28,16.0,48014
48,15,249,209,83.94,40,16.06,48015
48,16,422,360,85.31,62,14.69,48016
48,17,380,332,87.37,48,12.63,48017
48,18,256,210,82.03,46,17.97,48018
48,19,289,254,87.89,35,12.11,48019
48,20,484,422,87.19,62,12.81,48020
48,21,477,410,85.95,67,14.05,48021
48,22,341,302,88.56,39,11.44,48022
48,23,397,350,88.16,47,11.84,48023
48,24,434,362,83.41,72,16.59,48024
48,25,387,337,87.08,50,12.92,48025
48,26,180,151,83.89,29,16.11,48026
48,27,579,510,88.08,69,11.92,48027
48,28,388,337,86.86,51,13.14,48028
48,29,163,151,92.64,12,7.36,48029
48,30,362,323,89.23,39,10.77,48030
48,31,491,418,85.13,73,14.87,48031
48,32,367,320,87.19,47,12.81,48032
48,33,224,199,88.84,25,11.16,48033
48,34,352,311,88.35,41,11.65,48034
48,35,272,221,81.25,51,18.75,48035
48,36,228,199,87.28,29,12.72,48036
48,37,438,388,88.58,50,11.42,48037
48,38,431,387,89.79,44,10.21,48038
48,39,304,254,83.55,50,16.45,48039
48,40,393,340,86.51,53,13.49,48040
48,41,506,423,83.6,83,16.4,48041
48,42,497,452,90.95,45,9.05,48042
48,43,437,377,86.27,60,13.73,48043
