ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,328,273,83.23,55,16.77,32042
32,43,380,316,83.16,64,16.84,32043
33,1,373,306,82.04,67,17.96,33001
33,2,456,362,79.39,94,20.61,33002
33,3,574,457,79.62,117,20.38,33003
33,4,512,405,79.1,107,20.9,33004
33,5,356,277,77.81,79,22.19,33005
33,6,356,267,75.0,89,25.0,33006
33,7,449,353,78.62,96,21.38,33007
33,8,571,478,83.71,93,16.29,33008
33,9,431,336,77.96,95,22.04,33009
33,10,355,288,81.13,67,18.87,33010
33,11,432,341,78.94,91,21.06,33011
33,12,364,286,78.57,78,21.43,33012
33,13,369,277,75.07,92,24.93,33013
33,14,186,142,76.34,44,23.66,33014
33,15,383,303,79.11,80,20.89,33015
33,16,540,388,71.85,152,28.15,33016
33,17,435,331,76.09,104,23.91,33017
33,18,534,407,76.22,127,23.78,33018
33,19,419,315,75.18,104,24.82,33019
33,20,483,378,78.26,105,21.74,33020
33,21,419,330,78.76,89,21.24,33021
33,22,372,274,73.66,98,26.34,33022
33,23,422,348,82.46,74,17.54,33023
33,24,554,469,84.66,85,15.34,33024
33,25,495,392,79.19,103,20.81,33025
33,26,323,259,80.19,64,19.81,33026
33,27,458,357,77.95,101,22.05,33027
33,28,379,297,78.36,82,21.64,33028
34,1,329,249,75.68,80,24.32,34001
34,2,226,181,80.09,45,19.91,34002
34,3,316,231,73.1,85,26.9,34003
34,4,209,170,81.34,39,18.66,34004
34,5,257,192,74.71,65,25.29,34005
34,6,349,252,72.21,97,27.79,34006
34,7,349,252,72.21,97,27.79,34007
34,8,243,185,76.13,58,23.87,34008
34,9,192,141,73.44,51,26.56,34009
34,10,299,213,71.24,86,28.76,34010
34,11,265,201,75.85,64,24.15,34011
34,12,325,247,76.0,78,24.0,34012
34,13,307,236,76.87,71,23.13,34013
34,14,222,168,75.68,54,24.32,34014
34,15,268,189,70.52,79,29.48,34015
34,16,268,211,78.73,57,21.27,34016
34,17,371,289,77.9,82,22.1,34017
34,18,227,156,68.72,71,31.28,34018
34,19,310,215,69.35,95,30.65,34019
34,20,348,282,81.03,66,18.97,34020
34,21,366,294,80.33,72,19.67,34021
34,22,295,206,69.83,89,30.17,34022
34,23,226,192,84.96,34,15.04,34023
34,24,268,197,73.51,71,26.49,34024
34,25,448,337,75.22,111,24.78,34025
34,26,337,252,74.78,85,25.22,34026
34,27,239,174,72.8,65,27.2,34027
34,28,211,167,79.15,44,20.85,34028
34,29,224,147,65.63,77,34.38,34029
34,30,254,189,74.41,65,25.59,34030
34,31,242,176,72.73,66,27.27,34031
34,32,314,227,72.29,87,27.71,34032
34,33,239,164,68.62,75,31.38,34033
34,34,314,239,76.11,75,23.89,34034
34,35,329,234,71.12,95,28.88,34035
34,36,259,192,74.13,67,25.87,34036
34,37,179,117,65.36,62,34.64,34037
34,38,143,113,79.02,30,20.98,34038
34,39,224,169,75.45,55,24.55,34039
34,40,340,244,71.76,96,28.24,34040
34,41,190,139,73.16,51,26.84,34041
34,42,292,217,74.32,75,25.68,34042
34,43,290,230,79.31,60,20.69,34043
34,44,278,205,73.74,73,26.26,34044
34,45,306,212,69.28,94,30.72,34045
34,46,207,149,71.98,58,28.02,34046
34,47,302,237,78.48,65,21.52,34047
34,48,340,281,82.65,59,17.35,34048
34,49,283,221,78.09,62,21.91,34049
34,50,247,194,78.54,53,21.46,34050
34,51,297,216,72.73,81,27.27,34051
34,52,176,147,83.52,29,16.48,34052
34,53,184,136,73.91,48,26.09,34053
35,1,292,223,76.37,69,23.63,35001
35,2,372,307,82.53,65,17.47,35002
35,3,309,245,79.29,64,20.71,35003
35,4,327,250,76.45,77,23.55,35004
35,5,322,251,77.95,71,22.05,35005
35,6,334,262,78.44,72,21.56,35006
35,7,353,260,73.65,93,26.35,35007
35,8,338,259,76.63,79,23.37,35008
35,9,278,213,76.62,65,23.38,35009
35,10,423,354,83.69,69,16.31,35010
35,11,365,278,76.16,87,23.84,35011
35,12,220,137,62.27,83,37.73,35012
35,13,216,135,62.5,81,37.5,35013
35,14,204,147,72.06,57,27.94,35014
35,15,405,331,81.73,74,18.27,35015
35,16,171,126,73.68,45,26.32,35016
35,17,361,290,80.33,71,19.67,35017
35,18,217,153,70.51,64,29.49,35018
35,19,167,117,70.06,50,29.94,35019
35,20,314,240,76.43,74,23.57,35020
35,21,303,239,78.88,64,21.12,35021
35,22,445,342,76.85,103,23.15,35022
35,23,346,270,78.03,76,21.97,35023
35,24,289,211,73.01,78,26.99,35024
35,25,365,298,81.64,67,18.36,35025
35,26,298,223,74.83,75,25.17,35026
35,27,262,202,77.1,60,22.9,35027
35,28,340,270,79.41,70,20.59,35028
35,29,283,204,72.08,79,27.92,35029
35,30,315,245,77.78,70,22.22,35030
35,31,363,271,74.66,92,25.34,35031
36,1,254,191,75.2,63,24.8,36001
36,2,251,176,70.12,75,29.88,36002
36,3,227,164,72.25,63,27.75,36003
36,4,244,165,67.62,79,32.38,36004
36,5,240,164,68.33,76,31.67,36005
36,6,195,133,68.21,62,31.79,36006
36,7,294,211,71.77,83,28.23,36007
36,8,191,129,67.54,62,32.46,36008
36,9,229,148,64.63,81,35.37,36009
36,10,321,226,70.4,95,29.6,36010
36,11,181,115,63.54,66,36.46,36011
36,12,143,103,72.03,40,27.97,36012
36,13,166,113,68.07,53,31.93,36013
36,14,258,175,67.83,83,32.17,36014
36,15,271,192,70.85,79,29.15,36015
36,16,278,198,71.22,80,28.78,36016
36,17,304,220,72.37,84,27.63,36017
36,18,291,193,66.32,98,33.68,36018
36,19,289,193,66.78,96,33.22,36019
36,20,271,192,70.85,79,29.15,36020
36,21,200,126,63.0,74,37.0,36021
36,22,216,147,68.06,69,31.94,36022
36,23,200,123,61.5,77,38.5,36023
36,24,259,175,67.57,84,32.43,36024
36,25,247,163,65.99,84,34.01,36025
36,26,243,171,70.37,72,29.63,36026
36,27,252,174,69.05,78,30.95,36027
36,28,218,153,70.18,65,29.82,36028
36,29,283,184,65.02,99,34.98,36029
36,30,264,193,73.11,71,26.89,36030
37,1,185,114,61.62,71,38.38,37001
37,2,235,155,65.96,80,34.04,37002
37,3,216,155,71.76,61,28.24,37003
37,4,201,141,70.15,60,29.85,37004
37,5,268,182,67.91,86,32.09,37005
37,6,283,193,68.2,90,31.8,37006
37,7,191,146,76.44,45,23.56,37007
37,8,174,122,70.11,52,29.89,37008
37,9,275,211,76.73,64,23.27,37009
37,10,293,185,63.14,108,36.86,37010
37,11,173,120,69.36,53,30.64,37011
37,12,209,161,77.03,48,22.97,37012
37,13,198,139,70.2,59,29.8,37013
37,14,279,202,72.4,77,27.6,37014
37,15,256,178,69.53,78,30.47,37015
37,16,263,178,67.68,85,32.32,37016
37,17,203,162,79.8,41,20.2,37017
37,18,225,172,76.44,53,23.56,37018
37,19,181,126,69.61,55,30.39,37019
37,20,192,148,77.08,44,22.92,37020
37,21,202,146,72.28,56,27.72,37021
37,22,200,140,70.0,60,30.0,37022
37,23,205,128,62.44,77,37.56,37023
37,24,271,187,69.0,84,31.0,37024
37,25,228,163,71.49,65,28.51,37025
37,26,347,246,70.89,101,29.11,37026
37,27,238,171,71.85,67,28.15,37027
37,28,221,150,67.87,71,32.13,37028
37,29,230,166,72.17,64,27.83,37029
37,30,233,138,59.23,95,40.77,37030
37,31,273,201,73.63,72,26.37,37031
37,32,234,158,67.52,76,32.48,37032
37,33,243,163,67.08,80,32.92,37033
37,34,241,161,66.8,80,33.2,37034
37,35,293,211,72.01,82,27.99,37035
37,36,232,154,66.38,78,33.62,37036
37,37,283,204,72.08,79,27.92,37037
37,38,249,166,66.67,83,33.33,37038
37,39,215,161,74.88,54,25.12,37039
37,40,255,186,72.94,69,27.06,37040
37,41,252,156,61.9,96,38.1,37041
38,1,273,219,80.22,54,19.78,38001
38,2,271,164,60.52,107,39.48,38002
38,3,265,175,66.04,90,33.96,38003
38,4,252,179,71.03,73,28.97,38004
38,5,255,175,68.63,80,31.37,38005
38,6,247,158,63.97,89,36.03,38006
38,7,252,173,68.65,79,31.35,38007
38,8,266,173,65.04,93,34.96,38008
38,9,302,204,67.55,98,32.45,38009
38,10,232,158,68.1,74,31.9,38010
38,11,257,195,75.88,62,24.12,38011
38,12,253,152,60.08,101,39.92,38012
38,13,272,186,68.38,86,31.62,38013
38,14,308,213,69.16,95,30.84,38014
38,15,246,174,70.73,72,29.27,38015
38,16,276,189,68.48,87,31.52,38016
38,17,357,220,61.62,137,38.38,38017
38,18,300,209,69.67,91,30.33,38018
38,19,321,220,68.54,101,31.46,38019
38,20,280,187,66.79,93,33.21,38020
38,21,257,180,70.04,77,29.96,38021
38,22,294,198,67.35,96,32.65,38022
38,23,301,212,70.43,89,29.57,38023
38,24,291,184,63.23,107,36.77,38024
38,25,240,173,72.08,67,27.92,38025
38,26,283,210,74.2,73,25.8,38026
38,27,265,169,63.77,96,36.23,38027
38,28,337,199,59.05,138,40.95,38028
38,29,286,196,68.53,90,31.47,38029
38,30,269,174,64.68,95,35.32,38030
38,31,314,228,72.61,86,27.39,38031
38,32,281,205,72.95,76,27.05,38032
38,33,254,174,68.5,80,31.5,38033
38,34,280,197,70.36,83,29.64,38034
38,35,293,219,74.74,74,25.26,38035
38,36,265,202,76.23,63,23.77,38036
38,37,277,184,66.43,93,33.57,38037
38,38,277,166,59.93,111,40.07,38038
38,39,319,223,69.91,96,30.09,38039
38,40,311,221,71.06,90,28.94,38040
38,41,284,217,76.41,67,23.59,38041
39,1,333,245,73.57,88,26.43,39001
39,2,247,195,78.95,52,21.05,39002
39,3,340,274,80.59,66,19.41,39003
39,4,287,213,74.22,74,25.78,39004
39,5,321,237,73.83,84,26.17,39005
39,6,311,226,72.67,85,27.33,39006
39,7,278,217,78.06,61,21.94,39007
39,8,299,239,79.93,60,20.07,39008
39,9,287,212,73.87,75,26.13,39009
39,10,180,147,81.67,33,18.33,39010
39,11,275,204,74.18,71,25.82,39011
39,12,406,297,73.15,109,26.85,39012
39,13,237,181,76.37,56,23.63,39013
39,14,346,259,74.86,87,25.14,39014
39,15,335,243,72.54,92,27.46,39015
39,16,234,190,81.2,44,18.8,39016
39,17,331,267,80.66,64,19.34,39017
39,18,316,251,79.43,65,20.57,39018
39,19,310,228,73.55,82,26.45,39019
39,20,367,238,64.85,129,35.15,39020
39,21,293,199,67.92,94,32.08,39021
39,22,267,214,80.15,53,19.85,39022
39,23,312,216,69.23,96,30.77,39023
39,24,392,252,64.29,140,35.71,39024
39,25,282,211,74.82,71,25.18,39025
39,26,264,181,68.56,83,31.44,39026
39,27,56,47,83.93,9,16.07,39027
39,28,394,287,72.84,107,27.16,39028
39,29,152,117,76.97,35,23.03,39029
39,30,386,313,81.09,73,18.91,39030
39,31,277,186,67.15,91,32.85,39031
39,32,221,158,71.49,63,28.51,39032
39,33,349,279,79.94,70,20.06,39033
39,34,305,230,75.41,75,24.59,39034
39,35,314,251,79.94,63,20.06,39035
39,36,92,80,86.96,12,13.04,39036
39,37,286,228,79.72,58,20.28,39037
39,38,194,144,74.23,50,25.77,39038
39,39,215,152,70.7,63,29.3,39039
39,40,284,205,72.18,79,27.82,39040
39,41,330,240,72.73,90,27.27,39041
39,42,317,232,73.19,85,26.81,39042
39,43,335,241,71.94,94,28.06,39043
39,44,246,181,73.58,65,26.42,39044
39,45,297,221,74.41,76,25.59,39045
40,1,267,203,76.03,64,23.97,40001
40,2,307,250,81.43,57,18.57,40002
40,3,464,395,85.13,69,14.87,40003
40,4,189,149,78.84,40,21.16,40004
40,5,401,340,84.79,61,15.21,40005
40,6,468,386,82.48,82,17.52,40006
40,7,375,314,83.73,61,16.27,40007
40,8,483,413,85.51,70,14.49,40008
40,9,271,198,73.06,73,26.94,40009
40,10,306,231,75.49,75,24.51,40010
40,11,396,326,82.32,70,17.68,40011
40,12,307,259,84.36,48,15.64,40012
40,13,628,540,85.99,88,14.01,40013
40,14,281,216,76.87,65,23.13,40014
40,15,319,265,83.07,54,16.93,40015
40,16,520,422,81.15,98,18.85,40016
40,17,302,253,83.77,49,16.23,40017
40,18,265,201,75.85,64,24.15,40018
40,19,392,306,78.06,86,21.94,40019
40,20,327,259,79.2,68,20.8,40020
40,21,393,332,84.48,61,15.52,40021
40,22,410,347,84.63,63,15.37,40022
40,23,471,389,82.59,82,17.41,40023
40,24,279,227,81.36,52,18.64,40024
40,25,447,369,82.55,78,17.45,40025
40,26,382,328,85.86,54,14.14,40026
40,27,461,350,75.92,111,24.08,40027
40,28,418,321,76.79,97,23.21,40028
40,29,329,263,79.94,66,20.06,40029
40,30,284,237,83.45,47,16.55,40030
40,31,415,349,84.1,66,15.9,40031
40,32,417,364,87.29,53,12.71,40032
40,33,389,325,83.55,64,16.45,40033
40,34,287,224,78.05,63,21.95,40034
40,35,216,169,78.24,47,21.76,40035
40,36,333,274,82.28,59,17.72,40036
40,37,340,274,80.59,66,19.41,40037
40,38,497,428,86.12,69,13.88,40038
40,39,123,97,78.86,26,21.14,40039
41,1,294,163,55.44,131,44.56,41001
41,2,314,179,57.01,135,42.99,41002
41,3,315,214,67.94,101,32.06,41003
41,4,322,223,69.25,99,30.75,41004
41,5,370,260,70.27,110,29.73,41005
41,6,382,278,72.77,104,27.23,41006
41,7,336,224,66.67,112,33.33,41007
41,8,324,202,62.35,122,37.65,41008
41,9,290,197,67.93,93,32.07,41009
41,10,346,243,70.23,103,29.77,41010
41,11,356,210,58.99,146,41.01,41011
41,12,308,222,72.08,86,27.92,41012
41,13,368,219,59.51,149,40.49,41013
41,14,365,260,71.23,105,28.77,41014
41,15,403,272,67.49,131,32.51,41015
41,16,285,189,66.32,96,33.68,41016
41,17,307,210,68.4,97,31.6,41017
41,18,279,168,60.22,111,39.78,41018
41,19,355,247,69.58,108,30.42,41019
41,20,221,136,61.54,85,38.46,41020
41,21,337,223,66.17,114,33.83,41021
41,22,374,218,58.29,156,41.71,41022
41,23,298,180,60.4,118,39.6,41023
41,24,284,174,61.27,110,38.73,41024
41,25,187,134,71.66,53,28.34,41025
41,26,344,217,63.08,127,36.92,41026
41,27,220,152,69.09,68,30.91,41027
41,28,272,176,64.71,96,35.29,41028
41,29,213,137,64.32,76,35.68,41029
41,30,297,190,63.97,107,36.03,41030
41,31,325,229,70.46,96,29.54,41031
41,32,273,175,64.1,98,35.9,41032
41,33,301,195,64.78,106,35.22,41033
41,34,290,179,61.72,111,38.28,41034
41,35,384,233,60.68,151,39.32,41035
41,36,326,213,65.34,113,34.66,41036
41,37,356,253,71.07,103,28.93,41037
41,38,301,191,63.46,110,36.54,41038
41,39,337,224,66.47,113,33.53,41039
41,40,333,176,52.85,157,47.15,41040
41,41,317,198,62.46,119,37.54,41041
41,42,302,171,56.62,131,43.38,41042
41,43,314,218,69.43,96,30.57,41043
41,44,313,186,59.42,127,40.58,41044
41,45,303,174,57.43,129,42.57,41045
41,46,343,219,63.85,124,36.15,41046
41,47,326,224,68.71,102,31.29,41047
42,1,307,261,85.02,46,14.98,42001
42,2,395,332,84.05,63,15.95,42002
42,3,415,341,82.17,74,17.83,42003
42,4,716,599,83.66,117,16.34,42004
42,5,316,279,88.29,37,11.71,42005
42,6,356,280,78.65,76,21.35,42006
42,7,472,387,81.99,85,18.01,42007
42,8,302,243,80.46,59,19.54,42008
42,9,477,385,80.71,92,19.29,42009
42,10,506,418,82.61,88,17.39,42010
42,11,231,188,81.39,43,18.61,42011
42,12,341,281,82.4,60,17.6,42012
42,13,331,268,80.97,63,19.03,42013
42,14,455,390,85.71,65,14.29,42014
42,15,369,313,84.82,56,15.18,42015
42,16,392,327,83.42,65,16.58,42016
42,17,442,362,81.9,80,18.1,42017
42,18,414,348,84.06,66,15.94,42018
42,19,408,349,85.54,59,14.46,42019
42,20,369,297,80.49,72,19.51,42020
42,21,406,337,83.0,69,17.0,42021
42,22,196,152,77.55,44,22.45,42022
42,23,331,269,81.27,62,18.73,42023
42,24,366,287,78.42,79,21.58,42024
42,25,370,305,82.43,65,17.57,42025
42,26,461,384,83.3,77,16.7,42026
42,27,278,217,78.06,61,21.94,42027
42,28,425,345,81.18,80,18.82,42028
42,29,388,318,81.96,70,18.04,42029
42,30,314,247,78.66,67,21.34,42030
42,31,455,358,78.68,97,21.32,42031
42,32,378,311,82.28,67,17.72,42032
42,33,448,354,79.02,94,20.98,42033
42,34,301,247,82.06,54,17.94,42034
42,35,485,400,82.47,85,17.53,42035
42,36,623,505,81.06,118,18.94,42036
42,37,296,248,83.78,48,16.22,42037
42,38,341,292,85.63,49,14.37,42038
42,39,507,438,86.39,69,13.61,42039
42,40,518,425,82.05,93,17.95,42040
42,41,400,334,83.5,66,16.5,42041
42,42,673,553,82.17,120,17.83,42042
43,1,209,169,80.86,40,19.14,43001
43,2,383,311,81.2,72,18.8,43002
43,3,355,298,83.94,57,16.06,43003
43,4,412,358,86.89,54,13.11,43004
43,5,325,281,86.46,44,13.54,43005
43,6,306,257,83.99,49,16.01,43006
43,7,248,207,83.47,41,16.53,43007
43,8,270,220,81.48,50,18.52,43008
43,9,381,312,81.89,69,18.11,43009
43,10,456,365,80.04,91,19.96,43010
43,11,319,273,85.58,46,14.42,43011
43,12,244,213,87.3,31,12.7,43012
43,13,351,296,84.33,55,15.67,43013
43,14,343,279,81.34,64,18.66,43014
43,15,343,292,85.13,51,14.87,43015
43,16,441,357,80.95,84,19.05,43016
43,17,280,242,86.43,38,13.57,43017
43,18,424,354,83.49,70,16.51,43018
43,19,401,352,87.78,49,12.22,43019
43,20,415,355,85.54,60,14.46,43020
43,21,401,345,86.03,56,13.97,43021
43,22,259,218,84.17,41,15.83,43022
43,23,258,229,88.76,29,11.24,43023
43,24,272,219,80.51,53,19.49,43024
43,25,298,247,82.89,51,17.11,43025
43,26,246,210,85.37,36,14.63,43026
43,27,375,317,84.53,58,15.47,43027
43,28,454,378,83.26,76,16.74,43028
43,29,335,293,87.46,42,12.54,43029
43,30,409,331,80.93,78,19.07,43030
43,31,361,296,81.99,65,18.01,43031
43,32,360,310,86.11,50,13.89,43032
43,33,363,301,82.92,62,17.08,43033
43,34,267,214,80.15,53,19.85,43034
43,35,373,316,84.72,57,15.28,43035
43,36,200,169,84.5,31,15.5,43036
43,37,418,350,83.73,68,16.27,43037
43,38,277,222,80.14,55,19.86,43038
43,39,328,261,79.57,67,20.43,43039
43,40,268,211,78.73,57,21.27,43040
43,41,489,410,83.84,79,16.16,43041
43,42,355,301,84.79,54,15.21,43042
43,43,325,270,83.08,55,16.92,43043
43,44,333,284,85.29,49,14.71,43044
43,45,233,203,87.12,30,12.88,43045
43,46,208,179,86.06,29,13.94,43046
44,1,615,520,84.55,95,15.45,44001
44,2,378,331,87.57,47,12.43,44002
44,3,262,221,84.35,41,15.65,44003
44,4,314,274,87.26,40,12.74,44004
44,5,477,412,86.37,65,13.63,44005
44,6,516,447,86.63,69,13.37,44006
44,7,261,221,84.67,40,15.33,44007
44,8,562,463,82.38,99,17.62,44008
44,9,394,333,84.52,61,15.48,44009
44,10,422,355,84.12,67,15.88,44010
44,11,431,335,77.73,96,22.27,44011
44,12,418,364,87.08,54,12.92,44012
44,13,318,265,83.33,53,16.67,44013
44,14,367,294,80.11,73,19.89,44014
44,15,380,315,82.89,65,17.11,44015
44,16,461,379,82.21,82,17.79,44016
44,17,577,479,83.02,98,16.98,44017
44,18,448,375,83.71,73,16.29,44018
44,19,508,431,84.84,77,15.16,44019
44,20,424,360,84.91,64,15.09,44020
44,21,527,445,84.44,82,15.56,44021
44,22,437,366,83.75,71,16.25,44022
44,23,402,347,86.32,55,13.68,44023
44,24,295,270,91.53,25,8.47,44024
44,25,404,346,85.64,58,14.36,44025
44,26,509,408,80.16,101,19.84,44026
44,27,478,424,88.7,54,11.3,44027
44,28,408,340,83.33,68,16.67,44028
44,29,418,367,87.8,51,12.2,44029
44,30,489,412,84.25,77,15.75,44030
44,31,328,264,80.49,64,19.51,44031
44,32,432,358,82.87,74,17.13,44032
44,33,419,353,84.25,66,15.75,44033
44,34,453,382,84.33,71,15.67,44034
44,35,413,354,85.71,59,14.29,44035
44,36,427,365,85.48,62,14.52,44036
44,37,467,390,83.51,77,16.49,44037
44,38,395,319,80.76,76,19.24,44038
44,39,408,344,84.31,64,15.69,44039
44,40,358,290,81.01,68,18.99,44040
44,41,524,432,82.44,92,17.56,44041
45,1,279,210,75.27,69,24.73,45001
45,2,337,264,78.34,73,21.66,45002
45,3,302,238,78.81,64,21.19,45003
45,4,402,317,78.86,85,21.14,45004
45,5,331,264,79.76,67,20.24,45005
45,6,457,359,78.56,98,21.44,45006
45,7,471,362,76.86,109,23.14,45007
45,8,338,265,78.4,73,21.6,45008
45,9,301,208,69.1,93,30.9,45009
45,10,322,236,73.29,86,26.71,45010
45,11,224,162,72.32,62,27.68,45011
45,12,301,204,67.77,97,32.23,45012
45,13,270,195,72.22,75,27.78,45013
45,14,395,296,74.94,99,25.06,45014
45,15,415,310,74.7,105,25.3,45015
45,16,282,204,72.34,78,27.66,45016
45,17,369,255,69.11,114,30.89,45017
45,18,349,230,65.9,119,34.1,45018
45,19,162,125,77.16,37,22.84,45019
45,20,230,166,72.17,64,27.83,45020
45,21,277,195,70.4,82,29.6,45021
45,22,263,200,76.05,63,23.95,45022
45,23,272,189,69.49,83,30.51,45023
45,24,226,146,64.6,80,35.4,45024
45,25,189,119,62.96,70,37.04,45025
45,26,172,118,68.6,54,31.4,45026
45,27,293,182,62.12,111,37.88,45027
45,28,239,177,74.06,62,25.94,45028
45,29,204,147,72.06,57,27.94,45029
45,30,275,200,72.73,75,27.27,45030
45,31,251,189,75.3,62,24.7,45031
45,32,290,209,72.07,81,27.93,45032
45,33,223,174,78.03,49,21.97,45033
45,34,317,235,74.13,82,25.87,45034
45,35,320,216,67.5,104,32.5,45035
45,36,312,220,70.51,92,29.49,45036
45,37,311,224,72.03,87,27.97,45037
45,38,253,183,72.33,70,27.67,45038
45,39,296,213,71.96,83,28.04,45039
45,40,297,189,63.64,108,36.36,45040
45,41,297,183,61.62,114,38.38,45041
45,42,291,198,68.04,93,31.96,45042
45,43,295,190,64.41,105,35.59,45043
45,44,310,193,62.26,117,37.74,45044
45,45,208,118,56.73,90,43.27,45045
45,46,224,132,58.93,92,41.07,45046
45,47,198,135,68.18,63,31.82,45047
45,48,250,144,57.6,106,42.4,45048
46,1,306,244,79.74,62,20.26,46001
46,2,367,290,79.02,77,20.98,46002
46,3,465,398,85.59,67,14.41,46003
46,4,379,304,80.21,75,19.79,46004
46,5,535,444,82.99,91,17.01,46005
46,6,304,235,77.3,69,22.7,46006
46,7,381,313,82.15,68,17.85,46007
46,8,255,204,80.0,51,20.0,46008
46,9,441,381,86.39,60,13.61,46009
46,10,600,509,84.83,91,15.17,46010
46,11,357,304,85.15,53,14.85,46011
46,12,423,352,83.22,71,16.78,46012
46,13,366,321,87.7,45,12.3,46013
46,14,331,255,77.04,76,22.96,46014
46,15,397,312,78.59,85,21.41,46015
46,16,466,385,82.62,81,17.38,46016
46,17,440,368,83.64,72,16.36,46017
46,18,435,345,79.31,90,20.69,46018
46,19,269,229,85.13,40,14.87,46019
46,20,285,225,78.95,60,21.05,46020
46,21,243,198,81.48,45,18.52,46021
46,22,291,233,80.07,58,19.93,46022
46,23,318,254,79.87,64,20.13,46023
46,24,458,392,85.59,66,14.41,46024
46,25,387,311,80.36,76,19.64,46025
46,26,453,380,83.89,73,16.11,46026
46,27,495,395,79.8,100,20.2,46027
46,28,382,327,85.6,55,14.4,46028
46,29,295,239,81.02,56,18.98,46029
46,30,402,314,78.11,88,21.89,46030
46,31,397,347,87.41,50,12.59,46031
46,32,376,297,78.99,79,21.01,46032
46,33,458,395,86.24,63,13.76,46033
46,34,460,369,80.22,91,19.78,46034
46,35,382,301,78.8,81,21.2,46035
46,36,362,304,83.98,58,16.02,46036
46,37,352,287,81.53,65,18.47,46037
46,38,385,322,83.64,63,16.36,46038
46,39,354,285,80.51,69,19.49,46039
46,40,336,296,88.1,40,11.9,46040
47,1,271,232,85.61,39,14.39,47001
47,2,398,334,83.92,64,16.08,47002
47,3,386,328,84.97,58,15.03,47003
47,4,439,372,84.74,67,15.26,47004
47,5,452,386,85.4,66,14.6,47005
47,6,511,424,82.97,87,17.03,47006
47,7,359,291,81.06,68,18.94,47007
47,8,427,364,85.25,63,14.75,47008
47,9,385,314,81.56,71,18.44,47009
47,10,565,486,86.02,79,13.98,47010
47,11,385,327,84.94,58,15.06,47011
47,12,447,382,85.46,65,14.54,47012
47,13,430,355,82.56,75,17.44,47013
47,14,404,352,87.13,52,12.87,47014
47,15,530,449,84.72,81,15.28,47015
47,16,434,367,84.56,67,15.44,47016
47,17,427,356,83.37,71,16.63,47017
47,18,372,317,85.22,55,14.78,47018
47,19,516,456,88.37,60,11.63,47019
47,20,429,362,84.38,67,15.62,47020
47,21,404,329,81.44,75,18.56,47021
47,22,419,353,84.25,66,15.75,47022
47,23,490,415,84.69,75,15.31,47023
47,24,421,344,81.71,77,18.29,47024
47,25,488,399,81.76,89,18.24,47025
47,26,579,510,88.08,69,11.92,47026
47,27,396,339,85.61,57,14.39,47027
47,28,394,332,84.26,62,15.74,47028
47,29,451,382,84.7,69,15.3,47029
47,30,513,434,84.6,79,15.4,47030
47,31,440,371,84.32,69,15.68,47031
47,32,533,461,86.49,72,13.51,47032
47,33,389,330,84.83,59,15.17,47033
47,34,426,362,84.98,64,15.02,47034
47,35,423,337,79.67,86,20.33,47035
47,36,511,450,88.06,61,11.94,47036
47,37,427,349,81.73,78,18.27,47037
47,38,407,355,87.22,52,12.78,47038
47,39,436,365,83.72,71,16.28,47039
47,40,430,362,84.19,68,15.81,47040
47,41,487,425,87.27,62,12.73,47041
47,42,458,384,83.84,74,16.16,47042
47,43,401,339,84.54,62,15.46,47043
47,44,368,302,82.07,66,17.93,47044
47,45,428,374,87.38,54,12.62,47045
47,46,385,313,81.3,72,18.7,47046
47,47,476,395,82.98,81,17.02,47047
47,48,32,22,68.75,10,31.25,47048
48,1,394,334,84.77,60,15.23,48001
48,2,182,156,85.71,26,14.29,48002
48,3,439,354,80.64,85,19.36,48003
48,4,376,317,84.31,59,15.69,48004
48,5,228,203,89.04,25,10.96,48005
48,6,505,420,83.17,85,16.83,48006
48,7,405,354,87.41,51,12.59,48007
48,8,215,188,87.44,27,12.56,48008
48,9,242,192,79.34,50,20.66,48009
48,10,606,532,87.79,74,12.21,48010
48,11,363,325,89.53,38,10.47,48011
48,12,482,397,82.37,85,17.63,48012
48,13,486,386,79.42,100,20.58,48013
48,14,178,142,79.78,36,20.22,48014
48,15,240,184,76.67,56,23.33,48015
48,16,422,342,81.04,80,18.96,48016
48,17,376,311,82.71,65,17.29,48017
48,18,253,190,75.1,63,24.9,48018
48,19,287,240,83.62,47,16.38,48019
48,20,481,398,82.74,83,17.26,48020
48,21,470,370,78.72,100,21.28,48021
48,22,329,269,81.76,60,18.24,48022
48,23,395,336,85.06,59,14.94,48023
48,24,431,325,75.41,106,24.59,48024
48,25,385,321,83.38,64,16.62,48025
48,26,173,131,75.72,42,24.28,48026
48,27,573,465,81.15,108,18.85,48027
48,28,374,290,77.54,84,22.46,48028
48,29,157,144,91.72,13,8.28,48029
48,30,362,313,86.46,49,13.54,48030
48,31,486,374,76.95,112,23.05,48031
48,32,368,308,83.7,60,16.3,48032
48,33,217,185,85.25,32,14.75,48033
48,34,349,288,82.52,61,17.48,48034
48,35,261,205,78.54,56,21.46,48035
48,36,227,191,84.14,36,15.86,48036
48,37,427,355,83.14,72,16.86,48037
48,38,430,371,86.28,59,13.72,48038
48,39,306,238,77.78,68,22.22,48039
48,40,383,319,83.29,64,16.71,48040
48,41,495,385,77.78,110,22.22,48041
48,42,489,421,86.09,68,13.91,48042
48,43,438,350,79.91,88,20.09,48043
