ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,330,285,86.36,45,13.64,32042
32,43,389,327,84.06,62,15.94,32043
33,1,384,333,86.72,51,13.28,33001
33,2,468,363,77.56,105,22.44,33002
33,3,587,504,85.86,83,14.14,33003
33,4,529,434,82.04,95,17.96,33004
33,5,369,307,83.2,62,16.8,33005
33,6,366,283,77.32,83,22.68,33006
33,7,461,372,80.69,89,19.31,33007
33,8,575,495,86.09,80,13.91,33008
33,9,442,359,81.22,83,18.78,33009
33,10,364,316,86.81,48,13.19,33010
33,11,439,367,83.6,72,16.4,33011
33,12,383,308,80.42,75,19.58,33012
33,13,383,319,83.29,64,16.71,33013
33,14,191,151,79.06,40,20.94,33014
33,15,399,336,84.21,63,15.79,33015
33,16,553,425,76.85,128,23.15,33016
33,17,444,347,78.15,97,21.85,33017
33,18,562,450,80.07,112,19.93,33018
33,19,433,357,82.45,76,17.55,33019
33,20,487,412,84.6,75,15.4,33020
33,21,437,357,81.69,80,18.31,33021
33,22,381,300,78.74,81,21.26,33022
33,23,429,362,84.38,67,15.62,33023
33,24,566,486,85.87,80,14.13,33024
33,25,505,417,82.57,88,17.43,33025
33,26,331,286,86.4,45,13.6,33026
33,27,460,379,82.39,81,17.61,33027
33,28,387,327,84.5,60,15.5,33028
34,1,333,253,75.98,80,24.02,34001
34,2,233,186,79.83,47,20.17,34002
34,3,316,254,80.38,62,19.62,34003
34,4,217,183,84.33,34,15.67,34004
34,5,260,208,80.0,52,20.0,34005
34,6,354,267,75.42,87,24.58,34006
34,7,350,270,77.14,80,22.86,34007
34,8,249,187,75.1,62,24.9,34008
34,9,197,152,77.16,45,22.84,34009
34,10,299,226,75.59,73,24.41,34010
34,11,274,218,79.56,56,20.44,34011
34,12,333,259,77.78,74,22.22,34012
34,13,308,242,78.57,66,21.43,34013
34,14,224,195,87.05,29,12.95,34014
34,15,272,204,75.0,68,25.0,34015
34,16,276,224,81.16,52,18.84,34016
34,17,379,316,83.38,63,16.62,34017
34,18,231,162,70.13,69,29.87,34018
34,19,321,240,74.77,81,25.23,34019
34,20,355,304,85.63,51,14.37,34020
34,21,377,314,83.29,63,16.71,34021
34,22,301,238,79.07,63,20.93,34022
34,23,239,205,85.77,34,14.23,34023
34,24,273,210,76.92,63,23.08,34024
34,25,459,369,80.39,90,19.61,34025
34,26,342,268,78.36,74,21.64,34026
34,27,245,187,76.33,58,23.67,34027
34,28,212,175,82.55,37,17.45,34028
34,29,230,152,66.09,78,33.91,34029
34,30,260,204,78.46,56,21.54,34030
34,31,241,184,76.35,57,23.65,34031
34,32,303,237,78.22,66,21.78,34032
34,33,241,190,78.84,51,21.16,34033
34,34,315,258,81.9,57,18.1,34034
34,35,333,255,76.58,78,23.42,34035
34,36,260,209,80.38,51,19.62,34036
34,37,184,136,73.91,48,26.09,34037
34,38,145,118,81.38,27,18.62,34038
34,39,226,178,78.76,48,21.24,34039
34,40,342,262,76.61,80,23.39,34040
34,41,190,141,74.21,49,25.79,34041
34,42,295,232,78.64,63,21.36,34042
34,43,290,228,78.62,62,21.38,34043
34,44,278,217,78.06,61,21.94,34044
34,45,313,227,72.52,86,27.48,34045
34,46,207,161,77.78,46,22.22,34046
34,47,307,244,79.48,63,20.52,34047
34,48,338,289,85.5,49,14.5,34048
34,49,289,229,79.24,60,20.76,34049
34,50,253,207,81.82,46,18.18,34050
34,51,307,234,76.22,73,23.78,34051
34,52,176,149,84.66,27,15.34,34052
34,53,188,160,85.11,28,14.89,34053
35,1,300,240,80.0,60,20.0,35001
35,2,381,322,84.51,59,15.49,35002
35,3,324,256,79.01,68,20.99,35003
35,4,329,263,79.94,66,20.06,35004
35,5,328,261,79.57,67,20.43,35005
35,6,348,272,78.16,76,21.84,35006
35,7,358,288,80.45,70,19.55,35007
35,8,350,292,83.43,58,16.57,35008
35,9,288,227,78.82,61,21.18,35009
35,10,445,374,84.04,71,15.96,35010
35,11,386,313,81.09,73,18.91,35011
35,12,219,154,70.32,65,29.68,35012
35,13,224,161,71.88,63,28.13,35013
35,14,205,158,77.07,47,22.93,35014
35,15,411,336,81.75,75,18.25,35015
35,16,171,139,81.29,32,18.71,35016
35,17,368,298,80.98,70,19.02,35017
35,18,220,161,73.18,59,26.82,35018
35,19,173,131,75.72,42,24.28,35019
35,20,313,251,80.19,62,19.81,35020
35,21,309,251,81.23,58,18.77,35021
35,22,462,363,78.57,99,21.43,35022
35,23,346,283,81.79,63,18.21,35023
35,24,295,224,75.93,71,24.07,35024
35,25,380,318,83.68,62,16.32,35025
35,26,306,247,80.72,59,19.28,35026
35,27,272,214,78.68,58,21.32,35027
35,28,345,279,80.87,66,19.13,35028
35,29,288,229,79.51,59,20.49,35029
35,30,319,254,79.62,65,20.38,35030
35,31,377,312,82.76,65,17.24,35031
36,1,260,212,81.54,48,18.46,36001
36,2,263,197,74.9,66,25.1,36002
36,3,235,183,77.87,52,22.13,36003
36,4,245,183,74.69,62,25.31,36004
36,5,239,178,74.48,61,25.52,36005
36,6,196,136,69.39,60,30.61,36006
36,7,304,233,76.64,71,23.36,36007
36,8,194,132,68.04,62,31.96,36008
36,9,226,170,75.22,56,24.78,36009
36,10,330,250,75.76,80,24.24,36010
36,11,183,120,65.57,63,34.43,36011
36,12,146,115,78.77,31,21.23,36012
36,13,166,123,74.1,43,25.9,36013
36,14,262,198,75.57,64,24.43,36014
36,15,278,211,75.9,67,24.1,36015
36,16,287,227,79.09,60,20.91,36016
36,17,313,249,79.55,64,20.45,36017
36,18,294,219,74.49,75,25.51,36018
36,19,292,201,68.84,91,31.16,36019
36,20,273,214,78.39,59,21.61,36020
36,21,210,153,72.86,57,27.14,36021
36,22,219,163,74.43,56,25.57,36022
36,23,202,137,67.82,65,32.18,36023
36,24,262,189,72.14,73,27.86,36024
36,25,255,182,71.37,73,28.63,36025
36,26,250,188,75.2,62,24.8,36026
36,27,256,207,80.86,49,19.14,36027
36,28,226,172,76.11,54,23.89,36028
36,29,286,206,72.03,80,27.97,36029
36,30,267,206,77.15,61,22.85,36030
37,1,188,132,70.21,56,29.79,37001
37,2,233,159,68.24,74,31.76,37002
37,3,215,162,75.35,53,24.65,37003
37,4,205,156,76.1,49,23.9,37004
37,5,272,203,74.63,69,25.37,37005
37,6,283,214,75.62,69,24.38,37006
37,7,199,165,82.91,34,17.09,37007
37,8,169,123,72.78,46,27.22,37008
37,9,284,227,79.93,57,20.07,37009
37,10,293,204,69.62,89,30.38,37010
37,11,173,132,76.3,41,23.7,37011
37,12,210,167,79.52,43,20.48,37012
37,13,203,151,74.38,52,25.62,37013
37,14,280,220,78.57,60,21.43,37014
37,15,262,204,77.86,58,22.14,37015
37,16,265,193,72.83,72,27.17,37016
37,17,207,173,83.57,34,16.43,37017
37,18,236,188,79.66,48,20.34,37018
37,19,183,139,75.96,44,24.04,37019
37,20,195,153,78.46,42,21.54,37020
37,21,213,153,71.83,60,28.17,37021
37,22,204,148,72.55,56,27.45,37022
37,23,214,154,71.96,60,28.04,37023
37,24,266,201,75.56,65,24.44,37024
37,25,235,187,79.57,48,20.43,37025
37,26,340,259,76.18,81,23.82,37026
37,27,245,187,76.33,58,23.67,37027
37,28,220,162,73.64,58,26.36,37028
37,29,230,182,79.13,48,20.87,37029
37,30,247,166,67.21,81,32.79,37030
37,31,279,219,78.49,60,21.51,37031
37,32,243,184,75.72,59,24.28,37032
37,33,250,188,75.2,62,24.8,37033
37,34,247,180,72.87,67,27.13,37034
37,35,298,234,78.52,64,21.48,37035
37,36,247,177,71.66,70,28.34,37036
37,37,282,213,75.53,69,24.47,37037
37,38,262,195,74.43,67,25.57,37038
37,39,226,173,76.55,53,23.45,37039
37,40,258,198,76.74,60,23.26,37040
37,41,263,190,72.24,73,27.76,37041
38,1,280,223,79.64,57,20.36,38001
38,2,286,186,65.03,100,34.97,38002
38,3,268,181,67.54,87,32.46,38003
38,4,256,185,72.27,71,27.73,38004
38,5,268,189,70.52,79,29.48,38005
38,6,255,186,72.94,69,27.06,38006
38,7,266,199,74.81,67,25.19,38007
38,8,274,195,71.17,79,28.83,38008
38,9,316,221,69.94,95,30.06,38009
38,10,234,166,70.94,68,29.06,38010
38,11,264,201,76.14,63,23.86,38011
38,12,253,169,66.8,84,33.2,38012
38,13,290,211,72.76,79,27.24,38013
38,14,315,228,72.38,87,27.62,38014
38,15,250,187,74.8,63,25.2,38015
38,16,288,209,72.57,79,27.43,38016
38,17,367,242,65.94,125,34.06,38017
38,18,315,239,75.87,76,24.13,38018
38,19,333,251,75.38,82,24.62,38019
38,20,296,197,66.55,99,33.45,38020
38,21,260,193,74.23,67,25.77,38021
38,22,296,211,71.28,85,28.72,38022
38,23,307,246,80.13,61,19.87,38023
38,24,302,203,67.22,99,32.78,38024
38,25,248,197,79.44,51,20.56,38025
38,26,293,229,78.16,64,21.84,38026
38,27,275,195,70.91,80,29.09,38027
38,28,355,238,67.04,117,32.96,38028
38,29,303,223,73.6,80,26.4,38029
38,30,282,199,70.57,83,29.43,38030
38,31,325,246,75.69,79,24.31,38031
38,32,291,228,78.35,63,21.65,38032
38,33,269,206,76.58,63,23.42,38033
38,34,285,227,79.65,58,20.35,38034
38,35,292,234,80.14,58,19.86,38035
38,36,273,217,79.49,56,20.51,38036
38,37,287,210,73.17,77,26.83,38037
38,38,287,191,66.55,96,33.45,38038
38,39,328,241,73.48,87,26.52,38039
38,40,318,233,73.27,85,26.73,38040
38,41,289,226,78.2,63,21.8,38041
39,1,343,261,76.09,82,23.91,39001
39,2,253,212,83.79,41,16.21,39002
39,3,352,287,81.53,65,18.47,39003
39,4,294,223,75.85,71,24.15,39004
39,5,324,250,77.16,74,22.84,39005
39,6,322,253,78.57,69,21.43,39006
39,7,283,231,81.63,52,18.37,39007
39,8,306,247,80.72,59,19.28,39008
39,9,297,234,78.79,63,21.21,39009
39,10,181,152,83.98,29,16.02,39010
39,11,281,214,76.16,67,23.84,39011
39,12,413,329,79.66,84,20.34,39012
39,13,244,196,80.33,48,19.67,39013
39,14,359,277,77.16,82,22.84,39014
39,15,343,268,78.13,75,21.87,39015
39,16,235,195,82.98,40,17.02,39016
39,17,343,280,81.63,63,18.37,39017
39,18,324,263,81.17,61,18.83,39018
39,19,319,251,78.68,68,21.32,39019
39,20,380,278,73.16,102,26.84,39020
39,21,300,219,73.0,81,27.0,39021
39,22,269,227,84.39,42,15.61,39022
39,23,328,242,73.78,86,26.22,39023
39,24,400,277,69.25,123,30.75,39024
39,25,283,223,78.8,60,21.2,39025
39,26,271,203,74.91,68,25.09,39026
39,27,59,50,84.75,9,15.25,39027
39,28,402,315,78.36,87,21.64,39028
39,29,157,123,78.34,34,21.66,39029
39,30,397,335,84.38,62,15.62,39030
39,31,278,212,76.26,66,23.74,39031
39,32,228,170,74.56,58,25.44,39032
39,33,357,297,83.19,60,16.81,39033
39,34,322,261,81.06,61,18.94,39034
39,35,326,269,82.52,57,17.48,39035
39,36,88,77,87.5,11,12.5,39036
39,37,300,239,79.67,61,20.33,39037
39,38,196,155,79.08,41,20.92,39038
39,39,217,166,76.5,51,23.5,39039
39,40,294,216,73.47,78,26.53,39040
39,41,337,264,78.34,73,21.66,39041
39,42,331,260,78.55,71,21.45,39042
39,43,352,260,73.86,92,26.14,39043
39,44,253,193,76.28,60,23.72,39044
39,45,311,246,79.1,65,20.9,39045
40,1,270,213,78.89,57,21.11,40001
40,2,316,260,82.28,56,17.72,40002
40,3,475,411,86.53,64,13.47,40003
40,4,196,160,81.63,36,18.37,40004
40,5,415,365,87.95,50,12.05,40005
40,6,482,403,83.61,79,16.39,40006
40,7,396,348,87.88,48,12.12,40007
40,8,495,431,87.07,64,12.93,40008
40,9,270,214,79.26,56,20.74,40009
40,10,308,235,76.3,73,23.7,40010
40,11,407,349,85.75,58,14.25,40011
40,12,312,271,86.86,41,13.14,40012
40,13,645,554,85.89,91,14.11,40013
40,14,287,226,78.75,61,21.25,40014
40,15,315,266,84.44,49,15.56,40015
40,16,532,462,86.84,70,13.16,40016
40,17,315,267,84.76,48,15.24,40017
40,18,271,216,79.7,55,20.3,40018
40,19,407,336,82.56,71,17.44,40019
40,20,338,295,87.28,43,12.72,40020
40,21,403,344,85.36,59,14.64,40021
40,22,431,371,86.08,60,13.92,40022
40,23,482,401,83.2,81,16.8,40023
40,24,281,235,83.63,46,16.37,40024
40,25,457,390,85.34,67,14.66,40025
40,26,392,346,88.27,46,11.73,40026
40,27,478,382,79.92,96,20.08,40027
40,28,427,350,81.97,77,18.03,40028
40,29,342,287,83.92,55,16.08,40029
40,30,287,246,85.71,41,14.29,40030
40,31,425,361,84.94,64,15.06,40031
40,32,437,385,88.1,52,11.9,40032
40,33,396,353,89.14,43,10.86,40033
40,34,294,238,80.95,56,19.05,40034
40,35,217,174,80.18,43,19.82,40035
40,36,348,291,83.62,57,16.38,40036
40,37,348,281,80.75,67,19.25,40037
40,38,497,432,86.92,65,13.08,40038
40,39,121,101,83.47,20,16.53,40039
41,1,314,192,61.15,122,38.85,41001
41,2,328,207,63.11,121,36.89,41002
41,3,321,238,74.14,83,25.86,41003
41,4,335,250,74.63,85,25.37,41004
41,5,387,282,72.87,105,27.13,41005
41,6,396,302,76.26,94,23.74,41006
41,7,349,248,71.06,101,28.94,41007
41,8,340,229,67.35,111,32.65,41008
41,9,294,210,71.43,84,28.57,41009
41,10,358,256,71.51,102,28.49,41010
41,11,376,247,65.69,129,34.31,41011
41,12,323,237,73.37,86,26.63,41012
41,13,379,250,65.96,129,34.04,41013
41,14,376,273,72.61,103,27.39,41014
41,15,414,306,73.91,108,26.09,41015
41,16,300,211,70.33,89,29.67,41016
41,17,321,230,71.65,91,28.35,41017
41,18,294,188,63.95,106,36.05,41018
41,19,359,259,72.14,100,27.86,41019
41,20,225,152,67.56,73,32.44,41020
41,21,357,267,74.79,90,25.21,41021
41,22,386,235,60.88,151,39.12,41022
41,23,314,208,66.24,106,33.76,41023
41,24,297,192,64.65,105,35.35,41024
41,25,198,146,73.74,52,26.26,41025
41,26,354,240,67.8,114,32.2,41026
41,27,224,161,71.88,63,28.13,41027
41,28,275,202,73.45,73,26.55,41028
41,29,211,148,70.14,63,29.86,41029
41,30,307,211,68.73,96,31.27,41030
41,31,342,267,78.07,75,21.93,41031
41,32,282,199,70.57,83,29.43,41032
41,33,314,219,69.75,95,30.25,41033
41,34,298,198,66.44,100,33.56,41034
41,35,405,264,65.19,141,34.81,41035
41,36,335,236,70.45,99,29.55,41036
41,37,368,285,77.45,83,22.55,41037
41,38,306,209,68.3,97,31.7,41038
41,39,343,242,70.55,101,29.45,41039
41,40,354,214,60.45,140,39.55,41040
41,41,322,216,67.08,106,32.92,41041
41,42,313,204,65.18,109,34.82,41042
41,43,327,243,74.31,84,25.69,41043
41,44,324,208,64.2,116,35.8,41044
41,45,312,210,67.31,102,32.69,41045
41,46,353,247,69.97,106,30.03,41046
41,47,335,247,73.73,88,26.27,41047
42,1,311,270,86.82,41,13.18,42001
42,2,406,350,86.21,56,13.79,42002
42,3,424,356,83.96,68,16.04,42003
42,4,750,644,85.87,106,14.13,42004
42,5,332,296,89.16,36,10.84,42005
42,6,369,305,82.66,64,17.34,42006
42,7,486,416,85.6,70,14.4,42007
42,8,314,261,83.12,53,16.88,42008
42,9,500,422,84.4,78,15.6,42009
42,10,526,446,84.79,80,15.21,42010
42,11,237,198,83.54,39,16.46,42011
42,12,350,290,82.86,60,17.14,42012
42,13,338,278,82.25,60,17.75,42013
42,14,472,408,86.44,64,13.56,42014
42,15,389,334,85.86,55,14.14,42015
42,16,402,344,85.57,58,14.43,42016
42,17,457,387,84.68,70,15.32,42017
42,18,425,373,87.76,52,12.24,42018
42,19,426,369,86.62,57,13.38,42019
42,20,392,330,84.18,62,15.82,42020
42,21,410,351,85.61,59,14.39,42021
42,22,203,161,79.31,42,20.69,42022
42,23,352,292,82.95,60,17.05,42023
42,24,379,313,82.59,66,17.41,42024
42,25,397,333,83.88,64,16.12,42025
42,26,485,413,85.15,72,14.85,42026
42,27,289,236,81.66,53,18.34,42027
42,28,435,375,86.21,60,13.79,42028
42,29,408,349,85.54,59,14.46,42029
42,30,320,257,80.31,63,19.69,42030
42,31,464,387,83.41,77,16.59,42031
42,32,401,342,85.29,59,14.71,42032
42,33,473,400,84.57,73,15.43,42033
42,34,318,269,84.59,49,15.41,42034
42,35,502,436,86.85,66,13.15,42035
42,36,649,542,83.51,107,16.49,42036
42,37,308,259,84.09,49,15.91,42037
42,38,351,307,87.46,44,12.54,42038
42,39,519,453,87.28,66,12.72,42039
42,40,529,445,84.12,84,15.88,42040
42,41,413,352,85.23,61,14.77,42041
42,42,687,590,85.88,97,14.12,42042
43,1,216,179,82.87,37,17.13,43001
43,2,394,338,85.79,56,14.21,43002
43,3,366,327,89.34,39,10.66,43003
43,4,420,363,86.43,57,13.57,43004
43,5,330,280,84.85,50,15.15,43005
43,6,319,278,87.15,41,12.85,43006
43,7,253,214,84.58,39,15.42,43007
43,8,278,235,84.53,43,15.47,43008
43,9,389,332,85.35,57,14.65,43009
43,10,467,388,83.08,79,16.92,43010
43,11,329,287,87.23,42,12.77,43011
43,12,253,225,88.93,28,11.07,43012
43,13,366,314,85.79,52,14.21,43013
43,14,359,305,84.96,54,15.04,43014
43,15,346,297,85.84,49,14.16,43015
43,16,456,384,84.21,72,15.79,43016
43,17,288,256,88.89,32,11.11,43017
43,18,431,357,82.83,74,17.17,43018
43,19,425,373,87.76,52,12.24,43019
43,20,435,378,86.9,57,13.1,43020
43,21,411,348,84.67,63,15.33,43021
43,22,270,237,87.78,33,12.22,43022
43,23,265,241,90.94,24,9.06,43023
43,24,288,244,84.72,44,15.28,43024
43,25,310,257,82.9,53,17.1,43025
43,26,254,222,87.4,32,12.6,43026
43,27,389,343,88.17,46,11.83,43027
43,28,461,402,87.2,59,12.8,43028
43,29,344,307,89.24,37,10.76,43029
43,30,420,359,85.48,61,14.52,43030
43,31,364,309,84.89,55,15.11,43031
43,32,377,336,89.12,41,10.88,43032
43,33,386,327,84.72,59,15.28,43033
43,34,279,237,84.95,42,15.05,43034
43,35,391,344,87.98,47,12.02,43035
43,36,208,181,87.02,27,12.98,43036
43,37,437,377,86.27,60,13.73,43037
43,38,294,239,81.29,55,18.71,43038
43,39,340,291,85.59,49,14.41,43039
43,40,280,235,83.93,45,16.07,43040
43,41,502,436,86.85,66,13.15,43041
43,42,363,320,88.15,43,11.85,43042
43,43,335,287,85.67,48,14.33,43043
43,44,337,293,86.94,44,13.06,43044
43,45,244,207,84.84,37,15.16,43045
43,46,214,186,86.92,28,13.08,43046
44,1,636,556,87.42,80,12.58,44001
44,2,393,350,89.06,43,10.94,44002
44,3,277,235,84.84,42,15.16,44003
44,4,337,286,84.87,51,15.13,44004
44,5,488,430,88.11,58,11.89,44005
44,6,533,452,84.8,81,15.2,44006
44,7,274,236,86.13,38,13.87,44007
44,8,586,493,84.13,93,15.87,44008
44,9,414,347,83.82,67,16.18,44009
44,10,429,366,85.31,63,14.69,44010
44,11,446,371,83.18,75,16.82,44011
44,12,432,378,87.5,54,12.5,44012
44,13,329,286,86.93,43,13.07,44013
44,14,377,312,82.76,65,17.24,44014
44,15,391,340,86.96,51,13.04,44015
44,16,482,411,85.27,71,14.73,44016
44,17,589,504,85.57,85,14.43,44017
44,18,459,390,84.97,69,15.03,44018
44,19,521,441,84.64,80,15.36,44019
44,20,435,379,87.13,56,12.87,44020
44,21,544,468,86.03,76,13.97,44021
44,22,443,380,85.78,63,14.22,44022
44,23,417,368,88.25,49,11.75,44023
44,24,298,274,91.95,24,8.05,44024
44,25,416,364,87.5,52,12.5,44025
44,26,523,439,83.94,84,16.06,44026
44,27,485,426,87.84,59,12.16,44027
44,28,423,364,86.05,59,13.95,44028
44,29,435,390,89.66,45,10.34,44029
44,30,511,440,86.11,71,13.89,44030
44,31,339,290,85.55,49,14.45,44031
44,32,448,388,86.61,60,13.39,44032
44,33,428,370,86.45,58,13.55,44033
44,34,468,415,88.68,53,11.32,44034
44,35,441,387,87.76,54,12.24,44035
44,36,445,373,83.82,72,16.18,44036
44,37,476,408,85.71,68,14.29,44037
44,38,413,342,82.81,71,17.19,44038
44,39,426,356,83.57,70,16.43,44039
44,40,376,315,83.78,61,16.22,44040
44,41,532,450,84.59,82,15.41,44041
45,1,287,232,80.84,55,19.16,45001
45,2,347,280,80.69,67,19.31,45002
45,3,313,259,82.75,54,17.25,45003
45,4,411,325,79.08,86,20.92,45004
45,5,338,277,81.95,61,18.05,45005
45,6,469,384,81.88,85,18.12,45006
45,7,483,394,81.57,89,18.43,45007
45,8,347,285,82.13,62,17.87,45008
45,9,310,236,76.13,74,23.87,45009
45,10,324,247,76.23,77,23.77,45010
45,11,230,184,80.0,46,20.0,45011
45,12,309,230,74.43,79,25.57,45012
45,13,277,211,76.17,66,23.83,45013
45,14,414,330,79.71,84,20.29,45014
45,15,430,348,80.93,82,19.07,45015
45,16,298,227,76.17,71,23.83,45016
45,17,382,286,74.87,96,25.13,45017
45,18,356,270,75.84,86,24.16,45018
45,19,164,126,76.83,38,23.17,45019
45,20,235,179,76.17,56,23.83,45020
45,21,283,214,75.62,69,24.38,45021
45,22,275,217,78.91,58,21.09,45022
45,23,284,210,73.94,74,26.06,45023
45,24,236,163,69.07,73,30.93,45024
45,25,197,146,74.11,51,25.89,45025
45,26,174,124,71.26,50,28.74,45026
45,27,302,216,71.52,86,28.48,45027
45,28,240,192,80.0,48,20.0,45028
45,29,205,157,76.59,48,23.41,45029
45,30,282,228,80.85,54,19.15,45030
45,31,259,211,81.47,48,18.53,45031
45,32,284,223,78.52,61,21.48,45032
45,33,230,188,81.74,42,18.26,45033
45,34,322,253,78.57,69,21.43,45034
45,35,329,237,72.04,92,27.96,45035
45,36,322,242,75.16,80,24.84,45036
45,37,322,232,72.05,90,27.95,45037
45,38,267,203,76.03,64,23.97,45038
45,39,302,220,72.85,82,27.15,45039
45,40,299,206,68.9,93,31.1,45040
45,41,303,214,70.63,89,29.37,45041
45,42,300,219,73.0,81,27.0,45042
45,43,299,222,74.25,77,25.75,45043
45,44,318,215,67.61,103,32.39,45044
45,45,208,134,64.42,74,35.58,45045
45,46,229,145,63.32,84,36.68,45046
45,47,203,144,70.94,59,29.06,45047
45,48,261,169,64.75,92,35.25,45048
46,1,317,254,80.13,63,19.87,46001
46,2,374,311,83.16,63,16.84,46002
46,3,482,408,84.65,74,15.35,46003
46,4,390,324,83.08,66,16.92,46004
46,5,547,461,84.28,86,15.72,46005
46,6,307,251,81.76,56,18.24,46006
46,7,390,323,82.82,67,17.18,46007
46,8,262,216,82.44,46,17.56,46008
46,9,449,400,89.09,49,10.91,46009
46,10,616,535,86.85,81,13.15,46010
46,11,362,305,84.25,57,15.75,46011
46,12,427,359,84.07,68,15.93,46012
46,13,383,345,90.08,38,9.92,46013
46,14,333,266,79.88,67,20.12,46014
46,15,408,339,83.09,69,16.91,46015
46,16,487,423,86.86,64,13.14,46016
46,17,453,401,88.52,52,11.48,46017
46,18,454,386,85.02,68,14.98,46018
46,19,276,242,87.68,34,12.32,46019
46,20,308,246,79.87,62,20.13,46020
46,21,245,211,86.12,34,13.88,46021
46,22,295,242,82.03,53,17.97,46022
46,23,325,274,84.31,51,15.69,46023
46,24,483,416,86.13,67,13.87,46024
46,25,398,328,82.41,70,17.59,46025
46,26,468,412,88.03,56,11.97,46026
46,27,516,446,86.43,70,13.57,46027
46,28,393,346,88.04,47,11.96,46028
46,29,302,256,84.77,46,15.23,46029
46,30,407,339,83.29,68,16.71,46030
46,31,404,367,90.84,37,9.16,46031
46,32,391,318,81.33,73,18.67,46032
46,33,475,428,90.11,47,9.89,46033
46,34,468,395,84.4,73,15.6,46034
46,35,386,327,84.72,59,15.28,46035
46,36,373,315,84.45,58,15.55,46036
46,37,354,308,87.01,46,12.99,46037
46,38,398,343,86.18,55,13.82,46038
46,39,371,297,80.05,74,19.95,46039
46,40,344,305,88.66,39,11.34,46040
47,1,271,229,84.5,42,15.5,47001
47,2,411,342,83.21,69,16.79,47002
47,3,407,355,87.22,52,12.78,47003
47,4,455,387,85.05,68,14.95,47004
47,5,467,392,83.94,75,16.06,47005
47,6,521,449,86.18,72,13.82,47006
47,7,371,322,86.79,49,13.21,47007
47,8,431,375,87.01,56,12.99,47008
47,9,393,327,83.21,66,16.79,47009
47,10,582,516,88.66,66,11.34,47010
47,11,398,343,86.18,55,13.82,47011
47,12,459,393,85.62,66,14.38,47012
47,13,439,369,84.05,70,15.95,47013
47,14,409,369,90.22,40,9.78,47014
47,15,543,479,88.21,64,11.79,47015
47,16,439,373,84.97,66,15.03,47016
47,17,441,378,85.71,63,14.29,47017
47,18,388,334,86.08,54,13.92,47018
47,19,527,464,88.05,63,11.95,47019
47,20,446,399,89.46,47,10.54,47020
47,21,413,346,83.78,67,16.22,47021
47,22,427,365,85.48,62,14.52,47022
47,23,502,437,87.05,65,12.95,47023
47,24,439,369,84.05,70,15.95,47024
47,25,497,420,84.51,77,15.49,47025
47,26,589,524,88.96,65,11.04,47026
47,27,406,342,84.24,64,15.76,47027
47,28,406,354,87.19,52,12.81,47028
47,29,466,407,87.34,59,12.66,47029
47,30,521,447,85.8,74,14.2,47030
47,31,455,408,89.67,47,10.33,47031
47,32,542,471,86.9,71,13.1,47032
47,33,398,358,89.95,40,10.05,47033
47,34,439,386,87.93,53,12.07,47034
47,35,433,352,81.29,81,18.71,47035
47,36,526,467,88.78,59,11.22,47036
47,37,443,374,84.42,69,15.58,47037
47,38,419,369,88.07,50,11.93,47038
47,39,442,378,85.52,64,14.48,47039
47,40,446,393,88.12,53,11.88,47040
47,41,503,448,89.07,55,10.93,47041
47,42,461,400,86.77,61,13.23,47042
47,43,416,358,86.06,58,13.94,47043
47,44,377,326,86.47,51,13.53,47044
47,45,439,393,89.52,46,10.48,47045
47,46,396,337,85.1,59,14.9,47046
47,47,485,417,85.98,68,14.02,47047
47,48,34,30,88.24,4,11.76,47048
48,1,399,347,86.97,52,13.03,48001
48,2,194,169,87.11,25,12.89,48002
48,3,452,384,84.96,68,15.04,48003
48,4,382,338,88.48,44,11.52,48004
48,5,241,212,87.97,29,12.03,48005
48,6,513,450,87.72,63,12.28,48006
48,7,425,367,86.35,58,13.65,48007
48,8,226,195,86.28,31,13.72,48008
48,9,243,206,84.77,37,15.23,48009
48,10,616,550,89.29,66,10.71,48010
48,11,368,330,89.67,38,10.33,48011
48,12,497,436,87.73,61,12.27,48012
48,13,500,419,83.8,81,16.2,48013
48,14,182,156,85.71,26,14.29,48014
48,15,257,218,84.82,39,15.18,48015
48,16,423,346,81.8,77,18.2,48016
48,17,382,321,84.03,61,15.97,48017
48,18,268,216,80.6,52,19.4,48018
48,19,284,248,87.32,36,12.68,48019
48,20,490,416,84.9,74,15.1,48020
48,21,476,393,82.56,83,17.44,48021
48,22,338,297,87.87,41,12.13,48022
48,23,409,347,84.84,62,15.16,48023
48,24,450,362,80.44,88,19.56,48024
48,25,396,344,86.87,52,13.13,48025
48,26,185,151,81.62,34,18.38,48026
48,27,587,502,85.52,85,14.48,48027
48,28,387,327,84.5,60,15.5,48028
48,29,174,158,90.8,16,9.2,48029
48,30,373,319,85.52,54,14.48,48030
48,31,494,405,81.98,89,18.02,48031
48,32,369,317,85.91,52,14.09,48032
48,33,225,194,86.22,31,13.78,48033
48,34,360,314,87.22,46,12.78,48034
48,35,261,209,80.08,52,19.92,48035
48,36,229,196,85.59,33,14.41,48036
48,37,435,372,85.52,63,14.48,48037
48,38,435,385,88.51,50,11.49,48038
48,39,310,257,82.9,53,17.1,48039
48,40,395,342,86.58,53,13.42,48040
48,41,508,403,79.33,105,20.67,48041
48,42,502,447,89.04,55,10.96,48042
48,43,443,372,83.97,71,16.03,48043
