ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,327,247,75.54,80,24.46,32042
32,43,388,249,64.18,139,35.82,32043
33,1,390,277,71.03,113,28.97,33001
33,2,479,316,65.97,163,34.03,33002
33,3,582,386,66.32,196,33.68,33003
33,4,532,355,66.73,177,33.27,33004
33,5,362,241,66.57,121,33.43,33005
33,6,362,255,70.44,107,29.56,33006
33,7,456,313,68.64,143,31.36,33007
33,8,582,430,73.88,152,26.12,33008
33,9,435,311,71.49,124,28.51,33009
33,10,367,282,76.84,85,23.16,33010
33,11,438,309,70.55,129,29.45,33011
33,12,383,260,67.89,123,32.11,33012
33,13,382,255,66.75,127,33.25,33013
33,14,193,125,64.77,68,35.23,33014
33,15,391,267,68.29,124,31.71,33015
33,16,544,369,67.83,175,32.17,33016
33,17,448,298,66.52,150,33.48,33017
33,18,554,349,63.0,205,37.0,33018
33,19,434,294,67.74,140,32.26,33019
33,20,493,351,71.2,142,28.8,33020
33,21,436,303,69.5,133,30.5,33021
33,22,386,262,67.88,124,32.12,33022
33,23,433,319,73.67,114,26.33,33023
33,24,565,435,76.99,130,23.01,33024
33,25,502,352,70.12,150,29.88,33025
33,26,343,223,65.01,120,34.99,33026
33,27,468,321,68.59,147,31.41,33027
33,28,397,248,62.47,149,37.53,33028
34,1,333,252,75.68,81,24.32,34001
34,2,233,190,81.55,43,18.45,34002
34,3,322,252,78.26,70,21.74,34003
34,4,215,172,80.0,43,20.0,34004
34,5,264,197,74.62,67,25.38,34005
34,6,350,269,76.86,81,23.14,34006
34,7,347,267,76.95,80,23.05,34007
34,8,249,185,74.3,64,25.7,34008
34,9,193,148,76.68,45,23.32,34009
34,10,302,222,73.51,80,26.49,34010
34,11,262,213,81.3,49,18.7,34011
34,12,332,252,75.9,80,24.1,34012
34,13,309,233,75.4,76,24.6,34013
34,14,218,171,78.44,47,21.56,34014
34,15,275,207,75.27,68,24.73,34015
34,16,267,211,79.03,56,20.97,34016
34,17,377,299,79.31,78,20.69,34017
34,18,229,167,72.93,62,27.07,34018
34,19,312,226,72.44,86,27.56,34019
34,20,346,285,82.37,61,17.63,34020
34,21,367,309,84.2,58,15.8,34021
34,22,303,225,74.26,78,25.74,34022
34,23,230,186,80.87,44,19.13,34023
34,24,273,206,75.46,67,24.54,34024
34,25,452,340,75.22,112,24.78,34025
34,26,339,259,76.4,80,23.6,34026
34,27,242,197,81.4,45,18.6,34027
34,28,210,168,80.0,42,20.0,34028
34,29,227,163,71.81,64,28.19,34029
34,30,261,199,76.25,62,23.75,34030
34,31,244,178,72.95,66,27.05,34031
34,32,312,231,74.04,81,25.96,34032
34,33,241,180,74.69,61,25.31,34033
34,34,317,248,78.23,69,21.77,34034
34,35,329,247,75.08,82,24.92,34035
34,36,257,199,77.43,58,22.57,34036
34,37,180,134,74.44,46,25.56,34037
34,38,143,111,77.62,32,22.38,34038
34,39,227,185,81.5,42,18.5,34039
34,40,338,252,74.56,86,25.44,34040
34,41,196,148,75.51,48,24.49,34041
34,42,297,222,74.75,75,25.25,34042
34,43,291,229,78.69,62,21.31,34043
34,44,285,218,76.49,67,23.51,34044
34,45,311,221,71.06,90,28.94,34045
34,46,212,158,74.53,54,25.47,34046
34,47,306,244,79.74,62,20.26,34047
34,48,341,278,81.52,63,18.48,34048
34,49,289,216,74.74,73,25.26,34049
34,50,252,196,77.78,56,22.22,34050
34,51,300,232,77.33,68,22.67,34051
34,52,177,145,81.92,32,18.08,34052
34,53,189,151,79.89,38,20.11,34053
35,1,318,192,60.38,126,39.62,35001
35,2,392,249,63.52,143,36.48,35002
35,3,316,200,63.29,116,36.71,35003
35,4,337,224,66.47,113,33.53,35004
35,5,331,209,63.14,122,36.86,35005
35,6,348,215,61.78,133,38.22,35006
35,7,373,204,54.69,169,45.31,35007
35,8,355,211,59.44,144,40.56,35008
35,9,281,200,71.17,81,28.83,35009
35,10,456,291,63.82,165,36.18,35010
35,11,390,237,60.77,153,39.23,35011
35,12,222,144,64.86,78,35.14,35012
35,13,223,142,63.68,81,36.32,35013
35,14,207,132,63.77,75,36.23,35014
35,15,426,275,64.55,151,35.45,35015
35,16,175,123,70.29,52,29.71,35016
35,17,367,227,61.85,140,38.15,35017
35,18,214,148,69.16,66,30.84,35018
35,19,169,120,71.01,49,28.99,35019
35,20,316,232,73.42,84,26.58,35020
35,21,310,205,66.13,105,33.87,35021
35,22,454,302,66.52,152,33.48,35022
35,23,349,246,70.49,103,29.51,35023
35,24,296,180,60.81,116,39.19,35024
35,25,387,231,59.69,156,40.31,35025
35,26,302,211,69.87,91,30.13,35026
35,27,268,186,69.4,82,30.6,35027
35,28,353,223,63.17,130,36.83,35028
35,29,284,188,66.2,96,33.8,35029
35,30,315,221,70.16,94,29.84,35030
35,31,373,263,70.51,110,29.49,35031
36,1,258,195,75.58,63,24.42,36001
36,2,257,174,67.7,83,32.3,36002
36,3,234,172,73.5,62,26.5,36003
36,4,242,171,70.66,71,29.34,36004
36,5,238,171,71.85,67,28.15,36005
36,6,197,120,60.91,77,39.09,36006
36,7,298,215,72.15,83,27.85,36007
36,8,191,125,65.45,66,34.55,36008
36,9,235,156,66.38,79,33.62,36009
36,10,318,216,67.92,102,32.08,36010
36,11,182,118,64.84,64,35.16,36011
36,12,143,97,67.83,46,32.17,36012
36,13,164,118,71.95,46,28.05,36013
36,14,254,161,63.39,93,36.61,36014
36,15,272,179,65.81,93,34.19,36015
36,16,283,193,68.2,90,31.8,36016
36,17,313,214,68.37,99,31.63,36017
36,18,289,192,66.44,97,33.56,36018
36,19,289,194,67.13,95,32.87,36019
36,20,274,193,70.44,81,29.56,36020
36,21,207,136,65.7,71,34.3,36021
36,22,220,151,68.64,69,31.36,36022
36,23,202,131,64.85,71,35.15,36023
36,24,263,173,65.78,90,34.22,36024
36,25,244,149,61.07,95,38.93,36025
36,26,247,184,74.49,63,25.51,36026
36,27,259,179,69.11,80,30.89,36027
36,28,219,151,68.95,68,31.05,36028
36,29,292,201,68.84,91,31.16,36029
36,30,267,186,69.66,81,30.34,36030
37,1,187,132,70.59,55,29.41,37001
37,2,230,161,70.0,69,30.0,37002
37,3,215,161,74.88,54,25.12,37003
37,4,208,150,72.12,58,27.88,37004
37,5,274,204,74.45,70,25.55,37005
37,6,283,205,72.44,78,27.56,37006
37,7,197,157,79.7,40,20.3,37007
37,8,172,119,69.19,53,30.81,37008
37,9,279,224,80.29,55,19.71,37009
37,10,297,202,68.01,95,31.99,37010
37,11,172,128,74.42,44,25.58,37011
37,12,208,158,75.96,50,24.04,37012
37,13,202,143,70.79,59,29.21,37013
37,14,277,202,72.92,75,27.08,37014
37,15,257,196,76.26,61,23.74,37015
37,16,269,191,71.0,78,29.0,37016
37,17,205,174,84.88,31,15.12,37017
37,18,228,180,78.95,48,21.05,37018
37,19,180,135,75.0,45,25.0,37019
37,20,191,148,77.49,43,22.51,37020
37,21,207,145,70.05,62,29.95,37021
37,22,199,138,69.35,61,30.65,37022
37,23,214,139,64.95,75,35.05,37023
37,24,280,204,72.86,76,27.14,37024
37,25,232,171,73.71,61,26.29,37025
37,26,348,250,71.84,98,28.16,37026
37,27,243,178,73.25,65,26.75,37027
37,28,223,160,71.75,63,28.25,37028
37,29,231,174,75.32,57,24.68,37029
37,30,238,159,66.81,79,33.19,37030
37,31,277,215,77.62,62,22.38,37031
37,32,236,169,71.61,67,28.39,37032
37,33,246,177,71.95,69,28.05,37033
37,34,243,180,74.07,63,25.93,37034
37,35,300,230,76.67,70,23.33,37035
37,36,231,149,64.5,82,35.5,37036
37,37,280,206,73.57,74,26.43,37037
37,38,253,184,72.73,69,27.27,37038
37,39,217,171,78.8,46,21.2,37039
37,40,261,198,75.86,63,24.14,37040
37,41,258,181,70.16,77,29.84,37041
38,1,272,212,77.94,60,22.06,38001
38,2,274,172,62.77,102,37.23,38002
38,3,269,167,62.08,102,37.92,38003
38,4,253,170,67.19,83,32.81,38004
38,5,266,184,69.17,82,30.83,38005
38,6,247,171,69.23,76,30.77,38006
38,7,253,183,72.33,70,27.67,38007
38,8,274,163,59.49,111,40.51,38008
38,9,307,211,68.73,96,31.27,38009
38,10,233,149,63.95,84,36.05,38010
38,11,261,188,72.03,73,27.97,38011
38,12,256,162,63.28,94,36.72,38012
38,13,284,191,67.25,93,32.75,38013
38,14,314,218,69.43,96,30.57,38014
38,15,242,166,68.6,76,31.4,38015
38,16,285,202,70.88,83,29.12,38016
38,17,359,228,63.51,131,36.49,38017
38,18,300,202,67.33,98,32.67,38018
38,19,329,227,69.0,102,31.0,38019
38,20,286,184,64.34,102,35.66,38020
38,21,257,183,71.21,74,28.79,38021
38,22,293,193,65.87,100,34.13,38022
38,23,304,208,68.42,96,31.58,38023
38,24,292,184,63.01,108,36.99,38024
38,25,249,173,69.48,76,30.52,38025
38,26,285,211,74.04,74,25.96,38026
38,27,267,175,65.54,92,34.46,38027
38,28,346,226,65.32,120,34.68,38028
38,29,287,193,67.25,94,32.75,38029
38,30,275,189,68.73,86,31.27,38030
38,31,329,230,69.91,99,30.09,38031
38,32,286,198,69.23,88,30.77,38032
38,33,254,176,69.29,78,30.71,38033
38,34,280,197,70.36,83,29.64,38034
38,35,298,216,72.48,82,27.52,38035
38,36,271,196,72.32,75,27.68,38036
38,37,284,187,65.85,97,34.15,38037
38,38,278,157,56.47,121,43.53,38038
38,39,320,219,68.44,101,31.56,38039
38,40,316,212,67.09,104,32.91,38040
38,41,289,209,72.32,80,27.68,38041
39,1,334,242,72.46,92,27.54,39001
39,2,250,212,84.8,38,15.2,39002
39,3,346,243,70.23,103,29.77,39003
39,4,293,214,73.04,79,26.96,39004
39,5,322,229,71.12,93,28.88,39005
39,6,318,210,66.04,108,33.96,39006
39,7,285,213,74.74,72,25.26,39007
39,8,304,230,75.66,74,24.34,39008
39,9,291,212,72.85,79,27.15,39009
39,10,183,130,71.04,53,28.96,39010
39,11,280,202,72.14,78,27.86,39011
39,12,406,265,65.27,141,34.73,39012
39,13,235,185,78.72,50,21.28,39013
39,14,359,230,64.07,129,35.93,39014
39,15,338,241,71.3,97,28.7,39015
39,16,232,179,77.16,53,22.84,39016
39,17,335,241,71.94,94,28.06,39017
39,18,314,227,72.29,87,27.71,39018
39,19,317,221,69.72,96,30.28,39019
39,20,370,245,66.22,125,33.78,39020
39,21,296,199,67.23,97,32.77,39021
39,22,273,207,75.82,66,24.18,39022
39,23,321,222,69.16,99,30.84,39023
39,24,397,242,60.96,155,39.04,39024
39,25,286,193,67.48,93,32.52,39025
39,26,269,187,69.52,82,30.48,39026
39,27,57,48,84.21,9,15.79,39027
39,28,409,267,65.28,142,34.72,39028
39,29,157,120,76.43,37,23.57,39029
39,30,399,289,72.43,110,27.57,39030
39,31,274,193,70.44,81,29.56,39031
39,32,223,154,69.06,69,30.94,39032
39,33,352,239,67.9,113,32.1,39033
39,34,308,213,69.16,95,30.84,39034
39,35,319,233,73.04,86,26.96,39035
39,36,92,80,86.96,12,13.04,39036
39,37,291,227,78.01,64,21.99,39037
39,38,195,150,76.92,45,23.08,39038
39,39,217,150,69.12,67,30.88,39039
39,40,287,196,68.29,91,31.71,39040
39,41,333,237,71.17,96,28.83,39041
39,42,327,248,75.84,79,24.16,39042
39,43,348,241,69.25,107,30.75,39043
39,44,250,176,70.4,74,29.6,39044
39,45,304,232,76.32,72,23.68,39045
40,1,268,186,69.4,82,30.6,40001
40,2,313,245,78.27,68,21.73,40002
40,3,479,349,72.86,130,27.14,40003
40,4,193,146,75.65,47,24.35,40004
40,5,403,304,75.43,99,24.57,40005
40,6,473,323,68.29,150,31.71,40006
40,7,395,282,71.39,113,28.61,40007
40,8,495,360,72.73,135,27.27,40008
40,9,278,198,71.22,80,28.78,40009
40,10,309,214,69.26,95,30.74,40010
40,11,409,283,69.19,126,30.81,40011
40,12,311,228,73.31,83,26.69,40012
40,13,634,422,66.56,212,33.44,40013
40,14,286,210,73.43,76,26.57,40014
40,15,314,249,79.3,65,20.7,40015
40,16,536,355,66.23,181,33.77,40016
40,17,310,225,72.58,85,27.42,40017
40,18,271,190,70.11,81,29.89,40018
40,19,403,290,71.96,113,28.04,40019
40,20,333,240,72.07,93,27.93,40020
40,21,402,306,76.12,96,23.88,40021
40,22,427,312,73.07,115,26.93,40022
40,23,479,339,70.77,140,29.23,40023
40,24,283,225,79.51,58,20.49,40024
40,25,455,309,67.91,146,32.09,40025
40,26,393,278,70.74,115,29.26,40026
40,27,481,314,65.28,167,34.72,40027
40,28,425,279,65.65,146,34.35,40028
40,29,345,267,77.39,78,22.61,40029
40,30,288,217,75.35,71,24.65,40030
40,31,430,281,65.35,149,34.65,40031
40,32,436,310,71.1,126,28.9,40032
40,33,390,268,68.72,122,31.28,40033
40,34,292,220,75.34,72,24.66,40034
40,35,215,162,75.35,53,24.65,40035
40,36,340,250,73.53,90,26.47,40036
40,37,352,258,73.3,94,26.7,40037
40,38,511,355,69.47,156,30.53,40038
40,39,126,97,76.98,29,23.02,40039
41,1,297,174,58.59,123,41.41,41001
41,2,323,193,59.75,130,40.25,41002
41,3,322,225,69.88,97,30.12,41003
41,4,330,235,71.21,95,28.79,41004
41,5,383,263,68.67,120,31.33,41005
41,6,390,273,70.0,117,30.0,41006
41,7,337,229,67.95,108,32.05,41007
41,8,327,214,65.44,113,34.56,41008
41,9,297,204,68.69,93,31.31,41009
41,10,353,247,69.97,106,30.03,41010
41,11,366,226,61.75,140,38.25,41011
41,12,311,228,73.31,83,26.69,41012
41,13,374,230,61.5,144,38.5,41013
41,14,369,255,69.11,114,30.89,41014
41,15,407,282,69.29,125,30.71,41015
41,16,290,198,68.28,92,31.72,41016
41,17,316,220,69.62,96,30.38,41017
41,18,283,183,64.66,100,35.34,41018
41,19,361,256,70.91,105,29.09,41019
41,20,224,144,64.29,80,35.71,41020
41,21,347,252,72.62,95,27.38,41021
41,22,381,231,60.63,150,39.37,41022
41,23,305,187,61.31,118,38.69,41023
41,24,285,177,62.11,108,37.89,41024
41,25,191,139,72.77,52,27.23,41025
41,26,350,226,64.57,124,35.43,41026
41,27,218,156,71.56,62,28.44,41027
41,28,269,173,64.31,96,35.69,41028
41,29,208,131,62.98,77,37.02,41029
41,30,305,197,64.59,108,35.41,41030
41,31,332,243,73.19,89,26.81,41031
41,32,278,194,69.78,84,30.22,41032
41,33,307,205,66.78,102,33.22,41033
41,34,301,189,62.79,112,37.21,41034
41,35,395,249,63.04,146,36.96,41035
41,36,332,219,65.96,113,34.04,41036
41,37,365,266,72.88,99,27.12,41037
41,38,306,198,64.71,108,35.29,41038
41,39,344,233,67.73,111,32.27,41039
41,40,345,204,59.13,141,40.87,41040
41,41,322,216,67.08,106,32.92,41041
41,42,310,196,63.23,114,36.77,41042
41,43,329,230,69.91,99,30.09,41043
41,44,330,209,63.33,121,36.67,41044
41,45,312,194,62.18,118,37.82,41045
41,46,349,231,66.19,118,33.81,41046
41,47,332,226,68.07,106,31.93,41047
42,1,305,254,83.28,51,16.72,42001
42,2,401,316,78.8,85,21.2,42002
42,3,421,323,76.72,98,23.28,42003
42,4,728,577,79.26,151,20.74,42004
42,5,321,267,83.18,54,16.82,42005
42,6,368,291,79.08,77,20.92,42006
42,7,480,381,79.38,99,20.63,42007
42,8,308,229,74.35,79,25.65,42008
42,9,480,361,75.21,119,24.79,42009
42,10,515,400,77.67,115,22.33,42010
42,11,236,177,75.0,59,25.0,42011
42,12,345,277,80.29,68,19.71,42012
42,13,335,263,78.51,72,21.49,42013
42,14,458,374,81.66,84,18.34,42014
42,15,377,313,83.02,64,16.98,42015
42,16,396,311,78.54,85,21.46,42016
42,17,445,350,78.65,95,21.35,42017
42,18,423,347,82.03,76,17.97,42018
42,19,416,352,84.62,64,15.38,42019
42,20,385,294,76.36,91,23.64,42020
42,21,413,333,80.63,80,19.37,42021
42,22,201,151,75.12,50,24.88,42022
42,23,333,257,77.18,76,22.82,42023
42,24,376,279,74.2,97,25.8,42024
42,25,382,288,75.39,94,24.61,42025
42,26,479,379,79.12,100,20.88,42026
42,27,285,209,73.33,76,26.67,42027
42,28,426,335,78.64,91,21.36,42028
42,29,398,305,76.63,93,23.37,42029
42,30,315,245,77.78,70,22.22,42030
42,31,460,354,76.96,106,23.04,42031
42,32,390,300,76.92,90,23.08,42032
42,33,453,330,72.85,123,27.15,42033
42,34,303,244,80.53,59,19.47,42034
42,35,495,392,79.19,103,20.81,42035
42,36,637,490,76.92,147,23.08,42036
42,37,295,232,78.64,63,21.36,42037
42,38,345,284,82.32,61,17.68,42038
42,39,514,417,81.13,97,18.87,42039
42,40,527,405,76.85,122,23.15,42040
42,41,404,319,78.96,85,21.04,42041
42,42,682,535,78.45,147,21.55,42042
43,1,211,169,80.09,42,19.91,43001
43,2,392,303,77.3,89,22.7,43002
43,3,359,293,81.62,66,18.38,43003
43,4,420,333,79.29,87,20.71,43004
43,5,330,269,81.52,61,18.48,43005
43,6,306,238,77.78,68,22.22,43006
43,7,251,201,80.08,50,19.92,43007
43,8,274,218,79.56,56,20.44,43008
43,9,386,296,76.68,90,23.32,43009
43,10,464,340,73.28,124,26.72,43010
43,11,330,267,80.91,63,19.09,43011
43,12,248,204,82.26,44,17.74,43012
43,13,361,284,78.67,77,21.33,43013
43,14,350,276,78.86,74,21.14,43014
43,15,345,275,79.71,70,20.29,43015
43,16,452,340,75.22,112,24.78,43016
43,17,288,234,81.25,54,18.75,43017
43,18,433,343,79.21,90,20.79,43018
43,19,415,342,82.41,73,17.59,43019
43,20,423,344,81.32,79,18.68,43020
43,21,407,320,78.62,87,21.38,43021
43,22,271,215,79.34,56,20.66,43022
43,23,266,222,83.46,44,16.54,43023
43,24,280,218,77.86,62,22.14,43024
43,25,298,238,79.87,60,20.13,43025
43,26,248,195,78.63,53,21.37,43026
43,27,379,307,81.0,72,19.0,43027
43,28,454,359,79.07,95,20.93,43028
43,29,342,275,80.41,67,19.59,43029
43,30,416,315,75.72,101,24.28,43030
43,31,370,292,78.92,78,21.08,43031
43,32,367,297,80.93,70,19.07,43032
43,33,368,297,80.71,71,19.29,43033
43,34,270,209,77.41,61,22.59,43034
43,35,382,313,81.94,69,18.06,43035
43,36,200,161,80.5,39,19.5,43036
43,37,428,330,77.1,98,22.9,43037
43,38,289,229,79.24,60,20.76,43038
43,39,333,246,73.87,87,26.13,43039
43,40,273,191,69.96,82,30.04,43040
43,41,492,383,77.85,109,22.15,43041
43,42,357,283,79.27,74,20.73,43042
43,43,332,267,80.42,65,19.58,43043
43,44,340,268,78.82,72,21.18,43044
43,45,237,197,83.12,40,16.88,43045
43,46,211,168,79.62,43,20.38,43046
44,1,625,493,78.88,132,21.12,44001
44,2,378,295,78.04,83,21.96,44002
44,3,269,213,79.18,56,20.82,44003
44,4,330,256,77.58,74,22.42,44004
44,5,484,371,76.65,113,23.35,44005
44,6,525,407,77.52,118,22.48,44006
44,7,267,224,83.9,43,16.1,44007
44,8,567,426,75.13,141,24.87,44008
44,9,407,312,76.66,95,23.34,44009
44,10,433,325,75.06,108,24.94,44010
44,11,434,310,71.43,124,28.57,44011
44,12,427,331,77.52,96,22.48,44012
44,13,329,262,79.64,67,20.36,44013
44,14,370,277,74.86,93,25.14,44014
44,15,386,304,78.76,82,21.24,44015
44,16,466,347,74.46,119,25.54,44016
44,17,589,438,74.36,151,25.64,44017
44,18,449,345,76.84,104,23.16,44018
44,19,516,387,75.0,129,25.0,44019
44,20,439,326,74.26,113,25.74,44020
44,21,541,396,73.2,145,26.8,44021
44,22,440,348,79.09,92,20.91,44022
44,23,411,317,77.13,94,22.87,44023
44,24,292,248,84.93,44,15.07,44024
44,25,409,320,78.24,89,21.76,44025
44,26,517,379,73.31,138,26.69,44026
44,27,488,382,78.28,106,21.72,44027
44,28,425,302,71.06,123,28.94,44028
44,29,438,343,78.31,95,21.69,44029
44,30,497,384,77.26,113,22.74,44030
44,31,340,257,75.59,83,24.41,44031
44,32,438,319,72.83,119,27.17,44032
44,33,435,326,74.94,109,25.06,44033
44,34,463,372,80.35,91,19.65,44034
44,35,423,342,80.85,81,19.15,44035
44,36,438,331,75.57,107,24.43,44036
44,37,467,333,71.31,134,28.69,44037
44,38,404,308,76.24,96,23.76,44038
44,39,417,323,77.46,94,22.54,44039
44,40,363,272,74.93,91,25.07,44040
44,41,529,392,74.1,137,25.9,44041
45,1,286,195,68.18,91,31.82,45001
45,2,357,235,65.83,122,34.17,45002
45,3,312,227,72.76,85,27.24,45003
45,4,413,286,69.25,127,30.75,45004
45,5,333,254,76.28,79,23.72,45005
45,6,460,320,69.57,140,30.43,45006
45,7,483,353,73.08,130,26.92,45007
45,8,348,246,70.69,102,29.31,45008
45,9,304,215,70.72,89,29.28,45009
45,10,333,235,70.57,98,29.43,45010
45,11,228,150,65.79,78,34.21,45011
45,12,302,197,65.23,105,34.77,45012
45,13,273,182,66.67,91,33.33,45013
45,14,401,292,72.82,109,27.18,45014
45,15,426,308,72.3,118,27.7,45015
45,16,290,199,68.62,91,31.38,45016
45,17,377,243,64.46,134,35.54,45017
45,18,349,242,69.34,107,30.66,45018
45,19,161,115,71.43,46,28.57,45019
45,20,231,160,69.26,71,30.74,45020
45,21,279,193,69.18,86,30.82,45021
45,22,271,194,71.59,77,28.41,45022
45,23,280,195,69.64,85,30.36,45023
45,24,233,152,65.24,81,34.76,45024
45,25,196,128,65.31,68,34.69,45025
45,26,174,120,68.97,54,31.03,45026
45,27,300,201,67.0,99,33.0,45027
45,28,243,159,65.43,84,34.57,45028
45,29,209,144,68.9,65,31.1,45029
45,30,278,204,73.38,74,26.62,45030
45,31,255,183,71.76,72,28.24,45031
45,32,294,200,68.03,94,31.97,45032
45,33,232,159,68.53,73,31.47,45033
45,34,319,227,71.16,92,28.84,45034
45,35,328,212,64.63,116,35.37,45035
45,36,314,209,66.56,105,33.44,45036
45,37,318,213,66.98,105,33.02,45037
45,38,263,188,71.48,75,28.52,45038
45,39,300,212,70.67,88,29.33,45039
45,40,295,190,64.41,105,35.59,45040
45,41,302,191,63.25,111,36.75,45041
45,42,292,205,70.21,87,29.79,45042
45,43,296,203,68.58,93,31.42,45043
45,44,311,207,66.56,104,33.44,45044
45,45,207,119,57.49,88,42.51,45045
45,46,229,132,57.64,97,42.36,45046
45,47,201,137,68.16,64,31.84,45047
45,48,256,160,62.5,96,37.5,45048
46,1,315,217,68.89,98,31.11,46001
46,2,374,252,67.38,122,32.62,46002
46,3,476,354,74.37,122,25.63,46003
46,4,382,278,72.77,104,27.23,46004
46,5,544,401,73.71,143,26.29,46005
46,6,303,216,71.29,87,28.71,46006
46,7,388,295,76.03,93,23.97,46007
46,8,265,184,69.43,81,30.57,46008
46,9,449,340,75.72,109,24.28,46009
46,10,613,457,74.55,156,25.45,46010
46,11,362,277,76.52,85,23.48,46011
46,12,439,298,67.88,141,32.12,46012
46,13,376,293,77.93,83,22.07,46013
46,14,333,247,74.17,86,25.83,46014
46,15,401,294,73.32,107,26.68,46015
46,16,492,335,68.09,157,31.91,46016
46,17,448,348,77.68,100,22.32,46017
46,18,445,314,70.56,131,29.44,46018
46,19,272,221,81.25,51,18.75,46019
46,20,296,209,70.61,87,29.39,46020
46,21,243,172,70.78,71,29.22,46021
46,22,299,192,64.21,107,35.79,46022
46,23,326,228,69.94,98,30.06,46023
46,24,472,355,75.21,117,24.79,46024
46,25,400,273,68.25,127,31.75,46025
46,26,469,336,71.64,133,28.36,46026
46,27,512,358,69.92,154,30.08,46027
46,28,389,318,81.75,71,18.25,46028
46,29,297,230,77.44,67,22.56,46029
46,30,405,292,72.1,113,27.9,46030
46,31,414,317,76.57,97,23.43,46031
46,32,383,277,72.32,106,27.68,46032
46,33,464,371,79.96,93,20.04,46033
46,34,468,326,69.66,142,30.34,46034
46,35,383,286,74.67,97,25.33,46035
46,36,371,287,77.36,84,22.64,46036
46,37,358,271,75.7,87,24.3,46037
46,38,395,302,76.46,93,23.54,46038
46,39,358,264,73.74,94,26.26,46039
46,40,338,271,80.18,67,19.82,46040
47,1,275,201,73.09,74,26.91,47001
47,2,407,310,76.17,97,23.83,47002
47,3,399,319,79.95,80,20.05,47003
47,4,454,339,74.67,115,25.33,47004
47,5,463,332,71.71,131,28.29,47005
47,6,522,386,73.95,136,26.05,47006
47,7,361,263,72.85,98,27.15,47007
47,8,432,340,78.7,92,21.3,47008
47,9,394,286,72.59,108,27.41,47009
47,10,594,428,72.05,166,27.95,47010
47,11,399,319,79.95,80,20.05,47011
47,12,458,351,76.64,107,23.36,47012
47,13,436,305,69.95,131,30.05,47013
47,14,411,334,81.27,77,18.73,47014
47,15,562,371,66.01,191,33.99,47015
47,16,445,350,78.65,95,21.35,47016
47,17,435,320,73.56,115,26.44,47017
47,18,386,278,72.02,108,27.98,47018
47,19,544,363,66.73,181,33.27,47019
47,20,443,327,73.81,116,26.19,47020
47,21,415,292,70.36,123,29.64,47021
47,22,425,316,74.35,109,25.65,47022
47,23,507,346,68.24,161,31.76,47023
47,24,432,311,71.99,121,28.01,47024
47,25,499,359,71.94,140,28.06,47025
47,26,584,438,75.0,146,25.0,47026
47,27,402,301,74.88,101,25.12,47027
47,28,400,295,73.75,105,26.25,47028
47,29,465,364,78.28,101,21.72,47029
47,30,528,387,73.3,141,26.7,47030
47,31,455,333,73.19,122,26.81,47031
47,32,548,405,73.91,143,26.09,47032
47,33,393,316,80.41,77,19.59,47033
47,34,442,332,75.11,110,24.89,47034
47,35,432,324,75.0,108,25.0,47035
47,36,527,390,74.0,137,26.0,47036
47,37,444,317,71.4,127,28.6,47037
47,38,416,300,72.12,116,27.88,47038
47,39,445,324,72.81,121,27.19,47039
47,40,440,332,75.45,108,24.55,47040
47,41,494,378,76.52,116,23.48,47041
47,42,465,333,71.61,132,28.39,47042
47,43,407,335,82.31,72,17.69,47043
47,44,378,296,78.31,82,21.69,47044
47,45,429,337,78.55,92,21.45,47045
47,46,398,297,74.62,101,25.38,47046
47,47,484,365,75.41,119,24.59,47047
47,48,35,28,80.0,7,20.0,47048
48,1,397,287,72.29,110,27.71,48001
48,2,193,149,77.2,44,22.8,48002
48,3,446,301,67.49,145,32.51,48003
48,4,387,277,71.58,110,28.42,48004
48,5,238,186,78.15,52,21.85,48005
48,6,518,386,74.52,132,25.48,48006
48,7,425,293,68.94,132,31.06,48007
48,8,220,182,82.73,38,17.27,48008
48,9,238,189,79.41,49,20.59,48009
48,10,620,437,70.48,183,29.52,48010
48,11,370,272,73.51,98,26.49,48011
48,12,495,357,72.12,138,27.88,48012
48,13,493,366,74.24,127,25.76,48013
48,14,174,138,79.31,36,20.69,48014
48,15,247,189,76.52,58,23.48,48015
48,16,428,289,67.52,139,32.48,48016
48,17,380,284,74.74,96,25.26,48017
48,18,257,188,73.15,69,26.85,48018
48,19,294,206,70.07,88,29.93,48019
48,20,494,340,68.83,154,31.17,48020
48,21,481,346,71.93,135,28.07,48021
48,22,334,268,80.24,66,19.76,48022
48,23,405,297,73.33,108,26.67,48023
48,24,446,317,71.08,129,28.92,48024
48,25,397,284,71.54,113,28.46,48025
48,26,178,127,71.35,51,28.65,48026
48,27,574,421,73.34,153,26.66,48027
48,28,382,264,69.11,118,30.89,48028
48,29,165,145,87.88,20,12.12,48029
48,30,379,262,69.13,117,30.87,48030
48,31,495,351,70.91,144,29.09,48031
48,32,364,263,72.25,101,27.75,48032
48,33,223,182,81.61,41,18.39,48033
48,34,369,269,72.9,100,27.1,48034
48,35,276,196,71.01,80,28.99,48035
48,36,234,187,79.91,47,20.09,48036
48,37,444,311,70.05,133,29.95,48037
48,38,443,339,76.52,104,23.48,48038
48,39,306,227,74.18,79,25.82,48039
48,40,396,288,72.73,108,27.27,48040
48,41,509,335,65.82,174,34.18,48041
48,42,502,353,70.32,149,29.68,48042
48,43,450,301,66.89,149,33.11,48043
