ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,346,293,84.68,53,15.32,32042
32,43,401,348,86.78,53,13.22,32043
33,1,373,311,83.38,62,16.62,33001
33,2,460,370,80.43,90,19.57,33002
33,3,586,500,85.32,86,14.68,33003
33,4,533,438,82.18,95,17.82,33004
33,5,366,296,80.87,70,19.13,33005
33,6,358,266,74.3,92,25.7,33006
33,7,455,370,81.32,85,18.68,33007
33,8,583,489,83.88,94,16.12,33008
33,9,440,354,80.45,86,19.55,33009
33,10,371,314,84.64,57,15.36,33010
33,11,446,371,83.18,75,16.82,33011
33,12,383,302,78.85,81,21.15,33012
33,13,387,314,81.14,73,18.86,33013
33,14,199,157,78.89,42,21.11,33014
33,15,401,329,82.04,72,17.96,33015
33,16,541,400,73.94,141,26.06,33016
33,17,433,336,77.6,97,22.4,33017
33,18,558,456,81.72,102,18.28,33018
33,19,441,354,80.27,87,19.73,33019
33,20,490,405,82.65,85,17.35,33020
33,21,432,353,81.71,79,18.29,33021
33,22,375,292,77.87,83,22.13,33022
33,23,433,363,83.83,70,16.17,33023
33,24,565,486,86.02,79,13.98,33024
33,25,515,409,79.42,106,20.58,33025
33,26,332,282,84.94,50,15.06,33026
33,27,466,385,82.62,81,17.38,33027
33,28,389,332,85.35,57,14.65,33028
34,1,333,266,79.88,67,20.12,34001
34,2,211,174,82.46,37,17.54,34002
34,3,301,234,77.74,67,22.26,34003
34,4,201,163,81.09,38,18.91,34004
34,5,255,187,73.33,68,26.67,34005
34,6,342,260,76.02,82,23.98,34006
34,7,336,258,76.79,78,23.21,34007
34,8,227,169,74.45,58,25.55,34008
34,9,198,144,72.73,54,27.27,34009
34,10,288,224,77.78,64,22.22,34010
34,11,244,185,75.82,59,24.18,34011
34,12,327,246,75.23,81,24.77,34012
34,13,288,231,80.21,57,19.79,34013
34,14,213,166,77.93,47,22.07,34014
34,15,264,197,74.62,67,25.38,34015
34,16,256,196,76.56,60,23.44,34016
34,17,362,291,80.39,71,19.61,34017
34,18,220,162,73.64,58,26.36,34018
34,19,303,220,72.61,83,27.39,34019
34,20,319,263,82.45,56,17.55,34020
34,21,342,283,82.75,59,17.25,34021
34,22,304,229,75.33,75,24.67,34022
34,23,224,191,85.27,33,14.73,34023
34,24,256,193,75.39,63,24.61,34024
34,25,431,338,78.42,93,21.58,34025
34,26,337,266,78.93,71,21.07,34026
34,27,223,167,74.89,56,25.11,34027
34,28,176,136,77.27,40,22.73,34028
34,29,228,155,67.98,73,32.02,34029
34,30,254,195,76.77,59,23.23,34030
34,31,236,173,73.31,63,26.69,34031
34,32,303,229,75.58,74,24.42,34032
34,33,221,153,69.23,68,30.77,34033
34,34,303,248,81.85,55,18.15,34034
34,35,318,238,74.84,80,25.16,34035
34,36,245,192,78.37,53,21.63,34036
34,37,176,127,72.16,49,27.84,34037
34,38,135,102,75.56,33,24.44,34038
34,39,197,144,73.1,53,26.9,34039
34,40,312,218,69.87,94,30.13,34040
34,41,172,124,72.09,48,27.91,34041
34,42,275,221,80.36,54,19.64,34042
34,43,288,220,76.39,68,23.61,34043
34,44,265,205,77.36,60,22.64,34044
34,45,298,214,71.81,84,28.19,34045
34,46,195,144,73.85,51,26.15,34046
34,47,287,230,80.14,57,19.86,34047
34,48,314,258,82.17,56,17.83,34048
34,49,287,237,82.58,50,17.42,34049
34,50,231,176,76.19,55,23.81,34050
34,51,288,219,76.04,69,23.96,34051
34,52,169,142,84.02,27,15.98,34052
34,53,176,135,76.7,41,23.3,34053
35,1,313,244,77.96,69,22.04,35001
35,2,385,330,85.71,55,14.29,35002
35,3,323,269,83.28,54,16.72,35003
35,4,343,273,79.59,70,20.41,35004
35,5,326,263,80.67,63,19.33,35005
35,6,342,268,78.36,74,21.64,35006
35,7,365,303,83.01,62,16.99,35007
35,8,345,279,80.87,66,19.13,35008
35,9,279,210,75.27,69,24.73,35009
35,10,443,383,86.46,60,13.54,35010
35,11,379,308,81.27,71,18.73,35011
35,12,215,148,68.84,67,31.16,35012
35,13,218,142,65.14,76,34.86,35013
35,14,213,149,69.95,64,30.05,35014
35,15,413,344,83.29,69,16.71,35015
35,16,163,119,73.01,44,26.99,35016
35,17,371,315,84.91,56,15.09,35017
35,18,209,148,70.81,61,29.19,35018
35,19,178,124,69.66,54,30.34,35019
35,20,317,259,81.7,58,18.3,35020
35,21,310,237,76.45,73,23.55,35021
35,22,461,360,78.09,101,21.91,35022
35,23,333,258,77.48,75,22.52,35023
35,24,298,227,76.17,71,23.83,35024
35,25,377,307,81.43,70,18.57,35025
35,26,308,241,78.25,67,21.75,35026
35,27,278,213,76.62,65,23.38,35027
35,28,336,278,82.74,58,17.26,35028
35,29,289,223,77.16,66,22.84,35029
35,30,316,251,79.43,65,20.57,35030
35,31,366,296,80.87,70,19.13,35031
36,1,258,189,73.26,69,26.74,36001
36,2,256,176,68.75,80,31.25,36002
36,3,226,164,72.57,62,27.43,36003
36,4,237,169,71.31,68,28.69,36004
36,5,235,161,68.51,74,31.49,36005
36,6,199,133,66.83,66,33.17,36006
36,7,297,213,71.72,84,28.28,36007
36,8,196,132,67.35,64,32.65,36008
36,9,226,156,69.03,70,30.97,36009
36,10,322,218,67.7,104,32.3,36010
36,11,185,121,65.41,64,34.59,36011
36,12,142,108,76.06,34,23.94,36012
36,13,162,116,71.6,46,28.4,36013
36,14,268,197,73.51,71,26.49,36014
36,15,272,200,73.53,72,26.47,36015
36,16,280,204,72.86,76,27.14,36016
36,17,305,213,69.84,92,30.16,36017
36,18,295,205,69.49,90,30.51,36018
36,19,288,193,67.01,95,32.99,36019
36,20,280,200,71.43,80,28.57,36020
36,21,202,129,63.86,73,36.14,36021
36,22,211,142,67.3,69,32.7,36022
36,23,207,136,65.7,71,34.3,36023
36,24,273,197,72.16,76,27.84,36024
36,25,245,162,66.12,83,33.88,36025
36,26,258,180,69.77,78,30.23,36026
36,27,250,181,72.4,69,27.6,36027
36,28,227,158,69.6,69,30.4,36028
36,29,286,192,67.13,94,32.87,36029
36,30,269,192,71.38,77,28.62,36030
37,1,175,109,62.29,66,37.71,37001
37,2,211,134,63.51,77,36.49,37002
37,3,200,141,70.5,59,29.5,37003
37,4,197,145,73.6,52,26.4,37004
37,5,247,173,70.04,74,29.96,37005
37,6,262,181,69.08,81,30.92,37006
37,7,185,140,75.68,45,24.32,37007
37,8,176,114,64.77,62,35.23,37008
37,9,245,169,68.98,76,31.02,37009
37,10,288,179,62.15,109,37.85,37010
37,11,171,122,71.35,49,28.65,37011
37,12,194,135,69.59,59,30.41,37012
37,13,189,130,68.78,59,31.22,37013
37,14,268,200,74.63,68,25.37,37014
37,15,251,190,75.7,61,24.3,37015
37,16,264,182,68.94,82,31.06,37016
37,17,204,150,73.53,54,26.47,37017
37,18,213,161,75.59,52,24.41,37018
37,19,184,128,69.57,56,30.43,37019
37,20,182,136,74.73,46,25.27,37020
37,21,203,141,69.46,62,30.54,37021
37,22,201,140,69.65,61,30.35,37022
37,23,205,141,68.78,64,31.22,37023
37,24,271,194,71.59,77,28.41,37024
37,25,227,160,70.48,67,29.52,37025
37,26,343,246,71.72,97,28.28,37026
37,27,238,179,75.21,59,24.79,37027
37,28,216,151,69.91,65,30.09,37028
37,29,223,168,75.34,55,24.66,37029
37,30,224,132,58.93,92,41.07,37030
37,31,261,187,71.65,74,28.35,37031
37,32,209,149,71.29,60,28.71,37032
37,33,236,171,72.46,65,27.54,37033
37,34,239,167,69.87,72,30.13,37034
37,35,288,218,75.69,70,24.31,37035
37,36,240,146,60.83,94,39.17,37036
37,37,265,196,73.96,69,26.04,37037
37,38,245,168,68.57,77,31.43,37038
37,39,207,150,72.46,57,27.54,37039
37,40,235,168,71.49,67,28.51,37040
37,41,247,163,65.99,84,34.01,37041
38,1,277,225,81.23,52,18.77,38001
38,2,281,159,56.58,122,43.42,38002
38,3,264,155,58.71,109,41.29,38003
38,4,268,182,67.91,86,32.09,38004
38,5,268,174,64.93,94,35.07,38005
38,6,244,150,61.48,94,38.52,38006
38,7,248,169,68.15,79,31.85,38007
38,8,277,176,63.54,101,36.46,38008
38,9,316,209,66.14,107,33.86,38009
38,10,240,156,65.0,84,35.0,38010
38,11,258,186,72.09,72,27.91,38011
38,12,247,148,59.92,99,40.08,38012
38,13,285,192,67.37,93,32.63,38013
38,14,315,217,68.89,98,31.11,38014
38,15,238,167,70.17,71,29.83,38015
38,16,287,190,66.2,97,33.8,38016
38,17,359,225,62.67,134,37.33,38017
38,18,301,209,69.44,92,30.56,38018
38,19,333,226,67.87,107,32.13,38019
38,20,283,168,59.36,115,40.64,38020
38,21,257,180,70.04,77,29.96,38021
38,22,284,198,69.72,86,30.28,38022
38,23,296,217,73.31,79,26.69,38023
38,24,303,181,59.74,122,40.26,38024
38,25,246,178,72.36,68,27.64,38025
38,26,287,200,69.69,87,30.31,38026
38,27,271,167,61.62,104,38.38,38027
38,28,344,195,56.69,149,43.31,38028
38,29,294,192,65.31,102,34.69,38029
38,30,277,170,61.37,107,38.63,38030
38,31,328,232,70.73,96,29.27,38031
38,32,284,207,72.89,77,27.11,38032
38,33,261,184,70.5,77,29.5,38033
38,34,285,201,70.53,84,29.47,38034
38,35,293,232,79.18,61,20.82,38035
38,36,260,192,73.85,68,26.15,38036
38,37,287,203,70.73,84,29.27,38037
38,38,275,169,61.45,106,38.55,38038
38,39,319,226,70.85,93,29.15,38039
38,40,307,214,69.71,93,30.29,38040
38,41,276,212,76.81,64,23.19,38041
39,1,330,245,74.24,85,25.76,39001
39,2,263,215,81.75,48,18.25,39002
39,3,352,282,80.11,70,19.89,39003
39,4,295,213,72.2,82,27.8,39004
39,5,327,245,74.92,82,25.08,39005
39,6,309,231,74.76,78,25.24,39006
39,7,285,222,77.89,63,22.11,39007
39,8,306,239,78.1,67,21.9,39008
39,9,285,210,73.68,75,26.32,39009
39,10,182,148,81.32,34,18.68,39010
39,11,276,207,75.0,69,25.0,39011
39,12,420,334,79.52,86,20.48,39012
39,13,254,204,80.31,50,19.69,39013
39,14,362,267,73.76,95,26.24,39014
39,15,345,247,71.59,98,28.41,39015
39,16,237,185,78.06,52,21.94,39016
39,17,337,279,82.79,58,17.21,39017
39,18,336,278,82.74,58,17.26,39018
39,19,313,242,77.32,71,22.68,39019
39,20,373,248,66.49,125,33.51,39020
39,21,294,194,65.99,100,34.01,39021
39,22,278,218,78.42,60,21.58,39022
39,23,332,227,68.37,105,31.63,39023
39,24,399,252,63.16,147,36.84,39024
39,25,287,216,75.26,71,24.74,39025
39,26,281,191,67.97,90,32.03,39026
39,27,57,50,87.72,7,12.28,39027
39,28,411,313,76.16,98,23.84,39028
39,29,158,127,80.38,31,19.62,39029
39,30,391,322,82.35,69,17.65,39030
39,31,282,199,70.57,83,29.43,39031
39,32,236,177,75.0,59,25.0,39032
39,33,361,296,81.99,65,18.01,39033
39,34,316,242,76.58,74,23.42,39034
39,35,327,268,81.96,59,18.04,39035
39,36,93,80,86.02,13,13.98,39036
39,37,308,244,79.22,64,20.78,39037
39,38,194,143,73.71,51,26.29,39038
39,39,218,159,72.94,59,27.06,39039
39,40,293,214,73.04,79,26.96,39040
39,41,343,255,74.34,88,25.66,39041
39,42,326,244,74.85,82,25.15,39042
39,43,354,250,70.62,104,29.38,39043
39,44,256,185,72.27,71,27.73,39044
39,45,316,227,71.84,89,28.16,39045
40,1,274,205,74.82,69,25.18,40001
40,2,310,248,80.0,62,20.0,40002
40,3,472,406,86.02,66,13.98,40003
40,4,191,154,80.63,37,19.37,40004
40,5,400,345,86.25,55,13.75,40005
40,6,472,412,87.29,60,12.71,40006
40,7,392,342,87.24,50,12.76,40007
40,8,498,436,87.55,62,12.45,40008
40,9,267,208,77.9,59,22.1,40009
40,10,301,226,75.08,75,24.92,40010
40,11,405,348,85.93,57,14.07,40011
40,12,326,286,87.73,40,12.27,40012
40,13,650,576,88.62,74,11.38,40013
40,14,297,233,78.45,64,21.55,40014
40,15,336,280,83.33,56,16.67,40015
40,16,538,463,86.06,75,13.94,40016
40,17,305,264,86.56,41,13.44,40017
40,18,281,219,77.94,62,22.06,40018
40,19,410,329,80.24,81,19.76,40019
40,20,340,282,82.94,58,17.06,40020
40,21,411,353,85.89,58,14.11,40021
40,22,434,380,87.56,54,12.44,40022
40,23,461,394,85.47,67,14.53,40023
40,24,281,231,82.21,50,17.79,40024
40,25,463,402,86.83,61,13.17,40025
40,26,396,357,90.15,39,9.85,40026
40,27,474,381,80.38,93,19.62,40027
40,28,426,353,82.86,73,17.14,40028
40,29,337,273,81.01,64,18.99,40029
40,30,280,228,81.43,52,18.57,40030
40,31,432,377,87.27,55,12.73,40031
40,32,429,375,87.41,54,12.59,40032
40,33,406,360,88.67,46,11.33,40033
40,34,299,240,80.27,59,19.73,40034
40,35,221,167,75.57,54,24.43,40035
40,36,343,282,82.22,61,17.78,40036
40,37,339,280,82.6,59,17.4,40037
40,38,500,445,89.0,55,11.0,40038
40,39,120,96,80.0,24,20.0,40039
41,1,306,171,55.88,135,44.12,41001
41,2,321,178,55.45,143,44.55,41002
41,3,324,208,64.2,116,35.8,41003
41,4,330,220,66.67,110,33.33,41004
41,5,383,265,69.19,118,30.81,41005
41,6,393,273,69.47,120,30.53,41006
41,7,345,223,64.64,122,35.36,41007
41,8,333,207,62.16,126,37.84,41008
41,9,297,205,69.02,92,30.98,41009
41,10,360,244,67.78,116,32.22,41010
41,11,386,230,59.59,156,40.41,41011
41,12,303,213,70.3,90,29.7,41012
41,13,372,220,59.14,152,40.86,41013
41,14,370,258,69.73,112,30.27,41014
41,15,420,284,67.62,136,32.38,41015
41,16,296,184,62.16,112,37.84,41016
41,17,332,228,68.67,104,31.33,41017
41,18,300,176,58.67,124,41.33,41018
41,19,350,255,72.86,95,27.14,41019
41,20,221,133,60.18,88,39.82,41020
41,21,350,231,66.0,119,34.0,41021
41,22,377,217,57.56,160,42.44,41022
41,23,302,173,57.28,129,42.72,41023
41,24,299,177,59.2,122,40.8,41024
41,25,195,132,67.69,63,32.31,41025
41,26,357,218,61.06,139,38.94,41026
41,27,216,129,59.72,87,40.28,41027
41,28,277,199,71.84,78,28.16,41028
41,29,208,129,62.02,79,37.98,41029
41,30,318,200,62.89,118,37.11,41030
41,31,325,237,72.92,88,27.08,41031
41,32,282,175,62.06,107,37.94,41032
41,33,305,193,63.28,112,36.72,41033
41,34,305,187,61.31,118,38.69,41034
41,35,406,233,57.39,173,42.61,41035
41,36,332,218,65.66,114,34.34,41036
41,37,370,254,68.65,116,31.35,41037
41,38,309,195,63.11,114,36.89,41038
41,39,340,229,67.35,111,32.65,41039
41,40,336,177,52.68,159,47.32,41040
41,41,331,189,57.1,142,42.9,41041
41,42,305,181,59.34,124,40.66,41042
41,43,327,220,67.28,107,32.72,41043
41,44,322,190,59.01,132,40.99,41044
41,45,310,186,60.0,124,40.0,41045
41,46,378,245,64.81,133,35.19,41046
41,47,330,230,69.7,100,30.3,41047
42,1,324,290,89.51,34,10.49,42001
42,2,417,369,88.49,48,11.51,42002
42,3,448,374,83.48,74,16.52,42003
42,4,786,657,83.59,129,16.41,42004
42,5,344,305,88.66,39,11.34,42005
42,6,374,302,80.75,72,19.25,42006
42,7,499,420,84.17,79,15.83,42007
42,8,317,261,82.33,56,17.67,42008
42,9,524,424,80.92,100,19.08,42009
42,10,531,452,85.12,79,14.88,42010
42,11,252,203,80.56,49,19.44,42011
42,12,364,295,81.04,69,18.96,42012
42,13,342,279,81.58,63,18.42,42013
42,14,488,417,85.45,71,14.55,42014
42,15,414,350,84.54,64,15.46,42015
42,16,410,336,81.95,74,18.05,42016
42,17,483,403,83.44,80,16.56,42017
42,18,451,385,85.37,66,14.63,42018
42,19,431,364,84.45,67,15.55,42019
42,20,405,325,80.25,80,19.75,42020
42,21,437,382,87.41,55,12.59,42021
42,22,214,173,80.84,41,19.16,42022
42,23,368,298,80.98,70,19.02,42023
42,24,401,323,80.55,78,19.45,42024
42,25,401,319,79.55,82,20.45,42025
42,26,501,423,84.43,78,15.57,42026
42,27,290,226,77.93,64,22.07,42027
42,28,440,356,80.91,84,19.09,42028
42,29,424,351,82.78,73,17.22,42029
42,30,333,271,81.38,62,18.62,42030
42,31,493,401,81.34,92,18.66,42031
42,32,433,358,82.68,75,17.32,42032
42,33,474,397,83.76,77,16.24,42033
42,34,318,271,85.22,47,14.78,42034
42,35,523,436,83.37,87,16.63,42035
42,36,688,573,83.28,115,16.72,42036
42,37,309,264,85.44,45,14.56,42037
42,38,375,334,89.07,41,10.93,42038
42,39,535,468,87.48,67,12.52,42039
42,40,546,464,84.98,82,15.02,42040
42,41,433,359,82.91,74,17.09,42041
42,42,720,614,85.28,106,14.72,42042
43,1,217,173,79.72,44,20.28,43001
43,2,417,355,85.13,62,14.87,43002
43,3,378,335,88.62,43,11.38,43003
43,4,447,381,85.23,66,14.77,43004
43,5,337,294,87.24,43,12.76,43005
43,6,318,271,85.22,47,14.78,43006
43,7,245,213,86.94,32,13.06,43007
43,8,285,240,84.21,45,15.79,43008
43,9,399,327,81.95,72,18.05,43009
43,10,482,410,85.06,72,14.94,43010
43,11,354,310,87.57,44,12.43,43011
43,12,259,231,89.19,28,10.81,43012
43,13,371,315,84.91,56,15.09,43013
43,14,374,306,81.82,68,18.18,43014
43,15,359,303,84.4,56,15.6,43015
43,16,477,405,84.91,72,15.09,43016
43,17,306,268,87.58,38,12.42,43017
43,18,445,376,84.49,69,15.51,43018
43,19,423,372,87.94,51,12.06,43019
43,20,449,396,88.2,53,11.8,43020
43,21,422,364,86.26,58,13.74,43021
43,22,275,239,86.91,36,13.09,43022
43,23,275,250,90.91,25,9.09,43023
43,24,286,233,81.47,53,18.53,43024
43,25,307,258,84.04,49,15.96,43025
43,26,255,223,87.45,32,12.55,43026
43,27,393,330,83.97,63,16.03,43027
43,28,478,413,86.4,65,13.6,43028
43,29,352,314,89.2,38,10.8,43029
43,30,421,360,85.51,61,14.49,43030
43,31,372,309,83.06,63,16.94,43031
43,32,399,350,87.72,49,12.28,43032
43,33,395,340,86.08,55,13.92,43033
43,34,274,231,84.31,43,15.69,43034
43,35,393,340,86.51,53,13.49,43035
43,36,214,180,84.11,34,15.89,43036
43,37,446,385,86.32,61,13.68,43037
43,38,294,238,80.95,56,19.05,43038
43,39,349,298,85.39,51,14.61,43039
43,40,282,230,81.56,52,18.44,43040
43,41,527,451,85.58,76,14.42,43041
43,42,361,322,89.2,39,10.8,43042
43,43,358,295,82.4,63,17.6,43043
43,44,353,311,88.1,42,11.9,43044
43,45,243,214,88.07,29,11.93,43045
43,46,229,195,85.15,34,14.85,43046
44,1,644,569,88.35,75,11.65,44001
44,2,401,360,89.78,41,10.22,44002
44,3,262,232,88.55,30,11.45,44003
44,4,333,295,88.59,38,11.41,44004
44,5,507,447,88.17,60,11.83,44005
44,6,546,483,88.46,63,11.54,44006
44,7,267,231,86.52,36,13.48,44007
44,8,598,512,85.62,86,14.38,44008
44,9,412,349,84.71,63,15.29,44009
44,10,445,388,87.19,57,12.81,44010
44,11,455,369,81.1,86,18.9,44011
44,12,455,401,88.13,54,11.87,44012
44,13,334,284,85.03,50,14.97,44013
44,14,393,326,82.95,67,17.05,44014
44,15,395,353,89.37,42,10.63,44015
44,16,494,409,82.79,85,17.21,44016
44,17,599,525,87.65,74,12.35,44017
44,18,475,408,85.89,67,14.11,44018
44,19,541,465,85.95,76,14.05,44019
44,20,460,406,88.26,54,11.74,44020
44,21,570,484,84.91,86,15.09,44021
44,22,453,390,86.09,63,13.91,44022
44,23,425,373,87.76,52,12.24,44023
44,24,296,272,91.89,24,8.11,44024
44,25,433,378,87.3,55,12.7,44025
44,26,532,441,82.89,91,17.11,44026
44,27,497,441,88.73,56,11.27,44027
44,28,435,381,87.59,54,12.41,44028
44,29,449,401,89.31,48,10.69,44029
44,30,520,459,88.27,61,11.73,44030
44,31,353,298,84.42,55,15.58,44031
44,32,452,386,85.4,66,14.6,44032
44,33,444,389,87.61,55,12.39,44033
44,34,469,408,86.99,61,13.01,44034
44,35,457,397,86.87,60,13.13,44035
44,36,458,403,87.99,55,12.01,44036
44,37,488,423,86.68,65,13.32,44037
44,38,436,364,83.49,72,16.51,44038
44,39,444,390,87.84,54,12.16,44039
44,40,382,312,81.68,70,18.32,44040
44,41,541,466,86.14,75,13.86,44041
45,1,271,220,81.18,51,18.82,45001
45,2,345,288,83.48,57,16.52,45002
45,3,309,250,80.91,59,19.09,45003
45,4,413,332,80.39,81,19.61,45004
45,5,333,259,77.78,74,22.22,45005
45,6,467,367,78.59,100,21.41,45006
45,7,487,386,79.26,101,20.74,45007
45,8,341,265,77.71,76,22.29,45008
45,9,311,220,70.74,91,29.26,45009
45,10,317,229,72.24,88,27.76,45010
45,11,237,178,75.11,59,24.89,45011
45,12,302,225,74.5,77,25.5,45012
45,13,274,200,72.99,74,27.01,45013
45,14,398,302,75.88,96,24.12,45014
45,15,416,321,77.16,95,22.84,45015
45,16,290,219,75.52,71,24.48,45016
45,17,373,257,68.9,116,31.1,45017
45,18,343,225,65.6,118,34.4,45018
45,19,164,125,76.22,39,23.78,45019
45,20,238,170,71.43,68,28.57,45020
45,21,276,196,71.01,80,28.99,45021
45,22,271,210,77.49,61,22.51,45022
45,23,279,194,69.53,85,30.47,45023
45,24,222,144,64.86,78,35.14,45024
45,25,199,127,63.82,72,36.18,45025
45,26,178,125,70.22,53,29.78,45026
45,27,299,184,61.54,115,38.46,45027
45,28,248,184,74.19,64,25.81,45028
45,29,205,148,72.2,57,27.8,45029
45,30,290,233,80.34,57,19.66,45030
45,31,261,199,76.25,62,23.75,45031
45,32,279,212,75.99,67,24.01,45032
45,33,229,184,80.35,45,19.65,45033
45,34,326,240,73.62,86,26.38,45034
45,35,335,225,67.16,110,32.84,45035
45,36,318,226,71.07,92,28.93,45036
45,37,319,221,69.28,98,30.72,45037
45,38,258,193,74.81,65,25.19,45038
45,39,309,221,71.52,88,28.48,45039
45,40,293,186,63.48,107,36.52,45040
45,41,288,183,63.54,105,36.46,45041
45,42,293,200,68.26,93,31.74,45042
45,43,302,197,65.23,105,34.77,45043
45,44,305,193,63.28,112,36.72,45044
45,45,214,115,53.74,99,46.26,45045
45,46,230,128,55.65,102,44.35,45046
45,47,203,140,68.97,63,31.03,45047
45,48,253,150,59.29,103,40.71,45048
46,1,313,253,80.83,60,19.17,46001
46,2,382,321,84.03,61,15.97,46002
46,3,476,420,88.24,56,11.76,46003
46,4,392,330,84.18,62,15.82,46004
46,5,568,484,85.21,84,14.79,46005
46,6,306,240,78.43,66,21.57,46006
46,7,383,313,81.72,70,18.28,46007
46,8,275,232,84.36,43,15.64,46008
46,9,469,416,88.7,53,11.3,46009
46,10,627,540,86.12,87,13.88,46010
46,11,365,308,84.38,57,15.62,46011
46,12,441,381,86.39,60,13.61,46012
46,13,389,349,89.72,40,10.28,46013
46,14,346,269,77.75,77,22.25,46014
46,15,419,340,81.15,79,18.85,46015
46,16,498,437,87.75,61,12.25,46016
46,17,455,389,85.49,66,14.51,46017
46,18,459,385,83.88,74,16.12,46018
46,19,284,245,86.27,39,13.73,46019
46,20,322,258,80.12,64,19.88,46020
46,21,245,206,84.08,39,15.92,46021
46,22,306,256,83.66,50,16.34,46022
46,23,333,277,83.18,56,16.82,46023
46,24,494,431,87.25,63,12.75,46024
46,25,401,328,81.8,73,18.2,46025
46,26,476,418,87.82,58,12.18,46026
46,27,531,457,86.06,74,13.94,46027
46,28,395,350,88.61,45,11.39,46028
46,29,309,264,85.44,45,14.56,46029
46,30,422,353,83.65,69,16.35,46030
46,31,409,363,88.75,46,11.25,46031
46,32,385,314,81.56,71,18.44,46032
46,33,480,421,87.71,59,12.29,46033
46,34,482,423,87.76,59,12.24,46034
46,35,395,333,84.3,62,15.7,46035
46,36,382,328,85.86,54,14.14,46036
46,37,356,307,86.24,49,13.76,46037
46,38,400,337,84.25,63,15.75,46038
46,39,365,299,81.92,66,18.08,46039
46,40,344,296,86.05,48,13.95,46040
47,1,274,242,88.32,32,11.68,47001
47,2,417,362,86.81,55,13.19,47002
47,3,395,335,84.81,60,15.19,47003
47,4,446,386,86.55,60,13.45,47004
47,5,465,404,86.88,61,13.12,47005
47,6,509,431,84.68,78,15.32,47006
47,7,374,318,85.03,56,14.97,47007
47,8,430,369,85.81,61,14.19,47008
47,9,399,329,82.46,70,17.54,47009
47,10,577,498,86.31,79,13.69,47010
47,11,413,359,86.92,54,13.08,47011
47,12,472,411,87.08,61,12.92,47012
47,13,438,371,84.7,67,15.3,47013
47,14,419,376,89.74,43,10.26,47014
47,15,546,484,88.64,62,11.36,47015
47,16,442,378,85.52,64,14.48,47016
47,17,435,369,84.83,66,15.17,47017
47,18,389,338,86.89,51,13.11,47018
47,19,531,476,89.64,55,10.36,47019
47,20,440,382,86.82,58,13.18,47020
47,21,415,346,83.37,69,16.63,47021
47,22,419,354,84.49,65,15.51,47022
47,23,502,440,87.65,62,12.35,47023
47,24,458,390,85.15,68,14.85,47024
47,25,498,428,85.94,70,14.06,47025
47,26,579,519,89.64,60,10.36,47026
47,27,404,349,86.39,55,13.61,47027
47,28,412,353,85.68,59,14.32,47028
47,29,481,424,88.15,57,11.85,47029
47,30,518,446,86.1,72,13.9,47030
47,31,451,393,87.14,58,12.86,47031
47,32,526,469,89.16,57,10.84,47032
47,33,397,349,87.91,48,12.09,47033
47,34,441,398,90.25,43,9.75,47034
47,35,438,357,81.51,81,18.49,47035
47,36,516,456,88.37,60,11.63,47036
47,37,427,360,84.31,67,15.69,47037
47,38,420,365,86.9,55,13.1,47038
47,39,450,397,88.22,53,11.78,47039
47,40,451,395,87.58,56,12.42,47040
47,41,515,460,89.32,55,10.68,47041
47,42,464,405,87.28,59,12.72,47042
47,43,414,350,84.54,64,15.46,47043
47,44,379,332,87.6,47,12.4,47044
47,45,435,388,89.2,47,10.8,47045
47,46,408,342,83.82,66,16.18,47046
47,47,498,428,85.94,70,14.06,47047
47,48,37,28,75.68,9,24.32,47048
48,1,396,350,88.38,46,11.62,48001
48,2,187,166,88.77,21,11.23,48002
48,3,452,388,85.84,64,14.16,48003
48,4,385,344,89.35,41,10.65,48004
48,5,232,204,87.93,28,12.07,48005
48,6,516,431,83.53,85,16.47,48006
48,7,413,373,90.31,40,9.69,48007
48,8,226,194,85.84,32,14.16,48008
48,9,237,192,81.01,45,18.99,48009
48,10,622,566,91.0,56,9.0,48010
48,11,367,332,90.46,35,9.54,48011
48,12,489,427,87.32,62,12.68,48012
48,13,506,421,83.2,85,16.8,48013
48,14,175,142,81.14,33,18.86,48014
48,15,257,203,78.99,54,21.01,48015
48,16,424,354,83.49,70,16.51,48016
48,17,364,307,84.34,57,15.66,48017
48,18,250,193,77.2,57,22.8,48018
48,19,285,251,88.07,34,11.93,48019
48,20,497,432,86.92,65,13.08,48020
48,21,482,392,81.33,90,18.67,48021
48,22,332,279,84.04,53,15.96,48022
48,23,380,326,85.79,54,14.21,48023
48,24,443,338,76.3,105,23.7,48024
48,25,390,344,88.21,46,11.79,48025
48,26,189,151,79.89,38,20.11,48026
48,27,588,501,85.2,87,14.8,48027
48,28,385,318,82.6,67,17.4,48028
48,29,165,148,89.7,17,10.3,48029
48,30,382,335,87.7,47,12.3,48030
48,31,508,399,78.54,109,21.46,48031
48,32,381,325,85.3,56,14.7,48032
48,33,216,187,86.57,29,13.43,48033
48,34,355,310,87.32,45,12.68,48034
48,35,264,201,76.14,63,23.86,48035
48,36,225,189,84.0,36,16.0,48036
48,37,445,384,86.29,61,13.71,48037
48,38,437,389,89.02,48,10.98,48038
48,39,315,261,82.86,54,17.14,48039
48,40,390,335,85.9,55,14.1,48040
48,41,504,419,83.13,85,16.87,48041
48,42,502,445,88.65,57,11.35,48042
48,43,448,376,83.93,72,16.07,48043
