ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,562,254,45.2,308,54.8,48044
48,45,342,171,50.0,171,50.0,48045
48,46,266,152,57.14,114,42.86,48046
49,1,263,151,57.41,112,42.59,49001
49,2,311,147,47.27,164,52.73,49002
49,3,499,229,45.89,270,54.11,49003
49,4,543,235,43.28,308,56.72,49004
49,5,430,240,55.81,190,44.19,49005
49,6,407,198,48.65,209,51.35,49006
49,7,444,219,49.32,225,50.68,49007
49,8,342,186,54.39,156,45.61,49008
49,9,458,210,45.85,248,54.15,49009
49,10,418,208,49.76,210,50.24,49010
49,11,513,241,46.98,272,53.02,49011
49,12,599,272,45.41,327,54.59,49012
49,13,506,235,46.44,271,53.56,49013
49,14,346,154,44.51,192,55.49,49014
49,15,312,168,53.85,144,46.15,49015
49,16,389,203,52.19,186,47.81,49016
49,17,253,135,53.36,118,46.64,49017
49,18,602,236,39.2,366,60.8,49018
49,19,386,232,60.1,154,39.9,49019
49,20,665,287,43.16,378,56.84,49020
49,21,236,141,59.75,95,40.25,49021
49,22,417,211,50.6,206,49.4,49022
49,23,593,280,47.22,313,52.78,49023
49,24,347,199,57.35,148,42.65,49024
49,25,588,272,46.26,316,53.74,49025
49,26,485,218,44.95,267,55.05,49026
49,27,491,231,47.05,260,52.95,49027
49,28,584,275,47.09,309,52.91,49028
49,29,559,215,38.46,344,61.54,49029
49,30,504,261,51.79,243,48.21,49030
49,31,332,163,49.1,169,50.9,49031
49,32,426,240,56.34,186,43.66,49032
49,33,370,183,49.46,187,50.54,49033
50,1,264,143,54.17,121,45.83,50001
50,2,165,100,60.61,65,39.39,50002
50,3,243,140,57.61,103,42.39,50003
50,4,304,162,53.29,142,46.71,50004
50,5,175,95,54.29,80,45.71,50005
50,6,308,183,59.42,125,40.58,50006
50,7,391,201,51.41,190,48.59,50007
50,8,286,179,62.59,107,37.41,50008
50,9,265,164,61.89,101,38.11,50009
50,10,225,145,64.44,80,35.56,50010
50,11,143,70,48.95,73,51.05,50011
50,12,111,69,62.16,42,37.84,50012
50,13,323,188,58.2,135,41.8,50013
50,14,89,57,64.04,32,35.96,50014
50,15,370,163,44.05,207,55.95,50015
50,16,81,45,55.56,36,44.44,50016
50,17,237,169,71.31,68,28.69,50017
50,18,53,43,81.13,10,18.87,50018
50,19,184,119,64.67,65,35.33,50019
50,20,290,166,57.24,124,42.76,50020
50,21,280,150,53.57,130,46.43,50021
50,22,220,127,57.73,93,42.27,50022
50,23,165,114,69.09,51,30.91,50023
50,24,175,108,61.71,67,38.29,50024
50,25,226,130,57.52,96,42.48,50025
50,26,221,143,64.71,78,35.29,50026
50,27,73,37,50.68,36,49.32,50027
50,28,280,199,71.07,81,28.93,50028
50,29,268,182,67.91,86,32.09,50029
50,30,197,115,58.38,82,41.62,50030
50,31,371,225,60.65,146,39.35,50031
50,32,314,202,64.33,112,35.67,50032
50,33,207,104,50.24,103,49.76,50033
50,34,420,216,51.43,204,48.57,50034
50,35,412,210,50.97,202,49.03,50035
50,36,306,169,55.23,137,44.77,50036
50,37,334,205,61.38,129,38.62,50037
50,38,123,70,56.91,53,43.09,50038
50,39,144,107,74.31,37,25.69,50039
50,40,212,110,51.89,102,48.11,50040
