ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,327,289,88.38,38,11.62,32042
32,43,387,337,87.08,50,12.92,32043
33,1,383,322,84.07,61,15.93,33001
33,2,459,369,80.39,90,19.61,33002
33,3,576,493,85.59,83,14.41,33003
33,4,529,444,83.93,85,16.07,33004
33,5,365,308,84.38,57,15.62,33005
33,6,361,290,80.33,71,19.67,33006
33,7,454,375,82.6,79,17.4,33007
33,8,580,504,86.9,76,13.1,33008
33,9,441,369,83.67,72,16.33,33009
33,10,362,309,85.36,53,14.64,33010
33,11,437,367,83.98,70,16.02,33011
33,12,377,311,82.49,66,17.51,33012
33,13,380,313,82.37,67,17.63,33013
33,14,190,159,83.68,31,16.32,33014
33,15,396,334,84.34,62,15.66,33015
33,16,545,425,77.98,120,22.02,33016
33,17,446,358,80.27,88,19.73,33017
33,18,554,459,82.85,95,17.15,33018
33,19,434,354,81.57,80,18.43,33019
33,20,489,420,85.89,69,14.11,33020
33,21,432,359,83.1,73,16.9,33021
33,22,379,300,79.16,79,20.84,33022
33,23,426,366,85.92,60,14.08,33023
33,24,564,498,88.3,66,11.7,33024
33,25,502,425,84.66,77,15.34,33025
33,26,328,278,84.76,50,15.24,33026
33,27,458,385,84.06,73,15.94,33027
33,28,383,330,86.16,53,13.84,33028
34,1,335,269,80.3,66,19.7,34001
34,2,234,197,84.19,37,15.81,34002
34,3,314,257,81.85,57,18.15,34003
34,4,211,184,87.2,27,12.8,34004
34,5,263,210,79.85,53,20.15,34005
34,6,349,272,77.94,77,22.06,34006
34,7,350,280,80.0,70,20.0,34007
34,8,247,194,78.54,53,21.46,34008
34,9,196,153,78.06,43,21.94,34009
34,10,300,234,78.0,66,22.0,34010
34,11,273,214,78.39,59,21.61,34011
34,12,331,255,77.04,76,22.96,34012
34,13,303,246,81.19,57,18.81,34013
34,14,221,184,83.26,37,16.74,34014
34,15,273,214,78.39,59,21.61,34015
34,16,271,223,82.29,48,17.71,34016
34,17,376,320,85.11,56,14.89,34017
34,18,225,170,75.56,55,24.44,34018
34,19,322,249,77.33,73,22.67,34019
34,20,352,310,88.07,42,11.93,34020
34,21,372,321,86.29,51,13.71,34021
34,22,298,239,80.2,59,19.8,34022
34,23,238,209,87.82,29,12.18,34023
34,24,264,208,78.79,56,21.21,34024
34,25,456,351,76.97,105,23.03,34025
34,26,342,280,81.87,62,18.13,34026
34,27,247,199,80.57,48,19.43,34027
34,28,210,173,82.38,37,17.62,34028
34,29,227,162,71.37,65,28.63,34029
34,30,258,200,77.52,58,22.48,34030
34,31,239,186,77.82,53,22.18,34031
34,32,305,245,80.33,60,19.67,34032
34,33,242,180,74.38,62,25.62,34033
34,34,312,257,82.37,55,17.63,34034
34,35,330,255,77.27,75,22.73,34035
34,36,260,203,78.08,57,21.92,34036
34,37,184,135,73.37,49,26.63,34037
34,38,145,119,82.07,26,17.93,34038
34,39,225,182,80.89,43,19.11,34039
34,40,338,263,77.81,75,22.19,34040
34,41,189,142,75.13,47,24.87,34041
34,42,291,241,82.82,50,17.18,34042
34,43,291,238,81.79,53,18.21,34043
34,44,279,226,81.0,53,19.0,34044
34,45,313,232,74.12,81,25.88,34045
34,46,205,157,76.59,48,23.41,34046
34,47,304,244,80.26,60,19.74,34047
34,48,336,293,87.2,43,12.8,34048
34,49,285,238,83.51,47,16.49,34049
34,50,248,209,84.27,39,15.73,34050
34,51,303,242,79.87,61,20.13,34051
34,52,176,148,84.09,28,15.91,34052
34,53,191,156,81.68,35,18.32,34053
35,1,299,245,81.94,54,18.06,35001
35,2,380,333,87.63,47,12.37,35002
35,3,318,263,82.7,55,17.3,35003
35,4,331,262,79.15,69,20.85,35004
35,5,328,271,82.62,57,17.38,35005
35,6,343,283,82.51,60,17.49,35006
35,7,354,292,82.49,62,17.51,35007
35,8,344,296,86.05,48,13.95,35008
35,9,283,230,81.27,53,18.73,35009
35,10,439,387,88.15,52,11.85,35010
35,11,376,311,82.71,65,17.29,35011
35,12,218,158,72.48,60,27.52,35012
35,13,219,161,73.52,58,26.48,35013
35,14,204,161,78.92,43,21.08,35014
35,15,406,352,86.7,54,13.3,35015
35,16,168,133,79.17,35,20.83,35016
35,17,367,309,84.2,58,15.8,35017
35,18,224,163,72.77,61,27.23,35018
35,19,172,130,75.58,42,24.42,35019
35,20,314,250,79.62,64,20.38,35020
35,21,305,252,82.62,53,17.38,35021
35,22,455,364,80.0,91,20.0,35022
35,23,346,281,81.21,65,18.79,35023
35,24,296,233,78.72,63,21.28,35024
35,25,377,320,84.88,57,15.12,35025
35,26,303,250,82.51,53,17.49,35026
35,27,270,211,78.15,59,21.85,35027
35,28,343,286,83.38,57,16.62,35028
35,29,285,227,79.65,58,20.35,35029
35,30,320,254,79.38,66,20.63,35030
35,31,367,305,83.11,62,16.89,35031
36,1,257,208,80.93,49,19.07,36001
36,2,254,182,71.65,72,28.35,36002
36,3,232,182,78.45,50,21.55,36003
36,4,245,187,76.33,58,23.67,36004
36,5,239,178,74.48,61,25.52,36005
36,6,195,135,69.23,60,30.77,36006
36,7,297,220,74.07,77,25.93,36007
36,8,190,130,68.42,60,31.58,36008
36,9,226,164,72.57,62,27.43,36009
36,10,319,236,73.98,83,26.02,36010
36,11,181,124,68.51,57,31.49,36011
36,12,144,110,76.39,34,23.61,36012
36,13,168,128,76.19,40,23.81,36013
36,14,258,200,77.52,58,22.48,36014
36,15,275,203,73.82,72,26.18,36015
36,16,280,214,76.43,66,23.57,36016
36,17,304,231,75.99,73,24.01,36017
36,18,289,207,71.63,82,28.37,36018
36,19,291,206,70.79,85,29.21,36019
36,20,274,213,77.74,61,22.26,36020
36,21,208,150,72.12,58,27.88,36021
36,22,222,168,75.68,54,24.32,36022
36,23,201,132,65.67,69,34.33,36023
36,24,264,198,75.0,66,25.0,36024
36,25,246,174,70.73,72,29.27,36025
36,26,246,182,73.98,64,26.02,36026
36,27,251,192,76.49,59,23.51,36027
36,28,220,161,73.18,59,26.82,36028
36,29,285,195,68.42,90,31.58,36029
36,30,264,204,77.27,60,22.73,36030
37,1,186,129,69.35,57,30.65,37001
37,2,232,165,71.12,67,28.88,37002
37,3,212,159,75.0,53,25.0,37003
37,4,204,156,76.47,48,23.53,37004
37,5,271,208,76.75,63,23.25,37005
37,6,282,216,76.6,66,23.4,37006
37,7,192,160,83.33,32,16.67,37007
37,8,167,119,71.26,48,28.74,37008
37,9,280,234,83.57,46,16.43,37009
37,10,296,199,67.23,97,32.77,37010
37,11,173,129,74.57,44,25.43,37011
37,12,207,167,80.68,40,19.32,37012
37,13,200,149,74.5,51,25.5,37013
37,14,282,222,78.72,60,21.28,37014
37,15,260,201,77.31,59,22.69,37015
37,16,267,192,71.91,75,28.09,37016
37,17,205,171,83.41,34,16.59,37017
37,18,237,188,79.32,49,20.68,37018
37,19,183,134,73.22,49,26.78,37019
37,20,193,152,78.76,41,21.24,37020
37,21,211,155,73.46,56,26.54,37021
37,22,200,145,72.5,55,27.5,37022
37,23,212,149,70.28,63,29.72,37023
37,24,272,205,75.37,67,24.63,37024
37,25,231,180,77.92,51,22.08,37025
37,26,340,261,76.76,79,23.24,37026
37,27,243,190,78.19,53,21.81,37027
37,28,222,160,72.07,62,27.93,37028
37,29,232,183,78.88,49,21.12,37029
37,30,241,154,63.9,87,36.1,37030
37,31,278,210,75.54,68,24.46,37031
37,32,233,173,74.25,60,25.75,37032
37,33,247,180,72.87,67,27.13,37033
37,34,244,176,72.13,68,27.87,37034
37,35,297,227,76.43,70,23.57,37035
37,36,239,164,68.62,75,31.38,37036
37,37,283,209,73.85,74,26.15,37037
37,38,257,186,72.37,71,27.63,37038
37,39,221,170,76.92,51,23.08,37039
37,40,256,190,74.22,66,25.78,37040
37,41,262,182,69.47,80,30.53,37041
38,1,277,230,83.03,47,16.97,38001
38,2,281,187,66.55,94,33.45,38002
38,3,263,184,69.96,79,30.04,38003
38,4,251,180,71.71,71,28.29,38004
38,5,263,190,72.24,73,27.76,38005
38,6,245,174,71.02,71,28.98,38006
38,7,254,187,73.62,67,26.38,38007
38,8,269,186,69.14,83,30.86,38008
38,9,315,214,67.94,101,32.06,38009
38,10,229,157,68.56,72,31.44,38010
38,11,259,209,80.69,50,19.31,38011
38,12,255,160,62.75,95,37.25,38012
38,13,276,197,71.38,79,28.62,38013
38,14,307,224,72.96,83,27.04,38014
38,15,247,182,73.68,65,26.32,38015
38,16,282,197,69.86,85,30.14,38016
38,17,355,236,66.48,119,33.52,38017
38,18,300,223,74.33,77,25.67,38018
38,19,330,241,73.03,89,26.97,38019
38,20,282,189,67.02,93,32.98,38020
38,21,257,191,74.32,66,25.68,38021
38,22,289,208,71.97,81,28.03,38022
38,23,302,234,77.48,68,22.52,38023
38,24,298,199,66.78,99,33.22,38024
38,25,245,191,77.96,54,22.04,38025
38,26,285,225,78.95,60,21.05,38026
38,27,273,185,67.77,88,32.23,38027
38,28,347,228,65.71,119,34.29,38028
38,29,293,208,70.99,85,29.01,38029
38,30,271,188,69.37,83,30.63,38030
38,31,320,242,75.63,78,24.38,38031
38,32,290,225,77.59,65,22.41,38032
38,33,260,196,75.38,64,24.62,38033
38,34,280,216,77.14,64,22.86,38034
38,35,292,235,80.48,57,19.52,38035
38,36,271,206,76.01,65,23.99,38036
38,37,281,204,72.6,77,27.4,38037
38,38,284,183,64.44,101,35.56,38038
38,39,323,236,73.07,87,26.93,38039
38,40,313,230,73.48,83,26.52,38040
38,41,286,228,79.72,58,20.28,38041
39,1,337,258,76.56,79,23.44,39001
39,2,254,210,82.68,44,17.32,39002
39,3,349,292,83.67,57,16.33,39003
39,4,293,225,76.79,68,23.21,39004
39,5,321,256,79.75,65,20.25,39005
39,6,312,235,75.32,77,24.68,39006
39,7,281,228,81.14,53,18.86,39007
39,8,299,237,79.26,62,20.74,39008
39,9,295,235,79.66,60,20.34,39009
39,10,180,152,84.44,28,15.56,39010
39,11,279,215,77.06,64,22.94,39011
39,12,408,327,80.15,81,19.85,39012
39,13,236,192,81.36,44,18.64,39013
39,14,357,279,78.15,78,21.85,39014
39,15,334,259,77.54,75,22.46,39015
39,16,232,195,84.05,37,15.95,39016
39,17,333,274,82.28,59,17.72,39017
39,18,323,270,83.59,53,16.41,39018
39,19,315,251,79.68,64,20.32,39019
39,20,377,267,70.82,110,29.18,39020
39,21,294,204,69.39,90,30.61,39021
39,22,266,223,83.83,43,16.17,39022
39,23,322,233,72.36,89,27.64,39023
39,24,392,273,69.64,119,30.36,39024
39,25,282,223,79.08,59,20.92,39025
39,26,269,198,73.61,71,26.39,39026
39,27,56,48,85.71,8,14.29,39027
39,28,403,322,79.9,81,20.1,39028
39,29,151,120,79.47,31,20.53,39029
39,30,391,333,85.17,58,14.83,39030
39,31,278,203,73.02,75,26.98,39031
39,32,222,171,77.03,51,22.97,39032
39,33,352,292,82.95,60,17.05,39033
39,34,316,254,80.38,62,19.62,39034
39,35,320,265,82.81,55,17.19,39035
39,36,89,78,87.64,11,12.36,39036
39,37,293,242,82.59,51,17.41,39037
39,38,194,150,77.32,44,22.68,39038
39,39,216,160,74.07,56,25.93,39039
39,40,295,220,74.58,75,25.42,39040
39,41,338,255,75.44,83,24.56,39041
39,42,318,239,75.16,79,24.84,39042
39,43,348,259,74.43,89,25.57,39043
39,44,249,186,74.7,63,25.3,39044
39,45,300,229,76.33,71,23.67,39045
40,1,263,211,80.23,52,19.77,40001
40,2,308,258,83.77,50,16.23,40002
40,3,472,417,88.35,55,11.65,40003
40,4,197,160,81.22,37,18.78,40004
40,5,409,364,89.0,45,11.0,40005
40,6,475,415,87.37,60,12.63,40006
40,7,384,340,88.54,44,11.46,40007
40,8,492,437,88.82,55,11.18,40008
40,9,270,212,78.52,58,21.48,40009
40,10,309,234,75.73,75,24.27,40010
40,11,399,347,86.97,52,13.03,40011
40,12,310,277,89.35,33,10.65,40012
40,13,642,570,88.79,72,11.21,40013
40,14,289,230,79.58,59,20.42,40014
40,15,317,269,84.86,48,15.14,40015
40,16,527,468,88.8,59,11.2,40016
40,17,311,270,86.82,41,13.18,40017
40,18,270,224,82.96,46,17.04,40018
40,19,403,338,83.87,65,16.13,40019
40,20,331,281,84.89,50,15.11,40020
40,21,404,355,87.87,49,12.13,40021
40,22,424,380,89.62,44,10.38,40022
40,23,477,410,85.95,67,14.05,40023
40,24,275,229,83.27,46,16.73,40024
40,25,456,399,87.5,57,12.5,40025
40,26,388,347,89.43,41,10.57,40026
40,27,476,388,81.51,88,18.49,40027
40,28,425,347,81.65,78,18.35,40028
40,29,332,284,85.54,48,14.46,40029
40,30,283,244,86.22,39,13.78,40030
40,31,421,371,88.12,50,11.88,40031
40,32,431,380,88.17,51,11.83,40032
40,33,397,350,88.16,47,11.84,40033
40,34,295,241,81.69,54,18.31,40034
40,35,216,172,79.63,44,20.37,40035
40,36,349,284,81.38,65,18.62,40036
40,37,340,287,84.41,53,15.59,40037
40,38,499,446,89.38,53,10.62,40038
40,39,119,100,84.03,19,15.97,40039
41,1,305,185,60.66,120,39.34,41001
41,2,315,184,58.41,131,41.59,41002
41,3,314,228,72.61,86,27.39,41003
41,4,323,236,73.07,87,26.93,41004
41,5,379,271,71.5,108,28.5,41005
41,6,385,292,75.84,93,24.16,41006
41,7,341,240,70.38,101,29.62,41007
41,8,328,219,66.77,109,33.23,41008
41,9,290,211,72.76,79,27.24,41009
41,10,352,248,70.45,104,29.55,41010
41,11,369,230,62.33,139,37.67,41011
41,12,311,225,72.35,86,27.65,41012
41,13,377,239,63.4,138,36.6,41013
41,14,371,272,73.32,99,26.68,41014
41,15,407,287,70.52,120,29.48,41015
41,16,292,196,67.12,96,32.88,41016
41,17,313,223,71.25,90,28.75,41017
41,18,289,183,63.32,106,36.68,41018
41,19,349,256,73.35,93,26.65,41019
41,20,223,149,66.82,74,33.18,41020
41,21,345,247,71.59,98,28.41,41021
41,22,379,229,60.42,150,39.58,41022
41,23,303,193,63.7,110,36.3,41023
41,24,286,178,62.24,108,37.76,41024
41,25,191,138,72.25,53,27.75,41025
41,26,351,236,67.24,115,32.76,41026
41,27,222,151,68.02,71,31.98,41027
41,28,270,200,74.07,70,25.93,41028
41,29,214,142,66.36,72,33.64,41029
41,30,302,209,69.21,93,30.79,41030
41,31,327,244,74.62,83,25.38,41031
41,32,278,187,67.27,91,32.73,41032
41,33,305,205,67.21,100,32.79,41033
41,34,291,186,63.92,105,36.08,41034
41,35,392,249,63.52,143,36.48,41035
41,36,326,228,69.94,98,30.06,41036
41,37,354,265,74.86,89,25.14,41037
41,38,304,200,65.79,104,34.21,41038
41,39,333,232,69.67,101,30.33,41039
41,40,340,193,56.76,147,43.24,41040
41,41,315,207,65.71,108,34.29,41041
41,42,309,200,64.72,109,35.28,41042
41,43,317,221,69.72,96,30.28,41043
41,44,315,193,61.27,122,38.73,41044
41,45,303,196,64.69,107,35.31,41045
41,46,350,234,66.86,116,33.14,41046
41,47,332,243,73.19,89,26.81,41047
42,1,308,271,87.99,37,12.01,42001
42,2,407,358,87.96,49,12.04,42002
42,3,423,362,85.58,61,14.42,42003
42,4,750,640,85.33,110,14.67,42004
42,5,327,299,91.44,28,8.56,42005
42,6,360,300,83.33,60,16.67,42006
42,7,483,413,85.51,70,14.49,42007
42,8,313,261,83.39,52,16.61,42008
42,9,494,414,83.81,80,16.19,42009
42,10,522,454,86.97,68,13.03,42010
42,11,233,194,83.26,39,16.74,42011
42,12,350,296,84.57,54,15.43,42012
42,13,337,281,83.38,56,16.62,42013
42,14,468,407,86.97,61,13.03,42014
42,15,383,337,87.99,46,12.01,42015
42,16,401,346,86.28,55,13.72,42016
42,17,454,386,85.02,68,14.98,42017
42,18,420,368,87.62,52,12.38,42018
42,19,424,374,88.21,50,11.79,42019
42,20,391,332,84.91,59,15.09,42020
42,21,408,352,86.27,56,13.73,42021
42,22,196,163,83.16,33,16.84,42022
42,23,347,294,84.73,53,15.27,42023
42,24,377,313,83.02,64,16.98,42024
42,25,383,326,85.12,57,14.88,42025
42,26,477,412,86.37,65,13.63,42026
42,27,290,240,82.76,50,17.24,42027
42,28,432,374,86.57,58,13.43,42028
42,29,403,349,86.6,54,13.4,42029
42,30,316,258,81.65,58,18.35,42030
42,31,461,379,82.21,82,17.79,42031
42,32,392,335,85.46,57,14.54,42032
42,33,464,392,84.48,72,15.52,42033
42,34,313,264,84.35,49,15.65,42034
42,35,494,424,85.83,70,14.17,42035
42,36,642,546,85.05,96,14.95,42036
42,37,306,264,86.27,42,13.73,42037
42,38,349,305,87.39,44,12.61,42038
42,39,519,459,88.44,60,11.56,42039
42,40,527,456,86.53,71,13.47,42040
42,41,407,343,84.28,64,15.72,42041
42,42,682,593,86.95,89,13.05,42042
43,1,215,178,82.79,37,17.21,43001
43,2,394,342,86.8,52,13.2,43002
43,3,362,324,89.5,38,10.5,43003
43,4,420,367,87.38,53,12.62,43004
43,5,329,289,87.84,40,12.16,43005
43,6,315,277,87.94,38,12.06,43006
43,7,249,221,88.76,28,11.24,43007
43,8,275,230,83.64,45,16.36,43008
43,9,385,326,84.68,59,15.32,43009
43,10,461,388,84.16,73,15.84,43010
43,11,324,286,88.27,38,11.73,43011
43,12,251,226,90.04,25,9.96,43012
43,13,362,313,86.46,49,13.54,43013
43,14,351,298,84.9,53,15.1,43014
43,15,348,301,86.49,47,13.51,43015
43,16,453,386,85.21,67,14.79,43016
43,17,285,255,89.47,30,10.53,43017
43,18,430,371,86.28,59,13.72,43018
43,19,411,366,89.05,45,10.95,43019
43,20,429,376,87.65,53,12.35,43020
43,21,410,358,87.32,52,12.68,43021
43,22,268,238,88.81,30,11.19,43022
43,23,263,242,92.02,21,7.98,43023
43,24,280,237,84.64,43,15.36,43024
43,25,303,259,85.48,44,14.52,43025
43,26,251,222,88.45,29,11.55,43026
43,27,383,334,87.21,49,12.79,43027
43,28,458,399,87.12,59,12.88,43028
43,29,343,310,90.38,33,9.62,43029
43,30,415,350,84.34,65,15.66,43030
43,31,369,314,85.09,55,14.91,43031
43,32,369,332,89.97,37,10.03,43032
43,33,380,324,85.26,56,14.74,43033
43,34,276,240,86.96,36,13.04,43034
43,35,382,339,88.74,43,11.26,43035
43,36,209,184,88.04,25,11.96,43036
43,37,435,389,89.43,46,10.57,43037
43,38,291,244,83.85,47,16.15,43038
43,39,335,289,86.27,46,13.73,43039
43,40,277,233,84.12,44,15.88,43040
43,41,503,437,86.88,66,13.12,43041
43,42,359,323,89.97,36,10.03,43042
43,43,331,279,84.29,52,15.71,43043
43,44,338,298,88.17,40,11.83,43044
43,45,238,214,89.92,24,10.08,43045
43,46,212,190,89.62,22,10.38,43046
44,1,634,562,88.64,72,11.36,44001
44,2,389,348,89.46,41,10.54,44002
44,3,271,241,88.93,30,11.07,44003
44,4,323,286,88.54,37,11.46,44004
44,5,484,436,90.08,48,9.92,44005
44,6,524,467,89.12,57,10.88,44006
44,7,268,233,86.94,35,13.06,44007
44,8,581,503,86.57,78,13.43,44008
44,9,405,356,87.9,49,12.1,44009
44,10,427,368,86.18,59,13.82,44010
44,11,437,363,83.07,74,16.93,44011
44,12,429,383,89.28,46,10.72,44012
44,13,325,288,88.62,37,11.38,44013
44,14,374,320,85.56,54,14.44,44014
44,15,385,345,89.61,40,10.39,44015
44,16,472,408,86.44,64,13.56,44016
44,17,580,517,89.14,63,10.86,44017
44,18,455,394,86.59,61,13.41,44018
44,19,520,447,85.96,73,14.04,44019
44,20,431,384,89.1,47,10.9,44020
44,21,537,472,87.9,65,12.1,44021
44,22,441,390,88.44,51,11.56,44022
44,23,412,368,89.32,44,10.68,44023
44,24,295,277,93.9,18,6.1,44024
44,25,411,370,90.02,41,9.98,44025
44,26,514,430,83.66,84,16.34,44026
44,27,483,436,90.27,47,9.73,44027
44,28,417,365,87.53,52,12.47,44028
44,29,433,391,90.3,42,9.7,44029
44,30,505,444,87.92,61,12.08,44030
44,31,338,291,86.09,47,13.91,44031
44,32,447,388,86.8,59,13.2,44032
44,33,425,377,88.71,48,11.29,44033
44,34,461,410,88.94,51,11.06,44034
44,35,438,386,88.13,52,11.87,44035
44,36,440,390,88.64,50,11.36,44036
44,37,471,415,88.11,56,11.89,44037
44,38,404,342,84.65,62,15.35,44038
44,39,421,360,85.51,61,14.49,44039
44,40,373,315,84.45,58,15.55,44040
44,41,531,457,86.06,74,13.94,44041
45,1,282,227,80.5,55,19.5,45001
45,2,343,284,82.8,59,17.2,45002
45,3,304,254,83.55,50,16.45,45003
45,4,403,325,80.65,78,19.35,45004
45,5,330,271,82.12,59,17.88,45005
45,6,460,381,82.83,79,17.17,45006
45,7,476,383,80.46,93,19.54,45007
45,8,343,277,80.76,66,19.24,45008
45,9,306,234,76.47,72,23.53,45009
45,10,324,248,76.54,76,23.46,45010
45,11,225,177,78.67,48,21.33,45011
45,12,302,231,76.49,71,23.51,45012
45,13,274,213,77.74,61,22.26,45013
45,14,402,320,79.6,82,20.4,45014
45,15,426,337,79.11,89,20.89,45015
45,16,288,219,76.04,69,23.96,45016
45,17,375,282,75.2,93,24.8,45017
45,18,350,252,72.0,98,28.0,45018
45,19,163,131,80.37,32,19.63,45019
45,20,232,178,76.72,54,23.28,45020
45,21,281,210,74.73,71,25.27,45021
45,22,267,207,77.53,60,22.47,45022
45,23,275,205,74.55,70,25.45,45023
45,24,232,156,67.24,76,32.76,45024
45,25,191,138,72.25,53,27.75,45025
45,26,169,123,72.78,46,27.22,45026
45,27,297,200,67.34,97,32.66,45027
45,28,235,182,77.45,53,22.55,45028
45,29,205,153,74.63,52,25.37,45029
45,30,272,217,79.78,55,20.22,45030
45,31,252,206,81.75,46,18.25,45031
45,32,285,217,76.14,68,23.86,45032
45,33,227,185,81.5,42,18.5,45033
45,34,323,254,78.64,69,21.36,45034
45,35,327,234,71.56,93,28.44,45035
45,36,317,227,71.61,90,28.39,45036
45,37,317,230,72.56,87,27.44,45037
45,38,261,197,75.48,64,24.52,45038
45,39,297,216,72.73,81,27.27,45039
45,40,295,206,69.83,89,30.17,45040
45,41,301,200,66.45,101,33.55,45041
45,42,295,213,72.2,82,27.8,45042
45,43,298,211,70.81,87,29.19,45043
45,44,311,208,66.88,103,33.12,45044
45,45,206,123,59.71,83,40.29,45045
45,46,226,143,63.27,83,36.73,45046
45,47,199,145,72.86,54,27.14,45047
45,48,252,157,62.3,95,37.7,45048
46,1,315,259,82.22,56,17.78,46001
46,2,374,315,84.22,59,15.78,46002
46,3,477,415,87.0,62,13.0,46003
46,4,388,326,84.02,62,15.98,46004
46,5,546,472,86.45,74,13.55,46005
46,6,296,250,84.46,46,15.54,46006
46,7,382,324,84.82,58,15.18,46007
46,8,259,219,84.56,40,15.44,46008
46,9,451,406,90.02,45,9.98,46009
46,10,618,555,89.81,63,10.19,46010
46,11,358,308,86.03,50,13.97,46011
46,12,430,374,86.98,56,13.02,46012
46,13,369,331,89.7,38,10.3,46013
46,14,330,267,80.91,63,19.09,46014
46,15,407,348,85.5,59,14.5,46015
46,16,478,425,88.91,53,11.09,46016
46,17,446,398,89.24,48,10.76,46017
46,18,444,384,86.49,60,13.51,46018
46,19,274,242,88.32,32,11.68,46019
46,20,302,248,82.12,54,17.88,46020
46,21,240,206,85.83,34,14.17,46021
46,22,289,248,85.81,41,14.19,46022
46,23,323,273,84.52,50,15.48,46023
46,24,474,418,88.19,56,11.81,46024
46,25,398,329,82.66,69,17.34,46025
46,26,460,409,88.91,51,11.09,46026
46,27,509,441,86.64,68,13.36,46027
46,28,395,355,89.87,40,10.13,46028
46,29,295,257,87.12,38,12.88,46029
46,30,401,347,86.53,54,13.47,46030
46,31,406,372,91.63,34,8.37,46031
46,32,381,315,82.68,66,17.32,46032
46,33,465,417,89.68,48,10.32,46033
46,34,468,405,86.54,63,13.46,46034
46,35,383,327,85.38,56,14.62,46035
46,36,367,315,85.83,52,14.17,46036
46,37,354,310,87.57,44,12.43,46037
46,38,393,340,86.51,53,13.49,46038
46,39,367,300,81.74,67,18.26,46039
46,40,339,306,90.27,33,9.73,46040
47,1,271,241,88.93,30,11.07,47001
47,2,408,355,87.01,53,12.99,47002
47,3,398,352,88.44,46,11.56,47003
47,4,448,394,87.95,54,12.05,47004
47,5,461,405,87.85,56,12.15,47005
47,6,511,446,87.28,65,12.72,47006
47,7,366,322,87.98,44,12.02,47007
47,8,427,375,87.82,52,12.18,47008
47,9,392,330,84.18,62,15.82,47009
47,10,577,515,89.25,62,10.75,47010
47,11,400,352,88.0,48,12.0,47011
47,12,454,413,90.97,41,9.03,47012
47,13,434,374,86.18,60,13.82,47013
47,14,407,371,91.15,36,8.85,47014
47,15,546,494,90.48,52,9.52,47015
47,16,434,375,86.41,59,13.59,47016
47,17,436,381,87.39,55,12.61,47017
47,18,388,346,89.18,42,10.82,47018
47,19,522,472,90.42,50,9.58,47019
47,20,439,396,90.21,43,9.79,47020
47,21,413,351,84.99,62,15.01,47021
47,22,424,373,87.97,51,12.03,47022
47,23,502,453,90.24,49,9.76,47023
47,24,434,374,86.18,60,13.82,47024
47,25,492,425,86.38,67,13.62,47025
47,26,586,532,90.78,54,9.22,47026
47,27,403,357,88.59,46,11.41,47027
47,28,407,353,86.73,54,13.27,47028
47,29,461,414,89.8,47,10.2,47029
47,30,516,457,88.57,59,11.43,47030
47,31,454,409,90.09,45,9.91,47031
47,32,541,480,88.72,61,11.28,47032
47,33,394,347,88.07,47,11.93,47033
47,34,435,388,89.2,47,10.8,47034
47,35,429,355,82.75,74,17.25,47035
47,36,526,473,89.92,53,10.08,47036
47,37,440,376,85.45,64,14.55,47037
47,38,413,362,87.65,51,12.35,47038
47,39,444,396,89.19,48,10.81,47039
47,40,443,391,88.26,52,11.74,47040
47,41,493,451,91.48,42,8.52,47041
47,42,457,405,88.62,52,11.38,47042
47,43,415,366,88.19,49,11.81,47043
47,44,371,331,89.22,40,10.78,47044
47,45,436,390,89.45,46,10.55,47045
47,46,393,331,84.22,62,15.78,47046
47,47,481,425,88.36,56,11.64,47047
47,48,32,25,78.13,7,21.88,47048
48,1,399,353,88.47,46,11.53,48001
48,2,195,177,90.77,18,9.23,48002
48,3,445,382,85.84,63,14.16,48003
48,4,380,343,90.26,37,9.74,48004
48,5,236,209,88.56,27,11.44,48005
48,6,510,444,87.06,66,12.94,48006
48,7,418,373,89.23,45,10.77,48007
48,8,223,192,86.1,31,13.9,48008
48,9,240,206,85.83,34,14.17,48009
48,10,611,561,91.82,50,8.18,48010
48,11,368,336,91.3,32,8.7,48011
48,12,489,434,88.75,55,11.25,48012
48,13,495,424,85.66,71,14.34,48013
48,14,176,146,82.95,30,17.05,48014
48,15,246,207,84.15,39,15.85,48015
48,16,419,353,84.25,66,15.75,48016
48,17,378,319,84.39,59,15.61,48017
48,18,265,208,78.49,57,21.51,48018
48,19,285,245,85.96,40,14.04,48019
48,20,487,427,87.68,60,12.32,48020
48,21,475,394,82.95,81,17.05,48021
48,22,335,295,88.06,40,11.94,48022
48,23,397,339,85.39,58,14.61,48023
48,24,446,358,80.27,88,19.73,48024
48,25,392,347,88.52,45,11.48,48025
48,26,183,154,84.15,29,15.85,48026
48,27,580,504,86.9,76,13.1,48027
48,28,389,329,84.58,60,15.42,48028
48,29,165,154,93.33,11,6.67,48029
48,30,369,323,87.53,46,12.47,48030
48,31,493,410,83.16,83,16.84,48031
48,32,367,319,86.92,48,13.08,48032
48,33,227,198,87.22,29,12.78,48033
48,34,359,319,88.86,40,11.14,48034
48,35,261,213,81.61,48,18.39,48035
48,36,224,195,87.05,29,12.95,48036
48,37,435,386,88.74,49,11.26,48037
48,38,435,396,91.03,39,8.97,48038
48,39,308,259,84.09,49,15.91,48039
48,40,393,343,87.28,50,12.72,48040
48,41,502,421,83.86,81,16.14,48041
48,42,495,455,91.92,40,8.08,48042
48,43,445,380,85.39,65,14.61,48043
