ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
48,44,562,207,36.83,355,63.17,48044
48,45,332,136,40.96,196,59.04,48045
48,46,265,121,45.66,144,54.34,48046
49,1,259,119,45.95,140,54.05,49001
49,2,310,106,34.19,204,65.81,49002
49,3,494,186,37.65,308,62.35,49003
49,4,550,196,35.64,354,64.36,49004
49,5,429,188,43.82,241,56.18,49005
49,6,404,143,35.4,261,64.6,49006
49,7,433,174,40.18,259,59.82,49007
49,8,338,148,43.79,190,56.21,49008
49,9,460,171,37.17,289,62.83,49009
49,10,416,158,37.98,258,62.02,49010
49,11,514,202,39.3,312,60.7,49011
49,12,589,204,34.63,385,65.37,49012
49,13,512,200,39.06,312,60.94,49013
49,14,348,128,36.78,220,63.22,49014
49,15,310,147,47.42,163,52.58,49015
49,16,387,169,43.67,218,56.33,49016
49,17,256,117,45.7,139,54.3,49017
49,18,599,176,29.38,423,70.62,49018
49,19,383,187,48.83,196,51.17,49019
49,20,657,224,34.09,433,65.91,49020
49,21,228,115,50.44,113,49.56,49021
49,22,415,180,43.37,235,56.63,49022
49,23,592,221,37.33,371,62.67,49023
49,24,348,168,48.28,180,51.72,49024
49,25,595,206,34.62,389,65.38,49025
49,26,476,164,34.45,312,65.55,49026
49,27,486,190,39.09,296,60.91,49027
49,28,586,241,41.13,345,58.87,49028
49,29,565,179,31.68,386,68.32,49029
49,30,503,217,43.14,286,56.86,49030
49,31,340,134,39.41,206,60.59,49031
49,32,428,197,46.03,231,53.97,49032
49,33,370,150,40.54,220,59.46,49033
50,1,272,125,45.96,147,54.04,50001
50,2,170,97,57.06,73,42.94,50002
50,3,243,131,53.91,112,46.09,50003
50,4,309,148,47.9,161,52.1,50004
50,5,180,86,47.78,94,52.22,50005
50,6,311,160,51.45,151,48.55,50006
50,7,389,168,43.19,221,56.81,50007
50,8,292,146,50.0,146,50.0,50008
50,9,269,154,57.25,115,42.75,50009
50,10,231,136,58.87,95,41.13,50010
50,11,141,64,45.39,77,54.61,50011
50,12,110,58,52.73,52,47.27,50012
50,13,320,178,55.63,142,44.38,50013
50,14,86,46,53.49,40,46.51,50014
50,15,369,126,34.15,243,65.85,50015
50,16,83,43,51.81,40,48.19,50016
50,17,231,160,69.26,71,30.74,50017
50,18,51,34,66.67,17,33.33,50018
50,19,186,113,60.75,73,39.25,50019
50,20,289,136,47.06,153,52.94,50020
50,21,273,126,46.15,147,53.85,50021
50,22,219,122,55.71,97,44.29,50022
50,23,168,105,62.5,63,37.5,50023
50,24,179,98,54.75,81,45.25,50024
50,25,229,112,48.91,117,51.09,50025
50,26,228,126,55.26,102,44.74,50026
50,27,75,37,49.33,38,50.67,50027
50,28,285,197,69.12,88,30.88,50028
50,29,264,165,62.5,99,37.5,50029
50,30,195,95,48.72,100,51.28,50030
50,31,373,190,50.94,183,49.06,50031
50,32,310,181,58.39,129,41.61,50032
50,33,210,87,41.43,123,58.57,50033
50,34,426,173,40.61,253,59.39,50034
50,35,414,180,43.48,234,56.52,50035
50,36,301,140,46.51,161,53.49,50036
50,37,331,172,51.96,159,48.04,50037
50,38,121,56,46.28,65,53.72,50038
50,39,151,93,61.59,58,38.41,50039
50,40,219,108,49.32,111,50.68,50040
