ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
32,42,330,291,88.18,39,11.82,32042
32,43,394,340,86.29,54,13.71,32043
33,1,385,328,85.19,57,14.81,33001
33,2,463,385,83.15,78,16.85,33002
33,3,580,496,85.52,84,14.48,33003
33,4,531,445,83.8,86,16.2,33004
33,5,368,309,83.97,59,16.03,33005
33,6,360,284,78.89,76,21.11,33006
33,7,459,376,81.92,83,18.08,33007
33,8,577,500,86.66,77,13.34,33008
33,9,443,371,83.75,72,16.25,33009
33,10,368,313,85.05,55,14.95,33010
33,11,441,371,84.13,70,15.87,33011
33,12,385,315,81.82,70,18.18,33012
33,13,387,318,82.17,69,17.83,33013
33,14,192,157,81.77,35,18.23,33014
33,15,395,338,85.57,57,14.43,33015
33,16,548,431,78.65,117,21.35,33016
33,17,447,361,80.76,86,19.24,33017
33,18,556,466,83.81,90,16.19,33018
33,19,437,363,83.07,74,16.93,33019
33,20,492,419,85.16,73,14.84,33020
33,21,433,361,83.37,72,16.63,33021
33,22,389,303,77.89,86,22.11,33022
33,23,432,372,86.11,60,13.89,33023
33,24,568,501,88.2,67,11.8,33024
33,25,511,431,84.34,80,15.66,33025
33,26,337,290,86.05,47,13.95,33026
33,27,461,392,85.03,69,14.97,33027
33,28,385,333,86.49,52,13.51,33028
34,1,331,265,80.06,66,19.94,34001
34,2,232,189,81.47,43,18.53,34002
34,3,324,261,80.56,63,19.44,34003
34,4,217,180,82.95,37,17.05,34004
34,5,262,204,77.86,58,22.14,34005
34,6,354,275,77.68,79,22.32,34006
34,7,347,271,78.1,76,21.9,34007
34,8,250,197,78.8,53,21.2,34008
34,9,198,159,80.3,39,19.7,34009
34,10,299,229,76.59,70,23.41,34010
34,11,271,219,80.81,52,19.19,34011
34,12,334,266,79.64,68,20.36,34012
34,13,305,253,82.95,52,17.05,34013
34,14,225,186,82.67,39,17.33,34014
34,15,272,205,75.37,67,24.63,34015
34,16,275,225,81.82,50,18.18,34016
34,17,385,328,85.19,57,14.81,34017
34,18,228,173,75.88,55,24.12,34018
34,19,325,256,78.77,69,21.23,34019
34,20,358,311,86.87,47,13.13,34020
34,21,369,311,84.28,58,15.72,34021
34,22,301,245,81.4,56,18.6,34022
34,23,242,198,81.82,44,18.18,34023
34,24,271,201,74.17,70,25.83,34024
34,25,460,375,81.52,85,18.48,34025
34,26,342,273,79.82,69,20.18,34026
34,27,243,199,81.89,44,18.11,34027
34,28,212,170,80.19,42,19.81,34028
34,29,233,171,73.39,62,26.61,34029
34,30,262,207,79.01,55,20.99,34030
34,31,244,184,75.41,60,24.59,34031
34,32,309,249,80.58,60,19.42,34032
34,33,241,177,73.44,64,26.56,34033
34,34,315,263,83.49,52,16.51,34034
34,35,334,257,76.95,77,23.05,34035
34,36,260,214,82.31,46,17.69,34036
34,37,184,131,71.2,53,28.8,34037
34,38,143,117,81.82,26,18.18,34038
34,39,227,188,82.82,39,17.18,34039
34,40,342,263,76.9,79,23.1,34040
34,41,192,149,77.6,43,22.4,34041
34,42,296,240,81.08,56,18.92,34042
34,43,294,241,81.97,53,18.03,34043
34,44,280,222,79.29,58,20.71,34044
34,45,320,236,73.75,84,26.25,34045
34,46,207,164,79.23,43,20.77,34046
34,47,304,242,79.61,62,20.39,34047
34,48,337,290,86.05,47,13.95,34048
34,49,287,235,81.88,52,18.12,34049
34,50,254,209,82.28,45,17.72,34050
34,51,306,239,78.1,67,21.9,34051
34,52,177,151,85.31,26,14.69,34052
34,53,186,156,83.87,30,16.13,34053
35,1,303,251,82.84,52,17.16,35001
35,2,382,333,87.17,49,12.83,35002
35,3,318,264,83.02,54,16.98,35003
35,4,337,274,81.31,63,18.69,35004
35,5,330,274,83.03,56,16.97,35005
35,6,350,281,80.29,69,19.71,35006
35,7,359,298,83.01,61,16.99,35007
35,8,342,288,84.21,54,15.79,35008
35,9,289,228,78.89,61,21.11,35009
35,10,447,395,88.37,52,11.63,35010
35,11,377,316,83.82,61,16.18,35011
35,12,216,152,70.37,64,29.63,35012
35,13,221,154,69.68,67,30.32,35013
35,14,204,152,74.51,52,25.49,35014
35,15,407,346,85.01,61,14.99,35015
35,16,169,129,76.33,40,23.67,35016
35,17,369,319,86.45,50,13.55,35017
35,18,223,159,71.3,64,28.7,35018
35,19,172,125,72.67,47,27.33,35019
35,20,320,263,82.19,57,17.81,35020
35,21,303,255,84.16,48,15.84,35021
35,22,457,369,80.74,88,19.26,35022
35,23,349,292,83.67,57,16.33,35023
35,24,298,228,76.51,70,23.49,35024
35,25,382,324,84.82,58,15.18,35025
35,26,302,253,83.77,49,16.23,35026
35,27,273,222,81.32,51,18.68,35027
35,28,348,291,83.62,57,16.38,35028
35,29,290,222,76.55,68,23.45,35029
35,30,317,253,79.81,64,20.19,35030
35,31,376,317,84.31,59,15.69,35031
36,1,258,212,82.17,46,17.83,36001
36,2,258,179,69.38,79,30.62,36002
36,3,235,183,77.87,52,22.13,36003
36,4,243,184,75.72,59,24.28,36004
36,5,239,174,72.8,65,27.2,36005
36,6,194,138,71.13,56,28.87,36006
36,7,303,232,76.57,71,23.43,36007
36,8,191,132,69.11,59,30.89,36008
36,9,229,167,72.93,62,27.07,36009
36,10,321,231,71.96,90,28.04,36010
36,11,183,127,69.4,56,30.6,36011
36,12,147,113,76.87,34,23.13,36012
36,13,168,126,75.0,42,25.0,36013
36,14,265,200,75.47,65,24.53,36014
36,15,276,209,75.72,67,24.28,36015
36,16,287,220,76.66,67,23.34,36016
36,17,308,238,77.27,70,22.73,36017
36,18,293,215,73.38,78,26.62,36018
36,19,293,209,71.33,84,28.67,36019
36,20,275,218,79.27,57,20.73,36020
36,21,208,141,67.79,67,32.21,36021
36,22,223,153,68.61,70,31.39,36022
36,23,207,139,67.15,68,32.85,36023
36,24,265,196,73.96,69,26.04,36024
36,25,250,171,68.4,79,31.6,36025
36,26,254,187,73.62,67,26.38,36026
36,27,257,197,76.65,60,23.35,36027
36,28,221,165,74.66,56,25.34,36028
36,29,286,206,72.03,80,27.97,36029
36,30,272,210,77.21,62,22.79,36030
37,1,189,137,72.49,52,27.51,37001
37,2,234,166,70.94,68,29.06,37002
37,3,218,171,78.44,47,21.56,37003
37,4,205,156,76.1,49,23.9,37004
37,5,273,212,77.66,61,22.34,37005
37,6,290,217,74.83,73,25.17,37006
37,7,197,165,83.76,32,16.24,37007
37,8,173,132,76.3,41,23.7,37008
37,9,280,235,83.93,45,16.07,37009
37,10,299,201,67.22,98,32.78,37010
37,11,174,132,75.86,42,24.14,37011
37,12,207,161,77.78,46,22.22,37012
37,13,203,155,76.35,48,23.65,37013
37,14,279,220,78.85,59,21.15,37014
37,15,267,210,78.65,57,21.35,37015
37,16,268,201,75.0,67,25.0,37016
37,17,211,178,84.36,33,15.64,37017
37,18,236,186,78.81,50,21.19,37018
37,19,185,140,75.68,45,24.32,37019
37,20,196,153,78.06,43,21.94,37020
37,21,216,167,77.31,49,22.69,37021
37,22,204,147,72.06,57,27.94,37022
37,23,217,163,75.12,54,24.88,37023
37,24,270,200,74.07,70,25.93,37024
37,25,237,184,77.64,53,22.36,37025
37,26,344,260,75.58,84,24.42,37026
37,27,243,184,75.72,59,24.28,37027
37,28,221,169,76.47,52,23.53,37028
37,29,229,181,79.04,48,20.96,37029
37,30,240,153,63.75,87,36.25,37030
37,31,277,218,78.7,59,21.3,37031
37,32,239,181,75.73,58,24.27,37032
37,33,250,195,78.0,55,22.0,37033
37,34,244,172,70.49,72,29.51,37034
37,35,294,239,81.29,55,18.71,37035
37,36,241,170,70.54,71,29.46,37036
37,37,285,224,78.6,61,21.4,37037
37,38,262,192,73.28,70,26.72,37038
37,39,218,165,75.69,53,24.31,37039
37,40,264,202,76.52,62,23.48,37040
37,41,262,187,71.37,75,28.63,37041
38,1,280,236,84.29,44,15.71,38001
38,2,290,200,68.97,90,31.03,38002
38,3,268,186,69.4,82,30.6,38003
38,4,262,187,71.37,75,28.63,38004
38,5,271,193,71.22,78,28.78,38005
38,6,251,190,75.7,61,24.3,38006
38,7,260,196,75.38,64,24.62,38007
38,8,272,187,68.75,85,31.25,38008
38,9,318,230,72.33,88,27.67,38009
38,10,234,164,70.09,70,29.91,38010
38,11,262,204,77.86,58,22.14,38011
38,12,263,170,64.64,93,35.36,38012
38,13,289,213,73.7,76,26.3,38013
38,14,317,236,74.45,81,25.55,38014
38,15,252,187,74.21,65,25.79,38015
38,16,286,209,73.08,77,26.92,38016
38,17,367,238,64.85,129,35.15,38017
38,18,309,240,77.67,69,22.33,38018
38,19,333,252,75.68,81,24.32,38019
38,20,294,200,68.03,94,31.97,38020
38,21,258,194,75.19,64,24.81,38021
38,22,297,219,73.74,78,26.26,38022
38,23,311,236,75.88,75,24.12,38023
38,24,306,214,69.93,92,30.07,38024
38,25,252,203,80.56,49,19.44,38025
38,26,294,233,79.25,61,20.75,38026
38,27,276,197,71.38,79,28.62,38027
38,28,351,235,66.95,116,33.05,38028
38,29,300,215,71.67,85,28.33,38029
38,30,279,196,70.25,83,29.75,38030
38,31,330,249,75.45,81,24.55,38031
38,32,292,227,77.74,65,22.26,38032
38,33,268,211,78.73,57,21.27,38033
38,34,283,225,79.51,58,20.49,38034
38,35,293,236,80.55,57,19.45,38035
38,36,274,215,78.47,59,21.53,38036
38,37,288,212,73.61,76,26.39,38037
38,38,284,185,65.14,99,34.86,38038
38,39,329,249,75.68,80,24.32,38039
38,40,321,241,75.08,80,24.92,38040
38,41,294,241,81.97,53,18.03,38041
39,1,340,269,79.12,71,20.88,39001
39,2,265,219,82.64,46,17.36,39002
39,3,354,298,84.18,56,15.82,39003
39,4,305,237,77.7,68,22.3,39004
39,5,330,262,79.39,68,20.61,39005
39,6,324,251,77.47,73,22.53,39006
39,7,286,242,84.62,44,15.38,39007
39,8,303,248,81.85,55,18.15,39008
39,9,298,228,76.51,70,23.49,39009
39,10,183,155,84.7,28,15.3,39010
39,11,282,223,79.08,59,20.92,39011
39,12,407,338,83.05,69,16.95,39012
39,13,246,199,80.89,47,19.11,39013
39,14,360,281,78.06,79,21.94,39014
39,15,350,272,77.71,78,22.29,39015
39,16,235,198,84.26,37,15.74,39016
39,17,339,287,84.66,52,15.34,39017
39,18,323,269,83.28,54,16.72,39018
39,19,316,261,82.59,55,17.41,39019
39,20,383,282,73.63,101,26.37,39020
39,21,306,226,73.86,80,26.14,39021
39,22,269,220,81.78,49,18.22,39022
39,23,333,252,75.68,81,24.32,39023
39,24,403,284,70.47,119,29.53,39024
39,25,288,224,77.78,64,22.22,39025
39,26,271,206,76.01,65,23.99,39026
39,27,59,50,84.75,9,15.25,39027
39,28,407,325,79.85,82,20.15,39028
39,29,157,127,80.89,30,19.11,39029
39,30,392,339,86.48,53,13.52,39030
39,31,282,214,75.89,68,24.11,39031
39,32,231,176,76.19,55,23.81,39032
39,33,360,307,85.28,53,14.72,39033
39,34,320,256,80.0,64,20.0,39034
39,35,322,273,84.78,49,15.22,39035
39,36,88,77,87.5,11,12.5,39036
39,37,304,255,83.88,49,16.12,39037
39,38,199,162,81.41,37,18.59,39038
39,39,224,173,77.23,51,22.77,39039
39,40,300,231,77.0,69,23.0,39040
39,41,344,274,79.65,70,20.35,39041
39,42,336,266,79.17,70,20.83,39042
39,43,359,276,76.88,83,23.12,39043
39,44,259,197,76.06,62,23.94,39044
39,45,311,250,80.39,61,19.61,39045
40,1,266,216,81.2,50,18.8,40001
40,2,312,262,83.97,50,16.03,40002
40,3,472,424,89.83,48,10.17,40003
40,4,194,164,84.54,30,15.46,40004
40,5,414,371,89.61,43,10.39,40005
40,6,481,417,86.69,64,13.31,40006
40,7,396,352,88.89,44,11.11,40007
40,8,493,436,88.44,57,11.56,40008
40,9,275,223,81.09,52,18.91,40009
40,10,316,252,79.75,64,20.25,40010
40,11,406,360,88.67,46,11.33,40011
40,12,315,276,87.62,39,12.38,40012
40,13,646,585,90.56,61,9.44,40013
40,14,288,232,80.56,56,19.44,40014
40,15,317,267,84.23,50,15.77,40015
40,16,535,472,88.22,63,11.78,40016
40,17,314,273,86.94,41,13.06,40017
40,18,276,222,80.43,54,19.57,40018
40,19,409,346,84.6,63,15.4,40019
40,20,344,299,86.92,45,13.08,40020
40,21,408,358,87.75,50,12.25,40021
40,22,425,389,91.53,36,8.47,40022
40,23,486,411,84.57,75,15.43,40023
40,24,284,239,84.15,45,15.85,40024
40,25,457,406,88.84,51,11.16,40025
40,26,394,359,91.12,35,8.88,40026
40,27,482,398,82.57,84,17.43,40027
40,28,428,358,83.64,70,16.36,40028
40,29,341,298,87.39,43,12.61,40029
40,30,280,245,87.5,35,12.5,40030
40,31,431,387,89.79,44,10.21,40031
40,32,442,396,89.59,46,10.41,40032
40,33,393,357,90.84,36,9.16,40033
40,34,301,247,82.06,54,17.94,40034
40,35,224,181,80.8,43,19.2,40035
40,36,350,293,83.71,57,16.29,40036
40,37,346,288,83.24,58,16.76,40037
40,38,507,451,88.95,56,11.05,40038
40,39,118,99,83.9,19,16.1,40039
41,1,316,199,62.97,117,37.03,41001
41,2,333,217,65.17,116,34.83,41002
41,3,332,249,75.0,83,25.0,41003
41,4,340,262,77.06,78,22.94,41004
41,5,394,291,73.86,103,26.14,41005
41,6,403,318,78.91,85,21.09,41006
41,7,355,260,73.24,95,26.76,41007
41,8,334,228,68.26,106,31.74,41008
41,9,302,225,74.5,77,25.5,41009
41,10,359,270,75.21,89,24.79,41010
41,11,379,256,67.55,123,32.45,41011
41,12,320,243,75.94,77,24.06,41012
41,13,384,255,66.41,129,33.59,41013
41,14,385,285,74.03,100,25.97,41014
41,15,424,316,74.53,108,25.47,41015
41,16,301,214,71.1,87,28.9,41016
41,17,325,237,72.92,88,27.08,41017
41,18,295,193,65.42,102,34.58,41018
41,19,364,273,75.0,91,25.0,41019
41,20,224,151,67.41,73,32.59,41020
41,21,361,282,78.12,79,21.88,41021
41,22,390,246,63.08,144,36.92,41022
41,23,315,203,64.44,112,35.56,41023
41,24,291,194,66.67,97,33.33,41024
41,25,194,147,75.77,47,24.23,41025
41,26,357,253,70.87,104,29.13,41026
41,27,227,163,71.81,64,28.19,41027
41,28,274,208,75.91,66,24.09,41028
41,29,215,141,65.58,74,34.42,41029
41,30,310,227,73.23,83,26.77,41030
41,31,345,278,80.58,67,19.42,41031
41,32,287,202,70.38,85,29.62,41032
41,33,313,226,72.2,87,27.8,41033
41,34,307,211,68.73,96,31.27,41034
41,35,415,274,66.02,141,33.98,41035
41,36,332,241,72.59,91,27.41,41036
41,37,374,290,77.54,84,22.46,41037
41,38,316,224,70.89,92,29.11,41038
41,39,347,250,72.05,97,27.95,41039
41,40,357,226,63.31,131,36.69,41040
41,41,328,229,69.82,99,30.18,41041
41,42,321,222,69.16,99,30.84,41042
41,43,330,244,73.94,86,26.06,41043
41,44,328,221,67.38,107,32.62,41044
41,45,312,216,69.23,96,30.77,41045
41,46,362,258,71.27,104,28.73,41046
41,47,342,255,74.56,87,25.44,41047
42,1,314,279,88.85,35,11.15,42001
42,2,406,360,88.67,46,11.33,42002
42,3,424,358,84.43,66,15.57,42003
42,4,762,656,86.09,106,13.91,42004
42,5,334,302,90.42,32,9.58,42005
42,6,370,316,85.41,54,14.59,42006
42,7,485,420,86.6,65,13.4,42007
42,8,314,261,83.12,53,16.88,42008
42,9,497,422,84.91,75,15.09,42009
42,10,527,461,87.48,66,12.52,42010
42,11,237,197,83.12,40,16.88,42011
42,12,357,305,85.43,52,14.57,42012
42,13,337,284,84.27,53,15.73,42013
42,14,471,415,88.11,56,11.89,42014
42,15,384,339,88.28,45,11.72,42015
42,16,406,351,86.45,55,13.55,42016
42,17,455,390,85.71,65,14.29,42017
42,18,429,376,87.65,53,12.35,42018
42,19,434,384,88.48,50,11.52,42019
42,20,397,338,85.14,59,14.86,42020
42,21,411,353,85.89,58,14.11,42021
42,22,204,170,83.33,34,16.67,42022
42,23,355,297,83.66,58,16.34,42023
42,24,386,323,83.68,63,16.32,42024
42,25,393,334,84.99,59,15.01,42025
42,26,485,424,87.42,61,12.58,42026
42,27,292,244,83.56,48,16.44,42027
42,28,438,376,85.84,62,14.16,42028
42,29,407,358,87.96,49,12.04,42029
42,30,321,266,82.87,55,17.13,42030
42,31,473,389,82.24,84,17.76,42031
42,32,400,350,87.5,50,12.5,42032
42,33,472,396,83.9,76,16.1,42033
42,34,316,274,86.71,42,13.29,42034
42,35,501,429,85.63,72,14.37,42035
42,36,651,561,86.18,90,13.82,42036
42,37,312,267,85.58,45,14.42,42037
42,38,348,313,89.94,35,10.06,42038
42,39,522,464,88.89,58,11.11,42039
42,40,535,464,86.73,71,13.27,42040
42,41,417,359,86.09,58,13.91,42041
42,42,692,603,87.14,89,12.86,42042
43,1,227,191,84.14,36,15.86,43001
43,2,397,346,87.15,51,12.85,43002
43,3,371,336,90.57,35,9.43,43003
43,4,424,373,87.97,51,12.03,43004
43,5,330,291,88.18,39,11.82,43005
43,6,314,276,87.9,38,12.1,43006
43,7,251,217,86.45,34,13.55,43007
43,8,277,243,87.73,34,12.27,43008
43,9,390,335,85.9,55,14.1,43009
43,10,469,392,83.58,77,16.42,43010
43,11,324,287,88.58,37,11.42,43011
43,12,257,232,90.27,25,9.73,43012
43,13,370,325,87.84,45,12.16,43013
43,14,360,308,85.56,52,14.44,43014
43,15,347,308,88.76,39,11.24,43015
43,16,458,397,86.68,61,13.32,43016
43,17,291,259,89.0,32,11.0,43017
43,18,433,378,87.3,55,12.7,43018
43,19,419,382,91.17,37,8.83,43019
43,20,434,382,88.02,52,11.98,43020
43,21,415,366,88.19,49,11.81,43021
43,22,270,240,88.89,30,11.11,43022
43,23,264,244,92.42,20,7.58,43023
43,24,285,242,84.91,43,15.09,43024
43,25,308,267,86.69,41,13.31,43025
43,26,254,225,88.58,29,11.42,43026
43,27,386,342,88.6,44,11.4,43027
43,28,464,409,88.15,55,11.85,43028
43,29,346,315,91.04,31,8.96,43029
43,30,422,358,84.83,64,15.17,43030
43,31,369,312,84.55,57,15.45,43031
43,32,373,337,90.35,36,9.65,43032
43,33,387,336,86.82,51,13.18,43033
43,34,278,245,88.13,33,11.87,43034
43,35,397,358,90.18,39,9.82,43035
43,36,213,188,88.26,25,11.74,43036
43,37,439,389,88.61,50,11.39,43037
43,38,293,245,83.62,48,16.38,43038
43,39,343,303,88.34,40,11.66,43039
43,40,281,237,84.34,44,15.66,43040
43,41,507,452,89.15,55,10.85,43041
43,42,365,323,88.49,42,11.51,43042
43,43,338,289,85.5,49,14.5,43043
43,44,338,303,89.64,35,10.36,43044
43,45,242,211,87.19,31,12.81,43045
43,46,213,190,89.2,23,10.8,43046
44,1,636,576,90.57,60,9.43,44001
44,2,398,359,90.2,39,9.8,44002
44,3,281,246,87.54,35,12.46,44003
44,4,336,298,88.69,38,11.31,44004
44,5,497,451,90.74,46,9.26,44005
44,6,527,466,88.43,61,11.57,44006
44,7,274,243,88.69,31,11.31,44007
44,8,583,507,86.96,76,13.04,44008
44,9,410,357,87.07,53,12.93,44009
44,10,428,368,85.98,60,14.02,44010
44,11,445,373,83.82,72,16.18,44011
44,12,441,392,88.89,49,11.11,44012
44,13,333,297,89.19,36,10.81,44013
44,14,376,324,86.17,52,13.83,44014
44,15,391,353,90.28,38,9.72,44015
44,16,477,412,86.37,65,13.63,44016
44,17,593,525,88.53,68,11.47,44017
44,18,462,403,87.23,59,12.77,44018
44,19,526,458,87.07,68,12.93,44019
44,20,438,388,88.58,50,11.42,44020
44,21,541,477,88.17,64,11.83,44021
44,22,448,396,88.39,52,11.61,44022
44,23,415,374,90.12,41,9.88,44023
44,24,299,276,92.31,23,7.69,44024
44,25,417,377,90.41,40,9.59,44025
44,26,521,444,85.22,77,14.78,44026
44,27,485,437,90.1,48,9.9,44027
44,28,417,369,88.49,48,11.51,44028
44,29,442,399,90.27,43,9.73,44029
44,30,512,458,89.45,54,10.55,44030
44,31,343,295,86.01,48,13.99,44031
44,32,450,398,88.44,52,11.56,44032
44,33,435,387,88.97,48,11.03,44033
44,34,465,413,88.82,52,11.18,44034
44,35,438,385,87.9,53,12.1,44035
44,36,445,394,88.54,51,11.46,44036
44,37,479,417,87.06,62,12.94,44037
44,38,408,346,84.8,62,15.2,44038
44,39,430,379,88.14,51,11.86,44039
44,40,374,324,86.63,50,13.37,44040
44,41,532,465,87.41,67,12.59,44041
45,1,286,230,80.42,56,19.58,45001
45,2,345,288,83.48,57,16.52,45002
45,3,311,264,84.89,47,15.11,45003
45,4,410,330,80.49,80,19.51,45004
45,5,334,279,83.53,55,16.47,45005
45,6,469,388,82.73,81,17.27,45006
45,7,490,407,83.06,83,16.94,45007
45,8,346,283,81.79,63,18.21,45008
45,9,307,232,75.57,75,24.43,45009
45,10,329,258,78.42,71,21.58,45010
45,11,231,186,80.52,45,19.48,45011
45,12,309,232,75.08,77,24.92,45012
45,13,282,227,80.5,55,19.5,45013
45,14,412,331,80.34,81,19.66,45014
45,15,436,353,80.96,83,19.04,45015
45,16,292,224,76.71,68,23.29,45016
45,17,382,288,75.39,94,24.61,45017
45,18,356,269,75.56,87,24.44,45018
45,19,164,130,79.27,34,20.73,45019
45,20,234,191,81.62,43,18.38,45020
45,21,285,215,75.44,70,24.56,45021
45,22,272,214,78.68,58,21.32,45022
45,23,283,214,75.62,69,24.38,45023
45,24,232,160,68.97,72,31.03,45024
45,25,199,146,73.37,53,26.63,45025
45,26,176,130,73.86,46,26.14,45026
45,27,307,227,73.94,80,26.06,45027
45,28,239,189,79.08,50,20.92,45028
45,29,211,158,74.88,53,25.12,45029
45,30,280,227,81.07,53,18.93,45030
45,31,256,205,80.08,51,19.92,45031
45,32,286,225,78.67,61,21.33,45032
45,33,231,188,81.39,43,18.61,45033
45,34,326,261,80.06,65,19.94,45034
45,35,333,244,73.27,89,26.73,45035
45,36,325,236,72.62,89,27.38,45036
45,37,324,241,74.38,83,25.62,45037
45,38,268,209,77.99,59,22.01,45038
45,39,305,229,75.08,76,24.92,45039
45,40,300,213,71.0,87,29.0,45040
45,41,306,220,71.9,86,28.1,45041
45,42,299,220,73.58,79,26.42,45042
45,43,305,229,75.08,76,24.92,45043
45,44,325,230,70.77,95,29.23,45044
45,45,211,136,64.45,75,35.55,45045
45,46,229,144,62.88,85,37.12,45046
45,47,207,150,72.46,57,27.54,45047
45,48,264,174,65.91,90,34.09,45048
46,1,320,267,83.44,53,16.56,46001
46,2,377,327,86.74,50,13.26,46002
46,3,483,426,88.2,57,11.8,46003
46,4,392,329,83.93,63,16.07,46004
46,5,548,472,86.13,76,13.87,46005
46,6,306,264,86.27,42,13.73,46006
46,7,393,337,85.75,56,14.25,46007
46,8,268,229,85.45,39,14.55,46008
46,9,451,408,90.47,43,9.53,46009
46,10,613,548,89.4,65,10.6,46010
46,11,370,318,85.95,52,14.05,46011
46,12,433,382,88.22,51,11.78,46012
46,13,378,341,90.21,37,9.79,46013
46,14,344,277,80.52,67,19.48,46014
46,15,410,341,83.17,69,16.83,46015
46,16,487,436,89.53,51,10.47,46016
46,17,454,413,90.97,41,9.03,46017
46,18,445,385,86.52,60,13.48,46018
46,19,275,240,87.27,35,12.73,46019
46,20,307,255,83.06,52,16.94,46020
46,21,246,213,86.59,33,13.41,46021
46,22,290,249,85.86,41,14.14,46022
46,23,331,283,85.5,48,14.5,46023
46,24,478,423,88.49,55,11.51,46024
46,25,402,343,85.32,59,14.68,46025
46,26,470,428,91.06,42,8.94,46026
46,27,515,452,87.77,63,12.23,46027
46,28,399,366,91.73,33,8.27,46028
46,29,300,257,85.67,43,14.33,46029
46,30,413,354,85.71,59,14.29,46030
46,31,409,377,92.18,32,7.82,46031
46,32,388,327,84.28,61,15.72,46032
46,33,472,428,90.68,44,9.32,46033
46,34,471,409,86.84,62,13.16,46034
46,35,387,327,84.5,60,15.5,46035
46,36,369,320,86.72,49,13.28,46036
46,37,354,315,88.98,39,11.02,46037
46,38,397,345,86.9,52,13.1,46038
46,39,367,309,84.2,58,15.8,46039
46,40,343,309,90.09,34,9.91,46040
47,1,276,240,86.96,36,13.04,47001
47,2,411,363,88.32,48,11.68,47002
47,3,405,362,89.38,43,10.62,47003
47,4,464,410,88.36,54,11.64,47004
47,5,463,404,87.26,59,12.74,47005
47,6,519,456,87.86,63,12.14,47006
47,7,370,326,88.11,44,11.89,47007
47,8,434,384,88.48,50,11.52,47008
47,9,396,335,84.6,61,15.4,47009
47,10,586,532,90.78,54,9.22,47010
47,11,398,350,87.94,48,12.06,47011
47,12,460,421,91.52,39,8.48,47012
47,13,441,380,86.17,61,13.83,47013
47,14,414,381,92.03,33,7.97,47014
47,15,545,497,91.19,48,8.81,47015
47,16,448,392,87.5,56,12.5,47016
47,17,445,388,87.19,57,12.81,47017
47,18,386,349,90.41,37,9.59,47018
47,19,528,488,92.42,40,7.58,47019
47,20,449,412,91.76,37,8.24,47020
47,21,420,361,85.95,59,14.05,47021
47,22,428,374,87.38,54,12.62,47022
47,23,509,460,90.37,49,9.63,47023
47,24,445,387,86.97,58,13.03,47024
47,25,498,434,87.15,64,12.85,47025
47,26,589,541,91.85,48,8.15,47026
47,27,407,371,91.15,36,8.85,47027
47,28,409,364,89.0,45,11.0,47028
47,29,468,424,90.6,44,9.4,47029
47,30,527,469,88.99,58,11.01,47030
47,31,457,408,89.28,49,10.72,47031
47,32,549,492,89.62,57,10.38,47032
47,33,398,355,89.2,43,10.8,47033
47,34,436,394,90.37,42,9.63,47034
47,35,437,367,83.98,70,16.02,47035
47,36,526,483,91.83,43,8.17,47036
47,37,446,392,87.89,54,12.11,47037
47,38,422,376,89.1,46,10.9,47038
47,39,446,399,89.46,47,10.54,47039
47,40,450,403,89.56,47,10.44,47040
47,41,499,459,91.98,40,8.02,47041
47,42,463,412,88.98,51,11.02,47042
47,43,417,366,87.77,51,12.23,47043
47,44,368,329,89.4,39,10.6,47044
47,45,441,400,90.7,41,9.3,47045
47,46,396,333,84.09,63,15.91,47046
47,47,490,433,88.37,57,11.63,47047
47,48,35,30,85.71,5,14.29,47048
48,1,400,354,88.5,46,11.5,48001
48,2,195,179,91.79,16,8.21,48002
48,3,452,393,86.95,59,13.05,48003
48,4,386,351,90.93,35,9.07,48004
48,5,240,215,89.58,25,10.42,48005
48,6,511,447,87.48,64,12.52,48006
48,7,423,376,88.89,47,11.11,48007
48,8,228,203,89.04,25,10.96,48008
48,9,243,205,84.36,38,15.64,48009
48,10,616,569,92.37,47,7.63,48010
48,11,370,340,91.89,30,8.11,48011
48,12,492,441,89.63,51,10.37,48012
48,13,499,427,85.57,72,14.43,48013
48,14,179,150,83.8,29,16.2,48014
48,15,256,216,84.38,40,15.63,48015
48,16,427,363,85.01,64,14.99,48016
48,17,382,330,86.39,52,13.61,48017
48,18,267,217,81.27,50,18.73,48018
48,19,288,257,89.24,31,10.76,48019
48,20,492,426,86.59,66,13.41,48020
48,21,483,407,84.27,76,15.73,48021
48,22,343,302,88.05,41,11.95,48022
48,23,408,355,87.01,53,12.99,48023
48,24,447,365,81.66,82,18.34,48024
48,25,396,360,90.91,36,9.09,48025
48,26,188,155,82.45,33,17.55,48026
48,27,584,518,88.7,66,11.3,48027
48,28,390,336,86.15,54,13.85,48028
48,29,178,168,94.38,10,5.62,48029
48,30,375,337,89.87,38,10.13,48030
48,31,497,422,84.91,75,15.09,48031
48,32,369,321,86.99,48,13.01,48032
48,33,231,205,88.74,26,11.26,48033
48,34,363,324,89.26,39,10.74,48034
48,35,261,215,82.38,46,17.62,48035
48,36,231,201,87.01,30,12.99,48036
48,37,439,387,88.15,52,11.85,48037
48,38,435,394,90.57,41,9.43,48038
48,39,311,265,85.21,46,14.79,48039
48,40,395,345,87.34,50,12.66,48040
48,41,509,424,83.3,85,16.7,48041
48,42,507,462,91.12,45,8.88,48042
48,43,447,373,83.45,74,16.55,48043
