ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,44,97,77,79.38,20,20.62,37044
37,45,63,56,88.89,7,11.11,37045
37,46,94,82,87.23,12,12.77,37046
37,47,18,17,94.44,1,5.56,37047
37,48,95,82,86.32,13,13.68,37048
37,49,81,63,77.78,18,22.22,37049
37,50,91,76,83.52,15,16.48,37050
37,51,67,56,83.58,11,16.42,37051
37,52,60,48,80.0,12,20.0,37052
37,53,97,79,81.44,18,18.56,37053
37,54,96,87,90.63,9,9.38,37054
37,55,86,66,76.74,20,23.26,37055
37,56,74,65,87.84,9,12.16,37056
37,57,51,49,96.08,2,3.92,37057
37,58,86,72,83.72,14,16.28,37058
38,1,120,107,89.17,13,10.83,38001
38,2,72,55,76.39,17,23.61,38002
38,3,74,56,75.68,18,24.32,38003
38,4,53,45,84.91,8,15.09,38004
38,5,191,159,83.25,32,16.75,38005
38,6,83,73,87.95,10,12.05,38006
38,7,128,106,82.81,22,17.19,38007
38,8,80,74,92.5,6,7.5,38008
38,9,108,88,81.48,20,18.52,38009
38,10,176,149,84.66,27,15.34,38010
38,11,82,67,81.71,15,18.29,38011
38,12,112,97,86.61,15,13.39,38012
38,13,92,78,84.78,14,15.22,38013
38,14,88,74,84.09,14,15.91,38014
38,15,86,72,83.72,14,16.28,38015
38,16,115,101,87.83,14,12.17,38016
38,17,81,70,86.42,11,13.58,38017
38,18,113,95,84.07,18,15.93,38018
38,19,111,87,78.38,24,21.62,38019
38,20,165,126,76.36,39,23.64,38020
38,21,100,88,88.0,12,12.0,38021
38,22,114,93,81.58,21,18.42,38022
38,23,79,60,75.95,19,24.05,38023
38,24,52,47,90.38,5,9.62,38024
38,25,81,69,85.19,12,14.81,38025
38,26,64,55,85.94,9,14.06,38026
38,27,54,41,75.93,13,24.07,38027
38,28,76,63,82.89,13,17.11,38028
38,29,67,61,91.04,6,8.96,38029
38,30,88,82,93.18,6,6.82,38030
38,31,118,98,83.05,20,16.95,38031
38,32,138,108,78.26,30,21.74,38032
38,33,76,64,84.21,12,15.79,38033
38,34,58,51,87.93,7,12.07,38034
38,35,126,109,86.51,17,13.49,38035
38,36,92,76,82.61,16,17.39,38036
38,37,102,85,83.33,17,16.67,38037
38,38,127,97,76.38,30,23.62,38038
38,39,109,99,90.83,10,9.17,38039
38,40,84,75,89.29,9,10.71,38040
38,41,163,134,82.21,29,17.79,38041
38,42,130,101,77.69,29,22.31,38042
38,43,117,96,82.05,21,17.95,38043
38,44,114,95,83.33,19,16.67,38044
38,45,103,80,77.67,23,22.33,38045
38,46,94,76,80.85,18,19.15,38046
38,47,104,88,84.62,16,15.38,38047
38,48,122,93,76.23,29,23.77,38048
38,49,74,67,90.54,7,9.46,38049
38,50,104,78,75.0,26,25.0,38050
38,51,84,67,79.76,17,20.24,38051
38,52,112,97,86.61,15,13.39,38052
38,53,15,14,93.33,1,6.67,38053
39,1,116,77,66.38,39,33.62,39001
39,2,109,91,83.49,18,16.51,39002
39,3,136,75,55.15,61,44.85,39003
39,4,93,75,80.65,18,19.35,39004
39,5,89,69,77.53,20,22.47,39005
39,6,119,95,79.83,24,20.17,39006
39,7,96,81,84.38,15,15.63,39007
39,8,126,100,79.37,26,20.63,39008
39,9,140,114,81.43,26,18.57,39009
39,10,100,81,81.0,19,19.0,39010
39,11,150,122,81.33,28,18.67,39011
39,12,60,48,80.0,12,20.0,39012
39,13,73,66,90.41,7,9.59,39013
39,14,91,78,85.71,13,14.29,39014
39,15,89,61,68.54,28,31.46,39015
39,16,85,72,84.71,13,15.29,39016
39,17,68,56,82.35,12,17.65,39017
39,18,142,116,81.69,26,18.31,39018
39,19,76,65,85.53,11,14.47,39019
39,20,108,79,73.15,29,26.85,39020
39,21,69,62,89.86,7,10.14,39021
39,22,61,53,86.89,8,13.11,39022
39,23,90,77,85.56,13,14.44,39023
39,24,75,69,92.0,6,8.0,39024
39,25,111,89,80.18,22,19.82,39025
39,26,137,115,83.94,22,16.06,39026
39,27,120,94,78.33,26,21.67,39027
39,28,112,87,77.68,25,22.32,39028
39,29,136,117,86.03,19,13.97,39029
39,30,58,50,86.21,8,13.79,39030
39,31,57,51,89.47,6,10.53,39031
39,32,79,66,83.54,13,16.46,39032
39,33,126,115,91.27,11,8.73,39033
39,34,135,115,85.19,20,14.81,39034
39,35,131,108,82.44,23,17.56,39035
39,36,139,119,85.61,20,14.39,39036
39,37,176,129,73.3,47,26.7,39037
39,38,137,107,78.1,30,21.9,39038
39,39,58,52,89.66,6,10.34,39039
39,40,83,63,75.9,20,24.1,39040
39,41,43,32,74.42,11,25.58,39041
39,42,118,77,65.25,41,34.75,39042
39,43,102,90,88.24,12,11.76,39043
39,44,122,100,81.97,22,18.03,39044
39,45,72,60,83.33,12,16.67,39045
39,46,79,71,89.87,8,10.13,39046
39,47,63,49,77.78,14,22.22,39047
40,1,78,63,80.77,15,19.23,40001
40,2,73,64,87.67,9,12.33,40002
40,3,120,106,88.33,14,11.67,40003
40,4,134,122,91.04,12,8.96,40004
40,5,114,98,85.96,16,14.04,40005
40,6,109,93,85.32,16,14.68,40006
40,7,94,84,89.36,10,10.64,40007
40,8,31,29,93.55,2,6.45,40008
40,9,53,47,88.68,6,11.32,40009
40,10,129,98,75.97,31,24.03,40010
40,11,120,107,89.17,13,10.83,40011
40,12,105,95,90.48,10,9.52,40012
40,13,134,117,87.31,17,12.69,40013
40,14,80,72,90.0,8,10.0,40014
40,15,121,109,90.08,12,9.92,40015
40,16,88,77,87.5,11,12.5,40016
40,17,36,28,77.78,8,22.22,40017
40,18,107,88,82.24,19,17.76,40018
40,19,83,64,77.11,19,22.89,40019
40,20,94,84,89.36,10,10.64,40020
40,21,123,108,87.8,15,12.2,40021
40,22,39,32,82.05,7,17.95,40022
40,23,163,141,86.5,22,13.5,40023
40,24,56,45,80.36,11,19.64,40024
40,25,90,72,80.0,18,20.0,40025
40,26,145,127,87.59,18,12.41,40026
40,27,77,70,90.91,7,9.09,40027
40,28,99,84,84.85,15,15.15,40028
40,29,146,120,82.19,26,17.81,40029
40,30,145,106,73.1,39,26.9,40030
40,31,103,84,81.55,19,18.45,40031
40,32,53,45,84.91,8,15.09,40032
40,33,114,101,88.6,13,11.4,40033
40,34,85,74,87.06,11,12.94,40034
40,35,98,91,92.86,7,7.14,40035
40,36,113,94,83.19,19,16.81,40036
40,37,81,70,86.42,11,13.58,40037
40,38,41,33,80.49,8,19.51,40038
40,39,90,76,84.44,14,15.56,40039
40,40,90,76,84.44,14,15.56,40040
40,41,142,129,90.85,13,9.15,40041
40,42,144,119,82.64,25,17.36,40042
40,43,133,117,87.97,16,12.03,40043
40,44,81,68,83.95,13,16.05,40044
40,45,187,152,81.28,35,18.72,40045
40,46,117,97,82.91,20,17.09,40046
40,47,140,126,90.0,14,10.0,40047
40,48,73,60,82.19,13,17.81,40048
40,49,58,46,79.31,12,20.69,40049
41,1,101,79,78.22,22,21.78,41001
41,2,190,140,73.68,50,26.32,41002
41,3,80,66,82.5,14,17.5,41003
41,4,147,106,72.11,41,27.89,41004
41,5,164,127,77.44,37,22.56,41005
41,6,149,113,75.84,36,24.16,41006
41,7,196,151,77.04,45,22.96,41007
41,8,136,104,76.47,32,23.53,41008
41,9,105,85,80.95,20,19.05,41009
41,10,139,99,71.22,40,28.78,41010
41,11,108,85,78.7,23,21.3,41011
41,12,137,114,83.21,23,16.79,41012
41,13,99,74,74.75,25,25.25,41013
41,14,202,142,70.3,60,29.7,41014
41,15,83,69,83.13,14,16.87,41015
41,16,165,126,76.36,39,23.64,41016
41,17,146,103,70.55,43,29.45,41017
41,18,98,78,79.59,20,20.41,41018
41,19,128,104,81.25,24,18.75,41019
41,20,155,118,76.13,37,23.87,41020
41,21,148,121,81.76,27,18.24,41021
41,22,123,102,82.93,21,17.07,41022
41,23,136,108,79.41,28,20.59,41023
41,24,94,77,81.91,17,18.09,41024
41,25,42,35,83.33,7,16.67,41025
41,26,72,62,86.11,10,13.89,41026
41,27,46,35,76.09,11,23.91,41027
41,28,81,60,74.07,21,25.93,41028
41,29,46,35,76.09,11,23.91,41029
41,30,105,84,80.0,21,20.0,41030
41,31,170,139,81.76,31,18.24,41031
41,32,95,69,72.63,26,27.37,41032
41,33,126,102,80.95,24,19.05,41033
41,34,126,94,74.6,32,25.4,41034
41,35,129,105,81.4,24,18.6,41035
41,36,140,121,86.43,19,13.57,41036
41,37,167,127,76.05,40,23.95,41037
41,38,73,56,76.71,17,23.29,41038
41,39,82,62,75.61,20,24.39,41039
41,40,114,88,77.19,26,22.81,41040
41,41,124,85,68.55,39,31.45,41041
41,42,143,112,78.32,31,21.68,41042
41,43,119,91,76.47,28,23.53,41043
41,44,116,97,83.62,19,16.38,41044
41,45,111,90,81.08,21,18.92,41045
41,46,129,95,73.64,34,26.36,41046
41,47,160,102,63.75,58,36.25,41047
41,48,61,47,77.05,14,22.95,41048
41,49,114,101,88.6,13,11.4,41049
41,50,122,92,75.41,30,24.59,41050
41,51,98,76,77.55,22,22.45,41051
41,52,150,102,68.0,48,32.0,41052
41,53,161,122,75.78,39,24.22,41053
41,54,147,104,70.75,43,29.25,41054
41,55,123,98,79.67,25,20.33,41055
41,56,173,131,75.72,42,24.28,41056
41,57,115,94,81.74,21,18.26,41057
41,58,94,69,73.4,25,26.6,41058
41,59,121,98,80.99,23,19.01,41059
41,60,103,74,71.84,29,28.16,41060
41,61,175,137,78.29,38,21.71,41061
41,62,119,105,88.24,14,11.76,41062
41,63,120,95,79.17,25,20.83,41063
41,64,149,109,73.15,40,26.85,41064
41,65,161,131,81.37,30,18.63,41065
41,66,160,101,63.13,59,36.88,41066
41,67,103,83,80.58,20,19.42,41067
41,68,109,93,85.32,16,14.68,41068
41,69,197,143,72.59,54,27.41,41069
41,70,124,79,63.71,45,36.29,41070
41,71,79,66,83.54,13,16.46,41071
42,1,125,77,61.6,48,38.4,42001
42,2,98,74,75.51,24,24.49,42002
42,3,90,70,77.78,20,22.22,42003
42,4,115,73,63.48,42,36.52,42004
42,5,124,91,73.39,33,26.61,42005
42,6,224,174,77.68,50,22.32,42006
42,7,127,79,62.2,48,37.8,42007
42,8,154,97,62.99,57,37.01,42008
42,9,141,101,71.63,40,28.37,42009
42,10,82,49,59.76,33,40.24,42010
42,11,132,79,59.85,53,40.15,42011
42,12,80,28,35.0,52,65.0,42012
42,13,221,155,70.14,66,29.86,42013
42,14,117,81,69.23,36,30.77,42014
42,15,151,102,67.55,49,32.45,42015
42,16,70,31,44.29,39,55.71,42016
42,17,101,68,67.33,33,32.67,42017
42,18,113,76,67.26,37,32.74,42018
42,19,38,28,73.68,10,26.32,42019
42,20,80,49,61.25,31,38.75,42020
42,21,61,36,59.02,25,40.98,42021
42,22,75,50,66.67,25,33.33,42022
42,23,143,72,50.35,71,49.65,42023
42,24,148,103,69.59,45,30.41,42024
42,25,114,79,69.3,35,30.7,42025
42,26,94,76,80.85,18,19.15,42026
42,27,153,113,73.86,40,26.14,42027
42,28,136,106,77.94,30,22.06,42028
42,29,122,56,45.9,66,54.1,42029
42,30,75,53,70.67,22,29.33,42030
42,31,74,44,59.46,30,40.54,42031
42,32,140,103,73.57,37,26.43,42032
42,33,176,123,69.89,53,30.11,42033
42,34,121,92,76.03,29,23.97,42034
42,35,85,60,70.59,25,29.41,42035
42,36,108,82,75.93,26,24.07,42036
42,37,107,64,59.81,43,40.19,42037
42,38,124,72,58.06,52,41.94,42038
42,39,48,46,95.83,2,4.17,42039
42,40,80,55,68.75,25,31.25,42040
42,41,142,90,63.38,52,36.62,42041
42,42,53,35,66.04,18,33.96,42042
42,43,124,74,59.68,50,40.32,42043
42,44,131,84,64.12,47,35.88,42044
42,45,89,70,78.65,19,21.35,42045
42,46,62,48,77.42,14,22.58,42046
42,47,78,57,73.08,21,26.92,42047
42,48,100,51,51.0,49,49.0,42048
42,49,32,28,87.5,4,12.5,42049
42,50,96,58,60.42,38,39.58,42050
42,51,132,78,59.09,54,40.91,42051
42,52,62,47,75.81,15,24.19,42052
42,53,88,61,69.32,27,30.68,42053
42,54,85,56,65.88,29,34.12,42054
42,55,120,86,71.67,34,28.33,42055
42,56,84,63,75.0,21,25.0,42056
42,57,78,58,74.36,20,25.64,42057
42,58,46,39,84.78,7,15.22,42058
42,59,21,17,80.95,4,19.05,42059
42,60,50,37,74.0,13,26.0,42060
42,61,69,32,46.38,37,53.62,42061
42,62,81,54,66.67,27,33.33,42062
42,63,115,66,57.39,49,42.61,42063
42,64,52,43,82.69,9,17.31,42064
42,65,100,56,56.0,44,44.0,42065
42,66,66,47,71.21,19,28.79,42066
42,67,69,51,73.91,18,26.09,42067
42,68,120,77,64.17,43,35.83,42068
42,69,135,106,78.52,29,21.48,42069
43,1,72,57,79.17,15,20.83,43001
43,2,130,82,63.08,48,36.92,43002
43,3,117,77,65.81,40,34.19,43003
43,4,120,83,69.17,37,30.83,43004
43,5,102,65,63.73,37,36.27,43005
43,6,107,89,83.18,18,16.82,43006
43,7,41,35,85.37,6,14.63,43007
43,8,115,89,77.39,26,22.61,43008
43,9,75,50,66.67,25,33.33,43009
43,10,44,25,56.82,19,43.18,43010
43,11,63,38,60.32,25,39.68,43011
43,12,167,113,67.66,54,32.34,43012
43,13,52,30,57.69,22,42.31,43013
43,14,102,69,67.65,33,32.35,43014
43,15,116,70,60.34,46,39.66,43015
43,16,117,58,49.57,59,50.43,43016
43,17,61,39,63.93,22,36.07,43017
43,18,155,96,61.94,59,38.06,43018
43,19,66,43,65.15,23,34.85,43019
43,20,101,73,72.28,28,27.72,43020
43,21,52,36,69.23,16,30.77,43021
43,22,82,53,64.63,29,35.37,43022
43,23,90,65,72.22,25,27.78,43023
43,24,106,76,71.7,30,28.3,43024
43,25,97,74,76.29,23,23.71,43025
43,26,103,70,67.96,33,32.04,43026
43,27,101,77,76.24,24,23.76,43027
43,28,85,53,62.35,32,37.65,43028
43,29,102,71,69.61,31,30.39,43029
43,30,54,35,64.81,19,35.19,43030
43,31,96,63,65.63,33,34.38,43031
43,32,102,74,72.55,28,27.45,43032
43,33,66,52,78.79,14,21.21,43033
43,34,54,42,77.78,12,22.22,43034
43,35,122,83,68.03,39,31.97,43035
43,36,93,62,66.67,31,33.33,43036
43,37,103,68,66.02,35,33.98,43037
43,38,88,55,62.5,33,37.5,43038
43,39,62,43,69.35,19,30.65,43039
43,40,69,45,65.22,24,34.78,43040
43,41,60,37,61.67,23,38.33,43041
43,42,102,68,66.67,34,33.33,43042
43,43,88,64,72.73,24,27.27,43043
43,44,105,79,75.24,26,24.76,43044
43,45,30,28,93.33,2,6.67,43045
43,46,129,70,54.26,59,45.74,43046
43,47,98,70,71.43,28,28.57,43047
43,48,116,95,81.9,21,18.1,43048
43,49,71,46,64.79,25,35.21,43049
43,50,82,52,63.41,30,36.59,43050
43,51,146,123,84.25,23,15.75,43051
43,52,126,78,61.9,48,38.1,43052
43,53,122,90,73.77,32,26.23,43053
43,54,82,58,70.73,24,29.27,43054
43,55,90,59,65.56,31,34.44,43055
43,56,93,71,76.34,22,23.66,43056
43,57,95,74,77.89,21,22.11,43057
43,58,135,92,68.15,43,31.85,43058
43,59,131,96,73.28,35,26.72,43059
43,60,47,35,74.47,12,25.53,43060
43,61,50,39,78.0,11,22.0,43061
43,62,96,51,53.13,45,46.88,43062
43,63,65,43,66.15,22,33.85,43063
43,64,77,52,67.53,25,32.47,43064
43,65,51,26,50.98,25,49.02,43065
43,66,31,22,70.97,9,29.03,43066
43,67,79,48,60.76,31,39.24,43067
44,1,129,99,76.74,30,23.26,44001
44,2,116,94,81.03,22,18.97,44002
44,3,148,116,78.38,32,21.62,44003
44,4,109,86,78.9,23,21.1,44004
44,5,169,123,72.78,46,27.22,44005
44,6,114,87,76.32,27,23.68,44006
44,7,167,114,68.26,53,31.74,44007
44,8,56,46,82.14,10,17.86,44008
44,9,144,117,81.25,27,18.75,44009
44,10,85,62,72.94,23,27.06,44010
44,11,161,134,83.23,27,16.77,44011
44,12,70,58,82.86,12,17.14,44012
44,13,99,78,78.79,21,21.21,44013
44,14,98,80,81.63,18,18.37,44014
44,15,167,123,73.65,44,26.35,44015
44,16,130,103,79.23,27,20.77,44016
44,17,150,111,74.0,39,26.0,44017
44,18,84,68,80.95,16,19.05,44018
44,19,82,62,75.61,20,24.39,44019
44,20,92,84,91.3,8,8.7,44020
44,21,151,120,79.47,31,20.53,44021
44,22,145,118,81.38,27,18.62,44022
44,23,111,88,79.28,23,20.72,44023
44,24,96,74,77.08,22,22.92,44024
44,25,118,84,71.19,34,28.81,44025
44,26,104,89,85.58,15,14.42,44026
44,27,124,83,66.94,41,33.06,44027
44,28,73,56,76.71,17,23.29,44028
44,29,116,81,69.83,35,30.17,44029
44,30,116,99,85.34,17,14.66,44030
44,31,136,102,75.0,34,25.0,44031
44,32,83,64,77.11,19,22.89,44032
44,33,172,155,90.12,17,9.88,44033
44,34,100,80,80.0,20,20.0,44034
44,35,91,73,80.22,18,19.78,44035
44,36,102,92,90.2,10,9.8,44036
44,37,162,134,82.72,28,17.28,44037
44,38,102,79,77.45,23,22.55,44038
44,39,99,73,73.74,26,26.26,44039
44,40,129,93,72.09,36,27.91,44040
44,41,84,71,84.52,13,15.48,44041
44,42,121,97,80.17,24,19.83,44042
44,43,131,110,83.97,21,16.03,44043
44,44,146,124,84.93,22,15.07,44044
44,45,129,106,82.17,23,17.83,44045
44,46,69,59,85.51,10,14.49,44046
44,47,158,121,76.58,37,23.42,44047
44,48,111,88,79.28,23,20.72,44048
44,49,250,189,75.6,61,24.4,44049
44,50,136,97,71.32,39,28.68,44050
45,1,104,83,79.81,21,20.19,45001
45,2,98,82,83.67,16,16.33,45002
45,3,158,125,79.11,33,20.89,45003
45,4,179,128,71.51,51,28.49,45004
45,5,157,118,75.16,39,24.84,45005
45,6,135,106,78.52,29,21.48,45006
45,7,98,77,78.57,21,21.43,45007
45,8,104,81,77.88,23,22.12,45008
45,9,128,103,80.47,25,19.53,45009
45,10,146,123,84.25,23,15.75,45010
45,11,116,86,74.14,30,25.86,45011
45,12,146,120,82.19,26,17.81,45012
45,13,166,139,83.73,27,16.27,45013
45,14,172,148,86.05,24,13.95,45014
45,15,136,105,77.21,31,22.79,45015
45,16,123,105,85.37,18,14.63,45016
45,17,135,102,75.56,33,24.44,45017
45,18,134,113,84.33,21,15.67,45018
45,19,138,107,77.54,31,22.46,45019
45,20,110,80,72.73,30,27.27,45020
45,21,123,94,76.42,29,23.58,45021
45,22,114,96,84.21,18,15.79,45022
45,23,141,113,80.14,28,19.86,45023
45,24,170,136,80.0,34,20.0,45024
45,25,148,124,83.78,24,16.22,45025
45,26,137,118,86.13,19,13.87,45026
45,27,111,85,76.58,26,23.42,45027
45,28,134,116,86.57,18,13.43,45028
45,29,121,100,82.64,21,17.36,45029
45,30,143,115,80.42,28,19.58,45030
45,31,116,96,82.76,20,17.24,45031
45,32,90,71,78.89,19,21.11,45032
45,33,127,100,78.74,27,21.26,45033
45,34,89,68,76.4,21,23.6,45034
45,35,125,94,75.2,31,24.8,45035
45,36,121,97,80.17,24,19.83,45036
45,37,113,92,81.42,21,18.58,45037
45,38,146,130,89.04,16,10.96,45038
45,39,141,113,80.14,28,19.86,45039
45,40,162,135,83.33,27,16.67,45040
45,41,79,65,82.28,14,17.72,45041
45,42,125,102,81.6,23,18.4,45042
45,43,102,80,78.43,22,21.57,45043
45,44,156,121,77.56,35,22.44,45044
45,45,107,95,88.79,12,11.21,45045
45,46,139,118,84.89,21,15.11,45046
45,47,129,105,81.4,24,18.6,45047
45,48,128,104,81.25,24,18.75,45048
45,49,127,102,80.31,25,19.69,45049
45,50,92,76,82.61,16,17.39,45050
45,51,114,83,72.81,31,27.19,45051
45,52,121,94,77.69,27,22.31,45052
45,53,100,78,78.0,22,22.0,45053
46,1,239,195,81.59,44,18.41,46001
46,2,137,126,91.97,11,8.03,46002
46,3,175,154,88.0,21,12.0,46003
46,4,90,83,92.22,7,7.78,46004
46,5,127,107,84.25,20,15.75,46005
46,6,106,90,84.91,16,15.09,46006
46,7,172,147,85.47,25,14.53,46007
46,8,103,90,87.38,13,12.62,46008
46,9,143,106,74.13,37,25.87,46009
46,10,81,67,82.72,14,17.28,46010
46,11,163,135,82.82,28,17.18,46011
46,12,121,104,85.95,17,14.05,46012
46,13,186,149,80.11,37,19.89,46013
46,14,103,96,93.2,7,6.8,46014
46,15,165,134,81.21,31,18.79,46015
46,16,131,114,87.02,17,12.98,46016
46,17,220,164,74.55,56,25.45,46017
46,18,153,112,73.2,41,26.8,46018
46,19,157,141,89.81,16,10.19,46019
46,20,103,90,87.38,13,12.62,46020
46,21,45,41,91.11,4,8.89,46021
46,22,110,95,86.36,15,13.64,46022
46,23,65,61,93.85,4,6.15,46023
46,24,115,97,84.35,18,15.65,46024
46,25,65,53,81.54,12,18.46,46025
46,26,88,73,82.95,15,17.05,46026
46,27,115,95,82.61,20,17.39,46027
46,28,145,127,87.59,18,12.41,46028
46,29,118,101,85.59,17,14.41,46029
46,30,146,126,86.3,20,13.7,46030
46,31,128,104,81.25,24,18.75,46031
46,32,131,110,83.97,21,16.03,46032
46,33,144,118,81.94,26,18.06,46033
46,34,138,111,80.43,27,19.57,46034
46,35,104,82,78.85,22,21.15,46035
46,36,156,135,86.54,21,13.46,46036
46,37,78,62,79.49,16,20.51,46037
46,38,63,49,77.78,14,22.22,46038
46,39,120,102,85.0,18,15.0,46039
46,40,56,42,75.0,14,25.0,46040
46,41,102,96,94.12,6,5.88,46041
46,42,127,105,82.68,22,17.32,46042
46,43,103,86,83.5,17,16.5,46043
47,1,152,135,88.82,17,11.18,47001
47,2,146,115,78.77,31,21.23,47002
47,3,96,74,77.08,22,22.92,47003
47,4,171,129,75.44,42,24.56,47004
47,5,120,100,83.33,20,16.67,47005
47,6,180,154,85.56,26,14.44,47006
47,7,149,113,75.84,36,24.16,47007
47,8,220,187,85.0,33,15.0,47008
47,9,109,94,86.24,15,13.76,47009
47,10,126,114,90.48,12,9.52,47010
47,11,211,188,89.1,23,10.9,47011
47,12,156,140,89.74,16,10.26,47012
47,13,237,209,88.19,28,11.81,47013
47,14,108,97,89.81,11,10.19,47014
47,15,151,139,92.05,12,7.95,47015
47,16,150,130,86.67,20,13.33,47016
47,17,148,127,85.81,21,14.19,47017
47,18,159,122,76.73,37,23.27,47018
47,19,180,150,83.33,30,16.67,47019
47,20,159,134,84.28,25,15.72,47020
47,21,203,167,82.27,36,17.73,47021
47,22,178,151,84.83,27,15.17,47022
47,23,80,68,85.0,12,15.0,47023
47,24,127,102,80.31,25,19.69,47024
47,25,165,135,81.82,30,18.18,47025
47,26,208,190,91.35,18,8.65,47026
47,27,150,121,80.67,29,19.33,47027
47,28,251,206,82.07,45,17.93,47028
47,29,141,109,77.3,32,22.7,47029
47,30,161,137,85.09,24,14.91,47030
47,31,124,115,92.74,9,7.26,47031
47,32,157,142,90.45,15,9.55,47032
47,33,154,133,86.36,21,13.64,47033
47,34,179,156,87.15,23,12.85,47034
47,35,183,152,83.06,31,16.94,47035
47,36,197,176,89.34,21,10.66,47036
47,37,191,160,83.77,31,16.23,47037
47,38,171,146,85.38,25,14.62,47038
47,39,147,126,85.71,21,14.29,47039
47,40,135,117,86.67,18,13.33,47040
47,41,247,220,89.07,27,10.93,47041
47,42,118,106,89.83,12,10.17,47042
47,43,101,81,80.2,20,19.8,47043
47,44,135,116,85.93,19,14.07,47044
47,45,161,131,81.37,30,18.63,47045
47,46,91,76,83.52,15,16.48,47046
47,47,155,117,75.48,38,24.52,47047
47,48,16,12,75.0,4,25.0,47048
47,49,109,86,78.9,23,21.1,47049
47,50,104,85,81.73,19,18.27,47050
47,51,91,80,87.91,11,12.09,47051
48,1,152,137,90.13,15,9.87,48001
48,2,118,97,82.2,21,17.8,48002
48,3,161,127,78.88,34,21.12,48003
48,4,140,122,87.14,18,12.86,48004
48,5,131,107,81.68,24,18.32,48005
48,6,116,100,86.21,16,13.79,48006
48,7,125,113,90.4,12,9.6,48007
48,8,96,78,81.25,18,18.75,48008
48,9,129,108,83.72,21,16.28,48009
48,10,113,97,85.84,16,14.16,48010
48,11,201,165,82.09,36,17.91,48011
48,12,124,107,86.29,17,13.71,48012
48,13,108,90,83.33,18,16.67,48013
48,14,114,100,87.72,14,12.28,48014
48,15,73,67,91.78,6,8.22,48015
48,16,90,79,87.78,11,12.22,48016
48,17,114,104,91.23,10,8.77,48017
48,18,100,84,84.0,16,16.0,48018
48,19,148,122,82.43,26,17.57,48019
48,20,71,47,66.2,24,33.8,48020
48,21,48,42,87.5,6,12.5,48021
48,22,195,160,82.05,35,17.95,48022
48,23,117,101,86.32,16,13.68,48023
48,24,77,69,89.61,8,10.39,48024
48,25,101,92,91.09,9,8.91,48025
48,26,139,120,86.33,19,13.67,48026
48,27,69,54,78.26,15,21.74,48027
48,28,141,118,83.69,23,16.31,48028
48,29,76,61,80.26,15,19.74,48029
48,30,163,135,82.82,28,17.18,48030
48,31,96,82,85.42,14,14.58,48031
48,32,155,141,90.97,14,9.03,48032
48,33,103,86,83.5,17,16.5,48033
48,34,35,28,80.0,7,20.0,48034
48,35,121,96,79.34,25,20.66,48035
48,36,101,85,84.16,16,15.84,48036
48,37,108,98,90.74,10,9.26,48037
48,38,167,141,84.43,26,15.57,48038
48,39,101,89,88.12,12,11.88,48039
48,40,65,60,92.31,5,7.69,48040
48,41,67,54,80.6,13,19.4,48041
48,42,125,120,96.0,5,4.0,48042
48,43,152,134,88.16,18,11.84,48043
48,44,126,113,89.68,13,10.32,48044
48,45,98,80,81.63,18,18.37,48045
48,46,82,71,86.59,11,13.41,48046
48,47,88,74,84.09,14,15.91,48047
48,48,140,115,82.14,25,17.86,48048
48,49,43,37,86.05,6,13.95,48049
48,50,161,148,91.93,13,8.07,48050
48,51,186,158,84.95,28,15.05,48051
48,52,76,65,85.53,11,14.47,48052
48,53,120,105,87.5,15,12.5,48053
48,54,88,80,90.91,8,9.09,48054
48,55,20,19,95.0,1,5.0,48055
48,56,71,62,87.32,9,12.68,48056
49,1,106,84,79.25,22,20.75,49001
49,2,124,106,85.48,18,14.52,49002
49,3,79,72,91.14,7,8.86,49003
49,4,56,49,87.5,7,12.5,49004
49,5,123,109,88.62,14,11.38,49005
49,6,127,109,85.83,18,14.17,49006
49,7,96,87,90.63,9,9.38,49007
49,8,103,97,94.17,6,5.83,49008
49,9,115,101,87.83,14,12.17,49009
49,10,117,98,83.76,19,16.24,49010
49,11,79,70,88.61,9,11.39,49011
49,12,126,109,86.51,17,13.49,49012
49,13,145,128,88.28,17,11.72,49013
49,14,120,97,80.83,23,19.17,49014
49,15,69,64,92.75,5,7.25,49015
49,16,106,85,80.19,21,19.81,49016
49,17,16,14,87.5,2,12.5,49017
49,18,88,78,88.64,10,11.36,49018
49,19,97,85,87.63,12,12.37,49019
49,20,158,134,84.81,24,15.19,49020
49,21,91,78,85.71,13,14.29,49021
49,22,103,96,93.2,7,6.8,49022
49,23,93,83,89.25,10,10.75,49023
49,24,40,37,92.5,3,7.5,49024
49,25,135,122,90.37,13,9.63,49025
49,26,96,80,83.33,16,16.67,49026
49,27,154,137,88.96,17,11.04,49027
49,28,81,73,90.12,8,9.88,49028
49,29,124,108,87.1,16,12.9,49029
49,30,110,88,80.0,22,20.0,49030
49,31,42,36,85.71,6,14.29,49031
49,32,104,87,83.65,17,16.35,49032
49,33,112,100,89.29,12,10.71,49033
49,34,100,87,87.0,13,13.0,49034
49,35,166,152,91.57,14,8.43,49035
49,36,157,146,92.99,11,7.01,49036
49,37,62,56,90.32,6,9.68,49037
49,38,63,57,90.48,6,9.52,49038
49,39,93,89,95.7,4,4.3,49039
49,40,76,69,90.79,7,9.21,49040
49,41,116,103,88.79,13,11.21,49041
