ward,precinct,registered,ballots,turnout,precinct_id
36,27,325,94,28.92,36027
36,28,550,151,27.45,36028
36,29,476,134,28.15,36029
36,30,597,166,27.81,36030
36,31,548,165,30.11,36031
36,32,514,150,29.18,36032
36,33,325,149,45.85,36033
36,34,364,116,31.87,36034
36,35,618,210,33.98,36035
36,36,452,127,28.1,36036
36,37,509,110,21.61,36037
36,38,322,85,26.4,36038
36,39,531,137,25.8,36039
36,40,700,160,22.86,36040
36,41,445,115,25.84,36041
36,42,437,115,26.32,36042
36,43,447,106,23.71,36043
36,44,447,197,44.07,36044
36,45,451,186,41.24,36045
36,46,400,118,29.5,36046
36,47,371,127,34.23,36047
36,48,540,135,25.0,36048
36,49,620,173,27.9,36049
36,50,464,152,32.76,36050
36,51,453,185,40.84,36051
36,52,560,117,20.89,36052
36,53,273,117,42.86,36053
36,54,557,222,39.86,36054
36,55,610,262,42.95,36055
37,1,469,101,21.54,37001
37,2,679,148,21.8,37002
37,3,526,75,14.26,37003
37,4,717,160,22.32,37004
37,5,713,218,30.58,37005
37,6,650,218,33.54,37006
37,7,732,208,28.42,37007
37,8,706,133,18.84,37008
37,9,551,198,35.93,37009
37,10,519,202,38.92,37010
37,11,345,48,13.91,37011
37,12,592,97,16.39,37012
37,13,761,160,21.02,37013
37,14,686,282,41.11,37014
37,15,688,201,29.22,37015
37,16,633,186,29.38,37016
37,17,674,158,23.44,37017
37,18,695,200,28.78,37018
37,19,546,126,23.08,37019
37,20,672,191,28.42,37020
37,21,666,206,30.93,37021
37,22,527,107,20.3,37022
37,23,580,142,24.48,37023
37,24,628,178,28.34,37024
37,25,690,221,32.03,37025
37,26,645,204,31.63,37026
37,27,772,228,29.53,37027
37,28,703,197,28.02,37028
37,29,772,189,24.48,37029
37,30,457,151,33.04,37030
37,31,622,209,33.6,37031
37,32,687,198,28.82,37032
37,33,638,167,26.18,37033
37,34,685,196,28.61,37034
37,35,659,190,28.83,37035
37,36,641,201,31.36,37036
37,37,642,191,29.75,37037
37,38,700,216,30.86,37038
37,39,682,164,24.05,37039
37,40,623,197,31.62,37040
37,41,771,231,29.96,37041
37,42,521,98,18.81,37042
37,43,750,173,23.07,37043
38,1,561,133,23.71,38001
38,2,540,108,20.0,38002
38,3,474,100,21.1,38003
38,4,254,59,23.23,38004
38,5,737,212,28.77,38005
38,6,648,116,17.9,38006
38,7,513,133,25.93,38007
38,8,389,87,22.37,38008
38,9,409,108,26.41,38009
38,10,578,178,30.8,38010
38,11,377,92,24.4,38011
38,12,525,152,28.95,38012
38,13,477,95,19.92,38013
38,14,456,117,25.66,38014
38,15,393,106,26.97,38015
38,16,563,145,25.75,38016
38,17,416,122,29.33,38017
38,18,454,145,31.94,38018
38,19,492,155,31.5,38019
38,20,537,158,29.42,38020
38,21,623,116,18.62,38021
38,22,533,126,23.64,38022
38,23,433,85,19.63,38023
38,24,478,85,17.78,38024
38,25,504,122,24.21,38025
38,26,408,91,22.3,38026
38,27,344,81,23.55,38027
38,28,426,104,24.41,38028
38,29,503,111,22.07,38029
38,30,474,113,23.84,38030
38,31,696,154,22.13,38031
38,32,560,146,26.07,38032
38,33,430,106,24.65,38033
38,34,436,79,18.12,38034
38,35,558,150,26.88,38035
38,36,483,117,24.22,38036
38,37,604,118,19.54,38037
38,38,620,151,24.35,38038
38,39,557,122,21.9,38039
38,40,396,115,29.04,38040
38,41,618,168,27.18,38041
38,42,525,160,30.48,38042
38,43,471,140,29.72,38043
38,44,466,124,26.61,38044
38,45,619,130,21.0,38045
38,46,460,116,25.22,38046
38,47,493,118,23.94,38047
38,48,429,133,31.0,38048
38,49,561,108,19.25,38049
38,50,506,144,28.46,38050
38,51,445,92,20.67,38051
38,52,481,138,28.69,38052
38,53,146,35,23.97,38053
39,1,428,160,37.38,39001
39,2,665,274,41.2,39002
39,3,425,163,38.35,39003
39,4,343,128,37.32,39004
39,5,363,86,23.69,39005
39,6,566,133,23.5,39006
39,7,356,103,28.93,39007
39,8,589,175,29.71,39008
39,9,598,174,29.1,39009
39,10,411,127,30.9,39010
39,11,621,204,32.85,39011
39,12,623,102,16.37,39012
39,13,285,74,25.96,39013
39,14,434,117,26.96,39014
39,15,413,125,30.27,39015
39,16,480,77,16.04,39016
39,17,569,119,20.91,39017
39,18,623,155,24.88,39018
39,19,356,97,27.25,39019
39,20,385,136,35.32,39020
39,21,342,101,29.53,39021
39,22,568,142,25.0,39022
39,23,236,94,39.83,39023
39,24,616,104,16.88,39024
39,25,584,142,24.32,39025
39,26,515,140,27.18,39026
39,27,433,169,39.03,39027
39,28,553,150,27.12,39028
39,29,471,152,32.27,39029
39,30,404,77,19.06,39030
39,31,388,86,22.16,39031
39,32,483,175,36.23,39032
39,33,645,155,24.03,39033
39,34,562,142,25.27,39034
39,35,628,167,26.59,39035
39,36,462,184,39.83,39036
39,37,545,195,35.78,39037
39,38,463,166,35.85,39038
39,39,225,72,32.0,39039
39,40,390,88,22.56,39040
39,41,257,57,22.18,39041
39,42,421,152,36.1,39042
39,43,621,121,19.48,39043
39,44,763,146,19.13,39044
39,45,337,84,24.93,39045
39,46,497,123,24.75,39046
39,47,381,79,20.73,39047
40,1,437,95,21.74,40001
40,2,385,103,26.75,40002
40,3,428,131,30.61,40003
40,4,386,153,39.64,40004
40,5,540,133,24.63,40005
40,6,382,101,26.44,40006
40,7,442,129,29.19,40007
40,8,161,29,18.01,40008
40,9,335,76,22.69,40009
40,10,570,159,27.89,40010
40,11,360,109,30.28,40011
40,12,322,106,32.92,40012
40,13,410,137,33.41,40013
40,14,410,92,22.44,40014
40,15,499,141,28.26,40015
40,16,430,195,45.35,40016
40,17,261,84,32.18,40017
40,18,507,121,23.87,40018
40,19,456,121,26.54,40019
40,20,415,126,30.36,40020
40,21,451,127,28.16,40021
40,22,225,43,19.11,40022
40,23,500,134,26.8,40023
40,24,377,95,25.2,40024
40,25,380,105,27.63,40025
40,26,398,167,41.96,40026
40,27,416,120,28.85,40027
40,28,537,128,23.84,40028
40,29,482,176,36.51,40029
40,30,453,200,44.15,40030
40,31,419,128,30.55,40031
40,32,337,63,18.69,40032
40,33,459,109,23.75,40033
40,34,341,106,31.09,40034
40,35,453,159,35.1,40035
40,36,546,160,29.3,40036
40,37,419,104,24.82,40037
40,38,298,74,24.83,40038
40,39,403,111,27.54,40039
40,40,277,87,31.41,40040
40,41,544,142,26.1,40041
40,42,531,137,25.8,40042
40,43,526,125,23.76,40043
40,44,421,98,23.28,40044
40,45,680,172,25.29,40045
40,46,521,167,32.05,40046
40,47,386,130,33.68,40047
40,48,413,104,25.18,40048
40,49,346,71,20.52,40049
41,1,691,180,26.05,41001
41,2,675,234,34.67,41002
41,3,744,168,22.58,41003
41,4,692,201,29.05,41004
41,5,726,166,22.87,41005
41,6,531,188,35.4,41006
41,7,784,205,26.15,41007
41,8,752,168,22.34,41008
41,9,773,168,21.73,41009
41,10,565,181,32.04,41010
41,11,759,183,24.11,41011
41,12,729,191,26.2,41012
41,13,438,92,21.0,41013
41,14,533,252,47.28,41014
41,15,720,169,23.47,41015
41,16,678,174,25.66,41016
41,17,679,181,26.66,41017
41,18,705,170,24.11,41018
41,19,631,248,39.3,41019
41,20,681,221,32.45,41020
41,21,704,198,28.13,41021
41,22,598,162,27.09,41022
41,23,591,169,28.6,41023
41,24,750,169,22.53,41024
41,25,491,60,12.22,41025
41,26,394,84,21.32,41026
41,27,282,49,17.38,41027
41,28,550,133,24.18,41028
41,29,490,54,11.02,41029
41,30,770,198,25.71,41030
41,31,731,182,24.9,41031
41,32,540,120,22.22,41032
41,33,487,104,21.36,41033
41,34,469,119,25.37,41034
41,35,671,201,29.96,41035
41,36,700,194,27.71,41036
41,37,688,166,24.13,41037
41,38,710,162,22.82,41038
41,39,506,150,29.64,41039
41,40,686,201,29.3,41040
41,41,695,176,25.32,41041
41,42,695,211,30.36,41042
41,43,732,168,22.95,41043
41,44,593,230,38.79,41044
41,45,642,152,23.68,41045
41,46,470,153,32.55,41046
41,47,457,167,36.54,41047
41,48,581,98,16.87,41048
41,49,678,223,32.89,41049
41,50,750,172,22.93,41050
41,51,476,116,24.37,41051
41,52,773,260,33.64,41052
41,53,664,188,28.31,41053
41,54,413,153,37.05,41054
41,55,559,114,20.39,41055
41,56,707,233,32.96,41056
41,57,597,168,28.14,41057
42,1,642,162,25.23,42001
42,2,410,92,22.44,42002
42,3,406,80,19.7,42003
42,4,414,124,29.95,42004
42,5,385,135,35.06,42005
42,6,753,306,40.64,42006
42,7,551,122,22.14,42007
42,8,701,167,23.82,42008
42,9,972,157,16.15,42009
42,10,427,78,18.27,42010
42,11,598,137,22.91,42011
42,12,334,72,21.56,42012
42,13,665,266,40.0,42013
42,14,751,97,12.92,42014
42,15,536,145,27.05,42015
42,16,322,80,24.84,42016
42,17,557,112,20.11,42017
42,18,771,111,14.4,42018
42,19,281,34,12.1,42019
42,20,388,69,17.78,42020
42,21,369,56,15.18,42021
42,22,997,107,10.73,42022
42,23,575,180,31.3,42023
42,24,587,158,26.92,42024
42,25,512,135,26.37,42025
42,26,500,198,39.6,42026
42,27,591,187,31.64,42027
42,28,472,152,32.2,42028
42,29,602,152,25.25,42029
42,30,391,87,22.25,42030
42,31,368,67,18.21,42031
42,32,695,146,21.01,42032
42,33,531,206,38.79,42033
42,34,442,127,28.73,42034
42,35,334,121,36.23,42035
42,36,514,95,18.48,42036
42,37,509,119,23.38,42037
42,38,461,121,26.25,42038
42,39,337,162,48.07,42039
42,40,449,139,30.96,42040
42,41,847,127,14.99,42041
42,42,387,69,17.83,42042
42,43,490,127,25.92,42043
42,44,631,127,20.13,42044
42,45,507,111,21.89,42045
42,46,526,75,14.26,42046
42,47,284,79,27.82,42047
42,48,488,73,14.96,42048
42,49,385,84,21.82,42049
42,50,276,102,36.96,42050
42,51,436,107,24.54,42051
42,52,252,75,29.76,42052
42,53,292,92,31.51,42053
42,54,441,89,20.18,42054
42,55,623,119,19.1,42055
42,56,649,126,19.41,42056
42,57,493,87,17.65,42057
42,58,152,50,32.89,42058
42,59,208,24,11.54,42059
42,60,301,71,23.59,42060
42,61,382,69,18.06,42061
42,62,331,84,25.38,42062
42,63,408,141,34.56,42063
42,64,325,61,18.77,42064
42,65,595,101,16.97,42065
42,66,513,127,24.76,42066
42,67,758,96,12.66,42067
42,68,1137,114,10.03,42068
42,69,552,140,25.36,42069
43,1,641,168,26.21,43001
43,2,647,112,17.31,43002
43,3,592,139,23.48,43003
43,4,661,140,21.18,43004
43,5,547,82,14.99,43005
43,6,427,94,22.01,43006
43,7,574,157,27.35,43007
43,8,677,167,24.67,43008
43,9,571,82,14.36,43009
43,10,610,101,16.56,43010
43,11,523,53,10.13,43011
43,12,605,169,27.93,43012
43,13,341,50,14.66,43013
43,14,418,140,33.49,43014
43,15,430,87,20.23,43015
43,16,498,134,26.91,43016
43,17,621,115,18.52,43017
43,18,603,173,28.69,43018
43,19,465,70,15.05,43019
43,20,612,133,21.73,43020
43,21,519,144,27.75,43021
43,22,539,74,13.73,43022
43,23,369,100,27.1,43023
43,24,582,139,23.88,43024
43,25,562,147,26.16,43025
43,26,358,106,29.61,43026
43,27,420,107,25.48,43027
43,28,657,138,21.0,43028
43,29,486,95,19.55,43029
43,30,459,65,14.16,43030
43,31,609,138,22.66,43031
43,32,504,141,27.98,43032
43,33,355,43,12.11,43033
43,34,381,40,10.5,43034
43,35,633,130,20.54,43035
43,36,456,109,23.9,43036
43,37,478,87,18.2,43037
43,38,459,86,18.74,43038
43,39,352,80,22.73,43039
43,40,236,42,17.8,43040
43,41,354,61,17.23,43041
43,42,426,136,31.92,43042
43,43,644,74,11.49,43043
43,44,585,95,16.24,43044
43,45,194,49,25.26,43045
43,46,639,166,25.98,43046
43,47,510,116,22.75,43047
43,48,658,116,17.63,43048
43,49,505,124,24.55,43049
43,50,422,82,19.43,43050
43,51,643,140,21.77,43051
43,52,542,73,13.47,43052
43,53,543,129,23.76,43053
43,54,429,84,19.58,43054
43,55,488,130,26.64,43055
43,56,421,74,17.58,43056
43,57,557,65,11.67,43057
43,58,463,82,17.71,43058
43,59,446,159,35.65,43059
44,1,410,144,35.12,44001
44,2,351,91,25.93,44002
44,3,461,182,39.48,44003
44,4,521,192,36.85,44004
44,5,597,123,20.6,44005
44,6,613,99,16.15,44006
44,7,545,171,31.38,44007
44,8,300,55,18.33,44008
44,9,549,83,15.12,44009
44,10,499,60,12.02,44010
44,11,589,114,19.35,44011
44,12,385,85,22.08,44012
44,13,403,80,19.85,44013
44,14,647,93,14.37,44014
44,15,646,162,25.08,44015
44,16,620,112,18.06,44016
44,17,559,154,27.55,44017
44,18,479,88,18.37,44018
44,19,334,69,20.66,44019
44,20,531,74,13.94,44020
44,21,713,129,18.09,44021
44,22,594,169,28.45,44022
44,23,530,84,15.85,44023
44,24,442,80,18.1,44024
44,25,632,117,18.51,44025
44,26,440,73,16.59,44026
44,27,678,110,16.22,44027
44,28,488,79,16.19,44028
44,29,709,111,15.66,44029
44,30,444,100,22.52,44030
44,31,742,113,15.23,44031
44,32,445,90,20.22,44032
44,33,579,115,19.86,44033
44,34,367,90,24.52,44034
44,35,395,125,31.65,44035
44,36,587,81,13.8,44036
44,37,626,186,29.71,44037
44,38,645,95,14.73,44038
44,39,714,87,12.18,44039
44,40,628,124,19.75,44040
44,41,589,113,19.19,44041
44,42,695,152,21.87,44042
44,43,698,129,18.48,44043
44,44,484,158,32.64,44044
44,45,687,122,17.76,44045
44,46,361,99,27.42,44046
44,47,815,141,17.3,44047
44,48,366,113,30.87,44048
44,49,754,247,32.76,44049
44,50,580,102,17.59,44050
44,51,536,89,16.6,44051
45,1,516,106,20.54,45001
45,2,627,172,27.43,45002
45,3,618,271,43.85,45003
45,4,690,221,32.03,45004
45,5,615,196,31.87,45005
45,6,569,173,30.4,45006
45,7,532,122,22.93,45007
45,8,527,130,24.67,45008
45,9,632,192,30.38,45009
45,10,753,177,23.51,45010
45,11,547,138,25.23,45011
45,12,583,178,30.53,45012
45,13,653,277,42.42,45013
45,14,711,187,26.3,45014
45,15,645,177,27.44,45015
45,16,532,162,30.45,45016
45,17,495,152,30.71,45017
45,18,463,180,38.88,45018
45,19,521,202,38.77,45019
45,20,566,142,25.09,45020
45,21,574,161,28.05,45021
45,22,539,140,25.97,45022
45,23,579,156,26.94,45023
45,24,685,182,26.57,45024
45,25,555,187,33.69,45025
45,26,555,209,37.66,45026
45,27,517,138,26.69,45027
45,28,548,141,25.73,45028
45,29,541,163,30.13,45029
45,30,575,184,32.0,45030
45,31,540,148,27.41,45031
45,32,423,89,21.04,45032
45,33,553,148,26.76,45033
45,34,469,128,27.29,45034
45,35,558,151,27.06,45035
45,36,462,143,30.95,45036
45,37,589,145,24.62,45037
45,38,559,158,28.26,45038
45,39,556,189,33.99,45039
45,40,583,222,38.08,45040
45,41,446,106,23.77,45041
45,42,495,168,33.94,45042
45,43,532,154,28.95,45043
45,44,512,202,39.45,45044
45,45,484,121,25.0,45045
45,46,578,183,31.66,45046
45,47,593,141,23.78,45047
45,48,513,152,29.63,45048
45,49,511,169,33.07,45049
45,50,533,153,28.71,45050
45,51,618,158,25.57,45051
45,52,544,160,29.41,45052
45,53,428,123,28.74,45053
46,1,713,302,42.36,46001
46,2,554,158,28.52,46002
46,3,601,190,31.61,46003
46,4,531,167,31.45,46004
46,5,434,67,15.44,46005
46,6,609,136,22.33,46006
46,7,386,86,22.28,46007
46,8,647,166,25.66,46008
46,9,530,113,21.32,46009
46,10,460,89,19.35,46010
46,11,649,165,25.42,46011
46,12,538,112,20.82,46012
46,13,577,121,20.97,46013
46,14,480,89,18.54,46014
46,15,535,145,27.1,46015
46,16,439,102,23.23,46016
46,17,659,204,30.96,46017
46,18,520,188,36.15,46018
46,19,623,149,23.92,46019
46,20,476,109,22.9,46020
46,21,205,29,14.15,46021
46,22,612,114,18.63,46022
46,23,424,116,27.36,46023
46,24,603,74,12.27,46024
46,25,694,155,22.33,46025
46,26,620,127,20.48,46026
46,27,665,118,17.74,46027
46,28,580,130,22.41,46028
46,29,443,155,34.99,46029
46,30,617,172,27.88,46030
46,31,531,145,27.31,46031
46,32,512,133,25.98,46032
46,33,554,162,29.24,46033
46,34,573,155,27.05,46034
46,35,596,121,20.3,46035
46,36,528,172,32.58,46036
46,37,357,60,16.81,46037
46,38,560,155,27.68,46038
46,39,585,143,24.44,46039
46,40,470,147,31.28,46040
46,41,669,117,17.49,46041
46,42,535,102,19.07,46042
46,43,650,195,30.0,46043
46,44,445,153,34.38,46044
46,45,593,144,24.28,46045
46,46,491,136,27.7,46046
46,47,486,50,10.29,46047
47,1,632,170,26.9,47001
47,2,378,166,43.92,47002
47,3,488,130,26.64,47003
47,4,544,216,39.71,47004
47,5,529,164,31.0,47005
47,6,556,223,40.11,47006
47,7,562,162,28.83,47007
47,8,722,256,35.46,47008
47,9,363,147,40.5,47009
47,10,371,115,31.0,47010
47,11,789,271,34.35,47011
47,12,495,161,32.53,47012
47,13,693,286,41.27,47013
47,14,401,131,32.67,47014
47,15,569,152,26.71,47015
47,16,534,191,35.77,47016
47,17,486,176,36.21,47017
47,18,564,201,35.64,47018
47,19,542,268,49.45,47019
47,20,513,194,37.82,47020
47,21,513,196,38.21,47021
47,22,517,210,40.62,47022
47,23,228,80,35.09,47023
47,24,667,148,22.19,47024
47,25,621,179,28.82,47025
47,26,839,201,23.96,47026
47,27,540,144,26.67,47027
47,28,726,262,36.09,47028
47,29,550,158,28.73,47029
47,30,632,184,29.11,47030
47,31,503,168,33.4,47031
47,32,577,170,29.46,47032
47,33,545,168,30.83,47033
47,34,586,198,33.79,47034
47,35,865,245,28.32,47035
47,36,727,213,29.3,47036
47,37,664,243,36.6,47037
47,38,534,196,36.7,47038
47,39,558,172,30.82,47039
47,40,519,126,24.28,47040
47,41,775,308,39.74,47041
47,42,508,137,26.97,47042
47,43,392,119,30.36,47043
47,44,862,195,22.62,47044
47,45,528,180,34.09,47045
47,46,447,124,27.74,47046
47,47,506,154,30.43,47047
47,48,87,59,67.82,47048
47,49,441,96,21.77,47049
47,50,475,128,26.95,47050
47,51,367,123,33.51,47051
47,52,60,46,76.67,47052
48,1,547,141,25.78,48001
48,2,426,149,34.98,48002
48,3,771,181,23.48,48003
48,4,669,165,24.66,48004
48,5,403,177,43.92,48005
48,6,705,186,26.38,48006
48,7,451,123,27.27,48007
48,8,399,122,30.58,48008
48,9,478,158,33.05,48009
48,10,340,88,25.88,48010
48,11,613,222,36.22,48011
48,12,509,115,22.59,48012
48,13,418,116,27.75,48013
48,14,677,200,29.54,48014
48,15,374,82,21.93,48015
48,16,350,108,30.86,48016
48,17,406,143,35.22,48017
48,18,502,107,21.31,48018
48,19,452,155,34.29,48019
48,20,245,94,38.37,48020
48,21,323,63,19.5,48021
48,22,554,234,42.24,48022
48,23,553,156,28.21,48023
48,24,487,183,37.58,48024
48,25,507,194,38.26,48025
48,26,565,153,27.08,48026
48,27,354,99,27.97,48027
48,28,383,172,44.91,48028
48,29,321,141,43.93,48029
48,30,420,164,39.05,48030
48,31,496,117,23.59,48031
48,32,481,99,20.58,48032
48,33,358,182,50.84,48033
48,34,398,103,25.88,48034
48,35,368,121,32.88,48035
48,36,389,157,40.36,48036
48,37,440,84,19.09,48037
48,38,541,247,45.66,48038
48,39,383,122,31.85,48039
48,40,385,95,24.68,48040
48,41,347,83,23.92,48041
48,42,397,127,31.99,48042
48,43,608,167,27.47,48043
48,44,543,119,21.92,48044
48,45,430,129,30.0,48045
48,46,393,105,26.72,48046
48,47,413,115,27.85,48047
48,48,453,138,30.46,48048
48,49,272,55,20.22,48049
48,50,499,201,40.28,48050
48,51,544,258,47.43,48051
48,52,420,81,19.29,48052
48,53,423,114,26.95,48053
48,54,422,93,22.04,48054
48,55,306,66,21.57,48055
48,56,290,155,53.45,48056
49,1,433,150,34.64,49001
49,2,652,215,32.98,49002
49,3,329,104,31.61,49003
49,4,303,76,25.08,49004
49,5,480,172,35.83,49005
49,6,505,135,26.73,49006
49,7,429,112,26.11,49007
49,8,481,138,28.69,49008
49,9,370,122,32.97,49009
49,10,374,104,27.81,49010
49,11,305,107,35.08,49011
49,12,462,141,30.52,49012
49,13,544,165,30.33,49013
49,14,439,130,29.61,49014
49,15,408,72,17.65,49015
49,16,324,98,30.25,49016
49,17,102,12,11.76,49017
49,18,322,92,28.57,49018
49,19,427,101,23.65,49019
49,20,584,180,30.82,49020
49,21,512,58,11.33,49021
49,22,399,137,34.34,49022
49,23,419,111,26.49,49023
49,24,535,160,29.91,49024
49,25,467,138,29.55,49025
49,26,491,139,28.31,49026
49,27,489,126,25.77,49027
49,28,441,121,27.44,49028
49,29,512,121,23.63,49029
49,30,465,130,27.96,49030
49,31,362,102,28.18,49031
49,32,343,89,25.95,49032
49,33,356,110,30.9,49033
49,34,460,120,26.09,49034
49,35,545,176,32.29,49035
49,36,613,156,25.45,49036
49,37,523,117,22.37,49037
49,38,355,104,29.3,49038
49,39,414,96,23.19,49039
49,40,429,104,24.24,49040
49,41,450,121,26.89,49041
49,42,516,117,22.67,49042
50,1,628,200,31.85,50001
50,2,664,157,23.64,50002
50,3,478,122,25.52,50003
50,4,562,130,23.13,50004
50,5,618,132,21.36,50005
50,6,411,159,38.69,50006
50,7,583,194,33.28,50007
50,8,535,107,20.0,50008
50,9,528,125,23.67,50009
50,10,467,97,20.77,50010
50,11,527,132,25.05,50011
50,12,292,162,55.48,50012
50,13,658,156,23.71,50013
50,14,234,105,44.87,50014
50,15,480,190,39.58,50015
50,16,236,106,44.92,50016
50,17,604,97,16.06,50017
50,18,459,125,27.23,50018
50,19,482,117,24.27,50019
50,20,514,116,22.57,50020
50,21,546,167,30.59,50021
50,22,644,123,19.1,50022
50,23,467,92,19.7,50023
50,24,639,113,17.68,50024
50,25,606,113,18.65,50025
50,26,513,102,19.88,50026
50,27,196,83,42.35,50027
50,28,562,137,24.38,50028
50,29,597,141,23.62,50029
50,30,509,130,25.54,50030
50,31,191,84,43.98,50031
50,32,496,101,20.36,50032
50,33,428,81,18.93,50033
50,34,533,153,28.71,50034
50,35,605,191,31.57,50035
50,36,520,140,26.92,50036
50,37,567,170,29.98,50037
50,38,278,149,53.6,50038
50,39,540,138,25.56,50039
50,40,606,128,21.12,50040
50,41,606,165,27.23,50041
50,42,480,156,32.5,50042
50,43,590,121,20.51,50043
50,44,498,118,23.69,50044
50,45,300,69,23.0,50045
