ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,102,79,77.45,23,22.55,39016
39,17,100,81,81.0,19,19.0,39017
39,18,119,94,78.99,25,21.01,39018
39,19,119,96,80.67,23,19.33,39019
39,20,121,99,81.82,22,18.18,39020
39,21,108,88,81.48,20,18.52,39021
39,22,127,106,83.46,21,16.54,39022
39,23,86,76,88.37,10,11.63,39023
39,24,129,103,79.84,26,20.16,39024
39,25,167,141,84.43,26,15.57,39025
39,26,160,125,78.13,35,21.88,39026
39,27,168,139,82.74,29,17.26,39027
39,28,175,140,80.0,35,20.0,39028
39,29,151,120,79.47,31,20.53,39029
39,30,88,70,79.55,18,20.45,39030
39,31,110,93,84.55,17,15.45,39031
39,32,82,69,84.15,13,15.85,39032
39,33,169,136,80.47,33,19.53,39033
39,34,174,140,80.46,34,19.54,39034
39,35,186,154,82.8,32,17.2,39035
39,36,160,148,92.5,12,7.5,39036
39,37,235,181,77.02,54,22.98,39037
39,38,185,154,83.24,31,16.76,39038
39,39,62,50,80.65,12,19.35,39039
39,40,115,83,72.17,32,27.83,39040
39,41,63,48,76.19,15,23.81,39041
39,42,114,93,81.58,21,18.42,39042
39,43,134,114,85.07,20,14.93,39043
39,44,186,141,75.81,45,24.19,39044
39,45,78,69,88.46,9,11.54,39045
39,46,126,100,79.37,26,20.63,39046
39,47,112,91,81.25,21,18.75,39047
40,1,93,79,84.95,14,15.05,40001
40,2,102,90,88.24,12,11.76,40002
40,3,162,132,81.48,30,18.52,40003
40,4,144,117,81.25,27,18.75,40004
40,5,142,117,82.39,25,17.61,40005
40,6,149,118,79.19,31,20.81,40006
40,7,160,128,80.0,32,20.0,40007
40,8,47,43,91.49,4,8.51,40008
40,9,92,74,80.43,18,19.57,40009
40,10,172,138,80.23,34,19.77,40010
40,11,116,95,81.9,21,18.1,40011
40,12,120,102,85.0,18,15.0,40012
40,13,152,130,85.53,22,14.47,40013
40,14,114,96,84.21,18,15.79,40014
40,15,163,144,88.34,19,11.66,40015
40,16,96,76,79.17,20,20.83,40016
40,17,58,50,86.21,8,13.79,40017
40,18,111,80,72.07,31,27.93,40018
40,19,140,117,83.57,23,16.43,40019
40,20,133,119,89.47,14,10.53,40020
40,21,140,113,80.71,27,19.29,40021
40,22,71,51,71.83,20,28.17,40022
40,23,178,147,82.58,31,17.42,40023
40,24,99,84,84.85,15,15.15,40024
40,25,111,94,84.68,17,15.32,40025
40,26,165,148,89.7,17,10.3,40026
40,27,108,86,79.63,22,20.37,40027
40,28,146,120,82.19,26,17.81,40028
40,29,163,141,86.5,22,13.5,40029
40,30,174,156,89.66,18,10.34,40030
40,31,148,126,85.14,22,14.86,40031
40,32,86,71,82.56,15,17.44,40032
40,33,141,122,86.52,19,13.48,40033
40,34,84,66,78.57,18,21.43,40034
40,35,152,119,78.29,33,21.71,40035
40,36,161,132,81.99,29,18.01,40036
40,37,122,96,78.69,26,21.31,40037
40,38,65,54,83.08,11,16.92,40038
40,39,126,104,82.54,22,17.46,40039
40,40,93,73,78.49,20,21.51,40040
40,41,192,163,84.9,29,15.1,40041
40,42,142,125,88.03,17,11.97,40042
40,43,148,109,73.65,39,26.35,40043
40,44,114,99,86.84,15,13.16,40044
40,45,208,165,79.33,43,20.67,40045
40,46,166,141,84.94,25,15.06,40046
40,47,127,108,85.04,19,14.96,40047
40,48,98,82,83.67,16,16.33,40048
40,49,86,69,80.23,17,19.77,40049
41,1,248,178,71.77,70,28.23,41001
41,2,260,196,75.38,64,24.62,41002
41,3,225,170,75.56,55,24.44,41003
41,4,225,167,74.22,58,25.78,41004
41,5,242,192,79.34,50,20.66,41005
41,6,177,151,85.31,26,14.69,41006
41,7,272,194,71.32,78,28.68,41007
41,8,234,177,75.64,57,24.36,41008
41,9,250,181,72.4,69,27.6,41009
41,10,169,132,78.11,37,21.89,41010
41,11,239,179,74.9,60,25.1,41011
41,12,240,199,82.92,41,17.08,41012
41,13,119,79,66.39,40,33.61,41013
41,14,231,167,72.29,64,27.71,41014
41,15,210,160,76.19,50,23.81,41015
41,16,257,197,76.65,60,23.35,41016
41,17,199,148,74.37,51,25.63,41017
41,18,177,130,73.45,47,26.55,41018
41,19,233,188,80.69,45,19.31,41019
41,20,225,191,84.89,34,15.11,41020
41,21,213,164,77.0,49,23.0,41021
41,22,202,157,77.72,45,22.28,41022
41,23,187,143,76.47,44,23.53,41023
41,24,193,155,80.31,38,19.69,41024
41,25,89,66,74.16,23,25.84,41025
41,26,88,68,77.27,20,22.73,41026
41,27,68,48,70.59,20,29.41,41027
41,28,170,136,80.0,34,20.0,41028
41,29,113,83,73.45,30,26.55,41029
41,30,244,191,78.28,53,21.72,41030
41,31,232,177,76.29,55,23.71,41031
41,32,145,107,73.79,38,26.21,41032
41,33,157,123,78.34,34,21.66,41033
41,34,182,123,67.58,59,32.42,41034
41,35,246,180,73.17,66,26.83,41035
41,36,260,186,71.54,74,28.46,41036
41,37,251,190,75.7,61,24.3,41037
41,38,218,167,76.61,51,23.39,41038
41,39,145,114,78.62,31,21.38,41039
41,40,225,161,71.56,64,28.44,41040
41,41,222,161,72.52,61,27.48,41041
41,42,252,189,75.0,63,25.0,41042
41,43,233,179,76.82,54,23.18,41043
41,44,216,171,79.17,45,20.83,41044
41,45,195,160,82.05,35,17.95,41045
41,46,176,128,72.73,48,27.27,41046
41,47,199,153,76.88,46,23.12,41047
41,48,116,98,84.48,18,15.52,41048
41,49,242,162,66.94,80,33.06,41049
41,50,217,159,73.27,58,26.73,41050
41,51,150,116,77.33,34,22.67,41051
41,52,286,197,68.88,89,31.12,41052
41,53,199,155,77.89,44,22.11,41053
41,54,163,129,79.14,34,20.86,41054
41,55,198,140,70.71,58,29.29,41055
41,56,263,203,77.19,60,22.81,41056
41,57,158,125,79.11,33,20.89,41057
42,1,239,203,84.94,36,15.06,42001
42,2,103,83,80.58,20,19.42,42002
42,3,154,123,79.87,31,20.13,42003
42,4,121,106,87.6,15,12.4,42004
42,5,141,111,78.72,30,21.28,42005
42,6,278,229,82.37,49,17.63,42006
42,7,140,116,82.86,24,17.14,42007
42,8,190,159,83.68,31,16.32,42008
42,9,304,240,78.95,64,21.05,42009
42,10,115,98,85.22,17,14.78,42010
42,11,170,149,87.65,21,12.35,42011
42,12,100,88,88.0,12,12.0,42012
42,13,277,223,80.51,54,19.49,42013
42,14,170,154,90.59,16,9.41,42014
42,15,183,162,88.52,21,11.48,42015
42,16,100,86,86.0,14,14.0,42016
42,17,189,153,80.95,36,19.05,42017
42,18,241,203,84.23,38,15.77,42018
42,19,69,56,81.16,13,18.84,42019
42,20,133,114,85.71,19,14.29,42020
42,21,125,104,83.2,21,16.8,42021
42,22,141,120,85.11,21,14.89,42022
42,23,214,172,80.37,42,19.63,42023
42,24,157,130,82.8,27,17.2,42024
42,25,129,106,82.17,23,17.83,42025
42,26,171,140,81.87,31,18.13,42026
42,27,191,159,83.25,32,16.75,42027
42,28,191,173,90.58,18,9.42,42028
42,29,200,165,82.5,35,17.5,42029
42,30,94,76,80.85,18,19.15,42030
42,31,123,96,78.05,27,21.95,42031
42,32,161,129,80.12,32,19.88,42032
42,33,206,177,85.92,29,14.08,42033
42,34,158,131,82.91,27,17.09,42034
42,35,123,110,89.43,13,10.57,42035
42,36,133,119,89.47,14,10.53,42036
42,37,167,152,91.02,15,8.98,42037
42,38,152,127,83.55,25,16.45,42038
42,39,74,69,93.24,5,6.76,42039
42,40,126,108,85.71,18,14.29,42040
42,41,148,123,83.11,25,16.89,42041
42,42,121,95,78.51,26,21.49,42042
42,43,171,141,82.46,30,17.54,42043
42,44,198,165,83.33,33,16.67,42044
42,45,165,135,81.82,30,18.18,42045
42,46,127,99,77.95,28,22.05,42046
42,47,104,88,84.62,16,15.38,42047
42,48,110,88,80.0,22,20.0,42048
42,49,54,51,94.44,3,5.56,42049
42,50,126,107,84.92,19,15.08,42050
42,51,175,150,85.71,25,14.29,42051
42,52,93,77,82.8,16,17.2,42052
42,53,126,105,83.33,21,16.67,42053
42,54,124,98,79.03,26,20.97,42054
42,55,179,141,78.77,38,21.23,42055
42,56,191,153,80.1,38,19.9,42056
42,57,135,117,86.67,18,13.33,42057
42,58,89,65,73.03,24,26.97,42058
42,59,217,174,80.18,43,19.82,42059
42,60,85,74,87.06,11,12.94,42060
42,61,106,85,80.19,21,19.81,42061
42,62,116,93,80.17,23,19.83,42062
42,63,152,128,84.21,24,15.79,42063
42,64,59,46,77.97,13,22.03,42064
42,65,175,142,81.14,33,18.86,42065
42,66,157,122,77.71,35,22.29,42066
42,67,163,144,88.34,19,11.66,42067
42,68,130,108,83.08,22,16.92,42068
42,69,168,136,80.95,32,19.05,42069
43,1,190,157,82.63,33,17.37,43001
43,2,149,125,83.89,24,16.11,43002
43,3,162,138,85.19,24,14.81,43003
43,4,201,166,82.59,35,17.41,43004
43,5,135,119,88.15,16,11.85,43005
43,6,126,111,88.1,15,11.9,43006
43,7,155,124,80.0,31,20.0,43007
43,8,207,175,84.54,32,15.46,43008
43,9,116,95,81.9,21,18.1,43009
43,10,127,109,85.83,18,14.17,43010
43,11,99,82,82.83,17,17.17,43011
43,12,195,170,87.18,25,12.82,43012
43,13,77,65,84.42,12,15.58,43013
43,14,142,122,85.92,20,14.08,43014
43,15,138,124,89.86,14,10.14,43015
43,16,155,129,83.23,26,16.77,43016
43,17,175,150,85.71,25,14.29,43017
43,18,185,157,84.86,28,15.14,43018
43,19,107,96,89.72,11,10.28,43019
43,20,184,149,80.98,35,19.02,43020
43,21,172,138,80.23,34,19.77,43021
43,22,96,79,82.29,17,17.71,43022
43,23,119,100,84.03,19,15.97,43023
43,24,160,134,83.75,26,16.25,43024
43,25,154,136,88.31,18,11.69,43025
43,26,146,132,90.41,14,9.59,43026
43,27,102,88,86.27,14,13.73,43027
43,28,211,182,86.26,29,13.74,43028
43,29,119,103,86.55,16,13.45,43029
43,30,104,88,84.62,16,15.38,43030
43,31,181,149,82.32,32,17.68,43031
43,32,145,123,84.83,22,15.17,43032
43,33,56,46,82.14,10,17.86,43033
43,34,87,77,88.51,10,11.49,43034
43,35,173,144,83.24,29,16.76,43035
43,36,153,120,78.43,33,21.57,43036
43,37,129,106,82.17,23,17.83,43037
43,38,127,107,84.25,20,15.75,43038
43,39,117,91,77.78,26,22.22,43039
43,40,64,50,78.13,14,21.88,43040
43,41,91,76,83.52,15,16.48,43041
43,42,150,138,92.0,12,8.0,43042
43,43,123,105,85.37,18,14.63,43043
43,44,157,133,84.71,24,15.29,43044
43,45,49,40,81.63,9,18.37,43045
43,46,211,175,82.94,36,17.06,43046
43,47,126,103,81.75,23,18.25,43047
43,48,132,104,78.79,28,21.21,43048
43,49,143,126,88.11,17,11.89,43049
43,50,107,86,80.37,21,19.63,43050
43,51,170,145,85.29,25,14.71,43051
43,52,122,96,78.69,26,21.31,43052
43,53,172,141,81.98,31,18.02,43053
43,54,105,90,85.71,15,14.29,43054
43,55,135,115,85.19,20,14.81,43055
43,56,75,66,88.0,9,12.0,43056
43,57,121,110,90.91,11,9.09,43057
43,58,124,107,86.29,17,13.71,43058
43,59,125,107,85.6,18,14.4,43059
44,1,133,110,82.71,23,17.29,44001
44,2,122,98,80.33,24,19.67,44002
44,3,195,172,88.21,23,11.79,44003
44,4,139,124,89.21,15,10.79,44004
44,5,191,163,85.34,28,14.66,44005
44,6,164,147,89.63,17,10.37,44006
44,7,143,127,88.81,16,11.19,44007
44,8,91,80,87.91,11,12.09,44008
44,9,113,91,80.53,22,19.47,44009
44,10,132,115,87.12,17,12.88,44010
44,11,157,128,81.53,29,18.47,44011
44,12,137,122,89.05,15,10.95,44012
44,13,110,96,87.27,14,12.73,44013
44,14,147,119,80.95,28,19.05,44014
44,15,217,192,88.48,25,11.52,44015
44,16,163,143,87.73,20,12.27,44016
44,17,192,154,80.21,38,19.79,44017
44,18,126,111,88.1,15,11.9,44018
44,19,102,85,83.33,17,16.67,44019
44,20,155,133,85.81,22,14.19,44020
44,21,178,161,90.45,17,9.55,44021
44,22,198,173,87.37,25,12.63,44022
44,23,145,121,83.45,24,16.55,44023
44,24,115,99,86.09,16,13.91,44024
44,25,147,123,83.67,24,16.33,44025
44,26,121,97,80.17,24,19.83,44026
44,27,168,142,84.52,26,15.48,44027
44,28,134,108,80.6,26,19.4,44028
44,29,158,135,85.44,23,14.56,44029
44,30,149,130,87.25,19,12.75,44030
44,31,169,137,81.07,32,18.93,44031
44,32,133,115,86.47,18,13.53,44032
44,33,197,163,82.74,34,17.26,44033
44,34,97,86,88.66,11,11.34,44034
44,35,102,86,84.31,16,15.69,44035
44,36,163,136,83.44,27,16.56,44036
44,37,197,170,86.29,27,13.71,44037
44,38,135,122,90.37,13,9.63,44038
44,39,173,145,83.82,28,16.18,44039
44,40,161,133,82.61,28,17.39,44040
44,41,142,120,84.51,22,15.49,44041
44,42,194,167,86.08,27,13.92,44042
44,43,174,140,80.46,34,19.54,44043
44,44,171,153,89.47,18,10.53,44044
44,45,195,177,90.77,18,9.23,44045
44,46,126,99,78.57,27,21.43,44046
44,47,186,160,86.02,26,13.98,44047
44,48,132,114,86.36,18,13.64,44048
44,49,236,203,86.02,33,13.98,44049
44,50,173,138,79.77,35,20.23,44050
44,51,142,124,87.32,18,12.68,44051
45,1,136,103,75.74,33,24.26,45001
45,2,206,160,77.67,46,22.33,45002
45,3,201,165,82.09,36,17.91,45003
45,4,231,176,76.19,55,23.81,45004
45,5,182,140,76.92,42,23.08,45005
45,6,176,139,78.98,37,21.02,45006
45,7,148,107,72.3,41,27.7,45007
45,8,145,121,83.45,24,16.55,45008
45,9,189,139,73.54,50,26.46,45009
45,10,214,168,78.5,46,21.5,45010
45,11,180,136,75.56,44,24.44,45011
45,12,201,170,84.58,31,15.42,45012
45,13,177,139,78.53,38,21.47,45013
45,14,199,160,80.4,39,19.6,45014
45,15,205,157,76.59,48,23.41,45015
45,16,180,158,87.78,22,12.22,45016
45,17,157,122,77.71,35,22.29,45017
45,18,172,146,84.88,26,15.12,45018
45,19,194,151,77.84,43,22.16,45019
45,20,170,141,82.94,29,17.06,45020
45,21,185,151,81.62,34,18.38,45021
45,22,166,125,75.3,41,24.7,45022
45,23,194,151,77.84,43,22.16,45023
45,24,238,178,74.79,60,25.21,45024
45,25,163,127,77.91,36,22.09,45025
45,26,198,168,84.85,30,15.15,45026
45,27,164,137,83.54,27,16.46,45027
45,28,164,135,82.32,29,17.68,45028
45,29,153,120,78.43,33,21.57,45029
45,30,169,120,71.01,49,28.99,45030
45,31,134,98,73.13,36,26.87,45031
45,32,118,95,80.51,23,19.49,45032
45,33,171,134,78.36,37,21.64,45033
45,34,135,102,75.56,33,24.44,45034
45,35,180,138,76.67,42,23.33,45035
45,36,156,129,82.69,27,17.31,45036
45,37,181,143,79.01,38,20.99,45037
45,38,192,159,82.81,33,17.19,45038
45,39,205,166,80.98,39,19.02,45039
45,40,200,162,81.0,38,19.0,45040
45,41,117,88,75.21,29,24.79,45041
45,42,185,157,84.86,28,15.14,45042
45,43,157,131,83.44,26,16.56,45043
45,44,156,125,80.13,31,19.87,45044
45,45,126,101,80.16,25,19.84,45045
45,46,181,144,79.56,37,20.44,45046
45,47,203,163,80.3,40,19.7,45047
45,48,161,138,85.71,23,14.29,45048
45,49,178,138,77.53,40,22.47,45049
45,50,138,102,73.91,36,26.09,45050
45,51,158,126,79.75,32,20.25,45051
45,52,178,151,84.83,27,15.17,45052
45,53,133,100,75.19,33,24.81,45053
46,1,167,133,79.64,34,20.36,46001
46,2,174,138,79.31,36,20.69,46002
46,3,179,146,81.56,33,18.44,46003
46,4,144,118,81.94,26,18.06,46004
46,5,117,97,82.91,20,17.09,46005
46,6,129,100,77.52,29,22.48,46006
46,7,122,101,82.79,21,17.21,46007
46,8,160,128,80.0,32,20.0,46008
46,9,169,140,82.84,29,17.16,46009
46,10,130,106,81.54,24,18.46,46010
46,11,178,141,79.21,37,20.79,46011
46,12,151,125,82.78,26,17.22,46012
46,13,142,119,83.8,23,16.2,46013
46,14,136,102,75.0,34,25.0,46014
46,15,182,153,84.07,29,15.93,46015
46,16,152,124,81.58,28,18.42,46016
46,17,250,219,87.6,31,12.4,46017
46,18,202,169,83.66,33,16.34,46018
46,19,156,129,82.69,27,17.31,46019
46,20,80,64,80.0,16,20.0,46020
46,21,69,56,81.16,13,18.84,46021
46,22,93,72,77.42,21,22.58,46022
46,23,77,65,84.42,12,15.58,46023
46,24,155,130,83.87,25,16.13,46024
46,25,145,112,77.24,33,22.76,46025
46,26,160,129,80.63,31,19.38,46026
46,27,150,127,84.67,23,15.33,46027
46,28,179,149,83.24,30,16.76,46028
46,29,168,137,81.55,31,18.45,46029
46,30,177,150,84.75,27,15.25,46030
46,31,192,164,85.42,28,14.58,46031
46,32,109,78,71.56,31,28.44,46032
46,33,188,144,76.6,44,23.4,46033
46,34,175,152,86.86,23,13.14,46034
46,35,169,134,79.29,35,20.71,46035
46,36,180,144,80.0,36,20.0,46036
46,37,112,87,77.68,25,22.32,46037
46,38,103,88,85.44,15,14.56,46038
46,39,195,156,80.0,39,20.0,46039
46,40,100,82,82.0,18,18.0,46040
46,41,130,117,90.0,13,10.0,46041
46,42,152,120,78.95,32,21.05,46042
46,43,221,174,78.73,47,21.27,46043
46,44,77,65,84.42,12,15.58,46044
46,45,191,158,82.72,33,17.28,46045
46,46,127,108,85.04,19,14.96,46046
46,47,72,52,72.22,20,27.78,46047
47,1,192,150,78.13,42,21.88,47001
47,2,162,133,82.1,29,17.9,47002
47,3,123,100,81.3,23,18.7,47003
47,4,197,174,88.32,23,11.68,47004
47,5,168,136,80.95,32,19.05,47005
47,6,194,169,87.11,25,12.89,47006
47,7,173,138,79.77,35,20.23,47007
47,8,205,176,85.85,29,14.15,47008
47,9,152,125,82.24,27,17.76,47009
47,10,139,117,84.17,22,15.83,47010
47,11,290,247,85.17,43,14.83,47011
47,12,157,127,80.89,30,19.11,47012
47,13,247,213,86.23,34,13.77,47013
47,14,123,96,78.05,27,21.95,47014
47,15,196,152,77.55,44,22.45,47015
47,16,174,137,78.74,37,21.26,47016
47,17,164,132,80.49,32,19.51,47017
47,18,202,162,80.2,40,19.8,47018
47,19,202,178,88.12,24,11.88,47019
47,20,168,139,82.74,29,17.26,47020
47,21,200,157,78.5,43,21.5,47021
47,22,185,164,88.65,21,11.35,47022
47,23,96,76,79.17,20,20.83,47023
47,24,172,146,84.88,26,15.12,47024
47,25,197,166,84.26,31,15.74,47025
47,26,237,203,85.65,34,14.35,47026
47,27,177,151,85.31,26,14.69,47027
47,28,209,167,79.9,42,20.1,47028
47,29,181,148,81.77,33,18.23,47029
47,30,201,169,84.08,32,15.92,47030
47,31,158,133,84.18,25,15.82,47031
47,32,200,176,88.0,24,12.0,47032
47,33,195,160,82.05,35,17.95,47033
47,34,214,179,83.64,35,16.36,47034
47,35,258,216,83.72,42,16.28,47035
47,36,255,209,81.96,46,18.04,47036
47,37,218,178,81.65,40,18.35,47037
47,38,181,154,85.08,27,14.92,47038
47,39,182,140,76.92,42,23.08,47039
47,40,177,144,81.36,33,18.64,47040
47,41,281,230,81.85,51,18.15,47041
47,42,148,121,81.76,27,18.24,47042
47,43,123,109,88.62,14,11.38,47043
47,44,195,159,81.54,36,18.46,47044
47,45,181,151,83.43,30,16.57,47045
47,46,134,112,83.58,22,16.42,47046
47,47,143,123,86.01,20,13.99,47047
47,48,30,23,76.67,7,23.33,47048
47,49,106,87,82.08,19,17.92,47049
47,50,137,113,82.48,24,17.52,47050
47,51,116,98,84.48,18,15.52,47051
47,52,70,59,84.29,11,15.71,47052
48,1,195,159,81.54,36,18.46,48001
48,2,147,116,78.91,31,21.09,48002
48,3,163,129,79.14,34,20.86,48003
48,4,186,154,82.8,32,17.2,48004
48,5,180,157,87.22,23,12.78,48005
48,6,139,114,82.01,25,17.99,48006
48,7,138,108,78.26,30,21.74,48007
48,8,104,77,74.04,27,25.96,48008
48,9,187,152,81.28,35,18.72,48009
48,10,102,87,85.29,15,14.71,48010
48,11,223,181,81.17,42,18.83,48011
48,12,165,136,82.42,29,17.58,48012
48,13,146,117,80.14,29,19.86,48013
48,14,146,128,87.67,18,12.33,48014
48,15,92,69,75.0,23,25.0,48015
48,16,133,104,78.2,29,21.8,48016
48,17,173,137,79.19,36,20.81,48017
48,18,123,101,82.11,22,17.89,48018
48,19,148,121,81.76,27,18.24,48019
48,20,88,72,81.82,16,18.18,48020
48,21,73,56,76.71,17,23.29,48021
48,22,212,176,83.02,36,16.98,48022
48,23,128,103,80.47,25,19.53,48023
48,24,116,101,87.07,15,12.93,48024
48,25,140,117,83.57,23,16.43,48025
48,26,187,152,81.28,35,18.72,48026
48,27,98,75,76.53,23,23.47,48027
48,28,160,122,76.25,38,23.75,48028
48,29,100,83,83.0,17,17.0,48029
48,30,157,122,77.71,35,22.29,48030
48,31,140,116,82.86,24,17.14,48031
48,32,141,113,80.14,28,19.86,48032
48,33,157,129,82.17,28,17.83,48033
48,34,46,39,84.78,7,15.22,48034
48,35,134,111,82.84,23,17.16,48035
48,36,157,139,88.54,18,11.46,48036
48,37,113,99,87.61,14,12.39,48037
48,38,186,164,88.17,22,11.83,48038
48,39,125,86,68.8,39,31.2,48039
48,40,107,88,82.24,19,17.76,48040
48,41,86,70,81.4,16,18.6,48041
48,42,120,91,75.83,29,24.17,48042
48,43,218,180,82.57,38,17.43,48043
48,44,177,141,79.66,36,20.34,48044
48,45,114,99,86.84,15,13.16,48045
48,46,120,104,86.67,16,13.33,48046
48,47,135,107,79.26,28,20.74,48047
48,48,132,108,81.82,24,18.18,48048
48,49,67,54,80.6,13,19.4,48049
48,50,199,161,80.9,38,19.1,48050
48,51,229,189,82.53,40,17.47,48051
48,52,113,84,74.34,29,25.66,48052
48,53,118,90,76.27,28,23.73,48053
48,54,122,96,78.69,26,21.31,48054
48,55,81,67,82.72,14,17.28,48055
48,56,76,66,86.84,10,13.16,48056
49,1,135,105,77.78,30,22.22,49001
49,2,226,182,80.53,44,19.47,49002
49,3,120,96,80.0,24,20.0,49003
49,4,92,71,77.17,21,22.83,49004
49,5,152,122,80.26,30,19.74,49005
49,6,156,121,77.56,35,22.44,49006
49,7,141,119,84.4,22,15.6,49007
49,8,131,103,78.63,28,21.37,49008
49,9,128,97,75.78,31,24.22,49009
49,10,142,105,73.94,37,26.06,49010
49,11,114,98,85.96,16,14.04,49011
49,12,161,132,81.99,29,18.01,49012
49,13,194,150,77.32,44,22.68,49013
49,14,162,134,82.72,28,17.28,49014
49,15,109,85,77.98,24,22.02,49015
49,16,107,82,76.64,25,23.36,49016
49,17,18,15,83.33,3,16.67,49017
49,18,90,74,82.22,16,17.78,49018
49,19,100,86,86.0,14,14.0,49019
49,20,154,129,83.77,25,16.23,49020
49,21,71,54,76.06,17,23.94,49021
49,22,153,128,83.66,25,16.34,49022
49,23,127,92,72.44,35,27.56,49023
49,24,172,132,76.74,40,23.26,49024
49,25,187,143,76.47,44,23.53,49025
49,26,115,92,80.0,23,20.0,49026
49,27,163,126,77.3,37,22.7,49027
49,28,108,83,76.85,25,23.15,49028
49,29,166,131,78.92,35,21.08,49029
49,30,152,118,77.63,34,22.37,49030
49,31,104,80,76.92,24,23.08,49031
49,32,104,89,85.58,15,14.42,49032
49,33,123,95,77.24,28,22.76,49033
49,34,156,129,82.69,27,17.31,49034
49,35,171,142,83.04,29,16.96,49035
49,36,195,161,82.56,34,17.44,49036
49,37,137,104,75.91,33,24.09,49037
49,38,107,92,85.98,15,14.02,49038
49,39,123,108,87.8,15,12.2,49039
49,40,129,102,79.07,27,20.93,49040
49,41,145,127,87.59,18,12.41,49041
49,42,153,113,73.86,40,26.14,49042
50,1,170,137,80.59,33,19.41,50001
50,2,173,151,87.28,22,12.72,50002
50,3,146,117,80.14,29,19.86,50003
50,4,160,131,81.88,29,18.13,50004
50,5,149,127,85.23,22,14.77,50005
50,6,115,94,81.74,21,18.26,50006
50,7,176,142,80.68,34,19.32,50007
50,8,102,87,85.29,15,14.71,50008
50,9,119,94,78.99,25,21.01,50009
50,10,77,64,83.12,13,16.88,50010
50,11,129,113,87.6,16,12.4,50011
50,12,81,71,87.65,10,12.35,50012
50,13,153,129,84.31,24,15.69,50013
50,14,79,67,84.81,12,15.19,50014
50,15,173,147,84.97,26,15.03,50015
50,16,68,60,88.24,8,11.76,50016
50,17,101,86,85.15,15,14.85,50017
50,18,98,82,83.67,16,16.33,50018
50,19,137,112,81.75,25,18.25,50019
50,20,124,104,83.87,20,16.13,50020
50,21,172,137,79.65,35,20.35,50021
50,22,147,124,84.35,23,15.65,50022
50,23,91,77,84.62,14,15.38,50023
50,24,142,100,70.42,42,29.58,50024
50,25,131,105,80.15,26,19.85,50025
50,26,87,69,79.31,18,20.69,50026
50,27,57,51,89.47,6,10.53,50027
50,28,91,79,86.81,12,13.19,50028
50,29,190,163,85.79,27,14.21,50029
50,30,128,107,83.59,21,16.41,50030
50,31,53,50,94.34,3,5.66,50031
50,32,143,108,75.52,35,24.48,50032
50,33,107,86,80.37,21,19.63,50033
50,34,67,58,86.57,9,13.43,50034
50,35,198,156,78.79,42,21.21,50035
50,36,171,128,74.85,43,25.15,50036
50,37,194,151,77.84,43,22.16,50037
50,38,130,114,87.69,16,12.31,50038
50,39,110,94,85.45,16,14.55,50039
50,40,141,118,83.69,23,16.31,50040
50,41,175,146,83.43,29,16.57,50041
50,42,157,130,82.8,27,17.2,50042
50,43,121,91,75.21,30,24.79,50043
50,44,97,86,88.66,11,11.34,50044
50,45,61,55,90.16,6,9.84,50045
