ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,101,77,76.24,24,23.76,39016
39,17,104,85,81.73,19,18.27,39017
39,18,123,102,82.93,21,17.07,39018
39,19,121,96,79.34,25,20.66,39019
39,20,112,90,80.36,22,19.64,39020
39,21,110,94,85.45,16,14.55,39021
39,22,126,107,84.92,19,15.08,39022
39,23,83,71,85.54,12,14.46,39023
39,24,132,109,82.58,23,17.42,39024
39,25,165,135,81.82,30,18.18,39025
39,26,158,121,76.58,37,23.42,39026
39,27,164,136,82.93,28,17.07,39027
39,28,175,139,79.43,36,20.57,39028
39,29,156,128,82.05,28,17.95,39029
39,30,86,73,84.88,13,15.12,39030
39,31,110,82,74.55,28,25.45,39031
39,32,81,70,86.42,11,13.58,39032
39,33,167,134,80.24,33,19.76,39033
39,34,172,142,82.56,30,17.44,39034
39,35,184,154,83.7,30,16.3,39035
39,36,162,149,91.98,13,8.02,39036
39,37,227,175,77.09,52,22.91,39037
39,38,185,149,80.54,36,19.46,39038
39,39,60,44,73.33,16,26.67,39039
39,40,117,86,73.5,31,26.5,39040
39,41,64,47,73.44,17,26.56,39041
39,42,111,93,83.78,18,16.22,39042
39,43,130,112,86.15,18,13.85,39043
39,44,186,138,74.19,48,25.81,39044
39,45,78,68,87.18,10,12.82,39045
39,46,129,101,78.29,28,21.71,39046
39,47,113,92,81.42,21,18.58,39047
40,1,88,76,86.36,12,13.64,40001
40,2,96,79,82.29,17,17.71,40002
40,3,153,134,87.58,19,12.42,40003
40,4,136,119,87.5,17,12.5,40004
40,5,142,122,85.92,20,14.08,40005
40,6,142,115,80.99,27,19.01,40006
40,7,157,127,80.89,30,19.11,40007
40,8,49,43,87.76,6,12.24,40008
40,9,91,75,82.42,16,17.58,40009
40,10,163,128,78.53,35,21.47,40010
40,11,121,101,83.47,20,16.53,40011
40,12,115,98,85.22,17,14.78,40012
40,13,147,123,83.67,24,16.33,40013
40,14,112,96,85.71,16,14.29,40014
40,15,163,138,84.66,25,15.34,40015
40,16,93,78,83.87,15,16.13,40016
40,17,60,55,91.67,5,8.33,40017
40,18,112,85,75.89,27,24.11,40018
40,19,140,126,90.0,14,10.0,40019
40,20,128,112,87.5,16,12.5,40020
40,21,140,120,85.71,20,14.29,40021
40,22,70,56,80.0,14,20.0,40022
40,23,175,151,86.29,24,13.71,40023
40,24,99,82,82.83,17,17.17,40024
40,25,107,83,77.57,24,22.43,40025
40,26,160,143,89.38,17,10.63,40026
40,27,108,88,81.48,20,18.52,40027
40,28,147,117,79.59,30,20.41,40028
40,29,164,138,84.15,26,15.85,40029
40,30,177,156,88.14,21,11.86,40030
40,31,146,124,84.93,22,15.07,40031
40,32,86,77,89.53,9,10.47,40032
40,33,134,111,82.84,23,17.16,40033
40,34,85,74,87.06,11,12.94,40034
40,35,147,116,78.91,31,21.09,40035
40,36,157,130,82.8,27,17.2,40036
40,37,118,91,77.12,27,22.88,40037
40,38,67,54,80.6,13,19.4,40038
40,39,126,103,81.75,23,18.25,40039
40,40,94,71,75.53,23,24.47,40040
40,41,190,164,86.32,26,13.68,40041
40,42,138,124,89.86,14,10.14,40042
40,43,144,118,81.94,26,18.06,40043
40,44,110,94,85.45,16,14.55,40044
40,45,198,154,77.78,44,22.22,40045
40,46,162,144,88.89,18,11.11,40046
40,47,119,105,88.24,14,11.76,40047
40,48,95,84,88.42,11,11.58,40048
40,49,87,71,81.61,16,18.39,40049
41,1,242,163,67.36,79,32.64,41001
41,2,240,174,72.5,66,27.5,41002
41,3,215,166,77.21,49,22.79,41003
41,4,226,163,72.12,63,27.88,41004
41,5,236,187,79.24,49,20.76,41005
41,6,176,143,81.25,33,18.75,41006
41,7,265,182,68.68,83,31.32,41007
41,8,231,161,69.7,70,30.3,41008
41,9,247,173,70.04,74,29.96,41009
41,10,167,120,71.86,47,28.14,41010
41,11,234,164,70.09,70,29.91,41011
41,12,237,194,81.86,43,18.14,41012
41,13,115,76,66.09,39,33.91,41013
41,14,230,162,70.43,68,29.57,41014
41,15,203,149,73.4,54,26.6,41015
41,16,256,187,73.05,69,26.95,41016
41,17,195,138,70.77,57,29.23,41017
41,18,171,128,74.85,43,25.15,41018
41,19,226,176,77.88,50,22.12,41019
41,20,219,191,87.21,28,12.79,41020
41,21,214,155,72.43,59,27.57,41021
41,22,195,139,71.28,56,28.72,41022
41,23,181,141,77.9,40,22.1,41023
41,24,188,137,72.87,51,27.13,41024
41,25,90,64,71.11,26,28.89,41025
41,26,88,62,70.45,26,29.55,41026
41,27,69,49,71.01,20,28.99,41027
41,28,171,132,77.19,39,22.81,41028
41,29,114,85,74.56,29,25.44,41029
41,30,241,182,75.52,59,24.48,41030
41,31,227,170,74.89,57,25.11,41031
41,32,137,99,72.26,38,27.74,41032
41,33,156,117,75.0,39,25.0,41033
41,34,179,120,67.04,59,32.96,41034
41,35,232,164,70.69,68,29.31,41035
41,36,259,181,69.88,78,30.12,41036
41,37,243,177,72.84,66,27.16,41037
41,38,213,159,74.65,54,25.35,41038
41,39,145,108,74.48,37,25.52,41039
41,40,214,151,70.56,63,29.44,41040
41,41,219,154,70.32,65,29.68,41041
41,42,244,177,72.54,67,27.46,41042
41,43,226,169,74.78,57,25.22,41043
41,44,209,163,77.99,46,22.01,41044
41,45,184,141,76.63,43,23.37,41045
41,46,168,127,75.6,41,24.4,41046
41,47,197,149,75.63,48,24.37,41047
41,48,116,86,74.14,30,25.86,41048
41,49,241,159,65.98,82,34.02,41049
41,50,212,147,69.34,65,30.66,41050
41,51,145,108,74.48,37,25.52,41051
41,52,278,190,68.35,88,31.65,41052
41,53,201,153,76.12,48,23.88,41053
41,54,160,128,80.0,32,20.0,41054
41,55,196,128,65.31,68,34.69,41055
41,56,254,187,73.62,67,26.38,41056
41,57,152,114,75.0,38,25.0,41057
42,1,236,205,86.86,31,13.14,42001
42,2,103,88,85.44,15,14.56,42002
42,3,153,122,79.74,31,20.26,42003
42,4,121,103,85.12,18,14.88,42004
42,5,143,111,77.62,32,22.38,42005
42,6,278,224,80.58,54,19.42,42006
42,7,137,115,83.94,22,16.06,42007
42,8,190,157,82.63,33,17.37,42008
42,9,309,242,78.32,67,21.68,42009
42,10,115,99,86.09,16,13.91,42010
42,11,167,146,87.43,21,12.57,42011
42,12,102,90,88.24,12,11.76,42012
42,13,273,218,79.85,55,20.15,42013
42,14,169,149,88.17,20,11.83,42014
42,15,178,150,84.27,28,15.73,42015
42,16,96,82,85.42,14,14.58,42016
42,17,187,154,82.35,33,17.65,42017
42,18,240,198,82.5,42,17.5,42018
42,19,70,56,80.0,14,20.0,42019
42,20,137,122,89.05,15,10.95,42020
42,21,127,103,81.1,24,18.9,42021
42,22,140,119,85.0,21,15.0,42022
42,23,214,175,81.78,39,18.22,42023
42,24,155,130,83.87,25,16.13,42024
42,25,130,107,82.31,23,17.69,42025
42,26,169,137,81.07,32,18.93,42026
42,27,191,155,81.15,36,18.85,42027
42,28,182,164,90.11,18,9.89,42028
42,29,199,168,84.42,31,15.58,42029
42,30,93,74,79.57,19,20.43,42030
42,31,121,95,78.51,26,21.49,42031
42,32,168,128,76.19,40,23.81,42032
42,33,206,180,87.38,26,12.62,42033
42,34,160,137,85.63,23,14.38,42034
42,35,120,110,91.67,10,8.33,42035
42,36,134,115,85.82,19,14.18,42036
42,37,164,149,90.85,15,9.15,42037
42,38,152,123,80.92,29,19.08,42038
42,39,74,70,94.59,4,5.41,42039
42,40,127,106,83.46,21,16.54,42040
42,41,148,126,85.14,22,14.86,42041
42,42,121,102,84.3,19,15.7,42042
42,43,166,138,83.13,28,16.87,42043
42,44,196,161,82.14,35,17.86,42044
42,45,165,137,83.03,28,16.97,42045
42,46,127,103,81.1,24,18.9,42046
42,47,103,87,84.47,16,15.53,42047
42,48,109,90,82.57,19,17.43,42048
42,49,56,52,92.86,4,7.14,42049
42,50,129,110,85.27,19,14.73,42050
42,51,173,147,84.97,26,15.03,42051
42,52,93,80,86.02,13,13.98,42052
42,53,127,107,84.25,20,15.75,42053
42,54,124,97,78.23,27,21.77,42054
42,55,176,141,80.11,35,19.89,42055
42,56,192,161,83.85,31,16.15,42056
42,57,132,114,86.36,18,13.64,42057
42,58,89,61,68.54,28,31.46,42058
42,59,217,184,84.79,33,15.21,42059
42,60,86,73,84.88,13,15.12,42060
42,61,107,89,83.18,18,16.82,42061
42,62,117,97,82.91,20,17.09,42062
42,63,153,130,84.97,23,15.03,42063
42,64,61,47,77.05,14,22.95,42064
42,65,172,142,82.56,30,17.44,42065
42,66,159,131,82.39,28,17.61,42066
42,67,166,144,86.75,22,13.25,42067
42,68,130,106,81.54,24,18.46,42068
42,69,166,135,81.33,31,18.67,42069
43,1,187,157,83.96,30,16.04,43001
43,2,149,120,80.54,29,19.46,43002
43,3,160,133,83.13,27,16.88,43003
43,4,195,162,83.08,33,16.92,43004
43,5,133,114,85.71,19,14.29,43005
43,6,128,111,86.72,17,13.28,43006
43,7,157,130,82.8,27,17.2,43007
43,8,210,175,83.33,35,16.67,43008
43,9,116,93,80.17,23,19.83,43009
43,10,129,112,86.82,17,13.18,43010
43,11,101,87,86.14,14,13.86,43011
43,12,196,174,88.78,22,11.22,43012
43,13,79,67,84.81,12,15.19,43013
43,14,141,121,85.82,20,14.18,43014
43,15,134,122,91.04,12,8.96,43015
43,16,150,134,89.33,16,10.67,43016
43,17,171,152,88.89,19,11.11,43017
43,18,184,157,85.33,27,14.67,43018
43,19,105,94,89.52,11,10.48,43019
43,20,183,149,81.42,34,18.58,43020
43,21,170,137,80.59,33,19.41,43021
43,22,98,78,79.59,20,20.41,43022
43,23,119,100,84.03,19,15.97,43023
43,24,161,133,82.61,28,17.39,43024
43,25,152,134,88.16,18,11.84,43025
43,26,146,130,89.04,16,10.96,43026
43,27,98,84,85.71,14,14.29,43027
43,28,206,176,85.44,30,14.56,43028
43,29,116,98,84.48,18,15.52,43029
43,30,108,93,86.11,15,13.89,43030
43,31,179,146,81.56,33,18.44,43031
43,32,140,123,87.86,17,12.14,43032
43,33,56,47,83.93,9,16.07,43033
43,34,88,80,90.91,8,9.09,43034
43,35,171,143,83.63,28,16.37,43035
43,36,153,123,80.39,30,19.61,43036
43,37,129,104,80.62,25,19.38,43037
43,38,124,99,79.84,25,20.16,43038
43,39,118,97,82.2,21,17.8,43039
43,40,64,52,81.25,12,18.75,43040
43,41,89,74,83.15,15,16.85,43041
43,42,152,140,92.11,12,7.89,43042
43,43,118,98,83.05,20,16.95,43043
43,44,154,130,84.42,24,15.58,43044
43,45,47,38,80.85,9,19.15,43045
43,46,205,168,81.95,37,18.05,43046
43,47,125,106,84.8,19,15.2,43047
43,48,128,104,81.25,24,18.75,43048
43,49,145,123,84.83,22,15.17,43049
43,50,106,91,85.85,15,14.15,43050
43,51,165,139,84.24,26,15.76,43051
43,52,116,89,76.72,27,23.28,43052
43,53,170,146,85.88,24,14.12,43053
43,54,103,84,81.55,19,18.45,43054
43,55,133,117,87.97,16,12.03,43055
43,56,78,67,85.9,11,14.1,43056
43,57,117,105,89.74,12,10.26,43057
43,58,125,113,90.4,12,9.6,43058
43,59,125,107,85.6,18,14.4,43059
44,1,134,106,79.1,28,20.9,44001
44,2,119,99,83.19,20,16.81,44002
44,3,195,168,86.15,27,13.85,44003
44,4,139,124,89.21,15,10.79,44004
44,5,191,172,90.05,19,9.95,44005
44,6,166,148,89.16,18,10.84,44006
44,7,137,122,89.05,15,10.95,44007
44,8,91,77,84.62,14,15.38,44008
44,9,109,86,78.9,23,21.1,44009
44,10,131,111,84.73,20,15.27,44010
44,11,159,134,84.28,25,15.72,44011
44,12,135,122,90.37,13,9.63,44012
44,13,109,96,88.07,13,11.93,44013
44,14,148,123,83.11,25,16.89,44014
44,15,221,202,91.4,19,8.6,44015
44,16,159,145,91.19,14,8.81,44016
44,17,186,149,80.11,37,19.89,44017
44,18,126,109,86.51,17,13.49,44018
44,19,99,90,90.91,9,9.09,44019
44,20,154,135,87.66,19,12.34,44020
44,21,175,152,86.86,23,13.14,44021
44,22,196,167,85.2,29,14.8,44022
44,23,144,122,84.72,22,15.28,44023
44,24,114,101,88.6,13,11.4,44024
44,25,148,127,85.81,21,14.19,44025
44,26,119,101,84.87,18,15.13,44026
44,27,168,148,88.1,20,11.9,44027
44,28,134,114,85.07,20,14.93,44028
44,29,152,133,87.5,19,12.5,44029
44,30,147,125,85.03,22,14.97,44030
44,31,168,134,79.76,34,20.24,44031
44,32,130,113,86.92,17,13.08,44032
44,33,193,159,82.38,34,17.62,44033
44,34,93,81,87.1,12,12.9,44034
44,35,106,93,87.74,13,12.26,44035
44,36,163,134,82.21,29,17.79,44036
44,37,200,176,88.0,24,12.0,44037
44,38,134,118,88.06,16,11.94,44038
44,39,168,138,82.14,30,17.86,44039
44,40,156,130,83.33,26,16.67,44040
44,41,141,120,85.11,21,14.89,44041
44,42,192,173,90.1,19,9.9,44042
44,43,169,143,84.62,26,15.38,44043
44,44,173,150,86.71,23,13.29,44044
44,45,196,176,89.8,20,10.2,44045
44,46,128,105,82.03,23,17.97,44046
44,47,187,158,84.49,29,15.51,44047
44,48,134,119,88.81,15,11.19,44048
44,49,231,209,90.48,22,9.52,44049
44,50,172,141,81.98,31,18.02,44050
44,51,136,113,83.09,23,16.91,44051
45,1,133,100,75.19,33,24.81,45001
45,2,201,148,73.63,53,26.37,45002
45,3,199,149,74.87,50,25.13,45003
45,4,225,163,72.44,62,27.56,45004
45,5,172,131,76.16,41,23.84,45005
45,6,174,133,76.44,41,23.56,45006
45,7,148,104,70.27,44,29.73,45007
45,8,142,114,80.28,28,19.72,45008
45,9,188,140,74.47,48,25.53,45009
45,10,203,163,80.3,40,19.7,45010
45,11,179,137,76.54,42,23.46,45011
45,12,195,150,76.92,45,23.08,45012
45,13,175,136,77.71,39,22.29,45013
45,14,198,166,83.84,32,16.16,45014
45,15,199,149,74.87,50,25.13,45015
45,16,181,157,86.74,24,13.26,45016
45,17,155,117,75.48,38,24.52,45017
45,18,169,138,81.66,31,18.34,45018
45,19,189,141,74.6,48,25.4,45019
45,20,172,136,79.07,36,20.93,45020
45,21,178,138,77.53,40,22.47,45021
45,22,163,120,73.62,43,26.38,45022
45,23,194,144,74.23,50,25.77,45023
45,24,238,180,75.63,58,24.37,45024
45,25,161,128,79.5,33,20.5,45025
45,26,196,164,83.67,32,16.33,45026
45,27,158,128,81.01,30,18.99,45027
45,28,161,129,80.12,32,19.88,45028
45,29,158,125,79.11,33,20.89,45029
45,30,170,114,67.06,56,32.94,45030
45,31,131,101,77.1,30,22.9,45031
45,32,119,96,80.67,23,19.33,45032
45,33,167,125,74.85,42,25.15,45033
45,34,133,98,73.68,35,26.32,45034
45,35,176,130,73.86,46,26.14,45035
45,36,152,123,80.92,29,19.08,45036
45,37,174,141,81.03,33,18.97,45037
45,38,186,145,77.96,41,22.04,45038
45,39,204,159,77.94,45,22.06,45039
45,40,194,154,79.38,40,20.62,45040
45,41,120,85,70.83,35,29.17,45041
45,42,185,152,82.16,33,17.84,45042
45,43,151,123,81.46,28,18.54,45043
45,44,155,122,78.71,33,21.29,45044
45,45,120,92,76.67,28,23.33,45045
45,46,182,150,82.42,32,17.58,45046
45,47,197,153,77.66,44,22.34,45047
45,48,160,141,88.13,19,11.88,45048
45,49,174,134,77.01,40,22.99,45049
45,50,138,103,74.64,35,25.36,45050
45,51,157,125,79.62,32,20.38,45051
45,52,176,144,81.82,32,18.18,45052
45,53,134,101,75.37,33,24.63,45053
46,1,168,142,84.52,26,15.48,46001
46,2,172,149,86.63,23,13.37,46002
46,3,186,156,83.87,30,16.13,46003
46,4,143,120,83.92,23,16.08,46004
46,5,116,94,81.03,22,18.97,46005
46,6,131,108,82.44,23,17.56,46006
46,7,124,108,87.1,16,12.9,46007
46,8,162,136,83.95,26,16.05,46008
46,9,167,139,83.23,28,16.77,46009
46,10,127,109,85.83,18,14.17,46010
46,11,181,146,80.66,35,19.34,46011
46,12,152,123,80.92,29,19.08,46012
46,13,140,119,85.0,21,15.0,46013
46,14,134,115,85.82,19,14.18,46014
46,15,178,157,88.2,21,11.8,46015
46,16,147,116,78.91,31,21.09,46016
46,17,246,222,90.24,24,9.76,46017
46,18,203,169,83.25,34,16.75,46018
46,19,151,125,82.78,26,17.22,46019
46,20,81,67,82.72,14,17.28,46020
46,21,69,57,82.61,12,17.39,46021
46,22,93,75,80.65,18,19.35,46022
46,23,78,62,79.49,16,20.51,46023
46,24,153,134,87.58,19,12.42,46024
46,25,138,111,80.43,27,19.57,46025
46,26,165,137,83.03,28,16.97,46026
46,27,150,126,84.0,24,16.0,46027
46,28,182,154,84.62,28,15.38,46028
46,29,170,143,84.12,27,15.88,46029
46,30,177,147,83.05,30,16.95,46030
46,31,194,165,85.05,29,14.95,46031
46,32,112,80,71.43,32,28.57,46032
46,33,182,139,76.37,43,23.63,46033
46,34,176,150,85.23,26,14.77,46034
46,35,162,139,85.8,23,14.2,46035
46,36,176,140,79.55,36,20.45,46036
46,37,110,90,81.82,20,18.18,46037
46,38,104,87,83.65,17,16.35,46038
46,39,204,169,82.84,35,17.16,46039
46,40,98,80,81.63,18,18.37,46040
46,41,126,106,84.13,20,15.87,46041
46,42,146,118,80.82,28,19.18,46042
46,43,223,177,79.37,46,20.63,46043
46,44,72,63,87.5,9,12.5,46044
46,45,187,155,82.89,32,17.11,46045
46,46,129,107,82.95,22,17.05,46046
46,47,73,53,72.6,20,27.4,46047
47,1,191,154,80.63,37,19.37,47001
47,2,156,126,80.77,30,19.23,47002
47,3,124,98,79.03,26,20.97,47003
47,4,191,167,87.43,24,12.57,47004
47,5,167,135,80.84,32,19.16,47005
47,6,191,167,87.43,24,12.57,47006
47,7,170,133,78.24,37,21.76,47007
47,8,199,172,86.43,27,13.57,47008
47,9,147,123,83.67,24,16.33,47009
47,10,135,110,81.48,25,18.52,47010
47,11,283,243,85.87,40,14.13,47011
47,12,152,123,80.92,29,19.08,47012
47,13,242,206,85.12,36,14.88,47013
47,14,123,102,82.93,21,17.07,47014
47,15,197,154,78.17,43,21.83,47015
47,16,169,147,86.98,22,13.02,47016
47,17,163,138,84.66,25,15.34,47017
47,18,205,164,80.0,41,20.0,47018
47,19,197,172,87.31,25,12.69,47019
47,20,158,135,85.44,23,14.56,47020
47,21,197,157,79.7,40,20.3,47021
47,22,183,160,87.43,23,12.57,47022
47,23,93,73,78.49,20,21.51,47023
47,24,164,143,87.2,21,12.8,47024
47,25,182,157,86.26,25,13.74,47025
47,26,229,198,86.46,31,13.54,47026
47,27,170,146,85.88,24,14.12,47027
47,28,210,170,80.95,40,19.05,47028
47,29,174,141,81.03,33,18.97,47029
47,30,197,164,83.25,33,16.75,47030
47,31,154,135,87.66,19,12.34,47031
47,32,194,173,89.18,21,10.82,47032
47,33,187,158,84.49,29,15.51,47033
47,34,212,179,84.43,33,15.57,47034
47,35,256,209,81.64,47,18.36,47035
47,36,248,206,83.06,42,16.94,47036
47,37,219,183,83.56,36,16.44,47037
47,38,182,150,82.42,32,17.58,47038
47,39,179,145,81.01,34,18.99,47039
47,40,173,140,80.92,33,19.08,47040
47,41,274,223,81.39,51,18.61,47041
47,42,149,120,80.54,29,19.46,47042
47,43,120,104,86.67,16,13.33,47043
47,44,197,154,78.17,43,21.83,47044
47,45,172,145,84.3,27,15.7,47045
47,46,134,109,81.34,25,18.66,47046
47,47,135,115,85.19,20,14.81,47047
47,48,30,23,76.67,7,23.33,47048
47,49,106,93,87.74,13,12.26,47049
47,50,136,114,83.82,22,16.18,47050
47,51,117,95,81.2,22,18.8,47051
47,52,71,62,87.32,9,12.68,47052
48,1,184,151,82.07,33,17.93,48001
48,2,143,116,81.12,27,18.88,48002
48,3,170,149,87.65,21,12.35,48003
48,4,180,146,81.11,34,18.89,48004
48,5,175,158,90.29,17,9.71,48005
48,6,142,115,80.99,27,19.01,48006
48,7,135,114,84.44,21,15.56,48007
48,8,103,86,83.5,17,16.5,48008
48,9,179,147,82.12,32,17.88,48009
48,10,98,86,87.76,12,12.24,48010
48,11,219,183,83.56,36,16.44,48011
48,12,161,143,88.82,18,11.18,48012
48,13,142,117,82.39,25,17.61,48013
48,14,154,133,86.36,21,13.64,48014
48,15,88,71,80.68,17,19.32,48015
48,16,136,109,80.15,27,19.85,48016
48,17,167,133,79.64,34,20.36,48017
48,18,127,107,84.25,20,15.75,48018
48,19,148,133,89.86,15,10.14,48019
48,20,87,71,81.61,16,18.39,48020
48,21,72,60,83.33,12,16.67,48021
48,22,213,175,82.16,38,17.84,48022
48,23,134,114,85.07,20,14.93,48023
48,24,121,103,85.12,18,14.88,48024
48,25,139,118,84.89,21,15.11,48025
48,26,177,148,83.62,29,16.38,48026
48,27,100,82,82.0,18,18.0,48027
48,28,157,130,82.8,27,17.2,48028
48,29,99,87,87.88,12,12.12,48029
48,30,150,123,82.0,27,18.0,48030
48,31,138,116,84.06,22,15.94,48031
48,32,134,112,83.58,22,16.42,48032
48,33,155,135,87.1,20,12.9,48033
48,34,45,38,84.44,7,15.56,48034
48,35,137,119,86.86,18,13.14,48035
48,36,149,131,87.92,18,12.08,48036
48,37,106,97,91.51,9,8.49,48037
48,38,184,156,84.78,28,15.22,48038
48,39,121,95,78.51,26,21.49,48039
48,40,108,85,78.7,23,21.3,48040
48,41,82,72,87.8,10,12.2,48041
48,42,119,99,83.19,20,16.81,48042
48,43,215,184,85.58,31,14.42,48043
48,44,172,144,83.72,28,16.28,48044
48,45,119,103,86.55,16,13.45,48045
48,46,119,104,87.39,15,12.61,48046
48,47,137,111,81.02,26,18.98,48047
48,48,128,107,83.59,21,16.41,48048
48,49,68,56,82.35,12,17.65,48049
48,50,197,161,81.73,36,18.27,48050
48,51,225,186,82.67,39,17.33,48051
48,52,114,83,72.81,31,27.19,48052
48,53,119,94,78.99,25,21.01,48053
48,54,124,103,83.06,21,16.94,48054
48,55,82,69,84.15,13,15.85,48055
48,56,76,67,88.16,9,11.84,48056
49,1,134,109,81.34,25,18.66,49001
49,2,234,202,86.32,32,13.68,49002
49,3,115,97,84.35,18,15.65,49003
49,4,89,73,82.02,16,17.98,49004
49,5,152,125,82.24,27,17.76,49005
49,6,160,135,84.38,25,15.63,49006
49,7,132,112,84.85,20,15.15,49007
49,8,130,104,80.0,26,20.0,49008
49,9,128,97,75.78,31,24.22,49009
49,10,135,107,79.26,28,20.74,49010
49,11,115,104,90.43,11,9.57,49011
49,12,159,130,81.76,29,18.24,49012
49,13,186,146,78.49,40,21.51,49013
49,14,158,133,84.18,25,15.82,49014
49,15,107,81,75.7,26,24.3,49015
49,16,110,85,77.27,25,22.73,49016
49,17,19,17,89.47,2,10.53,49017
49,18,87,70,80.46,17,19.54,49018
49,19,102,91,89.22,11,10.78,49019
49,20,160,141,88.13,19,11.88,49020
49,21,69,54,78.26,15,21.74,49021
49,22,149,120,80.54,29,19.46,49022
49,23,127,97,76.38,30,23.62,49023
49,24,172,141,81.98,31,18.02,49024
49,25,185,145,78.38,40,21.62,49025
49,26,111,94,84.68,17,15.32,49026
49,27,161,141,87.58,20,12.42,49027
49,28,111,94,84.68,17,15.32,49028
49,29,162,132,81.48,30,18.52,49029
49,30,149,122,81.88,27,18.12,49030
49,31,101,82,81.19,19,18.81,49031
49,32,96,78,81.25,18,18.75,49032
49,33,121,103,85.12,18,14.88,49033
49,34,156,135,86.54,21,13.46,49034
49,35,163,135,82.82,28,17.18,49035
49,36,190,162,85.26,28,14.74,49036
49,37,136,116,85.29,20,14.71,49037
49,38,105,91,86.67,14,13.33,49038
49,39,122,105,86.07,17,13.93,49039
49,40,130,110,84.62,20,15.38,49040
49,41,139,127,91.37,12,8.63,49041
49,42,153,118,77.12,35,22.88,49042
50,1,178,145,81.46,33,18.54,50001
50,2,174,153,87.93,21,12.07,50002
50,3,147,119,80.95,28,19.05,50003
50,4,156,133,85.26,23,14.74,50004
50,5,155,131,84.52,24,15.48,50005
50,6,116,96,82.76,20,17.24,50006
50,7,168,145,86.31,23,13.69,50007
50,8,98,81,82.65,17,17.35,50008
50,9,121,102,84.3,19,15.7,50009
50,10,85,71,83.53,14,16.47,50010
50,11,135,119,88.15,16,11.85,50011
50,12,93,83,89.25,10,10.75,50012
50,13,154,129,83.77,25,16.23,50013
50,14,82,69,84.15,13,15.85,50014
50,15,169,145,85.8,24,14.2,50015
50,16,72,64,88.89,8,11.11,50016
50,17,110,94,85.45,16,14.55,50017
50,18,103,86,83.5,17,16.5,50018
50,19,135,115,85.19,20,14.81,50019
50,20,122,104,85.25,18,14.75,50020
50,21,165,128,77.58,37,22.42,50021
50,22,140,124,88.57,16,11.43,50022
50,23,92,79,85.87,13,14.13,50023
50,24,143,108,75.52,35,24.48,50024
50,25,137,116,84.67,21,15.33,50025
50,26,91,77,84.62,14,15.38,50026
50,27,62,55,88.71,7,11.29,50027
50,28,93,77,82.8,16,17.2,50028
50,29,186,151,81.18,35,18.82,50029
50,30,128,112,87.5,16,12.5,50030
50,31,56,53,94.64,3,5.36,50031
50,32,143,111,77.62,32,22.38,50032
50,33,109,88,80.73,21,19.27,50033
50,34,65,55,84.62,10,15.38,50034
50,35,195,155,79.49,40,20.51,50035
50,36,166,121,72.89,45,27.11,50036
50,37,193,160,82.9,33,17.1,50037
50,38,139,125,89.93,14,10.07,50038
50,39,110,94,85.45,16,14.55,50039
50,40,144,119,82.64,25,17.36,50040
50,41,185,155,83.78,30,16.22,50041
50,42,150,124,82.67,26,17.33,50042
50,43,122,101,82.79,21,17.21,50043
50,44,103,90,87.38,13,12.62,50044
50,45,65,55,84.62,10,15.38,50045
