ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
39,16,174,129,74.14,45,25.86,39016
39,17,171,122,71.35,49,28.65,39017
39,18,271,202,74.54,69,25.46,39018
39,19,159,116,72.96,43,27.04,39019
39,20,208,127,61.06,81,38.94,39020
39,21,167,133,79.64,34,20.36,39021
39,22,178,149,83.71,29,16.29,39022
39,23,135,106,78.52,29,21.48,39023
39,24,227,190,83.7,37,16.3,39024
39,25,242,182,75.21,60,24.79,39025
39,26,262,168,64.12,94,35.88,39026
39,27,239,173,72.38,66,27.62,39027
39,28,260,203,78.08,57,21.92,39028
39,29,214,163,76.17,51,23.83,39029
39,30,136,114,83.82,22,16.18,39030
39,31,156,116,74.36,40,25.64,39031
39,32,134,95,70.9,39,29.1,39032
39,33,268,198,73.88,70,26.12,39033
39,34,279,216,77.42,63,22.58,39034
39,35,268,194,72.39,74,27.61,39035
39,36,229,171,74.67,58,25.33,39036
39,37,354,219,61.86,135,38.14,39037
39,38,285,207,72.63,78,27.37,39038
39,39,96,67,69.79,29,30.21,39039
39,40,157,95,60.51,62,39.49,39040
39,41,115,78,67.83,37,32.17,39041
39,42,206,125,60.68,81,39.32,39042
39,43,217,157,72.35,60,27.65,39043
39,44,302,245,81.13,57,18.87,39044
39,45,127,98,77.17,29,22.83,39045
39,46,196,162,82.65,34,17.35,39046
39,47,148,91,61.49,57,38.51,39047
40,1,138,112,81.16,26,18.84,40001
40,2,142,118,83.1,24,16.9,40002
40,3,255,207,81.18,48,18.82,40003
40,4,222,175,78.83,47,21.17,40004
40,5,238,194,81.51,44,18.49,40005
40,6,227,174,76.65,53,23.35,40006
40,7,238,192,80.67,46,19.33,40007
40,8,57,47,82.46,10,17.54,40008
40,9,136,115,84.56,21,15.44,40009
40,10,227,175,77.09,52,22.91,40010
40,11,192,149,77.6,43,22.4,40011
40,12,180,137,76.11,43,23.89,40012
40,13,249,204,81.93,45,18.07,40013
40,14,184,144,78.26,40,21.74,40014
40,15,213,166,77.93,47,22.07,40015
40,16,139,114,82.01,25,17.99,40016
40,17,89,69,77.53,20,22.47,40017
40,18,186,154,82.8,32,17.2,40018
40,19,186,145,77.96,41,22.04,40019
40,20,207,146,70.53,61,29.47,40020
40,21,226,182,80.53,44,19.47,40021
40,22,119,95,79.83,24,20.17,40022
40,23,276,223,80.8,53,19.2,40023
40,24,138,107,77.54,31,22.46,40024
40,25,164,123,75.0,41,25.0,40025
40,26,251,209,83.27,42,16.73,40026
40,27,187,153,81.82,34,18.18,40027
40,28,228,187,82.02,41,17.98,40028
40,29,241,179,74.27,62,25.73,40029
40,30,264,186,70.45,78,29.55,40030
40,31,211,154,72.99,57,27.01,40031
40,32,107,76,71.03,31,28.97,40032
40,33,213,173,81.22,40,18.78,40033
40,34,138,99,71.74,39,28.26,40034
40,35,177,145,81.92,32,18.08,40035
40,36,254,198,77.95,56,22.05,40036
40,37,175,143,81.71,32,18.29,40037
40,38,108,87,80.56,21,19.44,40038
40,39,177,137,77.4,40,22.6,40039
40,40,156,122,78.21,34,21.79,40040
40,41,295,242,82.03,53,17.97,40041
40,42,241,176,73.03,65,26.97,40042
40,43,256,201,78.52,55,21.48,40043
40,44,159,129,81.13,30,18.87,40044
40,45,322,267,82.92,55,17.08,40045
40,46,283,228,80.57,55,19.43,40046
40,47,241,194,80.5,47,19.5,40047
40,48,156,119,76.28,37,23.72,40048
40,49,132,98,74.24,34,25.76,40049
41,1,347,202,58.21,145,41.79,41001
41,2,362,220,60.77,142,39.23,41002
41,3,306,218,71.24,88,28.76,41003
41,4,362,208,57.46,154,42.54,41004
41,5,364,228,62.64,136,37.36,41005
41,6,285,162,56.84,123,43.16,41006
41,7,401,262,65.34,139,34.66,41007
41,8,334,221,66.17,113,33.83,41008
41,9,325,206,63.38,119,36.62,41009
41,10,256,149,58.2,107,41.8,41010
41,11,363,221,60.88,142,39.12,41011
41,12,307,206,67.1,101,32.9,41012
41,13,174,105,60.34,69,39.66,41013
41,14,356,227,63.76,129,36.24,41014
41,15,315,191,60.63,124,39.37,41015
41,16,370,246,66.49,124,33.51,41016
41,17,344,219,63.66,125,36.34,41017
41,18,305,198,64.92,107,35.08,41018
41,19,348,215,61.78,133,38.22,41019
41,20,353,246,69.69,107,30.31,41020
41,21,353,231,65.44,122,34.56,41021
41,22,307,180,58.63,127,41.37,41022
41,23,269,163,60.59,106,39.41,41023
41,24,284,166,58.45,118,41.55,41024
41,25,146,104,71.23,42,28.77,41025
41,26,141,97,68.79,44,31.21,41026
41,27,101,68,67.33,33,32.67,41027
41,28,238,155,65.13,83,34.87,41028
41,29,151,107,70.86,44,29.14,41029
41,30,353,240,67.99,113,32.01,41030
41,31,350,238,68.0,112,32.0,41031
41,32,208,119,57.21,89,42.79,41032
41,33,252,151,59.92,101,40.08,41033
41,34,269,163,60.59,106,39.41,41034
41,35,368,226,61.41,142,38.59,41035
41,36,382,242,63.35,140,36.65,41036
41,37,355,226,63.66,129,36.34,41037
41,38,326,221,67.79,105,32.21,41038
41,39,226,141,62.39,85,37.61,41039
41,40,340,192,56.47,148,43.53,41040
41,41,348,225,64.66,123,35.34,41041
41,42,372,214,57.53,158,42.47,41042
41,43,329,216,65.65,113,34.35,41043
41,44,315,190,60.32,125,39.68,41044
41,45,273,190,69.6,83,30.4,41045
41,46,244,152,62.3,92,37.7,41046
41,47,293,150,51.19,143,48.81,41047
41,48,184,127,69.02,57,30.98,41048
41,49,377,231,61.27,146,38.73,41049
41,50,297,188,63.3,109,36.7,41050
41,51,209,124,59.33,85,40.67,41051
41,52,405,238,58.77,167,41.23,41052
41,53,291,203,69.76,88,30.24,41053
41,54,251,160,63.75,91,36.25,41054
41,55,283,165,58.3,118,41.7,41055
41,56,388,247,63.66,141,36.34,41056
41,57,255,167,65.49,88,34.51,41057
42,1,368,251,68.21,117,31.79,42001
42,2,183,126,68.85,57,31.15,42002
42,3,278,183,65.83,95,34.17,42003
42,4,222,122,54.95,100,45.05,42004
42,5,258,189,73.26,69,26.74,42005
42,6,445,307,68.99,138,31.01,42006
42,7,275,176,64.0,99,36.0,42007
42,8,347,233,67.15,114,32.85,42008
42,9,502,315,62.75,187,37.25,42009
42,10,237,164,69.2,73,30.8,42010
42,11,306,187,61.11,119,38.89,42011
42,12,179,120,67.04,59,32.96,42012
42,13,455,291,63.96,164,36.04,42013
42,14,299,186,62.21,113,37.79,42014
42,15,304,198,65.13,106,34.87,42015
42,16,180,112,62.22,68,37.78,42016
42,17,322,217,67.39,105,32.61,42017
42,18,405,254,62.72,151,37.28,42018
42,19,134,80,59.7,54,40.3,42019
42,20,187,122,65.24,65,34.76,42020
42,21,186,105,56.45,81,43.55,42021
42,22,278,187,67.27,91,32.73,42022
42,23,345,201,58.26,144,41.74,42023
42,24,287,188,65.51,99,34.49,42024
42,25,266,179,67.29,87,32.71,42025
42,26,248,186,75.0,62,25.0,42026
42,27,300,195,65.0,105,35.0,42027
42,28,289,178,61.59,111,38.41,42028
42,29,362,198,54.7,164,45.3,42029
42,30,202,123,60.89,79,39.11,42030
42,31,206,115,55.83,91,44.17,42031
42,32,256,173,67.58,83,32.42,42032
42,33,344,251,72.97,93,27.03,42033
42,34,241,172,71.37,69,28.63,42034
42,35,213,137,64.32,76,35.68,42035
42,36,239,146,61.09,93,38.91,42036
42,37,262,157,59.92,105,40.08,42037
42,38,270,167,61.85,103,38.15,42038
42,39,85,67,78.82,18,21.18,42039
42,40,259,158,61.0,101,39.0,42040
42,41,252,169,67.06,83,32.94,42041
42,42,192,108,56.25,84,43.75,42042
42,43,279,175,62.72,104,37.28,42043
42,44,336,217,64.58,119,35.42,42044
42,45,266,180,67.67,86,32.33,42045
42,46,189,135,71.43,54,28.57,42046
42,47,178,121,67.98,57,32.02,42047
42,48,225,131,58.22,94,41.78,42048
42,49,85,53,62.35,32,37.65,42049
42,50,192,126,65.63,66,34.38,42050
42,51,257,173,67.32,84,32.68,42051
42,52,147,101,68.71,46,31.29,42052
42,53,263,187,71.1,76,28.9,42053
42,54,204,124,60.78,80,39.22,42054
42,55,305,199,65.25,106,34.75,42055
42,56,359,218,60.72,141,39.28,42056
42,57,205,146,71.22,59,28.78,42057
42,58,175,102,58.29,73,41.71,42058
42,59,354,235,66.38,119,33.62,42059
42,60,132,99,75.0,33,25.0,42060
42,61,182,106,58.24,76,41.76,42061
42,62,185,124,67.03,61,32.97,42062
42,63,266,180,67.67,86,32.33,42063
42,64,109,79,72.48,30,27.52,42064
42,65,275,177,64.36,98,35.64,42065
42,66,236,164,69.49,72,30.51,42066
42,67,367,235,64.03,132,35.97,42067
42,68,245,152,62.04,93,37.96,42068
42,69,269,191,71.0,78,29.0,42069
43,1,318,202,63.52,116,36.48,43001
43,2,284,162,57.04,122,42.96,43002
43,3,309,190,61.49,119,38.51,43003
43,4,329,208,63.22,121,36.78,43004
43,5,261,157,60.15,104,39.85,43005
43,6,228,152,66.67,76,33.33,43006
43,7,269,168,62.45,101,37.55,43007
43,8,345,240,69.57,105,30.43,43008
43,9,219,141,64.38,78,35.62,43009
43,10,255,160,62.75,95,37.25,43010
43,11,188,115,61.17,73,38.83,43011
43,12,313,202,64.54,111,35.46,43012
43,13,142,92,64.79,50,35.21,43013
43,14,249,161,64.66,88,35.34,43014
43,15,258,158,61.24,100,38.76,43015
43,16,264,154,58.33,110,41.67,43016
43,17,315,199,63.17,116,36.83,43017
43,18,338,214,63.31,124,36.69,43018
43,19,197,118,59.9,79,40.1,43019
43,20,283,192,67.84,91,32.16,43020
43,21,282,185,65.6,97,34.4,43021
43,22,208,133,63.94,75,36.06,43022
43,23,213,140,65.73,73,34.27,43023
43,24,304,196,64.47,108,35.53,43024
43,25,270,202,74.81,68,25.19,43025
43,26,218,133,61.01,85,38.99,43026
43,27,228,159,69.74,69,30.26,43027
43,28,368,221,60.05,147,39.95,43028
43,29,225,134,59.56,91,40.44,43029
43,30,207,128,61.84,79,38.16,43030
43,31,309,204,66.02,105,33.98,43031
43,32,285,204,71.58,81,28.42,43032
43,33,137,88,64.23,49,35.77,43033
43,34,147,97,65.99,50,34.01,43034
43,35,352,215,61.08,137,38.92,43035
43,36,244,156,63.93,88,36.07,43036
43,37,227,153,67.4,74,32.6,43037
43,38,204,137,67.16,67,32.84,43038
43,39,205,122,59.51,83,40.49,43039
43,40,106,58,54.72,48,45.28,43040
43,41,148,101,68.24,47,31.76,43041
43,42,263,159,60.46,104,39.54,43042
43,43,208,122,58.65,86,41.35,43043
43,44,298,203,68.12,95,31.88,43044
43,45,96,57,59.38,39,40.63,43045
43,46,374,202,54.01,172,45.99,43046
43,47,215,148,68.84,67,31.16,43047
43,48,263,198,75.29,65,24.71,43048
43,49,245,162,66.12,83,33.88,43049
43,50,204,135,66.18,69,33.82,43050
43,51,256,191,74.61,65,25.39,43051
43,52,261,159,60.92,102,39.08,43052
43,53,277,188,67.87,89,32.13,43053
43,54,197,138,70.05,59,29.95,43054
43,55,195,158,81.03,37,18.97,43055
43,56,151,92,60.93,59,39.07,43056
43,57,228,146,64.04,82,35.96,43057
43,58,222,145,65.32,77,34.68,43058
43,59,248,171,68.95,77,31.05,43059
44,1,233,174,74.68,59,25.32,44001
44,2,215,163,75.81,52,24.19,44002
44,3,311,227,72.99,84,27.01,44003
44,4,275,212,77.09,63,22.91,44004
44,5,307,237,77.2,70,22.8,44005
44,6,286,212,74.13,74,25.87,44006
44,7,293,200,68.26,93,31.74,44007
44,8,138,100,72.46,38,27.54,44008
44,9,222,146,65.77,76,34.23,44009
44,10,222,143,64.41,79,35.59,44010
44,11,262,173,66.03,89,33.97,44011
44,12,233,169,72.53,64,27.47,44012
44,13,197,142,72.08,55,27.92,44013
44,14,259,172,66.41,87,33.59,44014
44,15,359,259,72.14,100,27.86,44015
44,16,305,208,68.2,97,31.8,44016
44,17,309,220,71.2,89,28.8,44017
44,18,206,136,66.02,70,33.98,44018
44,19,171,128,74.85,43,25.15,44019
44,20,258,188,72.87,70,27.13,44020
44,21,315,221,70.16,94,29.84,44021
44,22,343,264,76.97,79,23.03,44022
44,23,249,161,64.66,88,35.34,44023
44,24,200,150,75.0,50,25.0,44024
44,25,303,182,60.07,121,39.93,44025
44,26,233,170,72.96,63,27.04,44026
44,27,310,197,63.55,113,36.45,44027
44,28,219,129,58.9,90,41.1,44028
44,29,302,200,66.23,102,33.77,44029
44,30,235,176,74.89,59,25.11,44030
44,31,293,200,68.26,93,31.74,44031
44,32,217,156,71.89,61,28.11,44032
44,33,334,272,81.44,62,18.56,44033
44,34,185,136,73.51,49,26.49,44034
44,35,215,160,74.42,55,25.58,44035
44,36,291,185,63.57,106,36.43,44036
44,37,351,264,75.21,87,24.79,44037
44,38,262,158,60.31,104,39.69,44038
44,39,326,200,61.35,126,38.65,44039
44,40,304,203,66.78,101,33.22,44040
44,41,217,159,73.27,58,26.73,44041
44,42,319,235,73.67,84,26.33,44042
44,43,330,221,66.97,109,33.03,44043
44,44,284,204,71.83,80,28.17,44044
44,45,325,239,73.54,86,26.46,44045
44,46,214,163,76.17,51,23.83,44046
44,47,347,219,63.11,128,36.89,44047
44,48,221,161,72.85,60,27.15,44048
44,49,414,298,71.98,116,28.02,44049
44,50,256,160,62.5,96,37.5,44050
44,51,235,160,68.09,75,31.91,44051
45,1,198,148,74.75,50,25.25,45001
45,2,293,203,69.28,90,30.72,45002
45,3,298,199,66.78,99,33.22,45003
45,4,330,188,56.97,142,43.03,45004
45,5,321,194,60.44,127,39.56,45005
45,6,251,185,73.71,66,26.29,45006
45,7,226,161,71.24,65,28.76,45007
45,8,208,157,75.48,51,24.52,45008
45,9,288,198,68.75,90,31.25,45009
45,10,302,222,73.51,80,26.49,45010
45,11,242,162,66.94,80,33.06,45011
45,12,287,212,73.87,75,26.13,45012
45,13,270,190,70.37,80,29.63,45013
45,14,307,234,76.22,73,23.78,45014
45,15,263,169,64.26,94,35.74,45015
45,16,249,178,71.49,71,28.51,45016
45,17,227,154,67.84,73,32.16,45017
45,18,240,178,74.17,62,25.83,45018
45,19,272,190,69.85,82,30.15,45019
45,20,234,156,66.67,78,33.33,45020
45,21,239,161,67.36,78,32.64,45021
45,22,231,156,67.53,75,32.47,45022
45,23,271,169,62.36,102,37.64,45023
45,24,343,233,67.93,110,32.07,45024
45,25,240,172,71.67,68,28.33,45025
45,26,260,189,72.69,71,27.31,45026
45,27,221,151,68.33,70,31.67,45027
45,28,224,176,78.57,48,21.43,45028
45,29,236,172,72.88,64,27.12,45029
45,30,261,169,64.75,92,35.25,45030
45,31,234,171,73.08,63,26.92,45031
45,32,174,121,69.54,53,30.46,45032
45,33,233,160,68.67,73,31.33,45033
45,34,185,135,72.97,50,27.03,45034
45,35,266,167,62.78,99,37.22,45035
45,36,248,167,67.34,81,32.66,45036
45,37,250,175,70.0,75,30.0,45037
45,38,271,204,75.28,67,24.72,45038
45,39,285,193,67.72,92,32.28,45039
45,40,268,182,67.91,86,32.09,45040
45,41,161,104,64.6,57,35.4,45041
45,42,231,171,74.03,60,25.97,45042
45,43,217,158,72.81,59,27.19,45043
45,44,278,183,65.83,95,34.17,45044
45,45,188,130,69.15,58,30.85,45045
45,46,246,173,70.33,73,29.67,45046
45,47,269,189,70.26,80,29.74,45047
45,48,252,184,73.02,68,26.98,45048
45,49,282,200,70.92,82,29.08,45049
45,50,227,156,68.72,71,31.28,45050
45,51,244,151,61.89,93,38.11,45051
45,52,260,179,68.85,81,31.15,45052
45,53,184,121,65.76,63,34.24,45053
46,1,419,330,78.76,89,21.24,46001
46,2,307,257,83.71,50,16.29,46002
46,3,279,229,82.08,50,17.92,46003
46,4,217,173,79.72,44,20.28,46004
46,5,201,146,72.64,55,27.36,46005
46,6,242,189,78.1,53,21.9,46006
46,7,200,154,77.0,46,23.0,46007
46,8,283,228,80.57,55,19.43,46008
46,9,287,211,73.52,76,26.48,46009
46,10,233,175,75.11,58,24.89,46010
46,11,306,237,77.45,69,22.55,46011
46,12,254,213,83.86,41,16.14,46012
46,13,257,171,66.54,86,33.46,46013
46,14,224,190,84.82,34,15.18,46014
46,15,311,240,77.17,71,22.83,46015
46,16,247,182,73.68,65,26.32,46016
46,17,384,274,71.35,110,28.65,46017
46,18,323,233,72.14,90,27.86,46018
46,19,293,248,84.64,45,15.36,46019
46,20,160,133,83.13,27,16.88,46020
46,21,108,87,80.56,21,19.44,46021
46,22,185,128,69.19,57,30.81,46022
46,23,106,94,88.68,12,11.32,46023
46,24,247,176,71.26,71,28.74,46024
46,25,244,180,73.77,64,26.23,46025
46,26,254,205,80.71,49,19.29,46026
46,27,261,186,71.26,75,28.74,46027
46,28,332,237,71.39,95,28.61,46028
46,29,274,197,71.9,77,28.1,46029
46,30,291,210,72.16,81,27.84,46030
46,31,326,238,73.01,88,26.99,46031
46,32,163,112,68.71,51,31.29,46032
46,33,327,242,74.01,85,25.99,46033
46,34,268,214,79.85,54,20.15,46034
46,35,314,219,69.75,95,30.25,46035
46,36,291,222,76.29,69,23.71,46036
46,37,210,151,71.9,59,28.1,46037
46,38,155,134,86.45,21,13.55,46038
46,39,313,231,73.8,82,26.2,46039
46,40,147,114,77.55,33,22.45,46040
46,41,187,153,81.82,34,18.18,46041
46,42,245,192,78.37,53,21.63,46042
46,43,353,280,79.32,73,20.68,46043
46,44,190,153,80.53,37,19.47,46044
46,45,306,226,73.86,80,26.14,46045
46,46,194,143,73.71,51,26.29,46046
46,47,100,69,69.0,31,31.0,46047
47,1,322,259,80.43,63,19.57,47001
47,2,231,174,75.32,57,24.68,47002
47,3,218,162,74.31,56,25.69,47003
47,4,291,198,68.04,93,31.96,47004
47,5,293,205,69.97,88,30.03,47005
47,6,315,222,70.48,93,29.52,47006
47,7,290,212,73.1,78,26.9,47007
47,8,336,262,77.98,74,22.02,47008
47,9,206,147,71.36,59,28.64,47009
47,10,225,172,76.44,53,23.56,47010
47,11,447,365,81.66,82,18.34,47011
47,12,271,206,76.01,65,23.99,47012
47,13,401,306,76.31,95,23.69,47013
47,14,216,170,78.7,46,21.3,47014
47,15,306,255,83.33,51,16.67,47015
47,16,283,218,77.03,65,22.97,47016
47,17,271,194,71.59,77,28.41,47017
47,18,314,232,73.89,82,26.11,47018
47,19,310,238,76.77,72,23.23,47019
47,20,268,196,73.13,72,26.87,47020
47,21,314,234,74.52,80,25.48,47021
47,22,284,220,77.46,64,22.54,47022
47,23,159,129,81.13,30,18.87,47023
47,24,312,220,70.51,92,29.49,47024
47,25,300,226,75.33,74,24.67,47025
47,26,403,321,79.65,82,20.35,47026
47,27,276,198,71.74,78,28.26,47027
47,28,346,272,78.61,74,21.39,47028
47,29,282,180,63.83,102,36.17,47029
47,30,319,246,77.12,73,22.88,47030
47,31,273,217,79.49,56,20.51,47031
47,32,302,249,82.45,53,17.55,47032
47,33,292,226,77.4,66,22.6,47033
47,34,323,259,80.19,64,19.81,47034
47,35,430,321,74.65,109,25.35,47035
47,36,391,312,79.8,79,20.2,47036
47,37,381,275,72.18,106,27.82,47037
47,38,304,232,76.32,72,23.68,47038
47,39,292,228,78.08,64,21.92,47039
47,40,296,234,79.05,62,20.95,47040
47,41,439,344,78.36,95,21.64,47041
47,42,246,186,75.61,60,24.39,47042
47,43,204,145,71.08,59,28.92,47043
47,44,310,219,70.65,91,29.35,47044
47,45,300,229,76.33,71,23.67,47045
47,46,212,142,66.98,70,33.02,47046
47,47,254,177,69.69,77,30.31,47047
47,48,36,30,83.33,6,16.67,47048
47,49,184,133,72.28,51,27.72,47049
47,50,237,159,67.09,78,32.91,47050
47,51,181,129,71.27,52,28.73,47051
47,52,84,68,80.95,16,19.05,47052
48,1,286,226,79.02,60,20.98,48001
48,2,247,186,75.3,61,24.7,48002
48,3,306,237,77.45,69,22.55,48003
48,4,322,244,75.78,78,24.22,48004
48,5,264,190,71.97,74,28.03,48005
48,6,258,208,80.62,50,19.38,48006
48,7,224,175,78.13,49,21.88,48007
48,8,184,143,77.72,41,22.28,48008
48,9,260,197,75.77,63,24.23,48009
48,10,170,133,78.24,37,21.76,48010
48,11,347,272,78.39,75,21.61,48011
48,12,260,203,78.08,57,21.92,48012
48,13,243,192,79.01,51,20.99,48013
48,14,215,171,79.53,44,20.47,48014
48,15,134,109,81.34,25,18.66,48015
48,16,200,164,82.0,36,18.0,48016
48,17,249,209,83.94,40,16.06,48017
48,18,191,157,82.2,34,17.8,48018
48,19,227,173,76.21,54,23.79,48019
48,20,132,96,72.73,36,27.27,48020
48,21,113,92,81.42,21,18.58,48021
48,22,364,278,76.37,86,23.63,48022
48,23,299,236,78.93,63,21.07,48023
48,24,254,210,82.68,44,17.32,48024
48,25,221,178,80.54,43,19.46,48025
48,26,305,237,77.7,68,22.3,48026
48,27,165,140,84.85,25,15.15,48027
48,28,246,206,83.74,40,16.26,48028
48,29,170,134,78.82,36,21.18,48029
48,30,254,209,82.28,45,17.72,48030
48,31,203,173,85.22,30,14.78,48031
48,32,224,188,83.93,36,16.07,48032
48,33,234,193,82.48,41,17.52,48033
48,34,89,68,76.4,21,23.6,48034
48,35,203,162,79.8,41,20.2,48035
48,36,230,188,81.74,42,18.26,48036
48,37,197,154,78.17,43,21.83,48037
48,38,333,254,76.28,79,23.72,48038
48,39,205,165,80.49,40,19.51,48039
48,40,173,151,87.28,22,12.72,48040
48,41,149,124,83.22,25,16.78,48041
48,42,209,173,82.78,36,17.22,48042
48,43,352,290,82.39,62,17.61,48043
48,44,275,221,80.36,54,19.64,48044
48,45,174,137,78.74,37,21.26,48045
48,46,205,165,80.49,40,19.51,48046
48,47,194,165,85.05,29,14.95,48047
48,48,224,172,76.79,52,23.21,48048
48,49,113,95,84.07,18,15.93,48049
48,50,316,262,82.91,54,17.09,48050
48,51,365,292,80.0,73,20.0,48051
48,52,193,161,83.42,32,16.58,48052
48,53,176,137,77.84,39,22.16,48053
48,54,182,150,82.42,32,17.58,48054
48,55,121,92,76.03,29,23.97,48055
48,56,107,86,80.37,21,19.63,48056
49,1,212,190,89.62,22,10.38,49001
49,2,361,284,78.67,77,21.33,49002
49,3,166,134,80.72,32,19.28,49003
49,4,128,104,81.25,24,18.75,49004
49,5,229,193,84.28,36,15.72,49005
49,6,253,199,78.66,54,21.34,49006
49,7,217,180,82.95,37,17.05,49007
49,8,223,171,76.68,52,23.32,49008
49,9,194,160,82.47,34,17.53,49009
49,10,197,151,76.65,46,23.35,49010
49,11,169,135,79.88,34,20.12,49011
49,12,258,220,85.27,38,14.73,49012
49,13,301,240,79.73,61,20.27,49013
49,14,250,203,81.2,47,18.8,49014
49,15,168,136,80.95,32,19.05,49015
49,16,197,141,71.57,56,28.43,49016
49,17,34,27,79.41,7,20.59,49017
49,18,159,127,79.87,32,20.13,49018
49,19,162,136,83.95,26,16.05,49019
49,20,255,203,79.61,52,20.39,49020
49,21,106,71,66.98,35,33.02,49021
49,22,225,197,87.56,28,12.44,49022
49,23,196,163,83.16,33,16.84,49023
49,24,252,208,82.54,44,17.46,49024
49,25,288,228,79.17,60,20.83,49025
49,26,175,147,84.0,28,16.0,49026
49,27,247,211,85.43,36,14.57,49027
49,28,199,169,84.92,30,15.08,49028
49,29,262,205,78.24,57,21.76,49029
49,30,245,187,76.33,58,23.67,49030
49,31,176,148,84.09,28,15.91,49031
49,32,193,157,81.35,36,18.65,49032
49,33,184,151,82.07,33,17.93,49033
49,34,218,193,88.53,25,11.47,49034
49,35,310,238,76.77,72,23.23,49035
49,36,317,261,82.33,56,17.67,49036
49,37,285,230,80.7,55,19.3,49037
49,38,163,151,92.64,12,7.36,49038
49,39,182,149,81.87,33,18.13,49039
49,40,177,137,77.4,40,22.6,49040
49,41,213,174,81.69,39,18.31,49041
49,42,234,197,84.19,37,15.81,49042
50,1,278,172,61.87,106,38.13,50001
50,2,263,185,70.34,78,29.66,50002
50,3,240,176,73.33,64,26.67,50003
50,4,245,181,73.88,64,26.12,50004
50,5,260,162,62.31,98,37.69,50005
50,6,206,166,80.58,40,19.42,50006
50,7,288,230,79.86,58,20.14,50007
50,8,145,114,78.62,31,21.38,50008
50,9,186,150,80.65,36,19.35,50009
50,10,136,83,61.03,53,38.97,50010
50,11,244,134,54.92,110,45.08,50011
50,12,147,98,66.67,49,33.33,50012
50,13,223,172,77.13,51,22.87,50013
50,14,125,98,78.4,27,21.6,50014
50,15,285,210,73.68,75,26.32,50015
50,16,117,84,71.79,33,28.21,50016
50,17,173,118,68.21,55,31.79,50017
50,18,236,164,69.49,72,30.51,50018
50,19,185,141,76.22,44,23.78,50019
50,20,215,164,76.28,51,23.72,50020
50,21,289,209,72.32,80,27.68,50021
50,22,227,183,80.62,44,19.38,50022
50,23,139,87,62.59,52,37.41,50023
50,24,202,154,76.24,48,23.76,50024
50,25,204,137,67.16,67,32.84,50025
50,26,133,111,83.46,22,16.54,50026
50,27,83,63,75.9,20,24.1,50027
50,28,150,120,80.0,30,20.0,50028
50,29,255,199,78.04,56,21.96,50029
50,30,206,129,62.62,77,37.38,50030
50,31,75,58,77.33,17,22.67,50031
50,32,202,157,77.72,45,22.28,50032
50,33,164,103,62.8,61,37.2,50033
50,34,107,96,89.72,11,10.28,50034
50,35,303,231,76.24,72,23.76,50035
50,36,271,189,69.74,82,30.26,50036
50,37,295,227,76.95,68,23.05,50037
50,38,171,132,77.19,39,22.81,50038
50,39,172,121,70.35,51,29.65,50039
50,40,252,131,51.98,121,48.02,50040
50,41,299,171,57.19,128,42.81,50041
50,42,231,172,74.46,59,25.54,50042
50,43,188,147,78.19,41,21.81,50043
50,44,170,101,59.41,69,40.59,50044
50,45,110,63,57.27,47,42.73,50045
